index	mortality	x	y	20141130 19:16:12.871	20141130 20:28:38.282	20141130 21:41:13.710	20141130 22:53:39.900	20141201 00:06:08.99	20141201 01:18:41.876	20141201 02:31:14.509	20141201 03:43:46.153	20141201 04:56:13.992	20141201 06:08:39.790	20141201 07:21:14.888	20141201 08:33:48.668	20141201 09:46:24.774	20141201 10:59:06.580	20141201 12:11:34.460	20141201 13:24:10.292	20141201 14:36:40.770	20141201 15:49:07.973	20141201 17:01:31.741	20141201 18:14:08.184	20141201 19:26:43.983	20141201 20:39:19.514	20141201 21:52:02.825	20141201 23:04:38.679	20141202 00:17:10.740	20141202 01:29:43.114	20141202 02:42:20.718	20141202 03:55:00.493	20141202 05:07:33.950	20141202 06:20:03.881	20141202 07:32:38.566	20141202 08:45:16.979	20141202 09:57:45.149	20141202 11:10:21.925	20141202 12:22:59.849	20141202 13:35:37.212	20141202 14:48:09.877	20141202 16:00:51.300	20141202 17:13:20.104	20141202 18:26:07.471	20141202 19:38:37.232	20141202 20:51:15.657	20141202 22:03:52.913	20141202 23:16:23.812	20141203 00:28:52.709	20141203 01:41:27.339	20141203 02:53:59.916	20141203 04:06:43.168	20141203 05:19:20.764	20141203 06:32:01.765	20141203 07:44:37.886	20141203 08:57:13.355	20141203 10:09:11.685	20141203 13:30:28.35	20141203 14:43:01.498	20141203 15:55:28.786	20141203 17:07:57.60	20141203 18:20:31.887	20141203 19:33:01.296	20141203 20:45:22.156	20141203 21:58:00.174	20141203 23:10:34.00	20141204 00:23:05.598	20141204 01:35:33.721	20141204 02:47:56.308	20141204 04:00:17.672	20141204 05:12:42.652	20141204 06:25:15.70	20141204 07:37:48.976	20141204 08:50:27.191	20141204 10:03:00.484	20141204 11:15:24.820	20141204 12:27:56.408	20141204 13:40:31.420	20141204 14:53:04.318	20141204 16:05:38.906	20141204 17:17:38.192	20141204 18:28:40.39	20141204 19:39:46.618	20141204 20:50:45.873	20141204 22:01:54.428	20141204 23:12:56.226	20141205 00:24:00.955	20141205 01:35:01.416	20141205 02:46:04.596	20141205 03:57:11.930	20141205 05:08:16.650	20141205 06:19:23.880	20141205 07:30:34.880	20141205 08:41:44.273	20141205 09:52:51.603	20141205 11:04:05.825	20141205 12:15:06.713	20141205 13:26:08.169	20141205 14:37:15.265	20141205 15:48:17.125	20141205 16:59:29.853	20141205 18:10:40.917	20141205 19:21:51.241	20141205 20:33:05.889	20141205 21:44:13.794	20141205 22:55:24.390	20141206 00:06:33.174	20141206 01:17:38.484	20141206 02:28:38.984	20141206 03:39:53.625	20141206 04:51:08.968	20141206 06:02:25.722	20141206 07:13:26.982	20141206 10:30:16.84	20141206 11:42:48.290	20141206 12:55:21.660	20141206 14:07:50.490
214	20141203 14:43:01.498	1388.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	108.0	217.0	805.0	1030.0	947.0	917.0	855.0	857.0	171.0	169.0	172.0	124.0	160.0	149.0	193.0	103.0	156.0	82.0	147.0	135.0	142.0	158.0	191.0	131.0	161.0	165.0	171.0	106.0	99.0	124.0	168.0	242.0	188.0
215	20141204 14:53:04.318	498.0	546.0	170.0	133.0	125.0	245.0	112.0	165.0	217.0	155.0	199.0	121.0	160.0	259.0	170.0	154.0	150.0	175.0	100.0	130.0	135.0	152.0	128.0	125.0	200.0	187.0	231.0	182.0	148.0	195.0	287.0	190.0	282.0	388.0	250.0	257.0	242.0	277.0	171.0	134.0	135.0	188.0	169.0	153.0	174.0	197.0	186.0	140.0	161.0	120.0	167.0	170.0	166.0	133.0	219.0	148.0	250.0	219.0	253.0	169.0	187.0	202.0	171.0	200.0	223.0	206.0	275.0	267.0	348.0	391.0	337.0	503.0	512.0	498.0	621.0	613.0	765.0	909.0	870.0	1281.0	1146.0	1081.0	892.0	818.0	511.0	368.0	355.0	362.0	381.0	365.0	1021.0	930.0	680.0	825.0	824.0	714.0	654.0	621.0	808.0	652.0	773.0	732.0	574.0	757.0	708.0	711.0	811.0	697.0	715.0	736.0	776.0	563.0	608.0	172.0	196.0
216	20141205 00:24:00.955	166.0	551.0	226.0	176.0	216.0	135.0	163.0	175.0	152.0	154.0	180.0	122.0	149.0	193.0	121.0	170.0	188.0	178.0	173.0	145.0	163.0	171.0	207.0	140.0	192.0	168.0	209.0	158.0	220.0	178.0	171.0	146.0	193.0	233.0	174.0	164.0	156.0	119.0	221.0	182.0	179.0	163.0	191.0	208.0	158.0	174.0	232.0	162.0	201.0	174.0	183.0	208.0	187.0	182.0	126.0	304.0	231.0	237.0	274.0	257.0	265.0	276.0	333.0	294.0	308.0	288.0	274.0	320.0	264.0	337.0	335.0	347.0	416.0	445.0	540.0	461.0	589.0	536.0	592.0	926.0	862.0	825.0	929.0	945.0	1636.0	1972.0	2554.0	2089.0	1872.0	1229.0	1518.0	1340.0	1172.0	1278.0	1224.0	993.0	890.0	850.0	924.0	922.0	1096.0	837.0	774.0	992.0	1084.0	1121.0	1003.0	1327.0	1073.0	1075.0	1066.0	691.0	660.0	497.0	307.0
217	20141203 20:45:22.156	919.0	546.0	95.0	118.0	144.0	173.0	182.0	148.0	109.0	143.0	161.0	117.0	122.0	197.0	166.0	176.0	194.0	157.0	184.0	151.0	140.0	112.0	182.0	192.0	151.0	200.0	185.0	236.0	207.0	219.0	120.0	181.0	222.0	177.0	220.0	165.0	169.0	166.0	213.0	143.0	150.0	293.0	239.0	137.0	208.0	215.0	196.0	299.0	188.0	121.0	126.0	159.0	149.0	112.0	158.0	408.0	913.0	1199.0	1339.0	1515.0	1459.0	1748.0	1979.0	3111.0	3159.0	2795.0	2400.0	2627.0	2568.0	2584.0	2362.0	2230.0	2357.0	2421.0	2168.0	2026.0	2167.0	1983.0	1902.0	2117.0	1951.0	1925.0	1922.0	1934.0	1978.0	1771.0	1832.0	1686.0	1763.0	1572.0	1677.0	1710.0	1336.0	1734.0	1497.0	1280.0	1356.0	1247.0	1455.0	1207.0	1441.0	1324.0	1105.0	1332.0	1370.0	1382.0	1419.0	1505.0	1407.0	1321.0	1300.0	1032.0	1057.0	551.0	417.0
218	20141205 00:24:00.955	388.0	544.0	175.0	156.0	166.0	160.0	138.0	166.0	186.0	139.0	164.0	157.0	137.0	124.0	129.0	171.0	153.0	152.0	182.0	212.0	143.0	116.0	128.0	110.0	134.0	91.0	136.0	146.0	165.0	132.0	192.0	136.0	196.0	149.0	158.0	92.0	194.0	117.0	159.0	140.0	159.0	178.0	193.0	114.0	177.0	96.0	136.0	171.0	119.0	127.0	119.0	135.0	140.0	127.0	158.0	148.0	139.0	113.0	150.0	163.0	105.0	167.0	175.0	189.0	145.0	203.0	151.0	224.0	205.0	185.0	163.0	169.0	260.0	159.0	199.0	172.0	185.0	168.0	204.0	248.0	164.0	190.0	262.0	185.0	655.0	673.0	645.0	626.0	612.0	613.0	133.0	168.0	133.0	171.0	190.0	219.0	159.0	165.0	142.0	162.0	171.0	151.0	190.0	153.0	191.0	155.0	159.0	135.0	197.0	173.0	171.0	235.0	162.0	178.0	129.0
219	20141204 07:37:48.976	1172.0	545.0	154.0	165.0	135.0	210.0	209.0	163.0	208.0	193.0	204.0	137.0	135.0	136.0	153.0	183.0	184.0	180.0	187.0	211.0	166.0	209.0	144.0	139.0	171.0	188.0	173.0	151.0	168.0	156.0	191.0	186.0	178.0	217.0	225.0	178.0	132.0	182.0	183.0	145.0	192.0	133.0	162.0	202.0	215.0	166.0	208.0	171.0	148.0	150.0	172.0	339.0	370.0	354.0	398.0	324.0	305.0	375.0	376.0	421.0	424.0	427.0	463.0	414.0	485.0	671.0	849.0	1032.0	1009.0	1444.0	2035.0	2404.0	2546.0	3071.0	2914.0	2327.0	2175.0	2241.0	1954.0	1825.0	1792.0	1663.0	1602.0	1631.0	1588.0	1415.0	1334.0	1406.0	1344.0	1406.0	1368.0	1250.0	1106.0	1336.0	1357.0	1056.0	1016.0	1056.0	1195.0	984.0	1222.0	1021.0	909.0	1130.0	1033.0	1072.0	1105.0	1059.0	1052.0	1091.0	1186.0	885.0	848.0	569.0	400.0
220	20141204 11:15:24.820	73.0	533.0	166.0	179.0	194.0	160.0	129.0	180.0	127.0	167.0	192.0	120.0	99.0	183.0	119.0	103.0	161.0	157.0	130.0	128.0	119.0	175.0	146.0	138.0	100.0	148.0	130.0	208.0	182.0	176.0	131.0	175.0	146.0	156.0	126.0	159.0	162.0	151.0	170.0	109.0	118.0	142.0	173.0	201.0	133.0	173.0	135.0	179.0	147.0	239.0	200.0	236.0	218.0	310.0	181.0	198.0	205.0	189.0	232.0	201.0	208.0	222.0	207.0	311.0	211.0	250.0	277.0	378.0	311.0	441.0	508.0	581.0	569.0	688.0	588.0	636.0	673.0	722.0	793.0	770.0	789.0	766.0	912.0	971.0	1160.0	1110.0	1174.0	1225.0	1041.0	937.0	867.0	573.0	493.0	598.0	623.0	496.0	340.0	524.0	203.0	129.0	182.0	167.0	155.0	175.0	206.0	157.0	159.0	142.0	169.0	136.0	175.0	153.0	140.0	170.0	199.0
221	20141203 14:43:01.498	1206.0	524.0	144.0	130.0	188.0	156.0	117.0	126.0	139.0	187.0	164.0	150.0	142.0	143.0	147.0	172.0	195.0	186.0	108.0	184.0	143.0	124.0	223.0	140.0	161.0	201.0	164.0	175.0	138.0	153.0	160.0	129.0	127.0	99.0	143.0	151.0	140.0	137.0	156.0	217.0	185.0	166.0	119.0	160.0	120.0	157.0	115.0	174.0	142.0	97.0	148.0	182.0	147.0	136.0	144.0	158.0	643.0	689.0	738.0	631.0	674.0	731.0	693.0	622.0	657.0	592.0	520.0	563.0	503.0	576.0	530.0	624.0	503.0	481.0	592.0	543.0	506.0	479.0	514.0	451.0	494.0	462.0	479.0	466.0	448.0	389.0	428.0	427.0	479.0	472.0	462.0	411.0	517.0	452.0	401.0	501.0	494.0	427.0	386.0	442.0	464.0	400.0	404.0	406.0	407.0	323.0	459.0	336.0	399.0	286.0	408.0	495.0	421.0	282.0	237.0
222	20141203 20:45:22.156	528.0	524.0	132.0	144.0	191.0	134.0	187.0	211.0	109.0	104.0	171.0	140.0	156.0	189.0	180.0	118.0	117.0	154.0	132.0	162.0	127.0	195.0	122.0	180.0	175.0	157.0	164.0	167.0	168.0	154.0	125.0	139.0	287.0	138.0	132.0	122.0	125.0	189.0	141.0	156.0	131.0	132.0	216.0	130.0	213.0	92.0	138.0	119.0	126.0	99.0	151.0	213.0	205.0	203.0	168.0	162.0	140.0	176.0	170.0	195.0	199.0	1020.0	1033.0	140.0	79.0	154.0	174.0	172.0	133.0	124.0	152.0	164.0	190.0	125.0	194.0	171.0	143.0	134.0	166.0	156.0	134.0	144.0	122.0	158.0	166.0	93.0	117.0	176.0	149.0	166.0	128.0	131.0	143.0	160.0	170.0	158.0	167.0	148.0	177.0	161.0	208.0	183.0	147.0	144.0	141.0	125.0	115.0	127.0	118.0	138.0	168.0	162.0	112.0	150.0	166.0
223	20141205 16:59:29.853	1328.0	523.0	189.0	129.0	213.0	149.0	166.0	166.0	233.0	181.0	241.0	207.0	216.0	157.0	159.0	172.0	140.0	222.0	110.0	182.0	202.0	151.0	164.0	176.0	130.0	236.0	132.0	150.0	210.0	185.0	189.0	149.0	130.0	150.0	133.0	194.0	95.0	195.0	143.0	146.0	124.0	151.0	163.0	183.0	143.0	90.0	122.0	138.0	136.0	171.0	129.0	156.0	156.0	176.0	132.0	149.0	146.0	164.0	177.0	198.0	172.0	135.0	173.0	197.0	191.0	190.0	147.0	161.0	119.0	129.0	177.0	150.0	175.0	170.0	228.0	155.0	182.0	160.0	132.0	147.0	153.0	150.0	134.0	147.0	182.0	164.0	174.0	220.0	186.0	121.0	144.0	160.0	133.0	166.0	172.0	150.0	124.0	114.0	1179.0	1209.0	1196.0	1282.0	1241.0	168.0	89.0	124.0	101.0	142.0	137.0	133.0	114.0	101.0	129.0	211.0	223.0
224	20141205 03:57:11.930	1280.0	524.0	153.0	129.0	126.0	148.0	143.0	161.0	158.0	103.0	143.0	126.0	118.0	210.0	167.0	120.0	160.0	218.0	189.0	152.0	151.0	160.0	131.0	157.0	208.0	141.0	163.0	233.0	138.0	140.0	153.0	153.0	182.0	135.0	159.0	124.0	135.0	134.0	102.0	163.0	198.0	163.0	172.0	167.0	203.0	112.0	106.0	200.0	99.0	139.0	186.0	84.0	136.0	110.0	139.0	155.0	119.0	164.0	132.0	111.0	131.0	139.0	161.0	130.0	157.0	143.0	134.0	160.0	93.0	103.0	161.0	148.0	181.0	142.0	160.0	176.0	175.0	152.0	131.0	197.0	131.0	216.0	100.0	160.0	223.0	168.0	383.0	455.0	486.0	683.0	119.0	129.0	157.0	189.0	132.0	178.0	178.0	254.0	141.0	114.0	146.0	144.0	165.0	149.0	165.0	149.0	155.0	150.0	165.0	137.0	156.0	147.0	169.0	264.0	163.0
225	20141204 04:00:17.672	616.0	520.0	233.0	129.0	128.0	228.0	195.0	175.0	159.0	109.0	159.0	139.0	201.0	195.0	194.0	123.0	195.0	142.0	165.0	159.0	223.0	192.0	140.0	143.0	213.0	116.0	132.0	208.0	157.0	110.0	154.0	185.0	178.0	143.0	137.0	169.0	120.0	195.0	114.0	190.0	109.0	195.0	140.0	189.0	163.0	144.0	140.0	157.0	153.0	179.0	240.0	125.0	206.0	199.0	178.0	116.0	212.0	205.0	246.0	255.0	264.0	339.0	492.0	527.0	543.0	604.0	651.0	1207.0	1391.0	1429.0	1184.0	924.0	1015.0	936.0	923.0	844.0	863.0	917.0	782.0	652.0	631.0	658.0	730.0	777.0	137.0	177.0	235.0	175.0	176.0	188.0	108.0	149.0	163.0	142.0	191.0	157.0	172.0	147.0	135.0	137.0	226.0	207.0	110.0	111.0	129.0	154.0	142.0	150.0	178.0	178.0	138.0	121.0	173.0	132.0	153.0
226	20141206 12:55:21.660	869.0	522.0	195.0	149.0	110.0	188.0	143.0	175.0	142.0	144.0	180.0	166.0	121.0	190.0	138.0	184.0	253.0	182.0	134.0	213.0	204.0	179.0	164.0	224.0	196.0	126.0	216.0	254.0	178.0	142.0	171.0	213.0	283.0	225.0	235.0	220.0	175.0	238.0	132.0	184.0	179.0	140.0	118.0	123.0	194.0	197.0	141.0	189.0	186.0	192.0	256.0	189.0	110.0	150.0	156.0	169.0	194.0	204.0	122.0	136.0	148.0	253.0	152.0	189.0	163.0	226.0	173.0	174.0	180.0	213.0	148.0	195.0	197.0	217.0	150.0	170.0	137.0	131.0	247.0	232.0	168.0	209.0	166.0	197.0	151.0	121.0	212.0	145.0	167.0	199.0	268.0	253.0	262.0	260.0	251.0	323.0	277.0	285.0	269.0	311.0	326.0	400.0	286.0	280.0	264.0	257.0	308.0	277.0	351.0	357.0	338.0	341.0	322.0	771.0	519.0
227	20141204 22:01:54.428	1121.0	521.0	151.0	120.0	159.0	126.0	138.0	186.0	152.0	157.0	139.0	162.0	143.0	176.0	178.0	158.0	261.0	178.0	104.0	168.0	146.0	159.0	154.0	112.0	121.0	161.0	136.0	141.0	153.0	163.0	167.0	165.0	247.0	139.0	224.0	134.0	140.0	196.0	142.0	137.0	125.0	157.0	210.0	120.0	316.0	179.0	204.0	200.0	156.0	181.0	221.0	166.0	180.0	213.0	155.0	135.0	315.0	284.0	321.0	307.0	260.0	310.0	301.0	314.0	353.0	305.0	284.0	279.0	267.0	392.0	337.0	320.0	632.0	828.0	940.0	804.0	1132.0	1184.0	1176.0	1343.0	1404.0	1542.0	1880.0	2479.0	3379.0	2906.0	2899.0	2359.0	2279.0	1853.0	1973.0	1873.0	764.0	1663.0	1652.0	1056.0	818.0	727.0	1232.0	685.0	1325.0	714.0	699.0	1160.0	1181.0	1296.0	1205.0	1292.0	1290.0	1187.0	1322.0	678.0	684.0	523.0	364.0
228	20141204 22:01:54.428	357.0	515.0	202.0	148.0	193.0	109.0	134.0	177.0	163.0	97.0	173.0	158.0	121.0	173.0	129.0	218.0	135.0	111.0	151.0	224.0	144.0	178.0	105.0	122.0	156.0	155.0	106.0	178.0	180.0	141.0	177.0	203.0	204.0	208.0	157.0	123.0	113.0	134.0	209.0	147.0	143.0	176.0	156.0	186.0	158.0	137.0	144.0	188.0	172.0	136.0	111.0	149.0	174.0	166.0	123.0	144.0	241.0	226.0	226.0	271.0	251.0	225.0	161.0	227.0	166.0	167.0	193.0	186.0	221.0	270.0	198.0	207.0	192.0	184.0	196.0	198.0	200.0	217.0	193.0	202.0	345.0	410.0	530.0	570.0	681.0	653.0	728.0	732.0	833.0	892.0	130.0	149.0	165.0	150.0	142.0	164.0	152.0	163.0	150.0	136.0	196.0	139.0	132.0	129.0	157.0	171.0	144.0	131.0	178.0	132.0	125.0	144.0	153.0	254.0	136.0
229	20141206 10:30:16.84	1249.0	520.0	147.0	125.0	116.0	126.0	170.0	131.0	144.0	143.0	143.0	124.0	122.0	181.0	141.0	161.0	158.0	141.0	138.0	172.0	137.0	204.0	148.0	152.0	180.0	209.0	229.0	221.0	254.0	222.0	282.0	253.0	155.0	225.0	245.0	162.0	207.0	158.0	161.0	182.0	157.0	152.0	219.0	170.0	133.0	174.0	178.0	202.0	102.0	127.0	119.0	162.0	152.0	168.0	174.0	168.0	198.0	200.0	185.0	146.0	204.0	218.0	201.0	182.0	149.0	155.0	148.0	229.0	153.0	181.0	163.0	222.0	138.0	168.0	163.0	172.0	204.0	134.0	176.0	174.0	128.0	152.0	144.0	261.0	152.0	134.0	184.0	229.0	204.0	160.0	155.0	114.0	242.0	160.0	141.0	176.0	136.0	207.0	151.0	172.0	131.0	204.0	115.0	232.0	227.0	251.0	356.0	544.0	727.0	752.0	896.0	1546.0	1723.0	919.0	473.0
230	20141205 09:52:51.603	1087.0	511.0	170.0	138.0	166.0	187.0	149.0	148.0	94.0	132.0	140.0	128.0	188.0	142.0	135.0	100.0	158.0	129.0	128.0	129.0	119.0	104.0	102.0	131.0	143.0	177.0	210.0	165.0	128.0	146.0	145.0	153.0	220.0	155.0	104.0	128.0	127.0	133.0	132.0	112.0	141.0	108.0	146.0	166.0	152.0	126.0	174.0	143.0	120.0	183.0	130.0	164.0	138.0	125.0	111.0	136.0	120.0	169.0	169.0	177.0	135.0	160.0	153.0	185.0	107.0	180.0	101.0	171.0	102.0	127.0	149.0	159.0	153.0	185.0	179.0	98.0	153.0	105.0	160.0	145.0	139.0	132.0	78.0	194.0	138.0	123.0	122.0	115.0	195.0	128.0	601.0	691.0	778.0	828.0	878.0	833.0	1033.0	1316.0	125.0	125.0	145.0	119.0	182.0	164.0	136.0	83.0	132.0	121.0	127.0	145.0	234.0	104.0	144.0	247.0	164.0
231	20141204 07:37:48.976	274.0	507.0	138.0	124.0	146.0	160.0	193.0	127.0	165.0	116.0	149.0	136.0	124.0	175.0	171.0	148.0	175.0	131.0	109.0	165.0	192.0	153.0	101.0	198.0	138.0	220.0	153.0	143.0	155.0	151.0	121.0	106.0	194.0	152.0	128.0	116.0	133.0	185.0	147.0	134.0	139.0	148.0	157.0	137.0	193.0	145.0	138.0	137.0	150.0	132.0	133.0	285.0	205.0	217.0	256.0	152.0	273.0	350.0	214.0	274.0	279.0	335.0	359.0	443.0	426.0	561.0	509.0	598.0	572.0	639.0	1281.0	1231.0	1441.0	1331.0	1426.0	1368.0	1367.0	1274.0	1250.0	1215.0	1100.0	1020.0	952.0	1102.0	923.0	965.0	827.0	861.0	865.0	884.0	846.0	757.0	556.0	764.0	636.0	628.0	615.0	639.0	670.0	662.0	757.0	624.0	607.0	666.0	725.0	699.0	688.0	597.0	748.0	720.0	722.0	135.0	179.0	254.0	195.0
232	20141205 00:24:00.955	610.0	504.0	126.0	191.0	106.0	147.0	111.0	173.0	138.0	179.0	197.0	217.0	200.0	196.0	136.0	184.0	149.0	177.0	150.0	157.0	164.0	165.0	118.0	107.0	167.0	138.0	106.0	162.0	143.0	157.0	120.0	173.0	160.0	173.0	171.0	187.0	134.0	123.0	161.0	126.0	139.0	139.0	143.0	162.0	176.0	111.0	156.0	156.0	119.0	153.0	130.0	116.0	146.0	186.0	146.0	159.0	217.0	156.0	172.0	164.0	142.0	186.0	159.0	170.0	165.0	161.0	254.0	262.0	219.0	239.0	228.0	197.0	196.0	156.0	228.0	173.0	220.0	209.0	220.0	212.0	192.0	242.0	239.0	206.0	878.0	776.0	781.0	913.0	818.0	849.0	132.0	191.0	127.0	159.0	118.0	176.0	170.0	164.0	124.0	150.0	179.0	159.0	160.0	160.0	173.0	116.0	137.0	144.0	160.0	134.0	145.0	124.0	111.0	193.0	113.0
233	20141203 20:45:22.156	191.0	500.0	153.0	198.0	121.0	148.0	212.0	167.0	192.0	175.0	172.0	177.0	109.0	216.0	266.0	193.0	186.0	154.0	148.0	200.0	176.0	138.0	120.0	183.0	195.0	172.0	133.0	243.0	172.0	269.0	178.0	135.0	252.0	260.0	268.0	309.0	255.0	383.0	274.0	219.0	274.0	303.0	309.0	294.0	308.0	337.0	340.0	311.0	414.0	361.0	391.0	340.0	287.0	348.0	405.0	388.0	514.0	656.0	867.0	1002.0	935.0	1152.0	1092.0	1114.0	1354.0	1558.0	1656.0	2015.0	2089.0	2059.0	1853.0	1498.0	1774.0	1560.0	1271.0	1270.0	1317.0	1243.0	1181.0	1353.0	1183.0	1074.0	1134.0	1074.0	1242.0	1066.0	1228.0	1059.0	1071.0	966.0	1058.0	987.0	1041.0	965.0	888.0	827.0	784.0	704.0	646.0	929.0	744.0	821.0	722.0	805.0	743.0	863.0	654.0	1120.0	760.0	731.0	690.0	702.0	789.0	449.0	387.0
234	20141205 16:59:29.853	66.0	501.0	103.0	182.0	211.0	177.0	139.0	199.0	107.0	184.0	146.0	149.0	146.0	169.0	183.0	124.0	176.0	171.0	159.0	178.0	151.0	124.0	119.0	136.0	177.0	171.0	164.0	177.0	146.0	127.0	134.0	146.0	150.0	140.0	223.0	145.0	141.0	201.0	161.0	157.0	174.0	123.0	192.0	216.0	192.0	147.0	121.0	191.0	153.0	183.0	150.0	216.0	98.0	116.0	156.0	212.0	185.0	167.0	190.0	176.0	183.0	184.0	166.0	192.0	240.0	155.0	137.0	176.0	157.0	220.0	175.0	153.0	181.0	169.0	166.0	173.0	173.0	187.0	170.0	185.0	136.0	204.0	236.0	168.0	179.0	150.0	170.0	153.0	249.0	270.0	174.0	161.0	189.0	154.0	146.0	191.0	173.0	157.0	965.0	1169.0	899.0	1162.0	1152.0	923.0	976.0	993.0	934.0	1038.0	999.0	846.0	880.0	1008.0	927.0	681.0	360.0
235	20141204 22:01:54.428	349.0	501.0	185.0	104.0	174.0	200.0	125.0	138.0	121.0	133.0	144.0	114.0	116.0	229.0	182.0	132.0	246.0	188.0	175.0	168.0	136.0	151.0	122.0	150.0	162.0	164.0	168.0	138.0	195.0	154.0	131.0	124.0	169.0	139.0	156.0	166.0	127.0	185.0	139.0	180.0	149.0	122.0	205.0	162.0	107.0	120.0	145.0	190.0	149.0	160.0	131.0	158.0	117.0	125.0	122.0	165.0	144.0	170.0	244.0	207.0	194.0	113.0	221.0	184.0	214.0	208.0	239.0	200.0	242.0	205.0	254.0	206.0	168.0	152.0	289.0	207.0	197.0	174.0	249.0	245.0	278.0	321.0	386.0	426.0	484.0	488.0	625.0	520.0	596.0	604.0	117.0	193.0	158.0	157.0	163.0	159.0	136.0	172.0	120.0	213.0	131.0	153.0	172.0	194.0	135.0	167.0	154.0	205.0	144.0	121.0	175.0	195.0	121.0	216.0	192.0
236	20141204 10:03:00.484	1195.0	496.0	149.0	140.0	175.0	126.0	146.0	102.0	170.0	169.0	148.0	142.0	196.0	191.0	132.0	167.0	153.0	208.0	127.0	184.0	153.0	149.0	181.0	127.0	173.0	192.0	193.0	235.0	215.0	175.0	221.0	170.0	117.0	214.0	138.0	111.0	160.0	156.0	146.0	142.0	172.0	169.0	196.0	122.0	167.0	215.0	160.0	219.0	191.0	216.0	189.0	281.0	118.0	192.0	199.0	167.0	536.0	451.0	607.0	562.0	454.0	510.0	441.0	472.0	471.0	692.0	649.0	809.0	898.0	1087.0	1048.0	1407.0	2163.0	3152.0	2372.0	2175.0	2170.0	2067.0	1825.0	2193.0	1812.0	1745.0	1855.0	1708.0	1727.0	1572.0	1551.0	1383.0	1622.0	1345.0	1568.0	1435.0	907.0	1424.0	1348.0	944.0	791.0	726.0	1127.0	758.0	1296.0	816.0	817.0	1149.0	1276.0	1360.0	1305.0	1263.0	1275.0	1198.0	1184.0	663.0	648.0	447.0	408.0
237	20141204 00:23:05.598	309.0	495.0	166.0	133.0	126.0	132.0	118.0	164.0	149.0	114.0	170.0	165.0	117.0	165.0	139.0	157.0	166.0	117.0	108.0	214.0	131.0	148.0	176.0	156.0	169.0	212.0	237.0	153.0	200.0	123.0	164.0	252.0	135.0	195.0	179.0	133.0	120.0	223.0	129.0	152.0	107.0	156.0	149.0	150.0	202.0	196.0	207.0	295.0	235.0	148.0	227.0	139.0	174.0	173.0	192.0	169.0	218.0	215.0	322.0	272.0	337.0	439.0	465.0	506.0	955.0	1369.0	1291.0	959.0	933.0	927.0	810.0	706.0	753.0	752.0	486.0	467.0	485.0	108.0	209.0	134.0	150.0	131.0	112.0	178.0	182.0	131.0	120.0	156.0	121.0	159.0	85.0	130.0	159.0	103.0	188.0	149.0	187.0	126.0	179.0	218.0	111.0	146.0	136.0	186.0	181.0	168.0	209.0	127.0	174.0	177.0	147.0	198.0	116.0	149.0	146.0
238	20141205 00:24:00.955	1027.0	486.0	148.0	159.0	198.0	187.0	182.0	217.0	112.0	151.0	165.0	137.0	153.0	199.0	134.0	123.0	98.0	139.0	139.0	196.0	128.0	154.0	142.0	167.0	251.0	224.0	134.0	185.0	221.0	228.0	116.0	182.0	165.0	180.0	156.0	132.0	137.0	177.0	130.0	145.0	131.0	165.0	178.0	103.0	240.0	93.0	118.0	172.0	139.0	114.0	161.0	106.0	155.0	161.0	135.0	154.0	141.0	225.0	133.0	115.0	148.0	189.0	186.0	158.0	150.0	124.0	129.0	198.0	112.0	171.0	159.0	179.0	136.0	239.0	160.0	152.0	130.0	155.0	180.0	111.0	118.0	105.0	169.0	125.0	1173.0	1031.0	841.0	1017.0	990.0	939.0	125.0	133.0	150.0	148.0	136.0	211.0	109.0	186.0	198.0	197.0	211.0	128.0	117.0	153.0	153.0	174.0	123.0	150.0	212.0	133.0	178.0	155.0	95.0	186.0	94.0
239	20141204 22:01:54.428	1109.0	483.0	138.0	148.0	153.0	210.0	149.0	225.0	169.0	166.0	208.0	124.0	133.0	173.0	150.0	170.0	174.0	211.0	125.0	214.0	160.0	216.0	177.0	217.0	189.0	250.0	177.0	236.0	171.0	188.0	200.0	206.0	155.0	196.0	165.0	252.0	145.0	206.0	173.0	144.0	206.0	154.0	137.0	187.0	195.0	117.0	205.0	210.0	145.0	238.0	187.0	164.0	122.0	194.0	151.0	255.0	240.0	333.0	335.0	321.0	276.0	303.0	309.0	311.0	260.0	329.0	314.0	288.0	319.0	370.0	351.0	420.0	405.0	442.0	601.0	785.0	1079.0	1120.0	1196.0	1330.0	1385.0	1578.0	1864.0	2350.0	3510.0	3197.0	3133.0	2629.0	2620.0	2348.0	2324.0	2290.0	1649.0	2106.0	2151.0	1591.0	1338.0	1399.0	1689.0	1177.0	1787.0	1167.0	1045.0	1687.0	1618.0	1527.0	1663.0	1416.0	1468.0	1475.0	1397.0	1022.0	899.0	481.0	406.0
