index	mortality	x	y	20141130 19:20:22.331	20141130 20:32:48.428	20141130 21:45:25.415	20141130 22:57:50.417	20141201 00:10:15.177	20141201 01:22:51.542	20141201 02:35:23.666	20141201 03:47:55.277	20141201 05:00:24.174	20141201 06:12:51.745	20141201 07:25:25.79	20141201 08:37:58.638	20141201 09:50:34.143	20141201 11:03:15.874	20141201 12:15:44.354	20141201 13:28:19.510	20141201 14:40:49.966	20141201 15:53:18.838	20141201 17:05:41.46	20141201 18:18:18.994	20141201 19:30:54.117	20141201 20:43:29.379	20141201 21:56:12.559	20141201 23:08:48.193	20141202 00:21:20.238	20141202 01:33:54.684	20141202 02:46:29.967	20141202 03:59:10.30	20141202 05:11:43.298	20141202 06:24:13.828	20141202 07:36:48.442	20141202 08:49:27.391	20141202 10:01:55.181	20141202 11:14:31.227	20141202 12:27:09.250	20141202 13:39:46.895	20141202 14:52:19.745	20141202 16:05:01.214	20141202 17:17:29.907	20141202 18:30:16.792	20141202 19:42:47.58	20141202 20:55:25.144	20141202 22:08:02.29	20141202 23:20:34.610	20141203 00:32:58.930	20141203 01:45:37.716	20141203 02:58:09.683	20141203 04:10:55.301	20141203 05:23:30.301	20141203 06:36:11.456	20141203 07:48:50.708	20141203 09:01:20.838	20141203 10:13:16.470	20141203 13:34:37.768	20141203 14:47:11.870	20141203 15:59:38.266	20141203 17:12:06.732	20141203 18:24:43.259	20141203 19:37:11.249	20141203 20:49:31.942	20141203 22:02:10.132	20141203 23:14:44.52	20141204 00:27:15.159	20141204 01:39:43.661	20141204 02:52:07.614	20141204 04:04:29.376	20141204 05:16:51.813	20141204 06:29:24.372	20141204 07:41:57.800	20141204 08:54:36.775	20141204 10:07:09.801	20141204 11:19:34.450	20141204 12:32:08.729	20141204 13:44:41.666	20141204 14:57:14.239	20141204 16:09:48.552	20141204 17:21:43.457	20141204 18:32:44.787	20141204 19:43:51.469	20141204 20:54:52.235	20141204 22:05:59.685	20141204 23:17:01.652	20141205 00:28:07.482	20141205 01:39:05.364	20141205 02:50:09.111	20141205 04:01:16.757	20141205 05:12:21.338	20141205 06:23:28.808	20141205 07:34:40.788	20141205 08:45:49.861	20141205 09:56:59.432	20141205 11:08:10.715	20141205 12:19:09.473	20141205 13:30:13.314	20141205 14:41:20.452	20141205 15:52:21.884	20141205 17:03:34.673	20141205 18:14:45.489	20141205 19:25:59.21	20141205 20:37:11.635	20141205 21:48:18.532	20141205 22:59:29.512	20141206 00:10:39.134	20141206 01:21:43.903	20141206 02:32:43.678	20141206 03:43:59.254	20141206 04:55:11.527	20141206 06:06:31.160	20141206 07:17:32.624	20141206 10:34:25.278	20141206 11:46:59.596	20141206 12:59:30.796	20141206 14:12:00.426
434	20141205 15:52:21.884	696.0	604.0	211.0	184.0	149.0	143.0	190.0	99.0	102.0	118.0	131.0	118.0	127.0	120.0	184.0	198.0	170.0	180.0	135.0	96.0	159.0	181.0	183.0	219.0	146.0	167.0	212.0	116.0	172.0	142.0	216.0	117.0	157.0	158.0	191.0	164.0	172.0	154.0	126.0	154.0	140.0	137.0	162.0	166.0	129.0	136.0	111.0	185.0	190.0	326.0	257.0	135.0	167.0	192.0	218.0	166.0	163.0	146.0	173.0	213.0	131.0	143.0	176.0	184.0	174.0	164.0	144.0	187.0	155.0	138.0	145.0	213.0	225.0	156.0	159.0	227.0	125.0	112.0	172.0	147.0	211.0	162.0	235.0	132.0	248.0	270.0	287.0	247.0	267.0	239.0	271.0	293.0	182.0	244.0	212.0	236.0	242.0	1568.0	173.0	203.0	137.0	162.0	203.0	169.0	131.0	149.0	114.0	167.0	175.0	188.0	178.0	159.0	135.0	237.0	193.0
435	20141205 00:28:07.482	532.0	611.0	185.0	140.0	122.0	152.0	147.0	171.0	197.0	123.0	166.0	162.0	184.0	175.0	210.0	153.0	98.0	181.0	139.0	215.0	137.0	148.0	139.0	109.0	129.0	144.0	178.0	170.0	168.0	102.0	155.0	125.0	134.0	108.0	142.0	170.0	136.0	233.0	113.0	145.0	151.0	155.0	133.0	115.0	161.0	117.0	131.0	140.0	197.0	138.0	93.0	173.0	195.0	199.0	119.0	214.0	152.0	140.0	147.0	130.0	218.0	135.0	148.0	162.0	154.0	208.0	142.0	201.0	118.0	193.0	226.0	194.0	152.0	173.0	244.0	186.0	154.0	168.0	201.0	230.0	206.0	183.0	164.0	225.0	776.0	579.0	719.0	527.0	592.0	499.0	491.0	513.0	441.0	442.0	423.0	430.0	378.0	202.0	158.0	156.0	192.0	123.0	132.0	192.0	187.0	190.0	185.0	185.0	227.0	262.0	186.0	186.0	207.0	316.0	231.0
436	20141203 04:10:55.301	211.0	610.0	184.0	181.0	133.0	147.0	112.0	77.0	225.0	158.0	84.0	107.0	145.0	174.0	159.0	176.0	202.0	181.0	95.0	139.0	135.0	116.0	143.0	144.0	152.0	131.0	133.0	153.0	189.0	118.0	174.0	232.0	133.0	151.0	150.0	125.0	190.0	181.0	184.0	144.0	247.0	173.0	123.0	206.0	205.0	259.0	211.0	269.0	221.0	676.0	641.0	171.0	183.0	116.0	168.0	167.0	172.0	137.0	122.0	167.0	159.0	174.0	193.0	183.0	155.0	183.0	171.0	155.0	151.0	106.0	163.0	148.0	224.0	168.0	210.0	258.0	170.0	153.0	172.0	147.0	164.0	124.0	136.0	104.0	154.0	111.0	146.0	134.0	150.0	137.0	174.0	153.0	101.0	116.0	194.0	187.0	140.0	197.0	168.0	175.0	210.0	193.0	185.0	137.0	137.0	166.0	141.0	225.0	204.0	199.0	239.0	253.0	142.0	197.0	165.0
438	20141204 16:09:48.552	111.0	605.0	158.0	176.0	163.0	144.0	163.0	172.0	189.0	203.0	171.0	171.0	116.0	200.0	195.0	166.0	226.0	157.0	123.0	148.0	132.0	170.0	173.0	148.0	172.0	176.0	163.0	204.0	208.0	293.0	277.0	151.0	190.0	189.0	127.0	184.0	140.0	170.0	154.0	158.0	166.0	146.0	172.0	176.0	98.0	134.0	242.0	212.0	177.0	264.0	198.0	181.0	190.0	225.0	229.0	159.0	315.0	354.0	302.0	325.0	279.0	353.0	371.0	245.0	273.0	362.0	322.0	414.0	484.0	725.0	783.0	899.0	921.0	925.0	855.0	954.0	1014.0	1375.0	1385.0	1698.0	1961.0	1680.0	1576.0	1469.0	1476.0	1174.0	1324.0	1224.0	1226.0	1071.0	1179.0	925.0	1022.0	914.0	1058.0	899.0	793.0	1244.0	766.0	753.0	811.0	755.0	815.0	817.0	734.0	767.0	833.0	724.0	791.0	708.0	633.0	701.0	693.0	542.0	321.0
439	20141204 04:04:29.376	612.0	603.0	166.0	134.0	150.0	143.0	154.0	160.0	155.0	199.0	132.0	164.0	99.0	174.0	147.0	195.0	179.0	210.0	149.0	205.0	245.0	210.0	235.0	252.0	193.0	186.0	154.0	172.0	154.0	124.0	193.0	163.0	185.0	156.0	177.0	128.0	218.0	140.0	218.0	233.0	275.0	297.0	252.0	280.0	401.0	309.0	296.0	298.0	341.0	289.0	218.0	201.0	216.0	176.0	221.0	247.0	466.0	481.0	452.0	569.0	756.0	711.0	973.0	1035.0	1088.0	1022.0	1238.0	1478.0	1624.0	2226.0	2170.0	1239.0	1594.0	1856.0	1531.0	1420.0	2093.0	1284.0	1600.0	1489.0	1604.0	1401.0	1532.0	1299.0	1786.0	1792.0	1950.0	1853.0	2214.0	2452.0	2551.0	2533.0	2319.0	2295.0	2498.0	2394.0	2187.0	2216.0	2064.0	1873.0	1849.0	1830.0	1880.0	1816.0	1527.0	1801.0	1641.0	1861.0	1757.0	1705.0	1390.0	1806.0	1690.0	792.0	468.0
440	20141206 02:32:43.678	229.0	587.0	154.0	145.0	127.0	124.0	136.0	158.0	157.0	164.0	147.0	246.0	116.0	169.0	108.0	127.0	126.0	140.0	149.0	132.0	115.0	173.0	142.0	141.0	174.0	118.0	183.0	118.0	158.0	136.0	146.0	109.0	211.0	155.0	159.0	150.0	164.0	131.0	137.0	128.0	223.0	141.0	143.0	122.0	141.0	167.0	226.0	135.0	115.0	146.0	146.0	168.0	228.0	183.0	149.0	162.0	160.0	172.0	144.0	221.0	159.0	176.0	217.0	168.0	106.0	196.0	221.0	181.0	139.0	169.0	230.0	250.0	252.0	181.0	264.0	245.0	219.0	172.0	243.0	243.0	241.0	246.0	284.0	139.0	145.0	173.0	147.0	151.0	157.0	112.0	198.0	135.0	184.0	169.0	262.0	125.0	163.0	224.0	138.0	119.0	169.0	170.0	143.0	112.0	189.0	208.0	625.0	682.0	603.0	523.0	223.0	209.0	138.0	164.0	188.0
441	20141205 09:56:59.432	24.0	596.0	169.0	120.0	173.0	182.0	180.0	126.0	157.0	148.0	178.0	177.0	160.0	150.0	158.0	150.0	163.0	220.0	149.0	193.0	228.0	227.0	360.0	381.0	460.0	218.0	181.0	245.0	346.0	348.0	433.0	170.0	188.0	163.0	163.0	167.0	177.0	174.0	495.0	441.0	612.0	525.0	555.0	549.0	538.0	505.0	371.0	627.0	589.0	196.0	175.0	254.0	253.0	246.0	248.0	182.0	180.0	160.0	190.0	192.0	200.0	154.0	169.0	207.0	249.0	279.0	204.0	268.0	232.0	218.0	257.0	235.0	256.0	210.0	215.0	208.0	279.0	230.0	205.0	265.0	286.0	191.0	299.0	419.0	431.0	433.0	484.0	489.0	536.0	622.0	688.0	823.0	980.0	945.0	1361.0	1831.0	1822.0	1777.0	1070.0	1019.0	770.0	824.0	800.0	879.0	945.0	847.0	977.0	901.0	762.0	534.0	799.0	518.0	600.0	462.0	330.0
442	20141204 19:43:51.469	591.0	601.0	156.0	151.0	137.0	161.0	117.0	105.0	124.0	209.0	134.0	187.0	149.0	139.0	224.0	128.0	131.0	126.0	160.0	170.0	169.0	241.0	186.0	193.0	209.0	190.0	164.0	225.0	141.0	148.0	181.0	129.0	137.0	160.0	196.0	167.0	161.0	156.0	171.0	154.0	201.0	148.0	153.0	181.0	211.0	125.0	220.0	146.0	186.0	121.0	216.0	150.0	189.0	192.0	170.0	155.0	139.0	173.0	172.0	189.0	154.0	146.0	207.0	208.0	185.0	216.0	163.0	198.0	187.0	182.0	210.0	148.0	152.0	107.0	191.0	201.0	230.0	291.0	310.0	297.0	441.0	500.0	551.0	581.0	163.0	144.0	145.0	217.0	237.0	200.0	209.0	126.0	142.0	181.0	174.0	185.0	254.0	261.0	216.0	269.0	210.0	213.0	274.0	145.0	186.0	119.0	201.0	145.0	189.0	187.0	138.0	196.0	158.0	163.0	167.0
443	20141204 10:07:09.801	856.0	598.0	189.0	226.0	203.0	137.0	155.0	165.0	168.0	143.0	110.0	186.0	130.0	121.0	130.0	133.0	191.0	139.0	111.0	112.0	141.0	127.0	129.0	111.0	125.0	202.0	250.0	209.0	148.0	221.0	243.0	174.0	210.0	193.0	174.0	297.0	147.0	134.0	158.0	129.0	184.0	127.0	177.0	177.0	156.0	144.0	151.0	177.0	114.0	143.0	163.0	170.0	148.0	174.0	158.0	167.0	240.0	203.0	260.0	219.0	262.0	165.0	257.0	308.0	295.0	350.0	263.0	309.0	312.0	439.0	416.0	496.0	703.0	790.0	705.0	839.0	887.0	321.0	340.0	357.0	416.0	318.0	317.0	346.0	260.0	313.0	332.0	241.0	302.0	271.0	265.0	342.0	328.0	279.0	325.0	277.0	257.0	472.0	225.0	259.0	273.0	217.0	218.0	247.0	332.0	217.0	258.0	301.0	294.0	307.0	291.0	275.0	234.0	252.0	213.0
444	20141205 22:59:29.512	809.0	606.0	119.0	129.0	85.0	154.0	193.0	113.0	154.0	127.0	128.0	141.0	141.0	160.0	124.0	195.0	157.0	165.0	158.0	132.0	115.0	152.0	189.0	147.0	134.0	182.0	142.0	215.0	271.0	122.0	171.0	169.0	138.0	186.0	157.0	199.0	143.0	179.0	159.0	194.0	195.0	138.0	129.0	177.0	121.0	116.0	177.0	177.0	134.0	169.0	201.0	114.0	203.0	131.0	100.0	128.0	125.0	181.0	159.0	150.0	170.0	168.0	182.0	144.0	176.0	189.0	95.0	184.0	128.0	169.0	197.0	157.0	170.0	190.0	124.0	191.0	119.0	163.0	139.0	131.0	190.0	170.0	148.0	111.0	195.0	112.0	198.0	122.0	150.0	200.0	153.0	121.0	160.0	152.0	155.0	161.0	152.0	226.0	151.0	160.0	193.0	137.0	241.0	705.0	152.0	132.0	186.0	175.0	191.0	158.0	192.0	128.0	131.0	207.0	158.0
445	20141203 00:32:58.930	1118.0	599.0	258.0	140.0	121.0	155.0	145.0	105.0	186.0	241.0	184.0	219.0	203.0	151.0	187.0	234.0	212.0	182.0	177.0	167.0	189.0	107.0	136.0	210.0	177.0	310.0	327.0	459.0	335.0	349.0	397.0	333.0	353.0	461.0	479.0	495.0	527.0	536.0	641.0	641.0	493.0	700.0	582.0	634.0	802.0	1120.0	2937.0	2744.0	3049.0	3198.0	3380.0	3173.0	3213.0	3154.0	3022.0	2834.0	2974.0	2978.0	3201.0	3314.0	3222.0	2866.0	2889.0	2912.0	2856.0	2714.0	2579.0	2639.0	2536.0	2760.0	2417.0	2248.0	2306.0	2312.0	2161.0	2185.0	2248.0	2075.0	2231.0	2063.0	1915.0	1819.0	1764.0	1656.0	1926.0	1710.0	1740.0	1577.0	1695.0	1671.0	1645.0	1754.0	1872.0	1732.0	1833.0	1730.0	1794.0	2313.0	1730.0	1606.0	1584.0	1629.0	1594.0	1571.0	1310.0	1585.0	1459.0	1568.0	1661.0	1422.0	1393.0	1597.0	1464.0	556.0	360.0
446	20141205 11:08:10.715	731.0	582.0	160.0	163.0	104.0	166.0	189.0	94.0	175.0	197.0	168.0	124.0	211.0	118.0	111.0	197.0	141.0	203.0	157.0	147.0	130.0	141.0	149.0	156.0	184.0	119.0	112.0	171.0	161.0	201.0	176.0	162.0	103.0	100.0	152.0	134.0	156.0	101.0	131.0	128.0	135.0	173.0	178.0	126.0	189.0	109.0	142.0	197.0	125.0	154.0	138.0	146.0	155.0	171.0	202.0	216.0	113.0	152.0	129.0	79.0	113.0	73.0	151.0	165.0	145.0	191.0	189.0	140.0	145.0	93.0	100.0	170.0	183.0	164.0	218.0	106.0	170.0	180.0	267.0	323.0	266.0	255.0	202.0	218.0	217.0	164.0	247.0	204.0	278.0	205.0	425.0	545.0	554.0	754.0	775.0	855.0	1166.0	222.0	177.0	143.0	179.0	165.0	142.0	150.0	193.0	195.0	143.0	229.0	116.0	155.0	161.0	125.0	138.0	245.0	160.0
447	20141202 11:14:31.227	1369.0	597.0	131.0	140.0	174.0	161.0	160.0	259.0	254.0	259.0	246.0	296.0	393.0	371.0	378.0	354.0	343.0	486.0	504.0	523.0	616.0	683.0	675.0	800.0	851.0	936.0	890.0	967.0	990.0	1107.0	1288.0	1370.0	1807.0	2084.0	2648.0	3398.0	4941.0	5611.0	5588.0	4965.0	4112.0	4744.0	3887.0	3616.0	3841.0	3428.0	3944.0	3286.0	2721.0	3242.0	3164.0	2875.0	3327.0	2484.0	2939.0	2769.0	2800.0	2955.0	2868.0	3051.0	2924.0	2891.0	2826.0	2760.0	2787.0	2753.0	2455.0	2692.0	2639.0	2544.0	2410.0	2236.0	2253.0	2317.0	2116.0	2112.0	2268.0	2023.0	2083.0	2013.0	1841.0	1929.0	1920.0	1836.0	1988.0	1792.0	1776.0	1748.0	1823.0	1877.0	1681.0	2026.0	1879.0	1831.0	1941.0	1820.0	1757.0	2723.0	1626.0	1750.0	1680.0	1680.0	1632.0	1605.0	1488.0	1719.0	1704.0	1465.0	1638.0	1460.0	1612.0	1744.0	1545.0	786.0	393.0
448	20141204 02:52:07.614	360.0	596.0	139.0	162.0	140.0	150.0	118.0	203.0	165.0	97.0	146.0	205.0	131.0	198.0	158.0	163.0	204.0	184.0	96.0	137.0	197.0	138.0	110.0	178.0	133.0	154.0	166.0	186.0	198.0	175.0	123.0	237.0	222.0	170.0	211.0	180.0	241.0	209.0	113.0	203.0	243.0	157.0	141.0	185.0	143.0	128.0	117.0	91.0	157.0	182.0	165.0	149.0	180.0	179.0	121.0	241.0	188.0	187.0	177.0	199.0	187.0	172.0	202.0	254.0	238.0	284.0	487.0	446.0	516.0	638.0	157.0	122.0	179.0	119.0	144.0	128.0	113.0	151.0	154.0	183.0	159.0	180.0	200.0	189.0	224.0	191.0	128.0	116.0	166.0	136.0	129.0	100.0	113.0	142.0	152.0	221.0	85.0	162.0	136.0	119.0	155.0	112.0	132.0	178.0	169.0	193.0	138.0	182.0	136.0	105.0	116.0	152.0	160.0	153.0	233.0
449	20141202 05:11:43.298	284.0	553.0	138.0	124.0	130.0	147.0	148.0	127.0	214.0	133.0	152.0	151.0	176.0	139.0	111.0	121.0	189.0	135.0	124.0	195.0	201.0	197.0	171.0	172.0	153.0	229.0	333.0	371.0	394.0	444.0	616.0	178.0	178.0	166.0	141.0	174.0	152.0	124.0	348.0	383.0	697.0	800.0	898.0	871.0	107.0	98.0	162.0	140.0	133.0	157.0	114.0	207.0	175.0	209.0	287.0	132.0	153.0	178.0	165.0	240.0	165.0	148.0	140.0	214.0	202.0	142.0	157.0	184.0	186.0	235.0	134.0	165.0	168.0	131.0	167.0	194.0	234.0	198.0	170.0	214.0	149.0	236.0	162.0	226.0	222.0	203.0	176.0	134.0	88.0	160.0	248.0	239.0	176.0	183.0	189.0	259.0	213.0	170.0	152.0	157.0	182.0	194.0	187.0	112.0	118.0	130.0	106.0	127.0	164.0	195.0	188.0	182.0	147.0	181.0	222.0
450	20141206 12:59:30.796	1242.0	598.0	143.0	117.0	168.0	117.0	165.0	174.0	156.0	110.0	145.0	140.0	189.0	178.0	195.0	178.0	194.0	201.0	163.0	149.0	155.0	202.0	197.0	149.0	225.0	210.0	312.0	244.0	263.0	213.0	273.0	237.0	225.0	205.0	245.0	214.0	303.0	233.0	176.0	203.0	126.0	226.0	186.0	132.0	146.0	115.0	179.0	87.0	154.0	251.0	173.0	248.0	255.0	437.0	228.0	162.0	161.0	131.0	172.0	188.0	178.0	174.0	160.0	180.0	177.0	157.0	169.0	132.0	163.0	199.0	130.0	176.0	180.0	111.0	163.0	186.0	150.0	186.0	137.0	167.0	211.0	134.0	227.0	179.0	189.0	146.0	226.0	197.0	141.0	157.0	164.0	132.0	149.0	141.0	154.0	201.0	193.0	257.0	139.0	152.0	131.0	152.0	194.0	136.0	172.0	139.0	150.0	176.0	170.0	136.0	218.0	393.0	360.0	996.0	383.0
451	20141202 18:30:16.792	1012.0	582.0	131.0	114.0	94.0	186.0	129.0	157.0	202.0	193.0	97.0	201.0	133.0	116.0	152.0	152.0	144.0	169.0	131.0	109.0	185.0	138.0	225.0	140.0	120.0	125.0	117.0	155.0	145.0	120.0	178.0	133.0	163.0	111.0	189.0	164.0	189.0	184.0	350.0	460.0	661.0	864.0	1008.0	1556.0	193.0	123.0	252.0	198.0	212.0	187.0	235.0	201.0	266.0	259.0	161.0	183.0	173.0	238.0	150.0	140.0	202.0	200.0	220.0	276.0	253.0	262.0	185.0	261.0	269.0	274.0	136.0	228.0	160.0	194.0	187.0	153.0	172.0	264.0	362.0	360.0	383.0	386.0	518.0	435.0	160.0	149.0	254.0	185.0	148.0	198.0	196.0	165.0	152.0	142.0	192.0	198.0	157.0	214.0	181.0	157.0	135.0	194.0	170.0	144.0	154.0	136.0	130.0	138.0	230.0	177.0	126.0	174.0	137.0	194.0	181.0
452	20141204 07:41:57.800	273.0	594.0	147.0	123.0	127.0	150.0	170.0	130.0	149.0	257.0	127.0	181.0	196.0	133.0	149.0	208.0	180.0	144.0	153.0	205.0	198.0	203.0	207.0	200.0	251.0	169.0	173.0	163.0	174.0	125.0	232.0	159.0	146.0	167.0	171.0	155.0	169.0	184.0	250.0	239.0	198.0	235.0	180.0	234.0	161.0	119.0	224.0	175.0	135.0	203.0	168.0	308.0	286.0	331.0	352.0	408.0	418.0	464.0	456.0	527.0	513.0	477.0	778.0	837.0	1132.0	1336.0	1380.0	1579.0	1458.0	1796.0	2620.0	4662.0	4679.0	3948.0	3747.0	3953.0	3240.0	3740.0	3264.0	3319.0	3312.0	2950.0	3122.0	2870.0	3171.0	2579.0	2703.0	2602.0	2651.0	2271.0	2251.0	1851.0	1591.0	1778.0	1583.0	1483.0	1467.0	2292.0	1464.0	1556.0	1262.0	1276.0	1273.0	1526.0	1794.0	1776.0	2024.0	1494.0	1437.0	1327.0	1690.0	1183.0	1143.0	518.0	337.0
453	20141205 00:28:07.482	648.0	592.0	176.0	153.0	123.0	152.0	162.0	141.0	227.0	217.0	152.0	135.0	177.0	161.0	138.0	169.0	163.0	169.0	132.0	176.0	179.0	184.0	181.0	169.0	163.0	185.0	198.0	217.0	152.0	138.0	155.0	163.0	181.0	198.0	214.0	153.0	182.0	203.0	118.0	157.0	111.0	149.0	105.0	171.0	165.0	219.0	241.0	124.0	188.0	178.0	271.0	148.0	264.0	188.0	171.0	165.0	129.0	170.0	188.0	203.0	171.0	150.0	233.0	202.0	218.0	189.0	198.0	268.0	176.0	211.0	174.0	144.0	139.0	177.0	107.0	221.0	152.0	169.0	210.0	139.0	135.0	164.0	240.0	155.0	687.0	545.0	696.0	649.0	689.0	275.0	175.0	130.0	199.0	168.0	128.0	221.0	199.0	179.0	140.0	253.0	196.0	99.0	209.0	113.0	134.0	173.0	132.0	187.0	151.0	159.0	161.0	196.0	122.0	237.0	292.0
454	20141203 09:01:20.838	520.0	583.0	141.0	144.0	107.0	176.0	135.0	105.0	144.0	118.0	155.0	132.0	113.0	148.0	157.0	143.0	100.0	221.0	145.0	106.0	142.0	154.0	140.0	93.0	123.0	164.0	226.0	165.0	160.0	170.0	300.0	106.0	119.0	127.0	183.0	172.0	163.0	118.0	143.0	185.0	148.0	103.0	165.0	200.0	186.0	113.0	233.0	165.0	132.0	207.0	153.0	333.0	322.0	385.0	389.0	323.0	188.0	142.0	135.0	158.0	172.0	162.0	213.0	213.0	186.0	172.0	190.0	234.0	252.0	263.0	106.0	148.0	192.0	161.0	150.0	136.0	135.0	183.0	184.0	166.0	160.0	127.0	186.0	147.0	210.0	190.0	282.0	247.0	372.0	301.0	349.0	405.0	437.0	424.0	427.0	487.0	612.0	454.0	193.0	191.0	158.0	209.0	192.0	266.0	242.0	237.0	165.0	223.0	259.0	228.0	565.0	232.0	220.0	216.0	223.0
455	20141205 17:03:34.673	394.0	588.0	205.0	195.0	146.0	229.0	220.0	115.0	149.0	164.0	125.0	170.0	150.0	159.0	125.0	123.0	148.0	144.0	167.0	165.0	197.0	150.0	145.0	229.0	143.0	141.0	242.0	222.0	238.0	170.0	178.0	119.0	166.0	210.0	161.0	134.0	153.0	157.0	151.0	121.0	138.0	171.0	192.0	137.0	153.0	126.0	132.0	199.0	111.0	196.0	155.0	245.0	154.0	162.0	181.0	132.0	222.0	222.0	282.0	169.0	210.0	163.0	192.0	166.0	146.0	197.0	183.0	175.0	148.0	177.0	178.0	202.0	232.0	176.0	147.0	182.0	205.0	219.0	246.0	211.0	164.0	124.0	212.0	150.0	209.0	197.0	164.0	177.0	219.0	208.0	181.0	133.0	149.0	187.0	123.0	131.0	127.0	126.0	929.0	861.0	715.0	678.0	585.0	144.0	183.0	124.0	102.0	163.0	134.0	193.0	135.0	157.0	128.0	180.0	202.0
456	20141205 07:34:40.788	329.0	593.0	151.0	155.0	126.0	126.0	144.0	159.0	146.0	120.0	109.0	195.0	222.0	149.0	110.0	167.0	181.0	164.0	114.0	126.0	135.0	174.0	163.0	152.0	152.0	181.0	189.0	146.0	226.0	127.0	236.0	355.0	280.0	318.0	228.0	300.0	263.0	188.0	108.0	152.0	208.0	145.0	163.0	61.0	85.0	135.0	157.0	150.0	164.0	138.0	116.0	170.0	190.0	182.0	186.0	114.0	158.0	138.0	201.0	123.0	141.0	142.0	148.0	159.0	105.0	140.0	120.0	121.0	207.0	208.0	201.0	183.0	258.0	173.0	182.0	231.0	221.0	173.0	231.0	214.0	157.0	152.0	266.0	212.0	174.0	173.0	181.0	163.0	227.0	177.0	316.0	265.0	299.0	548.0	471.0	399.0	463.0	156.0	145.0	297.0	149.0	153.0	188.0	132.0	141.0	127.0	180.0	283.0	174.0	174.0	164.0	181.0	115.0	179.0	218.0
457	20141205 15:52:21.884	811.0	581.0	231.0	145.0	163.0	208.0	212.0	243.0	210.0	240.0	194.0	155.0	232.0	206.0	179.0	164.0	150.0	223.0	216.0	163.0	210.0	238.0	274.0	282.0	191.0	266.0	261.0	274.0	381.0	456.0	543.0	189.0	159.0	132.0	192.0	174.0	197.0	179.0	197.0	181.0	149.0	134.0	117.0	165.0	163.0	141.0	167.0	203.0	114.0	160.0	190.0	246.0	212.0	206.0	153.0	205.0	163.0	157.0	166.0	165.0	149.0	129.0	225.0	214.0	161.0	193.0	148.0	152.0	177.0	168.0	193.0	193.0	178.0	183.0	195.0	189.0	144.0	166.0	152.0	161.0	170.0	179.0	204.0	142.0	212.0	252.0	221.0	253.0	267.0	346.0	324.0	225.0	304.0	428.0	331.0	264.0	421.0	1078.0	654.0	668.0	556.0	546.0	643.0	614.0	650.0	745.0	745.0	641.0	577.0	493.0	568.0	367.0	295.0	354.0	188.0
458	20141201 13:28:19.510	901.0	587.0	138.0	120.0	128.0	196.0	175.0	194.0	242.0	261.0	294.0	239.0	393.0	387.0	350.0	428.0	2335.0	4756.0	3957.0	3237.0	2712.0	2307.0	2221.0	1995.0	1880.0	1947.0	1964.0	1636.0	1589.0	1640.0	1447.0	1223.0	1341.0	1255.0	1143.0	948.0	1179.0	1055.0	975.0	925.0	1175.0	903.0	966.0	1011.0	951.0	789.0	620.0	446.0	428.0	715.0	867.0	685.0	952.0	390.0	665.0	637.0	654.0	839.0	764.0	789.0	640.0	680.0	665.0	609.0	778.0	535.0	570.0	554.0	661.0	677.0	719.0	480.0	561.0	595.0	615.0	505.0	565.0	499.0	562.0	537.0	522.0	459.0	466.0	369.0	508.0	489.0	492.0	377.0	495.0	519.0	456.0	438.0	393.0	428.0	424.0	361.0	384.0	523.0	394.0	447.0	398.0	431.0	353.0	361.0	357.0	303.0	384.0	376.0	392.0	344.0	381.0	332.0	354.0	498.0	514.0
459	20141203 19:37:11.249	1279.0	587.0	131.0	154.0	183.0	186.0	194.0	162.0	103.0	199.0	150.0	156.0	148.0	157.0	156.0	232.0	125.0	206.0	126.0	218.0	185.0	191.0	225.0	170.0	248.0	197.0	217.0	192.0	235.0	192.0	211.0	306.0	259.0	308.0	296.0	312.0	337.0	379.0	345.0	289.0	357.0	256.0	368.0	405.0	354.0	326.0	407.0	304.0	407.0	851.0	869.0	823.0	1030.0	559.0	1182.0	1117.0	1491.0	1664.0	1806.0	2062.0	2956.0	3414.0	3994.0	4186.0	4245.0	3936.0	3362.0	3314.0	2922.0	3095.0	2949.0	2527.0	2805.0	2727.0	2457.0	2347.0	2496.0	2164.0	2403.0	2266.0	2080.0	1931.0	2053.0	1697.0	1870.0	1975.0	1943.0	1738.0	1887.0	1943.0	1801.0	1768.0	1298.0	1738.0	1386.0	1239.0	1452.0	2100.0	1427.0	1444.0	1386.0	1501.0	1270.0	1577.0	1401.0	1472.0	1522.0	1615.0	1428.0	1315.0	1458.0	1188.0	1224.0	410.0	245.0
