index	mortality	x	y	20141130 19:56:56.248	20141130 21:09:31.767	20141130 22:22:03.142	20141130 23:34:24.63	20141201 00:46:52.780	20141201 01:59:31.718	20141201 03:12:02.794	20141201 04:24:32.357	20141201 05:37:03.274	20141201 06:49:32.182	20141201 08:02:06.333	20141201 09:14:40.227	20141201 10:27:16.782	20141201 11:39:58.974	20141201 12:52:25.13	20141201 14:04:57.759	20141201 15:17:30.203	20141201 16:29:48.482	20141201 17:42:20.264	20141201 18:55:01.811	20141201 20:07:36.372	20141201 21:20:18.469	20141201 22:32:54.984	20141201 23:45:26.774	20141202 00:58:04.679	20141202 02:10:32.647	20141202 03:23:13.297	20141202 04:35:50.154	20141202 05:48:23.658	20141202 07:00:57.96	20141202 08:13:32.450	20141202 09:26:11.814	20141202 10:38:39.249	20141202 11:51:13.470	20141202 13:03:47.933	20141202 14:16:30.297	20141202 15:29:00.763	20141202 17:54:21.31	20141202 19:06:53.894	20141202 20:19:26.537	20141202 21:32:08.148	20141202 22:44:43.910	20141202 23:57:14.255	20141203 01:09:38.978	20141203 02:22:21.931	20141203 03:34:59.457	20141203 04:47:40.852	20141203 06:00:13.445	20141203 07:12:54.70	20141203 14:11:18.42	20141203 15:23:44.299	20141203 16:36:13.716	20141203 17:48:46.446	20141203 19:01:24.852	20141203 20:13:49.609	20141203 21:26:20.901	20141203 22:38:51.797	20141203 23:51:21.909	20141204 01:03:51.218	20141204 02:16:15.119	20141204 03:28:41.95	20141204 04:41:07.500	20141204 05:53:31.944	20141204 07:06:06.683	20141204 08:18:44.250	20141204 09:31:20.343	20141204 10:43:48.395	20141204 11:56:16.779	20141204 13:08:50.603	20141204 14:21:21.455	20141204 15:33:56.696	20141204 16:46:22.681	20141204 17:57:38.880	20141204 19:08:43.436	20141204 20:19:44.31	20141204 21:30:47.920	20141204 22:41:49.864	20141204 23:52:59.181	20141205 01:03:57.254	20141205 02:15:04.501	20141205 03:26:09.311	20141205 04:37:10.965	20141205 05:48:16.384	20141205 06:59:34.308	20141205 08:10:40.214	20141205 09:21:43.815	20141205 10:32:54.427	20141205 11:44:00.378	20141205 12:55:01.614	20141205 14:06:12.107	20141205 15:17:14.385	20141205 16:28:22.909	20141205 17:39:30.647	20141205 18:50:44.951	20141205 20:02:01.562	20141205 21:13:08.637	20141205 22:24:14.810	20141205 23:35:23.919	20141206 00:46:32.910	20141206 01:57:35.446	20141206 03:08:43.920	20141206 04:19:56.13	20141206 05:31:18.965	20141206 06:42:21.221	20141206 07:53:26.563	20141206 11:11:02.104	20141206 12:23:40.234	20141206 13:36:15.39	20141206 14:48:41.601
183	20141203 14:11:18.42	1146.0	454.0	102.0	205.0	97.0	158.0	190.0	146.0	145.0	182.0	141.0	159.0	189.0	204.0	163.0	233.0	190.0	231.0	237.0	271.0	229.0	204.0	276.0	282.0	240.0	225.0	215.0	305.0	307.0	303.0	315.0	261.0	304.0	313.0	260.0	239.0	317.0	347.0	307.0	308.0	308.0	354.0	389.0	310.0	384.0	345.0	374.0	276.0	602.0	760.0	911.0	3159.0	3363.0	2932.0	2912.0	2723.0	2497.0	2311.0	2429.0	2335.0	2235.0	1958.0	2085.0	2173.0	2021.0	1984.0	1997.0	1936.0	1901.0	1925.0	1828.0	1744.0	1756.0	1690.0	1717.0	1944.0	1797.0	1682.0	1622.0	1642.0	1837.0	1506.0	1640.0	1646.0	1491.0	1441.0	1471.0	1480.0	1514.0	1422.0	1432.0	1341.0	1418.0	1320.0	1258.0	1262.0	1346.0	1351.0	1355.0	1401.0	1181.0	1266.0	1275.0	1221.0	1186.0	1238.0	1050.0	1316.0	1111.0	1207.0	570.0
184	20141206 13:36:15.39	699.0	455.0	148.0	184.0	183.0	200.0	203.0	289.0	141.0	218.0	160.0	183.0	201.0	185.0	206.0	211.0	172.0	176.0	171.0	212.0	208.0	207.0	159.0	141.0	212.0	164.0	161.0	203.0	151.0	208.0	169.0	183.0	147.0	219.0	158.0	192.0	142.0	232.0	167.0	201.0	213.0	248.0	262.0	170.0	183.0	133.0	188.0	133.0	154.0	116.0	177.0	179.0	168.0	168.0	195.0	163.0	166.0	207.0	208.0	182.0	183.0	191.0	153.0	122.0	157.0	154.0	184.0	122.0	163.0	198.0	181.0	161.0	185.0	148.0	162.0	251.0	155.0	131.0	158.0	180.0	164.0	170.0	176.0	166.0	219.0	128.0	160.0	208.0	168.0	179.0	151.0	179.0	134.0	168.0	201.0	189.0	154.0	213.0	182.0	163.0	163.0	152.0	135.0	191.0	159.0	168.0	147.0	160.0	128.0	508.0	423.0
185	20141201 16:29:48.482	209.0	453.0	118.0	162.0	132.0	202.0	180.0	273.0	162.0	220.0	196.0	190.0	177.0	206.0	250.0	268.0	249.0	285.0	302.0	331.0	325.0	379.0	339.0	300.0	366.0	268.0	325.0	282.0	361.0	288.0	300.0	269.0	251.0	315.0	287.0	182.0	258.0	303.0	255.0	260.0	206.0	222.0	291.0	262.0	242.0	226.0	165.0	180.0	207.0	242.0	246.0	340.0	188.0	327.0	228.0	231.0	218.0	250.0	210.0	201.0	230.0	242.0	196.0	251.0	176.0	198.0	200.0	151.0	197.0	204.0	233.0	231.0	182.0	264.0	199.0	243.0	193.0	217.0	208.0	163.0	158.0	185.0	194.0	182.0	205.0	242.0	238.0	170.0	228.0	146.0	238.0	201.0	197.0	178.0	211.0	173.0	177.0	190.0	228.0	160.0	135.0	163.0	190.0	186.0	160.0	230.0	173.0	243.0	192.0	531.0	426.0
186	20141203 01:09:38.978	14.0	451.0	178.0	160.0	158.0	189.0	177.0	142.0	169.0	156.0	141.0	139.0	159.0	123.0	160.0	117.0	161.0	113.0	116.0	208.0	164.0	123.0	174.0	183.0	116.0	187.0	186.0	128.0	156.0	119.0	154.0	124.0	159.0	176.0	135.0	182.0	183.0	168.0	131.0	146.0	187.0	142.0	179.0	105.0	214.0	920.0	214.0	261.0	167.0	123.0	124.0	172.0	138.0	139.0	159.0	157.0	116.0	130.0	188.0	166.0	134.0	148.0	172.0	141.0	135.0	123.0	183.0	167.0	138.0	124.0	161.0	137.0	129.0	186.0	150.0	160.0	178.0	157.0	107.0	208.0	147.0	161.0	128.0	142.0	175.0	118.0	124.0	154.0	222.0	112.0	172.0	139.0	116.0	158.0	141.0	142.0	153.0	121.0	162.0	113.0	132.0	132.0	195.0	162.0	168.0	138.0	143.0	214.0	160.0	151.0	166.0
187	20141206 13:36:15.39	659.0	452.0	134.0	217.0	168.0	176.0	173.0	137.0	188.0	196.0	165.0	174.0	244.0	140.0	184.0	178.0	159.0	177.0	202.0	214.0	147.0	219.0	263.0	162.0	197.0	182.0	210.0	172.0	218.0	155.0	177.0	220.0	184.0	250.0	170.0	170.0	171.0	266.0	153.0	193.0	177.0	217.0	155.0	131.0	152.0	158.0	153.0	113.0	142.0	150.0	154.0	179.0	142.0	165.0	170.0	151.0	208.0	158.0	191.0	152.0	200.0	123.0	183.0	136.0	196.0	259.0	215.0	122.0	167.0	140.0	174.0	127.0	129.0	253.0	144.0	231.0	233.0	142.0	172.0	157.0	99.0	147.0	142.0	187.0	152.0	163.0	131.0	243.0	226.0	176.0	163.0	87.0	189.0	209.0	148.0	159.0	157.0	185.0	175.0	153.0	188.0	155.0	195.0	169.0	164.0	154.0	181.0	193.0	188.0	396.0	409.0
188	20141206 13:36:15.39	619.0	447.0	125.0	181.0	136.0	213.0	189.0	155.0	182.0	219.0	203.0	199.0	206.0	223.0	175.0	192.0	153.0	172.0	201.0	208.0	157.0	215.0	182.0	186.0	218.0	216.0	216.0	184.0	177.0	197.0	128.0	256.0	183.0	158.0	208.0	146.0	193.0	178.0	165.0	154.0	158.0	139.0	167.0	157.0	127.0	141.0	196.0	167.0	160.0	164.0	147.0	177.0	153.0	204.0	145.0	222.0	141.0	162.0	157.0	156.0	172.0	217.0	168.0	193.0	200.0	157.0	148.0	164.0	210.0	156.0	196.0	135.0	159.0	178.0	145.0	181.0	155.0	193.0	133.0	162.0	177.0	188.0	203.0	133.0	184.0	159.0	168.0	184.0	214.0	156.0	176.0	192.0	163.0	141.0	173.0	204.0	198.0	180.0	176.0	109.0	224.0	109.0	211.0	155.0	158.0	129.0	249.0	141.0	206.0	1254.0	532.0
189	20141204 19:08:43.436	1346.0	433.0	0.0	174.0	186.0	198.0	129.0	180.0	212.0	132.0	139.0	202.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	666.0	746.0	887.0	688.0	926.0	835.0	746.0	767.0	756.0	669.0	593.0	692.0	645.0	624.0	448.0	554.0	649.0	532.0	401.0	520.0	319.0	490.0	570.0	552.0	492.0	570.0	534.0	521.0	426.0	512.0	472.0	435.0	410.0	654.0	539.0
190	20141206 13:36:15.39	497.0	437.0	108.0	132.0	159.0	152.0	190.0	237.0	271.0	155.0	152.0	172.0	193.0	242.0	198.0	204.0	255.0	176.0	154.0	160.0	195.0	216.0	219.0	228.0	267.0	185.0	201.0	157.0	192.0	222.0	167.0	222.0	178.0	175.0	186.0	174.0	166.0	154.0	177.0	168.0	152.0	166.0	207.0	182.0	173.0	185.0	116.0	117.0	171.0	159.0	212.0	141.0	131.0	254.0	156.0	262.0	184.0	145.0	174.0	163.0	185.0	158.0	150.0	212.0	190.0	203.0	201.0	170.0	191.0	202.0	167.0	157.0	191.0	254.0	161.0	162.0	191.0	170.0	157.0	144.0	167.0	187.0	212.0	190.0	147.0	162.0	136.0	104.0	149.0	153.0	196.0	166.0	199.0	153.0	191.0	175.0	170.0	216.0	203.0	200.0	197.0	252.0	175.0	185.0	203.0	144.0	184.0	241.0	227.0	547.0	394.0
191	20141203 14:11:18.42	375.0	426.0	145.0	200.0	122.0	177.0	145.0	176.0	149.0	220.0	166.0	241.0	235.0	260.0	249.0	191.0	157.0	204.0	181.0	190.0	180.0	175.0	169.0	179.0	197.0	129.0	152.0	186.0	173.0	169.0	183.0	280.0	206.0	192.0	146.0	159.0	158.0	189.0	183.0	136.0	223.0	205.0	218.0	260.0	580.0	310.0	332.0	273.0	605.0	686.0	652.0	1228.0	1339.0	1273.0	1312.0	1256.0	1128.0	1156.0	1076.0	1077.0	982.0	993.0	988.0	1042.0	1002.0	1054.0	888.0	938.0	942.0	884.0	827.0	923.0	888.0	927.0	929.0	992.0	858.0	732.0	867.0	740.0	777.0	782.0	746.0	725.0	647.0	696.0	759.0	827.0	698.0	710.0	729.0	651.0	678.0	747.0	670.0	664.0	677.0	757.0	683.0	681.0	659.0	622.0	644.0	612.0	569.0	603.0	585.0	706.0	664.0	335.0	307.0
192	20141206 13:36:15.39	295.0	420.0	124.0	212.0	165.0	151.0	207.0	209.0	194.0	179.0	204.0	196.0	204.0	189.0	210.0	188.0	193.0	145.0	140.0	155.0	202.0	167.0	186.0	182.0	177.0	142.0	179.0	168.0	163.0	149.0	120.0	152.0	245.0	148.0	147.0	212.0	138.0	215.0	168.0	169.0	176.0	156.0	223.0	191.0	212.0	85.0	167.0	115.0	151.0	161.0	167.0	199.0	93.0	168.0	138.0	119.0	185.0	203.0	229.0	139.0	148.0	197.0	151.0	216.0	255.0	144.0	173.0	113.0	121.0	185.0	150.0	251.0	116.0	187.0	191.0	158.0	178.0	125.0	189.0	183.0	229.0	159.0	186.0	156.0	151.0	141.0	206.0	183.0	206.0	115.0	196.0	202.0	163.0	170.0	189.0	205.0	192.0	148.0	158.0	200.0	190.0	162.0	224.0	163.0	124.0	145.0	156.0	193.0	200.0	752.0	419.0
193	20141203 07:12:54.70	1148.0	415.0	167.0	213.0	159.0	177.0	151.0	261.0	165.0	147.0	199.0	146.0	165.0	165.0	193.0	192.0	173.0	130.0	204.0	232.0	279.0	183.0	154.0	185.0	198.0	227.0	244.0	289.0	217.0	167.0	196.0	253.0	226.0	231.0	223.0	218.0	184.0	204.0	163.0	203.0	208.0	344.0	358.0	265.0	392.0	255.0	284.0	196.0	506.0	681.0	905.0	1396.0	1449.0	1334.0	1511.0	1365.0	1367.0	1355.0	1361.0	1222.0	1083.0	1008.0	1304.0	1137.0	1119.0	1060.0	954.0	948.0	887.0	914.0	1000.0	1043.0	957.0	1061.0	929.0	860.0	803.0	706.0	745.0	860.0	756.0	795.0	766.0	668.0	743.0	779.0	886.0	561.0	603.0	709.0	640.0	603.0	485.0	575.0	656.0	588.0	518.0	584.0	606.0	513.0	622.0	606.0	618.0	508.0	545.0	641.0	636.0	453.0	522.0	748.0	416.0
194	20141206 13:36:15.39	702.0	416.0	122.0	164.0	202.0	194.0	232.0	184.0	150.0	169.0	186.0	200.0	168.0	204.0	319.0	158.0	177.0	191.0	152.0	191.0	186.0	199.0	155.0	197.0	250.0	218.0	246.0	199.0	160.0	151.0	159.0	216.0	238.0	199.0	189.0	182.0	186.0	138.0	209.0	174.0	161.0	145.0	203.0	180.0	221.0	199.0	230.0	142.0	126.0	202.0	231.0	181.0	208.0	174.0	233.0	171.0	144.0	191.0	143.0	181.0	186.0	222.0	200.0	133.0	179.0	197.0	323.0	165.0	156.0	148.0	177.0	140.0	164.0	170.0	163.0	205.0	204.0	181.0	187.0	196.0	203.0	118.0	176.0	161.0	123.0	186.0	165.0	135.0	222.0	104.0	202.0	210.0	159.0	222.0	135.0	158.0	197.0	160.0	129.0	222.0	176.0	167.0	179.0	104.0	136.0	168.0	231.0	156.0	203.0	496.0	397.0
195	20141202 23:57:14.255	212.0	412.0	150.0	219.0	125.0	197.0	223.0	229.0	292.0	205.0	183.0	153.0	184.0	267.0	163.0	213.0	129.0	168.0	239.0	179.0	175.0	185.0	184.0	197.0	193.0	197.0	175.0	193.0	180.0	139.0	160.0	196.0	209.0	163.0	152.0	196.0	161.0	205.0	194.0	150.0	156.0	200.0	196.0	262.0	409.0	339.0	284.0	217.0	468.0	402.0	492.0	508.0	357.0	373.0	437.0	430.0	417.0	321.0	433.0	458.0	381.0	374.0	404.0	357.0	483.0	366.0	442.0	394.0	431.0	361.0	410.0	315.0	398.0	471.0	352.0	363.0	441.0	377.0	332.0	331.0	432.0	379.0	381.0	347.0	344.0	358.0	334.0	349.0	337.0	389.0	351.0	326.0	343.0	376.0	352.0	333.0	330.0	282.0	369.0	314.0	356.0	362.0	357.0	287.0	337.0	287.0	305.0	383.0	285.0	387.0	386.0
196	20141203 06:00:13.445	1068.0	407.0	154.0	156.0	192.0	176.0	189.0	166.0	212.0	170.0	170.0	172.0	194.0	190.0	172.0	157.0	183.0	169.0	166.0	192.0	232.0	197.0	200.0	171.0	173.0	254.0	233.0	166.0	199.0	231.0	212.0	200.0	153.0	209.0	158.0	203.0	227.0	264.0	166.0	202.0	173.0	120.0	244.0	220.0	436.0	272.0	252.0	241.0	443.0	999.0	1238.0	1365.0	1373.0	1234.0	1467.0	1420.0	1245.0	1284.0	1237.0	1149.0	1174.0	1148.0	1083.0	1181.0	1199.0	1150.0	952.0	986.0	987.0	921.0	996.0	1166.0	929.0	906.0	938.0	1012.0	802.0	743.0	815.0	876.0	790.0	834.0	786.0	740.0	727.0	694.0	734.0	702.0	668.0	700.0	663.0	747.0	690.0	730.0	571.0	680.0	657.0	667.0	647.0	610.0	534.0	663.0	629.0	573.0	622.0	673.0	610.0	610.0	568.0	551.0	374.0
197	20141203 19:01:24.852	1026.0	401.0	137.0	182.0	176.0	193.0	179.0	226.0	164.0	207.0	196.0	178.0	183.0	161.0	150.0	236.0	167.0	184.0	228.0	173.0	204.0	188.0	167.0	255.0	177.0	236.0	184.0	199.0	190.0	213.0	187.0	170.0	140.0	188.0	214.0	177.0	164.0	232.0	206.0	140.0	168.0	163.0	134.0	235.0	315.0	261.0	228.0	196.0	186.0	193.0	266.0	431.0	644.0	648.0	884.0	2031.0	1925.0	1768.0	1546.0	1712.0	1517.0	1448.0	1455.0	1341.0	1454.0	1477.0	1355.0	1247.0	1352.0	1324.0	1266.0	1255.0	1168.0	1253.0	1236.0	1229.0	1126.0	1121.0	1007.0	980.0	1082.0	946.0	906.0	1090.0	1030.0	869.0	878.0	596.0	562.0	931.0	770.0	578.0	577.0	552.0	500.0	506.0	576.0	579.0	573.0	808.0	924.0	872.0	828.0	801.0	780.0	828.0	737.0	491.0	432.0	981.0	577.0
198	20141206 13:36:15.39	580.0	404.0	152.0	162.0	161.0	164.0	152.0	216.0	217.0	195.0	154.0	176.0	190.0	244.0	203.0	181.0	147.0	168.0	174.0	214.0	173.0	183.0	197.0	193.0	179.0	191.0	124.0	184.0	205.0	169.0	182.0	191.0	174.0	206.0	146.0	182.0	149.0	221.0	172.0	182.0	165.0	154.0	144.0	158.0	144.0	113.0	163.0	142.0	146.0	154.0	184.0	183.0	138.0	155.0	226.0	186.0	138.0	115.0	172.0	196.0	134.0	150.0	132.0	153.0	148.0	179.0	173.0	168.0	174.0	117.0	171.0	224.0	185.0	232.0	152.0	181.0	199.0	133.0	145.0	138.0	213.0	119.0	175.0	173.0	131.0	156.0	206.0	184.0	193.0	150.0	143.0	192.0	251.0	164.0	232.0	150.0	182.0	189.0	221.0	220.0	152.0	194.0	147.0	111.0	119.0	187.0	181.0	200.0	161.0	464.0	378.0
199	20141206 13:36:15.39	459.0	394.0	132.0	152.0	188.0	156.0	142.0	184.0	206.0	178.0	168.0	151.0	189.0	138.0	238.0	178.0	180.0	145.0	135.0	200.0	132.0	183.0	170.0	148.0	227.0	198.0	174.0	218.0	188.0	213.0	190.0	166.0	186.0	172.0	177.0	173.0	146.0	172.0	112.0	208.0	217.0	150.0	182.0	142.0	118.0	160.0	145.0	187.0	150.0	209.0	172.0	239.0	165.0	209.0	230.0	152.0	183.0	149.0	188.0	181.0	177.0	201.0	159.0	237.0	172.0	180.0	146.0	190.0	176.0	205.0	163.0	172.0	107.0	223.0	165.0	158.0	186.0	181.0	185.0	171.0	208.0	170.0	180.0	146.0	175.0	148.0	115.0	182.0	159.0	187.0	189.0	164.0	157.0	191.0	196.0	205.0	224.0	130.0	167.0	220.0	189.0	194.0	154.0	163.0	121.0	192.0	158.0	222.0	153.0	682.0	448.0
200	20141204 20:19:44.31	1232.0	382.0	176.0	213.0	238.0	190.0	183.0	212.0	170.0	149.0	189.0	176.0	146.0	136.0	174.0	184.0	231.0	167.0	233.0	142.0	173.0	231.0	159.0	187.0	151.0	179.0	263.0	155.0	223.0	166.0	192.0	255.0	138.0	179.0	171.0	229.0	216.0	260.0	251.0	199.0	181.0	170.0	160.0	162.0	191.0	227.0	146.0	157.0	205.0	175.0	209.0	258.0	248.0	220.0	354.0	300.0	298.0	291.0	356.0	306.0	288.0	285.0	355.0	365.0	368.0	391.0	424.0	397.0	479.0	532.0	557.0	873.0	905.0	1126.0	1025.0	1311.0	2031.0	3548.0	3163.0	2891.0	2667.0	2597.0	2332.0	2111.0	2237.0	2139.0	2097.0	2751.0	2612.0	2139.0	2258.0	2309.0	2183.0	2284.0	2175.0	2283.0	2078.0	2139.0	2099.0	1700.0	1577.0	1627.0	1669.0	1585.0	1577.0	1563.0	1537.0	1818.0	1750.0	1070.0	652.0
201	20141202 22:44:43.910	335.0	383.0	109.0	155.0	161.0	172.0	188.0	247.0	203.0	221.0	184.0	176.0	182.0	251.0	220.0	121.0	229.0	160.0	201.0	182.0	203.0	217.0	201.0	154.0	142.0	187.0	137.0	201.0	191.0	185.0	136.0	150.0	130.0	178.0	173.0	180.0	182.0	215.0	183.0	202.0	181.0	130.0	214.0	1301.0	1705.0	1105.0	1037.0	822.0	1563.0	1388.0	1465.0	1845.0	1859.0	1816.0	1892.0	1725.0	1715.0	1604.0	1732.0	1768.0	1562.0	1529.0	1413.0	1502.0	1509.0	1678.0	1509.0	1406.0	1422.0	1475.0	1514.0	1573.0	1425.0	1482.0	1455.0	1561.0	1290.0	1253.0	1371.0	1252.0	1264.0	1313.0	1208.0	1331.0	1260.0	1276.0	1116.0	980.0	861.0	1148.0	818.0	1028.0	886.0	807.0	948.0	929.0	802.0	878.0	932.0	1039.0	1107.0	1119.0	1115.0	974.0	981.0	906.0	985.0	731.0	829.0	1080.0	646.0
202	20141204 09:31:20.343	745.0	377.0	146.0	124.0	162.0	197.0	205.0	148.0	219.0	185.0	202.0	177.0	177.0	213.0	209.0	126.0	219.0	198.0	187.0	301.0	196.0	173.0	199.0	185.0	180.0	159.0	208.0	195.0	176.0	229.0	142.0	196.0	153.0	177.0	164.0	151.0	185.0	139.0	151.0	219.0	128.0	201.0	224.0	219.0	151.0	199.0	201.0	195.0	197.0	179.0	235.0	192.0	164.0	146.0	190.0	170.0	188.0	198.0	181.0	169.0	164.0	139.0	152.0	174.0	177.0	161.0	1048.0	1121.0	1176.0	1668.0	2041.0	2003.0	1869.0	1930.0	1824.0	1677.0	1647.0	1579.0	1550.0	1378.0	1576.0	1400.0	1438.0	1350.0	1303.0	1287.0	1217.0	839.0	861.0	1199.0	777.0	681.0	589.0	759.0	605.0	658.0	690.0	621.0	587.0	1040.0	998.0	1051.0	1151.0	1005.0	925.0	1013.0	980.0	199.0	231.0	498.0	325.0
203	20141203 15:23:44.299	297.0	379.0	145.0	173.0	165.0	152.0	194.0	182.0	184.0	231.0	166.0	197.0	185.0	172.0	221.0	200.0	177.0	186.0	154.0	219.0	163.0	221.0	156.0	187.0	147.0	140.0	155.0	156.0	152.0	135.0	195.0	154.0	180.0	199.0	188.0	120.0	130.0	162.0	140.0	184.0	169.0	131.0	167.0	317.0	251.0	266.0	295.0	249.0	253.0	260.0	264.0	379.0	1709.0	1610.0	1714.0	1590.0	1492.0	1425.0	1453.0	1190.0	1260.0	1294.0	1230.0	1181.0	1223.0	1175.0	1224.0	1106.0	1073.0	1023.0	1122.0	1054.0	1011.0	892.0	982.0	1022.0	955.0	945.0	864.0	940.0	950.0	935.0	821.0	884.0	836.0	839.0	722.0	962.0	857.0	879.0	826.0	849.0	864.0	757.0	835.0	729.0	790.0	797.0	862.0	745.0	647.0	653.0	711.0	704.0	616.0	659.0	603.0	738.0	687.0	866.0	483.0
204	20141203 01:09:38.978	23.0	382.0	134.0	111.0	94.0	138.0	135.0	173.0	161.0	135.0	139.0	105.0	156.0	131.0	152.0	174.0	138.0	159.0	105.0	176.0	100.0	110.0	132.0	191.0	190.0	147.0	138.0	149.0	158.0	141.0	168.0	231.0	148.0	175.0	144.0	128.0	107.0	106.0	238.0	172.0	141.0	175.0	223.0	180.0	152.0	626.0	199.0	131.0	128.0	154.0	155.0	251.0	131.0	123.0	183.0	167.0	188.0	185.0	138.0	166.0	129.0	158.0	166.0	158.0	156.0	126.0	180.0	169.0	160.0	141.0	144.0	131.0	145.0	211.0	130.0	176.0	172.0	104.0	105.0	138.0	222.0	173.0	143.0	123.0	126.0	161.0	132.0	195.0	241.0	130.0	168.0	203.0	126.0	211.0	134.0	129.0	154.0	131.0	157.0	166.0	132.0	166.0	145.0	226.0	141.0	203.0	155.0	154.0	141.0	190.0	117.0
205	20141203 17:48:46.446	703.0	376.0	174.0	148.0	206.0	218.0	188.0	191.0	160.0	227.0	203.0	144.0	240.0	169.0	207.0	155.0	238.0	154.0	187.0	219.0	197.0	210.0	208.0	175.0	197.0	190.0	182.0	212.0	158.0	158.0	169.0	180.0	160.0	180.0	187.0	275.0	195.0	193.0	188.0	154.0	233.0	205.0	292.0	920.0	1020.0	1053.0	870.0	905.0	649.0	642.0	691.0	793.0	1001.0	1012.0	3074.0	2808.0	2837.0	2529.0	2485.0	2529.0	2568.0	2247.0	2253.0	2161.0	2123.0	2325.0	2245.0	2063.0	2072.0	2137.0	2098.0	2166.0	1930.0	2020.0	1934.0	1972.0	1954.0	1930.0	1935.0	1800.0	1900.0	1722.0	1646.0	1704.0	1805.0	1457.0	1481.0	1470.0	1527.0	1455.0	1354.0	1370.0	1507.0	1425.0	1385.0	1413.0	1402.0	1452.0	1293.0	1509.0	1438.0	1430.0	1408.0	1332.0	1324.0	1398.0	1241.0	1286.0	1179.0	1486.0	801.0
206	20141202 22:44:43.910	655.0	335.0	163.0	151.0	172.0	134.0	184.0	131.0	127.0	130.0	170.0	152.0	130.0	147.0	167.0	104.0	130.0	141.0	157.0	165.0	156.0	178.0	162.0	184.0	214.0	119.0	134.0	153.0	279.0	141.0	156.0	219.0	131.0	160.0	136.0	155.0	155.0	162.0	140.0	132.0	149.0	165.0	154.0	2222.0	1816.0	1871.0	1808.0	1617.0	1268.0	1311.0	1213.0	614.0	751.0	861.0	812.0	760.0	188.0	198.0	192.0	158.0	167.0	215.0	175.0	202.0	214.0	213.0	218.0	213.0	199.0	245.0	285.0	283.0	413.0	389.0	405.0	359.0	364.0	331.0	354.0	269.0	340.0	305.0	283.0	284.0	301.0	246.0	241.0	289.0	217.0	280.0	258.0	230.0	283.0	198.0	203.0	292.0	270.0	198.0	237.0	285.0	242.0	208.0	251.0	219.0	169.0	230.0	299.0	197.0	190.0	282.0	322.0
207	20141204 15:33:56.696	215.0	372.0	136.0	135.0	204.0	172.0	261.0	192.0	202.0	211.0	185.0	178.0	214.0	221.0	170.0	217.0	167.0	205.0	188.0	176.0	219.0	218.0	188.0	170.0	195.0	169.0	181.0	152.0	155.0	164.0	280.0	187.0	210.0	171.0	157.0	170.0	190.0	158.0	245.0	194.0	140.0	137.0	200.0	152.0	146.0	160.0	200.0	178.0	268.0	204.0	205.0	230.0	189.0	280.0	255.0	261.0	283.0	256.0	349.0	369.0	364.0	466.0	511.0	481.0	622.0	549.0	740.0	627.0	701.0	740.0	813.0	1038.0	1330.0	1492.0	1978.0	2392.0	2446.0	2418.0	2073.0	1945.0	2184.0	1728.0	1649.0	1858.0	1771.0	1489.0	1348.0	1554.0	1369.0	1435.0	1241.0	1227.0	1328.0	1211.0	1167.0	1222.0	1198.0	1163.0	1085.0	1388.0	1326.0	1267.0	1353.0	1189.0	1199.0	1045.0	1181.0	1076.0	923.0	1073.0	586.0
208	20141201 16:29:48.482	1151.0	375.0	144.0	168.0	149.0	186.0	252.0	267.0	228.0	266.0	205.0	229.0	231.0	306.0	258.0	252.0	292.0	282.0	283.0	340.0	260.0	309.0	296.0	286.0	325.0	275.0	314.0	334.0	284.0	268.0	301.0	212.0	348.0	258.0	331.0	312.0	337.0	324.0	311.0	293.0	211.0	276.0	316.0	212.0	241.0	182.0	211.0	177.0	296.0	273.0	274.0	251.0	173.0	275.0	281.0	295.0	210.0	322.0	252.0	249.0	254.0	195.0	258.0	253.0	296.0	310.0	247.0	251.0	272.0	222.0	290.0	309.0	268.0	295.0	388.0	263.0	214.0	197.0	261.0	223.0	274.0	197.0	235.0	303.0	225.0	197.0	206.0	257.0	245.0	229.0	222.0	186.0	224.0	234.0	209.0	154.0	204.0	195.0	199.0	240.0	236.0	215.0	261.0	201.0	266.0	198.0	247.0	196.0	207.0	498.0	356.0
