index	mortality	x	y	20141130 19:30:19.799	20141130 20:42:51.940	20141130 21:55:26.06	20141130 23:07:53.913	20141201 00:20:13.47	20141201 01:32:54.415	20141201 02:45:26.988	20141201 03:57:54.716	20141201 05:10:26.81	20141201 06:22:54.998	20141201 07:35:30.461	20141201 08:48:05.584	20141201 10:00:37.44	20141201 11:13:18.251	20141201 12:25:48.81	20141201 13:38:24.548	20141201 14:50:51.539	20141201 16:03:21.327	20141201 17:15:43.533	20141201 18:28:18.869	20141201 19:40:56.676	20141201 23:18:51.38	20141202 00:31:23.723	20141202 01:43:56.423	20141202 02:56:32.583	20141202 04:09:12.796	20141202 05:21:45.153	20141202 06:34:14.171	20141202 07:46:52.745	20141202 08:59:33.246	20141202 10:11:57.547	20141202 11:24:34.554	20141202 12:37:11.821	20141202 13:49:49.455	20141202 15:02:21.757	20141202 16:15:00.793	20141202 17:27:32.597	20141202 18:40:16.929	20141202 19:52:51.160	20141202 21:05:28.126	20141202 22:18:03.50	20141202 23:30:38.875	20141203 00:43:02.357	20141203 01:55:39.765	20141203 03:08:12.278	20141203 04:20:57.583	20141203 05:33:33.608	20141203 06:46:14.267	20141203 07:58:53.509	20141203 09:11:23.692	20141203 10:23:06.350	20141203 13:44:40.301	20141203 14:57:10.558	20141203 16:09:39.586	20141203 17:22:10.954	20141203 18:34:44.883	20141203 19:47:10.352	20141203 20:59:36.465	20141203 22:12:17.359	20141203 23:24:48.201	20141204 01:49:46.996	20141204 03:02:06.820	20141204 05:26:54.170	20141204 06:39:25.926	20141204 07:51:59.286	20141204 09:04:42.537	20141204 10:17:09.70	20141204 11:29:40.228	20141204 12:42:09.852	20141204 13:54:43.151	20141204 15:07:16.70	20141204 16:19:49.959	20141204 17:31:34.501	20141204 18:42:34.873	20141204 21:04:44.153	20141204 22:15:48.806	20141204 23:26:50.973	20141205 00:37:54.533	20141205 01:48:59.110	20141205 03:00:02.884	20141205 04:11:06.350	20141205 05:22:11.373	20141205 06:33:20.458	20141205 07:44:30.925	20141205 08:55:41.891	20141205 10:06:48.528	20141205 12:29:00.43	20141205 13:40:03.392	20141205 14:51:09.811	20141205 16:02:14.85	20141205 18:24:34.09	20141205 19:35:51.419	20141205 20:47:05.702	20141205 21:58:08.870	20141205 23:09:16.934	20141206 00:20:29.388	20141206 01:31:34.729	20141206 02:42:34.884	20141206 03:53:45.154	20141206 05:05:05.42	20141206 06:16:18.374
56	20141204 03:02:06.820	442.0	586.0	166.0	219.0	110.0	168.0	71.0	180.0	144.0	135.0	131.0	172.0	169.0	175.0	130.0	222.0	173.0	167.0	141.0	133.0	196.0	226.0	181.0	207.0	174.0	156.0	146.0	250.0	156.0	221.0	139.0	231.0	222.0	140.0	236.0	188.0	144.0	97.0	261.0	118.0	109.0	197.0	206.0	134.0	218.0	193.0	121.0	142.0	122.0	217.0	181.0	161.0	168.0	210.0	214.0	90.0	225.0	106.0	167.0	196.0	175.0	124.0	153.0	709.0	247.0	233.0	286.0	215.0	268.0	217.0	301.0	219.0	341.0	224.0	266.0	255.0	247.0	299.0	260.0	328.0	190.0	224.0	242.0	257.0	198.0	235.0	165.0	265.0	184.0	151.0	187.0	182.0	175.0	225.0	220.0	157.0	200.0	184.0	222.0	262.0	235.0	258.0	268.0
57	20141204 21:04:44.153	346.0	581.0	111.0	153.0	165.0	136.0	230.0	177.0	132.0	117.0	146.0	131.0	170.0	164.0	144.0	189.0	189.0	148.0	149.0	161.0	211.0	192.0	181.0	134.0	206.0	106.0	230.0	137.0	290.0	144.0	153.0	259.0	207.0	154.0	193.0	127.0	164.0	148.0	188.0	185.0	180.0	116.0	197.0	135.0	228.0	207.0	131.0	190.0	163.0	226.0	162.0	169.0	171.0	163.0	277.0	133.0	185.0	208.0	134.0	169.0	194.0	147.0	139.0	240.0	143.0	191.0	157.0	168.0	156.0	175.0	165.0	169.0	165.0	181.0	110.0	184.0	457.0	441.0	505.0	607.0	599.0	206.0	238.0	76.0	158.0	140.0	170.0	179.0	186.0	213.0	107.0	159.0	119.0	151.0	170.0	116.0	165.0	125.0	162.0	151.0	135.0	143.0	157.0
58	20141203 14:57:10.558	567.0	583.0	147.0	182.0	150.0	127.0	171.0	116.0	116.0	148.0	188.0	107.0	134.0	181.0	108.0	119.0	141.0	231.0	199.0	135.0	136.0	176.0	144.0	293.0	301.0	310.0	280.0	256.0	265.0	234.0	371.0	247.0	315.0	334.0	358.0	271.0	260.0	292.0	212.0	178.0	203.0	274.0	280.0	290.0	182.0	252.0	264.0	227.0	243.0	164.0	314.0	282.0	311.0	241.0	877.0	594.0	311.0	219.0	245.0	225.0	205.0	258.0	245.0	188.0	159.0	212.0	198.0	199.0	276.0	208.0	271.0	366.0	676.0	649.0	187.0	198.0	161.0	175.0	244.0	210.0	188.0	187.0	217.0	154.0	191.0	259.0	194.0	281.0	181.0	195.0	130.0	160.0	189.0	223.0	163.0	185.0	154.0	180.0	207.0	180.0	171.0	176.0	147.0
59	20141203 16:09:39.586	577.0	583.0	227.0	226.0	127.0	144.0	139.0	149.0	105.0	166.0	154.0	161.0	142.0	141.0	192.0	170.0	164.0	182.0	160.0	93.0	158.0	206.0	219.0	282.0	219.0	199.0	194.0	203.0	242.0	197.0	274.0	252.0	192.0	177.0	182.0	222.0	316.0	218.0	210.0	268.0	236.0	199.0	165.0	138.0	275.0	152.0	165.0	159.0	190.0	160.0	115.0	201.0	201.0	223.0	361.0	471.0	303.0	201.0	285.0	315.0	205.0	220.0	195.0	174.0	179.0	235.0	210.0	220.0	232.0	238.0	171.0	202.0	240.0	256.0	669.0	661.0	171.0	162.0	145.0	168.0	164.0	210.0	158.0	238.0	152.0	223.0	192.0	297.0	184.0	195.0	223.0	200.0	158.0	190.0	185.0	173.0	238.0	194.0	198.0	218.0	139.0	213.0	160.0
60	20141204 16:19:49.959	312.0	581.0	123.0	140.0	155.0	137.0	118.0	197.0	148.0	171.0	145.0	230.0	177.0	179.0	164.0	211.0	177.0	152.0	183.0	154.0	167.0	189.0	136.0	196.0	223.0	155.0	230.0	152.0	220.0	141.0	227.0	134.0	170.0	199.0	159.0	231.0	145.0	288.0	242.0	187.0	147.0	140.0	201.0	187.0	123.0	211.0	170.0	100.0	191.0	168.0	210.0	158.0	155.0	139.0	205.0	166.0	169.0	141.0	176.0	193.0	143.0	142.0	115.0	223.0	137.0	110.0	176.0	142.0	187.0	146.0	169.0	136.0	84.0	874.0	130.0	139.0	149.0	168.0	164.0	171.0	168.0	161.0	213.0	176.0	120.0	203.0	105.0	106.0	147.0	222.0	144.0	213.0	166.0	133.0	221.0	141.0	193.0	151.0	187.0	124.0	143.0	150.0	122.0
61	20141204 03:02:06.820	555.0	577.0	116.0	206.0	193.0	182.0	110.0	135.0	95.0	176.0	169.0	122.0	150.0	157.0	114.0	135.0	151.0	153.0	183.0	106.0	143.0	200.0	95.0	291.0	259.0	270.0	318.0	277.0	182.0	260.0	188.0	240.0	197.0	295.0	258.0	191.0	182.0	268.0	231.0	224.0	247.0	180.0	263.0	161.0	244.0	236.0	268.0	281.0	143.0	243.0	220.0	302.0	324.0	207.0	322.0	213.0	321.0	206.0	229.0	284.0	295.0	215.0	258.0	361.0	241.0	193.0	237.0	251.0	256.0	236.0	317.0	602.0	266.0	213.0	176.0	161.0	144.0	168.0	129.0	206.0	240.0	149.0	156.0	145.0	163.0	134.0	204.0	205.0	192.0	137.0	128.0	182.0	123.0	197.0	135.0	168.0	112.0	131.0	275.0	159.0	184.0	238.0	141.0
62	20141203 14:57:10.558	579.0	571.0	113.0	134.0	122.0	132.0	155.0	159.0	129.0	137.0	227.0	132.0	198.0	159.0	149.0	196.0	185.0	160.0	215.0	173.0	193.0	172.0	125.0	245.0	242.0	138.0	212.0	195.0	137.0	177.0	121.0	172.0	132.0	167.0	178.0	216.0	110.0	204.0	159.0	127.0	169.0	184.0	116.0	139.0	158.0	199.0	186.0	190.0	126.0	116.0	112.0	183.0	115.0	217.0	790.0	944.0	378.0	401.0	452.0	293.0	362.0	354.0	326.0	259.0	282.0	278.0	258.0	315.0	282.0	278.0	321.0	238.0	359.0	381.0	719.0	756.0	149.0	157.0	240.0	182.0	151.0	96.0	197.0	165.0	136.0	147.0	177.0	236.0	166.0	184.0	206.0	168.0	100.0	83.0	124.0	223.0	190.0	204.0	146.0	149.0	155.0	239.0	172.0
63	20141203 17:22:10.954	568.0	559.0	140.0	171.0	160.0	170.0	193.0	241.0	147.0	194.0	257.0	206.0	145.0	189.0	192.0	200.0	106.0	171.0	197.0	158.0	187.0	207.0	164.0	195.0	170.0	183.0	191.0	197.0	232.0	177.0	194.0	138.0	146.0	133.0	147.0	177.0	226.0	155.0	199.0	205.0	249.0	228.0	198.0	246.0	163.0	234.0	147.0	235.0	157.0	206.0	167.0	206.0	180.0	234.0	554.0	654.0	1118.0	1099.0	920.0	1137.0	1100.0	1018.0	1180.0	1240.0	1077.0	1063.0	983.0	1181.0	968.0	1034.0	1084.0	517.0	451.0	509.0	503.0	428.0	304.0	317.0	290.0	273.0	308.0	288.0	331.0	236.0	271.0	285.0	289.0	458.0	326.0	301.0	248.0	254.0	204.0	325.0	287.0	259.0	285.0	232.0	273.0	255.0	286.0	273.0	259.0
64	20141203 09:11:23.692	544.0	560.0	168.0	150.0	158.0	165.0	181.0	149.0	153.0	138.0	147.0	128.0	143.0	107.0	140.0	158.0	157.0	66.0	154.0	143.0	198.0	188.0	184.0	241.0	179.0	239.0	205.0	208.0	288.0	181.0	192.0	234.0	198.0	272.0	165.0	166.0	158.0	229.0	181.0	183.0	210.0	163.0	178.0	139.0	232.0	206.0	209.0	246.0	247.0	309.0	454.0	954.0	868.0	174.0	213.0	182.0	252.0	198.0	176.0	179.0	293.0	155.0	176.0	948.0	240.0	307.0	256.0	258.0	256.0	211.0	264.0	189.0	191.0	190.0	154.0	251.0	215.0	221.0	227.0	234.0	153.0	244.0	165.0	195.0	190.0	255.0	199.0	197.0	143.0	106.0	98.0	163.0	151.0	113.0	177.0	200.0	146.0	125.0	140.0	169.0	148.0	93.0	177.0
65	20141204 17:31:34.501	199.0	559.0	120.0	162.0	131.0	203.0	130.0	144.0	153.0	129.0	161.0	206.0	145.0	143.0	147.0	187.0	139.0	136.0	137.0	149.0	111.0	212.0	153.0	266.0	230.0	102.0	216.0	189.0	218.0	145.0	167.0	96.0	130.0	202.0	178.0	155.0	152.0	254.0	206.0	161.0	143.0	139.0	211.0	93.0	269.0	131.0	127.0	144.0	179.0	206.0	170.0	124.0	169.0	209.0	132.0	170.0	178.0	146.0	190.0	144.0	205.0	156.0	131.0	222.0	146.0	136.0	157.0	193.0	173.0	159.0	147.0	141.0	135.0	169.0	748.0	844.0	702.0	589.0	592.0	629.0	670.0	509.0	519.0	551.0	473.0	477.0	419.0	442.0	371.0	323.0	293.0	253.0	303.0	290.0	236.0	264.0	282.0	299.0	251.0	267.0	295.0	280.0	315.0
66	20141205 10:06:48.528	576.0	538.0	164.0	156.0	83.0	127.0	142.0	139.0	144.0	127.0	131.0	166.0	210.0	188.0	155.0	198.0	163.0	181.0	234.0	145.0	219.0	145.0	196.0	185.0	207.0	210.0	106.0	239.0	152.0	158.0	162.0	147.0	213.0	208.0	180.0	146.0	177.0	146.0	278.0	151.0	149.0	169.0	166.0	128.0	191.0	165.0	118.0	174.0	178.0	167.0	177.0	194.0	137.0	138.0	307.0	326.0	521.0	374.0	416.0	444.0	478.0	385.0	310.0	424.0	358.0	398.0	386.0	396.0	401.0	304.0	323.0	339.0	373.0	267.0	359.0	328.0	389.0	374.0	476.0	476.0	426.0	413.0	397.0	403.0	398.0	431.0	394.0	1613.0	449.0	383.0	313.0	330.0	454.0	336.0	386.0	367.0	504.0	437.0	378.0	443.0	382.0	374.0	335.0
67	20141205 07:44:30.925	635.0	533.0	165.0	136.0	159.0	169.0	186.0	188.0	181.0	168.0	198.0	206.0	123.0	163.0	231.0	228.0	170.0	158.0	155.0	167.0	177.0	189.0	176.0	259.0	114.0	276.0	131.0	176.0	166.0	212.0	263.0	202.0	218.0	161.0	297.0	199.0	97.0	237.0	224.0	210.0	186.0	203.0	224.0	189.0	159.0	160.0	155.0	257.0	202.0	229.0	175.0	183.0	200.0	205.0	199.0	226.0	412.0	197.0	189.0	216.0	262.0	181.0	185.0	238.0	165.0	222.0	185.0	176.0	217.0	207.0	178.0	204.0	200.0	307.0	204.0	139.0	251.0	802.0	732.0	755.0	786.0	681.0	766.0	865.0	1244.0	1450.0	1678.0	1652.0	2540.0	2605.0	2374.0	1100.0	1420.0	2433.0	2229.0	2343.0	1239.0	1177.0	1430.0	1614.0	1515.0	2092.0	2075.0
68	20141205 03:00:02.884	378.0	526.0	192.0	157.0	147.0	221.0	107.0	150.0	167.0	161.0	203.0	213.0	164.0	197.0	195.0	226.0	146.0	187.0	183.0	173.0	209.0	193.0	232.0	251.0	178.0	173.0	210.0	132.0	174.0	186.0	123.0	133.0	123.0	228.0	141.0	120.0	154.0	178.0	185.0	123.0	156.0	111.0	142.0	110.0	130.0	164.0	202.0	146.0	178.0	198.0	151.0	140.0	177.0	159.0	143.0	152.0	151.0	191.0	204.0	168.0	148.0	152.0	138.0	146.0	126.0	143.0	167.0	170.0	195.0	221.0	143.0	135.0	206.0	106.0	129.0	175.0	149.0	200.0	135.0	253.0	136.0	526.0	546.0	521.0	728.0	644.0	623.0	682.0	490.0	452.0	441.0	325.0	617.0	386.0	445.0	403.0	481.0	506.0	573.0	525.0	535.0	477.0	503.0
69	20141204 21:04:44.153	583.0	517.0	130.0	112.0	172.0	141.0	127.0	136.0	166.0	125.0	227.0	161.0	188.0	157.0	200.0	213.0	185.0	184.0	177.0	170.0	208.0	218.0	204.0	223.0	239.0	213.0	250.0	183.0	222.0	220.0	204.0	233.0	218.0	221.0	172.0	218.0	171.0	179.0	214.0	199.0	168.0	149.0	236.0	223.0	174.0	199.0	205.0	179.0	202.0	185.0	205.0	194.0	304.0	160.0	181.0	277.0	258.0	147.0	247.0	191.0	216.0	177.0	169.0	185.0	181.0	159.0	218.0	193.0	178.0	159.0	131.0	177.0	223.0	212.0	164.0	190.0	617.0	642.0	742.0	763.0	809.0	657.0	642.0	682.0	643.0	643.0	651.0	770.0	690.0	612.0	532.0	469.0	520.0	540.0	543.0	554.0	572.0	563.0	516.0	574.0	489.0	631.0	578.0
70	20141204 01:49:46.996	547.0	520.0	153.0	192.0	162.0	121.0	199.0	123.0	197.0	154.0	180.0	177.0	175.0	179.0	159.0	143.0	172.0	232.0	228.0	150.0	176.0	194.0	167.0	327.0	303.0	257.0	204.0	169.0	185.0	190.0	182.0	310.0	157.0	199.0	154.0	210.0	252.0	206.0	216.0	225.0	226.0	170.0	248.0	182.0	262.0	240.0	151.0	156.0	197.0	207.0	142.0	247.0	202.0	211.0	203.0	206.0	330.0	180.0	211.0	211.0	232.0	191.0	692.0	700.0	383.0	600.0	447.0	506.0	687.0	546.0	635.0	604.0	436.0	532.0	1002.0	656.0	564.0	526.0	501.0	472.0	501.0	438.0	535.0	447.0	442.0	469.0	444.0	466.0	484.0	454.0	477.0	316.0	416.0	453.0	458.0	449.0	441.0	374.0	419.0	417.0	484.0	466.0	444.0
71	20141205 03:00:02.884	440.0	502.0	128.0	207.0	165.0	147.0	120.0	107.0	164.0	111.0	187.0	148.0	168.0	113.0	137.0	168.0	116.0	147.0	146.0	124.0	160.0	132.0	190.0	222.0	205.0	156.0	226.0	164.0	261.0	250.0	156.0	123.0	138.0	201.0	217.0	182.0	134.0	190.0	130.0	190.0	220.0	159.0	133.0	126.0	183.0	132.0	142.0	127.0	183.0	153.0	190.0	168.0	108.0	234.0	173.0	170.0	181.0	191.0	180.0	162.0	241.0	136.0	121.0	207.0	152.0	149.0	125.0	147.0	141.0	123.0	195.0	125.0	163.0	207.0	161.0	182.0	126.0	154.0	156.0	186.0	190.0	946.0	763.0	854.0	122.0	126.0	93.0	231.0	180.0	151.0	152.0	181.0	115.0	160.0	182.0	145.0	171.0	124.0	155.0	135.0	186.0	156.0	174.0
72	20141202 01:43:56.423	398.0	485.0	134.0	208.0	176.0	158.0	134.0	163.0	190.0	126.0	210.0	180.0	184.0	166.0	180.0	157.0	137.0	126.0	174.0	227.0	132.0	151.0	232.0	416.0	355.0	447.0	346.0	298.0	354.0	292.0	351.0	341.0	341.0	325.0	354.0	281.0	220.0	344.0	248.0	258.0	227.0	319.0	407.0	241.0	311.0	249.0	289.0	376.0	294.0	184.0	319.0	262.0	249.0	167.0	240.0	131.0	273.0	208.0	200.0	251.0	177.0	743.0	155.0	223.0	168.0	176.0	166.0	129.0	207.0	135.0	142.0	148.0	153.0	129.0	170.0	181.0	131.0	121.0	126.0	215.0	153.0	169.0	178.0	142.0	228.0	194.0	178.0	169.0	163.0	217.0	178.0	198.0	181.0	206.0	138.0	186.0	117.0	138.0	203.0	154.0	111.0	132.0	195.0
73	20141204 07:51:59.286	1108.0	460.0	116.0	162.0	144.0	115.0	107.0	185.0	145.0	125.0	163.0	116.0	140.0	147.0	135.0	197.0	88.0	146.0	141.0	165.0	83.0	138.0	131.0	198.0	177.0	148.0	126.0	172.0	191.0	198.0	134.0	203.0	104.0	171.0	130.0	242.0	181.0	174.0	252.0	109.0	132.0	211.0	200.0	90.0	111.0	126.0	138.0	139.0	132.0	188.0	102.0	138.0	151.0	131.0	198.0	204.0	292.0	121.0	186.0	130.0	156.0	128.0	173.0	156.0	97.0	165.0	645.0	658.0	157.0	119.0	171.0	73.0	101.0	161.0	97.0	213.0	126.0	135.0	111.0	128.0	84.0	147.0	146.0	107.0	185.0	192.0	122.0	197.0	174.0	211.0	152.0	101.0	146.0	196.0	102.0	115.0	110.0	133.0	89.0	135.0	192.0	110.0	80.0
74	20141203 13:44:40.301	1384.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	580.0	347.0	480.0	375.0	322.0	358.0	348.0	490.0	477.0	393.0	448.0	368.0	395.0	535.0	251.0	288.0	403.0	390.0	423.0	350.0	391.0	372.0	359.0	330.0	317.0	295.0
75	20141201 23:18:51.38	1146.0	439.0	149.0	136.0	165.0	98.0	182.0	181.0	177.0	258.0	212.0	169.0	157.0	177.0	160.0	211.0	185.0	141.0	185.0	135.0	205.0	175.0	130.0	614.0	507.0	688.0	533.0	529.0	648.0	510.0	513.0	450.0	493.0	600.0	527.0	476.0	398.0	464.0	638.0	641.0	488.0	530.0	498.0	418.0	571.0	505.0	369.0	450.0	404.0	407.0	448.0	366.0	442.0	353.0	377.0	402.0	354.0	509.0	378.0	394.0	439.0	470.0	457.0	422.0	362.0	348.0	320.0	359.0	356.0	349.0	322.0	317.0	321.0	288.0	267.0	370.0	326.0	312.0	252.0	353.0	340.0	356.0	280.0	315.0	267.0	303.0	261.0	265.0	269.0	307.0	274.0	272.0	236.0	350.0	248.0	322.0	281.0	289.0	264.0	260.0	327.0	328.0	214.0
76	20141203 13:44:40.301	474.0	424.0	143.0	189.0	137.0	183.0	134.0	155.0	114.0	129.0	146.0	162.0	160.0	159.0	143.0	182.0	159.0	155.0	143.0	200.0	131.0	208.0	177.0	237.0	291.0	251.0	261.0	274.0	169.0	157.0	183.0	278.0	201.0	241.0	356.0	193.0	221.0	251.0	273.0	257.0	206.0	193.0	208.0	181.0	221.0	204.0	178.0	226.0	243.0	195.0	213.0	275.0	262.0	2306.0	2942.0	2777.0	3098.0	3082.0	2792.0	3028.0	2441.0	2286.0	2636.0	2311.0	2176.0	1978.0	2126.0	2193.0	1606.0	1700.0	1658.0	1689.0	1721.0	2106.0	1864.0	1621.0	1684.0	1749.0	1517.0	1613.0	1742.0	1570.0	1625.0	1442.0	1684.0	1652.0	1710.0	1797.0	2022.0	1930.0	2007.0	1068.0	1385.0	1985.0	1861.0	1822.0	1324.0	1308.0	1288.0	1468.0	1266.0	1469.0	1320.0
77	20141203 14:57:10.558	1379.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	246.0	427.0	394.0	751.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.0	2346.0	2326.0	1190.0	176.0	0.0	347.0	373.0	246.0	334.0	361.0	311.0	353.0	323.0	437.0	343.0	383.0	318.0	242.0	366.0	385.0	333.0	415.0	323.0	337.0	319.0	360.0	316.0	334.0	390.0	341.0	276.0	298.0	402.0	422.0	527.0	805.0	714.0	230.0	301.0	702.0	629.0	615.0	341.0	303.0	309.0	328.0	355.0	254.0	376.0
78	20141204 05:26:54.170	731.0	395.0	109.0	148.0	161.0	146.0	158.0	118.0	154.0	132.0	167.0	127.0	123.0	149.0	126.0	142.0	161.0	128.0	171.0	100.0	223.0	214.0	149.0	178.0	255.0	109.0	140.0	198.0	160.0	147.0	143.0	159.0	199.0	119.0	295.0	180.0	195.0	225.0	144.0	129.0	203.0	104.0	400.0	188.0	191.0	182.0	132.0	143.0	110.0	95.0	160.0	211.0	163.0	148.0	213.0	101.0	177.0	121.0	167.0	135.0	152.0	104.0	137.0	119.0	1363.0	135.0	172.0	99.0	148.0	150.0	162.0	136.0	221.0	162.0	172.0	163.0	149.0	111.0	144.0	118.0	144.0	148.0	147.0	205.0	138.0	136.0	142.0	160.0	200.0	194.0	125.0	189.0	134.0	147.0	199.0	187.0	124.0	121.0	107.0	155.0	137.0	177.0	137.0
79	20141203 20:59:36.465	795.0	391.0	144.0	125.0	128.0	135.0	214.0	137.0	164.0	143.0	200.0	164.0	191.0	155.0	147.0	173.0	188.0	161.0	197.0	156.0	213.0	163.0	179.0	125.0	186.0	268.0	186.0	202.0	149.0	209.0	114.0	183.0	142.0	179.0	173.0	136.0	197.0	181.0	164.0	203.0	166.0	138.0	162.0	195.0	142.0	233.0	151.0	225.0	145.0	262.0	171.0	201.0	164.0	220.0	145.0	151.0	243.0	134.0	238.0	1614.0	1624.0	1317.0	994.0	944.0	710.0	761.0	701.0	713.0	620.0	648.0	700.0	560.0	635.0	870.0	806.0	676.0	676.0	671.0	520.0	543.0	613.0	559.0	598.0	514.0	508.0	522.0	709.0	525.0	1014.0	1036.0	974.0	464.0	457.0	1110.0	1035.0	1049.0	479.0	472.0	503.0	515.0	477.0	492.0	432.0
80	20141204 06:39:25.926	1064.0	384.0	137.0	140.0	265.0	147.0	131.0	141.0	152.0	186.0	149.0	131.0	188.0	111.0	122.0	150.0	157.0	174.0	139.0	133.0	134.0	116.0	228.0	246.0	137.0	149.0	168.0	247.0	162.0	223.0	200.0	172.0	173.0	178.0	232.0	171.0	226.0	175.0	167.0	142.0	160.0	155.0	212.0	130.0	204.0	172.0	170.0	192.0	254.0	182.0	175.0	157.0	182.0	270.0	172.0	158.0	260.0	127.0	167.0	145.0	160.0	139.0	173.0	198.0	192.0	1361.0	193.0	132.0	194.0	87.0	152.0	148.0	151.0	100.0	99.0	165.0	128.0	152.0	140.0	147.0	108.0	156.0	137.0	167.0	152.0	155.0	104.0	146.0	124.0	133.0	138.0	169.0	133.0	207.0	182.0	131.0	88.0	169.0	145.0	173.0	138.0	240.0	116.0
81	20141203 23:24:48.201	828.0	382.0	116.0	236.0	182.0	174.0	180.0	186.0	157.0	129.0	177.0	132.0	155.0	161.0	122.0	189.0	117.0	149.0	174.0	176.0	175.0	129.0	165.0	223.0	221.0	200.0	150.0	175.0	131.0	111.0	184.0	116.0	120.0	140.0	194.0	198.0	119.0	201.0	120.0	179.0	127.0	149.0	245.0	235.0	118.0	139.0	153.0	155.0	156.0	174.0	170.0	153.0	231.0	129.0	89.0	197.0	240.0	112.0	203.0	261.0	234.0	469.0	511.0	524.0	435.0	460.0	388.0	463.0	391.0	388.0	447.0	385.0	183.0	161.0	181.0	175.0	97.0	111.0	174.0	138.0	245.0	142.0	142.0	147.0	149.0	163.0	149.0	119.0	120.0	132.0	129.0	127.0	113.0	106.0	184.0	158.0	164.0	140.0	159.0	202.0	116.0	172.0	131.0
82	20141203 20:59:36.465	404.0	377.0	134.0	156.0	166.0	163.0	132.0	108.0	140.0	140.0	176.0	206.0	139.0	156.0	104.0	184.0	186.0	166.0	194.0	160.0	201.0	135.0	90.0	189.0	177.0	152.0	166.0	150.0	177.0	180.0	192.0	153.0	130.0	138.0	202.0	201.0	151.0	148.0	151.0	147.0	109.0	97.0	104.0	193.0	147.0	107.0	155.0	149.0	192.0	136.0	188.0	158.0	112.0	251.0	170.0	96.0	195.0	177.0	95.0	646.0	629.0	831.0	189.0	278.0	123.0	166.0	133.0	130.0	149.0	171.0	173.0	111.0	136.0	140.0	137.0	153.0	133.0	138.0	135.0	164.0	161.0	146.0	168.0	164.0	170.0	170.0	143.0	187.0	179.0	131.0	164.0	136.0	148.0	139.0	139.0	122.0	163.0	133.0	161.0	178.0	91.0	140.0	169.0
83	20141204 10:17:09.70	368.0	375.0	164.0	210.0	126.0	161.0	168.0	169.0	185.0	110.0	118.0	158.0	129.0	211.0	159.0	139.0	112.0	127.0	171.0	119.0	134.0	119.0	229.0	189.0	202.0	244.0	185.0	245.0	153.0	169.0	148.0	219.0	157.0	145.0	142.0	155.0	134.0	113.0	178.0	248.0	160.0	142.0	123.0	154.0	179.0	116.0	149.0	197.0	153.0	130.0	198.0	124.0	157.0	259.0	183.0	192.0	156.0	219.0	153.0	168.0	205.0	163.0	259.0	130.0	156.0	136.0	192.0	169.0	706.0	80.0	142.0	102.0	114.0	141.0	180.0	139.0	197.0	151.0	131.0	163.0	157.0	195.0	202.0	201.0	161.0	188.0	163.0	173.0	225.0	167.0	126.0	131.0	103.0	149.0	135.0	125.0	120.0	168.0	185.0	207.0	138.0	206.0	153.0
84	20141204 06:39:25.926	164.0	365.0	124.0	168.0	193.0	232.0	151.0	160.0	188.0	127.0	183.0	132.0	166.0	143.0	156.0	138.0	124.0	143.0	156.0	157.0	178.0	159.0	139.0	241.0	209.0	203.0	164.0	136.0	273.0	166.0	155.0	145.0	152.0	173.0	185.0	205.0	198.0	193.0	151.0	119.0	155.0	141.0	195.0	127.0	174.0	117.0	129.0	126.0	170.0	182.0	129.0	123.0	133.0	310.0	243.0	270.0	233.0	230.0	232.0	300.0	254.0	282.0	343.0	419.0	669.0	1343.0	1329.0	1205.0	1292.0	1255.0	1171.0	1173.0	1267.0	1213.0	1134.0	1149.0	1078.0	1131.0	1068.0	1025.0	1081.0	939.0	913.0	939.0	900.0	1015.0	945.0	1041.0	869.0	717.0	718.0	442.0	794.0	649.0	710.0	703.0	828.0	807.0	769.0	792.0	784.0	868.0	805.0
