index	mortality	x	y	20140907 17:44:46.816	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
76	20140912 14:56:54.316	660.0	218.0	103.0	88.0	79.0	73.0	130.0	110.0	131.0	130.0	145.0	89.0	111.0	94.0	115.0	100.0	167.0	178.0	137.0	102.0	112.0	153.0	137.0	111.0	118.0	99.0	113.0	106.0	123.0	102.0	168.0	184.0	144.0	123.0	149.0	144.0	158.0	187.0	150.0	151.0	172.0	206.0	200.0	215.0	168.0	210.0	250.0	295.0	279.0	222.0	276.0	228.0	260.0	285.0	240.0	289.0	340.0	333.0	493.0	363.0	492.0	513.0	577.0	381.0	437.0	339.0	386.0	475.0	445.0	387.0	376.0	308.0	315.0	334.0	334.0	164.0	159.0	176.0	146.0
77	20140912 00:56:54.754	741.0	213.0	155.0	136.0	169.0	120.0	93.0	102.0	114.0	160.0	153.0	128.0	184.0	164.0	133.0	107.0	122.0	86.0	122.0	141.0	127.0	111.0	162.0	117.0	174.0	157.0	144.0	115.0	178.0	153.0	166.0	184.0	204.0	198.0	166.0	187.0	163.0	190.0	225.0	212.0	279.0	256.0	268.0	281.0	438.0	618.0	482.0	419.0	425.0	419.0	419.0	447.0	499.0	447.0	405.0	462.0	475.0	427.0	483.0	458.0	585.0	540.0	561.0	621.0	718.0	671.0	602.0	552.0	538.0	501.0	543.0	518.0	519.0	523.0	548.0	163.0	250.0	174.0	164.0
78	20140912 05:56:58.682	860.0	207.0	120.0	125.0	104.0	132.0	156.0	114.0	157.0	171.0	89.0	108.0	149.0	169.0	130.0	143.0	110.0	144.0	149.0	121.0	133.0	122.0	116.0	117.0	190.0	116.0	162.0	98.0	119.0	205.0	155.0	128.0	173.0	124.0	147.0	238.0	192.0	178.0	204.0	191.0	195.0	235.0	205.0	194.0	193.0	208.0	226.0	304.0	240.0	245.0	219.0	259.0	268.0	291.0	231.0	338.0	316.0	270.0	299.0	248.0	333.0	298.0	287.0	249.0	285.0	273.0	312.0	334.0	403.0	426.0	366.0	432.0	458.0	431.0	462.0	168.0	133.0	163.0	149.0
79	20140912 14:56:54.316	97.0	205.0	107.0	154.0	102.0	142.0	115.0	128.0	100.0	134.0	106.0	138.0	120.0	134.0	118.0	89.0	93.0	93.0	133.0	104.0	154.0	114.0	94.0	114.0	152.0	154.0	143.0	115.0	92.0	141.0	137.0	163.0	144.0	109.0	173.0	146.0	124.0	143.0	122.0	98.0	137.0	160.0	168.0	181.0	203.0	240.0	235.0	284.0	197.0	216.0	235.0	199.0	292.0	270.0	227.0	240.0	310.0	284.0	287.0	233.0	302.0	264.0	325.0	273.0	400.0	391.0	400.0	395.0	424.0	489.0	505.0	378.0	401.0	427.0	353.0	201.0	134.0	161.0	122.0
80	20140912 04:56:53.662	335.0	195.0	149.0	124.0	73.0	97.0	157.0	120.0	128.0	136.0	114.0	114.0	127.0	107.0	98.0	138.0	110.0	121.0	120.0	111.0	125.0	116.0	118.0	127.0	125.0	128.0	202.0	102.0	121.0	166.0	166.0	176.0	155.0	192.0	153.0	149.0	173.0	207.0	204.0	224.0	214.0	217.0	229.0	187.0	217.0	247.0	274.0	289.0	278.0	281.0	296.0	388.0	407.0	415.0	418.0	403.0	416.0	390.0	453.0	423.0	462.0	438.0	473.0	370.0	358.0	358.0	379.0	361.0	355.0	358.0	323.0	375.0	390.0	339.0	372.0	171.0	185.0	225.0	203.0
81	20140912 03:56:53.317	297.0	195.0	179.0	111.0	122.0	119.0	120.0	112.0	116.0	99.0	102.0	118.0	125.0	120.0	134.0	132.0	145.0	126.0	139.0	97.0	142.0	159.0	153.0	123.0	134.0	129.0	133.0	127.0	162.0	143.0	103.0	125.0	124.0	135.0	132.0	160.0	140.0	140.0	147.0	140.0	153.0	221.0	206.0	272.0	255.0	329.0	310.0	309.0	349.0	351.0	387.0	394.0	431.0	342.0	294.0	365.0	327.0	314.0	396.0	352.0	417.0	403.0	324.0	338.0	440.0	495.0	419.0	466.0	484.0	520.0	429.0	488.0	461.0	422.0	403.0	158.0	179.0	167.0	168.0
82	20140912 22:56:57.841	377.0	191.0	136.0	112.0	129.0	88.0	179.0	141.0	118.0	135.0	123.0	146.0	132.0	157.0	67.0	93.0	116.0	133.0	138.0	154.0	102.0	150.0	92.0	139.0	134.0	76.0	144.0	96.0	114.0	112.0	131.0	103.0	135.0	141.0	141.0	117.0	131.0	112.0	185.0	148.0	151.0	132.0	133.0	151.0	150.0	169.0	187.0	187.0	180.0	202.0	206.0	201.0	181.0	176.0	165.0	195.0	204.0	209.0	236.0	229.0	255.0	238.0	256.0	260.0	319.0	331.0	380.0	346.0	368.0	410.0	466.0	464.0	348.0	381.0	348.0	159.0	179.0	143.0	139.0
83	20140912 07:56:53.369	93.0	130.0	0.0	148.0	132.0	114.0	110.0	136.0	127.0	129.0	126.0	123.0	106.0	126.0	120.0	130.0	148.0	116.0	140.0	122.0	120.0	105.0	135.0	105.0	117.0	167.0	136.0	122.0	115.0	100.0	137.0	132.0	121.0	162.0	128.0	120.0	164.0	92.0	149.0	167.0	135.0	160.0	163.0	168.0	204.0	182.0	237.0	204.0	210.0	257.0	230.0	240.0	225.0	232.0	198.0	249.0	179.0	219.0	229.0	284.0	222.0	267.0	277.0	268.0	256.0	333.0	277.0	268.0	279.0	316.0	358.0	450.0	480.0	438.0	455.0	162.0	170.0	165.0	163.0
84	20140911 19:57:00.838	86.0	123.0	0.0	141.0	99.0	109.0	132.0	106.0	109.0	116.0	130.0	109.0	123.0	76.0	101.0	104.0	110.0	140.0	117.0	95.0	112.0	154.0	104.0	119.0	126.0	97.0	92.0	114.0	111.0	131.0	152.0	127.0	208.0	143.0	168.0	152.0	206.0	173.0	200.0	181.0	209.0	268.0	185.0	234.0	209.0	207.0	297.0	261.0	270.0	216.0	256.0	272.0	297.0	303.0	251.0	310.0	255.0	330.0	296.0	304.0	315.0	353.0	328.0	407.0	349.0	409.0	455.0	466.0	492.0	439.0	445.0	471.0	437.0	459.0	434.0	133.0	140.0	121.0	146.0
85	20140912 03:56:53.317	450.0	67.0	0.0	0.0	0.0	1.0	6.0	104.0	71.0	1.0	74.0	107.0	140.0	94.0	124.0	97.0	130.0	114.0	119.0	119.0	128.0	122.0	146.0	168.0	155.0	130.0	151.0	95.0	166.0	122.0	175.0	104.0	162.0	135.0	146.0	207.0	147.0	188.0	197.0	211.0	237.0	214.0	202.0	211.0	222.0	345.0	289.0	316.0	348.0	279.0	333.0	309.0	288.0	315.0	275.0	283.0	364.0	327.0	407.0	384.0	587.0	567.0	496.0	403.0	500.0	386.0	381.0	359.0	347.0	348.0	339.0	306.0	313.0	332.0	344.0	164.0	222.0	179.0	160.0
86	20140912 03:56:53.317	851.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	12.0	98.0	159.0	101.0	113.0	130.0	114.0	140.0	184.0	155.0	152.0	170.0	186.0	143.0	188.0	159.0	163.0	174.0	222.0	304.0	206.0	299.0	231.0	275.0	260.0	302.0	271.0	291.0	275.0	293.0	329.0	282.0	303.0	260.0	356.0	341.0	454.0	382.0	447.0	417.0	477.0	427.0	445.0	453.0	447.0	407.0	427.0	394.0	382.0	193.0	165.0	205.0	181.0
