index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
165	20140911 23:57:33.151	419.0	209.0	135.0	177.0	153.0	124.0	185.0	118.0	117.0	124.0	128.0	82.0	121.0	119.0	135.0	123.0	110.0	125.0	176.0	169.0	102.0	116.0	154.0	137.0	112.0	136.0	103.0	153.0	146.0	122.0	205.0	205.0	124.0	162.0	167.0	114.0	112.0	122.0	172.0	168.0	120.0	112.0	145.0	149.0	150.0	131.0	108.0	133.0	114.0	142.0	153.0	164.0	138.0	103.0	118.0	160.0	168.0	107.0	121.0	125.0	189.0	145.0	147.0	126.0	111.0	148.0	172.0	174.0	155.0	126.0	146.0	182.0	125.0	140.0	196.0	167.0	163.0	128.0	165.0	98.0	143.0	164.0	142.0	162.0	172.0	221.0	187.0	321.0	201.0	193.0	236.0	266.0	280.0	328.0	219.0	250.0	292.0	254.0	302.0	234.0	253.0	298.0	373.0	340.0	374.0	539.0	595.0	460.0	533.0	419.0	512.0	514.0	419.0	407.0	426.0	369.0	433.0	334.0	342.0	401.0	352.0	365.0	347.0	358.0	364.0	389.0	428.0	364.0	425.0	410.0	318.0	331.0	279.0	272.0	300.0	144.0	169.0	149.0	232.0
166	20140911 23:57:33.151	1297.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	68.0	106.0	0.0	134.0	157.0	144.0	112.0	155.0	145.0	84.0	116.0	146.0	139.0	119.0	201.0	171.0	128.0	137.0	112.0	151.0	106.0	116.0	114.0	158.0	183.0	190.0	128.0	184.0	144.0	119.0	183.0	156.0	117.0	173.0	149.0	121.0	151.0	136.0	168.0	159.0	114.0	166.0	130.0	165.0	119.0	151.0	159.0	120.0	142.0	138.0	161.0	136.0	102.0	158.0	200.0	156.0	154.0	168.0	189.0	171.0	160.0	164.0	214.0	176.0	227.0	273.0	233.0	233.0	208.0	263.0	261.0	302.0	305.0	335.0	274.0	288.0	294.0	307.0	255.0	303.0	260.0	337.0	324.0	339.0	491.0	376.0	364.0	348.0	325.0	260.0	263.0	245.0	232.0	230.0	263.0	230.0	288.0	226.0	184.0	226.0	181.0	176.0
167	20140912 10:57:30.341	1376.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	156.0	0.0	187.0	173.0	340.0	368.0	284.0	276.0	346.0	259.0	0.0	0.0	366.0	410.0	460.0	414.0	402.0	416.0	522.0	477.0	443.0	463.0	340.0	340.0	364.0	338.0	185.0	217.0	190.0	194.0
168	20140912 02:57:27.115	697.0	201.0	133.0	104.0	179.0	177.0	154.0	163.0	127.0	148.0	142.0	154.0	133.0	148.0	99.0	152.0	104.0	131.0	153.0	159.0	89.0	129.0	122.0	118.0	131.0	166.0	131.0	117.0	127.0	216.0	139.0	155.0	143.0	167.0	120.0	156.0	78.0	90.0	149.0	152.0	135.0	179.0	104.0	115.0	165.0	134.0	149.0	174.0	162.0	121.0	117.0	137.0	189.0	157.0	159.0	104.0	87.0	136.0	117.0	148.0	160.0	206.0	137.0	147.0	136.0	128.0	125.0	131.0	125.0	155.0	121.0	146.0	144.0	90.0	163.0	142.0	141.0	112.0	160.0	161.0	155.0	124.0	166.0	89.0	152.0	158.0	184.0	139.0	123.0	159.0	138.0	196.0	206.0	158.0	208.0	209.0	174.0	188.0	237.0	262.0	187.0	172.0	211.0	273.0	261.0	277.0	284.0	346.0	420.0	363.0	435.0	475.0	410.0	365.0	335.0	299.0	452.0	328.0	404.0	362.0	395.0	396.0	380.0	312.0	317.0	362.0	303.0	290.0	351.0	353.0	346.0	345.0	311.0	311.0	341.0	159.0	189.0	192.0	187.0
169	20140912 20:57:28.275	659.0	198.0	119.0	117.0	163.0	148.0	154.0	134.0	195.0	131.0	107.0	64.0	139.0	137.0	169.0	150.0	91.0	216.0	125.0	132.0	166.0	176.0	196.0	89.0	106.0	114.0	118.0	155.0	157.0	147.0	148.0	146.0	180.0	120.0	141.0	132.0	108.0	150.0	141.0	146.0	145.0	141.0	167.0	113.0	198.0	84.0	111.0	107.0	147.0	146.0	143.0	101.0	159.0	113.0	161.0	98.0	96.0	160.0	122.0	144.0	126.0	125.0	83.0	124.0	154.0	143.0	106.0	139.0	143.0	157.0	158.0	191.0	163.0	132.0	167.0	126.0	165.0	164.0	149.0	159.0	184.0	171.0	195.0	133.0	167.0	152.0	141.0	157.0	197.0	153.0	194.0	211.0	173.0	211.0	203.0	198.0	197.0	173.0	295.0	241.0	262.0	239.0	237.0	241.0	258.0	232.0	259.0	232.0	275.0	290.0	223.0	243.0	321.0	233.0	298.0	231.0	302.0	288.0	318.0	274.0	332.0	312.0	408.0	359.0	379.0	472.0	475.0	653.0	593.0	513.0	365.0	423.0	498.0	380.0	383.0	198.0	165.0	176.0	159.0
170	20140912 01:57:30.479	695.0	195.0	129.0	159.0	96.0	123.0	104.0	141.0	126.0	131.0	118.0	116.0	139.0	143.0	147.0	166.0	155.0	107.0	101.0	134.0	92.0	133.0	149.0	138.0	127.0	110.0	166.0	187.0	139.0	177.0	140.0	161.0	112.0	127.0	110.0	163.0	129.0	149.0	105.0	129.0	146.0	164.0	135.0	125.0	99.0	137.0	106.0	142.0	87.0	136.0	144.0	129.0	168.0	121.0	178.0	127.0	132.0	159.0	132.0	130.0	153.0	178.0	130.0	146.0	132.0	187.0	111.0	132.0	119.0	124.0	136.0	211.0	132.0	101.0	102.0	116.0	109.0	157.0	121.0	142.0	123.0	165.0	105.0	142.0	135.0	156.0	193.0	141.0	167.0	128.0	175.0	141.0	160.0	142.0	167.0	131.0	167.0	206.0	201.0	198.0	156.0	218.0	262.0	209.0	294.0	204.0	223.0	269.0	284.0	252.0	226.0	238.0	263.0	254.0	344.0	259.0	317.0	209.0	269.0	274.0	260.0	321.0	344.0	360.0	406.0	336.0	346.0	376.0	488.0	406.0	309.0	381.0	333.0	358.0	297.0	225.0	158.0	229.0	177.0
171	20140912 05:57:30.116	738.0	194.0	130.0	94.0	119.0	106.0	149.0	127.0	139.0	126.0	139.0	133.0	136.0	152.0	146.0	127.0	109.0	210.0	151.0	163.0	102.0	130.0	115.0	95.0	115.0	161.0	104.0	160.0	110.0	143.0	146.0	186.0	137.0	133.0	107.0	89.0	119.0	99.0	140.0	149.0	159.0	132.0	130.0	182.0	188.0	159.0	120.0	131.0	100.0	133.0	137.0	141.0	126.0	192.0	143.0	92.0	105.0	90.0	130.0	154.0	169.0	142.0	125.0	177.0	132.0	185.0	116.0	164.0	126.0	132.0	153.0	161.0	126.0	178.0	123.0	150.0	110.0	161.0	155.0	192.0	123.0	135.0	154.0	140.0	168.0	132.0	152.0	169.0	124.0	194.0	223.0	182.0	179.0	175.0	199.0	141.0	164.0	206.0	176.0	165.0	204.0	245.0	209.0	187.0	210.0	211.0	239.0	244.0	293.0	339.0	369.0	429.0	363.0	346.0	375.0	329.0	392.0	296.0	347.0	333.0	303.0	434.0	335.0	372.0	336.0	346.0	311.0	338.0	362.0	443.0	303.0	357.0	297.0	389.0	326.0	189.0	214.0	184.0	159.0
172	20140911 17:57:27.333	975.0	185.0	111.0	120.0	191.0	215.0	115.0	138.0	143.0	143.0	125.0	110.0	98.0	127.0	123.0	103.0	118.0	131.0	150.0	160.0	121.0	109.0	176.0	123.0	132.0	125.0	112.0	138.0	117.0	93.0	150.0	139.0	104.0	154.0	129.0	135.0	171.0	160.0	143.0	114.0	167.0	148.0	131.0	102.0	115.0	141.0	160.0	137.0	95.0	107.0	172.0	119.0	154.0	167.0	108.0	147.0	99.0	118.0	121.0	156.0	143.0	131.0	120.0	196.0	154.0	154.0	155.0	132.0	94.0	127.0	176.0	166.0	166.0	139.0	158.0	160.0	156.0	134.0	170.0	130.0	146.0	126.0	157.0	136.0	168.0	192.0	168.0	186.0	198.0	196.0	223.0	170.0	266.0	181.0	265.0	222.0	260.0	297.0	230.0	282.0	227.0	336.0	287.0	272.0	331.0	337.0	436.0	436.0	450.0	407.0	439.0	345.0	431.0	453.0	420.0	367.0	393.0	386.0	398.0	323.0	414.0	353.0	377.0	337.0	425.0	346.0	407.0	392.0	379.0	440.0	341.0	344.0	329.0	358.0	324.0	186.0	212.0	156.0	175.0
173	20140912 00:57:26.101	133.0	183.0	123.0	215.0	153.0	107.0	118.0	126.0	127.0	144.0	115.0	112.0	145.0	144.0	131.0	119.0	143.0	163.0	197.0	164.0	129.0	169.0	112.0	163.0	122.0	226.0	137.0	136.0	148.0	121.0	166.0	167.0	143.0	138.0	134.0	147.0	114.0	184.0	200.0	140.0	109.0	191.0	256.0	97.0	143.0	103.0	140.0	111.0	146.0	202.0	170.0	97.0	107.0	104.0	170.0	109.0	140.0	118.0	129.0	166.0	100.0	152.0	102.0	86.0	125.0	138.0	142.0	165.0	130.0	169.0	132.0	157.0	159.0	140.0	160.0	127.0	179.0	149.0	155.0	116.0	150.0	146.0	178.0	190.0	151.0	180.0	180.0	220.0	243.0	257.0	231.0	182.0	189.0	167.0	211.0	191.0	280.0	278.0	248.0	212.0	233.0	307.0	301.0	334.0	355.0	330.0	350.0	292.0	317.0	355.0	474.0	510.0	513.0	531.0	480.0	393.0	442.0	415.0	330.0	286.0	334.0	367.0	285.0	260.0	303.0	261.0	259.0	284.0	242.0	435.0	309.0	233.0	284.0	214.0	288.0	144.0	147.0	187.0	195.0
174	20140912 02:57:27.115	1017.0	180.0	125.0	95.0	117.0	154.0	162.0	141.0	81.0	130.0	142.0	113.0	76.0	121.0	135.0	158.0	100.0	123.0	136.0	162.0	91.0	143.0	139.0	120.0	157.0	92.0	175.0	195.0	137.0	163.0	146.0	159.0	157.0	126.0	146.0	158.0	107.0	102.0	137.0	138.0	179.0	169.0	133.0	166.0	210.0	154.0	114.0	165.0	140.0	111.0	119.0	128.0	160.0	124.0	103.0	145.0	118.0	74.0	128.0	140.0	122.0	159.0	123.0	128.0	115.0	166.0	133.0	91.0	118.0	129.0	153.0	128.0	132.0	151.0	163.0	190.0	191.0	112.0	162.0	159.0	156.0	82.0	168.0	178.0	170.0	182.0	145.0	151.0	163.0	148.0	174.0	142.0	118.0	142.0	182.0	202.0	186.0	186.0	176.0	169.0	201.0	247.0	241.0	307.0	298.0	378.0	329.0	394.0	476.0	405.0	425.0	422.0	331.0	333.0	376.0	396.0	362.0	327.0	432.0	477.0	411.0	441.0	476.0	531.0	468.0	514.0	472.0	661.0	617.0	551.0	449.0	502.0	542.0	564.0	579.0	161.0	213.0	161.0	257.0
175	20140912 02:57:27.115	1212.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	107.0	183.0	110.0	135.0	177.0	178.0	131.0	126.0	96.0	173.0	93.0	91.0	155.0	95.0	156.0	124.0	141.0	138.0	173.0	199.0	193.0	166.0	93.0	141.0	113.0	141.0	210.0	108.0	175.0	174.0	124.0	157.0	151.0	119.0	112.0	104.0	143.0	120.0	146.0	146.0	117.0	182.0	111.0	131.0	119.0	110.0	155.0	128.0	159.0	97.0	155.0	126.0	144.0	125.0	147.0	185.0	148.0	153.0	188.0	143.0	173.0	127.0	139.0	189.0	180.0	138.0	150.0	193.0	159.0	138.0	122.0	134.0	136.0	112.0	153.0	170.0	135.0	178.0	174.0	226.0	155.0	199.0	192.0	218.0	181.0	242.0	228.0	230.0	244.0	274.0	270.0	229.0	332.0	270.0	371.0	309.0	265.0	311.0	383.0	369.0	533.0	582.0	542.0	392.0	479.0	378.0	433.0	415.0	420.0	363.0	398.0	355.0	471.0	495.0	498.0	435.0	500.0	430.0	456.0	275.0	323.0	214.0	158.0	184.0	186.0	191.0
176	20140912 00:57:26.101	257.0	175.0	79.0	107.0	131.0	161.0	131.0	103.0	149.0	103.0	77.0	117.0	96.0	138.0	159.0	135.0	105.0	131.0	113.0	133.0	131.0	143.0	157.0	92.0	97.0	136.0	159.0	191.0	147.0	145.0	97.0	73.0	128.0	186.0	109.0	128.0	98.0	121.0	132.0	178.0	113.0	146.0	273.0	176.0	171.0	121.0	130.0	126.0	169.0	139.0	140.0	207.0	101.0	150.0	98.0	107.0	159.0	137.0	105.0	112.0	108.0	209.0	114.0	87.0	143.0	272.0	141.0	200.0	114.0	173.0	190.0	150.0	130.0	151.0	156.0	102.0	140.0	192.0	154.0	155.0	133.0	122.0	107.0	154.0	158.0	133.0	175.0	139.0	226.0	186.0	165.0	194.0	224.0	219.0	236.0	234.0	245.0	217.0	213.0	219.0	214.0	238.0	252.0	336.0	221.0	291.0	347.0	243.0	283.0	264.0	321.0	347.0	285.0	283.0	342.0	324.0	299.0	303.0	405.0	345.0	296.0	435.0	430.0	433.0	437.0	456.0	482.0	588.0	590.0	531.0	511.0	469.0	410.0	538.0	523.0	206.0	225.0	170.0	171.0
177	20140909 06:45:19.69	1254.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	166.0	151.0	132.0	88.0	89.0	83.0	150.0	111.0	130.0	186.0	142.0	133.0	122.0	112.0	155.0	136.0	99.0	145.0	101.0	134.0	114.0	131.0	218.0	175.0	128.0	117.0	117.0	138.0	146.0	117.0	154.0	117.0	134.0	137.0	190.0	152.0	122.0	113.0	165.0	140.0	125.0	118.0	156.0	141.0	186.0	145.0	106.0	126.0	120.0	123.0	146.0	150.0	197.0	170.0	147.0	143.0	139.0	107.0	121.0	151.0	142.0	143.0	110.0	151.0	172.0	137.0	143.0	127.0	123.0	111.0	212.0	161.0	141.0	130.0	148.0	123.0	119.0	124.0	140.0	187.0	178.0	234.0	206.0	184.0	208.0	206.0	263.0	241.0	283.0	252.0	254.0	320.0	222.0	316.0	303.0	347.0	317.0	281.0	290.0	303.0	347.0	330.0	328.0	347.0	361.0	342.0	308.0	366.0	417.0	384.0	379.0	342.0	292.0	323.0	352.0	344.0	317.0	251.0	190.0	195.0	242.0	200.0
178	20140912 03:57:24.349	1375.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	332.0	394.0	414.0	447.0	364.0	491.0	627.0	507.0	487.0	541.0	545.0	458.0	329.0	399.0	427.0	545.0	350.0	391.0	473.0	467.0	306.0	410.0	462.0	438.0	484.0	537.0	359.0	388.0	180.0	229.0	195.0	205.0
179	20140911 14:57:23.335	1335.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	124.0	121.0	130.0	205.0	162.0	145.0	175.0	154.0	184.0	137.0	96.0	154.0	126.0	145.0	146.0	172.0	147.0	123.0	204.0	181.0	203.0	164.0	190.0	166.0	124.0	161.0	182.0	154.0	265.0	213.0	178.0	206.0	191.0	203.0	196.0	213.0	292.0	231.0	301.0	218.0	248.0	268.0	283.0	226.0	276.0	314.0	310.0	263.0	218.0	302.0	299.0	264.0	309.0	276.0	280.0	343.0	308.0	303.0	286.0	492.0	346.0	347.0	427.0	320.0	322.0	379.0	344.0	333.0	412.0	176.0	195.0	255.0	187.0
180	20140912 19:57:28.446	577.0	162.0	94.0	104.0	208.0	108.0	138.0	123.0	122.0	180.0	91.0	107.0	131.0	132.0	118.0	89.0	114.0	117.0	153.0	152.0	79.0	202.0	60.0	111.0	81.0	137.0	112.0	145.0	93.0	118.0	122.0	87.0	118.0	161.0	125.0	145.0	122.0	140.0	161.0	123.0	179.0	156.0	138.0	115.0	165.0	95.0	85.0	111.0	123.0	155.0	104.0	132.0	130.0	157.0	89.0	124.0	78.0	105.0	99.0	124.0	160.0	148.0	137.0	125.0	154.0	181.0	135.0	120.0	118.0	141.0	91.0	170.0	172.0	127.0	114.0	150.0	152.0	128.0	141.0	197.0	164.0	133.0	115.0	131.0	132.0	136.0	154.0	111.0	201.0	136.0	163.0	112.0	189.0	110.0	194.0	179.0	195.0	144.0	192.0	177.0	203.0	208.0	227.0	253.0	258.0	271.0	289.0	268.0	272.0	246.0	250.0	324.0	269.0	264.0	277.0	308.0	276.0	267.0	266.0	308.0	322.0	382.0	318.0	397.0	448.0	403.0	462.0	501.0	590.0	494.0	352.0	359.0	302.0	334.0	349.0	247.0	144.0	150.0	133.0
181	20140912 03:57:24.349	816.0	151.0	136.0	145.0	109.0	122.0	172.0	114.0	129.0	140.0	116.0	112.0	124.0	141.0	150.0	90.0	149.0	145.0	167.0	146.0	117.0	0.0	0.0	0.0	85.0	134.0	117.0	152.0	141.0	177.0	110.0	142.0	172.0	135.0	185.0	165.0	129.0	92.0	168.0	126.0	143.0	150.0	152.0	135.0	134.0	139.0	180.0	118.0	91.0	132.0	156.0	136.0	132.0	162.0	100.0	157.0	92.0	216.0	114.0	112.0	90.0	98.0	140.0	151.0	139.0	188.0	174.0	139.0	161.0	216.0	134.0	175.0	136.0	151.0	170.0	125.0	144.0	133.0	146.0	183.0	174.0	157.0	138.0	106.0	176.0	154.0	145.0	238.0	207.0	114.0	182.0	221.0	215.0	230.0	156.0	223.0	206.0	173.0	235.0	208.0	234.0	192.0	244.0	238.0	237.0	207.0	299.0	278.0	321.0	202.0	252.0	291.0	287.0	205.0	282.0	333.0	294.0	319.0	358.0	334.0	429.0	441.0	453.0	447.0	544.0	512.0	519.0	536.0	499.0	511.0	416.0	303.0	311.0	401.0	399.0	184.0	172.0	216.0	203.0
182	20140911 12:57:25.927	777.0	152.0	181.0	127.0	138.0	131.0	94.0	158.0	173.0	182.0	158.0	107.0	159.0	139.0	139.0	161.0	124.0	161.0	125.0	167.0	115.0	0.0	0.0	0.0	66.0	122.0	170.0	104.0	138.0	122.0	169.0	152.0	120.0	86.0	156.0	145.0	130.0	151.0	181.0	148.0	123.0	223.0	168.0	190.0	116.0	118.0	78.0	157.0	174.0	134.0	112.0	156.0	167.0	149.0	128.0	137.0	110.0	149.0	71.0	160.0	166.0	152.0	162.0	131.0	126.0	195.0	182.0	165.0	141.0	223.0	151.0	131.0	144.0	161.0	151.0	185.0	162.0	171.0	163.0	128.0	190.0	158.0	140.0	136.0	165.0	154.0	153.0	141.0	198.0	189.0	221.0	166.0	234.0	225.0	203.0	222.0	193.0	255.0	238.0	204.0	243.0	273.0	213.0	312.0	350.0	294.0	430.0	459.0	421.0	355.0	319.0	322.0	309.0	398.0	353.0	280.0	255.0	305.0	293.0	318.0	297.0	366.0	273.0	346.0	365.0	250.0	288.0	316.0	284.0	308.0	297.0	339.0	316.0	260.0	296.0	137.0	162.0	160.0	208.0
183	20140912 03:57:24.349	123.0	148.0	130.0	91.0	167.0	174.0	169.0	149.0	249.0	120.0	145.0	119.0	121.0	107.0	128.0	132.0	181.0	144.0	149.0	166.0	120.0	0.0	0.0	0.0	0.0	157.0	135.0	116.0	132.0	149.0	162.0	99.0	156.0	132.0	164.0	149.0	98.0	116.0	108.0	134.0	189.0	135.0	130.0	107.0	148.0	155.0	99.0	70.0	136.0	107.0	109.0	148.0	149.0	135.0	109.0	117.0	93.0	86.0	132.0	150.0	122.0	154.0	98.0	127.0	114.0	131.0	146.0	121.0	87.0	162.0	136.0	132.0	148.0	105.0	141.0	126.0	180.0	106.0	168.0	118.0	153.0	122.0	132.0	123.0	129.0	143.0	171.0	166.0	131.0	99.0	149.0	153.0	172.0	107.0	135.0	177.0	143.0	197.0	185.0	142.0	169.0	141.0	133.0	100.0	160.0	138.0	244.0	351.0	374.0	294.0	355.0	291.0	382.0	405.0	314.0	296.0	320.0	323.0	308.0	293.0	342.0	332.0	330.0	243.0	269.0	321.0	314.0	236.0	333.0	299.0	354.0	276.0	276.0	265.0	233.0	120.0	151.0	175.0	137.0
184	20140908 22:45:26.888	1156.0	147.0	131.0	92.0	148.0	141.0	174.0	182.0	175.0	127.0	160.0	103.0	132.0	185.0	152.0	159.0	102.0	136.0	144.0	115.0	119.0	0.0	0.0	0.0	0.0	158.0	106.0	128.0	98.0	121.0	86.0	186.0	119.0	134.0	118.0	124.0	92.0	90.0	175.0	182.0	106.0	97.0	177.0	121.0	94.0	163.0	118.0	142.0	131.0	98.0	136.0	121.0	158.0	140.0	119.0	152.0	116.0	174.0	143.0	99.0	127.0	148.0	105.0	141.0	136.0	124.0	113.0	114.0	133.0	119.0	112.0	123.0	122.0	129.0	124.0	108.0	110.0	129.0	169.0	98.0	152.0	108.0	138.0	125.0	148.0	94.0	187.0	196.0	121.0	95.0	157.0	149.0	165.0	208.0	196.0	229.0	272.0	323.0	361.0	284.0	244.0	166.0	140.0	172.0	155.0	119.0	185.0	186.0	93.0	158.0	129.0	130.0	149.0	152.0	113.0	142.0	158.0	117.0	113.0	150.0	162.0	123.0	119.0	135.0	138.0	113.0	186.0	152.0	182.0	173.0	113.0	207.0	113.0	175.0	177.0	138.0	152.0	113.0	162.0
185	20140912 01:57:30.479	935.0	145.0	142.0	140.0	127.0	87.0	115.0	130.0	135.0	137.0	122.0	150.0	146.0	92.0	80.0	165.0	154.0	100.0	104.0	163.0	123.0	0.0	0.0	0.0	0.0	0.0	122.0	111.0	175.0	123.0	147.0	143.0	122.0	202.0	98.0	120.0	111.0	147.0	141.0	167.0	179.0	126.0	127.0	121.0	152.0	162.0	86.0	106.0	110.0	83.0	177.0	178.0	125.0	151.0	119.0	170.0	107.0	106.0	122.0	98.0	140.0	185.0	131.0	145.0	110.0	160.0	113.0	142.0	104.0	167.0	116.0	116.0	154.0	126.0	129.0	155.0	119.0	125.0	168.0	116.0	145.0	137.0	121.0	150.0	160.0	155.0	126.0	197.0	130.0	204.0	174.0	205.0	189.0	247.0	142.0	244.0	162.0	176.0	189.0	216.0	229.0	242.0	241.0	266.0	282.0	232.0	305.0	270.0	298.0	287.0	327.0	346.0	358.0	283.0	358.0	370.0	381.0	309.0	304.0	382.0	320.0	392.0	331.0	455.0	469.0	483.0	417.0	542.0	507.0	398.0	375.0	384.0	315.0	363.0	413.0	224.0	158.0	228.0	184.0
