index	mortality	x	y	20140907 17:46:20.668	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
87	20140912 07:58:27.400	1119.0	578.0	85.0	108.0	90.0	104.0	123.0	97.0	100.0	102.0	134.0	85.0	119.0	100.0	96.0	107.0	131.0	87.0	79.0	82.0	121.0	84.0	99.0	89.0	110.0	100.0	117.0	111.0	136.0	120.0	147.0	114.0	139.0	124.0	139.0	152.0	128.0	144.0	150.0	147.0	156.0	141.0	148.0	180.0	155.0	201.0	160.0	134.0	221.0	157.0	180.0	219.0	213.0	269.0	220.0	248.0	293.0	191.0	276.0	249.0	204.0	206.0	257.0	242.0	195.0	227.0	162.0	192.0	170.0	132.0	110.0	147.0	150.0
88	20140912 08:58:30.386	268.0	574.0	135.0	122.0	100.0	94.0	106.0	66.0	72.0	105.0	96.0	118.0	88.0	109.0	124.0	89.0	94.0	80.0	94.0	77.0	73.0	99.0	75.0	106.0	67.0	84.0	87.0	95.0	67.0	58.0	83.0	92.0	96.0	79.0	71.0	90.0	81.0	111.0	59.0	64.0	100.0	86.0	101.0	117.0	104.0	121.0	171.0	140.0	128.0	119.0	150.0	138.0	91.0	128.0	110.0	137.0	100.0	129.0	113.0	111.0	110.0	128.0	137.0	263.0	192.0	250.0	221.0	258.0	212.0	119.0	110.0	122.0	135.0
89	20140912 07:58:27.400	272.0	573.0	147.0	100.0	78.0	93.0	91.0	95.0	94.0	103.0	62.0	113.0	121.0	98.0	69.0	72.0	71.0	94.0	66.0	76.0	103.0	72.0	92.0	92.0	113.0	106.0	100.0	67.0	72.0	130.0	103.0	112.0	83.0	98.0	92.0	104.0	92.0	117.0	90.0	84.0	128.0	101.0	118.0	134.0	99.0	162.0	132.0	139.0	96.0	128.0	151.0	141.0	132.0	142.0	114.0	174.0	172.0	143.0	148.0	135.0	145.0	183.0	225.0	239.0	199.0	260.0	246.0	249.0	217.0	94.0	102.0	80.0	103.0
90	20140912 11:58:27.995	679.0	562.0	123.0	109.0	82.0	131.0	114.0	88.0	128.0	109.0	108.0	87.0	89.0	107.0	128.0	75.0	98.0	87.0	77.0	97.0	94.0	124.0	91.0	84.0	116.0	112.0	118.0	85.0	115.0	102.0	74.0	112.0	82.0	91.0	111.0	101.0	119.0	109.0	99.0	119.0	122.0	121.0	113.0	114.0	99.0	122.0	139.0	121.0	170.0	131.0	138.0	113.0	151.0	171.0	198.0	184.0	166.0	176.0	145.0	171.0	178.0	185.0	214.0	145.0	190.0	156.0	210.0	255.0	206.0	155.0	159.0	176.0	179.0
91	20140912 17:58:36.587	677.0	562.0	128.0	107.0	88.0	131.0	103.0	110.0	98.0	99.0	108.0	87.0	109.0	113.0	109.0	90.0	98.0	87.0	103.0	97.0	86.0	90.0	91.0	79.0	112.0	114.0	94.0	92.0	93.0	102.0	78.0	112.0	80.0	107.0	119.0	101.0	111.0	100.0	93.0	119.0	122.0	121.0	101.0	94.0	99.0	94.0	125.0	121.0	157.0	131.0	127.0	117.0	151.0	171.0	171.0	184.0	155.0	161.0	143.0	171.0	178.0	185.0	214.0	145.0	190.0	156.0	210.0	255.0	206.0	155.0	159.0	128.0	157.0
92	20140912 07:58:27.400	1238.0	497.0	0.0	115.0	102.0	110.0	116.0	93.0	119.0	98.0	72.0	120.0	74.0	104.0	97.0	94.0	82.0	94.0	72.0	79.0	109.0	103.0	93.0	101.0	90.0	79.0	118.0	128.0	103.0	114.0	89.0	106.0	98.0	111.0	140.0	124.0	143.0	123.0	124.0	177.0	144.0	163.0	149.0	138.0	169.0	207.0	188.0	190.0	212.0	215.0	216.0	228.0	235.0	259.0	286.0	301.0	259.0	300.0	268.0	321.0	294.0	256.0	295.0	317.0	293.0	308.0	347.0	408.0	375.0	151.0	156.0	171.0	162.0
93	20140912 14:58:30.926	1234.0	497.0	0.0	122.0	82.0	99.0	87.0	94.0	104.0	108.0	65.0	68.0	76.0	110.0	99.0	72.0	106.0	75.0	89.0	103.0	89.0	83.0	74.0	125.0	81.0	86.0	85.0	79.0	89.0	115.0	92.0	93.0	102.0	106.0	88.0	98.0	101.0	111.0	109.0	99.0	123.0	129.0	136.0	115.0	136.0	163.0	155.0	140.0	191.0	173.0	138.0	210.0	179.0	169.0	199.0	226.0	216.0	211.0	249.0	253.0	256.0	262.0	258.0	264.0	281.0	309.0	317.0	393.0	352.0	104.0	141.0	145.0	136.0
94	20140911 18:58:35.608	387.0	493.0	144.0	109.0	60.0	87.0	118.0	114.0	100.0	76.0	84.0	91.0	80.0	97.0	96.0	102.0	85.0	86.0	65.0	99.0	117.0	89.0	75.0	86.0	112.0	93.0	80.0	82.0	106.0	73.0	157.0	122.0	170.0	147.0	150.0	174.0	153.0	181.0	187.0	147.0	155.0	154.0	169.0	183.0	160.0	176.0	194.0	159.0	195.0	183.0	165.0	177.0	134.0	208.0	163.0	185.0	172.0	170.0	186.0	186.0	163.0	182.0	257.0	273.0	224.0	225.0	189.0	237.0	235.0	93.0	89.0	118.0	102.0
95	20140911 16:58:32.297	391.0	492.0	82.0	103.0	75.0	86.0	116.0	79.0	86.0	95.0	89.0	108.0	58.0	102.0	130.0	102.0	78.0	77.0	98.0	88.0	91.0	96.0	130.0	79.0	95.0	93.0	106.0	88.0	91.0	104.0	168.0	158.0	163.0	180.0	181.0	173.0	169.0	165.0	168.0	191.0	158.0	197.0	174.0	217.0	190.0	199.0	193.0	178.0	219.0	141.0	169.0	186.0	149.0	193.0	194.0	177.0	198.0	187.0	168.0	215.0	189.0	205.0	272.0	261.0	257.0	275.0	176.0	238.0	236.0	81.0	135.0	164.0	98.0
96	20140912 11:58:27.995	648.0	484.0	112.0	106.0	112.0	78.0	116.0	104.0	116.0	75.0	100.0	87.0	94.0	119.0	148.0	101.0	114.0	111.0	102.0	129.0	109.0	127.0	83.0	102.0	138.0	128.0	154.0	138.0	147.0	149.0	156.0	165.0	153.0	146.0	165.0	178.0	153.0	150.0	199.0	157.0	194.0	193.0	145.0	168.0	180.0	204.0	189.0	186.0	244.0	231.0	213.0	277.0	267.0	327.0	325.0	348.0	381.0	304.0	298.0	294.0	259.0	286.0	393.0	324.0	280.0	329.0	260.0	271.0	291.0	89.0	91.0	112.0	91.0
97	20140912 11:58:27.995	658.0	482.0	98.0	146.0	86.0	132.0	112.0	119.0	77.0	72.0	101.0	107.0	98.0	111.0	116.0	117.0	121.0	114.0	86.0	117.0	141.0	132.0	128.0	146.0	159.0	136.0	181.0	147.0	152.0	158.0	167.0	150.0	160.0	193.0	192.0	215.0	161.0	193.0	178.0	177.0	182.0	170.0	147.0	204.0	192.0	205.0	224.0	176.0	271.0	207.0	241.0	299.0	291.0	350.0	344.0	379.0	384.0	321.0	348.0	338.0	313.0	315.0	387.0	350.0	268.0	329.0	287.0	352.0	257.0	94.0	104.0	109.0	91.0
98	20140912 17:58:36.587	506.0	451.0	91.0	73.0	99.0	84.0	70.0	102.0	110.0	73.0	79.0	83.0	83.0	86.0	117.0	93.0	81.0	98.0	75.0	79.0	93.0	87.0	87.0	72.0	111.0	116.0	99.0	103.0	95.0	93.0	94.0	115.0	97.0	98.0	125.0	144.0	114.0	128.0	134.0	158.0	132.0	131.0	133.0	113.0	150.0	175.0	131.0	170.0	172.0	151.0	129.0	184.0	148.0	238.0	214.0	244.0	234.0	246.0	246.0	308.0	246.0	224.0	294.0	283.0	231.0	234.0	216.0	188.0	190.0	101.0	108.0	117.0	97.0
99	20140912 17:58:36.587	510.0	449.0	75.0	155.0	90.0	97.0	83.0	101.0	89.0	106.0	76.0	97.0	88.0	96.0	113.0	80.0	90.0	82.0	87.0	87.0	93.0	97.0	88.0	95.0	129.0	115.0	120.0	105.0	118.0	134.0	122.0	128.0	109.0	139.0	141.0	153.0	152.0	154.0	141.0	146.0	135.0	154.0	156.0	123.0	137.0	151.0	156.0	160.0	174.0	151.0	157.0	178.0	169.0	230.0	241.0	280.0	270.0	261.0	344.0	295.0	312.0	278.0	316.0	301.0	205.0	193.0	227.0	169.0	189.0	101.0	88.0	128.0	96.0
100	20140912 03:58:27.144	471.0	449.0	174.0	90.0	95.0	133.0	105.0	107.0	73.0	80.0	109.0	99.0	99.0	108.0	109.0	101.0	89.0	83.0	85.0	92.0	86.0	82.0	73.0	89.0	88.0	117.0	79.0	88.0	82.0	127.0	140.0	106.0	108.0	125.0	135.0	116.0	156.0	137.0	134.0	145.0	148.0	192.0	161.0	165.0	192.0	168.0	210.0	194.0	198.0	188.0	205.0	168.0	217.0	250.0	235.0	239.0	277.0	266.0	198.0	191.0	198.0	161.0	239.0	208.0	196.0	247.0	171.0	201.0	179.0	106.0	135.0	141.0	124.0
101	20140912 03:58:27.144	467.0	449.0	135.0	110.0	111.0	95.0	87.0	111.0	110.0	116.0	128.0	81.0	101.0	96.0	93.0	103.0	86.0	66.0	71.0	90.0	95.0	96.0	110.0	110.0	85.0	95.0	72.0	92.0	82.0	113.0	85.0	96.0	84.0	106.0	126.0	102.0	126.0	148.0	149.0	145.0	148.0	173.0	123.0	155.0	167.0	159.0	169.0	197.0	161.0	139.0	193.0	168.0	168.0	215.0	177.0	233.0	234.0	208.0	183.0	207.0	180.0	158.0	224.0	186.0	190.0	220.0	153.0	173.0	155.0	129.0	126.0	169.0	138.0
102	20140912 23:58:34.896	551.0	448.0	130.0	92.0	113.0	100.0	145.0	108.0	100.0	95.0	99.0	97.0	78.0	87.0	97.0	110.0	85.0	79.0	115.0	87.0	114.0	93.0	112.0	109.0	91.0	89.0	122.0	90.0	83.0	80.0	109.0	107.0	99.0	89.0	106.0	111.0	106.0	116.0	109.0	139.0	123.0	147.0	164.0	168.0	170.0	155.0	202.0	191.0	184.0	221.0	212.0	194.0	171.0	180.0	201.0	188.0	212.0	219.0	190.0	287.0	267.0	258.0	240.0	259.0	314.0	221.0	301.0	377.0	322.0	131.0	104.0	137.0	119.0
103	20140912 08:58:30.386	551.0	445.0	130.0	119.0	95.0	106.0	143.0	143.0	115.0	115.0	113.0	97.0	78.0	90.0	71.0	77.0	80.0	90.0	97.0	81.0	110.0	86.0	112.0	92.0	91.0	101.0	122.0	115.0	76.0	131.0	109.0	125.0	103.0	106.0	127.0	111.0	128.0	144.0	131.0	177.0	118.0	147.0	164.0	168.0	167.0	159.0	213.0	197.0	207.0	221.0	212.0	194.0	167.0	180.0	194.0	185.0	194.0	215.0	187.0	250.0	251.0	230.0	233.0	259.0	298.0	216.0	273.0	322.0	293.0	108.0	123.0	195.0	163.0
104	20140912 17:58:36.587	673.0	442.0	144.0	110.0	103.0	118.0	103.0	136.0	106.0	120.0	96.0	86.0	102.0	121.0	128.0	86.0	73.0	92.0	81.0	98.0	105.0	93.0	76.0	92.0	83.0	115.0	112.0	104.0	104.0	119.0	105.0	110.0	99.0	88.0	100.0	102.0	104.0	87.0	119.0	116.0	85.0	142.0	131.0	143.0	166.0	156.0	198.0	183.0	211.0	189.0	190.0	212.0	196.0	230.0	229.0	244.0	250.0	238.0	247.0	259.0	264.0	253.0	258.0	271.0	227.0	243.0	325.0	368.0	338.0	102.0	147.0	153.0	152.0
105	20140913 00:58:31.648	670.0	442.0	114.0	110.0	117.0	89.0	104.0	88.0	115.0	119.0	102.0	114.0	96.0	121.0	107.0	83.0	86.0	89.0	72.0	120.0	96.0	86.0	77.0	89.0	78.0	102.0	91.0	94.0	90.0	103.0	91.0	93.0	101.0	98.0	100.0	85.0	75.0	79.0	91.0	109.0	86.0	111.0	138.0	125.0	160.0	138.0	182.0	175.0	211.0	148.0	161.0	191.0	196.0	211.0	183.0	220.0	215.0	182.0	216.0	200.0	227.0	253.0	240.0	247.0	227.0	249.0	325.0	368.0	309.0	124.0	140.0	121.0	143.0
106	20140912 01:58:33.208	147.0	421.0	131.0	108.0	91.0	126.0	95.0	91.0	110.0	99.0	92.0	115.0	101.0	82.0	118.0	89.0	62.0	91.0	91.0	90.0	98.0	82.0	75.0	90.0	96.0	88.0	110.0	84.0	81.0	81.0	76.0	112.0	91.0	114.0	69.0	119.0	95.0	104.0	111.0	147.0	130.0	126.0	105.0	124.0	132.0	132.0	145.0	103.0	129.0	154.0	168.0	168.0	179.0	151.0	177.0	191.0	173.0	169.0	164.0	152.0	183.0	200.0	176.0	183.0	215.0	175.0	192.0	201.0	206.0	149.0	116.0	164.0	119.0
107	20140912 01:58:33.208	145.0	421.0	131.0	102.0	91.0	126.0	124.0	84.0	100.0	99.0	61.0	115.0	94.0	88.0	118.0	89.0	106.0	78.0	113.0	104.0	95.0	71.0	107.0	90.0	85.0	88.0	106.0	90.0	90.0	96.0	86.0	112.0	91.0	95.0	69.0	106.0	75.0	104.0	115.0	141.0	123.0	108.0	99.0	90.0	128.0	92.0	109.0	103.0	126.0	154.0	168.0	168.0	143.0	141.0	172.0	178.0	160.0	169.0	165.0	147.0	169.0	200.0	176.0	176.0	215.0	175.0	186.0	201.0	206.0	149.0	113.0	110.0	119.0
108	20140912 11:58:27.995	349.0	416.0	131.0	142.0	101.0	119.0	142.0	103.0	93.0	128.0	110.0	104.0	117.0	92.0	134.0	88.0	90.0	89.0	84.0	78.0	111.0	93.0	103.0	103.0	82.0	85.0	107.0	89.0	103.0	120.0	84.0	108.0	127.0	86.0	101.0	98.0	91.0	115.0	99.0	97.0	116.0	153.0	89.0	125.0	91.0	125.0	167.0	178.0	269.0	251.0	282.0	282.0	201.0	286.0	247.0	316.0	279.0	243.0	264.0	243.0	253.0	263.0	285.0	234.0	236.0	296.0	243.0	241.0	210.0	130.0	108.0	168.0	158.0
109	20140912 03:58:27.144	349.0	413.0	134.0	110.0	84.0	83.0	142.0	104.0	110.0	98.0	110.0	94.0	110.0	84.0	96.0	88.0	81.0	82.0	96.0	83.0	82.0	95.0	83.0	90.0	71.0	93.0	120.0	88.0	113.0	120.0	121.0	121.0	127.0	130.0	118.0	122.0	120.0	140.0	119.0	100.0	136.0	185.0	99.0	125.0	151.0	146.0	177.0	169.0	289.0	251.0	282.0	282.0	202.0	286.0	247.0	282.0	279.0	243.0	264.0	226.0	243.0	263.0	282.0	227.0	220.0	237.0	198.0	209.0	205.0	122.0	107.0	168.0	137.0
110	20140912 11:58:27.995	146.0	380.0	137.0	106.0	110.0	99.0	98.0	132.0	120.0	99.0	113.0	82.0	95.0	98.0	84.0	111.0	82.0	114.0	88.0	78.0	87.0	68.0	85.0	85.0	78.0	80.0	98.0	83.0	73.0	83.0	85.0	75.0	89.0	105.0	95.0	78.0	113.0	84.0	89.0	121.0	92.0	83.0	173.0	221.0	211.0	176.0	227.0	215.0	272.0	217.0	232.0	241.0	282.0	289.0	379.0	396.0	393.0	417.0	378.0	341.0	310.0	272.0	248.0	294.0	259.0	235.0	258.0	247.0	255.0	141.0	135.0	134.0	168.0
111	20140912 11:58:27.995	143.0	380.0	113.0	103.0	86.0	96.0	113.0	111.0	130.0	94.0	67.0	69.0	90.0	102.0	104.0	136.0	96.0	114.0	88.0	84.0	91.0	76.0	85.0	103.0	104.0	100.0	98.0	101.0	67.0	75.0	79.0	76.0	89.0	107.0	85.0	90.0	79.0	106.0	101.0	100.0	102.0	103.0	171.0	221.0	211.0	163.0	227.0	215.0	258.0	202.0	215.0	235.0	282.0	270.0	353.0	355.0	380.0	402.0	357.0	337.0	274.0	272.0	238.0	261.0	259.0	235.0	258.0	228.0	255.0	143.0	125.0	159.0	161.0
112	20140912 08:58:30.386	387.0	374.0	118.0	97.0	93.0	101.0	102.0	100.0	108.0	101.0	110.0	132.0	94.0	119.0	91.0	95.0	100.0	103.0	94.0	77.0	97.0	90.0	83.0	81.0	107.0	104.0	115.0	94.0	114.0	97.0	97.0	107.0	98.0	110.0	122.0	96.0	127.0	96.0	147.0	143.0	125.0	164.0	145.0	165.0	155.0	142.0	187.0	194.0	236.0	144.0	220.0	191.0	181.0	216.0	195.0	220.0	231.0	197.0	205.0	205.0	195.0	215.0	239.0	237.0	225.0	282.0	258.0	275.0	255.0	104.0	132.0	129.0	126.0
115	20140912 03:58:27.144	387.0	371.0	125.0	117.0	108.0	86.0	132.0	90.0	108.0	129.0	109.0	111.0	94.0	95.0	103.0	84.0	109.0	103.0	94.0	98.0	95.0	70.0	94.0	103.0	107.0	124.0	115.0	94.0	130.0	115.0	89.0	102.0	100.0	116.0	122.0	126.0	144.0	151.0	146.0	144.0	138.0	169.0	147.0	165.0	155.0	142.0	187.0	194.0	239.0	149.0	220.0	191.0	180.0	209.0	195.0	220.0	231.0	191.0	203.0	186.0	185.0	215.0	225.0	237.0	225.0	237.0	248.0	262.0	242.0	115.0	107.0	106.0	101.0
116	20140913 03:58:28.328	586.0	368.0	134.0	121.0	76.0	100.0	94.0	114.0	97.0	90.0	80.0	63.0	88.0	80.0	93.0	98.0	91.0	76.0	72.0	98.0	75.0	79.0	90.0	103.0	99.0	85.0	109.0	86.0	84.0	121.0	101.0	94.0	110.0	101.0	104.0	105.0	110.0	129.0	165.0	130.0	134.0	138.0	134.0	140.0	154.0	163.0	163.0	158.0	190.0	179.0	136.0	204.0	172.0	171.0	190.0	216.0	179.0	199.0	159.0	203.0	196.0	175.0	255.0	219.0	238.0	259.0	276.0	379.0	295.0	128.0	112.0	155.0	110.0
117	20140912 07:58:27.400	547.0	368.0	114.0	89.0	102.0	90.0	91.0	142.0	122.0	91.0	86.0	88.0	87.0	107.0	79.0	87.0	94.0	109.0	80.0	93.0	51.0	81.0	92.0	95.0	83.0	92.0	88.0	89.0	105.0	115.0	90.0	90.0	84.0	97.0	113.0	104.0	91.0	148.0	140.0	128.0	143.0	155.0	165.0	160.0	156.0	205.0	224.0	211.0	231.0	196.0	198.0	152.0	164.0	203.0	214.0	203.0	212.0	248.0	161.0	194.0	253.0	178.0	195.0	211.0	223.0	237.0	237.0	280.0	224.0	129.0	107.0	115.0	107.0
118	20140912 17:58:36.587	589.0	367.0	110.0	134.0	88.0	98.0	104.0	114.0	100.0	105.0	82.0	84.0	80.0	104.0	112.0	98.0	86.0	79.0	92.0	90.0	73.0	97.0	105.0	110.0	87.0	98.0	84.0	102.0	83.0	134.0	107.0	107.0	124.0	143.0	126.0	128.0	158.0	149.0	165.0	142.0	165.0	138.0	134.0	175.0	154.0	197.0	181.0	152.0	188.0	191.0	156.0	204.0	198.0	233.0	214.0	227.0	194.0	199.0	190.0	211.0	213.0	183.0	269.0	219.0	238.0	259.0	276.0	379.0	295.0	106.0	98.0	155.0	112.0
119	20140911 23:58:36.99	550.0	368.0	130.0	106.0	87.0	78.0	89.0	104.0	122.0	94.0	99.0	87.0	116.0	110.0	97.0	89.0	89.0	101.0	117.0	85.0	63.0	90.0	98.0	111.0	105.0	95.0	88.0	73.0	126.0	115.0	81.0	102.0	131.0	116.0	136.0	128.0	82.0	170.0	140.0	125.0	143.0	155.0	165.0	162.0	156.0	205.0	224.0	211.0	242.0	178.0	192.0	158.0	134.0	203.0	200.0	193.0	191.0	248.0	201.0	194.0	253.0	188.0	200.0	213.0	193.0	237.0	221.0	268.0	220.0	101.0	135.0	114.0	125.0
120	20140912 04:58:27.772	563.0	367.0	117.0	77.0	115.0	76.0	117.0	80.0	103.0	97.0	56.0	83.0	97.0	80.0	103.0	91.0	67.0	57.0	83.0	86.0	100.0	81.0	113.0	82.0	98.0	74.0	92.0	60.0	86.0	71.0	88.0	93.0	95.0	74.0	91.0	118.0	84.0	85.0	90.0	75.0	75.0	100.0	181.0	212.0	214.0	239.0	109.0	76.0	123.0	97.0	89.0	89.0	79.0	69.0	108.0	95.0	114.0	88.0	102.0	73.0	94.0	105.0	86.0	98.0	68.0	83.0	84.0	69.0	84.0	85.0	120.0	78.0	101.0
121	20140910 13:46:26.290	628.0	366.0	119.0	110.0	104.0	70.0	83.0	142.0	96.0	74.0	85.0	93.0	91.0	91.0	80.0	75.0	84.0	80.0	80.0	93.0	85.0	95.0	91.0	95.0	91.0	102.0	90.0	88.0	90.0	100.0	86.0	105.0	76.0	93.0	100.0	91.0	108.0	105.0	89.0	87.0	95.0	110.0	96.0	114.0	102.0	105.0	112.0	140.0	111.0	120.0	119.0	120.0	97.0	138.0	126.0	178.0	125.0	137.0	132.0	137.0	149.0	117.0	109.0	101.0	108.0	156.0	132.0	199.0	147.0	146.0	135.0	158.0	142.0
122	20140910 13:46:26.290	626.0	366.0	108.0	107.0	100.0	70.0	111.0	164.0	96.0	74.0	104.0	93.0	84.0	93.0	80.0	75.0	84.0	80.0	87.0	93.0	85.0	95.0	91.0	84.0	91.0	97.0	90.0	88.0	89.0	100.0	86.0	105.0	100.0	82.0	90.0	78.0	108.0	88.0	89.0	86.0	90.0	110.0	96.0	112.0	78.0	105.0	114.0	134.0	90.0	117.0	119.0	118.0	94.0	138.0	126.0	178.0	125.0	134.0	129.0	137.0	149.0	107.0	124.0	100.0	104.0	156.0	132.0	199.0	147.0	138.0	135.0	120.0	142.0
123	20140912 04:58:27.772	568.0	365.0	124.0	82.0	72.0	86.0	64.0	78.0	99.0	65.0	86.0	103.0	85.0	95.0	79.0	70.0	70.0	61.0	106.0	62.0	96.0	74.0	105.0	62.0	87.0	97.0	78.0	126.0	88.0	109.0	78.0	70.0	70.0	91.0	86.0	83.0	84.0	100.0	61.0	89.0	70.0	90.0	176.0	231.0	202.0	239.0	87.0	90.0	68.0	81.0	77.0	62.0	75.0	92.0	94.0	80.0	90.0	95.0	95.0	76.0	79.0	89.0	106.0	74.0	90.0	80.0	76.0	102.0	67.0	100.0	120.0	113.0	77.0
124	20140912 08:58:30.386	535.0	361.0	135.0	108.0	103.0	90.0	119.0	90.0	78.0	77.0	86.0	101.0	86.0	93.0	73.0	76.0	97.0	89.0	102.0	64.0	70.0	103.0	92.0	63.0	63.0	111.0	57.0	98.0	82.0	68.0	86.0	110.0	85.0	92.0	68.0	92.0	86.0	69.0	98.0	112.0	69.0	79.0	86.0	91.0	83.0	73.0	273.0	258.0	343.0	69.0	71.0	74.0	55.0	62.0	85.0	78.0	94.0	93.0	115.0	108.0	103.0	89.0	89.0	107.0	93.0	72.0	116.0	123.0	84.0	112.0	93.0	175.0	94.0
125	20140912 08:58:30.386	535.0	354.0	97.0	112.0	70.0	75.0	96.0	102.0	83.0	83.0	81.0	109.0	97.0	105.0	79.0	103.0	71.0	62.0	76.0	95.0	59.0	84.0	72.0	104.0	83.0	87.0	66.0	74.0	70.0	86.0	85.0	77.0	85.0	106.0	85.0	87.0	69.0	98.0	77.0	83.0	87.0	63.0	77.0	82.0	81.0	69.0	280.0	243.0	290.0	78.0	75.0	67.0	90.0	76.0	79.0	79.0	76.0	95.0	70.0	80.0	65.0	78.0	95.0	84.0	64.0	77.0	81.0	86.0	68.0	90.0	99.0	108.0	90.0
126	20140910 19:58:26.857	290.0	340.0	102.0	77.0	105.0	118.0	110.0	85.0	96.0	94.0	75.0	76.0	88.0	152.0	219.0	207.0	227.0	90.0	101.0	78.0	104.0	86.0	95.0	99.0	127.0	86.0	85.0	80.0	95.0	75.0	85.0	98.0	99.0	68.0	112.0	81.0	75.0	89.0	93.0	63.0	106.0	88.0	88.0	78.0	89.0	115.0	66.0	116.0	90.0	75.0	125.0	101.0	81.0	105.0	128.0	95.0	98.0	82.0	84.0	64.0	108.0	93.0	75.0	121.0	76.0	122.0	76.0	86.0	105.0	93.0	92.0	94.0	100.0
127	20140910 19:58:26.857	286.0	338.0	83.0	72.0	74.0	104.0	116.0	94.0	106.0	120.0	89.0	75.0	63.0	187.0	158.0	174.0	194.0	94.0	115.0	77.0	87.0	89.0	94.0	92.0	113.0	109.0	119.0	66.0	80.0	91.0	78.0	100.0	74.0	81.0	93.0	94.0	110.0	105.0	61.0	87.0	103.0	73.0	83.0	74.0	93.0	96.0	109.0	96.0	80.0	99.0	90.0	86.0	105.0	99.0	132.0	96.0	87.0	77.0	107.0	105.0	104.0	89.0	85.0	116.0	107.0	80.0	104.0	115.0	90.0	76.0	71.0	103.0	97.0
128	20140911 07:58:25.484	701.0	323.0	147.0	90.0	83.0	93.0	94.0	107.0	93.0	78.0	81.0	95.0	137.0	121.0	107.0	110.0	131.0	106.0	118.0	112.0	115.0	155.0	107.0	132.0	129.0	102.0	106.0	127.0	163.0	147.0	201.0	171.0	174.0	190.0	118.0	127.0	93.0	72.0	77.0	90.0	81.0	91.0	74.0	76.0	83.0	81.0	80.0	71.0	91.0	86.0	108.0	84.0	117.0	92.0	97.0	115.0	127.0	121.0	84.0	95.0	95.0	99.0	83.0	82.0	91.0	100.0	80.0	90.0	77.0	105.0	118.0	103.0	126.0
129	20140910 20:58:27.873	707.0	322.0	58.0	127.0	106.0	111.0	77.0	100.0	103.0	111.0	91.0	123.0	131.0	108.0	153.0	117.0	101.0	102.0	100.0	119.0	126.0	137.0	132.0	138.0	210.0	180.0	206.0	130.0	163.0	183.0	175.0	157.0	200.0	177.0	101.0	75.0	67.0	82.0	94.0	71.0	79.0	101.0	90.0	80.0	103.0	79.0	74.0	93.0	70.0	91.0	81.0	82.0	110.0	100.0	93.0	71.0	96.0	80.0	105.0	100.0	71.0	100.0	80.0	95.0	76.0	90.0	70.0	98.0	121.0	108.0	109.0	119.0	100.0
130	20140912 20:58:31.286	459.0	290.0	88.0	123.0	93.0	97.0	148.0	99.0	154.0	132.0	105.0	101.0	111.0	143.0	140.0	151.0	161.0	133.0	124.0	120.0	151.0	142.0	108.0	127.0	143.0	137.0	107.0	129.0	157.0	188.0	143.0	169.0	165.0	158.0	150.0	147.0	182.0	165.0	184.0	161.0	174.0	180.0	169.0	194.0	183.0	168.0	188.0	182.0	194.0	173.0	207.0	185.0	213.0	211.0	224.0	235.0	261.0	188.0	242.0	262.0	220.0	280.0	345.0	385.0	286.0	306.0	303.0	290.0	273.0	127.0	121.0	137.0	112.0
