index	mortality	x	y	20140907 18:24:13.645	20140910 20:36:12.434	20140910 21:36:09.503	20140910 22:36:02.176	20140910 23:36:10.35	20140911 00:36:15.573	20140911 01:36:08.938	20140911 02:36:02.509	20140911 03:35:57.916	20140911 04:36:06.192	20140911 05:36:00.129	20140911 06:36:10.168	20140911 07:36:11.795	20140911 08:36:04.404	20140911 09:36:01.659	20140911 10:36:01.571	20140911 11:36:08.44	20140911 12:36:12.910	20140911 13:36:18.291	20140911 14:36:17.725	20140911 15:36:17.307	20140911 16:36:17.683	20140911 17:36:11.947	20140911 18:36:17.413	20140911 19:36:22.72	20140911 20:36:26.902	20140911 21:36:15.810	20140911 22:36:24.142	20140911 23:36:16.878	20140912 01:36:20.307	20140912 03:36:15.594	20140912 04:36:08.46	20140912 05:36:10.956	20140912 06:36:11.520	20140912 07:36:06.745	20140912 08:36:01.660	20140912 09:36:09.340	20140912 10:36:12.437	20140912 11:36:22.737	20140912 12:36:13.918	20140912 13:36:15.743	20140912 14:36:37.801	20140912 15:36:16.715	20140912 16:36:46.01	20140912 17:36:11.330	20140912 18:36:31.31	20140912 19:36:27.500	20140912 20:36:19.818	20140912 21:36:14.125	20140912 22:36:15.225	20140912 23:36:14.157	20140913 00:36:15.109	20140913 01:36:13.749	20140913 02:36:05.743	20140913 03:36:14.288	20140913 04:36:07.137	20140913 05:36:17.87	20140913 06:36:19.308	20140913 07:36:12.611	20140913 08:36:08.108	20140913 09:36:12.902	20140913 10:54:40.350	20140913 11:54:48.650	20140913 12:54:43.221	20140913 13:54:38.898	20140913 14:54:43.949
89	20140911 18:36:17.413	929.0	377.0	152.0	142.0	144.0	117.0	140.0	129.0	131.0	155.0	133.0	125.0	107.0	148.0	189.0	150.0	174.0	140.0	128.0	136.0	179.0	176.0	186.0	228.0	199.0	296.0	267.0	233.0	232.0	270.0	292.0	230.0	257.0	291.0	306.0	259.0	320.0	276.0	303.0	346.0	280.0	374.0	314.0	289.0	305.0	303.0	250.0	355.0	330.0	320.0	283.0	340.0	297.0	279.0	299.0	207.0	244.0	330.0	150.0	286.0	255.0	272.0	278.0	120.0	152.0	164.0	127.0	151.0
90	20140911 10:36:01.571	1020.0	304.0	85.0	122.0	114.0	168.0	124.0	138.0	138.0	162.0	142.0	201.0	176.0	127.0	162.0	158.0	143.0	215.0	119.0	165.0	161.0	161.0	182.0	161.0	160.0	146.0	138.0	202.0	179.0	193.0	175.0	169.0	189.0	162.0	241.0	216.0	207.0	204.0	197.0	215.0	192.0	232.0	242.0	181.0	327.0	315.0	258.0	294.0	262.0	256.0	238.0	290.0	292.0	267.0	262.0	194.0	269.0	278.0	230.0	210.0	265.0	267.0	315.0	296.0	224.0	234.0	197.0	151.0
91	20140911 21:36:15.810	1017.0	304.0	118.0	122.0	152.0	178.0	138.0	150.0	117.0	116.0	114.0	143.0	220.0	150.0	196.0	161.0	152.0	215.0	163.0	220.0	133.0	161.0	121.0	163.0	159.0	127.0	151.0	177.0	230.0	198.0	190.0	244.0	189.0	180.0	237.0	205.0	179.0	204.0	199.0	317.0	213.0	217.0	186.0	200.0	327.0	212.0	274.0	278.0	315.0	256.0	238.0	226.0	234.0	306.0	263.0	194.0	215.0	210.0	187.0	178.0	211.0	244.0	315.0	296.0	246.0	181.0	183.0	151.0
92	20140913 02:36:05.743	981.0	304.0	100.0	176.0	157.0	120.0	179.0	113.0	161.0	92.0	129.0	134.0	121.0	145.0	136.0	111.0	126.0	131.0	160.0	161.0	151.0	167.0	158.0	127.0	92.0	129.0	141.0	111.0	156.0	161.0	111.0	139.0	76.0	131.0	203.0	175.0	165.0	152.0	102.0	167.0	110.0	168.0	154.0	174.0	107.0	172.0	175.0	177.0	168.0	133.0	169.0	178.0	198.0	162.0	158.0	756.0	781.0	830.0	681.0	783.0	866.0	913.0	946.0	191.0	215.0	177.0	230.0	99.0
93	20140913 02:36:05.743	978.0	304.0	106.0	153.0	138.0	145.0	154.0	143.0	183.0	136.0	129.0	165.0	121.0	97.0	130.0	109.0	122.0	135.0	133.0	162.0	197.0	118.0	144.0	133.0	78.0	117.0	142.0	153.0	128.0	106.0	126.0	167.0	103.0	192.0	208.0	160.0	112.0	129.0	166.0	155.0	81.0	168.0	139.0	108.0	163.0	125.0	142.0	143.0	192.0	119.0	174.0	146.0	198.0	131.0	134.0	756.0	781.0	830.0	640.0	761.0	847.0	913.0	946.0	171.0	217.0	205.0	214.0	127.0
94	20140912 16:36:46.01	1060.0	300.0	155.0	125.0	168.0	123.0	161.0	200.0	154.0	163.0	205.0	109.0	168.0	129.0	132.0	143.0	150.0	120.0	168.0	147.0	179.0	159.0	177.0	187.0	170.0	126.0	138.0	204.0	147.0	151.0	147.0	134.0	188.0	236.0	182.0	179.0	176.0	274.0	198.0	244.0	245.0	263.0	274.0	280.0	284.0	359.0	335.0	397.0	371.0	267.0	384.0	448.0	467.0	349.0	257.0	180.0	214.0	126.0	180.0	173.0	176.0	185.0	184.0	120.0	174.0	118.0	148.0	131.0
95	20140912 08:36:01.660	1057.0	300.0	150.0	130.0	132.0	137.0	159.0	166.0	101.0	163.0	199.0	160.0	135.0	187.0	141.0	142.0	150.0	147.0	148.0	137.0	144.0	172.0	131.0	133.0	170.0	126.0	177.0	158.0	161.0	161.0	189.0	178.0	188.0	235.0	180.0	245.0	184.0	274.0	212.0	254.0	236.0	216.0	274.0	229.0	286.0	359.0	306.0	335.0	371.0	301.0	384.0	422.0	403.0	295.0	186.0	135.0	194.0	130.0	87.0	182.0	176.0	199.0	130.0	206.0	228.0	121.0	148.0	105.0
96	20140911 20:36:26.902	1020.0	300.0	138.0	175.0	111.0	122.0	155.0	129.0	187.0	144.0	142.0	197.0	152.0	157.0	158.0	186.0	158.0	186.0	209.0	214.0	176.0	189.0	183.0	194.0	202.0	201.0	207.0	248.0	256.0	263.0	173.0	204.0	174.0	237.0	208.0	220.0	207.0	160.0	183.0	219.0	219.0	242.0	173.0	216.0	279.0	367.0	241.0	262.0	260.0	267.0	238.0	293.0	346.0	293.0	327.0	264.0	235.0	222.0	225.0	239.0	249.0	269.0	236.0	298.0	284.0	206.0	168.0	131.0
97	20140911 17:36:11.947	1017.0	300.0	138.0	140.0	179.0	133.0	155.0	152.0	158.0	136.0	159.0	197.0	148.0	151.0	129.0	233.0	185.0	215.0	197.0	205.0	246.0	189.0	184.0	235.0	287.0	201.0	187.0	248.0	256.0	283.0	232.0	252.0	174.0	237.0	206.0	222.0	192.0	198.0	199.0	218.0	223.0	210.0	233.0	216.0	248.0	367.0	252.0	298.0	286.0	311.0	284.0	293.0	258.0	275.0	327.0	218.0	235.0	166.0	171.0	224.0	217.0	269.0	236.0	246.0	240.0	205.0	162.0	126.0
98	20140912 07:36:06.745	1000.0	299.0	114.0	134.0	86.0	138.0	136.0	74.0	174.0	190.0	117.0	128.0	185.0	118.0	117.0	159.0	127.0	122.0	124.0	109.0	146.0	133.0	152.0	159.0	126.0	120.0	105.0	126.0	116.0	136.0	118.0	127.0	192.0	211.0	206.0	177.0	270.0	224.0	216.0	247.0	187.0	290.0	239.0	207.0	211.0	223.0	289.0	443.0	346.0	408.0	378.0	412.0	353.0	284.0	396.0	142.0	189.0	119.0	140.0	178.0	193.0	170.0	150.0	173.0	145.0	167.0	144.0	155.0
99	20140912 04:36:08.46	993.0	299.0	131.0	141.0	100.0	128.0	224.0	114.0	134.0	178.0	109.0	180.0	172.0	126.0	130.0	164.0	116.0	148.0	116.0	182.0	142.0	131.0	155.0	120.0	142.0	123.0	147.0	118.0	134.0	122.0	127.0	105.0	196.0	262.0	304.0	165.0	171.0	166.0	207.0	198.0	213.0	192.0	234.0	209.0	241.0	211.0	306.0	387.0	361.0	377.0	280.0	365.0	367.0	288.0	309.0	191.0	184.0	157.0	114.0	152.0	220.0	210.0	216.0	127.0	163.0	189.0	166.0	128.0
100	20140913 02:36:05.743	981.0	300.0	156.0	90.0	134.0	157.0	190.0	150.0	174.0	135.0	141.0	135.0	131.0	110.0	117.0	108.0	131.0	139.0	135.0	115.0	86.0	155.0	117.0	108.0	154.0	142.0	121.0	102.0	112.0	129.0	128.0	117.0	171.0	158.0	128.0	174.0	134.0	174.0	145.0	177.0	124.0	173.0	128.0	160.0	176.0	155.0	168.0	153.0	183.0	204.0	169.0	121.0	177.0	152.0	167.0	601.0	752.0	759.0	503.0	774.0	763.0	753.0	758.0	199.0	259.0	149.0	154.0	161.0
101	20140913 02:36:05.743	978.0	300.0	219.0	129.0	111.0	113.0	195.0	128.0	124.0	116.0	105.0	146.0	165.0	110.0	109.0	90.0	141.0	139.0	124.0	189.0	162.0	155.0	136.0	142.0	126.0	162.0	153.0	125.0	154.0	135.0	134.0	132.0	135.0	158.0	147.0	164.0	97.0	125.0	166.0	140.0	124.0	157.0	117.0	160.0	160.0	142.0	125.0	128.0	127.0	178.0	169.0	135.0	138.0	130.0	117.0	636.0	752.0	759.0	503.0	774.0	763.0	753.0	700.0	199.0	164.0	180.0	209.0	158.0
102	20140912 11:36:22.737	1061.0	297.0	155.0	192.0	106.0	151.0	161.0	200.0	154.0	139.0	205.0	166.0	169.0	107.0	106.0	156.0	160.0	132.0	168.0	141.0	187.0	149.0	146.0	189.0	167.0	110.0	135.0	151.0	202.0	175.0	157.0	134.0	196.0	153.0	196.0	138.0	186.0	215.0	223.0	244.0	324.0	290.0	242.0	201.0	284.0	283.0	335.0	377.0	348.0	286.0	376.0	448.0	448.0	349.0	254.0	180.0	110.0	140.0	209.0	173.0	126.0	161.0	155.0	192.0	160.0	188.0	155.0	191.0
103	20140912 06:36:11.520	1057.0	297.0	150.0	187.0	150.0	137.0	169.0	164.0	90.0	156.0	152.0	160.0	161.0	187.0	178.0	196.0	139.0	142.0	148.0	156.0	152.0	185.0	167.0	207.0	148.0	121.0	159.0	158.0	149.0	180.0	148.0	158.0	132.0	192.0	165.0	245.0	178.0	274.0	206.0	254.0	228.0	195.0	274.0	219.0	286.0	306.0	331.0	335.0	357.0	323.0	384.0	339.0	398.0	294.0	233.0	154.0	172.0	179.0	91.0	137.0	176.0	128.0	199.0	160.0	228.0	156.0	171.0	122.0
104	20140912 06:36:11.520	999.0	295.0	130.0	184.0	98.0	128.0	136.0	139.0	120.0	95.0	127.0	125.0	106.0	155.0	148.0	86.0	130.0	70.0	140.0	121.0	173.0	165.0	129.0	151.0	135.0	154.0	158.0	108.0	149.0	102.0	133.0	162.0	215.0	233.0	191.0	275.0	268.0	146.0	198.0	182.0	162.0	202.0	232.0	224.0	254.0	246.0	264.0	433.0	328.0	369.0	328.0	365.0	318.0	344.0	343.0	176.0	144.0	151.0	115.0	140.0	110.0	223.0	171.0	103.0	165.0	130.0	172.0	137.0
105	20140912 18:36:31.31	993.0	294.0	147.0	206.0	192.0	109.0	203.0	115.0	145.0	131.0	135.0	134.0	239.0	178.0	109.0	134.0	97.0	117.0	160.0	106.0	161.0	187.0	127.0	221.0	101.0	124.0	119.0	152.0	115.0	122.0	118.0	96.0	241.0	212.0	221.0	176.0	219.0	175.0	197.0	208.0	176.0	196.0	193.0	238.0	203.0	248.0	238.0	375.0	414.0	379.0	312.0	389.0	311.0	303.0	321.0	135.0	132.0	128.0	127.0	172.0	128.0	173.0	154.0	113.0	117.0	115.0	117.0	150.0
106	20140911 00:36:15.573	20.0	280.0	123.0	159.0	108.0	125.0	145.0	214.0	166.0	87.0	133.0	111.0	166.0	158.0	129.0	172.0	105.0	142.0	129.0	116.0	121.0	150.0	99.0	128.0	159.0	188.0	143.0	117.0	135.0	156.0	109.0	88.0	170.0	110.0	203.0	142.0	130.0	139.0	128.0	128.0	94.0	191.0	152.0	130.0	165.0	109.0	152.0	140.0	120.0	117.0	113.0	106.0	106.0	153.0	121.0	79.0	186.0	113.0	149.0	125.0	176.0	141.0	116.0	160.0	163.0	173.0	191.0	133.0
107	20140911 05:36:00.129	18.0	280.0	148.0	159.0	173.0	175.0	152.0	214.0	127.0	89.0	133.0	111.0	166.0	126.0	160.0	115.0	149.0	105.0	161.0	132.0	140.0	227.0	99.0	117.0	159.0	188.0	114.0	137.0	117.0	148.0	111.0	108.0	170.0	120.0	157.0	137.0	130.0	139.0	90.0	128.0	81.0	191.0	152.0	130.0	153.0	121.0	152.0	126.0	137.0	160.0	151.0	129.0	163.0	153.0	87.0	114.0	100.0	87.0	149.0	104.0	176.0	133.0	122.0	61.0	163.0	110.0	191.0	97.0
108	20140910 23:36:10.35	21.0	277.0	113.0	93.0	117.0	144.0	216.0	214.0	139.0	109.0	105.0	138.0	166.0	158.0	130.0	172.0	132.0	146.0	104.0	142.0	118.0	211.0	106.0	128.0	84.0	116.0	143.0	84.0	156.0	156.0	90.0	100.0	152.0	182.0	192.0	119.0	121.0	131.0	114.0	131.0	110.0	158.0	113.0	135.0	165.0	150.0	106.0	151.0	166.0	183.0	137.0	143.0	192.0	113.0	86.0	129.0	135.0	138.0	133.0	102.0	109.0	150.0	104.0	123.0	99.0	170.0	201.0	131.0
109	20140910 21:36:09.503	18.0	277.0	157.0	93.0	165.0	149.0	159.0	214.0	139.0	193.0	128.0	139.0	166.0	126.0	160.0	180.0	149.0	161.0	108.0	198.0	140.0	211.0	103.0	128.0	118.0	104.0	98.0	137.0	113.0	133.0	109.0	128.0	152.0	133.0	174.0	137.0	120.0	136.0	127.0	130.0	94.0	144.0	123.0	135.0	138.0	148.0	113.0	123.0	153.0	101.0	160.0	115.0	154.0	114.0	135.0	103.0	97.0	116.0	159.0	110.0	102.0	133.0	122.0	98.0	143.0	146.0	81.0	113.0
110	20140911 19:36:22.72	374.0	255.0	107.0	182.0	191.0	158.0	167.0	146.0	194.0	138.0	132.0	129.0	181.0	146.0	147.0	128.0	149.0	125.0	112.0	166.0	151.0	161.0	192.0	120.0	287.0	330.0	368.0	258.0	355.0	292.0	278.0	378.0	551.0	402.0	569.0	450.0	419.0	399.0	385.0	418.0	430.0	435.0	518.0	490.0	409.0	477.0	369.0	419.0	410.0	498.0	312.0	390.0	498.0	473.0	365.0	372.0	457.0	416.0	447.0	446.0	439.0	472.0	496.0	180.0	151.0	182.0	150.0	116.0
111	20140911 17:36:11.947	370.0	255.0	146.0	172.0	159.0	185.0	212.0	156.0	175.0	149.0	166.0	162.0	131.0	160.0	181.0	165.0	149.0	142.0	140.0	141.0	187.0	176.0	122.0	161.0	469.0	462.0	496.0	405.0	403.0	384.0	333.0	448.0	535.0	512.0	485.0	505.0	462.0	542.0	463.0	353.0	454.0	379.0	453.0	396.0	458.0	491.0	395.0	428.0	431.0	335.0	385.0	347.0	404.0	333.0	366.0	319.0	374.0	284.0	263.0	312.0	258.0	465.0	277.0	161.0	190.0	152.0	147.0	131.0
112	20140911 18:36:17.413	374.0	251.0	146.0	151.0	137.0	125.0	210.0	137.0	214.0	124.0	177.0	128.0	166.0	154.0	152.0	124.0	147.0	94.0	124.0	130.0	154.0	174.0	142.0	152.0	396.0	425.0	329.0	382.0	368.0	297.0	310.0	391.0	465.0	715.0	532.0	471.0	490.0	573.0	545.0	468.0	426.0	424.0	501.0	474.0	560.0	495.0	374.0	413.0	493.0	470.0	401.0	402.0	442.0	439.0	388.0	355.0	405.0	491.0	424.0	439.0	429.0	419.0	401.0	170.0	202.0	143.0	193.0	97.0
113	20140911 17:36:11.947	370.0	251.0	167.0	171.0	196.0	236.0	218.0	174.0	214.0	158.0	210.0	137.0	199.0	152.0	198.0	147.0	201.0	161.0	174.0	183.0	207.0	158.0	183.0	292.0	734.0	593.0	552.0	549.0	540.0	545.0	398.0	517.0	577.0	557.0	537.0	526.0	467.0	449.0	536.0	490.0	420.0	391.0	525.0	357.0	447.0	418.0	500.0	431.0	466.0	409.0	426.0	334.0	338.0	328.0	323.0	247.0	332.0	297.0	222.0	292.0	272.0	259.0	301.0	171.0	164.0	236.0	206.0	118.0
114	20140912 03:36:15.594	1340.0	249.0	0.0	151.0	121.0	128.0	152.0	111.0	168.0	155.0	163.0	117.0	136.0	137.0	183.0	122.0	116.0	156.0	106.0	126.0	130.0	170.0	164.0	168.0	215.0	169.0	239.0	322.0	363.0	325.0	355.0	307.0	615.0	584.0	556.0	585.0	740.0	710.0	511.0	658.0	718.0	743.0	701.0	430.0	696.0	584.0	578.0	796.0	631.0	647.0	529.0	740.0	579.0	639.0	701.0	586.0	575.0	583.0	305.0	702.0	676.0	592.0	717.0	279.0	201.0	213.0	241.0	153.0
115	20140911 21:36:15.810	1336.0	249.0	0.0	178.0	137.0	179.0	187.0	145.0	180.0	211.0	136.0	116.0	172.0	177.0	156.0	203.0	144.0	229.0	113.0	173.0	175.0	185.0	205.0	251.0	290.0	273.0	310.0	372.0	452.0	429.0	544.0	500.0	722.0	649.0	562.0	582.0	767.0	698.0	523.0	660.0	713.0	687.0	580.0	505.0	678.0	678.0	658.0	811.0	659.0	694.0	663.0	540.0	588.0	524.0	559.0	412.0	456.0	448.0	325.0	523.0	458.0	604.0	521.0	298.0	281.0	219.0	230.0	147.0
116	20140912 03:36:15.594	1340.0	245.0	0.0	186.0	188.0	144.0	114.0	164.0	134.0	156.0	177.0	139.0	123.0	159.0	247.0	181.0	151.0	168.0	171.0	145.0	142.0	135.0	150.0	180.0	238.0	235.0	279.0	205.0	314.0	266.0	331.0	318.0	462.0	535.0	475.0	474.0	543.0	457.0	517.0	642.0	514.0	505.0	655.0	495.0	567.0	431.0	470.0	619.0	554.0	549.0	442.0	599.0	545.0	527.0	684.0	634.0	499.0	545.0	442.0	623.0	587.0	534.0	618.0	254.0	228.0	178.0	209.0	109.0
117	20140911 19:36:22.72	1336.0	245.0	0.0	195.0	162.0	144.0	233.0	132.0	127.0	156.0	154.0	135.0	173.0	152.0	135.0	187.0	164.0	175.0	152.0	151.0	148.0	237.0	186.0	250.0	310.0	280.0	419.0	336.0	474.0	475.0	585.0	422.0	718.0	601.0	470.0	472.0	746.0	568.0	512.0	581.0	492.0	503.0	561.0	398.0	561.0	497.0	495.0	651.0	604.0	690.0	587.0	523.0	627.0	456.0	616.0	509.0	497.0	526.0	356.0	435.0	502.0	425.0	561.0	231.0	237.0	183.0	220.0	101.0
118	20140913 01:36:13.749	214.0	225.0	139.0	150.0	137.0	114.0	153.0	102.0	172.0	145.0	89.0	123.0	130.0	146.0	145.0	157.0	119.0	131.0	144.0	158.0	136.0	132.0	165.0	180.0	136.0	163.0	188.0	129.0	261.0	115.0	173.0	209.0	151.0	201.0	177.0	151.0	179.0	169.0	211.0	269.0	195.0	297.0	216.0	254.0	265.0	223.0	294.0	308.0	252.0	275.0	317.0	322.0	338.0	330.0	370.0	320.0	319.0	344.0	490.0	421.0	408.0	521.0	649.0	219.0	180.0	234.0	240.0	145.0
119	20140912 19:36:27.500	210.0	225.0	136.0	112.0	158.0	195.0	207.0	217.0	122.0	150.0	215.0	131.0	160.0	182.0	135.0	117.0	162.0	121.0	206.0	148.0	184.0	201.0	173.0	153.0	177.0	140.0	180.0	120.0	177.0	119.0	187.0	138.0	184.0	191.0	194.0	190.0	157.0	214.0	245.0	264.0	239.0	290.0	250.0	326.0	326.0	325.0	323.0	318.0	379.0	335.0	327.0	391.0	432.0	505.0	384.0	364.0	407.0	383.0	556.0	345.0	403.0	538.0	554.0	211.0	245.0	193.0	229.0	134.0
120	20140913 04:36:07.137	214.0	218.0	120.0	117.0	121.0	117.0	151.0	125.0	156.0	151.0	113.0	102.0	92.0	135.0	202.0	131.0	118.0	150.0	157.0	183.0	175.0	144.0	150.0	177.0	138.0	176.0	204.0	134.0	127.0	149.0	138.0	98.0	151.0	176.0	172.0	149.0	188.0	201.0	167.0	260.0	145.0	202.0	193.0	185.0	251.0	194.0	219.0	322.0	279.0	226.0	198.0	233.0	252.0	258.0	257.0	275.0	302.0	523.0	414.0	468.0	644.0	797.0	909.0	175.0	176.0	150.0	211.0	94.0
121	20140913 04:36:07.137	210.0	218.0	142.0	107.0	167.0	152.0	144.0	156.0	169.0	161.0	167.0	154.0	138.0	136.0	140.0	199.0	168.0	182.0	156.0	251.0	164.0	161.0	193.0	225.0	168.0	186.0	148.0	168.0	150.0	199.0	237.0	158.0	192.0	170.0	214.0	167.0	196.0	211.0	196.0	220.0	219.0	287.0	261.0	250.0	221.0	225.0	272.0	263.0	265.0	297.0	309.0	306.0	266.0	281.0	258.0	330.0	397.0	459.0	380.0	435.0	567.0	680.0	801.0	337.0	174.0	171.0	181.0	103.0
122	20140912 11:36:22.737	288.0	181.0	0.0	143.0	170.0	141.0	119.0	120.0	90.0	181.0	152.0	156.0	119.0	103.0	136.0	108.0	161.0	151.0	135.0	173.0	119.0	192.0	223.0	189.0	168.0	152.0	122.0	262.0	197.0	171.0	137.0	190.0	205.0	201.0	212.0	213.0	233.0	132.0	214.0	268.0	815.0	441.0	473.0	373.0	477.0	415.0	418.0	464.0	429.0	498.0	410.0	369.0	412.0	345.0	377.0	344.0	342.0	372.0	277.0	409.0	457.0	435.0	394.0	163.0	177.0	171.0	212.0	168.0
123	20140912 11:36:22.737	284.0	180.0	0.0	139.0	233.0	124.0	153.0	174.0	149.0	112.0	164.0	161.0	158.0	101.0	143.0	144.0	129.0	163.0	129.0	152.0	112.0	255.0	159.0	153.0	139.0	148.0	189.0	153.0	156.0	226.0	119.0	195.0	165.0	183.0	159.0	206.0	181.0	148.0	170.0	199.0	814.0	433.0	431.0	437.0	434.0	435.0	372.0	421.0	382.0	309.0	317.0	293.0	328.0	381.0	286.0	274.0	267.0	246.0	155.0	271.0	223.0	225.0	248.0	146.0	153.0	155.0	198.0	173.0
124	20140912 11:36:22.737	288.0	176.0	0.0	136.0	156.0	132.0	121.0	106.0	134.0	160.0	165.0	139.0	144.0	149.0	120.0	146.0	143.0	126.0	159.0	190.0	156.0	192.0	174.0	138.0	127.0	157.0	176.0	173.0	187.0	181.0	182.0	150.0	167.0	199.0	132.0	191.0	194.0	217.0	159.0	181.0	872.0	524.0	467.0	558.0	564.0	526.0	478.0	477.0	590.0	635.0	380.0	451.0	394.0	440.0	438.0	407.0	458.0	448.0	366.0	488.0	484.0	402.0	563.0	213.0	223.0	164.0	193.0	152.0
125	20140912 11:36:22.737	284.0	176.0	0.0	145.0	164.0	100.0	166.0	194.0	172.0	278.0	161.0	135.0	118.0	139.0	151.0	183.0	131.0	198.0	183.0	151.0	167.0	137.0	201.0	208.0	184.0	199.0	190.0	204.0	216.0	160.0	178.0	145.0	263.0	193.0	167.0	192.0	187.0	152.0	169.0	224.0	776.0	382.0	457.0	386.0	376.0	442.0	374.0	403.0	367.0	328.0	281.0	239.0	264.0	283.0	330.0	237.0	245.0	250.0	184.0	277.0	255.0	214.0	252.0	152.0	187.0	123.0	204.0	131.0
126	20140912 18:36:31.31	46.0	152.0	0.0	103.0	163.0	195.0	150.0	154.0	144.0	126.0	177.0	137.0	119.0	116.0	102.0	121.0	133.0	119.0	158.0	168.0	163.0	122.0	169.0	163.0	137.0	213.0	174.0	114.0	195.0	166.0	186.0	146.0	132.0	187.0	182.0	121.0	138.0	121.0	173.0	178.0	208.0	167.0	199.0	170.0	191.0	246.0	241.0	351.0	276.0	320.0	260.0	301.0	356.0	344.0	372.0	302.0	375.0	381.0	367.0	387.0	404.0	518.0	485.0	218.0	211.0	144.0	180.0	172.0
127	20140910 23:36:10.35	42.0	152.0	0.0	131.0	156.0	139.0	217.0	198.0	140.0	150.0	183.0	163.0	187.0	123.0	153.0	123.0	134.0	210.0	153.0	141.0	151.0	163.0	144.0	190.0	203.0	140.0	186.0	143.0	151.0	97.0	161.0	143.0	148.0	195.0	226.0	144.0	189.0	158.0	157.0	197.0	201.0	177.0	175.0	239.0	253.0	229.0	273.0	295.0	416.0	287.0	333.0	360.0	370.0	397.0	385.0	294.0	307.0	365.0	383.0	418.0	353.0	433.0	390.0	180.0	163.0	160.0	173.0	119.0
128	20140912 19:36:27.500	46.0	148.0	0.0	138.0	131.0	133.0	171.0	95.0	148.0	140.0	160.0	103.0	137.0	159.0	120.0	135.0	142.0	170.0	154.0	163.0	195.0	154.0	191.0	224.0	136.0	170.0	113.0	138.0	180.0	91.0	157.0	152.0	150.0	124.0	219.0	185.0	167.0	179.0	192.0	167.0	135.0	191.0	195.0	146.0	180.0	232.0	186.0	250.0	440.0	315.0	328.0	313.0	364.0	387.0	377.0	363.0	390.0	396.0	391.0	392.0	409.0	422.0	518.0	198.0	151.0	144.0	166.0	136.0
129	20140911 05:36:00.129	42.0	148.0	0.0	118.0	193.0	116.0	164.0	133.0	125.0	142.0	124.0	174.0	221.0	133.0	147.0	134.0	174.0	126.0	136.0	164.0	130.0	197.0	150.0	155.0	157.0	110.0	179.0	172.0	123.0	138.0	180.0	219.0	160.0	135.0	130.0	216.0	172.0	161.0	172.0	189.0	206.0	149.0	205.0	201.0	237.0	238.0	241.0	290.0	350.0	318.0	350.0	321.0	308.0	401.0	433.0	410.0	379.0	372.0	427.0	373.0	319.0	381.0	401.0	171.0	262.0	136.0	175.0	102.0
130	20140911 16:36:17.683	1166.0	141.0	0.0	109.0	106.0	196.0	190.0	186.0	107.0	163.0	130.0	121.0	109.0	153.0	140.0	133.0	159.0	160.0	141.0	134.0	139.0	146.0	149.0	232.0	213.0	111.0	126.0	106.0	137.0	169.0	144.0	126.0	174.0	157.0	140.0	146.0	97.0	128.0	124.0	255.0	254.0	276.0	354.0	265.0	284.0	285.0	248.0	323.0	250.0	285.0	240.0	221.0	310.0	327.0	197.0	160.0	173.0	201.0	168.0	302.0	328.0	237.0	431.0	159.0	147.0	147.0	145.0	141.0
131	20140911 16:36:17.683	1163.0	141.0	0.0	118.0	94.0	143.0	190.0	136.0	159.0	148.0	130.0	113.0	108.0	153.0	127.0	146.0	98.0	102.0	167.0	125.0	139.0	127.0	149.0	232.0	213.0	180.0	135.0	109.0	137.0	98.0	189.0	126.0	143.0	149.0	154.0	130.0	120.0	155.0	114.0	250.0	222.0	203.0	233.0	174.0	284.0	234.0	220.0	192.0	250.0	216.0	256.0	171.0	207.0	177.0	186.0	141.0	160.0	148.0	154.0	397.0	327.0	319.0	431.0	159.0	157.0	165.0	191.0	129.0
132	20140912 03:36:15.594	1166.0	138.0	0.0	101.0	128.0	130.0	161.0	186.0	106.0	142.0	134.0	104.0	102.0	89.0	119.0	159.0	159.0	147.0	128.0	134.0	139.0	144.0	149.0	124.0	132.0	127.0	154.0	158.0	133.0	173.0	158.0	140.0	218.0	157.0	194.0	146.0	112.0	97.0	125.0	243.0	250.0	276.0	251.0	232.0	262.0	266.0	220.0	243.0	250.0	266.0	240.0	204.0	184.0	327.0	183.0	228.0	188.0	219.0	192.0	348.0	403.0	430.0	431.0	154.0	188.0	150.0	168.0	91.0
133	20140911 00:36:15.573	1163.0	138.0	0.0	158.0	102.0	135.0	147.0	236.0	102.0	131.0	141.0	115.0	91.0	135.0	159.0	149.0	137.0	132.0	95.0	125.0	191.0	140.0	149.0	135.0	126.0	127.0	120.0	146.0	133.0	133.0	100.0	132.0	218.0	155.0	194.0	121.0	112.0	133.0	161.0	208.0	161.0	158.0	233.0	156.0	154.0	171.0	220.0	133.0	250.0	145.0	182.0	171.0	126.0	129.0	161.0	228.0	215.0	219.0	157.0	353.0	327.0	362.0	431.0	146.0	161.0	118.0	181.0	134.0
134	20140912 15:36:16.715	1248.0	133.0	0.0	135.0	103.0	135.0	214.0	76.0	141.0	111.0	155.0	145.0	127.0	105.0	119.0	147.0	108.0	136.0	153.0	197.0	144.0	131.0	113.0	251.0	155.0	131.0	190.0	198.0	133.0	187.0	120.0	143.0	135.0	178.0	179.0	224.0	169.0	184.0	111.0	177.0	184.0	206.0	272.0	235.0	295.0	297.0	317.0	368.0	326.0	363.0	343.0	412.0	408.0	308.0	375.0	339.0	278.0	312.0	214.0	380.0	488.0	390.0	548.0	230.0	182.0	154.0	205.0	73.0
