index	mortality	x	y	20140907 17:45:49.146	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 04:57:50.836	20140911 06:57:57.260	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
88	20140912 12:57:57.206	1136.0	639.0	116.0	123.0	150.0	117.0	143.0	85.0	124.0	108.0	92.0	115.0	106.0	121.0	81.0	86.0	108.0	114.0	106.0	111.0	90.0	124.0	118.0	152.0	155.0	124.0	132.0	145.0	112.0	175.0	105.0	175.0	123.0	107.0	142.0	195.0	185.0	157.0	178.0	187.0	168.0	195.0	187.0	144.0	239.0	195.0	189.0	225.0	227.0	226.0	273.0	254.0	228.0	358.0	265.0	243.0	246.0	296.0	254.0	239.0	217.0	267.0	223.0	279.0	221.0	109.0	103.0	140.0	102.0
89	20140912 08:57:58.761	562.0	464.0	124.0	96.0	151.0	122.0	106.0	134.0	90.0	94.0	115.0	85.0	95.0	100.0	112.0	110.0	100.0	96.0	85.0	89.0	91.0	110.0	109.0	116.0	106.0	124.0	104.0	121.0	106.0	123.0	120.0	110.0	103.0	131.0	116.0	141.0	131.0	167.0	177.0	139.0	207.0	193.0	201.0	208.0	206.0	205.0	268.0	247.0	301.0	324.0	238.0	251.0	221.0	251.0	292.0	213.0	232.0	268.0	276.0	249.0	255.0	220.0	288.0	271.0	249.0	122.0	125.0	143.0	112.0
90	20140912 11:57:56.366	151.0	355.0	93.0	129.0	136.0	123.0	114.0	119.0	114.0	78.0	125.0	85.0	99.0	132.0	122.0	107.0	123.0	107.0	126.0	89.0	102.0	133.0	102.0	118.0	118.0	128.0	111.0	142.0	117.0	121.0	110.0	115.0	111.0	111.0	156.0	143.0	147.0	173.0	161.0	142.0	187.0	172.0	196.0	230.0	242.0	199.0	209.0	207.0	259.0	236.0	211.0	230.0	217.0	251.0	238.0	274.0	276.0	276.0	300.0	279.0	348.0	279.0	336.0	340.0	326.0	140.0	91.0	135.0	118.0
91	20140912 08:57:58.761	1080.0	320.0	148.0	132.0	119.0	102.0	114.0	124.0	113.0	94.0	100.0	107.0	98.0	124.0	126.0	97.0	113.0	104.0	102.0	94.0	107.0	91.0	92.0	137.0	123.0	101.0	109.0	109.0	133.0	76.0	102.0	102.0	119.0	113.0	113.0	136.0	123.0	114.0	121.0	112.0	338.0	356.0	301.0	305.0	256.0	185.0	162.0	142.0	151.0	156.0	97.0	128.0	96.0	114.0	124.0	104.0	112.0	122.0	109.0	95.0	136.0	131.0	79.0	113.0	128.0	87.0	81.0	86.0	110.0
92	20140912 19:57:59.629	543.0	145.0	102.0	132.0	119.0	134.0	110.0	107.0	96.0	126.0	118.0	88.0	113.0	93.0	105.0	112.0	108.0	86.0	104.0	100.0	109.0	121.0	121.0	126.0	133.0	120.0	115.0	94.0	118.0	112.0	143.0	159.0	122.0	186.0	154.0	171.0	189.0	163.0	187.0	199.0	164.0	188.0	175.0	148.0	205.0	217.0	182.0	213.0	222.0	255.0	267.0	232.0	251.0	261.0	268.0	303.0	291.0	321.0	335.0	313.0	361.0	327.0	311.0	307.0	251.0	92.0	118.0	101.0	123.0
93	20140912 15:58:06.360	984.0	885.0	126.0	118.0	115.0	116.0	92.0	122.0	82.0	113.0	99.0	88.0	100.0	97.0	116.0	135.0	114.0	119.0	93.0	130.0	86.0	108.0	102.0	98.0	153.0	148.0	161.0	123.0	170.0	139.0	122.0	129.0	118.0	156.0	131.0	153.0	187.0	193.0	173.0	163.0	188.0	182.0	184.0	174.0	219.0	152.0	231.0	198.0	221.0	236.0	188.0	189.0	200.0	234.0	203.0	237.0	251.0	233.0	256.0	258.0	360.0	276.0	272.0	308.0	275.0	121.0	93.0	138.0	123.0
94	20140912 10:58:01.673	80.0	512.0	94.0	145.0	121.0	122.0	168.0	100.0	132.0	109.0	130.0	90.0	93.0	93.0	113.0	99.0	137.0	116.0	134.0	87.0	124.0	112.0	115.0	141.0	110.0	127.0	133.0	104.0	110.0	128.0	117.0	110.0	106.0	114.0	121.0	153.0	126.0	169.0	167.0	173.0	155.0	180.0	197.0	182.0	190.0	209.0	234.0	203.0	220.0	209.0	248.0	208.0	193.0	214.0	263.0	221.0	273.0	254.0	247.0	227.0	224.0	220.0	257.0	286.0	276.0	122.0	93.0	102.0	94.0
95	20140912 11:57:56.366	402.0	466.0	105.0	121.0	109.0	110.0	143.0	109.0	101.0	76.0	90.0	98.0	118.0	106.0	109.0	96.0	109.0	125.0	98.0	132.0	130.0	138.0	157.0	132.0	142.0	153.0	153.0	172.0	163.0	152.0	150.0	169.0	145.0	120.0	142.0	151.0	186.0	190.0	178.0	129.0	212.0	181.0	191.0	292.0	278.0	273.0	304.0	289.0	356.0	294.0	308.0	285.0	211.0	285.0	288.0	207.0	235.0	154.0	239.0	190.0	256.0	222.0	236.0	226.0	222.0	105.0	105.0	96.0	90.0
96	20140912 11:57:56.366	402.0	463.0	113.0	149.0	108.0	137.0	143.0	109.0	101.0	107.0	85.0	91.0	98.0	106.0	115.0	86.0	117.0	142.0	120.0	149.0	127.0	140.0	137.0	132.0	131.0	167.0	139.0	172.0	153.0	152.0	150.0	169.0	127.0	97.0	112.0	151.0	180.0	190.0	178.0	129.0	162.0	148.0	162.0	215.0	265.0	240.0	255.0	289.0	316.0	245.0	298.0	254.0	174.0	243.0	272.0	180.0	234.0	155.0	185.0	149.0	208.0	203.0	209.0	170.0	159.0	89.0	86.0	75.0	100.0
97	20140912 20:57:59.599	1069.0	330.0	140.0	105.0	103.0	100.0	92.0	92.0	95.0	120.0	71.0	106.0	78.0	86.0	125.0	83.0	67.0	84.0	83.0	90.0	92.0	77.0	84.0	97.0	119.0	96.0	90.0	102.0	101.0	76.0	102.0	98.0	123.0	94.0	128.0	96.0	85.0	124.0	100.0	100.0	105.0	80.0	120.0	99.0	106.0	81.0	110.0	84.0	113.0	101.0	275.0	292.0	249.0	297.0	91.0	113.0	81.0	101.0	88.0	89.0	102.0	79.0	103.0	98.0	123.0	114.0	121.0	109.0	110.0
98	20140912 09:57:59.406	1033.0	211.0	106.0	122.0	79.0	147.0	112.0	116.0	108.0	115.0	96.0	101.0	94.0	115.0	107.0	104.0	150.0	104.0	115.0	72.0	95.0	105.0	125.0	104.0	130.0	126.0	102.0	147.0	116.0	146.0	120.0	131.0	135.0	148.0	149.0	186.0	136.0	163.0	147.0	181.0	159.0	212.0	191.0	179.0	167.0	192.0	172.0	195.0	180.0	188.0	196.0	232.0	244.0	249.0	229.0	237.0	266.0	239.0	292.0	267.0	286.0	284.0	252.0	347.0	309.0	131.0	199.0	116.0	148.0
99	20140912 23:58:03.421	906.0	138.0	145.0	122.0	110.0	114.0	120.0	142.0	75.0	111.0	111.0	129.0	110.0	74.0	118.0	106.0	108.0	72.0	74.0	99.0	118.0	77.0	88.0	125.0	101.0	89.0	124.0	94.0	108.0	100.0	95.0	140.0	139.0	126.0	131.0	135.0	123.0	140.0	139.0	169.0	189.0	123.0	200.0	197.0	202.0	220.0	230.0	194.0	276.0	277.0	262.0	282.0	262.0	335.0	383.0	426.0	489.0	459.0	526.0	468.0	465.0	461.0	446.0	485.0	402.0	150.0	120.0	108.0	129.0
100	20140912 11:57:56.366	752.0	967.0	142.0	114.0	127.0	128.0	119.0	110.0	107.0	121.0	101.0	109.0	92.0	102.0	107.0	98.0	96.0	142.0	77.0	106.0	115.0	111.0	101.0	120.0	124.0	137.0	93.0	102.0	137.0	114.0	123.0	124.0	98.0	116.0	133.0	144.0	132.0	130.0	127.0	151.0	161.0	136.0	161.0	203.0	192.0	204.0	185.0	170.0	238.0	211.0	238.0	240.0	202.0	235.0	252.0	233.0	269.0	233.0	225.0	237.0	255.0	256.0	270.0	283.0	229.0	83.0	111.0	88.0	100.0
101	20140912 08:57:58.761	545.0	931.0	100.0	123.0	135.0	108.0	120.0	102.0	168.0	109.0	137.0	93.0	107.0	103.0	97.0	68.0	115.0	110.0	93.0	88.0	113.0	122.0	100.0	111.0	120.0	92.0	86.0	83.0	104.0	78.0	115.0	87.0	106.0	115.0	101.0	120.0	124.0	97.0	95.0	118.0	133.0	115.0	120.0	139.0	142.0	111.0	148.0	113.0	176.0	139.0	155.0	173.0	146.0	189.0	145.0	144.0	119.0	139.0	120.0	145.0	191.0	132.0	154.0	146.0	153.0	106.0	127.0	89.0	124.0
102	20140912 08:57:58.761	816.0	661.0	93.0	101.0	98.0	126.0	77.0	128.0	85.0	104.0	124.0	112.0	110.0	108.0	116.0	116.0	157.0	112.0	122.0	135.0	119.0	125.0	155.0	159.0	162.0	151.0	176.0	181.0	152.0	141.0	148.0	123.0	134.0	127.0	166.0	159.0	174.0	180.0	169.0	170.0	208.0	180.0	208.0	204.0	211.0	177.0	234.0	233.0	317.0	303.0	333.0	328.0	231.0	279.0	276.0	213.0	229.0	202.0	263.0	213.0	250.0	252.0	218.0	235.0	200.0	100.0	130.0	123.0	108.0
103	20140912 12:57:57.206	453.0	660.0	83.0	125.0	113.0	111.0	110.0	102.0	131.0	105.0	122.0	98.0	102.0	130.0	125.0	111.0	127.0	102.0	106.0	142.0	105.0	128.0	91.0	98.0	118.0	152.0	115.0	112.0	171.0	112.0	113.0	97.0	147.0	120.0	105.0	150.0	119.0	128.0	126.0	152.0	179.0	164.0	146.0	160.0	215.0	154.0	210.0	264.0	236.0	245.0	252.0	251.0	260.0	250.0	245.0	297.0	331.0	288.0	294.0	318.0	281.0	293.0	283.0	309.0	244.0	123.0	109.0	137.0	137.0
104	20140912 20:57:59.599	1072.0	332.0	89.0	100.0	117.0	104.0	92.0	113.0	91.0	87.0	88.0	81.0	86.0	92.0	109.0	83.0	99.0	103.0	89.0	103.0	105.0	69.0	94.0	106.0	94.0	103.0	130.0	83.0	71.0	90.0	89.0	86.0	85.0	105.0	128.0	120.0	100.0	104.0	93.0	94.0	100.0	114.0	139.0	118.0	127.0	109.0	110.0	107.0	126.0	103.0	301.0	245.0	225.0	297.0	136.0	127.0	118.0	123.0	92.0	91.0	116.0	72.0	63.0	124.0	130.0	98.0	94.0	130.0	113.0
105	20140912 12:57:57.206	1076.0	293.0	104.0	120.0	102.0	111.0	87.0	127.0	110.0	90.0	116.0	85.0	85.0	68.0	100.0	134.0	129.0	104.0	110.0	111.0	132.0	127.0	122.0	148.0	150.0	148.0	213.0	167.0	215.0	178.0	199.0	188.0	182.0	189.0	201.0	252.0	195.0	246.0	232.0	206.0	262.0	246.0	249.0	237.0	291.0	204.0	248.0	243.0	309.0	322.0	324.0	326.0	277.0	337.0	342.0	335.0	338.0	362.0	430.0	386.0	473.0	378.0	390.0	459.0	381.0	141.0	150.0	168.0	170.0
106	20140912 15:58:06.360	551.0	267.0	112.0	117.0	97.0	126.0	125.0	118.0	112.0	113.0	101.0	130.0	90.0	104.0	108.0	91.0	100.0	116.0	86.0	95.0	85.0	88.0	94.0	125.0	93.0	95.0	103.0	127.0	132.0	129.0	119.0	124.0	95.0	90.0	115.0	162.0	169.0	145.0	194.0	179.0	235.0	186.0	253.0	236.0	200.0	236.0	270.0	271.0	277.0	288.0	267.0	273.0	278.0	291.0	323.0	294.0	278.0	320.0	286.0	357.0	366.0	353.0	318.0	428.0	353.0	111.0	139.0	123.0	100.0
107	20140912 12:57:57.206	866.0	137.0	134.0	126.0	121.0	134.0	124.0	131.0	102.0	130.0	108.0	131.0	103.0	105.0	127.0	120.0	101.0	136.0	113.0	132.0	106.0	148.0	130.0	125.0	150.0	162.0	149.0	174.0	196.0	152.0	144.0	130.0	164.0	168.0	182.0	174.0	154.0	177.0	200.0	183.0	187.0	155.0	192.0	205.0	244.0	198.0	183.0	261.0	158.0	197.0	269.0	203.0	331.0	232.0	267.0	219.0	329.0	346.0	276.0	298.0	266.0	277.0	235.0	315.0	254.0	123.0	124.0	138.0	125.0
108	20140911 06:57:57.260	868.0	135.0	66.0	165.0	142.0	128.0	124.0	123.0	119.0	128.0	133.0	101.0	114.0	124.0	137.0	225.0	134.0	123.0	163.0	129.0	166.0	163.0	141.0	157.0	151.0	170.0	179.0	185.0	166.0	187.0	134.0	170.0	170.0	176.0	194.0	169.0	157.0	191.0	219.0	203.0	173.0	161.0	220.0	184.0	244.0	194.0	176.0	237.0	184.0	205.0	269.0	209.0	308.0	235.0	238.0	206.0	304.0	350.0	251.0	271.0	249.0	239.0	223.0	277.0	259.0	109.0	117.0	131.0	93.0
109	20140912 08:57:58.761	779.0	854.0	123.0	103.0	129.0	86.0	117.0	78.0	99.0	101.0	87.0	118.0	103.0	106.0	102.0	104.0	83.0	88.0	74.0	88.0	92.0	101.0	105.0	97.0	113.0	109.0	93.0	90.0	96.0	90.0	73.0	107.0	112.0	109.0	98.0	95.0	136.0	154.0	153.0	122.0	189.0	184.0	156.0	150.0	172.0	165.0	142.0	168.0	189.0	199.0	185.0	216.0	183.0	284.0	108.0	81.0	93.0	84.0	116.0	104.0	98.0	97.0	70.0	83.0	73.0	100.0	121.0	121.0	91.0
110	20140912 03:57:55.569	783.0	852.0	106.0	118.0	152.0	100.0	86.0	111.0	114.0	129.0	73.0	117.0	98.0	113.0	98.0	84.0	118.0	103.0	134.0	93.0	122.0	91.0	86.0	98.0	87.0	127.0	142.0	124.0	119.0	130.0	131.0	124.0	158.0	149.0	150.0	199.0	178.0	213.0	201.0	164.0	229.0	210.0	193.0	203.0	182.0	174.0	179.0	217.0	241.0	229.0	189.0	237.0	202.0	297.0	71.0	117.0	84.0	86.0	103.0	107.0	97.0	109.0	79.0	88.0	75.0	153.0	121.0	140.0	98.0
111	20140913 04:58:01.959	1069.0	840.0	108.0	121.0	108.0	118.0	113.0	126.0	122.0	113.0	109.0	88.0	115.0	93.0	115.0	119.0	95.0	152.0	116.0	85.0	128.0	142.0	109.0	119.0	132.0	111.0	118.0	114.0	132.0	220.0	161.0	137.0	153.0	153.0	160.0	184.0	166.0	181.0	161.0	209.0	186.0	194.0	165.0	201.0	159.0	199.0	166.0	161.0	196.0	204.0	164.0	201.0	172.0	171.0	222.0	149.0	221.0	256.0	305.0	315.0	451.0	439.0	380.0	498.0	414.0	132.0	106.0	95.0	141.0
112	20140911 16:58:00.636	569.0	580.0	112.0	125.0	74.0	109.0	109.0	87.0	109.0	122.0	111.0	57.0	60.0	84.0	120.0	91.0	135.0	125.0	97.0	121.0	107.0	139.0	115.0	119.0	159.0	151.0	132.0	123.0	148.0	162.0	142.0	139.0	104.0	147.0	170.0	183.0	138.0	165.0	176.0	164.0	153.0	174.0	187.0	164.0	159.0	162.0	162.0	172.0	211.0	152.0	160.0	205.0	147.0	187.0	198.0	204.0	230.0	203.0	187.0	160.0	190.0	199.0	197.0	244.0	235.0	95.0	110.0	156.0	93.0
113	20140912 06:57:56.830	397.0	468.0	141.0	163.0	119.0	103.0	116.0	127.0	87.0	75.0	104.0	79.0	124.0	139.0	132.0	95.0	133.0	149.0	129.0	117.0	98.0	118.0	132.0	135.0	121.0	135.0	122.0	98.0	129.0	150.0	123.0	132.0	142.0	126.0	143.0	138.0	127.0	168.0	205.0	152.0	194.0	170.0	228.0	224.0	302.0	260.0	313.0	248.0	306.0	265.0	224.0	219.0	179.0	293.0	217.0	190.0	253.0	169.0	229.0	171.0	239.0	182.0	203.0	216.0	187.0	106.0	58.0	127.0	89.0
114	20140912 04:57:56.259	883.0	412.0	88.0	116.0	139.0	172.0	104.0	117.0	119.0	147.0	137.0	127.0	119.0	129.0	143.0	146.0	165.0	156.0	133.0	145.0	123.0	153.0	133.0	141.0	151.0	148.0	133.0	133.0	150.0	160.0	167.0	146.0	172.0	172.0	190.0	196.0	222.0	235.0	239.0	206.0	200.0	210.0	274.0	225.0	249.0	263.0	241.0	273.0	213.0	257.0	250.0	271.0	273.0	219.0	277.0	239.0	299.0	277.0	253.0	318.0	229.0	273.0	281.0	317.0	237.0	133.0	109.0	125.0	108.0
115	20140912 11:57:56.366	147.0	355.0	131.0	123.0	105.0	111.0	102.0	98.0	85.0	99.0	94.0	121.0	98.0	130.0	129.0	117.0	88.0	138.0	116.0	105.0	107.0	68.0	83.0	109.0	102.0	98.0	95.0	89.0	125.0	116.0	110.0	81.0	105.0	105.0	100.0	145.0	93.0	139.0	120.0	134.0	154.0	136.0	130.0	161.0	173.0	129.0	168.0	166.0	171.0	171.0	165.0	163.0	190.0	170.0	190.0	182.0	182.0	220.0	175.0	175.0	253.0	226.0	197.0	195.0	250.0	132.0	106.0	135.0	110.0
116	20140912 12:57:57.206	152.0	352.0	108.0	177.0	138.0	150.0	114.0	132.0	129.0	99.0	116.0	125.0	107.0	148.0	131.0	134.0	123.0	97.0	127.0	102.0	123.0	133.0	100.0	110.0	131.0	115.0	121.0	126.0	117.0	117.0	108.0	112.0	107.0	105.0	165.0	143.0	147.0	156.0	142.0	142.0	181.0	151.0	170.0	159.0	237.0	167.0	167.0	192.0	186.0	220.0	203.0	206.0	203.0	217.0	238.0	246.0	238.0	238.0	235.0	252.0	267.0	263.0	299.0	328.0	285.0	114.0	77.0	97.0	111.0
117	20140912 20:57:59.599	1067.0	333.0	147.0	117.0	101.0	100.0	107.0	91.0	103.0	70.0	75.0	101.0	77.0	109.0	93.0	82.0	103.0	88.0	103.0	87.0	98.0	73.0	57.0	129.0	109.0	96.0	102.0	102.0	108.0	111.0	81.0	85.0	69.0	117.0	98.0	115.0	74.0	73.0	107.0	106.0	85.0	96.0	120.0	109.0	91.0	94.0	86.0	87.0	85.0	101.0	270.0	252.0	194.0	257.0	97.0	119.0	97.0	89.0	94.0	72.0	107.0	89.0	77.0	79.0	97.0	91.0	111.0	116.0	137.0
118	20140912 00:57:57.592	1081.0	328.0	97.0	106.0	108.0	121.0	107.0	130.0	97.0	120.0	89.0	112.0	98.0	117.0	114.0	125.0	115.0	134.0	132.0	108.0	107.0	130.0	92.0	137.0	118.0	117.0	130.0	146.0	143.0	147.0	157.0	173.0	313.0	269.0	274.0	365.0	352.0	410.0	419.0	443.0	267.0	219.0	315.0	372.0	379.0	382.0	432.0	443.0	416.0	481.0	254.0	276.0	310.0	224.0	252.0	258.0	250.0	288.0	223.0	237.0	228.0	216.0	220.0	250.0	252.0	115.0	130.0	120.0	102.0
119	20140912 12:57:57.206	1073.0	292.0	101.0	120.0	130.0	104.0	91.0	107.0	82.0	94.0	125.0	60.0	109.0	68.0	114.0	121.0	105.0	100.0	106.0	116.0	119.0	127.0	91.0	131.0	140.0	150.0	165.0	156.0	197.0	168.0	196.0	194.0	164.0	171.0	179.0	192.0	215.0	246.0	226.0	231.0	249.0	246.0	259.0	237.0	293.0	231.0	248.0	257.0	309.0	336.0	319.0	324.0	284.0	337.0	344.0	335.0	375.0	362.0	430.0	386.0	473.0	378.0	390.0	459.0	413.0	148.0	165.0	168.0	140.0
120	20140912 19:57:59.629	916.0	292.0	87.0	135.0	114.0	144.0	82.0	139.0	117.0	121.0	159.0	132.0	114.0	105.0	112.0	122.0	126.0	164.0	153.0	162.0	135.0	131.0	154.0	176.0	190.0	146.0	188.0	174.0	178.0	246.0	182.0	176.0	188.0	234.0	228.0	256.0	231.0	243.0	241.0	234.0	275.0	244.0	305.0	317.0	274.0	290.0	293.0	343.0	327.0	396.0	542.0	624.0	611.0	614.0	555.0	538.0	517.0	619.0	520.0	475.0	511.0	413.0	393.0	480.0	370.0	123.0	96.0	108.0	128.0
121	20140912 12:57:57.206	1077.0	289.0	114.0	153.0	115.0	113.0	112.0	127.0	105.0	124.0	109.0	91.0	113.0	119.0	108.0	117.0	128.0	124.0	173.0	149.0	168.0	160.0	149.0	154.0	168.0	185.0	198.0	223.0	196.0	200.0	186.0	200.0	211.0	174.0	227.0	233.0	206.0	235.0	227.0	240.0	276.0	244.0	257.0	240.0	284.0	276.0	274.0	319.0	292.0	316.0	353.0	366.0	360.0	329.0	356.0	350.0	419.0	388.0	405.0	389.0	454.0	397.0	440.0	461.0	391.0	126.0	156.0	127.0	126.0
122	20140912 05:58:01.405	988.0	842.0	103.0	199.0	88.0	137.0	108.0	100.0	161.0	78.0	90.0	109.0	114.0	83.0	112.0	109.0	83.0	94.0	127.0	108.0	109.0	72.0	98.0	97.0	84.0	102.0	111.0	104.0	103.0	105.0	122.0	122.0	138.0	105.0	151.0	119.0	128.0	172.0	156.0	156.0	160.0	176.0	185.0	163.0	176.0	171.0	174.0	199.0	203.0	224.0	228.0	217.0	208.0	214.0	243.0	225.0	217.0	213.0	236.0	270.0	198.0	227.0	189.0	229.0	252.0	90.0	97.0	123.0	141.0
123	20140913 04:58:01.959	1065.0	840.0	97.0	128.0	126.0	125.0	94.0	97.0	131.0	108.0	110.0	90.0	83.0	95.0	114.0	116.0	126.0	152.0	119.0	138.0	106.0	138.0	107.0	96.0	124.0	148.0	106.0	109.0	118.0	150.0	168.0	137.0	146.0	145.0	159.0	167.0	123.0	134.0	162.0	177.0	176.0	194.0	184.0	211.0	174.0	159.0	164.0	151.0	171.0	188.0	148.0	213.0	137.0	189.0	223.0	140.0	191.0	232.0	317.0	368.0	429.0	408.0	405.0	515.0	403.0	127.0	71.0	110.0	117.0
124	20140912 09:57:59.406	811.0	662.0	123.0	185.0	93.0	81.0	79.0	113.0	115.0	78.0	116.0	128.0	92.0	87.0	118.0	90.0	99.0	132.0	114.0	121.0	124.0	114.0	117.0	103.0	123.0	99.0	119.0	133.0	133.0	112.0	139.0	117.0	147.0	125.0	128.0	119.0	111.0	139.0	160.0	165.0	166.0	187.0	147.0	165.0	133.0	171.0	194.0	191.0	250.0	279.0	252.0	282.0	213.0	253.0	210.0	186.0	142.0	138.0	167.0	188.0	193.0	175.0	174.0	207.0	212.0	123.0	114.0	111.0	131.0
125	20140912 08:57:58.761	531.0	621.0	103.0	141.0	125.0	124.0	77.0	112.0	96.0	103.0	104.0	116.0	78.0	112.0	95.0	126.0	117.0	120.0	124.0	110.0	121.0	105.0	104.0	107.0	115.0	122.0	129.0	131.0	137.0	151.0	168.0	169.0	160.0	165.0	213.0	210.0	224.0	210.0	222.0	201.0	280.0	226.0	229.0	261.0	268.0	262.0	308.0	278.0	248.0	321.0	297.0	289.0	336.0	317.0	281.0	245.0	262.0	307.0	305.0	330.0	293.0	266.0	317.0	372.0	323.0	91.0	137.0	128.0	128.0
126	20140911 08:57:53.926	569.0	578.0	112.0	121.0	98.0	117.0	117.0	136.0	109.0	122.0	111.0	81.0	96.0	150.0	120.0	95.0	166.0	125.0	123.0	135.0	107.0	142.0	115.0	119.0	159.0	151.0	163.0	123.0	148.0	162.0	142.0	139.0	117.0	150.0	170.0	183.0	138.0	165.0	176.0	164.0	153.0	116.0	187.0	162.0	159.0	162.0	132.0	155.0	188.0	152.0	160.0	205.0	146.0	187.0	198.0	161.0	230.0	203.0	160.0	160.0	180.0	199.0	197.0	240.0	207.0	112.0	89.0	142.0	127.0
127	20140912 16:57:57.462	1014.0	564.0	156.0	155.0	149.0	107.0	123.0	103.0	120.0	114.0	116.0	93.0	129.0	105.0	117.0	115.0	148.0	127.0	130.0	126.0	114.0	169.0	146.0	145.0	137.0	134.0	127.0	183.0	135.0	154.0	180.0	153.0	165.0	163.0	212.0	160.0	199.0	178.0	194.0	214.0	181.0	172.0	179.0	184.0	199.0	218.0	179.0	241.0	237.0	220.0	239.0	277.0	252.0	283.0	325.0	293.0	378.0	367.0	365.0	278.0	299.0	330.0	300.0	370.0	285.0	90.0	62.0	152.0	105.0
128	20140912 08:57:58.761	564.0	461.0	109.0	80.0	151.0	130.0	102.0	134.0	121.0	100.0	96.0	85.0	95.0	121.0	122.0	83.0	121.0	107.0	86.0	103.0	128.0	108.0	122.0	114.0	134.0	124.0	130.0	149.0	161.0	135.0	122.0	118.0	114.0	134.0	133.0	158.0	158.0	179.0	177.0	155.0	220.0	193.0	201.0	193.0	235.0	218.0	268.0	247.0	301.0	324.0	238.0	286.0	234.0	251.0	292.0	213.0	232.0	268.0	276.0	242.0	255.0	227.0	288.0	271.0	235.0	128.0	97.0	124.0	94.0
129	20140912 20:57:59.599	1067.0	329.0	114.0	116.0	140.0	110.0	92.0	143.0	97.0	120.0	79.0	108.0	85.0	86.0	94.0	78.0	79.0	82.0	95.0	81.0	75.0	96.0	97.0	97.0	119.0	99.0	96.0	83.0	69.0	93.0	111.0	87.0	123.0	71.0	93.0	89.0	105.0	124.0	100.0	86.0	97.0	98.0	115.0	97.0	110.0	71.0	104.0	73.0	93.0	89.0	208.0	292.0	249.0	270.0	91.0	91.0	81.0	101.0	75.0	89.0	107.0	97.0	69.0	90.0	121.0	114.0	110.0	92.0	110.0
130	20140912 18:58:04.258	956.0	256.0	141.0	140.0	179.0	111.0	103.0	113.0	107.0	87.0	109.0	127.0	100.0	122.0	83.0	103.0	121.0	94.0	126.0	100.0	100.0	122.0	116.0	111.0	142.0	137.0	113.0	115.0	108.0	115.0	121.0	120.0	139.0	141.0	148.0	136.0	153.0	142.0	128.0	148.0	160.0	136.0	161.0	130.0	144.0	176.0	140.0	181.0	216.0	160.0	166.0	159.0	171.0	192.0	177.0	214.0	218.0	217.0	202.0	190.0	261.0	224.0	268.0	289.0	244.0	133.0	135.0	122.0	124.0
131	20140912 12:57:57.206	738.0	692.0	124.0	178.0	98.0	155.0	92.0	131.0	107.0	142.0	120.0	117.0	103.0	108.0	119.0	107.0	171.0	105.0	125.0	109.0	110.0	125.0	101.0	148.0	124.0	148.0	163.0	137.0	177.0	213.0	199.0	175.0	213.0	192.0	208.0	245.0	234.0	294.0	268.0	226.0	303.0	294.0	256.0	273.0	312.0	249.0	301.0	304.0	307.0	360.0	286.0	322.0	330.0	322.0	346.0	360.0	344.0	344.0	354.0	405.0	377.0	394.0	419.0	518.0	404.0	126.0	92.0	110.0	110.0
132	20140912 08:57:58.761	1078.0	322.0	117.0	120.0	111.0	105.0	120.0	121.0	117.0	94.0	106.0	101.0	120.0	159.0	107.0	97.0	116.0	102.0	102.0	94.0	105.0	86.0	113.0	102.0	123.0	105.0	109.0	134.0	133.0	136.0	133.0	116.0	160.0	121.0	134.0	142.0	177.0	150.0	141.0	174.0	334.0	324.0	290.0	315.0	313.0	311.0	204.0	166.0	171.0	156.0	154.0	159.0	110.0	124.0	130.0	137.0	129.0	124.0	147.0	153.0	131.0	121.0	117.0	120.0	149.0	95.0	119.0	69.0	103.0
