index	mortality	x	y	20140907 17:48:26.373	20140907 18:48:32.200	20140907 19:48:27.798	20140907 20:48:28.733	20140907 21:48:23.646	20140907 22:48:27.338	20140907 23:48:30.195	20140908 00:48:24.300	20140908 01:48:30.588	20140908 02:48:30.464	20140908 03:48:27.225	20140908 04:48:32.55	20140908 05:48:24.745	20140908 06:48:27.311	20140908 07:48:23.977	20140908 08:48:25.673	20140908 09:48:31.810	20140908 10:48:34.34	20140908 11:48:36.205	20140908 12:48:31.430	20140908 13:48:30.557	20140908 14:48:27.238	20140908 15:48:24.832	20140908 16:48:29.680	20140908 17:48:32.428	20140908 18:48:32.238	20140908 19:48:29.647	20140908 20:48:32.745	20140908 21:48:27.264	20140908 22:48:35.542	20140908 23:48:30.813	20140909 00:48:30.788	20140909 01:48:26.949	20140909 02:48:28.20	20140909 03:48:35.310	20140909 04:48:28.277	20140909 05:48:30.429	20140909 06:48:27.677	20140909 07:48:27.239	20140909 08:48:28.104	20140909 09:48:28.903	20140909 10:48:27.793	20140909 11:48:32.900	20140909 12:48:33.801	20140909 13:48:30.531	20140909 14:48:27.920	20140909 15:48:30.554	20140909 16:48:30.685	20140909 17:48:31.682	20140909 18:48:32.553	20140909 19:48:28.159	20140909 20:48:37.386	20140909 21:48:33.96	20140909 22:48:31.845	20140909 23:48:31.258	20140910 00:48:27.647	20140910 01:48:39.561	20140910 02:48:34.667	20140910 03:48:28.429	20140910 04:48:31.249	20140910 05:48:29.864	20140910 06:48:30.00	20140910 07:48:32.402	20140910 08:48:34.363	20140910 09:48:29.556	20140910 10:48:30.109	20140910 11:48:34.884	20140910 12:48:36.158	20140910 13:48:31.802	20140910 14:48:36.735	20140910 15:48:30.605	20140910 18:48:38.468	20140910 20:00:32.915	20140910 21:00:33.504	20140910 22:00:30.744	20140910 23:00:33.453	20140911 00:00:30.927	20140911 01:00:39.226	20140911 02:00:28.531	20140911 03:00:33.469	20140911 04:00:28.100	20140911 05:00:28.148	20140911 06:00:33.107	20140911 07:00:34.738	20140911 08:00:30.951	20140911 09:00:31.229	20140911 10:00:31.36	20140911 11:00:37.278	20140911 12:00:34.630	20140911 13:00:34.337	20140911 14:00:35.179	20140911 15:00:31.964	20140911 16:00:33.830	20140911 17:00:37.986	20140911 18:00:39.103	20140911 19:00:46.634	20140911 20:00:43.341	20140911 21:00:36.83	20140911 22:00:38.93	20140911 23:00:34.708	20140912 00:00:44.229	20140912 01:00:37.572	20140912 02:00:41.485	20140912 03:00:35.784	20140912 04:00:32.968	20140912 05:00:34.77	20140912 06:00:38.333	20140912 07:00:36.709	20140912 08:00:32.952	20140912 09:00:35.972	20140912 10:00:39.365	20140912 11:00:41.657	20140912 12:00:33.500	20140912 13:00:33.308	20140912 15:00:36.762	20140912 16:00:46.616	20140912 17:00:34.662	20140912 18:00:42.481	20140912 19:00:41.604	20140912 20:00:37.16	20140912 21:00:39.606	20140912 22:00:40.525	20140912 23:00:37.844	20140913 00:00:40.830	20140913 01:00:37.711	20140913 02:00:34.597	20140913 03:00:40.695	20140913 04:00:32.657	20140913 05:00:39.196	20140913 06:00:42.931	20140913 07:00:39.08	20140913 08:00:34.814	20140913 09:00:37.504	20140913 10:19:06.04
55	20140912 22:00:40.525	222.0	669.0	92.0	137.0	89.0	131.0	142.0	88.0	130.0	178.0	117.0	96.0	123.0	168.0	118.0	164.0	171.0	152.0	161.0	102.0	98.0	118.0	111.0	68.0	117.0	102.0	139.0	135.0	77.0	135.0	124.0	123.0	141.0	125.0	82.0	116.0	136.0	111.0	117.0	117.0	151.0	130.0	89.0	158.0	112.0	130.0	183.0	174.0	151.0	111.0	114.0	118.0	111.0	101.0	125.0	94.0	131.0	126.0	110.0	143.0	115.0	124.0	170.0	163.0	113.0	134.0	126.0	145.0	125.0	163.0	140.0	101.0	180.0	97.0	114.0	150.0	145.0	143.0	131.0	118.0	133.0	190.0	141.0	141.0	115.0	126.0	136.0	172.0	165.0	176.0	155.0	122.0	169.0	149.0	174.0	138.0	184.0	156.0	131.0	184.0	140.0	157.0	135.0	161.0	173.0	158.0	190.0	151.0	162.0	170.0	158.0	123.0	173.0	171.0	169.0	158.0	147.0	203.0	152.0	216.0	165.0	224.0	281.0	382.0	387.0	408.0	448.0	445.0	451.0	476.0	519.0	544.0	595.0	524.0	553.0	632.0
56	20140912 17:00:34.662	261.0	669.0	142.0	125.0	146.0	139.0	178.0	117.0	104.0	100.0	113.0	133.0	136.0	135.0	106.0	134.0	114.0	152.0	160.0	119.0	103.0	90.0	123.0	103.0	146.0	112.0	84.0	103.0	92.0	156.0	108.0	146.0	145.0	137.0	174.0	156.0	179.0	123.0	143.0	119.0	126.0	152.0	117.0	99.0	111.0	148.0	129.0	215.0	123.0	114.0	104.0	153.0	194.0	114.0	117.0	130.0	120.0	93.0	111.0	127.0	141.0	144.0	126.0	127.0	131.0	129.0	184.0	167.0	139.0	191.0	139.0	158.0	176.0	124.0	138.0	149.0	156.0	115.0	126.0	159.0	137.0	155.0	140.0	133.0	138.0	162.0	181.0	121.0	178.0	182.0	195.0	124.0	161.0	137.0	159.0	158.0	143.0	147.0	130.0	163.0	210.0	177.0	153.0	194.0	182.0	200.0	166.0	170.0	201.0	200.0	194.0	173.0	140.0	190.0	154.0	197.0	208.0	249.0	308.0	294.0	297.0	411.0	353.0	406.0	354.0	372.0	385.0	352.0	343.0	380.0	367.0	395.0	344.0	382.0	341.0	448.0
57	20140912 12:00:33.500	501.0	665.0	108.0	150.0	126.0	176.0	118.0	115.0	99.0	142.0	128.0	108.0	138.0	136.0	116.0	129.0	140.0	138.0	145.0	100.0	124.0	143.0	133.0	106.0	164.0	139.0	123.0	108.0	105.0	162.0	89.0	98.0	133.0	101.0	87.0	106.0	193.0	104.0	123.0	115.0	110.0	109.0	103.0	85.0	90.0	139.0	119.0	115.0	169.0	120.0	107.0	158.0	133.0	119.0	121.0	113.0	158.0	114.0	188.0	120.0	127.0	92.0	144.0	139.0	134.0	124.0	119.0	184.0	132.0	121.0	116.0	146.0	134.0	130.0	118.0	130.0	112.0	131.0	167.0	126.0	165.0	162.0	109.0	139.0	134.0	123.0	117.0	200.0	144.0	196.0	113.0	103.0	115.0	150.0	157.0	153.0	197.0	128.0	158.0	204.0	144.0	187.0	170.0	149.0	153.0	146.0	160.0	131.0	191.0	180.0	248.0	264.0	243.0	272.0	313.0	364.0	341.0	352.0	331.0	379.0	392.0	473.0	325.0	468.0	367.0	379.0	517.0	415.0	392.0	483.0	452.0	410.0	460.0	451.0	380.0	503.0
58	20140910 04:48:31.249	661.0	663.0	94.0	86.0	103.0	126.0	111.0	103.0	130.0	83.0	114.0	109.0	126.0	117.0	126.0	136.0	184.0	158.0	133.0	78.0	120.0	137.0	140.0	125.0	128.0	172.0	157.0	67.0	108.0	163.0	117.0	107.0	92.0	123.0	105.0	137.0	172.0	111.0	103.0	113.0	143.0	170.0	106.0	121.0	145.0	114.0	114.0	189.0	173.0	141.0	177.0	114.0	193.0	106.0	166.0	136.0	136.0	139.0	182.0	159.0	175.0	226.0	170.0	205.0	156.0	155.0	156.0	212.0	100.0	163.0	129.0	143.0	141.0	153.0	121.0	200.0	148.0	128.0	102.0	103.0	130.0	185.0	135.0	118.0	150.0	143.0	136.0	154.0	204.0	163.0	167.0	169.0	220.0	153.0	231.0	144.0	218.0	134.0	190.0	185.0	207.0	218.0	178.0	190.0	132.0	229.0	211.0	179.0	223.0	222.0	200.0	229.0	246.0	253.0	298.0	214.0	224.0	234.0	276.0	271.0	265.0	306.0	287.0	299.0	301.0	241.0	247.0	275.0	259.0	231.0	241.0	249.0	310.0	326.0	378.0	381.0
59	20140912 20:00:37.16	901.0	658.0	100.0	151.0	95.0	156.0	148.0	105.0	189.0	115.0	150.0	141.0	124.0	157.0	107.0	94.0	161.0	147.0	113.0	134.0	108.0	120.0	106.0	99.0	99.0	156.0	118.0	119.0	78.0	169.0	110.0	182.0	141.0	154.0	121.0	107.0	143.0	139.0	146.0	132.0	127.0	98.0	92.0	112.0	99.0	137.0	205.0	141.0	112.0	126.0	159.0	113.0	126.0	87.0	169.0	136.0	140.0	119.0	177.0	126.0	114.0	133.0	121.0	99.0	100.0	127.0	107.0	146.0	116.0	162.0	113.0	78.0	154.0	92.0	107.0	111.0	164.0	119.0	126.0	141.0	155.0	122.0	170.0	159.0	178.0	117.0	141.0	164.0	189.0	161.0	114.0	118.0	138.0	98.0	155.0	154.0	185.0	190.0	172.0	149.0	163.0	145.0	205.0	212.0	137.0	162.0	164.0	142.0	201.0	198.0	202.0	201.0	164.0	203.0	201.0	237.0	170.0	194.0	368.0	365.0	462.0	561.0	494.0	735.0	534.0	809.0	721.0	693.0	728.0	744.0	804.0	772.0	668.0	825.0	883.0	733.0
60	20140912 13:00:33.308	458.0	629.0	190.0	125.0	127.0	185.0	133.0	154.0	117.0	114.0	105.0	105.0	100.0	123.0	109.0	117.0	171.0	128.0	107.0	130.0	113.0	91.0	122.0	128.0	135.0	140.0	135.0	103.0	118.0	138.0	122.0	141.0	154.0	125.0	150.0	96.0	190.0	88.0	154.0	84.0	102.0	98.0	113.0	141.0	101.0	137.0	169.0	102.0	115.0	137.0	166.0	127.0	161.0	109.0	96.0	180.0	147.0	106.0	162.0	131.0	119.0	180.0	114.0	174.0	133.0	126.0	187.0	127.0	118.0	164.0	154.0	121.0	152.0	91.0	144.0	186.0	123.0	114.0	151.0	166.0	157.0	129.0	174.0	131.0	155.0	171.0	170.0	178.0	186.0	197.0	178.0	194.0	155.0	132.0	223.0	160.0	160.0	150.0	181.0	204.0	172.0	179.0	160.0	226.0	229.0	207.0	205.0	215.0	252.0	231.0	221.0	265.0	256.0	266.0	276.0	375.0	369.0	448.0	442.0	507.0	460.0	501.0	615.0	466.0	471.0	484.0	471.0	477.0	492.0	518.0	456.0	516.0	523.0	549.0	468.0	563.0
61	20140912 10:00:39.365	618.0	624.0	131.0	139.0	110.0	127.0	86.0	98.0	121.0	169.0	118.0	180.0	144.0	163.0	152.0	113.0	117.0	150.0	104.0	117.0	115.0	175.0	108.0	132.0	85.0	98.0	190.0	79.0	139.0	157.0	153.0	193.0	120.0	128.0	118.0	156.0	175.0	176.0	112.0	170.0	127.0	164.0	169.0	113.0	118.0	131.0	156.0	113.0	143.0	119.0	136.0	186.0	119.0	107.0	128.0	93.0	117.0	98.0	156.0	173.0	151.0	184.0	106.0	123.0	135.0	121.0	134.0	137.0	172.0	105.0	128.0	101.0	142.0	131.0	171.0	112.0	169.0	126.0	148.0	109.0	106.0	135.0	161.0	113.0	175.0	118.0	184.0	162.0	123.0	140.0	146.0	112.0	131.0	114.0	145.0	131.0	203.0	149.0	137.0	120.0	228.0	175.0	214.0	169.0	132.0	196.0	174.0	136.0	200.0	166.0	173.0	257.0	262.0	379.0	274.0	316.0	294.0	440.0	320.0	343.0	371.0	342.0	423.0	420.0	332.0	411.0	353.0	299.0	318.0	335.0	324.0	338.0	358.0	393.0	403.0	306.0
62	20140911 23:00:34.708	1175.0	614.0	94.0	156.0	125.0	152.0	109.0	133.0	142.0	116.0	82.0	104.0	125.0	160.0	97.0	118.0	184.0	114.0	143.0	99.0	127.0	111.0	113.0	116.0	96.0	156.0	118.0	150.0	116.0	126.0	120.0	108.0	107.0	141.0	101.0	124.0	92.0	134.0	105.0	153.0	114.0	160.0	143.0	100.0	116.0	95.0	126.0	105.0	105.0	112.0	92.0	149.0	128.0	136.0	108.0	120.0	126.0	148.0	129.0	159.0	89.0	174.0	94.0	88.0	133.0	161.0	139.0	114.0	119.0	166.0	111.0	134.0	143.0	138.0	105.0	142.0	108.0	120.0	105.0	100.0	154.0	212.0	115.0	140.0	138.0	156.0	146.0	152.0	166.0	168.0	208.0	230.0	146.0	168.0	201.0	171.0	204.0	184.0	193.0	260.0	252.0	507.0	520.0	445.0	364.0	393.0	367.0	354.0	504.0	492.0	447.0	466.0	512.0	400.0	502.0	475.0	415.0	608.0	366.0	573.0	450.0	443.0	568.0	485.0	418.0	369.0	443.0	374.0	387.0	448.0	378.0	396.0	482.0	312.0	329.0	341.0
63	20140912 15:00:36.762	95.0	591.0	130.0	113.0	122.0	127.0	149.0	120.0	136.0	109.0	83.0	135.0	149.0	138.0	125.0	112.0	198.0	140.0	126.0	97.0	84.0	112.0	91.0	113.0	97.0	97.0	127.0	82.0	109.0	98.0	80.0	104.0	135.0	89.0	186.0	110.0	188.0	123.0	133.0	130.0	160.0	136.0	137.0	145.0	71.0	101.0	174.0	129.0	114.0	107.0	186.0	132.0	128.0	142.0	131.0	137.0	161.0	115.0	155.0	153.0	159.0	108.0	108.0	141.0	172.0	150.0	153.0	109.0	98.0	167.0	146.0	148.0	171.0	134.0	135.0	179.0	108.0	115.0	139.0	117.0	153.0	130.0	123.0	124.0	123.0	169.0	157.0	165.0	157.0	180.0	156.0	163.0	162.0	119.0	182.0	147.0	173.0	112.0	197.0	198.0	210.0	167.0	159.0	167.0	146.0	208.0	198.0	202.0	190.0	212.0	192.0	216.0	228.0	209.0	263.0	229.0	327.0	314.0	349.0	347.0	376.0	428.0	420.0	353.0	405.0	480.0	458.0	412.0	375.0	443.0	403.0	480.0	333.0	493.0	451.0	516.0
64	20140912 06:00:38.333	1331.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	70.0	114.0	82.0	137.0	125.0	92.0	140.0	124.0	94.0	145.0	124.0	121.0	149.0	126.0	109.0	114.0	154.0	144.0	90.0	151.0	171.0	113.0	140.0	119.0	167.0	119.0	159.0	205.0	80.0	129.0	118.0	153.0	156.0	154.0	118.0	149.0	119.0	136.0	151.0	172.0	138.0	151.0	172.0	223.0	145.0	166.0	143.0	188.0	198.0	210.0	253.0	245.0	247.0	253.0	207.0	284.0	233.0	251.0	230.0	278.0	242.0	319.0	338.0	319.0	302.0	333.0	245.0	352.0	338.0	308.0	340.0	336.0	365.0	410.0	370.0	378.0	413.0	470.0
65	20140912 22:00:40.525	173.0	552.0	120.0	122.0	87.0	120.0	77.0	112.0	119.0	127.0	101.0	168.0	101.0	130.0	108.0	107.0	152.0	140.0	93.0	72.0	95.0	116.0	83.0	119.0	127.0	116.0	135.0	133.0	154.0	149.0	92.0	114.0	143.0	121.0	116.0	113.0	131.0	156.0	128.0	155.0	118.0	151.0	140.0	144.0	151.0	116.0	147.0	169.0	128.0	137.0	146.0	156.0	139.0	132.0	141.0	113.0	112.0	134.0	145.0	75.0	105.0	125.0	119.0	152.0	155.0	137.0	122.0	80.0	130.0	152.0	178.0	139.0	123.0	111.0	134.0	161.0	137.0	138.0	129.0	98.0	134.0	156.0	106.0	111.0	156.0	172.0	134.0	163.0	136.0	134.0	141.0	136.0	139.0	127.0	125.0	114.0	148.0	110.0	116.0	140.0	112.0	140.0	115.0	161.0	140.0	191.0	133.0	168.0	125.0	126.0	135.0	110.0	153.0	126.0	111.0	171.0	119.0	170.0	268.0	255.0	255.0	341.0	310.0	432.0	394.0	449.0	381.0	377.0	471.0	470.0	477.0	454.0	468.0	649.0	536.0	505.0
66	20140912 06:00:38.333	852.0	541.0	120.0	126.0	163.0	86.0	134.0	128.0	147.0	116.0	127.0	119.0	89.0	124.0	126.0	99.0	139.0	177.0	142.0	118.0	87.0	182.0	99.0	133.0	107.0	100.0	156.0	111.0	119.0	132.0	113.0	163.0	153.0	133.0	164.0	165.0	184.0	122.0	116.0	143.0	102.0	133.0	106.0	150.0	105.0	74.0	102.0	110.0	143.0	120.0	102.0	166.0	87.0	93.0	161.0	145.0	141.0	96.0	138.0	119.0	146.0	88.0	81.0	153.0	144.0	152.0	102.0	137.0	114.0	168.0	152.0	119.0	163.0	137.0	141.0	113.0	127.0	153.0	132.0	99.0	168.0	113.0	128.0	161.0	174.0	139.0	182.0	176.0	156.0	184.0	170.0	198.0	167.0	147.0	151.0	218.0	185.0	206.0	191.0	203.0	195.0	247.0	201.0	182.0	202.0	222.0	176.0	208.0	267.0	226.0	222.0	211.0	224.0	206.0	219.0	200.0	233.0	223.0	257.0	244.0	256.0	324.0	350.0	278.0	348.0	355.0	430.0	456.0	394.0	444.0	431.0	427.0	392.0	385.0	412.0	404.0
67	20140912 19:00:41.604	931.0	539.0	122.0	129.0	83.0	144.0	85.0	106.0	124.0	136.0	100.0	108.0	92.0	127.0	110.0	144.0	180.0	157.0	126.0	148.0	86.0	138.0	94.0	125.0	77.0	74.0	188.0	110.0	182.0	146.0	197.0	167.0	131.0	95.0	130.0	90.0	148.0	113.0	164.0	147.0	125.0	122.0	103.0	128.0	170.0	149.0	126.0	169.0	69.0	145.0	142.0	131.0	129.0	122.0	88.0	92.0	113.0	130.0	131.0	148.0	118.0	152.0	140.0	136.0	140.0	123.0	171.0	155.0	88.0	159.0	160.0	113.0	122.0	143.0	113.0	112.0	120.0	118.0	152.0	95.0	156.0	165.0	144.0	183.0	123.0	122.0	132.0	118.0	145.0	128.0	170.0	137.0	135.0	121.0	134.0	134.0	137.0	95.0	131.0	162.0	171.0	166.0	155.0	173.0	127.0	159.0	176.0	127.0	164.0	95.0	128.0	178.0	164.0	187.0	144.0	169.0	326.0	378.0	429.0	426.0	485.0	690.0	557.0	748.0	557.0	811.0	723.0	639.0	687.0	750.0	694.0	719.0	729.0	815.0	782.0	778.0
68	20140912 06:00:38.333	369.0	511.0	149.0	102.0	118.0	165.0	93.0	125.0	92.0	85.0	134.0	130.0	109.0	103.0	92.0	125.0	105.0	153.0	121.0	122.0	117.0	70.0	109.0	124.0	123.0	105.0	150.0	132.0	162.0	90.0	111.0	75.0	114.0	101.0	149.0	109.0	137.0	140.0	105.0	128.0	125.0	134.0	151.0	160.0	94.0	109.0	147.0	129.0	153.0	129.0	124.0	139.0	166.0	156.0	116.0	148.0	127.0	102.0	143.0	102.0	143.0	109.0	118.0	101.0	118.0	136.0	152.0	130.0	125.0	110.0	126.0	123.0	124.0	143.0	157.0	121.0	146.0	128.0	119.0	99.0	156.0	136.0	138.0	95.0	140.0	139.0	161.0	120.0	144.0	156.0	144.0	148.0	191.0	145.0	151.0	147.0	165.0	132.0	179.0	196.0	174.0	184.0	171.0	201.0	163.0	246.0	212.0	209.0	263.0	239.0	269.0	258.0	254.0	286.0	326.0	268.0	268.0	431.0	262.0	401.0	294.0	353.0	398.0	336.0	327.0	301.0	322.0	329.0	241.0	309.0	307.0	264.0	358.0	307.0	297.0	327.0
69	20140912 07:00:36.709	687.0	507.0	119.0	92.0	122.0	132.0	127.0	114.0	123.0	110.0	93.0	121.0	178.0	125.0	176.0	86.0	96.0	150.0	109.0	139.0	85.0	87.0	76.0	127.0	119.0	127.0	87.0	85.0	150.0	153.0	140.0	133.0	103.0	129.0	150.0	99.0	119.0	173.0	89.0	98.0	186.0	143.0	118.0	129.0	117.0	97.0	169.0	146.0	111.0	116.0	128.0	126.0	114.0	101.0	162.0	112.0	87.0	146.0	140.0	183.0	110.0	150.0	132.0	112.0	125.0	118.0	153.0	151.0	135.0	81.0	141.0	144.0	152.0	102.0	140.0	137.0	106.0	118.0	111.0	159.0	102.0	99.0	151.0	136.0	119.0	179.0	134.0	135.0	146.0	176.0	164.0	181.0	151.0	113.0	157.0	167.0	128.0	150.0	167.0	217.0	194.0	169.0	158.0	153.0	159.0	188.0	175.0	232.0	199.0	265.0	187.0	281.0	220.0	234.0	260.0	298.0	232.0	308.0	246.0	258.0	295.0	263.0	281.0	290.0	296.0	272.0	284.0	215.0	266.0	300.0	239.0	296.0	348.0	266.0	252.0	426.0
70	20140912 07:00:36.709	649.0	503.0	113.0	94.0	111.0	121.0	98.0	94.0	132.0	126.0	122.0	117.0	169.0	157.0	140.0	96.0	183.0	156.0	138.0	77.0	124.0	145.0	150.0	156.0	96.0	105.0	134.0	129.0	83.0	155.0	150.0	182.0	131.0	162.0	110.0	98.0	122.0	156.0	168.0	160.0	126.0	95.0	131.0	131.0	150.0	121.0	129.0	131.0	150.0	110.0	125.0	120.0	128.0	126.0	114.0	128.0	91.0	135.0	154.0	177.0	110.0	137.0	118.0	125.0	127.0	141.0	111.0	128.0	78.0	115.0	129.0	147.0	152.0	124.0	159.0	146.0	119.0	150.0	161.0	104.0	130.0	198.0	121.0	127.0	200.0	208.0	99.0	133.0	155.0	133.0	185.0	139.0	133.0	149.0	139.0	155.0	155.0	163.0	172.0	174.0	154.0	164.0	186.0	186.0	143.0	183.0	188.0	169.0	169.0	267.0	265.0	262.0	313.0	391.0	349.0	311.0	356.0	392.0	383.0	390.0	418.0	401.0	370.0	375.0	344.0	389.0	438.0	382.0	405.0	374.0	373.0	402.0	363.0	431.0	395.0	446.0
71	20140911 08:00:30.951	729.0	502.0	155.0	117.0	134.0	111.0	132.0	128.0	157.0	154.0	127.0	108.0	110.0	100.0	80.0	132.0	168.0	119.0	129.0	174.0	77.0	145.0	113.0	122.0	89.0	117.0	125.0	107.0	117.0	170.0	131.0	120.0	121.0	114.0	122.0	124.0	111.0	131.0	132.0	88.0	102.0	137.0	99.0	152.0	128.0	134.0	135.0	110.0	138.0	92.0	116.0	109.0	117.0	157.0	166.0	66.0	124.0	181.0	148.0	102.0	133.0	104.0	93.0	136.0	166.0	115.0	134.0	109.0	119.0	163.0	112.0	156.0	165.0	94.0	109.0	123.0	76.0	112.0	117.0	163.0	118.0	132.0	123.0	119.0	116.0	150.0	203.0	161.0	150.0	204.0	169.0	151.0	130.0	157.0	142.0	154.0	161.0	163.0	189.0	219.0	210.0	200.0	163.0	225.0	130.0	256.0	262.0	225.0	212.0	238.0	185.0	182.0	207.0	237.0	264.0	240.0	241.0	196.0	250.0	270.0	216.0	252.0	261.0	280.0	247.0	250.0	233.0	225.0	255.0	243.0	277.0	285.0	335.0	298.0	282.0	312.0
72	20140912 06:00:38.333	1126.0	496.0	136.0	143.0	144.0	127.0	129.0	126.0	145.0	166.0	112.0	116.0	125.0	110.0	142.0	155.0	151.0	171.0	158.0	120.0	128.0	140.0	174.0	110.0	115.0	116.0	171.0	90.0	87.0	174.0	126.0	171.0	150.0	99.0	149.0	126.0	126.0	123.0	93.0	97.0	115.0	136.0	113.0	131.0	98.0	121.0	137.0	133.0	131.0	137.0	164.0	169.0	104.0	117.0	82.0	104.0	137.0	138.0	140.0	128.0	94.0	199.0	110.0	186.0	114.0	160.0	171.0	131.0	133.0	177.0	126.0	118.0	160.0	117.0	93.0	83.0	143.0	129.0	115.0	139.0	107.0	152.0	156.0	128.0	152.0	196.0	167.0	164.0	151.0	181.0	195.0	188.0	160.0	177.0	178.0	158.0	229.0	169.0	265.0	215.0	248.0	175.0	174.0	235.0	151.0	175.0	156.0	193.0	300.0	216.0	170.0	221.0	199.0	194.0	246.0	314.0	196.0	298.0	288.0	299.0	258.0	435.0	419.0	398.0	404.0	357.0	469.0	283.0	384.0	383.0	404.0	252.0	287.0	391.0	365.0	320.0
73	20140912 10:00:39.365	1007.0	496.0	140.0	103.0	163.0	107.0	128.0	93.0	178.0	73.0	152.0	81.0	126.0	93.0	148.0	114.0	105.0	168.0	129.0	113.0	106.0	133.0	103.0	157.0	123.0	138.0	156.0	196.0	121.0	104.0	141.0	131.0	138.0	110.0	82.0	123.0	147.0	108.0	110.0	118.0	125.0	154.0	114.0	85.0	144.0	115.0	131.0	194.0	128.0	113.0	172.0	139.0	152.0	108.0	145.0	146.0	139.0	145.0	137.0	132.0	102.0	110.0	130.0	121.0	171.0	134.0	138.0	140.0	99.0	110.0	160.0	120.0	159.0	77.0	137.0	151.0	133.0	163.0	121.0	116.0	145.0	164.0	148.0	87.0	166.0	156.0	141.0	154.0	163.0	128.0	137.0	164.0	116.0	159.0	152.0	140.0	165.0	153.0	169.0	189.0	251.0	184.0	214.0	241.0	148.0	199.0	206.0	138.0	141.0	152.0	165.0	179.0	546.0	491.0	537.0	556.0	484.0	634.0	517.0	584.0	584.0	667.0	574.0	534.0	508.0	523.0	516.0	519.0	400.0	484.0	465.0	514.0	510.0	474.0	521.0	560.0
74	20140912 16:00:46.616	1027.0	493.0	116.0	138.0	127.0	123.0	100.0	154.0	175.0	146.0	98.0	131.0	127.0	135.0	120.0	103.0	147.0	177.0	135.0	119.0	93.0	115.0	123.0	113.0	119.0	144.0	174.0	137.0	112.0	130.0	123.0	157.0	124.0	116.0	133.0	92.0	150.0	142.0	87.0	97.0	147.0	140.0	91.0	129.0	110.0	197.0	156.0	130.0	134.0	116.0	127.0	140.0	175.0	117.0	133.0	140.0	114.0	109.0	114.0	119.0	100.0	106.0	114.0	144.0	127.0	149.0	148.0	171.0	140.0	111.0	121.0	124.0	156.0	124.0	102.0	129.0	160.0	219.0	204.0	126.0	136.0	129.0	89.0	129.0	127.0	105.0	156.0	105.0	96.0	98.0	152.0	134.0	100.0	139.0	104.0	134.0	115.0	144.0	103.0	121.0	168.0	91.0	145.0	135.0	91.0	139.0	94.0	116.0	140.0	116.0	159.0	81.0	136.0	173.0	146.0	155.0	145.0	448.0	330.0	443.0	300.0	387.0	120.0	127.0	128.0	104.0	116.0	175.0	126.0	93.0	138.0	124.0	144.0	137.0	143.0	121.0
75	20140911 19:00:46.634	327.0	469.0	135.0	97.0	106.0	91.0	100.0	132.0	139.0	159.0	134.0	133.0	164.0	134.0	153.0	125.0	103.0	170.0	117.0	124.0	96.0	151.0	123.0	169.0	110.0	118.0	116.0	126.0	165.0	153.0	133.0	91.0	129.0	145.0	102.0	99.0	181.0	131.0	125.0	102.0	129.0	155.0	129.0	160.0	128.0	100.0	105.0	127.0	117.0	108.0	160.0	127.0	119.0	129.0	112.0	117.0	132.0	117.0	111.0	178.0	94.0	106.0	175.0	111.0	105.0	97.0	172.0	92.0	128.0	104.0	124.0	122.0	179.0	90.0	122.0	117.0	134.0	120.0	131.0	129.0	102.0	148.0	180.0	110.0	212.0	206.0	165.0	194.0	132.0	177.0	233.0	163.0	183.0	167.0	243.0	253.0	254.0	356.0	355.0	387.0	376.0	374.0	437.0	466.0	388.0	473.0	433.0	509.0	513.0	497.0	452.0	528.0	500.0	515.0	480.0	473.0	435.0	572.0	394.0	565.0	423.0	462.0	503.0	398.0	395.0	345.0	397.0	341.0	368.0	445.0	371.0	399.0	408.0	372.0	392.0	366.0
76	20140913 00:00:40.830	726.0	463.0	154.0	112.0	183.0	168.0	131.0	139.0	128.0	117.0	115.0	120.0	160.0	158.0	121.0	126.0	139.0	149.0	126.0	103.0	101.0	108.0	96.0	175.0	79.0	99.0	105.0	129.0	103.0	163.0	124.0	84.0	143.0	141.0	142.0	91.0	147.0	162.0	99.0	104.0	138.0	129.0	116.0	70.0	90.0	120.0	121.0	121.0	88.0	83.0	137.0	139.0	134.0	134.0	124.0	157.0	137.0	123.0	171.0	125.0	114.0	134.0	110.0	151.0	132.0	103.0	130.0	128.0	154.0	100.0	143.0	148.0	127.0	137.0	148.0	125.0	156.0	160.0	110.0	158.0	121.0	144.0	137.0	163.0	129.0	216.0	156.0	156.0	152.0	117.0	135.0	139.0	128.0	161.0	140.0	149.0	125.0	126.0	177.0	180.0	237.0	249.0	249.0	231.0	204.0	272.0	239.0	273.0	282.0	314.0	311.0	299.0	328.0	298.0	335.0	255.0	284.0	338.0	269.0	349.0	374.0	374.0	359.0	325.0	300.0	452.0	412.0	457.0	503.0	552.0	514.0	622.0	540.0	671.0	709.0	674.0
