index	mortality	x	y	20140907 18:22:40.153	20140907 19:22:28.982	20140907 20:22:31.149	20140907 21:22:25.881	20140907 22:22:18.15	20140907 23:22:29.785	20140908 00:22:35.861	20140908 01:22:22.891	20140908 02:22:30.81	20140908 03:22:23.826	20140908 04:22:35.226	20140908 08:22:25.478	20140908 09:22:22.819	20140908 10:22:36.951	20140908 11:22:49.628	20140908 13:22:39.910	20140908 14:22:42.556	20140908 15:22:46.101	20140908 16:22:50.925	20140908 17:22:34.687	20140908 18:22:39.694	20140908 19:22:36.327	20140908 20:22:24.09	20140908 21:22:32.567	20140908 22:22:30.959	20140908 23:22:42.429	20140909 00:22:40.00	20140909 01:22:33.543	20140909 02:22:28.31	20140909 03:22:29.651	20140909 05:22:31.814	20140909 06:22:27.412	20140909 08:22:25.597	20140909 09:22:27.491	20140909 10:22:26.656	20140909 11:22:25.285	20140909 12:22:28.474	20140909 13:22:36.92	20140909 14:22:26.286	20140909 15:22:43.838	20140909 16:22:27.837	20140909 17:22:27.817	20140909 18:22:24.873	20140909 19:22:32.540	20140909 20:22:30.727	20140909 21:22:34.105	20140909 22:22:38.101	20140909 23:22:41.15	20140910 00:22:30.772	20140910 01:22:33.645	20140910 02:22:35.329	20140910 03:22:37.54	20140910 04:22:29.598	20140910 05:22:24.654	20140910 06:22:34.135	20140910 07:22:32.878	20140910 08:22:34.885	20140910 09:22:37.483	20140910 10:22:26.649	20140910 11:22:28.999	20140910 12:22:30.994	20140910 15:22:38.645	20140910 16:22:31.135	20140910 17:22:33.927	20140910 18:22:59.381	20140910 19:22:33.99	20140910 20:34:38.952	20140910 21:34:33.87	20140910 22:34:28.591	20140910 23:34:36.422	20140911 00:34:41.681	20140911 01:34:35.928	20140911 02:34:29.399	20140911 03:34:24.707	20140911 04:34:32.667	20140911 05:34:26.402	20140911 06:34:36.195	20140911 09:34:27.894	20140911 10:34:28.41	20140911 11:34:34.662	20140911 12:34:39.334	20140911 13:34:44.805	20140911 14:34:44.99	20140911 16:34:41.306	20140911 17:34:38.221	20140911 18:34:43.884	20140911 20:34:47.719	20140911 21:34:42.30	20140911 22:34:47.659	20140911 23:34:43.400	20140912 00:34:43.964	20140912 01:34:46.154	20140912 02:34:51.171	20140912 03:34:41.841	20140912 04:34:34.236	20140912 05:34:37.314	20140912 06:34:37.998	20140912 07:34:33.92	20140912 08:34:28.164	20140912 09:34:35.603	20140912 10:34:38.584	20140912 11:34:48.673	20140912 12:34:40.356	20140912 13:34:41.972	20140912 14:35:04.248	20140912 15:34:43.174	20140912 17:34:37.706	20140912 18:34:57.665	20140912 19:34:53.952	20140912 20:34:46.166	20140912 21:34:40.552	20140912 22:34:41.654	20140912 23:34:40.755	20140913 00:34:41.185	20140913 01:34:39.895	20140913 02:34:32.280	20140913 03:34:40.702	20140913 04:34:33.451	20140913 05:34:43.213	20140913 06:34:45.495	20140913 07:34:38.698	20140913 08:34:34.500	20140913 09:34:39.314	20140913 10:53:06.500	20140913 11:53:14.785	20140913 12:53:09.484	20140913 13:53:05.117	20140913 14:53:07.681
44	20140912 23:34:40.755	1383.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	3.0	2.0	46.0	59.0	2.0	6.0	35.0	28.0	3.0	163.0	7.0	0.0	0.0	0.0	3.0	2.0	5.0	280.0	200.0	224.0	299.0	208.0	309.0	245.0	293.0	320.0	399.0	365.0	173.0	121.0	148.0	126.0	129.0
45	20140912 23:34:40.755	1381.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	56.0	169.0	56.0	54.0	100.0	112.0	126.0	150.0	135.0	108.0	102.0	163.0	72.0	5.0	2.0	3.0	72.0	73.0	127.0	246.0	168.0	224.0	283.0	202.0	274.0	245.0	279.0	292.0	339.0	365.0	133.0	114.0	148.0	134.0	129.0
46	20140913 02:34:32.280	1074.0	389.0	105.0	117.0	106.0	131.0	108.0	105.0	135.0	131.0	104.0	110.0	128.0	149.0	124.0	121.0	108.0	129.0	105.0	117.0	112.0	94.0	116.0	93.0	106.0	170.0	113.0	120.0	133.0	91.0	95.0	158.0	83.0	148.0	97.0	106.0	101.0	117.0	111.0	169.0	123.0	121.0	139.0	71.0	105.0	142.0	87.0	137.0	117.0	78.0	112.0	86.0	157.0	126.0	132.0	126.0	115.0	101.0	113.0	152.0	151.0	111.0	99.0	115.0	96.0	114.0	104.0	97.0	101.0	156.0	122.0	124.0	107.0	112.0	132.0	165.0	84.0	101.0	120.0	118.0	116.0	100.0	76.0	74.0	129.0	108.0	119.0	164.0	90.0	101.0	107.0	107.0	115.0	127.0	129.0	113.0	111.0	129.0	87.0	84.0	111.0	119.0	99.0	131.0	102.0	120.0	150.0	150.0	112.0	152.0	138.0	120.0	119.0	110.0	191.0	130.0	176.0	262.0	209.0	277.0	255.0	274.0	317.0	311.0	369.0	160.0	178.0	182.0	98.0	129.0
47	20140913 02:34:32.280	1074.0	385.0	136.0	121.0	149.0	145.0	114.0	132.0	113.0	154.0	116.0	108.0	132.0	108.0	128.0	132.0	101.0	128.0	191.0	154.0	115.0	118.0	126.0	114.0	100.0	102.0	128.0	150.0	82.0	119.0	97.0	75.0	125.0	100.0	140.0	93.0	162.0	109.0	123.0	117.0	73.0	153.0	179.0	168.0	109.0	133.0	101.0	128.0	101.0	132.0	131.0	99.0	124.0	117.0	144.0	131.0	157.0	102.0	94.0	142.0	110.0	89.0	134.0	102.0	109.0	101.0	143.0	108.0	98.0	150.0	161.0	121.0	108.0	126.0	98.0	115.0	101.0	129.0	135.0	110.0	137.0	99.0	121.0	103.0	135.0	108.0	122.0	104.0	103.0	115.0	100.0	107.0	139.0	137.0	118.0	140.0	82.0	126.0	97.0	119.0	113.0	138.0	136.0	77.0	94.0	97.0	136.0	116.0	88.0	124.0	136.0	107.0	136.0	112.0	137.0	198.0	96.0	330.0	192.0	286.0	227.0	327.0	329.0	395.0	432.0	153.0	92.0	130.0	145.0	133.0
48	20140913 02:34:32.280	1071.0	384.0	105.0	99.0	129.0	144.0	89.0	145.0	118.0	105.0	85.0	108.0	121.0	122.0	159.0	114.0	98.0	128.0	128.0	101.0	163.0	167.0	110.0	97.0	137.0	108.0	109.0	91.0	106.0	132.0	96.0	137.0	125.0	125.0	132.0	100.0	127.0	106.0	118.0	120.0	114.0	147.0	179.0	104.0	125.0	143.0	146.0	107.0	100.0	127.0	108.0	79.0	135.0	107.0	101.0	115.0	95.0	87.0	115.0	146.0	119.0	137.0	99.0	110.0	94.0	129.0	119.0	121.0	138.0	121.0	84.0	159.0	120.0	129.0	108.0	111.0	101.0	129.0	135.0	121.0	132.0	169.0	99.0	127.0	135.0	153.0	172.0	120.0	128.0	115.0	131.0	108.0	141.0	102.0	158.0	85.0	112.0	143.0	99.0	78.0	125.0	157.0	108.0	83.0	82.0	112.0	96.0	88.0	94.0	120.0	121.0	81.0	152.0	89.0	120.0	110.0	115.0	280.0	204.0	293.0	261.0	282.0	302.0	389.0	322.0	153.0	126.0	122.0	192.0	96.0
49	20140909 13:22:36.92	1328.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	7.0	38.0	85.0	149.0	22.0	36.0	3.0	34.0	35.0	104.0	73.0	125.0	66.0	77.0	128.0	114.0	138.0	79.0	159.0	149.0	139.0	89.0	99.0	81.0	151.0	148.0	103.0	91.0	85.0	88.0	86.0	122.0	117.0	108.0	148.0	77.0	103.0	123.0	95.0	134.0	133.0	84.0	128.0	159.0	120.0	124.0	157.0	77.0	119.0	92.0	85.0	93.0	97.0	121.0	87.0	139.0	110.0	139.0	107.0	118.0	100.0	119.0	139.0	72.0	117.0	96.0	101.0	112.0	115.0	123.0	117.0	147.0	122.0	125.0	160.0	91.0	145.0	96.0	142.0	123.0	186.0	193.0	105.0	159.0	188.0	253.0	210.0	267.0	296.0	92.0	174.0	91.0	192.0	117.0
50	20140909 13:22:36.92	1326.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	94.0	93.0	75.0	96.0	85.0	149.0	40.0	84.0	81.0	68.0	77.0	104.0	124.0	125.0	81.0	66.0	128.0	114.0	140.0	80.0	148.0	159.0	139.0	107.0	95.0	94.0	151.0	148.0	103.0	101.0	88.0	86.0	95.0	122.0	135.0	108.0	148.0	89.0	111.0	123.0	95.0	89.0	109.0	135.0	83.0	159.0	176.0	151.0	166.0	102.0	119.0	106.0	85.0	122.0	84.0	107.0	130.0	136.0	110.0	152.0	194.0	141.0	88.0	122.0	139.0	79.0	135.0	91.0	116.0	112.0	106.0	124.0	156.0	119.0	122.0	125.0	138.0	125.0	108.0	119.0	111.0	178.0	186.0	188.0	112.0	154.0	188.0	201.0	210.0	267.0	296.0	89.0	120.0	100.0	115.0	137.0
51	20140911 10:34:28.41	1328.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	3.0	3.0	38.0	85.0	136.0	22.0	36.0	3.0	16.0	35.0	104.0	91.0	125.0	90.0	61.0	128.0	125.0	121.0	119.0	159.0	149.0	139.0	126.0	97.0	101.0	110.0	108.0	96.0	91.0	85.0	121.0	124.0	122.0	117.0	100.0	89.0	103.0	77.0	128.0	95.0	89.0	120.0	84.0	136.0	107.0	175.0	124.0	141.0	77.0	119.0	92.0	85.0	91.0	97.0	97.0	119.0	105.0	113.0	89.0	115.0	116.0	72.0	143.0	106.0	102.0	100.0	116.0	115.0	126.0	99.0	123.0	117.0	147.0	122.0	125.0	118.0	98.0	217.0	141.0	153.0	147.0	186.0	193.0	184.0	186.0	188.0	202.0	210.0	318.0	283.0	77.0	174.0	94.0	192.0	117.0
52	20140911 10:34:28.41	1326.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	18.0	60.0	93.0	28.0	96.0	134.0	136.0	94.0	61.0	51.0	57.0	93.0	104.0	103.0	125.0	89.0	61.0	128.0	125.0	98.0	119.0	148.0	159.0	139.0	126.0	108.0	113.0	110.0	76.0	106.0	115.0	88.0	121.0	101.0	122.0	135.0	100.0	97.0	103.0	67.0	123.0	95.0	86.0	89.0	117.0	136.0	129.0	176.0	168.0	85.0	102.0	119.0	92.0	85.0	94.0	68.0	123.0	130.0	120.0	110.0	152.0	194.0	112.0	88.0	123.0	134.0	104.0	135.0	116.0	102.0	107.0	133.0	130.0	156.0	136.0	122.0	125.0	127.0	109.0	112.0	138.0	137.0	178.0	186.0	185.0	165.0	186.0	188.0	201.0	229.0	318.0	271.0	130.0	99.0	95.0	115.0	137.0
53	20140911 12:34:39.334	1329.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	19.0	22.0	1.0	8.0	3.0	2.0	2.0	19.0	9.0	102.0	109.0	91.0	116.0	91.0	91.0	100.0	112.0	113.0	139.0	117.0	115.0	109.0	87.0	113.0	97.0	132.0	142.0	96.0	90.0	102.0	115.0	87.0	142.0	123.0	121.0	116.0	121.0	104.0	108.0	100.0	98.0	109.0	153.0	134.0	174.0	95.0	118.0	121.0	108.0	108.0	112.0	153.0	106.0	160.0	111.0	164.0	108.0	131.0	135.0	113.0	94.0	145.0	75.0	123.0	83.0	123.0	86.0	131.0	91.0	97.0	118.0	80.0	171.0	114.0	153.0	126.0	102.0	142.0	157.0	251.0	204.0	230.0	247.0	253.0	315.0	344.0	334.0	99.0	99.0	166.0	129.0	110.0
54	20140909 21:22:34.105	1327.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	68.0	35.0	32.0	77.0	76.0	90.0	46.0	101.0	51.0	134.0	112.0	138.0	112.0	186.0	116.0	114.0	119.0	129.0	88.0	107.0	131.0	113.0	140.0	106.0	115.0	82.0	93.0	113.0	97.0	132.0	142.0	112.0	141.0	66.0	115.0	104.0	117.0	123.0	121.0	99.0	127.0	163.0	108.0	99.0	103.0	109.0	141.0	163.0	174.0	95.0	107.0	106.0	108.0	81.0	84.0	86.0	119.0	160.0	111.0	164.0	110.0	131.0	97.0	96.0	94.0	145.0	108.0	123.0	123.0	123.0	90.0	94.0	85.0	60.0	98.0	85.0	171.0	89.0	138.0	115.0	92.0	175.0	157.0	281.0	204.0	230.0	247.0	251.0	322.0	332.0	289.0	171.0	99.0	166.0	129.0	106.0
55	20140911 10:34:28.41	1329.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	18.0	18.0	3.0	5.0	3.0	2.0	2.0	23.0	10.0	102.0	109.0	102.0	116.0	114.0	94.0	95.0	149.0	111.0	139.0	123.0	142.0	108.0	95.0	113.0	89.0	82.0	151.0	132.0	118.0	116.0	120.0	112.0	138.0	91.0	121.0	116.0	76.0	89.0	113.0	101.0	90.0	91.0	167.0	137.0	105.0	111.0	116.0	106.0	109.0	96.0	87.0	86.0	106.0	138.0	131.0	131.0	106.0	131.0	135.0	113.0	109.0	145.0	97.0	109.0	98.0	116.0	132.0	137.0	91.0	123.0	122.0	101.0	114.0	114.0	133.0	100.0	102.0	165.0	89.0	252.0	204.0	280.0	247.0	253.0	315.0	304.0	278.0	112.0	108.0	165.0	119.0	120.0
56	20140912 14:35:04.248	1327.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	83.0	37.0	75.0	69.0	76.0	90.0	118.0	61.0	48.0	100.0	141.0	145.0	93.0	102.0	94.0	107.0	116.0	114.0	94.0	83.0	131.0	102.0	111.0	123.0	117.0	108.0	91.0	113.0	89.0	107.0	151.0	132.0	141.0	116.0	120.0	110.0	138.0	93.0	121.0	105.0	127.0	89.0	113.0	101.0	140.0	142.0	130.0	137.0	121.0	101.0	107.0	106.0	109.0	94.0	149.0	86.0	111.0	108.0	131.0	131.0	119.0	131.0	72.0	77.0	94.0	145.0	97.0	109.0	133.0	95.0	132.0	137.0	159.0	113.0	104.0	101.0	114.0	107.0	133.0	136.0	96.0	165.0	104.0	252.0	204.0	219.0	247.0	251.0	315.0	304.0	278.0	112.0	162.0	165.0	125.0	120.0
57	20140912 04:34:34.236	996.0	306.0	133.0	153.0	127.0	119.0	118.0	131.0	108.0	118.0	141.0	110.0	144.0	129.0	122.0	132.0	142.0	117.0	79.0	150.0	93.0	156.0	82.0	123.0	84.0	135.0	106.0	87.0	113.0	116.0	125.0	135.0	122.0	125.0	134.0	89.0	120.0	148.0	142.0	162.0	112.0	105.0	106.0	134.0	145.0	112.0	120.0	141.0	105.0	113.0	114.0	126.0	132.0	109.0	153.0	110.0	147.0	132.0	123.0	150.0	129.0	119.0	169.0	147.0	156.0	133.0	131.0	170.0	125.0	188.0	164.0	191.0	144.0	158.0	167.0	154.0	189.0	131.0	98.0	137.0	155.0	139.0	153.0	120.0	147.0	120.0	161.0	160.0	126.0	145.0	193.0	143.0	120.0	160.0	189.0	178.0	210.0	196.0	200.0	192.0	200.0	262.0	199.0	213.0	242.0	297.0	190.0	207.0	202.0	196.0	240.0	223.0	186.0	283.0	317.0	261.0	268.0	270.0	221.0	219.0	209.0	229.0	249.0	291.0	317.0	232.0	177.0	212.0	187.0	180.0
58	20140912 04:34:34.236	994.0	306.0	133.0	109.0	120.0	119.0	102.0	134.0	87.0	101.0	145.0	110.0	89.0	80.0	128.0	132.0	142.0	134.0	94.0	109.0	145.0	156.0	102.0	98.0	82.0	90.0	97.0	111.0	110.0	116.0	125.0	131.0	122.0	156.0	118.0	106.0	104.0	128.0	147.0	127.0	112.0	94.0	106.0	134.0	100.0	110.0	121.0	147.0	113.0	108.0	122.0	126.0	132.0	111.0	153.0	119.0	147.0	132.0	152.0	114.0	105.0	111.0	141.0	181.0	144.0	133.0	131.0	105.0	102.0	154.0	149.0	191.0	145.0	158.0	116.0	181.0	113.0	151.0	123.0	137.0	166.0	139.0	151.0	132.0	147.0	149.0	187.0	145.0	126.0	131.0	193.0	140.0	153.0	129.0	189.0	191.0	210.0	202.0	207.0	192.0	200.0	262.0	275.0	207.0	242.0	297.0	204.0	207.0	202.0	215.0	240.0	223.0	193.0	283.0	317.0	261.0	220.0	270.0	169.0	219.0	209.0	229.0	243.0	291.0	317.0	232.0	203.0	179.0	182.0	211.0
59	20140912 13:34:41.972	996.0	304.0	133.0	153.0	105.0	112.0	102.0	131.0	108.0	98.0	133.0	99.0	144.0	129.0	133.0	132.0	121.0	85.0	79.0	161.0	117.0	156.0	142.0	124.0	151.0	135.0	113.0	111.0	126.0	129.0	125.0	135.0	128.0	141.0	141.0	99.0	123.0	113.0	142.0	162.0	103.0	105.0	106.0	134.0	142.0	112.0	104.0	124.0	93.0	125.0	135.0	126.0	119.0	122.0	115.0	133.0	112.0	153.0	129.0	150.0	155.0	108.0	169.0	147.0	156.0	133.0	188.0	170.0	135.0	188.0	132.0	191.0	165.0	159.0	167.0	164.0	189.0	155.0	98.0	137.0	142.0	146.0	164.0	142.0	87.0	156.0	127.0	160.0	126.0	150.0	193.0	148.0	110.0	149.0	162.0	178.0	181.0	175.0	174.0	192.0	157.0	171.0	166.0	158.0	176.0	215.0	190.0	175.0	135.0	196.0	185.0	204.0	215.0	157.0	192.0	199.0	247.0	252.0	123.0	164.0	209.0	227.0	249.0	291.0	317.0	182.0	175.0	142.0	182.0	184.0
60	20140912 06:34:37.998	994.0	304.0	133.0	134.0	120.0	112.0	102.0	182.0	108.0	98.0	90.0	100.0	129.0	111.0	122.0	132.0	122.0	134.0	94.0	110.0	145.0	156.0	142.0	92.0	86.0	91.0	113.0	111.0	110.0	116.0	125.0	131.0	121.0	178.0	133.0	89.0	123.0	102.0	142.0	111.0	103.0	116.0	110.0	116.0	142.0	107.0	107.0	125.0	135.0	108.0	122.0	126.0	120.0	179.0	103.0	133.0	112.0	121.0	123.0	90.0	121.0	111.0	106.0	147.0	144.0	133.0	163.0	162.0	129.0	154.0	124.0	191.0	145.0	159.0	118.0	181.0	142.0	155.0	148.0	137.0	166.0	146.0	151.0	166.0	137.0	149.0	179.0	129.0	126.0	131.0	193.0	148.0	117.0	149.0	162.0	178.0	181.0	175.0	207.0	192.0	157.0	229.0	185.0	158.0	174.0	217.0	162.0	175.0	141.0	196.0	190.0	206.0	215.0	225.0	212.0	199.0	217.0	252.0	169.0	169.0	209.0	227.0	225.0	291.0	317.0	182.0	175.0	153.0	182.0	211.0
61	20140910 23:34:36.422	674.0	287.0	151.0	108.0	123.0	129.0	148.0	133.0	119.0	72.0	127.0	96.0	110.0	85.0	132.0	104.0	104.0	79.0	156.0	158.0	101.0	151.0	150.0	117.0	120.0	129.0	127.0	120.0	115.0	125.0	96.0	116.0	112.0	147.0	129.0	114.0	117.0	171.0	185.0	84.0	115.0	122.0	133.0	123.0	112.0	104.0	127.0	138.0	121.0	112.0	91.0	128.0	189.0	115.0	137.0	133.0	147.0	131.0	132.0	142.0	141.0	124.0	131.0	147.0	125.0	152.0	142.0	130.0	133.0	163.0	149.0	201.0	145.0	175.0	151.0	141.0	119.0	124.0	99.0	107.0	123.0	128.0	114.0	146.0	105.0	131.0	127.0	140.0	130.0	175.0	159.0	145.0	186.0	206.0	165.0	202.0	187.0	118.0	108.0	152.0	146.0	159.0	169.0	126.0	142.0	151.0	161.0	146.0	156.0	212.0	173.0	194.0	228.0	147.0	200.0	219.0	203.0	147.0	212.0	157.0	197.0	218.0	240.0	194.0	306.0	231.0	193.0	208.0	250.0	226.0
62	20140910 23:34:36.422	672.0	287.0	108.0	108.0	74.0	111.0	69.0	133.0	127.0	72.0	98.0	96.0	138.0	85.0	132.0	104.0	104.0	116.0	119.0	136.0	74.0	126.0	118.0	117.0	119.0	133.0	103.0	180.0	115.0	125.0	108.0	102.0	124.0	147.0	142.0	119.0	117.0	171.0	164.0	104.0	120.0	122.0	133.0	122.0	112.0	125.0	101.0	110.0	121.0	107.0	148.0	128.0	145.0	115.0	113.0	133.0	147.0	175.0	132.0	103.0	141.0	124.0	124.0	147.0	97.0	167.0	128.0	119.0	108.0	157.0	107.0	201.0	139.0	175.0	151.0	115.0	149.0	105.0	152.0	112.0	123.0	97.0	103.0	146.0	143.0	152.0	156.0	115.0	108.0	137.0	181.0	130.0	150.0	206.0	144.0	202.0	128.0	136.0	140.0	152.0	146.0	159.0	169.0	126.0	199.0	142.0	141.0	146.0	143.0	135.0	179.0	171.0	228.0	147.0	197.0	205.0	203.0	163.0	169.0	211.0	152.0	209.0	240.0	194.0	306.0	231.0	194.0	195.0	223.0	226.0
63	20140909 12:22:28.474	674.0	285.0	136.0	82.0	123.0	129.0	148.0	133.0	108.0	130.0	127.0	96.0	92.0	99.0	133.0	94.0	89.0	79.0	156.0	89.0	92.0	151.0	150.0	99.0	110.0	162.0	83.0	120.0	115.0	125.0	72.0	116.0	136.0	147.0	129.0	156.0	117.0	99.0	183.0	132.0	104.0	122.0	88.0	108.0	117.0	116.0	101.0	138.0	112.0	124.0	132.0	128.0	170.0	149.0	137.0	133.0	106.0	131.0	150.0	142.0	141.0	138.0	135.0	164.0	139.0	152.0	142.0	168.0	148.0	163.0	116.0	149.0	139.0	175.0	170.0	141.0	116.0	124.0	104.0	107.0	145.0	138.0	177.0	156.0	140.0	157.0	133.0	140.0	146.0	175.0	207.0	209.0	186.0	153.0	165.0	202.0	187.0	190.0	201.0	140.0	175.0	170.0	131.0	123.0	177.0	165.0	180.0	153.0	145.0	193.0	160.0	194.0	228.0	198.0	200.0	274.0	192.0	206.0	212.0	232.0	212.0	226.0	240.0	201.0	273.0	238.0	224.0	215.0	262.0	226.0
64	20140912 20:34:46.166	672.0	284.0	136.0	160.0	93.0	120.0	113.0	133.0	122.0	105.0	93.0	132.0	138.0	99.0	133.0	85.0	97.0	89.0	99.0	148.0	106.0	133.0	118.0	111.0	119.0	129.0	97.0	114.0	94.0	125.0	110.0	133.0	121.0	147.0	151.0	156.0	112.0	125.0	177.0	113.0	127.0	122.0	140.0	116.0	117.0	102.0	197.0	109.0	104.0	169.0	134.0	122.0	170.0	97.0	111.0	112.0	137.0	139.0	115.0	177.0	133.0	138.0	140.0	159.0	143.0	167.0	114.0	168.0	148.0	157.0	177.0	144.0	182.0	171.0	170.0	141.0	128.0	94.0	152.0	132.0	145.0	139.0	177.0	156.0	140.0	157.0	117.0	168.0	146.0	162.0	207.0	209.0	169.0	153.0	159.0	202.0	140.0	210.0	201.0	152.0	153.0	183.0	182.0	169.0	150.0	174.0	180.0	210.0	178.0	193.0	173.0	235.0	211.0	186.0	197.0	274.0	233.0	206.0	173.0	232.0	221.0	209.0	240.0	201.0	232.0	354.0	224.0	229.0	262.0	218.0
65	20140912 13:34:41.972	30.0	277.0	76.0	96.0	116.0	122.0	109.0	111.0	90.0	74.0	100.0	134.0	91.0	103.0	207.0	128.0	126.0	92.0	153.0	131.0	82.0	102.0	112.0	120.0	129.0	111.0	100.0	113.0	87.0	99.0	110.0	122.0	136.0	159.0	100.0	109.0	133.0	109.0	136.0	106.0	160.0	140.0	117.0	115.0	138.0	109.0	165.0	158.0	125.0	97.0	122.0	146.0	129.0	114.0	110.0	102.0	151.0	147.0	107.0	108.0	162.0	161.0	104.0	107.0	109.0	120.0	140.0	106.0	95.0	100.0	107.0	154.0	111.0	133.0	122.0	127.0	123.0	154.0	140.0	119.0	155.0	179.0	153.0	99.0	149.0	111.0	119.0	148.0	121.0	130.0	133.0	198.0	192.0	158.0	167.0	171.0	159.0	174.0	155.0	160.0	158.0	157.0	197.0	163.0	181.0	240.0	178.0	217.0	145.0	233.0	241.0	234.0	255.0	270.0	288.0	217.0	252.0	208.0	191.0	289.0	207.0	263.0	299.0	303.0	342.0	162.0	162.0	179.0	151.0	176.0
66	20140908 15:22:46.101	28.0	277.0	115.0	108.0	113.0	119.0	92.0	110.0	87.0	74.0	105.0	141.0	123.0	108.0	125.0	96.0	126.0	64.0	153.0	205.0	82.0	133.0	112.0	92.0	129.0	111.0	86.0	90.0	81.0	100.0	133.0	94.0	136.0	159.0	95.0	138.0	133.0	109.0	121.0	106.0	114.0	146.0	117.0	127.0	135.0	109.0	165.0	129.0	137.0	141.0	122.0	146.0	129.0	114.0	82.0	100.0	109.0	162.0	150.0	108.0	162.0	96.0	137.0	111.0	112.0	85.0	106.0	106.0	125.0	99.0	113.0	154.0	117.0	87.0	122.0	142.0	128.0	121.0	141.0	119.0	155.0	179.0	112.0	99.0	102.0	153.0	163.0	163.0	121.0	130.0	96.0	116.0	134.0	144.0	201.0	171.0	165.0	174.0	152.0	133.0	153.0	150.0	197.0	170.0	181.0	240.0	178.0	217.0	194.0	233.0	241.0	234.0	207.0	270.0	288.0	203.0	252.0	208.0	191.0	289.0	190.0	263.0	299.0	278.0	276.0	141.0	162.0	179.0	163.0	176.0
