index	mortality	x	y	20160309 20:55:37.875	20160309 21:55:39.864	20160309 22:55:38.521	20160309 23:55:37.496	20160310 00:55:41.109	20160310 02:55:38.218	20160310 03:55:37.742	20160310 04:55:39.160	20160310 05:55:38.787	20160310 06:55:43.338	20160310 10:59:54.555	20160310 11:03:27.383	20160310 11:23:26.511	20160310 12:34:04.274	20160310 13:34:02.506	20160310 14:34:01.697	20160310 15:34:04.199	20160310 16:34:02.589	20160310 17:34:04.715	20160310 18:34:05.744	20160310 19:34:03.403	20160310 20:34:02.141	20160310 21:34:02.141	20160310 22:34:01.56	20160310 23:34:01.421	20160311 00:34:03.444	20160311 01:34:08.144	20160311 02:34:01.912	20160311 03:34:04.478	20160311 04:34:06.68	20160311 05:34:03.128	20160311 06:34:03.853	20160311 07:34:05.987	20160311 08:34:04.373	20160311 09:34:06.101	20160311 11:34:03.338	20160311 12:34:10.340	20160311 13:34:10.101	20160311 14:34:05.692	20160311 15:34:05.68	20160311 16:34:05.885	20160311 17:34:05.448	20160311 18:15:12.585	20160311 19:15:16.286	20160311 20:15:19.141	20160311 21:15:19.920	20160311 22:15:19.740	20160312 00:15:17.965	20160312 01:15:16.649	20160312 03:15:16.849	20160312 04:15:20.509	20160312 05:15:17.118	20160312 06:15:17.406	20160312 07:15:23.144	20160312 08:15:17.947	20160312 09:15:19.247	20160312 10:15:20.784	20160312 11:15:20.627	20160312 12:15:28.761	20160312 13:15:28.129	20160312 14:15:31.987	20160312 15:15:28.132	20160312 16:15:28.105	20160312 17:15:30.44	20160312 18:37:41.49	20160312 19:37:47.829	20160312 20:37:50.424	20160312 21:37:48.84	20160312 22:37:44.600	20160312 23:37:45.760	20160313 00:37:45.321	20160313 01:37:50.602	20160313 02:37:45.160	20160313 03:37:47.527	20160313 04:37:49.182	20160313 05:37:47.817	20160313 06:37:50.359	20160313 07:37:48.229	20160313 08:37:45.945	20160313 09:37:46.159	20160313 10:37:47.228	20160313 11:37:46.200	20160313 12:41:58.978	20160313 13:42:04.618	20160313 14:42:05.30	20160313 15:42:03.637	20160313 16:42:03.238	20160313 17:42:02.800	20160313 18:42:04.330	20160313 19:42:03.399	20160313 20:42:06.344	20160313 21:42:06.710	20160313 22:42:03.890	20160314 00:42:05.206	20160314 01:42:04.799	20160314 02:42:09.499	20160314 03:42:05.727	20160314 04:42:05.253	20160314 05:42:09.299	20160314 06:42:08.31	20160314 07:42:04.972	20160314 08:42:07.531	20160314 09:42:06.596	20160314 10:42:05.297	20160314 11:42:09.395	20160314 12:42:04.64	20160314 13:42:06.254	20160314 15:42:06.447	20160314 16:42:08.863	20160314 17:42:09.324	20160314 18:42:05.913	20160314 19:42:04.390	20160314 20:42:08.213	20160314 21:42:05.492	20160314 22:42:07.50	20160314 23:42:08.774	20160315 00:42:06.184	20160315 01:42:09.224	20160315 02:42:06.956	20160315 03:42:05.921	20160315 04:42:06.433	20160315 05:42:08.902	20160315 06:42:06.640	20160315 07:42:08.64	20160315 08:42:07.03	20160315 09:42:06.155	20160315 10:42:08.94	20160315 11:42:09.455	20160315 12:42:08.414	20160315 13:42:07.163	20160315 14:42:10.931	20160315 15:42:11.64	20160315 16:42:10.392	20160315 17:42:08.177	20160315 18:42:07.840	20160315 19:25:06.921	20160315 20:25:10.222	20160315 21:25:06.872	20160315 23:25:06.489	20160316 00:25:09.514
55	20160314 15:42:06.447	375.0	633.0	575.0	442.0	525.0	448.0	235.0	242.0	452.0	425.0	433.0	435.0	327.0	253.0	255.0	203.0	254.0	244.0	241.0	228.0	278.0	247.0	174.0	239.0	232.0	182.0	212.0	277.0	248.0	273.0	212.0	150.0	274.0	302.0	236.0	197.0	159.0	253.0	243.0	358.0	308.0	260.0	254.0	224.0	258.0	301.0	285.0	203.0	171.0	230.0	255.0	279.0	217.0	212.0	272.0	264.0	115.0	188.0	210.0	170.0	199.0	246.0	229.0	213.0	210.0	310.0	174.0	246.0	228.0	213.0	195.0	207.0	223.0	228.0	287.0	178.0	199.0	248.0	210.0	276.0	245.0	191.0	307.0	186.0	241.0	206.0	191.0	263.0	245.0	243.0	306.0	212.0	228.0	235.0	333.0	533.0	317.0	308.0	377.0	406.0	485.0	464.0	536.0	572.0	486.0	696.0	598.0	776.0	920.0	1557.0	1556.0	2047.0	1829.0	1188.0	1952.0	1452.0	1490.0	1493.0	1212.0	1507.0	1589.0	1179.0	1411.0	758.0	1285.0	1309.0	921.0	1339.0	996.0	1169.0	831.0	937.0	486.0	967.0	954.0	789.0	1053.0	628.0	460.0	661.0	549.0	548.0
56	20160315 04:42:06.433	581.0	631.0	656.0	498.0	542.0	505.0	348.0	278.0	419.0	451.0	458.0	576.0	338.0	296.0	302.0	197.0	342.0	215.0	202.0	295.0	289.0	248.0	178.0	253.0	190.0	199.0	204.0	219.0	256.0	287.0	270.0	221.0	325.0	247.0	259.0	274.0	152.0	232.0	303.0	349.0	325.0	305.0	375.0	262.0	378.0	493.0	241.0	254.0	236.0	286.0	460.0	293.0	259.0	201.0	219.0	219.0	185.0	267.0	287.0	348.0	367.0	293.0	255.0	281.0	216.0	278.0	168.0	223.0	154.0	139.0	201.0	198.0	198.0	315.0	296.0	199.0	340.0	231.0	251.0	267.0	289.0	282.0	249.0	268.0	259.0	205.0	226.0	270.0	291.0	229.0	290.0	290.0	274.0	251.0	266.0	292.0	267.0	244.0	316.0	218.0	243.0	211.0	220.0	206.0	198.0	264.0	235.0	267.0	245.0	345.0	311.0	359.0	289.0	314.0	445.0	388.0	371.0	422.0	291.0	405.0	612.0	580.0	1098.0	518.0	810.0	1102.0	620.0	1249.0	683.0	1039.0	715.0	731.0	298.0	748.0	859.0	801.0	845.0	500.0	402.0	513.0	355.0	444.0
57	20160315 16:42:10.392	335.0	624.0	636.0	566.0	532.0	557.0	444.0	274.0	456.0	490.0	507.0	568.0	317.0	258.0	272.0	267.0	270.0	273.0	234.0	190.0	226.0	243.0	221.0	247.0	163.0	239.0	224.0	286.0	206.0	233.0	283.0	251.0	257.0	312.0	347.0	291.0	168.0	235.0	278.0	307.0	211.0	277.0	224.0	207.0	238.0	198.0	251.0	159.0	168.0	209.0	246.0	288.0	244.0	269.0	253.0	267.0	189.0	186.0	213.0	256.0	233.0	284.0	270.0	192.0	210.0	224.0	222.0	191.0	214.0	192.0	154.0	117.0	226.0	266.0	205.0	250.0	194.0	216.0	170.0	188.0	214.0	272.0	212.0	201.0	222.0	275.0	238.0	252.0	267.0	303.0	234.0	246.0	189.0	211.0	179.0	370.0	199.0	255.0	298.0	209.0	212.0	231.0	283.0	288.0	176.0	197.0	276.0	242.0	182.0	203.0	223.0	204.0	259.0	203.0	287.0	255.0	221.0	191.0	250.0	239.0	315.0	217.0	307.0	273.0	254.0	256.0	252.0	357.0	356.0	381.0	404.0	361.0	289.0	400.0	541.0	400.0	627.0	412.0	424.0	735.0	844.0	658.0
58	20160311 20:15:19.141	543.0	623.0	646.0	561.0	573.0	539.0	283.0	351.0	568.0	588.0	566.0	528.0	255.0	282.0	236.0	325.0	323.0	238.0	257.0	200.0	259.0	319.0	266.0	263.0	248.0	334.0	301.0	309.0	311.0	401.0	407.0	379.0	532.0	317.0	344.0	296.0	211.0	377.0	421.0	649.0	591.0	663.0	790.0	594.0	708.0	742.0	898.0	635.0	723.0	517.0	579.0	582.0	787.0	625.0	728.0	726.0	595.0	695.0	689.0	802.0	532.0	558.0	362.0	624.0	528.0	581.0	420.0	356.0	265.0	413.0	599.0	507.0	579.0	588.0	455.0	589.0	368.0	375.0	470.0	389.0	429.0	462.0	469.0	403.0	398.0	1161.0	1004.0	1151.0	910.0	1039.0	1144.0	1051.0	945.0	857.0	930.0	1392.0	622.0	793.0	1196.0	708.0	845.0	808.0	843.0	904.0	688.0	863.0	720.0	917.0	687.0	698.0	560.0	722.0	844.0	562.0	808.0	690.0	684.0	611.0	587.0	644.0	668.0	604.0	766.0	382.0	596.0	704.0	561.0	816.0	522.0	792.0	569.0	595.0	549.0	551.0	635.0	562.0	701.0	477.0	408.0	460.0	494.0	477.0
59	20160314 08:42:07.531	503.0	615.0	627.0	619.0	481.0	550.0	363.0	220.0	512.0	466.0	413.0	497.0	261.0	245.0	206.0	248.0	261.0	237.0	340.0	192.0	315.0	230.0	228.0	154.0	261.0	240.0	240.0	194.0	188.0	230.0	194.0	347.0	394.0	284.0	284.0	250.0	179.0	163.0	241.0	267.0	205.0	226.0	263.0	204.0	319.0	238.0	336.0	241.0	197.0	207.0	206.0	281.0	165.0	213.0	177.0	200.0	281.0	279.0	241.0	239.0	323.0	303.0	229.0	186.0	203.0	255.0	189.0	235.0	245.0	181.0	205.0	155.0	116.0	285.0	264.0	242.0	245.0	276.0	157.0	245.0	231.0	171.0	233.0	296.0	224.0	549.0	497.0	503.0	395.0	544.0	534.0	488.0	374.0	532.0	968.0	2242.0	1575.0	1857.0	2242.0	1758.0	2289.0	2405.0	3598.0	5662.0	6661.0	8090.0	7514.0	7963.0	6302.0	5856.0	5100.0	6299.0	6468.0	4787.0	6277.0	5440.0	5989.0	5526.0	4750.0	5639.0	5366.0	4729.0	5130.0	3093.0	4708.0	5235.0	3842.0	5389.0	4047.0	4764.0	3788.0	3954.0	2798.0	3898.0	4088.0	3626.0	4266.0	3089.0	2439.0	2820.0	2475.0	2570.0
60	20160314 16:42:08.863	1365.0	613.0	565.0	492.0	559.0	457.0	330.0	212.0	506.0	571.0	529.0	503.0	409.0	326.0	399.0	299.0	323.0	270.0	295.0	298.0	229.0	297.0	182.0	179.0	164.0	227.0	236.0	269.0	315.0	317.0	291.0	270.0	286.0	297.0	283.0	281.0	164.0	304.0	315.0	277.0	268.0	258.0	303.0	223.0	288.0	381.0	281.0	176.0	273.0	275.0	293.0	336.0	189.0	266.0	193.0	191.0	145.0	326.0	344.0	222.0	223.0	252.0	191.0	262.0	194.0	212.0	167.0	216.0	184.0	138.0	159.0	204.0	269.0	246.0	158.0	207.0	200.0	252.0	218.0	232.0	203.0	187.0	223.0	202.0	255.0	243.0	246.0	285.0	209.0	210.0	222.0	220.0	233.0	342.0	299.0	209.0	195.0	268.0	252.0	347.0	238.0	243.0	287.0	240.0	231.0	270.0	260.0	348.0	249.0	328.0	442.0	641.0	583.0	478.0	568.0	515.0	534.0	497.0	366.0	520.0	668.0	377.0	542.0	277.0	364.0	465.0	316.0	446.0	363.0	453.0	364.0	366.0	380.0	316.0	422.0	337.0	418.0	254.0	293.0	286.0	295.0	286.0
61	20160314 15:42:06.447	1117.0	610.0	531.0	591.0	625.0	494.0	307.0	245.0	412.0	452.0	386.0	491.0	253.0	303.0	302.0	266.0	211.0	179.0	156.0	269.0	241.0	312.0	209.0	168.0	288.0	295.0	227.0	276.0	324.0	250.0	293.0	335.0	248.0	344.0	271.0	378.0	191.0	355.0	357.0	346.0	374.0	282.0	326.0	273.0	335.0	380.0	240.0	264.0	317.0	287.0	385.0	250.0	310.0	297.0	281.0	229.0	175.0	286.0	282.0	264.0	317.0	217.0	277.0	276.0	234.0	249.0	220.0	267.0	139.0	194.0	235.0	165.0	256.0	262.0	240.0	245.0	269.0	237.0	297.0	265.0	328.0	218.0	299.0	246.0	212.0	249.0	192.0	311.0	302.0	300.0	272.0	262.0	185.0	207.0	260.0	252.0	245.0	231.0	320.0	265.0	254.0	222.0	267.0	309.0	300.0	294.0	293.0	351.0	313.0	485.0	462.0	632.0	566.0	640.0	510.0	583.0	544.0	528.0	393.0	461.0	485.0	476.0	527.0	377.0	431.0	432.0	411.0	486.0	453.0	513.0	437.0	555.0	521.0	391.0	411.0	351.0	383.0	394.0	387.0	439.0	325.0	429.0
62	20160314 11:42:09.395	1328.0	607.0	587.0	443.0	511.0	483.0	229.0	200.0	413.0	471.0	353.0	498.0	243.0	246.0	283.0	306.0	332.0	251.0	287.0	215.0	263.0	242.0	261.0	262.0	262.0	292.0	275.0	303.0	208.0	258.0	206.0	313.0	266.0	259.0	178.0	197.0	127.0	195.0	225.0	195.0	181.0	180.0	296.0	237.0	188.0	253.0	334.0	201.0	200.0	246.0	234.0	162.0	210.0	191.0	186.0	298.0	176.0	198.0	212.0	245.0	234.0	209.0	158.0	206.0	182.0	255.0	254.0	196.0	219.0	166.0	174.0	197.0	198.0	153.0	223.0	209.0	143.0	223.0	165.0	270.0	183.0	206.0	254.0	146.0	199.0	224.0	176.0	259.0	238.0	268.0	250.0	175.0	261.0	217.0	282.0	325.0	287.0	214.0	332.0	238.0	270.0	314.0	378.0	349.0	315.0	467.0	716.0	910.0	553.0	495.0	499.0	560.0	620.0	464.0	634.0	512.0	462.0	602.0	402.0	335.0	582.0	435.0	457.0	354.0	449.0	444.0	343.0	452.0	360.0	427.0	346.0	398.0	373.0	372.0	320.0	402.0	422.0	278.0	369.0	296.0	301.0	255.0
63	20160311 07:34:05.987	1247.0	593.0	569.0	589.0	614.0	544.0	474.0	431.0	651.0	523.0	418.0	550.0	206.0	255.0	313.0	298.0	253.0	243.0	308.0	292.0	324.0	271.0	253.0	270.0	265.0	259.0	364.0	313.0	308.0	486.0	339.0	258.0	312.0	383.0	591.0	609.0	295.0	552.0	599.0	558.0	557.0	544.0	552.0	528.0	554.0	601.0	752.0	557.0	594.0	454.0	435.0	381.0	596.0	471.0	527.0	622.0	514.0	526.0	496.0	657.0	367.0	313.0	377.0	439.0	364.0	413.0	368.0	390.0	325.0	338.0	409.0	364.0	436.0	523.0	299.0	397.0	352.0	337.0	334.0	304.0	334.0	381.0	429.0	445.0	320.0	672.0	697.0	795.0	580.0	792.0	688.0	749.0	652.0	489.0	541.0	917.0	560.0	552.0	691.0	517.0	589.0	454.0	539.0	589.0	491.0	579.0	523.0	576.0	505.0	549.0	480.0	544.0	560.0	398.0	539.0	599.0	469.0	445.0	385.0	477.0	477.0	448.0	496.0	328.0	447.0	456.0	441.0	551.0	409.0	508.0	398.0	481.0	328.0	446.0	446.0	568.0	616.0	426.0	482.0	416.0	364.0	441.0
64	20160315 07:42:08.64	104.0	579.0	525.0	484.0	343.0	432.0	273.0	224.0	343.0	375.0	473.0	312.0	0.0	0.0	0.0	0.0	0.0	193.0	152.0	156.0	186.0	159.0	236.0	99.0	0.0	175.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	99.0	0.0	169.0	132.0	152.0	187.0	161.0	154.0	185.0	186.0	191.0	170.0	180.0	246.0	135.0	201.0	209.0	178.0	135.0	208.0	217.0	193.0	300.0	227.0	188.0	132.0	270.0	183.0	163.0	160.0	213.0	126.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	194.0	157.0	109.0	174.0	220.0	280.0	140.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	266.0	282.0	111.0	114.0	124.0	0.0	142.0	203.0	0.0	402.0	520.0	318.0	345.0	476.0	409.0	332.0	411.0	412.0	573.0	358.0	763.0	1234.0	907.0	1850.0	1464.0	1514.0	1074.0	1249.0	817.0	1208.0	1316.0	1120.0	1357.0	889.0	577.0	0.0	0.0	0.0
65	20160314 12:42:04.64	511.0	576.0	704.0	518.0	451.0	475.0	303.0	218.0	547.0	435.0	473.0	491.0	297.0	290.0	298.0	213.0	234.0	210.0	310.0	307.0	266.0	285.0	206.0	219.0	173.0	301.0	341.0	287.0	374.0	352.0	398.0	273.0	389.0	293.0	260.0	323.0	191.0	276.0	212.0	329.0	274.0	257.0	209.0	318.0	323.0	274.0	297.0	222.0	213.0	267.0	236.0	246.0	176.0	228.0	198.0	244.0	159.0	265.0	191.0	274.0	295.0	308.0	338.0	338.0	264.0	258.0	158.0	206.0	193.0	284.0	208.0	147.0	157.0	181.0	281.0	216.0	281.0	271.0	260.0	244.0	263.0	212.0	297.0	197.0	215.0	298.0	183.0	244.0	299.0	209.0	282.0	305.0	233.0	246.0	285.0	361.0	272.0	263.0	503.0	417.0	645.0	539.0	595.0	701.0	682.0	891.0	1033.0	1903.0	2038.0	1871.0	1631.0	2209.0	2004.0	1248.0	2081.0	1565.0	1764.0	1576.0	1216.0	1801.0	1834.0	1247.0	1583.0	768.0	1237.0	1510.0	1093.0	1533.0	1166.0	1657.0	1084.0	1172.0	490.0	1111.0	1363.0	1005.0	1326.0	858.0	680.0	774.0	813.0	644.0
66	20160314 17:42:09.324	266.0	571.0	514.0	478.0	424.0	616.0	361.0	232.0	509.0	467.0	433.0	430.0	346.0	282.0	327.0	298.0	387.0	227.0	243.0	202.0	160.0	184.0	260.0	227.0	290.0	195.0	249.0	236.0	255.0	289.0	269.0	279.0	298.0	277.0	232.0	259.0	139.0	193.0	191.0	147.0	220.0	185.0	221.0	303.0	211.0	241.0	273.0	281.0	251.0	208.0	255.0	178.0	251.0	236.0	147.0	271.0	200.0	244.0	178.0	338.0	232.0	187.0	210.0	280.0	169.0	281.0	220.0	304.0	195.0	218.0	223.0	255.0	203.0	201.0	204.0	244.0	255.0	346.0	376.0	229.0	167.0	209.0	238.0	176.0	204.0	296.0	219.0	332.0	249.0	289.0	234.0	339.0	281.0	303.0	435.0	450.0	252.0	365.0	332.0	281.0	283.0	316.0	400.0	480.0	492.0	556.0	598.0	535.0	495.0	646.0	783.0	1479.0	2139.0	1363.0	2025.0	1565.0	1643.0	1525.0	1130.0	1405.0	1614.0	1210.0	1456.0	702.0	1262.0	1390.0	940.0	1628.0	1091.0	1379.0	929.0	1132.0	683.0	1171.0	1339.0	1115.0	1306.0	807.0	607.0	694.0	663.0	571.0
67	20160313 17:42:02.800	1129.0	570.0	480.0	419.0	512.0	438.0	366.0	252.0	500.0	421.0	466.0	387.0	257.0	215.0	232.0	345.0	222.0	202.0	162.0	226.0	210.0	211.0	257.0	256.0	239.0	178.0	218.0	207.0	225.0	205.0	161.0	139.0	260.0	198.0	234.0	149.0	170.0	171.0	252.0	214.0	188.0	299.0	162.0	212.0	287.0	184.0	231.0	226.0	204.0	136.0	203.0	198.0	233.0	260.0	197.0	206.0	199.0	239.0	259.0	204.0	266.0	194.0	197.0	200.0	262.0	193.0	196.0	156.0	277.0	210.0	187.0	249.0	168.0	185.0	209.0	166.0	204.0	198.0	186.0	181.0	195.0	121.0	216.0	184.0	234.0	202.0	151.0	258.0	207.0	373.0	221.0	184.0	172.0	226.0	222.0	243.0	207.0	197.0	335.0	189.0	200.0	204.0	201.0	225.0	189.0	220.0	263.0	196.0	189.0	259.0	247.0	239.0	176.0	241.0	285.0	299.0	392.0	305.0	318.0	296.0	453.0	452.0	599.0	323.0	412.0	410.0	296.0	486.0	318.0	515.0	330.0	433.0	460.0	397.0	469.0	429.0	444.0	329.0	271.0	359.0	247.0	257.0
68	20160314 21:42:05.492	678.0	565.0	775.0	561.0	583.0	511.0	425.0	311.0	464.0	530.0	550.0	515.0	284.0	296.0	257.0	283.0	284.0	255.0	234.0	168.0	351.0	302.0	196.0	253.0	210.0	249.0	297.0	272.0	290.0	291.0	310.0	286.0	239.0	288.0	239.0	256.0	138.0	250.0	299.0	283.0	188.0	447.0	262.0	250.0	280.0	287.0	373.0	262.0	277.0	262.0	216.0	308.0	263.0	272.0	270.0	350.0	211.0	237.0	236.0	175.0	269.0	298.0	167.0	280.0	260.0	196.0	198.0	222.0	265.0	269.0	194.0	276.0	318.0	279.0	277.0	179.0	252.0	356.0	188.0	238.0	252.0	237.0	287.0	238.0	243.0	246.0	256.0	332.0	291.0	276.0	274.0	229.0	209.0	285.0	327.0	578.0	351.0	314.0	433.0	357.0	371.0	313.0	323.0	335.0	378.0	560.0	532.0	650.0	579.0	597.0	516.0	654.0	839.0	784.0	1479.0	2233.0	2822.0	2672.0	1829.0	2129.0	2360.0	1649.0	2285.0	1041.0	1722.0	2181.0	1338.0	2285.0	1567.0	1911.0	1257.0	1622.0	768.0	1418.0	1588.0	1366.0	1638.0	979.0	714.0	1061.0	860.0	837.0
69	20160314 12:42:04.64	884.0	564.0	433.0	418.0	452.0	521.0	248.0	283.0	429.0	461.0	394.0	416.0	320.0	236.0	311.0	327.0	271.0	179.0	289.0	304.0	259.0	264.0	275.0	237.0	292.0	307.0	306.0	225.0	240.0	253.0	302.0	334.0	234.0	230.0	299.0	279.0	172.0	261.0	230.0	187.0	214.0	236.0	125.0	390.0	269.0	264.0	295.0	227.0	274.0	224.0	272.0	282.0	278.0	246.0	195.0	233.0	159.0	212.0	176.0	295.0	249.0	341.0	218.0	200.0	220.0	250.0	289.0	248.0	252.0	210.0	188.0	193.0	308.0	258.0	257.0	211.0	262.0	236.0	266.0	242.0	313.0	181.0	208.0	185.0	155.0	198.0	226.0	248.0	297.0	289.0	248.0	211.0	233.0	209.0	252.0	359.0	198.0	240.0	397.0	285.0	314.0	244.0	261.0	359.0	398.0	492.0	495.0	930.0	578.0	709.0	474.0	557.0	575.0	432.0	686.0	635.0	566.0	456.0	413.0	505.0	523.0	320.0	461.0	274.0	391.0	491.0	317.0	525.0	385.0	491.0	290.0	432.0	308.0	413.0	360.0	417.0	495.0	364.0	214.0	406.0	328.0	323.0
70	20160314 18:42:05.913	1088.0	561.0	702.0	506.0	564.0	463.0	332.0	306.0	431.0	478.0	517.0	451.0	273.0	280.0	252.0	258.0	263.0	246.0	221.0	238.0	291.0	245.0	268.0	214.0	190.0	249.0	211.0	190.0	183.0	249.0	283.0	322.0	239.0	325.0	276.0	223.0	114.0	189.0	235.0	241.0	201.0	239.0	182.0	175.0	264.0	272.0	227.0	159.0	215.0	271.0	217.0	340.0	228.0	191.0	224.0	181.0	186.0	269.0	244.0	161.0	206.0	249.0	294.0	335.0	272.0	182.0	141.0	254.0	266.0	196.0	215.0	284.0	223.0	234.0	200.0	190.0	247.0	210.0	195.0	274.0	184.0	211.0	193.0	155.0	184.0	212.0	261.0	273.0	280.0	263.0	212.0	237.0	290.0	198.0	227.0	270.0	253.0	225.0	233.0	281.0	247.0	234.0	234.0	317.0	290.0	290.0	292.0	347.0	268.0	401.0	303.0	441.0	596.0	806.0	1073.0	833.0	895.0	872.0	687.0	775.0	760.0	568.0	848.0	503.0	639.0	715.0	445.0	762.0	548.0	788.0	451.0	539.0	414.0	601.0	595.0	502.0	771.0	439.0	409.0	496.0	320.0	352.0
71	20160314 22:42:07.50	845.0	558.0	784.0	557.0	453.0	511.0	254.0	265.0	486.0	402.0	386.0	423.0	230.0	202.0	333.0	309.0	238.0	180.0	212.0	198.0	240.0	234.0	237.0	300.0	192.0	229.0	345.0	273.0	277.0	195.0	237.0	362.0	287.0	319.0	237.0	361.0	188.0	356.0	327.0	297.0	295.0	210.0	299.0	235.0	339.0	353.0	315.0	288.0	245.0	250.0	247.0	262.0	297.0	259.0	308.0	344.0	252.0	280.0	271.0	352.0	214.0	276.0	327.0	236.0	345.0	252.0	226.0	272.0	188.0	236.0	292.0	189.0	223.0	260.0	257.0	218.0	239.0	264.0	231.0	193.0	237.0	237.0	289.0	211.0	230.0	292.0	260.0	211.0	242.0	276.0	255.0	238.0	215.0	403.0	325.0	478.0	284.0	242.0	347.0	258.0	278.0	257.0	302.0	353.0	376.0	374.0	328.0	430.0	366.0	386.0	361.0	502.0	499.0	356.0	683.0	814.0	1773.0	1692.0	1205.0	1476.0	1619.0	1219.0	1506.0	726.0	1151.0	1510.0	917.0	1657.0	1085.0	1457.0	984.0	1157.0	539.0	992.0	1199.0	948.0	1135.0	868.0	574.0	707.0	696.0	671.0
72	20160314 15:42:06.447	1048.0	553.0	624.0	545.0	534.0	558.0	317.0	293.0	467.0	476.0	429.0	501.0	206.0	279.0	291.0	222.0	235.0	270.0	219.0	214.0	262.0	177.0	145.0	205.0	225.0	348.0	298.0	312.0	322.0	349.0	320.0	292.0	422.0	375.0	329.0	310.0	198.0	307.0	290.0	243.0	213.0	338.0	281.0	377.0	263.0	336.0	242.0	298.0	370.0	262.0	312.0	272.0	355.0	273.0	348.0	326.0	181.0	301.0	314.0	241.0	352.0	287.0	248.0	254.0	218.0	337.0	169.0	230.0	241.0	131.0	225.0	186.0	204.0	294.0	306.0	259.0	228.0	233.0	280.0	296.0	346.0	243.0	321.0	239.0	240.0	194.0	256.0	298.0	227.0	260.0	288.0	206.0	248.0	220.0	332.0	245.0	224.0	221.0	295.0	301.0	236.0	251.0	329.0	336.0	316.0	309.0	338.0	426.0	393.0	797.0	509.0	737.0	718.0	568.0	617.0	715.0	704.0	667.0	562.0	574.0	645.0	518.0	598.0	424.0	476.0	615.0	444.0	645.0	482.0	549.0	448.0	485.0	583.0	485.0	442.0	501.0	584.0	392.0	432.0	522.0	267.0	339.0
73	20160315 20:25:10.222	107.0	542.0	522.0	448.0	445.0	477.0	333.0	232.0	462.0	419.0	411.0	360.0	0.0	0.0	0.0	0.0	145.0	259.0	255.0	208.0	246.0	228.0	152.0	182.0	204.0	169.0	140.0	166.0	302.0	270.0	221.0	154.0	279.0	265.0	275.0	251.0	143.0	189.0	191.0	230.0	209.0	261.0	142.0	184.0	160.0	171.0	210.0	165.0	178.0	250.0	252.0	200.0	216.0	215.0	187.0	235.0	209.0	209.0	225.0	227.0	229.0	227.0	308.0	221.0	219.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	175.0	196.0	215.0	154.0	234.0	160.0	227.0	309.0	265.0	260.0	211.0	139.0	0.0	0.0	0.0	0.0	0.0	135.0	148.0	200.0	166.0	293.0	184.0	190.0	218.0	163.0	269.0	238.0	272.0	136.0	218.0	207.0	216.0	298.0	238.0	248.0	229.0	263.0	316.0	182.0	256.0	233.0	264.0	216.0	204.0	211.0	255.0	234.0	172.0	238.0	194.0	153.0	351.0	290.0	206.0	284.0	222.0	273.0	3562.0	2561.0	0.0	0.0
74	20160315 17:42:08.177	972.0	539.0	612.0	509.0	523.0	494.0	296.0	213.0	438.0	484.0	482.0	484.0	259.0	284.0	250.0	270.0	331.0	243.0	259.0	376.0	282.0	207.0	245.0	203.0	198.0	369.0	266.0	269.0	367.0	371.0	353.0	406.0	334.0	376.0	296.0	315.0	179.0	270.0	343.0	367.0	261.0	506.0	287.0	391.0	321.0	263.0	320.0	286.0	276.0	309.0	339.0	376.0	317.0	287.0	247.0	266.0	209.0	314.0	275.0	325.0	303.0	318.0	270.0	345.0	254.0	334.0	184.0	236.0	175.0	172.0	205.0	168.0	281.0	250.0	300.0	244.0	224.0	257.0	274.0	278.0	258.0	308.0	324.0	213.0	262.0	296.0	242.0	303.0	195.0	273.0	270.0	214.0	265.0	263.0	258.0	280.0	172.0	212.0	205.0	214.0	246.0	268.0	301.0	193.0	263.0	290.0	213.0	242.0	164.0	302.0	203.0	224.0	236.0	266.0	271.0	268.0	218.0	211.0	316.0	254.0	347.0	226.0	265.0	253.0	313.0	274.0	296.0	490.0	344.0	463.0	412.0	648.0	509.0	1221.0	1693.0	2696.0	3523.0	2004.0	1575.0	1953.0	1530.0	1378.0
