index	mortality	x	y	20160309 20:56:48.984	20160309 21:56:51.228	20160309 22:56:49.694	20160310 02:56:49.499	20160310 03:56:48.917	20160310 05:56:49.832	20160310 06:56:54.463	20160310 07:56:52.09	20160310 08:56:54.405	20160310 11:03:49.766	20160310 11:24:50.663	20160310 12:35:28.301	20160310 13:35:26.458	20160310 14:35:25.979	20160310 15:35:28.21	20160310 16:35:26.373	20160310 17:35:28.387	20160310 18:35:29.474	20160310 19:35:27.601	20160310 20:35:26.334	20160310 21:35:26.82	20160310 22:35:24.804	20160310 23:35:25.584	20160311 00:35:27.119	20160311 01:35:32.676	20160311 02:35:25.808	20160311 03:35:28.633	20160311 04:35:29.912	20160311 05:35:26.771	20160311 06:35:27.419	20160311 07:35:29.825	20160311 08:35:27.518	20160311 09:35:30.831	20160311 10:35:36.297	20160311 11:35:27.49	20160311 12:35:34.457	20160311 13:35:33.962	20160311 14:35:28.724	20160311 15:35:28.889	20160311 16:35:29.874	20160311 17:35:29.135	20160311 18:16:38.198	20160311 19:16:39.479	20160311 20:16:41.645	20160311 21:16:42.567	20160311 22:16:42.302	20160311 23:16:49.908	20160312 00:16:40.802	20160312 01:16:39.729	20160312 02:16:46.228	20160312 03:16:39.679	20160312 04:16:43.693	20160312 05:16:40.236	20160312 06:16:40.280	20160312 07:16:46.303	20160312 08:16:40.832	20160312 09:16:41.787	20160312 10:16:43.118	20160312 11:16:42.746	20160312 12:16:52.933	20160312 13:16:51.619	20160312 14:16:55.721	20160312 15:16:51.999	20160312 16:16:52.458	20160312 17:16:54.159	20160312 18:39:04.550	20160312 19:39:11.709	20160312 20:39:14.13	20160312 21:39:12.97	20160312 22:39:08.45	20160312 23:39:09.454	20160313 00:39:09.149	20160313 01:39:14.577	20160313 02:39:08.707	20160313 03:39:11.602	20160313 05:39:11.812	20160313 06:39:14.306	20160313 07:39:11.744	20160313 08:39:09.893	20160313 09:39:10.356	20160313 10:39:11.166	20160313 11:39:10.160	20160313 12:43:23.595	20160313 13:43:29.149	20160313 14:43:29.429	20160313 15:43:28.97	20160313 16:43:27.788	20160313 17:43:26.951	20160313 18:43:28.863	20160313 19:43:27.841	20160313 20:43:32.996	20160313 21:43:30.983	20160313 22:43:28.149	20160313 23:43:32.687	20160314 00:43:29.783	20160314 01:43:29.372	20160314 02:43:33.937	20160314 03:43:30.506	20160314 04:43:29.616	20160314 05:43:34.38	20160314 06:43:32.369	20160314 07:43:29.765	20160314 08:43:32.475	20160314 09:43:31.283	20160314 10:43:29.546	20160314 11:43:33.837	20160314 12:43:28.534	20160314 13:43:30.396	20160314 14:43:33.116	20160314 15:43:31.393	20160314 16:43:32.773	20160314 17:43:33.861	20160314 18:43:30.436	20160314 19:43:28.496	20160314 20:43:32.534	20160314 21:43:29.788	20160314 23:43:33.16	20160315 00:43:30.468	20160315 01:43:33.730	20160315 02:43:30.977	20160315 03:43:30.324	20160315 04:43:30.488	20160315 05:43:33.537	20160315 06:43:31.38	20160315 07:43:32.493	20160315 08:43:33.805	20160315 09:43:30.278	20160315 10:43:31.571	20160315 11:43:36.737	20160315 12:43:32.709	20160315 13:43:31.330	20160315 14:43:35.143	20160315 15:43:35.160	20160315 16:43:34.823	20160315 17:43:32.628	20160315 18:43:32.95	20160315 19:26:32.277	20160315 20:26:35.261	20160315 21:26:32.222	20160315 22:26:37.791	20160315 23:26:31.827	20160316 00:26:34.477	20160316 01:26:34.270	20160316 02:26:36.583	20160316 03:26:36.438	20160316 04:26:44.137	20160316 05:26:38.227	20160316 06:26:37.668	20160316 07:26:32.759	20160316 08:26:39.261	20160316 09:26:39.734	20160316 10:26:34.253	20160316 11:26:33.866	20160316 12:26:33.857	20160316 13:26:33.475	20160316 14:26:33.494	20160316 15:26:33.923	20160316 16:26:35.594	20160316 21:11:36.71
68	20160316 05:26:38.227	1079.0	594.0	546.0	488.0	538.0	435.0	436.0	473.0	477.0	362.0	369.0	241.0	304.0	238.0	201.0	222.0	190.0	225.0	201.0	179.0	223.0	163.0	287.0	216.0	160.0	141.0	180.0	203.0	172.0	176.0	181.0	252.0	190.0	294.0	197.0	235.0	167.0	222.0	219.0	135.0	275.0	170.0	235.0	162.0	203.0	180.0	174.0	187.0	132.0	134.0	138.0	137.0	181.0	220.0	174.0	155.0	93.0	224.0	142.0	201.0	185.0	154.0	188.0	112.0	163.0	168.0	157.0	193.0	122.0	139.0	208.0	172.0	120.0	162.0	165.0	212.0	150.0	252.0	151.0	213.0	186.0	174.0	139.0	169.0	127.0	176.0	224.0	265.0	203.0	196.0	187.0	166.0	114.0	187.0	148.0	233.0	180.0	169.0	200.0	199.0	153.0	225.0	221.0	165.0	149.0	146.0	149.0	244.0	157.0	177.0	174.0	220.0	187.0	129.0	234.0	198.0	179.0	166.0	167.0	167.0	242.0	165.0	194.0	188.0	152.0	190.0	220.0	164.0	143.0	223.0	315.0	221.0	197.0	240.0	151.0	277.0	240.0	316.0	241.0	262.0	238.0	222.0	327.0	324.0	363.0	286.0	408.0	378.0	661.0	497.0	661.0	786.0	789.0	966.0	727.0	637.0	816.0	708.0	671.0	704.0	981.0
71	20160315 07:43:32.493	836.0	588.0	441.0	396.0	552.0	493.0	410.0	444.0	466.0	369.0	384.0	332.0	283.0	249.0	242.0	313.0	228.0	307.0	196.0	261.0	161.0	169.0	199.0	295.0	195.0	268.0	223.0	219.0	236.0	203.0	266.0	270.0	361.0	323.0	399.0	278.0	250.0	323.0	229.0	283.0	269.0	249.0	380.0	299.0	306.0	210.0	257.0	193.0	208.0	179.0	136.0	234.0	172.0	220.0	154.0	242.0	186.0	260.0	220.0	124.0	120.0	135.0	162.0	184.0	279.0	142.0	234.0	137.0	189.0	214.0	219.0	180.0	123.0	160.0	202.0	132.0	203.0	228.0	174.0	151.0	227.0	111.0	216.0	204.0	167.0	183.0	160.0	220.0	202.0	178.0	247.0	156.0	190.0	170.0	180.0	200.0	166.0	153.0	226.0	200.0	136.0	163.0	167.0	210.0	190.0	180.0	157.0	135.0	240.0	213.0	210.0	174.0	193.0	173.0	223.0	192.0	262.0	210.0	281.0	218.0	273.0	293.0	269.0	219.0	193.0	256.0	424.0	378.0	403.0	489.0	553.0	389.0	526.0	411.0	348.0	462.0	500.0	244.0	267.0	287.0	317.0	283.0	330.0	321.0	375.0	291.0	430.0	233.0	406.0	345.0	314.0	323.0	278.0	337.0	537.0	458.0	532.0	490.0	546.0	505.0	673.0
72	20160315 14:43:35.143	590.0	582.0	540.0	524.0	473.0	496.0	442.0	404.0	547.0	300.0	312.0	319.0	291.0	248.0	192.0	295.0	206.0	177.0	200.0	210.0	218.0	146.0	209.0	223.0	148.0	205.0	172.0	211.0	182.0	177.0	244.0	186.0	210.0	262.0	195.0	186.0	213.0	221.0	272.0	212.0	250.0	172.0	251.0	229.0	193.0	153.0	224.0	315.0	179.0	175.0	155.0	226.0	198.0	226.0	230.0	181.0	210.0	253.0	165.0	183.0	236.0	209.0	256.0	225.0	249.0	165.0	194.0	279.0	182.0	190.0	218.0	147.0	201.0	163.0	195.0	190.0	296.0	206.0	136.0	181.0	155.0	125.0	198.0	163.0	164.0	168.0	194.0	174.0	135.0	166.0	156.0	211.0	143.0	161.0	181.0	112.0	127.0	163.0	268.0	143.0	129.0	184.0	203.0	191.0	174.0	176.0	175.0	194.0	200.0	122.0	217.0	162.0	204.0	208.0	239.0	136.0	173.0	211.0	123.0	224.0	191.0	223.0	203.0	213.0	263.0	256.0	309.0	279.0	308.0	288.0	360.0	439.0	517.0	595.0	505.0	598.0	500.0	424.0	390.0	440.0	473.0	371.0	425.0	508.0	559.0	412.0	493.0	459.0	639.0	447.0	402.0	417.0	450.0	678.0	655.0	549.0	644.0	602.0	677.0	539.0	1029.0
73	20160313 05:39:11.812	1167.0	571.0	577.0	444.0	503.0	438.0	437.0	397.0	418.0	372.0	350.0	228.0	287.0	309.0	189.0	248.0	227.0	240.0	204.0	222.0	201.0	219.0	204.0	233.0	185.0	198.0	219.0	214.0	205.0	209.0	196.0	285.0	213.0	284.0	243.0	213.0	215.0	283.0	227.0	239.0	162.0	216.0	153.0	204.0	131.0	234.0	206.0	271.0	203.0	163.0	190.0	214.0	218.0	245.0	203.0	209.0	217.0	238.0	189.0	193.0	193.0	188.0	178.0	162.0	375.0	224.0	280.0	214.0	225.0	180.0	202.0	251.0	225.0	142.0	197.0	285.0	359.0	758.0	842.0	1104.0	681.0	661.0	486.0	831.0	599.0	377.0	520.0	432.0	500.0	480.0	472.0	350.0	352.0	252.0	570.0	622.0	557.0	473.0	509.0	536.0	603.0	561.0	748.0	532.0	406.0	480.0	497.0	416.0	560.0	499.0	472.0	414.0	638.0	461.0	473.0	530.0	380.0	486.0	411.0	414.0	501.0	431.0	405.0	394.0	367.0	455.0	514.0	450.0	421.0	422.0	428.0	413.0	590.0	438.0	368.0	504.0	540.0	397.0	400.0	406.0	546.0	357.0	403.0	400.0	379.0	426.0	401.0	318.0	443.0	408.0	445.0	395.0	364.0	403.0	436.0	408.0	445.0	443.0	438.0	265.0	471.0
74	20160315 21:26:32.222	756.0	572.0	646.0	509.0	538.0	469.0	485.0	442.0	463.0	370.0	333.0	223.0	302.0	254.0	207.0	292.0	232.0	202.0	221.0	233.0	219.0	224.0	218.0	200.0	209.0	184.0	181.0	265.0	175.0	165.0	201.0	209.0	198.0	326.0	185.0	224.0	189.0	361.0	256.0	227.0	288.0	200.0	236.0	240.0	165.0	210.0	230.0	194.0	259.0	156.0	201.0	199.0	256.0	213.0	183.0	187.0	216.0	249.0	169.0	221.0	210.0	171.0	208.0	284.0	231.0	241.0	245.0	226.0	189.0	127.0	152.0	210.0	148.0	142.0	177.0	207.0	258.0	191.0	173.0	246.0	199.0	260.0	188.0	148.0	133.0	206.0	186.0	190.0	171.0	184.0	203.0	97.0	203.0	166.0	190.0	216.0	155.0	192.0	178.0	210.0	224.0	142.0	208.0	193.0	195.0	140.0	206.0	139.0	191.0	170.0	206.0	188.0	208.0	202.0	295.0	139.0	174.0	216.0	170.0	223.0	280.0	237.0	173.0	192.0	187.0	257.0	232.0	262.0	235.0	290.0	303.0	222.0	356.0	412.0	308.0	445.0	463.0	353.0	412.0	550.0	824.0	634.0	840.0	737.0	840.0	720.0	801.0	691.0	1148.0	691.0	690.0	568.0	612.0	636.0	693.0	550.0	657.0	571.0	577.0	488.0	834.0
77	20160315 06:43:31.38	510.0	567.0	654.0	497.0	485.0	492.0	432.0	486.0	482.0	364.0	318.0	296.0	320.0	327.0	226.0	233.0	194.0	253.0	202.0	204.0	239.0	183.0	189.0	172.0	217.0	163.0	229.0	297.0	186.0	163.0	199.0	177.0	192.0	257.0	218.0	163.0	176.0	143.0	215.0	185.0	221.0	220.0	223.0	237.0	181.0	228.0	206.0	324.0	185.0	179.0	152.0	221.0	160.0	251.0	241.0	241.0	197.0	195.0	203.0	151.0	173.0	229.0	210.0	161.0	279.0	186.0	239.0	183.0	185.0	139.0	141.0	149.0	211.0	237.0	183.0	180.0	200.0	183.0	179.0	220.0	230.0	197.0	193.0	178.0	146.0	158.0	165.0	200.0	177.0	146.0	211.0	190.0	176.0	147.0	147.0	182.0	146.0	226.0	209.0	261.0	178.0	193.0	136.0	166.0	194.0	203.0	195.0	188.0	211.0	233.0	204.0	287.0	216.0	212.0	243.0	293.0	299.0	306.0	337.0	330.0	383.0	347.0	372.0	408.0	521.0	742.0	1012.0	1015.0	831.0	817.0	863.0	612.0	856.0	700.0	643.0	744.0	793.0	485.0	447.0	593.0	636.0	591.0	594.0	503.0	636.0	506.0	591.0	488.0	843.0	540.0	588.0	645.0	606.0	619.0	619.0	550.0	602.0	618.0	624.0	421.0	713.0
78	20160316 13:26:33.475	716.0	565.0	548.0	419.0	556.0	483.0	500.0	411.0	443.0	369.0	305.0	280.0	300.0	260.0	183.0	290.0	209.0	247.0	148.0	219.0	207.0	161.0	195.0	207.0	168.0	197.0	190.0	224.0	222.0	142.0	159.0	155.0	208.0	299.0	182.0	165.0	183.0	200.0	251.0	180.0	180.0	236.0	234.0	237.0	176.0	244.0	218.0	273.0	253.0	155.0	216.0	267.0	139.0	296.0	200.0	257.0	168.0	224.0	182.0	210.0	178.0	181.0	211.0	223.0	151.0	253.0	203.0	223.0	182.0	206.0	216.0	189.0	124.0	176.0	203.0	230.0	237.0	203.0	230.0	215.0	242.0	224.0	173.0	192.0	190.0	232.0	261.0	187.0	212.0	223.0	137.0	206.0	182.0	199.0	279.0	223.0	185.0	192.0	198.0	167.0	188.0	211.0	166.0	200.0	193.0	134.0	229.0	215.0	164.0	248.0	186.0	210.0	246.0	161.0	207.0	214.0	206.0	215.0	177.0	148.0	227.0	180.0	108.0	168.0	158.0	190.0	195.0	270.0	210.0	216.0	234.0	254.0	163.0	232.0	206.0	193.0	188.0	188.0	234.0	170.0	233.0	252.0	227.0	288.0	284.0	286.0	312.0	285.0	447.0	430.0	334.0	328.0	430.0	400.0	420.0	406.0	573.0	862.0	763.0	577.0	943.0
79	20160314 15:43:31.393	1123.0	559.0	215.0	242.0	176.0	190.0	287.0	265.0	227.0	219.0	218.0	150.0	201.0	235.0	191.0	215.0	186.0	214.0	182.0	182.0	158.0	157.0	182.0	214.0	177.0	131.0	150.0	179.0	199.0	197.0	178.0	225.0	150.0	285.0	257.0	159.0	178.0	233.0	206.0	172.0	221.0	260.0	196.0	191.0	280.0	172.0	146.0	161.0	171.0	191.0	144.0	246.0	160.0	191.0	210.0	222.0	197.0	150.0	132.0	168.0	155.0	153.0	129.0	196.0	323.0	139.0	151.0	164.0	181.0	205.0	172.0	217.0	162.0	144.0	196.0	163.0	139.0	213.0	151.0	177.0	187.0	247.0	170.0	156.0	141.0	184.0	163.0	234.0	140.0	168.0	184.0	165.0	154.0	178.0	186.0	113.0	165.0	140.0	191.0	236.0	224.0	94.0	233.0	248.0	151.0	247.0	148.0	187.0	182.0	223.0	173.0	288.0	208.0	157.0	190.0	282.0	172.0	200.0	240.0	226.0	227.0	187.0	124.0	194.0	222.0	232.0	208.0	206.0	224.0	269.0	182.0	229.0	310.0	254.0	311.0	387.0	410.0	314.0	327.0	324.0	324.0	286.0	444.0	259.0	311.0	310.0	306.0	302.0	471.0	283.0	356.0	375.0	254.0	314.0	284.0	329.0	315.0	377.0	341.0	264.0	350.0
80	20160314 23:43:33.16	266.0	559.0	448.0	423.0	411.0	403.0	389.0	328.0	341.0	299.0	412.0	250.0	282.0	264.0	195.0	230.0	185.0	248.0	159.0	217.0	179.0	256.0	210.0	240.0	224.0	182.0	165.0	160.0	173.0	168.0	272.0	320.0	264.0	230.0	201.0	257.0	174.0	230.0	251.0	214.0	206.0	178.0	155.0	185.0	193.0	162.0	134.0	124.0	131.0	170.0	171.0	197.0	140.0	238.0	180.0	198.0	149.0	238.0	250.0	136.0	184.0	263.0	160.0	115.0	143.0	131.0	220.0	179.0	149.0	170.0	207.0	225.0	146.0	157.0	157.0	144.0	169.0	216.0	228.0	237.0	136.0	175.0	133.0	155.0	141.0	139.0	195.0	233.0	156.0	177.0	173.0	198.0	135.0	153.0	179.0	136.0	142.0	181.0	158.0	226.0	178.0	214.0	205.0	191.0	260.0	210.0	193.0	249.0	217.0	234.0	261.0	246.0	235.0	245.0	259.0	301.0	291.0	380.0	682.0	657.0	698.0	645.0	432.0	443.0	435.0	503.0	509.0	574.0	489.0	439.0	568.0	394.0	572.0	480.0	419.0	535.0	549.0	342.0	291.0	285.0	344.0	259.0	547.0	334.0	327.0	351.0	373.0	352.0	444.0	402.0	351.0	350.0	290.0	355.0	382.0	306.0	305.0	299.0	417.0	371.0	482.0
81	20160315 22:26:37.791	225.0	553.0	595.0	478.0	489.0	432.0	510.0	423.0	468.0	308.0	313.0	290.0	284.0	316.0	164.0	201.0	185.0	264.0	167.0	205.0	201.0	178.0	242.0	200.0	216.0	147.0	194.0	247.0	206.0	184.0	169.0	194.0	276.0	296.0	194.0	210.0	177.0	188.0	170.0	167.0	196.0	169.0	190.0	178.0	166.0	167.0	147.0	205.0	263.0	139.0	119.0	155.0	202.0	207.0	229.0	200.0	213.0	193.0	184.0	168.0	149.0	193.0	148.0	200.0	163.0	196.0	206.0	142.0	159.0	178.0	167.0	216.0	175.0	167.0	241.0	121.0	185.0	193.0	163.0	182.0	182.0	181.0	153.0	225.0	206.0	192.0	245.0	142.0	174.0	182.0	199.0	148.0	214.0	179.0	174.0	147.0	142.0	203.0	199.0	244.0	205.0	233.0	170.0	165.0	154.0	152.0	141.0	185.0	166.0	159.0	174.0	164.0	127.0	166.0	188.0	178.0	179.0	148.0	134.0	157.0	211.0	165.0	173.0	183.0	183.0	158.0	184.0	171.0	199.0	247.0	237.0	202.0	306.0	261.0	238.0	276.0	333.0	225.0	274.0	274.0	347.0	598.0	909.0	754.0	848.0	681.0	887.0	795.0	1074.0	791.0	664.0	639.0	741.0	721.0	694.0	579.0	629.0	626.0	728.0	567.0	746.0
83	20160314 23:43:33.16	1256.0	549.0	633.0	486.0	498.0	469.0	439.0	446.0	447.0	387.0	295.0	235.0	300.0	296.0	214.0	285.0	195.0	269.0	229.0	200.0	258.0	181.0	161.0	176.0	198.0	220.0	196.0	213.0	151.0	207.0	133.0	219.0	232.0	238.0	210.0	163.0	171.0	201.0	220.0	223.0	154.0	244.0	209.0	153.0	248.0	205.0	181.0	173.0	150.0	132.0	191.0	211.0	214.0	204.0	131.0	196.0	177.0	195.0	189.0	201.0	157.0	219.0	183.0	151.0	259.0	207.0	181.0	205.0	167.0	117.0	155.0	181.0	148.0	160.0	154.0	160.0	219.0	140.0	166.0	215.0	170.0	177.0	180.0	131.0	180.0	171.0	176.0	184.0	162.0	147.0	147.0	195.0	183.0	125.0	148.0	178.0	187.0	208.0	238.0	248.0	282.0	217.0	188.0	223.0	148.0	194.0	161.0	226.0	207.0	193.0	241.0	264.0	347.0	282.0	244.0	300.0	260.0	358.0	506.0	484.0	635.0	532.0	424.0	455.0	480.0	535.0	496.0	440.0	458.0	450.0	576.0	400.0	679.0	480.0	444.0	542.0	562.0	337.0	378.0	358.0	419.0	344.0	476.0	352.0	394.0	348.0	506.0	367.0	633.0	378.0	346.0	399.0	376.0	480.0	438.0	390.0	368.0	390.0	352.0	293.0	484.0
88	20160316 15:26:33.923	972.0	531.0	588.0	488.0	520.0	482.0	512.0	411.0	478.0	358.0	356.0	188.0	220.0	332.0	141.0	230.0	195.0	231.0	207.0	211.0	153.0	258.0	218.0	200.0	240.0	159.0	161.0	227.0	185.0	155.0	141.0	209.0	261.0	335.0	229.0	247.0	234.0	206.0	237.0	185.0	208.0	162.0	169.0	201.0	164.0	193.0	192.0	147.0	196.0	218.0	114.0	134.0	200.0	233.0	244.0	241.0	203.0	200.0	246.0	255.0	125.0	201.0	224.0	149.0	197.0	158.0	209.0	215.0	131.0	153.0	202.0	155.0	150.0	169.0	184.0	210.0	223.0	199.0	147.0	199.0	159.0	145.0	133.0	229.0	135.0	210.0	174.0	123.0	163.0	193.0	177.0	168.0	98.0	220.0	210.0	250.0	205.0	167.0	138.0	169.0	249.0	158.0	183.0	192.0	210.0	215.0	165.0	141.0	217.0	173.0	241.0	219.0	190.0	169.0	189.0	223.0	198.0	189.0	191.0	162.0	133.0	268.0	130.0	186.0	179.0	153.0	201.0	169.0	164.0	212.0	230.0	241.0	243.0	191.0	129.0	256.0	200.0	204.0	221.0	196.0	187.0	190.0	199.0	160.0	177.0	186.0	243.0	199.0	165.0	218.0	193.0	147.0	240.0	378.0	288.0	294.0	362.0	275.0	414.0	372.0	701.0
89	20160314 12:43:28.534	479.0	518.0	682.0	548.0	509.0	494.0	453.0	503.0	483.0	333.0	391.0	273.0	315.0	291.0	169.0	253.0	212.0	249.0	228.0	235.0	171.0	185.0	190.0	178.0	219.0	152.0	205.0	201.0	184.0	191.0	178.0	244.0	265.0	236.0	223.0	222.0	208.0	243.0	205.0	177.0	160.0	212.0	200.0	217.0	242.0	177.0	218.0	185.0	194.0	190.0	220.0	166.0	227.0	195.0	226.0	248.0	170.0	241.0	186.0	228.0	206.0	240.0	205.0	161.0	185.0	207.0	196.0	177.0	117.0	168.0	143.0	142.0	149.0	196.0	153.0	168.0	180.0	188.0	192.0	153.0	195.0	189.0	129.0	173.0	139.0	154.0	174.0	214.0	193.0	169.0	182.0	254.0	158.0	140.0	255.0	266.0	190.0	198.0	243.0	228.0	219.0	298.0	467.0	452.0	410.0	458.0	403.0	595.0	1049.0	1084.0	1127.0	1019.0	1218.0	938.0	997.0	1093.0	902.0	929.0	918.0	1010.0	1017.0	940.0	771.0	714.0	719.0	846.0	1059.0	820.0	794.0	819.0	821.0	648.0	909.0	782.0	709.0	768.0	782.0	589.0	587.0	635.0	655.0	683.0	641.0	623.0	674.0	617.0	656.0	769.0	861.0	571.0	515.0	536.0	591.0	693.0	558.0	493.0	618.0	622.0	562.0	532.0	715.0
90	20160316 08:26:39.261	275.0	520.0	575.0	504.0	491.0	427.0	391.0	452.0	428.0	377.0	315.0	259.0	256.0	243.0	176.0	327.0	146.0	254.0	244.0	233.0	209.0	199.0	165.0	180.0	161.0	178.0	175.0	211.0	163.0	211.0	190.0	202.0	230.0	264.0	164.0	202.0	211.0	187.0	234.0	168.0	178.0	183.0	207.0	217.0	155.0	183.0	134.0	256.0	151.0	139.0	160.0	164.0	159.0	168.0	299.0	180.0	186.0	232.0	202.0	171.0	176.0	242.0	144.0	128.0	187.0	204.0	195.0	214.0	147.0	234.0	198.0	214.0	107.0	173.0	174.0	207.0	206.0	152.0	136.0	166.0	113.0	196.0	153.0	171.0	138.0	259.0	248.0	175.0	226.0	198.0	182.0	185.0	153.0	125.0	289.0	234.0	137.0	128.0	185.0	201.0	186.0	170.0	156.0	160.0	158.0	175.0	155.0	144.0	206.0	151.0	151.0	200.0	181.0	163.0	174.0	187.0	184.0	153.0	172.0	174.0	189.0	187.0	150.0	227.0	170.0	197.0	162.0	136.0	95.0	181.0	169.0	129.0	153.0	166.0	231.0	173.0	160.0	159.0	177.0	155.0	194.0	169.0	212.0	229.0	240.0	258.0	281.0	348.0	378.0	348.0	373.0	483.0	345.0	433.0	351.0	383.0	444.0	699.0	673.0	581.0	593.0
91	20160314 20:43:32.534	1304.0	516.0	487.0	350.0	511.0	453.0	383.0	378.0	385.0	332.0	340.0	225.0	272.0	194.0	230.0	190.0	265.0	226.0	207.0	176.0	145.0	174.0	200.0	260.0	144.0	169.0	165.0	241.0	139.0	198.0	196.0	229.0	205.0	341.0	189.0	229.0	240.0	180.0	285.0	211.0	234.0	316.0	182.0	207.0	201.0	143.0	211.0	209.0	179.0	258.0	168.0	156.0	188.0	278.0	195.0	168.0	118.0	154.0	281.0	228.0	235.0	236.0	161.0	182.0	197.0	206.0	180.0	272.0	120.0	197.0	153.0	187.0	143.0	177.0	190.0	165.0	266.0	174.0	164.0	221.0	162.0	258.0	189.0	130.0	120.0	169.0	270.0	121.0	183.0	137.0	229.0	179.0	121.0	193.0	176.0	165.0	176.0	180.0	167.0	186.0	136.0	158.0	231.0	189.0	169.0	184.0	167.0	186.0	194.0	146.0	246.0	221.0	219.0	251.0	257.0	323.0	344.0	372.0	445.0	365.0	458.0	411.0	305.0	380.0	355.0	426.0	521.0	465.0	500.0	416.0	507.0	334.0	567.0	402.0	364.0	387.0	470.0	348.0	275.0	305.0	364.0	267.0	331.0	253.0	418.0	296.0	412.0	344.0	409.0	386.0	376.0	285.0	236.0	381.0	376.0	244.0	350.0	322.0	245.0	200.0	423.0
92	20160309 22:56:49.694	1094.0	517.0	567.0	477.0	537.0	581.0	491.0	386.0	391.0	317.0	381.0	300.0	239.0	251.0	201.0	273.0	224.0	172.0	183.0	186.0	194.0	200.0	223.0	270.0	158.0	178.0	211.0	166.0	162.0	192.0	193.0	179.0	236.0	253.0	269.0	201.0	282.0	214.0	233.0	186.0	216.0	186.0	232.0	148.0	251.0	163.0	141.0	212.0	96.0	145.0	149.0	185.0	196.0	167.0	217.0	196.0	177.0	198.0	206.0	236.0	162.0	190.0	149.0	143.0	160.0	173.0	178.0	199.0	162.0	120.0	176.0	197.0	165.0	218.0	184.0	175.0	137.0	140.0	113.0	143.0	172.0	175.0	150.0	169.0	178.0	232.0	137.0	138.0	214.0	214.0	148.0	166.0	164.0	118.0	201.0	191.0	188.0	231.0	220.0	230.0	197.0	158.0	187.0	219.0	218.0	179.0	205.0	354.0	456.0	406.0	471.0	395.0	489.0	428.0	442.0	443.0	333.0	401.0	468.0	328.0	426.0	371.0	309.0	278.0	367.0	356.0	355.0	380.0	328.0	399.0	379.0	303.0	407.0	419.0	418.0	347.0	492.0	286.0	257.0	304.0	340.0	295.0	315.0	252.0	329.0	285.0	362.0	250.0	426.0	283.0	247.0	362.0	243.0	287.0	294.0	253.0	361.0	252.0	384.0	196.0	316.0
93	20160314 23:43:33.16	399.0	504.0	584.0	535.0	491.0	445.0	420.0	424.0	474.0	362.0	365.0	261.0	284.0	235.0	148.0	218.0	274.0	169.0	168.0	149.0	188.0	188.0	195.0	215.0	174.0	158.0	163.0	226.0	141.0	177.0	165.0	221.0	175.0	336.0	253.0	300.0	193.0	215.0	189.0	202.0	149.0	138.0	241.0	220.0	195.0	185.0	211.0	160.0	200.0	130.0	114.0	169.0	190.0	174.0	167.0	181.0	195.0	197.0	174.0	223.0	143.0	168.0	162.0	113.0	278.0	265.0	166.0	208.0	163.0	147.0	173.0	155.0	192.0	175.0	194.0	159.0	108.0	152.0	204.0	182.0	150.0	180.0	190.0	150.0	125.0	163.0	169.0	220.0	193.0	146.0	174.0	108.0	197.0	140.0	196.0	156.0	182.0	209.0	194.0	193.0	183.0	189.0	294.0	181.0	152.0	184.0	240.0	311.0	322.0	262.0	250.0	253.0	340.0	336.0	313.0	520.0	436.0	644.0	794.0	611.0	757.0	679.0	611.0	578.0	621.0	679.0	814.0	725.0	898.0	966.0	979.0	785.0	1000.0	837.0	837.0	865.0	938.0	719.0	825.0	876.0	902.0	729.0	829.0	821.0	926.0	758.0	925.0	771.0	1271.0	728.0	823.0	728.0	686.0	799.0	911.0	644.0	781.0	702.0	829.0	636.0	962.0
95	20160315 12:43:32.709	1226.0	498.0	494.0	396.0	596.0	489.0	486.0	418.0	450.0	381.0	410.0	219.0	216.0	240.0	237.0	196.0	204.0	212.0	246.0	219.0	171.0	275.0	212.0	211.0	261.0	153.0	154.0	235.0	166.0	179.0	165.0	213.0	205.0	281.0	196.0	173.0	213.0	190.0	212.0	220.0	307.0	210.0	199.0	154.0	198.0	171.0	154.0	145.0	179.0	224.0	179.0	176.0	142.0	143.0	227.0	175.0	177.0	167.0	175.0	129.0	179.0	227.0	237.0	186.0	206.0	196.0	208.0	167.0	133.0	154.0	175.0	202.0	190.0	186.0	250.0	128.0	221.0	156.0	223.0	200.0	133.0	156.0	195.0	245.0	185.0	157.0	144.0	207.0	181.0	153.0	128.0	215.0	150.0	223.0	231.0	215.0	141.0	202.0	203.0	241.0	173.0	170.0	200.0	199.0	176.0	226.0	161.0	151.0	235.0	206.0	185.0	181.0	212.0	217.0	219.0	188.0	147.0	99.0	204.0	182.0	285.0	211.0	241.0	236.0	224.0	222.0	294.0	238.0	291.0	272.0	340.0	367.0	608.0	558.0	410.0	531.0	510.0	320.0	254.0	331.0	381.0	275.0	385.0	325.0	335.0	352.0	365.0	296.0	573.0	280.0	354.0	300.0	255.0	417.0	292.0	265.0	303.0	347.0	218.0	219.0	435.0
