index	mortality	x	y	20160309 20:50:08.968	20160309 21:50:10.658	20160309 22:50:10.508	20160310 00:50:08.701	20160310 01:50:10.920	20160310 02:50:08.715	20160310 03:50:08.307	20160310 04:50:09.364	20160310 05:50:09.602	20160310 07:50:11.171	20160310 08:50:12.03	20160310 10:53:25.989	20160310 11:01:45.795	20160310 11:16:59.414	20160310 12:27:32.334	20160310 13:27:32.949	20160310 14:27:33.55	20160310 15:27:32.295	20160310 16:27:33.328	20160310 17:27:33.829	20160310 18:27:36.867	20160310 19:27:34.51	20160310 20:27:32.943	20160310 21:27:33.617	20160310 22:27:32.213	20160310 23:27:33.543	20160311 00:27:34.447	20160311 01:27:37.112	20160311 02:27:33.385	20160311 03:27:36.919	20160311 04:27:36.692	20160311 05:27:34.843	20160311 06:27:34.480	20160311 07:27:37.67	20160311 08:27:34.667	20160311 09:27:33.835	20160311 10:27:40.239	20160311 11:27:34.587	20160311 13:27:37.920	20160311 14:27:35.725	20160311 15:27:35.878	20160311 16:27:35.750	20160311 17:27:35.711	20160311 18:08:49.594	20160311 19:08:52.937	20160311 20:08:52.297	20160311 21:08:53.160	20160311 22:08:55.453	20160311 23:08:55.426	20160312 00:08:52.932	20160312 01:08:52.383	20160312 02:08:52.946	20160312 03:08:52.591	20160312 04:08:53.140	20160312 05:08:52.921	20160312 06:08:52.962	20160312 07:08:55.617	20160312 08:08:53.236	20160312 09:08:52.892	20160312 10:08:53.282	20160312 11:08:56.238	20160312 12:08:58.214	20160312 13:08:57.891	20160312 14:08:58.414	20160312 15:08:58.199	20160312 16:08:58.303	20160312 17:08:57.564	20160312 18:31:12.903	20160312 19:31:19.983	20160312 20:31:21.463	20160312 21:31:16.555	20160312 22:31:16.262	20160312 23:31:16.503	20160313 00:31:16.867	20160313 01:31:16.803	20160313 02:31:16.664	20160313 03:31:17.765	20160313 04:31:20.611	20160313 05:31:19.857	20160313 06:31:18.456	20160313 07:31:19.464	20160313 08:31:16.810	20160313 09:31:17.393	20160313 10:31:17.764	20160313 11:31:18.280	20160313 12:35:31.196	20160313 13:35:33.124	20160313 14:35:35.619	20160313 15:35:33.911	20160313 16:35:33.656	20160313 17:35:32.821	20160313 18:35:34.282	20160313 19:35:34.21	20160313 20:35:36.459	20160313 21:35:37.284	20160313 22:35:33.812	20160313 23:35:34.858	20160314 00:35:34.172	20160314 01:35:34.808	20160314 02:35:35.969	20160314 03:35:35.627	20160314 04:35:34.591	20160314 05:35:37.984	20160314 06:35:35.570	20160314 07:35:35.32	20160314 08:35:34.401	20160314 09:35:35.621	20160314 10:35:34.966	20160314 11:35:38.462	20160314 12:35:33.983	20160314 13:35:36.841	20160314 14:35:35.501	20160314 15:35:35.718	20160314 16:35:38.202	20160314 17:35:37.973	20160314 18:35:35.194	20160314 19:35:35.368	20160314 20:35:38.779	20160314 21:35:35.569	20160314 22:35:35.933	20160314 23:35:38.624	20160315 00:35:35.445	20160315 01:35:35.616	20160315 02:35:36.766	20160315 03:35:36.625	20160315 04:35:36.101	20160315 05:35:39.133	20160315 06:35:36.785	20160315 07:35:37.948	20160315 08:35:36.93	20160315 09:35:36.214	20160315 10:35:37.432	20160315 11:35:39.407	20160315 12:35:37.715	20160315 13:35:36.781	20160315 14:35:38.86	20160315 15:35:40.116	20160315 16:35:40.373	20160315 17:35:38.242	20160315 18:35:37.599
52	20160314 11:35:38.462	734.0	843.0	449.0	423.0	592.0	403.0	639.0	342.0	417.0	376.0	236.0	269.0	269.0	282.0	333.0	299.0	461.0	448.0	390.0	364.0	555.0	405.0	185.0	396.0	414.0	374.0	452.0	388.0	499.0	375.0	358.0	361.0	318.0	351.0	386.0	345.0	383.0	322.0	178.0	369.0	359.0	308.0	323.0	352.0	368.0	356.0	360.0	311.0	229.0	284.0	200.0	247.0	236.0	334.0	248.0	285.0	206.0	259.0	252.0	271.0	330.0	333.0	261.0	237.0	240.0	288.0	357.0	256.0	351.0	267.0	273.0	255.0	250.0	302.0	220.0	315.0	266.0	271.0	237.0	298.0	244.0	228.0	263.0	161.0	257.0	275.0	246.0	223.0	258.0	244.0	232.0	293.0	204.0	264.0	244.0	290.0	274.0	227.0	282.0	213.0	267.0	197.0	221.0	268.0	261.0	230.0	275.0	251.0	483.0	305.0	1324.0	1362.0	1500.0	959.0	1003.0	871.0	895.0	989.0	965.0	717.0	791.0	950.0	915.0	1290.0	644.0	722.0	688.0	656.0	645.0	568.0	708.0	877.0	835.0	909.0	630.0	653.0	658.0	718.0	524.0	764.0	524.0	703.0
53	20160313 10:31:17.764	905.0	833.0	575.0	523.0	540.0	460.0	500.0	391.0	450.0	354.0	282.0	279.0	333.0	267.0	260.0	451.0	490.0	410.0	396.0	360.0	390.0	388.0	153.0	378.0	434.0	437.0	366.0	404.0	376.0	345.0	422.0	402.0	347.0	382.0	308.0	411.0	335.0	302.0	198.0	325.0	216.0	284.0	393.0	378.0	385.0	275.0	317.0	316.0	330.0	208.0	262.0	263.0	241.0	172.0	190.0	269.0	271.0	339.0	245.0	212.0	137.0	218.0	164.0	193.0	215.0	252.0	211.0	257.0	272.0	246.0	268.0	178.0	253.0	243.0	329.0	353.0	280.0	317.0	251.0	371.0	534.0	356.0	234.0	755.0	990.0	3010.0	1321.0	1653.0	1397.0	1013.0	1373.0	1158.0	913.0	688.0	1119.0	1232.0	744.0	625.0	734.0	965.0	704.0	801.0	837.0	539.0	691.0	580.0	613.0	785.0	802.0	344.0	688.0	605.0	868.0	580.0	503.0	438.0	522.0	748.0	691.0	717.0	672.0	803.0	816.0	1064.0	540.0	729.0	537.0	479.0	573.0	430.0	607.0	650.0	494.0	507.0	411.0	509.0	500.0	441.0	427.0	554.0	369.0	380.0
54	20160310 19:27:34.51	1111.0	832.0	431.0	555.0	473.0	487.0	472.0	418.0	352.0	300.0	217.0	262.0	192.0	403.0	273.0	367.0	454.0	418.0	414.0	344.0	357.0	491.0	146.0	432.0	270.0	346.0	382.0	347.0	353.0	331.0	404.0	432.0	350.0	428.0	277.0	419.0	364.0	317.0	178.0	281.0	289.0	270.0	352.0	288.0	381.0	431.0	280.0	218.0	386.0	237.0	205.0	187.0	244.0	186.0	250.0	206.0	182.0	270.0	225.0	251.0	191.0	194.0	210.0	217.0	244.0	149.0	151.0	179.0	251.0	167.0	221.0	150.0	239.0	235.0	219.0	211.0	230.0	243.0	259.0	228.0	222.0	293.0	233.0	231.0	215.0	224.0	234.0	202.0	244.0	208.0	243.0	257.0	261.0	294.0	296.0	303.0	271.0	289.0	250.0	203.0	241.0	194.0	210.0	226.0	394.0	231.0	316.0	241.0	262.0	226.0	249.0	243.0	204.0	166.0	291.0	226.0	258.0	238.0	231.0	249.0	284.0	334.0	388.0	607.0	461.0	517.0	342.0	404.0	402.0	442.0	417.0	432.0	328.0	421.0	314.0	344.0	284.0	319.0	302.0	353.0	330.0	319.0
55	20160314 18:35:35.194	452.0	831.0	529.0	474.0	635.0	385.0	515.0	386.0	376.0	325.0	240.0	247.0	250.0	352.0	327.0	260.0	458.0	443.0	384.0	333.0	341.0	344.0	131.0	380.0	327.0	378.0	358.0	367.0	357.0	419.0	390.0	338.0	295.0	356.0	388.0	411.0	369.0	275.0	188.0	327.0	286.0	302.0	373.0	331.0	397.0	329.0	302.0	352.0	368.0	297.0	203.0	305.0	199.0	236.0	246.0	277.0	246.0	205.0	272.0	215.0	178.0	184.0	194.0	188.0	212.0	226.0	245.0	213.0	276.0	224.0	225.0	169.0	237.0	188.0	205.0	265.0	244.0	215.0	228.0	312.0	190.0	175.0	288.0	329.0	235.0	231.0	214.0	218.0	205.0	228.0	268.0	216.0	231.0	173.0	168.0	310.0	169.0	257.0	206.0	226.0	227.0	256.0	233.0	176.0	211.0	219.0	191.0	246.0	207.0	136.0	244.0	192.0	251.0	261.0	228.0	260.0	405.0	947.0	762.0	643.0	615.0	805.0	672.0	716.0	404.0	592.0	450.0	520.0	330.0	287.0	558.0	450.0	271.0	422.0	348.0	352.0	334.0	386.0	272.0	430.0	340.0	349.0
56	20160313 23:35:34.858	656.0	827.0	325.0	322.0	345.0	365.0	396.0	260.0	361.0	285.0	211.0	248.0	202.0	363.0	329.0	249.0	377.0	291.0	362.0	352.0	314.0	295.0	153.0	314.0	318.0	390.0	355.0	337.0	308.0	343.0	285.0	338.0	335.0	300.0	310.0	376.0	367.0	227.0	237.0	337.0	292.0	323.0	308.0	298.0	334.0	283.0	217.0	421.0	247.0	240.0	161.0	226.0	203.0	172.0	289.0	194.0	236.0	186.0	199.0	222.0	237.0	224.0	251.0	168.0	218.0	151.0	343.0	183.0	382.0	255.0	219.0	347.0	245.0	213.0	338.0	243.0	296.0	233.0	331.0	289.0	365.0	298.0	330.0	266.0	319.0	546.0	331.0	325.0	449.0	506.0	540.0	535.0	558.0	403.0	422.0	356.0	489.0	434.0	695.0	542.0	400.0	484.0	469.0	505.0	432.0	394.0	440.0	406.0	551.0	336.0	444.0	463.0	506.0	555.0	472.0	521.0	594.0	763.0	952.0	991.0	878.0	721.0	691.0	711.0	603.0	704.0	711.0	706.0	738.0	576.0	610.0	712.0	549.0	519.0	585.0	581.0	551.0	557.0	484.0	491.0	620.0	468.0
57	20160314 22:35:35.933	863.0	826.0	449.0	456.0	466.0	341.0	390.0	291.0	370.0	205.0	160.0	220.0	145.0	327.0	294.0	388.0	409.0	398.0	444.0	345.0	446.0	494.0	136.0	383.0	433.0	421.0	390.0	387.0	424.0	355.0	345.0	315.0	325.0	339.0	296.0	341.0	354.0	261.0	216.0	292.0	270.0	276.0	307.0	265.0	283.0	250.0	283.0	276.0	240.0	285.0	215.0	210.0	162.0	297.0	252.0	219.0	144.0	235.0	221.0	202.0	182.0	258.0	197.0	195.0	203.0	184.0	183.0	152.0	344.0	210.0	265.0	240.0	226.0	197.0	227.0	263.0	210.0	231.0	261.0	259.0	274.0	202.0	161.0	197.0	298.0	271.0	191.0	221.0	236.0	355.0	200.0	212.0	211.0	290.0	204.0	201.0	199.0	206.0	240.0	230.0	250.0	232.0	207.0	254.0	315.0	226.0	240.0	184.0	257.0	191.0	279.0	183.0	360.0	208.0	235.0	266.0	297.0	284.0	326.0	362.0	521.0	663.0	744.0	1138.0	615.0	604.0	517.0	513.0	598.0	496.0	505.0	672.0	499.0	416.0	348.0	459.0	414.0	395.0	294.0	529.0	346.0	500.0
58	20160314 13:35:36.841	209.0	821.0	489.0	417.0	369.0	423.0	377.0	342.0	393.0	317.0	207.0	201.0	232.0	246.0	336.0	285.0	384.0	341.0	396.0	382.0	304.0	369.0	183.0	365.0	349.0	347.0	331.0	362.0	364.0	267.0	357.0	308.0	319.0	294.0	319.0	401.0	401.0	276.0	203.0	303.0	250.0	309.0	298.0	304.0	376.0	265.0	377.0	283.0	250.0	176.0	201.0	167.0	289.0	217.0	199.0	216.0	214.0	282.0	208.0	269.0	197.0	208.0	168.0	225.0	194.0	180.0	307.0	183.0	261.0	217.0	205.0	193.0	172.0	192.0	284.0	307.0	253.0	192.0	188.0	247.0	222.0	254.0	227.0	217.0	268.0	262.0	285.0	219.0	236.0	210.0	213.0	222.0	229.0	214.0	250.0	208.0	231.0	225.0	174.0	230.0	261.0	192.0	285.0	199.0	305.0	250.0	237.0	306.0	288.0	153.0	335.0	453.0	846.0	610.0	678.0	454.0	506.0	651.0	480.0	467.0	560.0	525.0	678.0	1035.0	469.0	592.0	415.0	462.0	468.0	416.0	498.0	597.0	430.0	438.0	386.0	318.0	461.0	411.0	432.0	559.0	297.0	323.0
59	20160314 09:35:35.621	1275.0	823.0	295.0	365.0	402.0	341.0	428.0	323.0	279.0	307.0	229.0	260.0	230.0	185.0	207.0	318.0	299.0	312.0	361.0	275.0	288.0	254.0	167.0	267.0	288.0	307.0	337.0	273.0	269.0	284.0	356.0	323.0	273.0	239.0	288.0	223.0	342.0	254.0	173.0	279.0	314.0	294.0	351.0	244.0	230.0	232.0	233.0	250.0	230.0	182.0	146.0	202.0	126.0	221.0	211.0	232.0	196.0	249.0	183.0	248.0	147.0	203.0	212.0	128.0	265.0	153.0	200.0	164.0	280.0	152.0	253.0	172.0	233.0	247.0	191.0	130.0	270.0	170.0	191.0	216.0	167.0	191.0	247.0	229.0	211.0	217.0	177.0	181.0	190.0	171.0	168.0	180.0	166.0	244.0	149.0	147.0	195.0	238.0	227.0	165.0	183.0	258.0	219.0	310.0	233.0	202.0	259.0	361.0	444.0	742.0	435.0	411.0	359.0	449.0	428.0	411.0	434.0	408.0	375.0	408.0	449.0	387.0	307.0	332.0	327.0	403.0	303.0	277.0	275.0	342.0	342.0	302.0	301.0	345.0	365.0	352.0	314.0	420.0	306.0	284.0	446.0	272.0
60	20160315 00:35:35.445	129.0	807.0	465.0	461.0	533.0	366.0	436.0	348.0	462.0	300.0	261.0	257.0	244.0	302.0	292.0	439.0	437.0	401.0	375.0	341.0	376.0	399.0	133.0	369.0	304.0	306.0	360.0	355.0	406.0	310.0	328.0	339.0	286.0	316.0	273.0	334.0	275.0	259.0	151.0	252.0	282.0	255.0	287.0	321.0	302.0	308.0	353.0	336.0	245.0	244.0	194.0	136.0	220.0	244.0	230.0	279.0	161.0	231.0	196.0	158.0	166.0	196.0	171.0	281.0	260.0	197.0	180.0	196.0	228.0	142.0	193.0	209.0	198.0	214.0	179.0	219.0	204.0	321.0	156.0	229.0	281.0	211.0	262.0	196.0	308.0	280.0	200.0	169.0	200.0	214.0	241.0	180.0	230.0	159.0	235.0	213.0	188.0	205.0	230.0	234.0	134.0	193.0	216.0	195.0	252.0	224.0	252.0	167.0	254.0	187.0	200.0	211.0	206.0	205.0	238.0	208.0	216.0	234.0	214.0	338.0	310.0	353.0	424.0	907.0	362.0	475.0	340.0	450.0	417.0	311.0	544.0	493.0	337.0	443.0	258.0	252.0	406.0	359.0	336.0	433.0	242.0	427.0
61	20160314 18:35:35.194	745.0	802.0	398.0	402.0	483.0	451.0	408.0	358.0	355.0	258.0	257.0	247.0	216.0	290.0	242.0	287.0	374.0	428.0	434.0	364.0	328.0	301.0	177.0	387.0	326.0	380.0	403.0	328.0	396.0	362.0	357.0	431.0	338.0	323.0	344.0	446.0	377.0	311.0	236.0	309.0	292.0	353.0	316.0	347.0	326.0	355.0	242.0	258.0	199.0	175.0	212.0	340.0	247.0	228.0	243.0	163.0	253.0	304.0	270.0	197.0	213.0	231.0	178.0	225.0	238.0	210.0	223.0	220.0	315.0	216.0	201.0	214.0	223.0	282.0	219.0	235.0	248.0	210.0	209.0	247.0	230.0	254.0	229.0	177.0	283.0	297.0	275.0	150.0	278.0	221.0	159.0	204.0	175.0	164.0	185.0	186.0	206.0	230.0	331.0	421.0	398.0	355.0	357.0	355.0	389.0	390.0	460.0	699.0	676.0	510.0	566.0	528.0	604.0	644.0	810.0	897.0	1155.0	2402.0	2235.0	1967.0	1978.0	1929.0	2273.0	2973.0	1681.0	1850.0	1408.0	1354.0	1473.0	1118.0	1713.0	1748.0	1320.0	1260.0	1053.0	1059.0	1158.0	1191.0	814.0	1250.0	771.0	1088.0
62	20160314 04:35:34.591	333.0	806.0	223.0	212.0	202.0	177.0	206.0	156.0	183.0	301.0	223.0	180.0	145.0	227.0	175.0	272.0	232.0	166.0	223.0	213.0	222.0	171.0	174.0	173.0	165.0	187.0	163.0	225.0	218.0	217.0	237.0	167.0	141.0	146.0	187.0	212.0	107.0	196.0	118.0	175.0	159.0	149.0	180.0	173.0	214.0	223.0	195.0	260.0	182.0	215.0	144.0	185.0	160.0	188.0	208.0	208.0	182.0	169.0	167.0	179.0	207.0	189.0	193.0	195.0	150.0	229.0	208.0	126.0	157.0	209.0	231.0	157.0	207.0	193.0	159.0	189.0	215.0	163.0	162.0	247.0	169.0	177.0	210.0	200.0	124.0	114.0	189.0	182.0	207.0	207.0	174.0	172.0	148.0	193.0	150.0	325.0	190.0	291.0	186.0	216.0	227.0	255.0	257.0	799.0	688.0	575.0	677.0	557.0	596.0	447.0	535.0	521.0	401.0	556.0	394.0	436.0	491.0	471.0	491.0	511.0	376.0	443.0	473.0	307.0	388.0	339.0	333.0	339.0	368.0	383.0	340.0	264.0	356.0	306.0	271.0	354.0	254.0	329.0	351.0	322.0	326.0	316.0
63	20160313 10:31:17.764	294.0	797.0	401.0	348.0	398.0	261.0	365.0	311.0	311.0	252.0	243.0	190.0	203.0	255.0	246.0	286.0	401.0	343.0	359.0	294.0	250.0	291.0	180.0	257.0	225.0	271.0	278.0	250.0	363.0	233.0	259.0	337.0	265.0	230.0	252.0	289.0	358.0	220.0	170.0	242.0	245.0	306.0	309.0	271.0	337.0	279.0	247.0	169.0	240.0	193.0	231.0	160.0	164.0	188.0	200.0	209.0	182.0	185.0	249.0	204.0	165.0	174.0	142.0	203.0	241.0	254.0	200.0	176.0	302.0	185.0	156.0	155.0	253.0	192.0	274.0	247.0	244.0	256.0	179.0	275.0	283.0	196.0	269.0	256.0	345.0	890.0	334.0	598.0	657.0	558.0	619.0	545.0	562.0	472.0	550.0	511.0	456.0	476.0	535.0	654.0	432.0	495.0	519.0	520.0	505.0	483.0	526.0	545.0	525.0	324.0	469.0	454.0	519.0	397.0	494.0	401.0	376.0	452.0	426.0	390.0	447.0	394.0	524.0	462.0	329.0	447.0	392.0	323.0	338.0	335.0	283.0	360.0	309.0	281.0	327.0	321.0	325.0	416.0	246.0	327.0	211.0	287.0
64	20160314 21:35:35.569	667.0	788.0	420.0	434.0	486.0	387.0	565.0	389.0	388.0	334.0	218.0	250.0	232.0	283.0	306.0	283.0	506.0	396.0	420.0	288.0	362.0	378.0	187.0	455.0	489.0	406.0	375.0	357.0	372.0	398.0	413.0	359.0	400.0	395.0	295.0	330.0	364.0	428.0	229.0	330.0	290.0	327.0	363.0	431.0	327.0	484.0	305.0	270.0	286.0	320.0	316.0	201.0	290.0	281.0	300.0	245.0	279.0	256.0	291.0	218.0	163.0	203.0	241.0	132.0	167.0	125.0	207.0	242.0	424.0	188.0	269.0	171.0	265.0	241.0	238.0	215.0	188.0	192.0	265.0	243.0	204.0	211.0	221.0	277.0	277.0	253.0	254.0	222.0	194.0	256.0	237.0	189.0	294.0	190.0	203.0	249.0	200.0	329.0	231.0	186.0	329.0	316.0	199.0	289.0	251.0	196.0	266.0	258.0	342.0	266.0	242.0	368.0	195.0	255.0	193.0	346.0	280.0	375.0	353.0	434.0	779.0	546.0	610.0	816.0	475.0	463.0	348.0	446.0	350.0	302.0	413.0	478.0	348.0	328.0	336.0	256.0	301.0	390.0	277.0	416.0	353.0	429.0
65	20160314 09:35:35.621	174.0	775.0	509.0	414.0	526.0	402.0	439.0	302.0	339.0	272.0	250.0	211.0	304.0	341.0	269.0	335.0	405.0	320.0	355.0	374.0	418.0	401.0	202.0	278.0	420.0	406.0	348.0	343.0	330.0	306.0	341.0	352.0	320.0	395.0	338.0	371.0	284.0	248.0	181.0	378.0	244.0	311.0	298.0	301.0	295.0	316.0	318.0	238.0	241.0	203.0	215.0	241.0	215.0	187.0	228.0	215.0	186.0	256.0	261.0	177.0	181.0	189.0	245.0	209.0	216.0	183.0	199.0	134.0	302.0	217.0	178.0	130.0	202.0	193.0	242.0	277.0	254.0	205.0	266.0	230.0	212.0	219.0	230.0	238.0	333.0	228.0	230.0	263.0	182.0	263.0	212.0	187.0	165.0	230.0	275.0	243.0	195.0	256.0	257.0	323.0	240.0	313.0	280.0	276.0	282.0	275.0	277.0	590.0	3850.0	944.0	2870.0	2687.0	2742.0	2007.0	2037.0	1492.0	1776.0	2162.0	1526.0	1570.0	1834.0	1781.0	2263.0	2807.0	1541.0	1800.0	1329.0	1371.0	1513.0	1091.0	1785.0	1773.0	1378.0	1392.0	1013.0	1169.0	1132.0	1320.0	918.0	1459.0	786.0	1079.0
66	20160315 02:35:36.766	995.0	773.0	337.0	308.0	427.0	345.0	355.0	268.0	266.0	299.0	170.0	191.0	258.0	234.0	202.0	255.0	374.0	393.0	400.0	351.0	305.0	361.0	152.0	257.0	317.0	347.0	290.0	277.0	307.0	276.0	337.0	276.0	298.0	391.0	306.0	342.0	284.0	263.0	189.0	327.0	238.0	284.0	308.0	295.0	271.0	300.0	324.0	199.0	218.0	226.0	191.0	232.0	185.0	122.0	194.0	236.0	269.0	223.0	192.0	149.0	158.0	202.0	225.0	146.0	192.0	262.0	198.0	194.0	243.0	210.0	221.0	184.0	216.0	181.0	195.0	151.0	193.0	218.0	174.0	229.0	200.0	213.0	208.0	194.0	237.0	191.0	202.0	237.0	220.0	201.0	190.0	210.0	305.0	132.0	216.0	275.0	172.0	256.0	155.0	202.0	154.0	214.0	209.0	166.0	176.0	228.0	225.0	118.0	280.0	145.0	217.0	208.0	240.0	207.0	158.0	232.0	261.0	245.0	274.0	294.0	328.0	287.0	352.0	329.0	346.0	566.0	673.0	645.0	601.0	515.0	581.0	503.0	511.0	496.0	434.0	431.0	565.0	485.0	374.0	462.0	472.0	398.0
67	20160315 03:35:36.625	140.0	769.0	330.0	392.0	409.0	375.0	311.0	277.0	288.0	203.0	157.0	270.0	235.0	270.0	299.0	230.0	250.0	312.0	346.0	322.0	275.0	309.0	121.0	290.0	296.0	330.0	296.0	270.0	283.0	270.0	212.0	320.0	164.0	212.0	230.0	274.0	268.0	290.0	148.0	271.0	224.0	270.0	254.0	284.0	233.0	278.0	309.0	284.0	197.0	197.0	191.0	227.0	222.0	171.0	257.0	140.0	195.0	213.0	203.0	227.0	231.0	305.0	110.0	162.0	126.0	152.0	240.0	184.0	200.0	207.0	153.0	203.0	175.0	265.0	224.0	192.0	146.0	211.0	239.0	202.0	144.0	165.0	202.0	195.0	176.0	227.0	193.0	207.0	207.0	137.0	148.0	147.0	185.0	221.0	139.0	189.0	259.0	297.0	186.0	215.0	191.0	195.0	189.0	132.0	191.0	149.0	212.0	251.0	231.0	217.0	153.0	192.0	240.0	151.0	188.0	262.0	260.0	232.0	250.0	229.0	256.0	288.0	300.0	296.0	339.0	358.0	442.0	676.0	631.0	591.0	647.0	577.0	553.0	454.0	436.0	543.0	479.0	540.0	436.0	467.0	468.0	421.0
68	20160314 05:35:37.984	714.0	756.0	484.0	497.0	529.0	433.0	469.0	493.0	395.0	297.0	248.0	232.0	254.0	402.0	347.0	404.0	491.0	427.0	497.0	373.0	436.0	443.0	121.0	383.0	429.0	344.0	402.0	409.0	468.0	379.0	350.0	500.0	363.0	394.0	341.0	333.0	310.0	326.0	169.0	345.0	274.0	289.0	340.0	393.0	370.0	344.0	332.0	342.0	266.0	297.0	221.0	233.0	196.0	285.0	181.0	227.0	233.0	213.0	234.0	278.0	195.0	256.0	241.0	227.0	239.0	179.0	215.0	202.0	324.0	250.0	195.0	198.0	285.0	260.0	259.0	225.0	269.0	262.0	216.0	294.0	205.0	296.0	231.0	220.0	249.0	272.0	209.0	321.0	123.0	182.0	213.0	255.0	206.0	202.0	205.0	309.0	281.0	463.0	460.0	682.0	656.0	860.0	1015.0	1273.0	2587.0	2481.0	2605.0	3044.0	2914.0	1020.0	2750.0	2389.0	2929.0	2227.0	2189.0	1538.0	1874.0	2236.0	1943.0	1754.0	1924.0	1862.0	2094.0	2587.0	1661.0	1851.0	1561.0	1503.0	1600.0	1290.0	1696.0	1669.0	1354.0	1508.0	1222.0	1177.0	1194.0	1377.0	1118.0	1420.0	861.0	1240.0
69	20160314 13:35:36.841	920.0	756.0	394.0	346.0	572.0	447.0	536.0	426.0	437.0	254.0	228.0	211.0	238.0	304.0	195.0	299.0	363.0	410.0	394.0	403.0	396.0	336.0	171.0	382.0	399.0	348.0	372.0	358.0	403.0	312.0	409.0	361.0	319.0	379.0	339.0	364.0	301.0	310.0	195.0	301.0	253.0	339.0	312.0	293.0	333.0	378.0	359.0	254.0	266.0	306.0	211.0	353.0	252.0	164.0	204.0	219.0	155.0	203.0	182.0	206.0	205.0	204.0	229.0	175.0	144.0	153.0	196.0	205.0	321.0	189.0	176.0	152.0	188.0	268.0	258.0	251.0	198.0	302.0	231.0	322.0	277.0	232.0	217.0	245.0	271.0	294.0	220.0	277.0	217.0	187.0	266.0	243.0	238.0	221.0	158.0	196.0	157.0	270.0	242.0	232.0	191.0	263.0	235.0	270.0	325.0	269.0	286.0	345.0	308.0	203.0	398.0	384.0	583.0	597.0	633.0	517.0	491.0	597.0	489.0	438.0	470.0	528.0	511.0	719.0	495.0	529.0	404.0	507.0	470.0	469.0	465.0	573.0	371.0	424.0	382.0	329.0	361.0	394.0	304.0	416.0	313.0	366.0
70	20160315 00:35:35.445	1332.0	753.0	544.0	506.0	568.0	423.0	479.0	483.0	415.0	465.0	263.0	216.0	282.0	315.0	270.0	353.0	500.0	417.0	422.0	347.0	372.0	440.0	200.0	388.0	353.0	371.0	351.0	407.0	489.0	377.0	348.0	350.0	297.0	364.0	355.0	319.0	284.0	264.0	185.0	338.0	281.0	321.0	339.0	313.0	388.0	302.0	305.0	267.0	295.0	239.0	157.0	184.0	162.0	241.0	201.0	200.0	256.0	196.0	175.0	265.0	245.0	314.0	205.0	188.0	186.0	239.0	185.0	194.0	324.0	295.0	286.0	225.0	213.0	283.0	306.0	249.0	250.0	266.0	234.0	204.0	234.0	155.0	256.0	219.0	318.0	297.0	113.0	185.0	208.0	213.0	186.0	172.0	218.0	227.0	223.0	263.0	165.0	227.0	241.0	193.0	186.0	209.0	182.0	227.0	241.0	269.0	223.0	170.0	314.0	272.0	176.0	222.0	248.0	236.0	226.0	285.0	187.0	236.0	241.0	311.0	317.0	277.0	383.0	500.0	352.0	597.0	472.0	579.0	562.0	517.0	647.0	730.0	535.0	621.0	357.0	427.0	417.0	496.0	302.0	546.0	312.0	398.0
71	20160314 00:35:34.172	880.0	748.0	482.0	418.0	472.0	341.0	410.0	317.0	315.0	217.0	143.0	188.0	196.0	302.0	286.0	290.0	432.0	360.0	303.0	216.0	312.0	365.0	170.0	327.0	253.0	340.0	362.0	269.0	352.0	293.0	279.0	311.0	321.0	291.0	314.0	321.0	294.0	268.0	145.0	233.0	319.0	322.0	312.0	303.0	430.0	296.0	183.0	289.0	282.0	253.0	202.0	171.0	175.0	173.0	246.0	217.0	246.0	239.0	161.0	277.0	111.0	218.0	180.0	175.0	196.0	200.0	202.0	172.0	244.0	194.0	243.0	232.0	227.0	273.0	253.0	243.0	215.0	230.0	242.0	221.0	301.0	204.0	192.0	174.0	245.0	296.0	170.0	225.0	280.0	215.0	185.0	194.0	176.0	186.0	201.0	321.0	226.0	343.0	536.0	908.0	730.0	712.0	499.0	470.0	524.0	530.0	428.0	530.0	585.0	381.0	609.0	363.0	540.0	501.0	592.0	565.0	483.0	699.0	676.0	982.0	753.0	818.0	803.0	865.0	690.0	805.0	581.0	646.0	726.0	801.0	765.0	717.0	608.0	644.0	549.0	570.0	491.0	673.0	433.0	659.0	473.0	601.0
