index	mortality	x	y	20160309 20:51:43.58	20160309 21:51:44.601	20160309 22:51:44.526	20160309 23:51:42.934	20160310 01:51:45.366	20160310 04:51:44.147	20160310 05:51:43.639	20160310 06:51:48.457	20160310 07:51:45.756	20160310 08:51:46.868	20160310 10:55:17.37	20160310 11:02:15.485	20160310 11:18:51.00	20160310 12:29:26.701	20160310 13:29:24.250	20160310 14:29:24.645	20160310 15:29:23.554	20160310 16:29:24.615	20160310 17:29:25.43	20160310 18:29:28.69	20160310 19:29:25.34	20160310 20:29:24.625	20160310 21:29:24.912	20160310 22:29:23.00	20160310 23:29:23.995	20160311 00:29:24.860	20160311 01:29:28.354	20160311 02:29:24.316	20160311 03:29:28.01	20160311 04:29:27.578	20160311 05:29:25.708	20160311 06:29:25.759	20160311 07:29:28.180	20160311 08:29:26.242	20160311 09:29:25.324	20160311 10:29:31.954	20160311 11:29:26.230	20160311 12:29:29.564	20160311 13:29:29.12	20160311 14:29:27.247	20160311 15:29:26.944	20160311 16:29:27.300	20160311 17:29:27.194	20160311 18:10:39.192	20160311 19:10:42.532	20160311 20:10:41.917	20160311 21:10:43.56	20160311 22:10:45.308	20160311 23:10:44.938	20160312 00:10:43.427	20160312 01:10:42.292	20160312 02:10:43.317	20160312 03:10:42.792	20160312 04:10:43.104	20160312 05:10:43.164	20160312 06:10:42.757	20160312 08:10:43.440	20160312 09:10:42.454	20160312 10:10:42.856	20160312 11:10:46.648	20160312 18:33:03.584	20160312 19:33:10.758	20160312 20:33:12.713	20160312 21:33:10.851	20160312 22:33:07.299	20160312 23:33:07.494	20160313 00:33:07.715	20160313 01:33:07.902	20160313 02:33:08.133	20160313 03:33:09.154	20160313 04:33:12.145	20160313 05:33:11.448	20160313 06:33:09.700	20160313 07:33:10.484	20160313 08:33:07.778	20160313 09:33:08.482	20160313 10:33:09.204	20160313 11:33:09.153	20160313 12:37:21.342	20160313 13:37:27.35	20160313 14:37:26.498	20160313 15:37:25.145	20160313 16:37:25.182	20160313 17:37:24.79	20160313 18:37:25.520	20160313 19:37:25.560	20160313 20:37:27.900	20160313 21:37:28.434	20160313 22:37:25.349	20160313 23:37:26.577	20160314 00:37:25.987	20160314 01:37:26.279	20160314 02:37:30.497	20160314 03:37:27.548	20160314 04:37:26.179	20160314 05:37:29.409	20160314 06:37:26.921	20160314 07:37:26.95	20160314 08:37:25.745	20160314 09:37:27.164	20160314 10:37:26.679	20160314 11:37:29.938	20160314 12:37:25.357	20160314 13:37:28.633	20160314 14:37:27.217	20160314 15:37:27.320	20160314 16:37:29.793	20160314 17:37:29.486	20160314 18:37:26.667	20160314 19:37:26.897	20160314 20:37:30.245	20160314 21:37:26.957	20160314 22:37:27.719	20160314 23:37:29.961	20160315 00:37:26.780	20160315 02:37:27.858	20160315 03:37:27.600	20160315 04:37:27.891	20160315 05:37:30.190	20160315 06:37:27.808	20160315 07:37:29.145	20160315 08:37:27.653	20160315 09:37:27.390	20160315 10:37:28.712	20160315 11:37:30.862	20160315 12:37:28.963	20160315 13:37:28.183	20160315 14:37:29.142	20160315 15:37:32.80	20160315 16:37:31.449	20160315 17:37:29.579	20160315 18:37:28.923	20160315 19:20:23.616	20160315 20:20:24.672	20160315 21:20:24.364	20160315 22:20:27.150	20160315 23:20:23.518	20160316 00:20:27.147	20160316 01:20:24.68	20160316 02:20:28.185	20160316 03:20:25.520	20160316 04:20:36.347	20160316 05:20:27.683	20160316 06:20:27.407	20160316 07:20:25.159	20160316 08:20:31.111	20160316 09:20:28.883	20160316 10:20:25.779	20160316 11:20:25.793	20160316 12:20:25.851	20160316 13:20:26.164	20160316 14:20:26.17	20160316 15:20:25.501	20160316 16:20:24.933	20160316 17:20:21.896	20160316 18:20:24.306	20160316 19:20:26.614	20160316 20:20:29.874	20160316 21:05:25.138	20160316 22:05:20.823	20160316 23:05:23.276	20160317 00:05:22.247	20160317 01:05:25.599	20160317 02:05:23.921	20160317 03:05:29.316	20160317 04:05:23.387	20160317 05:05:22.932	20160317 06:05:22.938	20160317 07:05:25.555	20160317 08:05:23.703	20160317 09:05:23.127
43	20160313 13:37:27.35	300.0	590.0	496.0	432.0	442.0	524.0	466.0	336.0	322.0	292.0	390.0	417.0	399.0	397.0	306.0	358.0	365.0	406.0	368.0	346.0	336.0	385.0	315.0	403.0	365.0	308.0	382.0	351.0	321.0	265.0	303.0	301.0	253.0	226.0	239.0	215.0	208.0	273.0	236.0	189.0	296.0	296.0	208.0	181.0	200.0	173.0	188.0	184.0	207.0	150.0	216.0	224.0	217.0	224.0	141.0	204.0	181.0	191.0	177.0	207.0	217.0	186.0	184.0	242.0	156.0	201.0	187.0	392.0	217.0	189.0	142.0	238.0	224.0	239.0	298.0	229.0	394.0	382.0	430.0	459.0	609.0	1411.0	1027.0	1609.0	977.0	1015.0	1312.0	986.0	1253.0	1007.0	1403.0	1171.0	1210.0	899.0	916.0	1296.0	617.0	898.0	806.0	751.0	1344.0	802.0	410.0	972.0	325.0	1107.0	699.0	604.0	632.0	669.0	938.0	527.0	887.0	651.0	647.0	791.0	981.0	857.0	637.0	1101.0	639.0	714.0	621.0	532.0	697.0	539.0	757.0	445.0	830.0	717.0	600.0	580.0	485.0	795.0	467.0	399.0	411.0	407.0	468.0	502.0	338.0	447.0	345.0	456.0	336.0	528.0	418.0	441.0	447.0	384.0	485.0	537.0	532.0	393.0	372.0	369.0	260.0	170.0	284.0	406.0	576.0	697.0	653.0	622.0	803.0	527.0	572.0	646.0	501.0	472.0	411.0	483.0	460.0
44	20160314 13:37:28.633	467.0	581.0	540.0	396.0	519.0	466.0	403.0	446.0	339.0	327.0	341.0	299.0	511.0	359.0	445.0	403.0	406.0	350.0	321.0	334.0	399.0	329.0	357.0	373.0	446.0	321.0	337.0	312.0	328.0	312.0	301.0	215.0	228.0	180.0	172.0	202.0	206.0	240.0	277.0	224.0	282.0	207.0	205.0	145.0	266.0	198.0	196.0	173.0	221.0	251.0	135.0	175.0	187.0	170.0	153.0	216.0	237.0	173.0	163.0	234.0	163.0	135.0	215.0	180.0	191.0	200.0	175.0	165.0	152.0	169.0	174.0	183.0	166.0	112.0	166.0	246.0	194.0	233.0	215.0	282.0	254.0	184.0	190.0	275.0	214.0	192.0	168.0	169.0	199.0	330.0	367.0	382.0	309.0	305.0	306.0	300.0	330.0	392.0	443.0	527.0	676.0	463.0	359.0	762.0	503.0	2557.0	2360.0	2117.0	1754.0	2070.0	2716.0	1314.0	2361.0	1741.0	1673.0	2086.0	2796.0	2086.0	1667.0	2388.0	1464.0	1661.0	1592.0	1272.0	1690.0	1174.0	1447.0	1047.0	1900.0	1458.0	1196.0	1062.0	934.0	1522.0	925.0	772.0	850.0	771.0	982.0	1147.0	705.0	894.0	680.0	1044.0	680.0	1054.0	680.0	656.0	615.0	476.0	619.0	830.0	770.0	661.0	683.0	585.0	393.0	280.0	461.0	446.0	800.0	805.0	870.0	572.0	680.0	551.0	667.0	624.0	582.0	517.0	500.0	396.0	473.0
45	20160316 19:20:26.614	673.0	580.0	603.0	502.0	456.0	459.0	441.0	386.0	331.0	355.0	360.0	459.0	463.0	304.0	356.0	385.0	314.0	441.0	344.0	409.0	336.0	308.0	329.0	328.0	380.0	391.0	409.0	316.0	382.0	250.0	330.0	226.0	257.0	171.0	219.0	237.0	259.0	304.0	324.0	216.0	243.0	214.0	193.0	187.0	146.0	207.0	168.0	218.0	166.0	242.0	219.0	266.0	143.0	221.0	164.0	269.0	248.0	232.0	243.0	283.0	283.0	181.0	228.0	187.0	147.0	271.0	186.0	190.0	284.0	210.0	191.0	233.0	196.0	216.0	256.0	217.0	247.0	161.0	189.0	179.0	365.0	264.0	284.0	249.0	260.0	148.0	277.0	242.0	232.0	222.0	180.0	276.0	228.0	209.0	245.0	254.0	200.0	203.0	269.0	240.0	237.0	259.0	173.0	204.0	352.0	183.0	209.0	209.0	196.0	222.0	155.0	252.0	319.0	251.0	222.0	272.0	419.0	268.0	192.0	191.0	221.0	261.0	230.0	204.0	306.0	279.0	239.0	227.0	254.0	200.0	255.0	269.0	160.0	192.0	223.0	196.0	244.0	180.0	225.0	256.0	246.0	275.0	220.0	225.0	173.0	237.0	203.0	205.0	231.0	234.0	244.0	273.0	263.0	272.0	243.0	336.0	322.0	221.0	968.0	1064.0	1577.0	1245.0	1045.0	913.0	862.0	774.0	951.0	740.0	618.0	643.0	584.0	505.0	417.0
46	20160314 13:37:28.633	428.0	575.0	494.0	468.0	486.0	474.0	497.0	502.0	351.0	263.0	371.0	294.0	457.0	298.0	412.0	471.0	326.0	348.0	404.0	447.0	335.0	464.0	326.0	401.0	336.0	307.0	344.0	297.0	334.0	269.0	214.0	276.0	184.0	208.0	209.0	218.0	192.0	288.0	263.0	305.0	250.0	232.0	239.0	213.0	244.0	194.0	278.0	191.0	200.0	216.0	161.0	232.0	211.0	182.0	123.0	189.0	201.0	240.0	163.0	216.0	145.0	260.0	191.0	209.0	232.0	213.0	219.0	221.0	153.0	244.0	128.0	159.0	139.0	126.0	180.0	195.0	194.0	155.0	205.0	286.0	231.0	243.0	198.0	294.0	229.0	216.0	255.0	203.0	182.0	366.0	384.0	315.0	390.0	329.0	295.0	372.0	263.0	401.0	403.0	419.0	633.0	581.0	356.0	799.0	453.0	2483.0	2386.0	2093.0	1940.0	2068.0	2890.0	1497.0	2202.0	1756.0	1759.0	2199.0	2922.0	2245.0	1506.0	2391.0	1402.0	1621.0	1342.0	1231.0	1487.0	1036.0	1239.0	860.0	1629.0	1389.0	1168.0	992.0	740.0	1301.0	867.0	659.0	737.0	614.0	899.0	832.0	592.0	722.0	563.0	794.0	493.0	882.0	553.0	610.0	629.0	548.0	650.0	750.0	702.0	572.0	442.0	544.0	290.0	285.0	388.0	491.0	718.0	745.0	742.0	713.0	685.0	738.0	747.0	496.0	531.0	501.0	419.0	469.0	554.0
47	20160314 09:37:27.164	385.0	569.0	652.0	540.0	622.0	454.0	471.0	470.0	418.0	317.0	405.0	378.0	484.0	409.0	509.0	487.0	472.0	445.0	375.0	378.0	366.0	417.0	441.0	362.0	361.0	439.0	423.0	382.0	356.0	358.0	352.0	254.0	277.0	305.0	230.0	260.0	311.0	348.0	290.0	280.0	202.0	254.0	171.0	218.0	249.0	239.0	209.0	192.0	200.0	155.0	246.0	188.0	122.0	189.0	195.0	161.0	230.0	292.0	232.0	284.0	190.0	195.0	162.0	178.0	289.0	174.0	188.0	229.0	184.0	203.0	184.0	193.0	176.0	182.0	171.0	198.0	177.0	166.0	214.0	208.0	363.0	303.0	284.0	278.0	305.0	409.0	286.0	307.0	444.0	374.0	354.0	365.0	448.0	462.0	422.0	477.0	455.0	451.0	376.0	362.0	603.0	3058.0	1754.0	2789.0	1305.0	3317.0	2273.0	2084.0	1554.0	2176.0	2916.0	1843.0	2480.0	1894.0	1776.0	2139.0	2614.0	1970.0	1726.0	2218.0	1650.0	1732.0	1506.0	1410.0	1552.0	1101.0	1383.0	1095.0	1528.0	1309.0	1154.0	1228.0	944.0	1258.0	1055.0	865.0	950.0	809.0	914.0	1007.0	583.0	786.0	701.0	806.0	609.0	966.0	601.0	713.0	656.0	648.0	611.0	778.0	663.0	741.0	576.0	603.0	357.0	428.0	472.0	529.0	707.0	1034.0	1062.0	911.0	828.0	913.0	886.0	753.0	719.0	640.0	560.0	553.0	585.0
48	20160314 18:37:26.667	593.0	565.0	508.0	498.0	440.0	489.0	421.0	475.0	298.0	245.0	336.0	418.0	519.0	538.0	464.0	358.0	380.0	386.0	325.0	305.0	320.0	320.0	346.0	332.0	381.0	314.0	413.0	317.0	356.0	296.0	274.0	288.0	182.0	248.0	272.0	284.0	205.0	274.0	226.0	248.0	300.0	201.0	216.0	244.0	247.0	233.0	180.0	226.0	266.0	223.0	178.0	192.0	199.0	225.0	179.0	152.0	167.0	153.0	253.0	263.0	135.0	148.0	186.0	314.0	186.0	221.0	245.0	217.0	149.0	200.0	246.0	216.0	235.0	205.0	208.0	190.0	285.0	231.0	213.0	241.0	250.0	189.0	211.0	260.0	256.0	287.0	231.0	265.0	248.0	217.0	221.0	210.0	229.0	265.0	244.0	378.0	302.0	406.0	335.0	302.0	712.0	405.0	427.0	662.0	341.0	688.0	581.0	546.0	606.0	1149.0	2284.0	1627.0	2543.0	1955.0	1808.0	2146.0	2605.0	2027.0	1588.0	2269.0	1445.0	1586.0	1496.0	1236.0	1593.0	1125.0	1392.0	922.0	1723.0	1516.0	1211.0	1083.0	904.0	1443.0	953.0	831.0	868.0	766.0	883.0	1042.0	694.0	898.0	735.0	863.0	698.0	965.0	732.0	774.0	693.0	606.0	730.0	846.0	798.0	710.0	721.0	757.0	403.0	460.0	397.0	614.0	1024.0	1016.0	850.0	804.0	945.0	873.0	875.0	769.0	557.0	564.0	628.0	478.0	533.0
49	20160314 08:37:25.745	347.0	558.0	527.0	439.0	471.0	545.0	463.0	406.0	343.0	280.0	407.0	419.0	456.0	470.0	374.0	377.0	383.0	339.0	397.0	350.0	336.0	330.0	333.0	393.0	361.0	362.0	383.0	326.0	289.0	334.0	276.0	301.0	256.0	308.0	158.0	182.0	221.0	259.0	301.0	237.0	199.0	241.0	127.0	183.0	118.0	217.0	200.0	234.0	258.0	253.0	187.0	170.0	284.0	199.0	180.0	174.0	238.0	239.0	173.0	182.0	237.0	190.0	160.0	200.0	180.0	212.0	217.0	175.0	196.0	151.0	198.0	243.0	156.0	184.0	161.0	254.0	209.0	225.0	371.0	228.0	379.0	306.0	304.0	417.0	333.0	420.0	478.0	421.0	447.0	358.0	486.0	589.0	745.0	823.0	1221.0	1962.0	1078.0	1491.0	1284.0	999.0	2183.0	1188.0	627.0	2904.0	1397.0	3305.0	2391.0	2246.0	2059.0	2411.0	3033.0	1808.0	2657.0	2191.0	2030.0	2701.0	4032.0	2726.0	2237.0	3167.0	1996.0	2245.0	2272.0	1898.0	2158.0	1624.0	1825.0	1397.0	2351.0	2016.0	1797.0	1458.0	1289.0	2159.0	1271.0	1047.0	1227.0	1094.0	1393.0	1478.0	896.0	1185.0	1000.0	1199.0	951.0	1442.0	889.0	1031.0	1073.0	890.0	1084.0	1073.0	1195.0	995.0	841.0	912.0	457.0	498.0	585.0	853.0	1336.0	1409.0	1245.0	830.0	936.0	895.0	1066.0	813.0	651.0	841.0	611.0	536.0	704.0
50	20160313 15:37:25.145	966.0	553.0	563.0	466.0	454.0	407.0	397.0	447.0	246.0	265.0	340.0	429.0	466.0	446.0	361.0	459.0	396.0	331.0	428.0	343.0	394.0	388.0	389.0	359.0	350.0	377.0	334.0	365.0	374.0	346.0	351.0	251.0	219.0	233.0	242.0	265.0	173.0	273.0	284.0	204.0	231.0	240.0	190.0	238.0	276.0	183.0	296.0	345.0	226.0	206.0	202.0	215.0	234.0	276.0	227.0	157.0	269.0	256.0	419.0	289.0	371.0	268.0	484.0	636.0	558.0	623.0	641.0	635.0	468.0	211.0	181.0	274.0	398.0	421.0	499.0	431.0	554.0	603.0	562.0	399.0	542.0	855.0	685.0	1055.0	702.0	718.0	997.0	753.0	760.0	635.0	894.0	729.0	758.0	484.0	603.0	676.0	475.0	554.0	549.0	587.0	806.0	452.0	429.0	557.0	422.0	1145.0	701.0	663.0	584.0	513.0	774.0	494.0	758.0	555.0	533.0	563.0	1589.0	717.0	785.0	1281.0	848.0	977.0	1060.0	739.0	924.0	868.0	999.0	716.0	943.0	973.0	901.0	659.0	684.0	908.0	608.0	576.0	534.0	472.0	524.0	688.0	519.0	523.0	507.0	517.0	481.0	596.0	535.0	435.0	486.0	548.0	479.0	514.0	498.0	558.0	371.0	472.0	398.0	419.0	421.0	494.0	601.0	904.0	862.0	776.0	885.0	861.0	700.0	697.0	547.0	555.0	572.0	466.0	598.0
51	20160314 13:37:28.633	512.0	551.0	565.0	495.0	550.0	437.0	425.0	505.0	318.0	185.0	354.0	406.0	450.0	392.0	428.0	379.0	403.0	383.0	386.0	363.0	489.0	338.0	360.0	352.0	359.0	411.0	355.0	368.0	304.0	261.0	298.0	187.0	215.0	141.0	204.0	210.0	128.0	289.0	248.0	186.0	188.0	190.0	191.0	138.0	185.0	291.0	191.0	224.0	264.0	252.0	190.0	203.0	116.0	248.0	159.0	153.0	173.0	236.0	225.0	317.0	331.0	282.0	236.0	282.0	178.0	199.0	200.0	239.0	220.0	168.0	230.0	212.0	200.0	187.0	170.0	215.0	190.0	157.0	218.0	196.0	289.0	217.0	268.0	281.0	270.0	243.0	268.0	228.0	235.0	285.0	306.0	265.0	263.0	285.0	307.0	288.0	253.0	287.0	335.0	292.0	419.0	701.0	441.0	816.0	628.0	2831.0	5057.0	4534.0	3696.0	4060.0	4998.0	3270.0	4348.0	3652.0	3215.0	4048.0	5323.0	4355.0	3738.0	4851.0	3416.0	3587.0	3472.0	2879.0	3601.0	2720.0	3088.0	2350.0	3525.0	3135.0	2549.0	2532.0	2024.0	3026.0	2031.0	1667.0	1959.0	1814.0	1969.0	2075.0	1417.0	1837.0	1679.0	1722.0	1378.0	2207.0	1367.0	1558.0	1431.0	1326.0	1511.0	1615.0	1705.0	1549.0	1375.0	1197.0	575.0	764.0	852.0	1129.0	1588.0	1356.0	878.0	781.0	940.0	948.0	865.0	738.0	557.0	693.0	585.0	396.0	650.0
52	20160314 11:37:29.938	926.0	546.0	488.0	496.0	514.0	408.0	399.0	440.0	389.0	227.0	309.0	363.0	479.0	384.0	426.0	420.0	422.0	310.0	295.0	327.0	333.0	371.0	343.0	334.0	449.0	325.0	298.0	288.0	286.0	275.0	322.0	264.0	239.0	257.0	306.0	245.0	257.0	277.0	309.0	197.0	262.0	239.0	295.0	266.0	247.0	329.0	229.0	193.0	307.0	201.0	161.0	223.0	188.0	186.0	168.0	233.0	293.0	320.0	344.0	292.0	313.0	177.0	238.0	198.0	194.0	234.0	277.0	227.0	179.0	247.0	185.0	179.0	247.0	160.0	292.0	133.0	215.0	179.0	284.0	269.0	360.0	166.0	252.0	278.0	214.0	212.0	285.0	248.0	258.0	248.0	211.0	283.0	196.0	362.0	348.0	223.0	316.0	339.0	260.0	238.0	384.0	763.0	684.0	1806.0	937.0	2772.0	1680.0	1553.0	1266.0	1387.0	1929.0	1059.0	1631.0	1469.0	1214.0	1794.0	1955.0	1584.0	1275.0	1938.0	1228.0	1588.0	1397.0	1158.0	1338.0	949.0	1311.0	871.0	1651.0	1330.0	1063.0	887.0	758.0	1113.0	706.0	748.0	665.0	619.0	711.0	746.0	553.0	604.0	618.0	812.0	493.0	857.0	544.0	533.0	584.0	471.0	546.0	660.0	690.0	610.0	472.0	477.0	344.0	372.0	400.0	479.0	750.0	854.0	743.0	677.0	686.0	714.0	674.0	557.0	557.0	513.0	595.0	441.0	475.0
53	20160313 19:37:25.560	474.0	544.0	544.0	468.0	571.0	428.0	407.0	371.0	309.0	201.0	465.0	332.0	435.0	395.0	369.0	360.0	381.0	460.0	511.0	395.0	299.0	273.0	323.0	447.0	422.0	357.0	385.0	294.0	418.0	237.0	313.0	264.0	276.0	257.0	207.0	206.0	145.0	380.0	318.0	309.0	209.0	237.0	213.0	164.0	193.0	178.0	156.0	220.0	190.0	180.0	115.0	199.0	151.0	137.0	148.0	158.0	180.0	272.0	203.0	287.0	264.0	251.0	163.0	255.0	182.0	165.0	210.0	191.0	184.0	205.0	156.0	229.0	140.0	205.0	233.0	171.0	279.0	207.0	224.0	245.0	395.0	371.0	372.0	476.0	458.0	823.0	991.0	1447.0	2707.0	2288.0	2681.0	2092.0	2154.0	1526.0	1511.0	1786.0	1057.0	1458.0	1419.0	987.0	1954.0	1272.0	644.0	1347.0	466.0	1479.0	979.0	957.0	694.0	846.0	1191.0	634.0	985.0	734.0	707.0	948.0	1109.0	968.0	706.0	1002.0	716.0	802.0	692.0	623.0	682.0	588.0	651.0	498.0	736.0	739.0	617.0	550.0	421.0	711.0	456.0	410.0	574.0	438.0	500.0	558.0	396.0	509.0	416.0	581.0	365.0	511.0	398.0	388.0	338.0	291.0	360.0	389.0	430.0	443.0	360.0	411.0	291.0	347.0	326.0	417.0	603.0	879.0	655.0	832.0	692.0	663.0	747.0	610.0	436.0	510.0	657.0	530.0	507.0
54	20160314 18:37:26.667	229.0	537.0	467.0	391.0	476.0	409.0	487.0	420.0	307.0	237.0	424.0	384.0	483.0	437.0	430.0	370.0	344.0	459.0	408.0	374.0	307.0	301.0	357.0	377.0	323.0	312.0	303.0	326.0	339.0	288.0	277.0	264.0	207.0	152.0	168.0	155.0	224.0	255.0	229.0	171.0	166.0	214.0	118.0	166.0	161.0	172.0	211.0	310.0	301.0	297.0	228.0	342.0	195.0	187.0	159.0	168.0	176.0	189.0	203.0	209.0	226.0	206.0	157.0	242.0	161.0	134.0	211.0	173.0	185.0	188.0	187.0	165.0	208.0	197.0	216.0	184.0	223.0	226.0	222.0	160.0	267.0	201.0	190.0	259.0	210.0	270.0	344.0	205.0	193.0	216.0	152.0	226.0	173.0	181.0	242.0	227.0	363.0	330.0	375.0	294.0	367.0	315.0	300.0	622.0	298.0	815.0	527.0	607.0	650.0	1207.0	2773.0	1725.0	2856.0	2044.0	1773.0	2458.0	2939.0	2276.0	1664.0	2616.0	1819.0	1835.0	1602.0	1490.0	1858.0	1236.0	1523.0	1032.0	1987.0	1783.0	1288.0	1073.0	1002.0	1459.0	939.0	682.0	833.0	743.0	931.0	1024.0	740.0	732.0	717.0	931.0	619.0	1067.0	595.0	762.0	701.0	557.0	735.0	798.0	830.0	763.0	584.0	638.0	315.0	339.0	413.0	539.0	881.0	856.0	749.0	644.0	778.0	809.0	743.0	688.0	516.0	512.0	450.0	541.0	629.0
55	20160314 18:37:26.667	1299.0	533.0	513.0	507.0	557.0	455.0	434.0	463.0	345.0	218.0	490.0	356.0	470.0	469.0	401.0	415.0	329.0	473.0	500.0	391.0	330.0	356.0	358.0	359.0	387.0	276.0	377.0	271.0	295.0	355.0	275.0	328.0	170.0	192.0	273.0	210.0	247.0	293.0	256.0	294.0	166.0	184.0	119.0	235.0	207.0	201.0	247.0	161.0	255.0	224.0	179.0	246.0	146.0	159.0	98.0	192.0	169.0	271.0	356.0	250.0	386.0	241.0	179.0	247.0	152.0	155.0	283.0	209.0	148.0	157.0	176.0	156.0	209.0	166.0	171.0	118.0	213.0	221.0	207.0	244.0	285.0	257.0	273.0	199.0	249.0	235.0	251.0	257.0	255.0	269.0	233.0	206.0	189.0	188.0	221.0	212.0	228.0	261.0	191.0	230.0	230.0	282.0	264.0	327.0	226.0	328.0	229.0	307.0	375.0	393.0	1817.0	906.0	1590.0	1066.0	1066.0	1322.0	1625.0	1408.0	949.0	1642.0	895.0	1218.0	977.0	748.0	911.0	803.0	889.0	626.0	1186.0	948.0	673.0	651.0	475.0	940.0	531.0	469.0	429.0	407.0	580.0	659.0	372.0	518.0	467.0	588.0	444.0	530.0	446.0	458.0	502.0	258.0	495.0	511.0	486.0	462.0	395.0	337.0	289.0	463.0	396.0	434.0	574.0	852.0	766.0	656.0	772.0	702.0	687.0	653.0	449.0	425.0	522.0	414.0	505.0
56	20160315 04:37:27.891	809.0	524.0	418.0	479.0	458.0	406.0	453.0	379.0	320.0	199.0	418.0	303.0	399.0	395.0	356.0	295.0	395.0	313.0	405.0	327.0	389.0	340.0	293.0	249.0	329.0	241.0	337.0	336.0	276.0	265.0	224.0	212.0	203.0	235.0	194.0	166.0	177.0	342.0	309.0	184.0	176.0	230.0	224.0	132.0	117.0	157.0	176.0	213.0	170.0	189.0	230.0	213.0	238.0	268.0	240.0	151.0	208.0	202.0	188.0	144.0	222.0	174.0	227.0	222.0	172.0	200.0	181.0	190.0	150.0	189.0	162.0	159.0	220.0	156.0	284.0	160.0	228.0	202.0	278.0	214.0	284.0	172.0	243.0	182.0	169.0	213.0	251.0	236.0	258.0	239.0	184.0	223.0	257.0	183.0	254.0	192.0	206.0	156.0	243.0	251.0	171.0	282.0	298.0	339.0	240.0	362.0	249.0	246.0	256.0	168.0	366.0	328.0	455.0	422.0	302.0	560.0	651.0	699.0	668.0	1817.0	1869.0	2023.0	1862.0	1707.0	1936.0	1456.0	1570.0	1159.0	2019.0	1726.0	1442.0	1297.0	1013.0	1643.0	1146.0	1053.0	1110.0	1038.0	1109.0	1168.0	793.0	909.0	932.0	1015.0	916.0	1136.0	912.0	847.0	898.0	752.0	967.0	857.0	954.0	908.0	722.0	701.0	468.0	729.0	664.0	662.0	1027.0	786.0	768.0	597.0	532.0	555.0	696.0	438.0	418.0	588.0	437.0	561.0	417.0
57	20160315 00:37:26.780	151.0	522.0	413.0	470.0	450.0	444.0	364.0	340.0	187.0	186.0	329.0	294.0	392.0	362.0	320.0	333.0	381.0	325.0	321.0	413.0	361.0	342.0	373.0	305.0	425.0	316.0	344.0	449.0	377.0	209.0	253.0	260.0	195.0	200.0	172.0	185.0	284.0	208.0	266.0	212.0	186.0	164.0	163.0	236.0	190.0	245.0	285.0	377.0	315.0	437.0	340.0	443.0	258.0	182.0	169.0	193.0	194.0	217.0	185.0	192.0	121.0	213.0	184.0	304.0	178.0	217.0	158.0	184.0	160.0	148.0	158.0	294.0	185.0	175.0	293.0	230.0	257.0	168.0	175.0	263.0	301.0	283.0	281.0	223.0	233.0	235.0	242.0	188.0	241.0	209.0	222.0	192.0	260.0	138.0	234.0	198.0	313.0	250.0	234.0	187.0	240.0	234.0	297.0	348.0	166.0	367.0	282.0	297.0	332.0	356.0	433.0	511.0	580.0	500.0	475.0	785.0	1740.0	2812.0	2319.0	3192.0	1806.0	2156.0	1945.0	1519.0	1932.0	1372.0	1847.0	1130.0	2196.0	1907.0	1418.0	1292.0	1003.0	1666.0	1104.0	855.0	1032.0	885.0	962.0	1218.0	705.0	917.0	807.0	968.0	692.0	1173.0	719.0	728.0	795.0	668.0	742.0	1019.0	855.0	808.0	648.0	670.0	371.0	358.0	537.0	677.0	840.0	964.0	832.0	678.0	765.0	662.0	796.0	566.0	454.0	499.0	482.0	387.0	548.0
58	20160314 13:37:28.633	562.0	519.0	488.0	397.0	436.0	469.0	371.0	429.0	284.0	285.0	386.0	434.0	469.0	381.0	338.0	396.0	409.0	416.0	384.0	375.0	338.0	265.0	360.0	389.0	382.0	278.0	411.0	309.0	387.0	271.0	355.0	224.0	244.0	328.0	269.0	235.0	193.0	275.0	276.0	240.0	204.0	220.0	326.0	288.0	188.0	256.0	233.0	160.0	250.0	249.0	78.0	165.0	113.0	216.0	202.0	323.0	251.0	254.0	312.0	320.0	253.0	198.0	318.0	246.0	168.0	187.0	207.0	193.0	240.0	260.0	140.0	191.0	138.0	165.0	235.0	218.0	189.0	236.0	202.0	224.0	351.0	211.0	208.0	275.0	378.0	199.0	215.0	209.0	226.0	278.0	289.0	333.0	283.0	330.0	282.0	376.0	322.0	448.0	406.0	342.0	689.0	1216.0	934.0	2304.0	1823.0	4968.0	3293.0	3132.0	2583.0	2847.0	3450.0	2230.0	3335.0	2973.0	2487.0	2950.0	3960.0	2982.0	2491.0	3678.0	2382.0	2576.0	2270.0	2083.0	2379.0	2080.0	2257.0	1532.0	2533.0	2162.0	1816.0	1769.0	1387.0	2135.0	1360.0	1333.0	1424.0	1181.0	1384.0	1579.0	1037.0	1199.0	1298.0	1388.0	1073.0	1472.0	952.0	1227.0	1067.0	949.0	1113.0	1297.0	1267.0	1081.0	904.0	1030.0	523.0	727.0	723.0	883.0	1338.0	1476.0	1051.0	900.0	943.0	849.0	937.0	752.0	662.0	747.0	600.0	515.0	622.0
