index	mortality	x	y	20160309 20:54:51.449	20160309 21:54:53.199	20160309 22:54:52.55	20160309 23:54:51.00	20160310 01:54:53.693	20160310 02:54:52.30	20160310 03:54:51.401	20160310 04:54:52.443	20160310 05:54:52.03	20160310 06:54:56.601	20160310 07:54:54.271	20160310 08:54:55.667	20160310 10:58:59.433	20160310 11:03:13.734	20160310 11:22:31.718	20160310 12:33:09.254	20160310 13:33:07.271	20160310 14:33:06.832	20160310 15:33:08.942	20160310 16:33:07.272	20160310 17:33:09.829	20160310 18:33:10.413	20160310 19:33:07.771	20160310 20:33:07.211	20160310 21:33:07.56	20160310 22:33:06.36	20160310 23:33:06.261	20160311 00:33:08.92	20160311 01:33:13.335	20160311 02:33:06.589	20160311 03:33:09.811	20160311 04:33:10.599	20160311 05:33:08.414	20160311 06:33:08.690	20160311 07:33:10.920	20160311 08:33:09.14	20160311 09:33:08.482	20160311 10:33:14.649	20160311 11:33:08.95	20160311 12:33:14.798	20160311 13:33:14.905	20160311 14:33:10.420	20160311 15:33:10.36	20160311 16:33:10.338	20160311 17:33:10.190	20160311 18:14:18.338	20160311 19:14:21.901	20160311 20:14:24.383	20160311 21:14:25.247	20160311 22:14:25.198	20160311 23:14:29.847	20160312 00:14:23.243	20160312 01:14:22.198	20160312 03:14:22.682	20160312 04:14:25.947	20160312 05:14:22.758	20160312 06:14:22.570	20160312 07:14:28.370	20160312 08:14:23.408	20160312 09:14:24.869	20160312 10:14:26.229	20160312 11:14:26.70	20160312 12:14:33.388	20160312 13:14:33.141	20160312 14:14:36.746	20160312 15:14:33.148	20160312 16:14:33.04	20160312 17:14:34.812	20160312 18:36:45.991	20160312 19:36:52.780	20160312 20:36:55.374	20160312 21:36:53.507	20160312 22:36:49.705	20160312 23:36:50.359	20160313 00:36:50.603	20160313 01:36:55.705	20160313 02:36:50.130	20160313 03:36:52.134	20160313 04:36:54.483	20160313 05:36:52.951	20160313 06:36:55.196	20160313 07:36:53.180	20160313 08:36:50.703	20160313 09:36:50.900	20160313 10:36:52.119	20160313 11:36:51.243	20160313 12:41:04.206	20160313 13:41:09.877	20160313 14:41:09.684	20160313 15:41:08.328	20160313 16:41:08.467	20160313 17:41:07.294	20160313 18:41:08.817	20160313 19:41:08.107	20160313 20:41:10.893	20160313 21:41:11.520	20160313 22:41:08.649	20160313 23:41:10.558	20160314 00:41:09.612	20160314 01:41:09.529	20160314 02:41:14.165	20160314 03:41:10.667	20160314 04:41:09.820	20160314 05:41:13.788	20160314 06:41:12.851	20160314 07:41:09.568	20160314 08:41:11.950	20160314 09:41:11.153	20160314 10:41:10.240	20160314 11:41:14.102	20160314 12:41:08.483	20160314 13:41:10.625	20160314 14:41:10.323	20160314 15:41:11.122	20160314 16:41:13.266	20160314 17:41:13.423	20160314 18:41:10.240	20160314 19:41:09.313	20160314 20:41:13.90	20160314 21:41:09.848	20160314 22:41:11.423	20160314 23:41:13.369	20160315 00:41:11.50	20160315 01:41:13.638	20160315 02:41:11.447	20160315 03:41:10.903	20160315 04:41:10.890	20160315 05:41:13.521	20160315 06:41:11.148	20160315 07:41:12.625	20160315 08:41:11.456	20160315 09:41:10.625	20160315 10:41:12.516	20160315 11:41:13.966	20160315 12:41:12.806	20160315 13:41:11.566	20160315 14:41:15.314	20160315 15:41:15.569	20160315 16:41:14.904	20160315 17:41:12.588	20160315 18:41:12.376	20160315 19:24:10.607	20160315 20:24:13.796	20160315 21:24:10.770	20160315 22:24:13.468	20160315 23:24:09.961	20160316 00:24:13.403	20160316 01:24:13.165	20160316 02:24:14.995	20160316 03:24:14.695	20160316 04:24:22.520	20160316 05:24:16.328	20160316 06:24:13.433	20160316 07:24:11.122	20160316 08:24:17.505	20160316 09:24:17.763	20160316 10:24:12.139	20160316 11:24:12.140	20160316 12:24:12.471	20160316 13:24:11.962
47	20160313 07:36:53.180	1262.0	512.0	435.0	358.0	420.0	306.0	179.0	314.0	340.0	434.0	308.0	320.0	340.0	243.0	254.0	149.0	228.0	258.0	271.0	191.0	170.0	185.0	191.0	208.0	242.0	193.0	199.0	190.0	198.0	260.0	239.0	374.0	356.0	282.0	366.0	341.0	387.0	275.0	285.0	283.0	279.0	337.0	278.0	297.0	318.0	392.0	334.0	257.0	326.0	256.0	338.0	283.0	143.0	277.0	358.0	282.0	130.0	253.0	249.0	274.0	398.0	364.0	277.0	339.0	248.0	264.0	341.0	205.0	184.0	270.0	170.0	198.0	245.0	151.0	243.0	200.0	235.0	202.0	254.0	205.0	287.0	279.0	349.0	484.0	458.0	380.0	266.0	367.0	367.0	376.0	380.0	253.0	331.0	439.0	362.0	266.0	324.0	266.0	328.0	340.0	348.0	325.0	276.0	252.0	235.0	274.0	257.0	229.0	295.0	248.0	284.0	414.0	476.0	388.0	319.0	683.0	662.0	752.0	721.0	784.0	650.0	562.0	512.0	493.0	327.0	510.0	393.0	361.0	645.0	587.0	469.0	563.0	258.0	326.0	580.0	445.0	377.0	372.0	379.0	379.0	443.0	630.0	347.0	291.0	359.0	391.0	283.0	420.0	273.0	342.0	286.0	291.0	271.0	327.0	302.0	343.0	387.0	315.0	287.0	322.0	263.0	239.0
48	20160314 15:41:11.122	320.0	497.0	554.0	533.0	646.0	474.0	244.0	476.0	461.0	498.0	467.0	428.0	472.0	226.0	225.0	207.0	207.0	226.0	246.0	229.0	268.0	267.0	292.0	261.0	185.0	264.0	303.0	289.0	335.0	330.0	423.0	387.0	427.0	417.0	366.0	294.0	334.0	489.0	334.0	372.0	356.0	346.0	266.0	250.0	423.0	422.0	363.0	517.0	467.0	462.0	438.0	404.0	187.0	354.0	375.0	325.0	215.0	306.0	375.0	403.0	270.0	335.0	258.0	296.0	274.0	290.0	220.0	116.0	183.0	203.0	269.0	172.0	256.0	251.0	186.0	171.0	114.0	177.0	175.0	198.0	129.0	184.0	170.0	228.0	172.0	148.0	157.0	224.0	233.0	248.0	208.0	228.0	206.0	240.0	205.0	238.0	249.0	254.0	243.0	217.0	271.0	284.0	463.0	543.0	571.0	514.0	556.0	439.0	512.0	468.0	430.0	729.0	492.0	426.0	1033.0	1949.0	1874.0	1952.0	2048.0	1935.0	1835.0	1601.0	1550.0	1469.0	439.0	417.0	324.0	1235.0	1489.0	1510.0	1207.0	1365.0	475.0	989.0	1498.0	1396.0	1119.0	1239.0	1243.0	1226.0	1448.0	1460.0	932.0	737.0	917.0	726.0	605.0	976.0	604.0	885.0	742.0	764.0	713.0	723.0	675.0	738.0	821.0	957.0	749.0	648.0	606.0	1040.0
49	20160316 08:24:17.505	486.0	490.0	378.0	305.0	335.0	312.0	295.0	302.0	340.0	330.0	351.0	335.0	267.0	163.0	243.0	246.0	247.0	204.0	233.0	242.0	193.0	183.0	148.0	236.0	189.0	215.0	207.0	158.0	211.0	253.0	258.0	376.0	373.0	254.0	239.0	254.0	292.0	315.0	270.0	326.0	215.0	311.0	248.0	253.0	298.0	274.0	310.0	251.0	339.0	296.0	335.0	266.0	115.0	277.0	264.0	298.0	175.0	248.0	309.0	305.0	316.0	209.0	223.0	305.0	200.0	292.0	225.0	172.0	166.0	250.0	133.0	189.0	162.0	184.0	173.0	145.0	132.0	116.0	164.0	173.0	240.0	247.0	159.0	205.0	135.0	171.0	230.0	189.0	191.0	242.0	212.0	165.0	279.0	149.0	146.0	190.0	181.0	252.0	227.0	175.0	208.0	214.0	159.0	224.0	161.0	127.0	161.0	196.0	259.0	159.0	144.0	201.0	267.0	257.0	176.0	285.0	218.0	259.0	309.0	204.0	200.0	247.0	245.0	241.0	232.0	349.0	220.0	215.0	203.0	271.0	223.0	400.0	215.0	334.0	441.0	456.0	376.0	355.0	392.0	391.0	467.0	402.0	360.0	424.0	555.0	573.0	444.0	807.0	567.0	754.0	564.0	722.0	648.0	505.0	635.0	1068.0	1298.0	2144.0	2206.0	2437.0	1660.0	1752.0
50	20160315 17:41:12.588	447.0	481.0	559.0	474.0	564.0	397.0	264.0	465.0	375.0	391.0	393.0	440.0	319.0	248.0	194.0	198.0	200.0	241.0	229.0	177.0	158.0	389.0	217.0	259.0	199.0	283.0	279.0	286.0	230.0	286.0	352.0	435.0	452.0	357.0	277.0	286.0	332.0	334.0	409.0	335.0	336.0	290.0	273.0	290.0	373.0	334.0	339.0	408.0	322.0	293.0	316.0	385.0	192.0	418.0	375.0	387.0	110.0	272.0	339.0	387.0	288.0	305.0	192.0	273.0	254.0	248.0	264.0	158.0	196.0	259.0	197.0	131.0	157.0	168.0	176.0	168.0	170.0	268.0	164.0	164.0	186.0	192.0	168.0	153.0	156.0	233.0	230.0	182.0	220.0	146.0	250.0	164.0	187.0	210.0	155.0	159.0	146.0	178.0	174.0	140.0	203.0	153.0	129.0	191.0	154.0	124.0	171.0	169.0	185.0	190.0	205.0	131.0	129.0	223.0	174.0	224.0	138.0	207.0	182.0	221.0	227.0	263.0	266.0	314.0	210.0	254.0	312.0	230.0	265.0	265.0	211.0	248.0	143.0	256.0	272.0	274.0	324.0	306.0	463.0	511.0	537.0	832.0	534.0	392.0	465.0	458.0	401.0	604.0	444.0	749.0	549.0	929.0	1125.0	857.0	978.0	1214.0	1169.0	1203.0	919.0	912.0	736.0	645.0
51	20160314 15:41:11.122	407.0	471.0	592.0	540.0	567.0	466.0	418.0	553.0	455.0	384.0	471.0	457.0	484.0	278.0	282.0	217.0	204.0	261.0	207.0	252.0	248.0	364.0	359.0	283.0	189.0	187.0	343.0	283.0	286.0	300.0	448.0	446.0	486.0	358.0	399.0	330.0	350.0	332.0	295.0	359.0	297.0	286.0	232.0	304.0	317.0	372.0	428.0	417.0	312.0	308.0	321.0	330.0	189.0	388.0	371.0	442.0	125.0	336.0	412.0	324.0	299.0	378.0	243.0	237.0	213.0	275.0	203.0	205.0	230.0	264.0	252.0	250.0	124.0	163.0	171.0	146.0	102.0	229.0	222.0	150.0	201.0	199.0	188.0	199.0	200.0	211.0	139.0	212.0	205.0	255.0	278.0	213.0	254.0	230.0	318.0	340.0	347.0	311.0	573.0	535.0	493.0	431.0	494.0	413.0	514.0	436.0	577.0	375.0	575.0	403.0	390.0	528.0	437.0	390.0	1003.0	1965.0	1819.0	1900.0	1954.0	1898.0	1682.0	1514.0	1458.0	1365.0	403.0	401.0	331.0	1007.0	1475.0	1365.0	1191.0	1214.0	265.0	1022.0	1382.0	1166.0	1050.0	1158.0	1139.0	1056.0	1168.0	1453.0	972.0	634.0	961.0	721.0	576.0	888.0	593.0	799.0	660.0	783.0	741.0	618.0	636.0	909.0	758.0	772.0	640.0	702.0	526.0	559.0
52	20160315 07:41:12.625	367.0	466.0	526.0	446.0	567.0	358.0	191.0	460.0	596.0	411.0	306.0	338.0	385.0	214.0	200.0	176.0	165.0	242.0	271.0	278.0	271.0	332.0	395.0	246.0	244.0	272.0	264.0	323.0	294.0	260.0	357.0	450.0	389.0	460.0	324.0	311.0	374.0	293.0	338.0	337.0	346.0	278.0	235.0	334.0	327.0	363.0	360.0	273.0	333.0	345.0	361.0	386.0	207.0	329.0	378.0	363.0	144.0	253.0	376.0	272.0	389.0	332.0	224.0	308.0	235.0	256.0	286.0	216.0	178.0	233.0	189.0	294.0	182.0	139.0	236.0	179.0	266.0	119.0	223.0	175.0	218.0	186.0	278.0	212.0	205.0	136.0	159.0	219.0	202.0	187.0	250.0	190.0	149.0	171.0	165.0	193.0	185.0	205.0	185.0	140.0	227.0	187.0	204.0	157.0	226.0	147.0	206.0	161.0	276.0	183.0	194.0	281.0	255.0	235.0	302.0	424.0	435.0	476.0	475.0	605.0	728.0	1004.0	1141.0	1077.0	391.0	335.0	342.0	1007.0	1542.0	1830.0	1748.0	3362.0	1247.0	4173.0	5983.0	5057.0	3946.0	4367.0	4367.0	3931.0	4347.0	4803.0	3721.0	2778.0	3444.0	2763.0	2142.0	3289.0	2363.0	3307.0	2367.0	2801.0	2630.0	2336.0	2422.0	2750.0	2760.0	2673.0	2330.0	2479.0	2061.0	2014.0
53	20160314 21:41:09.848	535.0	455.0	605.0	521.0	535.0	335.0	364.0	471.0	498.0	366.0	373.0	346.0	364.0	237.0	177.0	266.0	242.0	247.0	245.0	216.0	198.0	285.0	354.0	188.0	220.0	260.0	309.0	252.0	352.0	222.0	308.0	310.0	408.0	353.0	368.0	386.0	335.0	351.0	392.0	362.0	373.0	387.0	350.0	280.0	303.0	313.0	317.0	303.0	293.0	247.0	358.0	307.0	151.0	389.0	375.0	324.0	147.0	327.0	312.0	298.0	295.0	263.0	377.0	280.0	317.0	327.0	279.0	390.0	280.0	335.0	222.0	242.0	190.0	170.0	175.0	219.0	155.0	177.0	216.0	220.0	222.0	207.0	151.0	160.0	200.0	165.0	170.0	292.0	246.0	196.0	223.0	179.0	173.0	134.0	142.0	251.0	207.0	228.0	214.0	274.0	247.0	231.0	207.0	196.0	196.0	196.0	248.0	236.0	211.0	228.0	221.0	361.0	336.0	254.0	402.0	790.0	941.0	1108.0	1100.0	1522.0	1598.0	1951.0	2673.0	3178.0	530.0	1018.0	490.0	1874.0	2898.0	2590.0	2302.0	2577.0	478.0	1625.0	2731.0	2197.0	1825.0	2077.0	2010.0	2103.0	2325.0	2902.0	1834.0	1112.0	1632.0	1224.0	816.0	1496.0	997.0	1524.0	953.0	1186.0	1128.0	883.0	1165.0	1261.0	1320.0	1270.0	983.0	1188.0	875.0	807.0
54	20160314 15:41:11.122	1318.0	440.0	259.0	339.0	323.0	244.0	248.0	387.0	340.0	350.0	393.0	374.0	229.0	238.0	214.0	273.0	221.0	263.0	243.0	205.0	194.0	211.0	197.0	183.0	209.0	239.0	179.0	159.0	219.0	219.0	203.0	366.0	329.0	296.0	313.0	300.0	332.0	315.0	330.0	313.0	262.0	292.0	226.0	350.0	331.0	282.0	342.0	379.0	299.0	265.0	332.0	345.0	192.0	273.0	378.0	357.0	172.0	299.0	320.0	320.0	374.0	398.0	307.0	415.0	287.0	346.0	323.0	256.0	298.0	298.0	182.0	164.0	276.0	221.0	154.0	179.0	113.0	147.0	223.0	247.0	212.0	276.0	230.0	232.0	219.0	225.0	221.0	291.0	271.0	184.0	340.0	148.0	262.0	222.0	225.0	177.0	222.0	184.0	346.0	357.0	278.0	287.0	341.0	281.0	379.0	291.0	418.0	402.0	353.0	341.0	312.0	534.0	498.0	329.0	700.0	1351.0	1214.0	1395.0	1500.0	1623.0	1439.0	1481.0	1560.0	1469.0	615.0	1012.0	541.0	1147.0	1493.0	1444.0	1106.0	1334.0	509.0	923.0	1420.0	1152.0	980.0	1036.0	989.0	1133.0	1099.0	1224.0	940.0	710.0	902.0	795.0	537.0	836.0	582.0	800.0	611.0	746.0	657.0	587.0	586.0	698.0	714.0	745.0	608.0	646.0	525.0	611.0
55	20160315 03:41:10.903	1197.0	420.0	296.0	314.0	353.0	253.0	165.0	278.0	348.0	290.0	317.0	238.0	219.0	167.0	145.0	200.0	171.0	196.0	206.0	165.0	156.0	215.0	223.0	213.0	148.0	190.0	160.0	175.0	245.0	270.0	384.0	351.0	239.0	247.0	232.0	271.0	287.0	332.0	272.0	230.0	286.0	259.0	274.0	308.0	222.0	240.0	278.0	217.0	221.0	221.0	276.0	252.0	189.0	261.0	240.0	231.0	150.0	252.0	258.0	304.0	312.0	283.0	231.0	264.0	267.0	246.0	287.0	204.0	201.0	276.0	184.0	287.0	175.0	174.0	160.0	118.0	206.0	172.0	183.0	263.0	236.0	202.0	203.0	145.0	160.0	164.0	143.0	153.0	163.0	182.0	204.0	163.0	231.0	138.0	139.0	156.0	113.0	161.0	174.0	169.0	199.0	91.0	193.0	190.0	195.0	142.0	166.0	240.0	199.0	195.0	207.0	236.0	295.0	326.0	275.0	419.0	329.0	453.0	621.0	617.0	502.0	565.0	526.0	539.0	313.0	895.0	615.0	1153.0	2108.0	1730.0	1635.0	1683.0	585.0	1028.0	1758.0	1368.0	1091.0	1280.0	1289.0	1270.0	1469.0	2181.0	1047.0	842.0	1092.0	916.0	589.0	974.0	617.0	882.0	673.0	810.0	766.0	655.0	754.0	845.0	836.0	783.0	673.0	703.0	597.0	524.0
56	20160314 12:41:08.483	1235.0	420.0	228.0	113.0	253.0	135.0	156.0	180.0	143.0	171.0	163.0	230.0	145.0	166.0	134.0	229.0	161.0	171.0	146.0	116.0	108.0	210.0	185.0	148.0	160.0	176.0	121.0	140.0	203.0	290.0	212.0	154.0	239.0	135.0	132.0	135.0	131.0	200.0	129.0	176.0	175.0	199.0	186.0	183.0	204.0	183.0	215.0	170.0	166.0	248.0	160.0	202.0	124.0	147.0	200.0	116.0	123.0	192.0	132.0	168.0	239.0	166.0	136.0	122.0	146.0	100.0	175.0	163.0	167.0	193.0	131.0	151.0	188.0	183.0	205.0	200.0	180.0	137.0	214.0	182.0	159.0	290.0	143.0	238.0	137.0	173.0	128.0	159.0	124.0	228.0	196.0	159.0	195.0	197.0	152.0	153.0	112.0	177.0	228.0	203.0	148.0	228.0	204.0	186.0	255.0	218.0	297.0	146.0	218.0	195.0	157.0	226.0	330.0	501.0	482.0	425.0	299.0	370.0	367.0	350.0	363.0	280.0	330.0	358.0	392.0	383.0	346.0	320.0	340.0	325.0	282.0	323.0	330.0	324.0	274.0	282.0	299.0	277.0	276.0	304.0	267.0	218.0	258.0	269.0	249.0	315.0	266.0	275.0	294.0	261.0	193.0	332.0	233.0	303.0	335.0	247.0	240.0	253.0	274.0	353.0	276.0	323.0
57	20160314 15:41:11.122	296.0	410.0	541.0	633.0	624.0	547.0	345.0	510.0	465.0	526.0	465.0	432.0	518.0	273.0	289.0	264.0	266.0	209.0	181.0	260.0	268.0	264.0	265.0	277.0	188.0	297.0	213.0	235.0	327.0	341.0	390.0	363.0	427.0	399.0	345.0	309.0	304.0	266.0	358.0	242.0	259.0	282.0	225.0	258.0	291.0	363.0	424.0	317.0	422.0	332.0	351.0	319.0	219.0	328.0	325.0	279.0	170.0	275.0	315.0	367.0	246.0	292.0	179.0	253.0	211.0	238.0	191.0	172.0	190.0	171.0	165.0	180.0	212.0	181.0	197.0	164.0	134.0	164.0	287.0	274.0	284.0	171.0	235.0	208.0	212.0	209.0	194.0	229.0	390.0	285.0	226.0	240.0	392.0	459.0	449.0	317.0	315.0	284.0	476.0	487.0	506.0	316.0	395.0	476.0	537.0	359.0	573.0	410.0	535.0	454.0	392.0	685.0	438.0	348.0	909.0	1951.0	1844.0	2066.0	2046.0	1873.0	1787.0	1656.0	1687.0	1440.0	353.0	392.0	167.0	1239.0	1417.0	1479.0	1237.0	1479.0	397.0	1047.0	1550.0	1359.0	1100.0	1213.0	1300.0	1387.0	1201.0	1518.0	1068.0	900.0	1036.0	811.0	603.0	971.0	713.0	1081.0	780.0	902.0	797.0	708.0	723.0	907.0	838.0	930.0	674.0	808.0	676.0	638.0
58	20160314 19:41:09.313	502.0	409.0	504.0	472.0	528.0	531.0	327.0	447.0	470.0	378.0	457.0	459.0	399.0	258.0	234.0	248.0	213.0	245.0	219.0	308.0	279.0	335.0	270.0	277.0	245.0	280.0	350.0	226.0	356.0	362.0	428.0	410.0	430.0	395.0	436.0	390.0	397.0	446.0	379.0	504.0	364.0	376.0	364.0	356.0	407.0	392.0	481.0	517.0	450.0	435.0	489.0	486.0	234.0	430.0	419.0	378.0	150.0	376.0	488.0	401.0	333.0	267.0	319.0	278.0	341.0	371.0	323.0	428.0	351.0	327.0	249.0	154.0	227.0	229.0	204.0	145.0	194.0	125.0	235.0	273.0	237.0	198.0	221.0	225.0	207.0	174.0	148.0	243.0	210.0	245.0	235.0	169.0	173.0	216.0	144.0	184.0	204.0	170.0	183.0	167.0	140.0	159.0	175.0	149.0	187.0	178.0	272.0	200.0	253.0	184.0	159.0	347.0	349.0	266.0	361.0	714.0	755.0	744.0	742.0	928.0	786.0	740.0	957.0	1205.0	301.0	599.0	246.0	1040.0	1689.0	1515.0	1248.0	1302.0	275.0	932.0	1408.0	1239.0	983.0	1103.0	1142.0	1097.0	1383.0	1512.0	1048.0	666.0	910.0	656.0	535.0	966.0	737.0	829.0	525.0	799.0	712.0	516.0	629.0	746.0	740.0	773.0	618.0	789.0	517.0	533.0
59	20160316 10:24:12.139	549.0	379.0	349.0	328.0	478.0	343.0	317.0	343.0	392.0	351.0	371.0	405.0	280.0	261.0	260.0	247.0	265.0	251.0	211.0	209.0	280.0	288.0	325.0	223.0	216.0	324.0	256.0	270.0	306.0	303.0	385.0	387.0	432.0	477.0	377.0	347.0	353.0	340.0	382.0	417.0	373.0	388.0	535.0	384.0	307.0	353.0	397.0	335.0	354.0	353.0	372.0	429.0	165.0	410.0	369.0	335.0	152.0	313.0	383.0	321.0	311.0	325.0	384.0	374.0	387.0	398.0	298.0	300.0	198.0	377.0	211.0	201.0	159.0	156.0	178.0	175.0	123.0	184.0	139.0	214.0	224.0	184.0	209.0	206.0	195.0	138.0	142.0	183.0	206.0	200.0	140.0	126.0	144.0	130.0	192.0	199.0	155.0	214.0	222.0	128.0	158.0	152.0	223.0	192.0	121.0	198.0	186.0	177.0	172.0	211.0	170.0	279.0	238.0	211.0	300.0	282.0	223.0	224.0	219.0	247.0	273.0	285.0	260.0	203.0	247.0	303.0	260.0	272.0	278.0	177.0	160.0	181.0	225.0	230.0	251.0	214.0	184.0	205.0	256.0	245.0	521.0	437.0	373.0	407.0	411.0	298.0	338.0	592.0	531.0	758.0	653.0	771.0	827.0	711.0	623.0	1032.0	947.0	1176.0	1670.0	2294.0	2094.0	2122.0
60	20160315 03:41:10.903	512.0	372.0	310.0	328.0	331.0	308.0	220.0	301.0	280.0	257.0	353.0	397.0	242.0	289.0	202.0	200.0	279.0	265.0	229.0	201.0	167.0	145.0	255.0	281.0	194.0	321.0	198.0	179.0	202.0	174.0	320.0	302.0	292.0	331.0	265.0	237.0	285.0	205.0	174.0	315.0	212.0	201.0	189.0	168.0	281.0	285.0	237.0	251.0	282.0	273.0	367.0	315.0	170.0	262.0	236.0	290.0	168.0	261.0	238.0	265.0	210.0	276.0	135.0	290.0	158.0	236.0	166.0	93.0	176.0	181.0	254.0	210.0	290.0	223.0	245.0	202.0	193.0	157.0	255.0	265.0	263.0	216.0	225.0	286.0	228.0	228.0	198.0	287.0	304.0	226.0	240.0	206.0	242.0	272.0	227.0	162.0	196.0	209.0	218.0	183.0	132.0	165.0	251.0	226.0	226.0	169.0	210.0	245.0	226.0	220.0	203.0	245.0	220.0	228.0	402.0	792.0	737.0	937.0	1073.0	1117.0	1058.0	1110.0	1140.0	1406.0	402.0	319.0	486.0	2709.0	3453.0	3201.0	2524.0	2578.0	664.0	1900.0	2768.0	2235.0	2030.0	2161.0	2275.0	1956.0	2160.0	2440.0	1766.0	1347.0	1686.0	1313.0	1063.0	1615.0	1011.0	1466.0	1081.0	1307.0	1218.0	1014.0	989.0	1225.0	1180.0	1227.0	987.0	1062.0	895.0	932.0
61	20160316 07:24:11.122	304.0	371.0	643.0	536.0	674.0	473.0	289.0	479.0	485.0	448.0	507.0	576.0	432.0	340.0	207.0	310.0	272.0	258.0	256.0	299.0	287.0	311.0	293.0	284.0	232.0	337.0	247.0	214.0	299.0	323.0	389.0	343.0	397.0	397.0	442.0	411.0	340.0	402.0	433.0	388.0	322.0	401.0	386.0	423.0	403.0	395.0	399.0	404.0	429.0	474.0	397.0	483.0	174.0	406.0	357.0	391.0	201.0	403.0	372.0	354.0	380.0	309.0	366.0	297.0	271.0	252.0	254.0	227.0	222.0	378.0	167.0	212.0	150.0	145.0	267.0	195.0	165.0	271.0	129.0	140.0	197.0	193.0	144.0	146.0	131.0	154.0	179.0	148.0	220.0	169.0	186.0	128.0	124.0	168.0	154.0	111.0	150.0	133.0	163.0	192.0	141.0	156.0	130.0	167.0	118.0	169.0	133.0	216.0	154.0	215.0	144.0	239.0	297.0	185.0	239.0	254.0	230.0	282.0	261.0	262.0	269.0	257.0	270.0	263.0	226.0	294.0	309.0	273.0	279.0	406.0	328.0	335.0	210.0	316.0	346.0	347.0	312.0	310.0	360.0	341.0	471.0	752.0	604.0	400.0	719.0	522.0	452.0	628.0	407.0	755.0	525.0	760.0	756.0	691.0	1005.0	1471.0	1614.0	1977.0	1394.0	1559.0	813.0	978.0
62	20160315 05:41:13.521	882.0	359.0	355.0	385.0	460.0	282.0	236.0	329.0	392.0	416.0	384.0	405.0	293.0	272.0	191.0	305.0	223.0	162.0	245.0	235.0	185.0	197.0	259.0	257.0	153.0	230.0	244.0	190.0	274.0	203.0	285.0	390.0	380.0	269.0	297.0	394.0	296.0	331.0	334.0	300.0	263.0	280.0	182.0	240.0	291.0	414.0	261.0	332.0	344.0	254.0	398.0	275.0	182.0	381.0	332.0	318.0	147.0	327.0	278.0	297.0	245.0	313.0	174.0	277.0	221.0	246.0	286.0	238.0	246.0	263.0	158.0	194.0	229.0	191.0	218.0	167.0	250.0	233.0	188.0	138.0	231.0	186.0	200.0	233.0	181.0	157.0	183.0	172.0	201.0	152.0	199.0	147.0	223.0	212.0	166.0	123.0	128.0	219.0	166.0	178.0	184.0	178.0	166.0	156.0	168.0	169.0	256.0	273.0	204.0	164.0	196.0	233.0	234.0	266.0	233.0	234.0	263.0	263.0	332.0	335.0	359.0	303.0	324.0	407.0	286.0	429.0	323.0	920.0	1579.0	2144.0	2636.0	3250.0	735.0	2018.0	3314.0	2574.0	1854.0	2614.0	2926.0	3018.0	3513.0	4100.0	2346.0	1547.0	2447.0	1702.0	1249.0	2309.0	1381.0	2189.0	1352.0	1865.0	1666.0	1296.0	1567.0	1760.0	1727.0	1736.0	1391.0	1451.0	1019.0	1009.0
63	20160315 13:41:11.566	1253.0	349.0	332.0	319.0	283.0	197.0	229.0	246.0	291.0	316.0	251.0	327.0	342.0	196.0	187.0	242.0	166.0	214.0	242.0	173.0	166.0	188.0	212.0	185.0	158.0	203.0	171.0	227.0	220.0	234.0	249.0	258.0	308.0	243.0	239.0	273.0	249.0	239.0	274.0	243.0	397.0	240.0	252.0	322.0	306.0	271.0	319.0	194.0	282.0	236.0	158.0	271.0	135.0	224.0	300.0	276.0	143.0	275.0	219.0	233.0	379.0	341.0	199.0	313.0	169.0	277.0	163.0	181.0	201.0	185.0	222.0	167.0	189.0	191.0	172.0	217.0	143.0	235.0	135.0	164.0	119.0	244.0	345.0	217.0	161.0	193.0	165.0	188.0	192.0	228.0	143.0	163.0	155.0	207.0	133.0	157.0	132.0	206.0	263.0	170.0	152.0	161.0	229.0	198.0	149.0	167.0	163.0	199.0	146.0	147.0	124.0	136.0	206.0	190.0	173.0	173.0	171.0	245.0	140.0	223.0	206.0	178.0	194.0	226.0	189.0	245.0	263.0	161.0	188.0	231.0	386.0	475.0	213.0	349.0	502.0	635.0	581.0	1765.0	1723.0	1783.0	1865.0	2646.0	1439.0	913.0	1362.0	890.0	626.0	1174.0	742.0	992.0	683.0	865.0	738.0	730.0	728.0	870.0	808.0	853.0	674.0	713.0	593.0	580.0
