index	mortality	x	y	20161009 20:17:37.944	20161009 21:21:33.619	20161009 22:25:23.391	20161009 23:29:51.706	20161010 00:34:23.381	20161010 02:43:14.782	20161010 03:47:18.966	20161010 04:51:46.518	20161010 05:56:19.226	20161010 08:05:12.483	20161010 09:09:39.403	20161010 10:13:51.172	20161010 11:17:58.771	20161010 12:22:19.510	20161010 14:31:18.400	20161010 16:40:07.692	20161010 17:44:15.103	20161010 18:48:25.932	20161010 19:52:37.206	20161010 20:57:04.841	20161010 22:01:30.769	20161010 23:05:45.254	20161011 00:10:07.609	20161011 01:14:36.387	20161011 02:19:01.695	20161011 04:27:56.591	20161011 05:32:06.78	20161011 06:36:21.298	20161011 07:40:46.411	20161011 08:45:10.697	20161011 09:49:30.179	20161011 10:53:47.108	20161011 14:06:45.757	20161011 15:11:15.07	20161011 16:34:39.826	20161011 17:40:48.967	20161011 18:46:58.360	20161011 19:53:32.130	20161011 20:59:37.85	20161011 22:06:06.575	20161011 23:13:09.241	20161012 00:19:43.109	20161012 01:26:42.229	20161012 02:33:30.10	20161012 03:40:45.184	20161012 04:47:50.976	20161012 05:55:33.574	20161012 07:02:03.438	20161012 08:08:50.304	20161012 09:16:12.776	20161012 10:21:36.599	20161012 12:36:27.170	20161012 13:43:56.710	20161012 14:51:37.487	20161012 15:58:37.184	20161012 17:05:44.360	20161012 18:13:12.920	20161012 20:28:05.865	20161012 21:35:05.740	20161012 22:42:29.677	20161012 23:47:22.581	20161013 00:55:09.250	20161013 02:02:38.991	20161013 03:09:50.357	20161013 04:17:14.891	20161013 05:25:27.337	20161013 06:34:11.177	20161013 07:42:38.669	20161013 08:50:40.558	20161013 09:58:45.686	20161013 11:05:42.894	20161013 12:12:37.213	20161013 13:19:42.43	20161013 14:26:38.473	20161013 15:33:29.879	20161013 16:40:13.888	20161013 17:46:58.348	20161013 20:00:42.595	20161013 21:07:37.977	20161013 22:13:59.210	20161013 23:20:52.658	20161014 00:27:37.766	20161014 02:41:35.26	20161014 03:48:16.550	20161014 04:54:59.132	20161014 06:01:37.433	20161014 07:08:46.810	20161014 12:23:56.40	20161014 13:30:02.617	20161014 14:36:40.112	20161014 15:43:14.916	20161014 16:50:01.579	20161014 19:03:09.817	20161014 20:09:50.813	20161014 21:16:55.466	20161014 22:23:29.152	20161014 23:30:00.857	20161015 00:43:42.569	20161015 01:50:19.701	20161015 02:56:37.195	20161015 04:02:58.707	20161015 05:09:04.913	20161015 06:15:37.477	20161015 07:21:54.740	20161015 08:28:33.671	20161015 09:34:38.472	20161015 10:40:55.104	20161015 11:46:43.788	20161015 12:53:07.900	20161015 13:59:13.265	20161015 15:05:59.416	20161015 16:12:01.454	20161015 17:18:40.696	20161015 18:24:58.267	20161015 19:31:26.655	20161015 20:37:59.865	20161015 21:44:36.886	20161015 22:50:47.502	20161015 23:56:53.508	20161016 01:02:49.528	20161016 02:09:03.653	20161016 03:15:47.312	20161016 04:22:13.794	20161016 05:28:07.144	20161016 06:33:54.788	20161016 07:39:42.912	20161016 08:45:37.378	20161016 09:51:01.439	20161016 11:17:38.328	20161016 12:22:29.287
55	20161014 21:16:55.466	139.0	629.0	347.0	404.0	280.0	286.0	327.0	281.0	258.0	246.0	328.0	255.0	334.0	185.0	253.0	280.0	162.0	212.0	264.0	295.0	213.0	368.0	331.0	271.0	222.0	108.0	170.0	226.0	183.0	250.0	252.0	254.0	359.0	299.0	379.0	272.0	132.0	145.0	413.0	156.0	152.0	155.0	187.0	217.0	238.0	195.0	184.0	158.0	128.0	235.0	192.0	218.0	146.0	206.0	160.0	163.0	127.0	172.0	212.0	141.0	147.0	156.0	222.0	249.0	222.0	213.0	170.0	159.0	200.0	195.0	146.0	233.0	207.0	319.0	162.0	148.0	171.0	213.0	173.0	195.0	159.0	147.0	195.0	169.0	185.0	175.0	264.0	161.0	216.0	307.0	376.0	367.0	302.0	395.0	604.0	853.0	7417.0	6563.0	5925.0	4586.0	7013.0	6527.0	5751.0	5523.0	5242.0	4627.0	4609.0	3959.0	6786.0	4516.0	3820.0	4097.0	3729.0	3590.0	3478.0	3131.0	2966.0	3098.0	2948.0	2499.0	2755.0	2510.0	2773.0	2347.0	2376.0	3132.0	2399.0	2140.0	2316.0	2029.0	2686.0	1701.0
56	20161014 12:23:56.40	1374.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	356.0	372.0	378.0	397.0	487.0	390.0	443.0	449.0	306.0	332.0	388.0	361.0	308.0	278.0	397.0	295.0	308.0	296.0	377.0	290.0	276.0	247.0	307.0	468.0	330.0	323.0	470.0	269.0	304.0	383.0	346.0	311.0	451.0	377.0	264.0	351.0	328.0	250.0	269.0	269.0	310.0	237.0
57	20161016 03:15:47.312	1052.0	598.0	309.0	301.0	328.0	328.0	362.0	345.0	270.0	241.0	310.0	198.0	253.0	272.0	206.0	241.0	226.0	293.0	177.0	242.0	265.0	347.0	288.0	243.0	226.0	214.0	237.0	189.0	229.0	235.0	421.0	367.0	319.0	306.0	267.0	181.0	217.0	158.0	285.0	211.0	136.0	189.0	195.0	186.0	207.0	244.0	310.0	195.0	228.0	194.0	182.0	260.0	215.0	190.0	202.0	238.0	174.0	240.0	261.0	172.0	173.0	305.0	166.0	346.0	207.0	196.0	188.0	273.0	187.0	228.0	193.0	209.0	218.0	218.0	142.0	180.0	233.0	209.0	207.0	248.0	177.0	151.0	222.0	187.0	253.0	240.0	268.0	211.0	175.0	208.0	186.0	178.0	304.0	236.0	168.0	188.0	230.0	231.0	175.0	173.0	276.0	187.0	120.0	131.0	173.0	235.0	190.0	224.0	282.0	228.0	278.0	237.0	196.0	416.0	238.0	231.0	350.0	318.0	300.0	363.0	377.0	471.0	1580.0	3737.0	2529.0	1711.0	2409.0	1472.0	1540.0	2476.0	3482.0	1109.0
58	20161015 22:50:47.502	1090.0	597.0	307.0	311.0	313.0	269.0	378.0	285.0	291.0	351.0	202.0	257.0	257.0	264.0	254.0	224.0	223.0	256.0	237.0	275.0	294.0	330.0	273.0	289.0	214.0	250.0	204.0	224.0	255.0	199.0	371.0	318.0	319.0	208.0	310.0	180.0	190.0	185.0	277.0	287.0	146.0	188.0	234.0	163.0	241.0	249.0	263.0	159.0	206.0	144.0	194.0	284.0	119.0	155.0	200.0	273.0	171.0	237.0	231.0	204.0	205.0	178.0	290.0	246.0	139.0	183.0	231.0	189.0	224.0	171.0	186.0	217.0	230.0	185.0	174.0	233.0	193.0	233.0	267.0	201.0	180.0	167.0	131.0	213.0	186.0	186.0	181.0	200.0	149.0	210.0	201.0	179.0	239.0	184.0	174.0	175.0	205.0	157.0	203.0	192.0	184.0	242.0	168.0	152.0	284.0	194.0	183.0	206.0	313.0	249.0	264.0	283.0	212.0	434.0	250.0	287.0	754.0	246.0	417.0	4185.0	1277.0	1567.0	2737.0	1411.0	1271.0	2283.0	1091.0	1263.0	1141.0	849.0	939.0	588.0
59	20161016 11:17:38.328	1012.0	598.0	337.0	305.0	336.0	315.0	340.0	277.0	288.0	250.0	281.0	229.0	271.0	242.0	247.0	212.0	287.0	226.0	172.0	247.0	285.0	330.0	380.0	230.0	225.0	179.0	223.0	191.0	193.0	205.0	419.0	272.0	289.0	255.0	218.0	165.0	156.0	149.0	222.0	220.0	243.0	174.0	221.0	192.0	202.0	204.0	283.0	184.0	228.0	184.0	194.0	246.0	179.0	184.0	184.0	198.0	128.0	163.0	270.0	213.0	182.0	227.0	210.0	409.0	243.0	201.0	203.0	164.0	187.0	190.0	159.0	203.0	247.0	223.0	191.0	179.0	236.0	214.0	233.0	184.0	189.0	256.0	175.0	166.0	124.0	207.0	241.0	208.0	206.0	191.0	246.0	150.0	235.0	219.0	203.0	256.0	348.0	169.0	251.0	196.0	202.0	249.0	168.0	185.0	163.0	218.0	177.0	190.0	188.0	189.0	267.0	172.0	165.0	231.0	226.0	188.0	262.0	131.0	197.0	249.0	272.0	241.0	250.0	199.0	214.0	196.0	157.0	212.0	218.0	198.0	784.0	378.0
60	20161015 10:40:55.104	14.0	598.0	368.0	310.0	232.0	298.0	332.0	246.0	224.0	255.0	306.0	264.0	238.0	196.0	228.0	240.0	187.0	323.0	174.0	174.0	318.0	292.0	356.0	300.0	267.0	251.0	198.0	272.0	174.0	222.0	284.0	357.0	313.0	285.0	300.0	215.0	237.0	207.0	298.0	201.0	133.0	215.0	197.0	120.0	221.0	230.0	217.0	178.0	156.0	166.0	229.0	162.0	199.0	157.0	158.0	191.0	152.0	193.0	171.0	214.0	176.0	159.0	233.0	259.0	183.0	267.0	164.0	162.0	173.0	235.0	162.0	176.0	257.0	171.0	159.0	187.0	211.0	201.0	184.0	217.0	145.0	138.0	156.0	131.0	175.0	209.0	183.0	180.0	154.0	159.0	137.0	162.0	175.0	168.0	166.0	181.0	169.0	210.0	245.0	152.0	168.0	212.0	164.0	186.0	218.0	226.0	189.0	248.0	421.0	177.0	219.0	202.0	187.0	404.0	179.0	241.0	283.0	184.0	137.0	366.0	211.0	186.0	240.0	136.0	227.0	344.0	196.0	172.0	162.0	215.0	401.0	229.0
61	20161014 12:23:56.40	1372.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	333.0	375.0	286.0	305.0	338.0	291.0	291.0	369.0	327.0	253.0	294.0	271.0	290.0	226.0	305.0	242.0	243.0	270.0	325.0	238.0	247.0	238.0	268.0	335.0	259.0	275.0	305.0	223.0	213.0	302.0	314.0	208.0	294.0	274.0	246.0	275.0	293.0	273.0	236.0	159.0	273.0	228.0
62	20161016 11:17:38.328	562.0	577.0	203.0	255.0	160.0	201.0	140.0	215.0	278.0	161.0	217.0	208.0	259.0	191.0	168.0	248.0	178.0	161.0	185.0	155.0	219.0	217.0	257.0	230.0	226.0	170.0	151.0	124.0	156.0	199.0	305.0	215.0	286.0	270.0	257.0	191.0	187.0	215.0	291.0	317.0	211.0	219.0	172.0	266.0	197.0	213.0	161.0	165.0	185.0	135.0	203.0	189.0	165.0	135.0	170.0	154.0	120.0	182.0	198.0	151.0	164.0	187.0	164.0	228.0	146.0	143.0	162.0	224.0	188.0	195.0	175.0	170.0	157.0	226.0	167.0	259.0	169.0	239.0	143.0	201.0	197.0	120.0	161.0	153.0	164.0	167.0	167.0	150.0	165.0	149.0	138.0	210.0	186.0	168.0	172.0	153.0	184.0	147.0	127.0	139.0	157.0	229.0	134.0	195.0	184.0	130.0	146.0	145.0	181.0	167.0	200.0	162.0	133.0	130.0	188.0	163.0	203.0	182.0	179.0	194.0	160.0	214.0	110.0	133.0	177.0	173.0	155.0	187.0	117.0	160.0	783.0	292.0
63	20161015 11:46:43.788	812.0	566.0	403.0	420.0	278.0	297.0	317.0	289.0	379.0	281.0	258.0	226.0	266.0	242.0	309.0	249.0	247.0	292.0	239.0	254.0	292.0	335.0	385.0	291.0	283.0	289.0	293.0	179.0	227.0	220.0	403.0	332.0	260.0	206.0	194.0	198.0	175.0	178.0	206.0	182.0	212.0	241.0	202.0	150.0	237.0	213.0	275.0	205.0	190.0	243.0	317.0	250.0	207.0	200.0	194.0	250.0	244.0	195.0	343.0	208.0	174.0	196.0	221.0	284.0	228.0	213.0	192.0	170.0	185.0	230.0	208.0	207.0	266.0	222.0	244.0	181.0	221.0	252.0	197.0	196.0	221.0	208.0	189.0	174.0	255.0	169.0	238.0	240.0	173.0	220.0	204.0	241.0	256.0	206.0	268.0	285.0	246.0	287.0	330.0	230.0	285.0	255.0	340.0	314.0	409.0	439.0	522.0	542.0	1307.0	2657.0	2646.0	2337.0	2590.0	3742.0	2575.0	1989.0	2714.0	2197.0	1893.0	2668.0	2014.0	1496.0	2868.0	1586.0	1527.0	1464.0	1452.0	1072.0	1225.0	1703.0	2665.0	951.0
64	20161015 10:40:55.104	852.0	565.0	365.0	332.0	329.0	341.0	301.0	273.0	368.0	307.0	294.0	226.0	329.0	247.0	254.0	239.0	290.0	320.0	159.0	275.0	403.0	412.0	354.0	344.0	275.0	190.0	192.0	271.0	216.0	186.0	418.0	290.0	378.0	240.0	319.0	168.0	159.0	162.0	313.0	103.0	199.0	198.0	199.0	188.0	185.0	179.0	363.0	186.0	152.0	172.0	264.0	263.0	182.0	195.0	196.0	233.0	192.0	211.0	248.0	258.0	157.0	173.0	129.0	316.0	172.0	163.0	169.0	150.0	130.0	191.0	224.0	204.0	230.0	266.0	207.0	166.0	147.0	255.0	180.0	241.0	174.0	121.0	233.0	176.0	150.0	168.0	229.0	212.0	173.0	188.0	227.0	231.0	221.0	258.0	282.0	256.0	272.0	279.0	245.0	260.0	639.0	822.0	761.0	706.0	1076.0	852.0	828.0	914.0	2769.0	3827.0	3682.0	3423.0	3146.0	5240.0	3103.0	2929.0	3281.0	2369.0	2102.0	3283.0	1980.0	1651.0	2844.0	1651.0	1643.0	2163.0	1562.0	1389.0	1477.0	1508.0	1889.0	1352.0
65	20161016 03:15:47.312	1052.0	559.0	362.0	294.0	262.0	318.0	248.0	284.0	285.0	301.0	270.0	253.0	299.0	232.0	369.0	236.0	238.0	245.0	242.0	241.0	183.0	311.0	262.0	343.0	211.0	262.0	186.0	269.0	326.0	255.0	350.0	310.0	178.0	251.0	232.0	245.0	159.0	170.0	270.0	174.0	188.0	182.0	236.0	176.0	191.0	189.0	284.0	198.0	136.0	207.0	188.0	246.0	148.0	150.0	212.0	208.0	172.0	208.0	241.0	216.0	232.0	254.0	193.0	248.0	128.0	205.0	160.0	260.0	219.0	182.0	231.0	150.0	235.0	183.0	203.0	164.0	235.0	188.0	145.0	165.0	177.0	259.0	194.0	164.0	132.0	199.0	207.0	196.0	151.0	242.0	211.0	227.0	141.0	244.0	182.0	151.0	276.0	141.0	198.0	289.0	246.0	175.0	225.0	168.0	180.0	182.0	190.0	225.0	344.0	207.0	309.0	283.0	231.0	419.0	234.0	252.0	551.0	269.0	355.0	776.0	395.0	928.0	1567.0	2342.0	1896.0	3036.0	1432.0	1579.0	1384.0	1114.0	1283.0	1425.0
66	20161015 17:18:40.696	850.0	526.0	412.0	375.0	248.0	304.0	278.0	266.0	278.0	258.0	266.0	308.0	225.0	272.0	292.0	243.0	234.0	215.0	197.0	270.0	353.0	459.0	360.0	291.0	276.0	267.0	237.0	229.0	248.0	167.0	420.0	289.0	352.0	256.0	325.0	160.0	158.0	163.0	218.0	139.0	162.0	154.0	205.0	189.0	190.0	164.0	278.0	160.0	157.0	144.0	157.0	238.0	184.0	192.0	168.0	228.0	120.0	119.0	271.0	179.0	242.0	210.0	175.0	278.0	181.0	191.0	156.0	151.0	131.0	200.0	211.0	199.0	239.0	251.0	214.0	264.0	187.0	212.0	176.0	166.0	226.0	157.0	214.0	138.0	275.0	244.0	224.0	259.0	195.0	268.0	264.0	214.0	313.0	176.0	266.0	192.0	280.0	290.0	266.0	260.0	323.0	255.0	313.0	278.0	371.0	426.0	404.0	491.0	700.0	434.0	690.0	592.0	844.0	1415.0	2746.0	3853.0	2464.0	3747.0	2866.0	3252.0	3163.0	2324.0	2317.0	2277.0	2133.0	2013.0	2079.0	1497.0	1637.0	1864.0	2554.0	1276.0
67	20161016 11:17:38.328	172.0	510.0	385.0	344.0	240.0	276.0	246.0	301.0	271.0	288.0	267.0	202.0	256.0	264.0	247.0	310.0	177.0	230.0	236.0	232.0	294.0	305.0	535.0	314.0	311.0	170.0	198.0	302.0	159.0	274.0	233.0	309.0	296.0	254.0	316.0	127.0	242.0	144.0	388.0	192.0	170.0	268.0	168.0	188.0	148.0	169.0	274.0	106.0	171.0	199.0	125.0	193.0	203.0	148.0	164.0	162.0	180.0	233.0	175.0	217.0	167.0	198.0	194.0	259.0	179.0	183.0	225.0	196.0	167.0	183.0	243.0	182.0	243.0	172.0	221.0	208.0	202.0	299.0	181.0	194.0	194.0	211.0	200.0	115.0	247.0	139.0	159.0	163.0	142.0	140.0	198.0	203.0	186.0	146.0	206.0	175.0	177.0	215.0	173.0	226.0	190.0	260.0	180.0	164.0	215.0	179.0	181.0	126.0	320.0	209.0	216.0	167.0	199.0	243.0	218.0	220.0	197.0	178.0	196.0	206.0	171.0	126.0	200.0	189.0	181.0	246.0	275.0	143.0	189.0	248.0	1029.0	567.0
68	20161014 12:23:56.40	1371.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	370.0	355.0	344.0	374.0	444.0	335.0	398.0	425.0	387.0	362.0	343.0	334.0	296.0	306.0	254.0	327.0	329.0	359.0	400.0	290.0	264.0	281.0	338.0	427.0	303.0	283.0	466.0	247.0	313.0	317.0	301.0	241.0	374.0	275.0	257.0	254.0	282.0	232.0	256.0	313.0	321.0	279.0
69	20161015 16:12:01.454	772.0	489.0	349.0	346.0	290.0	301.0	317.0	343.0	257.0	241.0	353.0	273.0	294.0	267.0	244.0	253.0	291.0	290.0	208.0	308.0	294.0	398.0	311.0	273.0	330.0	249.0	258.0	252.0	274.0	252.0	450.0	343.0	262.0	270.0	252.0	176.0	191.0	163.0	306.0	116.0	201.0	335.0	190.0	192.0	247.0	247.0	304.0	190.0	182.0	207.0	147.0	221.0	144.0	183.0	152.0	231.0	163.0	218.0	239.0	170.0	208.0	197.0	197.0	247.0	243.0	228.0	172.0	168.0	214.0	259.0	125.0	175.0	249.0	217.0	247.0	240.0	176.0	276.0	191.0	171.0	130.0	179.0	232.0	161.0	192.0	191.0	268.0	178.0	225.0	179.0	212.0	223.0	177.0	176.0	224.0	249.0	257.0	269.0	197.0	213.0	281.0	320.0	290.0	259.0	503.0	409.0	490.0	473.0	1100.0	522.0	587.0	735.0	1035.0	4518.0	3262.0	2627.0	5106.0	2119.0	1909.0	3942.0	1912.0	1620.0	4143.0	1559.0	1409.0	1963.0	1447.0	1163.0	1204.0	1590.0	3014.0	1017.0
70	20161015 21:44:36.886	171.0	470.0	470.0	373.0	260.0	307.0	288.0	322.0	321.0	319.0	278.0	210.0	230.0	241.0	312.0	255.0	224.0	223.0	166.0	176.0	336.0	301.0	427.0	433.0	233.0	249.0	197.0	241.0	209.0	254.0	384.0	267.0	197.0	247.0	250.0	136.0	131.0	198.0	205.0	218.0	147.0	219.0	185.0	151.0	247.0	261.0	286.0	223.0	207.0	212.0	192.0	214.0	185.0	182.0	238.0	236.0	189.0	246.0	275.0	171.0	195.0	171.0	210.0	279.0	177.0	155.0	229.0	187.0	239.0	219.0	208.0	172.0	275.0	224.0	201.0	198.0	269.0	226.0	169.0	145.0	166.0	203.0	212.0	210.0	205.0	271.0	224.0	194.0	178.0	172.0	189.0	228.0	169.0	165.0	221.0	209.0	159.0	225.0	248.0	204.0	263.0	235.0	188.0	127.0	236.0	182.0	161.0	169.0	650.0	470.0	396.0	552.0	406.0	468.0	489.0	754.0	874.0	981.0	5159.0	2841.0	3116.0	3868.0	2165.0	3262.0	3393.0	5249.0	2658.0	2976.0	2862.0	1811.0	1877.0	2555.0
71	20161014 12:23:56.40	1368.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	304.0	317.0	294.0	345.0	429.0	279.0	364.0	462.0	329.0	267.0	312.0	302.0	279.0	313.0	291.0	319.0	282.0	278.0	350.0	280.0	281.0	255.0	262.0	381.0	271.0	350.0	397.0	263.0	305.0	385.0	241.0	269.0	426.0	223.0	271.0	243.0	289.0	241.0	313.0	356.0	272.0	243.0
72	20161015 06:15:37.477	448.0	421.0	416.0	381.0	301.0	308.0	363.0	306.0	268.0	277.0	201.0	223.0	237.0	320.0	205.0	281.0	266.0	236.0	233.0	273.0	363.0	328.0	365.0	320.0	305.0	204.0	241.0	250.0	280.0	217.0	380.0	335.0	212.0	221.0	237.0	146.0	153.0	189.0	295.0	73.0	162.0	181.0	191.0	153.0	203.0	312.0	325.0	175.0	176.0	157.0	206.0	227.0	219.0	140.0	164.0	309.0	136.0	192.0	287.0	259.0	237.0	213.0	308.0	373.0	173.0	150.0	174.0	141.0	183.0	211.0	226.0	233.0	224.0	200.0	156.0	215.0	219.0	260.0	183.0	223.0	154.0	186.0	186.0	213.0	256.0	192.0	347.0	277.0	237.0	307.0	279.0	298.0	340.0	264.0	321.0	385.0	398.0	347.0	388.0	526.0	621.0	700.0	1088.0	3028.0	5265.0	5094.0	5225.0	5675.0	6513.0	4970.0	4527.0	4463.0	4219.0	4298.0	3769.0	3852.0	3231.0	3229.0	3074.0	3388.0	2894.0	2793.0	2822.0	2697.0	2660.0	3359.0	2636.0	2441.0	2467.0	2204.0	2273.0	2180.0
73	20161015 06:15:37.477	46.0	358.0	360.0	377.0	280.0	263.0	322.0	277.0	293.0	268.0	328.0	244.0	279.0	287.0	217.0	229.0	217.0	301.0	168.0	234.0	345.0	302.0	350.0	373.0	283.0	151.0	245.0	232.0	196.0	282.0	297.0	290.0	330.0	307.0	337.0	221.0	165.0	218.0	261.0	160.0	120.0	210.0	163.0	204.0	168.0	181.0	162.0	223.0	130.0	228.0	195.0	194.0	147.0	111.0	163.0	213.0	206.0	187.0	159.0	172.0	177.0	195.0	173.0	293.0	216.0	167.0	180.0	188.0	218.0	240.0	159.0	214.0	225.0	251.0	235.0	172.0	143.0	281.0	222.0	171.0	210.0	205.0	212.0	174.0	206.0	249.0	184.0	229.0	225.0	205.0	182.0	230.0	194.0	242.0	425.0	462.0	414.0	322.0	428.0	451.0	644.0	650.0	884.0	2014.0	4903.0	5443.0	5871.0	5463.0	6775.0	4736.0	4599.0	4190.0	3621.0	3199.0	3388.0	3304.0	2285.0	3120.0	3130.0	2464.0	2675.0	2373.0	2469.0	2444.0	2335.0	3301.0	2085.0	2023.0	2120.0	1812.0	2514.0	1953.0
74	20161015 12:53:07.900	128.0	354.0	448.0	439.0	322.0	296.0	345.0	360.0	350.0	292.0	303.0	300.0	250.0	304.0	243.0	298.0	186.0	257.0	234.0	303.0	382.0	420.0	407.0	315.0	304.0	288.0	281.0	224.0	202.0	261.0	451.0	317.0	319.0	270.0	245.0	207.0	187.0	237.0	308.0	214.0	161.0	181.0	194.0	294.0	207.0	143.0	316.0	202.0	182.0	208.0	202.0	227.0	236.0	210.0	218.0	297.0	181.0	199.0	269.0	236.0	243.0	184.0	239.0	310.0	198.0	265.0	203.0	229.0	232.0	195.0	181.0	175.0	337.0	199.0	215.0	177.0	137.0	288.0	159.0	187.0	173.0	181.0	180.0	178.0	166.0	195.0	215.0	220.0	144.0	220.0	225.0	186.0	213.0	255.0	257.0	276.0	253.0	292.0	279.0	331.0	318.0	295.0	370.0	353.0	359.0	489.0	541.0	454.0	807.0	854.0	2586.0	5018.0	3780.0	2665.0	3289.0	3254.0	1877.0	2924.0	2706.0	1528.0	2502.0	2181.0	1365.0	1884.0	2014.0	3022.0	1763.0	1946.0	1776.0	1521.0	1323.0	1621.0
75	20161014 12:23:56.40	1365.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	318.0	273.0	270.0	272.0	463.0	363.0	275.0	408.0	333.0	329.0	310.0	325.0	343.0	200.0	313.0	298.0	311.0	279.0	374.0	273.0	251.0	335.0	231.0	409.0	278.0	302.0	320.0	217.0	267.0	391.0	278.0	287.0	353.0	244.0	264.0	326.0	293.0	201.0	215.0	273.0	393.0	249.0
76	20161014 23:30:00.857	166.0	314.0	481.0	320.0	384.0	371.0	271.0	340.0	330.0	253.0	359.0	279.0	285.0	289.0	342.0	296.0	216.0	293.0	269.0	287.0	375.0	402.0	358.0	356.0	351.0	218.0	230.0	210.0	252.0	209.0	321.0	279.0	210.0	322.0	237.0	171.0	214.0	230.0	275.0	189.0	250.0	206.0	279.0	118.0	209.0	199.0	271.0	189.0	165.0	211.0	213.0	266.0	157.0	182.0	198.0	250.0	186.0	160.0	242.0	242.0	192.0	217.0	224.0	237.0	201.0	196.0	156.0	169.0	233.0	131.0	169.0	209.0	241.0	212.0	154.0	181.0	222.0	323.0	173.0	192.0	160.0	192.0	236.0	261.0	272.0	259.0	325.0	355.0	328.0	382.0	350.0	400.0	401.0	406.0	446.0	553.0	589.0	1883.0	9324.0	7913.0	8600.0	7196.0	6825.0	6667.0	5853.0	5726.0	5570.0	5050.0	5113.0	5142.0	4754.0	4528.0	3988.0	2391.0	3534.0	3545.0	1776.0	3381.0	3375.0	1779.0	2755.0	2796.0	1680.0	2516.0	2561.0	3510.0	2547.0	2279.0	2395.0	2172.0	2354.0	2170.0
