index	mortality	x	y	20161009 21:17:20.698	20161009 22:21:14.946	20161009 23:25:35.309	20161010 00:30:04.219	20161010 01:34:51.346	20161010 02:38:59.915	20161010 03:43:06.533	20161010 04:47:30.177	20161010 05:52:07.324	20161010 06:56:36.142	20161010 08:00:59.181	20161010 09:05:27.459	20161010 11:13:41.39	20161010 12:18:06.576	20161010 13:22:21.988	20161010 14:27:03.223	20161010 15:31:31.752	20161010 17:40:00.503	20161010 18:44:11.519	20161010 19:48:23.655	20161010 20:52:49.465	20161010 21:57:19.88	20161010 23:01:31.716	20161011 01:10:23.365	20161011 02:14:51.298	20161011 03:19:16.601	20161011 04:23:34.262	20161011 05:27:51.663	20161011 06:32:08.294	20161011 07:36:37.780	20161011 08:41:04.943	20161011 09:45:12.770	20161011 10:49:32.34	20161011 12:58:09.548	20161011 14:02:30.363	20161011 15:07:03.19	20161011 16:30:19.858	20161011 17:36:22.264	20161011 18:42:38.789	20161011 19:49:03.684	20161011 20:55:26.15	20161011 22:01:42.565	20161011 23:08:45.613	20161012 00:15:26.08	20161012 01:22:21.860	20161012 02:29:06.441	20161012 03:36:20.957	20161012 04:43:37.646	20161012 05:51:18.228	20161012 06:57:43.688	20161012 08:04:32.262	20161012 09:11:48.38	20161012 10:17:12.49	20161012 11:24:36.138	20161012 12:31:57.574	20161012 13:39:30.241	20161012 15:54:20.232	20161012 17:01:19.765	20161012 18:08:45.409	20161012 19:16:16.432	20161012 20:23:44.271	20161012 21:30:45.329	20161012 22:37:57.806	20161012 23:42:52.348	20161013 00:50:40.779	20161013 01:58:16.90	20161013 03:05:22.312	20161013 04:12:53.984	20161013 05:20:54.177	20161013 06:29:39.42	20161013 07:38:09.548	20161013 09:54:13.991	20161013 11:01:28.571	20161013 12:08:18.773	20161013 13:15:19.62	20161013 14:22:18.494	20161013 15:29:09.221	20161013 16:36:00.656	20161013 17:42:32.616	20161013 18:49:30.109	20161013 19:56:16.698	20161013 21:03:17.716	20161013 22:09:42.770	20161013 23:16:31.988	20161014 01:30:17.102	20161014 02:37:08.658	20161014 03:43:48.400	20161014 04:50:38.366	20161014 05:57:16.583	20161014 07:04:24.674	20161014 08:11:10.769	20161014 12:19:33.379	20161014 13:25:40.567	20161014 14:32:21.864	20161014 15:38:56.100	20161014 16:45:40.211	20161014 17:52:13.545	20161014 20:05:31.905	20161015 00:39:18.98	20161015 01:45:55.660	20161015 02:52:18.532	20161015 03:58:40.264	20161015 05:04:47.225	20161015 06:11:12.75	20161015 07:17:37.426	20161015 08:24:11.480	20161015 09:30:23.108	20161015 11:42:32.637	20161015 12:48:44.304	20161015 13:54:52.523	20161015 15:01:36.116	20161015 17:14:13.98	20161015 18:20:44.551	20161015 20:33:43.712	20161015 21:40:13.863	20161015 23:52:34.697	20161016 00:58:31.624	20161016 03:11:21.873	20161016 04:17:45.845	20161016 06:29:35.220	20161016 09:46:48.637	20161016 11:13:21.987	20161016 12:18:10.875
45	20161015 00:39:18.98	438.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	338.0	276.0	362.0	416.0	524.0	387.0	469.0	436.0	401.0	418.0	354.0	412.0	331.0	375.0	374.0	403.0	371.0	357.0	378.0	408.0	266.0	294.0	251.0	381.0
46	20161015 00:39:18.98	519.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1236.0	1157.0	1177.0	741.0	698.0	610.0	677.0	677.0	575.0	616.0	582.0	557.0	588.0	475.0	585.0	442.0	532.0	479.0	440.0	498.0	414.0	582.0	398.0	357.0	457.0
47	20161015 00:39:18.98	559.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1631.0	1911.0	1839.0	1215.0	1232.0	833.0	856.0	798.0	713.0	848.0	601.0	647.0	766.0	1133.0	806.0	761.0	818.0	797.0	718.0	769.0	748.0	924.0	839.0	812.0	642.0
48	20161011 12:58:09.548	719.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	699.0	947.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	345.0	616.0	293.0	415.0	297.0	517.0	384.0	537.0	548.0	431.0	252.0	324.0	351.0	361.0	365.0	341.0	345.0	452.0	304.0	422.0	402.0	362.0	345.0	341.0	337.0	398.0	335.0	354.0	350.0
49	20161011 14:02:30.363	918.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	572.0	524.0	702.0	1115.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	714.0	553.0	596.0	454.0	661.0	1472.0	1288.0	1773.0	1447.0	1430.0	1696.0	1779.0	1547.0	1332.0	1260.0	1254.0	1283.0	1077.0	754.0	956.0	862.0	810.0	797.0	711.0	678.0	691.0	615.0	575.0	604.0	705.0
50	20161015 02:52:18.532	877.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	239.0	138.0	322.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	276.0	266.0	253.0	255.0	319.0	403.0	526.0	4356.0	5999.0	5841.0	5000.0	3957.0	3389.0	3518.0	3130.0	2786.0	2521.0	2445.0	1678.0	1964.0	1842.0	1819.0	1417.0	1479.0	1351.0	1386.0	1061.0	961.0	1092.0	1067.0
51	20161011 09:45:12.770	758.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	530.0	835.0	794.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	600.0	557.0	401.0	449.0	315.0	445.0	382.0	526.0	563.0	437.0	427.0	416.0	530.0	463.0	414.0	378.0	439.0	458.0	443.0	419.0	455.0	354.0	342.0	411.0	381.0	362.0	296.0	389.0	421.0
52	20161011 09:45:12.770	799.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	307.0	481.0	513.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	355.0	386.0	310.0	346.0	250.0	283.0	348.0	253.0	302.0	357.0	309.0	337.0	331.0	330.0	345.0	298.0	280.0	259.0	264.0	307.0	301.0	339.0	301.0	228.0	252.0	328.0	256.0	260.0	279.0	288.0
53	20161015 12:48:44.304	997.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	348.0	218.0	146.0	81.0	294.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	219.0	223.0	219.0	230.0	193.0	262.0	352.0	313.0	356.0	319.0	433.0	397.0	513.0	567.0	659.0	1563.0	3645.0	5550.0	4543.0	5549.0	3496.0	2852.0	2802.0	2715.0	2319.0	1998.0	1822.0	2824.0	2180.0	1670.0	1516.0
54	20161015 03:58:40.264	1118.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	290.0	212.0	202.0	156.0	152.0	191.0	190.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	246.0	360.0	283.0	270.0	271.0	325.0	329.0	424.0	817.0	1015.0	1292.0	4526.0	5261.0	5741.0	5138.0	4764.0	4068.0	3840.0	3529.0	3450.0	2984.0	3500.0	2586.0	2431.0	2215.0	2110.0	1989.0	1981.0	1870.0	2294.0	1874.0	1685.0	1494.0
55	20161015 00:39:18.98	198.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	209.0	212.0	203.0	219.0	155.0	247.0	299.0	209.0	173.0	199.0	297.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	119.0	0.0	169.0	104.0	171.0	58.0	201.0	184.0	192.0	102.0	188.0	153.0	140.0	125.0	155.0	98.0	199.0	183.0	213.0	194.0	245.0	145.0	242.0	183.0	219.0	249.0	221.0	258.0	334.0	8583.0	7605.0	5955.0	4298.0	4001.0	3646.0	3001.0	2811.0	3026.0	2496.0	2424.0	2269.0	2111.0	2164.0	1993.0	1719.0	1615.0	1528.0	1489.0	1468.0	1409.0	1422.0	1311.0	1202.0	1156.0
56	20161014 04:50:38.366	276.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	153.0	180.0	200.0	144.0	202.0	228.0	288.0	378.0	340.0	307.0	125.0	311.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	96.0	154.0	175.0	106.0	131.0	257.0	238.0	155.0	219.0	139.0	308.0	227.0	207.0	182.0	132.0	150.0	123.0	181.0	212.0	211.0	273.0	2461.0	1368.0	1936.0	1983.0	1648.0	1355.0	1645.0	1457.0	1538.0	903.0	566.0	545.0	635.0	509.0	901.0	796.0	1220.0	1222.0	1179.0	1149.0	1006.0	1014.0	1053.0	1060.0	434.0	831.0	852.0	777.0	567.0	647.0	656.0	647.0	334.0	391.0	479.0	694.0
57	20161014 03:43:48.400	1358.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	148.0	108.0	197.0	168.0	128.0	200.0	224.0	369.0	119.0	258.0	335.0	335.0	259.0	291.0	316.0	368.0	301.0	440.0	377.0	406.0	391.0	404.0	276.0	266.0	299.0	242.0	300.0	239.0	300.0	268.0	227.0	338.0	246.0	300.0	233.0	260.0	239.0	352.0	204.0	265.0	291.0	280.0	322.0
58	20161013 23:16:31.988	296.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	243.0	157.0	203.0	178.0	168.0	169.0	191.0	233.0	250.0	148.0	202.0	130.0	180.0	74.0	141.0	156.0	131.0	139.0	270.0	196.0	164.0	167.0	107.0	144.0	168.0	167.0	114.0	226.0	214.0	192.0	159.0	158.0	117.0	153.0	159.0	167.0	169.0	115.0	130.0	122.0	149.0	135.0	145.0	160.0	167.0	146.0	201.0	120.0	133.0	180.0	135.0	173.0	186.0	123.0	193.0	180.0	124.0	132.0	87.0	192.0	90.0	121.0	182.0	2150.0	1311.0	1400.0	1125.0	148.0	126.0	126.0	124.0	181.0	168.0	162.0	125.0	128.0	149.0	185.0	187.0	124.0	171.0	147.0	116.0	164.0	171.0	187.0	105.0	153.0	159.0	238.0	131.0	160.0	150.0	117.0	204.0	225.0	99.0	199.0	136.0	155.0	112.0	130.0	199.0
59	20161015 17:14:13.98	916.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	223.0	342.0	339.0	261.0	224.0	293.0	285.0	255.0	197.0	409.0	348.0	365.0	284.0	219.0	189.0	208.0	260.0	188.0	264.0	166.0	313.0	189.0	125.0	212.0	229.0	151.0	202.0	187.0	343.0	146.0	146.0	178.0	265.0	243.0	168.0	132.0	195.0	215.0	167.0	184.0	209.0	196.0	180.0	205.0	225.0	190.0	270.0	192.0	194.0	173.0	226.0	124.0	202.0	196.0	240.0	206.0	202.0	238.0	240.0	242.0	209.0	210.0	235.0	204.0	189.0	230.0	163.0	240.0	170.0	285.0	208.0	178.0	175.0	218.0	238.0	265.0	236.0	237.0	184.0	247.0	258.0	368.0	338.0	365.0	479.0	412.0	425.0	592.0	520.0	792.0	823.0	889.0	1694.0	4539.0	3603.0	2695.0	2752.0	2327.0	2030.0	1904.0	1704.0	1774.0	1520.0	1479.0	1265.0
60	20161015 20:33:43.712	1073.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	235.0	220.0	219.0	370.0	340.0	354.0	284.0	168.0	303.0	283.0	210.0	220.0	319.0	303.0	272.0	236.0	166.0	235.0	298.0	145.0	162.0	166.0	312.0	221.0	160.0	212.0	151.0	152.0	234.0	246.0	276.0	198.0	182.0	186.0	196.0	238.0	205.0	183.0	293.0	155.0	150.0	209.0	222.0	132.0	200.0	214.0	157.0	179.0	190.0	228.0	272.0	173.0	201.0	182.0	216.0	259.0	185.0	188.0	203.0	217.0	225.0	275.0	171.0	155.0	188.0	201.0	175.0	233.0	198.0	229.0	191.0	223.0	247.0	163.0	155.0	196.0	190.0	150.0	184.0	220.0	184.0	218.0	318.0	220.0	196.0	186.0	168.0	202.0	204.0	294.0	227.0	218.0	245.0	323.0	263.0	299.0	491.0	2890.0	3489.0	1963.0	2378.0	1713.0	2017.0	1445.0	1193.0	1207.0	1767.0
61	20161015 20:33:43.712	1114.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	296.0	232.0	290.0	293.0	333.0	431.0	272.0	252.0	202.0	252.0	322.0	239.0	412.0	330.0	259.0	305.0	233.0	217.0	372.0	132.0	266.0	187.0	309.0	157.0	205.0	227.0	241.0	171.0	271.0	185.0	310.0	201.0	184.0	187.0	217.0	223.0	177.0	189.0	188.0	163.0	159.0	167.0	168.0	159.0	183.0	192.0	195.0	250.0	275.0	191.0	193.0	137.0	170.0	187.0	235.0	196.0	270.0	187.0	173.0	216.0	259.0	227.0	205.0	163.0	201.0	191.0	154.0	232.0	168.0	267.0	238.0	287.0	142.0	161.0	208.0	199.0	202.0	194.0	241.0	238.0	132.0	299.0	292.0	325.0	176.0	349.0	315.0	299.0	276.0	276.0	259.0	408.0	608.0	686.0	798.0	446.0	708.0	2695.0	2681.0	1471.0	1694.0	1375.0	1528.0	1180.0	806.0	967.0	1143.0
62	20161014 04:50:38.366	1354.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1142.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	179.0	274.0	255.0	281.0	306.0	263.0	273.0	340.0	291.0	4307.0	2206.0	2246.0	1815.0	2203.0	1838.0	2010.0	1949.0	1728.0	1430.0	1610.0	921.0	1311.0	1071.0	1322.0	1257.0	1043.0	854.0	889.0	878.0	928.0	815.0	772.0	905.0	899.0	747.0	678.0	761.0	691.0	605.0	627.0	685.0	678.0	621.0	532.0	475.0
63	20161014 04:50:38.366	396.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	218.0	171.0	186.0	204.0	224.0	235.0	271.0	247.0	275.0	285.0	194.0	219.0	245.0	187.0	198.0	157.0	278.0	247.0	229.0	222.0	153.0	231.0	99.0	225.0	185.0	200.0	159.0	124.0	213.0	128.0	216.0	208.0	151.0	151.0	121.0	191.0	195.0	178.0	194.0	181.0	151.0	186.0	243.0	185.0	210.0	284.0	186.0	187.0	205.0	157.0	220.0	356.0	167.0	157.0	209.0	305.0	250.0	286.0	251.0	231.0	259.0	211.0	323.0	289.0	518.0	221.0	309.0	441.0	337.0	764.0	985.0	1741.0	1834.0	1471.0	3894.0	1507.0	2009.0	1709.0	1745.0	1364.0	1526.0	1509.0	1484.0	865.0	1314.0	593.0	1186.0	863.0	1108.0	1093.0	800.0	692.0	663.0	741.0	779.0	622.0	545.0	605.0	847.0	731.0	620.0	589.0	653.0	539.0	713.0	627.0	612.0	558.0	529.0	633.0
64	20161015 23:52:34.697	1072.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	299.0	264.0	396.0	216.0	190.0	208.0	262.0	253.0	196.0	219.0	243.0	256.0	317.0	290.0	328.0	329.0	226.0	234.0	260.0	215.0	211.0	235.0	367.0	287.0	255.0	181.0	191.0	377.0	230.0	232.0	186.0	297.0	138.0	193.0	242.0	240.0	143.0	222.0	216.0	249.0	222.0	164.0	181.0	166.0	214.0	215.0	240.0	213.0	271.0	168.0	158.0	282.0	176.0	198.0	165.0	224.0	180.0	207.0	159.0	164.0	212.0	142.0	144.0	157.0	163.0	284.0	180.0	214.0	188.0	194.0	201.0	180.0	199.0	177.0	167.0	182.0	184.0	195.0	227.0	156.0	313.0	247.0	166.0	195.0	245.0	190.0	145.0	225.0	210.0	124.0	235.0	200.0	257.0	225.0	221.0	249.0	249.0	283.0	324.0	213.0	263.0	270.0	324.0	354.0	377.0	356.0	362.0	589.0	948.0	1314.0	1375.0	1470.0	1282.0	980.0	888.0	1132.0
65	20161015 00:39:18.98	1191.0	874.0	0.0	0.0	0.0	0.0	0.0	234.0	226.0	254.0	285.0	398.0	153.0	232.0	219.0	306.0	252.0	280.0	226.0	231.0	304.0	276.0	231.0	343.0	233.0	205.0	192.0	292.0	267.0	256.0	302.0	281.0	340.0	220.0	243.0	193.0	259.0	194.0	262.0	243.0	375.0	228.0	193.0	314.0	179.0	129.0	244.0	161.0	213.0	203.0	193.0	157.0	207.0	207.0	135.0	213.0	183.0	210.0	163.0	185.0	232.0	187.0	176.0	230.0	216.0	176.0	215.0	169.0	204.0	247.0	235.0	207.0	217.0	217.0	283.0	212.0	179.0	188.0	190.0	249.0	167.0	163.0	197.0	234.0	244.0	269.0	207.0	182.0	148.0	315.0	248.0	220.0	296.0	444.0	374.0	409.0	392.0	338.0	341.0	573.0	2993.0	2623.0	2309.0	2923.0	2844.0	2719.0	2517.0	2495.0	2295.0	2204.0	2131.0	1945.0	1831.0	1366.0	1101.0	996.0	936.0	869.0	793.0	848.0	845.0	935.0	839.0	671.0	701.0
66	20161015 17:14:13.98	157.0	869.0	0.0	0.0	0.0	0.0	193.0	211.0	270.0	260.0	237.0	240.0	193.0	216.0	240.0	219.0	186.0	202.0	168.0	247.0	255.0	298.0	288.0	347.0	299.0	193.0	173.0	190.0	196.0	214.0	169.0	233.0	262.0	241.0	199.0	219.0	292.0	151.0	231.0	135.0	238.0	192.0	142.0	151.0	210.0	143.0	193.0	168.0	181.0	110.0	219.0	201.0	229.0	184.0	194.0	253.0	187.0	176.0	203.0	214.0	236.0	200.0	146.0	202.0	116.0	186.0	269.0	247.0	241.0	160.0	163.0	191.0	124.0	199.0	200.0	179.0	162.0	161.0	258.0	232.0	150.0	211.0	127.0	259.0	131.0	197.0	173.0	194.0	278.0	283.0	230.0	203.0	269.0	234.0	263.0	290.0	218.0	294.0	234.0	281.0	172.0	248.0	315.0	287.0	326.0	331.0	378.0	376.0	349.0	439.0	454.0	779.0	1184.0	2815.0	2722.0	2322.0	2050.0	1636.0	1587.0	1475.0	1444.0	1385.0	1070.0	1092.0	1387.0
67	20161015 11:42:32.637	197.0	868.0	0.0	0.0	0.0	0.0	206.0	322.0	218.0	257.0	274.0	335.0	220.0	238.0	215.0	222.0	217.0	312.0	189.0	282.0	231.0	247.0	281.0	270.0	212.0	231.0	208.0	237.0	149.0	195.0	163.0	189.0	224.0	215.0	165.0	238.0	317.0	165.0	228.0	186.0	325.0	177.0	149.0	232.0	172.0	164.0	165.0	212.0	247.0	176.0	206.0	187.0	171.0	223.0	158.0	150.0	172.0	250.0	201.0	200.0	192.0	155.0	200.0	141.0	188.0	193.0	285.0	143.0	211.0	111.0	171.0	151.0	219.0	165.0	135.0	186.0	188.0	204.0	178.0	186.0	190.0	185.0	154.0	180.0	206.0	266.0	162.0	164.0	194.0	256.0	216.0	185.0	185.0	258.0	330.0	200.0	261.0	236.0	220.0	269.0	276.0	308.0	334.0	401.0	487.0	539.0	607.0	650.0	806.0	1861.0	1543.0	1621.0	2202.0	3200.0	3670.0	2976.0	2935.0	2037.0	2363.0	1852.0	2159.0	1652.0	1272.0	1379.0	1565.0
