index	mortality	x	y	20161009 20:23:56.972	20161009 21:27:54.347	20161009 22:31:42.584	20161009 23:36:14.543	20161010 00:40:45.705	20161010 01:45:24.629	20161010 02:49:37.158	20161010 03:53:36.510	20161010 04:58:05.965	20161010 06:02:44.999	20161010 07:07:08.813	20161010 08:11:32.421	20161010 09:16:06.644	20161010 10:20:12.570	20161010 11:24:22.763	20161010 12:28:44.975	20161010 13:33:00.354	20161010 14:37:39.997	20161010 15:42:10.29	20161010 16:46:28.721	20161010 17:50:35.624	20161010 18:54:49.87	20161010 19:59:03.96	20161010 21:03:31.449	20161010 22:07:51.151	20161010 23:12:09.445	20161011 00:16:32.305	20161011 01:21:07.452	20161011 02:25:33.852	20161011 03:29:58.836	20161011 04:34:22.706	20161011 05:38:26.655	20161011 17:47:12.743	20161011 20:00:10.910	20161011 21:06:18.724	20161011 22:12:45.318	20161011 23:19:43.70	20161012 01:33:18.729	20161012 02:40:13.577	20161012 03:47:16.571	20161012 04:54:37.586	20161012 06:02:12.444	20161012 07:08:42.596	20161012 08:15:31.419	20161012 09:22:52.446	20161012 10:28:21.196	20161012 11:35:41.978	20161012 12:43:12.840	20161012 13:50:36.710	20161012 14:58:12.904	20161012 16:05:16.932	20161012 18:19:54.10	20161012 19:27:17.369	20161012 20:34:46.496	20161012 21:41:50.270	20161012 22:49:09.149	20161012 23:54:07.954	20161013 01:01:48.771	20161013 02:09:16.863	20161013 03:16:36.74	20161013 04:24:00.76	20161013 05:32:20.131	20161013 06:40:57.910	20161013 07:49:21.236	20161013 08:57:28.954	20161013 10:05:30.253	20161013 11:12:26.690	20161013 12:19:11.404	20161013 13:26:19.226	20161013 14:33:18.674	20161013 15:40:09.958	20161013 16:46:57.581	20161013 17:53:29.256	20161013 19:00:24.383	20161013 20:07:18.148	20161013 21:14:09.893	20161013 22:20:41.426	20161013 23:27:34.694	20161014 00:34:18.110	20161014 01:41:15.506	20161014 02:48:08.239	20161014 03:54:44.400	20161014 05:01:30.264	20161014 06:08:21.934	20161014 07:15:26.601	20161014 08:22:08.117	20161014 12:30:31.975	20161014 13:36:44.71	20161014 14:43:16.551	20161014 15:49:48.592	20161014 16:56:28.595	20161014 18:03:07.102	20161014 19:09:44.358	20161014 20:16:28.836	20161014 21:23:34.937	20161014 22:30:07.589	20161014 23:36:39.991	20161015 00:50:20.121	20161015 01:57:04.722	20161015 03:03:12.02	20161015 04:09:25.485	20161015 05:15:36.600	20161015 06:22:15.271	20161015 07:28:34.800	20161015 08:35:02.250	20161015 09:41:15.955	20161015 10:47:27.317	20161015 11:53:11.132	20161015 12:59:49.153	20161015 14:05:50.294	20161015 15:12:27.614	20161015 16:18:32.135	20161015 17:25:24.464	20161015 18:31:35.221	20161015 19:38:00.608	20161015 20:44:36.264	20161015 21:51:15.252	20161015 22:57:21.145	20161016 00:03:17.480	20161016 01:09:23.24	20161016 02:15:35.156	20161016 03:22:12.334	20161016 06:40:23.901	20161016 07:46:12.270	20161016 08:52:06.289	20161016 09:57:29.521
209	20161014 23:36:39.991	285.0	636.0	290.0	254.0	331.0	214.0	282.0	225.0	235.0	239.0	233.0	211.0	281.0	210.0	215.0	221.0	299.0	232.0	192.0	182.0	194.0	281.0	191.0	316.0	249.0	197.0	232.0	197.0	198.0	193.0	189.0	226.0	189.0	175.0	251.0	135.0	193.0	161.0	191.0	188.0	159.0	170.0	170.0	203.0	198.0	185.0	150.0	176.0	185.0	271.0	212.0	155.0	185.0	199.0	172.0	221.0	166.0	178.0	190.0	187.0	244.0	172.0	141.0	224.0	195.0	165.0	181.0	119.0	134.0	154.0	154.0	144.0	114.0	134.0	268.0	159.0	180.0	168.0	136.0	150.0	144.0	172.0	124.0	203.0	205.0	174.0	205.0	147.0	217.0	173.0	212.0	176.0	190.0	222.0	171.0	171.0	145.0	167.0	619.0	614.0	217.0	179.0	165.0	202.0	208.0	156.0	166.0	198.0	180.0	132.0	161.0	157.0	271.0	132.0	196.0	139.0	188.0	354.0	357.0	331.0	380.0	276.0	316.0	323.0	224.0	216.0	231.0	149.0
210	20161015 00:50:20.121	444.0	642.0	212.0	194.0	196.0	212.0	188.0	187.0	309.0	346.0	348.0	240.0	214.0	194.0	158.0	229.0	200.0	211.0	264.0	200.0	148.0	350.0	159.0	215.0	156.0	127.0	197.0	160.0	203.0	201.0	144.0	179.0	221.0	132.0	258.0	179.0	149.0	191.0	157.0	179.0	162.0	160.0	125.0	136.0	182.0	216.0	132.0	212.0	139.0	182.0	172.0	188.0	164.0	173.0	225.0	232.0	191.0	155.0	185.0	173.0	102.0	143.0	165.0	181.0	138.0	133.0	194.0	171.0	159.0	136.0	127.0	152.0	141.0	154.0	116.0	136.0	122.0	159.0	166.0	193.0	189.0	281.0	220.0	217.0	196.0	143.0	172.0	125.0	149.0	156.0	211.0	94.0	169.0	217.0	168.0	130.0	170.0	128.0	267.0	695.0	496.0	318.0	291.0	198.0	244.0	167.0	188.0	191.0	250.0	270.0	221.0	186.0	201.0	234.0	221.0	160.0	247.0	209.0	214.0	238.0	248.0	216.0	223.0	219.0	154.0	198.0	184.0	362.0
211	20161016 01:09:23.24	380.0	641.0	196.0	140.0	268.0	183.0	257.0	112.0	211.0	233.0	166.0	164.0	164.0	178.0	140.0	161.0	212.0	228.0	104.0	259.0	196.0	180.0	185.0	202.0	143.0	162.0	166.0	133.0	138.0	135.0	145.0	164.0	192.0	186.0	160.0	134.0	170.0	123.0	135.0	165.0	145.0	127.0	134.0	206.0	148.0	151.0	150.0	137.0	153.0	135.0	197.0	109.0	154.0	184.0	161.0	207.0	148.0	110.0	125.0	110.0	104.0	194.0	113.0	153.0	234.0	201.0	189.0	194.0	147.0	127.0	124.0	136.0	149.0	166.0	141.0	131.0	161.0	163.0	193.0	193.0	165.0	185.0	114.0	162.0	178.0	164.0	218.0	149.0	124.0	159.0	139.0	123.0	141.0	183.0	156.0	157.0	123.0	211.0	192.0	195.0	202.0	140.0	174.0	146.0	179.0	152.0	192.0	184.0	175.0	168.0	165.0	171.0	180.0	163.0	121.0	161.0	178.0	248.0	294.0	226.0	306.0	314.0	234.0	279.0	127.0	247.0	343.0	508.0
212	20161015 00:50:20.121	433.0	629.0	240.0	171.0	242.0	213.0	246.0	150.0	207.0	202.0	190.0	156.0	238.0	177.0	168.0	172.0	174.0	162.0	146.0	159.0	145.0	192.0	161.0	231.0	177.0	148.0	214.0	165.0	192.0	146.0	137.0	126.0	171.0	151.0	186.0	117.0	120.0	149.0	173.0	197.0	108.0	163.0	160.0	146.0	128.0	154.0	179.0	166.0	154.0	155.0	175.0	164.0	163.0	163.0	149.0	181.0	212.0	194.0	203.0	134.0	131.0	104.0	144.0	107.0	169.0	169.0	127.0	187.0	189.0	161.0	161.0	176.0	193.0	180.0	119.0	158.0	264.0	156.0	247.0	141.0	146.0	135.0	176.0	138.0	185.0	223.0	156.0	168.0	128.0	199.0	129.0	126.0	146.0	197.0	134.0	128.0	174.0	193.0	154.0	1499.0	1305.0	1792.0	1605.0	1286.0	1345.0	897.0	747.0	937.0	1092.0	871.0	921.0	830.0	926.0	918.0	825.0	816.0	533.0	801.0	842.0	681.0	753.0	657.0	633.0	575.0	293.0	420.0	397.0	443.0
213	20161015 09:41:15.955	1235.0	630.0	270.0	263.0	333.0	230.0	176.0	175.0	248.0	202.0	206.0	182.0	187.0	172.0	134.0	192.0	140.0	164.0	208.0	221.0	119.0	308.0	144.0	122.0	142.0	224.0	203.0	151.0	216.0	143.0	96.0	123.0	247.0	182.0	151.0	240.0	141.0	191.0	211.0	242.0	133.0	166.0	192.0	179.0	196.0	165.0	142.0	141.0	124.0	177.0	155.0	145.0	165.0	186.0	183.0	230.0	185.0	184.0	152.0	185.0	140.0	179.0	107.0	150.0	235.0	202.0	203.0	212.0	185.0	152.0	113.0	189.0	172.0	167.0	120.0	210.0	152.0	137.0	154.0	162.0	153.0	207.0	212.0	176.0	235.0	146.0	184.0	165.0	134.0	116.0	154.0	160.0	171.0	207.0	173.0	189.0	257.0	177.0	246.0	187.0	120.0	134.0	190.0	142.0	169.0	215.0	239.0	2816.0	198.0	224.0	212.0	155.0	157.0	119.0	177.0	126.0	213.0	187.0	160.0	181.0	207.0	146.0	154.0	202.0	154.0	178.0	194.0	140.0
214	20161015 03:03:12.02	195.0	633.0	284.0	136.0	229.0	169.0	184.0	130.0	180.0	146.0	210.0	196.0	173.0	127.0	151.0	131.0	214.0	150.0	129.0	142.0	113.0	161.0	156.0	162.0	168.0	178.0	215.0	139.0	127.0	123.0	148.0	149.0	145.0	192.0	191.0	131.0	119.0	228.0	100.0	248.0	173.0	122.0	151.0	175.0	135.0	150.0	156.0	139.0	137.0	116.0	212.0	137.0	152.0	204.0	141.0	178.0	183.0	177.0	158.0	148.0	149.0	145.0	144.0	160.0	163.0	143.0	167.0	176.0	135.0	187.0	170.0	131.0	167.0	158.0	177.0	216.0	131.0	109.0	150.0	163.0	159.0	173.0	99.0	225.0	150.0	149.0	131.0	112.0	170.0	195.0	207.0	166.0	188.0	154.0	96.0	201.0	195.0	154.0	162.0	111.0	158.0	1084.0	1142.0	1053.0	1003.0	129.0	210.0	129.0	187.0	171.0	235.0	156.0	243.0	178.0	162.0	191.0	161.0	138.0	243.0	173.0	137.0	153.0	125.0	147.0	152.0	218.0	203.0	209.0
215	20161016 07:46:12.270	400.0	628.0	320.0	230.0	296.0	233.0	246.0	212.0	325.0	233.0	206.0	168.0	199.0	191.0	195.0	236.0	142.0	219.0	200.0	278.0	169.0	152.0	275.0	244.0	184.0	201.0	200.0	146.0	171.0	158.0	182.0	142.0	188.0	142.0	167.0	196.0	121.0	230.0	152.0	170.0	159.0	188.0	223.0	153.0	154.0	181.0	188.0	197.0	181.0	210.0	152.0	146.0	105.0	151.0	149.0	225.0	174.0	146.0	184.0	204.0	123.0	133.0	148.0	194.0	228.0	142.0	209.0	167.0	171.0	169.0	184.0	163.0	103.0	169.0	205.0	209.0	132.0	225.0	193.0	206.0	166.0	207.0	236.0	180.0	172.0	190.0	158.0	192.0	144.0	187.0	89.0	168.0	208.0	159.0	157.0	154.0	167.0	109.0	167.0	289.0	174.0	113.0	211.0	185.0	223.0	125.0	164.0	229.0	200.0	159.0	228.0	169.0	174.0	153.0	165.0	217.0	151.0	136.0	242.0	204.0	232.0	201.0	230.0	188.0	227.0	765.0	357.0	1192.0
216	20161016 09:57:29.521	374.0	627.0	417.0	303.0	292.0	247.0	300.0	227.0	209.0	237.0	254.0	191.0	198.0	274.0	260.0	229.0	191.0	227.0	199.0	155.0	248.0	196.0	167.0	178.0	187.0	189.0	209.0	262.0	196.0	183.0	170.0	162.0	242.0	180.0	192.0	162.0	214.0	245.0	164.0	229.0	149.0	215.0	146.0	174.0	130.0	228.0	165.0	141.0	145.0	147.0	171.0	189.0	180.0	222.0	217.0	179.0	111.0	141.0	131.0	184.0	192.0	227.0	144.0	166.0	214.0	153.0	167.0	142.0	172.0	210.0	155.0	186.0	162.0	151.0	150.0	169.0	143.0	175.0	201.0	213.0	121.0	214.0	177.0	160.0	139.0	134.0	162.0	140.0	146.0	180.0	204.0	161.0	145.0	301.0	165.0	179.0	157.0	150.0	222.0	156.0	170.0	151.0	174.0	195.0	162.0	131.0	154.0	147.0	158.0	152.0	237.0	171.0	160.0	136.0	180.0	146.0	163.0	163.0	195.0	172.0	166.0	146.0	192.0	159.0	154.0	249.0	352.0	737.0
217	20161014 13:36:44.71	713.0	623.0	238.0	198.0	271.0	226.0	154.0	224.0	167.0	205.0	203.0	166.0	140.0	135.0	140.0	201.0	210.0	135.0	221.0	157.0	119.0	159.0	143.0	247.0	162.0	91.0	189.0	152.0	202.0	112.0	140.0	119.0	148.0	106.0	239.0	227.0	216.0	189.0	163.0	133.0	153.0	162.0	152.0	198.0	152.0	164.0	168.0	101.0	141.0	173.0	201.0	143.0	135.0	190.0	161.0	135.0	89.0	129.0	240.0	148.0	149.0	174.0	207.0	126.0	189.0	119.0	176.0	158.0	134.0	144.0	132.0	179.0	130.0	104.0	101.0	158.0	159.0	196.0	169.0	110.0	169.0	111.0	127.0	142.0	149.0	237.0	173.0	171.0	174.0	819.0	765.0	440.0	431.0	399.0	179.0	116.0	169.0	160.0	141.0	177.0	204.0	158.0	178.0	146.0	215.0	199.0	201.0	178.0	196.0	134.0	126.0	199.0	132.0	160.0	136.0	106.0	142.0	133.0	182.0	148.0	185.0	151.0	139.0	173.0	165.0	152.0	488.0	483.0
218	20161014 07:15:26.601	125.0	623.0	365.0	253.0	402.0	254.0	259.0	209.0	308.0	196.0	240.0	447.0	402.0	265.0	273.0	294.0	308.0	303.0	331.0	292.0	284.0	375.0	199.0	171.0	173.0	187.0	214.0	138.0	181.0	195.0	164.0	206.0	175.0	140.0	274.0	263.0	268.0	439.0	214.0	276.0	305.0	261.0	332.0	241.0	133.0	233.0	180.0	246.0	301.0	220.0	222.0	190.0	183.0	165.0	276.0	264.0	214.0	177.0	260.0	260.0	136.0	176.0	210.0	160.0	206.0	213.0	189.0	258.0	292.0	249.0	166.0	211.0	271.0	255.0	202.0	205.0	261.0	227.0	780.0	386.0	338.0	373.0	374.0	392.0	834.0	488.0	2943.0	3946.0	1194.0	578.0	549.0	462.0	414.0	314.0	517.0	311.0	260.0	403.0	265.0	285.0	346.0	319.0	336.0	275.0	392.0	316.0	459.0	348.0	258.0	427.0	789.0	566.0	566.0	391.0	264.0	400.0	215.0	328.0	422.0	423.0	506.0	455.0	352.0	381.0	250.0	278.0	134.0	271.0
219	20161015 08:35:02.250	1200.0	620.0	220.0	191.0	156.0	185.0	192.0	186.0	148.0	130.0	144.0	161.0	226.0	135.0	122.0	194.0	186.0	197.0	120.0	171.0	133.0	158.0	131.0	114.0	197.0	191.0	143.0	129.0	176.0	145.0	123.0	189.0	172.0	175.0	130.0	92.0	250.0	191.0	152.0	138.0	161.0	188.0	149.0	241.0	153.0	224.0	106.0	147.0	143.0	163.0	171.0	159.0	119.0	171.0	125.0	132.0	180.0	161.0	195.0	177.0	100.0	223.0	154.0	180.0	170.0	152.0	133.0	208.0	124.0	183.0	154.0	191.0	139.0	202.0	220.0	152.0	134.0	245.0	151.0	490.0	487.0	387.0	373.0	326.0	163.0	165.0	157.0	163.0	118.0	171.0	103.0	131.0	145.0	165.0	130.0	167.0	104.0	132.0	161.0	187.0	117.0	115.0	160.0	102.0	149.0	122.0	4215.0	153.0	197.0	162.0	172.0	124.0	157.0	141.0	174.0	113.0	172.0	137.0	167.0	154.0	235.0	188.0	205.0	135.0	210.0	158.0	156.0	108.0
220	20161014 06:08:21.934	1148.0	623.0	203.0	161.0	238.0	157.0	179.0	202.0	232.0	156.0	127.0	187.0	152.0	194.0	162.0	201.0	163.0	265.0	211.0	193.0	175.0	228.0	157.0	368.0	229.0	257.0	317.0	198.0	157.0	224.0	176.0	225.0	226.0	146.0	180.0	217.0	140.0	110.0	117.0	219.0	200.0	233.0	168.0	191.0	226.0	213.0	142.0	96.0	182.0	160.0	195.0	129.0	186.0	131.0	188.0	141.0	178.0	163.0	197.0	171.0	188.0	157.0	142.0	156.0	227.0	173.0	184.0	156.0	154.0	174.0	159.0	200.0	142.0	124.0	128.0	177.0	135.0	183.0	112.0	175.0	179.0	146.0	127.0	171.0	284.0	398.0	304.0	333.0	321.0	271.0	389.0	338.0	584.0	617.0	513.0	284.0	233.0	413.0	547.0	483.0	281.0	289.0	317.0	312.0	294.0	270.0	314.0	312.0	262.0	204.0	280.0	266.0	340.0	274.0	254.0	276.0	237.0	245.0	269.0	220.0	240.0	276.0	201.0	265.0	186.0	199.0	191.0	212.0
221	20161015 20:44:36.264	594.0	620.0	244.0	182.0	229.0	196.0	194.0	199.0	175.0	161.0	165.0	165.0	245.0	169.0	177.0	272.0	257.0	163.0	215.0	174.0	187.0	239.0	192.0	203.0	189.0	201.0	141.0	114.0	142.0	174.0	145.0	172.0	242.0	161.0	166.0	157.0	142.0	155.0	153.0	246.0	146.0	174.0	206.0	141.0	158.0	167.0	135.0	141.0	229.0	166.0	186.0	195.0	138.0	185.0	172.0	142.0	191.0	179.0	226.0	158.0	116.0	226.0	141.0	137.0	129.0	189.0	135.0	102.0	186.0	211.0	118.0	221.0	182.0	144.0	145.0	185.0	132.0	164.0	150.0	136.0	186.0	193.0	136.0	169.0	178.0	131.0	151.0	178.0	169.0	145.0	159.0	109.0	174.0	159.0	151.0	133.0	192.0	120.0	159.0	122.0	141.0	182.0	176.0	176.0	160.0	185.0	124.0	158.0	138.0	191.0	182.0	136.0	187.0	233.0	146.0	179.0	162.0	409.0	535.0	626.0	421.0	481.0	487.0	587.0	149.0	189.0	182.0	215.0
222	20161014 06:08:21.934	78.0	625.0	240.0	129.0	117.0	159.0	129.0	186.0	192.0	126.0	142.0	237.0	228.0	132.0	104.0	135.0	167.0	163.0	196.0	271.0	108.0	277.0	263.0	183.0	210.0	197.0	197.0	211.0	134.0	189.0	139.0	151.0	109.0	124.0	251.0	211.0	267.0	221.0	173.0	175.0	165.0	228.0	256.0	219.0	152.0	204.0	215.0	280.0	149.0	215.0	241.0	156.0	162.0	94.0	283.0	149.0	165.0	133.0	189.0	146.0	141.0	197.0	188.0	128.0	161.0	183.0	154.0	198.0	140.0	211.0	209.0	164.0	215.0	148.0	199.0	123.0	164.0	225.0	144.0	116.0	184.0	114.0	156.0	267.0	135.0	599.0	189.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20161013 23:27:34.694	1181.0	621.0	156.0	192.0	233.0	211.0	153.0	202.0	241.0	147.0	203.0	152.0	113.0	155.0	236.0	257.0	158.0	190.0	211.0	136.0	141.0	162.0	155.0	136.0	205.0	163.0	230.0	127.0	122.0	218.0	84.0	137.0	211.0	178.0	197.0	167.0	150.0	125.0	133.0	156.0	80.0	169.0	164.0	151.0	127.0	119.0	183.0	139.0	161.0	197.0	200.0	145.0	117.0	111.0	168.0	146.0	178.0	170.0	134.0	184.0	89.0	135.0	201.0	134.0	190.0	204.0	144.0	146.0	209.0	143.0	184.0	139.0	107.0	142.0	118.0	170.0	149.0	174.0	163.0	561.0	542.0	447.0	458.0	370.0	152.0	138.0	126.0	143.0	134.0	148.0	141.0	103.0	177.0	230.0	206.0	147.0	149.0	111.0	155.0	140.0	168.0	127.0	201.0	160.0	189.0	108.0	370.0	171.0	168.0	203.0	157.0	226.0	194.0	143.0	148.0	137.0	147.0	149.0	160.0	186.0	128.0	152.0	157.0	162.0	177.0	131.0	129.0	105.0
224	20161015 09:41:15.955	1255.0	617.0	162.0	187.0	160.0	191.0	139.0	191.0	188.0	128.0	203.0	215.0	194.0	236.0	177.0	162.0	226.0	168.0	194.0	132.0	110.0	165.0	155.0	306.0	200.0	173.0	222.0	229.0	247.0	163.0	163.0	187.0	187.0	118.0	171.0	151.0	97.0	184.0	157.0	186.0	193.0	98.0	136.0	172.0	195.0	184.0	182.0	122.0	141.0	139.0	195.0	129.0	178.0	144.0	177.0	170.0	156.0	197.0	128.0	101.0	120.0	165.0	177.0	157.0	132.0	184.0	150.0	176.0	134.0	151.0	104.0	201.0	162.0	157.0	137.0	131.0	182.0	138.0	169.0	157.0	136.0	176.0	100.0	147.0	226.0	182.0	173.0	133.0	151.0	145.0	154.0	151.0	154.0	178.0	144.0	176.0	137.0	170.0	130.0	134.0	156.0	139.0	187.0	149.0	94.0	155.0	187.0	1285.0	125.0	179.0	175.0	120.0	144.0	119.0	136.0	150.0	223.0	143.0	182.0	191.0	117.0	159.0	133.0	103.0	148.0	150.0	125.0	176.0
225	20161015 12:59:49.153	637.0	618.0	228.0	183.0	236.0	251.0	177.0	275.0	215.0	252.0	157.0	156.0	269.0	212.0	105.0	214.0	221.0	174.0	198.0	147.0	160.0	182.0	183.0	259.0	193.0	110.0	183.0	122.0	201.0	211.0	150.0	166.0	206.0	186.0	203.0	218.0	197.0	144.0	156.0	204.0	169.0	138.0	158.0	253.0	192.0	187.0	207.0	167.0	146.0	212.0	112.0	183.0	145.0	171.0	162.0	159.0	180.0	169.0	151.0	198.0	186.0	195.0	186.0	194.0	173.0	185.0	124.0	220.0	144.0	243.0	207.0	147.0	239.0	172.0	141.0	106.0	130.0	215.0	218.0	159.0	137.0	236.0	120.0	156.0	221.0	183.0	124.0	112.0	137.0	135.0	207.0	146.0	153.0	212.0	157.0	167.0	173.0	285.0	216.0	161.0	112.0	194.0	241.0	198.0	182.0	219.0	300.0	262.0	293.0	185.0	511.0	568.0	525.0	492.0	574.0	471.0	584.0	165.0	141.0	181.0	149.0	178.0	161.0	134.0	156.0	186.0	133.0	140.0
226	20161014 13:36:44.71	800.0	613.0	284.0	331.0	445.0	291.0	394.0	240.0	371.0	275.0	203.0	260.0	279.0	338.0	333.0	316.0	359.0	299.0	278.0	195.0	275.0	254.0	221.0	266.0	223.0	213.0	313.0	195.0	221.0	218.0	182.0	191.0	221.0	221.0	216.0	147.0	152.0	209.0	157.0	259.0	158.0	234.0	240.0	195.0	177.0	214.0	159.0	147.0	169.0	229.0	236.0	166.0	198.0	159.0	160.0	188.0	158.0	192.0	236.0	240.0	145.0	218.0	138.0	194.0	168.0	210.0	187.0	151.0	264.0	174.0	163.0	134.0	185.0	173.0	171.0	206.0	205.0	188.0	301.0	168.0	232.0	229.0	177.0	122.0	249.0	148.0	102.0	177.0	664.0	1358.0	1145.0	1046.0	967.0	730.0	625.0	492.0	475.0	887.0	428.0	397.0	247.0	612.0	655.0	530.0	566.0	401.0	502.0	465.0	511.0	380.0	449.0	386.0	442.0	428.0	379.0	353.0	367.0	343.0	379.0	358.0	332.0	354.0	316.0	383.0	232.0	198.0	153.0	216.0
227	20161015 20:44:36.264	909.0	609.0	141.0	275.0	187.0	128.0	246.0	151.0	177.0	158.0	144.0	197.0	156.0	194.0	157.0	198.0	150.0	243.0	135.0	163.0	115.0	186.0	182.0	207.0	175.0	129.0	92.0	174.0	151.0	176.0	112.0	195.0	151.0	187.0	166.0	202.0	142.0	159.0	159.0	167.0	139.0	239.0	208.0	160.0	155.0	123.0	183.0	131.0	182.0	180.0	148.0	119.0	140.0	199.0	185.0	194.0	173.0	166.0	164.0	197.0	143.0	153.0	164.0	118.0	321.0	179.0	225.0	176.0	189.0	158.0	162.0	202.0	183.0	124.0	169.0	159.0	172.0	187.0	236.0	197.0	142.0	173.0	142.0	156.0	114.0	159.0	182.0	152.0	197.0	164.0	183.0	161.0	110.0	206.0	187.0	154.0	151.0	120.0	202.0	168.0	150.0	160.0	125.0	148.0	130.0	145.0	166.0	147.0	181.0	217.0	181.0	117.0	112.0	119.0	114.0	77.0	156.0	557.0	531.0	563.0	644.0	543.0	542.0	455.0	165.0	107.0	208.0	158.0
228	20161012 01:33:18.729	63.0	606.0	243.0	163.0	244.0	179.0	175.0	192.0	137.0	200.0	220.0	169.0	207.0	202.0	177.0	221.0	211.0	169.0	206.0	222.0	142.0	201.0	201.0	155.0	209.0	140.0	239.0	158.0	188.0	164.0	235.0	167.0	167.0	150.0	254.0	154.0	115.0	180.0	137.0	254.0	293.0	224.0	217.0	132.0	215.0	216.0	247.0	127.0	166.0	192.0	131.0	143.0	120.0	122.0	169.0	142.0	120.0	173.0	95.0	123.0	147.0	181.0	214.0	173.0	153.0	192.0	120.0	170.0	203.0	165.0	209.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20161015 00:50:20.121	424.0	613.0	140.0	193.0	153.0	154.0	230.0	145.0	205.0	224.0	189.0	111.0	169.0	191.0	192.0	251.0	148.0	184.0	155.0	112.0	89.0	115.0	121.0	147.0	214.0	133.0	177.0	118.0	147.0	139.0	109.0	170.0	127.0	171.0	152.0	161.0	170.0	126.0	123.0	160.0	166.0	166.0	151.0	101.0	168.0	131.0	140.0	149.0	146.0	181.0	145.0	139.0	123.0	189.0	164.0	161.0	144.0	151.0	185.0	196.0	183.0	150.0	243.0	168.0	153.0	147.0	107.0	175.0	136.0	161.0	137.0	184.0	127.0	145.0	93.0	162.0	271.0	207.0	180.0	112.0	156.0	176.0	174.0	219.0	162.0	146.0	116.0	82.0	225.0	145.0	125.0	162.0	200.0	208.0	145.0	129.0	142.0	139.0	189.0	732.0	423.0	197.0	149.0	216.0	143.0	148.0	204.0	201.0	180.0	166.0	142.0	188.0	173.0	171.0	203.0	245.0	180.0	247.0	168.0	170.0	169.0	168.0	163.0	182.0	207.0	302.0	284.0	493.0
230	20161014 13:36:44.71	201.0	605.0	216.0	218.0	156.0	180.0	122.0	192.0	122.0	174.0	191.0	99.0	167.0	176.0	147.0	183.0	268.0	194.0	153.0	113.0	196.0	146.0	110.0	217.0	157.0	182.0	147.0	187.0	181.0	144.0	118.0	213.0	129.0	181.0	199.0	145.0	103.0	155.0	158.0	151.0	168.0	160.0	135.0	179.0	157.0	167.0	107.0	160.0	203.0	218.0	172.0	135.0	152.0	197.0	147.0	124.0	141.0	118.0	138.0	177.0	169.0	153.0	148.0	105.0	113.0	193.0	176.0	132.0	139.0	196.0	162.0	141.0	158.0	159.0	180.0	220.0	182.0	123.0	169.0	111.0	171.0	97.0	161.0	160.0	139.0	166.0	176.0	249.0	202.0	2622.0	2237.0	1924.0	1536.0	1198.0	207.0	121.0	144.0	179.0	154.0	217.0	123.0	129.0	165.0	191.0	165.0	161.0	182.0	162.0	143.0	239.0	201.0	193.0	210.0	204.0	151.0	183.0	234.0	123.0	191.0	162.0	149.0	167.0	212.0	207.0	143.0	182.0	142.0	171.0
231	20161015 10:47:27.317	627.0	610.0	166.0	176.0	147.0	195.0	175.0	198.0	210.0	157.0	183.0	182.0	136.0	245.0	100.0	189.0	217.0	179.0	167.0	162.0	193.0	181.0	98.0	181.0	135.0	180.0	168.0	140.0	136.0	115.0	148.0	162.0	124.0	212.0	146.0	113.0	159.0	133.0	162.0	152.0	137.0	132.0	190.0	167.0	158.0	133.0	223.0	113.0	146.0	134.0	143.0	142.0	153.0	123.0	137.0	160.0	155.0	158.0	160.0	163.0	196.0	194.0	197.0	169.0	234.0	120.0	148.0	167.0	162.0	151.0	180.0	168.0	136.0	123.0	160.0	188.0	156.0	184.0	227.0	154.0	93.0	203.0	128.0	168.0	167.0	183.0	145.0	163.0	110.0	180.0	160.0	137.0	109.0	244.0	207.0	137.0	87.0	207.0	215.0	235.0	137.0	208.0	200.0	209.0	181.0	241.0	260.0	256.0	339.0	554.0	279.0	200.0	264.0	170.0	279.0	218.0	275.0	124.0	124.0	122.0	153.0	117.0	155.0	163.0	159.0	136.0	136.0	139.0
