index	mortality	x	y	20161009 20:14:16.259	20161009 21:18:11.27	20161009 22:22:05.289	20161009 23:26:25.795	20161010 01:35:40.570	20161010 02:39:53.308	20161010 03:43:57.282	20161010 04:48:20.657	20161010 05:52:57.970	20161010 06:57:26.758	20161010 08:01:48.283	20161010 09:06:18.170	20161010 10:10:29.505	20161010 11:14:33.349	20161010 12:18:59.250	20161010 13:23:11.425	20161010 14:27:54.277	20161010 15:32:21.402	20161010 16:36:40.634	20161010 17:40:49.676	20161010 18:45:03.796	20161010 19:49:14.539	20161010 20:53:40.458	20161010 21:58:09.92	20161010 23:02:20.932	20161011 00:06:44.53	20161011 01:11:14.363	20161011 02:15:40.755	20161011 03:20:07.710	20161011 04:24:22.108	20161011 05:28:42.551	20161011 06:32:58.753	20161011 07:37:27.972	20161011 08:41:55.660	20161011 09:46:03.747	20161011 10:50:23.370	20161011 11:54:45.306	20161011 12:59:00.385	20161011 15:07:52.204	20161011 16:31:13.86	20161011 17:37:15.342	20161011 19:49:56.610	20161011 20:56:15.743	20161011 22:02:35.235	20161011 23:09:37.162	20161012 00:16:17.82	20161012 01:23:13.531	20161012 02:29:58.25	20161012 04:44:31.108	20161012 05:52:11.396	20161012 06:58:33.252	20161012 08:05:21.676	20161012 09:12:40.585	20161012 10:18:04.320	20161012 11:25:27.412	20161012 12:32:50.774	20161012 13:40:25.151	20161012 14:48:10.379	20161012 15:55:11.650	20161012 17:02:12.840	20161012 18:09:40.333	20161012 19:17:08.10	20161012 20:24:35.905	20161012 21:31:35.438	20161012 22:38:52.784	20161012 23:43:43.783	20161013 00:51:35.681	20161013 01:59:07.174	20161013 03:06:15.442	20161013 04:13:43.387	20161013 05:21:49.39	20161013 06:30:33.979	20161013 08:47:01.417	20161013 09:55:09.131	20161013 12:09:08.873	20161013 13:16:10.185	20161013 14:23:06.449	20161013 15:30:00.449	20161013 16:36:51.915	20161013 17:43:25.820	20161013 18:50:21.804	20161013 19:57:09.659	20161013 22:10:36.179	20161014 00:24:13.840	20161014 01:31:09.915	20161014 02:38:05.97	20161014 03:44:37.836	20161014 04:51:31.376	20161014 05:58:06.07	20161014 07:05:19.723	20161014 08:12:03.870	20161014 12:20:24.429	20161014 13:26:35.317	20161014 14:33:12.146	20161014 15:39:47.560	20161014 17:53:03.255	20161014 18:59:40.619	20161014 20:06:23.321	20161014 21:13:27.549	20161014 22:19:59.02	20161014 23:26:29.446	20161015 00:40:09.214	20161015 01:46:49.83	20161015 02:53:09.973	20161015 05:05:40.570	20161015 06:12:03.256	20161015 07:18:26.927	20161015 08:25:04.566	20161015 09:31:14.326	20161015 10:37:27.895	20161015 11:43:22.520	20161015 12:49:37.592	20161015 13:55:43.670	20161015 15:02:27.608	20161015 16:08:31.526	20161015 17:15:06.371	20161015 18:21:34.355	20161015 19:27:54.874	20161015 20:34:35.240	20161015 21:41:03.759	20161015 23:53:27.949	20161016 02:05:40.522	20161016 03:12:13.462	20161016 04:18:36.752	20161016 05:24:41.684	20161016 06:30:30.424	20161016 07:36:15.69	20161016 08:42:07.991	20161016 09:47:39.932	20161016 11:14:11.338	20161016 12:19:01.848
55	20161015 10:37:27.895	447.0	823.0	302.0	347.0	400.0	323.0	274.0	174.0	272.0	298.0	254.0	378.0	230.0	271.0	214.0	187.0	231.0	189.0	205.0	241.0	290.0	235.0	218.0	407.0	323.0	329.0	335.0	195.0	203.0	333.0	202.0	196.0	177.0	315.0	201.0	269.0	180.0	172.0	159.0	207.0	128.0	221.0	136.0	195.0	186.0	151.0	153.0	163.0	231.0	195.0	229.0	255.0	136.0	184.0	219.0	168.0	134.0	204.0	196.0	283.0	143.0	158.0	301.0	149.0	201.0	182.0	156.0	177.0	284.0	208.0	215.0	182.0	192.0	291.0	178.0	136.0	193.0	198.0	201.0	221.0	218.0	158.0	184.0	261.0	169.0	201.0	155.0	203.0	168.0	225.0	150.0	205.0	189.0	170.0	198.0	180.0	161.0	223.0	231.0	193.0	203.0	206.0	171.0	218.0	230.0	282.0	364.0	453.0	713.0	2531.0	2296.0	5012.0	1615.0	1676.0	1668.0	1564.0	3221.0	1309.0	1116.0	2475.0	1476.0	1146.0	1177.0	1423.0	932.0	730.0	1230.0	991.0	783.0	638.0	907.0	625.0	596.0
56	20161015 08:25:04.566	10.0	799.0	324.0	425.0	333.0	296.0	261.0	277.0	321.0	226.0	278.0	350.0	240.0	260.0	248.0	214.0	195.0	246.0	243.0	215.0	198.0	227.0	216.0	293.0	453.0	319.0	279.0	303.0	171.0	203.0	199.0	186.0	204.0	219.0	227.0	210.0	165.0	260.0	112.0	267.0	124.0	158.0	179.0	199.0	169.0	159.0	186.0	189.0	166.0	209.0	162.0	180.0	139.0	194.0	207.0	173.0	173.0	123.0	187.0	162.0	186.0	185.0	202.0	152.0	210.0	160.0	157.0	161.0	227.0	186.0	166.0	188.0	171.0	250.0	140.0	136.0	155.0	197.0	176.0	205.0	227.0	208.0	181.0	176.0	205.0	200.0	210.0	214.0	171.0	241.0	156.0	179.0	161.0	156.0	204.0	193.0	128.0	150.0	220.0	266.0	205.0	240.0	246.0	231.0	169.0	193.0	248.0	239.0	405.0	1524.0	1395.0	664.0	851.0	1418.0	1324.0	2167.0	1738.0	2449.0	2684.0	2470.0	1150.0	1060.0	746.0	1082.0	805.0	1120.0	955.0	719.0	740.0	642.0	528.0	1399.0	1406.0
57	20161014 12:20:24.429	1364.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	435.0	544.0	675.0	404.0	495.0	514.0	499.0	344.0	545.0	373.0	336.0	337.0	337.0	334.0	321.0	340.0	291.0	588.0	314.0	296.0	310.0	306.0	663.0	251.0	361.0	501.0	386.0	268.0	348.0	400.0	304.0	397.0	412.0	378.0	274.0	399.0	335.0	297.0	297.0
58	20161016 12:19:01.848	1244.0	634.0	359.0	383.0	332.0	350.0	316.0	156.0	271.0	401.0	273.0	357.0	311.0	311.0	348.0	300.0	215.0	272.0	353.0	283.0	307.0	261.0	271.0	319.0	313.0	341.0	300.0	270.0	221.0	204.0	219.0	236.0	333.0	278.0	360.0	308.0	284.0	255.0	204.0	217.0	178.0	168.0	129.0	157.0	229.0	174.0	218.0	175.0	201.0	182.0	214.0	212.0	251.0	215.0	312.0	173.0	211.0	197.0	212.0	333.0	191.0	286.0	370.0	238.0	192.0	197.0	198.0	188.0	252.0	219.0	193.0	275.0	170.0	182.0	168.0	170.0	189.0	200.0	174.0	162.0	292.0	224.0	220.0	195.0	182.0	165.0	193.0	177.0	159.0	197.0	175.0	230.0	242.0	192.0	165.0	187.0	188.0	181.0	246.0	220.0	241.0	172.0	150.0	198.0	213.0	179.0	224.0	216.0	193.0	208.0	174.0	239.0	161.0	214.0	174.0	166.0	277.0	158.0	203.0	203.0	196.0	219.0	319.0	208.0	216.0	198.0	210.0	161.0	185.0	247.0	223.0	158.0	1626.0
59	20161014 07:05:19.723	41.0	602.0	435.0	353.0	429.0	306.0	303.0	196.0	254.0	323.0	261.0	430.0	200.0	200.0	209.0	267.0	236.0	208.0	264.0	252.0	261.0	350.0	283.0	338.0	239.0	334.0	285.0	357.0	199.0	200.0	276.0	241.0	190.0	203.0	288.0	303.0	260.0	253.0	229.0	370.0	218.0	146.0	207.0	246.0	211.0	194.0	183.0	180.0	156.0	198.0	141.0	184.0	208.0	171.0	253.0	158.0	197.0	117.0	242.0	195.0	157.0	181.0	217.0	141.0	173.0	174.0	200.0	167.0	231.0	161.0	135.0	185.0	147.0	254.0	165.0	177.0	171.0	210.0	199.0	172.0	242.0	219.0	211.0	192.0	238.0	261.0	327.0	284.0	366.0	795.0	1183.0	4679.0	3594.0	3070.0	2738.0	2428.0	1841.0	2096.0	2661.0	1746.0	1370.0	668.0	799.0	1226.0	1092.0	952.0	859.0	949.0	974.0	786.0	928.0	946.0	868.0	673.0	842.0	832.0	851.0	820.0	682.0	691.0	698.0	742.0	639.0	545.0	625.0	635.0	384.0	613.0	543.0	437.0	522.0	456.0	442.0
60	20161014 04:51:31.376	124.0	597.0	395.0	406.0	362.0	347.0	328.0	256.0	216.0	212.0	226.0	373.0	229.0	248.0	266.0	302.0	156.0	225.0	254.0	197.0	217.0	192.0	291.0	335.0	307.0	324.0	280.0	205.0	180.0	212.0	219.0	194.0	196.0	154.0	197.0	266.0	189.0	211.0	222.0	225.0	203.0	167.0	166.0	221.0	199.0	277.0	253.0	123.0	146.0	188.0	205.0	183.0	174.0	179.0	222.0	149.0	268.0	224.0	256.0	243.0	167.0	228.0	211.0	141.0	220.0	131.0	167.0	197.0	324.0	240.0	184.0	145.0	157.0	218.0	187.0	152.0	172.0	196.0	164.0	126.0	243.0	173.0	177.0	130.0	155.0	156.0	130.0	197.0	190.0	3082.0	1674.0	2389.0	1778.0	1303.0	1848.0	2003.0	1815.0	1220.0	1242.0	800.0	542.0	711.0	537.0	1099.0	1285.0	1168.0	1178.0	1145.0	1117.0	1148.0	901.0	569.0	818.0	944.0	970.0	852.0	519.0	719.0	805.0	448.0	422.0	611.0	395.0	538.0	506.0	625.0	458.0	398.0	532.0	407.0	441.0	468.0	568.0
61	20161014 12:20:24.429	1362.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	534.0	600.0	621.0	544.0	568.0	528.0	631.0	584.0	623.0	402.0	416.0	543.0	377.0	378.0	381.0	399.0	313.0	645.0	410.0	359.0	377.0	378.0	647.0	320.0	315.0	539.0	416.0	346.0	392.0	518.0	351.0	280.0	569.0	389.0	306.0	539.0	367.0	312.0	336.0
62	20161015 10:37:27.895	15.0	562.0	146.0	142.0	213.0	141.0	223.0	160.0	245.0	232.0	268.0	188.0	159.0	207.0	148.0	201.0	216.0	180.0	213.0	184.0	205.0	239.0	219.0	158.0	204.0	253.0	135.0	175.0	175.0	200.0	173.0	192.0	157.0	146.0	107.0	257.0	106.0	197.0	164.0	207.0	131.0	194.0	185.0	206.0	236.0	201.0	288.0	132.0	187.0	193.0	139.0	128.0	157.0	214.0	186.0	117.0	120.0	122.0	212.0	156.0	172.0	167.0	179.0	140.0	178.0	143.0	172.0	212.0	142.0	165.0	132.0	140.0	111.0	127.0	229.0	170.0	157.0	172.0	159.0	175.0	194.0	120.0	198.0	109.0	185.0	153.0	163.0	172.0	156.0	139.0	176.0	139.0	169.0	163.0	223.0	208.0	260.0	190.0	142.0	109.0	195.0	163.0	123.0	134.0	157.0	118.0	151.0	145.0	69.0	112.0	163.0	622.0	117.0	121.0	221.0	169.0	191.0	126.0	224.0	263.0	198.0	91.0	155.0	173.0	122.0	174.0	182.0	143.0	164.0	172.0	168.0	234.0	159.0
63	20161013 15:30:00.449	1200.0	556.0	389.0	427.0	372.0	358.0	264.0	182.0	250.0	329.0	270.0	362.0	287.0	265.0	294.0	226.0	227.0	231.0	263.0	266.0	304.0	253.0	239.0	260.0	316.0	421.0	282.0	227.0	265.0	223.0	214.0	271.0	213.0	263.0	354.0	273.0	281.0	258.0	220.0	173.0	146.0	129.0	188.0	192.0	239.0	178.0	184.0	257.0	235.0	316.0	290.0	180.0	222.0	181.0	235.0	190.0	212.0	202.0	176.0	250.0	182.0	152.0	271.0	192.0	168.0	216.0	208.0	212.0	557.0	292.0	284.0	362.0	264.0	333.0	326.0	388.0	411.0	500.0	1126.0	8445.0	7182.0	5889.0	5348.0	3802.0	3293.0	3294.0	3081.0	2952.0	2977.0	5326.0	2596.0	2864.0	2428.0	2151.0	2724.0	2869.0	2980.0	1780.0	2383.0	2027.0	2260.0	2158.0	2534.0	1374.0	1526.0	1502.0	1204.0	1232.0	1164.0	1159.0	1002.0	2110.0	1028.0	1032.0	1061.0	1090.0	2198.0	1001.0	923.0	1846.0	1134.0	775.0	1063.0	1612.0	760.0	816.0	1668.0	1022.0	723.0	1093.0	864.0	776.0	811.0
64	20161014 12:20:24.429	281.0	552.0	433.0	357.0	384.0	336.0	283.0	220.0	268.0	260.0	323.0	400.0	190.0	241.0	213.0	303.0	168.0	247.0	244.0	257.0	173.0	254.0	231.0	349.0	366.0	313.0	290.0	298.0	243.0	342.0	197.0	258.0	290.0	257.0	283.0	217.0	260.0	252.0	205.0	191.0	143.0	164.0	232.0	216.0	180.0	285.0	202.0	207.0	179.0	211.0	210.0	161.0	179.0	163.0	268.0	161.0	190.0	183.0	216.0	214.0	231.0	255.0	236.0	218.0	151.0	176.0	229.0	130.0	265.0	164.0	193.0	167.0	190.0	161.0	175.0	256.0	150.0	172.0	197.0	231.0	345.0	247.0	193.0	251.0	211.0	317.0	248.0	223.0	260.0	461.0	336.0	465.0	493.0	1811.0	3122.0	2957.0	2572.0	1871.0	2793.0	2241.0	1927.0	828.0	1222.0	1371.0	926.0	725.0	746.0	766.0	755.0	651.0	848.0	1611.0	896.0	626.0	707.0	552.0	1233.0	856.0	768.0	921.0	968.0	644.0	748.0	620.0	711.0	638.0	545.0	682.0	605.0	409.0	606.0	372.0	475.0
65	20161015 01:46:49.83	440.0	507.0	429.0	441.0	477.0	331.0	317.0	216.0	361.0	257.0	358.0	340.0	278.0	192.0	322.0	318.0	219.0	268.0	252.0	276.0	272.0	222.0	248.0	283.0	291.0	219.0	210.0	239.0	317.0	226.0	193.0	266.0	222.0	292.0	196.0	226.0	210.0	151.0	200.0	180.0	186.0	167.0	150.0	241.0	207.0	185.0	165.0	184.0	260.0	204.0	230.0	148.0	163.0	227.0	200.0	162.0	238.0	140.0	145.0	254.0	279.0	219.0	273.0	153.0	195.0	221.0	233.0	164.0	311.0	252.0	176.0	206.0	157.0	154.0	218.0	146.0	201.0	167.0	211.0	188.0	214.0	185.0	190.0	207.0	203.0	237.0	193.0	174.0	221.0	256.0	175.0	189.0	232.0	306.0	274.0	266.0	290.0	228.0	339.0	225.0	176.0	215.0	203.0	191.0	967.0	881.0	883.0	820.0	688.0	723.0	719.0	1639.0	817.0	739.0	594.0	618.0	1350.0	730.0	732.0	599.0	548.0	744.0	595.0	434.0	622.0	659.0	456.0	412.0	583.0	518.0	485.0	509.0	462.0
66	20161014 18:59:40.619	471.0	503.0	388.0	416.0	362.0	333.0	361.0	169.0	283.0	228.0	244.0	353.0	219.0	270.0	267.0	268.0	159.0	215.0	220.0	201.0	182.0	237.0	219.0	262.0	306.0	185.0	207.0	216.0	177.0	184.0	186.0	233.0	179.0	323.0	207.0	220.0	218.0	157.0	182.0	207.0	151.0	179.0	169.0	238.0	145.0	192.0	201.0	167.0	196.0	191.0	182.0	276.0	168.0	184.0	283.0	184.0	174.0	143.0	241.0	256.0	185.0	159.0	162.0	201.0	165.0	162.0	146.0	177.0	204.0	129.0	160.0	211.0	192.0	148.0	199.0	166.0	168.0	255.0	192.0	192.0	191.0	137.0	169.0	189.0	191.0	175.0	151.0	264.0	180.0	240.0	212.0	253.0	187.0	1192.0	1850.0	1663.0	1806.0	1246.0	4016.0	1447.0	1502.0	1688.0	1578.0	1214.0	1002.0	917.0	962.0	824.0	806.0	771.0	856.0	780.0	622.0	518.0	438.0	475.0	682.0	422.0	403.0	581.0	407.0	443.0	370.0	489.0	335.0	403.0	441.0	295.0	295.0	415.0	323.0	285.0	304.0
67	20161015 12:49:37.592	415.0	495.0	174.0	199.0	177.0	161.0	127.0	135.0	184.0	165.0	249.0	167.0	184.0	161.0	167.0	184.0	170.0	202.0	159.0	173.0	143.0	182.0	186.0	223.0	154.0	153.0	187.0	191.0	282.0	159.0	129.0	129.0	220.0	184.0	182.0	260.0	329.0	239.0	221.0	230.0	182.0	157.0	183.0	157.0	200.0	164.0	142.0	156.0	139.0	180.0	165.0	129.0	206.0	236.0	153.0	179.0	155.0	124.0	136.0	187.0	150.0	162.0	185.0	154.0	192.0	89.0	179.0	301.0	202.0	199.0	128.0	195.0	135.0	173.0	182.0	155.0	126.0	114.0	169.0	142.0	165.0	123.0	115.0	121.0	125.0	139.0	143.0	167.0	147.0	184.0	109.0	169.0	165.0	145.0	130.0	177.0	204.0	179.0	184.0	158.0	151.0	220.0	171.0	157.0	136.0	197.0	169.0	138.0	182.0	141.0	166.0	177.0	773.0	1538.0	161.0	86.0	257.0	186.0	131.0	228.0	134.0	151.0	177.0	183.0	163.0	185.0	114.0	146.0	155.0	147.0	137.0	186.0	219.0
68	20161014 18:59:40.619	437.0	469.0	445.0	386.0	374.0	285.0	254.0	216.0	326.0	260.0	341.0	322.0	255.0	295.0	229.0	246.0	172.0	241.0	293.0	287.0	252.0	266.0	281.0	288.0	398.0	232.0	259.0	272.0	308.0	226.0	250.0	249.0	224.0	246.0	188.0	259.0	284.0	270.0	221.0	231.0	162.0	214.0	156.0	215.0	175.0	209.0	200.0	190.0	164.0	233.0	195.0	282.0	234.0	219.0	268.0	163.0	194.0	198.0	187.0	218.0	250.0	268.0	188.0	163.0	268.0	185.0	271.0	214.0	304.0	147.0	151.0	190.0	191.0	189.0	161.0	181.0	188.0	139.0	207.0	179.0	225.0	254.0	139.0	120.0	147.0	164.0	209.0	227.0	227.0	248.0	219.0	203.0	176.0	247.0	216.0	226.0	174.0	206.0	538.0	239.0	225.0	223.0	232.0	271.0	188.0	191.0	161.0	172.0	188.0	157.0	216.0	208.0	109.0	171.0	191.0	174.0	273.0	161.0	205.0	287.0	175.0	234.0	217.0	218.0	176.0	226.0	184.0	259.0	196.0	193.0	251.0	163.0	168.0
69	20161015 10:37:27.895	51.0	391.0	222.0	253.0	190.0	121.0	154.0	121.0	159.0	172.0	198.0	259.0	152.0	154.0	229.0	233.0	201.0	106.0	159.0	156.0	176.0	113.0	162.0	161.0	186.0	171.0	99.0	199.0	172.0	153.0	134.0	143.0	162.0	138.0	106.0	173.0	244.0	136.0	136.0	254.0	193.0	142.0	129.0	199.0	159.0	156.0	111.0	174.0	142.0	164.0	129.0	156.0	113.0	183.0	105.0	123.0	150.0	119.0	171.0	113.0	141.0	132.0	174.0	80.0	176.0	179.0	203.0	147.0	151.0	125.0	109.0	116.0	155.0	162.0	153.0	137.0	128.0	124.0	126.0	157.0	120.0	168.0	144.0	161.0	143.0	195.0	146.0	145.0	128.0	155.0	125.0	193.0	146.0	99.0	193.0	160.0	136.0	149.0	216.0	139.0	183.0	176.0	139.0	129.0	138.0	152.0	134.0	121.0	114.0	144.0	170.0	925.0	132.0	177.0	109.0	148.0	177.0	125.0	218.0	182.0	150.0	106.0	163.0	146.0	191.0	151.0	118.0	154.0	201.0	143.0	170.0	94.0	155.0
70	20161015 10:37:27.895	31.0	418.0	229.0	266.0	189.0	178.0	193.0	187.0	226.0	123.0	209.0	198.0	188.0	189.0	268.0	207.0	175.0	148.0	182.0	173.0	140.0	186.0	163.0	286.0	193.0	180.0	199.0	196.0	207.0	133.0	201.0	160.0	179.0	290.0	157.0	288.0	269.0	254.0	189.0	228.0	266.0	189.0	199.0	192.0	137.0	154.0	147.0	134.0	262.0	163.0	182.0	159.0	126.0	183.0	186.0	147.0	146.0	145.0	142.0	163.0	154.0	165.0	209.0	123.0	132.0	120.0	118.0	187.0	169.0	138.0	110.0	145.0	168.0	190.0	153.0	149.0	110.0	146.0	172.0	138.0	167.0	182.0	192.0	121.0	195.0	171.0	193.0	200.0	175.0	187.0	132.0	179.0	136.0	228.0	167.0	178.0	219.0	204.0	217.0	174.0	158.0	165.0	166.0	122.0	188.0	168.0	138.0	114.0	160.0	110.0	161.0	886.0	155.0	185.0	211.0	147.0	108.0	139.0	178.0	223.0	225.0	117.0	91.0	247.0	164.0	204.0	147.0	142.0	172.0	211.0	184.0	158.0	150.0
71	20161015 10:37:27.895	34.0	383.0	319.0	195.0	201.0	164.0	157.0	176.0	143.0	219.0	189.0	224.0	226.0	214.0	172.0	162.0	129.0	184.0	139.0	267.0	139.0	160.0	175.0	269.0	216.0	137.0	113.0	196.0	201.0	151.0	158.0	103.0	190.0	195.0	147.0	255.0	243.0	185.0	202.0	230.0	194.0	127.0	157.0	179.0	174.0	163.0	148.0	154.0	168.0	207.0	168.0	70.0	171.0	227.0	227.0	131.0	164.0	122.0	106.0	133.0	117.0	143.0	197.0	99.0	118.0	154.0	208.0	141.0	110.0	150.0	120.0	121.0	103.0	160.0	160.0	196.0	150.0	142.0	172.0	133.0	125.0	130.0	235.0	128.0	146.0	163.0	148.0	170.0	186.0	150.0	149.0	139.0	121.0	107.0	162.0	191.0	244.0	195.0	140.0	169.0	167.0	167.0	118.0	140.0	110.0	167.0	113.0	179.0	122.0	142.0	140.0	745.0	167.0	122.0	192.0	140.0	131.0	187.0	151.0	212.0	114.0	157.0	158.0	198.0	118.0	116.0	152.0	154.0	127.0	158.0	221.0	164.0	171.0
72	20161015 10:37:27.895	70.0	385.0	216.0	243.0	279.0	163.0	195.0	190.0	130.0	163.0	154.0	219.0	162.0	152.0	168.0	205.0	190.0	204.0	127.0	196.0	141.0	179.0	171.0	144.0	178.0	180.0	142.0	98.0	160.0	131.0	155.0	206.0	131.0	160.0	111.0	158.0	133.0	182.0	192.0	182.0	114.0	194.0	172.0	149.0	240.0	155.0	182.0	144.0	167.0	235.0	150.0	99.0	142.0	145.0	156.0	131.0	193.0	127.0	156.0	188.0	235.0	168.0	166.0	129.0	108.0	128.0	155.0	217.0	171.0	165.0	169.0	148.0	212.0	159.0	255.0	127.0	110.0	124.0	151.0	78.0	104.0	152.0	161.0	157.0	175.0	135.0	185.0	239.0	169.0	138.0	174.0	185.0	115.0	148.0	196.0	153.0	137.0	200.0	170.0	237.0	124.0	175.0	124.0	121.0	123.0	152.0	177.0	153.0	169.0	159.0	119.0	622.0	159.0	223.0	141.0	97.0	207.0	132.0	152.0	124.0	206.0	127.0	119.0	148.0	238.0	184.0	148.0	91.0	121.0	144.0	165.0	131.0	198.0
73	20161015 10:37:27.895	37.0	362.0	417.0	355.0	493.0	276.0	195.0	206.0	219.0	274.0	355.0	352.0	220.0	168.0	371.0	256.0	187.0	206.0	210.0	219.0	192.0	209.0	207.0	368.0	371.0	418.0	347.0	378.0	214.0	268.0	214.0	200.0	249.0	232.0	307.0	348.0	276.0	199.0	148.0	300.0	140.0	190.0	155.0	193.0	151.0	143.0	171.0	177.0	164.0	153.0	150.0	173.0	224.0	200.0	253.0	174.0	206.0	208.0	199.0	280.0	205.0	182.0	231.0	164.0	196.0	174.0	221.0	174.0	240.0	155.0	184.0	210.0	155.0	174.0	173.0	149.0	241.0	167.0	209.0	169.0	237.0	181.0	179.0	179.0	133.0	186.0	149.0	199.0	160.0	229.0	240.0	174.0	213.0	226.0	221.0	294.0	191.0	295.0	251.0	214.0	177.0	139.0	224.0	223.0	107.0	179.0	184.0	159.0	262.0	200.0	198.0	752.0	184.0	203.0	193.0	235.0	196.0	159.0	231.0	242.0	159.0	217.0	140.0	199.0	210.0	294.0	159.0	209.0	153.0	204.0	162.0	190.0	190.0
74	20161016 02:05:40.522	754.0	336.0	469.0	430.0	451.0	407.0	350.0	236.0	353.0	300.0	270.0	317.0	267.0	249.0	323.0	290.0	213.0	219.0	323.0	256.0	242.0	278.0	268.0	303.0	273.0	320.0	226.0	238.0	251.0	196.0	207.0	216.0	344.0	286.0	278.0	248.0	234.0	200.0	208.0	232.0	168.0	173.0	178.0	254.0	229.0	152.0	220.0	167.0	218.0	189.0	283.0	209.0	179.0	177.0	292.0	246.0	172.0	172.0	191.0	326.0	184.0	218.0	244.0	168.0	287.0	175.0	177.0	212.0	232.0	156.0	194.0	223.0	166.0	221.0	208.0	204.0	197.0	161.0	234.0	206.0	288.0	171.0	214.0	175.0	203.0	227.0	200.0	166.0	202.0	230.0	243.0	151.0	197.0	217.0	176.0	220.0	155.0	201.0	302.0	193.0	212.0	195.0	192.0	274.0	235.0	225.0	221.0	197.0	179.0	197.0	144.0	360.0	240.0	259.0	237.0	268.0	356.0	233.0	230.0	409.0	302.0	258.0	271.0	3885.0	1782.0	1555.0	4091.0	2357.0	1326.0	3125.0	1630.0	1235.0	1115.0
76	20161014 02:38:05.97	1353.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	467.0	434.0	503.0	458.0	956.0	520.0	874.0	500.0	412.0	856.0	913.0	868.0	608.0	838.0	661.0	780.0	500.0	691.0	421.0	426.0	386.0	402.0	315.0	312.0	363.0	395.0	972.0	419.0	372.0	311.0	375.0	947.0	383.0	529.0	686.0	652.0	378.0	527.0	588.0	424.0	324.0	520.0	569.0	350.0	500.0	408.0	319.0	380.0
77	20161015 05:05:40.570	1032.0	288.0	335.0	290.0	389.0	284.0	232.0	181.0	278.0	297.0	289.0	308.0	183.0	250.0	223.0	253.0	164.0	228.0	291.0	289.0	229.0	257.0	223.0	247.0	298.0	244.0	281.0	212.0	187.0	245.0	194.0	235.0	264.0	284.0	301.0	247.0	268.0	226.0	259.0	271.0	156.0	185.0	187.0	178.0	242.0	182.0	192.0	194.0	191.0	144.0	210.0	203.0	189.0	220.0	277.0	191.0	184.0	169.0	180.0	230.0	229.0	250.0	247.0	159.0	179.0	153.0	194.0	251.0	275.0	204.0	237.0	192.0	187.0	268.0	166.0	226.0	190.0	150.0	209.0	196.0	236.0	208.0	217.0	181.0	215.0	253.0	218.0	201.0	200.0	258.0	274.0	226.0	217.0	205.0	257.0	253.0	321.0	287.0	460.0	268.0	292.0	305.0	354.0	507.0	450.0	465.0	3196.0	3087.0	2943.0	2405.0	2698.0	244.0	205.0	245.0	180.0	131.0	222.0	129.0	218.0	253.0	176.0	148.0	219.0	226.0	167.0	187.0	248.0	163.0	205.0	198.0	196.0	159.0	161.0
