index	mortality	x	y	20161010 00:03:26.806	20161010 01:08:00.25	20161010 02:12:24.505	20161010 03:16:37.703	20161010 04:20:38.87	20161010 05:25:26.390	20161010 06:29:54.658	20161010 07:34:15.522	20161010 08:38:44.275	20161010 09:43:08.431	20161010 11:51:29.195	20161010 12:55:37.497	20161010 14:00:20.897	20161010 15:04:51.678	20161010 16:09:10.289	20161010 17:13:25.337	20161010 18:17:35.470	20161010 19:21:45.710	20161010 20:26:03.647	20161011 06:05:32.749	20161011 07:10:06.457	20161011 08:14:23.901	20161011 13:35:54.661	20161011 14:40:28.369	20161011 16:03:12.608	20161011 18:15:02.397	20161011 19:21:37.251	20161011 20:28:04.62	20161011 22:40:55.386	20161011 23:47:51.649	20161012 00:54:18.841	20161012 02:01:22.152	20161012 03:08:32.23	20161012 04:15:40.521	20161012 05:23:18.441	20161012 06:30:04.484	20161012 07:37:00.173	20161012 08:43:51.514	20161012 09:49:20.174	20161012 10:56:51.533	20161012 13:11:30.264	20161012 15:26:36.124	20161012 16:33:29.81	20161012 17:40:50.67	20161012 18:48:27.137	20161012 21:02:55.296	20161012 22:10:26.545	20161013 00:22:46.510	20161013 02:37:21.629	20161013 03:45:09.611	20161013 04:52:42.389	20161013 06:01:17.125	20161013 08:17:49.605	20161013 10:33:36.999	20161013 11:40:48.762	20161013 12:47:23.162	20161013 13:54:32.892	20161013 15:01:25.667	20161013 16:08:20.183	20161013 17:15:10.773	20161013 18:21:54.814	20161013 19:28:33.491	20161013 20:35:33.235	20161013 21:42:14.730	20161013 22:48:55.371	20161013 23:55:57.331	20161014 01:02:30.288	20161014 02:09:25.944	20161014 03:16:13.255	20161014 04:22:57.696	20161014 05:29:54.955	20161014 06:36:52.119	20161014 07:43:43.650	20161014 11:51:53.807	20161014 12:58:14.669	20161014 14:04:41.218	20161014 15:11:05.602	20161014 19:37:48.214	20161015 00:12:02.100	20161015 01:18:16.153	20161015 02:24:49.605	20161015 09:02:41.71	20161015 10:09:17.344	20161015 11:15:26.537	20161015 12:21:14.524	20161015 14:34:03.288	20161015 16:46:29.927	20161015 17:53:32.537	20161015 18:59:34.852	20161015 20:06:15.384	20161015 21:12:55.806	20161015 22:19:06.876	20161016 00:31:06.240	20161016 01:37:24.49	20161016 02:43:42.14	20161016 03:50:16.38	20161016 04:56:35.91	20161016 06:02:31.717	20161016 07:08:09.316	20161016 08:13:54.506	20161016 09:19:36.731	20161016 10:46:18.279
56	20161014 11:51:53.807	1368.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1444.0	1500.0	1020.0	481.0	334.0	347.0	302.0	230.0	489.0	789.0	560.0	447.0	787.0	281.0	429.0	383.0	307.0	346.0	329.0	329.0	272.0	319.0	292.0	244.0	328.0	276.0	379.0	289.0	333.0
57	20161016 03:50:16.38	1282.0	754.0	281.0	379.0	250.0	313.0	364.0	351.0	267.0	269.0	237.0	228.0	248.0	268.0	312.0	240.0	337.0	276.0	291.0	308.0	269.0	213.0	258.0	208.0	134.0	232.0	235.0	254.0	219.0	226.0	181.0	154.0	177.0	192.0	212.0	235.0	156.0	160.0	150.0	245.0	154.0	212.0	179.0	275.0	218.0	260.0	185.0	204.0	220.0	221.0	156.0	253.0	213.0	186.0	165.0	238.0	197.0	217.0	109.0	159.0	209.0	153.0	177.0	185.0	151.0	189.0	224.0	186.0	179.0	200.0	212.0	191.0	188.0	128.0	207.0	176.0	240.0	273.0	202.0	165.0	165.0	160.0	254.0	237.0	225.0	218.0	334.0	275.0	449.0	486.0	368.0	677.0	554.0	525.0	883.0	923.0	1494.0	5406.0	2628.0	2236.0	2118.0	1787.0	1733.0	1945.0
58	20161016 09:19:36.731	565.0	740.0	373.0	391.0	337.0	357.0	282.0	335.0	283.0	233.0	338.0	207.0	271.0	289.0	241.0	201.0	335.0	270.0	312.0	242.0	266.0	213.0	261.0	206.0	232.0	241.0	212.0	250.0	185.0	162.0	236.0	213.0	174.0	174.0	199.0	208.0	228.0	202.0	201.0	249.0	178.0	214.0	272.0	250.0	259.0	175.0	178.0	209.0	199.0	177.0	211.0	176.0	266.0	161.0	212.0	153.0	237.0	176.0	235.0	136.0	242.0	176.0	163.0	171.0	170.0	178.0	179.0	158.0	225.0	173.0	225.0	178.0	193.0	151.0	184.0	204.0	208.0	237.0	261.0	178.0	204.0	239.0	286.0	219.0	192.0	223.0	181.0	217.0	202.0	197.0	201.0	304.0	185.0	239.0	284.0	324.0	259.0	262.0	290.0	207.0	247.0	374.0	484.0	612.0
59	20161014 19:37:48.214	1381.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	869.0	235.0	166.0	183.0	0.0	0.0	0.0	0.0	174.0	142.0	196.0	177.0	133.0	141.0	155.0	149.0	161.0	216.0	206.0	186.0	173.0	277.0	134.0	0.0	0.0
60	20161016 09:19:36.731	1202.0	717.0	271.0	311.0	276.0	268.0	236.0	231.0	238.0	207.0	266.0	225.0	190.0	268.0	235.0	254.0	206.0	259.0	251.0	295.0	211.0	195.0	215.0	154.0	222.0	208.0	195.0	343.0	176.0	158.0	204.0	151.0	144.0	249.0	172.0	314.0	214.0	101.0	221.0	277.0	213.0	215.0	199.0	254.0	226.0	203.0	171.0	235.0	275.0	273.0	184.0	173.0	150.0	192.0	191.0	185.0	261.0	178.0	188.0	212.0	186.0	182.0	167.0	139.0	170.0	137.0	210.0	167.0	145.0	197.0	184.0	152.0	161.0	184.0	216.0	178.0	183.0	219.0	224.0	149.0	198.0	198.0	258.0	250.0	184.0	212.0	326.0	234.0	299.0	302.0	277.0	206.0	219.0	303.0	338.0	354.0	345.0	387.0	444.0	509.0	445.0	562.0	923.0	1217.0
61	20161015 09:02:41.71	1361.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	155.0	205.0	216.0	166.0	227.0	195.0	1468.0	3460.0	4233.0	2814.0	2873.0	2550.0	2694.0	2036.0	2294.0	2257.0	1733.0	1854.0	1475.0	1658.0	1709.0	1821.0	1555.0	1604.0	1388.0	1599.0	1339.0	1186.0
62	20161016 04:56:35.91	366.0	708.0	315.0	318.0	345.0	288.0	293.0	237.0	270.0	295.0	274.0	298.0	257.0	307.0	277.0	255.0	282.0	253.0	247.0	274.0	271.0	170.0	218.0	202.0	179.0	190.0	247.0	242.0	229.0	248.0	254.0	135.0	196.0	225.0	191.0	228.0	203.0	175.0	222.0	223.0	227.0	167.0	157.0	184.0	269.0	131.0	167.0	135.0	187.0	169.0	182.0	193.0	165.0	155.0	221.0	169.0	170.0	231.0	149.0	188.0	198.0	191.0	181.0	167.0	187.0	200.0	200.0	230.0	176.0	181.0	186.0	194.0	202.0	165.0	161.0	186.0	190.0	195.0	222.0	267.0	150.0	184.0	211.0	222.0	185.0	189.0	290.0	175.0	199.0	257.0	240.0	193.0	209.0	265.0	285.0	246.0	259.0	238.0	408.0	382.0	307.0	406.0	494.0	496.0
63	20161013 15:01:25.667	567.0	702.0	338.0	300.0	268.0	407.0	295.0	269.0	292.0	242.0	254.0	283.0	236.0	330.0	222.0	329.0	250.0	277.0	171.0	236.0	260.0	260.0	216.0	208.0	213.0	173.0	273.0	293.0	217.0	295.0	244.0	195.0	249.0	173.0	195.0	234.0	203.0	142.0	180.0	196.0	189.0	174.0	262.0	198.0	209.0	209.0	153.0	230.0	159.0	166.0	234.0	201.0	184.0	180.0	171.0	207.0	209.0	174.0	166.0	495.0	191.0	451.0	246.0	356.0	296.0	125.0	384.0	288.0	152.0	194.0	200.0	242.0	190.0	295.0	351.0	275.0	354.0	244.0	270.0	287.0	279.0	335.0	295.0	292.0	263.0	412.0	275.0	277.0	237.0	310.0	246.0	259.0	310.0	330.0	296.0	291.0	218.0	201.0	258.0	260.0	218.0	233.0	209.0	332.0
64	20161014 14:04:41.218	1361.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	235.0	403.0	393.0	396.0	243.0	470.0	440.0	371.0	338.0	310.0	356.0	270.0	286.0	235.0	366.0	240.0	206.0	299.0	283.0	376.0	320.0	186.0	399.0	288.0	323.0	286.0	330.0	236.0
66	20161016 02:43:42.14	644.0	658.0	344.0	303.0	277.0	341.0	267.0	330.0	270.0	306.0	282.0	317.0	255.0	428.0	274.0	295.0	276.0	307.0	228.0	291.0	262.0	224.0	195.0	179.0	237.0	277.0	173.0	199.0	217.0	202.0	232.0	138.0	199.0	227.0	222.0	230.0	182.0	142.0	248.0	239.0	221.0	150.0	174.0	229.0	222.0	198.0	207.0	239.0	228.0	215.0	202.0	129.0	254.0	236.0	174.0	186.0	194.0	230.0	180.0	192.0	164.0	207.0	203.0	181.0	186.0	160.0	174.0	253.0	146.0	179.0	109.0	136.0	151.0	171.0	155.0	180.0	252.0	198.0	194.0	221.0	188.0	223.0	265.0	243.0	233.0	147.0	139.0	320.0	336.0	313.0	284.0	275.0	327.0	315.0	314.0	316.0	384.0	394.0	395.0	359.0	420.0	482.0	506.0	652.0
67	20161016 02:43:42.14	961.0	647.0	347.0	349.0	358.0	370.0	317.0	287.0	331.0	228.0	301.0	249.0	249.0	279.0	247.0	279.0	233.0	246.0	217.0	280.0	273.0	217.0	229.0	221.0	214.0	284.0	207.0	215.0	205.0	221.0	235.0	145.0	158.0	218.0	232.0	156.0	278.0	160.0	246.0	204.0	183.0	164.0	192.0	230.0	234.0	220.0	160.0	221.0	240.0	188.0	129.0	224.0	230.0	210.0	136.0	178.0	243.0	208.0	165.0	166.0	197.0	218.0	190.0	212.0	195.0	162.0	190.0	135.0	198.0	140.0	173.0	149.0	171.0	140.0	223.0	261.0	154.0	212.0	167.0	233.0	184.0	247.0	211.0	321.0	299.0	240.0	256.0	333.0	379.0	539.0	535.0	884.0	712.0	515.0	646.0	660.0	2837.0	4890.0	2029.0	2005.0	2031.0	1981.0	1712.0	2760.0
68	20161015 22:19:06.876	1041.0	645.0	315.0	443.0	280.0	385.0	272.0	312.0	346.0	281.0	291.0	233.0	257.0	229.0	258.0	245.0	290.0	227.0	302.0	237.0	235.0	226.0	249.0	183.0	247.0	143.0	214.0	228.0	212.0	205.0	181.0	186.0	190.0	179.0	255.0	209.0	176.0	175.0	224.0	210.0	286.0	218.0	171.0	232.0	236.0	193.0	236.0	190.0	217.0	174.0	260.0	191.0	256.0	197.0	215.0	211.0	216.0	265.0	205.0	203.0	212.0	211.0	189.0	177.0	209.0	180.0	190.0	144.0	122.0	167.0	213.0	217.0	186.0	159.0	215.0	238.0	222.0	237.0	150.0	243.0	222.0	305.0	306.0	235.0	244.0	243.0	271.0	291.0	414.0	387.0	523.0	595.0	927.0	1748.0	998.0	1228.0	1077.0	830.0	991.0	936.0	695.0	793.0	727.0	636.0
70	20161010 01:08:00.25	922.0	609.0	287.0	360.0	369.0	346.0	406.0	290.0	273.0	321.0	314.0	273.0	246.0	292.0	275.0	266.0	272.0	284.0	238.0	290.0	229.0	225.0	190.0	175.0	292.0	196.0	225.0	224.0	160.0	156.0	199.0	143.0	157.0	192.0	205.0	218.0	236.0	198.0	290.0	199.0	144.0	158.0	218.0	195.0	277.0	174.0	192.0	181.0	200.0	156.0	254.0	194.0	165.0	186.0	184.0	250.0	218.0	156.0	194.0	154.0	155.0	165.0	191.0	154.0	203.0	156.0	178.0	205.0	172.0	182.0	197.0	174.0	189.0	203.0	215.0	267.0	196.0	237.0	170.0	239.0	176.0	210.0	177.0	165.0	222.0	191.0	206.0	188.0	202.0	214.0	260.0	258.0	254.0	210.0	285.0	203.0	246.0	242.0	238.0	241.0	288.0	293.0	239.0	289.0
71	20161016 08:13:54.506	761.0	575.0	247.0	293.0	310.0	253.0	275.0	309.0	337.0	330.0	319.0	334.0	176.0	298.0	347.0	235.0	204.0	268.0	207.0	224.0	227.0	232.0	311.0	227.0	233.0	221.0	282.0	246.0	185.0	186.0	248.0	180.0	177.0	315.0	269.0	207.0	221.0	166.0	254.0	234.0	171.0	238.0	222.0	257.0	237.0	181.0	222.0	226.0	169.0	184.0	207.0	211.0	209.0	224.0	191.0	146.0	151.0	199.0	169.0	212.0	175.0	143.0	143.0	181.0	187.0	168.0	203.0	189.0	168.0	164.0	154.0	132.0	125.0	165.0	165.0	186.0	234.0	205.0	147.0	204.0	236.0	193.0	231.0	194.0	167.0	206.0	191.0	340.0	271.0	208.0	308.0	215.0	308.0	339.0	353.0	485.0	506.0	439.0	641.0	957.0	1277.0	2308.0	2724.0	1868.0
72	20161010 03:16:37.703	840.0	573.0	222.0	254.0	298.0	424.0	358.0	317.0	268.0	319.0	312.0	275.0	199.0	228.0	250.0	207.0	260.0	248.0	237.0	225.0	273.0	206.0	285.0	174.0	254.0	210.0	265.0	183.0	230.0	148.0	316.0	194.0	202.0	209.0	214.0	229.0	185.0	188.0	251.0	227.0	215.0	185.0	188.0	293.0	205.0	194.0	221.0	205.0	239.0	224.0	196.0	217.0	166.0	167.0	190.0	184.0	195.0	212.0	187.0	203.0	148.0	311.0	164.0	212.0	196.0	250.0	223.0	222.0	182.0	207.0	183.0	187.0	166.0	294.0	209.0	246.0	280.0	262.0	323.0	210.0	208.0	280.0	233.0	222.0	230.0	205.0	267.0	233.0	257.0	267.0	297.0	227.0	243.0	167.0	233.0	282.0	208.0	244.0	186.0	158.0	180.0	209.0	203.0	205.0
73	20161015 09:02:41.71	1199.0	560.0	326.0	276.0	350.0	291.0	310.0	325.0	244.0	236.0	300.0	228.0	256.0	274.0	295.0	275.0	241.0	277.0	268.0	333.0	280.0	230.0	277.0	181.0	186.0	188.0	225.0	168.0	205.0	180.0	230.0	161.0	188.0	159.0	197.0	182.0	202.0	207.0	200.0	309.0	309.0	217.0	175.0	210.0	152.0	211.0	225.0	237.0	249.0	147.0	146.0	236.0	171.0	153.0	167.0	218.0	155.0	210.0	177.0	170.0	161.0	180.0	199.0	194.0	135.0	290.0	189.0	152.0	158.0	159.0	187.0	199.0	166.0	171.0	169.0	204.0	184.0	251.0	254.0	183.0	175.0	193.0	146.0	1349.0	1903.0	1247.0	1148.0	1486.0	1508.0	1008.0	1131.0	1297.0	942.0	869.0	751.0	947.0	922.0	1025.0	818.0	730.0	625.0	786.0	617.0	660.0
74	20161014 19:37:48.214	1079.0	565.0	366.0	247.0	344.0	383.0	343.0	273.0	287.0	241.0	298.0	243.0	274.0	236.0	257.0	273.0	299.0	258.0	227.0	198.0	309.0	291.0	242.0	213.0	211.0	202.0	179.0	248.0	198.0	205.0	199.0	140.0	182.0	178.0	179.0	157.0	177.0	180.0	230.0	209.0	207.0	195.0	214.0	158.0	247.0	149.0	240.0	220.0	202.0	165.0	186.0	230.0	187.0	194.0	187.0	233.0	219.0	167.0	191.0	140.0	165.0	172.0	154.0	193.0	166.0	194.0	185.0	179.0	167.0	199.0	191.0	186.0	168.0	158.0	213.0	181.0	275.0	209.0	215.0	315.0	256.0	281.0	209.0	229.0	228.0	276.0	215.0	216.0	220.0	180.0	445.0	196.0	208.0	211.0	266.0	281.0	180.0	153.0	236.0	161.0	208.0	257.0	244.0	192.0
75	20161016 01:37:24.49	1358.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	212.0	134.0	0.0	0.0	0.0	254.0	221.0	305.0	290.0	300.0	220.0	387.0	294.0	310.0	531.0	290.0	347.0	916.0	1228.0	959.0	829.0	1086.0	658.0	744.0	1107.0	1486.0	1460.0	2859.0	1255.0	1062.0	916.0	926.0	821.0	804.0
76	20161016 01:37:24.49	880.0	531.0	254.0	384.0	325.0	332.0	397.0	305.0	350.0	272.0	275.0	259.0	299.0	243.0	316.0	274.0	257.0	253.0	214.0	310.0	231.0	210.0	218.0	253.0	196.0	185.0	202.0	209.0	168.0	219.0	259.0	189.0	209.0	215.0	176.0	254.0	196.0	169.0	193.0	244.0	212.0	232.0	174.0	210.0	280.0	171.0	177.0	263.0	225.0	162.0	146.0	211.0	234.0	166.0	179.0	175.0	213.0	282.0	210.0	187.0	203.0	185.0	177.0	152.0	173.0	193.0	222.0	188.0	154.0	187.0	173.0	182.0	201.0	220.0	183.0	194.0	226.0	180.0	190.0	174.0	217.0	288.0	273.0	217.0	216.0	269.0	303.0	333.0	262.0	337.0	372.0	364.0	334.0	375.0	671.0	2081.0	3707.0	3185.0	2926.0	2638.0	1920.0	2046.0	2100.0	1558.0
77	20161015 09:02:41.71	1357.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	422.0	347.0	312.0	242.0	186.0	0.0	243.0	261.0	404.0	322.0	382.0	227.0	362.0	319.0	1675.0	2312.0	1281.0	1399.0	1500.0	1933.0	1289.0	1438.0	1510.0	927.0	938.0	812.0	1075.0	1108.0	1247.0	908.0	895.0	680.0	823.0	778.0	647.0
78	20161016 10:46:18.279	402.0	510.0	204.0	298.0	316.0	259.0	291.0	311.0	284.0	285.0	268.0	237.0	297.0	338.0	281.0	272.0	348.0	253.0	271.0	410.0	228.0	219.0	241.0	260.0	205.0	231.0	213.0	285.0	139.0	205.0	186.0	216.0	125.0	237.0	180.0	207.0	270.0	166.0	241.0	220.0	226.0	173.0	224.0	214.0	213.0	177.0	168.0	173.0	137.0	267.0	183.0	168.0	191.0	197.0	256.0	248.0	244.0	183.0	208.0	162.0	188.0	222.0	168.0	187.0	186.0	200.0	307.0	247.0	157.0	161.0	167.0	263.0	211.0	159.0	207.0	193.0	174.0	244.0	255.0	243.0	234.0	155.0	198.0	231.0	238.0	199.0	204.0	223.0	278.0	280.0	318.0	220.0	324.0	255.0	418.0	439.0	495.0	426.0	510.0	546.0	583.0	804.0	1354.0	2885.0
79	20161016 08:13:54.506	878.0	492.0	304.0	330.0	358.0	307.0	272.0	332.0	307.0	277.0	275.0	233.0	248.0	274.0	325.0	259.0	292.0	288.0	210.0	280.0	219.0	249.0	222.0	207.0	208.0	212.0	247.0	194.0	227.0	220.0	236.0	183.0	175.0	178.0	189.0	243.0	210.0	197.0	206.0	246.0	241.0	201.0	258.0	161.0	175.0	190.0	182.0	186.0	187.0	171.0	169.0	176.0	233.0	175.0	167.0	176.0	162.0	250.0	182.0	238.0	212.0	208.0	182.0	201.0	181.0	156.0	217.0	169.0	218.0	167.0	238.0	173.0	161.0	252.0	209.0	212.0	195.0	259.0	205.0	217.0	191.0	256.0	229.0	202.0	209.0	254.0	251.0	249.0	297.0	255.0	393.0	308.0	336.0	365.0	303.0	366.0	460.0	597.0	535.0	764.0	999.0	1589.0	2873.0	2075.0
80	20161015 14:34:03.288	1356.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	144.0	209.0	141.0	111.0	106.0	56.0	190.0	147.0	193.0	216.0	183.0	377.0	295.0	306.0	516.0	859.0	786.0	1040.0	4963.0	6335.0	6728.0	5358.0	5935.0	6469.0	6210.0	5438.0	4257.0	4098.0	3401.0	3676.0	3668.0	3624.0	3451.0	2997.0	3289.0
81	20161015 14:34:03.288	1361.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	161.0	149.0	170.0	171.0	133.0	168.0	155.0	225.0	205.0	212.0	285.0	574.0	827.0	715.0	401.0	735.0	699.0	465.0	577.0	363.0	376.0	494.0	348.0	359.0	378.0	288.0	327.0	343.0
82	20161015 12:21:14.524	123.0	443.0	302.0	447.0	357.0	313.0	318.0	294.0	342.0	296.0	275.0	299.0	229.0	277.0	270.0	266.0	266.0	232.0	297.0	294.0	233.0	262.0	212.0	220.0	245.0	241.0	245.0	203.0	181.0	217.0	145.0	133.0	225.0	225.0	230.0	302.0	193.0	207.0	187.0	197.0	201.0	244.0	276.0	197.0	278.0	158.0	178.0	191.0	212.0	144.0	203.0	184.0	175.0	203.0	172.0	195.0	168.0	179.0	183.0	130.0	241.0	226.0	127.0	153.0	146.0	190.0	172.0	204.0	211.0	117.0	163.0	118.0	188.0	210.0	180.0	186.0	186.0	226.0	138.0	307.0	197.0	268.0	269.0	1098.0	1260.0	950.0	2428.0	1961.0	2335.0	1707.0	2352.0	1919.0	1397.0	1641.0	1350.0	1939.0	1907.0	1558.0	1708.0	1534.0	1304.0	1417.0	1324.0	1245.0
83	20161015 16:46:29.927	1354.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	212.0	280.0	297.0	338.0	354.0	285.0	212.0	231.0	266.0	246.0	569.0	313.0	378.0	207.0	388.0	437.0	465.0	769.0	479.0	601.0	647.0	1674.0	1407.0	2224.0	2180.0	2187.0	1980.0	3316.0	2122.0	2115.0	3236.0	1714.0	1793.0	1648.0	1676.0	1407.0	1653.0
84	20161016 08:13:54.506	837.0	415.0	313.0	301.0	312.0	298.0	362.0	322.0	297.0	295.0	312.0	209.0	306.0	317.0	219.0	202.0	272.0	197.0	257.0	267.0	253.0	201.0	267.0	158.0	252.0	155.0	182.0	204.0	199.0	192.0	167.0	221.0	196.0	178.0	223.0	198.0	177.0	181.0	188.0	269.0	190.0	311.0	243.0	260.0	225.0	214.0	247.0	226.0	177.0	170.0	198.0	165.0	207.0	225.0	245.0	223.0	141.0	152.0	175.0	216.0	257.0	202.0	146.0	143.0	199.0	209.0	190.0	161.0	112.0	122.0	228.0	194.0	161.0	203.0	178.0	194.0	141.0	247.0	209.0	198.0	183.0	206.0	179.0	157.0	184.0	187.0	231.0	217.0	276.0	207.0	290.0	304.0	310.0	258.0	267.0	301.0	321.0	293.0	440.0	416.0	1471.0	3408.0	3296.0	2309.0
85	20161016 04:56:35.91	878.0	414.0	327.0	332.0	345.0	308.0	343.0	280.0	297.0	195.0	276.0	253.0	258.0	268.0	314.0	199.0	248.0	230.0	282.0	241.0	214.0	184.0	235.0	212.0	201.0	209.0	188.0	302.0	178.0	142.0	276.0	201.0	216.0	199.0	179.0	250.0	181.0	164.0	184.0	225.0	191.0	216.0	181.0	321.0	209.0	215.0	239.0	243.0	199.0	177.0	200.0	222.0	194.0	180.0	173.0	226.0	145.0	225.0	271.0	238.0	198.0	184.0	129.0	161.0	172.0	200.0	211.0	137.0	203.0	147.0	164.0	196.0	238.0	190.0	193.0	182.0	265.0	195.0	210.0	219.0	139.0	228.0	247.0	200.0	268.0	226.0	292.0	286.0	228.0	258.0	309.0	212.0	334.0	257.0	349.0	395.0	484.0	510.0	3167.0	2656.0	1911.0	1967.0	1731.0	1364.0
86	20161016 04:56:35.91	856.0	417.0	186.0	169.0	110.0	124.0	198.0	163.0	165.0	140.0	295.0	174.0	181.0	145.0	173.0	170.0	144.0	158.0	154.0	202.0	124.0	149.0	165.0	197.0	192.0	137.0	185.0	197.0	138.0	156.0	175.0	121.0	179.0	199.0	160.0	228.0	214.0	124.0	166.0	126.0	161.0	129.0	123.0	130.0	174.0	141.0	179.0	172.0	100.0	145.0	107.0	219.0	249.0	127.0	197.0	194.0	115.0	252.0	146.0	179.0	168.0	183.0	198.0	149.0	122.0	161.0	192.0	159.0	195.0	134.0	148.0	118.0	142.0	161.0	189.0	178.0	111.0	237.0	165.0	169.0	192.0	219.0	207.0	206.0	123.0	254.0	169.0	169.0	219.0	205.0	128.0	148.0	190.0	203.0	122.0	221.0	174.0	234.0	293.0	262.0	336.0	484.0	412.0	337.0
