index	mortality	x	y	20161009 20:18:28.512	20161009 21:22:21.555	20161009 22:26:12.623	20161009 23:30:42.589	20161010 02:44:05.373	20161010 03:48:08.325	20161010 04:52:35.630	20161010 07:01:37.514	20161010 08:06:03.244	20161010 09:10:30.30	20161010 10:14:42.679	20161010 11:18:49.514	20161010 12:23:11.831	20161010 13:27:24.800	20161010 14:32:07.994	20161010 15:36:35.290	20161010 17:45:04.44	20161010 18:49:16.691	20161010 19:53:28.183	20161010 20:57:54.295	20161010 22:02:22.834	20161010 23:06:36.198	20161011 00:10:56.706	20161011 01:15:26.867	20161011 02:19:52.414	20161011 03:24:18.961	20161011 04:28:46.811	20161011 05:32:55.300	20161011 06:37:10.691	20161011 07:41:35.125	20161011 08:46:01.42	20161011 09:50:19.256	20161011 10:54:37.726	20161011 11:58:58.960	20161011 13:03:08.991	20161011 14:07:36.478	20161011 16:35:29.987	20161011 17:41:40.581	20161011 18:47:52.621	20161011 19:54:25.120	20161011 21:00:30.472	20161011 22:06:59.386	20161011 23:13:57.442	20161012 00:20:34.974	20161012 01:27:31.857	20161012 02:34:23.293	20161012 03:41:35.695	20161012 04:48:44.422	20161012 07:02:58.275	20161012 08:09:45.165	20161012 09:17:05.510	20161012 10:22:29.678	20161012 11:29:52.296	20161012 12:37:21.730	20161012 13:44:50.283	20161012 14:52:30.280	20161012 15:59:27.355	20161012 17:06:39.156	20161012 18:14:02.165	20161012 19:21:28.324	20161012 20:28:58.735	20161012 21:36:00.809	20161012 22:43:22.610	20161012 23:48:13.954	20161013 00:56:00.383	20161013 02:03:30.376	20161013 03:10:41.399	20161013 04:18:07.678	20161013 05:26:22.263	20161013 06:35:02.396	20161013 07:43:32.199	20161013 08:51:35.462	20161013 09:59:36.882	20161013 11:06:35.538	20161013 12:13:28.790	20161013 13:20:33.753	20161013 14:27:29.409	20161013 15:34:22.980	20161013 16:41:04.757	20161013 17:47:51.115	20161013 20:01:32.199	20161013 21:08:29.377	20161013 22:14:52.311	20161013 23:21:45.784	20161014 00:28:28.763	20161014 01:35:32.452	20161014 02:42:26.274	20161014 03:49:06.171	20161014 04:55:50.595	20161014 06:02:32.324	20161014 07:09:41.755	20161014 08:16:27.618	20161014 12:24:51.17	20161014 13:30:53.971	20161014 14:37:31.236	20161014 15:44:08.116	20161014 16:50:49.729	20161014 17:57:25.438	20161014 19:04:02.558	20161014 20:10:42.882	20161014 21:17:50.482	20161014 22:24:22.307	20161014 23:30:53.819	20161015 00:44:35.555	20161015 01:51:14.614	20161015 02:57:26.298	20161015 04:03:48.247	20161015 05:09:55.868	20161015 06:16:30.531	20161015 07:22:48.121	20161015 08:29:24.584	20161015 09:35:33.460	20161015 11:47:34.835	20161015 12:54:03.202	20161015 14:00:06.188	20161015 15:06:49.209	20161015 17:19:34.111	20161015 18:25:51.266	20161015 20:38:51.67	20161015 21:45:27.802	20161015 23:57:44.820	20161016 01:03:39.377	20161016 03:16:36.998	20161016 04:23:05.322	20161016 05:28:57.968	20161016 06:34:45.716	20161016 07:40:35.823	20161016 08:46:28.737	20161016 09:51:52.979	20161016 11:18:28.883
55	20161015 11:47:34.835	820.0	845.0	0.0	0.0	98.0	127.0	144.0	288.0	151.0	196.0	184.0	130.0	139.0	150.0	188.0	149.0	186.0	103.0	160.0	247.0	192.0	187.0	149.0	100.0	130.0	132.0	141.0	151.0	205.0	148.0	205.0	100.0	104.0	159.0	145.0	182.0	150.0	130.0	253.0	140.0	190.0	141.0	169.0	148.0	100.0	147.0	153.0	174.0	115.0	146.0	162.0	138.0	129.0	248.0	123.0	182.0	117.0	125.0	116.0	177.0	136.0	177.0	187.0	210.0	104.0	116.0	144.0	150.0	162.0	190.0	169.0	134.0	126.0	209.0	179.0	150.0	160.0	242.0	112.0	207.0	106.0	149.0	152.0	191.0	149.0	184.0	150.0	220.0	164.0	190.0	132.0	195.0	192.0	282.0	256.0	198.0	216.0	275.0	192.0	186.0	200.0	321.0	335.0	143.0	201.0	210.0	204.0	351.0	294.0	352.0	368.0	283.0	352.0	369.0	862.0	996.0	1312.0	774.0	613.0	619.0	550.0	582.0	594.0	496.0	506.0	381.0	259.0	451.0	370.0	438.0	445.0	289.0
56	20161014 04:55:50.595	1002.0	838.0	0.0	174.0	138.0	143.0	150.0	192.0	159.0	244.0	238.0	163.0	210.0	188.0	192.0	167.0	141.0	168.0	198.0	115.0	219.0	238.0	240.0	239.0	231.0	182.0	180.0	127.0	157.0	178.0	182.0	230.0	290.0	210.0	237.0	166.0	183.0	202.0	201.0	159.0	212.0	178.0	163.0	165.0	139.0	171.0	159.0	136.0	167.0	134.0	141.0	175.0	176.0	111.0	156.0	217.0	247.0	134.0	149.0	164.0	189.0	106.0	165.0	197.0	164.0	257.0	213.0	167.0	159.0	187.0	159.0	198.0	176.0	159.0	207.0	254.0	193.0	231.0	169.0	140.0	148.0	142.0	152.0	114.0	122.0	195.0	155.0	182.0	135.0	239.0	1334.0	741.0	808.0	1426.0	1267.0	832.0	831.0	589.0	877.0	616.0	767.0	957.0	549.0	576.0	471.0	691.0	476.0	584.0	440.0	486.0	542.0	396.0	452.0	427.0	494.0	409.0	557.0	408.0	427.0	347.0	364.0	426.0	427.0	374.0	357.0	291.0	259.0	394.0	256.0	253.0	371.0	284.0
57	20161015 07:22:48.121	1123.0	834.0	0.0	239.0	263.0	295.0	280.0	270.0	240.0	278.0	230.0	234.0	232.0	314.0	229.0	204.0	186.0	233.0	221.0	275.0	316.0	300.0	299.0	228.0	274.0	246.0	303.0	254.0	238.0	206.0	246.0	314.0	349.0	178.0	202.0	192.0	222.0	211.0	246.0	167.0	222.0	146.0	161.0	170.0	177.0	155.0	209.0	211.0	328.0	145.0	232.0	208.0	182.0	254.0	222.0	219.0	229.0	300.0	193.0	216.0	196.0	268.0	194.0	197.0	164.0	228.0	244.0	161.0	282.0	161.0	198.0	267.0	190.0	194.0	205.0	246.0	145.0	198.0	222.0	147.0	220.0	165.0	214.0	205.0	137.0	209.0	182.0	206.0	204.0	215.0	254.0	203.0	219.0	220.0	185.0	222.0	199.0	180.0	221.0	176.0	202.0	271.0	218.0	267.0	261.0	271.0	280.0	342.0	277.0	445.0	762.0	3489.0	3376.0	3065.0	3261.0	3114.0	3399.0	2526.0	1945.0	1916.0	1738.0	1660.0	1556.0	1330.0	1342.0	1206.0	1889.0	1078.0	934.0	966.0	988.0	1124.0
58	20161015 11:47:34.835	1203.0	832.0	0.0	274.0	241.0	227.0	253.0	201.0	226.0	261.0	274.0	290.0	209.0	278.0	250.0	257.0	307.0	217.0	238.0	298.0	232.0	310.0	274.0	292.0	300.0	196.0	226.0	204.0	258.0	214.0	214.0	315.0	250.0	229.0	247.0	171.0	173.0	206.0	202.0	125.0	223.0	193.0	233.0	178.0	150.0	135.0	169.0	159.0	283.0	163.0	187.0	217.0	215.0	242.0	210.0	174.0	140.0	227.0	165.0	166.0	261.0	154.0	204.0	228.0	203.0	202.0	201.0	138.0	287.0	197.0	208.0	207.0	142.0	149.0	179.0	259.0	145.0	204.0	161.0	183.0	214.0	186.0	217.0	166.0	267.0	269.0	198.0	190.0	218.0	146.0	317.0	224.0	117.0	206.0	180.0	237.0	269.0	222.0	188.0	243.0	2533.0	1594.0	2305.0	2222.0	2058.0	1601.0	1901.0	1594.0	1686.0	1519.0	1397.0	1476.0	1378.0	1209.0	7121.0	4836.0	4190.0	4422.0	3852.0	3595.0	3006.0	2826.0	2583.0	2279.0	2208.0	2144.0	3093.0	1987.0	1994.0	1809.0	1886.0	2250.0
59	20161014 04:55:50.595	1164.0	832.0	0.0	260.0	367.0	297.0	228.0	221.0	212.0	314.0	294.0	226.0	262.0	221.0	261.0	237.0	347.0	369.0	269.0	245.0	300.0	324.0	389.0	297.0	322.0	282.0	278.0	268.0	217.0	204.0	283.0	375.0	317.0	276.0	201.0	207.0	223.0	268.0	228.0	153.0	229.0	235.0	143.0	214.0	206.0	199.0	185.0	277.0	262.0	170.0	284.0	239.0	263.0	222.0	207.0	185.0	169.0	251.0	245.0	180.0	203.0	244.0	195.0	221.0	213.0	179.0	255.0	229.0	225.0	187.0	145.0	173.0	152.0	158.0	174.0	261.0	193.0	184.0	195.0	198.0	275.0	219.0	263.0	455.0	858.0	984.0	1122.0	903.0	1541.0	1746.0	3598.0	1473.0	1824.0	3303.0	2744.0	1824.0	2077.0	1476.0	2570.0	2262.0	2360.0	5031.0	4837.0	3873.0	3782.0	3814.0	3351.0	3146.0	2815.0	2736.0	2665.0	2429.0	2368.0	2226.0	2219.0	2034.0	2382.0	1900.0	1766.0	1585.0	1580.0	1540.0	1404.0	1292.0	1381.0	1245.0	1971.0	1305.0	1048.0	1153.0	1078.0	1641.0
60	20161015 23:57:44.820	246.0	823.0	346.0	428.0	345.0	361.0	349.0	312.0	345.0	370.0	228.0	216.0	255.0	285.0	266.0	242.0	214.0	214.0	218.0	261.0	368.0	286.0	332.0	310.0	220.0	255.0	251.0	178.0	214.0	232.0	280.0	358.0	333.0	440.0	304.0	301.0	354.0	421.0	266.0	321.0	383.0	157.0	227.0	243.0	189.0	193.0	171.0	211.0	254.0	208.0	205.0	213.0	329.0	192.0	204.0	197.0	183.0	229.0	207.0	205.0	213.0	167.0	256.0	166.0	128.0	182.0	338.0	138.0	209.0	212.0	148.0	270.0	206.0	187.0	145.0	243.0	143.0	140.0	222.0	213.0	258.0	165.0	193.0	167.0	259.0	259.0	184.0	224.0	183.0	235.0	276.0	246.0	209.0	358.0	201.0	280.0	268.0	291.0	255.0	285.0	281.0	236.0	232.0	255.0	232.0	245.0	285.0	265.0	377.0	580.0	718.0	790.0	906.0	875.0	1010.0	1041.0	713.0	1114.0	1216.0	1278.0	1412.0	1929.0	3143.0	2656.0	2495.0	3326.0	4826.0	2916.0	2755.0	2705.0	2652.0	3450.0
61	20161015 01:51:14.614	644.0	811.0	340.0	293.0	277.0	309.0	333.0	284.0	325.0	327.0	273.0	282.0	242.0	274.0	245.0	279.0	224.0	248.0	230.0	233.0	372.0	279.0	268.0	287.0	222.0	234.0	241.0	211.0	215.0	234.0	205.0	344.0	303.0	261.0	212.0	170.0	158.0	168.0	188.0	145.0	220.0	186.0	228.0	234.0	258.0	147.0	207.0	233.0	334.0	237.0	177.0	224.0	240.0	187.0	176.0	301.0	249.0	229.0	182.0	157.0	235.0	199.0	227.0	146.0	159.0	155.0	288.0	168.0	178.0	216.0	240.0	184.0	146.0	212.0	156.0	245.0	172.0	167.0	173.0	211.0	251.0	187.0	190.0	143.0	214.0	199.0	195.0	193.0	364.0	185.0	279.0	187.0	246.0	211.0	256.0	314.0	303.0	221.0	298.0	337.0	473.0	536.0	1073.0	1292.0	2907.0	2712.0	3104.0	2752.0	2935.0	2854.0	2544.0	2420.0	2496.0	2572.0	3952.0	2613.0	4049.0	2798.0	5162.0	6032.0	4707.0	4457.0	4107.0	3487.0	3717.0	3310.0	4055.0	3300.0	2916.0	3086.0	2949.0	2829.0
62	20161014 19:04:02.558	45.0	792.0	347.0	393.0	320.0	313.0	341.0	254.0	275.0	376.0	268.0	282.0	216.0	295.0	232.0	299.0	212.0	241.0	189.0	242.0	299.0	283.0	331.0	340.0	284.0	265.0	266.0	248.0	246.0	262.0	287.0	313.0	250.0	228.0	207.0	205.0	191.0	303.0	215.0	194.0	235.0	160.0	175.0	169.0	219.0	243.0	259.0	315.0	233.0	193.0	212.0	240.0	263.0	238.0	187.0	261.0	189.0	232.0	196.0	176.0	260.0	165.0	246.0	240.0	182.0	177.0	282.0	185.0	195.0	231.0	181.0	275.0	134.0	180.0	161.0	191.0	168.0	201.0	295.0	210.0	211.0	198.0	197.0	307.0	193.0	180.0	237.0	215.0	228.0	236.0	212.0	177.0	240.0	262.0	244.0	212.0	209.0	161.0	194.0	225.0	941.0	1675.0	923.0	874.0	682.0	1111.0	764.0	1099.0	766.0	789.0	1011.0	805.0	991.0	843.0	713.0	639.0	1143.0	631.0	758.0	661.0	612.0	620.0	625.0	584.0	760.0	485.0	952.0	553.0	569.0	576.0	463.0	893.0
63	20161014 19:04:02.558	6.0	790.0	465.0	322.0	313.0	372.0	335.0	349.0	321.0	469.0	251.0	255.0	214.0	260.0	260.0	190.0	269.0	211.0	262.0	273.0	302.0	314.0	346.0	283.0	372.0	233.0	257.0	223.0	210.0	185.0	236.0	371.0	275.0	202.0	171.0	157.0	168.0	192.0	218.0	129.0	87.0	189.0	168.0	257.0	191.0	194.0	193.0	289.0	213.0	151.0	205.0	190.0	273.0	205.0	228.0	221.0	226.0	202.0	166.0	190.0	273.0	190.0	195.0	145.0	173.0	179.0	293.0	238.0	287.0	183.0	277.0	221.0	153.0	178.0	149.0	172.0	216.0	137.0	186.0	330.0	217.0	176.0	203.0	189.0	151.0	204.0	203.0	215.0	172.0	189.0	182.0	207.0	227.0	158.0	206.0	186.0	247.0	185.0	242.0	237.0	1718.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1036.0	938.0	834.0	707.0	784.0	748.0	0.0	0.0	0.0	0.0	0.0	412.0	0.0	497.0	417.0	965.0	449.0	509.0	630.0	644.0	1044.0
64	20161014 12:24:51.17	1358.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	337.0	384.0	335.0	357.0	317.0	466.0	882.0	1069.0	1472.0	1879.0	1172.0	1217.0	791.0	1488.0	1024.0	3017.0	1703.0	1540.0	1638.0	1487.0	1288.0	1770.0	1558.0	1406.0	1389.0	1167.0	1246.0	1082.0	1382.0	1127.0	959.0	929.0	1039.0	929.0	877.0	812.0	744.0	789.0	682.0	625.0	612.0	889.0	615.0	551.0	640.0	518.0	803.0
65	20161015 12:54:03.202	284.0	783.0	369.0	408.0	374.0	416.0	317.0	308.0	272.0	317.0	252.0	262.0	179.0	268.0	352.0	231.0	201.0	240.0	253.0	261.0	425.0	361.0	337.0	322.0	275.0	246.0	298.0	197.0	302.0	231.0	216.0	367.0	317.0	394.0	277.0	288.0	337.0	414.0	229.0	186.0	322.0	183.0	249.0	177.0	216.0	174.0	214.0	186.0	249.0	143.0	178.0	226.0	256.0	298.0	173.0	239.0	220.0	247.0	232.0	179.0	310.0	204.0	212.0	260.0	187.0	169.0	301.0	200.0	187.0	182.0	244.0	243.0	152.0	190.0	157.0	193.0	151.0	139.0	189.0	200.0	202.0	240.0	199.0	169.0	155.0	177.0	254.0	191.0	160.0	212.0	218.0	272.0	329.0	222.0	238.0	192.0	260.0	305.0	278.0	264.0	472.0	535.0	806.0	970.0	1037.0	954.0	1331.0	1104.0	1301.0	1257.0	1220.0	1281.0	1179.0	1250.0	1731.0	2797.0	2537.0	4174.0	3914.0	3729.0	4430.0	4773.0	3457.0	3462.0	3252.0	3277.0	4229.0	3038.0	2994.0	2968.0	2773.0	3397.0
66	20161015 09:35:33.460	325.0	782.0	351.0	365.0	347.0	384.0	301.0	371.0	255.0	408.0	226.0	285.0	304.0	204.0	318.0	273.0	240.0	217.0	297.0	246.0	389.0	278.0	310.0	385.0	327.0	212.0	211.0	238.0	224.0	264.0	245.0	387.0	297.0	288.0	173.0	236.0	229.0	256.0	215.0	180.0	271.0	186.0	223.0	168.0	267.0	182.0	205.0	244.0	306.0	225.0	201.0	197.0	297.0	247.0	229.0	252.0	218.0	416.0	173.0	138.0	200.0	267.0	225.0	230.0	156.0	193.0	330.0	305.0	215.0	174.0	283.0	223.0	178.0	202.0	226.0	222.0	241.0	218.0	200.0	183.0	340.0	186.0	182.0	177.0	234.0	191.0	225.0	218.0	195.0	184.0	195.0	200.0	241.0	288.0	203.0	313.0	300.0	323.0	481.0	380.0	588.0	507.0	855.0	831.0	851.0	771.0	1025.0	860.0	1136.0	1154.0	1089.0	1236.0	1489.0	2202.0	4115.0	3076.0	2007.0	3298.0	2726.0	2791.0	2690.0	2486.0	2378.0	2694.0	2873.0	2643.0	4222.0	2426.0	2452.0	2398.0	2218.0	2984.0
67	20161014 06:02:32.324	65.0	781.0	141.0	181.0	128.0	180.0	156.0	158.0	189.0	210.0	144.0	187.0	116.0	174.0	140.0	173.0	132.0	145.0	168.0	173.0	128.0	146.0	168.0	138.0	155.0	182.0	113.0	225.0	155.0	150.0	129.0	181.0	199.0	313.0	215.0	202.0	243.0	275.0	147.0	191.0	210.0	230.0	187.0	153.0	155.0	200.0	177.0	141.0	159.0	135.0	121.0	176.0	175.0	93.0	140.0	209.0	164.0	147.0	120.0	107.0	96.0	190.0	154.0	169.0	109.0	190.0	192.0	174.0	206.0	168.0	151.0	208.0	125.0	205.0	99.0	109.0	152.0	125.0	153.0	110.0	181.0	116.0	121.0	138.0	162.0	121.0	170.0	180.0	224.0	237.0	132.0	1009.0	1108.0	1050.0	1091.0	1124.0	1169.0	949.0	1064.0	977.0	152.0	232.0	189.0	116.0	213.0	140.0	194.0	111.0	150.0	191.0	162.0	203.0	193.0	124.0	139.0	182.0	101.0	158.0	156.0	102.0	137.0	161.0	170.0	151.0	215.0	203.0	187.0	179.0	134.0	170.0	166.0	246.0
68	20161015 12:54:03.202	602.0	774.0	332.0	382.0	258.0	314.0	324.0	319.0	377.0	380.0	259.0	252.0	239.0	238.0	311.0	218.0	274.0	274.0	323.0	258.0	247.0	339.0	332.0	152.0	227.0	237.0	231.0	264.0	320.0	229.0	196.0	291.0	238.0	267.0	187.0	227.0	297.0	229.0	145.0	157.0	216.0	180.0	204.0	209.0	208.0	159.0	239.0	271.0	259.0	208.0	219.0	165.0	240.0	212.0	179.0	227.0	222.0	256.0	207.0	205.0	199.0	157.0	164.0	184.0	198.0	193.0	251.0	154.0	202.0	270.0	191.0	254.0	205.0	175.0	182.0	233.0	152.0	160.0	172.0	183.0	234.0	181.0	180.0	213.0	185.0	213.0	216.0	151.0	288.0	252.0	183.0	295.0	269.0	224.0	318.0	355.0	305.0	298.0	303.0	370.0	403.0	373.0	467.0	302.0	378.0	306.0	442.0	453.0	500.0	611.0	628.0	618.0	866.0	914.0	2545.0	4251.0	6841.0	6437.0	5451.0	5478.0	4659.0	4480.0	4191.0	3778.0	3995.0	3345.0	4492.0	3150.0	3258.0	3185.0	2997.0	3658.0
69	20161015 17:19:34.111	565.0	775.0	343.0	291.0	281.0	366.0	283.0	298.0	319.0	396.0	252.0	261.0	228.0	280.0	225.0	250.0	191.0	279.0	253.0	232.0	308.0	356.0	305.0	310.0	286.0	168.0	237.0	283.0	182.0	212.0	214.0	359.0	285.0	326.0	286.0	222.0	197.0	212.0	211.0	176.0	293.0	203.0	157.0	271.0	183.0	146.0	235.0	189.0	257.0	191.0	171.0	171.0	237.0	257.0	159.0	178.0	196.0	272.0	202.0	210.0	253.0	206.0	194.0	260.0	158.0	218.0	270.0	227.0	164.0	178.0	206.0	171.0	183.0	179.0	168.0	217.0	203.0	157.0	171.0	188.0	243.0	172.0	138.0	136.0	162.0	234.0	164.0	165.0	179.0	209.0	245.0	180.0	162.0	205.0	206.0	199.0	298.0	211.0	271.0	255.0	255.0	251.0	319.0	345.0	345.0	326.0	418.0	436.0	415.0	477.0	544.0	652.0	615.0	676.0	1342.0	1317.0	1827.0	2294.0	4293.0	6049.0	4738.0	4630.0	4147.0	3633.0	3461.0	3164.0	4187.0	3242.0	2807.0	2846.0	2677.0	3232.0
70	20161014 19:04:02.558	639.0	772.0	290.0	319.0	323.0	301.0	323.0	357.0	311.0	361.0	243.0	273.0	202.0	400.0	296.0	184.0	202.0	217.0	251.0	267.0	303.0	389.0	259.0	228.0	243.0	215.0	265.0	280.0	180.0	280.0	229.0	272.0	272.0	268.0	191.0	238.0	278.0	256.0	185.0	142.0	238.0	196.0	207.0	205.0	249.0	210.0	240.0	211.0	269.0	159.0	232.0	193.0	222.0	207.0	218.0	202.0	256.0	289.0	172.0	199.0	220.0	167.0	226.0	198.0	147.0	273.0	318.0	234.0	204.0	218.0	227.0	195.0	204.0	193.0	143.0	265.0	202.0	175.0	200.0	189.0	291.0	210.0	190.0	237.0	166.0	243.0	208.0	182.0	193.0	207.0	276.0	288.0	381.0	355.0	660.0	848.0	783.0	938.0	771.0	943.0	2744.0	3326.0	3036.0	2755.0	3005.0	2276.0	2995.0	2199.0	2432.0	2348.0	1962.0	2319.0	1896.0	1896.0	1875.0	1847.0	1570.0	2013.0	1664.0	1622.0	1472.0	1350.0	1336.0	1151.0	1119.0	1250.0	2151.0	1078.0	1109.0	1049.0	1110.0	1949.0
71	20161015 11:47:34.835	723.0	768.0	332.0	343.0	255.0	268.0	309.0	295.0	282.0	260.0	294.0	277.0	240.0	242.0	252.0	251.0	198.0	226.0	301.0	253.0	244.0	345.0	250.0	251.0	217.0	245.0	312.0	181.0	219.0	295.0	240.0	471.0	284.0	202.0	185.0	186.0	187.0	261.0	185.0	89.0	287.0	125.0	185.0	278.0	161.0	194.0	189.0	178.0	258.0	140.0	165.0	217.0	276.0	203.0	216.0	220.0	233.0	268.0	153.0	218.0	269.0	207.0	215.0	249.0	210.0	200.0	291.0	149.0	272.0	227.0	163.0	158.0	244.0	188.0	135.0	248.0	217.0	216.0	174.0	183.0	217.0	189.0	193.0	200.0	178.0	185.0	186.0	249.0	245.0	211.0	301.0	247.0	200.0	241.0	318.0	249.0	237.0	268.0	226.0	251.0	336.0	240.0	238.0	233.0	246.0	253.0	333.0	210.0	256.0	302.0	361.0	365.0	553.0	682.0	3742.0	1834.0	3345.0	2286.0	2326.0	2879.0	3191.0	2909.0	2487.0	2645.0	2363.0	2127.0	2787.0	2083.0	1903.0	1803.0	1685.0	2090.0
72	20161014 16:50:49.729	1283.0	751.0	318.0	266.0	256.0	247.0	245.0	280.0	261.0	320.0	206.0	275.0	226.0	209.0	223.0	223.0	156.0	219.0	259.0	158.0	240.0	240.0	290.0	320.0	248.0	153.0	212.0	202.0	184.0	228.0	264.0	361.0	314.0	250.0	185.0	305.0	245.0	252.0	270.0	133.0	230.0	220.0	244.0	255.0	162.0	128.0	176.0	201.0	253.0	175.0	159.0	187.0	137.0	223.0	184.0	207.0	221.0	223.0	199.0	159.0	239.0	182.0	188.0	184.0	187.0	155.0	268.0	219.0	192.0	217.0	205.0	198.0	160.0	219.0	156.0	250.0	207.0	274.0	200.0	187.0	171.0	186.0	168.0	267.0	217.0	161.0	228.0	203.0	161.0	199.0	190.0	136.0	206.0	161.0	577.0	959.0	759.0	1583.0	2818.0	3893.0	2396.0	3101.0	2500.0	1964.0	2420.0	1582.0	2035.0	1379.0	1672.0	1446.0	1279.0	1639.0	1400.0	1637.0	4341.0	3275.0	3367.0	3199.0	2633.0	2570.0	2279.0	2085.0	1887.0	1727.0	1728.0	1713.0	2318.0	1525.0	1396.0	1532.0	1427.0	1786.0
73	20161015 05:09:55.868	1320.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	290.0	182.0	214.0	211.0	209.0	239.0	183.0	158.0	284.0	179.0	233.0	296.0	295.0	329.0	308.0	232.0	218.0	179.0	164.0	243.0	196.0	213.0	323.0	297.0	219.0	174.0	211.0	239.0	103.0	124.0	229.0	244.0	173.0	189.0	199.0	125.0	232.0	246.0	304.0	131.0	169.0	196.0	242.0	190.0	227.0	213.0	158.0	266.0	140.0	193.0	250.0	200.0	194.0	219.0	156.0	232.0	294.0	267.0	186.0	190.0	254.0	231.0	148.0	190.0	185.0	243.0	180.0	191.0	197.0	188.0	239.0	171.0	176.0	221.0	173.0	211.0	209.0	222.0	182.0	235.0	270.0	158.0	261.0	258.0	296.0	256.0	295.0	345.0	273.0	270.0	314.0	375.0	333.0	322.0	326.0	476.0	448.0	427.0	655.0	2295.0	2889.0	3523.0	2445.0	2543.0	2080.0	2359.0	2034.0	2149.0	2614.0	3758.0	3079.0	2811.0	2548.0	2488.0	2179.0	2181.0	3322.0	1856.0	1724.0	2032.0	1715.0	1723.0
74	20161014 21:17:50.482	1362.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	223.0	244.0	345.0	284.0	318.0	252.0	173.0	347.0	506.0	527.0	668.0	671.0	678.0	666.0	1036.0	2726.0	3385.0	3560.0	2158.0	2798.0	2090.0	2348.0	1933.0	1616.0	1975.0	1301.0	1445.0	1411.0	1486.0	993.0	1444.0	1303.0	1132.0	978.0	913.0	927.0	847.0	792.0	970.0	1389.0	761.0	808.0	732.0	812.0	1077.0
75	20161015 14:00:06.188	243.0	745.0	453.0	419.0	296.0	310.0	317.0	341.0	280.0	427.0	204.0	222.0	295.0	324.0	264.0	167.0	316.0	226.0	289.0	250.0	327.0	315.0	421.0	389.0	334.0	228.0	212.0	248.0	300.0	225.0	205.0	404.0	305.0	398.0	283.0	263.0	239.0	290.0	255.0	212.0	321.0	141.0	209.0	327.0	135.0	211.0	281.0	196.0	328.0	187.0	326.0	169.0	294.0	200.0	224.0	233.0	177.0	263.0	209.0	141.0	223.0	192.0	266.0	209.0	162.0	254.0	335.0	188.0	227.0	146.0	187.0	206.0	181.0	216.0	124.0	230.0	194.0	191.0	171.0	201.0	224.0	151.0	252.0	219.0	209.0	196.0	198.0	249.0	138.0	188.0	315.0	207.0	267.0	215.0	251.0	242.0	444.0	259.0	310.0	266.0	304.0	400.0	399.0	375.0	394.0	358.0	552.0	525.0	645.0	529.0	888.0	808.0	893.0	937.0	1422.0	1644.0	4807.0	4829.0	4293.0	4402.0	3977.0	3468.0	3223.0	3039.0	2938.0	3149.0	3255.0	2897.0	2788.0	2760.0	2870.0	3214.0
76	20161016 07:40:35.823	323.0	743.0	319.0	472.0	378.0	403.0	328.0	363.0	306.0	356.0	264.0	274.0	269.0	312.0	287.0	246.0	231.0	238.0	205.0	266.0	370.0	367.0	320.0	344.0	311.0	232.0	185.0	251.0	182.0	216.0	190.0	370.0	291.0	221.0	145.0	170.0	237.0	144.0	211.0	106.0	171.0	138.0	242.0	176.0	145.0	167.0	215.0	189.0	220.0	148.0	177.0	167.0	274.0	209.0	201.0	183.0	197.0	327.0	178.0	148.0	257.0	228.0	183.0	237.0	241.0	175.0	306.0	190.0	239.0	159.0	175.0	219.0	193.0	195.0	191.0	202.0	147.0	165.0	180.0	169.0	289.0	226.0	164.0	162.0	188.0	291.0	196.0	218.0	219.0	214.0	224.0	171.0	185.0	223.0	326.0	181.0	218.0	193.0	185.0	173.0	197.0	225.0	193.0	197.0	305.0	267.0	275.0	264.0	205.0	269.0	227.0	225.0	186.0	216.0	220.0	209.0	251.0	266.0	264.0	224.0	298.0	314.0	358.0	339.0	447.0	435.0	938.0	813.0	1420.0	2191.0	1711.0	2112.0
