index	mortality	x	y	20161009 20:21:54.947	20161009 21:25:46.129	20161009 22:29:40.144	20161009 23:34:07.353	20161010 00:38:37.269	20161010 01:43:17.722	20161010 02:47:29.492	20161010 03:51:30.982	20161010 04:55:59.978	20161010 06:00:36.174	20161010 07:05:04.232	20161010 08:09:25.768	20161010 09:13:57.220	20161010 10:18:05.658	20161010 11:22:14.526	20161010 12:26:38.373	20161010 13:30:51.373	20161010 14:35:31.695	20161010 15:40:04.135	20161010 16:44:21.104	20161010 17:48:27.854	20161010 18:52:41.617	20161010 19:56:54.485	20161010 21:01:21.75	20161010 22:05:46.622	20161010 23:10:03.691	20161011 00:14:23.266	20161011 01:18:54.936	20161011 02:23:20.973	20161011 03:27:48.716	20161011 04:32:13.448	20161011 05:36:19.537	20161011 17:45:05.95	20161011 18:51:26.701	20161011 19:58:01.923	20161011 21:04:06.316	20161011 22:10:35.480	20161011 23:17:31.458	20161012 00:24:06.924	20161012 01:31:07.81	20161012 02:38:01.426	20161012 04:52:23.104	20161012 05:59:57.416	20161012 07:06:30.845	20161012 09:20:37.336	20161012 10:26:04.259	20161012 11:33:25.792	20161012 13:48:24.807	20161012 16:03:01.949	20161012 17:10:12.382	20161012 18:17:36.266	20161012 19:25:04.124	20161012 20:32:32.823	20161012 21:39:35.991	20161012 22:46:57.328	20161012 23:51:51.949	20161013 00:59:36.854	20161013 02:07:01.428	20161013 03:14:18.470	20161013 04:21:46.163	20161013 05:30:02.529	20161013 06:38:37.989	20161013 07:47:10.593	20161013 08:55:12.115	20161013 10:03:09.649	20161013 11:10:11.61	20161013 13:24:06.515	20161013 14:31:06.306	20161013 15:37:56.243	20161013 16:44:42.618	20161013 17:51:17.506	20161013 18:58:12.693	20161013 20:05:08.601	20161013 21:12:03.679	20161013 22:18:28.270	20161014 00:32:08.351	20161014 01:39:05.443	20161014 02:45:56.768	20161014 03:52:33.201	20161014 04:59:18.215	20161014 06:06:11.498	20161014 07:13:10.818	20161014 12:28:18.875	20161014 13:34:28.930	20161014 14:41:06.384	20161014 16:54:18.445	20161014 18:00:57.130	20161014 19:07:32.843	20161014 20:14:18.466	20161014 21:21:22.13	20161014 22:27:55.509	20161015 03:00:57.149	20161015 04:07:15.86	20161015 05:13:27.17	20161015 06:20:02.828	20161015 07:26:19.512	20161015 08:32:54.978	20161015 09:39:00.674	20161015 10:45:17.146	20161015 11:51:04.418	20161015 12:57:35.445	20161015 14:03:38.428	20161015 15:10:17.644	20161015 16:16:20.122	20161015 17:23:10.546	20161015 18:29:25.855	20161015 19:35:49.29	20161015 21:49:01.294	20161015 22:55:09.824	20161016 00:01:05.678	20161016 01:07:14.734	20161016 02:13:25.870	20161016 03:20:03.970	20161016 04:26:34.276	20161016 06:38:17.622	20161016 07:44:01.230	20161016 08:49:58.483
182	20161015 08:32:54.978	457.0	581.0	297.0	215.0	253.0	243.0	184.0	183.0	217.0	195.0	132.0	170.0	196.0	193.0	129.0	352.0	180.0	192.0	143.0	185.0	202.0	241.0	186.0	253.0	129.0	123.0	138.0	148.0	167.0	225.0	196.0	162.0	192.0	145.0	143.0	148.0	157.0	151.0	185.0	195.0	243.0	176.0	146.0	135.0	147.0	178.0	225.0	183.0	171.0	229.0	189.0	154.0	255.0	349.0	272.0	188.0	179.0	225.0	245.0	229.0	224.0	185.0	160.0	121.0	140.0	211.0	195.0	132.0	149.0	182.0	179.0	211.0	190.0	160.0	132.0	187.0	252.0	166.0	165.0	163.0	148.0	253.0	216.0	160.0	243.0	152.0	174.0	194.0	165.0	118.0	172.0	134.0	98.0	162.0	150.0	223.0	198.0	165.0	1959.0	2511.0	198.0	199.0	175.0	163.0	185.0	148.0	143.0	147.0	142.0	154.0	210.0	231.0	136.0	179.0	220.0	162.0	234.0	122.0	221.0
183	20161014 06:06:11.498	424.0	582.0	214.0	169.0	156.0	152.0	171.0	188.0	163.0	179.0	166.0	184.0	142.0	204.0	140.0	90.0	125.0	122.0	109.0	238.0	218.0	133.0	121.0	107.0	179.0	156.0	159.0	162.0	104.0	129.0	146.0	150.0	213.0	171.0	154.0	189.0	183.0	153.0	145.0	155.0	169.0	170.0	122.0	186.0	123.0	138.0	141.0	155.0	168.0	175.0	156.0	142.0	122.0	140.0	170.0	177.0	98.0	163.0	206.0	133.0	178.0	197.0	121.0	156.0	115.0	126.0	173.0	189.0	190.0	167.0	188.0	161.0	151.0	156.0	146.0	156.0	202.0	129.0	145.0	181.0	169.0	196.0	885.0	92.0	180.0	204.0	140.0	144.0	144.0	120.0	119.0	152.0	176.0	183.0	124.0	158.0	120.0	137.0	170.0	120.0	110.0	107.0	123.0	135.0	159.0	143.0	240.0	195.0	112.0	114.0	190.0	157.0	207.0	195.0	151.0	131.0	153.0	197.0	141.0
184	20161014 12:28:18.875	778.0	580.0	248.0	163.0	144.0	145.0	158.0	137.0	182.0	214.0	189.0	143.0	131.0	175.0	132.0	244.0	221.0	152.0	230.0	143.0	172.0	200.0	194.0	161.0	145.0	129.0	211.0	152.0	126.0	190.0	130.0	105.0	156.0	195.0	152.0	159.0	186.0	134.0	116.0	98.0	163.0	182.0	111.0	248.0	141.0	191.0	183.0	185.0	159.0	171.0	131.0	205.0	124.0	230.0	188.0	91.0	192.0	142.0	122.0	144.0	228.0	108.0	138.0	150.0	148.0	125.0	155.0	127.0	162.0	84.0	121.0	181.0	173.0	237.0	225.0	167.0	156.0	139.0	154.0	152.0	169.0	164.0	176.0	115.0	3895.0	2798.0	1355.0	1276.0	957.0	1735.0	410.0	430.0	578.0	946.0	694.0	873.0	1000.0	959.0	740.0	858.0	909.0	563.0	605.0	699.0	694.0	573.0	682.0	640.0	522.0	379.0	521.0	488.0	487.0	490.0	282.0	376.0	346.0	570.0	342.0
185	20161014 00:32:08.351	635.0	581.0	193.0	162.0	282.0	139.0	140.0	132.0	152.0	128.0	139.0	151.0	213.0	171.0	212.0	232.0	301.0	263.0	166.0	242.0	151.0	380.0	208.0	247.0	174.0	153.0	147.0	124.0	164.0	148.0	145.0	123.0	175.0	137.0	145.0	188.0	109.0	154.0	134.0	142.0	185.0	196.0	131.0	142.0	153.0	150.0	161.0	120.0	176.0	166.0	95.0	160.0	170.0	196.0	155.0	176.0	150.0	144.0	114.0	130.0	132.0	131.0	145.0	205.0	185.0	176.0	176.0	217.0	156.0	126.0	154.0	160.0	136.0	112.0	164.0	152.0	193.0	590.0	547.0	463.0	559.0	170.0	143.0	144.0	159.0	187.0	239.0	236.0	160.0	205.0	208.0	291.0	239.0	226.0	180.0	200.0	253.0	152.0	218.0	150.0	218.0	189.0	242.0	201.0	168.0	161.0	183.0	203.0	146.0	114.0	177.0	181.0	166.0	124.0	156.0	203.0	172.0	220.0	184.0
186	20161015 08:32:54.978	938.0	578.0	213.0	151.0	244.0	212.0	192.0	171.0	202.0	146.0	235.0	186.0	197.0	230.0	162.0	209.0	190.0	144.0	189.0	170.0	198.0	237.0	222.0	164.0	146.0	135.0	194.0	162.0	137.0	122.0	158.0	168.0	174.0	192.0	172.0	216.0	211.0	114.0	213.0	198.0	178.0	157.0	165.0	137.0	141.0	144.0	188.0	184.0	171.0	174.0	156.0	150.0	121.0	155.0	163.0	94.0	185.0	150.0	179.0	176.0	134.0	163.0	116.0	162.0	138.0	106.0	143.0	141.0	191.0	168.0	151.0	146.0	143.0	165.0	116.0	146.0	152.0	148.0	163.0	139.0	116.0	124.0	153.0	157.0	163.0	97.0	194.0	212.0	163.0	147.0	164.0	136.0	170.0	160.0	173.0	148.0	160.0	136.0	807.0	947.0	210.0	136.0	233.0	108.0	162.0	149.0	182.0	135.0	135.0	194.0	254.0	184.0	178.0	223.0	133.0	187.0	171.0	143.0	193.0
187	20161015 09:39:00.674	574.0	573.0	209.0	148.0	225.0	156.0	129.0	225.0	281.0	164.0	204.0	173.0	139.0	175.0	198.0	273.0	220.0	172.0	187.0	201.0	226.0	222.0	193.0	195.0	202.0	228.0	208.0	213.0	165.0	156.0	225.0	175.0	154.0	190.0	130.0	159.0	128.0	134.0	165.0	155.0	179.0	128.0	224.0	119.0	157.0	214.0	168.0	179.0	104.0	207.0	174.0	175.0	156.0	144.0	154.0	110.0	175.0	188.0	212.0	130.0	178.0	169.0	178.0	159.0	138.0	190.0	152.0	126.0	136.0	135.0	171.0	175.0	105.0	136.0	111.0	239.0	186.0	140.0	170.0	179.0	168.0	135.0	191.0	854.0	269.0	259.0	123.0	104.0	211.0	158.0	178.0	235.0	262.0	178.0	160.0	246.0	149.0	157.0	176.0	3177.0	156.0	192.0	143.0	157.0	139.0	108.0	178.0	179.0	150.0	124.0	136.0	121.0	156.0	166.0	246.0	145.0	168.0	155.0	178.0
188	20161015 10:45:17.146	856.0	577.0	171.0	112.0	141.0	137.0	220.0	197.0	222.0	201.0	149.0	126.0	141.0	173.0	131.0	214.0	198.0	161.0	117.0	241.0	153.0	169.0	168.0	190.0	155.0	229.0	152.0	125.0	199.0	186.0	196.0	155.0	235.0	163.0	143.0	164.0	179.0	139.0	163.0	104.0	169.0	162.0	190.0	145.0	173.0	174.0	145.0	188.0	173.0	133.0	156.0	121.0	176.0	174.0	99.0	159.0	122.0	192.0	174.0	168.0	132.0	139.0	193.0	111.0	176.0	186.0	152.0	180.0	185.0	182.0	147.0	168.0	160.0	189.0	127.0	184.0	144.0	79.0	170.0	122.0	226.0	157.0	205.0	144.0	210.0	155.0	148.0	225.0	184.0	193.0	178.0	153.0	169.0	184.0	132.0	164.0	151.0	149.0	205.0	152.0	938.0	430.0	619.0	618.0	553.0	516.0	527.0	713.0	834.0	595.0	652.0	602.0	636.0	591.0	516.0	350.0	272.0	547.0	309.0
189	20161014 12:28:18.875	985.0	575.0	183.0	193.0	176.0	140.0	170.0	172.0	226.0	154.0	200.0	118.0	139.0	147.0	185.0	287.0	239.0	186.0	133.0	220.0	88.0	269.0	173.0	189.0	161.0	170.0	206.0	164.0	156.0	134.0	154.0	134.0	195.0	154.0	179.0	162.0	209.0	174.0	191.0	140.0	172.0	239.0	131.0	145.0	184.0	148.0	188.0	185.0	160.0	267.0	155.0	120.0	151.0	198.0	195.0	173.0	277.0	163.0	230.0	184.0	207.0	139.0	154.0	199.0	172.0	213.0	147.0	144.0	193.0	135.0	133.0	110.0	140.0	135.0	141.0	147.0	190.0	219.0	215.0	196.0	166.0	157.0	171.0	175.0	679.0	1221.0	749.0	932.0	618.0	622.0	348.0	284.0	453.0	351.0	455.0	477.0	425.0	378.0	332.0	463.0	427.0	324.0	320.0	334.0	378.0	287.0	313.0	377.0	368.0	480.0	380.0	419.0	394.0	408.0	346.0	314.0	225.0	353.0	263.0
190	20161015 10:45:17.146	112.0	573.0	265.0	231.0	179.0	132.0	263.0	159.0	199.0	209.0	140.0	171.0	176.0	131.0	176.0	213.0	183.0	290.0	178.0	241.0	203.0	194.0	180.0	209.0	194.0	194.0	242.0	136.0	140.0	190.0	162.0	146.0	188.0	162.0	190.0	177.0	169.0	135.0	131.0	165.0	165.0	164.0	186.0	173.0	214.0	155.0	156.0	131.0	237.0	172.0	162.0	145.0	121.0	251.0	159.0	157.0	180.0	225.0	188.0	141.0	135.0	170.0	147.0	193.0	183.0	199.0	125.0	198.0	197.0	166.0	122.0	181.0	163.0	187.0	99.0	206.0	131.0	184.0	166.0	205.0	147.0	184.0	180.0	119.0	124.0	185.0	172.0	123.0	159.0	149.0	203.0	84.0	141.0	0.0	0.0	0.0	138.0	177.0	190.0	151.0	1457.0	2381.0	2053.0	1518.0	0.0	0.0	1107.0	0.0	719.0	467.0	499.0	537.0	494.0	457.0	536.0	492.0	640.0	510.0	481.0
191	20161016 04:26:34.276	176.0	570.0	135.0	231.0	203.0	210.0	184.0	160.0	211.0	160.0	211.0	211.0	167.0	205.0	156.0	160.0	197.0	220.0	213.0	190.0	192.0	250.0	169.0	264.0	196.0	241.0	179.0	85.0	160.0	197.0	174.0	122.0	181.0	195.0	129.0	112.0	146.0	234.0	252.0	158.0	147.0	198.0	171.0	118.0	159.0	164.0	161.0	171.0	228.0	236.0	151.0	118.0	165.0	182.0	183.0	147.0	162.0	152.0	161.0	127.0	137.0	106.0	177.0	165.0	109.0	150.0	158.0	163.0	150.0	116.0	177.0	146.0	104.0	236.0	132.0	135.0	234.0	129.0	144.0	159.0	137.0	166.0	161.0	207.0	249.0	166.0	143.0	169.0	180.0	145.0	116.0	126.0	175.0	208.0	110.0	146.0	158.0	142.0	179.0	145.0	318.0	320.0	220.0	210.0	176.0	158.0	192.0	191.0	206.0	281.0	242.0	249.0	181.0	201.0	278.0	1091.0	187.0	241.0	197.0
192	20161015 08:32:54.978	734.0	562.0	172.0	179.0	200.0	158.0	193.0	167.0	262.0	211.0	226.0	154.0	218.0	183.0	194.0	265.0	129.0	151.0	158.0	206.0	199.0	195.0	161.0	150.0	149.0	171.0	159.0	135.0	189.0	189.0	193.0	118.0	179.0	175.0	137.0	161.0	208.0	108.0	132.0	131.0	146.0	179.0	135.0	112.0	130.0	141.0	128.0	180.0	191.0	175.0	198.0	157.0	181.0	123.0	109.0	136.0	220.0	156.0	169.0	161.0	174.0	143.0	150.0	125.0	175.0	173.0	159.0	196.0	113.0	103.0	142.0	143.0	201.0	175.0	153.0	205.0	154.0	162.0	161.0	166.0	181.0	168.0	164.0	147.0	148.0	211.0	100.0	100.0	147.0	125.0	164.0	184.0	148.0	177.0	159.0	163.0	186.0	133.0	1890.0	2396.0	157.0	96.0	174.0	160.0	159.0	104.0	141.0	97.0	143.0	174.0	214.0	218.0	156.0	121.0	181.0	145.0	135.0	165.0	210.0
193	20161014 13:34:28.930	1335.0	557.0	401.0	255.0	307.0	321.0	202.0	275.0	314.0	301.0	237.0	287.0	217.0	329.0	264.0	468.0	320.0	227.0	169.0	229.0	211.0	260.0	274.0	186.0	184.0	199.0	296.0	185.0	189.0	172.0	136.0	181.0	202.0	208.0	220.0	206.0	137.0	188.0	241.0	224.0	192.0	206.0	270.0	193.0	200.0	226.0	186.0	188.0	165.0	135.0	144.0	190.0	193.0	181.0	192.0	214.0	219.0	146.0	188.0	203.0	194.0	205.0	135.0	206.0	145.0	217.0	127.0	164.0	148.0	166.0	194.0	175.0	131.0	185.0	129.0	147.0	179.0	169.0	194.0	216.0	235.0	201.0	151.0	175.0	1004.0	1953.0	2001.0	1744.0	1344.0	838.0	589.0	420.0	868.0	669.0	732.0	613.0	497.0	509.0	500.0	608.0	455.0	373.0	463.0	445.0	372.0	483.0	376.0	405.0	508.0	640.0	430.0	477.0	366.0	523.0	556.0	358.0	235.0	427.0	252.0
194	20161015 08:32:54.978	792.0	559.0	216.0	178.0	140.0	217.0	151.0	249.0	208.0	166.0	217.0	217.0	309.0	197.0	176.0	367.0	239.0	232.0	222.0	230.0	179.0	265.0	205.0	248.0	223.0	263.0	240.0	240.0	172.0	201.0	242.0	154.0	206.0	188.0	137.0	134.0	147.0	171.0	172.0	132.0	178.0	214.0	237.0	134.0	176.0	235.0	190.0	176.0	172.0	216.0	108.0	155.0	140.0	190.0	167.0	153.0	162.0	167.0	166.0	118.0	160.0	200.0	152.0	174.0	139.0	194.0	146.0	183.0	165.0	145.0	191.0	157.0	121.0	186.0	178.0	168.0	155.0	130.0	109.0	207.0	202.0	156.0	149.0	164.0	361.0	165.0	154.0	181.0	170.0	148.0	116.0	152.0	177.0	141.0	100.0	186.0	177.0	207.0	1291.0	1097.0	148.0	100.0	202.0	134.0	126.0	184.0	232.0	170.0	159.0	197.0	198.0	221.0	130.0	110.0	191.0	159.0	152.0	105.0	234.0
195	20161014 12:28:18.875	175.0	540.0	249.0	168.0	188.0	151.0	142.0	122.0	187.0	126.0	136.0	153.0	169.0	144.0	189.0	132.0	270.0	143.0	187.0	209.0	176.0	109.0	182.0	198.0	223.0	193.0	183.0	141.0	179.0	163.0	126.0	119.0	188.0	159.0	157.0	168.0	142.0	188.0	165.0	119.0	240.0	173.0	203.0	120.0	141.0	157.0	174.0	163.0	168.0	174.0	141.0	167.0	149.0	143.0	107.0	172.0	217.0	175.0	137.0	185.0	173.0	152.0	189.0	141.0	119.0	179.0	177.0	281.0	155.0	140.0	149.0	149.0	124.0	145.0	151.0	191.0	211.0	166.0	185.0	239.0	88.0	112.0	179.0	143.0	1321.0	170.0	172.0	169.0	126.0	116.0	119.0	94.0	191.0	196.0	172.0	149.0	127.0	173.0	182.0	153.0	181.0	190.0	232.0	148.0	162.0	185.0	175.0	137.0	144.0	1336.0	1429.0	1352.0	1195.0	1092.0	905.0	164.0	204.0	1009.0	259.0
196	20161014 04:59:18.215	501.0	550.0	496.0	324.0	402.0	356.0	299.0	300.0	431.0	257.0	227.0	201.0	244.0	305.0	286.0	314.0	245.0	154.0	147.0	238.0	226.0	277.0	225.0	230.0	137.0	224.0	177.0	153.0	181.0	136.0	193.0	120.0	248.0	222.0	143.0	149.0	155.0	145.0	284.0	170.0	257.0	128.0	152.0	148.0	164.0	163.0	171.0	152.0	182.0	153.0	158.0	156.0	140.0	372.0	315.0	1055.0	204.0	237.0	243.0	198.0	119.0	150.0	145.0	147.0	118.0	210.0	154.0	126.0	162.0	209.0	175.0	139.0	216.0	121.0	168.0	229.0	264.0	120.0	162.0	178.0	193.0	1138.0	891.0	873.0	963.0	831.0	715.0	444.0	717.0	675.0	215.0	261.0	470.0	935.0	924.0	1028.0	748.0	598.0	834.0	512.0	629.0	422.0	580.0	615.0	521.0	587.0	489.0	528.0	382.0	360.0	427.0	351.0	424.0	375.0	341.0	268.0	299.0	395.0	363.0
197	20161012 22:46:57.328	384.0	553.0	457.0	356.0	401.0	302.0	295.0	317.0	327.0	318.0	267.0	227.0	353.0	243.0	284.0	326.0	188.0	182.0	159.0	215.0	231.0	248.0	249.0	206.0	159.0	188.0	141.0	232.0	253.0	255.0	138.0	205.0	171.0	161.0	146.0	162.0	215.0	205.0	223.0	168.0	209.0	157.0	185.0	191.0	129.0	183.0	193.0	170.0	175.0	159.0	119.0	201.0	161.0	216.0	213.0	147.0	1066.0	1182.0	1137.0	798.0	527.0	751.0	245.0	239.0	162.0	456.0	537.0	175.0	214.0	183.0	529.0	384.0	331.0	426.0	138.0	370.0	412.0	379.0	311.0	291.0	235.0	313.0	386.0	318.0	395.0	311.0	369.0	257.0	375.0	268.0	167.0	218.0	181.0	299.0	355.0	340.0	276.0	277.0	369.0	147.0	218.0	271.0	294.0	253.0	269.0	260.0	250.0	251.0	202.0	174.0	243.0	178.0	233.0	191.0	195.0	214.0	279.0	251.0	304.0
198	20161013 10:03:09.649	650.0	553.0	258.0	177.0	170.0	132.0	141.0	172.0	218.0	169.0	151.0	207.0	142.0	236.0	212.0	298.0	388.0	441.0	277.0	379.0	182.0	403.0	209.0	317.0	253.0	224.0	206.0	150.0	182.0	284.0	193.0	196.0	201.0	216.0	160.0	198.0	185.0	133.0	163.0	134.0	181.0	216.0	228.0	234.0	164.0	194.0	213.0	240.0	182.0	213.0	175.0	163.0	169.0	182.0	181.0	139.0	120.0	148.0	162.0	177.0	173.0	144.0	129.0	193.0	206.0	135.0	1308.0	767.0	184.0	141.0	136.0	83.0	178.0	178.0	141.0	167.0	187.0	196.0	159.0	170.0	192.0	114.0	179.0	150.0	213.0	135.0	183.0	117.0	221.0	193.0	156.0	198.0	155.0	134.0	176.0	200.0	191.0	155.0	210.0	184.0	216.0	133.0	135.0	260.0	181.0	146.0	173.0	159.0	232.0	184.0	153.0	123.0	230.0	230.0	135.0	178.0	146.0	183.0	196.0
199	20161016 06:38:17.622	1218.0	547.0	252.0	196.0	243.0	197.0	143.0	207.0	224.0	170.0	177.0	182.0	215.0	211.0	196.0	326.0	352.0	279.0	185.0	257.0	167.0	233.0	200.0	218.0	166.0	197.0	215.0	137.0	154.0	205.0	181.0	149.0	142.0	190.0	175.0	173.0	160.0	132.0	177.0	123.0	165.0	180.0	241.0	207.0	140.0	179.0	174.0	191.0	136.0	163.0	173.0	178.0	160.0	126.0	166.0	165.0	161.0	187.0	163.0	211.0	166.0	203.0	166.0	175.0	117.0	141.0	154.0	228.0	287.0	149.0	223.0	224.0	186.0	284.0	143.0	202.0	246.0	169.0	193.0	152.0	200.0	196.0	224.0	178.0	172.0	131.0	172.0	210.0	151.0	244.0	236.0	217.0	205.0	182.0	151.0	208.0	198.0	231.0	234.0	205.0	212.0	194.0	185.0	160.0	201.0	186.0	184.0	174.0	197.0	199.0	187.0	220.0	172.0	195.0	206.0	158.0	667.0	220.0	265.0
200	20161015 08:32:54.978	805.0	543.0	252.0	234.0	239.0	123.0	205.0	200.0	200.0	152.0	237.0	159.0	189.0	153.0	115.0	230.0	216.0	234.0	235.0	240.0	166.0	267.0	136.0	178.0	259.0	227.0	308.0	257.0	237.0	261.0	240.0	130.0	180.0	235.0	143.0	154.0	267.0	169.0	125.0	160.0	244.0	189.0	178.0	158.0	146.0	161.0	152.0	148.0	139.0	201.0	143.0	156.0	98.0	151.0	205.0	148.0	165.0	156.0	183.0	148.0	93.0	124.0	171.0	171.0	96.0	205.0	180.0	207.0	124.0	195.0	213.0	108.0	165.0	148.0	145.0	177.0	186.0	166.0	144.0	121.0	156.0	139.0	144.0	178.0	134.0	174.0	173.0	145.0	143.0	154.0	202.0	137.0	114.0	165.0	169.0	147.0	142.0	160.0	2646.0	1261.0	174.0	150.0	222.0	235.0	237.0	196.0	159.0	149.0	193.0	166.0	123.0	163.0	197.0	135.0	175.0	200.0	190.0	190.0	131.0
201	20161016 08:49:58.483	135.0	536.0	273.0	162.0	203.0	179.0	169.0	182.0	131.0	154.0	169.0	251.0	191.0	180.0	192.0	239.0	294.0	179.0	117.0	89.0	225.0	289.0	275.0	242.0	151.0	141.0	194.0	134.0	130.0	143.0	149.0	185.0	163.0	184.0	116.0	126.0	141.0	146.0	188.0	179.0	199.0	239.0	146.0	125.0	128.0	237.0	148.0	149.0	163.0	196.0	129.0	142.0	170.0	164.0	146.0	174.0	165.0	188.0	152.0	129.0	153.0	161.0	187.0	239.0	151.0	156.0	174.0	120.0	137.0	144.0	163.0	122.0	165.0	188.0	117.0	172.0	144.0	125.0	123.0	181.0	164.0	206.0	200.0	138.0	187.0	155.0	191.0	164.0	126.0	130.0	160.0	157.0	166.0	215.0	159.0	169.0	95.0	245.0	194.0	143.0	224.0	263.0	277.0	161.0	251.0	149.0	188.0	219.0	194.0	133.0	167.0	197.0	134.0	139.0	109.0	114.0	180.0	166.0	1181.0
202	20161012 19:25:04.124	65.0	531.0	190.0	162.0	227.0	142.0	130.0	174.0	125.0	145.0	132.0	177.0	155.0	162.0	186.0	184.0	150.0	134.0	131.0	145.0	178.0	178.0	100.0	214.0	120.0	141.0	130.0	149.0	119.0	232.0	165.0	167.0	178.0	153.0	143.0	158.0	127.0	126.0	111.0	142.0	148.0	157.0	142.0	130.0	170.0	181.0	157.0	134.0	159.0	536.0	446.0	471.0	1801.0	4251.0	3502.0	2020.0	1959.0	1657.0	1654.0	1530.0	1011.0	1377.0	374.0	276.0	266.0	792.0	955.0	240.0	222.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20161014 00:32:08.351	91.0	532.0	255.0	178.0	206.0	159.0	141.0	144.0	152.0	161.0	196.0	193.0	165.0	108.0	71.0	149.0	166.0	145.0	97.0	123.0	150.0	136.0	135.0	174.0	160.0	148.0	186.0	95.0	154.0	172.0	199.0	205.0	177.0	177.0	120.0	202.0	146.0	144.0	112.0	106.0	147.0	184.0	166.0	133.0	166.0	220.0	180.0	127.0	142.0	152.0	132.0	130.0	156.0	281.0	153.0	149.0	229.0	166.0	145.0	158.0	167.0	168.0	289.0	263.0	179.0	260.0	187.0	124.0	188.0	200.0	194.0	98.0	195.0	167.0	129.0	156.0	206.0	547.0	580.0	514.0	252.0	97.0	184.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20161013 08:55:12.115	105.0	529.0	169.0	235.0	194.0	127.0	167.0	217.0	147.0	165.0	144.0	161.0	112.0	140.0	198.0	196.0	164.0	109.0	112.0	108.0	170.0	172.0	159.0	122.0	147.0	141.0	166.0	137.0	119.0	112.0	141.0	159.0	197.0	113.0	112.0	176.0	140.0	161.0	172.0	158.0	155.0	178.0	164.0	138.0	181.0	138.0	116.0	156.0	219.0	155.0	137.0	155.0	181.0	219.0	154.0	147.0	152.0	248.0	286.0	231.0	186.0	445.0	628.0	458.0	308.0	810.0	1265.0	296.0	220.0	249.0	918.0	684.0	756.0	665.0	197.0	685.0	514.0	204.0	180.0	193.0	158.0	148.0	150.0	129.0	161.0	168.0	135.0	97.0	158.0	133.0	235.0	158.0	126.0	0.0	0.0	0.0	0.0	189.0	168.0	142.0	157.0	141.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	223.0	104.0
205	20161016 08:49:58.483	287.0	531.0	216.0	161.0	176.0	139.0	230.0	242.0	164.0	119.0	209.0	176.0	196.0	262.0	167.0	218.0	219.0	215.0	196.0	207.0	185.0	327.0	289.0	283.0	154.0	172.0	223.0	109.0	122.0	144.0	129.0	154.0	102.0	139.0	118.0	161.0	151.0	166.0	127.0	151.0	222.0	211.0	111.0	138.0	133.0	193.0	140.0	137.0	145.0	177.0	122.0	165.0	159.0	138.0	137.0	138.0	173.0	145.0	226.0	154.0	130.0	150.0	111.0	183.0	161.0	203.0	196.0	154.0	147.0	198.0	143.0	148.0	188.0	158.0	149.0	145.0	139.0	236.0	118.0	221.0	184.0	133.0	205.0	159.0	150.0	205.0	158.0	137.0	193.0	180.0	191.0	168.0	144.0	143.0	178.0	138.0	194.0	149.0	237.0	152.0	155.0	203.0	196.0	204.0	161.0	168.0	145.0	159.0	137.0	240.0	186.0	208.0	172.0	196.0	138.0	183.0	201.0	281.0	618.0
206	20161015 08:32:54.978	713.0	520.0	171.0	140.0	143.0	168.0	164.0	166.0	203.0	155.0	213.0	125.0	180.0	154.0	192.0	248.0	207.0	157.0	180.0	203.0	154.0	151.0	177.0	139.0	117.0	170.0	120.0	185.0	95.0	147.0	171.0	215.0	115.0	224.0	107.0	172.0	183.0	140.0	156.0	155.0	157.0	174.0	122.0	152.0	158.0	185.0	183.0	171.0	142.0	129.0	208.0	132.0	136.0	178.0	154.0	149.0	155.0	171.0	172.0	119.0	170.0	153.0	135.0	128.0	145.0	185.0	103.0	174.0	218.0	180.0	164.0	192.0	130.0	132.0	202.0	138.0	139.0	180.0	146.0	121.0	155.0	179.0	260.0	147.0	218.0	124.0	145.0	137.0	98.0	200.0	120.0	150.0	147.0	127.0	213.0	149.0	148.0	146.0	1347.0	1527.0	133.0	142.0	223.0	159.0	168.0	146.0	128.0	205.0	176.0	126.0	177.0	139.0	175.0	125.0	136.0	143.0	200.0	130.0	149.0
