index	mortality	x	y	20161009 20:19:20.88	20161009 21:23:11.606	20161009 22:27:05.795	20161009 23:31:32.946	20161010 00:36:02.581	20161010 01:40:45.561	20161010 02:44:56.499	20161010 03:49:00.314	20161010 04:53:27.596	20161010 05:58:01.253	20161010 07:02:32.441	20161010 09:11:23.459	20161010 10:15:34.275	20161010 11:19:41.625	20161010 12:24:03.770	20161010 13:28:17.104	20161010 14:32:58.719	20161010 15:37:24.65	20161010 16:41:50.125	20161010 18:50:08.510	20161010 19:54:20.79	20161010 20:58:45.15	20161010 22:03:13.632	20161010 23:07:28.460	20161011 00:11:48.639	20161011 01:16:20.701	20161011 02:20:47.466	20161011 03:25:11.154	20161011 04:29:38.651	20161011 05:33:44.134	20161011 06:38:01.216	20161011 07:42:29.879	20161011 09:51:12.465	20161011 10:55:29.426	20161011 13:04:00.955	20161011 14:08:28.720	20161011 15:12:56.543	20161011 16:36:24.659	20161011 18:48:45.253	20161011 19:55:18.970	20161011 21:01:24.688	20161011 22:07:57.86	20161011 23:14:51.459	20161012 00:21:26.848	20161012 01:28:25.990	20161012 02:35:17.976	20161012 03:42:31.479	20161012 04:49:38.418	20161012 05:57:17.17	20161012 07:03:54.737	20161012 08:10:39.543	20161012 09:17:59.651	20161012 10:23:22.925	20161012 11:30:44.915	20161012 12:38:15.941	20161012 13:45:44.279	20161012 16:00:21.344	20161012 17:07:30.956	20161012 18:14:58.348	20161012 20:29:55.79	20161012 21:36:53.530	20161012 22:44:15.43	20161012 23:49:11.364	20161013 00:56:54.219	20161013 03:11:36.41	20161013 04:19:02.372	20161013 05:27:18.204	20161013 07:44:27.986	20161013 08:52:29.523	20161013 10:00:33.32	20161013 11:07:28.690	20161013 12:14:19.782	20161013 13:21:24.462	20161013 14:28:25.364	20161013 15:35:15.646	20161013 16:41:58.682	20161013 17:48:42.347	20161013 18:55:30.370	20161013 20:02:26.209	20161013 21:09:23.288	20161013 23:22:38.510	20161014 00:29:24.479	20161014 01:36:24.771	20161014 02:43:16.908	20161014 03:49:57.194	20161014 04:56:43.67	20161014 06:03:28.547	20161014 07:10:32.953	20161014 08:17:20.198	20161014 12:25:41.464	20161014 13:31:50.262	20161014 14:38:25.401	20161014 15:45:01.57	20161014 16:51:42.354	20161014 20:11:37.60	20161014 23:31:49.406	20161015 02:58:20.252	20161015 04:04:38.665	20161015 05:10:50.03	20161015 06:17:24.517	20161015 07:23:40.315	20161015 08:30:16.748	20161015 09:36:25.665	20161015 10:42:38.871	20161015 12:54:55.540	20161015 14:00:58.285	20161015 15:07:39.411	20161015 16:13:44.24	20161015 17:20:29.657	20161015 19:33:15.418	20161015 20:39:43.601	20161015 21:46:20.663	20161015 23:58:33.870	20161016 01:04:31.852	20161016 02:10:46.742	20161016 03:17:27.857	20161016 04:23:57.350	20161016 05:29:54.195	20161016 06:35:39.719	20161016 08:47:21.395	20161016 09:52:43.703
162	20161010 20:58:45.15	602.0	618.0	630.0	472.0	750.0	530.0	441.0	568.0	321.0	251.0	193.0	296.0	255.0	510.0	741.0	711.0	712.0	589.0	613.0	464.0	627.0	635.0	703.0	871.0	774.0	704.0	610.0	613.0	442.0	425.0	519.0	490.0	547.0	385.0	421.0	451.0	458.0	413.0	477.0	1058.0	708.0	660.0	818.0	814.0	668.0	999.0	381.0	423.0	420.0	322.0	398.0	441.0	326.0	250.0	433.0	564.0	462.0	580.0	773.0	1243.0	1377.0	1292.0	1246.0	1023.0	1238.0	958.0	1069.0	807.0	1038.0	1164.0	664.0	424.0	409.0	780.0	984.0	614.0	504.0	703.0	768.0	740.0	751.0	704.0	483.0	828.0	706.0	773.0	829.0	596.0	654.0	711.0	480.0	483.0	401.0	381.0	448.0	786.0	458.0	357.0	345.0	383.0	241.0	289.0	380.0	367.0	269.0	278.0	300.0	371.0	312.0	264.0	224.0	265.0	283.0	230.0	227.0	184.0	317.0	249.0	210.0	196.0	237.0	211.0	225.0
163	20161010 05:58:01.253	547.0	623.0	265.0	167.0	308.0	222.0	222.0	243.0	222.0	184.0	231.0	532.0	185.0	188.0	323.0	207.0	170.0	281.0	224.0	191.0	391.0	202.0	215.0	192.0	227.0	210.0	225.0	173.0	196.0	155.0	188.0	204.0	131.0	130.0	168.0	131.0	177.0	143.0	136.0	186.0	120.0	288.0	93.0	227.0	159.0	155.0	192.0	173.0	163.0	200.0	161.0	240.0	183.0	167.0	187.0	239.0	172.0	222.0	149.0	181.0	244.0	208.0	137.0	169.0	119.0	179.0	132.0	153.0	196.0	131.0	189.0	189.0	127.0	192.0	166.0	118.0	198.0	137.0	177.0	175.0	160.0	184.0	249.0	185.0	168.0	271.0	159.0	175.0	151.0	170.0	177.0	186.0	173.0	197.0	171.0	150.0	168.0	207.0	183.0	154.0	182.0	181.0	195.0	126.0	160.0	149.0	191.0	177.0	185.0	118.0	158.0	127.0	149.0	223.0	195.0	243.0	161.0	138.0	170.0	213.0	164.0	520.0	371.0
164	20161016 08:47:21.395	128.0	622.0	201.0	191.0	131.0	150.0	154.0	252.0	191.0	161.0	149.0	161.0	129.0	140.0	170.0	150.0	127.0	158.0	143.0	145.0	201.0	181.0	132.0	144.0	114.0	150.0	197.0	193.0	179.0	155.0	130.0	110.0	164.0	141.0	160.0	123.0	168.0	143.0	144.0	160.0	112.0	172.0	162.0	158.0	141.0	154.0	140.0	139.0	219.0	187.0	127.0	159.0	175.0	205.0	153.0	155.0	115.0	202.0	129.0	128.0	303.0	164.0	141.0	232.0	184.0	212.0	234.0	184.0	153.0	146.0	157.0	125.0	162.0	160.0	147.0	161.0	173.0	173.0	202.0	240.0	146.0	217.0	219.0	116.0	173.0	140.0	135.0	176.0	140.0	222.0	184.0	223.0	161.0	158.0	202.0	202.0	261.0	164.0	149.0	171.0	188.0	208.0	159.0	204.0	164.0	165.0	238.0	243.0	273.0	190.0	249.0	206.0	230.0	226.0	142.0	140.0	183.0	193.0	125.0	213.0	261.0	580.0	356.0
165	20161016 05:29:54.195	863.0	607.0	335.0	154.0	164.0	146.0	138.0	159.0	123.0	183.0	116.0	232.0	106.0	155.0	198.0	131.0	154.0	176.0	187.0	123.0	147.0	165.0	171.0	186.0	134.0	164.0	136.0	178.0	151.0	183.0	180.0	128.0	157.0	180.0	145.0	134.0	192.0	192.0	169.0	144.0	120.0	125.0	111.0	234.0	218.0	183.0	112.0	140.0	162.0	229.0	202.0	201.0	159.0	177.0	149.0	196.0	190.0	205.0	198.0	185.0	207.0	165.0	184.0	228.0	196.0	166.0	198.0	158.0	148.0	133.0	176.0	130.0	135.0	107.0	185.0	116.0	150.0	247.0	125.0	153.0	170.0	217.0	217.0	141.0	209.0	122.0	136.0	148.0	144.0	156.0	180.0	104.0	156.0	202.0	166.0	126.0	146.0	134.0	188.0	188.0	204.0	142.0	272.0	181.0	197.0	147.0	160.0	219.0	180.0	144.0	185.0	243.0	129.0	155.0	153.0	152.0	182.0	189.0	183.0	1900.0	702.0	1018.0	489.0
166	20161016 08:47:21.395	963.0	609.0	262.0	226.0	174.0	163.0	181.0	185.0	165.0	158.0	136.0	109.0	176.0	118.0	164.0	194.0	178.0	191.0	143.0	151.0	198.0	217.0	137.0	214.0	174.0	169.0	223.0	172.0	174.0	182.0	155.0	121.0	146.0	133.0	159.0	142.0	294.0	205.0	128.0	138.0	167.0	205.0	163.0	165.0	131.0	157.0	176.0	141.0	197.0	181.0	141.0	125.0	162.0	156.0	145.0	228.0	196.0	156.0	127.0	206.0	150.0	115.0	145.0	158.0	165.0	157.0	127.0	173.0	158.0	180.0	219.0	105.0	111.0	169.0	191.0	168.0	128.0	197.0	111.0	143.0	126.0	198.0	140.0	97.0	128.0	210.0	214.0	221.0	166.0	202.0	126.0	152.0	162.0	186.0	115.0	175.0	180.0	228.0	151.0	159.0	142.0	214.0	198.0	174.0	128.0	158.0	203.0	141.0	144.0	136.0	168.0	194.0	139.0	209.0	185.0	187.0	250.0	168.0	140.0	174.0	161.0	768.0	481.0
167	20161015 07:23:40.315	881.0	605.0	163.0	200.0	191.0	144.0	210.0	170.0	212.0	166.0	134.0	163.0	137.0	145.0	176.0	159.0	134.0	155.0	137.0	171.0	181.0	224.0	143.0	240.0	184.0	171.0	283.0	214.0	169.0	163.0	158.0	165.0	177.0	182.0	122.0	206.0	145.0	158.0	145.0	131.0	141.0	174.0	238.0	152.0	221.0	162.0	173.0	193.0	147.0	160.0	207.0	192.0	211.0	207.0	212.0	171.0	142.0	219.0	182.0	188.0	198.0	169.0	196.0	168.0	202.0	243.0	189.0	180.0	201.0	150.0	199.0	180.0	111.0	190.0	180.0	126.0	175.0	106.0	151.0	235.0	142.0	170.0	130.0	171.0	180.0	154.0	149.0	249.0	135.0	208.0	182.0	216.0	131.0	166.0	210.0	243.0	163.0	130.0	158.0	154.0	152.0	160.0	1292.0	753.0	867.0	317.0	461.0	377.0	447.0	506.0	447.0	492.0	494.0	250.0	260.0	196.0	249.0	193.0	245.0	470.0	313.0	410.0	259.0
168	20161014 12:25:41.464	1037.0	600.0	237.0	147.0	138.0	181.0	198.0	140.0	231.0	109.0	160.0	137.0	135.0	142.0	203.0	154.0	191.0	252.0	167.0	158.0	161.0	242.0	152.0	239.0	214.0	167.0	263.0	173.0	200.0	160.0	203.0	135.0	166.0	149.0	165.0	165.0	159.0	133.0	186.0	186.0	124.0	217.0	213.0	220.0	128.0	205.0	155.0	137.0	178.0	199.0	122.0	209.0	143.0	205.0	114.0	104.0	180.0	196.0	205.0	178.0	189.0	137.0	165.0	242.0	239.0	197.0	143.0	199.0	147.0	149.0	139.0	166.0	136.0	172.0	123.0	137.0	141.0	190.0	204.0	195.0	189.0	144.0	161.0	222.0	168.0	146.0	170.0	107.0	122.0	169.0	231.0	1724.0	1219.0	1352.0	1094.0	1048.0	261.0	236.0	769.0	807.0	821.0	730.0	816.0	832.0	783.0	609.0	1643.0	2047.0	1819.0	1788.0	2416.0	1442.0	1754.0	1695.0	1689.0	1100.0	865.0	1034.0	626.0	497.0	518.0	337.0	390.0
169	20161014 12:25:41.464	126.0	598.0	269.0	146.0	153.0	217.0	177.0	136.0	164.0	96.0	230.0	126.0	140.0	148.0	110.0	175.0	126.0	177.0	185.0	207.0	147.0	188.0	123.0	221.0	181.0	122.0	151.0	173.0	179.0	193.0	229.0	152.0	152.0	169.0	198.0	154.0	193.0	108.0	160.0	137.0	204.0	154.0	185.0	176.0	137.0	147.0	153.0	150.0	151.0	154.0	146.0	153.0	240.0	185.0	178.0	107.0	121.0	214.0	150.0	241.0	162.0	150.0	141.0	239.0	227.0	227.0	172.0	192.0	171.0	199.0	191.0	211.0	143.0	144.0	152.0	159.0	113.0	161.0	113.0	145.0	173.0	165.0	233.0	162.0	148.0	136.0	195.0	157.0	241.0	159.0	152.0	2306.0	1725.0	1897.0	982.0	1272.0	334.0	311.0	709.0	773.0	510.0	388.0	696.0	548.0	385.0	532.0	455.0	492.0	412.0	313.0	224.0	257.0	196.0	207.0	199.0	174.0	231.0	287.0	167.0	168.0	187.0	353.0	243.0
170	20161016 05:29:54.195	164.0	596.0	178.0	149.0	235.0	181.0	203.0	164.0	131.0	194.0	143.0	157.0	170.0	141.0	201.0	170.0	160.0	156.0	183.0	140.0	269.0	129.0	134.0	177.0	167.0	239.0	150.0	192.0	161.0	197.0	194.0	157.0	137.0	118.0	226.0	132.0	145.0	162.0	197.0	151.0	141.0	201.0	115.0	133.0	184.0	147.0	168.0	215.0	135.0	161.0	132.0	176.0	94.0	167.0	148.0	107.0	119.0	190.0	162.0	193.0	197.0	199.0	166.0	121.0	145.0	183.0	135.0	148.0	114.0	155.0	120.0	139.0	124.0	125.0	175.0	161.0	144.0	190.0	209.0	190.0	143.0	176.0	153.0	185.0	140.0	179.0	171.0	160.0	178.0	194.0	139.0	205.0	168.0	136.0	134.0	164.0	157.0	235.0	156.0	143.0	176.0	192.0	125.0	124.0	137.0	160.0	196.0	101.0	185.0	267.0	81.0	203.0	104.0	130.0	171.0	193.0	147.0	84.0	183.0	806.0	241.0	1412.0	415.0
171	20161015 17:20:29.657	1277.0	596.0	178.0	184.0	180.0	194.0	157.0	157.0	149.0	117.0	153.0	137.0	121.0	202.0	219.0	223.0	148.0	129.0	158.0	96.0	160.0	184.0	126.0	221.0	153.0	193.0	209.0	173.0	145.0	163.0	223.0	179.0	143.0	168.0	181.0	162.0	175.0	165.0	134.0	223.0	123.0	166.0	159.0	160.0	177.0	164.0	185.0	196.0	234.0	157.0	124.0	162.0	167.0	154.0	217.0	136.0	119.0	144.0	179.0	211.0	147.0	192.0	159.0	169.0	183.0	206.0	127.0	160.0	142.0	135.0	182.0	158.0	142.0	156.0	186.0	116.0	130.0	138.0	200.0	153.0	164.0	177.0	126.0	152.0	239.0	177.0	123.0	218.0	161.0	159.0	214.0	162.0	147.0	129.0	177.0	188.0	142.0	164.0	212.0	238.0	178.0	148.0	99.0	191.0	138.0	140.0	295.0	322.0	266.0	580.0	2789.0	1314.0	154.0	142.0	143.0	206.0	178.0	181.0	179.0	121.0	151.0	120.0	128.0
172	20161015 02:58:20.252	1315.0	585.0	163.0	156.0	193.0	169.0	148.0	171.0	165.0	193.0	176.0	185.0	130.0	136.0	166.0	234.0	164.0	132.0	175.0	90.0	121.0	155.0	105.0	175.0	162.0	172.0	194.0	246.0	186.0	184.0	160.0	100.0	146.0	205.0	142.0	145.0	152.0	129.0	144.0	148.0	164.0	135.0	140.0	155.0	163.0	174.0	115.0	223.0	169.0	100.0	146.0	164.0	190.0	192.0	130.0	207.0	140.0	179.0	171.0	95.0	176.0	223.0	156.0	177.0	185.0	188.0	203.0	126.0	165.0	164.0	186.0	150.0	131.0	203.0	177.0	167.0	170.0	161.0	168.0	108.0	179.0	190.0	151.0	160.0	158.0	205.0	135.0	204.0	222.0	168.0	134.0	126.0	117.0	127.0	159.0	158.0	186.0	166.0	1520.0	1061.0	944.0	856.0	566.0	750.0	696.0	1289.0	1848.0	1209.0	1615.0	1765.0	1460.0	1481.0	1487.0	1083.0	1067.0	902.0	1144.0	2815.0	361.0	214.0	191.0	274.0	234.0
173	20161015 02:58:20.252	1157.0	597.0	174.0	169.0	145.0	146.0	124.0	203.0	105.0	157.0	193.0	173.0	121.0	150.0	190.0	173.0	181.0	175.0	171.0	194.0	169.0	179.0	153.0	221.0	172.0	144.0	170.0	137.0	184.0	147.0	150.0	171.0	231.0	159.0	175.0	176.0	258.0	146.0	172.0	207.0	132.0	195.0	129.0	128.0	185.0	107.0	88.0	220.0	204.0	134.0	119.0	180.0	172.0	141.0	190.0	159.0	144.0	233.0	159.0	123.0	219.0	164.0	125.0	142.0	154.0	208.0	161.0	220.0	122.0	161.0	171.0	210.0	156.0	171.0	151.0	200.0	131.0	129.0	205.0	132.0	154.0	185.0	165.0	180.0	218.0	142.0	213.0	283.0	179.0	206.0	213.0	138.0	166.0	174.0	199.0	210.0	418.0	258.0	1230.0	805.0	675.0	675.0	534.0	469.0	655.0	355.0	455.0	450.0	529.0	563.0	831.0	468.0	760.0	636.0	562.0	416.0	355.0	377.0	302.0	257.0	273.0	263.0	334.0
174	20161015 02:58:20.252	919.0	571.0	274.0	164.0	198.0	298.0	166.0	214.0	216.0	161.0	160.0	173.0	95.0	201.0	266.0	137.0	205.0	149.0	160.0	118.0	172.0	183.0	139.0	204.0	123.0	189.0	154.0	174.0	200.0	144.0	147.0	207.0	139.0	103.0	146.0	159.0	158.0	174.0	179.0	189.0	134.0	185.0	173.0	188.0	129.0	202.0	164.0	135.0	191.0	187.0	117.0	136.0	216.0	174.0	143.0	225.0	167.0	187.0	179.0	160.0	136.0	159.0	132.0	205.0	148.0	281.0	165.0	181.0	167.0	201.0	122.0	165.0	103.0	151.0	194.0	143.0	132.0	133.0	243.0	135.0	218.0	170.0	187.0	116.0	194.0	164.0	156.0	260.0	103.0	185.0	155.0	161.0	168.0	201.0	165.0	168.0	241.0	245.0	1723.0	1590.0	1399.0	1437.0	1175.0	1344.0	1492.0	1347.0	1459.0	1430.0	1317.0	1355.0	1244.0	1258.0	1480.0	933.0	941.0	840.0	795.0	698.0	520.0	392.0	495.0	351.0	527.0
175	20161015 02:58:20.252	1360.0	586.0	224.0	206.0	165.0	150.0	183.0	140.0	127.0	130.0	124.0	175.0	97.0	172.0	167.0	171.0	214.0	203.0	175.0	131.0	251.0	215.0	188.0	233.0	142.0	133.0	118.0	166.0	166.0	115.0	175.0	131.0	168.0	157.0	106.0	99.0	172.0	129.0	109.0	127.0	128.0	117.0	168.0	171.0	158.0	108.0	129.0	132.0	214.0	165.0	107.0	164.0	114.0	177.0	150.0	163.0	173.0	96.0	141.0	139.0	144.0	181.0	166.0	180.0	216.0	140.0	169.0	133.0	184.0	151.0	152.0	174.0	169.0	133.0	219.0	162.0	132.0	117.0	160.0	232.0	149.0	168.0	175.0	133.0	131.0	168.0	207.0	197.0	151.0	242.0	166.0	166.0	109.0	205.0	225.0	120.0	181.0	315.0	2343.0	2185.0	2068.0	1933.0	1501.0	1618.0	1710.0	781.0	1370.0	1431.0	1343.0	1226.0	1743.0	1030.0	1154.0	1440.0	1446.0	1115.0	849.0	1174.0	530.0	371.0	548.0	400.0	491.0
176	20161016 09:52:43.703	494.0	585.0	352.0	351.0	388.0	293.0	323.0	325.0	138.0	134.0	231.0	250.0	151.0	211.0	314.0	220.0	232.0	168.0	300.0	148.0	310.0	243.0	181.0	254.0	238.0	224.0	240.0	231.0	207.0	179.0	201.0	156.0	186.0	147.0	155.0	170.0	130.0	266.0	131.0	137.0	214.0	187.0	189.0	180.0	161.0	199.0	156.0	260.0	165.0	188.0	123.0	139.0	155.0	105.0	153.0	158.0	214.0	125.0	130.0	172.0	189.0	180.0	120.0	162.0	223.0	134.0	162.0	176.0	195.0	248.0	175.0	141.0	155.0	163.0	186.0	132.0	166.0	176.0	151.0	167.0	176.0	211.0	148.0	138.0	158.0	157.0	134.0	148.0	129.0	185.0	148.0	129.0	153.0	170.0	213.0	150.0	180.0	176.0	196.0	193.0	179.0	160.0	194.0	204.0	186.0	165.0	183.0	149.0	182.0	129.0	125.0	187.0	160.0	176.0	162.0	188.0	292.0	115.0	204.0	239.0	204.0	284.0	866.0
177	20161014 00:29:24.479	1168.0	576.0	194.0	189.0	158.0	218.0	146.0	144.0	164.0	203.0	189.0	240.0	114.0	160.0	204.0	181.0	154.0	183.0	184.0	127.0	192.0	198.0	70.0	154.0	132.0	178.0	159.0	158.0	235.0	183.0	169.0	114.0	161.0	164.0	109.0	118.0	137.0	127.0	132.0	100.0	109.0	153.0	146.0	183.0	186.0	117.0	191.0	153.0	190.0	152.0	155.0	181.0	170.0	132.0	184.0	174.0	218.0	201.0	155.0	179.0	156.0	161.0	146.0	190.0	206.0	137.0	150.0	183.0	161.0	133.0	218.0	151.0	111.0	154.0	134.0	140.0	129.0	166.0	226.0	102.0	174.0	160.0	365.0	486.0	722.0	553.0	498.0	360.0	405.0	472.0	513.0	400.0	552.0	738.0	659.0	431.0	232.0	176.0	504.0	625.0	522.0	520.0	393.0	518.0	507.0	291.0	450.0	415.0	486.0	415.0	474.0	455.0	425.0	427.0	495.0	445.0	422.0	453.0	366.0	383.0	496.0	348.0	244.0
178	20161016 06:35:39.719	185.0	578.0	192.0	164.0	199.0	155.0	185.0	165.0	128.0	166.0	129.0	144.0	149.0	160.0	107.0	146.0	104.0	202.0	178.0	135.0	153.0	137.0	158.0	175.0	158.0	174.0	119.0	175.0	135.0	158.0	206.0	122.0	157.0	186.0	142.0	136.0	151.0	172.0	133.0	220.0	107.0	167.0	167.0	131.0	146.0	154.0	153.0	154.0	160.0	166.0	127.0	148.0	153.0	180.0	186.0	181.0	145.0	157.0	204.0	167.0	145.0	202.0	158.0	190.0	189.0	134.0	161.0	188.0	199.0	176.0	171.0	119.0	173.0	186.0	202.0	162.0	186.0	138.0	175.0	140.0	154.0	185.0	158.0	131.0	212.0	188.0	175.0	153.0	167.0	188.0	142.0	133.0	114.0	174.0	163.0	196.0	163.0	160.0	210.0	216.0	170.0	171.0	146.0	139.0	238.0	157.0	147.0	122.0	133.0	157.0	175.0	164.0	107.0	194.0	172.0	152.0	217.0	174.0	136.0	257.0	728.0	171.0	217.0
179	20161016 08:47:21.395	616.0	574.0	194.0	171.0	234.0	166.0	135.0	183.0	144.0	144.0	191.0	201.0	171.0	138.0	181.0	166.0	151.0	179.0	167.0	91.0	179.0	162.0	108.0	193.0	190.0	191.0	183.0	162.0	244.0	128.0	206.0	92.0	131.0	99.0	186.0	165.0	116.0	118.0	147.0	121.0	154.0	126.0	94.0	184.0	155.0	155.0	177.0	121.0	166.0	141.0	148.0	180.0	99.0	146.0	145.0	153.0	124.0	113.0	136.0	131.0	121.0	162.0	167.0	139.0	238.0	171.0	120.0	202.0	149.0	143.0	134.0	172.0	132.0	155.0	175.0	121.0	151.0	171.0	154.0	161.0	141.0	200.0	123.0	100.0	142.0	149.0	261.0	221.0	125.0	171.0	162.0	209.0	201.0	154.0	126.0	250.0	175.0	132.0	121.0	188.0	111.0	142.0	187.0	139.0	166.0	209.0	186.0	181.0	148.0	114.0	178.0	112.0	82.0	154.0	159.0	136.0	269.0	150.0	125.0	165.0	157.0	738.0	224.0
180	20161015 08:30:16.748	117.0	576.0	230.0	229.0	173.0	152.0	123.0	158.0	147.0	157.0	205.0	170.0	159.0	127.0	179.0	222.0	112.0	203.0	130.0	226.0	176.0	177.0	122.0	203.0	223.0	202.0	123.0	194.0	212.0	187.0	152.0	101.0	165.0	166.0	254.0	186.0	141.0	134.0	92.0	188.0	156.0	147.0	180.0	182.0	145.0	207.0	144.0	134.0	215.0	134.0	153.0	167.0	155.0	199.0	184.0	194.0	148.0	146.0	136.0	316.0	186.0	140.0	122.0	157.0	163.0	153.0	127.0	185.0	199.0	161.0	188.0	113.0	146.0	128.0	158.0	168.0	148.0	124.0	171.0	137.0	247.0	161.0	170.0	163.0	133.0	197.0	154.0	156.0	179.0	200.0	162.0	237.0	172.0	233.0	214.0	184.0	119.0	123.0	0.0	0.0	102.0	128.0	173.0	2069.0	130.0	135.0	209.0	183.0	150.0	160.0	142.0	115.0	188.0	149.0	124.0	219.0	166.0	105.0	103.0	171.0	120.0	298.0	184.0
182	20161016 05:29:54.195	1186.0	564.0	209.0	207.0	145.0	226.0	158.0	210.0	129.0	153.0	183.0	198.0	180.0	223.0	203.0	136.0	162.0	124.0	184.0	191.0	245.0	130.0	215.0	191.0	210.0	141.0	121.0	200.0	140.0	158.0	212.0	118.0	134.0	203.0	180.0	115.0	164.0	204.0	163.0	187.0	229.0	172.0	214.0	134.0	162.0	118.0	160.0	200.0	208.0	220.0	152.0	172.0	167.0	157.0	217.0	147.0	145.0	153.0	153.0	245.0	210.0	126.0	180.0	217.0	194.0	173.0	184.0	177.0	210.0	171.0	102.0	148.0	221.0	152.0	107.0	224.0	130.0	154.0	161.0	147.0	188.0	166.0	208.0	239.0	243.0	168.0	200.0	250.0	270.0	190.0	202.0	207.0	183.0	143.0	260.0	165.0	168.0	173.0	231.0	133.0	165.0	186.0	138.0	156.0	158.0	128.0	194.0	158.0	119.0	251.0	185.0	149.0	176.0	217.0	156.0	255.0	216.0	213.0	313.0	1110.0	772.0	580.0	498.0
183	20161015 20:39:43.601	577.0	560.0	214.0	184.0	154.0	102.0	193.0	184.0	172.0	144.0	190.0	204.0	149.0	201.0	178.0	149.0	190.0	216.0	193.0	131.0	179.0	212.0	141.0	129.0	142.0	197.0	199.0	150.0	162.0	217.0	164.0	167.0	165.0	128.0	201.0	163.0	219.0	141.0	120.0	147.0	144.0	109.0	127.0	143.0	167.0	165.0	114.0	133.0	174.0	196.0	184.0	165.0	97.0	246.0	133.0	215.0	156.0	203.0	199.0	133.0	163.0	186.0	222.0	240.0	197.0	232.0	175.0	205.0	114.0	142.0	118.0	155.0	180.0	106.0	142.0	143.0	121.0	168.0	150.0	186.0	171.0	177.0	128.0	209.0	128.0	209.0	154.0	298.0	179.0	207.0	98.0	155.0	168.0	200.0	134.0	202.0	185.0	118.0	182.0	174.0	152.0	127.0	173.0	219.0	225.0	152.0	203.0	177.0	183.0	125.0	154.0	185.0	740.0	610.0	481.0	411.0	330.0	376.0	199.0	134.0	190.0	132.0	194.0
184	20161016 04:23:57.350	1327.0	554.0	152.0	182.0	132.0	173.0	173.0	162.0	157.0	150.0	155.0	147.0	111.0	141.0	175.0	118.0	154.0	200.0	151.0	124.0	176.0	200.0	129.0	206.0	87.0	181.0	156.0	196.0	228.0	137.0	190.0	177.0	161.0	111.0	149.0	176.0	172.0	168.0	127.0	119.0	156.0	153.0	165.0	172.0	191.0	120.0	176.0	138.0	171.0	208.0	154.0	208.0	164.0	168.0	172.0	145.0	203.0	133.0	149.0	204.0	167.0	146.0	115.0	202.0	115.0	144.0	141.0	193.0	168.0	108.0	165.0	185.0	139.0	195.0	130.0	130.0	220.0	152.0	181.0	150.0	221.0	119.0	153.0	197.0	135.0	156.0	184.0	137.0	174.0	213.0	137.0	239.0	171.0	229.0	165.0	164.0	187.0	234.0	150.0	229.0	132.0	157.0	215.0	165.0	216.0	189.0	198.0	204.0	176.0	347.0	195.0	242.0	212.0	230.0	200.0	276.0	196.0	266.0	2097.0	227.0	285.0	222.0	201.0
185	20161016 05:29:54.195	525.0	556.0	197.0	184.0	174.0	169.0	168.0	120.0	127.0	170.0	183.0	275.0	159.0	125.0	142.0	128.0	171.0	236.0	161.0	233.0	210.0	136.0	224.0	258.0	193.0	186.0	153.0	116.0	153.0	157.0	177.0	251.0	233.0	184.0	139.0	159.0	196.0	158.0	104.0	160.0	177.0	144.0	204.0	183.0	128.0	138.0	133.0	145.0	208.0	161.0	201.0	165.0	184.0	155.0	163.0	189.0	156.0	130.0	139.0	162.0	163.0	147.0	148.0	132.0	169.0	182.0	176.0	201.0	150.0	178.0	140.0	176.0	133.0	222.0	235.0	132.0	150.0	131.0	184.0	149.0	116.0	166.0	136.0	133.0	164.0	206.0	201.0	185.0	180.0	178.0	100.0	157.0	129.0	193.0	180.0	150.0	174.0	101.0	136.0	125.0	170.0	191.0	132.0	176.0	164.0	122.0	172.0	104.0	127.0	144.0	176.0	197.0	160.0	142.0	136.0	207.0	173.0	149.0	184.0	1099.0	478.0	238.0	345.0
186	20161016 06:35:39.719	267.0	552.0	190.0	147.0	207.0	163.0	154.0	172.0	164.0	187.0	207.0	127.0	159.0	165.0	204.0	167.0	188.0	181.0	190.0	137.0	215.0	263.0	171.0	246.0	94.0	151.0	275.0	185.0	181.0	219.0	191.0	143.0	116.0	189.0	155.0	240.0	219.0	208.0	150.0	122.0	187.0	126.0	154.0	123.0	176.0	140.0	146.0	161.0	169.0	167.0	118.0	133.0	165.0	205.0	137.0	175.0	139.0	131.0	185.0	216.0	196.0	176.0	146.0	176.0	134.0	169.0	163.0	201.0	164.0	186.0	144.0	162.0	183.0	179.0	207.0	168.0	232.0	150.0	174.0	200.0	194.0	235.0	204.0	152.0	179.0	182.0	139.0	234.0	149.0	126.0	210.0	149.0	159.0	252.0	224.0	222.0	164.0	169.0	109.0	198.0	160.0	187.0	258.0	177.0	223.0	196.0	174.0	195.0	171.0	170.0	188.0	184.0	186.0	143.0	146.0	139.0	209.0	163.0	226.0	233.0	1235.0	353.0	189.0
