index	mortality	x	y	20161009 20:13:01.926	20161009 22:20:49.771	20161009 23:25:10.13	20161010 01:34:25.822	20161010 02:38:34.762	20161010 03:42:41.143	20161010 04:47:04.806	20161010 05:51:42.11	20161010 06:56:12.392	20161010 08:00:32.683	20161010 09:05:02.03	20161010 10:09:15.395	20161010 11:13:15.732	20161010 12:17:42.785	20161010 13:21:56.749	20161010 15:31:06.347	20161010 16:35:25.154	20161010 17:39:35.249	20161010 18:43:44.17	20161010 19:47:58.454	20161010 20:52:24.226	20161010 21:56:53.725	20161010 23:01:07.626	20161011 00:05:30.103	20161011 01:09:58.126	20161011 02:14:25.856	20161011 03:18:51.434	20161011 04:23:05.555	20161011 05:27:27.612	20161011 06:31:43.337	20161011 07:36:12.610	20161011 08:40:39.287	20161011 09:44:47.354	20161011 10:49:06.851	20161011 11:53:30.359	20161011 12:57:44.257	20161011 14:02:04.880	20161011 16:29:54.211	20161011 17:35:57.948	20161011 18:42:15.04	20161011 19:48:39.555	20161011 20:55:00.571	20161011 22:01:16.905	20161011 23:08:21.464	20161012 00:14:58.503	20161012 01:21:56.387	20161012 02:28:40.803	20161012 03:35:55.492	20161012 04:43:10.192	20161012 05:50:50.730	20161012 06:57:16.170	20161012 08:04:08.261	20161012 09:11:18.865	20161012 10:16:44.646	20161012 11:24:10.566	20161012 13:39:02.890	20161012 14:46:52.53	20161012 15:53:52.627	20161012 17:00:52.364	20161012 19:15:48.976	20161012 20:23:16.737	20161012 21:30:21.128	20161012 23:42:26.555	20161013 00:50:15.242	20161013 01:57:48.801	20161013 03:04:54.838	20161013 04:12:26.672	20161013 05:20:28.782	20161013 06:29:11.492	20161013 07:37:42.104	20161013 08:45:43.444	20161013 09:53:46.558	20161013 11:01:03.326	20161013 12:07:51.293	20161013 13:14:51.536	20161013 14:21:52.709	20161013 16:35:35.270	20161013 17:42:05.23	20161013 18:49:04.443	20161013 19:55:49.213	20161013 21:02:52.314	20161013 22:09:17.27	20161013 23:16:06.552	20161014 00:22:55.808	20161014 01:29:49.714	20161014 02:36:44.482	20161014 03:43:22.865	20161014 05:56:51.178	20161014 07:03:59.168	20161014 08:10:43.530	20161014 12:19:07.806	20161014 13:25:13.55	20161014 14:31:54.504	20161014 15:38:30.541	20161014 16:45:14.565	20161014 17:51:47.904	20161014 18:58:22.89	20161014 20:05:06.353	20161014 21:12:07.41	20161014 22:18:38.765	20161014 23:25:09.668	20161015 00:38:50.419	20161015 01:45:28.146	20161015 02:51:51.610	20161015 03:58:12.815	20161015 05:04:23.163	20161015 06:10:44.653	20161015 07:17:10.186	20161015 08:23:45.712	20161015 09:29:57.180	20161015 10:36:09.570	20161015 11:42:08.759	20161015 12:48:18.943	20161015 13:54:25.172	20161015 15:01:10.772	20161015 17:13:49.64	20161015 18:20:17.37	20161015 20:33:18.272	20161015 21:39:48.371	20161016 00:58:07.435	20161016 03:10:54.319	20161016 04:17:21.988	20161016 06:29:09.583	20161016 07:34:59.988	20161016 09:46:22.944	20161016 11:12:56.727	20161016 12:17:46.888
44	20161015 17:13:49.64	1349.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763.0	564.0	522.0	762.0	617.0	502.0	880.0	611.0	553.0	674.0	774.0	546.0	531.0	533.0	602.0	666.0	873.0	1074.0	1104.0	1309.0	1062.0	1257.0	1217.0	1106.0	1276.0	4244.0	3558.0	2866.0	2761.0	2042.0	1861.0	1850.0	1677.0	1591.0	1485.0	1553.0	1467.0
45	20161014 22:18:38.765	105.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	204.0	229.0	191.0	180.0	122.0	136.0	137.0	206.0	155.0	194.0	208.0	107.0	175.0	238.0	258.0	219.0	254.0	174.0	174.0	198.0	161.0	189.0	140.0	165.0	128.0	143.0	156.0	98.0	171.0	143.0	115.0	103.0	145.0	194.0	149.0	95.0	121.0	145.0	146.0	121.0	160.0	138.0	160.0	153.0	137.0	181.0	166.0	150.0	111.0	160.0	174.0	116.0	129.0	146.0	170.0	94.0	173.0	166.0	153.0	138.0	140.0	168.0	163.0	180.0	106.0	153.0	139.0	125.0	145.0	139.0	178.0	145.0	186.0	134.0	157.0	144.0	149.0	190.0	551.0	591.0	793.0	1397.0	1156.0	119.0	231.0	117.0	160.0	200.0	182.0	154.0	195.0	174.0	161.0	201.0	140.0	118.0	117.0	153.0	160.0	141.0	166.0	214.0	124.0	271.0	158.0	151.0	168.0	198.0
46	20161015 17:13:49.64	797.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	245.0	169.0	154.0	241.0	242.0	254.0	246.0	211.0	158.0	162.0	108.0	197.0	181.0	200.0	198.0	199.0	224.0	186.0	167.0	178.0	287.0	135.0	203.0	302.0	177.0	160.0	188.0	166.0	218.0	165.0	214.0	185.0	182.0	124.0	208.0	152.0	175.0	199.0	196.0	138.0	224.0	176.0	181.0	145.0	124.0	176.0	162.0	309.0	189.0	159.0	229.0	179.0	177.0	234.0	213.0	149.0	205.0	266.0	152.0	206.0	184.0	192.0	230.0	174.0	197.0	203.0	206.0	158.0	119.0	205.0	154.0	302.0	157.0	182.0	183.0	241.0	201.0	184.0	145.0	219.0	179.0	236.0	131.0	221.0	121.0	157.0	182.0	228.0	167.0	182.0	203.0	181.0	140.0	164.0	199.0	195.0	226.0	212.0	200.0	887.0	846.0	560.0	535.0	633.0	586.0	518.0	521.0	480.0	519.0	565.0	465.0
47	20161015 20:33:18.272	989.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	263.0	245.0	198.0	200.0	235.0	345.0	360.0	259.0	215.0	227.0	189.0	250.0	252.0	201.0	269.0	395.0	433.0	442.0	230.0	289.0	229.0	167.0	309.0	170.0	222.0	196.0	174.0	241.0	222.0	130.0	179.0	277.0	245.0	331.0	125.0	164.0	197.0	158.0	356.0	152.0	257.0	210.0	261.0	258.0	194.0	206.0	182.0	208.0	220.0	235.0	216.0	178.0	201.0	201.0	160.0	236.0	179.0	205.0	289.0	181.0	180.0	179.0	291.0	190.0	172.0	151.0	156.0	218.0	273.0	199.0	210.0	216.0	178.0	211.0	194.0	175.0	232.0	236.0	204.0	155.0	168.0	204.0	253.0	162.0	191.0	221.0	206.0	201.0	204.0	208.0	255.0	205.0	180.0	240.0	198.0	172.0	220.0	198.0	201.0	212.0	248.0	251.0	217.0	1356.0	1220.0	1388.0	1744.0	905.0	1672.0	950.0	1672.0	703.0	878.0
48	20161015 17:13:49.64	308.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	351.0	286.0	370.0	379.0	365.0	335.0	294.0	339.0	552.0	421.0	447.0	396.0	322.0	308.0	323.0	354.0	331.0	266.0	260.0	353.0	355.0	358.0	328.0	180.0	193.0	457.0	289.0	296.0	249.0	229.0	161.0	215.0	226.0	188.0	203.0	194.0	279.0	226.0	223.0	209.0	301.0	326.0	202.0	221.0	204.0	220.0	297.0	240.0	259.0	239.0	172.0	217.0	373.0	297.0	232.0	273.0	296.0	258.0	212.0	171.0	155.0	291.0	230.0	205.0	220.0	291.0	202.0	165.0	174.0	195.0	236.0	190.0	181.0	304.0	179.0	197.0	207.0	194.0	276.0	260.0	247.0	191.0	238.0	268.0	282.0	425.0	297.0	250.0	252.0	354.0	282.0	246.0	332.0	278.0	421.0	1122.0	1158.0	997.0	1100.0	974.0	1041.0	1027.0	1061.0	1381.0	3518.0	3099.0	2160.0	2204.0	2050.0	2230.0	1584.0	2290.0	1544.0	2221.0	1449.0	1334.0
49	20161014 05:56:51.178	86.0	884.0	0.0	0.0	0.0	0.0	0.0	118.0	143.0	135.0	195.0	114.0	119.0	176.0	121.0	133.0	132.0	198.0	158.0	117.0	194.0	239.0	182.0	177.0	213.0	128.0	103.0	145.0	110.0	202.0	141.0	128.0	193.0	145.0	121.0	188.0	169.0	172.0	154.0	135.0	118.0	274.0	129.0	204.0	189.0	165.0	158.0	136.0	179.0	164.0	228.0	136.0	186.0	131.0	161.0	171.0	157.0	148.0	173.0	182.0	129.0	189.0	171.0	160.0	130.0	175.0	164.0	125.0	133.0	136.0	146.0	135.0	123.0	155.0	138.0	206.0	122.0	269.0	153.0	132.0	155.0	190.0	147.0	121.0	168.0	117.0	150.0	170.0	160.0	611.0	623.0	527.0	129.0	168.0	131.0	114.0	105.0	203.0	163.0	170.0	190.0	196.0	125.0	118.0	166.0	154.0	193.0	236.0	109.0	217.0	177.0	158.0	162.0	167.0	184.0	185.0	130.0	220.0	162.0	248.0	192.0	122.0	226.0	114.0	108.0	128.0	207.0	146.0	159.0
50	20161015 07:17:10.186	1148.0	875.0	0.0	0.0	0.0	332.0	239.0	233.0	248.0	281.0	304.0	247.0	287.0	220.0	261.0	186.0	256.0	255.0	247.0	264.0	257.0	291.0	335.0	306.0	298.0	291.0	201.0	218.0	194.0	233.0	303.0	337.0	481.0	345.0	385.0	330.0	295.0	183.0	294.0	159.0	177.0	249.0	136.0	208.0	208.0	197.0	215.0	268.0	188.0	373.0	240.0	291.0	245.0	244.0	387.0	260.0	193.0	241.0	287.0	259.0	220.0	207.0	203.0	204.0	168.0	207.0	179.0	183.0	159.0	211.0	171.0	162.0	278.0	203.0	234.0	274.0	219.0	162.0	290.0	197.0	204.0	163.0	218.0	213.0	251.0	165.0	150.0	171.0	154.0	177.0	178.0	199.0	278.0	238.0	278.0	295.0	262.0	249.0	555.0	337.0	355.0	330.0	312.0	461.0	480.0	566.0	667.0	912.0	1432.0	3510.0	3020.0	2850.0	2743.0	2546.0	2294.0	2573.0	3656.0	3867.0	3314.0	2723.0	2743.0	2514.0	2346.0	2152.0	2189.0	2097.0	1878.0	1702.0	1788.0
51	20161015 10:36:09.570	109.0	870.0	0.0	0.0	0.0	282.0	237.0	206.0	215.0	305.0	389.0	285.0	235.0	241.0	268.0	165.0	252.0	209.0	200.0	162.0	255.0	359.0	322.0	270.0	299.0	231.0	153.0	277.0	282.0	214.0	212.0	192.0	285.0	364.0	256.0	258.0	238.0	222.0	279.0	167.0	170.0	248.0	222.0	115.0	124.0	117.0	251.0	225.0	190.0	235.0	199.0	119.0	263.0	190.0	248.0	184.0	155.0	133.0	177.0	156.0	216.0	207.0	175.0	228.0	157.0	276.0	185.0	156.0	185.0	212.0	166.0	189.0	140.0	181.0	253.0	180.0	179.0	181.0	254.0	179.0	131.0	111.0	223.0	173.0	171.0	132.0	228.0	177.0	175.0	255.0	201.0	253.0	226.0	276.0	197.0	174.0	259.0	264.0	570.0	326.0	317.0	310.0	287.0	361.0	411.0	467.0	479.0	629.0	699.0	761.0	852.0	2084.0	2203.0	2069.0	2140.0	2063.0	2237.0	3073.0	4385.0	3546.0	3236.0	2218.0	2178.0	2377.0	1996.0	1918.0	1717.0	1818.0	1912.0
52	20161011 01:09:58.126	350.0	860.0	0.0	521.0	313.0	275.0	285.0	293.0	236.0	332.0	434.0	299.0	289.0	323.0	327.0	247.0	309.0	291.0	302.0	264.0	279.0	415.0	428.0	397.0	305.0	289.0	1421.0	1351.0	1350.0	1409.0	1354.0	487.0	678.0	354.0	407.0	356.0	318.0	282.0	480.0	280.0	252.0	356.0	250.0	208.0	264.0	338.0	712.0	231.0	406.0	379.0	306.0	530.0	308.0	457.0	540.0	284.0	810.0	423.0	253.0	365.0	275.0	290.0	387.0	264.0	575.0	807.0	549.0	500.0	462.0	547.0	446.0	235.0	288.0	419.0	623.0	313.0	275.0	282.0	495.0	246.0	297.0	284.0	421.0	361.0	392.0	278.0	268.0	233.0	218.0	185.0	277.0	226.0	275.0	286.0	345.0	294.0	351.0	308.0	479.0	299.0	322.0	299.0	234.0	322.0	325.0	352.0	361.0	367.0	322.0	290.0	295.0	307.0	339.0	360.0	353.0	283.0	280.0	260.0	289.0	312.0	292.0	189.0	214.0	249.0	214.0	210.0	213.0	264.0	251.0
53	20161010 20:52:24.226	1039.0	857.0	0.0	128.0	181.0	169.0	152.0	131.0	111.0	228.0	169.0	198.0	160.0	150.0	169.0	126.0	164.0	199.0	158.0	199.0	187.0	207.0	249.0	234.0	219.0	294.0	257.0	211.0	195.0	220.0	194.0	277.0	325.0	298.0	242.0	283.0	208.0	274.0	390.0	214.0	247.0	140.0	243.0	341.0	280.0	205.0	154.0	279.0	189.0	226.0	162.0	170.0	117.0	148.0	259.0	205.0	196.0	154.0	171.0	128.0	111.0	212.0	116.0	161.0	179.0	298.0	159.0	153.0	169.0	160.0	210.0	166.0	141.0	136.0	174.0	165.0	153.0	177.0	178.0	156.0	166.0	198.0	232.0	157.0	199.0	157.0	136.0	203.0	195.0	225.0	226.0	240.0	217.0	145.0	113.0	174.0	163.0	146.0	207.0	187.0	132.0	155.0	147.0	148.0	201.0	224.0	176.0	212.0	91.0	149.0	163.0	197.0	160.0	193.0	169.0	197.0	164.0	203.0	126.0	436.0	488.0	107.0	208.0	199.0	177.0	197.0	199.0	118.0	122.0
54	20161015 15:01:10.772	986.0	841.0	0.0	379.0	342.0	344.0	322.0	315.0	343.0	373.0	321.0	299.0	265.0	265.0	277.0	153.0	314.0	230.0	207.0	281.0	230.0	272.0	311.0	310.0	197.0	251.0	179.0	273.0	256.0	240.0	215.0	291.0	442.0	279.0	230.0	282.0	201.0	162.0	241.0	131.0	198.0	207.0	124.0	185.0	198.0	175.0	247.0	186.0	217.0	393.0	221.0	158.0	232.0	234.0	319.0	251.0	217.0	197.0	328.0	200.0	201.0	241.0	160.0	225.0	189.0	333.0	227.0	271.0	290.0	163.0	204.0	231.0	156.0	163.0	288.0	222.0	264.0	179.0	241.0	244.0	228.0	146.0	239.0	212.0	182.0	149.0	231.0	224.0	129.0	154.0	147.0	171.0	246.0	234.0	195.0	209.0	213.0	195.0	378.0	282.0	260.0	224.0	231.0	276.0	265.0	328.0	241.0	298.0	329.0	659.0	875.0	1081.0	1055.0	1067.0	1057.0	1102.0	1542.0	2248.0	1822.0	1450.0	1338.0	2720.0	2706.0	2067.0	2247.0	1511.0	2076.0	1501.0	1197.0
55	20161015 17:13:49.64	1267.0	831.0	296.0	320.0	407.0	390.0	301.0	277.0	298.0	272.0	233.0	293.0	245.0	234.0	220.0	209.0	201.0	269.0	300.0	264.0	190.0	272.0	317.0	291.0	305.0	272.0	171.0	212.0	227.0	291.0	245.0	319.0	524.0	224.0	218.0	264.0	214.0	163.0	324.0	75.0	220.0	279.0	170.0	198.0	178.0	255.0	201.0	209.0	225.0	315.0	177.0	178.0	202.0	184.0	266.0	156.0	229.0	188.0	230.0	169.0	224.0	210.0	156.0	236.0	206.0	233.0	229.0	262.0	165.0	187.0	218.0	174.0	155.0	217.0	264.0	211.0	204.0	179.0	207.0	205.0	209.0	199.0	258.0	180.0	252.0	215.0	200.0	203.0	241.0	176.0	224.0	225.0	262.0	317.0	307.0	279.0	233.0	299.0	476.0	327.0	278.0	305.0	265.0	239.0	340.0	349.0	400.0	523.0	516.0	511.0	579.0	658.0	746.0	729.0	807.0	1412.0	1601.0	3405.0	3428.0	2433.0	2016.0	1687.0	1996.0	1862.0	1697.0	1507.0	1222.0	1246.0	1146.0
56	20161015 03:58:12.815	1346.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	294.0	320.0	393.0	489.0	0.0	0.0	476.0	607.0	461.0	463.0	543.0	456.0	454.0	725.0	443.0	478.0	613.0	775.0	777.0	1029.0	1169.0	2261.0	1795.0	1709.0	1586.0	1669.0	2142.0	2969.0	3583.0	3509.0	3210.0	2875.0	2467.0	2407.0	2081.0	2088.0	1795.0	1703.0	1879.0	1493.0	1628.0	1425.0	1551.0	1346.0
57	20161013 22:09:17.27	188.0	826.0	327.0	464.0	367.0	324.0	312.0	274.0	263.0	330.0	488.0	266.0	217.0	262.0	275.0	185.0	287.0	246.0	285.0	221.0	235.0	397.0	361.0	440.0	373.0	268.0	275.0	271.0	225.0	250.0	249.0	271.0	347.0	360.0	245.0	286.0	252.0	291.0	300.0	198.0	204.0	206.0	228.0	197.0	170.0	214.0	213.0	185.0	170.0	269.0	142.0	152.0	217.0	265.0	408.0	251.0	194.0	202.0	161.0	181.0	226.0	255.0	220.0	255.0	166.0	391.0	333.0	323.0	271.0	310.0	286.0	177.0	246.0	282.0	535.0	340.0	315.0	621.0	1380.0	793.0	461.0	587.0	1484.0	4112.0	4520.0	3577.0	3359.0	1333.0	2282.0	936.0	1226.0	1318.0	1531.0	2602.0	2582.0	1495.0	2273.0	2245.0	3317.0	1711.0	1983.0	1454.0	782.0	1862.0	1878.0	1841.0	1758.0	1650.0	1521.0	1355.0	1392.0	1398.0	1337.0	1527.0	1217.0	1204.0	1199.0	1061.0	1086.0	1087.0	1091.0	861.0	848.0	908.0	727.0	917.0	696.0	802.0	671.0
58	20161014 18:58:22.89	266.0	826.0	304.0	543.0	406.0	374.0	349.0	320.0	286.0	387.0	448.0	373.0	307.0	316.0	285.0	263.0	298.0	281.0	305.0	238.0	270.0	365.0	296.0	306.0	364.0	342.0	246.0	230.0	285.0	245.0	253.0	261.0	491.0	411.0	395.0	330.0	266.0	345.0	440.0	262.0	325.0	258.0	250.0	260.0	254.0	195.0	217.0	283.0	180.0	244.0	200.0	221.0	225.0	214.0	323.0	246.0	318.0	255.0	202.0	235.0	156.0	233.0	203.0	213.0	194.0	326.0	287.0	219.0	219.0	244.0	266.0	159.0	229.0	218.0	257.0	212.0	218.0	186.0	269.0	160.0	122.0	261.0	212.0	217.0	155.0	195.0	201.0	197.0	216.0	292.0	178.0	239.0	202.0	198.0	167.0	170.0	268.0	157.0	5333.0	3052.0	2647.0	2464.0	1105.0	2669.0	2630.0	2238.0	2091.0	2089.0	1765.0	1870.0	1667.0	1772.0	1583.0	1866.0	1568.0	1629.0	1556.0	1424.0	1456.0	1160.0	1152.0	1089.0	990.0	1016.0	1019.0	909.0	839.0	884.0	976.0
59	20161015 17:13:49.64	826.0	807.0	358.0	381.0	360.0	331.0	301.0	270.0	230.0	299.0	356.0	221.0	249.0	215.0	252.0	170.0	270.0	216.0	237.0	248.0	279.0	426.0	413.0	385.0	354.0	284.0	204.0	227.0	316.0	277.0	231.0	334.0	469.0	422.0	273.0	278.0	274.0	193.0	389.0	227.0	226.0	419.0	204.0	172.0	126.0	185.0	165.0	140.0	220.0	261.0	218.0	207.0	188.0	170.0	243.0	202.0	278.0	172.0	242.0	211.0	169.0	194.0	206.0	156.0	182.0	276.0	213.0	151.0	210.0	223.0	159.0	203.0	214.0	207.0	286.0	214.0	162.0	188.0	181.0	159.0	151.0	275.0	187.0	166.0	208.0	210.0	202.0	239.0	253.0	175.0	142.0	178.0	166.0	206.0	196.0	195.0	264.0	264.0	358.0	282.0	254.0	306.0	233.0	267.0	320.0	295.0	389.0	397.0	357.0	304.0	463.0	528.0	611.0	576.0	566.0	667.0	876.0	3203.0	3406.0	2069.0	1920.0	1844.0	1681.0	1568.0	1688.0	1420.0	1626.0	1260.0	1366.0
60	20161015 13:54:25.172	927.0	803.0	274.0	212.0	306.0	134.0	174.0	195.0	152.0	204.0	180.0	196.0	179.0	235.0	220.0	139.0	235.0	234.0	216.0	267.0	214.0	268.0	179.0	223.0	251.0	125.0	280.0	233.0	255.0	214.0	227.0	348.0	576.0	255.0	273.0	220.0	191.0	267.0	353.0	151.0	209.0	234.0	185.0	165.0	294.0	316.0	185.0	299.0	262.0	355.0	258.0	201.0	207.0	156.0	380.0	250.0	222.0	149.0	259.0	201.0	186.0	204.0	168.0	156.0	296.0	177.0	177.0	182.0	190.0	194.0	179.0	166.0	167.0	194.0	191.0	189.0	191.0	153.0	153.0	157.0	286.0	156.0	172.0	191.0	136.0	188.0	134.0	176.0	158.0	226.0	217.0	175.0	154.0	217.0	198.0	152.0	143.0	110.0	170.0	202.0	171.0	151.0	167.0	210.0	170.0	138.0	177.0	152.0	156.0	152.0	170.0	224.0	189.0	282.0	245.0	806.0	911.0	124.0	140.0	188.0	197.0	190.0	247.0	132.0	199.0	186.0	287.0	173.0	141.0
61	20161013 06:29:11.492	26.0	793.0	411.0	469.0	257.0	288.0	263.0	203.0	224.0	341.0	376.0	327.0	168.0	236.0	218.0	245.0	305.0	197.0	247.0	179.0	155.0	325.0	394.0	382.0	394.0	328.0	225.0	324.0	274.0	289.0	302.0	238.0	355.0	468.0	418.0	424.0	252.0	258.0	441.0	257.0	265.0	157.0	246.0	210.0	234.0	182.0	220.0	203.0	172.0	261.0	208.0	158.0	236.0	179.0	228.0	179.0	224.0	213.0	152.0	162.0	176.0	144.0	211.0	165.0	185.0	315.0	216.0	182.0	191.0	1610.0	2777.0	2134.0	2083.0	2372.0	3308.0	1839.0	875.0	1271.0	2541.0	1017.0	595.0	647.0	1398.0	1678.0	1381.0	786.0	619.0	554.0	711.0	462.0	465.0	556.0	693.0	757.0	1079.0	1332.0	832.0	731.0	1262.0	710.0	1111.0	556.0	516.0	789.0	1005.0	1045.0	903.0	878.0	963.0	899.0	860.0	917.0	1051.0	2381.0	1618.0	1411.0	1563.0	1826.0	1486.0	1136.0	1247.0	1198.0	1313.0	1043.0	1258.0	974.0	1182.0	873.0	713.0
62	20161015 07:17:10.186	1264.0	791.0	282.0	362.0	362.0	317.0	320.0	285.0	287.0	271.0	224.0	250.0	248.0	263.0	259.0	148.0	269.0	207.0	280.0	208.0	256.0	327.0	243.0	318.0	362.0	280.0	228.0	275.0	251.0	293.0	204.0	325.0	459.0	323.0	310.0	272.0	204.0	174.0	367.0	194.0	273.0	274.0	154.0	311.0	175.0	204.0	216.0	204.0	184.0	334.0	158.0	180.0	175.0	178.0	354.0	233.0	311.0	189.0	325.0	211.0	203.0	187.0	197.0	181.0	207.0	216.0	262.0	176.0	173.0	208.0	223.0	214.0	167.0	170.0	239.0	154.0	250.0	237.0	250.0	267.0	211.0	167.0	208.0	269.0	156.0	177.0	220.0	208.0	220.0	254.0	245.0	223.0	248.0	225.0	178.0	279.0	284.0	326.0	587.0	409.0	397.0	345.0	442.0	388.0	478.0	550.0	561.0	693.0	725.0	3400.0	4380.0	3443.0	4146.0	4800.0	4343.0	4123.0	3927.0	3312.0	3092.0	2658.0	2535.0	2214.0	2353.0	2146.0	2419.0	1950.0	2232.0	1779.0	1989.0
63	20161015 17:13:49.64	1343.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	134.0	183.0	169.0	121.0	175.0	174.0	124.0	161.0	185.0	171.0	151.0	177.0	158.0	136.0	109.0	183.0	126.0	139.0	140.0	123.0	163.0	214.0	213.0	158.0	122.0	120.0	113.0	145.0	185.0	171.0	179.0	245.0	141.0	214.0	584.0	510.0	342.0	398.0	408.0	360.0	354.0	445.0	254.0	396.0	258.0	273.0
64	20161016 00:58:07.435	665.0	772.0	417.0	500.0	319.0	269.0	297.0	308.0	302.0	281.0	447.0	262.0	240.0	271.0	309.0	199.0	241.0	258.0	267.0	231.0	222.0	346.0	291.0	290.0	260.0	242.0	265.0	236.0	262.0	214.0	257.0	263.0	506.0	336.0	276.0	244.0	234.0	191.0	267.0	136.0	208.0	286.0	141.0	166.0	208.0	218.0	192.0	216.0	190.0	307.0	270.0	191.0	257.0	267.0	383.0	223.0	232.0	171.0	287.0	150.0	172.0	209.0	206.0	147.0	211.0	462.0	299.0	221.0	224.0	157.0	162.0	223.0	208.0	209.0	290.0	164.0	216.0	228.0	258.0	160.0	189.0	166.0	180.0	209.0	220.0	184.0	180.0	159.0	164.0	219.0	203.0	259.0	243.0	191.0	252.0	252.0	197.0	177.0	217.0	145.0	205.0	173.0	179.0	237.0	178.0	217.0	217.0	191.0	226.0	196.0	170.0	216.0	299.0	238.0	225.0	191.0	264.0	330.0	300.0	421.0	480.0	2853.0	2555.0	2032.0	2240.0	1896.0	1535.0	1902.0	1376.0
65	20161016 12:17:46.888	753.0	754.0	195.0	114.0	162.0	211.0	162.0	168.0	158.0	172.0	205.0	180.0	152.0	160.0	120.0	173.0	262.0	172.0	143.0	165.0	132.0	154.0	129.0	162.0	116.0	110.0	182.0	135.0	207.0	138.0	211.0	119.0	232.0	204.0	243.0	220.0	237.0	319.0	186.0	206.0	206.0	221.0	219.0	160.0	128.0	142.0	147.0	128.0	204.0	209.0	165.0	120.0	135.0	130.0	217.0	115.0	139.0	159.0	139.0	82.0	208.0	128.0	115.0	141.0	121.0	93.0	153.0	131.0	123.0	113.0	155.0	193.0	179.0	138.0	131.0	154.0	170.0	136.0	144.0	160.0	157.0	101.0	144.0	213.0	193.0	130.0	192.0	136.0	189.0	141.0	158.0	171.0	130.0	215.0	119.0	138.0	145.0	153.0	163.0	188.0	166.0	182.0	155.0	169.0	168.0	225.0	111.0	166.0	188.0	214.0	156.0	222.0	199.0	233.0	228.0	175.0	171.0	195.0	152.0	189.0	104.0	231.0	124.0	122.0	167.0	181.0	222.0	157.0	907.0
