index	mortality	x	y	20161009 20:24:46.425	20161009 21:28:45.548	20161009 22:32:33.672	20161009 23:37:05.917	20161010 00:41:36.966	20161010 01:46:15.842	20161010 02:50:26.581	20161010 03:54:29.317	20161010 04:58:57.476	20161010 06:03:36.422	20161010 07:08:00.313	20161010 08:12:23.395	20161010 09:16:57.851	20161010 10:21:00.826	20161010 11:25:12.446	20161010 12:29:36.289	20161010 13:33:50.122	20161010 14:38:31.47	20161010 15:43:01.378	20161010 16:47:16.379	20161010 18:55:40.512	20161010 19:59:52.789	20161010 21:04:21.319	20161010 22:08:40.758	20161010 23:13:02.114	20161011 00:17:23.728	20161011 01:21:58.697	20161011 02:26:23.645	20161011 03:30:48.553	20161011 04:35:14.221	20161011 17:48:08.524	20161011 18:54:30.320	20161011 20:01:03.135	20161011 21:07:11.578	20161011 22:13:34.424	20161011 23:20:35.183	20161012 00:27:13.855	20161012 01:34:11.41	20161012 02:41:05.944	20161012 03:48:09.418	20161012 04:55:33.444	20161012 06:03:05.595	20161012 07:09:36.455	20161012 08:16:25.433	20161012 10:29:13.134	20161012 11:36:36.174	20161012 12:44:08.299	20161012 14:59:03.212	20161012 16:06:09.707	20161012 17:13:18.93	20161012 18:20:49.443	20161012 19:28:12.915	20161012 20:35:40.419	20161012 21:42:42.362	20161012 22:50:03.79	20161012 23:55:02.98	20161013 01:02:39.165	20161013 02:10:08.936	20161013 03:17:26.891	20161013 04:24:53.951	20161013 05:33:15.876	20161013 06:41:50.269	20161013 07:50:16.849	20161013 08:58:18.26	20161013 10:06:24.168	20161013 11:13:18.898	20161013 12:20:05.618	20161013 13:27:13.436	20161013 14:34:10.373	20161013 15:41:00.533	20161013 16:47:50.492	20161013 17:54:24.828	20161013 19:01:14.688	20161013 20:08:11.428	20161013 21:15:03.395	20161013 22:21:37.118	20161013 23:28:28.496	20161014 00:35:11.857	20161014 01:42:08.970	20161014 02:49:01.523	20161014 03:55:36.408	20161014 05:02:22.80	20161014 06:09:17.771	20161014 07:16:21.812	20161014 08:23:02.786	20161014 12:31:27.381	20161014 13:37:40.64	20161014 14:44:06.761	20161014 15:50:41.297	20161014 16:57:24.145	20161014 18:04:00.726	20161014 19:10:37.644	20161014 22:30:59.336	20161015 00:51:13.905	20161015 03:04:04.129	20161015 04:10:19.289	20161015 05:16:28.682	20161015 06:23:08.674	20161015 08:35:52.723	20161015 10:48:19.59	20161015 13:00:39.504	20161015 14:06:43.804	20161015 15:13:21.337	20161015 16:19:25.972	20161015 17:26:15.25	20161015 18:32:25.617	20161015 19:38:52.296	20161015 20:45:28.56	20161015 21:52:05.351	20161015 22:58:09.740	20161016 00:04:07.712	20161016 01:10:16.425	20161016 02:16:27.948	20161016 04:29:37.958	20161016 06:41:14.325	20161016 07:47:02.115	20161016 08:52:58.735	20161016 09:58:19.842
149	20161015 04:10:19.289	367.0	600.0	274.0	228.0	275.0	190.0	173.0	181.0	308.0	210.0	256.0	109.0	169.0	241.0	163.0	178.0	211.0	169.0	252.0	176.0	182.0	189.0	181.0	143.0	135.0	124.0	151.0	189.0	147.0	207.0	110.0	161.0	191.0	158.0	127.0	152.0	236.0	159.0	188.0	221.0	104.0	139.0	185.0	192.0	121.0	180.0	145.0	136.0	206.0	220.0	204.0	164.0	174.0	105.0	152.0	162.0	148.0	172.0	145.0	162.0	158.0	146.0	153.0	129.0	133.0	146.0	144.0	126.0	156.0	172.0	161.0	159.0	180.0	135.0	134.0	189.0	192.0	185.0	188.0	133.0	134.0	178.0	158.0	148.0	196.0	192.0	95.0	116.0	191.0	147.0	206.0	163.0	139.0	168.0	145.0	243.0	385.0	3144.0	2092.0	848.0	221.0	124.0	199.0	207.0	181.0	190.0	153.0	166.0	135.0	191.0	157.0	192.0	190.0	162.0	163.0	194.0	148.0	189.0	216.0	242.0
150	20161015 10:48:19.59	133.0	599.0	217.0	132.0	134.0	207.0	166.0	172.0	216.0	184.0	126.0	140.0	190.0	159.0	209.0	143.0	130.0	108.0	131.0	178.0	109.0	187.0	160.0	123.0	135.0	109.0	144.0	160.0	159.0	144.0	210.0	178.0	232.0	255.0	221.0	262.0	176.0	205.0	99.0	244.0	206.0	219.0	245.0	217.0	160.0	169.0	176.0	182.0	192.0	216.0	245.0	166.0	216.0	213.0	189.0	108.0	194.0	186.0	185.0	176.0	174.0	188.0	168.0	212.0	143.0	119.0	144.0	202.0	141.0	203.0	138.0	115.0	155.0	149.0	182.0	192.0	194.0	198.0	106.0	194.0	136.0	136.0	137.0	166.0	119.0	194.0	173.0	156.0	190.0	130.0	174.0	188.0	168.0	135.0	201.0	162.0	189.0	137.0	129.0	112.0	165.0	2176.0	1593.0	1311.0	1168.0	1188.0	903.0	971.0	517.0	651.0	941.0	468.0	758.0	752.0	649.0	454.0	280.0	364.0	327.0	244.0
151	20161015 19:38:52.296	447.0	602.0	154.0	151.0	209.0	122.0	137.0	127.0	160.0	137.0	113.0	195.0	120.0	147.0	169.0	150.0	156.0	165.0	174.0	161.0	227.0	222.0	217.0	153.0	186.0	130.0	120.0	145.0	175.0	140.0	207.0	149.0	167.0	247.0	238.0	229.0	162.0	236.0	123.0	193.0	176.0	149.0	152.0	175.0	145.0	201.0	198.0	136.0	172.0	133.0	121.0	126.0	206.0	116.0	144.0	154.0	151.0	194.0	168.0	155.0	120.0	152.0	108.0	189.0	207.0	202.0	142.0	200.0	145.0	119.0	122.0	171.0	228.0	180.0	140.0	158.0	202.0	239.0	132.0	173.0	156.0	150.0	193.0	184.0	162.0	201.0	172.0	140.0	164.0	197.0	149.0	146.0	140.0	192.0	157.0	245.0	147.0	156.0	141.0	145.0	245.0	192.0	217.0	271.0	276.0	247.0	362.0	381.0	681.0	103.0	184.0	170.0	203.0	170.0	125.0	177.0	213.0	258.0	191.0	133.0
152	20161014 19:10:37.644	1317.0	592.0	144.0	228.0	208.0	135.0	157.0	137.0	184.0	154.0	135.0	230.0	123.0	135.0	179.0	148.0	181.0	148.0	165.0	156.0	157.0	161.0	182.0	217.0	162.0	151.0	197.0	200.0	170.0	151.0	170.0	88.0	131.0	138.0	136.0	162.0	109.0	132.0	126.0	159.0	200.0	134.0	152.0	243.0	147.0	96.0	162.0	146.0	158.0	251.0	161.0	121.0	158.0	177.0	161.0	133.0	156.0	81.0	155.0	87.0	152.0	190.0	138.0	198.0	194.0	117.0	160.0	165.0	131.0	163.0	151.0	175.0	172.0	160.0	217.0	148.0	219.0	160.0	142.0	164.0	175.0	114.0	133.0	173.0	203.0	182.0	115.0	191.0	105.0	153.0	109.0	150.0	109.0	1527.0	125.0	195.0	241.0	168.0	187.0	238.0	184.0	177.0	135.0	158.0	187.0	177.0	192.0	145.0	134.0	144.0	183.0	216.0	185.0	102.0	165.0	144.0	152.0	168.0	150.0	151.0
153	20161014 06:09:17.771	256.0	600.0	148.0	186.0	229.0	185.0	205.0	175.0	219.0	129.0	132.0	187.0	134.0	150.0	206.0	191.0	139.0	150.0	127.0	181.0	165.0	159.0	186.0	187.0	184.0	135.0	130.0	207.0	175.0	133.0	141.0	197.0	166.0	96.0	137.0	193.0	163.0	168.0	176.0	156.0	174.0	177.0	169.0	160.0	193.0	207.0	185.0	134.0	144.0	180.0	157.0	137.0	157.0	184.0	141.0	174.0	188.0	137.0	160.0	200.0	130.0	113.0	182.0	143.0	198.0	122.0	111.0	226.0	177.0	153.0	131.0	119.0	156.0	225.0	98.0	143.0	188.0	147.0	175.0	143.0	205.0	155.0	146.0	149.0	327.0	191.0	556.0	183.0	133.0	172.0	178.0	186.0	193.0	163.0	120.0	163.0	166.0	150.0	183.0	174.0	130.0	175.0	222.0	174.0	200.0	221.0	121.0	147.0	202.0	149.0	195.0	148.0	211.0	123.0	122.0	188.0	181.0	305.0	174.0	164.0
154	20161014 22:30:59.336	512.0	589.0	382.0	302.0	330.0	239.0	274.0	286.0	404.0	286.0	255.0	321.0	292.0	236.0	248.0	260.0	274.0	231.0	205.0	253.0	271.0	306.0	183.0	235.0	224.0	217.0	160.0	212.0	197.0	166.0	196.0	155.0	197.0	142.0	200.0	175.0	176.0	191.0	209.0	189.0	219.0	223.0	184.0	249.0	169.0	165.0	214.0	134.0	206.0	194.0	197.0	138.0	165.0	195.0	215.0	206.0	194.0	201.0	141.0	144.0	193.0	137.0	160.0	190.0	178.0	171.0	177.0	99.0	161.0	211.0	159.0	191.0	125.0	128.0	174.0	170.0	176.0	171.0	159.0	169.0	142.0	144.0	124.0	155.0	169.0	162.0	218.0	144.0	217.0	199.0	116.0	171.0	160.0	187.0	520.0	116.0	288.0	253.0	176.0	142.0	206.0	152.0	209.0	216.0	225.0	193.0	196.0	136.0	214.0	213.0	130.0	194.0	138.0	117.0	111.0	252.0	158.0	233.0	175.0	161.0
155	20161012 20:35:40.419	592.0	586.0	397.0	376.0	312.0	293.0	284.0	243.0	331.0	254.0	251.0	235.0	245.0	227.0	261.0	327.0	257.0	254.0	202.0	177.0	211.0	258.0	198.0	172.0	235.0	195.0	130.0	176.0	147.0	172.0	134.0	138.0	178.0	212.0	139.0	142.0	215.0	153.0	200.0	265.0	147.0	239.0	202.0	211.0	143.0	229.0	153.0	182.0	207.0	181.0	216.0	138.0	168.0	217.0	1095.0	615.0	439.0	541.0	321.0	417.0	519.0	207.0	197.0	305.0	358.0	276.0	319.0	321.0	419.0	206.0	221.0	267.0	288.0	319.0	306.0	310.0	270.0	268.0	272.0	339.0	241.0	324.0	198.0	201.0	253.0	258.0	261.0	229.0	230.0	214.0	258.0	238.0	267.0	267.0	198.0	234.0	219.0	217.0	190.0	154.0	160.0	215.0	199.0	181.0	245.0	209.0	215.0	127.0	243.0	153.0	146.0	189.0	143.0	167.0	165.0	225.0	145.0	141.0	175.0	240.0
156	20161014 12:31:27.381	549.0	581.0	239.0	227.0	239.0	167.0	228.0	138.0	233.0	208.0	109.0	182.0	196.0	232.0	179.0	183.0	219.0	159.0	174.0	170.0	85.0	236.0	179.0	129.0	129.0	82.0	145.0	166.0	154.0	190.0	151.0	135.0	162.0	150.0	144.0	238.0	112.0	182.0	172.0	176.0	143.0	145.0	189.0	144.0	187.0	136.0	142.0	166.0	118.0	168.0	123.0	215.0	161.0	180.0	194.0	185.0	159.0	177.0	115.0	208.0	123.0	146.0	123.0	183.0	136.0	215.0	151.0	184.0	204.0	166.0	120.0	150.0	149.0	142.0	201.0	281.0	144.0	199.0	104.0	153.0	280.0	116.0	156.0	186.0	144.0	151.0	212.0	1126.0	1025.0	1139.0	889.0	847.0	833.0	724.0	462.0	492.0	386.0	397.0	444.0	398.0	320.0	347.0	330.0	267.0	303.0	306.0	268.0	288.0	274.0	239.0	340.0	275.0	268.0	243.0	286.0	212.0	151.0	229.0	224.0	280.0
157	20161015 08:35:52.723	496.0	581.0	171.0	118.0	225.0	155.0	156.0	166.0	113.0	134.0	219.0	231.0	200.0	187.0	169.0	238.0	207.0	139.0	152.0	288.0	181.0	414.0	209.0	168.0	167.0	198.0	164.0	153.0	193.0	177.0	154.0	198.0	148.0	147.0	406.0	315.0	389.0	354.0	171.0	209.0	199.0	259.0	204.0	171.0	209.0	260.0	289.0	235.0	193.0	291.0	219.0	146.0	187.0	186.0	252.0	246.0	172.0	212.0	129.0	159.0	155.0	212.0	180.0	158.0	180.0	170.0	160.0	129.0	176.0	147.0	151.0	149.0	159.0	169.0	166.0	142.0	178.0	192.0	152.0	163.0	146.0	183.0	186.0	142.0	112.0	166.0	156.0	187.0	182.0	203.0	167.0	162.0	178.0	240.0	183.0	164.0	227.0	266.0	136.0	176.0	942.0	170.0	181.0	169.0	193.0	197.0	214.0	210.0	182.0	161.0	256.0	182.0	206.0	166.0	169.0	146.0	152.0	204.0	152.0	131.0
158	20161014 13:37:40.64	569.0	573.0	125.0	137.0	139.0	169.0	190.0	163.0	208.0	125.0	194.0	170.0	176.0	125.0	127.0	208.0	168.0	158.0	188.0	139.0	177.0	193.0	151.0	202.0	157.0	156.0	140.0	185.0	133.0	161.0	223.0	209.0	207.0	125.0	197.0	156.0	106.0	223.0	164.0	130.0	110.0	122.0	197.0	218.0	168.0	167.0	135.0	141.0	129.0	137.0	122.0	210.0	180.0	180.0	153.0	101.0	148.0	164.0	130.0	135.0	107.0	170.0	172.0	158.0	188.0	165.0	140.0	199.0	261.0	176.0	179.0	195.0	135.0	165.0	190.0	188.0	191.0	169.0	149.0	139.0	182.0	123.0	153.0	174.0	191.0	210.0	230.0	234.0	741.0	846.0	758.0	677.0	593.0	539.0	151.0	170.0	164.0	167.0	258.0	148.0	132.0	174.0	212.0	130.0	173.0	190.0	135.0	152.0	152.0	187.0	115.0	157.0	211.0	130.0	188.0	217.0	192.0	239.0	250.0	332.0
159	20161015 00:51:13.905	909.0	569.0	351.0	334.0	421.0	297.0	304.0	233.0	258.0	217.0	206.0	233.0	178.0	198.0	186.0	213.0	241.0	161.0	235.0	277.0	238.0	245.0	189.0	195.0	188.0	231.0	221.0	168.0	166.0	156.0	176.0	146.0	227.0	144.0	140.0	157.0	208.0	177.0	174.0	256.0	174.0	207.0	240.0	255.0	129.0	167.0	144.0	164.0	213.0	180.0	217.0	183.0	185.0	248.0	172.0	156.0	132.0	233.0	144.0	94.0	191.0	119.0	124.0	234.0	141.0	171.0	143.0	262.0	226.0	224.0	163.0	196.0	169.0	130.0	126.0	166.0	219.0	156.0	205.0	184.0	120.0	218.0	128.0	168.0	144.0	109.0	155.0	197.0	194.0	151.0	181.0	206.0	122.0	188.0	149.0	1362.0	1204.0	1327.0	820.0	1144.0	1113.0	594.0	480.0	561.0	602.0	628.0	559.0	525.0	760.0	654.0	438.0	659.0	413.0	430.0	421.0	239.0	296.0	332.0	189.0	222.0
160	20161015 08:35:52.723	119.0	569.0	248.0	251.0	327.0	226.0	177.0	148.0	207.0	249.0	188.0	232.0	233.0	256.0	343.0	238.0	249.0	180.0	204.0	217.0	189.0	273.0	148.0	130.0	144.0	114.0	212.0	223.0	118.0	133.0	136.0	112.0	261.0	179.0	150.0	215.0	139.0	125.0	178.0	111.0	193.0	151.0	167.0	171.0	144.0	152.0	161.0	215.0	145.0	219.0	211.0	138.0	158.0	146.0	192.0	162.0	191.0	153.0	127.0	193.0	125.0	180.0	147.0	167.0	121.0	188.0	159.0	156.0	128.0	249.0	141.0	184.0	154.0	202.0	165.0	211.0	142.0	191.0	239.0	159.0	117.0	181.0	131.0	188.0	187.0	155.0	151.0	239.0	173.0	148.0	204.0	155.0	91.0	125.0	155.0	97.0	0.0	0.0	154.0	189.0	793.0	1273.0	1147.0	1085.0	978.0	893.0	776.0	773.0	345.0	367.0	744.0	386.0	728.0	658.0	667.0	461.0	210.0	335.0	242.0	248.0
161	20161015 00:51:13.905	447.0	573.0	180.0	196.0	192.0	155.0	164.0	177.0	213.0	185.0	198.0	138.0	219.0	154.0	157.0	219.0	190.0	158.0	179.0	285.0	146.0	254.0	383.0	295.0	179.0	200.0	171.0	179.0	152.0	197.0	266.0	203.0	142.0	292.0	200.0	219.0	167.0	255.0	154.0	297.0	149.0	238.0	196.0	238.0	146.0	108.0	238.0	147.0	179.0	179.0	227.0	162.0	134.0	183.0	124.0	177.0	156.0	141.0	167.0	99.0	158.0	132.0	124.0	259.0	118.0	211.0	125.0	151.0	143.0	114.0	98.0	178.0	170.0	169.0	227.0	145.0	170.0	170.0	201.0	179.0	151.0	196.0	157.0	94.0	122.0	215.0	167.0	168.0	173.0	157.0	194.0	184.0	157.0	150.0	209.0	1495.0	183.0	209.0	182.0	171.0	170.0	169.0	136.0	229.0	167.0	170.0	223.0	147.0	194.0	145.0	193.0	203.0	123.0	161.0	201.0	189.0	154.0	168.0	286.0	229.0
162	20161014 22:30:59.336	1268.0	559.0	210.0	166.0	174.0	141.0	175.0	151.0	159.0	153.0	197.0	167.0	159.0	142.0	158.0	168.0	176.0	141.0	193.0	197.0	186.0	182.0	182.0	250.0	193.0	169.0	85.0	185.0	238.0	129.0	184.0	143.0	184.0	157.0	141.0	192.0	204.0	203.0	172.0	185.0	194.0	141.0	128.0	146.0	131.0	154.0	226.0	173.0	152.0	183.0	189.0	196.0	152.0	221.0	149.0	164.0	144.0	148.0	143.0	137.0	111.0	180.0	168.0	160.0	152.0	133.0	137.0	111.0	189.0	137.0	186.0	158.0	173.0	146.0	192.0	228.0	167.0	163.0	199.0	158.0	118.0	165.0	172.0	171.0	229.0	184.0	132.0	163.0	208.0	168.0	151.0	197.0	259.0	243.0	716.0	1003.0	958.0	798.0	716.0	596.0	605.0	515.0	484.0	515.0	452.0	389.0	393.0	406.0	334.0	432.0	487.0	368.0	353.0	383.0	434.0	238.0	256.0	240.0	213.0	175.0
163	20161016 09:58:19.842	242.0	560.0	283.0	302.0	358.0	207.0	211.0	265.0	310.0	188.0	244.0	150.0	222.0	213.0	250.0	169.0	228.0	189.0	197.0	121.0	253.0	332.0	139.0	182.0	196.0	154.0	136.0	201.0	154.0	154.0	150.0	124.0	140.0	212.0	152.0	177.0	170.0	157.0	219.0	211.0	148.0	281.0	234.0	166.0	158.0	199.0	150.0	157.0	120.0	176.0	163.0	172.0	164.0	191.0	189.0	149.0	139.0	216.0	160.0	160.0	147.0	164.0	181.0	231.0	200.0	160.0	156.0	168.0	200.0	223.0	176.0	190.0	112.0	149.0	283.0	128.0	147.0	181.0	192.0	191.0	194.0	159.0	137.0	159.0	172.0	151.0	196.0	195.0	141.0	146.0	126.0	152.0	172.0	179.0	183.0	168.0	172.0	253.0	253.0	120.0	178.0	177.0	188.0	223.0	161.0	196.0	130.0	108.0	152.0	130.0	180.0	276.0	133.0	132.0	215.0	159.0	156.0	243.0	249.0	1306.0
164	20161015 03:04:04.129	148.0	559.0	232.0	168.0	253.0	260.0	189.0	166.0	216.0	175.0	164.0	245.0	184.0	143.0	157.0	157.0	150.0	199.0	208.0	235.0	154.0	122.0	171.0	200.0	230.0	117.0	151.0	165.0	136.0	114.0	126.0	140.0	105.0	155.0	172.0	189.0	121.0	117.0	153.0	276.0	183.0	135.0	156.0	164.0	134.0	122.0	209.0	164.0	192.0	141.0	154.0	188.0	176.0	151.0	180.0	95.0	143.0	125.0	161.0	120.0	200.0	159.0	184.0	172.0	159.0	239.0	148.0	107.0	150.0	180.0	181.0	226.0	188.0	125.0	141.0	208.0	179.0	140.0	199.0	186.0	138.0	135.0	151.0	129.0	167.0	113.0	115.0	167.0	145.0	162.0	187.0	147.0	137.0	110.0	159.0	213.0	2874.0	2386.0	1847.0	818.0	170.0	181.0	140.0	267.0	151.0	108.0	212.0	173.0	168.0	211.0	163.0	94.0	152.0	136.0	156.0	186.0	126.0	174.0	223.0	139.0
165	20161012 21:42:42.362	1189.0	560.0	138.0	202.0	159.0	126.0	166.0	106.0	151.0	117.0	177.0	161.0	166.0	210.0	178.0	151.0	161.0	150.0	162.0	197.0	189.0	170.0	188.0	187.0	199.0	159.0	144.0	147.0	147.0	169.0	143.0	177.0	175.0	115.0	149.0	187.0	123.0	171.0	117.0	157.0	119.0	131.0	104.0	135.0	158.0	122.0	204.0	116.0	131.0	188.0	148.0	146.0	224.0	155.0	225.0	487.0	366.0	246.0	248.0	354.0	353.0	247.0	246.0	190.0	268.0	169.0	247.0	316.0	301.0	155.0	192.0	204.0	215.0	280.0	203.0	247.0	222.0	218.0	185.0	170.0	218.0	244.0	230.0	182.0	193.0	184.0	215.0	194.0	198.0	315.0	241.0	198.0	190.0	213.0	207.0	201.0	158.0	232.0	215.0	210.0	239.0	229.0	183.0	201.0	200.0	189.0	199.0	228.0	234.0	137.0	229.0	233.0	191.0	126.0	160.0	194.0	180.0	206.0	141.0	182.0
166	20161015 00:51:13.905	456.0	560.0	240.0	158.0	150.0	215.0	193.0	141.0	171.0	168.0	207.0	169.0	292.0	246.0	217.0	203.0	190.0	148.0	274.0	388.0	200.0	369.0	364.0	328.0	234.0	235.0	239.0	211.0	274.0	246.0	266.0	217.0	182.0	223.0	192.0	231.0	228.0	209.0	183.0	278.0	183.0	167.0	232.0	141.0	208.0	186.0	155.0	127.0	216.0	196.0	160.0	154.0	169.0	176.0	219.0	182.0	149.0	215.0	209.0	152.0	164.0	115.0	134.0	215.0	124.0	178.0	179.0	130.0	160.0	111.0	226.0	196.0	154.0	167.0	198.0	175.0	242.0	193.0	143.0	155.0	132.0	195.0	173.0	96.0	151.0	147.0	232.0	174.0	206.0	209.0	219.0	159.0	117.0	176.0	155.0	1066.0	176.0	231.0	172.0	147.0	207.0	214.0	171.0	121.0	168.0	190.0	136.0	157.0	196.0	156.0	152.0	127.0	184.0	150.0	137.0	183.0	189.0	187.0	173.0	193.0
167	20161014 22:30:59.336	310.0	548.0	218.0	244.0	194.0	258.0	220.0	171.0	256.0	197.0	173.0	161.0	161.0	212.0	199.0	201.0	207.0	228.0	180.0	204.0	195.0	200.0	210.0	189.0	130.0	120.0	166.0	140.0	141.0	174.0	136.0	152.0	140.0	246.0	165.0	147.0	230.0	130.0	154.0	248.0	129.0	124.0	139.0	187.0	112.0	137.0	121.0	142.0	188.0	224.0	143.0	126.0	192.0	133.0	198.0	187.0	93.0	150.0	141.0	186.0	152.0	128.0	136.0	195.0	202.0	159.0	150.0	125.0	160.0	131.0	163.0	148.0	177.0	168.0	163.0	194.0	138.0	180.0	194.0	175.0	157.0	195.0	142.0	154.0	139.0	157.0	202.0	190.0	152.0	239.0	135.0	178.0	187.0	142.0	1422.0	1852.0	1542.0	1431.0	1404.0	752.0	716.0	787.0	784.0	720.0	707.0	673.0	603.0	599.0	432.0	507.0	491.0	449.0	469.0	522.0	527.0	351.0	304.0	332.0	236.0	263.0
168	20161014 07:16:21.812	406.0	544.0	126.0	159.0	270.0	211.0	134.0	162.0	180.0	154.0	169.0	128.0	201.0	183.0	219.0	136.0	169.0	179.0	117.0	258.0	127.0	320.0	131.0	206.0	158.0	81.0	173.0	136.0	240.0	106.0	110.0	172.0	217.0	264.0	170.0	155.0	196.0	139.0	99.0	138.0	121.0	107.0	217.0	157.0	130.0	195.0	141.0	157.0	174.0	190.0	150.0	134.0	143.0	179.0	147.0	235.0	137.0	183.0	180.0	115.0	147.0	159.0	163.0	216.0	143.0	156.0	149.0	203.0	158.0	139.0	165.0	164.0	118.0	128.0	186.0	225.0	194.0	137.0	125.0	185.0	178.0	222.0	159.0	152.0	168.0	1255.0	149.0	248.0	172.0	167.0	184.0	184.0	199.0	209.0	186.0	173.0	226.0	168.0	119.0	175.0	128.0	128.0	147.0	192.0	154.0	142.0	179.0	166.0	190.0	250.0	149.0	194.0	115.0	169.0	161.0	146.0	156.0	176.0	188.0	167.0
169	20161014 08:23:02.786	569.0	543.0	194.0	261.0	199.0	179.0	149.0	170.0	184.0	174.0	228.0	181.0	236.0	178.0	157.0	333.0	167.0	185.0	183.0	251.0	230.0	167.0	184.0	157.0	169.0	182.0	100.0	173.0	119.0	147.0	152.0	135.0	172.0	161.0	138.0	178.0	120.0	243.0	128.0	239.0	159.0	164.0	190.0	151.0	145.0	142.0	149.0	166.0	176.0	161.0	193.0	219.0	183.0	193.0	169.0	183.0	111.0	141.0	106.0	152.0	143.0	176.0	184.0	153.0	135.0	135.0	132.0	201.0	114.0	177.0	160.0	137.0	154.0	169.0	189.0	184.0	154.0	164.0	132.0	186.0	158.0	205.0	175.0	121.0	222.0	189.0	995.0	216.0	192.0	158.0	219.0	185.0	162.0	170.0	103.0	188.0	147.0	154.0	155.0	204.0	158.0	249.0	176.0	174.0	141.0	163.0	212.0	190.0	166.0	195.0	185.0	141.0	191.0	122.0	216.0	162.0	252.0	287.0	173.0	190.0
170	20161016 08:52:58.735	690.0	536.0	141.0	139.0	216.0	164.0	166.0	162.0	245.0	136.0	143.0	172.0	137.0	154.0	174.0	205.0	180.0	187.0	203.0	178.0	194.0	188.0	171.0	216.0	205.0	193.0	163.0	157.0	167.0	140.0	157.0	117.0	175.0	230.0	142.0	112.0	155.0	117.0	156.0	142.0	176.0	186.0	167.0	150.0	224.0	270.0	244.0	136.0	158.0	220.0	195.0	228.0	186.0	156.0	200.0	229.0	140.0	188.0	246.0	181.0	136.0	173.0	168.0	173.0	182.0	163.0	143.0	198.0	131.0	152.0	163.0	186.0	192.0	131.0	167.0	192.0	152.0	195.0	162.0	165.0	160.0	176.0	156.0	221.0	209.0	112.0	184.0	108.0	179.0	167.0	178.0	154.0	204.0	144.0	134.0	199.0	169.0	149.0	213.0	118.0	214.0	204.0	153.0	162.0	166.0	137.0	179.0	122.0	196.0	204.0	154.0	152.0	154.0	127.0	167.0	234.0	208.0	139.0	761.0	884.0
171	20161015 10:48:19.59	555.0	531.0	174.0	195.0	183.0	180.0	162.0	174.0	151.0	178.0	179.0	205.0	191.0	151.0	163.0	216.0	168.0	124.0	204.0	260.0	144.0	231.0	160.0	296.0	205.0	277.0	155.0	172.0	179.0	136.0	201.0	128.0	263.0	188.0	158.0	139.0	111.0	170.0	128.0	168.0	169.0	129.0	193.0	158.0	165.0	141.0	165.0	136.0	119.0	120.0	217.0	158.0	217.0	161.0	178.0	208.0	188.0	174.0	175.0	143.0	154.0	163.0	140.0	160.0	194.0	222.0	103.0	140.0	149.0	179.0	198.0	195.0	161.0	180.0	191.0	197.0	186.0	188.0	235.0	104.0	118.0	129.0	167.0	165.0	161.0	128.0	185.0	166.0	146.0	173.0	150.0	131.0	157.0	177.0	145.0	150.0	145.0	153.0	127.0	117.0	224.0	689.0	179.0	181.0	174.0	155.0	171.0	175.0	159.0	191.0	127.0	185.0	164.0	152.0	112.0	170.0	163.0	176.0	202.0	142.0
172	20161014 19:10:37.644	144.0	517.0	157.0	169.0	182.0	153.0	201.0	143.0	171.0	182.0	184.0	95.0	184.0	110.0	133.0	164.0	136.0	127.0	105.0	135.0	204.0	250.0	151.0	161.0	199.0	183.0	165.0	153.0	157.0	146.0	156.0	154.0	179.0	194.0	145.0	143.0	122.0	133.0	106.0	154.0	156.0	103.0	185.0	183.0	141.0	138.0	136.0	127.0	193.0	176.0	194.0	162.0	159.0	177.0	181.0	123.0	148.0	145.0	137.0	149.0	123.0	151.0	121.0	166.0	167.0	136.0	128.0	195.0	174.0	135.0	139.0	223.0	169.0	139.0	116.0	162.0	164.0	156.0	161.0	111.0	227.0	179.0	175.0	132.0	153.0	170.0	158.0	157.0	216.0	172.0	186.0	118.0	101.0	1090.0	160.0	156.0	211.0	256.0	109.0	139.0	201.0	178.0	161.0	217.0	156.0	141.0	146.0	160.0	210.0	121.0	137.0	187.0	156.0	123.0	219.0	159.0	136.0	163.0	198.0	152.0
173	20161014 08:23:02.786	284.0	509.0	193.0	195.0	179.0	231.0	175.0	201.0	235.0	138.0	181.0	227.0	132.0	145.0	316.0	161.0	151.0	148.0	218.0	201.0	138.0	173.0	169.0	188.0	122.0	167.0	132.0	151.0	125.0	131.0	206.0	157.0	144.0	90.0	161.0	160.0	137.0	164.0	132.0	206.0	184.0	159.0	127.0	154.0	172.0	127.0	179.0	151.0	127.0	140.0	150.0	187.0	238.0	175.0	154.0	152.0	140.0	179.0	121.0	119.0	205.0	151.0	138.0	173.0	157.0	211.0	173.0	200.0	126.0	163.0	149.0	139.0	189.0	131.0	222.0	176.0	197.0	192.0	145.0	150.0	180.0	201.0	176.0	132.0	159.0	113.0	452.0	216.0	165.0	142.0	152.0	188.0	225.0	143.0	129.0	179.0	124.0	159.0	180.0	165.0	160.0	150.0	123.0	220.0	159.0	124.0	118.0	197.0	197.0	190.0	153.0	227.0	181.0	169.0	120.0	182.0	201.0	207.0	125.0	219.0
