index	mortality	x	y	20161009 20:19:47.997	20161009 21:23:37.327	20161009 22:27:31.278	20161009 23:31:58.591	20161010 00:36:29.943	20161010 01:41:10.815	20161010 02:45:21.804	20161010 03:49:25.884	20161010 04:53:53.269	20161010 05:58:26.726	20161010 08:07:20.247	20161010 09:11:49.14	20161010 10:15:59.583	20161010 11:20:07.10	20161010 12:24:29.493	20161010 13:28:42.690	20161010 14:33:24.242	20161010 15:37:49.760	20161010 16:42:15.529	20161010 17:46:18.529	20161010 18:50:32.620	20161010 19:54:45.711	20161010 22:03:39.167	20161010 23:07:53.868	20161011 00:12:14.273	20161011 01:16:46.595	20161011 02:21:13.32	20161011 03:25:36.861	20161011 04:30:04.224	20161011 05:34:09.818	20161011 06:38:26.850	20161011 16:36:50.473	20161011 17:42:57.258	20161011 18:49:11.93	20161011 19:55:46.714	20161011 21:01:52.105	20161011 22:08:23.252	20161012 02:35:45.624	20161012 03:42:57.305	20161012 04:50:06.29	20161012 05:57:42.959	20161012 07:04:22.322	20161012 08:11:05.358	20161012 09:18:23.662	20161012 10:23:48.647	20161012 11:31:12.487	20161012 12:38:43.534	20161012 13:46:11.561	20161012 14:53:50.860	20161012 16:00:49.30	20161012 17:07:58.517	20161012 18:15:25.935	20161012 19:22:49.882	20161012 20:30:19.637	20161012 21:37:21.50	20161012 22:44:42.654	20161012 23:49:39.87	20161013 00:57:21.695	20161013 02:04:46.06	20161013 03:12:01.846	20161013 04:19:29.827	20161013 05:27:45.890	20161013 06:36:21.488	20161013 07:44:55.931	20161013 08:52:57.165	20161013 10:00:58.793	20161013 11:07:56.513	20161013 12:14:44.39	20161013 13:21:52.194	20161013 14:28:51.255	20161013 15:35:41.163	20161013 16:42:26.287	20161013 17:49:09.891	20161013 18:55:56.551	20161013 20:02:53.899	20161013 21:09:49.38	20161013 23:23:04.442	20161014 00:29:50.152	20161014 01:36:52.354	20161014 02:43:44.179	20161014 03:50:24.964	20161014 04:57:08.783	20161014 12:26:07.264	20161014 13:32:17.819	20161014 14:38:51.36	20161014 15:45:25.58	20161014 20:12:02.920	20161014 21:19:12.469	20161014 22:25:42.724	20161014 23:32:15.457	20161015 00:45:55.336	20161015 02:58:45.942	20161015 04:05:04.248	20161015 05:11:17.333	20161015 06:17:52.185	20161015 07:24:06.374	20161015 08:30:40.985	20161015 09:36:51.283	20161015 10:43:04.501	20161015 11:48:54.806	20161015 12:55:19.576	20161015 14:01:24.56	20161015 15:08:06.847	20161015 16:14:08.94	20161015 17:20:57.147	20161015 18:27:11.22	20161015 19:33:39.450	20161015 20:40:11.318	20161015 21:46:46.474	20161015 22:53:01.616	20161015 23:58:59.947	20161016 01:04:57.656	20161016 02:11:14.435	20161016 05:30:19.908	20161016 06:36:05.349	20161016 08:47:49.02
48	20161016 06:36:05.349	919.0	826.0	185.0	168.0	121.0	129.0	226.0	170.0	164.0	133.0	181.0	215.0	169.0	225.0	177.0	244.0	146.0	139.0	177.0	147.0	184.0	257.0	173.0	167.0	115.0	115.0	211.0	175.0	167.0	144.0	157.0	139.0	139.0	174.0	161.0	112.0	182.0	154.0	156.0	127.0	148.0	91.0	140.0	158.0	173.0	144.0	136.0	179.0	206.0	204.0	169.0	183.0	155.0	164.0	159.0	140.0	126.0	183.0	143.0	182.0	157.0	176.0	115.0	168.0	211.0	183.0	211.0	100.0	155.0	162.0	143.0	139.0	224.0	155.0	244.0	136.0	149.0	101.0	154.0	151.0	152.0	110.0	101.0	131.0	199.0	139.0	169.0	175.0	118.0	159.0	165.0	175.0	176.0	171.0	215.0	149.0	173.0	138.0	155.0	196.0	131.0	129.0	178.0	168.0	222.0	156.0	171.0	173.0	120.0	194.0	167.0	154.0	185.0	149.0	144.0	180.0	2608.0	521.0
49	20161014 12:26:07.264	793.0	825.0	104.0	266.0	149.0	191.0	148.0	215.0	144.0	203.0	175.0	172.0	131.0	222.0	229.0	173.0	166.0	173.0	214.0	152.0	181.0	180.0	154.0	249.0	169.0	180.0	130.0	135.0	191.0	161.0	261.0	180.0	153.0	221.0	195.0	149.0	161.0	133.0	195.0	154.0	217.0	113.0	191.0	145.0	146.0	160.0	123.0	147.0	174.0	124.0	172.0	174.0	139.0	152.0	165.0	138.0	167.0	194.0	137.0	145.0	125.0	196.0	200.0	178.0	174.0	135.0	147.0	138.0	119.0	148.0	192.0	151.0	126.0	113.0	158.0	216.0	160.0	173.0	198.0	118.0	148.0	176.0	138.0	164.0	642.0	666.0	632.0	577.0	266.0	335.0	368.0	288.0	247.0	404.0	344.0	364.0	298.0	409.0	439.0	356.0	286.0	228.0	355.0	256.0	276.0	249.0	271.0	341.0	288.0	241.0	197.0	267.0	368.0	289.0	205.0	198.0	188.0	223.0
50	20161014 23:32:15.457	958.0	822.0	246.0	145.0	185.0	196.0	160.0	187.0	213.0	104.0	137.0	186.0	134.0	156.0	189.0	192.0	164.0	150.0	168.0	159.0	222.0	186.0	163.0	111.0	156.0	134.0	127.0	161.0	170.0	171.0	141.0	171.0	189.0	146.0	146.0	112.0	160.0	136.0	171.0	126.0	137.0	156.0	161.0	146.0	128.0	226.0	166.0	203.0	182.0	183.0	175.0	167.0	136.0	168.0	167.0	149.0	139.0	167.0	152.0	166.0	200.0	100.0	240.0	163.0	146.0	143.0	189.0	113.0	143.0	136.0	176.0	205.0	155.0	182.0	203.0	164.0	144.0	135.0	132.0	214.0	150.0	153.0	134.0	154.0	155.0	207.0	167.0	138.0	218.0	402.0	746.0	2810.0	878.0	1811.0	1116.0	2050.0	1864.0	1178.0	849.0	1563.0	1425.0	760.0	849.0	814.0	777.0	877.0	965.0	1053.0	656.0	869.0	931.0	901.0	760.0	961.0	911.0	418.0	680.0	226.0
51	20161015 20:40:11.318	203.0	823.0	172.0	124.0	151.0	131.0	210.0	209.0	182.0	170.0	133.0	280.0	122.0	149.0	257.0	174.0	128.0	220.0	141.0	221.0	253.0	206.0	153.0	169.0	162.0	173.0	137.0	126.0	194.0	131.0	114.0	187.0	147.0	134.0	216.0	160.0	177.0	126.0	171.0	145.0	101.0	108.0	191.0	168.0	138.0	181.0	143.0	165.0	98.0	155.0	114.0	156.0	116.0	111.0	191.0	142.0	164.0	186.0	120.0	146.0	187.0	129.0	130.0	225.0	142.0	189.0	169.0	139.0	128.0	120.0	184.0	190.0	222.0	206.0	161.0	190.0	144.0	168.0	163.0	132.0	187.0	160.0	141.0	167.0	143.0	171.0	139.0	202.0	81.0	131.0	181.0	170.0	160.0	212.0	174.0	178.0	172.0	163.0	189.0	126.0	256.0	128.0	132.0	140.0	148.0	146.0	113.0	177.0	163.0	1280.0	840.0	2024.0	1087.0	1214.0	1443.0	174.0	253.0	182.0
52	20161014 12:26:07.264	1114.0	812.0	245.0	151.0	156.0	140.0	214.0	149.0	114.0	130.0	175.0	200.0	197.0	128.0	207.0	139.0	175.0	125.0	148.0	262.0	237.0	157.0	182.0	195.0	145.0	129.0	179.0	165.0	165.0	136.0	198.0	174.0	174.0	254.0	129.0	145.0	126.0	168.0	185.0	205.0	192.0	139.0	227.0	173.0	132.0	129.0	190.0	116.0	161.0	130.0	152.0	189.0	244.0	153.0	116.0	133.0	175.0	188.0	145.0	155.0	125.0	167.0	195.0	181.0	178.0	157.0	131.0	185.0	105.0	164.0	143.0	161.0	149.0	217.0	168.0	167.0	160.0	147.0	198.0	180.0	156.0	121.0	139.0	135.0	2390.0	2507.0	2202.0	2124.0	787.0	930.0	1768.0	659.0	1226.0	2042.0	1766.0	1901.0	1673.0	1001.0	1387.0	1592.0	1376.0	737.0	1344.0	1181.0	1249.0	1264.0	1078.0	1118.0	1098.0	565.0	1057.0	1144.0	731.0	595.0	914.0	616.0	658.0	322.0
53	20161014 12:26:07.264	540.0	812.0	158.0	161.0	171.0	152.0	130.0	137.0	145.0	192.0	156.0	208.0	177.0	147.0	151.0	300.0	419.0	419.0	376.0	204.0	406.0	406.0	415.0	322.0	246.0	173.0	156.0	218.0	204.0	241.0	182.0	230.0	255.0	109.0	130.0	181.0	198.0	185.0	178.0	214.0	206.0	261.0	224.0	224.0	126.0	198.0	236.0	146.0	191.0	201.0	200.0	232.0	141.0	203.0	204.0	229.0	220.0	153.0	244.0	179.0	251.0	185.0	148.0	190.0	251.0	216.0	184.0	173.0	267.0	214.0	230.0	230.0	167.0	213.0	177.0	133.0	164.0	198.0	214.0	159.0	215.0	167.0	138.0	151.0	1586.0	1766.0	1094.0	1417.0	413.0	358.0	556.0	364.0	419.0	625.0	464.0	506.0	541.0	426.0	437.0	385.0	512.0	370.0	447.0	394.0	437.0	502.0	361.0	365.0	469.0	378.0	327.0	394.0	382.0	302.0	373.0	264.0	311.0	509.0
54	20161015 07:24:06.374	415.0	811.0	219.0	215.0	136.0	149.0	210.0	192.0	236.0	208.0	162.0	189.0	219.0	216.0	412.0	308.0	185.0	257.0	279.0	248.0	275.0	222.0	151.0	179.0	246.0	114.0	184.0	157.0	223.0	168.0	143.0	154.0	221.0	158.0	143.0	213.0	210.0	193.0	160.0	161.0	196.0	84.0	193.0	133.0	188.0	171.0	220.0	232.0	156.0	178.0	209.0	258.0	164.0	150.0	192.0	116.0	123.0	186.0	136.0	152.0	188.0	139.0	152.0	170.0	228.0	217.0	138.0	126.0	194.0	128.0	203.0	136.0	254.0	170.0	161.0	130.0	181.0	190.0	196.0	160.0	109.0	227.0	130.0	154.0	176.0	221.0	136.0	137.0	175.0	172.0	161.0	150.0	164.0	217.0	193.0	110.0	128.0	274.0	116.0	127.0	143.0	175.0	203.0	175.0	161.0	184.0	179.0	152.0	130.0	187.0	108.0	186.0	188.0	176.0	170.0	369.0	451.0	121.0
55	20161012 23:49:39.87	280.0	809.0	256.0	131.0	231.0	178.0	131.0	133.0	186.0	148.0	119.0	192.0	168.0	146.0	207.0	174.0	161.0	192.0	219.0	153.0	216.0	201.0	175.0	241.0	143.0	122.0	153.0	167.0	107.0	127.0	154.0	136.0	153.0	150.0	141.0	137.0	147.0	190.0	230.0	127.0	179.0	157.0	174.0	120.0	230.0	168.0	137.0	169.0	213.0	146.0	214.0	241.0	174.0	203.0	237.0	243.0	230.0	282.0	2816.0	2674.0	950.0	1506.0	857.0	1920.0	1162.0	1220.0	707.0	982.0	1261.0	1178.0	970.0	890.0	428.0	844.0	825.0	697.0	877.0	803.0	736.0	736.0	670.0	748.0	809.0	332.0	329.0	298.0	464.0	415.0	242.0	194.0	179.0	269.0	254.0	285.0	320.0	206.0	215.0	262.0	383.0	216.0	291.0	179.0	267.0	239.0	358.0	284.0	156.0	224.0	221.0	203.0	205.0	232.0	214.0	244.0	191.0	204.0	179.0	136.0
56	20161014 22:25:42.724	1319.0	805.0	120.0	202.0	131.0	123.0	242.0	250.0	181.0	144.0	158.0	175.0	136.0	159.0	176.0	122.0	149.0	207.0	160.0	135.0	173.0	209.0	178.0	160.0	99.0	150.0	211.0	189.0	131.0	183.0	182.0	158.0	145.0	172.0	185.0	144.0	145.0	161.0	123.0	131.0	145.0	180.0	171.0	115.0	155.0	197.0	150.0	135.0	205.0	186.0	137.0	158.0	118.0	160.0	102.0	116.0	167.0	212.0	133.0	189.0	161.0	144.0	159.0	166.0	112.0	147.0	153.0	117.0	162.0	130.0	267.0	169.0	160.0	142.0	204.0	142.0	135.0	153.0	153.0	125.0	152.0	153.0	140.0	193.0	250.0	200.0	221.0	285.0	602.0	627.0	1376.0	414.0	385.0	662.0	707.0	1090.0	663.0	500.0	672.0	683.0	513.0	317.0	495.0	514.0	532.0	482.0	680.0	453.0	451.0	444.0	597.0	520.0	665.0	557.0	369.0	244.0	581.0	165.0
57	20161014 22:25:42.724	986.0	793.0	161.0	216.0	147.0	150.0	232.0	229.0	108.0	178.0	132.0	125.0	173.0	231.0	220.0	180.0	147.0	122.0	152.0	153.0	169.0	149.0	145.0	154.0	110.0	169.0	187.0	137.0	112.0	168.0	158.0	181.0	159.0	161.0	133.0	153.0	148.0	166.0	164.0	157.0	145.0	172.0	157.0	152.0	114.0	119.0	217.0	154.0	204.0	114.0	162.0	155.0	151.0	129.0	280.0	181.0	168.0	139.0	132.0	169.0	149.0	152.0	194.0	166.0	157.0	163.0	155.0	144.0	148.0	145.0	167.0	152.0	177.0	108.0	201.0	169.0	114.0	142.0	142.0	204.0	142.0	159.0	98.0	148.0	128.0	154.0	179.0	168.0	166.0	1512.0	3129.0	556.0	514.0	1176.0	1075.0	1828.0	1276.0	435.0	841.0	1223.0	746.0	358.0	612.0	628.0	562.0	656.0	1035.0	618.0	623.0	683.0	893.0	533.0	825.0	761.0	633.0	259.0	624.0	180.0
58	20161016 01:04:57.656	185.0	787.0	170.0	191.0	138.0	207.0	146.0	181.0	167.0	169.0	143.0	196.0	124.0	156.0	144.0	178.0	123.0	126.0	181.0	120.0	112.0	142.0	96.0	153.0	103.0	88.0	151.0	113.0	165.0	145.0	143.0	147.0	217.0	170.0	164.0	186.0	168.0	184.0	159.0	126.0	172.0	189.0	160.0	199.0	97.0	166.0	142.0	107.0	151.0	152.0	170.0	205.0	166.0	105.0	118.0	160.0	187.0	198.0	196.0	138.0	206.0	113.0	186.0	186.0	241.0	93.0	133.0	130.0	117.0	108.0	139.0	169.0	142.0	201.0	160.0	134.0	119.0	95.0	162.0	179.0	118.0	134.0	207.0	166.0	129.0	111.0	161.0	135.0	143.0	162.0	115.0	169.0	193.0	123.0	170.0	144.0	155.0	176.0	118.0	121.0	206.0	171.0	164.0	114.0	135.0	221.0	121.0	168.0	191.0	853.0	908.0	1020.0	770.0	1674.0	2931.0	155.0	217.0	122.0
59	20161015 15:08:06.847	1166.0	789.0	198.0	160.0	169.0	179.0	206.0	216.0	210.0	189.0	174.0	148.0	178.0	218.0	149.0	172.0	114.0	178.0	96.0	161.0	125.0	152.0	204.0	111.0	117.0	161.0	125.0	148.0	166.0	147.0	181.0	176.0	198.0	168.0	160.0	82.0	172.0	143.0	168.0	116.0	113.0	157.0	172.0	152.0	133.0	199.0	142.0	212.0	109.0	135.0	129.0	135.0	193.0	161.0	171.0	133.0	121.0	105.0	198.0	145.0	141.0	162.0	132.0	119.0	193.0	183.0	142.0	221.0	167.0	194.0	146.0	186.0	199.0	173.0	149.0	182.0	133.0	184.0	132.0	145.0	142.0	182.0	230.0	153.0	182.0	116.0	125.0	231.0	135.0	186.0	183.0	151.0	217.0	149.0	144.0	139.0	134.0	173.0	182.0	124.0	109.0	185.0	317.0	524.0	1131.0	1288.0	1042.0	1000.0	952.0	387.0	650.0	737.0	492.0	409.0	582.0	226.0	346.0	275.0
60	20161014 21:19:12.469	1078.0	783.0	226.0	222.0	147.0	238.0	161.0	181.0	197.0	122.0	160.0	160.0	177.0	151.0	185.0	170.0	90.0	161.0	148.0	149.0	310.0	164.0	161.0	214.0	206.0	159.0	157.0	164.0	162.0	205.0	211.0	166.0	174.0	181.0	156.0	149.0	156.0	169.0	140.0	156.0	166.0	185.0	204.0	117.0	101.0	138.0	152.0	125.0	143.0	168.0	198.0	172.0	188.0	162.0	168.0	168.0	171.0	177.0	165.0	169.0	163.0	160.0	154.0	181.0	216.0	214.0	165.0	124.0	143.0	119.0	161.0	197.0	288.0	119.0	150.0	140.0	130.0	184.0	172.0	71.0	210.0	141.0	155.0	210.0	148.0	174.0	164.0	168.0	407.0	1685.0	2264.0	683.0	430.0	1161.0	527.0	1434.0	1120.0	587.0	495.0	1127.0	870.0	441.0	519.0	440.0	628.0	597.0	905.0	676.0	560.0	712.0	735.0	674.0	584.0	644.0	603.0	353.0	533.0	199.0
61	20161014 12:26:07.264	1036.0	788.0	198.0	189.0	104.0	192.0	230.0	251.0	157.0	130.0	173.0	164.0	176.0	220.0	221.0	130.0	147.0	208.0	122.0	151.0	218.0	140.0	188.0	231.0	179.0	130.0	136.0	165.0	196.0	155.0	85.0	126.0	160.0	194.0	167.0	203.0	132.0	152.0	199.0	121.0	154.0	169.0	224.0	190.0	144.0	171.0	183.0	153.0	155.0	191.0	175.0	159.0	205.0	109.0	131.0	139.0	190.0	201.0	107.0	143.0	170.0	197.0	172.0	192.0	164.0	174.0	173.0	104.0	158.0	161.0	189.0	160.0	198.0	139.0	150.0	200.0	150.0	193.0	185.0	132.0	129.0	198.0	134.0	134.0	1166.0	1053.0	1174.0	1064.0	418.0	357.0	546.0	422.0	368.0	567.0	568.0	443.0	472.0	397.0	611.0	511.0	590.0	322.0	509.0	500.0	607.0	509.0	486.0	476.0	459.0	313.0	412.0	420.0	320.0	329.0	347.0	221.0	282.0	346.0
62	20161014 22:25:42.724	958.0	781.0	178.0	180.0	129.0	192.0	263.0	165.0	158.0	186.0	111.0	147.0	244.0	189.0	224.0	176.0	138.0	103.0	155.0	135.0	169.0	164.0	150.0	199.0	154.0	140.0	138.0	143.0	156.0	144.0	134.0	112.0	170.0	154.0	172.0	146.0	227.0	148.0	133.0	163.0	99.0	188.0	176.0	115.0	134.0	164.0	147.0	141.0	130.0	182.0	131.0	205.0	141.0	175.0	383.0	179.0	129.0	158.0	138.0	120.0	130.0	139.0	145.0	131.0	151.0	169.0	141.0	157.0	143.0	123.0	179.0	153.0	179.0	155.0	182.0	140.0	220.0	188.0	143.0	165.0	171.0	205.0	164.0	156.0	195.0	161.0	187.0	133.0	1367.0	1238.0	2636.0	680.0	501.0	1458.0	661.0	1440.0	1299.0	613.0	516.0	1127.0	791.0	464.0	494.0	461.0	578.0	544.0	717.0	706.0	538.0	527.0	724.0	605.0	521.0	614.0	601.0	350.0	470.0	200.0
63	20161014 12:26:07.264	275.0	771.0	168.0	144.0	143.0	192.0	191.0	234.0	166.0	222.0	143.0	178.0	163.0	215.0	219.0	136.0	125.0	154.0	142.0	198.0	201.0	190.0	165.0	149.0	135.0	151.0	174.0	199.0	171.0	126.0	176.0	130.0	152.0	194.0	113.0	149.0	134.0	154.0	165.0	166.0	120.0	209.0	163.0	130.0	180.0	131.0	149.0	200.0	139.0	124.0	165.0	210.0	117.0	166.0	229.0	161.0	177.0	154.0	122.0	110.0	136.0	185.0	148.0	237.0	161.0	165.0	186.0	710.0	591.0	589.0	526.0	477.0	347.0	398.0	360.0	357.0	412.0	320.0	227.0	270.0	297.0	277.0	362.0	222.0	1422.0	1560.0	1791.0	1509.0	467.0	327.0	623.0	373.0	516.0	705.0	785.0	441.0	531.0	515.0	583.0	457.0	507.0	338.0	602.0	567.0	412.0	583.0	376.0	407.0	488.0	376.0	390.0	434.0	388.0	353.0	358.0	244.0	260.0	210.0
64	20161014 20:12:02.920	239.0	774.0	162.0	188.0	111.0	176.0	217.0	128.0	130.0	218.0	133.0	140.0	193.0	142.0	178.0	266.0	181.0	145.0	169.0	140.0	173.0	159.0	255.0	152.0	137.0	111.0	145.0	159.0	182.0	161.0	161.0	149.0	131.0	202.0	180.0	162.0	149.0	113.0	139.0	213.0	158.0	162.0	220.0	154.0	114.0	136.0	223.0	181.0	210.0	175.0	122.0	185.0	134.0	167.0	169.0	120.0	178.0	187.0	114.0	139.0	104.0	167.0	196.0	154.0	95.0	147.0	190.0	153.0	131.0	121.0	191.0	141.0	136.0	157.0	122.0	130.0	126.0	168.0	155.0	171.0	148.0	164.0	153.0	205.0	372.0	157.0	164.0	303.0	2540.0	684.0	773.0	604.0	1145.0	1001.0	1634.0	614.0	551.0	755.0	1167.0	422.0	641.0	283.0	980.0	1058.0	657.0	550.0	371.0	505.0	794.0	605.0	331.0	501.0	372.0	364.0	326.0	286.0	214.0	196.0
65	20161015 00:45:55.336	370.0	770.0	174.0	233.0	168.0	201.0	224.0	299.0	322.0	194.0	199.0	250.0	174.0	120.0	213.0	291.0	189.0	188.0	180.0	173.0	228.0	192.0	220.0	215.0	184.0	145.0	132.0	167.0	199.0	200.0	199.0	167.0	205.0	207.0	222.0	172.0	139.0	154.0	172.0	177.0	152.0	220.0	157.0	183.0	119.0	141.0	183.0	164.0	168.0	97.0	187.0	180.0	176.0	92.0	182.0	134.0	143.0	140.0	165.0	148.0	77.0	180.0	113.0	138.0	195.0	193.0	230.0	164.0	159.0	146.0	162.0	150.0	168.0	147.0	183.0	174.0	128.0	188.0	190.0	169.0	210.0	177.0	183.0	137.0	193.0	177.0	171.0	167.0	116.0	179.0	160.0	137.0	2731.0	2844.0	2188.0	1535.0	1562.0	1633.0	1637.0	1189.0	1527.0	808.0	1344.0	1106.0	1180.0	1227.0	648.0	1114.0	1129.0	825.0	766.0	851.0	534.0	536.0	715.0	475.0	401.0	289.0
66	20161016 06:36:05.349	164.0	770.0	263.0	427.0	310.0	312.0	252.0	246.0	207.0	179.0	141.0	258.0	310.0	221.0	238.0	193.0	150.0	229.0	142.0	216.0	266.0	229.0	234.0	201.0	225.0	116.0	159.0	140.0	179.0	148.0	286.0	165.0	181.0	152.0	159.0	184.0	180.0	133.0	132.0	182.0	149.0	148.0	117.0	127.0	170.0	165.0	160.0	145.0	164.0	147.0	159.0	123.0	149.0	177.0	191.0	153.0	129.0	174.0	164.0	149.0	137.0	110.0	187.0	169.0	197.0	178.0	217.0	168.0	157.0	114.0	143.0	145.0	133.0	188.0	195.0	174.0	157.0	195.0	138.0	184.0	145.0	173.0	174.0	199.0	180.0	143.0	146.0	142.0	111.0	175.0	168.0	151.0	199.0	185.0	187.0	152.0	136.0	192.0	162.0	166.0	183.0	158.0	144.0	161.0	162.0	131.0	157.0	174.0	131.0	147.0	241.0	188.0	220.0	226.0	354.0	142.0	639.0	172.0
67	20161013 15:35:41.163	1354.0	763.0	161.0	189.0	210.0	202.0	179.0	100.0	160.0	156.0	151.0	160.0	178.0	151.0	219.0	164.0	162.0	168.0	138.0	154.0	177.0	175.0	127.0	173.0	132.0	139.0	230.0	184.0	159.0	162.0	181.0	184.0	151.0	184.0	110.0	126.0	128.0	132.0	185.0	132.0	179.0	168.0	139.0	162.0	120.0	126.0	85.0	136.0	142.0	137.0	152.0	201.0	147.0	224.0	282.0	138.0	213.0	111.0	152.0	196.0	174.0	118.0	129.0	187.0	151.0	201.0	143.0	131.0	129.0	171.0	278.0	334.0	962.0	1817.0	1557.0	1498.0	936.0	839.0	932.0	810.0	817.0	724.0	545.0	404.0	300.0	416.0	484.0	463.0	294.0	254.0	319.0	276.0	195.0	304.0	264.0	298.0	275.0	268.0	247.0	359.0	304.0	311.0	242.0	228.0	289.0	233.0	198.0	297.0	283.0	142.0	197.0	266.0	186.0	209.0	286.0	215.0	262.0	104.0
68	20161015 00:45:55.336	326.0	766.0	196.0	198.0	165.0	231.0	191.0	200.0	147.0	174.0	167.0	194.0	170.0	168.0	181.0	178.0	164.0	181.0	152.0	137.0	160.0	176.0	118.0	192.0	153.0	137.0	146.0	160.0	161.0	211.0	128.0	119.0	233.0	177.0	131.0	151.0	165.0	170.0	103.0	251.0	170.0	182.0	181.0	123.0	145.0	160.0	174.0	157.0	224.0	179.0	192.0	131.0	116.0	169.0	182.0	168.0	170.0	134.0	185.0	121.0	128.0	176.0	128.0	159.0	160.0	186.0	194.0	129.0	148.0	134.0	176.0	113.0	197.0	174.0	162.0	227.0	134.0	95.0	153.0	138.0	117.0	220.0	114.0	210.0	150.0	87.0	155.0	207.0	144.0	164.0	132.0	182.0	555.0	174.0	194.0	181.0	163.0	161.0	234.0	151.0	152.0	193.0	123.0	253.0	244.0	139.0	179.0	158.0	155.0	164.0	204.0	134.0	124.0	120.0	149.0	126.0	258.0	126.0
69	20161015 00:45:55.336	968.0	753.0	176.0	281.0	208.0	184.0	271.0	164.0	152.0	200.0	115.0	165.0	155.0	205.0	187.0	127.0	152.0	177.0	162.0	149.0	227.0	120.0	190.0	230.0	161.0	156.0	149.0	120.0	123.0	174.0	183.0	140.0	177.0	184.0	125.0	162.0	192.0	138.0	159.0	146.0	172.0	173.0	173.0	178.0	146.0	118.0	139.0	160.0	160.0	132.0	214.0	150.0	107.0	134.0	387.0	94.0	187.0	171.0	142.0	105.0	220.0	197.0	145.0	181.0	176.0	209.0	173.0	152.0	120.0	195.0	136.0	154.0	172.0	183.0	145.0	147.0	110.0	137.0	219.0	186.0	157.0	167.0	139.0	162.0	158.0	142.0	167.0	203.0	161.0	138.0	132.0	174.0	1701.0	170.0	173.0	166.0	176.0	138.0	123.0	168.0	185.0	134.0	166.0	145.0	190.0	134.0	156.0	171.0	206.0	173.0	213.0	153.0	134.0	142.0	138.0	153.0	169.0	154.0
70	20161014 13:32:17.819	756.0	751.0	156.0	197.0	172.0	149.0	250.0	239.0	124.0	153.0	128.0	152.0	191.0	168.0	186.0	104.0	197.0	174.0	173.0	152.0	330.0	361.0	366.0	430.0	328.0	315.0	246.0	305.0	222.0	300.0	295.0	285.0	241.0	125.0	193.0	144.0	139.0	160.0	166.0	131.0	168.0	112.0	143.0	161.0	145.0	117.0	222.0	210.0	104.0	125.0	173.0	153.0	149.0	135.0	96.0	183.0	96.0	143.0	119.0	110.0	137.0	126.0	137.0	94.0	182.0	199.0	163.0	154.0	170.0	129.0	182.0	237.0	126.0	134.0	194.0	196.0	134.0	151.0	169.0	110.0	93.0	146.0	149.0	168.0	354.0	1408.0	1618.0	2036.0	742.0	693.0	1170.0	752.0	584.0	1417.0	881.0	860.0	1013.0	780.0	811.0	933.0	1119.0	522.0	771.0	661.0	817.0	789.0	419.0	887.0	671.0	676.0	505.0	671.0	425.0	422.0	556.0	453.0	411.0	298.0
71	20161014 20:12:02.920	837.0	748.0	161.0	171.0	135.0	212.0	206.0	276.0	154.0	164.0	228.0	189.0	162.0	180.0	227.0	197.0	116.0	165.0	164.0	178.0	226.0	187.0	175.0	138.0	131.0	137.0	140.0	122.0	157.0	254.0	174.0	127.0	149.0	96.0	168.0	177.0	232.0	142.0	182.0	127.0	140.0	173.0	125.0	99.0	171.0	156.0	164.0	150.0	161.0	186.0	154.0	172.0	93.0	149.0	167.0	116.0	216.0	204.0	171.0	165.0	134.0	148.0	141.0	201.0	179.0	159.0	237.0	186.0	160.0	157.0	204.0	212.0	224.0	138.0	201.0	126.0	144.0	179.0	250.0	122.0	151.0	185.0	121.0	151.0	541.0	357.0	255.0	264.0	1793.0	988.0	1233.0	656.0	438.0	1358.0	725.0	758.0	1023.0	785.0	566.0	903.0	988.0	400.0	638.0	631.0	851.0	748.0	399.0	687.0	538.0	601.0	508.0	582.0	334.0	472.0	585.0	301.0	271.0	190.0
72	20161015 02:58:45.942	997.0	741.0	183.0	137.0	176.0	112.0	188.0	141.0	124.0	185.0	178.0	155.0	181.0	151.0	145.0	144.0	135.0	198.0	111.0	114.0	165.0	178.0	185.0	104.0	196.0	187.0	95.0	195.0	139.0	119.0	103.0	143.0	213.0	147.0	176.0	170.0	215.0	186.0	117.0	134.0	135.0	151.0	157.0	151.0	146.0	123.0	142.0	168.0	167.0	123.0	145.0	173.0	166.0	118.0	173.0	174.0	225.0	125.0	204.0	174.0	198.0	142.0	143.0	132.0	173.0	142.0	200.0	125.0	156.0	141.0	185.0	169.0	151.0	161.0	174.0	146.0	173.0	119.0	142.0	157.0	151.0	161.0	136.0	167.0	162.0	190.0	113.0	212.0	148.0	147.0	222.0	190.0	264.0	1699.0	945.0	1688.0	1401.0	771.0	673.0	1223.0	1157.0	446.0	605.0	551.0	683.0	639.0	878.0	730.0	548.0	576.0	842.0	718.0	576.0	610.0	698.0	354.0	536.0	429.0
