index	mortality	x	y	20161009 20:13:52.514	20161009 23:26:00.624	20161010 00:30:29.623	20161010 01:35:15.165	20161010 02:39:25.393	20161010 03:43:31.945	20161010 04:47:55.422	20161010 05:52:32.619	20161010 08:01:22.999	20161010 09:05:52.661	20161010 10:10:04.363	20161010 11:14:08.05	20161010 12:18:33.77	20161010 13:22:45.885	20161010 14:27:28.728	20161010 15:31:55.679	20161010 16:36:15.418	20161010 17:40:24.278	20161010 18:44:38.468	20161010 19:48:49.18	20161010 20:53:15.47	20161010 21:57:45.637	20161010 23:01:55.599	20161011 00:06:18.880	20161011 01:10:48.928	20161011 02:15:16.915	20161011 03:19:42.152	20161011 04:23:58.148	20161011 05:28:17.97	20161011 06:32:33.540	20161011 07:37:02.842	20161011 08:41:30.177	20161011 09:45:39.818	20161011 10:49:57.967	20161011 11:54:19.681	20161011 12:58:35.114	20161011 14:02:55.538	20161011 15:07:26.837	20161011 16:30:45.543	20161011 17:36:49.739	20161011 19:49:29.136	20161011 20:55:50.192	20161011 22:02:07.767	20161011 23:09:09.749	20161012 00:15:51.544	20161012 01:22:49.335	20161012 02:29:32.205	20161012 03:36:48.351	20161012 04:44:05.214	20161012 05:51:45.726	20161012 06:58:09.248	20161012 08:04:56.92	20161012 09:12:15.239	20161012 10:17:38.308	20161012 11:25:01.779	20161012 12:32:25.17	20161012 13:39:57.840	20161012 14:47:44.927	20161012 15:54:44.213	20161012 17:01:45.410	20161012 18:09:13.30	20161012 19:16:42.320	20161012 20:24:10.297	20161012 21:31:09.487	20161012 22:38:25.247	20161012 23:43:16.391	20161013 00:51:08.415	20161013 01:58:41.761	20161013 03:05:48.08	20161013 04:13:19.459	20161013 05:21:21.658	20161013 06:30:06.503	20161013 07:38:37.172	20161013 08:46:35.859	20161013 09:54:41.593	20161013 11:01:52.375	20161013 12:08:42.805	20161013 14:22:42.476	20161013 15:29:34.727	20161013 16:36:27.981	20161013 17:43:00.192	20161013 18:49:56.217	20161013 19:56:42.340	20161013 21:03:43.588	20161013 22:10:08.876	20161013 23:16:57.710	20161014 00:23:48.535	20161014 01:30:44.410	20161014 02:37:36.81	20161014 03:44:12.395	20161014 04:51:05.654	20161014 05:57:40.676	20161014 07:04:52.268	20161014 08:11:36.416	20161014 12:19:58.958	20161014 13:26:07.971	20161014 14:32:47.893	20161014 15:39:20.136	20161014 16:46:05.710	20161014 17:52:39.230	20161014 18:59:14.860	20161014 20:05:57.446	20161014 21:13:02.107	20161014 22:19:31.702	20161014 23:26:03.50	20161015 00:39:43.552	20161015 01:46:23.242	20161015 02:52:44.173	20161015 03:59:04.472	20161015 05:05:14.919	20161015 06:11:37.733	20161015 07:18:01.462	20161015 08:24:38.988	20161015 09:30:48.736	20161015 11:42:56.895	20161015 12:49:11.689	20161015 13:55:18.145	20161015 15:02:03.396	20161015 17:14:38.941	20161015 18:21:10.248	20161015 20:34:11.305	20161015 21:40:39.561	20161015 23:53:00.357	20161016 00:58:57.346	20161016 03:11:47.798	20161016 04:18:11.398	20161016 05:24:16.499	20161016 06:30:02.874	20161016 07:35:49.497	20161016 08:41:42.510	20161016 09:47:14.218	20161016 11:13:45.995	20161016 12:18:36.188
53	20161010 11:14:08.05	1066.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	207.0	248.0	307.0	209.0	236.0	306.0	226.0	244.0	226.0	310.0	343.0	322.0	162.0	291.0	220.0	182.0	218.0	271.0	194.0	218.0	319.0	451.0	347.0	259.0	260.0	222.0	197.0	303.0	217.0	161.0	171.0	200.0	219.0	182.0	263.0	135.0	219.0	185.0	286.0	182.0	225.0	176.0	181.0	248.0	169.0	196.0	204.0	253.0	227.0	196.0	155.0	254.0	187.0	199.0	182.0	199.0	209.0	305.0	153.0	231.0	251.0	254.0	177.0	202.0	165.0	150.0	191.0	228.0	193.0	149.0	172.0	200.0	184.0	186.0	201.0	147.0	253.0	264.0	173.0	196.0	120.0	235.0	217.0	258.0	192.0	176.0	175.0	150.0	175.0	218.0	194.0	247.0	169.0	236.0	181.0	175.0	237.0	193.0	226.0	232.0	229.0	200.0	171.0	181.0	196.0	183.0	171.0	249.0	194.0	223.0	241.0	208.0	271.0	239.0	258.0	237.0	273.0	280.0	153.0	183.0	216.0	156.0	161.0	509.0
54	20161014 23:26:03.50	146.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	173.0	267.0	262.0	234.0	184.0	180.0	229.0	209.0	259.0	233.0	238.0	435.0	408.0	264.0	305.0	281.0	143.0	125.0	200.0	216.0	204.0	227.0	368.0	298.0	273.0	265.0	328.0	169.0	209.0	186.0	153.0	138.0	202.0	201.0	243.0	139.0	181.0	220.0	138.0	200.0	248.0	182.0	141.0	176.0	316.0	232.0	121.0	204.0	172.0	174.0	173.0	196.0	176.0	149.0	191.0	216.0	133.0	159.0	270.0	154.0	208.0	135.0	186.0	221.0	135.0	242.0	215.0	211.0	192.0	189.0	217.0	190.0	135.0	223.0	158.0	189.0	182.0	208.0	264.0	221.0	192.0	241.0	206.0	156.0	214.0	221.0	402.0	716.0	616.0	812.0	604.0	653.0	631.0	235.0	586.0	1382.0	1955.0	3882.0	3632.0	2901.0	2985.0	2775.0	2658.0	2283.0	2149.0	2272.0	1840.0	1900.0	1774.0	1700.0	1069.0	1431.0	1333.0	1207.0	962.0	1005.0	1069.0	1161.0	678.0	527.0	791.0	476.0	537.0	702.0	889.0
55	20161014 14:32:47.893	1384.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	335.0	254.0	389.0	358.0	585.0	272.0	399.0	314.0	288.0	299.0	301.0	313.0	342.0	276.0	243.0	289.0	249.0	245.0	274.0	343.0	291.0	253.0	279.0	335.0	284.0	273.0	314.0	294.0	267.0	258.0	375.0	359.0	270.0	270.0	330.0	247.0	240.0
56	20161015 17:14:38.941	465.0	874.0	0.0	0.0	0.0	0.0	243.0	276.0	313.0	238.0	255.0	267.0	273.0	232.0	205.0	220.0	238.0	258.0	209.0	230.0	228.0	375.0	357.0	198.0	261.0	275.0	209.0	200.0	227.0	220.0	187.0	298.0	322.0	299.0	193.0	202.0	228.0	203.0	318.0	229.0	157.0	165.0	173.0	197.0	147.0	190.0	168.0	188.0	185.0	298.0	159.0	183.0	206.0	200.0	160.0	127.0	237.0	216.0	181.0	320.0	194.0	185.0	229.0	221.0	235.0	161.0	165.0	159.0	277.0	267.0	155.0	175.0	193.0	264.0	205.0	225.0	225.0	175.0	167.0	134.0	208.0	201.0	194.0	103.0	173.0	170.0	152.0	183.0	246.0	198.0	145.0	244.0	227.0	163.0	206.0	218.0	198.0	179.0	166.0	171.0	242.0	178.0	290.0	146.0	251.0	205.0	179.0	256.0	240.0	245.0	244.0	326.0	273.0	311.0	270.0	385.0	523.0	367.0	619.0	970.0	4653.0	3552.0	3317.0	2950.0	2687.0	2299.0	2234.0	2130.0	1096.0	1339.0	1887.0	988.0	1252.0	1573.0	1480.0
57	20161015 03:59:04.472	586.0	870.0	0.0	0.0	0.0	242.0	277.0	270.0	289.0	225.0	194.0	286.0	246.0	201.0	305.0	343.0	204.0	207.0	257.0	253.0	241.0	228.0	349.0	210.0	268.0	315.0	173.0	264.0	229.0	149.0	294.0	242.0	239.0	336.0	208.0	235.0	229.0	164.0	260.0	247.0	149.0	126.0	185.0	213.0	143.0	232.0	202.0	202.0	211.0	256.0	186.0	199.0	184.0	187.0	295.0	206.0	149.0	218.0	137.0	153.0	159.0	196.0	178.0	286.0	204.0	146.0	148.0	194.0	255.0	235.0	194.0	192.0	189.0	220.0	146.0	266.0	140.0	232.0	199.0	168.0	200.0	265.0	201.0	250.0	145.0	207.0	192.0	213.0	164.0	162.0	154.0	206.0	269.0	212.0	219.0	210.0	203.0	190.0	143.0	257.0	150.0	216.0	425.0	269.0	260.0	234.0	359.0	387.0	505.0	791.0	5075.0	4284.0	3670.0	3368.0	3072.0	2762.0	2736.0	1898.0	2201.0	1926.0	2264.0	1920.0	1724.0	1462.0	1677.0	1417.0	1346.0	1337.0	1849.0	1383.0	1294.0	598.0	1080.0	978.0	979.0
58	20161015 08:24:38.988	785.0	863.0	0.0	0.0	333.0	280.0	310.0	243.0	339.0	272.0	210.0	215.0	287.0	259.0	200.0	176.0	245.0	184.0	241.0	239.0	179.0	223.0	202.0	196.0	287.0	304.0	210.0	243.0	259.0	219.0	180.0	366.0	303.0	320.0	234.0	229.0	179.0	237.0	268.0	165.0	166.0	160.0	154.0	250.0	133.0	201.0	201.0	178.0	179.0	229.0	205.0	233.0	166.0	217.0	199.0	260.0	177.0	251.0	252.0	237.0	196.0	182.0	213.0	180.0	167.0	197.0	126.0	162.0	243.0	165.0	173.0	278.0	168.0	151.0	143.0	132.0	177.0	253.0	179.0	239.0	161.0	195.0	162.0	167.0	147.0	168.0	176.0	229.0	163.0	150.0	149.0	215.0	219.0	172.0	131.0	209.0	323.0	265.0	231.0	239.0	261.0	236.0	471.0	277.0	243.0	243.0	310.0	262.0	677.0	756.0	877.0	977.0	1062.0	1824.0	2967.0	2863.0	3560.0	3960.0	4545.0	3683.0	3305.0	2966.0	2448.0	2394.0	2282.0	1958.0	1936.0	1757.0	1979.0	1524.0	1611.0	1339.0	1408.0	1468.0	1266.0
59	20161014 12:19:58.958	864.0	861.0	0.0	296.0	377.0	265.0	317.0	266.0	257.0	280.0	225.0	230.0	236.0	235.0	179.0	269.0	223.0	219.0	285.0	221.0	304.0	301.0	354.0	198.0	308.0	234.0	191.0	202.0	284.0	234.0	252.0	228.0	217.0	279.0	234.0	260.0	274.0	186.0	274.0	232.0	218.0	186.0	180.0	200.0	121.0	224.0	182.0	204.0	207.0	279.0	214.0	188.0	262.0	194.0	270.0	201.0	282.0	232.0	177.0	257.0	158.0	143.0	291.0	198.0	245.0	147.0	184.0	145.0	298.0	304.0	191.0	239.0	230.0	205.0	214.0	243.0	127.0	254.0	205.0	171.0	204.0	312.0	216.0	191.0	225.0	185.0	195.0	154.0	193.0	123.0	188.0	216.0	2047.0	2428.0	2229.0	2234.0	8644.0	8263.0	6992.0	6902.0	5798.0	5840.0	7206.0	4690.0	4135.0	4499.0	3883.0	4200.0	4221.0	3896.0	3842.0	3668.0	3418.0	3261.0	3105.0	3077.0	2643.0	2676.0	2717.0	2571.0	2194.0	2134.0	1895.0	1885.0	1784.0	1710.0	1676.0	1780.0	2120.0	1545.0	1605.0	1679.0	1400.0	1293.0	1274.0
60	20161015 03:59:04.472	905.0	859.0	0.0	281.0	325.0	246.0	271.0	276.0	284.0	264.0	258.0	318.0	287.0	227.0	253.0	253.0	263.0	265.0	295.0	271.0	177.0	256.0	289.0	146.0	222.0	263.0	218.0	249.0	306.0	256.0	247.0	323.0	266.0	267.0	291.0	246.0	205.0	186.0	270.0	191.0	204.0	188.0	163.0	194.0	169.0	243.0	212.0	184.0	238.0	267.0	168.0	221.0	177.0	177.0	325.0	222.0	189.0	239.0	217.0	223.0	133.0	164.0	224.0	193.0	297.0	152.0	188.0	246.0	192.0	231.0	178.0	168.0	216.0	266.0	199.0	209.0	230.0	199.0	184.0	240.0	128.0	189.0	144.0	223.0	209.0	175.0	156.0	223.0	269.0	187.0	234.0	288.0	336.0	283.0	335.0	362.0	319.0	372.0	334.0	314.0	354.0	344.0	601.0	308.0	369.0	459.0	428.0	530.0	569.0	1130.0	3971.0	5318.0	4326.0	3993.0	3153.0	3191.0	3166.0	2365.0	2697.0	2189.0	2575.0	2018.0	1905.0	1807.0	2046.0	1473.0	1640.0	1331.0	1801.0	1590.0	1397.0	1140.0	1535.0	1415.0	1076.0
61	20161015 20:34:11.305	1064.0	855.0	0.0	253.0	366.0	342.0	275.0	327.0	267.0	246.0	260.0	240.0	341.0	292.0	205.0	244.0	255.0	245.0	214.0	224.0	229.0	254.0	226.0	156.0	253.0	254.0	187.0	239.0	303.0	259.0	217.0	275.0	349.0	387.0	211.0	293.0	214.0	227.0	242.0	118.0	184.0	271.0	137.0	199.0	192.0	206.0	319.0	200.0	199.0	317.0	182.0	244.0	234.0	137.0	282.0	192.0	155.0	181.0	197.0	213.0	174.0	167.0	231.0	201.0	152.0	185.0	192.0	258.0	216.0	233.0	246.0	209.0	222.0	162.0	170.0	172.0	225.0	281.0	198.0	157.0	192.0	243.0	220.0	177.0	199.0	218.0	242.0	191.0	169.0	249.0	171.0	246.0	230.0	157.0	184.0	253.0	199.0	183.0	263.0	155.0	206.0	220.0	200.0	183.0	226.0	176.0	268.0	193.0	227.0	137.0	220.0	181.0	247.0	217.0	262.0	159.0	241.0	330.0	393.0	308.0	396.0	419.0	2811.0	3239.0	2635.0	2211.0	1997.0	1775.0	4291.0	2559.0	1657.0	2874.0	2253.0	1524.0	1364.0
62	20161009 23:26:00.624	984.0	857.0	0.0	345.0	279.0	335.0	288.0	192.0	223.0	258.0	186.0	250.0	240.0	293.0	180.0	218.0	264.0	237.0	234.0	216.0	219.0	295.0	308.0	224.0	247.0	256.0	174.0	238.0	305.0	216.0	275.0	262.0	331.0	233.0	332.0	202.0	240.0	184.0	266.0	134.0	239.0	163.0	172.0	275.0	183.0	189.0	152.0	211.0	202.0	250.0	193.0	257.0	259.0	152.0	273.0	196.0	250.0	227.0	258.0	197.0	177.0	236.0	206.0	200.0	211.0	139.0	219.0	215.0	251.0	174.0	193.0	170.0	211.0	255.0	187.0	195.0	191.0	222.0	174.0	170.0	232.0	292.0	200.0	222.0	147.0	203.0	197.0	182.0	198.0	202.0	173.0	254.0	214.0	178.0	182.0	166.0	191.0	187.0	150.0	143.0	166.0	154.0	579.0	400.0	439.0	353.0	326.0	323.0	284.0	323.0	320.0	285.0	371.0	376.0	343.0	272.0	306.0	320.0	234.0	347.0	351.0	251.0	266.0	286.0	362.0	238.0	309.0	346.0	493.0	376.0	263.0	378.0	307.0	272.0	318.0
63	20161015 09:30:48.736	1104.0	853.0	0.0	308.0	299.0	249.0	192.0	267.0	224.0	204.0	173.0	282.0	236.0	229.0	171.0	267.0	233.0	257.0	200.0	240.0	200.0	275.0	267.0	243.0	190.0	308.0	193.0	198.0	247.0	223.0	189.0	258.0	306.0	238.0	265.0	226.0	233.0	199.0	395.0	147.0	189.0	260.0	153.0	185.0	153.0	186.0	146.0	221.0	232.0	255.0	146.0	169.0	227.0	184.0	293.0	195.0	173.0	248.0	158.0	261.0	159.0	204.0	282.0	206.0	160.0	213.0	186.0	217.0	204.0	247.0	229.0	192.0	235.0	173.0	104.0	171.0	196.0	205.0	172.0	222.0	224.0	194.0	195.0	135.0	190.0	150.0	159.0	205.0	196.0	183.0	137.0	215.0	232.0	127.0	144.0	183.0	228.0	187.0	210.0	153.0	201.0	254.0	386.0	235.0	298.0	247.0	267.0	260.0	371.0	382.0	450.0	436.0	514.0	788.0	986.0	3575.0	3541.0	4124.0	3389.0	3238.0	1810.0	2158.0	1718.0	1744.0	1209.0	1508.0	1474.0	1448.0	2019.0	893.0	1152.0	2419.0	708.0	1085.0	1139.0
64	20161015 21:40:39.561	783.0	823.0	327.0	302.0	308.0	305.0	304.0	226.0	245.0	288.0	186.0	257.0	345.0	170.0	182.0	340.0	235.0	225.0	310.0	304.0	187.0	252.0	302.0	204.0	244.0	291.0	256.0	259.0	259.0	244.0	221.0	323.0	295.0	287.0	275.0	222.0	322.0	143.0	318.0	206.0	245.0	170.0	156.0	262.0	220.0	210.0	120.0	187.0	247.0	287.0	181.0	169.0	206.0	191.0	247.0	208.0	168.0	232.0	177.0	231.0	159.0	265.0	207.0	230.0	179.0	179.0	172.0	187.0	271.0	261.0	223.0	202.0	198.0	173.0	172.0	200.0	171.0	267.0	199.0	285.0	190.0	257.0	156.0	183.0	163.0	184.0	169.0	227.0	156.0	233.0	175.0	221.0	206.0	128.0	167.0	183.0	255.0	230.0	303.0	197.0	171.0	222.0	294.0	138.0	198.0	175.0	129.0	216.0	307.0	335.0	266.0	267.0	231.0	260.0	199.0	276.0	225.0	235.0	274.0	319.0	415.0	440.0	1009.0	4200.0	3726.0	3162.0	2694.0	2358.0	1378.0	1722.0	1992.0	1039.0	1389.0	1746.0	1424.0
65	20161014 21:13:02.107	743.0	825.0	344.0	318.0	300.0	344.0	253.0	242.0	271.0	239.0	217.0	384.0	338.0	259.0	199.0	257.0	285.0	235.0	194.0	187.0	192.0	287.0	394.0	193.0	338.0	198.0	205.0	269.0	240.0	228.0	216.0	266.0	284.0	257.0	229.0	188.0	226.0	179.0	213.0	242.0	151.0	145.0	133.0	212.0	221.0	273.0	180.0	216.0	168.0	282.0	212.0	258.0	206.0	198.0	198.0	161.0	195.0	181.0	241.0	212.0	326.0	159.0	147.0	225.0	184.0	189.0	224.0	231.0	244.0	225.0	210.0	196.0	242.0	198.0	181.0	174.0	216.0	300.0	241.0	291.0	180.0	241.0	185.0	203.0	214.0	156.0	155.0	196.0	238.0	209.0	211.0	349.0	210.0	223.0	140.0	242.0	287.0	317.0	319.0	411.0	342.0	502.0	694.0	331.0	3067.0	2560.0	2719.0	1457.0	1951.0	2019.0	1285.0	1472.0	1407.0	1349.0	1144.0	1328.0	1558.0	905.0	1069.0	910.0	1167.0	1049.0	991.0	1093.0	941.0	871.0	932.0	793.0	457.0	626.0	988.0	494.0	617.0	800.0	669.0
66	20161015 17:14:38.941	1059.0	815.0	183.0	185.0	133.0	142.0	144.0	156.0	188.0	188.0	155.0	188.0	156.0	158.0	155.0	128.0	179.0	149.0	171.0	262.0	171.0	148.0	231.0	140.0	131.0	253.0	183.0	162.0	126.0	222.0	139.0	142.0	193.0	160.0	154.0	214.0	155.0	214.0	269.0	141.0	129.0	195.0	120.0	211.0	158.0	151.0	177.0	152.0	195.0	109.0	79.0	113.0	114.0	213.0	176.0	254.0	114.0	163.0	157.0	170.0	174.0	177.0	128.0	144.0	146.0	145.0	286.0	176.0	146.0	113.0	196.0	191.0	101.0	165.0	184.0	128.0	174.0	222.0	143.0	177.0	121.0	199.0	186.0	141.0	177.0	187.0	127.0	176.0	134.0	182.0	192.0	177.0	136.0	156.0	155.0	140.0	197.0	170.0	185.0	133.0	166.0	157.0	168.0	128.0	148.0	118.0	152.0	124.0	197.0	160.0	170.0	136.0	92.0	181.0	171.0	131.0	216.0	156.0	381.0	363.0	1343.0	915.0	841.0	628.0	822.0	524.0	542.0	487.0	930.0	828.0	507.0	601.0	680.0	479.0	390.0
67	20161015 01:46:23.242	225.0	805.0	417.0	325.0	347.0	341.0	287.0	235.0	275.0	304.0	240.0	260.0	289.0	237.0	216.0	266.0	213.0	288.0	242.0	239.0	240.0	357.0	284.0	301.0	302.0	380.0	200.0	208.0	220.0	232.0	220.0	210.0	311.0	418.0	380.0	295.0	336.0	126.0	364.0	261.0	169.0	211.0	152.0	175.0	156.0	208.0	172.0	194.0	171.0	184.0	222.0	160.0	204.0	171.0	195.0	213.0	150.0	218.0	186.0	206.0	256.0	215.0	185.0	225.0	151.0	242.0	174.0	223.0	288.0	213.0	188.0	211.0	197.0	162.0	182.0	247.0	224.0	293.0	199.0	207.0	155.0	269.0	188.0	154.0	146.0	144.0	166.0	162.0	141.0	150.0	143.0	234.0	219.0	157.0	166.0	239.0	225.0	243.0	213.0	294.0	238.0	309.0	381.0	244.0	324.0	493.0	664.0	1057.0	4789.0	4206.0	3300.0	3098.0	2863.0	2719.0	2346.0	2425.0	2299.0	1695.0	2002.0	1842.0	1636.0	1770.0	1468.0	1500.0	1082.0	1486.0	1343.0	1319.0	785.0	649.0	1127.0	566.0	500.0	881.0	1010.0
68	20161015 20:34:11.305	185.0	806.0	449.0	384.0	313.0	277.0	259.0	331.0	253.0	252.0	246.0	227.0	184.0	203.0	183.0	217.0	267.0	173.0	198.0	202.0	197.0	288.0	254.0	220.0	271.0	253.0	226.0	217.0	197.0	207.0	273.0	217.0	276.0	303.0	312.0	214.0	174.0	224.0	332.0	214.0	105.0	173.0	220.0	156.0	198.0	179.0	228.0	173.0	190.0	285.0	195.0	175.0	137.0	174.0	251.0	204.0	165.0	170.0	163.0	252.0	114.0	219.0	199.0	166.0	168.0	238.0	181.0	225.0	247.0	156.0	221.0	188.0	204.0	272.0	226.0	196.0	173.0	273.0	199.0	212.0	212.0	160.0	191.0	190.0	171.0	174.0	131.0	189.0	186.0	228.0	138.0	228.0	262.0	137.0	136.0	159.0	211.0	185.0	190.0	191.0	223.0	248.0	224.0	157.0	202.0	198.0	152.0	124.0	225.0	185.0	202.0	163.0	179.0	235.0	245.0	136.0	166.0	202.0	198.0	126.0	154.0	185.0	2334.0	2014.0	1886.0	1704.0	1717.0	1470.0	815.0	920.0	1326.0	714.0	429.0	725.0	799.0
69	20161015 05:05:14.919	492.0	794.0	240.0	167.0	235.0	177.0	258.0	164.0	277.0	215.0	180.0	244.0	210.0	161.0	144.0	197.0	160.0	157.0	239.0	154.0	204.0	230.0	207.0	222.0	267.0	287.0	163.0	192.0	216.0	196.0	141.0	227.0	201.0	291.0	196.0	181.0	190.0	175.0	215.0	192.0	101.0	115.0	166.0	190.0	133.0	206.0	139.0	166.0	160.0	198.0	168.0	180.0	194.0	100.0	191.0	103.0	126.0	107.0	202.0	208.0	169.0	243.0	162.0	150.0	173.0	136.0	217.0	164.0	116.0	187.0	182.0	212.0	168.0	160.0	155.0	215.0	154.0	173.0	154.0	157.0	122.0	164.0	121.0	178.0	164.0	154.0	143.0	205.0	142.0	123.0	137.0	147.0	191.0	154.0	152.0	138.0	144.0	143.0	130.0	147.0	135.0	138.0	185.0	128.0	202.0	120.0	185.0	99.0	270.0	301.0	312.0	1737.0	2015.0	1774.0	1418.0	1377.0	1473.0	998.0	1161.0	988.0	929.0	788.0	713.0	706.0	690.0	566.0	550.0	666.0	607.0	661.0	522.0	379.0	511.0	582.0	363.0
70	20161014 18:59:14.860	824.0	785.0	393.0	381.0	391.0	255.0	250.0	287.0	240.0	280.0	297.0	237.0	242.0	261.0	197.0	217.0	303.0	266.0	331.0	212.0	187.0	330.0	287.0	225.0	270.0	268.0	205.0	202.0	162.0	197.0	190.0	274.0	319.0	216.0	217.0	188.0	189.0	222.0	281.0	183.0	185.0	227.0	171.0	229.0	184.0	212.0	247.0	185.0	190.0	338.0	157.0	247.0	143.0	240.0	378.0	167.0	212.0	237.0	187.0	269.0	195.0	229.0	236.0	254.0	223.0	183.0	182.0	191.0	347.0	282.0	192.0	228.0	154.0	230.0	160.0	210.0	238.0	260.0	187.0	211.0	165.0	336.0	186.0	228.0	134.0	177.0	179.0	208.0	190.0	123.0	227.0	191.0	241.0	205.0	223.0	231.0	197.0	275.0	255.0	225.0	225.0	198.0	523.0	186.0	129.0	223.0	224.0	236.0	166.0	158.0	218.0	195.0	169.0	190.0	155.0	206.0	220.0	214.0	262.0	223.0	266.0	187.0	231.0	210.0	147.0	193.0	177.0	141.0	217.0	267.0	218.0	202.0	221.0	211.0	135.0
71	20161015 11:42:56.895	423.0	758.0	352.0	344.0	413.0	280.0	261.0	202.0	233.0	251.0	199.0	248.0	236.0	214.0	180.0	295.0	188.0	243.0	248.0	249.0	185.0	334.0	264.0	208.0	315.0	339.0	212.0	222.0	208.0	189.0	249.0	241.0	316.0	351.0	276.0	230.0	340.0	195.0	380.0	305.0	101.0	179.0	183.0	184.0	196.0	203.0	155.0	160.0	163.0	296.0	185.0	159.0	152.0	150.0	219.0	177.0	173.0	335.0	210.0	211.0	190.0	153.0	165.0	209.0	234.0	160.0	206.0	213.0	239.0	173.0	282.0	179.0	235.0	122.0	161.0	179.0	165.0	185.0	156.0	184.0	213.0	213.0	167.0	215.0	192.0	194.0	177.0	182.0	205.0	143.0	198.0	214.0	230.0	227.0	155.0	185.0	168.0	163.0	165.0	201.0	145.0	201.0	249.0	142.0	262.0	201.0	285.0	220.0	384.0	387.0	429.0	465.0	474.0	551.0	622.0	869.0	4567.0	2468.0	2849.0	2332.0	2273.0	2316.0	2045.0	2202.0	2194.0	2775.0	2231.0	2033.0	3251.0	1098.0	1636.0	1147.0	1027.0	1343.0	1487.0
72	20161015 05:05:14.919	468.0	757.0	204.0	249.0	214.0	247.0	168.0	206.0	203.0	162.0	188.0	269.0	189.0	256.0	179.0	226.0	148.0	197.0	228.0	191.0	242.0	203.0	239.0	161.0	157.0	202.0	91.0	255.0	190.0	179.0	204.0	250.0	211.0	239.0	179.0	174.0	224.0	171.0	244.0	190.0	172.0	201.0	173.0	229.0	189.0	153.0	176.0	200.0	193.0	198.0	182.0	162.0	170.0	144.0	233.0	207.0	162.0	223.0	121.0	259.0	153.0	183.0	217.0	181.0	195.0	188.0	153.0	191.0	207.0	146.0	293.0	176.0	144.0	258.0	191.0	163.0	171.0	158.0	155.0	218.0	197.0	183.0	199.0	206.0	190.0	219.0	217.0	221.0	234.0	123.0	175.0	163.0	205.0	221.0	199.0	173.0	181.0	227.0	161.0	180.0	219.0	204.0	467.0	268.0	244.0	235.0	297.0	242.0	485.0	356.0	764.0	2958.0	3545.0	3073.0	2658.0	2600.0	1370.0	1239.0	1139.0	1105.0	2236.0	1533.0	1294.0	1180.0	1388.0	1077.0	1041.0	920.0	1293.0	1069.0	866.0	691.0	843.0	744.0	790.0
73	20161014 18:59:14.860	508.0	749.0	202.0	164.0	207.0	167.0	193.0	176.0	167.0	161.0	152.0	223.0	172.0	191.0	207.0	175.0	118.0	226.0	176.0	165.0	157.0	204.0	216.0	201.0	224.0	330.0	126.0	161.0	220.0	177.0	212.0	283.0	176.0	236.0	256.0	193.0	213.0	204.0	231.0	163.0	142.0	139.0	142.0	166.0	168.0	207.0	181.0	181.0	231.0	231.0	200.0	249.0	176.0	197.0	280.0	185.0	207.0	210.0	199.0	265.0	174.0	171.0	157.0	155.0	196.0	221.0	175.0	215.0	179.0	274.0	205.0	195.0	193.0	176.0	154.0	287.0	147.0	222.0	146.0	163.0	174.0	148.0	106.0	203.0	186.0	158.0	160.0	158.0	171.0	166.0	155.0	208.0	245.0	187.0	174.0	237.0	156.0	244.0	174.0	185.0	187.0	196.0	1403.0	1715.0	1733.0	1328.0	1435.0	1006.0	1095.0	1098.0	1138.0	1242.0	1226.0	1177.0	1273.0	1528.0	1285.0	890.0	936.0	1024.0	894.0	774.0	652.0	680.0	702.0	567.0	579.0	674.0	771.0	616.0	537.0	584.0	464.0	593.0	530.0
