index	mortality	x	y	20161009 20:24:22.402	20161009 21:28:19.744	20161009 22:32:07.949	20161009 23:36:40.22	20161010 00:41:11.107	20161010 01:45:49.960	20161010 02:50:02.405	20161010 03:54:03.580	20161010 04:58:31.661	20161010 06:03:10.201	20161010 07:07:34.289	20161010 08:11:57.628	20161010 09:16:31.958	20161010 10:20:36.278	20161010 11:24:46.306	20161010 12:29:10.447	20161010 13:33:24.27	20161010 14:38:05.362	20161010 16:46:52.343	20161010 17:51:00.940	20161010 18:55:14.412	20161010 19:59:26.881	20161010 21:03:56.871	20161010 22:08:14.804	20161010 23:12:37.543	20161011 00:16:57.713	20161011 01:21:32.636	20161011 02:25:57.573	20161011 03:30:24.142	20161011 04:34:48.52	20161011 05:38:52.113	20161012 00:26:47.41	20161012 04:55:05.288	20161012 07:09:08.474	20161012 08:15:59.03	20161012 09:23:20.164	20161012 10:28:46.982	20161012 11:36:09.673	20161012 12:43:40.320	20161012 13:51:02.589	20161012 14:58:36.869	20161012 16:05:43.92	20161012 17:12:51.904	20161012 18:20:21.536	20161012 19:27:44.977	20161012 20:35:14.190	20161012 21:42:16.17	20161012 22:49:34.999	20161012 23:54:35.484	20161013 01:02:12.903	20161013 02:09:42.536	20161013 03:17:02.96	20161013 04:24:27.730	20161013 05:32:47.690	20161013 06:41:25.353	20161013 07:49:48.699	20161013 08:57:53.20	20161013 10:05:56.34	20161013 11:12:52.304	20161013 12:19:38.882	20161013 13:26:45.132	20161013 14:33:44.307	20161013 15:40:34.199	20161013 17:53:56.787	20161013 19:00:48.336	20161013 20:07:43.460	20161013 21:14:37.384	20161013 22:21:08.981	20161013 23:28:02.283	20161014 00:34:45.552	20161014 01:41:41.119	20161014 02:48:35.638	20161014 03:55:09.986	20161014 05:01:55.793	20161014 06:08:49.476	20161014 07:15:54.08	20161014 12:30:57.724	20161014 13:37:10.257	20161014 14:43:42.128	20161014 16:56:56.202	20161014 18:03:32.745	20161014 19:10:09.613	20161014 20:16:54.361	20161014 21:23:59.98	20161014 22:30:32.712	20161014 23:37:05.632	20161015 00:50:47.695	20161015 01:57:32.178	20161015 03:03:37.899	20161015 04:09:53.29	20161015 05:16:04.68	20161015 06:22:40.630	20161015 07:29:02.221	20161015 08:35:28.09	20161015 09:41:41.503	20161015 10:47:52.850	20161015 11:53:36.785	20161015 13:00:14.817	20161015 15:12:53.179	20161015 16:18:57.812	20161015 17:25:48.801	20161015 19:38:26.89	20161015 20:45:01.838	20161015 21:51:39.195	20161015 22:57:45.73	20161016 00:03:43.77	20161016 01:09:50.190	20161016 03:22:40.66	20161016 06:40:49.494	20161016 07:46:37.382	20161016 08:52:32.249
193	20161013 08:57:53.20	835.0	626.0	255.0	166.0	209.0	207.0	161.0	157.0	219.0	228.0	151.0	139.0	223.0	157.0	159.0	251.0	274.0	220.0	210.0	204.0	257.0	181.0	227.0	175.0	246.0	234.0	134.0	124.0	202.0	165.0	180.0	171.0	152.0	197.0	154.0	211.0	180.0	252.0	167.0	152.0	164.0	123.0	145.0	234.0	155.0	134.0	195.0	212.0	163.0	200.0	186.0	158.0	166.0	132.0	181.0	221.0	165.0	164.0	557.0	384.0	504.0	411.0	159.0	167.0	183.0	161.0	156.0	174.0	197.0	153.0	175.0	161.0	175.0	171.0	184.0	161.0	140.0	785.0	174.0	160.0	174.0	131.0	156.0	108.0	121.0	156.0	175.0	149.0	137.0	245.0	109.0	111.0	177.0	143.0	216.0	157.0	127.0	172.0	186.0	205.0	141.0	129.0	155.0	181.0	181.0	169.0	139.0	191.0	139.0	128.0	205.0	213.0	137.0
194	20161014 07:15:54.08	872.0	629.0	266.0	179.0	210.0	187.0	217.0	177.0	137.0	126.0	137.0	151.0	167.0	101.0	188.0	141.0	171.0	203.0	129.0	191.0	241.0	243.0	181.0	194.0	162.0	184.0	178.0	212.0	176.0	97.0	156.0	160.0	119.0	163.0	187.0	142.0	213.0	183.0	145.0	206.0	125.0	115.0	168.0	226.0	178.0	107.0	182.0	156.0	202.0	136.0	214.0	140.0	118.0	140.0	138.0	195.0	178.0	148.0	182.0	192.0	150.0	146.0	97.0	182.0	151.0	157.0	135.0	171.0	101.0	172.0	162.0	173.0	107.0	159.0	155.0	190.0	147.0	505.0	160.0	179.0	151.0	133.0	157.0	143.0	157.0	180.0	167.0	128.0	151.0	168.0	159.0	156.0	171.0	169.0	135.0	134.0	142.0	191.0	125.0	212.0	129.0	187.0	165.0	180.0	177.0	155.0	188.0	159.0	156.0	178.0	151.0	154.0	164.0
195	20161014 21:23:59.98	1145.0	629.0	171.0	162.0	224.0	199.0	168.0	123.0	158.0	106.0	183.0	170.0	176.0	170.0	144.0	210.0	217.0	163.0	150.0	258.0	193.0	227.0	250.0	237.0	199.0	222.0	162.0	246.0	187.0	120.0	159.0	149.0	214.0	203.0	210.0	259.0	286.0	182.0	183.0	165.0	215.0	140.0	117.0	180.0	160.0	187.0	156.0	174.0	143.0	155.0	124.0	146.0	127.0	157.0	86.0	99.0	167.0	187.0	174.0	123.0	142.0	167.0	166.0	173.0	153.0	185.0	155.0	198.0	144.0	160.0	141.0	149.0	160.0	175.0	138.0	180.0	184.0	137.0	155.0	142.0	189.0	146.0	143.0	189.0	128.0	527.0	555.0	675.0	595.0	337.0	453.0	313.0	411.0	377.0	295.0	246.0	279.0	292.0	260.0	342.0	274.0	283.0	282.0	333.0	256.0	295.0	279.0	217.0	255.0	270.0	168.0	221.0	193.0
196	20161015 07:29:02.221	707.0	622.0	158.0	144.0	142.0	176.0	144.0	136.0	109.0	135.0	148.0	168.0	174.0	125.0	119.0	190.0	101.0	159.0	134.0	132.0	163.0	209.0	190.0	233.0	184.0	198.0	148.0	160.0	92.0	168.0	205.0	85.0	119.0	159.0	143.0	133.0	144.0	135.0	111.0	147.0	150.0	137.0	143.0	247.0	192.0	132.0	141.0	142.0	152.0	125.0	214.0	171.0	129.0	137.0	182.0	114.0	200.0	168.0	122.0	112.0	165.0	119.0	117.0	126.0	120.0	144.0	175.0	147.0	167.0	158.0	117.0	172.0	166.0	146.0	121.0	161.0	216.0	126.0	142.0	117.0	317.0	196.0	164.0	155.0	151.0	148.0	213.0	125.0	126.0	298.0	174.0	188.0	247.0	348.0	2270.0	1132.0	1110.0	232.0	110.0	121.0	176.0	175.0	165.0	199.0	139.0	142.0	157.0	125.0	119.0	85.0	104.0	227.0	233.0
197	20161015 10:47:52.850	105.0	620.0	247.0	200.0	261.0	250.0	179.0	160.0	181.0	176.0	241.0	165.0	281.0	203.0	184.0	260.0	277.0	260.0	275.0	185.0	352.0	202.0	206.0	213.0	190.0	196.0	274.0	239.0	180.0	268.0	167.0	184.0	206.0	212.0	197.0	221.0	222.0	190.0	174.0	152.0	167.0	138.0	194.0	167.0	125.0	193.0	164.0	180.0	161.0	122.0	143.0	179.0	179.0	120.0	165.0	123.0	127.0	164.0	168.0	174.0	165.0	162.0	214.0	134.0	145.0	183.0	145.0	112.0	203.0	135.0	144.0	153.0	128.0	158.0	107.0	167.0	144.0	167.0	181.0	217.0	158.0	230.0	212.0	206.0	172.0	118.0	134.0	128.0	1.0	0.0	0.0	0.0	0.0	145.0	171.0	194.0	138.0	922.0	277.0	356.0	8.0	3.0	14.0	15.0	1.0	4.0	138.0	153.0	191.0	142.0	221.0	146.0	162.0
198	20161014 12:30:57.724	128.0	617.0	411.0	248.0	363.0	246.0	225.0	212.0	254.0	243.0	344.0	238.0	236.0	272.0	216.0	198.0	244.0	228.0	246.0	264.0	265.0	223.0	281.0	257.0	251.0	246.0	192.0	214.0	170.0	221.0	184.0	150.0	169.0	242.0	174.0	152.0	240.0	170.0	255.0	168.0	123.0	102.0	116.0	160.0	135.0	168.0	162.0	205.0	165.0	193.0	257.0	177.0	206.0	115.0	115.0	106.0	158.0	137.0	185.0	128.0	175.0	198.0	133.0	123.0	129.0	139.0	133.0	126.0	182.0	160.0	176.0	169.0	142.0	75.0	153.0	190.0	172.0	231.0	2074.0	284.0	283.0	286.0	246.0	198.0	166.0	143.0	166.0	234.0	230.0	218.0	178.0	172.0	227.0	228.0	149.0	162.0	191.0	259.0	211.0	240.0	191.0	123.0	60.0	207.0	214.0	137.0	170.0	165.0	158.0	203.0	112.0	139.0	190.0
199	20161014 23:37:05.632	282.0	610.0	356.0	263.0	309.0	219.0	206.0	210.0	199.0	224.0	240.0	170.0	332.0	207.0	192.0	221.0	174.0	176.0	155.0	165.0	229.0	211.0	192.0	237.0	181.0	188.0	148.0	236.0	149.0	151.0	193.0	161.0	199.0	232.0	171.0	182.0	206.0	196.0	150.0	119.0	211.0	117.0	133.0	268.0	184.0	163.0	241.0	163.0	242.0	169.0	250.0	198.0	161.0	151.0	153.0	141.0	181.0	160.0	196.0	222.0	121.0	144.0	191.0	272.0	232.0	183.0	153.0	179.0	128.0	149.0	126.0	161.0	130.0	203.0	169.0	210.0	148.0	174.0	176.0	131.0	196.0	183.0	164.0	194.0	131.0	161.0	184.0	543.0	673.0	208.0	152.0	153.0	167.0	179.0	150.0	195.0	187.0	205.0	245.0	249.0	194.0	143.0	292.0	142.0	553.0	380.0	264.0	340.0	408.0	304.0	202.0	243.0	224.0
200	20161015 01:57:32.178	258.0	611.0	217.0	245.0	271.0	233.0	178.0	157.0	155.0	198.0	156.0	150.0	125.0	132.0	126.0	190.0	160.0	195.0	213.0	181.0	204.0	129.0	172.0	201.0	259.0	130.0	118.0	156.0	163.0	157.0	137.0	127.0	173.0	131.0	171.0	203.0	209.0	138.0	156.0	165.0	113.0	122.0	162.0	183.0	184.0	127.0	177.0	146.0	149.0	110.0	159.0	174.0	130.0	171.0	114.0	113.0	200.0	159.0	248.0	131.0	150.0	179.0	112.0	165.0	216.0	118.0	142.0	156.0	150.0	93.0	164.0	150.0	187.0	123.0	151.0	122.0	159.0	153.0	146.0	163.0	226.0	151.0	140.0	151.0	127.0	127.0	213.0	255.0	203.0	1029.0	1075.0	990.0	1074.0	1001.0	909.0	660.0	732.0	637.0	708.0	619.0	545.0	511.0	642.0	466.0	243.0	156.0	162.0	188.0	179.0	131.0	158.0	173.0	188.0
201	20161015 10:47:52.850	1060.0	607.0	171.0	163.0	180.0	156.0	151.0	135.0	142.0	238.0	138.0	178.0	166.0	102.0	109.0	158.0	141.0	145.0	169.0	135.0	215.0	128.0	134.0	159.0	164.0	141.0	146.0	155.0	126.0	133.0	145.0	158.0	138.0	178.0	166.0	155.0	215.0	163.0	165.0	209.0	122.0	93.0	134.0	195.0	137.0	120.0	109.0	135.0	155.0	135.0	161.0	99.0	144.0	193.0	190.0	173.0	156.0	127.0	136.0	142.0	147.0	179.0	190.0	180.0	146.0	150.0	127.0	164.0	117.0	155.0	151.0	157.0	138.0	143.0	176.0	189.0	146.0	170.0	213.0	142.0	204.0	135.0	181.0	116.0	157.0	113.0	156.0	145.0	198.0	158.0	135.0	137.0	153.0	129.0	124.0	147.0	118.0	1436.0	133.0	188.0	151.0	182.0	77.0	132.0	144.0	127.0	150.0	109.0	115.0	155.0	180.0	139.0	132.0
202	20161015 20:45:01.838	779.0	613.0	251.0	119.0	178.0	199.0	215.0	132.0	197.0	166.0	174.0	261.0	177.0	187.0	142.0	209.0	187.0	227.0	256.0	222.0	306.0	267.0	238.0	310.0	260.0	215.0	112.0	186.0	169.0	195.0	191.0	218.0	157.0	129.0	202.0	162.0	169.0	171.0	120.0	176.0	175.0	111.0	110.0	212.0	214.0	122.0	147.0	142.0	151.0	153.0	148.0	162.0	144.0	147.0	181.0	230.0	149.0	114.0	106.0	202.0	173.0	201.0	129.0	137.0	145.0	190.0	157.0	145.0	155.0	149.0	138.0	126.0	173.0	192.0	144.0	119.0	175.0	114.0	234.0	189.0	180.0	217.0	187.0	145.0	177.0	161.0	232.0	171.0	181.0	170.0	130.0	164.0	93.0	156.0	131.0	167.0	183.0	145.0	352.0	271.0	276.0	189.0	280.0	345.0	600.0	1041.0	543.0	450.0	747.0	581.0	269.0	315.0	198.0
203	20161015 00:50:47.695	429.0	603.0	203.0	167.0	150.0	178.0	101.0	98.0	185.0	144.0	138.0	166.0	204.0	106.0	163.0	168.0	154.0	157.0	162.0	129.0	199.0	158.0	151.0	121.0	183.0	192.0	131.0	178.0	84.0	115.0	128.0	108.0	144.0	232.0	194.0	129.0	180.0	130.0	197.0	202.0	199.0	165.0	142.0	135.0	159.0	134.0	137.0	126.0	122.0	118.0	164.0	148.0	130.0	178.0	164.0	144.0	145.0	151.0	153.0	146.0	120.0	147.0	167.0	189.0	128.0	157.0	116.0	164.0	168.0	210.0	225.0	213.0	168.0	161.0	143.0	186.0	189.0	204.0	186.0	249.0	147.0	167.0	159.0	163.0	141.0	147.0	163.0	138.0	1852.0	1341.0	1313.0	1141.0	1080.0	1037.0	877.0	807.0	790.0	806.0	680.0	871.0	798.0	691.0	636.0	599.0	611.0	444.0	329.0	334.0	404.0	288.0	250.0	327.0	336.0
204	20161015 03:03:37.899	193.0	606.0	210.0	170.0	136.0	214.0	158.0	211.0	126.0	181.0	191.0	112.0	139.0	127.0	103.0	162.0	98.0	111.0	128.0	150.0	195.0	189.0	225.0	182.0	145.0	146.0	156.0	187.0	70.0	137.0	117.0	161.0	214.0	172.0	163.0	174.0	185.0	139.0	138.0	144.0	145.0	124.0	130.0	151.0	112.0	134.0	132.0	142.0	106.0	117.0	163.0	200.0	143.0	146.0	139.0	145.0	141.0	172.0	170.0	178.0	162.0	185.0	124.0	149.0	120.0	223.0	111.0	191.0	128.0	189.0	196.0	131.0	148.0	166.0	167.0	113.0	138.0	140.0	161.0	195.0	167.0	140.0	139.0	155.0	149.0	163.0	124.0	128.0	182.0	108.0	1057.0	916.0	888.0	819.0	163.0	140.0	119.0	127.0	143.0	155.0	146.0	184.0	199.0	168.0	148.0	122.0	115.0	137.0	100.0	135.0	116.0	155.0	99.0
205	20161015 09:41:41.503	1234.0	602.0	262.0	189.0	164.0	184.0	185.0	211.0	179.0	92.0	127.0	117.0	149.0	133.0	134.0	111.0	201.0	226.0	144.0	158.0	158.0	158.0	125.0	177.0	132.0	149.0	121.0	190.0	131.0	163.0	232.0	104.0	103.0	226.0	170.0	132.0	128.0	147.0	144.0	164.0	193.0	146.0	148.0	115.0	183.0	109.0	159.0	143.0	183.0	150.0	152.0	184.0	181.0	173.0	170.0	145.0	169.0	154.0	187.0	169.0	170.0	132.0	205.0	153.0	166.0	173.0	148.0	182.0	162.0	178.0	228.0	154.0	134.0	249.0	170.0	191.0	233.0	159.0	178.0	134.0	150.0	132.0	147.0	105.0	202.0	176.0	113.0	185.0	172.0	148.0	195.0	194.0	196.0	181.0	144.0	176.0	2975.0	177.0	152.0	176.0	161.0	134.0	160.0	153.0	214.0	153.0	127.0	148.0	201.0	123.0	139.0	195.0	186.0
206	20161014 14:43:42.128	705.0	603.0	273.0	93.0	156.0	140.0	145.0	159.0	146.0	176.0	134.0	129.0	123.0	165.0	245.0	123.0	113.0	158.0	194.0	91.0	134.0	90.0	120.0	150.0	173.0	101.0	105.0	111.0	152.0	147.0	135.0	120.0	142.0	157.0	103.0	225.0	168.0	137.0	125.0	144.0	146.0	176.0	172.0	227.0	140.0	118.0	167.0	154.0	165.0	170.0	130.0	121.0	128.0	124.0	143.0	165.0	160.0	107.0	154.0	141.0	215.0	131.0	168.0	127.0	121.0	146.0	204.0	155.0	138.0	217.0	92.0	202.0	162.0	156.0	157.0	139.0	163.0	187.0	186.0	1220.0	2946.0	1547.0	1313.0	136.0	153.0	146.0	153.0	155.0	176.0	197.0	165.0	173.0	139.0	192.0	202.0	171.0	181.0	159.0	119.0	189.0	145.0	127.0	125.0	137.0	155.0	118.0	153.0	125.0	196.0	117.0	147.0	170.0	222.0
207	20161015 20:45:01.838	386.0	605.0	135.0	142.0	218.0	120.0	157.0	141.0	160.0	149.0	140.0	125.0	151.0	141.0	128.0	144.0	98.0	135.0	112.0	142.0	232.0	221.0	189.0	192.0	190.0	167.0	120.0	157.0	114.0	157.0	111.0	121.0	153.0	178.0	180.0	174.0	157.0	147.0	163.0	156.0	192.0	121.0	151.0	145.0	139.0	179.0	141.0	141.0	130.0	171.0	250.0	136.0	160.0	121.0	169.0	177.0	214.0	171.0	138.0	222.0	169.0	127.0	122.0	132.0	172.0	140.0	148.0	121.0	156.0	137.0	135.0	160.0	194.0	111.0	133.0	196.0	139.0	173.0	126.0	183.0	231.0	134.0	134.0	129.0	145.0	195.0	130.0	180.0	167.0	208.0	158.0	171.0	126.0	194.0	181.0	113.0	140.0	181.0	137.0	227.0	184.0	200.0	117.0	181.0	690.0	426.0	292.0	294.0	381.0	261.0	203.0	159.0	195.0
208	20161015 20:45:01.838	784.0	605.0	166.0	170.0	195.0	158.0	101.0	184.0	179.0	132.0	177.0	170.0	178.0	145.0	148.0	189.0	238.0	392.0	241.0	313.0	416.0	335.0	249.0	293.0	299.0	226.0	143.0	184.0	195.0	172.0	214.0	192.0	184.0	193.0	194.0	159.0	167.0	162.0	165.0	186.0	223.0	209.0	228.0	214.0	179.0	131.0	136.0	226.0	197.0	152.0	129.0	154.0	121.0	140.0	120.0	206.0	167.0	135.0	144.0	122.0	126.0	78.0	143.0	157.0	178.0	142.0	198.0	159.0	144.0	143.0	164.0	126.0	212.0	114.0	125.0	131.0	129.0	149.0	237.0	223.0	173.0	202.0	189.0	176.0	132.0	232.0	273.0	203.0	190.0	133.0	195.0	204.0	194.0	190.0	122.0	170.0	147.0	149.0	186.0	234.0	167.0	196.0	198.0	220.0	700.0	609.0	540.0	589.0	672.0	573.0	238.0	267.0	148.0
209	20161014 14:43:42.128	1147.0	599.0	233.0	136.0	191.0	137.0	124.0	147.0	127.0	164.0	151.0	169.0	150.0	126.0	185.0	185.0	161.0	149.0	206.0	229.0	263.0	198.0	214.0	221.0	202.0	234.0	179.0	144.0	131.0	178.0	191.0	146.0	200.0	137.0	167.0	166.0	156.0	196.0	235.0	105.0	175.0	95.0	126.0	158.0	163.0	164.0	105.0	157.0	161.0	134.0	199.0	138.0	147.0	156.0	145.0	150.0	161.0	169.0	104.0	196.0	175.0	156.0	153.0	168.0	171.0	133.0	120.0	223.0	222.0	166.0	150.0	203.0	109.0	187.0	148.0	253.0	389.0	327.0	270.0	262.0	785.0	570.0	467.0	468.0	265.0	263.0	334.0	428.0	498.0	306.0	317.0	383.0	337.0	291.0	266.0	323.0	333.0	308.0	332.0	283.0	254.0	302.0	286.0	267.0	214.0	378.0	249.0	266.0	325.0	260.0	184.0	159.0	228.0
210	20161016 08:52:32.249	370.0	602.0	313.0	326.0	326.0	267.0	244.0	267.0	257.0	219.0	173.0	128.0	231.0	194.0	216.0	200.0	214.0	161.0	160.0	139.0	249.0	231.0	158.0	213.0	164.0	168.0	178.0	193.0	136.0	164.0	150.0	159.0	132.0	198.0	150.0	133.0	193.0	132.0	138.0	153.0	166.0	141.0	173.0	123.0	223.0	190.0	161.0	176.0	155.0	151.0	182.0	116.0	123.0	146.0	128.0	122.0	325.0	153.0	183.0	171.0	226.0	182.0	139.0	142.0	144.0	139.0	196.0	197.0	173.0	158.0	151.0	143.0	108.0	169.0	167.0	224.0	153.0	156.0	220.0	164.0	191.0	127.0	187.0	177.0	123.0	153.0	176.0	155.0	146.0	210.0	175.0	165.0	183.0	211.0	193.0	147.0	150.0	230.0	128.0	162.0	163.0	155.0	160.0	215.0	224.0	188.0	195.0	161.0	128.0	146.0	200.0	170.0	458.0
211	20161016 07:46:37.382	403.0	598.0	221.0	174.0	228.0	229.0	179.0	183.0	180.0	171.0	197.0	129.0	202.0	200.0	227.0	160.0	204.0	185.0	135.0	157.0	178.0	121.0	188.0	190.0	174.0	149.0	132.0	151.0	130.0	113.0	129.0	170.0	155.0	140.0	179.0	209.0	214.0	178.0	147.0	137.0	184.0	139.0	110.0	169.0	170.0	128.0	119.0	196.0	144.0	204.0	127.0	199.0	172.0	152.0	171.0	152.0	218.0	144.0	216.0	164.0	137.0	164.0	107.0	173.0	188.0	194.0	193.0	130.0	179.0	161.0	147.0	192.0	132.0	147.0	173.0	263.0	187.0	198.0	184.0	170.0	174.0	167.0	130.0	124.0	281.0	196.0	183.0	155.0	287.0	234.0	147.0	165.0	158.0	151.0	235.0	172.0	183.0	150.0	175.0	217.0	162.0	171.0	171.0	176.0	200.0	189.0	196.0	187.0	149.0	206.0	327.0	695.0	285.0
212	20161014 07:15:54.08	122.0	602.0	398.0	334.0	327.0	280.0	267.0	238.0	281.0	374.0	290.0	171.0	218.0	193.0	200.0	438.0	277.0	240.0	234.0	207.0	301.0	179.0	198.0	166.0	220.0	193.0	125.0	231.0	122.0	194.0	207.0	156.0	203.0	279.0	237.0	182.0	281.0	223.0	183.0	223.0	208.0	188.0	220.0	235.0	245.0	193.0	261.0	278.0	171.0	207.0	294.0	229.0	211.0	177.0	131.0	141.0	242.0	146.0	273.0	273.0	252.0	249.0	202.0	163.0	190.0	182.0	137.0	191.0	160.0	670.0	218.0	348.0	223.0	276.0	326.0	622.0	251.0	1925.0	744.0	472.0	306.0	259.0	253.0	265.0	180.0	210.0	173.0	154.0	237.0	256.0	190.0	174.0	201.0	209.0	221.0	172.0	200.0	172.0	178.0	490.0	251.0	272.0	167.0	189.0	230.0	232.0	214.0	169.0	244.0	176.0	191.0	161.0	148.0
213	20161015 08:35:28.09	1199.0	592.0	205.0	175.0	228.0	165.0	150.0	125.0	126.0	212.0	140.0	98.0	130.0	155.0	130.0	186.0	103.0	159.0	145.0	115.0	141.0	163.0	163.0	119.0	145.0	122.0	142.0	220.0	152.0	195.0	64.0	151.0	126.0	140.0	167.0	152.0	155.0	153.0	142.0	121.0	164.0	138.0	144.0	163.0	186.0	194.0	143.0	115.0	184.0	110.0	160.0	208.0	134.0	156.0	117.0	179.0	120.0	154.0	212.0	204.0	165.0	226.0	116.0	191.0	151.0	113.0	113.0	164.0	131.0	127.0	400.0	342.0	308.0	312.0	270.0	165.0	195.0	238.0	166.0	109.0	182.0	139.0	88.0	111.0	165.0	148.0	175.0	109.0	144.0	166.0	89.0	203.0	135.0	165.0	165.0	3953.0	173.0	169.0	146.0	196.0	162.0	140.0	227.0	196.0	174.0	148.0	143.0	115.0	132.0	189.0	176.0	176.0	145.0
214	20161013 23:28:02.283	1179.0	595.0	219.0	171.0	117.0	134.0	136.0	150.0	170.0	131.0	127.0	155.0	123.0	154.0	123.0	127.0	149.0	157.0	203.0	126.0	198.0	161.0	140.0	150.0	150.0	166.0	121.0	146.0	150.0	206.0	162.0	155.0	136.0	158.0	171.0	202.0	209.0	111.0	102.0	91.0	92.0	199.0	137.0	129.0	179.0	134.0	130.0	131.0	141.0	119.0	170.0	158.0	142.0	141.0	138.0	122.0	150.0	123.0	125.0	188.0	155.0	162.0	140.0	133.0	179.0	152.0	156.0	157.0	186.0	150.0	465.0	410.0	389.0	421.0	320.0	211.0	153.0	134.0	171.0	140.0	210.0	145.0	113.0	115.0	153.0	113.0	135.0	159.0	151.0	152.0	141.0	144.0	164.0	116.0	139.0	341.0	126.0	184.0	164.0	210.0	128.0	137.0	221.0	159.0	152.0	190.0	194.0	101.0	118.0	168.0	186.0	152.0	142.0
215	20161015 20:45:01.838	593.0	592.0	177.0	238.0	174.0	147.0	173.0	158.0	137.0	163.0	156.0	179.0	135.0	147.0	128.0	280.0	200.0	338.0	249.0	201.0	263.0	219.0	221.0	272.0	217.0	178.0	143.0	188.0	203.0	185.0	153.0	137.0	143.0	166.0	135.0	138.0	175.0	228.0	137.0	174.0	210.0	124.0	152.0	157.0	151.0	138.0	159.0	174.0	155.0	207.0	138.0	164.0	116.0	141.0	117.0	114.0	209.0	138.0	150.0	180.0	105.0	155.0	123.0	142.0	173.0	157.0	169.0	151.0	137.0	168.0	234.0	175.0	155.0	167.0	162.0	157.0	161.0	170.0	190.0	194.0	155.0	133.0	145.0	140.0	172.0	137.0	160.0	122.0	178.0	144.0	160.0	145.0	143.0	151.0	170.0	121.0	126.0	150.0	186.0	149.0	137.0	131.0	140.0	162.0	554.0	545.0	254.0	381.0	492.0	316.0	166.0	168.0	184.0
216	20161014 12:30:57.724	796.0	589.0	280.0	258.0	414.0	296.0	184.0	234.0	358.0	314.0	210.0	272.0	324.0	290.0	286.0	299.0	247.0	250.0	187.0	237.0	183.0	235.0	214.0	246.0	221.0	240.0	148.0	236.0	199.0	169.0	155.0	177.0	217.0	108.0	187.0	148.0	169.0	178.0	198.0	167.0	200.0	161.0	129.0	194.0	181.0	182.0	182.0	171.0	148.0	166.0	226.0	139.0	230.0	145.0	174.0	147.0	179.0	175.0	138.0	168.0	160.0	111.0	182.0	132.0	128.0	155.0	111.0	205.0	149.0	173.0	118.0	225.0	143.0	165.0	117.0	227.0	231.0	212.0	1083.0	1183.0	794.0	771.0	682.0	1028.0	347.0	337.0	407.0	411.0	473.0	398.0	575.0	562.0	542.0	527.0	553.0	391.0	426.0	436.0	282.0	449.0	431.0	375.0	436.0	252.0	400.0	250.0	194.0	236.0	293.0	209.0	180.0	231.0	140.0
217	20161015 09:41:41.503	1254.0	594.0	222.0	148.0	176.0	273.0	143.0	136.0	199.0	152.0	105.0	231.0	307.0	249.0	183.0	283.0	113.0	149.0	148.0	162.0	186.0	191.0	233.0	295.0	243.0	214.0	160.0	211.0	174.0	164.0	188.0	169.0	152.0	153.0	145.0	175.0	217.0	166.0	161.0	147.0	124.0	111.0	144.0	207.0	132.0	131.0	185.0	143.0	185.0	135.0	140.0	120.0	115.0	160.0	119.0	98.0	189.0	102.0	162.0	129.0	190.0	124.0	104.0	192.0	151.0	146.0	114.0	136.0	115.0	139.0	167.0	167.0	186.0	165.0	196.0	214.0	180.0	116.0	164.0	139.0	144.0	127.0	118.0	134.0	162.0	158.0	205.0	150.0	188.0	135.0	141.0	148.0	179.0	158.0	212.0	170.0	925.0	137.0	125.0	187.0	159.0	155.0	200.0	179.0	203.0	107.0	172.0	108.0	153.0	144.0	122.0	170.0	186.0
218	20161016 08:52:32.249	716.0	591.0	246.0	246.0	311.0	320.0	198.0	169.0	272.0	171.0	214.0	147.0	190.0	186.0	179.0	308.0	232.0	210.0	136.0	146.0	166.0	132.0	228.0	184.0	200.0	191.0	147.0	148.0	97.0	156.0	151.0	146.0	98.0	194.0	184.0	164.0	207.0	157.0	195.0	150.0	188.0	136.0	127.0	165.0	179.0	163.0	176.0	122.0	168.0	138.0	195.0	184.0	198.0	155.0	169.0	164.0	190.0	129.0	192.0	190.0	117.0	136.0	151.0	185.0	175.0	182.0	186.0	194.0	183.0	145.0	127.0	169.0	218.0	237.0	112.0	178.0	159.0	188.0	251.0	180.0	320.0	192.0	233.0	123.0	216.0	189.0	111.0	137.0	146.0	138.0	139.0	103.0	130.0	123.0	162.0	198.0	144.0	157.0	195.0	206.0	168.0	135.0	148.0	178.0	214.0	179.0	167.0	186.0	166.0	145.0	187.0	180.0	598.0
219	20161015 00:50:47.695	422.0	590.0	196.0	146.0	174.0	141.0	113.0	136.0	123.0	179.0	149.0	115.0	133.0	130.0	138.0	182.0	146.0	139.0	111.0	160.0	230.0	149.0	147.0	130.0	204.0	173.0	103.0	163.0	87.0	137.0	117.0	130.0	131.0	178.0	185.0	203.0	213.0	108.0	128.0	144.0	144.0	96.0	162.0	152.0	177.0	155.0	127.0	143.0	134.0	130.0	196.0	136.0	173.0	127.0	157.0	129.0	116.0	125.0	170.0	162.0	128.0	146.0	146.0	158.0	135.0	154.0	120.0	161.0	202.0	117.0	136.0	155.0	108.0	160.0	101.0	198.0	169.0	109.0	187.0	176.0	114.0	183.0	179.0	140.0	160.0	216.0	109.0	200.0	712.0	372.0	207.0	203.0	217.0	229.0	190.0	140.0	179.0	226.0	291.0	150.0	193.0	201.0	257.0	252.0	169.0	253.0	236.0	197.0	235.0	180.0	236.0	288.0	222.0
