index	mortality	x	y	20161009 19:44:02.292	20161010 01:05:02.652	20161010 02:09:25.452	20161010 03:13:38.504	20161010 04:17:41.880	20161010 05:22:28.489	20161010 06:26:58.506	20161010 07:31:19.262	20161010 08:35:45.146	20161010 09:40:13.48	20161010 10:44:09.430	20161010 11:48:31.566	20161010 12:52:42.37	20161010 16:06:15.231	20161010 17:10:31.372	20161010 18:14:41.660	20161010 19:18:48.487	20161011 06:02:33.492	20161011 07:07:09.44	20161011 08:11:25.195	20161011 13:32:59.205	20161011 14:37:29.31	20161011 16:00:15.402	20161011 19:18:32.893	20161011 20:24:57.679	20161011 21:31:26.651	20161011 22:37:52.393	20161011 23:44:49.261	20161012 00:51:15.704	20161012 03:05:28.884	20161012 04:12:33.951	20161012 07:33:52.606	20161012 08:40:46.876	20161012 09:46:15.301	20161012 10:53:46.799	20161012 13:08:26.953	20161012 14:15:54.50	20161012 15:23:29.964	20161012 16:30:29.281	20161012 17:37:43.826	20161012 18:45:23.24	20161012 19:52:44.168	20161012 20:59:48.649	20161012 22:07:11.607	20161012 23:13:58.366	20161013 00:19:35.934	20161013 01:27:00.970	20161013 02:34:16.615	20161013 03:42:08.627	20161013 04:49:30.356	20161013 05:58:05.517	20161013 08:14:43.17	20161013 10:30:33.719	20161013 12:44:14.767	20161013 13:51:31.430	20161013 14:58:19.513	20161013 16:05:12.388	20161013 17:12:04.656	20161013 18:18:44.146	20161013 19:25:31.980	20161013 20:32:29.119	20161013 21:39:15.502	20161013 22:45:52.201	20161013 23:52:58.764	20161014 00:59:32.809	20161014 03:13:03.462	20161014 04:19:53.70	20161014 05:26:48.477	20161014 06:33:48.565	20161014 07:40:40.208	20161014 14:01:34.880	20161014 15:08:02.252	20161014 16:14:50.279	20161014 17:21:18.446	20161014 18:28:03.570	20161014 20:41:39.507	20161014 22:55:00.632	20161015 00:08:58.111	20161015 01:15:15.732	20161015 02:21:48.45	20161015 07:53:16.846	20161015 14:31:02.688	20161015 22:16:00.567	20161015 23:22:10.690	20161016 00:28:07.170	20161016 01:34:21.258	20161016 02:40:35.702	20161016 03:47:13.88	20161016 04:53:33.893	20161016 05:59:33.732	20161016 07:05:04.166	20161016 08:10:52.602	20161016 10:43:16.39
64	20161016 03:47:13.88	484.0	401.0	400.0	305.0	320.0	342.0	349.0	281.0	299.0	275.0	276.0	285.0	286.0	332.0	373.0	309.0	262.0	184.0	295.0	162.0	199.0	288.0	234.0	153.0	167.0	198.0	179.0	182.0	146.0	229.0	244.0	232.0	190.0	228.0	171.0	170.0	290.0	181.0	279.0	214.0	183.0	109.0	189.0	163.0	196.0	195.0	134.0	201.0	206.0	241.0	148.0	221.0	177.0	225.0	168.0	138.0	227.0	228.0	220.0	189.0	203.0	193.0	216.0	184.0	203.0	202.0	173.0	161.0	201.0	166.0	194.0	171.0	140.0	151.0	171.0	199.0	245.0	206.0	182.0	190.0	235.0	152.0	178.0	233.0	264.0	300.0	305.0	280.0	373.0	470.0	465.0	384.0	457.0	514.0	718.0
65	20161014 05:26:48.477	946.0	398.0	238.0	204.0	176.0	149.0	154.0	162.0	125.0	209.0	220.0	142.0	163.0	193.0	216.0	149.0	153.0	170.0	157.0	224.0	217.0	219.0	182.0	125.0	200.0	156.0	178.0	197.0	160.0	180.0	155.0	180.0	248.0	156.0	141.0	176.0	127.0	184.0	199.0	109.0	154.0	171.0	169.0	114.0	179.0	126.0	133.0	181.0	116.0	146.0	190.0	130.0	131.0	219.0	134.0	161.0	129.0	135.0	196.0	202.0	170.0	122.0	215.0	180.0	169.0	202.0	134.0	258.0	324.0	1376.0	883.0	1176.0	300.0	828.0	867.0	833.0	569.0	302.0	637.0	679.0	630.0	503.0	505.0	407.0	242.0	351.0	366.0	303.0	301.0	376.0	317.0	325.0	298.0	349.0	365.0
66	20161014 05:26:48.477	955.0	388.0	516.0	298.0	442.0	380.0	234.0	355.0	342.0	315.0	290.0	234.0	356.0	244.0	235.0	316.0	215.0	209.0	190.0	275.0	247.0	282.0	213.0	169.0	140.0	195.0	277.0	278.0	188.0	196.0	211.0	180.0	207.0	269.0	189.0	213.0	203.0	262.0	202.0	185.0	240.0	164.0	257.0	194.0	195.0	212.0	190.0	196.0	184.0	182.0	178.0	204.0	147.0	180.0	198.0	205.0	253.0	338.0	294.0	306.0	263.0	277.0	345.0	330.0	351.0	347.0	283.0	857.0	1221.0	10226.0	8003.0	7891.0	2891.0	6568.0	5258.0	5747.0	4881.0	4292.0	4376.0	4688.0	4173.0	3986.0	3279.0	2576.0	2019.0	1999.0	2013.0	1921.0	2006.0	1637.0	1613.0	1799.0	1849.0	1715.0	1621.0
67	20161014 17:21:18.446	11.0	372.0	339.0	322.0	324.0	307.0	260.0	333.0	265.0	285.0	299.0	267.0	275.0	310.0	253.0	255.0	256.0	231.0	304.0	210.0	158.0	274.0	163.0	185.0	172.0	267.0	173.0	180.0	291.0	224.0	215.0	277.0	231.0	193.0	154.0	235.0	174.0	180.0	214.0	199.0	208.0	160.0	198.0	223.0	191.0	206.0	180.0	145.0	149.0	175.0	151.0	214.0	226.0	156.0	203.0	189.0	162.0	179.0	175.0	146.0	180.0	227.0	224.0	276.0	248.0	277.0	266.0	219.0	217.0	294.0	267.0	332.0	235.0	654.0	614.0	2031.0	1181.0	547.0	1559.0	1439.0	1307.0	1243.0	1491.0	2693.0	1872.0	2224.0	1480.0	1523.0	1698.0	2166.0	1814.0	1394.0	1407.0	1333.0	1203.0
68	20161011 13:32:59.205	245.0	367.0	498.0	317.0	346.0	415.0	247.0	243.0	237.0	237.0	267.0	306.0	240.0	284.0	344.0	232.0	219.0	210.0	225.0	231.0	235.0	224.0	1308.0	903.0	478.0	1222.0	883.0	898.0	1190.0	1937.0	1790.0	1517.0	1514.0	1883.0	848.0	1710.0	1118.0	900.0	797.0	1556.0	856.0	689.0	1413.0	741.0	1014.0	856.0	673.0	1129.0	663.0	1225.0	932.0	897.0	933.0	707.0	291.0	502.0	610.0	581.0	586.0	952.0	607.0	452.0	965.0	978.0	542.0	448.0	543.0	598.0	902.0	613.0	495.0	556.0	348.0	637.0	402.0	751.0	410.0	618.0	699.0	762.0	463.0	494.0	382.0	719.0	397.0	490.0	547.0	471.0	344.0	415.0	442.0	284.0	363.0	420.0	503.0
69	20161015 14:31:02.688	646.0	318.0	406.0	281.0	263.0	301.0	233.0	252.0	277.0	258.0	269.0	202.0	212.0	204.0	311.0	230.0	239.0	219.0	254.0	252.0	240.0	248.0	203.0	136.0	164.0	205.0	201.0	159.0	196.0	173.0	209.0	173.0	185.0	234.0	210.0	154.0	211.0	210.0	214.0	204.0	215.0	159.0	182.0	158.0	212.0	178.0	150.0	171.0	244.0	224.0	214.0	182.0	216.0	194.0	146.0	183.0	244.0	178.0	229.0	211.0	141.0	187.0	211.0	188.0	180.0	178.0	244.0	188.0	160.0	194.0	179.0	199.0	162.0	242.0	251.0	253.0	201.0	179.0	187.0	187.0	213.0	194.0	195.0	845.0	538.0	677.0	630.0	585.0	528.0	531.0	501.0	590.0	607.0	505.0	511.0
70	20161015 22:16:00.567	127.0	294.0	357.0	304.0	290.0	339.0	295.0	242.0	320.0	316.0	286.0	297.0	220.0	250.0	255.0	252.0	305.0	241.0	263.0	195.0	253.0	211.0	198.0	194.0	198.0	203.0	209.0	236.0	174.0	209.0	225.0	231.0	181.0	213.0	248.0	215.0	259.0	198.0	251.0	239.0	262.0	173.0	262.0	238.0	207.0	219.0	196.0	222.0	180.0	255.0	217.0	186.0	245.0	246.0	176.0	391.0	268.0	330.0	268.0	208.0	275.0	356.0	480.0	582.0	1048.0	1004.0	776.0	382.0	3313.0	322.0	288.0	250.0	164.0	251.0	277.0	276.0	245.0	231.0	293.0	287.0	337.0	416.0	442.0	713.0	4813.0	6215.0	4055.0	3681.0	4159.0	4589.0	4043.0	3294.0	3093.0	2843.0	2343.0
71	20161014 03:13:03.462	120.0	269.0	226.0	159.0	203.0	189.0	220.0	202.0	154.0	121.0	183.0	144.0	180.0	130.0	196.0	204.0	190.0	108.0	168.0	189.0	143.0	228.0	223.0	161.0	167.0	113.0	122.0	171.0	189.0	176.0	162.0	164.0	174.0	178.0	179.0	186.0	211.0	172.0	104.0	118.0	158.0	136.0	182.0	165.0	209.0	146.0	167.0	148.0	159.0	201.0	119.0	185.0	132.0	145.0	200.0	108.0	126.0	128.0	125.0	174.0	148.0	181.0	167.0	133.0	185.0	167.0	131.0	509.0	233.0	714.0	639.0	188.0	125.0	197.0	135.0	199.0	148.0	104.0	150.0	202.0	224.0	187.0	233.0	154.0	237.0	283.0	221.0	160.0	183.0	245.0	246.0	156.0	195.0	198.0	131.0
74	20161015 23:22:10.690	48.0	253.0	359.0	267.0	378.0	306.0	301.0	274.0	304.0	209.0	247.0	285.0	234.0	293.0	220.0	258.0	242.0	213.0	245.0	252.0	246.0	251.0	206.0	211.0	247.0	196.0	154.0	223.0	237.0	151.0	202.0	184.0	188.0	195.0	144.0	185.0	270.0	229.0	181.0	143.0	228.0	169.0	188.0	255.0	220.0	238.0	158.0	167.0	166.0	189.0	155.0	208.0	181.0	142.0	124.0	187.0	211.0	175.0	236.0	134.0	252.0	153.0	241.0	144.0	167.0	273.0	213.0	193.0	153.0	206.0	176.0	244.0	143.0	195.0	181.0	220.0	214.0	189.0	239.0	224.0	246.0	220.0	263.0	420.0	1140.0	2286.0	1321.0	1438.0	875.0	1485.0	1610.0	830.0	1017.0	1132.0	2238.0
75	20161015 22:16:00.567	922.0	251.0	229.0	194.0	180.0	187.0	172.0	133.0	185.0	201.0	164.0	144.0	175.0	155.0	124.0	160.0	117.0	175.0	170.0	160.0	165.0	190.0	223.0	145.0	130.0	215.0	187.0	221.0	157.0	158.0	154.0	153.0	172.0	152.0	75.0	97.0	164.0	161.0	108.0	86.0	176.0	122.0	155.0	198.0	156.0	127.0	197.0	181.0	157.0	152.0	149.0	156.0	126.0	222.0	209.0	127.0	151.0	97.0	145.0	198.0	144.0	150.0	160.0	179.0	157.0	167.0	172.0	163.0	170.0	134.0	138.0	159.0	203.0	140.0	133.0	148.0	156.0	194.0	149.0	139.0	173.0	146.0	166.0	142.0	1717.0	2188.0	2164.0	2219.0	1359.0	1698.0	779.0	1357.0	1253.0	1331.0	1599.0
76	20161016 02:40:35.702	636.0	240.0	464.0	317.0	341.0	295.0	331.0	312.0	251.0	328.0	261.0	245.0	279.0	338.0	272.0	295.0	207.0	187.0	256.0	228.0	218.0	229.0	231.0	202.0	176.0	213.0	141.0	217.0	230.0	202.0	273.0	207.0	230.0	168.0	176.0	203.0	246.0	205.0	185.0	205.0	205.0	205.0	207.0	168.0	185.0	178.0	190.0	282.0	169.0	148.0	217.0	215.0	188.0	192.0	175.0	186.0	172.0	192.0	293.0	165.0	179.0	157.0	206.0	205.0	174.0	226.0	213.0	169.0	241.0	238.0	194.0	190.0	161.0	215.0	184.0	209.0	180.0	232.0	147.0	226.0	249.0	313.0	186.0	251.0	312.0	303.0	256.0	296.0	466.0	541.0	461.0	373.0	443.0	445.0	386.0
77	20161016 00:28:07.170	970.0	238.0	282.0	157.0	225.0	199.0	246.0	248.0	109.0	200.0	189.0	157.0	151.0	214.0	204.0	123.0	156.0	132.0	205.0	134.0	209.0	247.0	153.0	179.0	105.0	233.0	186.0	206.0	157.0	139.0	168.0	194.0	148.0	151.0	189.0	129.0	217.0	146.0	180.0	167.0	169.0	117.0	142.0	150.0	118.0	127.0	169.0	177.0	155.0	168.0	155.0	183.0	116.0	188.0	132.0	165.0	143.0	172.0	269.0	201.0	163.0	200.0	168.0	195.0	134.0	182.0	160.0	102.0	193.0	150.0	178.0	179.0	151.0	145.0	153.0	179.0	179.0	120.0	169.0	184.0	145.0	163.0	142.0	154.0	147.0	142.0	560.0	489.0	263.0	434.0	154.0	96.0	171.0	199.0	222.0
79	20161016 00:28:07.170	952.0	229.0	466.0	315.0	342.0	331.0	260.0	285.0	235.0	265.0	231.0	216.0	286.0	342.0	245.0	243.0	224.0	227.0	187.0	184.0	206.0	244.0	206.0	154.0	196.0	206.0	172.0	286.0	203.0	248.0	191.0	241.0	216.0	268.0	202.0	213.0	217.0	210.0	210.0	188.0	178.0	172.0	198.0	181.0	152.0	175.0	146.0	270.0	240.0	256.0	185.0	240.0	214.0	243.0	191.0	186.0	211.0	240.0	159.0	276.0	198.0	159.0	202.0	231.0	236.0	219.0	219.0	173.0	211.0	190.0	177.0	166.0	183.0	160.0	160.0	189.0	202.0	193.0	170.0	175.0	197.0	240.0	207.0	206.0	805.0	788.0	827.0	845.0	1122.0	686.0	794.0	1331.0	1290.0	1494.0	1345.0
80	20161015 22:16:00.567	921.0	229.0	263.0	211.0	312.0	244.0	337.0	234.0	270.0	218.0	249.0	216.0	253.0	229.0	254.0	250.0	158.0	201.0	276.0	178.0	221.0	229.0	225.0	144.0	200.0	216.0	218.0	110.0	185.0	129.0	217.0	203.0	176.0	134.0	141.0	165.0	159.0	228.0	188.0	143.0	213.0	161.0	194.0	177.0	181.0	243.0	238.0	200.0	145.0	171.0	175.0	184.0	211.0	153.0	204.0	116.0	182.0	161.0	232.0	208.0	200.0	209.0	256.0	172.0	192.0	221.0	203.0	232.0	242.0	149.0	189.0	278.0	163.0	245.0	150.0	174.0	183.0	147.0	135.0	137.0	159.0	159.0	201.0	177.0	1454.0	1596.0	1919.0	1959.0	1442.0	1179.0	1056.0	1423.0	1414.0	1359.0	1531.0
81	20161016 10:43:16.39	967.0	221.0	154.0	215.0	166.0	179.0	245.0	145.0	185.0	138.0	166.0	190.0	148.0	169.0	178.0	122.0	165.0	146.0	195.0	160.0	145.0	192.0	138.0	141.0	148.0	133.0	152.0	115.0	132.0	155.0	209.0	124.0	139.0	96.0	152.0	166.0	103.0	180.0	187.0	90.0	169.0	75.0	172.0	138.0	171.0	124.0	169.0	152.0	254.0	110.0	103.0	185.0	176.0	175.0	135.0	208.0	175.0	128.0	235.0	136.0	179.0	123.0	127.0	121.0	115.0	177.0	161.0	182.0	160.0	124.0	121.0	188.0	139.0	133.0	144.0	150.0	136.0	208.0	218.0	174.0	141.0	127.0	150.0	171.0	242.0	203.0	320.0	265.0	205.0	238.0	291.0	191.0	246.0	180.0	1319.0
82	20161015 23:22:10.690	935.0	215.0	185.0	173.0	141.0	199.0	174.0	156.0	126.0	94.0	126.0	152.0	200.0	137.0	204.0	149.0	143.0	158.0	176.0	162.0	143.0	113.0	169.0	135.0	214.0	119.0	130.0	102.0	171.0	92.0	193.0	138.0	158.0	138.0	209.0	115.0	134.0	211.0	200.0	172.0	126.0	193.0	208.0	138.0	134.0	125.0	159.0	142.0	162.0	213.0	145.0	123.0	169.0	171.0	177.0	178.0	172.0	140.0	184.0	177.0	203.0	173.0	190.0	186.0	126.0	142.0	137.0	166.0	154.0	188.0	97.0	183.0	159.0	192.0	160.0	142.0	138.0	163.0	223.0	168.0	198.0	180.0	191.0	170.0	974.0	1974.0	386.0	346.0	401.0	364.0	292.0	282.0	351.0	397.0	362.0
83	20161016 10:43:16.39	440.0	205.0	371.0	357.0	340.0	314.0	293.0	297.0	267.0	224.0	339.0	215.0	272.0	384.0	276.0	298.0	318.0	154.0	254.0	219.0	274.0	252.0	237.0	175.0	168.0	223.0	113.0	206.0	235.0	183.0	244.0	247.0	255.0	255.0	195.0	179.0	200.0	256.0	269.0	171.0	285.0	135.0	259.0	173.0	215.0	157.0	248.0	211.0	170.0	198.0	319.0	229.0	219.0	170.0	162.0	117.0	196.0	189.0	209.0	161.0	198.0	141.0	178.0	228.0	200.0	172.0	180.0	213.0	222.0	188.0	212.0	222.0	160.0	198.0	150.0	167.0	198.0	149.0	212.0	172.0	190.0	207.0	224.0	271.0	203.0	284.0	308.0	307.0	320.0	482.0	533.0	465.0	494.0	608.0	3857.0
84	20161015 22:16:00.567	943.0	193.0	278.0	228.0	179.0	238.0	198.0	217.0	174.0	210.0	158.0	222.0	162.0	225.0	198.0	161.0	199.0	144.0	185.0	186.0	177.0	211.0	186.0	271.0	165.0	186.0	221.0	242.0	156.0	271.0	193.0	215.0	230.0	144.0	143.0	131.0	164.0	175.0	157.0	135.0	179.0	142.0	160.0	154.0	184.0	137.0	169.0	172.0	168.0	142.0	176.0	260.0	143.0	151.0	166.0	179.0	156.0	215.0	157.0	97.0	196.0	162.0	143.0	173.0	185.0	174.0	160.0	170.0	219.0	175.0	148.0	148.0	156.0	193.0	204.0	164.0	125.0	165.0	157.0	137.0	209.0	148.0	176.0	165.0	905.0	1037.0	1095.0	1110.0	994.0	1351.0	579.0	851.0	822.0	887.0	970.0
86	20161016 04:53:33.893	964.0	174.0	203.0	228.0	167.0	191.0	160.0	238.0	193.0	221.0	217.0	187.0	189.0	246.0	181.0	181.0	162.0	154.0	171.0	194.0	148.0	183.0	181.0	82.0	142.0	174.0	135.0	147.0	158.0	179.0	142.0	165.0	124.0	169.0	182.0	162.0	225.0	206.0	106.0	159.0	207.0	181.0	165.0	120.0	166.0	178.0	141.0	175.0	188.0	178.0	171.0	153.0	121.0	151.0	163.0	140.0	179.0	156.0	140.0	157.0	217.0	115.0	202.0	189.0	213.0	211.0	123.0	140.0	152.0	144.0	129.0	95.0	118.0	216.0	135.0	168.0	167.0	218.0	80.0	172.0	165.0	157.0	208.0	138.0	290.0	267.0	315.0	274.0	305.0	360.0	650.0	898.0	1002.0	1032.0	227.0
87	20161015 14:31:02.688	518.0	164.0	428.0	270.0	352.0	320.0	352.0	236.0	282.0	278.0	320.0	256.0	274.0	288.0	306.0	293.0	242.0	252.0	276.0	279.0	226.0	236.0	191.0	110.0	225.0	191.0	154.0	244.0	203.0	186.0	263.0	280.0	228.0	206.0	166.0	167.0	217.0	230.0	213.0	171.0	219.0	226.0	239.0	166.0	178.0	185.0	210.0	239.0	258.0	216.0	160.0	204.0	159.0	197.0	173.0	201.0	217.0	245.0	248.0	182.0	212.0	146.0	242.0	192.0	196.0	191.0	226.0	192.0	211.0	170.0	238.0	160.0	184.0	219.0	214.0	196.0	192.0	144.0	198.0	243.0	245.0	261.0	435.0	2822.0	2172.0	3148.0	1617.0	1615.0	1588.0	2862.0	2367.0	1355.0	1276.0	1187.0	1402.0
88	20161016 03:47:13.88	637.0	160.0	524.0	261.0	301.0	347.0	344.0	336.0	301.0	321.0	291.0	211.0	292.0	230.0	268.0	274.0	219.0	256.0	216.0	210.0	277.0	319.0	210.0	185.0	250.0	222.0	198.0	191.0	202.0	186.0	241.0	203.0	183.0	169.0	145.0	175.0	234.0	227.0	271.0	197.0	308.0	176.0	188.0	179.0	189.0	196.0	172.0	289.0	161.0	177.0	216.0	209.0	220.0	174.0	226.0	157.0	188.0	253.0	199.0	171.0	194.0	142.0	211.0	237.0	193.0	325.0	199.0	245.0	194.0	199.0	167.0	200.0	163.0	225.0	178.0	251.0	164.0	242.0	198.0	196.0	237.0	220.0	175.0	224.0	248.0	236.0	328.0	336.0	268.0	375.0	364.0	321.0	389.0	411.0	585.0
89	20161015 22:16:00.567	950.0	155.0	521.0	313.0	316.0	396.0	284.0	352.0	290.0	272.0	228.0	268.0	311.0	240.0	241.0	292.0	292.0	189.0	249.0	199.0	314.0	305.0	275.0	190.0	203.0	159.0	204.0	149.0	160.0	220.0	171.0	161.0	276.0	190.0	225.0	152.0	213.0	254.0	248.0	259.0	191.0	196.0	206.0	210.0	202.0	249.0	175.0	195.0	206.0	228.0	209.0	214.0	169.0	183.0	184.0	169.0	214.0	196.0	187.0	213.0	215.0	163.0	221.0	195.0	170.0	195.0	237.0	273.0	290.0	184.0	219.0	166.0	185.0	226.0	186.0	188.0	160.0	221.0	203.0	280.0	210.0	182.0	187.0	224.0	1452.0	1064.0	911.0	983.0	1401.0	1836.0	1359.0	1104.0	1167.0	1065.0	886.0
90	20161015 23:22:10.690	956.0	134.0	202.0	158.0	131.0	257.0	153.0	232.0	188.0	156.0	243.0	176.0	164.0	135.0	258.0	212.0	231.0	139.0	154.0	160.0	173.0	184.0	169.0	167.0	146.0	153.0	142.0	233.0	138.0	144.0	161.0	158.0	128.0	131.0	150.0	114.0	225.0	218.0	120.0	176.0	190.0	134.0	157.0	144.0	208.0	148.0	129.0	140.0	164.0	175.0	106.0	185.0	198.0	190.0	143.0	119.0	141.0	192.0	164.0	146.0	132.0	161.0	144.0	207.0	147.0	140.0	180.0	152.0	133.0	160.0	195.0	117.0	128.0	147.0	158.0	206.0	130.0	169.0	146.0	188.0	151.0	143.0	123.0	162.0	346.0	662.0	179.0	174.0	208.0	213.0	258.0	259.0	265.0	194.0	216.0
91	20161015 22:16:00.567	951.0	112.0	515.0	271.0	401.0	308.0	283.0	305.0	305.0	283.0	297.0	227.0	354.0	293.0	324.0	321.0	227.0	280.0	299.0	268.0	413.0	254.0	220.0	158.0	165.0	247.0	277.0	272.0	219.0	283.0	272.0	220.0	265.0	283.0	234.0	241.0	234.0	247.0	226.0	279.0	300.0	196.0	286.0	265.0	333.0	233.0	182.0	274.0	211.0	257.0	255.0	261.0	215.0	193.0	176.0	201.0	195.0	208.0	305.0	199.0	231.0	167.0	230.0	298.0	243.0	212.0	174.0	282.0	249.0	201.0	185.0	232.0	131.0	254.0	161.0	183.0	265.0	202.0	158.0	241.0	240.0	206.0	177.0	795.0	1983.0	2325.0	1289.0	1201.0	1798.0	2252.0	1972.0	1289.0	1204.0	1131.0	951.0
92	20161015 22:16:00.567	885.0	104.0	290.0	162.0	224.0	103.0	137.0	265.0	184.0	137.0	254.0	101.0	166.0	205.0	270.0	272.0	229.0	180.0	204.0	193.0	206.0	180.0	156.0	241.0	180.0	165.0	212.0	190.0	187.0	119.0	183.0	237.0	140.0	175.0	155.0	214.0	191.0	156.0	195.0	231.0	207.0	212.0	218.0	169.0	204.0	142.0	207.0	199.0	204.0	135.0	176.0	174.0	123.0	155.0	206.0	103.0	173.0	247.0	186.0	183.0	156.0	153.0	158.0	193.0	157.0	194.0	135.0	177.0	179.0	200.0	142.0	135.0	172.0	215.0	128.0	160.0	204.0	134.0	135.0	189.0	136.0	152.0	165.0	186.0	453.0	493.0	159.0	171.0	141.0	170.0	154.0	100.0	157.0	203.0	86.0
95	20161016 03:47:13.88	948.0	72.0	490.0	339.0	334.0	337.0	292.0	329.0	280.0	301.0	304.0	242.0	279.0	257.0	336.0	267.0	312.0	199.0	273.0	329.0	277.0	365.0	227.0	125.0	177.0	226.0	225.0	234.0	195.0	201.0	190.0	182.0	203.0	220.0	197.0	218.0	188.0	243.0	227.0	166.0	270.0	169.0	243.0	178.0	232.0	200.0	199.0	250.0	247.0	246.0	198.0	242.0	182.0	145.0	188.0	145.0	223.0	190.0	234.0	300.0	202.0	151.0	211.0	239.0	171.0	319.0	248.0	256.0	195.0	193.0	185.0	166.0	169.0	227.0	200.0	185.0	190.0	193.0	190.0	211.0	288.0	186.0	268.0	328.0	284.0	225.0	272.0	282.0	305.0	466.0	509.0	489.0	506.0	473.0	607.0
96	20161015 14:31:02.688	944.0	48.0	226.0	187.0	124.0	146.0	173.0	186.0	135.0	163.0	162.0	117.0	200.0	111.0	125.0	107.0	122.0	133.0	161.0	186.0	205.0	162.0	149.0	214.0	141.0	149.0	148.0	174.0	139.0	152.0	211.0	118.0	120.0	167.0	146.0	153.0	120.0	158.0	170.0	146.0	188.0	132.0	146.0	118.0	157.0	163.0	157.0	191.0	177.0	153.0	142.0	147.0	144.0	172.0	176.0	175.0	178.0	163.0	124.0	142.0	135.0	119.0	159.0	202.0	131.0	143.0	160.0	149.0	145.0	166.0	213.0	191.0	158.0	179.0	176.0	229.0	123.0	121.0	127.0	153.0	264.0	178.0	1151.0	2309.0	797.0	1087.0	1263.0	1237.0	750.0	875.0	500.0	778.0	852.0	466.0	755.0
97	20161015 14:31:02.688	515.0	46.0	411.0	268.0	359.0	420.0	305.0	352.0	291.0	294.0	278.0	255.0	301.0	252.0	347.0	305.0	302.0	192.0	214.0	296.0	249.0	323.0	216.0	163.0	162.0	216.0	253.0	199.0	220.0	167.0	201.0	208.0	184.0	221.0	195.0	193.0	255.0	276.0	214.0	206.0	177.0	162.0	258.0	193.0	201.0	182.0	165.0	202.0	205.0	218.0	220.0	240.0	194.0	197.0	198.0	144.0	240.0	192.0	195.0	188.0	162.0	205.0	330.0	210.0	223.0	179.0	258.0	190.0	175.0	222.0	175.0	206.0	176.0	195.0	174.0	165.0	194.0	228.0	192.0	199.0	196.0	211.0	171.0	1118.0	1368.0	1095.0	915.0	799.0	1162.0	1331.0	1040.0	1103.0	1132.0	1021.0	763.0
99	20161015 07:53:16.846	954.0	34.0	553.0	377.0	377.0	368.0	299.0	312.0	308.0	291.0	271.0	221.0	313.0	265.0	246.0	250.0	287.0	220.0	236.0	263.0	340.0	286.0	241.0	147.0	173.0	258.0	212.0	254.0	298.0	225.0	310.0	257.0	208.0	185.0	184.0	213.0	236.0	208.0	208.0	204.0	269.0	194.0	278.0	204.0	246.0	214.0	176.0	207.0	221.0	151.0	214.0	197.0	184.0	210.0	218.0	210.0	283.0	222.0	250.0	222.0	155.0	169.0	189.0	216.0	300.0	219.0	214.0	214.0	306.0	203.0	237.0	288.0	201.0	360.0	254.0	246.0	281.0	290.0	360.0	344.0	382.0	381.0	4048.0	3009.0	1802.0	2280.0	2582.0	2507.0	1798.0	1406.0	1591.0	1783.0	1433.0	1702.0	1769.0
100	20161015 14:31:02.688	952.0	18.0	158.0	208.0	144.0	232.0	137.0	175.0	139.0	172.0	195.0	243.0	223.0	210.0	243.0	143.0	175.0	109.0	162.0	218.0	155.0	233.0	120.0	127.0	165.0	151.0	170.0	113.0	235.0	208.0	163.0	178.0	228.0	129.0	183.0	176.0	141.0	188.0	149.0	117.0	143.0	107.0	141.0	172.0	117.0	180.0	167.0	150.0	200.0	141.0	129.0	165.0	102.0	156.0	267.0	148.0	242.0	178.0	225.0	148.0	155.0	133.0	145.0	153.0	214.0	185.0	142.0	195.0	180.0	130.0	92.0	159.0	137.0	190.0	129.0	201.0	145.0	147.0	146.0	167.0	219.0	155.0	536.0	600.0	326.0	399.0	428.0	407.0	260.0	314.0	270.0	322.0	317.0	322.0	1023.0
