index	mortality	x	y	20161009 23:32:25.966	20161010 00:36:55.914	20161010 01:41:36.369	20161010 02:45:47.478	20161010 03:49:51.719	20161010 04:54:18.946	20161010 05:58:52.487	20161010 07:03:21.877	20161010 09:12:15.317	20161010 10:16:25.808	20161010 11:20:32.639	20161010 12:24:55.334	20161010 13:29:08.522	20161010 14:33:52.58	20161010 16:42:41.331	20161010 17:46:44.624	20161010 18:50:58.435	20161010 19:55:13.552	20161010 22:04:05.44	20161010 23:08:19.983	20161011 01:17:12.609	20161011 02:21:37.785	20161011 03:26:03.191	20161011 04:30:30.333	20161011 05:34:35.962	20161011 19:56:14.656	20161011 21:02:20.228	20161011 22:08:49.300	20161012 00:22:20.318	20161012 01:29:21.148	20161012 02:36:13.411	20161012 03:43:23.861	20161012 04:50:33.816	20161012 05:58:09.371	20161012 07:04:48.343	20161012 08:11:31.327	20161012 09:18:51.492	20161012 10:24:14.662	20161012 11:31:38.866	20161012 12:39:09.936	20161012 13:46:36.242	20161012 14:54:17.06	20161012 16:01:15.42	20161012 17:08:26.348	20161012 18:15:52.265	20161012 19:23:17.942	20161012 20:30:45.809	20161012 21:37:47.197	20161012 22:45:10.782	20161012 23:50:05.199	20161013 00:57:48.287	20161013 02:05:12.992	20161013 03:12:29.823	20161013 04:19:57.993	20161013 05:28:13.996	20161013 06:36:49.418	20161013 07:45:22.324	20161013 08:53:25.75	20161013 10:01:26.701	20161013 11:08:22.591	20161013 14:29:17.455	20161013 15:36:09.305	20161013 16:42:54.387	20161013 17:49:34.477	20161013 18:56:24.639	20161013 20:03:20.292	20161013 21:10:17.217	20161013 22:16:41.580	20161013 23:23:30.683	20161014 00:30:17.968	20161014 01:37:20.346	20161014 02:44:10.197	20161014 03:50:51.69	20161014 04:57:34.807	20161014 07:11:26.194	20161014 08:18:15.411	20161014 12:26:33.174	20161014 13:32:43.917	20161014 15:45:51.628	20161014 16:52:32.396	20161014 17:59:11.225	20161014 19:05:48.96	20161014 22:26:10.589	20161014 23:32:43.446	20161015 00:46:21.708	20161015 01:52:58.281	20161015 04:05:28.946	20161015 05:11:42.160	20161015 06:18:16.876	20161015 07:24:32.571	20161015 08:31:08.886	20161015 09:37:17.368	20161015 10:43:30.730	20161015 12:55:47.817	20161015 14:01:50.471	20161015 15:08:34.859	20161015 16:14:34.317	20161015 17:21:25.558	20161015 19:34:04.206	20161015 20:40:39.356	20161015 21:47:11.16	20161015 22:53:26.373	20161015 23:59:24.320	20161016 01:05:25.769	20161016 02:11:40.111	20161016 03:18:19.295	20161016 04:24:46.244
230	20161014 16:52:32.396	1227.0	631.0	176.0	195.0	192.0	209.0	131.0	255.0	158.0	168.0	162.0	159.0	196.0	89.0	154.0	140.0	150.0	119.0	136.0	170.0	108.0	140.0	199.0	179.0	136.0	131.0	165.0	212.0	194.0	124.0	170.0	160.0	176.0	208.0	122.0	155.0	143.0	158.0	183.0	163.0	221.0	115.0	139.0	181.0	152.0	200.0	196.0	215.0	125.0	207.0	136.0	155.0	128.0	189.0	141.0	154.0	222.0	139.0	218.0	133.0	188.0	139.0	157.0	139.0	128.0	137.0	105.0	197.0	150.0	133.0	156.0	145.0	155.0	192.0	122.0	124.0	124.0	252.0	850.0	852.0	928.0	3245.0	3466.0	559.0	695.0	203.0	219.0	245.0	264.0	400.0	325.0	266.0	292.0	284.0	203.0	265.0	293.0	302.0	314.0	306.0	328.0	296.0	274.0	287.0	246.0	201.0	192.0	194.0	223.0
231	20161015 20:40:39.356	1063.0	635.0	196.0	144.0	202.0	135.0	150.0	165.0	188.0	140.0	159.0	147.0	196.0	165.0	197.0	146.0	95.0	144.0	158.0	187.0	143.0	137.0	159.0	122.0	113.0	147.0	142.0	215.0	220.0	162.0	136.0	168.0	130.0	233.0	137.0	180.0	91.0	170.0	132.0	162.0	151.0	159.0	172.0	170.0	173.0	175.0	200.0	127.0	211.0	115.0	135.0	124.0	180.0	135.0	143.0	145.0	184.0	148.0	150.0	96.0	174.0	192.0	121.0	158.0	156.0	169.0	129.0	134.0	147.0	111.0	166.0	186.0	196.0	148.0	144.0	137.0	120.0	150.0	176.0	239.0	163.0	234.0	154.0	117.0	186.0	144.0	211.0	172.0	184.0	191.0	158.0	181.0	147.0	113.0	163.0	169.0	171.0	159.0	150.0	180.0	174.0	561.0	555.0	559.0	493.0	864.0	817.0	801.0	220.0
232	20161014 22:26:10.589	310.0	632.0	190.0	180.0	179.0	176.0	130.0	183.0	174.0	180.0	152.0	182.0	190.0	136.0	165.0	174.0	113.0	166.0	188.0	220.0	110.0	225.0	150.0	149.0	106.0	156.0	140.0	117.0	138.0	155.0	191.0	155.0	103.0	157.0	140.0	127.0	101.0	176.0	157.0	157.0	196.0	177.0	141.0	142.0	150.0	128.0	151.0	136.0	173.0	178.0	98.0	282.0	156.0	186.0	124.0	93.0	169.0	168.0	167.0	165.0	182.0	171.0	126.0	127.0	201.0	149.0	115.0	188.0	161.0	90.0	168.0	119.0	165.0	191.0	174.0	147.0	152.0	138.0	120.0	139.0	152.0	281.0	152.0	158.0	520.0	225.0	286.0	272.0	248.0	255.0	190.0	257.0	194.0	254.0	237.0	277.0	345.0	273.0	247.0	234.0	275.0	261.0	264.0	243.0	283.0	205.0	210.0	240.0	172.0
233	20161014 12:26:33.174	1261.0	628.0	181.0	155.0	192.0	170.0	135.0	128.0	155.0	148.0	160.0	134.0	211.0	215.0	149.0	192.0	183.0	130.0	145.0	324.0	138.0	183.0	130.0	155.0	152.0	171.0	181.0	150.0	120.0	176.0	152.0	159.0	209.0	189.0	187.0	162.0	200.0	108.0	214.0	172.0	115.0	167.0	125.0	182.0	197.0	184.0	234.0	165.0	144.0	218.0	162.0	164.0	154.0	130.0	138.0	169.0	168.0	150.0	200.0	160.0	167.0	201.0	153.0	117.0	173.0	161.0	181.0	186.0	153.0	170.0	149.0	160.0	153.0	134.0	182.0	158.0	159.0	216.0	2580.0	2022.0	2304.0	1194.0	1448.0	920.0	1518.0	305.0	302.0	352.0	476.0	468.0	632.0	331.0	337.0	272.0	225.0	304.0	357.0	395.0	319.0	278.0	367.0	253.0	257.0	275.0	288.0	287.0	250.0	280.0	205.0
234	20161015 04:05:28.946	564.0	630.0	180.0	171.0	195.0	234.0	149.0	184.0	222.0	168.0	165.0	216.0	275.0	246.0	208.0	245.0	368.0	374.0	378.0	244.0	188.0	156.0	182.0	194.0	211.0	124.0	219.0	242.0	180.0	132.0	149.0	145.0	108.0	223.0	134.0	131.0	131.0	162.0	114.0	126.0	142.0	205.0	162.0	170.0	131.0	126.0	164.0	171.0	135.0	150.0	117.0	187.0	150.0	153.0	142.0	135.0	167.0	184.0	152.0	144.0	142.0	212.0	148.0	122.0	244.0	144.0	118.0	141.0	172.0	196.0	200.0	181.0	194.0	155.0	195.0	183.0	156.0	172.0	186.0	183.0	140.0	226.0	111.0	170.0	141.0	203.0	222.0	130.0	593.0	523.0	505.0	143.0	138.0	167.0	129.0	188.0	207.0	147.0	122.0	181.0	151.0	147.0	253.0	220.0	205.0	190.0	131.0	181.0	159.0
235	20161014 22:26:10.589	1376.0	627.0	218.0	133.0	232.0	155.0	132.0	203.0	198.0	284.0	195.0	133.0	148.0	154.0	88.0	152.0	98.0	126.0	175.0	222.0	204.0	190.0	138.0	192.0	203.0	219.0	131.0	163.0	179.0	114.0	186.0	156.0	143.0	165.0	163.0	106.0	136.0	141.0	211.0	125.0	161.0	192.0	168.0	152.0	200.0	136.0	167.0	175.0	149.0	187.0	165.0	199.0	119.0	121.0	270.0	186.0	185.0	180.0	163.0	124.0	114.0	103.0	138.0	167.0	159.0	162.0	175.0	216.0	180.0	196.0	165.0	284.0	159.0	106.0	151.0	191.0	159.0	91.0	206.0	216.0	125.0	159.0	168.0	180.0	1787.0	465.0	394.0	392.0	660.0	634.0	621.0	351.0	403.0	385.0	265.0	250.0	286.0	347.0	277.0	338.0	302.0	315.0	305.0	276.0	273.0	243.0	228.0	285.0	224.0
236	20161013 16:42:54.387	352.0	624.0	189.0	119.0	197.0	147.0	247.0	209.0	312.0	189.0	169.0	207.0	282.0	207.0	208.0	200.0	496.0	395.0	428.0	327.0	152.0	127.0	183.0	220.0	204.0	185.0	148.0	131.0	202.0	171.0	84.0	160.0	158.0	196.0	139.0	157.0	154.0	128.0	150.0	224.0	128.0	153.0	114.0	153.0	183.0	218.0	239.0	241.0	163.0	135.0	157.0	214.0	210.0	159.0	169.0	155.0	147.0	248.0	171.0	121.0	92.0	123.0	200.0	307.0	2679.0	1964.0	2218.0	777.0	1043.0	884.0	604.0	1006.0	1105.0	546.0	587.0	564.0	633.0	441.0	485.0	492.0	361.0	543.0	376.0	486.0	294.0	218.0	269.0	255.0	242.0	279.0	264.0	191.0	118.0	144.0	152.0	165.0	289.0	194.0	203.0	162.0	178.0	175.0	242.0	131.0	184.0	213.0	201.0	185.0	254.0
237	20161015 01:52:58.281	1030.0	629.0	181.0	227.0	189.0	118.0	182.0	193.0	173.0	114.0	115.0	151.0	184.0	120.0	141.0	121.0	216.0	150.0	186.0	111.0	160.0	174.0	110.0	128.0	93.0	147.0	150.0	202.0	183.0	147.0	179.0	150.0	200.0	185.0	180.0	139.0	117.0	134.0	145.0	146.0	209.0	178.0	180.0	123.0	154.0	151.0	164.0	146.0	192.0	139.0	109.0	173.0	126.0	169.0	191.0	124.0	156.0	152.0	244.0	153.0	133.0	209.0	115.0	154.0	172.0	103.0	151.0	124.0	162.0	162.0	137.0	203.0	227.0	134.0	183.0	147.0	164.0	151.0	134.0	154.0	159.0	171.0	153.0	136.0	202.0	156.0	152.0	517.0	164.0	281.0	255.0	282.0	300.0	243.0	226.0	174.0	174.0	183.0	134.0	207.0	158.0	163.0	178.0	138.0	227.0	156.0	169.0	164.0	161.0
238	20161015 01:52:58.281	1008.0	629.0	177.0	69.0	236.0	137.0	125.0	140.0	156.0	149.0	141.0	215.0	123.0	136.0	93.0	164.0	160.0	115.0	180.0	173.0	115.0	198.0	114.0	139.0	106.0	126.0	185.0	180.0	196.0	115.0	135.0	160.0	213.0	143.0	161.0	133.0	175.0	154.0	146.0	172.0	157.0	155.0	202.0	113.0	125.0	228.0	121.0	181.0	155.0	133.0	108.0	155.0	223.0	130.0	197.0	128.0	146.0	191.0	175.0	154.0	130.0	142.0	113.0	149.0	154.0	166.0	174.0	215.0	167.0	123.0	129.0	180.0	173.0	128.0	163.0	156.0	191.0	184.0	195.0	164.0	116.0	196.0	126.0	199.0	151.0	171.0	242.0	417.0	169.0	178.0	147.0	238.0	156.0	200.0	183.0	199.0	149.0	211.0	146.0	238.0	142.0	126.0	156.0	149.0	182.0	134.0	132.0	125.0	191.0
239	20161015 09:37:17.368	668.0	620.0	173.0	137.0	194.0	96.0	154.0	171.0	191.0	169.0	141.0	161.0	157.0	158.0	149.0	152.0	200.0	219.0	190.0	132.0	141.0	131.0	133.0	115.0	140.0	118.0	131.0	229.0	151.0	169.0	125.0	175.0	113.0	146.0	193.0	187.0	139.0	140.0	163.0	99.0	148.0	165.0	151.0	126.0	176.0	148.0	133.0	159.0	149.0	92.0	127.0	236.0	184.0	160.0	118.0	166.0	181.0	140.0	133.0	103.0	121.0	131.0	144.0	141.0	141.0	138.0	157.0	118.0	169.0	170.0	189.0	155.0	155.0	156.0	133.0	127.0	153.0	262.0	343.0	213.0	239.0	222.0	197.0	229.0	244.0	144.0	202.0	216.0	134.0	146.0	120.0	208.0	158.0	950.0	1019.0	648.0	1035.0	970.0	800.0	796.0	625.0	695.0	642.0	663.0	707.0	403.0	328.0	390.0	316.0
240	20161015 01:52:58.281	1193.0	619.0	205.0	150.0	196.0	136.0	123.0	167.0	176.0	182.0	139.0	137.0	130.0	141.0	122.0	161.0	130.0	157.0	191.0	301.0	91.0	131.0	125.0	152.0	134.0	140.0	172.0	232.0	203.0	180.0	119.0	186.0	165.0	160.0	170.0	205.0	157.0	169.0	128.0	156.0	170.0	145.0	146.0	160.0	149.0	129.0	149.0	165.0	240.0	129.0	123.0	151.0	165.0	169.0	128.0	121.0	148.0	152.0	145.0	128.0	111.0	135.0	161.0	144.0	146.0	136.0	138.0	122.0	154.0	122.0	179.0	169.0	127.0	146.0	182.0	138.0	103.0	96.0	179.0	140.0	156.0	200.0	174.0	203.0	204.0	137.0	163.0	1889.0	730.0	944.0	1357.0	961.0	234.0	309.0	241.0	373.0	270.0	395.0	285.0	280.0	270.0	270.0	214.0	246.0	239.0	218.0	194.0	225.0	218.0
241	20161015 20:40:39.356	1084.0	620.0	160.0	159.0	232.0	124.0	165.0	179.0	161.0	154.0	125.0	168.0	177.0	170.0	112.0	130.0	170.0	129.0	136.0	118.0	171.0	166.0	145.0	134.0	146.0	157.0	148.0	140.0	174.0	170.0	166.0	144.0	233.0	165.0	248.0	234.0	150.0	158.0	144.0	124.0	177.0	201.0	165.0	169.0	138.0	168.0	133.0	180.0	144.0	189.0	135.0	184.0	195.0	170.0	132.0	150.0	189.0	161.0	144.0	156.0	169.0	122.0	132.0	153.0	200.0	148.0	124.0	181.0	129.0	176.0	86.0	153.0	180.0	124.0	146.0	143.0	98.0	169.0	212.0	191.0	268.0	171.0	195.0	208.0	219.0	196.0	175.0	184.0	245.0	215.0	237.0	208.0	195.0	165.0	246.0	171.0	163.0	151.0	140.0	192.0	213.0	1036.0	1019.0	791.0	890.0	1092.0	1118.0	981.0	267.0
242	20161015 08:31:08.886	207.0	615.0	206.0	168.0	174.0	158.0	202.0	169.0	193.0	135.0	139.0	165.0	116.0	127.0	187.0	168.0	217.0	141.0	186.0	183.0	129.0	220.0	118.0	181.0	130.0	128.0	206.0	122.0	162.0	182.0	139.0	139.0	196.0	171.0	158.0	135.0	262.0	185.0	166.0	187.0	171.0	196.0	125.0	137.0	141.0	140.0	168.0	170.0	141.0	160.0	150.0	96.0	202.0	125.0	189.0	75.0	170.0	190.0	199.0	128.0	161.0	160.0	119.0	131.0	115.0	111.0	192.0	215.0	94.0	168.0	123.0	141.0	152.0	154.0	199.0	199.0	121.0	184.0	294.0	208.0	146.0	216.0	202.0	188.0	264.0	251.0	170.0	464.0	310.0	294.0	303.0	199.0	1604.0	610.0	137.0	218.0	211.0	200.0	183.0	163.0	215.0	184.0	185.0	142.0	189.0	198.0	214.0	229.0	195.0
243	20161014 12:26:33.174	739.0	611.0	284.0	185.0	196.0	141.0	163.0	162.0	153.0	137.0	191.0	140.0	178.0	152.0	117.0	152.0	180.0	200.0	201.0	152.0	143.0	162.0	115.0	168.0	160.0	120.0	168.0	276.0	332.0	197.0	128.0	104.0	131.0	137.0	192.0	116.0	141.0	133.0	168.0	141.0	135.0	164.0	169.0	106.0	189.0	185.0	147.0	382.0	611.0	355.0	364.0	383.0	405.0	337.0	368.0	362.0	381.0	322.0	306.0	190.0	268.0	249.0	218.0	199.0	278.0	243.0	183.0	225.0	249.0	235.0	260.0	271.0	207.0	237.0	197.0	252.0	233.0	353.0	2557.0	925.0	966.0	965.0	575.0	916.0	680.0	242.0	193.0	233.0	389.0	362.0	345.0	231.0	209.0	123.0	125.0	217.0	262.0	207.0	231.0	284.0	265.0	193.0	200.0	259.0	228.0	236.0	243.0	189.0	230.0
244	20161015 08:31:08.886	222.0	614.0	303.0	205.0	182.0	150.0	193.0	195.0	144.0	141.0	158.0	103.0	163.0	129.0	152.0	151.0	150.0	140.0	264.0	157.0	167.0	184.0	119.0	123.0	158.0	115.0	143.0	149.0	185.0	170.0	130.0	123.0	159.0	131.0	137.0	167.0	122.0	158.0	232.0	141.0	231.0	151.0	125.0	159.0	163.0	198.0	159.0	170.0	128.0	147.0	178.0	131.0	160.0	150.0	154.0	197.0	150.0	245.0	183.0	100.0	99.0	130.0	138.0	111.0	155.0	152.0	119.0	160.0	190.0	176.0	111.0	212.0	138.0	148.0	135.0	146.0	181.0	135.0	190.0	216.0	187.0	195.0	148.0	143.0	198.0	209.0	194.0	360.0	189.0	202.0	204.0	223.0	681.0	314.0	119.0	182.0	195.0	187.0	217.0	207.0	181.0	195.0	166.0	132.0	152.0	174.0	140.0	149.0	186.0
245	20161014 08:18:15.411	937.0	603.0	173.0	138.0	186.0	134.0	181.0	146.0	206.0	163.0	160.0	179.0	166.0	116.0	179.0	113.0	147.0	160.0	244.0	105.0	126.0	133.0	113.0	217.0	111.0	183.0	178.0	202.0	181.0	134.0	148.0	139.0	152.0	158.0	136.0	143.0	152.0	123.0	143.0	137.0	118.0	153.0	124.0	120.0	156.0	230.0	212.0	141.0	179.0	137.0	193.0	189.0	95.0	131.0	151.0	224.0	189.0	162.0	166.0	197.0	147.0	126.0	156.0	145.0	129.0	200.0	151.0	172.0	169.0	129.0	145.0	206.0	123.0	156.0	147.0	158.0	198.0	1861.0	1947.0	995.0	1180.0	824.0	698.0	738.0	832.0	257.0	212.0	244.0	314.0	352.0	317.0	308.0	199.0	214.0	235.0	189.0	232.0	247.0	224.0	196.0	185.0	262.0	167.0	287.0	260.0	218.0	214.0	238.0	216.0
246	20161014 22:26:10.589	808.0	608.0	205.0	138.0	207.0	166.0	86.0	149.0	182.0	176.0	165.0	154.0	153.0	166.0	172.0	128.0	174.0	186.0	146.0	174.0	165.0	232.0	147.0	144.0	148.0	202.0	197.0	188.0	161.0	176.0	127.0	151.0	155.0	189.0	213.0	185.0	98.0	220.0	166.0	115.0	177.0	152.0	190.0	206.0	144.0	155.0	183.0	187.0	140.0	165.0	141.0	139.0	181.0	153.0	152.0	104.0	135.0	141.0	213.0	183.0	119.0	119.0	141.0	161.0	197.0	212.0	139.0	153.0	210.0	164.0	208.0	153.0	135.0	132.0	203.0	117.0	203.0	166.0	139.0	148.0	209.0	235.0	114.0	221.0	508.0	174.0	164.0	165.0	132.0	244.0	190.0	189.0	147.0	132.0	149.0	157.0	233.0	215.0	132.0	179.0	256.0	166.0	190.0	124.0	180.0	231.0	158.0	268.0	196.0
247	20161012 23:50:05.199	130.0	605.0	207.0	135.0	137.0	179.0	109.0	158.0	126.0	174.0	221.0	199.0	219.0	164.0	147.0	176.0	179.0	103.0	151.0	171.0	170.0	166.0	157.0	165.0	151.0	141.0	129.0	129.0	138.0	193.0	191.0	142.0	160.0	186.0	194.0	174.0	144.0	86.0	82.0	147.0	135.0	135.0	191.0	148.0	133.0	144.0	149.0	181.0	96.0	195.0	120.0	1336.0	183.0	154.0	181.0	184.0	133.0	163.0	204.0	158.0	149.0	154.0	141.0	97.0	94.0	144.0	134.0	177.0	218.0	150.0	129.0	168.0	99.0	144.0	135.0	200.0	184.0	189.0	152.0	196.0	165.0	115.0	168.0	128.0	184.0	139.0	138.0	209.0	186.0	156.0	144.0	200.0	142.0	168.0	189.0	112.0	156.0	174.0	141.0	214.0	168.0	180.0	196.0	135.0	136.0	183.0	186.0	165.0	149.0
248	20161015 12:55:47.817	1022.0	600.0	171.0	153.0	196.0	136.0	169.0	169.0	166.0	144.0	230.0	152.0	181.0	143.0	135.0	145.0	152.0	180.0	198.0	110.0	181.0	138.0	126.0	194.0	186.0	205.0	113.0	146.0	196.0	153.0	124.0	131.0	101.0	152.0	135.0	203.0	173.0	155.0	185.0	184.0	196.0	127.0	132.0	178.0	205.0	184.0	198.0	153.0	176.0	166.0	120.0	152.0	175.0	159.0	218.0	255.0	150.0	182.0	103.0	171.0	176.0	122.0	112.0	109.0	171.0	149.0	119.0	166.0	116.0	128.0	129.0	140.0	203.0	184.0	179.0	155.0	158.0	185.0	150.0	181.0	158.0	167.0	158.0	196.0	183.0	290.0	221.0	1019.0	739.0	820.0	884.0	668.0	483.0	463.0	296.0	4584.0	1769.0	1220.0	1000.0	956.0	899.0	421.0	374.0	372.0	328.0	235.0	304.0	374.0	188.0
249	20161014 07:11:26.194	903.0	599.0	202.0	189.0	153.0	86.0	161.0	153.0	149.0	125.0	148.0	135.0	169.0	123.0	124.0	150.0	203.0	157.0	163.0	198.0	165.0	179.0	143.0	152.0	129.0	190.0	206.0	189.0	262.0	189.0	138.0	109.0	138.0	161.0	198.0	137.0	186.0	118.0	182.0	180.0	127.0	145.0	185.0	191.0	122.0	246.0	128.0	161.0	197.0	191.0	157.0	194.0	146.0	171.0	208.0	145.0	138.0	166.0	149.0	113.0	147.0	138.0	125.0	146.0	167.0	183.0	165.0	210.0	145.0	126.0	115.0	188.0	146.0	144.0	125.0	159.0	1776.0	222.0	236.0	121.0	181.0	140.0	143.0	162.0	269.0	198.0	161.0	210.0	167.0	202.0	140.0	139.0	130.0	141.0	149.0	148.0	169.0	170.0	177.0	146.0	226.0	163.0	178.0	156.0	143.0	183.0	174.0	203.0	202.0
250	20161015 07:24:32.571	974.0	599.0	254.0	130.0	285.0	112.0	163.0	188.0	141.0	145.0	117.0	138.0	196.0	131.0	121.0	140.0	132.0	177.0	263.0	109.0	146.0	186.0	105.0	141.0	147.0	138.0	160.0	201.0	164.0	119.0	128.0	125.0	177.0	234.0	136.0	208.0	177.0	145.0	232.0	116.0	137.0	236.0	187.0	131.0	212.0	170.0	161.0	166.0	193.0	137.0	176.0	158.0	164.0	229.0	177.0	124.0	171.0	198.0	227.0	158.0	140.0	201.0	126.0	129.0	215.0	130.0	158.0	135.0	171.0	147.0	112.0	156.0	133.0	197.0	212.0	135.0	193.0	258.0	146.0	169.0	152.0	203.0	119.0	160.0	163.0	205.0	193.0	120.0	136.0	162.0	181.0	1001.0	150.0	165.0	206.0	149.0	137.0	198.0	157.0	176.0	192.0	158.0	186.0	185.0	206.0	164.0	184.0	138.0	214.0
251	20161015 20:40:39.356	1178.0	598.0	194.0	202.0	163.0	122.0	196.0	131.0	193.0	151.0	120.0	167.0	192.0	127.0	162.0	163.0	125.0	163.0	150.0	189.0	163.0	170.0	166.0	155.0	143.0	162.0	173.0	203.0	190.0	137.0	137.0	147.0	164.0	158.0	149.0	150.0	182.0	170.0	177.0	145.0	163.0	162.0	110.0	165.0	174.0	125.0	161.0	143.0	139.0	117.0	125.0	195.0	207.0	134.0	123.0	170.0	81.0	147.0	230.0	158.0	184.0	146.0	149.0	156.0	153.0	164.0	175.0	195.0	244.0	139.0	111.0	172.0	143.0	147.0	192.0	150.0	192.0	170.0	143.0	218.0	126.0	172.0	109.0	135.0	147.0	151.0	191.0	301.0	184.0	231.0	144.0	224.0	193.0	148.0	199.0	134.0	165.0	180.0	210.0	133.0	133.0	811.0	731.0	655.0	710.0	724.0	946.0	741.0	238.0
252	20161012 20:30:45.809	274.0	601.0	204.0	218.0	174.0	142.0	140.0	183.0	133.0	158.0	182.0	112.0	188.0	185.0	162.0	133.0	194.0	189.0	155.0	132.0	140.0	172.0	122.0	230.0	171.0	153.0	199.0	258.0	242.0	156.0	136.0	126.0	212.0	175.0	112.0	149.0	164.0	175.0	172.0	113.0	143.0	142.0	141.0	138.0	133.0	164.0	177.0	224.0	692.0	463.0	238.0	163.0	152.0	101.0	200.0	164.0	216.0	177.0	185.0	149.0	198.0	124.0	109.0	245.0	188.0	141.0	140.0	183.0	159.0	147.0	154.0	187.0	159.0	131.0	162.0	199.0	159.0	158.0	129.0	155.0	183.0	195.0	163.0	135.0	181.0	147.0	187.0	184.0	203.0	149.0	170.0	182.0	545.0	310.0	122.0	133.0	208.0	209.0	128.0	201.0	216.0	136.0	142.0	198.0	180.0	132.0	155.0	152.0	150.0
253	20161014 12:26:33.174	195.0	597.0	244.0	179.0	158.0	149.0	191.0	176.0	172.0	125.0	140.0	150.0	181.0	183.0	167.0	130.0	121.0	156.0	222.0	185.0	161.0	151.0	129.0	117.0	149.0	130.0	137.0	189.0	180.0	141.0	156.0	206.0	156.0	161.0	123.0	137.0	134.0	149.0	163.0	110.0	161.0	159.0	173.0	159.0	150.0	239.0	214.0	166.0	151.0	125.0	144.0	212.0	121.0	132.0	214.0	137.0	141.0	151.0	129.0	203.0	142.0	150.0	139.0	121.0	180.0	212.0	191.0	131.0	177.0	154.0	135.0	162.0	226.0	147.0	168.0	200.0	152.0	147.0	3128.0	2113.0	1069.0	1843.0	1057.0	1343.0	526.0	550.0	526.0	633.0	341.0	431.0	369.0	389.0	360.0	1679.0	245.0	202.0	256.0	232.0	209.0	235.0	246.0	217.0	142.0	202.0	225.0	266.0	237.0	199.0	215.0
254	20161014 08:18:15.411	361.0	588.0	173.0	144.0	126.0	138.0	134.0	109.0	163.0	123.0	126.0	188.0	135.0	198.0	92.0	151.0	142.0	154.0	134.0	218.0	97.0	114.0	120.0	147.0	62.0	151.0	230.0	148.0	150.0	113.0	138.0	149.0	209.0	174.0	172.0	207.0	246.0	110.0	164.0	127.0	172.0	153.0	141.0	177.0	126.0	148.0	176.0	109.0	168.0	100.0	157.0	191.0	149.0	175.0	162.0	140.0	153.0	161.0	152.0	241.0	131.0	183.0	147.0	161.0	115.0	156.0	109.0	133.0	113.0	142.0	100.0	141.0	172.0	212.0	180.0	130.0	132.0	4592.0	176.0	173.0	172.0	117.0	198.0	210.0	193.0	145.0	124.0	131.0	132.0	123.0	173.0	146.0	153.0	177.0	169.0	183.0	156.0	184.0	139.0	195.0	110.0	161.0	135.0	171.0	163.0	138.0	151.0	121.0	147.0
255	20161013 00:57:48.287	108.0	589.0	165.0	180.0	157.0	119.0	150.0	167.0	121.0	144.0	139.0	180.0	178.0	154.0	100.0	128.0	103.0	134.0	168.0	241.0	139.0	214.0	116.0	140.0	112.0	155.0	119.0	183.0	144.0	129.0	164.0	157.0	152.0	140.0	108.0	128.0	137.0	124.0	189.0	168.0	83.0	134.0	194.0	145.0	156.0	186.0	176.0	133.0	235.0	177.0	111.0	154.0	1077.0	1300.0	867.0	1106.0	900.0	470.0	932.0	481.0	533.0	381.0	250.0	405.0	560.0	430.0	443.0	437.0	470.0	352.0	309.0	385.0	428.0	344.0	328.0	304.0	310.0	255.0	312.0	225.0	246.0	261.0	223.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
256	20161015 04:05:28.946	301.0	583.0	264.0	127.0	191.0	195.0	132.0	198.0	144.0	169.0	167.0	196.0	202.0	153.0	141.0	164.0	170.0	172.0	169.0	85.0	111.0	166.0	153.0	153.0	155.0	124.0	230.0	211.0	219.0	134.0	129.0	137.0	154.0	167.0	187.0	201.0	135.0	152.0	197.0	123.0	133.0	122.0	169.0	188.0	150.0	128.0	134.0	132.0	218.0	156.0	164.0	142.0	183.0	148.0	166.0	164.0	93.0	137.0	231.0	136.0	109.0	149.0	132.0	123.0	214.0	207.0	175.0	184.0	123.0	148.0	139.0	139.0	174.0	151.0	164.0	209.0	204.0	181.0	148.0	211.0	106.0	187.0	159.0	233.0	299.0	284.0	414.0	349.0	1057.0	1005.0	883.0	706.0	337.0	205.0	124.0	139.0	165.0	201.0	141.0	163.0	190.0	110.0	161.0	172.0	171.0	145.0	177.0	150.0	219.0
257	20161015 21:47:11.16	1025.0	582.0	171.0	137.0	170.0	187.0	136.0	137.0	197.0	165.0	191.0	189.0	184.0	110.0	107.0	119.0	125.0	166.0	192.0	290.0	132.0	159.0	154.0	164.0	122.0	118.0	168.0	218.0	199.0	197.0	135.0	158.0	173.0	232.0	142.0	152.0	184.0	133.0	134.0	139.0	148.0	148.0	206.0	171.0	156.0	148.0	217.0	165.0	130.0	160.0	146.0	185.0	190.0	158.0	154.0	139.0	171.0	195.0	194.0	133.0	132.0	168.0	136.0	116.0	146.0	153.0	190.0	176.0	171.0	123.0	127.0	165.0	155.0	195.0	156.0	144.0	156.0	186.0	180.0	247.0	257.0	160.0	117.0	152.0	156.0	208.0	125.0	330.0	246.0	268.0	200.0	259.0	225.0	272.0	205.0	325.0	197.0	193.0	190.0	223.0	214.0	513.0	547.0	526.0	465.0	980.0	875.0	886.0	179.0
