index	mortality	x	y	20161009 20:18:54.736	20161009 23:31:07.290	20161010 00:35:37.150	20161010 01:40:20.489	20161010 03:48:34.784	20161010 04:53:02.208	20161010 05:57:35.635	20161010 07:02:04.165	20161010 08:06:29.542	20161010 09:10:56.374	20161010 10:15:08.714	20161010 11:19:15.984	20161010 12:23:38.318	20161010 13:27:51.340	20161010 14:32:33.51	20161010 15:37:00.224	20161010 16:41:24.603	20161010 17:45:29.83	20161010 18:49:43.179	20161010 19:53:54.605	20161010 20:58:19.447	20161010 22:02:48.37	20161010 23:07:02.671	20161011 00:11:23.262	20161011 01:15:53.244	20161011 03:24:45.535	20161011 04:29:13.134	20161011 05:33:20.54	20161011 16:35:58.534	20161011 17:42:05.820	20161011 18:48:19.260	20161011 19:54:51.568	20161011 21:00:56.997	20161011 22:07:27.651	20161011 23:14:24.29	20161012 00:21:01.387	20161012 01:28:00.407	20161012 03:42:04.19	20161012 04:49:10.984	20161012 05:56:51.219	20161012 07:03:26.935	20161012 08:10:13.372	20161012 09:17:32.264	20161012 10:22:56.568	20161012 11:30:19.172	20161012 12:37:50.412	20161012 14:52:56.811	20161012 15:59:55.839	20161012 17:07:05.431	20161012 18:14:30.698	20161012 20:29:27.204	20161012 21:36:26.39	20161012 22:43:49.573	20161012 23:48:43.759	20161013 00:56:28.429	20161013 02:03:55.234	20161013 03:11:09.808	20161013 04:18:36.314	20161013 05:26:50.779	20161013 06:35:29.165	20161013 07:44:00.584	20161013 08:52:01.958	20161013 10:00:05.439	20161013 11:07:02.487	20161013 12:13:54.127	20161013 13:20:59.36	20161013 14:27:58.07	20161013 15:34:51.452	20161013 16:41:31.249	20161013 17:48:18.82	20161013 18:55:04.357	20161013 20:01:58.798	20161013 21:08:57.739	20161013 23:22:11.34	20161014 00:28:58.693	20161014 01:36:00.805	20161014 02:42:51.317	20161014 03:49:32.980	20161014 04:56:17.206	20161014 08:16:55.985	20161014 12:25:17.601	20161014 13:31:22.500	20161014 14:37:59.683	20161014 15:44:34.867	20161014 16:51:16.458	20161014 17:57:51.864	20161014 19:04:27.572	20161014 20:11:11.531	20161014 21:18:18.983	20161014 22:24:50.864	20161015 02:57:52.756	20161015 04:04:13.229	20161015 05:10:22.550	20161015 06:16:57.87	20161015 07:23:14.645	20161015 08:29:51.29	20161015 09:36:00.213	20161015 10:42:14.765	20161015 11:48:01.363	20161015 12:54:29.783	20161015 14:00:32.690	20161015 15:07:15.480	20161015 16:13:18.588	20161015 17:20:02.408	20161015 18:26:17.851	20161015 19:32:47.955	20161015 20:39:18.269	20161015 21:45:54.877	20161015 22:52:08.372	20161015 23:58:09.823	20161016 01:04:04.304	20161016 02:10:21.104	20161016 03:17:02.38	20161016 04:23:31.853	20161016 05:29:26.478	20161016 08:46:55.518	20161016 09:52:18.48
223	20161015 20:39:18.269	1032.0	541.0	145.0	249.0	181.0	110.0	139.0	148.0	172.0	133.0	141.0	162.0	187.0	247.0	166.0	182.0	204.0	166.0	140.0	197.0	175.0	173.0	151.0	110.0	122.0	136.0	129.0	163.0	157.0	219.0	187.0	119.0	182.0	144.0	163.0	123.0	118.0	180.0	139.0	133.0	125.0	134.0	136.0	243.0	169.0	172.0	217.0	194.0	116.0	194.0	129.0	186.0	190.0	155.0	162.0	135.0	113.0	112.0	162.0	208.0	171.0	151.0	204.0	115.0	162.0	173.0	161.0	102.0	128.0	178.0	199.0	150.0	114.0	116.0	158.0	153.0	141.0	134.0	175.0	140.0	151.0	152.0	235.0	173.0	202.0	137.0	172.0	147.0	138.0	202.0	122.0	180.0	125.0	178.0	179.0	102.0	150.0	124.0	156.0	126.0	171.0	207.0	168.0	152.0	216.0	119.0	137.0	216.0	1296.0	1188.0	1121.0	1841.0	1157.0	1802.0	1465.0	170.0	117.0	231.0	150.0
224	20161015 20:39:18.269	1010.0	543.0	150.0	201.0	189.0	172.0	137.0	105.0	164.0	195.0	168.0	151.0	136.0	182.0	170.0	133.0	129.0	153.0	157.0	153.0	196.0	121.0	101.0	157.0	156.0	130.0	114.0	183.0	92.0	194.0	164.0	157.0	171.0	147.0	126.0	178.0	92.0	126.0	122.0	160.0	147.0	125.0	175.0	194.0	161.0	137.0	117.0	143.0	171.0	117.0	162.0	106.0	120.0	137.0	134.0	191.0	164.0	193.0	214.0	169.0	171.0	179.0	121.0	174.0	161.0	141.0	166.0	178.0	139.0	168.0	111.0	111.0	95.0	138.0	148.0	134.0	160.0	154.0	162.0	174.0	152.0	172.0	210.0	182.0	164.0	197.0	210.0	170.0	127.0	196.0	134.0	183.0	208.0	145.0	167.0	167.0	148.0	101.0	188.0	157.0	180.0	177.0	141.0	174.0	147.0	176.0	182.0	238.0	1504.0	1317.0	891.0	2126.0	1468.0	1829.0	1273.0	117.0	155.0	157.0	123.0
225	20161014 12:25:17.601	1289.0	539.0	0.0	0.0	26.0	116.0	99.0	133.0	115.0	168.0	141.0	203.0	114.0	138.0	138.0	149.0	162.0	130.0	149.0	193.0	124.0	175.0	205.0	167.0	134.0	228.0	131.0	149.0	154.0	154.0	148.0	152.0	173.0	176.0	135.0	126.0	109.0	169.0	136.0	149.0	107.0	141.0	176.0	120.0	170.0	210.0	127.0	124.0	120.0	164.0	91.0	158.0	139.0	138.0	153.0	175.0	165.0	162.0	161.0	238.0	116.0	210.0	105.0	158.0	130.0	161.0	175.0	125.0	178.0	178.0	129.0	157.0	126.0	119.0	158.0	164.0	149.0	173.0	133.0	163.0	143.0	193.0	1605.0	1013.0	1220.0	707.0	660.0	776.0	1086.0	349.0	1037.0	1401.0	1130.0	1709.0	533.0	1622.0	1330.0	1408.0	1443.0	965.0	1002.0	1307.0	1238.0	1080.0	1097.0	1089.0	1041.0	937.0	993.0	956.0	1042.0	1370.0	932.0	1332.0	1475.0	1001.0	597.0	305.0	633.0
226	20161016 02:10:21.104	606.0	545.0	242.0	210.0	79.0	158.0	127.0	151.0	129.0	105.0	181.0	95.0	155.0	151.0	108.0	114.0	170.0	156.0	142.0	177.0	191.0	177.0	151.0	121.0	168.0	137.0	108.0	132.0	193.0	146.0	210.0	166.0	156.0	194.0	123.0	182.0	164.0	179.0	108.0	139.0	161.0	119.0	149.0	145.0	75.0	147.0	160.0	174.0	113.0	125.0	158.0	107.0	122.0	147.0	112.0	143.0	151.0	132.0	168.0	147.0	139.0	127.0	148.0	129.0	151.0	229.0	122.0	108.0	152.0	114.0	107.0	158.0	205.0	165.0	206.0	142.0	146.0	110.0	191.0	137.0	148.0	165.0	151.0	148.0	158.0	173.0	189.0	153.0	170.0	130.0	139.0	165.0	182.0	126.0	126.0	145.0	127.0	122.0	124.0	181.0	132.0	166.0	184.0	142.0	152.0	148.0	147.0	161.0	178.0	190.0	203.0	275.0	239.0	454.0	528.0	186.0	125.0	152.0	188.0
227	20161016 09:52:18.48	384.0	542.0	530.0	539.0	332.0	446.0	318.0	201.0	255.0	204.0	258.0	210.0	279.0	385.0	270.0	321.0	412.0	191.0	466.0	295.0	344.0	372.0	338.0	310.0	301.0	269.0	265.0	245.0	325.0	228.0	205.0	316.0	173.0	205.0	214.0	159.0	134.0	189.0	115.0	197.0	195.0	189.0	161.0	205.0	149.0	175.0	120.0	145.0	152.0	196.0	126.0	115.0	174.0	123.0	181.0	119.0	177.0	140.0	118.0	160.0	126.0	178.0	149.0	176.0	158.0	132.0	104.0	197.0	96.0	161.0	180.0	120.0	165.0	131.0	237.0	165.0	166.0	182.0	128.0	181.0	189.0	105.0	141.0	123.0	157.0	218.0	117.0	142.0	146.0	244.0	181.0	229.0	208.0	180.0	144.0	231.0	213.0	155.0	153.0	182.0	148.0	118.0	134.0	239.0	127.0	169.0	176.0	138.0	152.0	119.0	191.0	154.0	158.0	205.0	155.0	140.0	209.0	340.0	811.0
228	20161016 09:52:18.48	733.0	538.0	128.0	124.0	153.0	145.0	147.0	186.0	218.0	112.0	139.0	154.0	152.0	183.0	121.0	181.0	109.0	192.0	130.0	135.0	178.0	162.0	115.0	147.0	107.0	96.0	115.0	152.0	135.0	164.0	179.0	123.0	116.0	93.0	131.0	111.0	124.0	141.0	142.0	120.0	124.0	118.0	162.0	145.0	143.0	127.0	176.0	133.0	175.0	136.0	133.0	163.0	100.0	135.0	133.0	127.0	133.0	132.0	157.0	129.0	142.0	136.0	163.0	120.0	173.0	152.0	121.0	134.0	126.0	125.0	130.0	165.0	135.0	145.0	176.0	136.0	186.0	119.0	139.0	131.0	142.0	182.0	192.0	126.0	218.0	190.0	173.0	138.0	161.0	184.0	150.0	154.0	150.0	161.0	176.0	339.0	165.0	180.0	203.0	118.0	215.0	158.0	193.0	172.0	214.0	167.0	114.0	190.0	142.0	118.0	164.0	132.0	152.0	124.0	109.0	86.0	205.0	180.0	1622.0
229	20161014 12:25:17.601	1319.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	87.0	143.0	96.0	144.0	142.0	171.0	174.0	125.0	145.0	138.0	192.0	83.0	126.0	157.0	120.0	126.0	174.0	86.0	118.0	136.0	168.0	136.0	84.0	151.0	119.0	136.0	125.0	118.0	151.0	118.0	127.0	125.0	157.0	176.0	121.0	105.0	114.0	130.0	231.0	134.0	158.0	153.0	135.0	133.0	193.0	124.0	141.0	134.0	169.0	201.0	156.0	160.0	89.0	188.0	162.0	186.0	132.0	192.0	158.0	190.0	153.0	520.0	383.0	460.0	280.0	288.0	376.0	321.0	215.0	291.0	389.0	341.0	491.0	272.0	442.0	426.0	379.0	497.0	277.0	313.0	402.0	405.0	434.0	431.0	425.0	464.0	391.0	358.0	404.0	384.0	412.0	481.0	461.0	504.0	357.0	337.0	235.0	314.0
230	20161014 13:31:22.500	878.0	523.0	267.0	147.0	147.0	166.0	128.0	131.0	166.0	125.0	215.0	153.0	134.0	71.0	162.0	194.0	131.0	160.0	130.0	172.0	150.0	137.0	202.0	125.0	162.0	158.0	72.0	153.0	185.0	165.0	179.0	159.0	163.0	127.0	170.0	180.0	136.0	176.0	164.0	114.0	197.0	151.0	150.0	188.0	140.0	167.0	197.0	137.0	128.0	133.0	142.0	109.0	180.0	111.0	105.0	172.0	122.0	147.0	103.0	159.0	138.0	193.0	169.0	135.0	138.0	199.0	212.0	160.0	101.0	142.0	198.0	151.0	190.0	179.0	103.0	183.0	133.0	145.0	110.0	171.0	223.0	186.0	182.0	1028.0	1256.0	814.0	831.0	944.0	181.0	116.0	93.0	141.0	201.0	161.0	150.0	179.0	127.0	135.0	192.0	147.0	108.0	163.0	133.0	134.0	167.0	176.0	205.0	172.0	134.0	162.0	178.0	124.0	153.0	220.0	120.0	126.0	151.0	171.0	175.0
231	20161014 19:04:27.572	467.0	528.0	303.0	203.0	143.0	280.0	142.0	166.0	264.0	228.0	289.0	196.0	271.0	426.0	376.0	418.0	239.0	323.0	297.0	272.0	257.0	222.0	133.0	120.0	167.0	132.0	166.0	171.0	148.0	118.0	160.0	164.0	143.0	173.0	134.0	186.0	149.0	161.0	108.0	170.0	150.0	112.0	147.0	153.0	95.0	114.0	166.0	206.0	136.0	232.0	183.0	151.0	143.0	183.0	177.0	183.0	174.0	158.0	152.0	163.0	163.0	106.0	104.0	181.0	188.0	148.0	145.0	164.0	205.0	166.0	148.0	159.0	196.0	161.0	182.0	216.0	217.0	172.0	164.0	165.0	137.0	127.0	153.0	183.0	149.0	186.0	102.0	153.0	3344.0	162.0	159.0	166.0	142.0	246.0	177.0	224.0	136.0	169.0	185.0	158.0	159.0	210.0	188.0	157.0	173.0	181.0	118.0	119.0	198.0	149.0	118.0	135.0	144.0	90.0	114.0	151.0	163.0	200.0	182.0
232	20161016 09:52:18.48	773.0	508.0	156.0	178.0	144.0	139.0	108.0	130.0	206.0	148.0	176.0	177.0	145.0	158.0	198.0	208.0	137.0	216.0	153.0	124.0	188.0	169.0	236.0	121.0	177.0	158.0	166.0	176.0	217.0	220.0	172.0	159.0	159.0	144.0	111.0	139.0	173.0	174.0	136.0	205.0	194.0	174.0	149.0	145.0	199.0	168.0	158.0	169.0	147.0	139.0	170.0	190.0	167.0	120.0	116.0	200.0	172.0	187.0	139.0	208.0	96.0	152.0	147.0	98.0	158.0	160.0	168.0	155.0	165.0	115.0	114.0	196.0	133.0	164.0	201.0	129.0	156.0	152.0	120.0	117.0	117.0	148.0	141.0	168.0	207.0	140.0	145.0	174.0	135.0	128.0	146.0	160.0	176.0	182.0	260.0	173.0	167.0	161.0	198.0	151.0	213.0	148.0	177.0	141.0	117.0	137.0	100.0	172.0	189.0	173.0	134.0	164.0	149.0	271.0	115.0	168.0	201.0	373.0	1008.0
233	20161016 04:23:31.853	935.0	520.0	201.0	184.0	133.0	156.0	163.0	158.0	169.0	175.0	205.0	152.0	179.0	200.0	133.0	176.0	201.0	171.0	175.0	174.0	132.0	121.0	182.0	152.0	172.0	160.0	137.0	138.0	158.0	139.0	116.0	206.0	122.0	114.0	124.0	116.0	123.0	142.0	151.0	135.0	115.0	142.0	167.0	184.0	107.0	168.0	152.0	182.0	114.0	142.0	139.0	151.0	177.0	153.0	212.0	125.0	117.0	116.0	134.0	190.0	102.0	151.0	167.0	139.0	145.0	137.0	170.0	148.0	95.0	151.0	126.0	184.0	166.0	146.0	183.0	141.0	124.0	161.0	128.0	139.0	196.0	98.0	170.0	196.0	177.0	149.0	181.0	168.0	130.0	166.0	93.0	151.0	130.0	182.0	137.0	170.0	174.0	182.0	209.0	161.0	205.0	189.0	120.0	153.0	195.0	120.0	175.0	206.0	169.0	143.0	202.0	131.0	193.0	195.0	125.0	1121.0	728.0	400.0	1167.0
234	20161014 17:57:51.864	1375.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	379.0	120.0	205.0	143.0	139.0	119.0	135.0	222.0	138.0	145.0	0.0	0.0	1.0	0.0	5.0	114.0	120.0	140.0	119.0	193.0	107.0	99.0	169.0	128.0	202.0	134.0	149.0	195.0	189.0	163.0	191.0	222.0
235	20161015 02:57:52.756	845.0	519.0	249.0	242.0	189.0	109.0	184.0	202.0	197.0	140.0	141.0	151.0	165.0	182.0	224.0	144.0	115.0	114.0	149.0	162.0	167.0	111.0	134.0	181.0	139.0	151.0	123.0	165.0	151.0	151.0	146.0	139.0	183.0	145.0	121.0	151.0	109.0	185.0	125.0	159.0	119.0	157.0	99.0	139.0	157.0	150.0	179.0	154.0	137.0	108.0	199.0	131.0	147.0	136.0	125.0	159.0	110.0	209.0	105.0	125.0	120.0	154.0	122.0	115.0	118.0	150.0	173.0	173.0	170.0	158.0	126.0	171.0	187.0	152.0	146.0	209.0	158.0	130.0	206.0	164.0	206.0	121.0	211.0	213.0	172.0	181.0	188.0	197.0	155.0	130.0	251.0	295.0	2829.0	2003.0	735.0	2537.0	1686.0	2190.0	1355.0	1229.0	1118.0	1215.0	1133.0	1300.0	1327.0	1515.0	1351.0	1298.0	886.0	950.0	1420.0	1069.0	592.0	847.0	1222.0	712.0	557.0	191.0	624.0
236	20161016 09:52:18.48	815.0	515.0	167.0	166.0	180.0	202.0	146.0	184.0	159.0	158.0	189.0	188.0	146.0	193.0	169.0	151.0	102.0	170.0	144.0	174.0	87.0	177.0	182.0	128.0	239.0	142.0	158.0	117.0	171.0	128.0	138.0	197.0	183.0	143.0	156.0	108.0	130.0	141.0	138.0	202.0	88.0	97.0	192.0	113.0	135.0	180.0	136.0	180.0	171.0	156.0	185.0	113.0	111.0	133.0	202.0	128.0	116.0	138.0	152.0	229.0	82.0	114.0	140.0	186.0	154.0	173.0	110.0	172.0	154.0	130.0	189.0	166.0	98.0	167.0	178.0	105.0	154.0	115.0	117.0	110.0	186.0	136.0	165.0	125.0	188.0	145.0	145.0	135.0	194.0	156.0	172.0	183.0	156.0	158.0	161.0	196.0	123.0	193.0	163.0	159.0	155.0	182.0	201.0	156.0	125.0	166.0	138.0	155.0	153.0	159.0	167.0	180.0	178.0	134.0	171.0	140.0	124.0	298.0	952.0
237	20161015 02:57:52.756	173.0	516.0	180.0	173.0	146.0	120.0	175.0	184.0	203.0	167.0	199.0	144.0	132.0	229.0	225.0	199.0	187.0	189.0	183.0	161.0	125.0	206.0	137.0	156.0	156.0	154.0	139.0	140.0	127.0	136.0	202.0	123.0	125.0	102.0	150.0	182.0	132.0	121.0	147.0	123.0	182.0	149.0	140.0	196.0	148.0	128.0	172.0	96.0	114.0	153.0	107.0	140.0	164.0	117.0	169.0	164.0	115.0	124.0	195.0	128.0	166.0	181.0	159.0	135.0	156.0	92.0	106.0	274.0	159.0	150.0	130.0	168.0	201.0	139.0	146.0	134.0	160.0	150.0	144.0	153.0	150.0	146.0	196.0	118.0	159.0	157.0	188.0	173.0	140.0	243.0	96.0	134.0	2643.0	1199.0	490.0	1846.0	103.0	132.0	148.0	162.0	222.0	123.0	160.0	177.0	155.0	123.0	140.0	112.0	155.0	162.0	173.0	150.0	258.0	138.0	179.0	137.0	114.0	174.0	198.0
238	20161015 07:23:14.645	135.0	513.0	190.0	237.0	234.0	210.0	179.0	212.0	168.0	100.0	189.0	133.0	152.0	167.0	163.0	116.0	143.0	153.0	175.0	150.0	170.0	130.0	111.0	166.0	164.0	126.0	129.0	130.0	210.0	155.0	205.0	140.0	141.0	149.0	110.0	156.0	169.0	169.0	154.0	120.0	179.0	111.0	203.0	162.0	195.0	103.0	192.0	118.0	202.0	189.0	154.0	158.0	142.0	129.0	119.0	162.0	127.0	127.0	108.0	196.0	171.0	115.0	135.0	137.0	181.0	242.0	157.0	129.0	116.0	156.0	141.0	115.0	151.0	128.0	179.0	151.0	123.0	148.0	153.0	156.0	143.0	149.0	191.0	154.0	164.0	131.0	160.0	180.0	125.0	191.0	194.0	212.0	171.0	182.0	250.0	177.0	1678.0	1200.0	1114.0	1023.0	1057.0	1381.0	1460.0	1310.0	1141.0	1074.0	989.0	957.0	1194.0	1133.0	567.0	474.0	398.0	554.0	439.0	489.0	502.0	227.0	308.0
239	20161014 12:25:17.601	1212.0	504.0	172.0	237.0	162.0	190.0	139.0	171.0	167.0	217.0	137.0	189.0	124.0	191.0	136.0	112.0	171.0	134.0	181.0	93.0	112.0	105.0	146.0	170.0	151.0	133.0	148.0	173.0	171.0	135.0	167.0	202.0	143.0	175.0	135.0	153.0	129.0	190.0	80.0	138.0	134.0	193.0	137.0	159.0	207.0	158.0	127.0	110.0	188.0	136.0	140.0	176.0	152.0	140.0	161.0	165.0	130.0	144.0	148.0	133.0	144.0	135.0	110.0	113.0	157.0	166.0	159.0	148.0	171.0	200.0	147.0	156.0	147.0	172.0	174.0	228.0	144.0	145.0	173.0	146.0	188.0	206.0	783.0	525.0	680.0	419.0	403.0	435.0	627.0	257.0	665.0	722.0	664.0	879.0	327.0	780.0	741.0	581.0	707.0	467.0	486.0	596.0	514.0	524.0	494.0	492.0	531.0	431.0	455.0	462.0	505.0	754.0	502.0	694.0	664.0	500.0	312.0	137.0	294.0
240	20161016 02:10:21.104	301.0	500.0	475.0	366.0	304.0	388.0	213.0	171.0	213.0	294.0	320.0	292.0	349.0	159.0	197.0	136.0	179.0	183.0	151.0	160.0	140.0	165.0	243.0	208.0	184.0	211.0	199.0	189.0	227.0	162.0	135.0	232.0	137.0	167.0	176.0	139.0	169.0	184.0	171.0	170.0	180.0	163.0	165.0	181.0	174.0	184.0	193.0	148.0	137.0	213.0	202.0	173.0	135.0	183.0	220.0	132.0	155.0	181.0	198.0	148.0	99.0	209.0	111.0	119.0	160.0	127.0	219.0	120.0	146.0	162.0	172.0	188.0	128.0	136.0	133.0	228.0	179.0	180.0	138.0	201.0	164.0	247.0	189.0	144.0	171.0	152.0	234.0	203.0	200.0	190.0	169.0	97.0	160.0	175.0	120.0	174.0	125.0	86.0	115.0	153.0	151.0	179.0	198.0	198.0	167.0	163.0	155.0	147.0	193.0	250.0	330.0	269.0	225.0	1244.0	1516.0	1259.0	2171.0	212.0	388.0
241	20161016 09:52:18.48	923.0	503.0	235.0	216.0	207.0	158.0	166.0	161.0	203.0	145.0	158.0	203.0	120.0	138.0	132.0	222.0	189.0	148.0	160.0	145.0	141.0	134.0	150.0	150.0	144.0	173.0	181.0	168.0	169.0	139.0	165.0	243.0	126.0	219.0	138.0	136.0	143.0	176.0	138.0	118.0	133.0	140.0	176.0	172.0	199.0	153.0	148.0	189.0	152.0	115.0	175.0	106.0	124.0	198.0	168.0	116.0	209.0	134.0	181.0	147.0	251.0	124.0	146.0	190.0	146.0	140.0	193.0	130.0	160.0	165.0	163.0	141.0	183.0	143.0	148.0	169.0	165.0	164.0	128.0	167.0	171.0	157.0	156.0	147.0	153.0	181.0	307.0	226.0	232.0	185.0	153.0	197.0	178.0	176.0	207.0	205.0	109.0	155.0	156.0	189.0	144.0	138.0	222.0	147.0	126.0	149.0	114.0	179.0	124.0	170.0	205.0	190.0	136.0	174.0	178.0	213.0	168.0	251.0	790.0
242	20161016 09:52:18.48	1366.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	218.0	268.0	129.0	202.0	267.0	179.0	142.0	172.0	221.0	193.0	139.0	159.0	298.0	236.0	115.0	195.0	205.0	327.0	361.0	152.0	199.0	212.0	198.0	265.0	294.0	302.0	411.0	502.0	643.0	451.0	616.0	629.0	605.0	585.0	215.0	1337.0
243	20161016 05:29:26.478	1251.0	498.0	269.0	292.0	97.0	179.0	150.0	118.0	202.0	156.0	185.0	165.0	140.0	193.0	136.0	125.0	144.0	150.0	189.0	145.0	148.0	190.0	134.0	150.0	146.0	139.0	158.0	175.0	205.0	178.0	128.0	175.0	142.0	114.0	167.0	147.0	152.0	239.0	129.0	122.0	169.0	173.0	139.0	153.0	116.0	131.0	119.0	77.0	145.0	160.0	191.0	121.0	172.0	168.0	98.0	152.0	178.0	149.0	199.0	179.0	156.0	158.0	173.0	175.0	150.0	127.0	198.0	127.0	162.0	133.0	181.0	135.0	198.0	183.0	131.0	113.0	161.0	162.0	169.0	257.0	96.0	145.0	201.0	218.0	185.0	198.0	271.0	141.0	275.0	217.0	136.0	126.0	126.0	175.0	226.0	179.0	159.0	170.0	149.0	137.0	136.0	183.0	154.0	109.0	135.0	202.0	244.0	185.0	145.0	193.0	202.0	167.0	218.0	147.0	158.0	234.0	2160.0	309.0	1912.0
244	20161014 17:57:51.864	1327.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	60.0	86.0	38.0	136.0	154.0	206.0	0.0	1.0	0.0	0.0	129.0	5.0	122.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	46.0	117.0	0.0	139.0	132.0	91.0	167.0	139.0	77.0	113.0	137.0	186.0	137.0	163.0	139.0	128.0	123.0	122.0	100.0	122.0	204.0	160.0	98.0	109.0	154.0	131.0	102.0	200.0	131.0	161.0	174.0	124.0	181.0	158.0	284.0	281.0	280.0	204.0	564.0	951.0	1633.0	440.0	1351.0	1628.0	1333.0	1612.0	542.0	1351.0	922.0	1226.0	1328.0	568.0	661.0	1372.0	1081.0	1002.0	955.0	916.0	1008.0	1014.0	925.0	889.0	1009.0	1273.0	800.0	1183.0	1077.0	1172.0	524.0	217.0	566.0
245	20161016 09:52:18.48	729.0	497.0	182.0	203.0	144.0	157.0	206.0	123.0	176.0	155.0	125.0	181.0	183.0	158.0	117.0	127.0	208.0	186.0	160.0	151.0	121.0	207.0	137.0	139.0	152.0	149.0	119.0	145.0	151.0	153.0	157.0	132.0	202.0	136.0	181.0	134.0	174.0	162.0	162.0	132.0	192.0	121.0	221.0	149.0	157.0	174.0	139.0	177.0	131.0	148.0	130.0	130.0	133.0	96.0	146.0	159.0	166.0	135.0	150.0	191.0	167.0	158.0	139.0	154.0	127.0	193.0	220.0	156.0	127.0	116.0	130.0	132.0	118.0	129.0	188.0	216.0	180.0	163.0	197.0	203.0	162.0	154.0	215.0	174.0	198.0	144.0	165.0	148.0	147.0	193.0	147.0	162.0	104.0	144.0	219.0	169.0	157.0	150.0	113.0	254.0	175.0	221.0	153.0	140.0	171.0	118.0	145.0	196.0	153.0	136.0	143.0	160.0	166.0	143.0	141.0	151.0	175.0	284.0	3166.0
246	20161014 22:24:50.864	948.0	501.0	246.0	188.0	215.0	159.0	94.0	136.0	164.0	136.0	238.0	183.0	148.0	169.0	149.0	225.0	153.0	124.0	133.0	173.0	177.0	118.0	117.0	173.0	98.0	161.0	164.0	124.0	152.0	124.0	180.0	278.0	143.0	148.0	149.0	184.0	192.0	198.0	211.0	174.0	175.0	153.0	200.0	246.0	183.0	211.0	152.0	210.0	179.0	146.0	205.0	164.0	159.0	130.0	170.0	172.0	177.0	124.0	186.0	120.0	146.0	146.0	149.0	169.0	112.0	197.0	135.0	141.0	196.0	125.0	184.0	155.0	171.0	125.0	167.0	115.0	237.0	137.0	132.0	206.0	146.0	148.0	203.0	151.0	124.0	182.0	132.0	170.0	138.0	190.0	129.0	474.0	302.0	323.0	251.0	428.0	239.0	244.0	267.0	232.0	229.0	326.0	354.0	339.0	235.0	194.0	327.0	253.0	261.0	249.0	298.0	217.0	237.0	192.0	228.0	266.0	233.0	188.0	243.0
247	20161014 08:16:55.985	869.0	497.0	310.0	242.0	134.0	139.0	112.0	168.0	108.0	107.0	163.0	152.0	160.0	177.0	131.0	130.0	151.0	100.0	152.0	128.0	107.0	114.0	142.0	128.0	133.0	153.0	125.0	125.0	132.0	128.0	114.0	144.0	193.0	164.0	121.0	177.0	129.0	157.0	143.0	102.0	212.0	175.0	125.0	156.0	136.0	253.0	144.0	126.0	131.0	148.0	170.0	135.0	151.0	148.0	142.0	186.0	125.0	177.0	143.0	183.0	169.0	146.0	150.0	127.0	134.0	210.0	147.0	172.0	152.0	126.0	116.0	120.0	145.0	135.0	198.0	149.0	153.0	131.0	175.0	211.0	173.0	661.0	225.0	781.0	958.0	564.0	533.0	578.0	885.0	151.0	168.0	230.0	203.0	248.0	185.0	248.0	177.0	252.0	221.0	230.0	165.0	246.0	253.0	224.0	177.0	163.0	210.0	201.0	301.0	228.0	189.0	267.0	273.0	256.0	249.0	314.0	209.0	184.0	184.0
