index	mortality	x	y	20161009 20:17:14.135	20161009 21:21:09.690	20161009 22:24:59.456	20161009 23:29:26.313	20161010 01:38:38.581	20161010 02:42:49.513	20161010 03:46:55.17	20161010 05:55:53.880	20161010 08:04:47.48	20161010 09:09:13.656	20161010 10:13:26.03	20161010 11:17:31.555	20161010 12:21:55.768	20161010 13:26:06.265	20161010 14:30:52.913	20161010 15:35:19.263	20161010 16:39:42.216	20161010 17:43:46.928	20161010 19:52:11.462	20161010 20:56:39.385	20161010 22:01:05.427	20161010 23:05:19.648	20161011 00:09:42.368	20161011 01:14:11.14	20161011 02:18:36.224	20161011 03:23:04.377	20161011 05:31:40.695	20161011 06:35:57.351	20161011 07:40:21.158	20161011 08:44:45.505	20161011 09:48:58.372	20161011 10:53:21.623	20161011 11:57:43.413	20161011 13:01:52.932	20161011 14:06:20.451	20161011 16:34:14.215	20161011 17:40:22.950	20161011 19:53:06.483	20161011 20:59:11.292	20161011 22:05:40.926	20161011 23:12:41.798	20161012 00:19:18.810	20161012 01:26:16.663	20161012 02:33:02.704	20161012 03:40:19.626	20161012 04:47:26.868	20161012 05:55:09.835	20161012 07:01:37.866	20161012 08:08:24.731	20161012 09:15:45.410	20161012 10:21:10.777	20161012 11:28:35.777	20161012 12:36:01.198	20161012 13:43:29.60	20161012 15:58:11.180	20161012 17:05:16.828	20161012 18:12:45.804	20161012 19:20:09.950	20161012 20:27:39.666	20161012 21:34:40.139	20161012 22:42:05.664	20161012 23:46:54.998	20161013 00:54:43.821	20161013 02:02:13.344	20161013 03:09:26.201	20161013 04:16:47.398	20161013 05:24:59.763	20161013 06:33:43.661	20161013 07:42:13.200	20161013 08:50:13.17	20161013 09:58:19.821	20161013 11:05:18.868	20161013 12:12:11.405	20161013 13:19:16.309	20161013 14:26:11.113	20161013 16:39:46.425	20161013 17:46:32.391	20161013 18:53:21.91	20161013 20:00:17.77	20161013 21:07:12.482	20161013 22:13:31.866	20161013 23:20:27.53	20161014 00:27:13.772	20161014 01:34:15.672	20161014 03:47:49.26	20161014 04:54:35.219	20161014 06:01:09.774	20161014 07:08:21.307	20161014 08:15:11.677	20161014 12:23:28.669	20161014 13:29:36.437	20161014 14:36:12.627	20161014 15:42:50.692	20161014 16:49:35.925	20161014 17:56:07.304	20161014 19:02:42.258	20161015 00:43:13.181	20161015 01:49:54.78	20161015 02:56:11.150	20161015 04:02:33.151	20161015 05:08:40.874	20161015 06:15:10.117	20161015 07:21:28.736	20161015 08:28:08.14	20161015 09:34:10.908	20161015 10:40:27.358	20161015 11:46:18.173	20161015 13:58:47.264	20161015 15:05:31.950	20161015 16:11:37.564	20161015 17:18:12.913	20161015 18:24:32.726	20161015 19:30:59.82	20161015 20:37:34.252	20161015 21:44:09.198	20161015 22:50:21.920	20161015 23:56:27.749	20161016 01:02:25.456	20161016 02:08:38.68	20161016 03:15:21.666	20161016 04:21:48.148	20161016 05:27:43.310	20161016 06:33:29.200	20161016 07:39:17.298	20161016 08:45:11.748	20161016 09:50:37.273	20161016 11:17:12.770	20161016 12:22:03.633
43	20161015 00:43:13.181	1300.0	627.0	0.0	0.0	232.0	194.0	137.0	138.0	150.0	147.0	170.0	152.0	193.0	171.0	157.0	130.0	195.0	204.0	155.0	176.0	185.0	203.0	243.0	173.0	281.0	303.0	186.0	195.0	168.0	134.0	170.0	240.0	284.0	200.0	138.0	254.0	322.0	135.0	153.0	165.0	215.0	122.0	174.0	186.0	145.0	144.0	191.0	143.0	170.0	156.0	115.0	145.0	141.0	168.0	157.0	145.0	158.0	128.0	146.0	154.0	145.0	156.0	130.0	179.0	157.0	176.0	151.0	205.0	198.0	169.0	121.0	105.0	162.0	138.0	198.0	201.0	122.0	152.0	164.0	107.0	126.0	113.0	151.0	188.0	160.0	167.0	206.0	196.0	177.0	151.0	143.0	147.0	150.0	173.0	181.0	176.0	157.0	226.0	784.0	1312.0	1144.0	953.0	806.0	868.0	1182.0	1083.0	953.0	1414.0	734.0	496.0	468.0	552.0	410.0	369.0	658.0	423.0	322.0	528.0	331.0	321.0	495.0	269.0	335.0	434.0	304.0	275.0	245.0	314.0	339.0	233.0
44	20161015 07:21:28.736	1245.0	618.0	350.0	331.0	312.0	338.0	359.0	261.0	297.0	263.0	254.0	370.0	205.0	276.0	304.0	302.0	250.0	232.0	175.0	272.0	303.0	268.0	297.0	318.0	318.0	194.0	217.0	186.0	158.0	220.0	285.0	306.0	290.0	196.0	252.0	199.0	261.0	185.0	187.0	171.0	189.0	167.0	203.0	158.0	179.0	197.0	269.0	183.0	236.0	206.0	211.0	255.0	260.0	219.0	196.0	222.0	187.0	181.0	299.0	237.0	219.0	213.0	163.0	152.0	213.0	284.0	174.0	161.0	134.0	164.0	168.0	193.0	173.0	262.0	196.0	216.0	258.0	201.0	189.0	187.0	150.0	229.0	144.0	236.0	174.0	170.0	186.0	201.0	195.0	212.0	163.0	243.0	218.0	183.0	205.0	226.0	188.0	639.0	551.0	457.0	428.0	519.0	674.0	1468.0	4420.0	3964.0	3664.0	6352.0	2578.0	2257.0	2169.0	4903.0	1594.0	2494.0	1807.0	2527.0	1232.0	2272.0	1014.0	994.0	1878.0	916.0	1013.0	1343.0	1007.0	784.0	842.0	1126.0	1584.0	775.0
45	20161015 00:43:13.181	1286.0	612.0	301.0	276.0	253.0	279.0	290.0	269.0	281.0	284.0	254.0	220.0	331.0	228.0	321.0	209.0	193.0	244.0	224.0	250.0	203.0	286.0	242.0	245.0	256.0	217.0	177.0	289.0	254.0	246.0	326.0	383.0	386.0	294.0	199.0	370.0	275.0	178.0	206.0	199.0	153.0	215.0	182.0	196.0	226.0	201.0	251.0	169.0	227.0	174.0	147.0	270.0	177.0	190.0	185.0	171.0	227.0	200.0	224.0	212.0	157.0	175.0	231.0	191.0	211.0	160.0	202.0	217.0	171.0	226.0	203.0	178.0	244.0	258.0	203.0	232.0	196.0	248.0	164.0	201.0	184.0	238.0	149.0	193.0	134.0	200.0	174.0	168.0	162.0	227.0	261.0	200.0	231.0	218.0	306.0	236.0	246.0	646.0	3985.0	3503.0	5093.0	4067.0	3746.0	3286.0	2984.0	2913.0	2796.0	4868.0	3761.0	3077.0	2778.0	4922.0	2553.0	2692.0	3542.0	2425.0	2167.0	2910.0	2074.0	1803.0	2828.0	1867.0	1991.0	2587.0	1802.0	1612.0	1767.0	1390.0	2574.0	1351.0
46	20161015 00:43:13.181	1243.0	578.0	394.0	261.0	306.0	331.0	295.0	292.0	318.0	294.0	281.0	268.0	241.0	235.0	273.0	276.0	243.0	320.0	387.0	319.0	299.0	357.0	335.0	259.0	248.0	237.0	250.0	193.0	293.0	244.0	344.0	309.0	270.0	227.0	246.0	257.0	280.0	161.0	274.0	145.0	188.0	224.0	229.0	220.0	190.0	210.0	262.0	179.0	145.0	177.0	205.0	285.0	191.0	204.0	179.0	162.0	262.0	220.0	243.0	222.0	143.0	213.0	200.0	176.0	277.0	168.0	212.0	185.0	157.0	171.0	157.0	190.0	219.0	216.0	137.0	178.0	277.0	211.0	133.0	187.0	215.0	176.0	235.0	161.0	179.0	164.0	220.0	233.0	269.0	212.0	245.0	813.0	2806.0	4164.0	3657.0	2945.0	3192.0	2731.0	8322.0	7623.0	5990.0	5641.0	5162.0	4891.0	4501.0	4044.0	4041.0	4532.0	3556.0	3263.0	3175.0	3867.0	2921.0	2921.0	3449.0	2687.0	2534.0	2876.0	2108.0	1927.0	2522.0	1930.0	1976.0	2421.0	1783.0	1666.0	1652.0	1641.0	1808.0	1573.0
47	20161013 23:20:27.53	1362.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	283.0	386.0	353.0	597.0	357.0	389.0	327.0	417.0	321.0	325.0	313.0	447.0	346.0	616.0	418.0	404.0	309.0	283.0	403.0	356.0	287.0	286.0	259.0	513.0	305.0	231.0	259.0	593.0	254.0	408.0	412.0	365.0	249.0	380.0	377.0	271.0	497.0	318.0	300.0	302.0	319.0	313.0	341.0	301.0	396.0	299.0
48	20161015 15:05:31.950	406.0	569.0	459.0	357.0	406.0	263.0	287.0	313.0	334.0	304.0	241.0	172.0	330.0	263.0	234.0	310.0	269.0	225.0	193.0	281.0	436.0	333.0	269.0	267.0	254.0	281.0	144.0	235.0	236.0	217.0	344.0	362.0	321.0	309.0	269.0	284.0	308.0	205.0	173.0	125.0	138.0	206.0	154.0	260.0	162.0	215.0	358.0	190.0	176.0	109.0	202.0	251.0	205.0	145.0	165.0	184.0	164.0	248.0	204.0	142.0	164.0	184.0	159.0	210.0	210.0	242.0	164.0	184.0	201.0	146.0	172.0	186.0	230.0	223.0	234.0	236.0	161.0	222.0	206.0	135.0	151.0	170.0	247.0	153.0	179.0	235.0	219.0	272.0	232.0	219.0	140.0	239.0	219.0	225.0	237.0	252.0	230.0	441.0	353.0	403.0	412.0	411.0	467.0	486.0	485.0	666.0	807.0	1600.0	1262.0	5001.0	5905.0	10102.0	4514.0	4039.0	4817.0	4021.0	3363.0	3949.0	2765.0	2865.0	4322.0	2632.0	2329.0	3677.0	2211.0	2225.0	2190.0	2167.0	2968.0	2157.0
49	20161013 23:20:27.53	1362.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	408.0	433.0	408.0	553.0	340.0	367.0	400.0	385.0	335.0	372.0	312.0	430.0	299.0	535.0	448.0	396.0	280.0	257.0	315.0	270.0	289.0	281.0	271.0	467.0	288.0	242.0	256.0	445.0	277.0	407.0	327.0	333.0	355.0	396.0	344.0	267.0	399.0	267.0	262.0	286.0	281.0	264.0	272.0	242.0	393.0	183.0
50	20161015 04:02:33.151	1238.0	421.0	370.0	324.0	332.0	319.0	248.0	290.0	288.0	303.0	229.0	271.0	219.0	302.0	234.0	324.0	242.0	282.0	206.0	311.0	395.0	315.0	290.0	308.0	328.0	220.0	228.0	296.0	289.0	214.0	441.0	368.0	226.0	326.0	213.0	212.0	282.0	182.0	148.0	168.0	175.0	243.0	234.0	172.0	192.0	238.0	272.0	208.0	199.0	188.0	247.0	205.0	203.0	155.0	217.0	184.0	229.0	224.0	239.0	233.0	151.0	185.0	207.0	188.0	263.0	238.0	162.0	233.0	201.0	173.0	253.0	142.0	197.0	276.0	186.0	191.0	246.0	245.0	178.0	194.0	208.0	164.0	201.0	204.0	184.0	179.0	156.0	259.0	218.0	217.0	197.0	294.0	231.0	255.0	274.0	298.0	217.0	482.0	546.0	611.0	1900.0	3032.0	2685.0	3533.0	2884.0	2856.0	2532.0	4193.0	2191.0	1937.0	1864.0	3343.0	1521.0	2081.0	2153.0	2058.0	1247.0	1788.0	1226.0	1173.0	1927.0	1092.0	1100.0	1345.0	1180.0	855.0	911.0	955.0	1480.0	705.0
51	20161013 18:53:21.91	1354.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	113.0	230.0	197.0	190.0	169.0	138.0	117.0	238.0	163.0	237.0	197.0	299.0	208.0	180.0	175.0	199.0	235.0	228.0	199.0	251.0	209.0	182.0	239.0	139.0	174.0	279.0	226.0	177.0	210.0	296.0	209.0	177.0	199.0	281.0	205.0	212.0	248.0	198.0	208.0	248.0	183.0	163.0	222.0	186.0	195.0	234.0	203.0	247.0	199.0	233.0	451.0	189.0
52	20161015 00:43:13.181	275.0	218.0	451.0	375.0	360.0	342.0	411.0	336.0	293.0	275.0	268.0	316.0	275.0	285.0	241.0	301.0	266.0	293.0	230.0	254.0	402.0	319.0	435.0	440.0	361.0	195.0	228.0	225.0	263.0	199.0	408.0	305.0	417.0	350.0	225.0	370.0	409.0	226.0	191.0	137.0	135.0	205.0	170.0	224.0	212.0	224.0	254.0	255.0	198.0	165.0	136.0	208.0	181.0	177.0	185.0	150.0	111.0	125.0	202.0	136.0	161.0	252.0	215.0	241.0	239.0	173.0	241.0	192.0	163.0	173.0	204.0	174.0	184.0	250.0	200.0	171.0	304.0	228.0	213.0	213.0	183.0	265.0	131.0	260.0	174.0	210.0	206.0	304.0	280.0	260.0	220.0	268.0	232.0	261.0	282.0	199.0	241.0	622.0	3165.0	2509.0	1787.0	1747.0	1825.0	1790.0	1619.0	1686.0	1626.0	3376.0	1604.0	2308.0	2545.0	5386.0	2783.0	3835.0	3359.0	3493.0	4193.0	2553.0	3274.0	3279.0	2701.0	2794.0	2648.0	3906.0	2313.0	2502.0	2586.0	2379.0	2748.0	2330.0
53	20161015 01:49:54.78	913.0	148.0	286.0	243.0	278.0	286.0	383.0	182.0	212.0	292.0	226.0	207.0	206.0	296.0	237.0	216.0	211.0	244.0	287.0	213.0	225.0	240.0	293.0	238.0	185.0	193.0	229.0	244.0	168.0	263.0	262.0	231.0	351.0	233.0	184.0	236.0	200.0	146.0	201.0	162.0	146.0	128.0	233.0	164.0	167.0	238.0	208.0	164.0	182.0	213.0	196.0	224.0	211.0	237.0	164.0	226.0	210.0	203.0	194.0	205.0	175.0	305.0	194.0	230.0	211.0	212.0	180.0	155.0	201.0	189.0	183.0	237.0	198.0	197.0	210.0	182.0	165.0	235.0	143.0	148.0	169.0	203.0	270.0	170.0	198.0	213.0	155.0	200.0	232.0	192.0	268.0	237.0	210.0	184.0	200.0	248.0	263.0	223.0	206.0	1182.0	839.0	708.0	769.0	627.0	666.0	650.0	618.0	521.0	363.0	221.0	313.0	459.0	339.0	391.0	345.0	299.0	419.0	287.0	378.0	296.0	448.0	414.0	344.0	517.0	316.0	359.0	360.0	266.0	318.0	333.0
54	20161013 05:24:59.763	156.0	157.0	241.0	141.0	164.0	176.0	172.0	206.0	191.0	197.0	185.0	251.0	226.0	185.0	227.0	132.0	190.0	132.0	134.0	94.0	169.0	163.0	257.0	235.0	182.0	210.0	144.0	176.0	241.0	169.0	208.0	206.0	248.0	234.0	239.0	339.0	319.0	180.0	176.0	112.0	176.0	179.0	155.0	153.0	158.0	146.0	264.0	128.0	177.0	123.0	110.0	138.0	122.0	152.0	187.0	140.0	164.0	156.0	229.0	168.0	138.0	163.0	145.0	179.0	189.0	179.0	148.0	137.0	2673.0	1906.0	2004.0	1748.0	1586.0	292.0	339.0	360.0	424.0	357.0	362.0	347.0	349.0	344.0	305.0	363.0	347.0	390.0	396.0	243.0	328.0	305.0	344.0	321.0	293.0	317.0	336.0	346.0	324.0	419.0	243.0	267.0	243.0	248.0	294.0	285.0	261.0	238.0	258.0	270.0	334.0	249.0	233.0	373.0	253.0	225.0	329.0	250.0	250.0	276.0	275.0	231.0	177.0	292.0	242.0	223.0	176.0	182.0	224.0	268.0	229.0	192.0
55	20161013 14:26:11.113	151.0	142.0	391.0	340.0	257.0	403.0	258.0	326.0	408.0	228.0	275.0	224.0	296.0	239.0	242.0	317.0	216.0	226.0	303.0	180.0	495.0	414.0	445.0	349.0	389.0	298.0	184.0	218.0	244.0	176.0	343.0	354.0	238.0	270.0	189.0	342.0	249.0	253.0	214.0	155.0	131.0	242.0	212.0	215.0	218.0	156.0	293.0	145.0	182.0	181.0	226.0	295.0	244.0	248.0	229.0	179.0	204.0	175.0	227.0	188.0	165.0	160.0	229.0	230.0	224.0	159.0	213.0	182.0	300.0	311.0	247.0	219.0	309.0	1024.0	733.0	1043.0	2022.0	1281.0	1505.0	2180.0	1933.0	2129.0	1804.0	1682.0	1349.0	1184.0	1796.0	1035.0	1594.0	1216.0	1327.0	1375.0	1420.0	1352.0	1180.0	780.0	1064.0	819.0	520.0	909.0	1027.0	1117.0	1088.0	1188.0	1204.0	1043.0	948.0	682.0	924.0	902.0	942.0	588.0	776.0	512.0	444.0	442.0	710.0	541.0	627.0	701.0	442.0	672.0	649.0	980.0	579.0	661.0	689.0	740.0	545.0	692.0
56	20161015 01:49:54.78	948.0	18.0	195.0	223.0	201.0	144.0	223.0	169.0	225.0	202.0	157.0	153.0	160.0	197.0	290.0	181.0	166.0	153.0	179.0	123.0	105.0	160.0	216.0	147.0	197.0	133.0	114.0	166.0	178.0	193.0	142.0	185.0	258.0	153.0	203.0	196.0	215.0	193.0	154.0	186.0	112.0	119.0	228.0	217.0	120.0	149.0	208.0	164.0	225.0	167.0	191.0	114.0	183.0	139.0	133.0	245.0	214.0	206.0	156.0	206.0	77.0	160.0	174.0	216.0	181.0	134.0	175.0	199.0	135.0	134.0	102.0	159.0	136.0	143.0	97.0	113.0	202.0	181.0	150.0	250.0	155.0	145.0	113.0	189.0	165.0	180.0	171.0	191.0	179.0	243.0	251.0	125.0	173.0	147.0	184.0	172.0	146.0	144.0	165.0	1133.0	740.0	622.0	623.0	451.0	478.0	495.0	492.0	168.0	169.0	175.0	202.0	133.0	131.0	192.0	174.0	164.0	239.0	162.0	204.0	171.0	137.0	110.0	159.0	161.0	176.0	119.0	150.0	121.0	146.0	143.0
57	20161015 21:44:09.198	309.0	18.0	400.0	428.0	324.0	378.0	349.0	326.0	295.0	248.0	276.0	244.0	218.0	322.0	160.0	375.0	298.0	228.0	200.0	204.0	313.0	483.0	510.0	469.0	432.0	179.0	221.0	298.0	244.0	217.0	359.0	282.0	409.0	323.0	218.0	357.0	313.0	252.0	211.0	136.0	176.0	148.0	288.0	229.0	181.0	203.0	265.0	196.0	221.0	115.0	183.0	177.0	218.0	225.0	148.0	181.0	229.0	215.0	176.0	146.0	131.0	202.0	160.0	156.0	226.0	161.0	174.0	177.0	264.0	218.0	194.0	172.0	236.0	323.0	204.0	137.0	269.0	251.0	203.0	207.0	202.0	226.0	145.0	219.0	236.0	191.0	197.0	336.0	198.0	138.0	147.0	173.0	201.0	158.0	211.0	241.0	159.0	338.0	189.0	318.0	320.0	287.0	327.0	302.0	257.0	262.0	306.0	646.0	766.0	826.0	835.0	615.0	1043.0	777.0	1458.0	990.0	3475.0	1611.0	2657.0	2640.0	1324.0	2366.0	2058.0	3412.0	1247.0	2150.0	1947.0	1518.0	1183.0	1872.0
