index	mortality	x	y	20161009 20:23:33.126	20161009 21:27:29.32	20161009 22:31:17.338	20161009 23:35:48.919	20161010 00:40:20.257	20161010 01:44:59.282	20161010 02:49:11.775	20161010 03:53:11.401	20161010 04:57:40.643	20161010 06:02:19.391	20161010 07:06:44.832	20161010 09:15:41.350	20161010 10:19:47.183	20161010 11:23:57.470	20161010 13:32:36.302	20161010 14:37:14.848	20161010 15:41:44.242	20161010 16:46:03.580	20161010 17:50:10.391	20161010 18:54:23.593	20161010 19:58:37.704	20161012 00:25:54.476	20161012 01:32:51.302	20161012 02:39:49.557	20161012 03:46:51.99	20161012 06:01:45.15	20161012 07:08:16.945	20161012 08:15:03.721	20161012 09:22:24.867	20161012 10:27:53.625	20161012 11:35:16.372	20161012 13:50:10.863	20161012 14:57:45.404	20161012 16:04:51.452	20161012 17:11:58.693	20161012 18:19:26.309	20161012 19:26:51.852	20161012 20:34:19.98	20161012 21:41:22.560	20161012 22:48:45.46	20161012 23:53:41.834	20161013 01:01:23.234	20161013 02:08:51.49	20161013 03:16:10.302	20161013 04:23:35.855	20161013 05:31:52.469	20161013 06:40:30.322	20161013 07:48:55.303	20161013 08:57:03.253	20161013 10:05:02.678	20161013 11:11:58.916	20161013 12:18:43.941	20161013 13:25:53.363	20161013 14:32:52.984	20161013 15:39:45.967	20161013 16:46:31.871	20161013 17:53:03.726	20161013 18:59:58.659	20161013 20:06:52.400	20161013 21:13:44.316	20161013 22:20:14.02	20161013 23:27:09.174	20161014 01:40:49.917	20161014 02:47:40.869	20161014 03:54:16.880	20161014 05:01:02.679	20161014 06:07:54.338	20161014 07:15:02.408	20161014 08:21:42.74	20161014 12:30:06.454	20161014 13:36:18.350	20161014 14:42:50.350	20161014 15:49:22.970	20161014 16:56:03.281	20161014 18:02:42.965	20161014 19:09:18.726	20161014 20:16:03.92	20161014 21:23:07.544	20161014 22:29:43.332	20161014 23:36:14.211	20161015 00:49:56.199	20161015 03:02:44.591	20161015 04:08:59.841	20161015 05:15:12.492	20161015 06:21:49.562	20161015 07:28:10.753	20161015 08:34:37.899	20161015 09:40:50.277	20161015 10:47:01.635	20161015 11:52:46.989	20161015 12:59:21.703	20161015 14:05:22.788	20161015 15:12:01.583	20161015 16:18:06.371	20161015 17:24:58.647	20161015 18:31:07.807	20161015 19:37:34.650	20161015 20:44:10.604	20161015 21:50:49.584	20161016 00:02:51.340	20161016 01:08:57.356	20161016 02:15:09.410	20161016 06:39:59.665	20161016 07:45:46.870	20161016 08:51:42.273
167	20161014 22:29:43.332	514.0	545.0	331.0	296.0	364.0	291.0	235.0	188.0	341.0	193.0	281.0	187.0	158.0	164.0	242.0	163.0	213.0	145.0	176.0	236.0	161.0	192.0	217.0	156.0	263.0	145.0	200.0	158.0	176.0	157.0	175.0	154.0	156.0	166.0	224.0	165.0	101.0	211.0	180.0	141.0	117.0	168.0	194.0	197.0	156.0	207.0	174.0	174.0	144.0	166.0	209.0	208.0	180.0	163.0	169.0	160.0	142.0	215.0	210.0	157.0	159.0	177.0	124.0	193.0	118.0	211.0	176.0	177.0	168.0	222.0	168.0	155.0	146.0	188.0	182.0	134.0	250.0	171.0	146.0	532.0	643.0	480.0	486.0	1071.0	1034.0	771.0	821.0	855.0	903.0	741.0	867.0	400.0	820.0	664.0	744.0	603.0	599.0	361.0	368.0	486.0	324.0	511.0	226.0	435.0	255.0	221.0	146.0
168	20161014 06:07:54.338	827.0	521.0	252.0	114.0	222.0	252.0	154.0	142.0	119.0	240.0	139.0	171.0	128.0	212.0	194.0	204.0	152.0	177.0	182.0	210.0	192.0	109.0	168.0	152.0	173.0	176.0	145.0	136.0	187.0	181.0	123.0	142.0	195.0	180.0	212.0	139.0	232.0	118.0	174.0	120.0	129.0	129.0	171.0	160.0	126.0	120.0	189.0	177.0	150.0	121.0	181.0	130.0	191.0	157.0	146.0	140.0	125.0	162.0	163.0	149.0	160.0	148.0	153.0	172.0	158.0	132.0	200.0	185.0	963.0	150.0	142.0	147.0	145.0	131.0	209.0	166.0	114.0	167.0	209.0	173.0	174.0	225.0	126.0	223.0	193.0	227.0	192.0	319.0	162.0	204.0	249.0	119.0	183.0	165.0	135.0	186.0	149.0	144.0	154.0	163.0	162.0	178.0	150.0	133.0	249.0	185.0	213.0
169	20161015 10:47:01.635	110.0	527.0	252.0	196.0	167.0	130.0	136.0	120.0	145.0	140.0	211.0	170.0	135.0	210.0	234.0	165.0	144.0	269.0	181.0	114.0	240.0	137.0	183.0	234.0	173.0	167.0	177.0	163.0	154.0	152.0	159.0	149.0	167.0	140.0	174.0	131.0	163.0	128.0	176.0	159.0	172.0	151.0	144.0	141.0	137.0	132.0	174.0	131.0	145.0	121.0	86.0	113.0	152.0	185.0	148.0	127.0	159.0	193.0	177.0	136.0	211.0	192.0	169.0	106.0	205.0	172.0	156.0	140.0	167.0	164.0	124.0	216.0	121.0	165.0	119.0	152.0	190.0	118.0	179.0	431.0	318.0	278.0	0.0	0.0	0.0	0.0	103.0	152.0	379.0	516.0	2645.0	1294.0	1997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	0.0	364.0	268.0	120.0
170	20161014 16:56:03.281	906.0	527.0	222.0	131.0	157.0	127.0	148.0	163.0	153.0	114.0	175.0	136.0	173.0	180.0	179.0	141.0	139.0	241.0	134.0	138.0	172.0	160.0	182.0	199.0	135.0	181.0	144.0	167.0	210.0	176.0	158.0	130.0	168.0	123.0	163.0	266.0	91.0	180.0	169.0	126.0	131.0	135.0	145.0	136.0	126.0	96.0	136.0	156.0	198.0	144.0	211.0	218.0	145.0	171.0	179.0	168.0	144.0	181.0	222.0	158.0	162.0	151.0	175.0	111.0	152.0	181.0	170.0	251.0	130.0	191.0	164.0	244.0	250.0	275.0	708.0	2422.0	1597.0	1238.0	536.0	911.0	865.0	851.0	823.0	976.0	928.0	1307.0	1299.0	818.0	609.0	958.0	679.0	496.0	623.0	485.0	588.0	462.0	692.0	679.0	635.0	738.0	647.0	628.0	489.0	563.0	290.0	208.0	207.0
171	20161014 07:15:02.408	619.0	528.0	165.0	153.0	211.0	201.0	156.0	141.0	168.0	174.0	137.0	213.0	144.0	189.0	144.0	176.0	225.0	160.0	141.0	146.0	152.0	142.0	203.0	194.0	233.0	127.0	176.0	147.0	187.0	197.0	211.0	150.0	154.0	178.0	166.0	206.0	171.0	119.0	154.0	148.0	174.0	116.0	155.0	184.0	152.0	160.0	163.0	156.0	168.0	123.0	188.0	191.0	150.0	151.0	109.0	143.0	100.0	172.0	88.0	102.0	140.0	201.0	133.0	210.0	104.0	177.0	160.0	181.0	199.0	646.0	168.0	163.0	170.0	104.0	168.0	164.0	251.0	189.0	154.0	101.0	76.0	167.0	198.0	204.0	201.0	160.0	169.0	209.0	209.0	181.0	123.0	224.0	153.0	162.0	228.0	266.0	145.0	142.0	166.0	174.0	201.0	169.0	135.0	116.0	179.0	205.0	207.0
172	20161012 23:53:41.834	949.0	527.0	201.0	204.0	176.0	133.0	163.0	129.0	153.0	131.0	248.0	150.0	172.0	158.0	239.0	160.0	188.0	238.0	173.0	185.0	132.0	168.0	132.0	143.0	202.0	180.0	142.0	170.0	213.0	155.0	163.0	152.0	207.0	168.0	187.0	181.0	163.0	172.0	150.0	234.0	206.0	295.0	1157.0	603.0	633.0	1194.0	1085.0	367.0	295.0	379.0	263.0	680.0	333.0	270.0	319.0	418.0	373.0	252.0	268.0	217.0	249.0	273.0	215.0	430.0	246.0	265.0	234.0	253.0	253.0	283.0	196.0	249.0	393.0	281.0	299.0	271.0	254.0	263.0	212.0	180.0	203.0	239.0	189.0	351.0	224.0	325.0	277.0	222.0	340.0	378.0	267.0	224.0	277.0	186.0	264.0	227.0	240.0	311.0	226.0	364.0	278.0	361.0	187.0	228.0	191.0	198.0	222.0
173	20161016 06:39:59.665	199.0	516.0	226.0	155.0	261.0	139.0	127.0	189.0	117.0	169.0	126.0	147.0	168.0	114.0	155.0	154.0	182.0	186.0	226.0	186.0	164.0	140.0	131.0	155.0	145.0	102.0	218.0	126.0	163.0	181.0	138.0	155.0	175.0	108.0	210.0	106.0	184.0	133.0	246.0	155.0	124.0	79.0	153.0	132.0	194.0	135.0	153.0	161.0	139.0	177.0	145.0	147.0	126.0	229.0	120.0	141.0	137.0	192.0	128.0	159.0	118.0	187.0	125.0	174.0	109.0	150.0	188.0	145.0	130.0	152.0	80.0	128.0	139.0	165.0	97.0	159.0	166.0	169.0	168.0	149.0	163.0	152.0	198.0	641.0	449.0	611.0	542.0	358.0	390.0	467.0	489.0	306.0	441.0	419.0	420.0	342.0	433.0	274.0	281.0	402.0	337.0	434.0	221.0	337.0	1433.0	202.0	172.0
174	20161016 08:51:42.273	1066.0	515.0	254.0	104.0	201.0	155.0	127.0	134.0	165.0	140.0	142.0	173.0	118.0	158.0	244.0	147.0	162.0	154.0	162.0	149.0	151.0	148.0	218.0	109.0	136.0	197.0	151.0	153.0	130.0	135.0	128.0	146.0	157.0	146.0	147.0	161.0	193.0	248.0	157.0	145.0	182.0	157.0	215.0	157.0	128.0	167.0	190.0	148.0	137.0	160.0	148.0	179.0	141.0	173.0	159.0	127.0	167.0	212.0	172.0	231.0	208.0	119.0	122.0	166.0	194.0	144.0	238.0	161.0	192.0	222.0	131.0	139.0	149.0	181.0	194.0	196.0	214.0	169.0	144.0	154.0	176.0	163.0	147.0	203.0	128.0	219.0	141.0	144.0	176.0	208.0	156.0	190.0	160.0	148.0	229.0	203.0	247.0	154.0	159.0	109.0	236.0	206.0	217.0	146.0	229.0	155.0	706.0
175	20161014 21:23:07.544	109.0	503.0	149.0	174.0	196.0	171.0	110.0	108.0	147.0	158.0	178.0	111.0	182.0	141.0	272.0	113.0	138.0	150.0	113.0	163.0	159.0	122.0	203.0	166.0	237.0	97.0	218.0	109.0	139.0	257.0	131.0	142.0	173.0	149.0	157.0	217.0	209.0	201.0	140.0	137.0	151.0	169.0	192.0	131.0	113.0	167.0	205.0	147.0	127.0	144.0	157.0	219.0	148.0	185.0	109.0	199.0	123.0	216.0	130.0	135.0	185.0	228.0	116.0	145.0	163.0	126.0	164.0	93.0	124.0	218.0	170.0	129.0	156.0	146.0	127.0	136.0	124.0	141.0	213.0	1037.0	347.0	420.0	0.0	0.0	0.0	0.0	216.0	219.0	350.0	228.0	408.0	313.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	186.0	139.0
176	20161014 08:21:42.74	874.0	505.0	249.0	169.0	192.0	138.0	162.0	151.0	147.0	204.0	205.0	122.0	157.0	190.0	211.0	108.0	199.0	188.0	154.0	218.0	206.0	196.0	212.0	174.0	267.0	151.0	189.0	137.0	160.0	143.0	158.0	161.0	167.0	125.0	167.0	173.0	201.0	130.0	217.0	129.0	168.0	184.0	122.0	158.0	152.0	163.0	144.0	158.0	161.0	136.0	176.0	192.0	147.0	135.0	109.0	142.0	148.0	125.0	239.0	147.0	137.0	174.0	156.0	157.0	149.0	266.0	126.0	149.0	200.0	170.0	1103.0	177.0	146.0	181.0	216.0	122.0	207.0	160.0	135.0	152.0	296.0	204.0	220.0	133.0	232.0	179.0	126.0	171.0	157.0	158.0	148.0	173.0	152.0	190.0	208.0	180.0	144.0	205.0	140.0	175.0	181.0	225.0	118.0	158.0	241.0	261.0	181.0
177	20161014 21:23:07.544	422.0	503.0	230.0	217.0	267.0	158.0	190.0	163.0	236.0	183.0	261.0	210.0	172.0	139.0	208.0	154.0	163.0	196.0	186.0	154.0	175.0	167.0	186.0	166.0	182.0	123.0	155.0	137.0	229.0	131.0	115.0	169.0	174.0	109.0	185.0	164.0	134.0	167.0	141.0	166.0	191.0	197.0	145.0	121.0	143.0	169.0	141.0	154.0	162.0	140.0	127.0	191.0	159.0	244.0	174.0	164.0	146.0	137.0	159.0	192.0	172.0	157.0	185.0	168.0	171.0	156.0	213.0	149.0	186.0	167.0	210.0	182.0	193.0	201.0	154.0	203.0	155.0	158.0	161.0	1589.0	714.0	693.0	866.0	1145.0	895.0	871.0	829.0	800.0	653.0	702.0	754.0	527.0	680.0	575.0	646.0	625.0	562.0	432.0	396.0	497.0	371.0	454.0	376.0	514.0	240.0	240.0	268.0
178	20161013 15:39:45.967	586.0	502.0	146.0	133.0	191.0	173.0	163.0	149.0	173.0	148.0	184.0	158.0	162.0	180.0	130.0	183.0	143.0	209.0	131.0	139.0	173.0	178.0	160.0	139.0	237.0	179.0	173.0	183.0	108.0	171.0	161.0	158.0	157.0	153.0	177.0	165.0	179.0	200.0	175.0	182.0	116.0	150.0	136.0	130.0	131.0	142.0	238.0	113.0	233.0	133.0	164.0	141.0	197.0	152.0	201.0	227.0	1344.0	522.0	634.0	499.0	643.0	347.0	440.0	1051.0	436.0	498.0	322.0	259.0	505.0	516.0	429.0	369.0	593.0	452.0	378.0	340.0	432.0	364.0	183.0	178.0	266.0	212.0	267.0	426.0	442.0	396.0	392.0	292.0	366.0	291.0	424.0	252.0	368.0	249.0	401.0	342.0	352.0	204.0	245.0	321.0	284.0	348.0	139.0	345.0	198.0	132.0	128.0
179	20161015 10:47:01.635	635.0	500.0	216.0	189.0	191.0	131.0	221.0	131.0	97.0	170.0	162.0	205.0	163.0	154.0	117.0	238.0	241.0	116.0	199.0	127.0	198.0	153.0	202.0	176.0	257.0	156.0	121.0	183.0	145.0	245.0	161.0	132.0	180.0	152.0	216.0	130.0	229.0	160.0	154.0	152.0	152.0	202.0	189.0	140.0	141.0	171.0	140.0	146.0	161.0	148.0	165.0	167.0	155.0	190.0	153.0	194.0	157.0	137.0	157.0	199.0	151.0	134.0	130.0	167.0	116.0	179.0	186.0	155.0	227.0	190.0	171.0	227.0	205.0	160.0	136.0	177.0	166.0	133.0	149.0	153.0	116.0	248.0	116.0	170.0	198.0	164.0	133.0	117.0	198.0	203.0	1418.0	1337.0	1225.0	732.0	1016.0	620.0	974.0	692.0	846.0	848.0	703.0	856.0	411.0	797.0	402.0	186.0	246.0
180	20161015 09:40:50.277	727.0	497.0	210.0	130.0	205.0	183.0	145.0	194.0	176.0	137.0	141.0	157.0	148.0	138.0	136.0	145.0	162.0	179.0	197.0	125.0	171.0	113.0	79.0	136.0	160.0	191.0	202.0	157.0	186.0	142.0	152.0	189.0	199.0	162.0	226.0	136.0	211.0	160.0	181.0	153.0	136.0	211.0	191.0	178.0	141.0	143.0	242.0	177.0	152.0	186.0	143.0	139.0	169.0	121.0	158.0	195.0	160.0	191.0	142.0	123.0	160.0	179.0	133.0	135.0	95.0	141.0	191.0	220.0	196.0	141.0	180.0	157.0	193.0	155.0	152.0	160.0	105.0	189.0	195.0	190.0	125.0	130.0	167.0	169.0	136.0	136.0	157.0	129.0	485.0	1780.0	164.0	151.0	145.0	189.0	206.0	170.0	183.0	123.0	160.0	199.0	116.0	152.0	133.0	237.0	227.0	132.0	395.0
181	20161014 23:36:14.211	827.0	492.0	428.0	276.0	350.0	348.0	277.0	241.0	302.0	230.0	228.0	190.0	205.0	219.0	276.0	202.0	184.0	246.0	187.0	285.0	261.0	172.0	176.0	167.0	145.0	141.0	227.0	195.0	169.0	226.0	179.0	193.0	182.0	149.0	168.0	163.0	160.0	229.0	221.0	168.0	212.0	269.0	188.0	174.0	200.0	132.0	194.0	168.0	157.0	205.0	128.0	182.0	190.0	144.0	168.0	210.0	154.0	113.0	174.0	197.0	167.0	143.0	192.0	191.0	157.0	169.0	162.0	169.0	234.0	251.0	161.0	207.0	222.0	169.0	141.0	195.0	148.0	134.0	130.0	168.0	181.0	1031.0	717.0	1295.0	1180.0	1303.0	1100.0	810.0	847.0	1064.0	854.0	439.0	914.0	570.0	774.0	577.0	635.0	539.0	637.0	600.0	518.0	592.0	362.0	625.0	329.0	291.0	163.0
182	20161013 16:46:31.871	973.0	489.0	192.0	172.0	206.0	202.0	179.0	135.0	165.0	146.0	146.0	119.0	153.0	195.0	228.0	192.0	145.0	179.0	200.0	181.0	195.0	175.0	154.0	190.0	156.0	156.0	190.0	141.0	134.0	182.0	174.0	173.0	224.0	148.0	146.0	175.0	173.0	158.0	153.0	109.0	206.0	153.0	218.0	147.0	90.0	170.0	201.0	202.0	173.0	178.0	165.0	172.0	139.0	161.0	181.0	157.0	201.0	589.0	789.0	657.0	689.0	530.0	498.0	698.0	432.0	467.0	418.0	231.0	340.0	378.0	316.0	449.0	176.0	382.0	406.0	283.0	408.0	424.0	268.0	346.0	316.0	523.0	333.0	356.0	416.0	429.0	386.0	310.0	329.0	449.0	319.0	320.0	299.0	273.0	299.0	299.0	380.0	393.0	357.0	438.0	490.0	339.0	299.0	361.0	240.0	219.0	186.0
183	20161014 22:29:43.332	383.0	492.0	249.0	196.0	190.0	164.0	163.0	126.0	152.0	115.0	123.0	178.0	99.0	165.0	173.0	165.0	219.0	128.0	206.0	173.0	110.0	181.0	159.0	191.0	161.0	121.0	163.0	104.0	137.0	137.0	209.0	183.0	170.0	222.0	174.0	139.0	198.0	117.0	136.0	126.0	149.0	120.0	143.0	170.0	146.0	211.0	179.0	149.0	220.0	145.0	132.0	201.0	157.0	158.0	152.0	109.0	159.0	153.0	138.0	203.0	134.0	115.0	149.0	176.0	164.0	188.0	176.0	145.0	135.0	199.0	290.0	180.0	153.0	136.0	208.0	223.0	139.0	148.0	148.0	158.0	604.0	123.0	212.0	215.0	161.0	136.0	240.0	126.0	157.0	176.0	140.0	188.0	159.0	117.0	147.0	215.0	171.0	158.0	149.0	140.0	115.0	138.0	204.0	173.0	109.0	162.0	209.0
184	20161015 12:59:21.703	488.0	491.0	175.0	178.0	186.0	167.0	148.0	135.0	160.0	181.0	163.0	238.0	204.0	142.0	212.0	207.0	156.0	162.0	132.0	161.0	104.0	200.0	102.0	102.0	130.0	113.0	139.0	101.0	126.0	119.0	152.0	155.0	138.0	132.0	120.0	193.0	197.0	116.0	192.0	120.0	154.0	188.0	155.0	125.0	136.0	168.0	153.0	99.0	191.0	162.0	142.0	124.0	128.0	131.0	197.0	165.0	110.0	160.0	209.0	167.0	144.0	151.0	170.0	173.0	137.0	184.0	193.0	184.0	131.0	151.0	135.0	103.0	180.0	147.0	149.0	184.0	111.0	141.0	93.0	171.0	131.0	129.0	202.0	157.0	133.0	192.0	253.0	159.0	129.0	165.0	178.0	138.0	632.0	554.0	621.0	634.0	640.0	458.0	501.0	205.0	132.0	186.0	182.0	209.0	168.0	168.0	126.0
185	20161013 02:08:51.49	73.0	486.0	253.0	133.0	210.0	179.0	150.0	187.0	130.0	170.0	151.0	110.0	130.0	139.0	176.0	194.0	146.0	184.0	167.0	200.0	174.0	193.0	173.0	154.0	107.0	154.0	144.0	165.0	172.0	171.0	163.0	143.0	188.0	143.0	166.0	196.0	195.0	161.0	120.0	130.0	218.0	151.0	194.0	223.0	2543.0	1925.0	1417.0	1685.0	364.0	1156.0	712.0	962.0	1024.0	258.0	811.0	787.0	802.0	577.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20161016 07:45:46.870	1113.0	484.0	258.0	206.0	248.0	182.0	183.0	134.0	180.0	190.0	187.0	143.0	145.0	130.0	164.0	167.0	136.0	224.0	191.0	113.0	144.0	172.0	187.0	195.0	174.0	132.0	214.0	151.0	150.0	97.0	183.0	179.0	142.0	258.0	134.0	121.0	161.0	119.0	107.0	152.0	123.0	149.0	158.0	164.0	225.0	169.0	197.0	98.0	130.0	190.0	141.0	149.0	189.0	164.0	137.0	157.0	135.0	199.0	135.0	141.0	152.0	128.0	141.0	165.0	142.0	128.0	183.0	144.0	197.0	125.0	149.0	165.0	157.0	100.0	148.0	156.0	153.0	136.0	185.0	121.0	144.0	159.0	163.0	131.0	178.0	171.0	214.0	167.0	209.0	222.0	141.0	133.0	152.0	161.0	169.0	161.0	142.0	123.0	192.0	159.0	182.0	190.0	161.0	153.0	153.0	979.0	161.0
187	20161014 22:29:43.332	861.0	486.0	303.0	210.0	229.0	257.0	224.0	154.0	201.0	191.0	200.0	134.0	134.0	156.0	263.0	196.0	226.0	119.0	131.0	205.0	195.0	160.0	169.0	312.0	375.0	175.0	248.0	270.0	179.0	173.0	172.0	175.0	232.0	117.0	228.0	178.0	181.0	151.0	199.0	207.0	274.0	190.0	155.0	128.0	219.0	167.0	276.0	234.0	156.0	119.0	183.0	231.0	161.0	245.0	208.0	144.0	168.0	172.0	166.0	185.0	183.0	171.0	209.0	187.0	212.0	263.0	299.0	160.0	165.0	170.0	190.0	157.0	207.0	186.0	176.0	238.0	203.0	151.0	133.0	157.0	599.0	196.0	207.0	157.0	151.0	165.0	181.0	129.0	167.0	144.0	265.0	144.0	113.0	164.0	172.0	163.0	171.0	164.0	156.0	238.0	155.0	180.0	200.0	177.0	261.0	139.0	147.0
188	20161015 20:44:10.604	240.0	486.0	218.0	241.0	221.0	203.0	150.0	205.0	224.0	148.0	140.0	160.0	123.0	150.0	213.0	172.0	148.0	122.0	178.0	121.0	150.0	80.0	178.0	244.0	173.0	206.0	156.0	159.0	206.0	178.0	141.0	190.0	149.0	172.0	129.0	215.0	218.0	162.0	157.0	118.0	155.0	198.0	171.0	137.0	152.0	156.0	199.0	144.0	160.0	140.0	194.0	200.0	161.0	114.0	149.0	123.0	176.0	175.0	198.0	105.0	164.0	239.0	163.0	117.0	120.0	169.0	150.0	130.0	150.0	150.0	124.0	104.0	120.0	152.0	168.0	180.0	186.0	125.0	134.0	176.0	136.0	232.0	176.0	135.0	151.0	206.0	137.0	170.0	222.0	313.0	152.0	148.0	154.0	204.0	186.0	161.0	156.0	143.0	157.0	2808.0	1705.0	1997.0	769.0	1612.0	272.0	136.0	178.0
189	20161015 10:47:01.635	1026.0	481.0	183.0	187.0	212.0	165.0	194.0	182.0	185.0	178.0	114.0	186.0	231.0	175.0	216.0	183.0	184.0	158.0	167.0	202.0	185.0	113.0	148.0	153.0	131.0	174.0	149.0	154.0	115.0	141.0	168.0	151.0	199.0	155.0	183.0	151.0	200.0	150.0	153.0	136.0	160.0	190.0	191.0	256.0	148.0	219.0	188.0	137.0	119.0	125.0	166.0	168.0	158.0	198.0	165.0	101.0	147.0	215.0	153.0	166.0	116.0	129.0	155.0	154.0	137.0	172.0	123.0	153.0	247.0	165.0	163.0	153.0	126.0	163.0	147.0	140.0	141.0	192.0	175.0	166.0	135.0	203.0	179.0	112.0	140.0	139.0	141.0	165.0	149.0	147.0	741.0	205.0	132.0	180.0	159.0	252.0	148.0	132.0	169.0	207.0	138.0	126.0	154.0	181.0	272.0	163.0	137.0
190	20161015 10:47:01.635	1304.0	471.0	148.0	140.0	191.0	185.0	134.0	112.0	203.0	180.0	198.0	131.0	171.0	214.0	178.0	221.0	168.0	227.0	147.0	184.0	185.0	169.0	159.0	212.0	148.0	178.0	140.0	165.0	149.0	125.0	117.0	139.0	174.0	142.0	183.0	167.0	194.0	150.0	128.0	149.0	225.0	139.0	191.0	177.0	148.0	184.0	159.0	194.0	169.0	169.0	195.0	182.0	130.0	122.0	181.0	176.0	149.0	162.0	145.0	285.0	128.0	146.0	176.0	132.0	124.0	179.0	211.0	150.0	210.0	204.0	194.0	121.0	113.0	162.0	163.0	165.0	162.0	149.0	138.0	101.0	217.0	144.0	180.0	133.0	176.0	206.0	130.0	186.0	221.0	162.0	1260.0	663.0	797.0	926.0	826.0	788.0	695.0	751.0	726.0	508.0	791.0	549.0	656.0	510.0	391.0	313.0	140.0
191	20161016 08:51:42.273	1155.0	471.0	161.0	191.0	130.0	241.0	120.0	189.0	190.0	160.0	205.0	117.0	157.0	165.0	175.0	182.0	218.0	155.0	148.0	134.0	235.0	203.0	141.0	264.0	140.0	176.0	168.0	147.0	150.0	104.0	213.0	217.0	150.0	151.0	179.0	178.0	143.0	213.0	115.0	137.0	162.0	133.0	192.0	131.0	101.0	162.0	167.0	178.0	174.0	158.0	116.0	154.0	149.0	183.0	188.0	157.0	154.0	139.0	195.0	169.0	207.0	134.0	134.0	209.0	138.0	218.0	203.0	134.0	170.0	180.0	111.0	154.0	196.0	208.0	123.0	143.0	147.0	184.0	251.0	156.0	130.0	223.0	169.0	133.0	181.0	155.0	190.0	208.0	237.0	184.0	158.0	153.0	189.0	146.0	144.0	222.0	130.0	124.0	137.0	190.0	207.0	205.0	196.0	224.0	251.0	169.0	609.0
192	20161015 12:59:21.703	324.0	457.0	195.0	128.0	229.0	191.0	128.0	133.0	100.0	206.0	189.0	163.0	201.0	169.0	303.0	262.0	190.0	260.0	156.0	200.0	225.0	394.0	281.0	182.0	222.0	198.0	203.0	159.0	176.0	148.0	203.0	178.0	199.0	156.0	167.0	141.0	183.0	183.0	180.0	135.0	136.0	147.0	123.0	144.0	200.0	198.0	205.0	141.0	149.0	174.0	196.0	137.0	127.0	134.0	195.0	121.0	163.0	147.0	151.0	137.0	189.0	168.0	128.0	176.0	194.0	133.0	260.0	233.0	163.0	178.0	171.0	234.0	158.0	232.0	153.0	168.0	166.0	128.0	136.0	153.0	165.0	132.0	134.0	163.0	221.0	259.0	139.0	142.0	703.0	1836.0	408.0	245.0	3795.0	2248.0	2206.0	1819.0	2144.0	1428.0	1397.0	151.0	120.0	229.0	137.0	158.0	183.0	175.0	167.0
193	20161014 21:23:07.544	417.0	468.0	244.0	168.0	284.0	186.0	179.0	230.0	206.0	175.0	158.0	201.0	183.0	233.0	205.0	129.0	208.0	149.0	172.0	135.0	162.0	134.0	158.0	195.0	178.0	171.0	178.0	172.0	202.0	149.0	153.0	129.0	122.0	158.0	95.0	122.0	113.0	153.0	152.0	150.0	177.0	91.0	163.0	164.0	118.0	180.0	120.0	139.0	226.0	165.0	172.0	150.0	154.0	161.0	155.0	157.0	165.0	160.0	184.0	147.0	115.0	160.0	138.0	192.0	144.0	169.0	122.0	198.0	255.0	189.0	181.0	172.0	143.0	156.0	139.0	177.0	148.0	164.0	138.0	2515.0	824.0	802.0	1246.0	1042.0	1026.0	1068.0	989.0	900.0	741.0	748.0	847.0	677.0	625.0	542.0	624.0	631.0	652.0	536.0	445.0	646.0	599.0	639.0	503.0	576.0	271.0	424.0	177.0
194	20161015 03:02:44.591	352.0	470.0	316.0	262.0	346.0	240.0	194.0	206.0	226.0	228.0	230.0	214.0	175.0	293.0	208.0	199.0	280.0	205.0	162.0	206.0	227.0	224.0	243.0	147.0	166.0	180.0	153.0	162.0	159.0	179.0	142.0	176.0	192.0	185.0	210.0	190.0	157.0	151.0	183.0	251.0	167.0	120.0	189.0	164.0	206.0	172.0	208.0	194.0	179.0	139.0	198.0	196.0	181.0	155.0	125.0	180.0	186.0	196.0	167.0	126.0	135.0	167.0	162.0	155.0	131.0	203.0	188.0	242.0	166.0	154.0	186.0	218.0	142.0	167.0	171.0	208.0	156.0	124.0	144.0	623.0	660.0	612.0	441.0	1211.0	1100.0	565.0	533.0	769.0	753.0	699.0	848.0	406.0	625.0	659.0	678.0	730.0	503.0	313.0	319.0	442.0	356.0	434.0	256.0	469.0	215.0	196.0	177.0
