index	mortality	x	y	20161009 20:16:25.199	20161009 21:20:18.686	20161009 22:24:10.193	20161009 23:28:32.931	20161010 00:33:07.264	20161010 01:37:47.939	20161010 02:42:00.298	20161010 03:46:04.534	20161010 04:50:25.328	20161010 08:03:58.207	20161010 09:08:24.418	20161010 10:12:35.388	20161010 11:16:40.997	20161010 12:21:08.60	20161010 13:25:17.72	20161010 14:30:02.256	20161010 15:34:28.696	20161010 16:38:51.517	20161010 18:47:11.206	20161010 19:51:22.279	20161010 20:55:48.442	20161010 22:00:14.555	20161010 23:04:27.179	20161011 00:08:50.475	20161011 01:13:20.347	20161011 02:17:45.672	20161011 03:22:15.15	20161011 04:26:40.979	20161011 05:30:50.115	20161011 06:35:06.836	20161011 07:39:32.552	20161011 09:48:09.463	20161011 10:52:30.883	20161011 11:56:52.637	20161011 13:01:03.797	20161011 14:05:29.473	20161011 15:10:00.551	20161011 16:33:24.332	20161011 17:39:27.989	20161011 18:45:39.770	20161011 19:52:11.193	20161011 20:58:19.669	20161011 22:04:48.97	20161011 23:11:48.753	20161012 00:18:28.31	20161012 01:25:25.516	20161012 03:39:27.992	20161012 04:46:34.123	20161012 05:54:19.74	20161012 07:00:44.870	20161012 08:07:33.179	20161012 09:14:53.95	20161012 10:20:19.217	20161012 11:27:40.999	20161012 13:42:34.443	20161012 14:50:19.539	20161012 15:57:18.268	20161012 17:04:23.751	20161012 19:19:18.739	20161012 20:26:48.70	20161012 21:33:48.417	20161012 22:41:10.786	20161012 23:45:59.898	20161013 00:53:50.949	20161013 02:01:18.326	20161013 03:08:32.567	20161013 04:15:56.256	20161013 06:32:48.769	20161013 07:41:20.125	20161013 08:49:18.272	20161013 09:57:24.941	20161013 11:04:27.500	20161013 12:11:18.276	20161013 13:18:24.896	20161013 14:25:18.161	20161013 15:32:12.886	20161013 16:38:56.931	20161013 17:45:40.949	20161013 18:52:29.660	20161013 19:59:22.520	20161013 21:06:23.09	20161013 22:12:38.582	20161013 23:19:33.192	20161014 00:26:24.304	20161014 01:33:22.746	20161014 02:40:15.860	20161014 03:46:55.533	20161014 04:53:42.113	20161014 06:00:15.845	20161014 07:07:30.532	20161014 08:14:18.704	20161014 12:22:35.666	20161014 13:28:46.967	20161014 14:35:19.706	20161014 15:41:59.452	20161014 16:48:44.970	20161014 17:55:14.405	20161015 01:49:01.126	20161015 02:55:21.591	20161015 04:01:40.89	20161015 05:07:49.649	20161015 06:14:15.335	20161015 07:20:37.681	20161015 08:27:17.45	20161015 09:33:19.716	20161015 10:39:34.620	20161015 11:45:28.603	20161015 12:51:52.251	20161015 13:57:54.408	20161015 15:04:39.229	20161015 17:17:21.377	20161015 18:23:41.751	20161015 19:30:06.955	20161015 20:36:44.761	20161015 21:43:16.187	20161015 22:49:29.24	20161015 23:55:34.870	20161016 01:01:34.634	20161016 03:14:28.544	20161016 04:20:53.541	20161016 05:26:53.767	20161016 06:32:36.31	20161016 07:38:26.53	20161016 09:49:47.791	20161016 11:16:22.180	20161016 12:21:10.809
44	20161015 01:49:01.126	937.0	559.0	185.0	138.0	174.0	246.0	199.0	197.0	189.0	172.0	198.0	177.0	131.0	164.0	153.0	218.0	139.0	239.0	164.0	163.0	119.0	280.0	144.0	253.0	209.0	199.0	191.0	139.0	171.0	157.0	183.0	169.0	138.0	136.0	168.0	235.0	162.0	207.0	154.0	216.0	190.0	225.0	169.0	155.0	106.0	157.0	155.0	181.0	195.0	211.0	164.0	147.0	163.0	163.0	133.0	144.0	183.0	183.0	147.0	145.0	211.0	163.0	116.0	108.0	166.0	92.0	227.0	126.0	168.0	108.0	173.0	171.0	163.0	145.0	198.0	191.0	112.0	118.0	173.0	203.0	164.0	179.0	151.0	170.0	199.0	198.0	175.0	171.0	229.0	240.0	135.0	224.0	147.0	142.0	163.0	153.0	236.0	130.0	148.0	1326.0	577.0	614.0	665.0	534.0	515.0	506.0	588.0	127.0	141.0	179.0	157.0	210.0	220.0	170.0	132.0	125.0	140.0	286.0	150.0	146.0	191.0	165.0	149.0	158.0	205.0	181.0	161.0	173.0
45	20161015 20:36:44.761	298.0	559.0	411.0	383.0	550.0	273.0	330.0	261.0	287.0	283.0	243.0	217.0	239.0	221.0	240.0	227.0	356.0	268.0	246.0	285.0	208.0	421.0	317.0	308.0	252.0	233.0	105.0	239.0	199.0	228.0	137.0	195.0	376.0	366.0	390.0	345.0	271.0	255.0	166.0	253.0	205.0	435.0	227.0	206.0	168.0	180.0	153.0	137.0	267.0	216.0	209.0	237.0	183.0	210.0	170.0	226.0	222.0	218.0	170.0	192.0	208.0	147.0	247.0	177.0	192.0	240.0	131.0	178.0	208.0	175.0	216.0	178.0	143.0	272.0	229.0	201.0	211.0	225.0	216.0	203.0	190.0	179.0	179.0	197.0	190.0	191.0	248.0	181.0	186.0	179.0	226.0	141.0	150.0	207.0	145.0	157.0	193.0	166.0	162.0	219.0	292.0	354.0	288.0	239.0	248.0	253.0	287.0	657.0	687.0	773.0	771.0	872.0	667.0	1689.0	1371.0	3249.0	3505.0	3675.0	2897.0	2363.0	1985.0	2327.0	1626.0	760.0	1705.0	1955.0	1089.0	651.0
46	20161015 10:39:34.620	902.0	525.0	142.0	171.0	97.0	136.0	157.0	158.0	157.0	160.0	229.0	134.0	143.0	126.0	200.0	137.0	177.0	215.0	170.0	152.0	120.0	192.0	204.0	115.0	104.0	147.0	159.0	145.0	138.0	136.0	193.0	149.0	160.0	91.0	192.0	201.0	179.0	127.0	175.0	260.0	138.0	200.0	133.0	151.0	163.0	180.0	181.0	143.0	155.0	143.0	198.0	208.0	117.0	134.0	167.0	164.0	206.0	155.0	148.0	192.0	150.0	178.0	143.0	150.0	192.0	131.0	151.0	153.0	125.0	155.0	138.0	153.0	158.0	157.0	235.0	157.0	168.0	111.0	206.0	242.0	133.0	174.0	113.0	190.0	174.0	96.0	141.0	156.0	192.0	122.0	162.0	140.0	158.0	180.0	134.0	213.0	174.0	196.0	173.0	155.0	202.0	126.0	174.0	162.0	142.0	137.0	111.0	543.0	174.0	159.0	164.0	186.0	147.0	177.0	153.0	196.0	152.0	128.0	148.0	197.0	93.0	140.0	127.0	174.0	158.0	169.0	186.0	203.0
48	20161015 05:07:49.649	736.0	503.0	427.0	494.0	464.0	361.0	349.0	284.0	365.0	367.0	229.0	212.0	228.0	206.0	264.0	240.0	267.0	283.0	335.0	272.0	229.0	371.0	295.0	258.0	246.0	235.0	283.0	238.0	239.0	216.0	239.0	254.0	367.0	278.0	336.0	205.0	247.0	261.0	192.0	236.0	204.0	280.0	213.0	237.0	211.0	183.0	188.0	192.0	227.0	214.0	186.0	218.0	165.0	300.0	242.0	200.0	197.0	148.0	188.0	201.0	200.0	203.0	187.0	158.0	247.0	225.0	172.0	168.0	175.0	190.0	218.0	243.0	189.0	207.0	224.0	141.0	243.0	182.0	288.0	260.0	246.0	160.0	150.0	260.0	198.0	207.0	195.0	298.0	200.0	374.0	184.0	237.0	196.0	231.0	268.0	274.0	425.0	222.0	259.0	404.0	541.0	2133.0	2705.0	2503.0	2222.0	1727.0	1928.0	2265.0	1391.0	1578.0	1556.0	1397.0	4581.0	3449.0	4184.0	2552.0	2064.0	3876.0	2139.0	2268.0	1985.0	1585.0	2080.0	1930.0	1975.0	1510.0	1550.0	1324.0
49	20161014 17:55:14.405	1376.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	436.0	314.0	328.0	399.0	220.0	181.0	0.0	123.0	0.0	0.0	0.0	139.0	223.0	240.0	256.0	417.0	153.0	215.0	343.0	261.0	209.0	187.0	194.0	265.0	248.0	220.0	128.0	168.0	301.0
50	20161015 11:45:28.603	814.0	461.0	424.0	440.0	483.0	371.0	362.0	343.0	320.0	262.0	305.0	282.0	337.0	264.0	253.0	235.0	264.0	298.0	252.0	233.0	222.0	406.0	304.0	216.0	311.0	289.0	240.0	275.0	249.0	287.0	279.0	297.0	353.0	281.0	311.0	243.0	264.0	344.0	195.0	164.0	199.0	367.0	207.0	223.0	214.0	180.0	231.0	223.0	219.0	285.0	189.0	167.0	131.0	308.0	228.0	187.0	229.0	199.0	147.0	206.0	187.0	203.0	185.0	190.0	357.0	242.0	232.0	202.0	173.0	183.0	195.0	228.0	234.0	253.0	194.0	184.0	198.0	169.0	262.0	188.0	244.0	239.0	175.0	227.0	202.0	155.0	173.0	186.0	161.0	274.0	249.0	224.0	170.0	225.0	201.0	221.0	245.0	158.0	192.0	222.0	236.0	275.0	240.0	185.0	152.0	201.0	231.0	173.0	1039.0	1022.0	1084.0	1106.0	1137.0	591.0	1935.0	823.0	612.0	1258.0	644.0	810.0	742.0	475.0	887.0	868.0	588.0	488.0	923.0	696.0
51	20161015 10:39:34.620	1334.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	212.0	129.0	181.0	236.0	261.0	241.0	200.0	182.0	313.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	211.0	199.0	182.0	242.0	197.0	190.0	167.0	166.0	178.0	212.0	167.0	286.0	250.0	238.0	261.0	268.0	323.0	313.0	368.0	354.0	346.0	856.0	1112.0	5253.0	4133.0	3900.0	3478.0	3240.0	4135.0	11157.0	5619.0	4467.0	4250.0	3946.0	4955.0	3679.0	4685.0	3330.0	2837.0	3774.0	2799.0	2776.0	2881.0	2869.0	3592.0	2553.0	2594.0	2366.0	2935.0	1888.0
52	20161015 12:51:52.251	1374.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	586.0	1581.0	1852.0	1707.0	1267.0	1123.0	1381.0	1810.0	2233.0	0.0	2996.0	5689.0	4671.0	3286.0	3124.0	3035.0	2600.0	2650.0	2903.0	2506.0	2149.0	2001.0	2038.0	2315.0	1959.0	1781.0	1821.0	1741.0	1092.0
53	20161014 17:55:14.405	1374.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4755.0	3390.0	3448.0	3377.0	3422.0	2925.0	2739.0	2535.0	2584.0	2804.0	0.0	2053.0	2350.0	2105.0	1653.0	2016.0	4401.0	1813.0	1854.0	3256.0	1717.0	1540.0	1463.0	1653.0	2363.0	1207.0	1186.0	1383.0	1844.0	1109.0
54	20161014 12:22:35.666	333.0	400.0	434.0	410.0	491.0	313.0	291.0	305.0	261.0	252.0	215.0	227.0	223.0	214.0	220.0	214.0	139.0	245.0	203.0	207.0	336.0	299.0	327.0	392.0	324.0	354.0	205.0	176.0	266.0	197.0	185.0	265.0	470.0	445.0	347.0	351.0	314.0	290.0	171.0	157.0	245.0	342.0	163.0	174.0	182.0	222.0	206.0	196.0	265.0	170.0	177.0	183.0	144.0	259.0	201.0	211.0	183.0	163.0	198.0	195.0	175.0	243.0	194.0	148.0	188.0	230.0	168.0	142.0	217.0	148.0	168.0	171.0	177.0	251.0	151.0	126.0	174.0	219.0	333.0	222.0	272.0	165.0	107.0	255.0	165.0	221.0	201.0	153.0	235.0	209.0	145.0	162.0	192.0	4854.0	4722.0	4163.0	3983.0	4094.0	3651.0	1642.0	2608.0	2714.0	2618.0	2403.0	2268.0	2149.0	2325.0	1989.0	1849.0	1790.0	1972.0	1952.0	1097.0	1546.0	995.0	1477.0	1478.0	1793.0	1535.0	1234.0	1072.0	1387.0	1320.0	826.0	1082.0	1150.0	1098.0	724.0
55	20161010 02:42:00.298	1293.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	259.0	310.0	240.0	286.0	219.0	241.0	237.0	245.0	238.0	350.0	286.0	262.0	414.0	309.0	195.0	214.0	292.0	181.0	156.0	188.0	224.0	271.0	278.0	307.0	282.0	291.0	264.0	240.0	273.0	227.0	188.0	268.0	224.0	194.0	214.0	240.0	251.0	234.0	255.0	291.0	203.0	193.0	242.0	235.0	309.0	240.0	154.0	172.0	278.0	183.0	293.0	181.0	295.0	173.0	196.0	248.0	192.0	180.0	191.0	214.0	176.0	169.0	199.0	147.0	224.0	186.0	133.0	163.0	196.0	322.0	203.0	196.0	172.0	205.0	178.0	165.0	190.0	193.0	207.0	183.0	242.0	233.0	197.0	229.0	181.0	173.0	178.0	153.0	191.0	194.0	301.0	249.0	185.0	318.0	276.0	230.0	206.0	299.0	313.0	212.0	295.0	202.0	237.0	235.0	232.0	338.0	262.0	265.0	293.0	208.0	181.0	174.0	219.0	226.0	179.0	208.0	230.0	247.0	150.0
56	20161015 08:27:17.45	1332.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	250.0	208.0	156.0	199.0	256.0	181.0	223.0	211.0	239.0	240.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	115.0	172.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	156.0	182.0	183.0	176.0	183.0	197.0	178.0	196.0	181.0	226.0	198.0	198.0	242.0	176.0	183.0	272.0	224.0	276.0	335.0	290.0	321.0	485.0	478.0	589.0	667.0	1245.0	3030.0	4094.0	3934.0	6099.0	3146.0	2937.0	3310.0	4320.0	3948.0	3348.0	5261.0	2718.0	2607.0	3181.0	2382.0	2118.0	1773.0	2021.0	3366.0	1876.0	1620.0	1483.0	2851.0	1997.0
57	20161015 12:51:52.251	1373.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	272.0	439.0	956.0	927.0	853.0	1137.0	1044.0	1288.0	1231.0	2124.0	3589.0	4415.0	4072.0	4417.0	4151.0	4153.0	8603.0	4052.0	3712.0	4920.0	3274.0	3230.0	2722.0	2823.0	4599.0	2731.0	2842.0	2361.0	3480.0	2355.0
58	20161015 18:23:41.751	331.0	360.0	433.0	432.0	554.0	353.0	276.0	275.0	333.0	310.0	237.0	306.0	230.0	258.0	365.0	278.0	235.0	233.0	274.0	171.0	243.0	288.0	334.0	342.0	243.0	222.0	164.0	202.0	217.0	213.0	218.0	228.0	534.0	415.0	397.0	339.0	319.0	300.0	170.0	235.0	239.0	460.0	285.0	276.0	218.0	201.0	201.0	208.0	333.0	253.0	279.0	227.0	171.0	295.0	178.0	153.0	209.0	274.0	151.0	237.0	198.0	219.0	196.0	236.0	154.0	272.0	199.0	161.0	189.0	192.0	163.0	218.0	186.0	267.0	214.0	172.0	237.0	175.0	252.0	196.0	262.0	241.0	166.0	200.0	185.0	194.0	200.0	203.0	216.0	244.0	248.0	160.0	174.0	262.0	186.0	291.0	289.0	256.0	277.0	310.0	283.0	260.0	256.0	309.0	245.0	204.0	283.0	271.0	286.0	245.0	281.0	325.0	1315.0	3756.0	5170.0	4010.0	3098.0	5359.0	2939.0	3188.0	2720.0	2004.0	2078.0	2408.0	2333.0	1868.0	1557.0	1258.0
59	20161015 02:55:21.591	1379.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	674.0	415.0	315.0	319.0	176.0	0.0	0.0	0.0	0.0	0.0	810.0	812.0	933.0	587.0	1186.0	562.0	523.0	774.0	481.0	450.0	446.0	420.0	317.0	480.0	0.0	0.0	0.0	231.0
60	20161015 01:49:01.126	1372.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	195.0	1699.0	873.0	1009.0	972.0	766.0	685.0	645.0	602.0	512.0	582.0	877.0	634.0	593.0	823.0	564.0	1446.0	551.0	518.0	456.0	633.0	426.0	442.0	393.0	268.0	514.0	370.0	295.0	262.0	258.0
62	20161015 01:49:01.126	1367.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	167.0	165.0	165.0	192.0	1166.0	719.0	744.0	822.0	822.0	529.0	382.0	439.0	341.0	357.0	222.0	356.0	467.0	627.0	528.0	803.0	453.0	420.0	539.0	429.0	404.0	375.0	336.0	184.0	486.0	329.0	260.0	162.0	174.0
63	20161015 06:14:15.335	1326.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	115.0	123.0	154.0	202.0	215.0	166.0	150.0	210.0	166.0	163.0	201.0	120.0	123.0	168.0	277.0	197.0	0.0	0.0	177.0	0.0	170.0	0.0	52.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	201.0	110.0	127.0	219.0	130.0	157.0	197.0	109.0	197.0	104.0	253.0	145.0	155.0	118.0	110.0	130.0	143.0	191.0	219.0	162.0	213.0	159.0	147.0	211.0	157.0	167.0	145.0	121.0	159.0	173.0	208.0	184.0	147.0	102.0	257.0	183.0	122.0	142.0	247.0	125.0	178.0	328.0	908.0	745.0	670.0	641.0	850.0	672.0	469.0	466.0	454.0	648.0	393.0	666.0	419.0	380.0	529.0	338.0	461.0	425.0	328.0	310.0	417.0	367.0	264.0	235.0	220.0
64	20161015 17:17:21.377	489.0	274.0	428.0	482.0	499.0	328.0	286.0	276.0	384.0	263.0	292.0	300.0	258.0	219.0	260.0	247.0	306.0	292.0	331.0	195.0	295.0	410.0	356.0	380.0	304.0	284.0	218.0	196.0	229.0	261.0	347.0	239.0	460.0	357.0	308.0	221.0	278.0	264.0	177.0	165.0	224.0	328.0	193.0	181.0	183.0	205.0	255.0	161.0	236.0	141.0	278.0	175.0	163.0	285.0	197.0	207.0	255.0	222.0	179.0	173.0	196.0	223.0	211.0	152.0	230.0	294.0	187.0	115.0	195.0	214.0	148.0	223.0	202.0	296.0	161.0	206.0	213.0	147.0	237.0	202.0	185.0	252.0	240.0	184.0	202.0	180.0	189.0	207.0	154.0	312.0	140.0	224.0	203.0	214.0	170.0	219.0	201.0	175.0	267.0	399.0	410.0	327.0	356.0	460.0	494.0	492.0	620.0	644.0	802.0	821.0	996.0	1269.0	9698.0	7530.0	10466.0	6284.0	5162.0	8395.0	4913.0	4863.0	4174.0	3058.0	3504.0	4044.0	3719.0	2891.0	2158.0	1769.0
65	20161015 17:17:21.377	474.0	269.0	276.0	217.0	253.0	184.0	158.0	174.0	223.0	242.0	198.0	274.0	224.0	182.0	162.0	168.0	242.0	203.0	164.0	143.0	163.0	228.0	144.0	221.0	253.0	226.0	156.0	131.0	163.0	210.0	157.0	153.0	195.0	190.0	237.0	158.0	188.0	169.0	161.0	214.0	159.0	158.0	156.0	170.0	161.0	158.0	139.0	194.0	186.0	175.0	156.0	196.0	113.0	207.0	253.0	140.0	171.0	207.0	159.0	185.0	136.0	211.0	180.0	158.0	200.0	149.0	143.0	166.0	166.0	184.0	134.0	176.0	194.0	198.0	138.0	204.0	184.0	126.0	216.0	147.0	149.0	187.0	157.0	137.0	149.0	157.0	167.0	211.0	140.0	138.0	126.0	171.0	140.0	146.0	150.0	148.0	206.0	222.0	241.0	209.0	204.0	234.0	211.0	162.0	176.0	136.0	176.0	232.0	258.0	187.0	186.0	241.0	711.0	509.0	1167.0	478.0	385.0	602.0	400.0	400.0	329.0	266.0	321.0	345.0	286.0	252.0	329.0	221.0
66	20161014 06:00:15.845	1245.0	238.0	169.0	135.0	147.0	245.0	115.0	136.0	183.0	150.0	136.0	220.0	131.0	106.0	208.0	142.0	149.0	142.0	150.0	109.0	166.0	263.0	349.0	216.0	199.0	153.0	125.0	121.0	139.0	126.0	158.0	166.0	170.0	232.0	202.0	147.0	117.0	170.0	152.0	158.0	173.0	140.0	141.0	205.0	120.0	201.0	205.0	138.0	156.0	268.0	228.0	180.0	170.0	151.0	132.0	118.0	212.0	134.0	165.0	228.0	174.0	164.0	135.0	140.0	190.0	193.0	152.0	187.0	127.0	147.0	147.0	283.0	101.0	134.0	167.0	164.0	244.0	151.0	123.0	133.0	156.0	212.0	136.0	205.0	188.0	237.0	216.0	204.0	210.0	402.0	1916.0	1399.0	1051.0	1088.0	841.0	781.0	1054.0	790.0	676.0	660.0	357.0	388.0	396.0	359.0	363.0	277.0	276.0	322.0	359.0	265.0	310.0	306.0	400.0	266.0	386.0	313.0	316.0	343.0	305.0	220.0	259.0	276.0	246.0	306.0	278.0	207.0	190.0	208.0
67	20161015 15:04:39.229	1281.0	175.0	0.0	0.0	134.0	240.0	170.0	111.0	143.0	137.0	113.0	162.0	177.0	174.0	170.0	136.0	170.0	154.0	146.0	220.0	180.0	228.0	243.0	210.0	172.0	286.0	178.0	116.0	242.0	147.0	222.0	149.0	194.0	120.0	137.0	150.0	146.0	149.0	135.0	148.0	167.0	196.0	163.0	192.0	144.0	160.0	138.0	166.0	132.0	174.0	136.0	165.0	136.0	137.0	179.0	163.0	152.0	139.0	172.0	133.0	152.0	164.0	180.0	171.0	204.0	192.0	158.0	148.0	139.0	143.0	142.0	135.0	153.0	165.0	164.0	169.0	156.0	131.0	154.0	168.0	183.0	160.0	122.0	157.0	104.0	214.0	205.0	146.0	139.0	175.0	151.0	83.0	141.0	160.0	233.0	142.0	226.0	240.0	219.0	219.0	235.0	243.0	262.0	284.0	174.0	242.0	313.0	344.0	291.0	298.0	433.0	798.0	1275.0	901.0	1116.0	706.0	654.0	594.0	576.0	546.0	567.0	439.0	364.0	612.0	507.0	393.0	343.0	342.0
69	20161011 06:35:06.836	203.0	168.0	342.0	455.0	462.0	337.0	318.0	319.0	317.0	327.0	237.0	264.0	272.0	245.0	304.0	257.0	290.0	246.0	276.0	239.0	266.0	404.0	315.0	230.0	215.0	243.0	157.0	223.0	205.0	260.0	200.0	355.0	403.0	357.0	331.0	395.0	326.0	244.0	187.0	201.0	232.0	476.0	182.0	240.0	234.0	184.0	221.0	253.0	249.0	158.0	223.0	196.0	188.0	319.0	173.0	229.0	250.0	257.0	217.0	179.0	141.0	172.0	210.0	223.0	201.0	323.0	171.0	173.0	228.0	173.0	170.0	196.0	118.0	297.0	198.0	240.0	197.0	165.0	280.0	281.0	175.0	198.0	220.0	263.0	219.0	204.0	158.0	174.0	249.0	381.0	213.0	195.0	173.0	181.0	274.0	263.0	213.0	178.0	204.0	263.0	222.0	234.0	186.0	198.0	211.0	165.0	241.0	165.0	222.0	184.0	175.0	208.0	191.0	167.0	264.0	203.0	274.0	282.0	177.0	161.0	249.0	206.0	239.0	201.0	204.0	195.0	259.0	218.0
