index	mortality	x	y	20161009 19:45:46.461	20161009 22:57:37.271	20161010 00:02:10.682	20161010 01:06:43.354	20161010 02:11:07.883	20161010 03:15:21.14	20161010 04:19:21.117	20161010 05:24:10.857	20161010 06:28:39.372	20161010 07:33:00.90	20161010 08:37:27.456	20161010 09:41:55.95	20161010 10:45:50.28	20161010 11:50:14.114	20161010 12:54:22.845	20161010 15:03:38.101	20161010 16:07:56.148	20161010 17:12:11.550	20161010 19:20:30.507	20161010 21:29:27.135	20161010 22:33:39.485	20161010 23:38:05.568	20161011 00:42:29.250	20161011 01:46:54.616	20161011 02:51:21.747	20161011 03:55:44.111	20161011 05:00:10.857	20161011 06:04:16.90	20161011 07:08:48.513	20161011 08:13:05.861	20161011 12:30:20.486	20161011 13:34:39.800	20161011 14:39:07.818	20161011 17:07:37.381	20161011 18:13:46.233	20161011 19:20:17.999	20161011 20:26:44.938	20161011 21:33:06.941	20161011 22:39:38.222	20161011 23:46:29.98	20161012 00:52:59.447	20161012 04:14:17.391	20161012 05:21:58.885	20161012 07:35:40.354	20161012 08:42:34.157	20161012 09:47:58.478	20161012 10:55:30.309	20161012 12:02:45.725	20161012 13:10:13.936	20161012 14:17:44.568	20161012 15:25:17.260	20161012 16:32:13.310	20161012 17:39:32.331	20161012 18:47:10.66	20161012 19:54:30.994	20161012 21:01:34.261	20161012 22:09:05.599	20161012 23:15:45.410	20161013 00:21:27.104	20161013 02:36:00.289	20161013 03:43:52.553	20161013 04:51:21.232	20161013 07:08:37.106	20161013 08:16:30.13	20161013 09:24:41.195	20161013 11:39:28.37	20161013 12:46:00.372	20161013 13:53:15.272	20161013 17:13:51.434	20161013 20:34:16.100	20161013 22:47:38.221	20161013 23:54:43.215	20161014 01:01:14.347	20161014 02:08:05.992	20161014 03:14:50.721	20161014 05:28:33.648	20161014 06:35:32.573	20161014 07:42:25.842	20161014 11:50:36.131	20161014 12:56:57.592	20161014 15:09:46.708	20161014 16:16:35.666	20161014 17:23:03.768	20161014 22:56:46.166	20161015 07:55:02.575	20161015 12:19:58.225	20161015 13:26:08.893	20161015 14:32:47.350	20161015 15:38:51.652	20161016 00:29:49.67	20161016 03:48:58.950	20161016 06:01:16.331	20161016 07:06:49.653	20161016 08:12:34.95	20161016 10:45:00.987
60	20161010 10:45:50.28	405.0	864.0	0.0	205.0	168.0	218.0	201.0	123.0	178.0	158.0	131.0	190.0	169.0	157.0	245.0	200.0	174.0	142.0	172.0	179.0	159.0	212.0	299.0	195.0	176.0	274.0	192.0	196.0	140.0	250.0	215.0	192.0	183.0	205.0	187.0	138.0	167.0	238.0	99.0	139.0	174.0	167.0	217.0	174.0	148.0	165.0	168.0	155.0	151.0	123.0	154.0	132.0	153.0	186.0	162.0	176.0	140.0	204.0	149.0	145.0	167.0	159.0	99.0	209.0	153.0	155.0	204.0	177.0	137.0	202.0	159.0	135.0	225.0	162.0	195.0	157.0	245.0	245.0	148.0	198.0	127.0	137.0	176.0	179.0	137.0	167.0	158.0	149.0	169.0	149.0	163.0	193.0	205.0	227.0	371.0	474.0	326.0
61	20161015 14:32:47.350	117.0	857.0	0.0	152.0	186.0	159.0	242.0	278.0	137.0	215.0	147.0	111.0	154.0	211.0	230.0	186.0	183.0	100.0	219.0	171.0	257.0	214.0	156.0	139.0	204.0	167.0	139.0	246.0	140.0	230.0	162.0	198.0	209.0	141.0	94.0	119.0	228.0	175.0	120.0	220.0	203.0	167.0	195.0	142.0	133.0	137.0	135.0	147.0	178.0	187.0	190.0	164.0	135.0	146.0	149.0	176.0	176.0	150.0	125.0	184.0	194.0	130.0	165.0	205.0	156.0	170.0	183.0	150.0	159.0	192.0	132.0	166.0	142.0	185.0	114.0	192.0	171.0	210.0	150.0	158.0	148.0	183.0	216.0	174.0	181.0	152.0	103.0	117.0	203.0	726.0	664.0	146.0	184.0	199.0	151.0	153.0	147.0
62	20161009 22:57:37.271	130.0	850.0	0.0	256.0	249.0	268.0	323.0	278.0	294.0	215.0	364.0	233.0	344.0	281.0	296.0	192.0	310.0	170.0	250.0	232.0	233.0	410.0	334.0	276.0	256.0	228.0	237.0	262.0	221.0	300.0	196.0	254.0	355.0	202.0	189.0	227.0	181.0	201.0	139.0	245.0	198.0	233.0	162.0	207.0	206.0	160.0	213.0	205.0	191.0	235.0	154.0	144.0	118.0	227.0	156.0	172.0	227.0	148.0	192.0	191.0	214.0	228.0	205.0	183.0	183.0	178.0	164.0	194.0	128.0	175.0	152.0	161.0	246.0	174.0	206.0	168.0	155.0	166.0	140.0	146.0	212.0	215.0	182.0	137.0	194.0	173.0	127.0	250.0	315.0	433.0	392.0	171.0	140.0	168.0	168.0	162.0	188.0
63	20161016 06:01:16.331	1042.0	836.0	127.0	230.0	191.0	179.0	211.0	200.0	238.0	239.0	228.0	190.0	178.0	175.0	232.0	202.0	258.0	174.0	213.0	136.0	203.0	197.0	172.0	168.0	210.0	151.0	222.0	184.0	191.0	211.0	168.0	163.0	182.0	102.0	226.0	113.0	181.0	168.0	150.0	262.0	175.0	161.0	206.0	202.0	203.0	186.0	166.0	139.0	179.0	197.0	133.0	130.0	104.0	161.0	245.0	97.0	184.0	122.0	143.0	109.0	130.0	197.0	164.0	152.0	165.0	228.0	171.0	141.0	166.0	206.0	158.0	170.0	125.0	160.0	121.0	204.0	143.0	259.0	141.0	150.0	140.0	129.0	187.0	167.0	194.0	140.0	146.0	155.0	156.0	114.0	147.0	212.0	140.0	968.0	532.0	135.0	146.0
64	20161010 19:20:30.507	602.0	832.0	215.0	332.0	199.0	188.0	245.0	208.0	254.0	326.0	389.0	244.0	265.0	258.0	271.0	236.0	239.0	187.0	316.0	242.0	327.0	445.0	278.0	288.0	382.0	297.0	223.0	280.0	136.0	314.0	225.0	196.0	277.0	166.0	198.0	179.0	237.0	259.0	195.0	200.0	202.0	191.0	233.0	281.0	196.0	209.0	220.0	159.0	215.0	201.0	162.0	187.0	230.0	221.0	158.0	232.0	169.0	139.0	190.0	166.0	244.0	221.0	148.0	152.0	198.0	227.0	213.0	211.0	229.0	163.0	245.0	231.0	188.0	190.0	222.0	174.0	188.0	219.0	176.0	263.0	183.0	242.0	192.0	191.0	203.0	170.0	135.0	176.0	139.0	193.0	232.0	339.0	197.0	343.0	261.0	296.0	406.0
65	20161016 00:29:49.67	542.0	817.0	143.0	209.0	175.0	161.0	136.0	168.0	184.0	197.0	189.0	175.0	269.0	129.0	226.0	127.0	126.0	178.0	182.0	131.0	136.0	205.0	192.0	178.0	173.0	181.0	134.0	181.0	81.0	193.0	222.0	164.0	227.0	128.0	208.0	183.0	138.0	145.0	155.0	169.0	134.0	210.0	207.0	111.0	162.0	128.0	175.0	149.0	162.0	145.0	135.0	184.0	123.0	132.0	121.0	227.0	152.0	128.0	147.0	151.0	144.0	189.0	147.0	152.0	227.0	128.0	120.0	159.0	149.0	199.0	174.0	160.0	154.0	180.0	113.0	161.0	178.0	148.0	145.0	205.0	131.0	138.0	174.0	186.0	129.0	148.0	165.0	201.0	148.0	161.0	145.0	277.0	301.0	427.0	280.0	374.0	452.0
66	20161012 22:09:05.599	444.0	800.0	242.0	237.0	289.0	291.0	287.0	360.0	290.0	257.0	300.0	271.0	281.0	338.0	279.0	281.0	269.0	201.0	207.0	336.0	183.0	505.0	331.0	292.0	217.0	262.0	314.0	244.0	181.0	200.0	236.0	214.0	237.0	157.0	289.0	160.0	232.0	185.0	164.0	223.0	146.0	274.0	185.0	187.0	128.0	194.0	210.0	309.0	216.0	247.0	203.0	126.0	162.0	179.0	189.0	192.0	190.0	176.0	1260.0	777.0	848.0	708.0	771.0	677.0	280.0	578.0	522.0	651.0	311.0	484.0	351.0	561.0	519.0	196.0	364.0	618.0	478.0	383.0	461.0	458.0	401.0	450.0	482.0	438.0	354.0	152.0	297.0	390.0	299.0	308.0	431.0	341.0	306.0	294.0	306.0	312.0	290.0
67	20161016 03:48:58.950	1161.0	778.0	267.0	245.0	286.0	250.0	286.0	281.0	331.0	370.0	474.0	291.0	268.0	348.0	283.0	344.0	272.0	191.0	256.0	236.0	314.0	406.0	310.0	281.0	336.0	270.0	233.0	228.0	194.0	242.0	225.0	258.0	242.0	170.0	170.0	263.0	244.0	187.0	158.0	215.0	151.0	247.0	206.0	185.0	115.0	190.0	231.0	210.0	138.0	201.0	140.0	157.0	212.0	143.0	139.0	230.0	178.0	150.0	195.0	179.0	222.0	127.0	244.0	268.0	168.0	173.0	123.0	174.0	163.0	291.0	157.0	152.0	191.0	149.0	196.0	182.0	233.0	236.0	155.0	167.0	192.0	178.0	198.0	193.0	148.0	146.0	235.0	130.0	189.0	184.0	247.0	216.0	1521.0	1298.0	1908.0	2240.0	2043.0
68	20161016 00:29:49.67	288.0	765.0	317.0	317.0	258.0	308.0	370.0	343.0	341.0	319.0	426.0	303.0	243.0	215.0	319.0	316.0	263.0	149.0	240.0	260.0	251.0	560.0	346.0	288.0	227.0	283.0	257.0	192.0	143.0	186.0	251.0	216.0	269.0	172.0	177.0	201.0	227.0	177.0	198.0	205.0	165.0	194.0	215.0	234.0	244.0	204.0	179.0	220.0	244.0	136.0	156.0	142.0	239.0	246.0	182.0	152.0	245.0	198.0	231.0	199.0	170.0	165.0	206.0	209.0	160.0	130.0	185.0	168.0	205.0	181.0	170.0	165.0	229.0	216.0	163.0	194.0	213.0	236.0	183.0	233.0	199.0	246.0	171.0	144.0	278.0	168.0	192.0	148.0	155.0	192.0	210.0	492.0	533.0	627.0	581.0	659.0	672.0
69	20161010 21:29:27.135	328.0	764.0	228.0	264.0	319.0	257.0	362.0	276.0	363.0	253.0	304.0	194.0	229.0	251.0	214.0	209.0	294.0	150.0	242.0	299.0	239.0	452.0	316.0	280.0	196.0	236.0	195.0	222.0	184.0	236.0	225.0	232.0	249.0	192.0	130.0	204.0	216.0	184.0	152.0	227.0	224.0	299.0	196.0	212.0	198.0	223.0	159.0	245.0	207.0	188.0	198.0	161.0	174.0	174.0	147.0	139.0	204.0	239.0	223.0	148.0	225.0	167.0	165.0	210.0	227.0	189.0	224.0	127.0	142.0	176.0	159.0	218.0	174.0	203.0	222.0	200.0	160.0	176.0	169.0	199.0	169.0	210.0	195.0	166.0	200.0	164.0	354.0	385.0	441.0	415.0	432.0	250.0	346.0	344.0	423.0	339.0	310.0
70	20161016 00:29:49.67	565.0	757.0	289.0	347.0	287.0	316.0	419.0	369.0	271.0	320.0	348.0	350.0	311.0	298.0	321.0	415.0	280.0	151.0	309.0	273.0	305.0	513.0	320.0	433.0	242.0	258.0	239.0	346.0	162.0	183.0	234.0	217.0	344.0	172.0	194.0	222.0	221.0	205.0	194.0	187.0	226.0	217.0	237.0	225.0	179.0	174.0	174.0	206.0	167.0	220.0	222.0	115.0	170.0	119.0	132.0	223.0	201.0	157.0	211.0	179.0	203.0	133.0	155.0	205.0	111.0	168.0	198.0	205.0	167.0	213.0	135.0	179.0	203.0	150.0	231.0	183.0	194.0	166.0	171.0	204.0	145.0	175.0	257.0	176.0	179.0	226.0	189.0	188.0	163.0	226.0	201.0	1187.0	1308.0	1293.0	1087.0	1141.0	982.0
71	20161014 05:28:33.648	960.0	742.0	208.0	247.0	406.0	286.0	344.0	293.0	273.0	345.0	309.0	263.0	271.0	311.0	249.0	338.0	406.0	103.0	259.0	233.0	289.0	462.0	297.0	287.0	306.0	302.0	217.0	262.0	170.0	195.0	230.0	208.0	269.0	168.0	136.0	263.0	210.0	208.0	180.0	215.0	175.0	253.0	239.0	185.0	163.0	195.0	168.0	269.0	185.0	225.0	215.0	176.0	155.0	134.0	148.0	278.0	186.0	152.0	211.0	177.0	139.0	194.0	215.0	176.0	173.0	198.0	222.0	183.0	238.0	226.0	140.0	158.0	182.0	164.0	220.0	213.0	199.0	1731.0	908.0	1275.0	1177.0	1163.0	1200.0	1163.0	1076.0	337.0	564.0	939.0	520.0	638.0	590.0	369.0	423.0	422.0	351.0	295.0	323.0
72	20161016 08:12:34.95	1042.0	741.0	246.0	254.0	346.0	359.0	292.0	320.0	303.0	319.0	276.0	223.0	288.0	295.0	262.0	335.0	283.0	134.0	260.0	283.0	324.0	324.0	306.0	264.0	335.0	258.0	297.0	326.0	200.0	212.0	212.0	322.0	274.0	180.0	163.0	229.0	194.0	250.0	215.0	168.0	192.0	256.0	187.0	245.0	174.0	242.0	219.0	209.0	158.0	222.0	155.0	132.0	220.0	148.0	150.0	212.0	200.0	208.0	161.0	220.0	156.0	238.0	149.0	269.0	180.0	270.0	179.0	217.0	162.0	218.0	240.0	211.0	150.0	174.0	196.0	154.0	222.0	167.0	212.0	216.0	167.0	215.0	207.0	177.0	177.0	172.0	165.0	217.0	192.0	167.0	203.0	214.0	182.0	222.0	137.0	2039.0	1736.0
73	20161016 03:48:58.950	130.0	731.0	264.0	259.0	305.0	343.0	319.0	297.0	285.0	294.0	259.0	298.0	202.0	198.0	287.0	266.0	227.0	173.0	221.0	216.0	179.0	543.0	334.0	318.0	230.0	268.0	283.0	214.0	214.0	240.0	211.0	235.0	315.0	157.0	189.0	226.0	201.0	189.0	161.0	237.0	198.0	184.0	203.0	179.0	202.0	251.0	170.0	185.0	195.0	204.0	182.0	152.0	243.0	214.0	223.0	175.0	220.0	167.0	189.0	206.0	198.0	191.0	196.0	175.0	176.0	216.0	144.0	183.0	209.0	194.0	168.0	151.0	187.0	188.0	150.0	316.0	249.0	239.0	185.0	174.0	166.0	188.0	204.0	189.0	162.0	161.0	255.0	185.0	222.0	248.0	325.0	516.0	1756.0	1796.0	1501.0	1671.0	1464.0
74	20161013 13:53:15.272	961.0	706.0	227.0	338.0	336.0	322.0	375.0	321.0	342.0	393.0	297.0	337.0	251.0	262.0	262.0	249.0	350.0	125.0	286.0	242.0	313.0	408.0	359.0	297.0	310.0	255.0	235.0	356.0	197.0	281.0	172.0	283.0	391.0	223.0	210.0	206.0	176.0	240.0	192.0	222.0	203.0	306.0	220.0	246.0	155.0	215.0	202.0	166.0	218.0	240.0	172.0	186.0	149.0	192.0	143.0	154.0	226.0	146.0	211.0	205.0	185.0	185.0	198.0	183.0	196.0	136.0	251.0	193.0	188.0	888.0	1399.0	873.0	689.0	788.0	1146.0	1177.0	763.0	882.0	1364.0	670.0	796.0	664.0	621.0	695.0	732.0	503.0	604.0	715.0	562.0	438.0	415.0	432.0	348.0	321.0	380.0	345.0	365.0
75	20161011 03:55:44.111	1359.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	512.0	373.0	283.0	265.0	349.0	336.0	366.0	241.0	468.0	358.0	392.0	347.0	297.0	342.0	346.0	244.0	247.0	237.0	242.0	315.0	196.0	236.0	257.0	260.0	269.0	226.0
76	20161015 12:19:58.225	882.0	668.0	252.0	334.0	370.0	369.0	303.0	328.0	291.0	248.0	308.0	218.0	290.0	256.0	304.0	280.0	347.0	135.0	308.0	348.0	433.0	492.0	312.0	325.0	304.0	263.0	273.0	330.0	214.0	275.0	236.0	219.0	290.0	232.0	224.0	291.0	231.0	191.0	177.0	158.0	206.0	176.0	248.0	224.0	219.0	214.0	253.0	275.0	199.0	222.0	140.0	128.0	146.0	145.0	169.0	222.0	195.0	170.0	211.0	205.0	176.0	204.0	170.0	210.0	176.0	200.0	143.0	217.0	205.0	301.0	172.0	169.0	209.0	156.0	176.0	198.0	192.0	165.0	147.0	217.0	183.0	161.0	321.0	233.0	240.0	204.0	508.0	3771.0	3455.0	2593.0	2593.0	1480.0	1307.0	1369.0	1112.0	1318.0	1334.0
77	20161015 07:55:02.575	800.0	631.0	264.0	264.0	369.0	449.0	269.0	225.0	315.0	273.0	283.0	253.0	336.0	288.0	283.0	251.0	293.0	176.0	268.0	343.0	309.0	474.0	240.0	304.0	249.0	263.0	341.0	265.0	143.0	164.0	325.0	259.0	373.0	146.0	205.0	225.0	251.0	269.0	178.0	150.0	317.0	244.0	194.0	197.0	196.0	199.0	182.0	176.0	176.0	197.0	230.0	179.0	175.0	121.0	178.0	223.0	240.0	196.0	192.0	300.0	178.0	218.0	163.0	205.0	201.0	173.0	171.0	182.0	178.0	207.0	184.0	183.0	184.0	180.0	179.0	140.0	221.0	270.0	177.0	179.0	196.0	199.0	200.0	209.0	183.0	179.0	2215.0	2061.0	1681.0	1284.0	1082.0	1108.0	840.0	655.0	704.0	611.0	690.0
78	20161015 07:55:02.575	812.0	598.0	236.0	217.0	238.0	150.0	251.0	172.0	234.0	210.0	179.0	114.0	214.0	166.0	167.0	148.0	217.0	164.0	172.0	115.0	232.0	339.0	185.0	239.0	218.0	236.0	209.0	187.0	141.0	126.0	164.0	141.0	168.0	168.0	106.0	171.0	189.0	185.0	141.0	188.0	149.0	174.0	251.0	130.0	143.0	177.0	197.0	172.0	169.0	180.0	168.0	147.0	203.0	175.0	197.0	169.0	119.0	167.0	151.0	139.0	203.0	136.0	128.0	205.0	118.0	195.0	161.0	197.0	168.0	213.0	197.0	195.0	217.0	122.0	223.0	266.0	170.0	161.0	172.0	145.0	175.0	128.0	197.0	169.0	178.0	149.0	1166.0	702.0	712.0	458.0	423.0	361.0	293.0	493.0	258.0	387.0	422.0
79	20161015 07:55:02.575	800.0	591.0	317.0	262.0	288.0	379.0	321.0	321.0	323.0	323.0	287.0	306.0	315.0	300.0	259.0	277.0	260.0	137.0	218.0	234.0	353.0	485.0	352.0	284.0	306.0	248.0	305.0	323.0	206.0	251.0	176.0	370.0	321.0	166.0	171.0	198.0	266.0	223.0	231.0	186.0	149.0	197.0	231.0	283.0	170.0	147.0	181.0	227.0	149.0	196.0	202.0	150.0	250.0	134.0	207.0	173.0	159.0	160.0	193.0	229.0	174.0	191.0	169.0	162.0	224.0	203.0	178.0	138.0	198.0	159.0	136.0	189.0	207.0	212.0	168.0	203.0	195.0	175.0	234.0	245.0	210.0	278.0	212.0	214.0	242.0	235.0	7326.0	4735.0	4629.0	4345.0	4453.0	2430.0	2048.0	2406.0	2177.0	2280.0	2085.0
80	20161015 07:55:02.575	788.0	592.0	277.0	127.0	119.0	150.0	185.0	126.0	185.0	232.0	170.0	147.0	184.0	199.0	211.0	196.0	204.0	185.0	198.0	151.0	192.0	262.0	202.0	143.0	204.0	208.0	194.0	181.0	168.0	143.0	194.0	115.0	191.0	143.0	109.0	210.0	158.0	151.0	185.0	168.0	166.0	106.0	198.0	136.0	200.0	179.0	163.0	164.0	208.0	166.0	168.0	149.0	159.0	140.0	127.0	203.0	168.0	125.0	138.0	173.0	168.0	158.0	131.0	128.0	213.0	165.0	195.0	150.0	127.0	120.0	146.0	182.0	134.0	161.0	167.0	213.0	221.0	238.0	151.0	137.0	182.0	181.0	209.0	137.0	199.0	140.0	1078.0	605.0	598.0	458.0	466.0	273.0	256.0	268.0	299.0	354.0	365.0
81	20161014 05:28:33.648	1037.0	577.0	211.0	198.0	223.0	268.0	328.0	248.0	214.0	190.0	297.0	203.0	228.0	128.0	205.0	205.0	291.0	118.0	190.0	255.0	290.0	256.0	219.0	255.0	219.0	175.0	236.0	196.0	183.0	180.0	213.0	206.0	226.0	179.0	161.0	199.0	152.0	230.0	148.0	236.0	231.0	143.0	231.0	205.0	128.0	159.0	144.0	165.0	222.0	148.0	169.0	210.0	232.0	131.0	168.0	150.0	133.0	168.0	160.0	112.0	163.0	246.0	183.0	171.0	191.0	132.0	150.0	138.0	189.0	174.0	156.0	150.0	182.0	196.0	173.0	193.0	239.0	471.0	408.0	409.0	470.0	367.0	151.0	162.0	160.0	153.0	201.0	159.0	169.0	139.0	159.0	129.0	153.0	207.0	157.0	232.0	162.0
82	20161015 07:55:02.575	808.0	580.0	201.0	228.0	199.0	203.0	241.0	229.0	285.0	178.0	156.0	222.0	231.0	175.0	223.0	205.0	206.0	153.0	277.0	248.0	330.0	275.0	269.0	245.0	251.0	280.0	230.0	260.0	150.0	274.0	214.0	247.0	228.0	137.0	168.0	152.0	153.0	178.0	154.0	182.0	197.0	185.0	173.0	162.0	128.0	133.0	146.0	204.0	217.0	121.0	143.0	213.0	162.0	136.0	193.0	168.0	190.0	149.0	130.0	178.0	134.0	185.0	137.0	176.0	91.0	170.0	107.0	110.0	159.0	203.0	213.0	168.0	148.0	140.0	161.0	202.0	147.0	160.0	117.0	182.0	166.0	131.0	152.0	94.0	205.0	117.0	1002.0	738.0	677.0	517.0	652.0	322.0	404.0	448.0	393.0	395.0	402.0
83	20161015 07:55:02.575	793.0	580.0	168.0	164.0	161.0	186.0	222.0	190.0	177.0	158.0	268.0	127.0	196.0	150.0	155.0	155.0	185.0	150.0	202.0	139.0	162.0	189.0	238.0	180.0	217.0	166.0	176.0	161.0	159.0	119.0	168.0	210.0	165.0	101.0	188.0	248.0	149.0	172.0	160.0	193.0	170.0	195.0	204.0	123.0	169.0	109.0	128.0	218.0	216.0	125.0	119.0	256.0	136.0	167.0	216.0	128.0	156.0	100.0	142.0	125.0	138.0	145.0	116.0	122.0	215.0	121.0	116.0	167.0	142.0	127.0	171.0	124.0	173.0	143.0	99.0	112.0	138.0	251.0	155.0	180.0	149.0	187.0	137.0	109.0	223.0	148.0	993.0	651.0	641.0	378.0	446.0	248.0	274.0	322.0	268.0	298.0	337.0
84	20161014 15:09:46.708	1037.0	546.0	220.0	247.0	343.0	337.0	243.0	328.0	315.0	296.0	375.0	293.0	221.0	260.0	314.0	242.0	309.0	157.0	237.0	211.0	366.0	317.0	318.0	205.0	288.0	247.0	324.0	301.0	152.0	229.0	225.0	208.0	329.0	197.0	209.0	229.0	235.0	177.0	220.0	173.0	198.0	213.0	163.0	207.0	155.0	257.0	260.0	176.0	191.0	205.0	227.0	164.0	151.0	181.0	210.0	180.0	220.0	228.0	347.0	191.0	199.0	201.0	198.0	214.0	231.0	172.0	203.0	213.0	161.0	219.0	138.0	190.0	255.0	209.0	190.0	188.0	191.0	220.0	187.0	192.0	202.0	202.0	624.0	733.0	628.0	331.0	600.0	596.0	607.0	460.0	494.0	367.0	343.0	325.0	316.0	327.0	350.0
85	20161012 05:21:58.885	1315.0	539.0	0.0	0.0	0.0	333.0	259.0	277.0	243.0	327.0	291.0	241.0	335.0	267.0	199.0	270.0	289.0	190.0	203.0	274.0	323.0	364.0	315.0	279.0	301.0	353.0	273.0	250.0	157.0	209.0	278.0	197.0	247.0	152.0	165.0	280.0	189.0	200.0	246.0	196.0	164.0	216.0	197.0	186.0	1022.0	1203.0	942.0	885.0	1243.0	1508.0	1201.0	580.0	679.0	747.0	446.0	740.0	1131.0	466.0	825.0	683.0	674.0	1048.0	741.0	636.0	627.0	907.0	822.0	527.0	638.0	478.0	742.0	451.0	503.0	400.0	477.0	475.0	391.0	725.0	512.0	474.0	604.0	440.0	475.0	356.0	462.0	349.0	514.0	276.0	459.0	294.0	316.0	327.0	233.0	312.0	246.0	327.0	374.0
86	20161016 10:45:00.987	7.0	538.0	359.0	313.0	253.0	342.0	265.0	345.0	337.0	317.0	302.0	215.0	292.0	275.0	317.0	226.0	248.0	211.0	196.0	285.0	318.0	458.0	333.0	302.0	242.0	256.0	203.0	259.0	186.0	194.0	225.0	253.0	328.0	186.0	243.0	218.0	217.0	191.0	178.0	281.0	261.0	225.0	207.0	261.0	201.0	215.0	280.0	168.0	133.0	213.0	240.0	106.0	206.0	178.0	212.0	167.0	169.0	161.0	209.0	166.0	177.0	172.0	188.0	157.0	163.0	255.0	232.0	256.0	186.0	238.0	183.0	185.0	221.0	174.0	116.0	186.0	151.0	254.0	168.0	193.0	208.0	173.0	224.0	162.0	158.0	0.0	169.0	148.0	268.0	0.0	0.0	937.0	1102.0	1176.0	1341.0	1252.0	3172.0
87	20161013 13:53:15.272	1076.0	503.0	214.0	149.0	182.0	155.0	125.0	154.0	157.0	163.0	237.0	133.0	152.0	239.0	152.0	143.0	171.0	172.0	148.0	150.0	207.0	161.0	175.0	189.0	253.0	223.0	177.0	161.0	140.0	219.0	168.0	227.0	226.0	127.0	167.0	190.0	228.0	169.0	82.0	155.0	144.0	177.0	164.0	84.0	188.0	179.0	144.0	197.0	161.0	189.0	66.0	108.0	181.0	125.0	139.0	186.0	132.0	119.0	153.0	121.0	119.0	128.0	150.0	136.0	175.0	162.0	168.0	138.0	247.0	1159.0	142.0	175.0	192.0	116.0	115.0	201.0	172.0	218.0	162.0	186.0	123.0	120.0	122.0	181.0	133.0	149.0	132.0	98.0	221.0	131.0	200.0	176.0	193.0	178.0	128.0	165.0	93.0
88	20161016 06:01:16.331	399.0	504.0	179.0	219.0	248.0	242.0	146.0	239.0	282.0	234.0	254.0	263.0	243.0	241.0	219.0	259.0	295.0	218.0	256.0	276.0	262.0	225.0	171.0	190.0	195.0	191.0	204.0	296.0	112.0	200.0	190.0	158.0	152.0	145.0	115.0	227.0	172.0	188.0	216.0	170.0	186.0	179.0	235.0	193.0	172.0	175.0	181.0	171.0	213.0	181.0	191.0	162.0	163.0	159.0	158.0	124.0	206.0	164.0	193.0	134.0	184.0	176.0	217.0	143.0	176.0	190.0	208.0	165.0	195.0	152.0	141.0	142.0	233.0	129.0	172.0	171.0	124.0	156.0	143.0	140.0	125.0	150.0	138.0	107.0	154.0	161.0	146.0	171.0	138.0	129.0	144.0	318.0	284.0	444.0	358.0	462.0	596.0
89	20161012 05:21:58.885	877.0	471.0	245.0	340.0	375.0	348.0	362.0	277.0	374.0	251.0	304.0	260.0	266.0	292.0	273.0	296.0	318.0	184.0	254.0	343.0	337.0	335.0	308.0	244.0	336.0	275.0	318.0	257.0	172.0	214.0	179.0	247.0	309.0	291.0	210.0	194.0	233.0	244.0	230.0	223.0	146.0	161.0	232.0	172.0	1450.0	1233.0	1733.0	1335.0	2176.0	1286.0	1125.0	796.0	1857.0	1610.0	1454.0	538.0	1001.0	1366.0	887.0	1030.0	913.0	854.0	1148.0	926.0	567.0	935.0	752.0	651.0	483.0	717.0	705.0	603.0	568.0	349.0	561.0	726.0	565.0	470.0	734.0	463.0	464.0	427.0	539.0	507.0	438.0	326.0	419.0	502.0	391.0	354.0	373.0	380.0	270.0	255.0	314.0	304.0	279.0
90	20161010 04:19:21.117	1127.0	405.0	237.0	157.0	132.0	205.0	196.0	230.0	260.0	207.0	181.0	184.0	235.0	167.0	200.0	211.0	251.0	157.0	196.0	233.0	272.0	387.0	176.0	302.0	191.0	155.0	193.0	218.0	154.0	272.0	342.0	237.0	227.0	279.0	214.0	268.0	260.0	222.0	215.0	276.0	271.0	182.0	187.0	231.0	220.0	208.0	185.0	169.0	315.0	263.0	183.0	185.0	173.0	218.0	247.0	180.0	214.0	269.0	209.0	133.0	168.0	209.0	193.0	204.0	217.0	218.0	214.0	159.0	212.0	164.0	169.0	167.0	146.0	177.0	181.0	186.0	161.0	227.0	173.0	213.0	174.0	168.0	143.0	140.0	173.0	124.0	188.0	227.0	154.0	108.0	161.0	130.0	121.0	136.0	125.0	132.0	161.0
