index	mortality	x	y	20161009 20:22:19.91	20161009 22:30:04.446	20161009 23:34:31.624	20161010 00:39:03.81	20161010 01:43:43.337	20161010 02:47:55.62	20161010 03:51:54.997	20161010 04:56:25.540	20161010 07:05:30.190	20161010 08:09:50.164	20161010 09:14:25.708	20161010 10:18:31.172	20161010 11:22:40.41	20161010 12:27:04.324	20161010 13:31:18.749	20161010 14:35:57.420	20161010 15:40:30.230	20161010 16:44:46.761	20161010 17:48:53.685	20161010 18:53:08.662	20161010 19:57:20.261	20161010 21:01:46.751	20161010 22:06:11.23	20161010 23:10:27.855	20161011 00:14:48.983	20161011 01:19:22.617	20161011 02:23:46.778	20161011 03:28:15.987	20161011 04:32:40.823	20161011 22:11:01.492	20161012 01:31:32.655	20161012 03:45:34.270	20161012 04:52:51.126	20161012 06:00:26.535	20161012 07:06:56.815	20161012 09:21:05.196	20161012 10:26:31.862	20161012 11:33:53.807	20161012 12:41:25.630	20161012 13:48:50.849	20161012 14:56:27.372	20161012 16:03:29.567	20161012 17:10:38.412	20161012 18:18:04.125	20161012 19:25:29.961	20161012 20:32:57.167	20161012 21:40:00.478	20161012 22:47:23.77	20161012 23:52:19.855	20161013 01:00:04.774	20161013 02:07:29.209	20161013 03:14:50.99	20161013 04:22:14.62	20161013 05:30:28.805	20161013 06:39:06.146	20161013 07:47:36.599	20161013 08:55:38.138	20161013 10:03:37.533	20161013 11:10:35.440	20161013 12:17:23.561	20161013 13:24:33.438	20161013 15:38:22.223	20161013 16:45:08.460	20161013 17:51:45.468	20161013 18:58:38.741	20161013 20:05:34.355	20161013 21:12:28.102	20161013 22:18:54.736	20161013 23:25:45.528	20161014 00:32:34.318	20161014 01:39:31.316	20161014 02:46:20.948	20161014 04:59:44.213	20161014 06:06:35.803	20161014 07:13:38.691	20161014 08:20:25.110	20161014 12:28:44.859	20161014 13:34:58.610	20161014 14:41:32.393	20161014 15:48:02.718	20161014 16:54:44.482	20161014 18:01:24.935	20161014 19:07:58.798	20161014 20:14:44.410	20161014 21:21:48.36	20161014 22:28:21.513	20161014 23:34:55.865	20161015 00:48:35.303	20161015 03:01:22.862	20161015 04:07:41.422	20161015 06:20:29.669	20161015 07:26:47.330	20161015 08:33:19.544	20161015 09:39:28.181	20161015 10:45:43.185	20161015 11:51:30.297	20161015 12:58:01.500	20161015 14:04:02.961	20161015 15:10:43.618	20161015 16:16:46.22	20161015 17:23:36.916	20161015 18:29:52.30	20161015 19:36:17.08	20161015 20:42:52.813	20161015 21:49:31.55	20161015 22:55:37.633	20161016 00:01:31.746	20161016 01:07:40.734	20161016 02:13:51.653	20161016 03:20:28.507	20161016 04:27:00.252	20161016 06:38:42.188	20161016 07:44:27.203	20161016 08:50:24.422	20161016 09:55:46.844
314	20161014 22:28:21.513	1013.0	344.0	139.0	131.0	174.0	149.0	218.0	171.0	111.0	139.0	159.0	188.0	161.0	146.0	197.0	171.0	197.0	156.0	154.0	140.0	222.0	166.0	179.0	148.0	189.0	204.0	122.0	115.0	154.0	181.0	153.0	205.0	191.0	137.0	184.0	141.0	136.0	149.0	143.0	89.0	128.0	164.0	146.0	139.0	135.0	232.0	144.0	120.0	181.0	174.0	144.0	168.0	142.0	181.0	133.0	136.0	173.0	193.0	176.0	202.0	143.0	137.0	142.0	219.0	155.0	193.0	161.0	209.0	135.0	122.0	190.0	156.0	144.0	173.0	112.0	193.0	173.0	168.0	145.0	214.0	170.0	215.0	153.0	117.0	157.0	123.0	149.0	1161.0	139.0	955.0	1037.0	885.0	828.0	729.0	666.0	657.0	645.0	345.0	452.0	429.0	523.0	424.0	521.0	325.0	379.0	396.0	429.0	417.0	341.0	338.0	286.0	244.0	249.0	195.0	202.0	233.0	219.0
315	20161014 13:34:58.610	176.0	349.0	121.0	195.0	215.0	155.0	236.0	117.0	153.0	141.0	192.0	161.0	158.0	190.0	180.0	142.0	179.0	133.0	226.0	129.0	201.0	106.0	161.0	183.0	151.0	164.0	124.0	163.0	119.0	164.0	163.0	187.0	193.0	159.0	120.0	223.0	160.0	126.0	159.0	157.0	138.0	149.0	201.0	203.0	165.0	188.0	190.0	126.0	157.0	194.0	218.0	160.0	183.0	202.0	214.0	170.0	131.0	153.0	140.0	182.0	121.0	169.0	244.0	265.0	156.0	241.0	184.0	163.0	171.0	177.0	163.0	100.0	169.0	185.0	119.0	215.0	176.0	180.0	407.0	571.0	447.0	457.0	407.0	397.0	167.0	245.0	155.0	186.0	187.0	208.0	174.0	136.0	220.0	160.0	143.0	203.0	185.0	287.0	172.0	234.0	217.0	223.0	110.0	145.0	226.0	190.0	207.0	212.0	192.0	197.0	258.0	237.0	254.0	502.0	775.0	493.0	486.0
316	20161014 13:34:58.610	1346.0	344.0	183.0	153.0	281.0	126.0	169.0	212.0	183.0	245.0	122.0	158.0	146.0	168.0	200.0	127.0	148.0	159.0	255.0	183.0	177.0	187.0	158.0	166.0	168.0	152.0	100.0	104.0	215.0	171.0	165.0	200.0	121.0	151.0	159.0	177.0	207.0	152.0	167.0	108.0	185.0	261.0	152.0	152.0	197.0	140.0	114.0	157.0	176.0	155.0	166.0	135.0	127.0	110.0	196.0	123.0	170.0	158.0	184.0	173.0	251.0	194.0	153.0	164.0	185.0	141.0	158.0	160.0	168.0	162.0	148.0	156.0	174.0	129.0	145.0	170.0	221.0	162.0	728.0	1653.0	1494.0	1396.0	1172.0	992.0	851.0	295.0	419.0	502.0	520.0	322.0	510.0	501.0	489.0	339.0	380.0	566.0	420.0	280.0	422.0	422.0	435.0	343.0	329.0	324.0	465.0	348.0	282.0	387.0	347.0	387.0	433.0	232.0	160.0	186.0	230.0	222.0	202.0
317	20161015 07:26:47.330	1140.0	342.0	175.0	139.0	276.0	190.0	161.0	94.0	88.0	130.0	126.0	142.0	212.0	234.0	187.0	141.0	178.0	160.0	130.0	94.0	163.0	162.0	144.0	145.0	169.0	177.0	162.0	149.0	221.0	142.0	153.0	258.0	169.0	141.0	135.0	197.0	140.0	140.0	154.0	164.0	109.0	182.0	115.0	149.0	137.0	143.0	129.0	143.0	137.0	138.0	146.0	155.0	137.0	211.0	186.0	133.0	211.0	133.0	187.0	217.0	123.0	126.0	245.0	175.0	220.0	206.0	165.0	190.0	115.0	173.0	185.0	115.0	143.0	152.0	137.0	173.0	137.0	168.0	176.0	104.0	130.0	143.0	215.0	138.0	114.0	189.0	158.0	147.0	113.0	149.0	171.0	193.0	169.0	1271.0	620.0	647.0	197.0	150.0	144.0	181.0	142.0	148.0	169.0	172.0	192.0	157.0	186.0	207.0	137.0	150.0	150.0	118.0	136.0	150.0	241.0	123.0	146.0
318	20161016 09:55:46.844	1061.0	343.0	295.0	147.0	158.0	160.0	119.0	161.0	175.0	185.0	164.0	190.0	168.0	201.0	160.0	143.0	182.0	198.0	174.0	154.0	176.0	142.0	192.0	133.0	151.0	170.0	129.0	216.0	245.0	150.0	250.0	182.0	186.0	175.0	150.0	136.0	186.0	184.0	123.0	132.0	178.0	209.0	147.0	197.0	131.0	197.0	157.0	200.0	99.0	184.0	113.0	146.0	159.0	167.0	163.0	179.0	151.0	188.0	168.0	138.0	158.0	183.0	141.0	120.0	125.0	185.0	147.0	172.0	123.0	157.0	210.0	249.0	162.0	147.0	166.0	104.0	153.0	160.0	151.0	187.0	170.0	209.0	131.0	241.0	196.0	148.0	137.0	159.0	163.0	155.0	155.0	135.0	224.0	154.0	242.0	182.0	149.0	170.0	156.0	230.0	143.0	112.0	145.0	136.0	173.0	124.0	164.0	155.0	186.0	161.0	191.0	136.0	127.0	165.0	234.0	468.0	1318.0
319	20161014 12:28:44.859	729.0	341.0	160.0	141.0	193.0	139.0	206.0	135.0	170.0	169.0	137.0	149.0	215.0	181.0	164.0	149.0	97.0	146.0	157.0	197.0	182.0	174.0	92.0	128.0	154.0	228.0	136.0	157.0	199.0	145.0	182.0	179.0	151.0	100.0	152.0	192.0	156.0	204.0	186.0	158.0	139.0	138.0	123.0	226.0	140.0	230.0	153.0	192.0	103.0	220.0	150.0	124.0	161.0	151.0	156.0	170.0	123.0	112.0	142.0	133.0	109.0	197.0	144.0	205.0	190.0	180.0	191.0	144.0	153.0	208.0	158.0	196.0	164.0	183.0	158.0	189.0	206.0	187.0	1079.0	1239.0	691.0	970.0	540.0	489.0	777.0	413.0	285.0	412.0	396.0	460.0	390.0	349.0	319.0	382.0	403.0	414.0	275.0	303.0	266.0	387.0	410.0	322.0	320.0	284.0	322.0	312.0	294.0	278.0	243.0	253.0	280.0	206.0	221.0	181.0	187.0	153.0	243.0
320	20161014 08:20:25.110	469.0	336.0	367.0	296.0	296.0	286.0	250.0	249.0	271.0	254.0	163.0	336.0	206.0	330.0	313.0	339.0	383.0	279.0	223.0	257.0	244.0	221.0	238.0	296.0	279.0	169.0	219.0	175.0	185.0	239.0	226.0	230.0	175.0	134.0	102.0	137.0	189.0	119.0	118.0	142.0	192.0	217.0	204.0	156.0	136.0	155.0	102.0	118.0	160.0	165.0	222.0	110.0	169.0	172.0	220.0	122.0	133.0	187.0	148.0	175.0	131.0	122.0	143.0	198.0	155.0	192.0	164.0	167.0	226.0	196.0	121.0	158.0	139.0	133.0	173.0	132.0	285.0	778.0	229.0	139.0	140.0	203.0	178.0	132.0	213.0	174.0	183.0	141.0	233.0	294.0	243.0	160.0	181.0	180.0	184.0	139.0	137.0	165.0	189.0	199.0	173.0	234.0	241.0	252.0	251.0	145.0	166.0	200.0	177.0	182.0	159.0	145.0	146.0	189.0	239.0	152.0	1234.0
321	20161014 08:20:25.110	537.0	341.0	201.0	181.0	219.0	227.0	184.0	160.0	221.0	168.0	154.0	222.0	189.0	233.0	288.0	98.0	168.0	161.0	134.0	147.0	119.0	168.0	125.0	192.0	164.0	237.0	170.0	152.0	152.0	164.0	205.0	156.0	161.0	231.0	218.0	171.0	244.0	188.0	128.0	178.0	198.0	161.0	160.0	128.0	151.0	181.0	266.0	155.0	122.0	145.0	201.0	129.0	179.0	144.0	226.0	149.0	188.0	136.0	154.0	198.0	223.0	135.0	205.0	150.0	188.0	167.0	178.0	172.0	218.0	135.0	152.0	182.0	157.0	183.0	142.0	218.0	173.0	723.0	242.0	169.0	159.0	118.0	211.0	92.0	116.0	188.0	201.0	160.0	209.0	176.0	146.0	132.0	169.0	215.0	188.0	211.0	158.0	197.0	165.0	232.0	151.0	100.0	208.0	126.0	229.0	196.0	173.0	218.0	203.0	204.0	210.0	204.0	171.0	221.0	229.0	191.0	134.0
322	20161014 14:41:32.393	1085.0	332.0	242.0	203.0	212.0	178.0	174.0	153.0	146.0	129.0	137.0	139.0	239.0	137.0	109.0	120.0	91.0	198.0	128.0	115.0	112.0	117.0	182.0	121.0	165.0	128.0	129.0	151.0	191.0	174.0	128.0	134.0	133.0	166.0	173.0	210.0	133.0	73.0	143.0	160.0	133.0	155.0	163.0	120.0	170.0	175.0	102.0	157.0	206.0	111.0	155.0	174.0	208.0	155.0	147.0	136.0	187.0	159.0	177.0	179.0	184.0	152.0	158.0	166.0	138.0	135.0	141.0	124.0	210.0	151.0	199.0	252.0	127.0	178.0	192.0	209.0	162.0	100.0	164.0	883.0	1255.0	913.0	1026.0	858.0	201.0	129.0	104.0	217.0	165.0	133.0	132.0	146.0	158.0	144.0	1399.0	1904.0	191.0	156.0	192.0	197.0	181.0	121.0	139.0	167.0	89.0	147.0	183.0	123.0	242.0	218.0	242.0	166.0	181.0	194.0	170.0	347.0	506.0
323	20161014 23:34:55.865	1033.0	334.0	216.0	163.0	185.0	142.0	210.0	148.0	173.0	183.0	136.0	165.0	113.0	182.0	207.0	178.0	226.0	209.0	210.0	225.0	217.0	183.0	185.0	97.0	180.0	155.0	116.0	157.0	116.0	168.0	204.0	193.0	131.0	154.0	91.0	230.0	171.0	191.0	178.0	125.0	207.0	193.0	197.0	132.0	89.0	180.0	198.0	154.0	181.0	106.0	144.0	136.0	170.0	207.0	184.0	167.0	175.0	120.0	132.0	185.0	109.0	266.0	136.0	107.0	91.0	143.0	117.0	134.0	145.0	264.0	141.0	192.0	124.0	202.0	227.0	161.0	151.0	180.0	165.0	149.0	127.0	192.0	139.0	147.0	155.0	117.0	157.0	211.0	1578.0	161.0	186.0	177.0	215.0	161.0	143.0	189.0	188.0	100.0	175.0	156.0	164.0	148.0	152.0	205.0	195.0	149.0	212.0	184.0	150.0	186.0	151.0	217.0	146.0	169.0	172.0	268.0	243.0
324	20161016 04:27:00.252	331.0	340.0	186.0	150.0	198.0	130.0	153.0	200.0	170.0	210.0	150.0	206.0	180.0	211.0	218.0	149.0	150.0	165.0	186.0	133.0	150.0	101.0	114.0	158.0	207.0	186.0	221.0	91.0	100.0	137.0	140.0	187.0	167.0	112.0	161.0	116.0	210.0	158.0	147.0	124.0	153.0	216.0	168.0	162.0	107.0	176.0	142.0	174.0	132.0	164.0	102.0	129.0	129.0	170.0	193.0	207.0	135.0	153.0	144.0	189.0	163.0	177.0	217.0	176.0	157.0	153.0	177.0	189.0	176.0	224.0	231.0	137.0	168.0	150.0	139.0	140.0	177.0	174.0	174.0	162.0	177.0	163.0	150.0	185.0	183.0	166.0	155.0	141.0	206.0	148.0	173.0	189.0	160.0	225.0	214.0	162.0	132.0	164.0	147.0	164.0	191.0	166.0	177.0	123.0	161.0	227.0	119.0	194.0	198.0	121.0	200.0	224.0	568.0	351.0	439.0	549.0	416.0
325	20161015 20:42:52.813	145.0	338.0	180.0	178.0	130.0	201.0	202.0	137.0	177.0	165.0	165.0	175.0	145.0	171.0	198.0	134.0	160.0	161.0	209.0	168.0	155.0	122.0	133.0	169.0	122.0	175.0	195.0	155.0	219.0	137.0	128.0	149.0	178.0	179.0	112.0	131.0	87.0	240.0	132.0	153.0	172.0	187.0	142.0	167.0	142.0	137.0	160.0	137.0	185.0	174.0	185.0	141.0	172.0	167.0	152.0	143.0	151.0	106.0	133.0	156.0	164.0	216.0	163.0	159.0	108.0	177.0	91.0	135.0	133.0	202.0	127.0	197.0	171.0	224.0	124.0	183.0	152.0	204.0	384.0	157.0	136.0	135.0	161.0	151.0	142.0	211.0	155.0	326.0	174.0	181.0	219.0	204.0	263.0	165.0	179.0	217.0	215.0	224.0	133.0	141.0	269.0	106.0	131.0	202.0	155.0	706.0	522.0	631.0	609.0	541.0	325.0	290.0	559.0	594.0	416.0	1176.0	506.0
326	20161016 09:55:46.844	439.0	334.0	208.0	168.0	216.0	179.0	157.0	135.0	227.0	169.0	186.0	154.0	186.0	179.0	205.0	192.0	283.0	199.0	177.0	172.0	197.0	120.0	163.0	155.0	174.0	114.0	145.0	153.0	131.0	149.0	145.0	152.0	230.0	187.0	218.0	143.0	184.0	159.0	103.0	136.0	141.0	188.0	220.0	191.0	200.0	166.0	156.0	154.0	205.0	199.0	148.0	142.0	129.0	139.0	201.0	208.0	228.0	137.0	81.0	151.0	158.0	125.0	152.0	156.0	173.0	149.0	137.0	168.0	146.0	174.0	144.0	115.0	134.0	117.0	142.0	161.0	229.0	139.0	124.0	167.0	191.0	269.0	94.0	133.0	271.0	175.0	249.0	147.0	154.0	181.0	160.0	133.0	193.0	173.0	128.0	109.0	186.0	180.0	113.0	253.0	187.0	126.0	171.0	165.0	126.0	152.0	151.0	198.0	210.0	222.0	274.0	193.0	160.0	179.0	161.0	121.0	509.0
327	20161014 12:28:44.859	182.0	320.0	235.0	145.0	150.0	166.0	158.0	180.0	147.0	252.0	79.0	142.0	126.0	192.0	186.0	101.0	137.0	162.0	241.0	182.0	170.0	133.0	138.0	131.0	226.0	134.0	149.0	161.0	120.0	188.0	173.0	132.0	139.0	119.0	169.0	162.0	147.0	115.0	140.0	136.0	154.0	214.0	152.0	191.0	129.0	138.0	155.0	164.0	212.0	149.0	206.0	122.0	159.0	188.0	215.0	160.0	132.0	185.0	213.0	145.0	201.0	185.0	196.0	180.0	155.0	125.0	203.0	135.0	222.0	230.0	130.0	183.0	219.0	181.0	147.0	162.0	215.0	231.0	3164.0	1103.0	1432.0	1091.0	1115.0	983.0	963.0	1700.0	1428.0	939.0	825.0	1399.0	725.0	718.0	662.0	721.0	619.0	653.0	702.0	1246.0	822.0	660.0	633.0	616.0	661.0	531.0	575.0	578.0	562.0	618.0	592.0	535.0	429.0	403.0	506.0	271.0	544.0	744.0	446.0
328	20161016 07:44:27.203	545.0	329.0	243.0	191.0	203.0	201.0	198.0	242.0	205.0	171.0	182.0	192.0	158.0	255.0	395.0	393.0	343.0	351.0	219.0	229.0	260.0	204.0	277.0	266.0	173.0	210.0	155.0	184.0	210.0	203.0	125.0	268.0	238.0	161.0	171.0	219.0	250.0	160.0	121.0	196.0	146.0	135.0	158.0	241.0	118.0	141.0	236.0	164.0	197.0	165.0	185.0	203.0	105.0	188.0	223.0	130.0	158.0	97.0	107.0	144.0	185.0	121.0	151.0	184.0	167.0	133.0	152.0	165.0	137.0	140.0	171.0	133.0	138.0	152.0	131.0	233.0	136.0	143.0	159.0	204.0	146.0	113.0	202.0	214.0	105.0	159.0	136.0	141.0	195.0	174.0	132.0	118.0	120.0	179.0	163.0	207.0	225.0	133.0	194.0	237.0	207.0	135.0	124.0	176.0	200.0	138.0	180.0	170.0	137.0	259.0	120.0	167.0	154.0	121.0	555.0	140.0	173.0
329	20161015 20:42:52.813	348.0	322.0	250.0	173.0	150.0	150.0	202.0	205.0	155.0	146.0	170.0	203.0	177.0	184.0	169.0	170.0	131.0	151.0	182.0	123.0	117.0	105.0	107.0	198.0	171.0	159.0	167.0	231.0	129.0	182.0	142.0	181.0	172.0	91.0	96.0	172.0	147.0	196.0	175.0	119.0	112.0	165.0	216.0	172.0	131.0	108.0	159.0	170.0	166.0	223.0	198.0	141.0	139.0	165.0	211.0	135.0	211.0	191.0	134.0	129.0	134.0	145.0	191.0	189.0	143.0	187.0	127.0	206.0	137.0	218.0	140.0	166.0	100.0	152.0	124.0	140.0	141.0	138.0	235.0	142.0	129.0	198.0	124.0	168.0	168.0	148.0	174.0	186.0	147.0	179.0	208.0	151.0	206.0	469.0	115.0	148.0	188.0	163.0	116.0	142.0	153.0	104.0	126.0	177.0	189.0	1193.0	1048.0	1110.0	998.0	1029.0	536.0	544.0	198.0	159.0	179.0	204.0	148.0
330	20161016 09:55:46.844	445.0	324.0	177.0	133.0	177.0	121.0	176.0	144.0	106.0	219.0	111.0	139.0	136.0	189.0	231.0	309.0	342.0	281.0	227.0	263.0	318.0	234.0	255.0	240.0	289.0	201.0	189.0	183.0	341.0	247.0	135.0	201.0	138.0	201.0	105.0	227.0	153.0	149.0	138.0	192.0	182.0	117.0	183.0	183.0	149.0	165.0	184.0	132.0	150.0	158.0	207.0	143.0	157.0	137.0	130.0	151.0	206.0	154.0	137.0	145.0	166.0	157.0	181.0	147.0	85.0	131.0	182.0	191.0	193.0	207.0	150.0	128.0	122.0	102.0	127.0	144.0	155.0	215.0	147.0	232.0	126.0	170.0	160.0	170.0	195.0	193.0	180.0	149.0	109.0	227.0	191.0	175.0	175.0	175.0	219.0	165.0	206.0	187.0	154.0	151.0	162.0	175.0	168.0	82.0	202.0	202.0	147.0	179.0	158.0	189.0	192.0	151.0	158.0	176.0	206.0	211.0	620.0
331	20161013 22:18:54.736	224.0	318.0	148.0	220.0	195.0	112.0	259.0	208.0	175.0	185.0	120.0	283.0	117.0	193.0	199.0	122.0	169.0	176.0	134.0	168.0	156.0	205.0	173.0	178.0	180.0	178.0	112.0	255.0	151.0	162.0	157.0	210.0	148.0	136.0	169.0	174.0	138.0	165.0	131.0	120.0	138.0	155.0	188.0	167.0	162.0	218.0	161.0	126.0	147.0	173.0	119.0	170.0	195.0	137.0	189.0	202.0	146.0	150.0	172.0	232.0	162.0	153.0	225.0	209.0	176.0	174.0	156.0	172.0	174.0	575.0	209.0	184.0	270.0	189.0	510.0	281.0	160.0	900.0	367.0	153.0	169.0	172.0	194.0	242.0	180.0	183.0	140.0	217.0	150.0	164.0	154.0	135.0	176.0	166.0	129.0	148.0	245.0	103.0	150.0	142.0	145.0	157.0	156.0	120.0	200.0	180.0	169.0	111.0	174.0	163.0	183.0	124.0	158.0	241.0	242.0	133.0	187.0
332	20161014 23:34:55.865	525.0	321.0	216.0	144.0	162.0	130.0	104.0	177.0	172.0	181.0	157.0	172.0	145.0	220.0	245.0	311.0	267.0	274.0	136.0	220.0	209.0	167.0	282.0	149.0	196.0	178.0	102.0	157.0	161.0	179.0	159.0	176.0	168.0	207.0	178.0	165.0	134.0	109.0	180.0	90.0	143.0	127.0	160.0	144.0	121.0	216.0	170.0	138.0	172.0	158.0	159.0	152.0	159.0	138.0	164.0	198.0	196.0	143.0	107.0	241.0	115.0	217.0	201.0	252.0	213.0	156.0	184.0	214.0	250.0	222.0	130.0	194.0	193.0	186.0	146.0	150.0	245.0	147.0	125.0	188.0	134.0	171.0	164.0	98.0	228.0	179.0	177.0	113.0	965.0	133.0	179.0	110.0	208.0	159.0	180.0	252.0	244.0	229.0	191.0	131.0	168.0	174.0	260.0	235.0	208.0	153.0	186.0	188.0	161.0	221.0	224.0	157.0	209.0	162.0	215.0	128.0	136.0
333	20161015 20:42:52.813	738.0	317.0	250.0	146.0	154.0	127.0	186.0	173.0	167.0	142.0	158.0	200.0	127.0	183.0	197.0	151.0	178.0	161.0	172.0	195.0	182.0	124.0	156.0	190.0	141.0	169.0	138.0	204.0	212.0	175.0	140.0	150.0	169.0	158.0	166.0	192.0	179.0	151.0	190.0	152.0	198.0	169.0	157.0	181.0	159.0	194.0	136.0	179.0	160.0	135.0	110.0	187.0	149.0	165.0	181.0	182.0	211.0	170.0	141.0	191.0	143.0	155.0	171.0	233.0	165.0	203.0	118.0	189.0	214.0	124.0	170.0	136.0	221.0	146.0	159.0	228.0	204.0	192.0	250.0	187.0	196.0	237.0	245.0	191.0	153.0	143.0	198.0	140.0	127.0	194.0	144.0	195.0	189.0	205.0	178.0	125.0	169.0	150.0	170.0	216.0	158.0	148.0	128.0	130.0	138.0	433.0	487.0	436.0	416.0	444.0	506.0	392.0	214.0	230.0	349.0	181.0	227.0
334	20161015 03:01:22.862	151.0	315.0	193.0	131.0	159.0	222.0	236.0	164.0	203.0	173.0	107.0	160.0	176.0	163.0	141.0	167.0	183.0	152.0	152.0	121.0	100.0	138.0	172.0	177.0	115.0	188.0	137.0	159.0	161.0	163.0	169.0	286.0	177.0	133.0	97.0	154.0	118.0	200.0	245.0	187.0	159.0	181.0	189.0	111.0	111.0	179.0	119.0	138.0	190.0	192.0	193.0	149.0	180.0	134.0	217.0	133.0	166.0	166.0	146.0	131.0	128.0	172.0	141.0	152.0	128.0	218.0	136.0	149.0	169.0	237.0	134.0	151.0	163.0	185.0	152.0	130.0	184.0	149.0	424.0	170.0	200.0	216.0	239.0	237.0	413.0	379.0	592.0	258.0	240.0	345.0	3144.0	2649.0	1979.0	1432.0	1341.0	642.0	1580.0	589.0	1103.0	812.0	801.0	1062.0	999.0	911.0	557.0	149.0	330.0	177.0	222.0	209.0	216.0	277.0	377.0	302.0	284.0	455.0	283.0
335	20161014 12:28:44.859	282.0	312.0	238.0	206.0	148.0	156.0	163.0	101.0	172.0	166.0	124.0	207.0	157.0	176.0	142.0	107.0	178.0	110.0	182.0	138.0	128.0	103.0	118.0	147.0	203.0	238.0	94.0	174.0	131.0	113.0	151.0	204.0	201.0	147.0	175.0	161.0	169.0	129.0	177.0	161.0	154.0	119.0	139.0	161.0	104.0	174.0	162.0	130.0	150.0	128.0	148.0	170.0	146.0	193.0	152.0	148.0	156.0	125.0	170.0	144.0	163.0	190.0	170.0	132.0	146.0	136.0	144.0	276.0	201.0	200.0	186.0	139.0	176.0	151.0	170.0	172.0	183.0	170.0	2323.0	2030.0	1807.0	1638.0	1618.0	1474.0	1283.0	871.0	890.0	1179.0	1056.0	651.0	1063.0	991.0	896.0	772.0	736.0	637.0	908.0	583.0	777.0	813.0	757.0	643.0	685.0	636.0	589.0	601.0	619.0	578.0	592.0	610.0	439.0	328.0	265.0	244.0	238.0	235.0	184.0
336	20161015 12:58:01.500	421.0	306.0	361.0	185.0	229.0	229.0	197.0	184.0	258.0	191.0	177.0	198.0	170.0	282.0	157.0	184.0	264.0	238.0	191.0	217.0	149.0	145.0	149.0	175.0	151.0	142.0	171.0	184.0	191.0	165.0	164.0	343.0	131.0	217.0	181.0	134.0	153.0	198.0	185.0	125.0	166.0	154.0	157.0	158.0	145.0	205.0	261.0	200.0	169.0	166.0	215.0	213.0	187.0	199.0	217.0	180.0	169.0	150.0	187.0	136.0	187.0	222.0	125.0	179.0	177.0	147.0	138.0	230.0	198.0	138.0	138.0	160.0	174.0	257.0	162.0	214.0	113.0	205.0	242.0	199.0	205.0	193.0	185.0	203.0	134.0	155.0	209.0	128.0	159.0	198.0	143.0	133.0	221.0	148.0	173.0	219.0	138.0	186.0	1357.0	1327.0	1276.0	1042.0	1074.0	1028.0	1112.0	1036.0	894.0	803.0	754.0	758.0	555.0	383.0	444.0	304.0	285.0	256.0	202.0
338	20161014 08:20:25.110	181.0	297.0	228.0	192.0	183.0	153.0	162.0	145.0	149.0	175.0	128.0	200.0	150.0	147.0	161.0	155.0	147.0	172.0	180.0	113.0	216.0	172.0	130.0	144.0	168.0	121.0	149.0	180.0	163.0	146.0	165.0	141.0	158.0	100.0	150.0	143.0	117.0	149.0	157.0	174.0	127.0	232.0	209.0	114.0	151.0	148.0	180.0	211.0	111.0	221.0	102.0	109.0	142.0	174.0	159.0	178.0	135.0	136.0	163.0	161.0	127.0	187.0	193.0	169.0	130.0	138.0	133.0	134.0	232.0	177.0	124.0	143.0	118.0	151.0	184.0	313.0	111.0	3453.0	567.0	1624.0	1233.0	1200.0	987.0	874.0	376.0	274.0	241.0	221.0	177.0	327.0	362.0	351.0	274.0	273.0	238.0	276.0	286.0	308.0	292.0	217.0	262.0	218.0	261.0	226.0	214.0	493.0	503.0	396.0	489.0	409.0	503.0	355.0	198.0	210.0	387.0	398.0	349.0
339	20161015 03:01:22.862	381.0	296.0	268.0	136.0	179.0	242.0	157.0	246.0	144.0	147.0	173.0	164.0	180.0	168.0	237.0	148.0	133.0	158.0	182.0	218.0	154.0	138.0	149.0	148.0	159.0	108.0	188.0	155.0	128.0	189.0	176.0	161.0	116.0	107.0	118.0	111.0	125.0	214.0	191.0	159.0	159.0	150.0	152.0	133.0	144.0	218.0	136.0	132.0	284.0	123.0	137.0	157.0	164.0	211.0	153.0	138.0	105.0	157.0	126.0	141.0	150.0	159.0	152.0	125.0	210.0	156.0	123.0	171.0	235.0	185.0	91.0	169.0	177.0	136.0	188.0	132.0	177.0	268.0	177.0	192.0	119.0	206.0	178.0	138.0	137.0	148.0	177.0	149.0	214.0	137.0	2038.0	1349.0	1030.0	139.0	146.0	148.0	156.0	177.0	123.0	149.0	163.0	231.0	179.0	192.0	163.0	198.0	142.0	172.0	201.0	258.0	190.0	130.0	204.0	203.0	165.0	129.0	135.0
340	20161014 08:20:25.110	591.0	297.0	475.0	389.0	447.0	289.0	398.0	355.0	207.0	215.0	261.0	363.0	234.0	393.0	208.0	145.0	162.0	165.0	176.0	171.0	182.0	151.0	188.0	166.0	139.0	182.0	122.0	160.0	177.0	190.0	173.0	176.0	143.0	163.0	158.0	134.0	164.0	168.0	150.0	189.0	165.0	173.0	178.0	143.0	166.0	188.0	154.0	150.0	207.0	179.0	161.0	155.0	160.0	179.0	134.0	121.0	184.0	118.0	194.0	240.0	179.0	168.0	166.0	134.0	169.0	134.0	159.0	167.0	181.0	160.0	141.0	192.0	138.0	209.0	154.0	124.0	144.0	1195.0	1239.0	1057.0	600.0	812.0	665.0	651.0	963.0	550.0	408.0	635.0	695.0	365.0	594.0	589.0	494.0	565.0	591.0	462.0	568.0	356.0	652.0	585.0	429.0	472.0	550.0	423.0	437.0	453.0	422.0	481.0	501.0	378.0	364.0	250.0	238.0	209.0	192.0	183.0	198.0
