index	mortality	x	y	20161009 21:55:09.61	20161009 22:59:20.455	20161010 00:03:51.960	20161010 01:08:25.424	20161010 03:17:02.949	20161010 04:21:03.413	20161010 05:25:51.804	20161010 06:30:20.150	20161010 07:34:40.748	20161010 08:39:09.767	20161010 09:43:32.361	20161010 10:47:31.724	20161010 11:51:54.676	20161010 12:56:02.845	20161010 14:00:46.331	20161010 15:05:16.992	20161010 16:09:35.818	20161010 17:13:50.612	20161010 18:18:00.801	20161010 19:22:09.752	20161011 06:05:56.555	20161011 07:10:31.701	20161011 14:40:55.388	20161011 16:03:38.113	20161011 18:15:27.656	20161011 19:22:02.988	20161011 20:28:29.580	20161011 21:34:51.408	20161011 22:41:22.683	20161011 23:48:17.81	20161012 00:54:44.324	20161012 02:01:49.586	20161012 03:08:59.721	20161012 04:16:07.973	20161012 05:23:45.651	20161012 06:30:30.51	20161012 07:37:25.580	20161012 08:44:19.34	20161012 09:49:44.125	20161012 10:57:17.507	20161012 13:11:55.936	20161012 14:19:32.400	20161012 15:27:01.715	20161012 16:33:54.651	20161012 18:48:54.647	20161012 19:56:20.598	20161012 21:03:20.808	20161012 22:10:52.70	20161013 00:23:13.814	20161013 01:30:29.736	20161013 02:37:48.998	20161013 03:45:37.08	20161013 04:53:08.340	20161013 06:01:43.201	20161013 07:10:27.705	20161013 09:26:30.782	20161013 12:47:48.588	20161013 13:54:56.831	20161013 15:01:51.155	20161013 17:15:36.175	20161013 18:22:22.580	20161013 19:28:59.134	20161013 20:35:57.352	20161013 21:42:40.306	20161013 22:49:22.866	20161013 23:56:22.980	20161014 01:02:55.787	20161014 02:09:51.364	20161014 03:16:40.861	20161014 04:23:23.343	20161014 05:30:20.448	20161014 06:37:18.64	20161014 07:44:07.655	20161014 11:52:21.267	20161014 14:05:06.838	20161014 17:24:49.295	20161014 19:38:12.203	20161015 00:12:27.392	20161015 01:18:43.443	20161015 02:25:13.596	20161015 03:31:42.513	20161015 04:37:46.729	20161015 05:44:06.331	20161015 07:56:47.128	20161015 09:03:05.156	20161015 10:09:41.227	20161015 11:15:50.720	20161015 12:21:39.989	20161015 13:27:51.643	20161015 14:34:28.767	20161015 15:40:31.916	20161015 16:46:57.320	20161015 17:53:58.77	20161015 19:00:02.211	20161015 20:06:42.851	20161015 21:13:21.338	20161015 22:19:30.853	20161015 23:25:34.713	20161016 01:37:49.475	20161016 02:44:07.353	20161016 03:50:41.906	20161016 04:57:00.603	20161016 06:02:57.158	20161016 07:08:34.869	20161016 08:14:18.682	20161016 09:20:01.58	20161016 10:46:43.821
53	20161015 19:00:02.211	1169.0	781.0	287.0	335.0	314.0	266.0	221.0	315.0	296.0	260.0	304.0	235.0	272.0	332.0	217.0	238.0	209.0	217.0	280.0	325.0	229.0	278.0	193.0	198.0	135.0	206.0	122.0	139.0	202.0	168.0	199.0	140.0	194.0	209.0	209.0	141.0	190.0	178.0	151.0	196.0	202.0	183.0	229.0	221.0	193.0	229.0	136.0	140.0	187.0	208.0	131.0	216.0	232.0	202.0	161.0	121.0	175.0	159.0	126.0	258.0	175.0	170.0	139.0	195.0	222.0	199.0	170.0	239.0	230.0	195.0	115.0	178.0	204.0	188.0	232.0	178.0	214.0	252.0	180.0	282.0	245.0	342.0	402.0	256.0	261.0	287.0	285.0	315.0	364.0	314.0	415.0	580.0	588.0	751.0	1318.0	2514.0	2711.0	4824.0	2388.0	2110.0	2425.0	1876.0	2527.0	1665.0	1725.0	1535.0	1540.0	1594.0	1729.0
54	20161014 14:05:06.838	1249.0	778.0	301.0	297.0	334.0	352.0	205.0	295.0	318.0	296.0	347.0	314.0	244.0	301.0	221.0	233.0	274.0	224.0	255.0	274.0	285.0	219.0	190.0	186.0	215.0	274.0	266.0	123.0	120.0	238.0	205.0	188.0	233.0	238.0	157.0	143.0	136.0	154.0	139.0	185.0	174.0	228.0	177.0	257.0	222.0	190.0	239.0	239.0	241.0	165.0	142.0	234.0	125.0	231.0	168.0	205.0	148.0	275.0	168.0	203.0	275.0	188.0	206.0	160.0	147.0	125.0	178.0	167.0	223.0	233.0	193.0	133.0	196.0	171.0	229.0	173.0	324.0	186.0	213.0	248.0	165.0	195.0	183.0	239.0	250.0	188.0	206.0	193.0	185.0	183.0	218.0	207.0	219.0	283.0	271.0	227.0	251.0	217.0	282.0	279.0	253.0	359.0	260.0	336.0	282.0	352.0	392.0	323.0	482.0
55	20161014 11:52:21.267	1369.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	304.0	549.0	409.0	304.0	572.0	580.0	426.0	384.0	422.0	356.0	460.0	542.0	272.0	521.0	408.0	255.0	433.0	259.0	282.0	426.0	376.0	285.0	525.0	383.0	381.0	361.0	254.0	368.0	261.0	343.0	326.0	446.0	404.0
56	20161014 11:52:21.267	1368.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	438.0	684.0	515.0	308.0	654.0	540.0	289.0	342.0	408.0	414.0	490.0	464.0	217.0	418.0	512.0	307.0	447.0	255.0	272.0	435.0	435.0	243.0	462.0	412.0	417.0	349.0	255.0	403.0	284.0	322.0	298.0	445.0	424.0
57	20161016 10:46:43.821	1128.0	703.0	264.0	299.0	305.0	329.0	305.0	327.0	287.0	370.0	303.0	264.0	230.0	295.0	236.0	196.0	250.0	205.0	251.0	280.0	272.0	220.0	200.0	272.0	211.0	232.0	183.0	106.0	213.0	197.0	232.0	194.0	138.0	216.0	131.0	199.0	234.0	178.0	200.0	134.0	210.0	223.0	209.0	232.0	148.0	231.0	243.0	186.0	240.0	221.0	182.0	185.0	242.0	206.0	186.0	178.0	152.0	224.0	202.0	171.0	290.0	151.0	220.0	195.0	207.0	190.0	193.0	187.0	200.0	159.0	163.0	288.0	170.0	191.0	253.0	220.0	224.0	223.0	135.0	171.0	238.0	146.0	230.0	207.0	180.0	193.0	154.0	173.0	272.0	212.0	244.0	210.0	193.0	267.0	251.0	253.0	249.0	261.0	207.0	312.0	239.0	301.0	390.0	360.0	444.0	459.0	563.0	621.0	4328.0
58	20161015 09:03:05.156	1366.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	240.0	339.0	358.0	294.0	447.0	452.0	553.0	537.0	553.0	890.0	3105.0	3664.0	4095.0	5375.0	4735.0	3850.0	3868.0	3099.0	3306.0	2783.0	2864.0	2848.0	2670.0	2327.0	2125.0	2103.0	1620.0	1999.0	1517.0	1557.0	1742.0	1516.0	1622.0
59	20161015 15:40:31.916	541.0	701.0	152.0	132.0	258.0	128.0	189.0	185.0	181.0	173.0	113.0	88.0	178.0	167.0	139.0	96.0	202.0	312.0	184.0	93.0	161.0	229.0	134.0	101.0	161.0	164.0	199.0	140.0	165.0	133.0	153.0	130.0	153.0	157.0	174.0	161.0	150.0	182.0	135.0	135.0	230.0	131.0	191.0	138.0	149.0	146.0	172.0	200.0	232.0	147.0	134.0	135.0	226.0	155.0	165.0	157.0	153.0	213.0	172.0	159.0	163.0	144.0	145.0	114.0	125.0	162.0	125.0	107.0	162.0	161.0	119.0	159.0	175.0	198.0	211.0	132.0	176.0	179.0	135.0	172.0	134.0	149.0	203.0	159.0	260.0	169.0	165.0	218.0	124.0	74.0	192.0	209.0	224.0	325.0	354.0	141.0	162.0	153.0	236.0	148.0	264.0	102.0	150.0	142.0	140.0	114.0	176.0	105.0	160.0
60	20161015 21:13:21.338	372.0	692.0	163.0	236.0	384.0	300.0	182.0	265.0	391.0	290.0	231.0	212.0	316.0	212.0	258.0	328.0	249.0	253.0	266.0	344.0	284.0	222.0	263.0	268.0	179.0	198.0	267.0	160.0	203.0	198.0	174.0	212.0	219.0	226.0	158.0	189.0	181.0	181.0	210.0	128.0	196.0	214.0	217.0	267.0	252.0	215.0	195.0	229.0	155.0	184.0	180.0	191.0	231.0	235.0	212.0	209.0	170.0	175.0	207.0	124.0	136.0	175.0	143.0	190.0	182.0	173.0	158.0	259.0	196.0	206.0	147.0	162.0	190.0	263.0	228.0	149.0	235.0	201.0	152.0	176.0	196.0	223.0	232.0	188.0	237.0	163.0	157.0	177.0	192.0	131.0	144.0	229.0	268.0	217.0	220.0	226.0	240.0	334.0	306.0	263.0	271.0	298.0	261.0	240.0	223.0	248.0	296.0	374.0	444.0
61	20161015 16:46:57.320	531.0	688.0	264.0	266.0	322.0	272.0	231.0	311.0	298.0	282.0	216.0	229.0	228.0	317.0	258.0	271.0	222.0	255.0	237.0	243.0	280.0	200.0	259.0	225.0	192.0	207.0	214.0	203.0	215.0	209.0	253.0	166.0	190.0	267.0	181.0	169.0	167.0	263.0	168.0	158.0	217.0	235.0	210.0	213.0	178.0	210.0	205.0	162.0	272.0	199.0	232.0	196.0	188.0	192.0	134.0	204.0	155.0	170.0	152.0	283.0	230.0	191.0	175.0	145.0	169.0	143.0	171.0	181.0	215.0	192.0	142.0	178.0	205.0	206.0	215.0	227.0	165.0	241.0	128.0	165.0	190.0	196.0	146.0	172.0	194.0	160.0	214.0	133.0	162.0	169.0	224.0	241.0	158.0	389.0	344.0	208.0	181.0	155.0	239.0	190.0	172.0	205.0	144.0	169.0	135.0	236.0	215.0	205.0	206.0
62	20161015 20:06:42.851	520.0	657.0	133.0	225.0	165.0	207.0	233.0	163.0	120.0	141.0	179.0	161.0	119.0	210.0	145.0	161.0	200.0	152.0	212.0	139.0	155.0	177.0	242.0	171.0	104.0	152.0	187.0	102.0	150.0	167.0	229.0	163.0	163.0	117.0	172.0	154.0	169.0	128.0	173.0	157.0	145.0	218.0	150.0	125.0	130.0	207.0	161.0	172.0	138.0	114.0	171.0	177.0	133.0	173.0	130.0	199.0	130.0	202.0	163.0	106.0	153.0	102.0	158.0	144.0	126.0	162.0	182.0	90.0	187.0	160.0	185.0	156.0	196.0	182.0	190.0	148.0	159.0	172.0	165.0	110.0	178.0	187.0	174.0	204.0	214.0	155.0	207.0	132.0	173.0	127.0	151.0	197.0	188.0	206.0	201.0	247.0	338.0	478.0	253.0	142.0	133.0	134.0	134.0	143.0	151.0	172.0	176.0	98.0	133.0
63	20161016 02:44:07.353	1247.0	660.0	285.0	306.0	287.0	309.0	252.0	232.0	357.0	242.0	222.0	227.0	273.0	291.0	176.0	242.0	309.0	187.0	254.0	280.0	283.0	253.0	187.0	205.0	161.0	225.0	106.0	171.0	200.0	227.0	251.0	143.0	212.0	206.0	122.0	159.0	261.0	210.0	212.0	134.0	302.0	189.0	215.0	169.0	131.0	175.0	227.0	133.0	213.0	237.0	221.0	181.0	211.0	193.0	165.0	196.0	144.0	177.0	186.0	122.0	214.0	166.0	265.0	182.0	199.0	281.0	167.0	242.0	249.0	171.0	124.0	181.0	162.0	216.0	196.0	182.0	244.0	217.0	152.0	222.0	231.0	226.0	397.0	259.0	276.0	163.0	250.0	299.0	220.0	190.0	306.0	884.0	646.0	1179.0	1051.0	637.0	706.0	947.0	644.0	779.0	1034.0	2470.0	3688.0	2535.0	3011.0	2471.0	2316.0	1280.0	1409.0
64	20161015 07:56:47.128	1367.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	258.0	292.0	334.0	467.0	521.0	697.0	1396.0	1734.0	2208.0	7080.0	6341.0	7969.0	5852.0	5926.0	4769.0	4625.0	4299.0	4167.0	3419.0	3779.0	3831.0	2947.0	3550.0	3011.0	2504.0	3007.0	2488.0	2734.0	2574.0	2482.0	2664.0	2568.0	2845.0
65	20161012 02:01:49.586	1286.0	657.0	221.0	277.0	293.0	279.0	238.0	298.0	238.0	265.0	255.0	244.0	278.0	263.0	306.0	217.0	242.0	204.0	232.0	229.0	309.0	241.0	242.0	236.0	183.0	222.0	221.0	160.0	275.0	209.0	255.0	122.0	188.0	249.0	187.0	177.0	181.0	186.0	206.0	191.0	158.0	214.0	239.0	188.0	160.0	170.0	171.0	195.0	273.0	183.0	176.0	249.0	194.0	184.0	175.0	204.0	212.0	223.0	146.0	221.0	209.0	150.0	217.0	159.0	218.0	203.0	164.0	227.0	211.0	201.0	153.0	193.0	167.0	180.0	178.0	203.0	238.0	191.0	178.0	188.0	215.0	249.0	361.0	257.0	271.0	184.0	291.0	151.0	122.0	159.0	236.0	112.0	232.0	246.0	199.0	124.0	199.0	134.0	186.0	141.0	248.0	202.0	171.0	187.0	217.0	275.0	219.0	201.0	237.0
66	20161015 02:25:13.596	1348.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	231.0	156.0	137.0	163.0	146.0	114.0	127.0	154.0	114.0	111.0	191.0	180.0	184.0	139.0	201.0	132.0	183.0	204.0	304.0	994.0	535.0	352.0	211.0	112.0	144.0	201.0	198.0	140.0	147.0	220.0	193.0	192.0	145.0	170.0	115.0	97.0	167.0	175.0	136.0	121.0	126.0	121.0	102.0	123.0	184.0	120.0	125.0
67	20161015 02:25:13.596	1369.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	144.0	232.0	232.0	176.0	312.0	1187.0	1951.0	1007.0	861.0	529.0	400.0	702.0	601.0	411.0	398.0	671.0	416.0	422.0	401.0	233.0	211.0	321.0	253.0	235.0	199.0	209.0	230.0	222.0	249.0	190.0	234.0	151.0	259.0
68	20161015 00:12:27.392	1246.0	621.0	236.0	268.0	273.0	306.0	200.0	253.0	304.0	251.0	332.0	264.0	299.0	236.0	188.0	185.0	283.0	151.0	292.0	226.0	311.0	334.0	156.0	239.0	197.0	227.0	194.0	155.0	214.0	160.0	205.0	151.0	201.0	189.0	158.0	217.0	180.0	151.0	173.0	196.0	311.0	209.0	221.0	188.0	180.0	144.0	205.0	176.0	235.0	144.0	165.0	210.0	157.0	224.0	165.0	223.0	181.0	200.0	162.0	240.0	241.0	224.0	284.0	286.0	241.0	254.0	228.0	285.0	266.0	292.0	236.0	216.0	314.0	283.0	294.0	201.0	615.0	494.0	597.0	2545.0	1706.0	2104.0	2257.0	3571.0	3384.0	2951.0	1371.0	2711.0	1311.0	1788.0	1295.0	824.0	1574.0	1187.0	764.0	911.0	1799.0	696.0	1529.0	1753.0	1301.0	2008.0	1518.0	2384.0	2007.0	2295.0	2163.0	2379.0	2321.0
69	20161014 14:05:06.838	1366.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1072.0	3425.0	1904.0	1936.0	2297.0	1594.0	1506.0	6014.0	3394.0	3094.0	2420.0	2173.0	3503.0	3350.0	1757.0	1805.0	3084.0	1580.0	1896.0	1781.0	975.0	718.0	1171.0	769.0	688.0	818.0	621.0	950.0	639.0	701.0	659.0	545.0	641.0	928.0
70	20161016 10:46:43.821	1286.0	619.0	194.0	288.0	333.0	359.0	237.0	336.0	249.0	296.0	189.0	286.0	284.0	399.0	235.0	196.0	391.0	212.0	204.0	297.0	265.0	267.0	217.0	296.0	242.0	251.0	159.0	156.0	238.0	179.0	240.0	199.0	182.0	167.0	116.0	184.0	171.0	148.0	185.0	126.0	287.0	290.0	205.0	198.0	239.0	162.0	215.0	135.0	176.0	159.0	192.0	217.0	122.0	187.0	162.0	200.0	174.0	150.0	169.0	204.0	183.0	207.0	197.0	180.0	170.0	213.0	163.0	218.0	167.0	212.0	123.0	168.0	203.0	185.0	170.0	188.0	200.0	256.0	202.0	212.0	206.0	172.0	335.0	239.0	255.0	195.0	212.0	258.0	222.0	166.0	222.0	168.0	206.0	266.0	213.0	241.0	232.0	314.0	195.0	206.0	247.0	361.0	379.0	396.0	371.0	421.0	505.0	487.0	1258.0
71	20161016 08:14:18.682	490.0	610.0	244.0	272.0	339.0	312.0	206.0	283.0	304.0	239.0	312.0	251.0	350.0	209.0	270.0	304.0	265.0	293.0	238.0	247.0	279.0	244.0	303.0	180.0	156.0	254.0	244.0	156.0	251.0	278.0	206.0	251.0	164.0	216.0	203.0	172.0	202.0	184.0	183.0	286.0	270.0	187.0	213.0	202.0	179.0	193.0	194.0	200.0	243.0	221.0	168.0	239.0	268.0	180.0	190.0	261.0	190.0	242.0	183.0	210.0	227.0	174.0	181.0	161.0	182.0	216.0	203.0	178.0	243.0	175.0	166.0	188.0	177.0	227.0	204.0	183.0	251.0	201.0	196.0	218.0	234.0	249.0	163.0	159.0	147.0	130.0	153.0	230.0	183.0	157.0	194.0	195.0	204.0	263.0	311.0	229.0	217.0	187.0	248.0	205.0	307.0	275.0	310.0	300.0	335.0	301.0	357.0	410.0	560.0
72	20161015 03:31:42.513	1325.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	217.0	140.0	105.0	146.0	185.0	210.0	239.0	139.0	136.0	188.0	215.0	144.0	163.0	135.0	208.0	172.0	201.0	152.0	153.0	158.0	296.0	127.0	138.0	139.0	155.0	163.0	130.0	125.0	171.0	126.0	177.0	179.0	169.0	122.0	129.0	227.0	149.0	169.0	146.0	138.0	177.0	145.0	190.0	214.0	149.0	204.0	156.0	165.0	194.0	110.0	134.0	176.0	237.0	137.0	204.0	163.0	193.0	259.0	113.0	355.0	296.0	814.0	2372.0	1700.0	1311.0	1194.0	840.0	1209.0	939.0	849.0	697.0	247.0	279.0	296.0	351.0	190.0	250.0	264.0	179.0	176.0	229.0	353.0	222.0	248.0	212.0	240.0	338.0	300.0	431.0
73	20161015 03:31:42.513	1244.0	541.0	276.0	295.0	316.0	290.0	206.0	312.0	242.0	238.0	285.0	296.0	273.0	278.0	270.0	254.0	276.0	272.0	311.0	303.0	222.0	206.0	219.0	192.0	214.0	234.0	162.0	117.0	209.0	226.0	265.0	151.0	156.0	224.0	141.0	132.0	241.0	131.0	157.0	200.0	329.0	271.0	198.0	220.0	191.0	186.0	196.0	177.0	248.0	183.0	209.0	219.0	181.0	213.0	206.0	257.0	156.0	239.0	192.0	215.0	278.0	161.0	142.0	236.0	179.0	205.0	172.0	246.0	174.0	193.0	166.0	205.0	182.0	271.0	233.0	129.0	224.0	299.0	181.0	172.0	219.0	207.0	2857.0	1303.0	1206.0	929.0	1099.0	939.0	1263.0	887.0	792.0	1516.0	800.0	1224.0	1290.0	953.0	712.0	1127.0	727.0	596.0	561.0	527.0	832.0	507.0	589.0	645.0	1024.0	918.0	491.0
74	20161014 14:05:06.838	449.0	532.0	305.0	278.0	379.0	320.0	229.0	335.0	384.0	270.0	290.0	226.0	255.0	224.0	242.0	273.0	318.0	280.0	247.0	270.0	289.0	234.0	216.0	214.0	234.0	175.0	196.0	158.0	240.0	200.0	219.0	188.0	181.0	218.0	212.0	258.0	159.0	200.0	152.0	253.0	269.0	270.0	207.0	221.0	189.0	242.0	241.0	154.0	212.0	208.0	218.0	224.0	183.0	206.0	214.0	181.0	181.0	206.0	146.0	201.0	192.0	200.0	201.0	157.0	180.0	180.0	185.0	195.0	140.0	171.0	177.0	187.0	159.0	194.0	225.0	132.0	339.0	195.0	204.0	171.0	174.0	163.0	188.0	156.0	318.0	204.0	160.0	227.0	241.0	188.0	158.0	185.0	155.0	223.0	251.0	172.0	242.0	202.0	246.0	279.0	301.0	291.0	202.0	244.0	229.0	260.0	271.0	320.0	388.0
75	20161016 03:50:41.906	1283.0	501.0	255.0	352.0	341.0	294.0	190.0	259.0	281.0	306.0	288.0	217.0	224.0	251.0	304.0	307.0	214.0	243.0	294.0	323.0	184.0	250.0	188.0	250.0	212.0	208.0	162.0	141.0	191.0	264.0	219.0	159.0	165.0	221.0	151.0	166.0	180.0	217.0	126.0	150.0	193.0	140.0	208.0	286.0	239.0	168.0	211.0	195.0	226.0	188.0	163.0	236.0	158.0	184.0	175.0	189.0	222.0	252.0	133.0	217.0	256.0	200.0	225.0	164.0	212.0	174.0	180.0	201.0	158.0	178.0	151.0	195.0	189.0	167.0	180.0	216.0	236.0	197.0	206.0	167.0	191.0	249.0	373.0	408.0	308.0	148.0	178.0	249.0	268.0	226.0	184.0	281.0	326.0	432.0	419.0	302.0	397.0	564.0	494.0	690.0	880.0	2389.0	4893.0	3354.0	4093.0	3350.0	3134.0	1718.0	1853.0
76	20161015 07:56:47.128	1362.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	540.0	523.0	440.0	424.0	610.0	1543.0	704.0	1462.0	1432.0	1725.0	2202.0	2908.0	2694.0	3763.0	2002.0	1762.0	3413.0	1488.0	2799.0	2433.0	1903.0	1218.0	2107.0	1255.0	1053.0	1364.0	958.0	1384.0	954.0	1266.0	1003.0	1155.0	972.0	1340.0
77	20161015 14:34:28.767	1344.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	260.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	191.0	0.0	156.0	51.0	0.0	0.0	0.0	120.0	131.0	134.0	203.0	137.0	140.0	211.0	168.0	123.0	122.0	129.0	147.0	122.0	177.0	182.0	253.0	134.0	202.0	106.0	162.0	154.0	137.0	324.0	386.0	225.0	233.0	234.0	272.0	241.0	200.0	232.0	228.0	1155.0	994.0	189.0	176.0	159.0	188.0	199.0	168.0	212.0	126.0	135.0	159.0	172.0	149.0	228.0	182.0	247.0	250.0
78	20161016 09:20:01.58	566.0	488.0	240.0	324.0	337.0	312.0	202.0	304.0	381.0	297.0	360.0	342.0	303.0	305.0	249.0	271.0	244.0	294.0	251.0	281.0	236.0	189.0	255.0	264.0	286.0	223.0	252.0	162.0	249.0	246.0	252.0	210.0	252.0	189.0	194.0	210.0	211.0	202.0	161.0	180.0	288.0	226.0	223.0	258.0	284.0	206.0	229.0	214.0	231.0	230.0	155.0	258.0	191.0	199.0	272.0	260.0	204.0	216.0	170.0	212.0	199.0	196.0	200.0	219.0	233.0	212.0	216.0	220.0	170.0	173.0	207.0	168.0	220.0	212.0	215.0	238.0	273.0	229.0	189.0	160.0	249.0	150.0	219.0	180.0	139.0	152.0	215.0	274.0	200.0	183.0	174.0	231.0	191.0	184.0	291.0	270.0	219.0	330.0	259.0	247.0	265.0	342.0	243.0	300.0	264.0	267.0	375.0	458.0	747.0
79	20161016 10:46:43.821	1202.0	464.0	252.0	357.0	293.0	359.0	199.0	280.0	309.0	280.0	265.0	303.0	245.0	351.0	239.0	269.0	291.0	244.0	277.0	306.0	241.0	196.0	192.0	185.0	223.0	289.0	151.0	195.0	248.0	186.0	221.0	208.0	211.0	156.0	158.0	206.0	122.0	172.0	214.0	176.0	281.0	254.0	183.0	164.0	196.0	244.0	205.0	183.0	167.0	198.0	183.0	238.0	170.0	214.0	200.0	212.0	213.0	194.0	159.0	192.0	242.0	203.0	244.0	227.0	143.0	192.0	140.0	185.0	196.0	169.0	184.0	165.0	228.0	174.0	241.0	189.0	211.0	177.0	197.0	240.0	272.0	303.0	286.0	242.0	259.0	162.0	310.0	228.0	227.0	236.0	209.0	171.0	219.0	280.0	322.0	203.0	226.0	347.0	308.0	237.0	363.0	253.0	399.0	315.0	385.0	403.0	489.0	716.0	1349.0
