index	mortality	x	y	20161009 20:25:12.129	20161009 21:29:11.363	20161009 22:32:59.123	20161009 23:37:31.650	20161010 00:42:02.861	20161010 01:46:41.856	20161010 02:50:52.21	20161010 03:54:53.319	20161010 04:59:23.05	20161010 06:04:00.702	20161010 07:08:26.212	20161010 08:12:49.164	20161010 09:17:23.514	20161010 10:21:26.612	20161010 11:25:38.192	20161010 12:30:02.44	20161010 13:34:15.800	20161010 14:38:56.890	20161010 15:43:27.122	20161010 16:47:41.993	20161010 17:51:52.112	20161010 18:56:06.124	20161010 20:00:16.991	20161010 21:04:46.976	20161010 23:13:27.879	20161011 01:22:24.217	20161011 02:26:49.272	20161011 03:31:12.730	20161011 04:35:38.355	20161011 17:48:34.508	20161011 18:54:58.69	20161011 20:01:29.360	20161011 21:07:39.318	20161011 22:14:02.195	20161011 23:20:59.440	20161012 00:27:40.107	20161012 01:34:35.438	20161012 02:41:32.89	20161012 03:48:35.471	20161012 04:55:59.770	20161012 06:03:32.207	20161012 07:10:02.774	20161012 08:16:50.812	20161012 09:24:12.892	20161012 10:29:39.42	20161012 11:37:02.204	20161012 13:51:55.578	20161012 17:13:44.82	20161012 18:21:16.934	20161012 19:28:38.898	20161012 20:36:04.861	20161012 21:43:06.862	20161012 22:50:28.810	20161012 23:55:29.962	20161013 01:03:05.08	20161013 02:10:33.202	20161013 03:17:54.638	20161013 04:25:19.783	20161013 05:33:40.456	20161013 06:42:19.842	20161013 07:50:42.585	20161013 08:58:45.799	20161013 10:06:51.810	20161013 11:13:46.666	20161013 12:20:33.677	20161013 13:27:37.735	20161013 14:34:36.526	20161013 15:41:28.365	20161013 16:48:18.219	20161013 17:54:50.697	20161013 19:01:40.797	20161013 20:08:39.241	20161014 02:49:25.935	20161014 03:56:02.477	20161014 05:02:49.906	20161014 06:09:45.567	20161014 07:16:48.71	20161014 08:23:28.818	20161014 12:31:53.672	20161014 13:38:06.463	20161014 14:44:32.761	20161014 15:51:08.958	20161014 16:57:48.316	20161014 18:04:24.907	20161014 19:11:01.813	20161014 20:17:47.365	20161014 21:24:53.263	20161014 23:38:00.361	20161015 00:51:41.894	20161015 03:04:30.132	20161015 04:10:47.243	20161015 05:16:56.314	20161015 06:23:36.519	20161015 08:36:17.12	20161015 09:42:35.796	20161015 10:48:43.378	20161015 11:54:30.134	20161015 13:01:05.370	20161015 14:07:08.32	20161015 15:13:49.69	20161015 16:19:50.413	20161015 17:26:41.71	20161015 18:32:51.559	20161015 19:39:18.165	20161015 20:45:54.524	20161015 21:52:31.301	20161015 22:58:35.756	20161016 00:04:35.612	20161016 01:10:40.841	20161016 02:16:53.922	20161016 06:41:40.304	20161016 07:47:28.190
145	20161013 15:41:28.365	1295.0	669.0	147.0	143.0	150.0	184.0	163.0	197.0	181.0	175.0	126.0	134.0	126.0	127.0	142.0	219.0	127.0	193.0	119.0	172.0	125.0	143.0	167.0	169.0	162.0	157.0	159.0	168.0	167.0	196.0	155.0	134.0	143.0	166.0	138.0	135.0	160.0	227.0	191.0	156.0	136.0	139.0	98.0	141.0	186.0	120.0	166.0	166.0	165.0	137.0	152.0	96.0	150.0	163.0	116.0	135.0	153.0	128.0	163.0	198.0	145.0	134.0	146.0	102.0	185.0	244.0	181.0	209.0	168.0	774.0	573.0	674.0	444.0	385.0	273.0	364.0	200.0	290.0	260.0	238.0	229.0	314.0	319.0	394.0	495.0	444.0	362.0	236.0	243.0	334.0	282.0	310.0	290.0	245.0	271.0	270.0	242.0	207.0	186.0	255.0	246.0	341.0	248.0	233.0	215.0	230.0	176.0	260.0	232.0	219.0	274.0	209.0	110.0	148.0
146	20161014 08:23:28.818	252.0	659.0	182.0	214.0	113.0	163.0	126.0	180.0	173.0	151.0	196.0	169.0	136.0	138.0	149.0	132.0	100.0	157.0	134.0	169.0	140.0	154.0	145.0	198.0	132.0	108.0	122.0	175.0	106.0	152.0	145.0	207.0	170.0	123.0	107.0	187.0	142.0	190.0	170.0	261.0	140.0	156.0	142.0	145.0	166.0	136.0	173.0	166.0	195.0	111.0	142.0	157.0	128.0	161.0	98.0	171.0	240.0	181.0	165.0	216.0	172.0	128.0	100.0	162.0	159.0	239.0	164.0	144.0	107.0	149.0	181.0	214.0	145.0	191.0	206.0	121.0	153.0	191.0	197.0	1015.0	206.0	150.0	150.0	117.0	149.0	167.0	157.0	178.0	160.0	164.0	164.0	103.0	206.0	129.0	173.0	129.0	148.0	155.0	144.0	136.0	132.0	293.0	144.0	183.0	145.0	157.0	129.0	199.0	147.0	148.0	147.0	140.0	105.0	274.0
147	20161015 19:39:18.165	368.0	656.0	274.0	171.0	154.0	145.0	148.0	170.0	151.0	151.0	180.0	238.0	122.0	149.0	205.0	188.0	118.0	182.0	162.0	183.0	183.0	100.0	147.0	169.0	233.0	88.0	111.0	130.0	211.0	137.0	184.0	158.0	171.0	198.0	121.0	211.0	182.0	150.0	125.0	124.0	145.0	179.0	112.0	121.0	165.0	208.0	133.0	146.0	145.0	111.0	161.0	185.0	151.0	91.0	173.0	145.0	183.0	86.0	156.0	208.0	147.0	129.0	127.0	173.0	128.0	182.0	133.0	147.0	130.0	163.0	141.0	171.0	166.0	181.0	125.0	167.0	157.0	177.0	172.0	165.0	165.0	162.0	126.0	184.0	154.0	220.0	118.0	184.0	116.0	139.0	183.0	179.0	212.0	188.0	128.0	162.0	251.0	168.0	187.0	303.0	248.0	278.0	305.0	447.0	603.0	1981.0	143.0	196.0	163.0	180.0	245.0	158.0	198.0	161.0
148	20161014 23:38:00.361	1302.0	653.0	178.0	93.0	146.0	180.0	140.0	198.0	145.0	129.0	198.0	232.0	153.0	174.0	126.0	194.0	156.0	195.0	136.0	176.0	152.0	168.0	151.0	143.0	178.0	265.0	167.0	183.0	126.0	207.0	155.0	142.0	210.0	132.0	146.0	217.0	219.0	234.0	192.0	114.0	213.0	123.0	124.0	128.0	146.0	174.0	167.0	215.0	127.0	122.0	152.0	145.0	201.0	171.0	161.0	188.0	178.0	166.0	137.0	192.0	123.0	150.0	210.0	176.0	188.0	215.0	189.0	132.0	187.0	201.0	192.0	240.0	151.0	180.0	177.0	183.0	172.0	167.0	188.0	153.0	189.0	123.0	158.0	170.0	238.0	192.0	180.0	151.0	162.0	3162.0	210.0	159.0	125.0	180.0	179.0	219.0	226.0	260.0	193.0	216.0	184.0	230.0	180.0	176.0	208.0	177.0	135.0	182.0	242.0	169.0	133.0	198.0	157.0	147.0
149	20161014 23:38:00.361	105.0	652.0	239.0	253.0	218.0	173.0	201.0	275.0	254.0	182.0	140.0	151.0	170.0	204.0	216.0	191.0	142.0	210.0	157.0	170.0	163.0	229.0	165.0	196.0	221.0	177.0	151.0	197.0	210.0	152.0	219.0	189.0	169.0	250.0	185.0	233.0	196.0	156.0	156.0	132.0	212.0	133.0	105.0	138.0	195.0	172.0	158.0	163.0	161.0	145.0	205.0	146.0	149.0	138.0	218.0	152.0	196.0	174.0	215.0	181.0	191.0	208.0	192.0	185.0	139.0	167.0	150.0	207.0	191.0	126.0	130.0	213.0	147.0	186.0	216.0	135.0	104.0	227.0	121.0	150.0	165.0	115.0	194.0	117.0	138.0	181.0	149.0	0.0	55.0	729.0	0.0	0.0	0.0	0.0	0.0	124.0	167.0	75.0	135.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20161015 00:51:41.894	522.0	643.0	184.0	145.0	164.0	200.0	131.0	151.0	228.0	142.0	188.0	148.0	130.0	187.0	117.0	138.0	152.0	175.0	169.0	132.0	252.0	225.0	173.0	165.0	128.0	137.0	146.0	202.0	196.0	187.0	83.0	131.0	143.0	134.0	131.0	194.0	131.0	122.0	172.0	132.0	164.0	167.0	107.0	106.0	138.0	166.0	157.0	142.0	107.0	93.0	157.0	121.0	137.0	170.0	139.0	142.0	207.0	110.0	154.0	196.0	192.0	144.0	190.0	163.0	177.0	201.0	187.0	156.0	211.0	198.0	172.0	196.0	162.0	105.0	111.0	139.0	222.0	141.0	100.0	110.0	102.0	103.0	128.0	133.0	146.0	151.0	178.0	175.0	133.0	132.0	4080.0	141.0	195.0	135.0	86.0	126.0	165.0	219.0	149.0	163.0	160.0	195.0	158.0	134.0	168.0	136.0	156.0	151.0	180.0	158.0	218.0	143.0	194.0	159.0
151	20161010 00:42:02.861	66.0	649.0	277.0	263.0	266.0	271.0	372.0	240.0	241.0	247.0	226.0	183.0	156.0	207.0	233.0	308.0	167.0	247.0	195.0	200.0	203.0	197.0	201.0	159.0	161.0	175.0	183.0	199.0	138.0	139.0	157.0	152.0	165.0	167.0	142.0	153.0	194.0	208.0	167.0	256.0	178.0	163.0	158.0	159.0	234.0	161.0	150.0	149.0	222.0	204.0	221.0	169.0	202.0	245.0	203.0	292.0	104.0	138.0	203.0	197.0	247.0	244.0	164.0	162.0	226.0	225.0	218.0	169.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20161015 20:45:54.524	1258.0	643.0	147.0	153.0	156.0	128.0	166.0	134.0	161.0	188.0	142.0	152.0	180.0	118.0	196.0	155.0	139.0	177.0	232.0	139.0	209.0	164.0	287.0	163.0	135.0	219.0	124.0	180.0	165.0	128.0	162.0	136.0	198.0	177.0	111.0	107.0	194.0	166.0	141.0	164.0	137.0	144.0	171.0	160.0	148.0	65.0	135.0	145.0	189.0	216.0	135.0	152.0	129.0	148.0	183.0	165.0	141.0	140.0	252.0	164.0	137.0	150.0	158.0	183.0	184.0	197.0	163.0	192.0	147.0	206.0	202.0	174.0	205.0	145.0	209.0	193.0	130.0	242.0	187.0	143.0	181.0	161.0	151.0	168.0	196.0	155.0	136.0	167.0	195.0	131.0	152.0	102.0	135.0	155.0	191.0	144.0	136.0	178.0	250.0	159.0	115.0	254.0	153.0	239.0	166.0	182.0	612.0	704.0	543.0	642.0	562.0	640.0	158.0	167.0
153	20161011 18:54:58.69	146.0	647.0	239.0	252.0	258.0	260.0	218.0	240.0	266.0	226.0	158.0	235.0	230.0	207.0	170.0	229.0	193.0	231.0	183.0	224.0	180.0	262.0	221.0	174.0	148.0	130.0	142.0	152.0	154.0	162.0	168.0	245.0	461.0	467.0	367.0	529.0	530.0	767.0	257.0	363.0	326.0	268.0	329.0	210.0	265.0	278.0	359.0	381.0	438.0	386.0	349.0	378.0	386.0	362.0	339.0	337.0	317.0	293.0	411.0	366.0	148.0	340.0	322.0	202.0	280.0	413.0	402.0	470.0	388.0	265.0	299.0	364.0	282.0	380.0	252.0	313.0	213.0	298.0	317.0	290.0	372.0	375.0	352.0	378.0	260.0	305.0	199.0	163.0	210.0	130.0	211.0	181.0	244.0	196.0	246.0	162.0	246.0	214.0	167.0	210.0	205.0	211.0	171.0	167.0	139.0	187.0	187.0	127.0	165.0	206.0	241.0	182.0	164.0	191.0
154	20161015 10:48:43.378	1050.0	637.0	149.0	170.0	166.0	144.0	184.0	135.0	231.0	181.0	141.0	174.0	166.0	168.0	188.0	115.0	110.0	197.0	135.0	167.0	93.0	112.0	170.0	180.0	209.0	178.0	164.0	121.0	157.0	221.0	169.0	141.0	202.0	132.0	97.0	212.0	102.0	162.0	136.0	171.0	164.0	180.0	151.0	152.0	121.0	161.0	165.0	127.0	145.0	110.0	119.0	108.0	121.0	184.0	162.0	182.0	178.0	139.0	204.0	97.0	189.0	157.0	160.0	147.0	212.0	178.0	140.0	151.0	161.0	149.0	138.0	182.0	101.0	153.0	138.0	188.0	146.0	239.0	154.0	158.0	141.0	248.0	130.0	137.0	197.0	246.0	174.0	178.0	153.0	91.0	173.0	160.0	184.0	170.0	225.0	139.0	148.0	2038.0	987.0	1401.0	1245.0	1180.0	1059.0	861.0	1228.0	819.0	670.0	838.0	631.0	669.0	698.0	992.0	188.0	158.0
155	20161015 10:48:43.378	584.0	640.0	179.0	133.0	201.0	164.0	154.0	130.0	188.0	174.0	243.0	419.0	226.0	175.0	178.0	294.0	246.0	255.0	177.0	230.0	194.0	246.0	271.0	294.0	154.0	250.0	164.0	161.0	188.0	167.0	143.0	199.0	197.0	159.0	146.0	145.0	165.0	170.0	161.0	116.0	148.0	179.0	175.0	121.0	138.0	177.0	134.0	142.0	246.0	123.0	172.0	165.0	190.0	155.0	117.0	156.0	198.0	150.0	164.0	131.0	197.0	140.0	133.0	124.0	165.0	244.0	158.0	192.0	162.0	181.0	208.0	150.0	153.0	163.0	85.0	135.0	163.0	213.0	190.0	166.0	138.0	161.0	144.0	210.0	177.0	164.0	171.0	121.0	153.0	163.0	208.0	174.0	120.0	122.0	180.0	136.0	178.0	592.0	173.0	199.0	123.0	160.0	118.0	158.0	141.0	149.0	142.0	161.0	193.0	164.0	216.0	107.0	208.0	166.0
156	20161013 01:03:05.08	261.0	631.0	202.0	194.0	238.0	219.0	218.0	194.0	206.0	204.0	134.0	190.0	183.0	174.0	184.0	240.0	127.0	182.0	184.0	140.0	210.0	186.0	130.0	176.0	141.0	175.0	148.0	161.0	180.0	206.0	169.0	184.0	260.0	196.0	138.0	140.0	253.0	159.0	146.0	184.0	165.0	139.0	205.0	185.0	141.0	135.0	143.0	148.0	155.0	115.0	157.0	119.0	131.0	146.0	162.0	122.0	365.0	587.0	575.0	538.0	244.0	360.0	386.0	163.0	240.0	295.0	337.0	256.0	350.0	394.0	280.0	314.0	464.0	178.0	196.0	294.0	192.0	260.0	310.0	245.0	276.0	250.0	311.0	288.0	224.0	335.0	309.0	306.0	220.0	179.0	210.0	175.0	230.0	293.0	340.0	221.0	308.0	194.0	229.0	264.0	202.0	253.0	200.0	206.0	190.0	217.0	233.0	278.0	194.0	245.0	240.0	195.0	153.0	174.0
157	20161015 00:51:41.894	153.0	616.0	154.0	214.0	142.0	134.0	196.0	134.0	181.0	136.0	212.0	146.0	110.0	126.0	171.0	187.0	160.0	160.0	176.0	131.0	165.0	121.0	186.0	145.0	147.0	153.0	98.0	153.0	134.0	182.0	123.0	156.0	172.0	156.0	207.0	142.0	253.0	167.0	205.0	139.0	193.0	172.0	107.0	149.0	190.0	166.0	206.0	145.0	174.0	114.0	202.0	158.0	165.0	123.0	137.0	137.0	185.0	143.0	141.0	130.0	157.0	121.0	152.0	156.0	233.0	221.0	118.0	126.0	128.0	138.0	177.0	140.0	210.0	173.0	153.0	183.0	202.0	130.0	190.0	120.0	148.0	140.0	111.0	170.0	107.0	185.0	175.0	137.0	216.0	174.0	3848.0	128.0	241.0	221.0	135.0	170.0	130.0	166.0	140.0	121.0	115.0	162.0	182.0	143.0	176.0	99.0	164.0	182.0	219.0	223.0	193.0	186.0	172.0	175.0
158	20161015 08:36:17.12	1359.0	617.0	213.0	142.0	157.0	151.0	176.0	154.0	169.0	126.0	151.0	175.0	97.0	155.0	198.0	133.0	120.0	177.0	150.0	198.0	125.0	175.0	207.0	105.0	177.0	156.0	127.0	171.0	148.0	137.0	148.0	146.0	195.0	182.0	162.0	136.0	197.0	202.0	131.0	184.0	227.0	152.0	180.0	139.0	175.0	201.0	187.0	153.0	156.0	166.0	168.0	156.0	135.0	130.0	137.0	170.0	195.0	160.0	131.0	113.0	160.0	105.0	169.0	159.0	208.0	160.0	152.0	177.0	159.0	99.0	143.0	185.0	157.0	108.0	103.0	226.0	171.0	145.0	195.0	126.0	138.0	216.0	193.0	170.0	162.0	214.0	153.0	135.0	209.0	142.0	187.0	125.0	189.0	144.0	101.0	831.0	199.0	176.0	138.0	198.0	171.0	195.0	90.0	205.0	195.0	171.0	137.0	191.0	121.0	163.0	180.0	171.0	368.0	136.0
159	20161016 06:41:40.304	1029.0	621.0	190.0	146.0	180.0	195.0	162.0	157.0	199.0	154.0	139.0	157.0	140.0	224.0	188.0	210.0	195.0	217.0	136.0	134.0	120.0	178.0	178.0	168.0	178.0	129.0	149.0	153.0	141.0	161.0	175.0	183.0	132.0	167.0	153.0	152.0	211.0	170.0	164.0	162.0	160.0	108.0	195.0	128.0	166.0	187.0	142.0	140.0	169.0	185.0	146.0	151.0	139.0	146.0	131.0	156.0	130.0	106.0	161.0	186.0	209.0	109.0	184.0	154.0	139.0	170.0	129.0	178.0	129.0	129.0	142.0	187.0	176.0	210.0	160.0	215.0	130.0	205.0	133.0	122.0	186.0	210.0	133.0	119.0	234.0	160.0	123.0	123.0	189.0	157.0	179.0	176.0	179.0	207.0	124.0	129.0	167.0	216.0	244.0	222.0	139.0	186.0	171.0	189.0	203.0	151.0	129.0	150.0	164.0	179.0	164.0	214.0	416.0	204.0
160	20161016 06:41:40.304	1383.0	614.0	210.0	126.0	145.0	131.0	225.0	157.0	178.0	135.0	131.0	108.0	159.0	171.0	181.0	130.0	139.0	191.0	156.0	171.0	117.0	173.0	166.0	162.0	195.0	138.0	137.0	135.0	143.0	159.0	151.0	123.0	152.0	161.0	154.0	113.0	196.0	178.0	123.0	130.0	143.0	171.0	155.0	96.0	139.0	151.0	143.0	159.0	142.0	133.0	190.0	200.0	140.0	105.0	196.0	184.0	223.0	193.0	148.0	183.0	161.0	120.0	133.0	165.0	151.0	194.0	159.0	164.0	160.0	178.0	183.0	192.0	188.0	159.0	186.0	121.0	172.0	194.0	201.0	195.0	128.0	130.0	154.0	175.0	175.0	151.0	151.0	153.0	144.0	140.0	169.0	163.0	167.0	158.0	105.0	170.0	168.0	152.0	136.0	136.0	110.0	177.0	131.0	147.0	199.0	124.0	152.0	185.0	148.0	162.0	171.0	176.0	1617.0	147.0
161	20161014 23:38:00.361	124.0	607.0	236.0	200.0	170.0	229.0	168.0	182.0	157.0	153.0	167.0	136.0	170.0	144.0	192.0	158.0	120.0	170.0	208.0	127.0	186.0	184.0	177.0	154.0	158.0	157.0	144.0	184.0	122.0	183.0	134.0	160.0	155.0	130.0	135.0	182.0	158.0	190.0	178.0	190.0	175.0	170.0	154.0	169.0	133.0	142.0	157.0	195.0	139.0	123.0	130.0	175.0	143.0	137.0	147.0	154.0	142.0	112.0	97.0	179.0	161.0	155.0	153.0	162.0	211.0	172.0	219.0	162.0	91.0	141.0	192.0	139.0	217.0	157.0	145.0	168.0	136.0	168.0	197.0	175.0	126.0	205.0	176.0	149.0	165.0	163.0	151.0	127.0	153.0	1347.0	151.0	183.0	219.0	151.0	128.0	154.0	116.0	145.0	174.0	122.0	134.0	157.0	172.0	160.0	157.0	128.0	193.0	124.0	268.0	167.0	224.0	142.0	133.0	134.0
162	20161015 00:51:41.894	166.0	613.0	179.0	138.0	169.0	178.0	138.0	144.0	143.0	112.0	168.0	166.0	167.0	94.0	162.0	181.0	141.0	178.0	145.0	205.0	152.0	158.0	125.0	126.0	219.0	165.0	156.0	165.0	145.0	132.0	188.0	127.0	109.0	239.0	178.0	139.0	127.0	205.0	198.0	115.0	251.0	137.0	94.0	156.0	176.0	147.0	115.0	176.0	205.0	115.0	110.0	145.0	144.0	148.0	144.0	174.0	135.0	171.0	185.0	195.0	137.0	137.0	165.0	140.0	238.0	190.0	196.0	133.0	166.0	173.0	151.0	188.0	158.0	124.0	173.0	158.0	175.0	155.0	156.0	182.0	170.0	126.0	189.0	119.0	125.0	142.0	138.0	194.0	173.0	132.0	1104.0	147.0	183.0	100.0	156.0	165.0	204.0	221.0	133.0	113.0	135.0	174.0	177.0	168.0	132.0	135.0	215.0	114.0	121.0	214.0	104.0	151.0	162.0	192.0
163	20161015 08:36:17.12	268.0	605.0	168.0	179.0	261.0	178.0	152.0	229.0	231.0	162.0	192.0	183.0	221.0	227.0	140.0	182.0	115.0	200.0	154.0	214.0	155.0	150.0	187.0	206.0	177.0	188.0	189.0	147.0	183.0	228.0	198.0	147.0	144.0	153.0	137.0	182.0	201.0	125.0	153.0	176.0	221.0	83.0	118.0	172.0	137.0	130.0	163.0	174.0	110.0	162.0	138.0	182.0	214.0	157.0	174.0	128.0	151.0	221.0	139.0	211.0	142.0	117.0	156.0	138.0	136.0	140.0	184.0	127.0	160.0	210.0	135.0	208.0	165.0	110.0	144.0	175.0	151.0	169.0	225.0	239.0	174.0	138.0	153.0	161.0	228.0	150.0	138.0	153.0	194.0	179.0	132.0	171.0	118.0	139.0	139.0	470.0	617.0	389.0	444.0	631.0	537.0	509.0	480.0	340.0	299.0	422.0	449.0	349.0	389.0	421.0	360.0	265.0	175.0	160.0
164	20161015 03:04:30.132	310.0	595.0	267.0	186.0	276.0	233.0	153.0	229.0	282.0	170.0	220.0	205.0	172.0	187.0	239.0	226.0	137.0	174.0	226.0	217.0	163.0	239.0	182.0	225.0	211.0	106.0	157.0	219.0	160.0	179.0	165.0	147.0	127.0	193.0	197.0	211.0	207.0	164.0	223.0	172.0	254.0	208.0	152.0	131.0	187.0	170.0	172.0	116.0	137.0	141.0	143.0	157.0	196.0	156.0	156.0	150.0	165.0	163.0	164.0	189.0	160.0	188.0	140.0	131.0	150.0	159.0	164.0	128.0	160.0	147.0	165.0	213.0	166.0	185.0	131.0	190.0	117.0	171.0	197.0	142.0	173.0	157.0	171.0	137.0	110.0	155.0	130.0	144.0	145.0	175.0	133.0	784.0	954.0	569.0	568.0	208.0	198.0	151.0	183.0	141.0	200.0	125.0	126.0	160.0	172.0	182.0	171.0	164.0	173.0	172.0	114.0	188.0	122.0	207.0
165	20161016 06:41:40.304	1370.0	596.0	215.0	134.0	203.0	159.0	155.0	148.0	153.0	223.0	126.0	196.0	155.0	116.0	116.0	187.0	114.0	149.0	156.0	190.0	208.0	161.0	180.0	144.0	136.0	216.0	153.0	167.0	139.0	111.0	162.0	147.0	159.0	173.0	151.0	155.0	175.0	146.0	123.0	135.0	170.0	119.0	119.0	134.0	144.0	175.0	147.0	148.0	148.0	109.0	188.0	146.0	199.0	149.0	173.0	84.0	148.0	177.0	132.0	223.0	157.0	164.0	206.0	174.0	156.0	146.0	152.0	199.0	159.0	143.0	120.0	204.0	149.0	119.0	140.0	127.0	153.0	120.0	186.0	218.0	116.0	131.0	134.0	164.0	88.0	194.0	120.0	120.0	143.0	123.0	155.0	184.0	176.0	169.0	192.0	196.0	178.0	100.0	200.0	181.0	148.0	148.0	136.0	156.0	157.0	117.0	170.0	211.0	202.0	188.0	157.0	160.0	499.0	174.0
166	20161015 08:36:17.12	995.0	589.0	212.0	188.0	201.0	182.0	98.0	136.0	122.0	147.0	116.0	158.0	110.0	182.0	261.0	200.0	119.0	221.0	135.0	183.0	124.0	169.0	91.0	140.0	158.0	233.0	170.0	161.0	178.0	148.0	172.0	139.0	181.0	203.0	139.0	196.0	179.0	152.0	135.0	147.0	143.0	108.0	142.0	154.0	149.0	117.0	126.0	132.0	155.0	88.0	154.0	200.0	99.0	144.0	169.0	147.0	227.0	121.0	165.0	165.0	138.0	145.0	173.0	119.0	240.0	192.0	241.0	156.0	146.0	140.0	155.0	116.0	209.0	175.0	179.0	193.0	123.0	154.0	155.0	202.0	177.0	146.0	150.0	136.0	141.0	141.0	141.0	175.0	145.0	133.0	179.0	128.0	199.0	172.0	149.0	2023.0	187.0	193.0	180.0	150.0	154.0	179.0	175.0	171.0	226.0	149.0	130.0	212.0	145.0	173.0	220.0	168.0	148.0	189.0
167	20161013 14:34:36.526	134.0	530.0	240.0	160.0	194.0	168.0	162.0	223.0	160.0	143.0	145.0	165.0	246.0	187.0	150.0	175.0	204.0	167.0	175.0	146.0	134.0	193.0	197.0	167.0	251.0	123.0	175.0	191.0	135.0	156.0	116.0	226.0	131.0	141.0	104.0	141.0	127.0	161.0	147.0	170.0	162.0	97.0	139.0	178.0	182.0	159.0	232.0	135.0	184.0	127.0	176.0	137.0	115.0	203.0	142.0	163.0	131.0	162.0	163.0	193.0	160.0	230.0	160.0	136.0	164.0	185.0	171.0	517.0	2042.0	154.0	175.0	202.0	146.0	142.0	170.0	157.0	176.0	145.0	169.0	170.0	138.0	134.0	201.0	151.0	147.0	135.0	199.0	147.0	133.0	164.0	183.0	157.0	150.0	151.0	141.0	130.0	180.0	209.0	197.0	175.0	158.0	158.0	106.0	254.0	195.0	131.0	136.0	118.0	154.0	132.0	245.0	136.0	159.0	164.0
168	20161015 08:36:17.12	949.0	578.0	153.0	121.0	147.0	180.0	162.0	133.0	209.0	133.0	141.0	90.0	169.0	176.0	126.0	164.0	168.0	168.0	155.0	183.0	161.0	149.0	225.0	159.0	167.0	177.0	152.0	102.0	173.0	172.0	145.0	231.0	184.0	155.0	147.0	202.0	191.0	122.0	183.0	118.0	134.0	172.0	133.0	136.0	145.0	144.0	165.0	136.0	177.0	179.0	138.0	140.0	158.0	150.0	154.0	207.0	158.0	180.0	137.0	208.0	183.0	172.0	180.0	132.0	145.0	164.0	163.0	231.0	151.0	163.0	156.0	139.0	140.0	168.0	156.0	111.0	132.0	193.0	189.0	113.0	214.0	243.0	119.0	202.0	160.0	140.0	167.0	200.0	169.0	144.0	147.0	150.0	133.0	112.0	120.0	1028.0	164.0	103.0	189.0	154.0	154.0	240.0	197.0	176.0	194.0	164.0	137.0	167.0	147.0	175.0	184.0	121.0	142.0	159.0
169	20161014 06:09:45.567	1171.0	574.0	175.0	126.0	175.0	135.0	145.0	202.0	214.0	122.0	200.0	145.0	166.0	157.0	173.0	127.0	144.0	162.0	154.0	175.0	217.0	138.0	168.0	145.0	135.0	181.0	178.0	197.0	219.0	196.0	167.0	195.0	151.0	151.0	133.0	170.0	199.0	200.0	109.0	148.0	178.0	135.0	145.0	139.0	152.0	144.0	138.0	146.0	131.0	186.0	120.0	187.0	156.0	181.0	149.0	164.0	168.0	118.0	131.0	127.0	163.0	164.0	167.0	153.0	170.0	174.0	116.0	137.0	117.0	135.0	151.0	187.0	244.0	118.0	162.0	154.0	169.0	1146.0	119.0	150.0	160.0	131.0	156.0	108.0	232.0	223.0	147.0	165.0	224.0	164.0	162.0	175.0	171.0	119.0	200.0	113.0	194.0	167.0	115.0	191.0	151.0	116.0	142.0	113.0	182.0	151.0	159.0	126.0	196.0	187.0	138.0	124.0	191.0	203.0
170	20161014 06:09:45.567	1187.0	575.0	191.0	196.0	177.0	192.0	129.0	177.0	183.0	219.0	219.0	136.0	170.0	179.0	180.0	150.0	101.0	140.0	157.0	151.0	211.0	141.0	109.0	139.0	178.0	168.0	125.0	187.0	153.0	172.0	192.0	180.0	155.0	155.0	148.0	150.0	122.0	186.0	101.0	119.0	117.0	148.0	161.0	75.0	158.0	128.0	124.0	209.0	90.0	187.0	142.0	140.0	216.0	162.0	141.0	142.0	251.0	95.0	152.0	147.0	212.0	176.0	181.0	119.0	288.0	268.0	176.0	152.0	106.0	177.0	165.0	185.0	143.0	172.0	122.0	138.0	118.0	735.0	210.0	91.0	208.0	156.0	156.0	142.0	255.0	129.0	139.0	156.0	137.0	131.0	188.0	212.0	147.0	192.0	184.0	152.0	147.0	141.0	129.0	129.0	120.0	159.0	110.0	187.0	165.0	112.0	142.0	139.0	141.0	146.0	135.0	213.0	137.0	139.0
