index	mortality	x	y	20161009 19:46:11.852	20161010 01:07:08.691	20161010 02:11:33.435	20161010 03:15:46.516	20161010 04:19:46.761	20161010 05:24:34.990	20161010 06:29:03.411	20161010 07:33:24.109	20161010 08:37:53.16	20161010 09:42:20.616	20161010 11:50:38.110	20161010 12:54:46.768	20161010 13:59:29.613	20161010 15:04:02.79	20161010 16:08:20.203	20161010 17:12:35.539	20161010 22:34:04.940	20161010 23:38:30.892	20161011 00:42:53.204	20161011 01:47:18.582	20161011 02:51:47.92	20161011 07:09:14.277	20161011 12:30:46.09	20161011 13:35:05.297	20161011 16:02:22.609	20161011 18:14:10.928	20161011 20:27:10.614	20161011 21:33:33.158	20161011 23:46:58.443	20161012 00:53:25.339	20161012 02:00:30.596	20161012 03:07:40.818	20161012 04:14:45.107	20161012 05:22:26.683	20161012 07:36:06.110	20161012 08:42:59.969	20161012 09:48:26.362	20161012 12:03:13.273	20161012 13:10:41.789	20161012 14:18:09.938	20161012 15:25:44.585	20161012 16:32:37.397	20161012 18:47:35.874	20161012 21:02:00.206	20161013 00:21:53.155	20161013 01:29:12.428	20161013 02:36:27.813	20161013 03:44:18.337	20161013 07:09:04.710	20161013 09:25:09.140	20161013 11:39:55.637	20161013 12:46:28.43	20161013 13:53:42.783	20161013 15:00:30.207	20161013 17:14:17.275	20161013 18:21:01.248	20161013 19:27:43.582	20161013 20:34:41.948	20161013 21:41:22.866	20161013 22:48:03.855	20161013 23:55:08.856	20161014 01:01:40.212	20161014 03:15:18.370	20161014 05:29:01.556	20161014 07:42:52.128	20161014 12:57:23.431	20161014 14:03:49.775	20161014 15:10:12.416	20161014 16:17:03.528	20161014 17:23:29.555	20161015 00:11:08.298	20161015 02:23:59.934	20161015 07:55:28.333	20161015 11:14:35.248	20161015 12:20:22.510	20161015 13:26:34.680	20161015 14:33:11.442	20161015 15:39:17.566	20161015 16:45:36.445	20161015 22:18:13.393	20161015 23:24:20.311	20161016 00:30:14.761	20161016 01:36:32.279	20161016 02:42:46.779	20161016 03:49:24.611	20161016 04:55:46.530	20161016 06:01:40.611	20161016 07:07:17.149	20161016 08:13:01.490	20161016 09:18:48.360	20161016 10:45:24.755
64	20161010 01:07:08.691	1182.0	857.0	0.0	245.0	252.0	272.0	285.0	275.0	275.0	258.0	253.0	259.0	303.0	263.0	251.0	298.0	265.0	214.0	448.0	298.0	336.0	251.0	235.0	214.0	290.0	185.0	248.0	238.0	138.0	196.0	199.0	189.0	183.0	211.0	214.0	186.0	216.0	194.0	227.0	155.0	220.0	194.0	279.0	235.0	238.0	128.0	219.0	238.0	167.0	202.0	295.0	206.0	172.0	236.0	198.0	216.0	174.0	155.0	176.0	170.0	193.0	247.0	149.0	224.0	190.0	257.0	165.0	238.0	190.0	242.0	145.0	207.0	221.0	192.0	146.0	164.0	208.0	161.0	159.0	167.0	184.0	211.0	173.0	155.0	194.0	204.0	343.0	220.0	286.0	243.0	311.0	270.0	239.0
65	20161014 15:10:12.416	1380.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	227.0	227.0	378.0	267.0	237.0	306.0	178.0	255.0	302.0	207.0	383.0	286.0	292.0	342.0	207.0	291.0	244.0	125.0	283.0	262.0	257.0	250.0	264.0
66	20161015 13:26:34.680	387.0	851.0	0.0	222.0	177.0	251.0	201.0	181.0	149.0	165.0	214.0	205.0	233.0	198.0	220.0	241.0	161.0	158.0	271.0	298.0	245.0	265.0	189.0	216.0	190.0	287.0	165.0	171.0	130.0	180.0	134.0	222.0	211.0	188.0	293.0	175.0	201.0	159.0	151.0	206.0	150.0	141.0	135.0	207.0	226.0	153.0	146.0	180.0	142.0	254.0	195.0	167.0	147.0	184.0	148.0	160.0	166.0	145.0	196.0	146.0	187.0	189.0	184.0	129.0	193.0	212.0	201.0	140.0	214.0	176.0	212.0	139.0	151.0	157.0	160.0	227.0	326.0	449.0	322.0	235.0	653.0	181.0	194.0	162.0	165.0	163.0	234.0	236.0	207.0	207.0	239.0	173.0	190.0
67	20161016 04:55:46.530	1300.0	833.0	0.0	158.0	205.0	166.0	138.0	158.0	179.0	210.0	222.0	188.0	195.0	173.0	267.0	222.0	268.0	207.0	206.0	219.0	147.0	160.0	152.0	240.0	137.0	155.0	179.0	154.0	232.0	149.0	212.0	138.0	181.0	194.0	214.0	127.0	136.0	218.0	122.0	155.0	171.0	133.0	185.0	184.0	200.0	206.0	162.0	142.0	161.0	162.0	135.0	260.0	142.0	150.0	196.0	136.0	218.0	157.0	104.0	160.0	199.0	233.0	182.0	196.0	154.0	202.0	132.0	181.0	173.0	114.0	223.0	144.0	221.0	219.0	138.0	153.0	143.0	163.0	199.0	190.0	164.0	127.0	99.0	192.0	196.0	175.0	228.0	954.0	801.0	767.0	104.0	166.0	182.0
68	20161016 00:30:14.761	858.0	827.0	404.0	213.0	309.0	282.0	228.0	241.0	252.0	272.0	315.0	256.0	229.0	201.0	265.0	183.0	216.0	182.0	299.0	248.0	223.0	259.0	250.0	181.0	233.0	139.0	178.0	180.0	162.0	132.0	190.0	251.0	170.0	211.0	191.0	168.0	172.0	170.0	223.0	153.0	161.0	166.0	229.0	217.0	237.0	172.0	173.0	254.0	224.0	185.0	167.0	153.0	235.0	193.0	174.0	161.0	180.0	164.0	191.0	179.0	172.0	208.0	197.0	165.0	163.0	222.0	162.0	215.0	113.0	195.0	226.0	183.0	210.0	194.0	277.0	218.0	186.0	228.0	177.0	194.0	186.0	163.0	167.0	527.0	564.0	206.0	364.0	343.0	283.0	419.0	310.0	222.0	295.0
70	20161015 23:24:20.311	798.0	811.0	209.0	208.0	134.0	129.0	172.0	243.0	132.0	201.0	286.0	300.0	199.0	227.0	234.0	175.0	139.0	185.0	276.0	136.0	144.0	187.0	156.0	167.0	100.0	198.0	172.0	155.0	192.0	161.0	137.0	164.0	125.0	142.0	153.0	172.0	154.0	145.0	141.0	180.0	224.0	152.0	136.0	128.0	172.0	141.0	187.0	213.0	212.0	122.0	167.0	252.0	145.0	171.0	105.0	140.0	145.0	148.0	162.0	125.0	97.0	224.0	147.0	172.0	152.0	160.0	150.0	204.0	148.0	118.0	196.0	142.0	174.0	201.0	147.0	162.0	152.0	194.0	108.0	210.0	164.0	360.0	676.0	445.0	717.0	264.0	310.0	752.0	346.0	417.0	267.0	283.0	555.0
71	20161013 00:21:53.155	701.0	793.0	371.0	432.0	305.0	360.0	295.0	310.0	329.0	326.0	271.0	311.0	269.0	314.0	283.0	252.0	250.0	217.0	427.0	322.0	228.0	222.0	174.0	210.0	282.0	184.0	264.0	260.0	176.0	248.0	176.0	215.0	221.0	237.0	254.0	214.0	246.0	217.0	264.0	204.0	183.0	213.0	208.0	308.0	239.0	189.0	888.0	1019.0	397.0	923.0	805.0	726.0	300.0	564.0	264.0	714.0	462.0	732.0	449.0	341.0	490.0	206.0	412.0	365.0	295.0	540.0	372.0	409.0	581.0	461.0	507.0	293.0	451.0	289.0	377.0	351.0	344.0	406.0	351.0	273.0	368.0	291.0	344.0	310.0	293.0	277.0	295.0	276.0	368.0	296.0	341.0	280.0	296.0
72	20161014 12:57:23.431	1378.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	540.0	605.0	388.0	706.0	594.0	543.0	433.0	512.0	463.0	482.0	530.0	391.0	561.0	553.0	341.0	533.0	396.0	521.0	523.0	452.0	439.0	446.0	444.0	509.0	443.0
73	20161015 23:24:20.311	544.0	759.0	446.0	331.0	298.0	294.0	272.0	259.0	306.0	263.0	349.0	257.0	297.0	287.0	227.0	266.0	283.0	276.0	312.0	262.0	274.0	261.0	196.0	265.0	255.0	179.0	197.0	233.0	227.0	163.0	150.0	254.0	189.0	185.0	177.0	211.0	245.0	202.0	241.0	215.0	206.0	144.0	249.0	214.0	185.0	172.0	216.0	250.0	201.0	186.0	155.0	210.0	183.0	204.0	186.0	171.0	204.0	176.0	201.0	175.0	186.0	212.0	229.0	175.0	132.0	237.0	175.0	288.0	216.0	237.0	151.0	142.0	196.0	237.0	187.0	236.0	213.0	167.0	196.0	172.0	196.0	382.0	460.0	778.0	545.0	721.0	573.0	505.0	697.0	670.0	617.0	595.0	506.0
74	20161015 07:55:28.333	584.0	758.0	423.0	339.0	277.0	299.0	286.0	305.0	306.0	248.0	292.0	237.0	360.0	269.0	267.0	265.0	261.0	199.0	304.0	241.0	224.0	179.0	244.0	236.0	311.0	160.0	233.0	182.0	202.0	188.0	196.0	195.0	256.0	263.0	203.0	222.0	155.0	216.0	182.0	208.0	248.0	186.0	329.0	170.0	171.0	158.0	183.0	217.0	186.0	187.0	211.0	172.0	148.0	207.0	158.0	259.0	162.0	191.0	178.0	268.0	182.0	192.0	198.0	233.0	176.0	193.0	178.0	217.0	176.0	174.0	172.0	153.0	213.0	244.0	445.0	543.0	374.0	345.0	473.0	311.0	463.0	374.0	390.0	400.0	372.0	378.0	395.0	380.0	405.0	360.0	339.0	366.0	369.0
75	20161015 16:45:36.445	821.0	751.0	490.0	401.0	346.0	302.0	351.0	383.0	273.0	337.0	326.0	242.0	251.0	222.0	283.0	247.0	223.0	227.0	369.0	307.0	304.0	254.0	245.0	217.0	391.0	211.0	203.0	209.0	196.0	219.0	165.0	168.0	189.0	193.0	162.0	126.0	172.0	237.0	167.0	219.0	235.0	183.0	262.0	212.0	208.0	240.0	233.0	177.0	217.0	202.0	151.0	211.0	135.0	194.0	194.0	163.0	140.0	186.0	182.0	210.0	196.0	199.0	155.0	244.0	182.0	207.0	215.0	167.0	199.0	240.0	147.0	119.0	255.0	197.0	170.0	133.0	179.0	192.0	136.0	244.0	2250.0	1629.0	1468.0	1450.0	1166.0	1609.0	1415.0	1181.0	1273.0	1202.0	1028.0	1017.0	909.0
76	20161016 08:13:01.490	1299.0	736.0	0.0	316.0	223.0	312.0	249.0	270.0	261.0	247.0	226.0	286.0	269.0	282.0	248.0	269.0	279.0	324.0	380.0	393.0	318.0	246.0	220.0	210.0	247.0	180.0	307.0	224.0	149.0	222.0	178.0	195.0	175.0	193.0	221.0	177.0	157.0	181.0	175.0	144.0	254.0	220.0	200.0	196.0	240.0	227.0	209.0	208.0	227.0	168.0	175.0	213.0	213.0	161.0	164.0	179.0	200.0	211.0	168.0	176.0	200.0	235.0	188.0	221.0	143.0	210.0	206.0	163.0	145.0	184.0	180.0	163.0	183.0	206.0	191.0	166.0	195.0	223.0	210.0	179.0	223.0	246.0	213.0	266.0	198.0	156.0	225.0	144.0	167.0	283.0	1883.0	1803.0	1986.0
77	20161014 05:29:01.556	1217.0	737.0	381.0	311.0	241.0	343.0	214.0	417.0	299.0	310.0	252.0	247.0	299.0	311.0	238.0	298.0	303.0	216.0	321.0	213.0	290.0	241.0	258.0	237.0	258.0	198.0	147.0	181.0	230.0	190.0	190.0	185.0	199.0	208.0	168.0	242.0	168.0	161.0	216.0	211.0	178.0	210.0	172.0	227.0	190.0	107.0	203.0	213.0	240.0	228.0	187.0	215.0	163.0	185.0	192.0	173.0	141.0	157.0	184.0	226.0	154.0	158.0	209.0	166.0	169.0	1401.0	785.0	1146.0	1096.0	1230.0	1876.0	726.0	974.0	574.0	545.0	548.0	988.0	877.0	556.0	478.0	670.0	440.0	444.0	401.0	544.0	488.0	383.0	569.0	387.0	393.0	461.0	415.0	656.0
78	20161014 12:57:23.431	1377.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	235.0	564.0	194.0	251.0	495.0	254.0	349.0	335.0	216.0	257.0	461.0	319.0	521.0	445.0	305.0	381.0	223.0	394.0	374.0	151.0	403.0	337.0	294.0	356.0	186.0
79	20161016 02:42:46.779	385.0	725.0	468.0	268.0	242.0	221.0	354.0	296.0	273.0	270.0	381.0	259.0	244.0	229.0	207.0	248.0	298.0	258.0	313.0	247.0	218.0	208.0	229.0	244.0	291.0	189.0	192.0	217.0	187.0	165.0	140.0	238.0	225.0	225.0	244.0	279.0	226.0	184.0	204.0	249.0	218.0	180.0	174.0	258.0	174.0	172.0	180.0	254.0	134.0	145.0	178.0	267.0	219.0	190.0	148.0	195.0	241.0	169.0	159.0	152.0	169.0	162.0	177.0	294.0	182.0	219.0	181.0	186.0	179.0	198.0	156.0	154.0	210.0	227.0	226.0	215.0	226.0	286.0	308.0	349.0	456.0	501.0	584.0	800.0	1005.0	2490.0	2282.0	1258.0	2001.0	1752.0	1411.0	1403.0	1044.0
80	20161016 07:07:17.149	187.0	730.0	404.0	282.0	275.0	320.0	321.0	404.0	221.0	254.0	289.0	295.0	360.0	349.0	346.0	258.0	213.0	263.0	207.0	244.0	207.0	295.0	252.0	288.0	267.0	223.0	193.0	141.0	214.0	201.0	156.0	197.0	194.0	235.0	193.0	228.0	180.0	189.0	193.0	156.0	207.0	232.0	265.0	186.0	202.0	126.0	183.0	210.0	267.0	272.0	219.0	198.0	190.0	219.0	197.0	196.0	188.0	166.0	201.0	194.0	202.0	229.0	186.0	226.0	153.0	244.0	228.0	217.0	223.0	189.0	264.0	164.0	194.0	192.0	175.0	230.0	220.0	245.0	214.0	259.0	253.0	343.0	418.0	348.0	332.0	383.0	460.0	458.0	473.0	529.0	429.0	655.0	926.0
81	20161013 15:00:30.207	1218.0	699.0	351.0	241.0	281.0	385.0	229.0	246.0	234.0	238.0	269.0	283.0	281.0	276.0	200.0	248.0	231.0	226.0	365.0	395.0	249.0	249.0	238.0	185.0	237.0	235.0	189.0	221.0	215.0	156.0	163.0	235.0	186.0	185.0	225.0	157.0	149.0	235.0	174.0	223.0	253.0	230.0	198.0	202.0	241.0	172.0	141.0	214.0	208.0	180.0	270.0	146.0	183.0	143.0	315.0	1133.0	1875.0	1471.0	819.0	1298.0	1010.0	368.0	1134.0	987.0	1039.0	723.0	990.0	691.0	1005.0	622.0	681.0	813.0	660.0	775.0	451.0	447.0	776.0	684.0	451.0	558.0	604.0	405.0	401.0	397.0	569.0	476.0	393.0	571.0	401.0	442.0	399.0	374.0	555.0
82	20161014 12:57:23.431	1377.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	572.0	341.0	443.0	476.0	396.0	488.0	381.0	397.0	477.0	523.0	289.0	451.0	514.0	307.0	388.0	322.0	416.0	328.0	367.0	350.0	345.0	307.0	342.0	284.0	330.0
83	20161010 17:12:35.539	761.0	678.0	229.0	223.0	138.0	113.0	168.0	208.0	106.0	216.0	225.0	118.0	201.0	212.0	224.0	253.0	155.0	286.0	223.0	177.0	113.0	163.0	149.0	291.0	133.0	197.0	229.0	185.0	209.0	125.0	106.0	195.0	191.0	210.0	164.0	154.0	191.0	224.0	201.0	181.0	190.0	237.0	142.0	260.0	136.0	157.0	206.0	152.0	171.0	169.0	168.0	175.0	168.0	169.0	156.0	154.0	182.0	226.0	158.0	197.0	114.0	205.0	223.0	187.0	117.0	147.0	135.0	124.0	202.0	272.0	163.0	170.0	151.0	137.0	138.0	158.0	188.0	157.0	150.0	144.0	132.0	366.0	450.0	244.0	231.0	239.0	190.0	203.0	221.0	238.0	198.0	190.0	222.0
84	20161015 11:14:35.248	1138.0	662.0	384.0	285.0	234.0	268.0	214.0	399.0	261.0	282.0	281.0	311.0	268.0	389.0	286.0	294.0	228.0	255.0	405.0	466.0	293.0	292.0	324.0	280.0	219.0	217.0	196.0	194.0	211.0	223.0	185.0	178.0	214.0	265.0	212.0	184.0	200.0	162.0	231.0	198.0	223.0	239.0	207.0	221.0	251.0	189.0	146.0	167.0	157.0	310.0	180.0	175.0	204.0	156.0	160.0	203.0	217.0	106.0	163.0	193.0	181.0	267.0	212.0	179.0	180.0	178.0	240.0	171.0	177.0	186.0	188.0	238.0	286.0	347.0	421.0	2604.0	3673.0	3328.0	2626.0	3244.0	2979.0	1585.0	1943.0	1473.0	1641.0	1321.0	1237.0	1532.0	1231.0	1114.0	1088.0	979.0	1391.0
85	20161014 12:57:23.431	1376.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	270.0	503.0	203.0	281.0	511.0	310.0	321.0	400.0	290.0	279.0	385.0	237.0	442.0	405.0	229.0	409.0	237.0	420.0	503.0	208.0	402.0	342.0	404.0	401.0	175.0
86	20161015 07:55:28.333	1056.0	626.0	436.0	375.0	289.0	315.0	346.0	316.0	324.0	260.0	249.0	262.0	291.0	238.0	369.0	241.0	301.0	307.0	353.0	328.0	265.0	216.0	235.0	229.0	222.0	190.0	183.0	225.0	182.0	192.0	256.0	213.0	201.0	242.0	175.0	188.0	199.0	226.0	202.0	225.0	213.0	178.0	238.0	175.0	191.0	157.0	230.0	207.0	206.0	217.0	217.0	212.0	181.0	158.0	187.0	162.0	143.0	174.0	167.0	166.0	186.0	201.0	198.0	222.0	154.0	182.0	203.0	219.0	222.0	242.0	204.0	163.0	168.0	143.0	1788.0	1219.0	2226.0	2052.0	964.0	1285.0	1002.0	856.0	899.0	729.0	1050.0	822.0	663.0	1044.0	653.0	519.0	726.0	569.0	983.0
87	20161015 07:55:28.333	1056.0	585.0	444.0	283.0	226.0	277.0	280.0	417.0	295.0	200.0	283.0	199.0	226.0	273.0	257.0	275.0	184.0	266.0	402.0	314.0	267.0	259.0	218.0	151.0	297.0	261.0	255.0	210.0	201.0	208.0	208.0	199.0	180.0	174.0	209.0	173.0	196.0	281.0	155.0	205.0	203.0	186.0	226.0	240.0	210.0	201.0	203.0	166.0	202.0	171.0	194.0	166.0	194.0	155.0	142.0	228.0	189.0	129.0	258.0	188.0	190.0	210.0	174.0	172.0	213.0	136.0	233.0	202.0	205.0	280.0	229.0	276.0	371.0	345.0	8911.0	7068.0	5163.0	4622.0	4916.0	4580.0	5070.0	3197.0	3050.0	3177.0	2541.0	2725.0	2604.0	2549.0	2710.0	2469.0	2043.0	1907.0	2025.0
88	20161014 05:29:01.556	1294.0	570.0	0.0	197.0	173.0	193.0	237.0	243.0	235.0	248.0	236.0	242.0	202.0	190.0	160.0	192.0	213.0	199.0	195.0	220.0	207.0	223.0	136.0	164.0	131.0	127.0	91.0	121.0	224.0	143.0	132.0	171.0	148.0	204.0	159.0	216.0	160.0	147.0	162.0	162.0	154.0	144.0	187.0	180.0	175.0	160.0	187.0	181.0	165.0	148.0	186.0	210.0	240.0	150.0	143.0	166.0	217.0	231.0	170.0	175.0	162.0	176.0	137.0	181.0	196.0	397.0	326.0	500.0	511.0	185.0	212.0	219.0	190.0	188.0	107.0	142.0	143.0	196.0	194.0	157.0	194.0	222.0	204.0	154.0	197.0	201.0	190.0	177.0	240.0	158.0	161.0	217.0	155.0
89	20161016 04:55:46.530	1373.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	278.0	553.0	297.0	497.0	555.0	411.0	442.0	423.0	289.0	303.0	425.0	408.0	610.0	453.0	379.0	489.0	263.0	445.0	522.0	4675.0	3378.0	2916.0	3349.0	2987.0	3896.0
90	20161010 22:34:04.940	1294.0	540.0	0.0	282.0	373.0	347.0	299.0	314.0	284.0	251.0	270.0	248.0	352.0	320.0	246.0	292.0	276.0	233.0	458.0	338.0	365.0	323.0	263.0	231.0	253.0	244.0	167.0	202.0	242.0	209.0	224.0	253.0	227.0	160.0	202.0	238.0	146.0	197.0	228.0	193.0	225.0	228.0	187.0	207.0	177.0	214.0	183.0	271.0	168.0	218.0	166.0	199.0	186.0	173.0	193.0	170.0	152.0	135.0	143.0	172.0	155.0	224.0	194.0	188.0	218.0	187.0	152.0	168.0	187.0	708.0	747.0	641.0	629.0	483.0	435.0	462.0	792.0	619.0	381.0	504.0	597.0	368.0	453.0	393.0	435.0	361.0	320.0	408.0	371.0	404.0	304.0	289.0	422.0
91	20161016 08:13:01.490	263.0	533.0	469.0	335.0	340.0	309.0	330.0	358.0	238.0	290.0	347.0	271.0	299.0	307.0	367.0	263.0	299.0	189.0	351.0	329.0	290.0	282.0	226.0	229.0	386.0	181.0	152.0	194.0	227.0	222.0	225.0	189.0	265.0	260.0	190.0	212.0	179.0	201.0	202.0	156.0	210.0	198.0	222.0	209.0	124.0	141.0	182.0	147.0	176.0	248.0	189.0	179.0	139.0	217.0	177.0	195.0	123.0	151.0	167.0	120.0	204.0	176.0	204.0	238.0	174.0	247.0	183.0	227.0	208.0	199.0	159.0	147.0	237.0	170.0	251.0	200.0	248.0	203.0	234.0	190.0	244.0	746.0	982.0	1211.0	1060.0	1306.0	1331.0	1015.0	1203.0	1279.0	1401.0	1629.0	2663.0
92	20161011 16:02:22.609	1334.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	137.0	202.0	177.0	169.0	170.0	134.0	168.0	227.0	144.0	155.0	156.0	186.0	192.0	141.0	214.0	114.0	156.0	98.0	203.0	162.0	140.0	146.0	141.0	216.0	154.0	134.0	116.0	119.0	140.0	155.0	185.0	116.0	176.0	177.0	140.0	446.0	135.0	133.0	133.0	150.0	100.0	118.0	164.0	183.0	160.0	182.0	195.0	139.0	175.0	133.0	173.0	203.0	155.0	147.0	128.0	152.0	171.0	149.0	141.0	159.0	132.0	167.0	167.0	164.0	145.0	124.0	144.0	207.0	169.0	167.0	126.0	140.0	132.0	134.0
93	20161016 00:30:14.761	655.0	499.0	271.0	260.0	229.0	220.0	145.0	204.0	304.0	314.0	262.0	258.0	165.0	252.0	274.0	246.0	209.0	226.0	205.0	146.0	198.0	172.0	167.0	205.0	121.0	130.0	198.0	132.0	195.0	168.0	158.0	157.0	215.0	184.0	180.0	150.0	167.0	150.0	161.0	187.0	162.0	234.0	179.0	194.0	142.0	198.0	131.0	156.0	182.0	162.0	155.0	212.0	180.0	199.0	159.0	165.0	261.0	168.0	201.0	149.0	159.0	192.0	200.0	216.0	186.0	186.0	147.0	171.0	145.0	178.0	233.0	159.0	189.0	164.0	207.0	144.0	210.0	184.0	129.0	167.0	197.0	192.0	169.0	477.0	750.0	445.0	426.0	812.0	434.0	423.0	314.0	382.0	791.0
94	20161014 12:57:23.431	1371.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681.0	509.0	669.0	489.0	599.0	896.0	424.0	510.0	488.0	269.0	251.0	537.0	402.0	646.0	527.0	455.0	522.0	303.0	475.0	546.0	319.0	447.0	436.0	486.0	496.0	249.0
95	20161015 00:11:08.298	497.0	368.0	498.0	383.0	309.0	334.0	225.0	271.0	263.0	331.0	337.0	257.0	268.0	331.0	290.0	250.0	246.0	226.0	407.0	380.0	312.0	273.0	258.0	217.0	252.0	163.0	189.0	215.0	181.0	251.0	201.0	201.0	170.0	204.0	270.0	152.0	213.0	242.0	174.0	197.0	243.0	192.0	190.0	225.0	269.0	193.0	185.0	252.0	166.0	183.0	200.0	257.0	210.0	188.0	187.0	170.0	263.0	151.0	218.0	203.0	192.0	216.0	211.0	222.0	157.0	278.0	132.0	266.0	370.0	523.0	632.0	782.0	4212.0	4372.0	2916.0	3563.0	5492.0	4679.0	4489.0	3812.0	3816.0	3237.0	2535.0	2696.0	2524.0	2756.0	2472.0	2633.0	2310.0	2143.0	2355.0	1913.0	1959.0
96	20161012 00:53:25.339	1131.0	352.0	420.0	326.0	371.0	309.0	282.0	342.0	239.0	265.0	281.0	312.0	308.0	360.0	293.0	277.0	345.0	297.0	355.0	349.0	372.0	441.0	255.0	272.0	272.0	259.0	183.0	250.0	190.0	264.0	310.0	404.0	259.0	333.0	336.0	338.0	402.0	341.0	457.0	360.0	287.0	371.0	399.0	363.0	231.0	223.0	312.0	367.0	244.0	371.0	256.0	269.0	222.0	267.0	246.0	347.0	225.0	246.0	257.0	276.0	280.0	199.0	237.0	279.0	279.0	305.0	264.0	267.0	250.0	290.0	202.0	199.0	248.0	211.0	222.0	246.0	203.0	322.0	230.0	175.0	324.0	324.0	198.0	254.0	231.0	205.0	284.0	208.0	202.0	167.0	219.0	257.0	233.0
98	20161014 12:57:23.431	1369.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	258.0	290.0	204.0	315.0	301.0	248.0	201.0	240.0	166.0	209.0	322.0	196.0	355.0	244.0	224.0	300.0	192.0	277.0	316.0	211.0	322.0	263.0	319.0	283.0	245.0
