index	mortality	x	y	20140728 16:41:34.620	20140728 17:41:43.752	20140728 18:41:40.620	20140728 19:41:39.433	20140728 20:41:40.385	20140728 21:41:50.93	20140728 22:41:29.392	20140728 23:41:45.319	20140729 00:41:32.381	20140729 01:41:37.886	20140729 02:41:29.16	20140729 03:41:48.110	20140729 04:41:35.936	20140729 05:41:29.501	20140729 06:41:35.538	20140729 07:41:25.905	20140729 08:41:36.877	20140729 09:58:19.254	20140729 10:58:24.861	20140729 11:58:25.801	20140729 12:58:26.79	20140729 13:58:37.681	20140729 14:58:20.517	20140729 15:58:22.514	20140729 16:58:08.155	20140729 17:58:25.736	20140729 18:58:23.105	20140729 19:58:55.473	20140729 20:58:39.927	20140729 21:58:27.143	20140729 22:58:28.866	20140729 23:58:34.703	20140730 00:58:28.214	20140730 01:58:30.731	20140730 02:58:24.651	20140730 03:58:35.511	20140730 04:58:35.295	20140730 05:58:27.73	20140730 06:58:24.116	20140730 07:58:35.119	20140730 08:58:31.140	20140730 09:58:32.580	20140730 10:58:36.366	20140730 11:58:50.554	20140730 13:58:26.626	20140730 14:58:29.744	20140730 15:58:29.824	20140730 16:58:35.49	20140730 17:58:36.24	20140730 18:58:29.768	20140730 19:58:36.257	20140730 20:58:23.842	20140730 21:58:27.750	20140730 22:58:32.513	20140730 23:58:30.339	20140731 01:58:24.674	20140731 02:58:27.486	20140731 03:58:37.146	20140731 04:58:25.646	20140731 05:58:35.26	20140731 06:58:54.412	20140731 07:58:31.350	20140731 08:58:37.866	20140731 09:58:31.369	20140731 10:58:34.459	20140731 11:58:39.865	20140731 12:58:31.828	20140731 13:58:32.175	20140731 14:58:39.338	20140731 15:58:30.740	20140731 16:58:34.458	20140731 18:58:30.639	20140731 20:58:48.02	20140731 21:58:30.359	20140731 22:58:44.220	20140731 23:58:31.851	20140801 00:58:31.442	20140801 01:58:31.91	20140801 02:58:29.122	20140801 03:58:32.888	20140801 04:58:34.440	20140801 05:58:47.625	20140801 06:58:30.338	20140801 07:58:39.961	20140801 08:58:30.412	20140801 09:58:40.914	20140801 10:58:40.364	20140801 11:58:33.94	20140801 17:06:29.633	20140801 18:06:36.869	20140801 19:06:28.854	20140801 20:06:34.147	20140801 21:06:32.820	20140801 22:06:30.511	20140801 23:06:26.779	20140802 00:06:29.195	20140802 01:06:26.944	20140802 02:06:27.573	20140802 03:06:27.230	20140802 04:06:35.788	20140802 05:06:28.143	20140802 06:06:29.673	20140802 07:06:27.832	20140802 08:06:32.58	20140802 09:06:33.252	20140802 10:06:41.870	20140802 11:06:39.140	20140802 12:06:28.740	20140802 13:06:37.245	20140802 15:06:28.466	20140802 16:06:35.949	20140802 17:06:39.208	20140802 18:06:30.234	20140802 19:06:24.995	20140802 20:06:32.169	20140802 21:06:29.617	20140802 22:06:41.940	20140802 23:06:29.397	20140803 00:06:38.870	20140803 02:06:42.721	20140803 03:06:33.988	20140803 04:06:34.275	20140803 05:06:35.02	20140803 06:06:39.687	20140803 07:06:42.930	20140803 08:06:38.13	20140803 09:06:35.545	20140803 10:06:35.191
372	20140731 02:58:27.486	1140.0	446.0	191.0	109.0	126.0	158.0	155.0	147.0	164.0	119.0	142.0	155.0	169.0	192.0	103.0	175.0	176.0	200.0	157.0	126.0	169.0	153.0	112.0	174.0	207.0	110.0	156.0	123.0	140.0	213.0	193.0	155.0	115.0	195.0	182.0	141.0	114.0	153.0	173.0	167.0	155.0	230.0	179.0	163.0	137.0	226.0	130.0	147.0	186.0	192.0	216.0	152.0	156.0	211.0	152.0	208.0	159.0	237.0	264.0	284.0	153.0	253.0	421.0	378.0	244.0	325.0	255.0	241.0	330.0	227.0	347.0	180.0	363.0	324.0	344.0	276.0	380.0	331.0	271.0	369.0	358.0	320.0	317.0	381.0	352.0	309.0	387.0	294.0	360.0	251.0	169.0	264.0	383.0	274.0	310.0	374.0	328.0	350.0	234.0	308.0	341.0	286.0	385.0	406.0	283.0	335.0	273.0	362.0	271.0	381.0	328.0	305.0	360.0	305.0	328.0	247.0	335.0	275.0	260.0	347.0	288.0	135.0	196.0	156.0	183.0	209.0	238.0	163.0	156.0	176.0
373	20140801 01:58:31.91	1189.0	443.0	123.0	135.0	174.0	183.0	154.0	159.0	152.0	146.0	156.0	207.0	244.0	251.0	137.0	167.0	138.0	203.0	209.0	162.0	110.0	147.0	164.0	170.0	158.0	149.0	189.0	136.0	160.0	165.0	146.0	149.0	185.0	163.0	192.0	186.0	166.0	274.0	253.0	218.0	243.0	246.0	181.0	195.0	114.0	183.0	165.0	180.0	201.0	252.0	173.0	208.0	137.0	163.0	187.0	155.0	131.0	227.0	194.0	227.0	221.0	149.0	196.0	149.0	147.0	198.0	158.0	142.0	251.0	190.0	226.0	186.0	158.0	176.0	251.0	249.0	257.0	207.0	196.0	299.0	241.0	256.0	254.0	237.0	256.0	264.0	215.0	286.0	243.0	263.0	216.0	193.0	275.0	215.0	238.0	261.0	266.0	282.0	269.0	262.0	320.0	248.0	251.0	306.0	263.0	316.0	363.0	375.0	305.0	415.0	356.0	413.0	374.0	386.0	393.0	413.0	336.0	447.0	319.0	477.0	469.0	384.0	402.0	386.0	396.0	267.0	443.0	382.0	340.0	389.0
374	20140731 06:58:54.412	134.0	445.0	143.0	136.0	153.0	124.0	229.0	135.0	162.0	167.0	169.0	132.0	116.0	115.0	85.0	155.0	110.0	138.0	95.0	137.0	124.0	139.0	111.0	171.0	133.0	120.0	164.0	133.0	95.0	162.0	153.0	106.0	138.0	200.0	111.0	200.0	152.0	160.0	161.0	159.0	171.0	165.0	120.0	138.0	182.0	162.0	162.0	152.0	166.0	150.0	172.0	105.0	170.0	197.0	219.0	263.0	175.0	207.0	206.0	250.0	185.0	277.0	290.0	271.0	260.0	278.0	259.0	194.0	265.0	158.0	334.0	255.0	274.0	273.0	284.0	257.0	392.0	387.0	312.0	384.0	308.0	359.0	365.0	318.0	386.0	324.0	385.0	320.0	290.0	275.0	230.0	306.0	391.0	313.0	395.0	470.0	343.0	387.0	365.0	330.0	330.0	322.0	426.0	362.0	435.0	391.0	352.0	467.0	375.0	379.0	397.0	441.0	375.0	344.0	296.0	340.0	343.0	338.0	291.0	337.0	288.0	391.0	400.0	332.0	369.0	235.0	354.0	377.0	281.0	272.0
375	20140802 09:06:33.252	1227.0	443.0	154.0	145.0	148.0	183.0	219.0	135.0	149.0	176.0	104.0	190.0	188.0	169.0	102.0	154.0	158.0	181.0	134.0	166.0	179.0	129.0	180.0	273.0	192.0	156.0	248.0	138.0	168.0	212.0	158.0	150.0	155.0	200.0	191.0	166.0	175.0	179.0	164.0	171.0	238.0	238.0	159.0	215.0	125.0	208.0	191.0	202.0	195.0	199.0	218.0	217.0	194.0	246.0	218.0	185.0	149.0	156.0	278.0	203.0	213.0	203.0	226.0	251.0	186.0	253.0	233.0	251.0	256.0	209.0	217.0	225.0	216.0	157.0	177.0	241.0	212.0	225.0	205.0	215.0	185.0	211.0	203.0	248.0	204.0	224.0	170.0	210.0	233.0	207.0	233.0	205.0	192.0	221.0	231.0	246.0	284.0	294.0	171.0	245.0	224.0	268.0	232.0	271.0	280.0	271.0	329.0	317.0	267.0	271.0	328.0	357.0	306.0	383.0	447.0	304.0	399.0	397.0	300.0	436.0	383.0	432.0	387.0	450.0	384.0	245.0	440.0	537.0	421.0	449.0
376	20140730 07:58:35.119	1007.0	445.0	92.0	154.0	129.0	124.0	116.0	116.0	153.0	102.0	117.0	181.0	262.0	107.0	96.0	99.0	121.0	136.0	172.0	128.0	147.0	147.0	143.0	163.0	143.0	110.0	181.0	159.0	178.0	133.0	127.0	142.0	142.0	113.0	105.0	145.0	204.0	173.0	157.0	120.0	129.0	271.0	130.0	106.0	163.0	196.0	145.0	190.0	177.0	187.0	119.0	145.0	163.0	173.0	177.0	119.0	127.0	197.0	206.0	132.0	175.0	134.0	187.0	141.0	150.0	180.0	192.0	133.0	165.0	141.0	144.0	144.0	138.0	148.0	120.0	190.0	162.0	167.0	142.0	182.0	184.0	200.0	172.0	168.0	148.0	134.0	174.0	175.0	110.0	175.0	114.0	166.0	187.0	168.0	244.0	169.0	166.0	156.0	198.0	226.0	242.0	232.0	230.0	223.0	244.0	213.0	220.0	233.0	242.0	280.0	338.0	291.0	444.0	361.0	245.0	288.0	292.0	296.0	208.0	265.0	307.0	128.0	134.0	145.0	158.0	110.0	136.0	157.0	150.0	176.0
377	20140801 21:06:32.820	399.0	442.0	120.0	186.0	148.0	171.0	137.0	185.0	96.0	99.0	84.0	187.0	107.0	148.0	111.0	146.0	152.0	194.0	127.0	115.0	128.0	117.0	139.0	138.0	129.0	133.0	143.0	142.0	132.0	133.0	132.0	108.0	129.0	149.0	113.0	150.0	126.0	149.0	140.0	167.0	160.0	218.0	120.0	137.0	157.0	180.0	113.0	106.0	168.0	146.0	219.0	151.0	105.0	133.0	120.0	159.0	190.0	132.0	145.0	208.0	175.0	170.0	190.0	139.0	200.0	121.0	112.0	128.0	148.0	165.0	70.0	113.0	115.0	132.0	190.0	138.0	187.0	115.0	112.0	184.0	148.0	140.0	123.0	159.0	172.0	165.0	147.0	118.0	126.0	237.0	160.0	217.0	188.0	152.0	294.0	248.0	223.0	268.0	193.0	287.0	240.0	248.0	279.0	291.0	298.0	267.0	302.0	281.0	318.0	236.0	275.0	378.0	421.0	322.0	239.0	343.0	258.0	258.0	283.0	325.0	221.0	146.0	149.0	117.0	103.0	122.0	109.0	105.0	125.0	112.0
378	20140731 02:58:27.486	190.0	437.0	89.0	139.0	110.0	137.0	142.0	105.0	116.0	137.0	112.0	106.0	131.0	123.0	151.0	150.0	92.0	185.0	126.0	110.0	149.0	126.0	116.0	145.0	96.0	131.0	148.0	113.0	127.0	149.0	118.0	113.0	146.0	111.0	109.0	150.0	135.0	142.0	86.0	153.0	140.0	113.0	145.0	107.0	162.0	173.0	190.0	74.0	149.0	137.0	138.0	124.0	70.0	169.0	131.0	98.0	129.0	92.0	372.0	408.0	257.0	407.0	350.0	353.0	392.0	329.0	315.0	335.0	316.0	231.0	424.0	269.0	364.0	321.0	397.0	281.0	325.0	334.0	334.0	421.0	395.0	413.0	316.0	302.0	404.0	336.0	429.0	340.0	291.0	293.0	249.0	309.0	345.0	331.0	330.0	311.0	332.0	400.0	247.0	366.0	307.0	389.0	402.0	366.0	274.0	352.0	387.0	325.0	388.0	317.0	351.0	391.0	375.0	382.0	327.0	325.0	327.0	388.0	325.0	354.0	322.0	227.0	223.0	248.0	246.0	207.0	234.0	210.0	269.0	197.0
379	20140801 22:06:30.511	978.0	438.0	178.0	155.0	248.0	205.0	188.0	194.0	185.0	215.0	161.0	220.0	167.0	169.0	127.0	123.0	152.0	148.0	139.0	138.0	131.0	136.0	108.0	192.0	145.0	111.0	159.0	133.0	145.0	142.0	127.0	131.0	154.0	97.0	116.0	147.0	114.0	92.0	177.0	97.0	129.0	218.0	204.0	195.0	154.0	116.0	125.0	127.0	165.0	209.0	123.0	161.0	138.0	165.0	143.0	118.0	139.0	121.0	123.0	96.0	118.0	102.0	139.0	164.0	156.0	91.0	133.0	149.0	144.0	193.0	154.0	96.0	95.0	91.0	120.0	141.0	180.0	172.0	121.0	130.0	106.0	123.0	132.0	151.0	151.0	125.0	193.0	90.0	113.0	141.0	144.0	209.0	181.0	185.0	210.0	312.0	184.0	251.0	228.0	261.0	263.0	209.0	269.0	261.0	298.0	295.0	257.0	235.0	270.0	392.0	288.0	494.0	369.0	313.0	312.0	318.0	340.0	430.0	382.0	434.0	390.0	215.0	194.0	223.0	196.0	166.0	244.0	201.0	153.0	196.0
380	20140731 22:58:44.220	1201.0	438.0	99.0	130.0	118.0	133.0	188.0	139.0	135.0	105.0	158.0	152.0	156.0	127.0	161.0	177.0	121.0	146.0	120.0	126.0	139.0	135.0	156.0	175.0	170.0	151.0	171.0	107.0	119.0	125.0	117.0	137.0	123.0	119.0	154.0	166.0	112.0	117.0	223.0	214.0	174.0	179.0	121.0	144.0	173.0	173.0	140.0	150.0	137.0	205.0	135.0	138.0	122.0	188.0	111.0	144.0	155.0	149.0	135.0	178.0	123.0	109.0	142.0	123.0	145.0	137.0	94.0	140.0	100.0	144.0	202.0	152.0	148.0	134.0	133.0	188.0	241.0	216.0	137.0	285.0	160.0	206.0	219.0	276.0	203.0	198.0	341.0	247.0	261.0	235.0	245.0	214.0	259.0	244.0	297.0	277.0	265.0	252.0	201.0	286.0	290.0	229.0	300.0	289.0	230.0	221.0	305.0	231.0	275.0	299.0	275.0	286.0	384.0	305.0	324.0	292.0	240.0	320.0	230.0	257.0	206.0	125.0	210.0	158.0	151.0	122.0	155.0	177.0	149.0	133.0
381	20140731 21:58:30.359	1219.0	433.0	120.0	192.0	192.0	169.0	151.0	148.0	171.0	144.0	131.0	159.0	214.0	197.0	109.0	120.0	174.0	180.0	106.0	175.0	121.0	156.0	156.0	131.0	105.0	99.0	172.0	137.0	152.0	157.0	127.0	98.0	172.0	99.0	130.0	133.0	146.0	147.0	113.0	142.0	189.0	146.0	154.0	106.0	97.0	163.0	138.0	179.0	183.0	172.0	156.0	166.0	127.0	231.0	124.0	157.0	150.0	151.0	191.0	114.0	93.0	114.0	144.0	167.0	129.0	159.0	165.0	119.0	163.0	134.0	127.0	111.0	152.0	175.0	158.0	224.0	130.0	185.0	107.0	153.0	182.0	137.0	129.0	124.0	210.0	223.0	224.0	166.0	203.0	145.0	146.0	186.0	208.0	240.0	268.0	237.0	277.0	230.0	170.0	268.0	295.0	278.0	273.0	296.0	233.0	300.0	303.0	301.0	303.0	329.0	248.0	326.0	257.0	351.0	271.0	264.0	283.0	299.0	218.0	299.0	248.0	128.0	169.0	102.0	186.0	156.0	153.0	160.0	137.0	166.0
382	20140731 04:58:25.646	276.0	425.0	125.0	175.0	142.0	132.0	153.0	181.0	143.0	128.0	88.0	147.0	154.0	109.0	90.0	153.0	129.0	116.0	123.0	119.0	94.0	122.0	135.0	198.0	152.0	136.0	112.0	111.0	86.0	112.0	154.0	123.0	141.0	93.0	157.0	109.0	135.0	145.0	157.0	173.0	143.0	118.0	161.0	166.0	104.0	211.0	122.0	134.0	138.0	145.0	135.0	152.0	133.0	177.0	136.0	168.0	204.0	162.0	189.0	202.0	260.0	194.0	166.0	224.0	164.0	122.0	159.0	198.0	143.0	181.0	215.0	111.0	180.0	179.0	221.0	250.0	245.0	225.0	241.0	289.0	237.0	250.0	232.0	288.0	256.0	322.0	312.0	257.0	244.0	265.0	244.0	247.0	306.0	280.0	361.0	322.0	297.0	400.0	282.0	324.0	311.0	305.0	348.0	326.0	258.0	390.0	327.0	353.0	329.0	337.0	402.0	344.0	387.0	385.0	405.0	403.0	319.0	307.0	259.0	350.0	415.0	98.0	142.0	145.0	138.0	114.0	89.0	122.0	154.0	196.0
383	20140731 23:58:31.851	1144.0	428.0	123.0	105.0	122.0	131.0	171.0	102.0	130.0	135.0	141.0	180.0	189.0	125.0	93.0	119.0	104.0	112.0	140.0	113.0	171.0	147.0	124.0	183.0	94.0	107.0	137.0	113.0	141.0	145.0	159.0	79.0	95.0	165.0	199.0	152.0	143.0	145.0	127.0	140.0	106.0	164.0	142.0	133.0	137.0	141.0	122.0	136.0	191.0	138.0	207.0	214.0	88.0	190.0	137.0	116.0	173.0	134.0	151.0	166.0	159.0	134.0	201.0	160.0	190.0	169.0	195.0	165.0	169.0	111.0	137.0	149.0	141.0	196.0	156.0	193.0	182.0	261.0	167.0	193.0	162.0	230.0	147.0	245.0	206.0	213.0	220.0	185.0	193.0	152.0	147.0	201.0	278.0	176.0	226.0	278.0	245.0	273.0	417.0	225.0	271.0	201.0	261.0	298.0	234.0	265.0	248.0	222.0	211.0	256.0	233.0	282.0	319.0	304.0	275.0	286.0	295.0	339.0	243.0	306.0	253.0	217.0	145.0	196.0	136.0	151.0	147.0	150.0	149.0	146.0
384	20140731 06:58:54.412	260.0	423.0	153.0	195.0	154.0	126.0	139.0	90.0	133.0	141.0	153.0	162.0	162.0	141.0	152.0	152.0	181.0	158.0	107.0	177.0	208.0	160.0	179.0	196.0	138.0	155.0	153.0	151.0	212.0	189.0	165.0	157.0	145.0	176.0	150.0	186.0	185.0	179.0	213.0	128.0	166.0	157.0	184.0	156.0	166.0	206.0	193.0	117.0	182.0	240.0	210.0	192.0	129.0	172.0	144.0	180.0	158.0	153.0	168.0	217.0	191.0	218.0	275.0	250.0	211.0	243.0	160.0	184.0	249.0	277.0	193.0	165.0	263.0	288.0	274.0	345.0	258.0	287.0	236.0	331.0	213.0	276.0	318.0	310.0	336.0	253.0	309.0	336.0	241.0	236.0	231.0	255.0	352.0	297.0	329.0	268.0	286.0	358.0	322.0	332.0	290.0	293.0	344.0	277.0	338.0	283.0	316.0	303.0	304.0	357.0	313.0	393.0	363.0	353.0	353.0	369.0	367.0	387.0	262.0	430.0	425.0	307.0	294.0	338.0	328.0	222.0	305.0	287.0	300.0	370.0
385	20140731 22:58:44.220	1182.0	428.0	176.0	159.0	131.0	105.0	115.0	201.0	144.0	145.0	151.0	186.0	185.0	235.0	85.0	138.0	134.0	155.0	129.0	157.0	139.0	153.0	156.0	177.0	140.0	131.0	145.0	146.0	141.0	167.0	124.0	88.0	135.0	159.0	141.0	121.0	175.0	158.0	175.0	146.0	173.0	150.0	141.0	124.0	159.0	145.0	196.0	124.0	170.0	172.0	199.0	154.0	137.0	154.0	129.0	123.0	152.0	133.0	200.0	160.0	112.0	174.0	150.0	196.0	147.0	158.0	116.0	172.0	136.0	125.0	179.0	154.0	183.0	179.0	125.0	200.0	214.0	198.0	204.0	204.0	131.0	196.0	214.0	191.0	160.0	153.0	237.0	215.0	168.0	153.0	166.0	240.0	249.0	277.0	317.0	304.0	210.0	211.0	316.0	275.0	269.0	261.0	295.0	257.0	281.0	310.0	278.0	297.0	233.0	259.0	232.0	323.0	277.0	324.0	215.0	220.0	267.0	276.0	216.0	312.0	274.0	117.0	129.0	125.0	134.0	134.0	123.0	163.0	130.0	119.0
386	20140729 16:58:08.155	1234.0	426.0	97.0	141.0	74.0	160.0	171.0	101.0	133.0	133.0	125.0	135.0	191.0	94.0	111.0	165.0	103.0	134.0	130.0	196.0	135.0	110.0	118.0	179.0	155.0	132.0	219.0	102.0	115.0	157.0	119.0	158.0	132.0	145.0	124.0	194.0	140.0	160.0	147.0	152.0	143.0	205.0	129.0	131.0	143.0	187.0	126.0	181.0	130.0	128.0	141.0	165.0	134.0	161.0	138.0	128.0	142.0	132.0	126.0	199.0	225.0	174.0	159.0	173.0	129.0	154.0	149.0	180.0	178.0	154.0	154.0	140.0	182.0	152.0	156.0	207.0	267.0	195.0	141.0	171.0	164.0	180.0	153.0	159.0	164.0	143.0	203.0	155.0	176.0	212.0	127.0	198.0	157.0	154.0	206.0	161.0	169.0	139.0	155.0	124.0	203.0	201.0	189.0	269.0	178.0	190.0	235.0	239.0	196.0	265.0	302.0	243.0	296.0	345.0	304.0	248.0	280.0	341.0	226.0	315.0	291.0	143.0	245.0	153.0	139.0	81.0	159.0	167.0	158.0	200.0
387	20140731 06:58:54.412	216.0	424.0	108.0	200.0	148.0	201.0	124.0	154.0	113.0	162.0	107.0	89.0	168.0	134.0	118.0	162.0	158.0	124.0	168.0	105.0	161.0	97.0	154.0	112.0	171.0	111.0	125.0	139.0	151.0	172.0	144.0	122.0	107.0	124.0	172.0	144.0	157.0	117.0	184.0	133.0	123.0	134.0	131.0	146.0	108.0	170.0	143.0	141.0	151.0	163.0	176.0	178.0	94.0	167.0	132.0	141.0	115.0	125.0	183.0	172.0	219.0	168.0	302.0	199.0	190.0	155.0	160.0	159.0	197.0	154.0	189.0	151.0	140.0	231.0	229.0	175.0	158.0	234.0	170.0	201.0	167.0	241.0	215.0	195.0	259.0	225.0	219.0	156.0	145.0	169.0	173.0	168.0	197.0	211.0	201.0	256.0	212.0	195.0	175.0	208.0	240.0	190.0	191.0	249.0	219.0	227.0	236.0	253.0	312.0	307.0	292.0	358.0	330.0	339.0	302.0	330.0	310.0	332.0	333.0	340.0	316.0	102.0	180.0	145.0	200.0	189.0	137.0	139.0	132.0	162.0
388	20140731 02:58:27.486	1120.0	424.0	124.0	112.0	120.0	141.0	125.0	120.0	118.0	151.0	120.0	147.0	112.0	176.0	130.0	149.0	104.0	194.0	89.0	136.0	161.0	168.0	153.0	176.0	112.0	165.0	149.0	99.0	141.0	183.0	178.0	111.0	121.0	152.0	158.0	126.0	101.0	128.0	126.0	129.0	157.0	164.0	181.0	168.0	163.0	182.0	169.0	174.0	146.0	161.0	153.0	165.0	94.0	107.0	170.0	122.0	142.0	145.0	237.0	211.0	148.0	192.0	137.0	229.0	129.0	157.0	212.0	170.0	149.0	136.0	225.0	181.0	189.0	203.0	191.0	208.0	209.0	193.0	189.0	198.0	195.0	226.0	219.0	147.0	204.0	192.0	196.0	176.0	175.0	192.0	184.0	235.0	216.0	171.0	166.0	287.0	249.0	159.0	178.0	287.0	215.0	198.0	252.0	184.0	179.0	257.0	198.0	146.0	230.0	223.0	256.0	240.0	283.0	334.0	268.0	303.0	306.0	279.0	201.0	298.0	348.0	121.0	194.0	172.0	182.0	122.0	157.0	150.0	124.0	162.0
389	20140731 22:58:44.220	121.0	422.0	143.0	160.0	113.0	100.0	144.0	118.0	101.0	133.0	96.0	125.0	173.0	168.0	96.0	115.0	130.0	208.0	105.0	144.0	179.0	143.0	160.0	157.0	121.0	138.0	107.0	128.0	126.0	127.0	108.0	88.0	103.0	144.0	145.0	128.0	180.0	159.0	165.0	101.0	128.0	165.0	182.0	222.0	124.0	142.0	146.0	110.0	169.0	156.0	202.0	220.0	183.0	165.0	149.0	140.0	177.0	123.0	203.0	200.0	158.0	214.0	186.0	208.0	147.0	175.0	168.0	166.0	151.0	146.0	192.0	161.0	173.0	199.0	164.0	211.0	276.0	204.0	200.0	183.0	225.0	168.0	192.0	206.0	244.0	216.0	198.0	172.0	215.0	185.0	199.0	181.0	214.0	224.0	179.0	280.0	219.0	229.0	196.0	245.0	274.0	232.0	273.0	301.0	259.0	297.0	347.0	261.0	275.0	337.0	301.0	302.0	369.0	381.0	305.0	311.0	349.0	366.0	270.0	294.0	332.0	206.0	230.0	170.0	138.0	125.0	170.0	199.0	166.0	157.0
390	20140731 04:58:25.646	1208.0	414.0	112.0	159.0	131.0	210.0	112.0	144.0	183.0	125.0	180.0	169.0	166.0	100.0	81.0	133.0	75.0	204.0	138.0	180.0	129.0	141.0	111.0	194.0	97.0	136.0	119.0	186.0	99.0	156.0	123.0	123.0	127.0	191.0	151.0	89.0	161.0	100.0	148.0	130.0	148.0	123.0	111.0	139.0	193.0	153.0	158.0	133.0	116.0	163.0	156.0	153.0	158.0	154.0	148.0	148.0	146.0	176.0	172.0	205.0	213.0	164.0	212.0	167.0	193.0	223.0	213.0	171.0	235.0	211.0	222.0	191.0	186.0	236.0	257.0	322.0	264.0	297.0	233.0	278.0	324.0	309.0	237.0	301.0	302.0	269.0	296.0	201.0	294.0	236.0	222.0	216.0	267.0	280.0	271.0	309.0	235.0	335.0	207.0	259.0	285.0	253.0	341.0	333.0	246.0	245.0	273.0	205.0	264.0	236.0	241.0	308.0	311.0	259.0	273.0	243.0	262.0	251.0	200.0	263.0	249.0	160.0	135.0	150.0	128.0	136.0	139.0	196.0	124.0	118.0
391	20140801 08:58:30.412	361.0	418.0	113.0	142.0	97.0	194.0	149.0	157.0	122.0	97.0	119.0	210.0	88.0	138.0	84.0	89.0	118.0	175.0	96.0	120.0	101.0	135.0	87.0	130.0	125.0	107.0	122.0	153.0	115.0	132.0	114.0	161.0	133.0	150.0	143.0	218.0	215.0	121.0	91.0	169.0	127.0	101.0	126.0	123.0	127.0	127.0	146.0	148.0	145.0	134.0	138.0	166.0	118.0	176.0	98.0	135.0	168.0	117.0	183.0	162.0	112.0	90.0	65.0	138.0	184.0	108.0	116.0	153.0	98.0	156.0	106.0	142.0	166.0	133.0	139.0	128.0	181.0	146.0	120.0	144.0	162.0	166.0	122.0	145.0	168.0	129.0	196.0	128.0	193.0	205.0	136.0	122.0	221.0	175.0	198.0	295.0	281.0	244.0	171.0	308.0	252.0	251.0	263.0	231.0	244.0	308.0	280.0	313.0	215.0	247.0	226.0	255.0	284.0	268.0	205.0	317.0	213.0	252.0	185.0	272.0	242.0	138.0	91.0	174.0	142.0	145.0	239.0	255.0	197.0	241.0
392	20140731 02:58:27.486	744.0	412.0	153.0	169.0	214.0	122.0	126.0	141.0	121.0	159.0	142.0	219.0	140.0	213.0	127.0	153.0	157.0	202.0	151.0	122.0	174.0	162.0	141.0	145.0	151.0	162.0	174.0	146.0	165.0	165.0	147.0	131.0	176.0	189.0	140.0	161.0	194.0	211.0	168.0	147.0	164.0	154.0	139.0	123.0	191.0	169.0	193.0	179.0	155.0	165.0	206.0	136.0	138.0	161.0	151.0	164.0	176.0	242.0	290.0	314.0	204.0	317.0	353.0	288.0	313.0	325.0	324.0	229.0	421.0	227.0	310.0	197.0	280.0	276.0	249.0	300.0	295.0	396.0	379.0	410.0	355.0	340.0	293.0	323.0	309.0	390.0	347.0	321.0	304.0	292.0	196.0	295.0	292.0	318.0	415.0	413.0	335.0	354.0	293.0	328.0	340.0	319.0	332.0	332.0	314.0	284.0	321.0	340.0	379.0	315.0	386.0	337.0	370.0	350.0	277.0	369.0	301.0	346.0	198.0	305.0	337.0	363.0	359.0	378.0	408.0	185.0	286.0	351.0	324.0	290.0
393	20140731 08:58:37.866	187.0	415.0	147.0	123.0	123.0	171.0	137.0	172.0	117.0	122.0	162.0	88.0	158.0	131.0	170.0	183.0	124.0	161.0	103.0	115.0	151.0	102.0	90.0	218.0	161.0	147.0	130.0	107.0	167.0	148.0	120.0	122.0	129.0	144.0	130.0	121.0	121.0	94.0	131.0	99.0	168.0	146.0	133.0	132.0	201.0	158.0	116.0	101.0	155.0	187.0	155.0	194.0	136.0	208.0	127.0	162.0	93.0	142.0	195.0	201.0	147.0	199.0	194.0	225.0	270.0	215.0	240.0	231.0	231.0	118.0	204.0	165.0	207.0	299.0	226.0	205.0	212.0	223.0	250.0	239.0	294.0	310.0	282.0	238.0	284.0	310.0	306.0	315.0	256.0	214.0	183.0	232.0	270.0	269.0	311.0	319.0	311.0	310.0	195.0	314.0	330.0	264.0	343.0	395.0	267.0	365.0	384.0	348.0	326.0	383.0	382.0	401.0	330.0	388.0	287.0	352.0	262.0	365.0	345.0	334.0	287.0	158.0	167.0	120.0	175.0	134.0	179.0	130.0	131.0	133.0
394	20140801 07:58:39.961	156.0	415.0	133.0	195.0	151.0	129.0	154.0	204.0	83.0	191.0	152.0	138.0	87.0	131.0	136.0	146.0	161.0	146.0	144.0	103.0	144.0	131.0	112.0	158.0	146.0	103.0	148.0	100.0	133.0	210.0	115.0	117.0	110.0	112.0	116.0	170.0	138.0	123.0	192.0	148.0	144.0	160.0	160.0	178.0	121.0	222.0	130.0	139.0	160.0	191.0	112.0	126.0	121.0	160.0	197.0	165.0	104.0	95.0	128.0	153.0	131.0	137.0	143.0	159.0	215.0	168.0	114.0	185.0	189.0	121.0	160.0	178.0	176.0	167.0	176.0	134.0	218.0	191.0	160.0	198.0	218.0	236.0	207.0	220.0	247.0	265.0	234.0	206.0	205.0	227.0	171.0	325.0	265.0	286.0	303.0	371.0	356.0	357.0	218.0	349.0	374.0	303.0	342.0	367.0	372.0	398.0	302.0	330.0	333.0	417.0	332.0	330.0	393.0	380.0	312.0	331.0	242.0	323.0	255.0	278.0	376.0	133.0	159.0	135.0	135.0	159.0	98.0	165.0	114.0	111.0
