index	mortality	x	y	20140728 16:58:13.705	20140728 17:58:21.785	20140728 18:58:13.510	20140728 20:58:15.137	20140728 21:58:18.874	20140728 22:58:08.358	20140728 23:58:17.495	20140729 00:58:04.710	20140729 01:58:06.854	20140729 02:58:03.958	20140729 03:58:19.96	20140729 04:58:11.348	20140729 05:58:01.220	20140729 06:58:08.971	20140729 07:57:55.353	20140729 10:14:50.966	20140729 11:14:53.958	20140729 12:14:56.331	20140729 13:14:56.65	20140729 14:15:12.974	20140729 15:14:55.751	20140729 16:14:53.854	20140729 17:14:34.309	20140729 18:14:59.666	20140729 19:14:59.113	20140729 20:15:43.253	20140729 21:15:15.24	20140729 22:14:56.969	20140729 23:15:00.211	20140730 00:15:03.274	20140730 01:15:00.919	20140730 02:15:04.569	20140730 03:14:59.55	20140730 04:15:08.820	20140730 05:15:06.219	20140730 06:14:58.396	20140730 07:14:55.47	20140730 08:15:09.247	20140730 09:15:13.968	20140730 10:15:07.579	20140730 11:15:12.923	20140730 12:15:22.897	20140730 13:15:10.591	20140730 14:15:06.713	20140730 15:14:58.688	20140730 16:14:59.387	20140730 17:15:03.227	20140730 18:15:07.873	20140730 19:15:01.747	20140730 20:15:11.352	20140730 21:14:57.783	20140730 22:14:55.552	20140730 23:15:06.276	20140731 00:15:04.232	20140731 01:15:14.715	20140731 02:14:57.307	20140731 03:15:03.533	20140731 04:15:09.271	20140731 05:14:59.632	20140731 06:15:12.508	20140731 07:15:42.54	20140731 08:14:59.157	20140731 09:15:14.895	20140731 10:15:11.55	20140731 11:15:18.492	20140731 12:15:19.995	20140731 13:15:03.448	20140731 14:15:02.810	20140731 15:15:07.891	20140731 16:15:05.394	20140731 17:15:08.174	20140731 18:15:05.573	20140731 19:15:02.142	20140731 20:15:08.24	20140731 21:15:21.999	20140731 22:15:05.698	20140731 23:15:18.806	20140801 00:14:58.996	20140801 01:15:00.44	20140801 02:15:07.137	20140801 03:15:13.282	20140801 04:15:06.558	20140801 05:15:07.750	20140801 06:15:22.24	20140801 07:15:01.476	20140801 17:23:01.517	20140801 19:23:10.93	20140801 20:23:06.345	20140801 21:22:59.999	20140801 22:23:04.50	20140801 23:22:53.390	20140802 02:22:59.856	20140802 03:22:56.554	20140802 04:23:10.525	20140802 05:23:07.413	20140802 07:23:09.441	20140802 08:23:06.192	20140802 09:23:03.443	20140802 10:23:10.62	20140802 11:23:15.609	20140802 12:22:58.985	20140802 13:23:14.05	20140802 14:23:10.88	20140802 15:22:59.509	20140802 16:23:03.173	20140802 17:23:12.757	20140802 18:22:58.675	20140802 19:22:56.955	20140802 20:23:06.532	20140802 21:23:01.577	20140802 23:23:01.927	20140803 01:23:17.93	20140803 02:23:22.00	20140803 03:23:17.730	20140803 04:23:12.877	20140803 05:23:06.762	20140803 06:23:10.681
48	20140803 04:23:12.877	143.0	792.0	163.0	163.0	157.0	180.0	125.0	168.0	161.0	132.0	136.0	175.0	123.0	127.0	126.0	161.0	158.0	126.0	132.0	145.0	131.0	121.0	134.0	184.0	140.0	162.0	231.0	234.0	158.0	152.0	126.0	182.0	107.0	123.0	101.0	127.0	124.0	159.0	117.0	114.0	136.0	128.0	130.0	188.0	147.0	155.0	153.0	174.0	135.0	136.0	146.0	142.0	166.0	180.0	204.0	165.0	164.0	134.0	189.0	206.0	226.0	200.0	236.0	123.0	156.0	139.0	177.0	185.0	201.0	205.0	165.0	216.0	117.0	159.0	158.0	189.0	174.0	189.0	167.0	211.0	157.0	145.0	195.0	128.0	164.0	125.0	182.0	130.0	147.0	155.0	188.0	227.0	176.0	202.0	289.0	185.0	197.0	185.0	211.0	204.0	195.0	200.0	180.0	216.0	173.0	206.0	188.0	187.0	214.0	246.0	183.0	146.0	242.0	214.0	292.0	269.0	324.0	499.0	396.0
49	20140731 01:15:14.715	506.0	790.0	111.0	78.0	123.0	133.0	175.0	137.0	131.0	144.0	149.0	101.0	121.0	160.0	164.0	155.0	100.0	120.0	172.0	148.0	146.0	155.0	111.0	109.0	129.0	179.0	113.0	175.0	158.0	114.0	144.0	169.0	114.0	103.0	117.0	113.0	144.0	105.0	130.0	159.0	120.0	117.0	152.0	152.0	151.0	102.0	157.0	152.0	164.0	144.0	139.0	115.0	133.0	182.0	144.0	182.0	188.0	125.0	103.0	173.0	154.0	101.0	168.0	146.0	132.0	134.0	170.0	142.0	184.0	141.0	122.0	136.0	185.0	146.0	92.0	150.0	210.0	152.0	103.0	141.0	150.0	156.0	103.0	125.0	151.0	130.0	139.0	174.0	146.0	179.0	150.0	145.0	123.0	133.0	130.0	137.0	146.0	178.0	156.0	195.0	121.0	176.0	119.0	147.0	163.0	176.0	147.0	215.0	118.0	199.0	239.0	116.0	239.0	254.0	230.0	248.0	252.0	289.0	264.0
50	20140731 20:15:08.24	786.0	787.0	111.0	135.0	136.0	126.0	150.0	167.0	208.0	156.0	136.0	136.0	134.0	95.0	160.0	120.0	164.0	137.0	176.0	133.0	127.0	179.0	166.0	161.0	138.0	148.0	108.0	111.0	132.0	165.0	141.0	161.0	102.0	143.0	111.0	101.0	115.0	143.0	149.0	135.0	164.0	208.0	191.0	121.0	165.0	109.0	168.0	125.0	128.0	102.0	154.0	101.0	153.0	161.0	160.0	104.0	193.0	122.0	147.0	144.0	127.0	134.0	120.0	136.0	132.0	143.0	148.0	148.0	185.0	148.0	169.0	81.0	139.0	151.0	146.0	213.0	103.0	151.0	187.0	147.0	138.0	121.0	175.0	110.0	128.0	135.0	175.0	197.0	207.0	194.0	107.0	150.0	209.0	158.0	189.0	172.0	222.0	169.0	154.0	195.0	203.0	226.0	169.0	159.0	150.0	223.0	170.0	163.0	167.0	134.0	149.0	158.0	176.0	208.0	158.0	207.0	292.0	212.0	206.0
51	20140730 17:15:03.227	1340.0	786.0	113.0	113.0	97.0	167.0	167.0	128.0	128.0	158.0	130.0	158.0	138.0	147.0	129.0	162.0	103.0	136.0	128.0	118.0	180.0	130.0	134.0	132.0	112.0	158.0	141.0	117.0	140.0	151.0	128.0	192.0	128.0	97.0	118.0	143.0	133.0	87.0	171.0	180.0	85.0	120.0	129.0	148.0	183.0	107.0	135.0	157.0	208.0	136.0	147.0	141.0	120.0	136.0	158.0	140.0	114.0	140.0	134.0	187.0	145.0	112.0	98.0	111.0	138.0	164.0	154.0	135.0	151.0	105.0	127.0	154.0	160.0	213.0	178.0	176.0	182.0	170.0	150.0	160.0	149.0	114.0	168.0	121.0	139.0	146.0	146.0	118.0	153.0	156.0	127.0	144.0	166.0	265.0	245.0	257.0	303.0	235.0	257.0	173.0	101.0	151.0	189.0	140.0	152.0	151.0	172.0	107.0	155.0	133.0	130.0	136.0	160.0	122.0	169.0	171.0	186.0	255.0	122.0
52	20140731 20:15:08.24	116.0	785.0	93.0	144.0	113.0	124.0	174.0	123.0	176.0	142.0	157.0	102.0	106.0	116.0	137.0	140.0	103.0	149.0	108.0	125.0	149.0	91.0	121.0	152.0	89.0	185.0	121.0	126.0	171.0	116.0	134.0	172.0	112.0	129.0	110.0	120.0	101.0	207.0	148.0	127.0	148.0	110.0	117.0	113.0	158.0	107.0	170.0	147.0	125.0	142.0	175.0	101.0	125.0	134.0	127.0	113.0	125.0	120.0	132.0	97.0	129.0	174.0	105.0	156.0	123.0	152.0	135.0	196.0	157.0	138.0	139.0	191.0	82.0	128.0	147.0	188.0	135.0	181.0	120.0	133.0	148.0	89.0	196.0	151.0	133.0	133.0	122.0	117.0	117.0	167.0	104.0	143.0	169.0	128.0	124.0	125.0	160.0	135.0	137.0	122.0	122.0	154.0	128.0	138.0	119.0	148.0	135.0	136.0	167.0	162.0	216.0	181.0	222.0	254.0	263.0	252.0	221.0	173.0	168.0
53	20140801 19:23:10.93	1350.0	776.0	204.0	150.0	150.0	170.0	139.0	135.0	197.0	201.0	128.0	137.0	148.0	124.0	164.0	168.0	140.0	112.0	169.0	150.0	132.0	157.0	176.0	176.0	126.0	92.0	162.0	127.0	172.0	150.0	166.0	193.0	155.0	142.0	118.0	99.0	123.0	105.0	118.0	163.0	191.0	160.0	140.0	214.0	114.0	159.0	167.0	142.0	173.0	132.0	130.0	179.0	176.0	205.0	140.0	183.0	138.0	144.0	136.0	127.0	131.0	169.0	187.0	100.0	157.0	186.0	176.0	213.0	154.0	110.0	123.0	160.0	124.0	152.0	191.0	192.0	147.0	112.0	195.0	112.0	119.0	107.0	185.0	150.0	176.0	107.0	141.0	178.0	234.0	297.0	230.0	268.0	225.0	350.0	333.0	284.0	308.0	350.0	309.0	304.0	220.0	260.0	281.0	220.0	212.0	254.0	295.0	187.0	305.0	279.0	162.0	160.0	228.0	174.0	200.0	204.0	206.0	299.0	188.0
54	20140731 04:15:09.271	1270.0	783.0	156.0	136.0	187.0	170.0	141.0	132.0	137.0	136.0	171.0	131.0	166.0	152.0	157.0	133.0	160.0	136.0	157.0	161.0	117.0	170.0	185.0	201.0	107.0	104.0	112.0	121.0	137.0	138.0	177.0	118.0	129.0	124.0	130.0	172.0	121.0	151.0	137.0	186.0	129.0	163.0	119.0	163.0	148.0	89.0	139.0	114.0	130.0	110.0	163.0	142.0	158.0	172.0	160.0	169.0	151.0	130.0	134.0	180.0	117.0	146.0	161.0	154.0	125.0	130.0	158.0	116.0	107.0	171.0	129.0	148.0	133.0	133.0	149.0	110.0	122.0	194.0	131.0	129.0	103.0	118.0	109.0	165.0	162.0	146.0	181.0	144.0	122.0	128.0	161.0	135.0	120.0	121.0	128.0	145.0	181.0	160.0	151.0	197.0	139.0	191.0	183.0	232.0	217.0	197.0	156.0	218.0	206.0	257.0	179.0	128.0	197.0	258.0	201.0	199.0	139.0	245.0	268.0
55	20140731 19:15:02.142	1325.0	772.0	156.0	152.0	103.0	137.0	133.0	135.0	146.0	157.0	165.0	98.0	137.0	165.0	126.0	136.0	116.0	163.0	131.0	111.0	165.0	92.0	115.0	166.0	95.0	151.0	95.0	108.0	101.0	157.0	140.0	140.0	127.0	142.0	146.0	161.0	148.0	104.0	184.0	123.0	178.0	111.0	107.0	155.0	129.0	157.0	162.0	144.0	127.0	90.0	180.0	139.0	126.0	116.0	162.0	131.0	160.0	119.0	143.0	97.0	110.0	94.0	167.0	133.0	114.0	121.0	125.0	150.0	120.0	123.0	119.0	132.0	85.0	110.0	194.0	115.0	113.0	170.0	125.0	141.0	97.0	147.0	90.0	160.0	153.0	127.0	117.0	107.0	137.0	118.0	229.0	121.0	113.0	97.0	149.0	107.0	129.0	162.0	153.0	271.0	198.0	268.0	226.0	267.0	267.0	241.0	262.0	252.0	263.0	236.0	178.0	128.0	194.0	259.0	262.0	263.0	231.0	208.0	196.0
56	20140730 15:14:58.688	122.0	774.0	124.0	81.0	141.0	110.0	144.0	80.0	172.0	125.0	123.0	149.0	92.0	79.0	120.0	117.0	153.0	120.0	171.0	178.0	166.0	113.0	119.0	175.0	95.0	143.0	150.0	115.0	160.0	127.0	79.0	115.0	138.0	93.0	135.0	125.0	143.0	103.0	154.0	141.0	145.0	113.0	134.0	152.0	137.0	150.0	195.0	184.0	114.0	144.0	134.0	124.0	137.0	115.0	102.0	137.0	130.0	124.0	104.0	215.0	100.0	120.0	131.0	119.0	92.0	165.0	116.0	208.0	106.0	125.0	107.0	125.0	122.0	142.0	112.0	131.0	125.0	139.0	115.0	173.0	122.0	114.0	159.0	151.0	158.0	108.0	132.0	129.0	106.0	124.0	155.0	110.0	144.0	114.0	150.0	138.0	163.0	125.0	139.0	139.0	144.0	172.0	108.0	121.0	202.0	206.0	174.0	170.0	217.0	197.0	111.0	187.0	183.0	145.0	265.0	198.0	255.0	288.0	209.0
57	20140803 04:23:12.877	994.0	750.0	149.0	168.0	145.0	127.0	96.0	164.0	94.0	127.0	137.0	146.0	94.0	175.0	84.0	111.0	92.0	133.0	124.0	118.0	168.0	120.0	105.0	146.0	160.0	157.0	118.0	173.0	109.0	129.0	136.0	110.0	165.0	103.0	109.0	168.0	136.0	94.0	109.0	93.0	204.0	134.0	104.0	174.0	126.0	143.0	126.0	113.0	117.0	102.0	115.0	119.0	122.0	153.0	157.0	120.0	111.0	139.0	111.0	157.0	91.0	146.0	126.0	106.0	82.0	159.0	131.0	175.0	149.0	64.0	128.0	127.0	143.0	153.0	142.0	157.0	209.0	159.0	187.0	190.0	121.0	117.0	133.0	142.0	189.0	177.0	140.0	118.0	132.0	161.0	130.0	165.0	138.0	104.0	148.0	108.0	162.0	213.0	150.0	202.0	123.0	192.0	147.0	163.0	95.0	148.0	176.0	152.0	208.0	231.0	150.0	159.0	218.0	174.0	207.0	199.0	567.0	411.0	409.0
58	20140729 16:14:53.854	264.0	750.0	136.0	116.0	153.0	124.0	101.0	121.0	149.0	145.0	166.0	112.0	101.0	123.0	147.0	157.0	182.0	99.0	147.0	196.0	140.0	94.0	116.0	176.0	129.0	158.0	130.0	168.0	115.0	149.0	211.0	167.0	174.0	116.0	205.0	142.0	118.0	106.0	127.0	144.0	190.0	165.0	158.0	148.0	139.0	172.0	149.0	181.0	136.0	130.0	188.0	111.0	185.0	190.0	136.0	151.0	115.0	128.0	165.0	213.0	172.0	146.0	176.0	163.0	114.0	124.0	142.0	180.0	188.0	148.0	134.0	157.0	119.0	162.0	130.0	162.0	206.0	165.0	157.0	121.0	145.0	168.0	148.0	166.0	194.0	179.0	156.0	127.0	203.0	161.0	169.0	187.0	207.0	121.0	181.0	172.0	204.0	221.0	181.0	192.0	207.0	210.0	165.0	165.0	162.0	232.0	172.0	160.0	241.0	227.0	193.0	198.0	169.0	221.0	205.0	242.0	175.0	175.0	237.0
59	20140730 16:14:59.387	63.0	752.0	119.0	115.0	100.0	146.0	149.0	110.0	191.0	147.0	128.0	107.0	150.0	131.0	141.0	128.0	113.0	171.0	141.0	131.0	111.0	119.0	118.0	161.0	138.0	119.0	99.0	156.0	151.0	144.0	200.0	146.0	170.0	131.0	128.0	152.0	170.0	122.0	109.0	177.0	161.0	78.0	84.0	121.0	123.0	115.0	122.0	205.0	169.0	136.0	179.0	128.0	172.0	178.0	190.0	151.0	145.0	138.0	162.0	128.0	126.0	169.0	165.0	147.0	133.0	140.0	154.0	150.0	154.0	135.0	134.0	125.0	138.0	217.0	163.0	145.0	182.0	138.0	160.0	118.0	135.0	143.0	142.0	156.0	149.0	159.0	149.0	148.0	134.0	231.0	140.0	209.0	129.0	225.0	227.0	167.0	231.0	188.0	133.0	175.0	153.0	248.0	158.0	173.0	226.0	148.0	148.0	162.0	196.0	231.0	232.0	242.0	174.0	198.0	211.0	217.0	196.0	198.0	246.0
60	20140729 11:14:53.958	100.0	751.0	154.0	110.0	139.0	101.0	119.0	161.0	167.0	104.0	100.0	96.0	125.0	141.0	120.0	220.0	114.0	88.0	203.0	140.0	185.0	227.0	124.0	142.0	135.0	174.0	184.0	160.0	107.0	155.0	183.0	140.0	146.0	96.0	124.0	117.0	169.0	146.0	141.0	162.0	159.0	110.0	158.0	113.0	165.0	118.0	135.0	156.0	117.0	151.0	130.0	104.0	104.0	173.0	150.0	118.0	120.0	149.0	169.0	194.0	212.0	224.0	218.0	139.0	153.0	135.0	154.0	237.0	131.0	136.0	135.0	153.0	134.0	176.0	145.0	112.0	175.0	161.0	154.0	167.0	123.0	167.0	154.0	165.0	136.0	172.0	166.0	171.0	167.0	162.0	198.0	169.0	174.0	193.0	193.0	189.0	163.0	196.0	186.0	223.0	157.0	290.0	240.0	196.0	264.0	165.0	186.0	139.0	223.0	148.0	146.0	119.0	182.0	163.0	174.0	213.0	200.0	232.0	215.0
61	20140730 23:15:06.276	786.0	747.0	144.0	127.0	146.0	140.0	107.0	161.0	159.0	152.0	144.0	140.0	147.0	135.0	166.0	174.0	151.0	117.0	147.0	120.0	126.0	134.0	130.0	157.0	128.0	169.0	130.0	141.0	148.0	108.0	162.0	163.0	145.0	99.0	158.0	103.0	166.0	130.0	141.0	146.0	147.0	152.0	146.0	147.0	118.0	138.0	176.0	128.0	167.0	178.0	173.0	120.0	158.0	159.0	193.0	164.0	155.0	142.0	203.0	184.0	140.0	231.0	208.0	163.0	200.0	128.0	159.0	278.0	175.0	144.0	130.0	160.0	200.0	173.0	132.0	189.0	191.0	156.0	187.0	189.0	192.0	122.0	160.0	192.0	140.0	186.0	185.0	169.0	211.0	126.0	188.0	156.0	199.0	181.0	152.0	173.0	188.0	237.0	172.0	173.0	150.0	248.0	142.0	184.0	144.0	154.0	224.0	154.0	201.0	211.0	194.0	121.0	218.0	205.0	223.0	211.0	193.0	227.0	200.0
62	20140730 16:14:59.387	946.0	744.0	112.0	101.0	133.0	118.0	129.0	151.0	120.0	162.0	158.0	141.0	161.0	132.0	168.0	127.0	182.0	103.0	156.0	189.0	147.0	158.0	161.0	147.0	122.0	162.0	118.0	162.0	165.0	143.0	207.0	89.0	167.0	138.0	151.0	126.0	161.0	169.0	154.0	125.0	161.0	171.0	198.0	129.0	144.0	147.0	165.0	236.0	182.0	122.0	96.0	166.0	146.0	163.0	128.0	126.0	131.0	139.0	116.0	188.0	118.0	179.0	135.0	168.0	115.0	165.0	135.0	161.0	133.0	140.0	128.0	153.0	111.0	201.0	89.0	135.0	147.0	165.0	133.0	115.0	156.0	107.0	173.0	142.0	158.0	119.0	110.0	157.0	161.0	132.0	169.0	148.0	175.0	194.0	144.0	177.0	172.0	193.0	257.0	187.0	191.0	227.0	232.0	220.0	215.0	208.0	186.0	197.0	188.0	215.0	181.0	183.0	237.0	237.0	241.0	251.0	279.0	361.0	329.0
63	20140730 22:14:55.552	664.0	746.0	142.0	90.0	165.0	153.0	165.0	168.0	153.0	108.0	167.0	168.0	120.0	136.0	146.0	142.0	179.0	94.0	117.0	172.0	162.0	109.0	187.0	147.0	110.0	147.0	106.0	132.0	89.0	162.0	170.0	137.0	120.0	149.0	108.0	107.0	136.0	139.0	138.0	168.0	130.0	137.0	134.0	163.0	169.0	153.0	151.0	108.0	118.0	91.0	156.0	118.0	143.0	192.0	168.0	130.0	120.0	153.0	170.0	142.0	158.0	152.0	205.0	169.0	120.0	149.0	170.0	180.0	102.0	134.0	119.0	103.0	91.0	122.0	186.0	138.0	163.0	150.0	133.0	146.0	153.0	104.0	91.0	118.0	179.0	135.0	163.0	162.0	180.0	166.0	225.0	182.0	183.0	134.0	185.0	182.0	221.0	157.0	195.0	136.0	203.0	198.0	204.0	184.0	141.0	176.0	183.0	160.0	165.0	181.0	137.0	166.0	177.0	190.0	163.0	230.0	180.0	253.0	226.0
64	20140802 02:22:59.856	260.0	708.0	181.0	138.0	134.0	181.0	152.0	140.0	141.0	147.0	168.0	113.0	114.0	143.0	157.0	169.0	185.0	116.0	171.0	212.0	209.0	148.0	113.0	165.0	132.0	155.0	139.0	124.0	150.0	137.0	184.0	155.0	204.0	145.0	131.0	154.0	163.0	139.0	149.0	197.0	222.0	179.0	164.0	188.0	208.0	193.0	110.0	233.0	157.0	114.0	153.0	138.0	160.0	145.0	151.0	152.0	169.0	128.0	143.0	185.0	150.0	190.0	122.0	153.0	128.0	169.0	109.0	150.0	120.0	154.0	134.0	173.0	138.0	150.0	147.0	183.0	98.0	136.0	141.0	155.0	178.0	139.0	143.0	146.0	138.0	119.0	199.0	151.0	137.0	221.0	163.0	165.0	155.0	500.0	413.0	361.0	345.0	394.0	359.0	339.0	411.0	338.0	365.0	306.0	321.0	291.0	374.0	348.0	297.0	366.0	505.0	217.0	333.0	337.0	486.0	406.0	364.0	344.0	344.0
65	20140731 16:15:05.394	302.0	708.0	137.0	114.0	120.0	135.0	131.0	171.0	241.0	183.0	153.0	153.0	127.0	131.0	141.0	132.0	151.0	104.0	195.0	110.0	126.0	143.0	149.0	163.0	113.0	113.0	100.0	107.0	144.0	171.0	176.0	140.0	178.0	142.0	135.0	149.0	185.0	161.0	139.0	152.0	161.0	125.0	187.0	140.0	144.0	175.0	127.0	175.0	166.0	109.0	131.0	145.0	148.0	168.0	160.0	154.0	119.0	113.0	133.0	116.0	139.0	164.0	182.0	151.0	127.0	176.0	141.0	178.0	113.0	135.0	159.0	199.0	111.0	147.0	151.0	162.0	114.0	138.0	228.0	161.0	133.0	137.0	146.0	154.0	122.0	170.0	146.0	152.0	141.0	152.0	157.0	227.0	159.0	140.0	202.0	219.0	172.0	165.0	189.0	168.0	188.0	233.0	220.0	188.0	205.0	247.0	197.0	205.0	262.0	249.0	201.0	180.0	257.0	166.0	285.0	229.0	218.0	283.0	288.0
66	20140731 22:15:05.698	903.0	699.0	157.0	126.0	175.0	164.0	154.0	137.0	207.0	180.0	209.0	143.0	132.0	141.0	159.0	167.0	108.0	133.0	137.0	141.0	142.0	145.0	168.0	200.0	106.0	163.0	192.0	93.0	139.0	157.0	117.0	132.0	179.0	172.0	145.0	147.0	146.0	167.0	146.0	166.0	138.0	135.0	141.0	121.0	156.0	163.0	148.0	211.0	127.0	151.0	117.0	199.0	198.0	187.0	118.0	147.0	104.0	121.0	148.0	142.0	101.0	129.0	183.0	111.0	148.0	124.0	151.0	141.0	154.0	142.0	133.0	134.0	105.0	113.0	141.0	178.0	115.0	244.0	135.0	150.0	146.0	127.0	119.0	182.0	141.0	121.0	110.0	112.0	126.0	135.0	147.0	173.0	181.0	135.0	208.0	176.0	158.0	165.0	168.0	177.0	268.0	222.0	141.0	171.0	228.0	320.0	394.0	376.0	166.0	164.0	176.0	148.0	148.0	152.0	205.0	173.0	188.0	135.0	142.0
67	20140802 16:23:03.173	1021.0	698.0	182.0	161.0	189.0	172.0	190.0	166.0	140.0	193.0	156.0	118.0	140.0	167.0	154.0	173.0	117.0	132.0	162.0	167.0	153.0	172.0	154.0	153.0	121.0	145.0	151.0	117.0	104.0	152.0	186.0	125.0	140.0	120.0	133.0	118.0	141.0	154.0	174.0	193.0	142.0	143.0	167.0	130.0	153.0	162.0	107.0	161.0	153.0	96.0	145.0	113.0	133.0	166.0	152.0	157.0	126.0	137.0	122.0	150.0	187.0	131.0	198.0	131.0	108.0	136.0	144.0	167.0	147.0	129.0	163.0	189.0	113.0	132.0	132.0	154.0	137.0	158.0	161.0	165.0	90.0	167.0	169.0	133.0	210.0	160.0	112.0	107.0	146.0	166.0	96.0	123.0	150.0	159.0	193.0	188.0	174.0	176.0	138.0	125.0	164.0	162.0	230.0	139.0	152.0	146.0	249.0	124.0	170.0	366.0	243.0	188.0	271.0	386.0	207.0	152.0	216.0	214.0	142.0
68	20140802 14:23:10.88	245.0	699.0	145.0	120.0	131.0	132.0	94.0	87.0	120.0	143.0	140.0	130.0	132.0	114.0	85.0	161.0	152.0	100.0	132.0	160.0	139.0	118.0	130.0	206.0	94.0	128.0	154.0	142.0	182.0	138.0	177.0	165.0	120.0	116.0	112.0	97.0	144.0	126.0	132.0	139.0	128.0	95.0	126.0	96.0	118.0	130.0	94.0	132.0	162.0	100.0	165.0	168.0	127.0	87.0	116.0	102.0	96.0	99.0	105.0	165.0	114.0	150.0	94.0	164.0	120.0	161.0	90.0	131.0	124.0	108.0	89.0	103.0	132.0	163.0	106.0	117.0	183.0	145.0	96.0	138.0	142.0	90.0	113.0	119.0	154.0	130.0	182.0	82.0	133.0	149.0	153.0	166.0	171.0	125.0	141.0	160.0	142.0	119.0	169.0	129.0	166.0	159.0	123.0	125.0	222.0	118.0	163.0	120.0	154.0	250.0	153.0	161.0	263.0	259.0	278.0	336.0	259.0	277.0	327.0
69	20140729 18:14:59.666	896.0	686.0	178.0	121.0	138.0	130.0	102.0	155.0	97.0	126.0	114.0	120.0	177.0	107.0	106.0	118.0	110.0	73.0	141.0	165.0	127.0	183.0	161.0	141.0	109.0	196.0	138.0	150.0	155.0	179.0	196.0	156.0	151.0	108.0	125.0	165.0	119.0	141.0	132.0	128.0	77.0	137.0	139.0	163.0	159.0	133.0	124.0	110.0	131.0	109.0	141.0	111.0	118.0	111.0	119.0	140.0	153.0	101.0	137.0	104.0	117.0	127.0	143.0	133.0	89.0	101.0	146.0	122.0	106.0	114.0	104.0	132.0	106.0	156.0	124.0	136.0	122.0	174.0	131.0	177.0	168.0	144.0	127.0	127.0	176.0	163.0	216.0	126.0	119.0	116.0	105.0	117.0	146.0	136.0	175.0	144.0	133.0	146.0	114.0	176.0	157.0	214.0	137.0	166.0	171.0	220.0	305.0	213.0	197.0	203.0	144.0	135.0	167.0	138.0	187.0	133.0	168.0	200.0	178.0
70	20140802 19:22:56.955	1216.0	677.0	104.0	186.0	131.0	128.0	114.0	102.0	178.0	97.0	128.0	143.0	132.0	137.0	121.0	115.0	166.0	100.0	135.0	162.0	118.0	126.0	125.0	92.0	127.0	170.0	104.0	146.0	112.0	170.0	151.0	133.0	122.0	93.0	178.0	103.0	123.0	106.0	93.0	93.0	122.0	152.0	140.0	131.0	146.0	118.0	146.0	127.0	163.0	103.0	113.0	154.0	103.0	109.0	107.0	119.0	110.0	129.0	160.0	143.0	144.0	152.0	150.0	119.0	73.0	175.0	123.0	112.0	111.0	99.0	111.0	144.0	107.0	182.0	126.0	141.0	143.0	190.0	159.0	182.0	139.0	139.0	168.0	135.0	141.0	157.0	107.0	153.0	145.0	136.0	133.0	119.0	119.0	133.0	132.0	179.0	119.0	126.0	123.0	150.0	158.0	130.0	100.0	162.0	130.0	136.0	133.0	171.0	141.0	256.0	292.0	212.0	334.0	354.0	413.0	343.0	327.0	303.0	345.0
71	20140802 23:23:01.927	340.0	672.0	153.0	100.0	124.0	138.0	127.0	127.0	129.0	153.0	190.0	132.0	132.0	175.0	80.0	130.0	151.0	107.0	178.0	153.0	173.0	106.0	166.0	168.0	131.0	117.0	112.0	177.0	168.0	149.0	159.0	143.0	124.0	141.0	130.0	154.0	180.0	98.0	122.0	107.0	126.0	159.0	142.0	109.0	117.0	102.0	95.0	192.0	86.0	109.0	165.0	111.0	135.0	126.0	178.0	128.0	164.0	119.0	135.0	209.0	145.0	157.0	151.0	146.0	168.0	147.0	130.0	201.0	126.0	133.0	172.0	166.0	128.0	164.0	186.0	181.0	129.0	207.0	147.0	160.0	136.0	138.0	153.0	169.0	168.0	134.0	134.0	144.0	188.0	157.0	177.0	179.0	116.0	154.0	158.0	184.0	180.0	128.0	134.0	181.0	182.0	189.0	137.0	154.0	159.0	180.0	186.0	155.0	126.0	270.0	266.0	188.0	347.0	483.0	411.0	398.0	371.0	372.0	413.0
72	20140802 08:23:06.192	662.0	667.0	154.0	101.0	167.0	118.0	120.0	154.0	91.0	154.0	123.0	130.0	134.0	148.0	139.0	177.0	147.0	124.0	117.0	106.0	142.0	116.0	106.0	114.0	139.0	154.0	92.0	136.0	109.0	165.0	140.0	120.0	115.0	114.0	133.0	129.0	167.0	155.0	172.0	130.0	166.0	120.0	166.0	124.0	143.0	164.0	129.0	158.0	210.0	136.0	164.0	101.0	166.0	141.0	161.0	141.0	169.0	125.0	160.0	155.0	151.0	178.0	148.0	185.0	163.0	142.0	178.0	163.0	142.0	138.0	122.0	202.0	111.0	129.0	156.0	109.0	123.0	192.0	116.0	133.0	168.0	144.0	159.0	164.0	158.0	219.0	145.0	189.0	151.0	195.0	166.0	162.0	149.0	138.0	168.0	147.0	199.0	321.0	397.0	579.0	465.0	544.0	465.0	602.0	577.0	664.0	645.0	643.0	505.0	435.0	597.0	263.0	428.0	407.0	472.0	429.0	363.0	372.0	433.0
