index	mortality	x	y	20140728 17:00:33.336	20140728 18:00:38.360	20140728 19:00:30.104	20140728 20:00:53.139	20140728 21:00:31.431	20140728 22:00:35.607	20140728 23:00:24.688	20140729 00:00:34.117	20140729 01:00:21.575	20140729 02:00:23.486	20140729 03:00:20.591	20140729 04:00:38.412	20140729 05:00:28.68	20140729 06:00:17.528	20140729 07:00:25.776	20140729 08:00:13.277	20140729 09:00:36.519	20140729 10:17:08.167	20140729 11:17:10.903	20140729 12:17:13.382	20140729 13:17:12.969	20140729 14:17:32.931	20140729 15:17:12.751	20140729 16:17:09.433	20140729 17:16:50.625	20140729 18:17:19.292	20140729 19:17:15.584	20140729 21:17:32.23	20140729 22:17:13.648	20140729 23:17:16.741	20140730 00:17:20.56	20140730 01:17:17.900	20140730 02:17:21.240	20140730 03:17:16.448	20140730 04:17:25.327	20140730 05:17:25.858	20140730 06:17:15.97	20140730 07:17:11.857	20140730 08:17:26.03	20140730 09:17:30.816	20140730 10:17:26.941	20140730 11:17:29.803	20140730 12:17:43.12	20140730 13:17:27.743	20140730 14:17:23.481	20140730 15:17:15.496	20140730 16:17:18.878	20140730 17:17:20.212	20140730 18:17:24.448	20140730 19:17:18.244	20140730 20:17:31.28	20140730 21:17:14.35	20140730 22:17:12.274	20140730 23:17:23.292	20140731 00:17:20.981	20140731 01:17:31.356	20140731 03:17:20.176	20140731 04:17:28.332	20140731 05:17:16.377	20140731 06:17:32.86	20140731 07:18:01.430	20140731 08:17:15.945	20140731 09:17:33.896	20140731 10:17:27.674	20140731 11:17:35.811	20140731 12:17:36.740	20140731 13:17:20.131	20140731 14:17:21.917	20140731 15:17:24.438	20140731 16:17:22.37	20140731 17:17:25.311	20140731 18:17:22.512	20140731 19:17:18.990	20140731 20:17:27.757	20140731 21:17:38.576	20140731 22:17:22.106	20140731 23:17:41.365	20140801 00:17:15.369	20140801 01:17:17.34	20140801 02:17:24.69	20140801 03:17:30.264	20140801 04:17:28.670	20140801 05:17:24.268	20140801 06:17:39.42	20140801 07:17:18.63	20140801 08:17:34.987	20140801 10:17:31.185	20140801 11:17:29.263	20140801 12:17:20.582	20140801 17:25:18.700	20140801 18:25:29.124	20140801 19:25:27.101	20140801 20:25:23.325	20140801 21:25:16.573	20140801 22:25:20.533	20140801 23:25:10.17	20140802 00:25:20.124	20140802 01:25:20.42	20140802 02:25:16.821	20140802 03:25:13.239	20140802 04:25:26.995	20140802 05:25:23.877	20140802 06:25:23.142	20140802 07:25:29.46	20140802 08:25:25.570	20140802 10:25:26.595	20140802 11:25:32.269	20140802 12:25:15.289	20140802 13:25:30.925	20140802 14:25:26.673	20140802 15:25:18.693	20140802 16:25:19.848	20140802 17:25:29.928	20140802 18:25:15.428	20140802 20:25:22.835	20140802 21:25:18.856	20140802 22:25:33.568	20140802 23:25:19.239	20140803 00:25:29.298	20140803 01:25:33.735	20140803 02:25:38.514	20140803 03:25:34.668	20140803 04:25:32.438	20140803 05:25:23.605	20140803 06:25:27.110
988	20140731 06:17:32.86	1200.0	257.0	133.0	109.0	129.0	129.0	133.0	108.0	169.0	138.0	119.0	121.0	158.0	113.0	132.0	147.0	166.0	170.0	143.0	147.0	139.0	140.0	89.0	140.0	130.0	125.0	81.0	169.0	161.0	119.0	127.0	103.0	124.0	127.0	152.0	109.0	142.0	134.0	138.0	119.0	123.0	103.0	117.0	142.0	150.0	94.0	108.0	80.0	169.0	106.0	128.0	112.0	133.0	137.0	111.0	113.0	156.0	170.0	111.0	125.0	143.0	239.0	137.0	370.0	273.0	243.0	117.0	150.0	90.0	123.0	115.0	122.0	135.0	113.0	149.0	94.0	152.0	150.0	144.0	167.0	171.0	104.0	141.0	176.0	130.0	124.0	176.0	139.0	168.0	156.0	187.0	182.0	117.0	144.0	190.0	59.0	109.0	140.0	114.0	144.0	113.0	205.0	136.0	162.0	115.0	166.0	171.0	176.0	226.0	194.0	227.0	225.0	172.0	136.0	148.0	152.0	197.0	218.0	182.0	192.0	172.0	133.0	135.0	183.0	201.0	224.0	222.0
989	20140728 23:00:24.688	301.0	256.0	167.0	82.0	151.0	147.0	87.0	126.0	204.0	153.0	139.0	127.0	174.0	101.0	127.0	112.0	106.0	111.0	137.0	142.0	98.0	141.0	90.0	163.0	158.0	150.0	97.0	218.0	142.0	113.0	141.0	123.0	114.0	109.0	157.0	109.0	144.0	141.0	135.0	103.0	122.0	109.0	122.0	127.0	150.0	129.0	85.0	136.0	133.0	110.0	149.0	101.0	96.0	103.0	212.0	162.0	162.0	175.0	136.0	139.0	160.0	152.0	154.0	179.0	200.0	108.0	158.0	156.0	132.0	119.0	134.0	142.0	98.0	127.0	148.0	124.0	183.0	128.0	119.0	134.0	165.0	142.0	161.0	110.0	129.0	159.0	175.0	149.0	106.0	150.0	116.0	165.0	180.0	125.0	111.0	138.0	185.0	144.0	167.0	90.0	143.0	153.0	169.0	148.0	136.0	125.0	174.0	92.0	173.0	90.0	155.0	152.0	124.0	153.0	161.0	173.0	261.0	311.0	176.0	179.0	153.0	113.0	116.0	131.0	105.0	156.0	150.0
990	20140731 04:17:28.332	1176.0	250.0	179.0	111.0	101.0	120.0	161.0	162.0	156.0	205.0	146.0	152.0	209.0	160.0	128.0	93.0	151.0	148.0	119.0	112.0	135.0	168.0	148.0	131.0	168.0	172.0	112.0	127.0	180.0	128.0	132.0	205.0	140.0	92.0	150.0	137.0	135.0	88.0	135.0	93.0	170.0	133.0	89.0	160.0	152.0	158.0	151.0	98.0	147.0	104.0	143.0	93.0	128.0	121.0	148.0	111.0	95.0	147.0	121.0	355.0	425.0	504.0	447.0	122.0	157.0	160.0	120.0	155.0	107.0	121.0	141.0	118.0	95.0	138.0	155.0	176.0	192.0	127.0	142.0	159.0	116.0	133.0	213.0	143.0	135.0	165.0	165.0	96.0	144.0	142.0	171.0	163.0	115.0	144.0	145.0	118.0	158.0	145.0	138.0	127.0	173.0	145.0	136.0	200.0	139.0	135.0	141.0	164.0	164.0	122.0	166.0	147.0	121.0	106.0	159.0	96.0	157.0	157.0	147.0	96.0	178.0	226.0	172.0	178.0	116.0	151.0	182.0
991	20140731 16:17:22.37	211.0	256.0	154.0	101.0	131.0	104.0	156.0	145.0	188.0	161.0	123.0	130.0	143.0	147.0	133.0	111.0	167.0	136.0	102.0	170.0	154.0	122.0	81.0	143.0	125.0	167.0	115.0	177.0	126.0	126.0	110.0	173.0	137.0	127.0	139.0	122.0	159.0	112.0	148.0	102.0	132.0	153.0	126.0	144.0	134.0	136.0	107.0	168.0	117.0	167.0	158.0	117.0	89.0	122.0	140.0	138.0	141.0	130.0	104.0	136.0	164.0	168.0	169.0	129.0	182.0	187.0	133.0	157.0	178.0	170.0	106.0	236.0	110.0	95.0	170.0	138.0	89.0	163.0	134.0	134.0	135.0	175.0	147.0	106.0	117.0	137.0	209.0	121.0	145.0	191.0	130.0	185.0	140.0	145.0	128.0	139.0	172.0	163.0	179.0	198.0	180.0	172.0	118.0	344.0	268.0	186.0	268.0	188.0	144.0	198.0	156.0	144.0	124.0	199.0	192.0	186.0	152.0	166.0	215.0	147.0	111.0	160.0	160.0	194.0	209.0	252.0	133.0
992	20140731 15:17:24.438	920.0	252.0	124.0	115.0	125.0	152.0	150.0	168.0	118.0	161.0	124.0	165.0	128.0	130.0	118.0	90.0	112.0	123.0	127.0	124.0	140.0	147.0	132.0	105.0	171.0	112.0	115.0	151.0	93.0	93.0	117.0	131.0	89.0	139.0	130.0	118.0	112.0	86.0	139.0	122.0	118.0	127.0	125.0	161.0	144.0	90.0	115.0	110.0	115.0	107.0	135.0	154.0	160.0	117.0	150.0	98.0	216.0	134.0	168.0	158.0	158.0	165.0	173.0	186.0	131.0	164.0	152.0	138.0	146.0	180.0	406.0	441.0	307.0	434.0	320.0	342.0	389.0	347.0	310.0	114.0	158.0	161.0	159.0	138.0	179.0	148.0	116.0	169.0	115.0	135.0	123.0	110.0	195.0	138.0	112.0	143.0	180.0	177.0	170.0	165.0	133.0	149.0	164.0	159.0	152.0	165.0	111.0	173.0	163.0	182.0	252.0	296.0	227.0	212.0	228.0	257.0	169.0	187.0	139.0	182.0	168.0	166.0	122.0	258.0	158.0	159.0	167.0
993	20140801 20:25:23.325	336.0	250.0	114.0	152.0	94.0	120.0	118.0	122.0	192.0	149.0	144.0	148.0	132.0	84.0	139.0	114.0	126.0	169.0	124.0	138.0	136.0	138.0	121.0	166.0	138.0	122.0	109.0	138.0	114.0	101.0	204.0	109.0	161.0	148.0	236.0	123.0	143.0	111.0	122.0	138.0	112.0	119.0	139.0	134.0	144.0	95.0	160.0	174.0	156.0	174.0	155.0	138.0	152.0	160.0	178.0	143.0	137.0	144.0	131.0	104.0	156.0	155.0	157.0	164.0	102.0	111.0	208.0	136.0	177.0	171.0	146.0	172.0	162.0	114.0	128.0	125.0	142.0	144.0	104.0	134.0	115.0	188.0	172.0	121.0	103.0	150.0	189.0	150.0	112.0	163.0	178.0	231.0	202.0	205.0	261.0	215.0	322.0	241.0	148.0	170.0	263.0	231.0	268.0	394.0	232.0	225.0	246.0	158.0	135.0	134.0	134.0	176.0	200.0	180.0	141.0	167.0	387.0	434.0	134.0	120.0	129.0	126.0	155.0	173.0	152.0	142.0	92.0
994	20140731 09:17:33.896	162.0	243.0	157.0	131.0	138.0	111.0	95.0	165.0	124.0	115.0	113.0	143.0	106.0	110.0	154.0	142.0	124.0	152.0	181.0	99.0	134.0	148.0	132.0	111.0	91.0	112.0	97.0	132.0	141.0	73.0	99.0	123.0	138.0	161.0	87.0	119.0	116.0	140.0	131.0	128.0	163.0	136.0	115.0	83.0	144.0	111.0	87.0	129.0	153.0	132.0	130.0	100.0	124.0	110.0	120.0	140.0	165.0	178.0	161.0	125.0	184.0	138.0	179.0	183.0	241.0	229.0	317.0	336.0	341.0	357.0	340.0	289.0	206.0	243.0	174.0	203.0	229.0	195.0	152.0	154.0	108.0	154.0	118.0	145.0	134.0	103.0	139.0	131.0	128.0	129.0	164.0	208.0	148.0	174.0	143.0	210.0	158.0	153.0	139.0	200.0	115.0	150.0	217.0	180.0	164.0	148.0	112.0	179.0	171.0	145.0	176.0	169.0	91.0	187.0	117.0	182.0	159.0	129.0	180.0	121.0	134.0	146.0	134.0	146.0	101.0	110.0	241.0
995	20140731 12:17:36.740	935.0	250.0	163.0	206.0	156.0	163.0	139.0	168.0	167.0	188.0	154.0	192.0	186.0	130.0	132.0	200.0	216.0	198.0	204.0	120.0	197.0	136.0	120.0	139.0	139.0	233.0	127.0	126.0	106.0	147.0	153.0	155.0	161.0	151.0	166.0	159.0	149.0	122.0	140.0	124.0	112.0	151.0	112.0	165.0	151.0	136.0	155.0	126.0	104.0	125.0	100.0	142.0	83.0	157.0	131.0	176.0	100.0	152.0	138.0	155.0	157.0	151.0	157.0	110.0	96.0	127.0	137.0	475.0	401.0	303.0	134.0	176.0	125.0	99.0	88.0	146.0	126.0	138.0	146.0	140.0	155.0	112.0	96.0	125.0	85.0	152.0	123.0	146.0	117.0	107.0	160.0	110.0	125.0	173.0	89.0	158.0	155.0	80.0	101.0	144.0	141.0	147.0	109.0	191.0	136.0	96.0	115.0	144.0	167.0	143.0	162.0	136.0	144.0	166.0	146.0	174.0	136.0	161.0	114.0	155.0	148.0	137.0	133.0	216.0	123.0	230.0	117.0
996	20140731 01:17:31.356	141.0	247.0	126.0	112.0	96.0	101.0	145.0	113.0	126.0	146.0	134.0	132.0	125.0	117.0	127.0	103.0	123.0	83.0	182.0	128.0	154.0	131.0	107.0	114.0	97.0	103.0	118.0	147.0	132.0	105.0	134.0	127.0	95.0	116.0	101.0	97.0	93.0	164.0	115.0	118.0	137.0	125.0	134.0	122.0	153.0	129.0	138.0	106.0	126.0	122.0	141.0	131.0	86.0	99.0	149.0	142.0	143.0	361.0	140.0	149.0	165.0	158.0	129.0	145.0	120.0	222.0	206.0	210.0	192.0	255.0	178.0	149.0	111.0	155.0	124.0	214.0	136.0	167.0	117.0	122.0	176.0	138.0	125.0	111.0	130.0	154.0	244.0	199.0	132.0	154.0	116.0	137.0	129.0	176.0	219.0	152.0	133.0	137.0	121.0	123.0	144.0	127.0	189.0	263.0	138.0	157.0	95.0	163.0	108.0	161.0	149.0	162.0	137.0	168.0	145.0	215.0	132.0	133.0	127.0	122.0	157.0	141.0	177.0	201.0	146.0	121.0	133.0
997	20140731 09:17:33.896	1025.0	248.0	112.0	135.0	97.0	99.0	126.0	150.0	203.0	153.0	170.0	107.0	116.0	124.0	116.0	92.0	123.0	145.0	130.0	118.0	121.0	110.0	149.0	127.0	151.0	147.0	110.0	152.0	166.0	134.0	157.0	160.0	93.0	121.0	148.0	113.0	137.0	149.0	132.0	130.0	100.0	123.0	108.0	124.0	130.0	126.0	116.0	151.0	111.0	147.0	133.0	150.0	120.0	118.0	143.0	108.0	156.0	117.0	165.0	100.0	192.0	157.0	159.0	151.0	279.0	211.0	281.0	296.0	300.0	270.0	219.0	233.0	215.0	267.0	230.0	301.0	301.0	317.0	263.0	146.0	314.0	190.0	241.0	231.0	236.0	268.0	251.0	181.0	233.0	367.0	204.0	206.0	221.0	209.0	257.0	286.0	210.0	201.0	172.0	145.0	238.0	152.0	189.0	188.0	180.0	201.0	242.0	132.0	178.0	213.0	153.0	271.0	136.0	173.0	147.0	155.0	112.0	177.0	118.0	178.0	171.0	133.0	140.0	182.0	148.0	236.0	151.0
998	20140802 13:25:30.925	714.0	252.0	103.0	117.0	143.0	168.0	143.0	152.0	127.0	94.0	151.0	114.0	159.0	116.0	167.0	126.0	103.0	168.0	183.0	112.0	77.0	165.0	137.0	163.0	126.0	147.0	108.0	140.0	148.0	106.0	153.0	132.0	139.0	132.0	133.0	113.0	117.0	112.0	130.0	108.0	107.0	167.0	118.0	128.0	164.0	137.0	76.0	141.0	113.0	144.0	150.0	119.0	102.0	117.0	168.0	141.0	190.0	144.0	121.0	124.0	195.0	218.0	162.0	119.0	98.0	146.0	154.0	131.0	148.0	142.0	113.0	199.0	176.0	127.0	122.0	125.0	148.0	199.0	124.0	239.0	346.0	93.0	146.0	136.0	97.0	87.0	130.0	120.0	142.0	143.0	150.0	211.0	209.0	161.0	214.0	199.0	146.0	180.0	231.0	172.0	170.0	217.0	196.0	252.0	219.0	189.0	164.0	208.0	235.0	247.0	399.0	376.0	391.0	427.0	290.0	381.0	395.0	433.0	284.0	409.0	426.0	538.0	667.0	539.0	654.0	642.0	547.0
999	20140730 16:17:18.878	400.0	248.0	109.0	123.0	72.0	94.0	122.0	133.0	169.0	127.0	184.0	133.0	121.0	140.0	195.0	128.0	174.0	118.0	142.0	97.0	107.0	147.0	87.0	127.0	66.0	122.0	117.0	114.0	138.0	144.0	107.0	151.0	145.0	119.0	119.0	138.0	115.0	85.0	97.0	104.0	117.0	193.0	98.0	167.0	152.0	151.0	129.0	164.0	338.0	239.0	103.0	171.0	110.0	78.0	150.0	173.0	124.0	122.0	155.0	100.0	130.0	172.0	161.0	119.0	130.0	107.0	142.0	105.0	162.0	129.0	109.0	143.0	161.0	122.0	120.0	131.0	156.0	135.0	144.0	176.0	162.0	110.0	122.0	107.0	181.0	131.0	238.0	160.0	123.0	133.0	171.0	97.0	150.0	194.0	222.0	141.0	145.0	119.0	123.0	161.0	147.0	152.0	162.0	203.0	167.0	189.0	158.0	154.0	123.0	176.0	156.0	190.0	177.0	152.0	141.0	219.0	157.0	195.0	191.0	173.0	225.0	176.0	125.0	118.0	140.0	161.0	138.0
1000	20140730 16:17:18.878	378.0	249.0	152.0	105.0	152.0	143.0	214.0	141.0	161.0	173.0	110.0	120.0	155.0	146.0	151.0	95.0	182.0	86.0	145.0	131.0	135.0	145.0	117.0	154.0	118.0	116.0	92.0	159.0	149.0	135.0	144.0	95.0	79.0	171.0	113.0	98.0	152.0	101.0	91.0	117.0	113.0	109.0	113.0	135.0	167.0	108.0	136.0	178.0	310.0	238.0	142.0	86.0	151.0	132.0	156.0	115.0	130.0	140.0	159.0	124.0	172.0	157.0	150.0	119.0	179.0	109.0	127.0	155.0	144.0	184.0	118.0	165.0	140.0	213.0	169.0	160.0	123.0	177.0	166.0	168.0	164.0	179.0	127.0	102.0	183.0	192.0	208.0	112.0	121.0	130.0	132.0	87.0	161.0	131.0	145.0	147.0	132.0	185.0	116.0	197.0	128.0	197.0	207.0	172.0	147.0	186.0	195.0	146.0	132.0	145.0	158.0	188.0	147.0	184.0	147.0	176.0	143.0	207.0	122.0	149.0	188.0	118.0	155.0	104.0	148.0	158.0	142.0
1001	20140731 09:17:33.896	898.0	245.0	116.0	155.0	124.0	114.0	115.0	148.0	145.0	125.0	112.0	171.0	109.0	148.0	129.0	136.0	170.0	155.0	135.0	117.0	132.0	141.0	132.0	172.0	119.0	137.0	125.0	185.0	194.0	169.0	236.0	129.0	130.0	120.0	146.0	158.0	155.0	83.0	112.0	157.0	179.0	173.0	179.0	133.0	195.0	92.0	109.0	132.0	108.0	125.0	108.0	94.0	178.0	170.0	130.0	141.0	121.0	91.0	132.0	203.0	149.0	150.0	131.0	145.0	421.0	315.0	156.0	121.0	156.0	146.0	150.0	97.0	127.0	125.0	114.0	144.0	149.0	156.0	161.0	169.0	130.0	135.0	137.0	192.0	125.0	174.0	139.0	96.0	150.0	161.0	107.0	156.0	143.0	136.0	157.0	157.0	131.0	161.0	172.0	113.0	168.0	165.0	211.0	186.0	166.0	202.0	110.0	189.0	161.0	207.0	177.0	191.0	137.0	141.0	184.0	204.0	159.0	141.0	177.0	137.0	178.0	164.0	139.0	92.0	146.0	108.0	165.0
1002	20140801 02:17:24.69	469.0	245.0	129.0	175.0	126.0	122.0	134.0	123.0	127.0	112.0	177.0	129.0	111.0	118.0	138.0	146.0	118.0	171.0	154.0	113.0	137.0	94.0	146.0	131.0	150.0	112.0	138.0	107.0	130.0	98.0	136.0	90.0	140.0	140.0	125.0	72.0	133.0	104.0	94.0	192.0	86.0	109.0	97.0	126.0	190.0	163.0	140.0	113.0	144.0	197.0	117.0	180.0	138.0	159.0	145.0	184.0	165.0	126.0	157.0	147.0	101.0	149.0	136.0	118.0	116.0	154.0	154.0	171.0	174.0	178.0	89.0	130.0	182.0	151.0	156.0	169.0	171.0	186.0	136.0	142.0	179.0	401.0	148.0	107.0	198.0	195.0	241.0	155.0	164.0	132.0	153.0	133.0	156.0	138.0	167.0	162.0	156.0	155.0	143.0	126.0	144.0	174.0	165.0	151.0	145.0	155.0	151.0	155.0	170.0	165.0	209.0	170.0	137.0	160.0	163.0	194.0	131.0	136.0	117.0	152.0	181.0	134.0	138.0	114.0	190.0	127.0	135.0
1003	20140801 11:17:29.263	88.0	208.0	144.0	133.0	121.0	145.0	122.0	140.0	116.0	137.0	156.0	87.0	134.0	89.0	114.0	148.0	120.0	133.0	142.0	192.0	139.0	145.0	92.0	133.0	145.0	139.0	116.0	105.0	104.0	107.0	100.0	123.0	120.0	101.0	129.0	103.0	70.0	133.0	145.0	137.0	127.0	118.0	170.0	103.0	115.0	94.0	76.0	110.0	109.0	142.0	164.0	127.0	122.0	147.0	138.0	147.0	168.0	137.0	133.0	147.0	136.0	219.0	173.0	130.0	164.0	188.0	221.0	174.0	166.0	122.0	132.0	128.0	97.0	91.0	140.0	91.0	117.0	133.0	172.0	132.0	140.0	142.0	101.0	154.0	165.0	188.0	204.0	172.0	156.0	268.0	239.0	284.0	204.0	214.0	274.0	343.0	333.0	276.0	339.0	224.0	178.0	246.0	286.0	226.0	302.0	378.0	344.0	107.0	124.0	120.0	220.0	206.0	141.0	130.0	155.0	187.0	166.0	144.0	139.0	161.0	158.0	133.0	137.0	173.0	104.0	111.0	129.0
1004	20140731 05:17:16.377	1335.0	242.0	126.0	130.0	175.0	124.0	137.0	125.0	129.0	175.0	160.0	154.0	154.0	129.0	109.0	120.0	109.0	116.0	122.0	122.0	148.0	105.0	100.0	113.0	116.0	123.0	128.0	151.0	160.0	125.0	98.0	111.0	88.0	137.0	159.0	123.0	106.0	85.0	131.0	150.0	67.0	136.0	101.0	98.0	120.0	132.0	72.0	166.0	111.0	165.0	118.0	138.0	113.0	145.0	158.0	136.0	152.0	137.0	117.0	106.0	175.0	131.0	119.0	129.0	117.0	178.0	270.0	199.0	213.0	166.0	197.0	236.0	172.0	129.0	106.0	146.0	183.0	133.0	145.0	146.0	174.0	127.0	122.0	112.0	147.0	151.0	116.0	170.0	120.0	106.0	135.0	117.0	147.0	122.0	172.0	129.0	133.0	139.0	106.0	140.0	180.0	118.0	133.0	175.0	178.0	188.0	129.0	162.0	136.0	167.0	145.0	231.0	98.0	139.0	103.0	155.0	159.0	157.0	137.0	161.0	196.0	190.0	241.0	183.0	224.0	266.0	262.0
1005	20140731 11:17:35.811	1308.0	245.0	100.0	141.0	142.0	154.0	144.0	129.0	106.0	154.0	159.0	116.0	168.0	136.0	105.0	96.0	146.0	160.0	143.0	119.0	120.0	168.0	99.0	115.0	165.0	97.0	129.0	104.0	122.0	152.0	152.0	145.0	136.0	86.0	128.0	169.0	121.0	152.0	136.0	119.0	127.0	164.0	152.0	147.0	131.0	123.0	127.0	139.0	121.0	193.0	103.0	173.0	85.0	155.0	146.0	142.0	142.0	119.0	151.0	122.0	144.0	157.0	144.0	104.0	146.0	169.0	219.0	134.0	126.0	118.0	158.0	147.0	167.0	286.0	187.0	291.0	254.0	221.0	155.0	143.0	122.0	163.0	126.0	140.0	126.0	179.0	131.0	121.0	134.0	146.0	189.0	183.0	135.0	186.0	176.0	188.0	177.0	167.0	168.0	146.0	199.0	114.0	185.0	150.0	167.0	170.0	162.0	107.0	138.0	114.0	100.0	144.0	81.0	132.0	184.0	160.0	219.0	122.0	110.0	160.0	151.0	168.0	147.0	106.0	171.0	187.0	146.0
1006	20140802 20:25:22.835	1279.0	244.0	154.0	110.0	113.0	141.0	134.0	109.0	155.0	172.0	104.0	120.0	144.0	115.0	103.0	163.0	115.0	133.0	151.0	157.0	103.0	174.0	80.0	118.0	119.0	117.0	107.0	80.0	151.0	110.0	164.0	164.0	136.0	104.0	127.0	134.0	130.0	185.0	124.0	118.0	136.0	146.0	130.0	107.0	174.0	97.0	112.0	131.0	160.0	124.0	123.0	96.0	140.0	114.0	171.0	141.0	98.0	136.0	117.0	119.0	131.0	168.0	158.0	77.0	190.0	170.0	167.0	111.0	137.0	102.0	139.0	113.0	94.0	168.0	124.0	166.0	111.0	177.0	185.0	120.0	147.0	134.0	93.0	165.0	161.0	189.0	138.0	138.0	141.0	169.0	133.0	122.0	165.0	123.0	209.0	156.0	177.0	123.0	202.0	117.0	176.0	201.0	192.0	107.0	142.0	201.0	172.0	124.0	167.0	201.0	181.0	205.0	136.0	134.0	128.0	170.0	341.0	292.0	243.0	253.0	162.0	289.0	248.0	186.0	269.0	311.0	265.0
1007	20140731 11:17:35.811	995.0	245.0	124.0	137.0	105.0	149.0	137.0	104.0	119.0	121.0	120.0	139.0	85.0	127.0	122.0	122.0	132.0	139.0	98.0	74.0	111.0	128.0	147.0	128.0	142.0	151.0	193.0	130.0	126.0	98.0	167.0	126.0	98.0	122.0	98.0	117.0	109.0	101.0	126.0	104.0	167.0	103.0	110.0	143.0	131.0	111.0	125.0	118.0	144.0	117.0	171.0	126.0	152.0	121.0	177.0	120.0	99.0	110.0	135.0	108.0	136.0	159.0	105.0	134.0	120.0	158.0	196.0	148.0	173.0	152.0	134.0	159.0	143.0	141.0	170.0	137.0	152.0	95.0	103.0	140.0	150.0	134.0	118.0	117.0	163.0	189.0	165.0	140.0	247.0	224.0	235.0	180.0	134.0	120.0	137.0	198.0	176.0	154.0	220.0	116.0	155.0	144.0	185.0	194.0	195.0	317.0	300.0	126.0	125.0	110.0	129.0	143.0	161.0	189.0	151.0	166.0	220.0	141.0	122.0	158.0	110.0	164.0	148.0	139.0	90.0	247.0	147.0
1008	20140729 05:00:28.68	1067.0	238.0	102.0	154.0	131.0	167.0	70.0	135.0	153.0	129.0	108.0	133.0	174.0	131.0	280.0	110.0	142.0	109.0	166.0	93.0	153.0	96.0	108.0	121.0	133.0	99.0	104.0	123.0	117.0	151.0	126.0	104.0	148.0	94.0	134.0	107.0	114.0	175.0	118.0	142.0	134.0	137.0	95.0	115.0	165.0	106.0	103.0	132.0	159.0	135.0	165.0	112.0	156.0	130.0	141.0	142.0	154.0	140.0	164.0	106.0	159.0	109.0	173.0	146.0	101.0	129.0	169.0	112.0	138.0	110.0	143.0	145.0	134.0	161.0	160.0	160.0	122.0	143.0	193.0	170.0	106.0	137.0	165.0	139.0	168.0	198.0	168.0	119.0	170.0	199.0	250.0	215.0	242.0	204.0	234.0	282.0	254.0	271.0	292.0	306.0	320.0	395.0	368.0	357.0	299.0	369.0	320.0	249.0	253.0	417.0	341.0	376.0	239.0	277.0	295.0	313.0	203.0	94.0	89.0	260.0	114.0	137.0	112.0	132.0	121.0	133.0	133.0
1009	20140730 16:17:18.878	357.0	245.0	132.0	106.0	94.0	157.0	130.0	126.0	152.0	164.0	112.0	169.0	111.0	78.0	99.0	171.0	148.0	126.0	100.0	125.0	130.0	134.0	123.0	165.0	106.0	102.0	107.0	138.0	147.0	127.0	148.0	130.0	123.0	116.0	123.0	85.0	147.0	133.0	115.0	120.0	120.0	148.0	119.0	126.0	169.0	122.0	167.0	214.0	378.0	212.0	169.0	121.0	127.0	122.0	171.0	104.0	102.0	189.0	203.0	109.0	136.0	145.0	127.0	101.0	103.0	156.0	201.0	147.0	123.0	179.0	98.0	158.0	107.0	223.0	130.0	197.0	137.0	177.0	152.0	132.0	189.0	161.0	153.0	77.0	128.0	106.0	112.0	198.0	154.0	144.0	122.0	147.0	125.0	252.0	153.0	174.0	196.0	134.0	144.0	87.0	116.0	127.0	172.0	162.0	132.0	244.0	155.0	119.0	166.0	140.0	148.0	180.0	181.0	136.0	106.0	260.0	162.0	161.0	139.0	141.0	169.0	128.0	178.0	204.0	170.0	204.0	150.0
1010	20140801 01:17:17.34	429.0	235.0	165.0	129.0	99.0	113.0	114.0	113.0	160.0	155.0	127.0	164.0	148.0	82.0	95.0	174.0	128.0	157.0	90.0	127.0	81.0	123.0	153.0	151.0	139.0	149.0	204.0	112.0	120.0	127.0	149.0	94.0	132.0	106.0	171.0	145.0	82.0	127.0	89.0	156.0	142.0	159.0	138.0	131.0	182.0	151.0	143.0	124.0	162.0	186.0	107.0	123.0	119.0	113.0	132.0	212.0	164.0	91.0	142.0	104.0	162.0	164.0	156.0	149.0	130.0	181.0	180.0	147.0	132.0	111.0	102.0	139.0	162.0	142.0	119.0	156.0	173.0	164.0	189.0	117.0	308.0	233.0	307.0	233.0	199.0	181.0	249.0	353.0	332.0	184.0	186.0	143.0	141.0	157.0	154.0	154.0	152.0	156.0	133.0	108.0	99.0	146.0	136.0	182.0	134.0	188.0	153.0	154.0	129.0	196.0	171.0	208.0	127.0	156.0	138.0	138.0	168.0	98.0	130.0	150.0	152.0	99.0	160.0	147.0	108.0	164.0	185.0
