index	mortality	x	y	20140728 17:05:38.156	20140728 18:05:43.572	20140728 19:05:46.904	20140728 20:06:04.528	20140728 21:05:37.193	20140728 22:05:41.255	20140728 23:05:30.732	20140729 00:05:39.858	20140729 01:05:30.264	20140729 02:05:32.180	20140729 03:05:26.825	20140729 04:05:44.690	20140729 05:05:34.145	20140729 06:05:23.599	20140729 07:05:34.428	20140729 08:05:21.756	20140729 09:05:42.239	20140729 10:22:18.283	20140729 11:22:19.682	20140729 12:22:20.540	20140729 13:22:19.652	20140729 14:22:43.631	20140729 15:22:19.133	20140729 16:22:11.118	20140729 17:21:59.610	20140729 18:22:26.384	20140729 19:22:21.820	20140729 20:23:09.604	20140729 21:22:39.446	20140729 22:22:20.610	20140729 23:22:25.937	20140730 00:22:26.142	20140730 01:22:24.348	20140730 02:22:28.37	20140730 03:22:26.25	20140730 04:22:34.428	20140730 05:22:33.616	20140730 06:22:21.917	20140730 07:22:22.72	20140730 08:22:32.796	20140730 09:22:40.729	20140730 10:22:42.197	20140730 11:22:36.350	20140730 12:22:49.895	20140730 13:22:34.980	20140730 14:22:29.685	20140730 15:22:21.728	20140730 16:22:30.138	20140730 17:22:26.499	20140730 18:22:33.280	20140730 19:22:25.98	20140730 20:22:38.325	20140730 21:22:20.662	20140730 22:22:21.843	20140730 23:22:30.350	20140731 00:22:29.658	20140731 01:22:37.487	20140731 02:22:25.699	20140731 03:22:27.658	20140731 04:22:37.617	20140731 05:22:25.568	20140731 06:22:41.559	20140731 07:23:10.620	20140731 08:22:22.283	20140731 09:22:40.425	20140731 10:22:36.543	20140731 11:22:45.320	20140731 12:22:43.159	20140731 13:22:26.435	20140731 14:22:31.280	20140731 15:22:33.386	20140731 16:22:28.613	20140731 17:22:31.603	20140731 18:22:28.422	20140731 19:22:25.06	20140731 20:22:33.912	20140731 21:22:47.815	20140731 22:22:31.215	20140731 23:22:50.441	20140801 00:22:24.79	20140801 01:22:36.979	20140801 02:22:33.217	20140801 03:22:36.368	20140801 04:22:37.761	20140801 05:22:33.322	20140801 06:22:46.160	20140801 09:22:32.481	20140801 10:22:37.541	20140801 11:22:41.474	20140801 12:22:30.764	20140801 17:30:24.834	20140801 18:30:38.145	20140801 19:30:36.77	20140801 20:30:35.462	20140801 21:30:22.796	20140801 22:30:26.766	20140801 23:30:16.291	20140802 00:30:28.969	20140802 01:30:26.147	20140802 02:30:23.441	20140802 03:30:22.890	20140802 04:30:36.58	20140802 05:30:30.82	20140802 06:30:31.797	20140802 07:30:35.710	20140802 08:30:31.994	20140802 09:30:34.732	20140802 10:30:32.999	20140802 11:30:38.35	20140802 12:30:21.394	20140802 13:30:38.47	20140802 14:30:33.275	20140802 15:30:27.531	20140802 16:30:29.204	20140802 17:30:39.359	20140802 18:30:21.863	20140802 19:30:22.715	20140802 20:30:28.520	20140802 21:30:28.93	20140802 22:30:43.295	20140802 23:30:31.25	20140803 00:30:38.824	20140803 01:30:40.316	20140803 02:30:49.723	20140803 03:30:41.140	20140803 04:30:39.146	20140803 05:30:30.407	20140803 06:30:36.93	20140803 11:32:00.383	20140803 12:32:21.529	20140803 13:32:19.579
209	20140731 04:22:37.617	1048.0	437.0	150.0	115.0	146.0	121.0	175.0	199.0	162.0	111.0	115.0	124.0	128.0	166.0	123.0	127.0	147.0	168.0	161.0	87.0	129.0	110.0	120.0	169.0	111.0	139.0	136.0	114.0	118.0	155.0	145.0	131.0	132.0	110.0	108.0	104.0	141.0	82.0	124.0	89.0	124.0	132.0	118.0	115.0	122.0	156.0	138.0	170.0	142.0	146.0	144.0	147.0	99.0	116.0	158.0	117.0	115.0	135.0	135.0	156.0	94.0	180.0	185.0	187.0	148.0	108.0	157.0	166.0	145.0	155.0	146.0	83.0	112.0	107.0	182.0	168.0	196.0	127.0	95.0	180.0	186.0	103.0	208.0	104.0	87.0	136.0	242.0	175.0	135.0	151.0	117.0	168.0	171.0	233.0	151.0	114.0	140.0	159.0	204.0	200.0	176.0	150.0	168.0	213.0	159.0	174.0	215.0	136.0	171.0	208.0	186.0	147.0	158.0	223.0	189.0	238.0	143.0	135.0	187.0	191.0	212.0	220.0	162.0	195.0	221.0	203.0	182.0	175.0	178.0	191.0	251.0	268.0	216.0
210	20140730 23:22:30.350	889.0	438.0	91.0	198.0	125.0	141.0	135.0	132.0	176.0	90.0	97.0	120.0	140.0	134.0	165.0	129.0	130.0	118.0	216.0	152.0	132.0	150.0	97.0	121.0	165.0	129.0	107.0	106.0	121.0	128.0	129.0	111.0	125.0	116.0	88.0	157.0	156.0	146.0	152.0	109.0	131.0	103.0	124.0	120.0	98.0	163.0	80.0	164.0	168.0	143.0	143.0	175.0	112.0	114.0	160.0	143.0	189.0	173.0	140.0	123.0	105.0	126.0	155.0	117.0	111.0	116.0	191.0	151.0	166.0	185.0	183.0	170.0	145.0	114.0	174.0	125.0	121.0	209.0	148.0	152.0	222.0	146.0	185.0	111.0	119.0	150.0	132.0	120.0	118.0	166.0	174.0	185.0	195.0	151.0	137.0	186.0	154.0	155.0	147.0	172.0	157.0	198.0	151.0	150.0	199.0	137.0	151.0	155.0	157.0	127.0	218.0	188.0	222.0	170.0	210.0	173.0	141.0	159.0	152.0	162.0	168.0	174.0	166.0	197.0	127.0	167.0	231.0	201.0	244.0	181.0	244.0	253.0	285.0
211	20140730 09:22:40.729	849.0	439.0	152.0	107.0	170.0	89.0	150.0	115.0	176.0	144.0	129.0	175.0	121.0	122.0	120.0	127.0	129.0	151.0	109.0	154.0	120.0	107.0	123.0	106.0	118.0	191.0	144.0	105.0	121.0	105.0	164.0	131.0	211.0	79.0	112.0	129.0	131.0	140.0	133.0	73.0	122.0	129.0	188.0	116.0	130.0	113.0	116.0	119.0	150.0	111.0	96.0	126.0	124.0	134.0	144.0	142.0	92.0	101.0	132.0	160.0	147.0	173.0	177.0	114.0	188.0	138.0	144.0	168.0	124.0	199.0	136.0	110.0	175.0	167.0	164.0	146.0	111.0	89.0	149.0	220.0	135.0	98.0	157.0	155.0	155.0	117.0	125.0	129.0	168.0	221.0	139.0	153.0	127.0	116.0	178.0	186.0	137.0	155.0	153.0	118.0	147.0	242.0	119.0	234.0	135.0	159.0	168.0	159.0	219.0	170.0	156.0	156.0	151.0	167.0	192.0	181.0	220.0	166.0	114.0	172.0	130.0	126.0	148.0	188.0	157.0	192.0	174.0	225.0	194.0	168.0	267.0	257.0	235.0
212	20140802 07:30:35.710	564.0	413.0	150.0	145.0	146.0	100.0	145.0	138.0	90.0	144.0	133.0	107.0	115.0	145.0	131.0	135.0	148.0	131.0	150.0	96.0	130.0	156.0	139.0	122.0	181.0	115.0	97.0	123.0	108.0	98.0	96.0	99.0	115.0	109.0	140.0	135.0	157.0	95.0	114.0	112.0	159.0	124.0	117.0	102.0	108.0	136.0	123.0	130.0	117.0	107.0	135.0	113.0	101.0	101.0	168.0	152.0	139.0	162.0	124.0	114.0	142.0	138.0	132.0	141.0	138.0	124.0	89.0	156.0	107.0	145.0	141.0	102.0	122.0	128.0	104.0	101.0	131.0	132.0	120.0	165.0	170.0	149.0	141.0	94.0	166.0	114.0	139.0	133.0	137.0	106.0	121.0	140.0	105.0	152.0	133.0	150.0	197.0	130.0	141.0	118.0	111.0	114.0	122.0	159.0	138.0	161.0	223.0	161.0	126.0	182.0	194.0	106.0	174.0	151.0	173.0	159.0	114.0	138.0	242.0	266.0	202.0	214.0	224.0	340.0	332.0	244.0	277.0	323.0	274.0	275.0	155.0	198.0	187.0
213	20140803 04:30:39.146	365.0	406.0	144.0	169.0	145.0	127.0	85.0	142.0	102.0	130.0	109.0	102.0	108.0	113.0	177.0	121.0	139.0	123.0	198.0	160.0	91.0	129.0	140.0	118.0	90.0	139.0	127.0	104.0	150.0	116.0	178.0	130.0	122.0	148.0	165.0	127.0	179.0	149.0	120.0	92.0	127.0	120.0	105.0	104.0	128.0	112.0	182.0	133.0	142.0	147.0	104.0	124.0	119.0	112.0	148.0	139.0	137.0	100.0	141.0	153.0	159.0	171.0	172.0	143.0	204.0	123.0	131.0	139.0	102.0	134.0	134.0	146.0	138.0	171.0	160.0	168.0	143.0	121.0	156.0	126.0	173.0	162.0	199.0	156.0	126.0	153.0	162.0	134.0	184.0	124.0	188.0	200.0	129.0	195.0	140.0	158.0	143.0	138.0	134.0	134.0	174.0	153.0	147.0	134.0	216.0	182.0	110.0	159.0	165.0	139.0	150.0	144.0	215.0	110.0	147.0	141.0	123.0	153.0	150.0	131.0	84.0	188.0	169.0	149.0	187.0	168.0	281.0	516.0	510.0	404.0	127.0	163.0	141.0
214	20140801 20:30:35.462	560.0	405.0	110.0	152.0	148.0	141.0	136.0	151.0	108.0	135.0	130.0	107.0	124.0	146.0	104.0	150.0	142.0	118.0	159.0	111.0	115.0	139.0	179.0	156.0	115.0	131.0	169.0	116.0	114.0	142.0	133.0	134.0	118.0	128.0	113.0	112.0	99.0	159.0	108.0	156.0	142.0	121.0	102.0	107.0	99.0	113.0	117.0	99.0	168.0	81.0	77.0	112.0	123.0	123.0	213.0	162.0	145.0	150.0	164.0	111.0	122.0	168.0	142.0	156.0	104.0	124.0	153.0	116.0	149.0	149.0	136.0	164.0	117.0	124.0	177.0	126.0	189.0	140.0	153.0	186.0	160.0	110.0	176.0	131.0	128.0	102.0	179.0	119.0	136.0	183.0	147.0	143.0	180.0	140.0	127.0	237.0	167.0	155.0	165.0	123.0	153.0	178.0	111.0	155.0	136.0	180.0	263.0	225.0	278.0	299.0	287.0	297.0	340.0	310.0	352.0	362.0	348.0	250.0	186.0	139.0	162.0	143.0	132.0	118.0	147.0	199.0	182.0	178.0	174.0	157.0	159.0	222.0	243.0
215	20140802 19:30:22.715	1247.0	400.0	97.0	172.0	198.0	126.0	168.0	115.0	118.0	92.0	103.0	124.0	121.0	157.0	156.0	110.0	99.0	132.0	94.0	119.0	110.0	132.0	111.0	132.0	153.0	157.0	115.0	105.0	146.0	93.0	124.0	130.0	108.0	71.0	103.0	96.0	132.0	88.0	117.0	119.0	165.0	147.0	140.0	138.0	143.0	112.0	83.0	101.0	139.0	117.0	126.0	121.0	123.0	85.0	122.0	146.0	124.0	130.0	163.0	167.0	112.0	125.0	113.0	166.0	134.0	112.0	106.0	122.0	96.0	146.0	134.0	135.0	153.0	175.0	174.0	136.0	159.0	209.0	82.0	155.0	164.0	133.0	135.0	143.0	154.0	130.0	200.0	144.0	130.0	201.0	154.0	122.0	186.0	174.0	143.0	127.0	155.0	189.0	121.0	201.0	167.0	216.0	146.0	123.0	148.0	133.0	118.0	151.0	208.0	166.0	122.0	173.0	213.0	212.0	131.0	183.0	117.0	106.0	504.0	430.0	393.0	360.0	395.0	447.0	434.0	463.0	394.0	468.0	413.0	437.0	166.0	175.0	217.0
216	20140729 09:05:42.239	685.0	401.0	97.0	125.0	128.0	128.0	107.0	132.0	85.0	110.0	122.0	171.0	103.0	148.0	130.0	123.0	88.0	130.0	187.0	140.0	192.0	96.0	145.0	184.0	124.0	119.0	162.0	172.0	126.0	155.0	95.0	125.0	135.0	111.0	131.0	121.0	234.0	134.0	140.0	134.0	88.0	151.0	116.0	131.0	122.0	118.0	141.0	108.0	107.0	113.0	150.0	110.0	157.0	119.0	140.0	115.0	149.0	174.0	135.0	122.0	130.0	135.0	161.0	162.0	139.0	113.0	220.0	170.0	114.0	177.0	148.0	175.0	149.0	153.0	171.0	135.0	160.0	136.0	130.0	114.0	128.0	139.0	140.0	166.0	109.0	159.0	170.0	133.0	174.0	193.0	201.0	166.0	190.0	187.0	147.0	123.0	141.0	121.0	133.0	164.0	167.0	151.0	125.0	175.0	130.0	127.0	206.0	161.0	163.0	220.0	153.0	162.0	171.0	133.0	206.0	124.0	140.0	163.0	163.0	128.0	144.0	167.0	174.0	236.0	146.0	144.0	178.0	137.0	241.0	237.0	222.0	248.0	279.0
217	20140802 09:30:34.732	1289.0	396.0	134.0	150.0	109.0	138.0	143.0	94.0	129.0	137.0	141.0	137.0	100.0	149.0	148.0	133.0	126.0	138.0	130.0	109.0	135.0	101.0	177.0	148.0	131.0	130.0	108.0	101.0	150.0	118.0	83.0	134.0	213.0	132.0	138.0	108.0	101.0	135.0	130.0	90.0	135.0	127.0	112.0	127.0	118.0	162.0	151.0	136.0	171.0	167.0	89.0	170.0	105.0	104.0	172.0	129.0	136.0	164.0	147.0	196.0	222.0	163.0	153.0	149.0	178.0	142.0	224.0	124.0	144.0	142.0	134.0	141.0	127.0	189.0	159.0	169.0	148.0	122.0	175.0	232.0	171.0	146.0	121.0	122.0	156.0	128.0	147.0	139.0	144.0	130.0	125.0	209.0	155.0	167.0	133.0	169.0	156.0	163.0	190.0	218.0	252.0	238.0	131.0	199.0	238.0	218.0	229.0	268.0	334.0	477.0	369.0	393.0	409.0	363.0	383.0	375.0	343.0	335.0	389.0	357.0	392.0	334.0	314.0	327.0	324.0	364.0	369.0	350.0	409.0	349.0	274.0	260.0	262.0
218	20140802 09:30:34.732	1084.0	395.0	177.0	111.0	130.0	103.0	159.0	129.0	134.0	128.0	128.0	128.0	129.0	141.0	153.0	165.0	135.0	186.0	128.0	113.0	177.0	142.0	117.0	152.0	125.0	119.0	146.0	145.0	111.0	102.0	124.0	169.0	143.0	128.0	145.0	160.0	133.0	139.0	151.0	173.0	145.0	173.0	142.0	145.0	156.0	158.0	145.0	138.0	95.0	148.0	135.0	135.0	129.0	136.0	125.0	165.0	121.0	123.0	135.0	184.0	131.0	219.0	229.0	164.0	231.0	159.0	211.0	164.0	149.0	149.0	170.0	116.0	195.0	106.0	144.0	118.0	147.0	134.0	162.0	118.0	207.0	124.0	199.0	159.0	153.0	132.0	175.0	181.0	195.0	145.0	134.0	175.0	175.0	192.0	190.0	119.0	131.0	150.0	117.0	144.0	146.0	206.0	188.0	159.0	199.0	113.0	136.0	151.0	387.0	321.0	326.0	253.0	284.0	254.0	358.0	319.0	283.0	258.0	235.0	217.0	184.0	229.0	230.0	247.0	181.0	290.0	184.0	241.0	217.0	261.0	215.0	169.0	172.0
219	20140802 09:30:34.732	1340.0	388.0	115.0	212.0	157.0	123.0	151.0	158.0	106.0	114.0	173.0	154.0	150.0	105.0	168.0	97.0	145.0	112.0	166.0	152.0	102.0	101.0	150.0	111.0	141.0	114.0	142.0	91.0	110.0	96.0	132.0	110.0	139.0	143.0	93.0	88.0	102.0	158.0	125.0	91.0	102.0	146.0	87.0	87.0	96.0	126.0	129.0	116.0	112.0	79.0	81.0	117.0	108.0	127.0	137.0	116.0	115.0	107.0	196.0	144.0	127.0	186.0	96.0	173.0	96.0	109.0	101.0	111.0	128.0	160.0	137.0	122.0	102.0	124.0	139.0	111.0	129.0	126.0	136.0	214.0	150.0	155.0	153.0	102.0	147.0	123.0	146.0	159.0	117.0	122.0	113.0	212.0	129.0	176.0	113.0	134.0	189.0	196.0	202.0	102.0	117.0	143.0	121.0	161.0	164.0	122.0	176.0	147.0	293.0	319.0	222.0	242.0	325.0	303.0	420.0	287.0	334.0	234.0	163.0	159.0	130.0	93.0	231.0	142.0	126.0	153.0	137.0	197.0	168.0	157.0	167.0	137.0	116.0
220	20140802 19:30:22.715	1245.0	382.0	170.0	131.0	126.0	147.0	119.0	189.0	140.0	146.0	181.0	161.0	124.0	140.0	205.0	160.0	158.0	174.0	197.0	133.0	187.0	124.0	140.0	178.0	110.0	133.0	123.0	172.0	131.0	157.0	139.0	107.0	143.0	159.0	109.0	132.0	205.0	143.0	142.0	153.0	155.0	108.0	146.0	155.0	128.0	167.0	154.0	105.0	164.0	118.0	139.0	105.0	104.0	131.0	133.0	107.0	178.0	116.0	127.0	147.0	130.0	126.0	142.0	156.0	161.0	130.0	168.0	134.0	155.0	135.0	117.0	117.0	127.0	112.0	109.0	117.0	129.0	121.0	145.0	113.0	97.0	140.0	130.0	114.0	106.0	113.0	115.0	152.0	140.0	150.0	124.0	116.0	161.0	138.0	127.0	109.0	139.0	176.0	150.0	100.0	114.0	149.0	215.0	187.0	141.0	176.0	113.0	173.0	165.0	172.0	114.0	134.0	98.0	171.0	139.0	138.0	161.0	134.0	293.0	323.0	277.0	264.0	342.0	448.0	368.0	304.0	324.0	387.0	399.0	324.0	180.0	168.0	162.0
221	20140802 08:30:31.994	1097.0	385.0	103.0	123.0	115.0	115.0	112.0	131.0	98.0	136.0	133.0	123.0	104.0	158.0	162.0	132.0	124.0	133.0	167.0	105.0	134.0	116.0	137.0	114.0	164.0	155.0	130.0	129.0	166.0	140.0	104.0	135.0	158.0	110.0	184.0	180.0	128.0	115.0	120.0	123.0	122.0	130.0	69.0	123.0	112.0	95.0	123.0	165.0	83.0	138.0	129.0	108.0	109.0	184.0	117.0	116.0	156.0	154.0	162.0	128.0	140.0	139.0	140.0	95.0	109.0	94.0	96.0	107.0	172.0	156.0	151.0	101.0	117.0	141.0	153.0	112.0	136.0	152.0	128.0	186.0	116.0	114.0	157.0	99.0	134.0	114.0	135.0	136.0	133.0	138.0	124.0	117.0	129.0	156.0	158.0	144.0	123.0	162.0	182.0	115.0	135.0	199.0	132.0	190.0	163.0	114.0	173.0	484.0	265.0	207.0	146.0	154.0	129.0	117.0	197.0	143.0	177.0	148.0	169.0	126.0	122.0	152.0	166.0	156.0	176.0	134.0	163.0	134.0	145.0	182.0	119.0	124.0	172.0
222	20140801 09:22:32.481	161.0	369.0	109.0	104.0	102.0	117.0	106.0	119.0	91.0	125.0	132.0	115.0	154.0	159.0	124.0	108.0	153.0	130.0	157.0	101.0	124.0	125.0	139.0	172.0	102.0	134.0	128.0	125.0	114.0	118.0	142.0	119.0	98.0	160.0	106.0	143.0	94.0	85.0	120.0	109.0	185.0	168.0	110.0	145.0	194.0	140.0	126.0	90.0	126.0	137.0	86.0	114.0	132.0	137.0	122.0	140.0	126.0	102.0	140.0	163.0	102.0	128.0	129.0	189.0	121.0	121.0	120.0	159.0	144.0	151.0	132.0	117.0	149.0	100.0	145.0	123.0	116.0	130.0	168.0	130.0	126.0	170.0	166.0	143.0	130.0	123.0	165.0	167.0	203.0	171.0	163.0	194.0	130.0	159.0	145.0	138.0	135.0	144.0	151.0	122.0	149.0	180.0	217.0	155.0	155.0	115.0	132.0	156.0	168.0	211.0	164.0	175.0	123.0	213.0	160.0	177.0	143.0	124.0	206.0	172.0	168.0	192.0	154.0	203.0	154.0	152.0	201.0	218.0	256.0	312.0	227.0	260.0	235.0
223	20140801 17:30:24.834	564.0	362.0	165.0	146.0	170.0	135.0	138.0	195.0	112.0	115.0	122.0	114.0	143.0	151.0	141.0	164.0	192.0	120.0	181.0	163.0	118.0	135.0	169.0	111.0	166.0	180.0	132.0	122.0	135.0	131.0	125.0	147.0	130.0	146.0	80.0	154.0	96.0	137.0	112.0	150.0	107.0	126.0	119.0	143.0	145.0	139.0	150.0	97.0	135.0	143.0	122.0	128.0	131.0	137.0	122.0	155.0	135.0	183.0	157.0	139.0	126.0	114.0	157.0	180.0	123.0	120.0	149.0	151.0	123.0	153.0	136.0	137.0	77.0	162.0	208.0	150.0	147.0	260.0	113.0	160.0	156.0	139.0	166.0	235.0	162.0	173.0	179.0	187.0	176.0	200.0	292.0	344.0	646.0	541.0	447.0	485.0	473.0	423.0	472.0	435.0	463.0	451.0	413.0	382.0	410.0	447.0	443.0	601.0	587.0	490.0	438.0	467.0	523.0	425.0	427.0	405.0	438.0	384.0	436.0	389.0	437.0	507.0	523.0	467.0	376.0	420.0	407.0	439.0	395.0	397.0	184.0	221.0	234.0
224	20140803 11:32:00.383	201.0	366.0	209.0	140.0	128.0	121.0	132.0	120.0	117.0	113.0	125.0	126.0	105.0	156.0	181.0	121.0	135.0	116.0	107.0	62.0	146.0	129.0	131.0	153.0	109.0	175.0	87.0	143.0	154.0	147.0	133.0	123.0	148.0	119.0	124.0	86.0	172.0	137.0	118.0	139.0	102.0	136.0	172.0	137.0	175.0	112.0	114.0	127.0	118.0	130.0	139.0	133.0	149.0	130.0	134.0	150.0	151.0	178.0	100.0	176.0	118.0	152.0	178.0	175.0	126.0	177.0	116.0	152.0	128.0	123.0	127.0	132.0	116.0	133.0	137.0	115.0	163.0	140.0	138.0	133.0	154.0	150.0	144.0	158.0	113.0	153.0	153.0	201.0	157.0	127.0	127.0	134.0	108.0	110.0	107.0	108.0	144.0	118.0	149.0	117.0	175.0	131.0	173.0	186.0	180.0	136.0	212.0	144.0	161.0	80.0	122.0	122.0	145.0	178.0	190.0	145.0	156.0	170.0	175.0	162.0	108.0	92.0	159.0	132.0	138.0	118.0	150.0	174.0	167.0	153.0	396.0	326.0	283.0
225	20140801 21:30:22.796	1302.0	362.0	133.0	175.0	119.0	151.0	110.0	118.0	97.0	121.0	101.0	161.0	85.0	140.0	174.0	148.0	142.0	116.0	147.0	110.0	179.0	131.0	147.0	133.0	123.0	141.0	143.0	111.0	119.0	140.0	130.0	116.0	109.0	114.0	110.0	95.0	155.0	108.0	111.0	106.0	152.0	128.0	106.0	133.0	136.0	112.0	106.0	162.0	160.0	162.0	100.0	112.0	148.0	161.0	107.0	174.0	112.0	94.0	130.0	120.0	120.0	108.0	122.0	153.0	118.0	109.0	181.0	75.0	95.0	123.0	145.0	161.0	149.0	164.0	162.0	195.0	105.0	169.0	126.0	149.0	159.0	112.0	168.0	116.0	159.0	137.0	171.0	136.0	157.0	135.0	147.0	155.0	134.0	182.0	135.0	140.0	370.0	119.0	156.0	118.0	156.0	150.0	249.0	163.0	141.0	162.0	96.0	156.0	201.0	132.0	136.0	113.0	150.0	98.0	124.0	144.0	132.0	156.0	281.0	212.0	206.0	246.0	177.0	230.0	252.0	210.0	207.0	209.0	182.0	193.0	181.0	197.0	140.0
226	20140802 09:30:34.732	715.0	354.0	194.0	209.0	220.0	166.0	201.0	211.0	216.0	178.0	172.0	168.0	176.0	160.0	166.0	162.0	152.0	160.0	180.0	147.0	162.0	156.0	168.0	177.0	156.0	139.0	134.0	132.0	137.0	183.0	146.0	132.0	127.0	130.0	150.0	127.0	140.0	148.0	150.0	135.0	139.0	152.0	140.0	134.0	151.0	171.0	187.0	113.0	134.0	121.0	173.0	110.0	135.0	226.0	150.0	130.0	164.0	136.0	170.0	158.0	159.0	163.0	175.0	178.0	162.0	151.0	150.0	127.0	166.0	148.0	150.0	143.0	75.0	136.0	144.0	114.0	142.0	196.0	104.0	120.0	188.0	169.0	170.0	142.0	119.0	125.0	136.0	154.0	167.0	158.0	98.0	198.0	149.0	208.0	157.0	121.0	143.0	148.0	169.0	169.0	162.0	129.0	165.0	102.0	148.0	135.0	138.0	152.0	236.0	299.0	272.0	306.0	396.0	255.0	361.0	327.0	280.0	215.0	249.0	284.0	248.0	242.0	237.0	341.0	265.0	329.0	280.0	276.0	344.0	250.0	154.0	159.0	136.0
227	20140729 10:22:18.283	643.0	357.0	182.0	135.0	133.0	119.0	147.0	135.0	114.0	126.0	179.0	125.0	151.0	169.0	198.0	134.0	104.0	124.0	164.0	228.0	120.0	144.0	175.0	127.0	130.0	156.0	137.0	143.0	162.0	158.0	150.0	130.0	161.0	173.0	145.0	187.0	158.0	128.0	147.0	142.0	131.0	140.0	113.0	153.0	168.0	141.0	197.0	142.0	128.0	111.0	111.0	114.0	130.0	137.0	125.0	171.0	154.0	194.0	133.0	153.0	122.0	176.0	134.0	238.0	156.0	146.0	183.0	175.0	163.0	221.0	195.0	108.0	166.0	160.0	167.0	144.0	179.0	190.0	151.0	138.0	114.0	104.0	182.0	128.0	128.0	132.0	150.0	148.0	108.0	175.0	153.0	174.0	131.0	145.0	146.0	172.0	162.0	112.0	216.0	146.0	198.0	188.0	190.0	201.0	239.0	212.0	228.0	226.0	249.0	269.0	276.0	229.0	187.0	310.0	218.0	313.0	266.0	250.0	219.0	291.0	249.0	257.0	216.0	215.0	245.0	274.0	276.0	242.0	201.0	212.0	198.0	201.0	215.0
228	20140731 15:22:33.386	1325.0	352.0	122.0	141.0	158.0	205.0	140.0	157.0	102.0	108.0	132.0	184.0	121.0	148.0	143.0	156.0	137.0	105.0	183.0	168.0	120.0	162.0	142.0	179.0	131.0	159.0	108.0	139.0	147.0	110.0	152.0	129.0	145.0	146.0	101.0	116.0	118.0	133.0	176.0	107.0	136.0	168.0	132.0	124.0	166.0	118.0	82.0	150.0	120.0	150.0	174.0	140.0	128.0	117.0	176.0	115.0	143.0	162.0	129.0	104.0	132.0	126.0	134.0	166.0	162.0	138.0	180.0	153.0	143.0	136.0	115.0	146.0	286.0	159.0	127.0	143.0	131.0	118.0	111.0	158.0	180.0	133.0	195.0	107.0	137.0	164.0	195.0	199.0	131.0	143.0	154.0	191.0	214.0	138.0	167.0	152.0	251.0	183.0	178.0	156.0	181.0	254.0	192.0	194.0	186.0	175.0	170.0	221.0	181.0	221.0	229.0	158.0	222.0	200.0	181.0	156.0	196.0	252.0	435.0	347.0	295.0	303.0	231.0	403.0	268.0	296.0	369.0	289.0	343.0	382.0	280.0	279.0	290.0
229	20140801 03:22:36.368	1332.0	337.0	135.0	159.0	104.0	117.0	193.0	109.0	147.0	148.0	108.0	122.0	182.0	127.0	119.0	88.0	165.0	104.0	97.0	167.0	74.0	130.0	172.0	104.0	131.0	127.0	107.0	115.0	99.0	124.0	143.0	122.0	159.0	119.0	123.0	109.0	79.0	145.0	138.0	128.0	108.0	143.0	93.0	139.0	123.0	182.0	134.0	145.0	105.0	116.0	99.0	106.0	95.0	168.0	115.0	130.0	94.0	160.0	140.0	157.0	157.0	142.0	136.0	114.0	166.0	93.0	156.0	122.0	112.0	98.0	185.0	140.0	102.0	134.0	140.0	119.0	126.0	129.0	130.0	86.0	122.0	134.0	187.0	111.0	222.0	153.0	108.0	120.0	109.0	154.0	136.0	118.0	99.0	178.0	122.0	108.0	153.0	121.0	120.0	255.0	322.0	179.0	119.0	115.0	116.0	118.0	116.0	235.0	137.0	148.0	130.0	129.0	179.0	196.0	129.0	147.0	98.0	120.0	127.0	195.0	126.0	114.0	175.0	134.0	211.0	145.0	150.0	162.0	156.0	141.0	128.0	140.0	192.0
230	20140731 02:22:25.699	362.0	325.0	198.0	152.0	150.0	133.0	113.0	191.0	133.0	113.0	132.0	155.0	132.0	150.0	148.0	99.0	184.0	118.0	125.0	144.0	113.0	143.0	153.0	150.0	131.0	113.0	152.0	105.0	134.0	98.0	135.0	146.0	186.0	147.0	138.0	112.0	127.0	130.0	114.0	110.0	80.0	132.0	133.0	100.0	146.0	142.0	122.0	98.0	135.0	80.0	111.0	141.0	163.0	171.0	117.0	144.0	143.0	148.0	167.0	198.0	114.0	130.0	165.0	103.0	131.0	85.0	134.0	188.0	117.0	134.0	164.0	126.0	131.0	124.0	143.0	119.0	148.0	137.0	167.0	154.0	205.0	151.0	210.0	179.0	141.0	134.0	190.0	147.0	154.0	118.0	165.0	136.0	152.0	131.0	135.0	125.0	185.0	118.0	127.0	154.0	142.0	171.0	97.0	128.0	132.0	158.0	159.0	169.0	168.0	206.0	138.0	127.0	138.0	157.0	108.0	171.0	120.0	170.0	209.0	173.0	158.0	177.0	215.0	162.0	207.0	197.0	172.0	163.0	266.0	251.0	264.0	262.0	256.0
