index	mortality	x	y	20150313 17:53:58.723	20150313 19:02:04.945	20150313 20:10:07.305	20150313 21:18:10.362	20150313 22:26:12.490	20150313 23:34:10.231	20150314 00:42:08.413	20150314 01:50:09.820	20150314 02:58:11.180	20150314 04:06:10.929	20150314 05:14:08.863	20150314 06:22:05.693	20150314 07:30:10.798	20150314 08:38:18.169	20150314 09:46:22.224	20150314 10:54:25.693	20150314 12:02:25.835	20150314 13:10:28.707	20150314 14:18:28.601	20150314 15:26:35.403	20150314 16:34:33.299	20150314 17:40:37.169	20150314 18:48:39.457	20150314 19:56:39.363	20150314 21:04:42.141	20150314 22:12:47.637	20150314 23:20:57.108	20150315 00:28:54.454	20150315 01:37:04.547	20150315 02:45:01.181	20150315 03:53:04.587	20150315 05:01:11.60	20150315 06:09:20.229	20150315 07:17:13.62	20150315 08:25:08.118	20150315 09:33:11.402	20150315 10:41:15.290	20150315 11:49:23.646	20150315 12:57:26.692	20150315 14:05:31.844	20150315 15:13:37.329	20150315 16:21:45.116	20150315 17:29:52.981	20150315 18:38:00.672	20150315 19:46:03.349	20150315 20:54:08.284	20150315 22:02:11.137	20150315 23:10:15.199	20150316 00:18:21.500	20150316 01:26:23.830	20150316 02:34:27.173	20150316 03:42:29.863	20150316 04:50:24.850	20150316 05:58:25.703	20150316 07:06:27.578	20150316 08:14:23.05	20150316 09:22:22.565	20150316 10:30:27.232	20150316 11:38:26.962	20150316 12:46:31.682	20150316 13:54:39.176	20150316 18:01:39.05	20150316 19:09:40.431	20150316 20:17:48.617	20150316 21:25:52.18	20150316 22:33:55.71	20150316 23:41:51.132	20150317 00:49:48.02	20150317 01:57:44.864	20150317 03:05:34.754	20150317 04:13:34.239	20150317 05:21:34.589	20150317 06:29:31.333	20150317 07:37:37.575	20150317 08:45:43.831	20150317 09:53:47.462	20150317 11:01:42.470	20150317 12:09:45.906	20150317 13:17:38.533	20150317 14:25:42.527	20150317 15:33:42.586	20150317 16:41:44.583	20150317 17:49:44.806	20150317 18:57:29.165	20150317 20:05:33.876	20150317 21:13:32.276	20150317 22:21:35.636	20150317 23:29:36.607	20150318 00:37:33.682	20150318 01:45:25.979	20150318 02:53:20.230	20150318 04:01:21.630	20150318 05:09:26.448	20150318 06:17:27.674	20150318 07:25:25.892	20150318 08:33:30.189	20150318 09:41:32.541	20150318 10:49:40.105	20150318 11:57:24.561	20150318 13:05:14.891	20150318 14:13:09.286	20150318 15:21:04.281	20150318 16:39:43.802	20150318 17:47:41.796	20150318 18:55:31.366	20150318 20:03:32.342	20150318 21:11:33.704	20150318 22:19:22.980	20150318 23:27:24.602	20150319 00:35:21.260	20150319 01:43:21.966	20150319 02:51:21.386	20150319 03:59:25.185	20150319 05:07:26.493	20150319 06:15:23.192	20150319 07:23:28.785	20150319 08:31:30.679
48	20150318 22:19:22.980	1146.0	601.0	171.0	146.0	132.0	156.0	197.0	99.0	174.0	164.0	97.0	134.0	123.0	140.0	187.0	176.0	131.0	181.0	196.0	115.0	173.0	192.0	114.0	193.0	133.0	152.0	211.0	164.0	165.0	150.0	165.0	160.0	186.0	180.0	189.0	173.0	147.0	154.0	165.0	135.0	123.0	196.0	141.0	195.0	211.0	163.0	182.0	127.0	94.0	179.0	167.0	190.0	154.0	133.0	140.0	129.0	183.0	140.0	166.0	96.0	126.0	114.0	143.0	85.0	136.0	158.0	154.0	194.0	188.0	198.0	181.0	171.0	166.0	184.0	146.0	167.0	208.0	158.0	136.0	169.0	189.0	196.0	165.0	140.0	166.0	167.0	195.0	192.0	165.0	132.0	206.0	167.0	199.0	177.0	244.0	291.0	329.0	352.0	339.0	291.0	398.0	470.0	412.0	294.0	318.0	370.0	402.0	554.0	689.0	1060.0	1593.0	1512.0	1377.0	1038.0	1015.0	953.0	1125.0	1138.0	664.0
49	20150319 02:51:21.386	624.0	569.0	175.0	191.0	186.0	124.0	118.0	151.0	168.0	131.0	203.0	175.0	165.0	164.0	204.0	133.0	176.0	205.0	204.0	148.0	134.0	140.0	112.0	175.0	166.0	155.0	188.0	168.0	158.0	136.0	128.0	165.0	190.0	161.0	215.0	207.0	229.0	218.0	191.0	162.0	189.0	174.0	126.0	200.0	131.0	161.0	201.0	139.0	141.0	130.0	154.0	158.0	158.0	128.0	113.0	144.0	157.0	132.0	133.0	130.0	146.0	156.0	158.0	158.0	158.0	141.0	106.0	120.0	143.0	153.0	206.0	189.0	163.0	174.0	107.0	180.0	196.0	136.0	128.0	183.0	152.0	140.0	131.0	129.0	125.0	161.0	155.0	123.0	152.0	156.0	148.0	194.0	157.0	138.0	127.0	131.0	130.0	141.0	112.0	162.0	144.0	150.0	171.0	119.0	134.0	142.0	145.0	245.0	122.0	142.0	106.0	172.0	148.0	1152.0	942.0	1093.0	1137.0	1024.0	852.0
50	20150319 02:51:21.386	619.0	569.0	124.0	118.0	158.0	104.0	179.0	167.0	122.0	165.0	200.0	128.0	192.0	154.0	168.0	186.0	130.0	145.0	155.0	158.0	221.0	168.0	139.0	116.0	168.0	196.0	180.0	155.0	143.0	169.0	133.0	141.0	164.0	167.0	222.0	125.0	184.0	169.0	154.0	235.0	186.0	138.0	199.0	131.0	219.0	148.0	158.0	148.0	156.0	117.0	171.0	105.0	158.0	155.0	201.0	144.0	160.0	106.0	145.0	118.0	131.0	167.0	126.0	155.0	139.0	173.0	179.0	126.0	145.0	138.0	140.0	116.0	147.0	176.0	107.0	123.0	204.0	128.0	146.0	154.0	182.0	162.0	186.0	121.0	159.0	142.0	154.0	99.0	129.0	120.0	145.0	185.0	150.0	159.0	148.0	176.0	123.0	186.0	107.0	144.0	164.0	168.0	218.0	137.0	154.0	146.0	198.0	177.0	114.0	157.0	129.0	85.0	177.0	1214.0	982.0	1013.0	1224.0	1232.0	1016.0
51	20150319 02:51:21.386	624.0	564.0	85.0	147.0	239.0	127.0	143.0	107.0	79.0	161.0	146.0	167.0	133.0	150.0	111.0	230.0	135.0	190.0	244.0	137.0	162.0	176.0	165.0	163.0	134.0	147.0	134.0	142.0	141.0	74.0	154.0	148.0	121.0	161.0	168.0	138.0	192.0	177.0	138.0	114.0	139.0	138.0	134.0	145.0	122.0	104.0	143.0	132.0	117.0	102.0	132.0	134.0	152.0	133.0	189.0	152.0	193.0	169.0	142.0	148.0	89.0	138.0	135.0	150.0	140.0	130.0	90.0	178.0	177.0	144.0	146.0	191.0	171.0	108.0	100.0	167.0	166.0	159.0	173.0	117.0	162.0	144.0	142.0	120.0	152.0	147.0	141.0	167.0	197.0	170.0	123.0	117.0	122.0	196.0	169.0	137.0	171.0	126.0	145.0	130.0	70.0	147.0	154.0	144.0	122.0	192.0	146.0	188.0	225.0	211.0	165.0	147.0	159.0	1472.0	1252.0	1028.0	1087.0	1004.0	1143.0
52	20150319 02:51:21.386	620.0	564.0	144.0	132.0	178.0	111.0	155.0	98.0	103.0	156.0	171.0	175.0	154.0	143.0	95.0	156.0	127.0	133.0	216.0	172.0	151.0	137.0	127.0	112.0	168.0	181.0	124.0	193.0	156.0	138.0	242.0	195.0	132.0	164.0	134.0	98.0	153.0	159.0	172.0	173.0	160.0	158.0	198.0	139.0	140.0	119.0	129.0	169.0	116.0	156.0	147.0	136.0	158.0	133.0	144.0	188.0	138.0	98.0	151.0	179.0	170.0	128.0	169.0	128.0	156.0	183.0	192.0	156.0	177.0	149.0	126.0	196.0	166.0	109.0	157.0	169.0	155.0	158.0	122.0	200.0	186.0	151.0	150.0	157.0	187.0	174.0	184.0	164.0	229.0	150.0	154.0	128.0	125.0	171.0	153.0	112.0	124.0	155.0	119.0	151.0	167.0	131.0	154.0	130.0	126.0	156.0	128.0	143.0	98.0	123.0	155.0	127.0	143.0	1375.0	1241.0	968.0	1050.0	989.0	1005.0
53	20150317 05:21:34.589	173.0	544.0	127.0	143.0	149.0	261.0	142.0	131.0	109.0	184.0	128.0	186.0	141.0	149.0	194.0	145.0	145.0	143.0	230.0	158.0	94.0	106.0	142.0	121.0	130.0	202.0	115.0	139.0	149.0	138.0	151.0	140.0	173.0	202.0	130.0	79.0	144.0	128.0	121.0	145.0	126.0	145.0	125.0	176.0	127.0	137.0	203.0	92.0	127.0	199.0	103.0	125.0	124.0	166.0	148.0	185.0	189.0	130.0	196.0	149.0	166.0	156.0	147.0	226.0	194.0	245.0	164.0	214.0	218.0	257.0	371.0	315.0	317.0	929.0	760.0	669.0	689.0	608.0	634.0	695.0	972.0	887.0	916.0	827.0	803.0	910.0	865.0	598.0	647.0	617.0	670.0	683.0	648.0	623.0	532.0	476.0	633.0	520.0	596.0	456.0	153.0	137.0	176.0	126.0	167.0	170.0	188.0	172.0	112.0	113.0	111.0	164.0	121.0	104.0	152.0	162.0	145.0	115.0	127.0
54	20150317 05:21:34.589	169.0	544.0	148.0	164.0	176.0	138.0	170.0	135.0	237.0	83.0	110.0	142.0	127.0	147.0	178.0	144.0	189.0	185.0	132.0	157.0	150.0	154.0	136.0	123.0	134.0	141.0	120.0	133.0	110.0	160.0	180.0	127.0	141.0	114.0	128.0	164.0	168.0	176.0	118.0	212.0	144.0	148.0	211.0	142.0	123.0	166.0	143.0	126.0	135.0	185.0	125.0	148.0	202.0	138.0	215.0	133.0	162.0	147.0	173.0	197.0	134.0	169.0	190.0	126.0	205.0	281.0	224.0	195.0	290.0	244.0	329.0	284.0	347.0	811.0	653.0	607.0	738.0	877.0	684.0	952.0	1179.0	1054.0	996.0	1008.0	891.0	877.0	960.0	631.0	595.0	605.0	568.0	657.0	565.0	547.0	538.0	951.0	779.0	671.0	706.0	600.0	199.0	138.0	209.0	123.0	163.0	136.0	203.0	130.0	185.0	154.0	135.0	145.0	115.0	169.0	156.0	139.0	142.0	139.0	178.0
55	20150319 00:35:21.260	91.0	542.0	186.0	143.0	132.0	138.0	168.0	98.0	138.0	221.0	161.0	161.0	152.0	145.0	141.0	231.0	169.0	168.0	164.0	165.0	162.0	171.0	99.0	101.0	156.0	146.0	107.0	152.0	117.0	152.0	163.0	127.0	161.0	167.0	198.0	165.0	158.0	198.0	143.0	186.0	196.0	158.0	171.0	192.0	167.0	187.0	166.0	162.0	147.0	127.0	156.0	153.0	164.0	147.0	170.0	163.0	167.0	126.0	156.0	179.0	188.0	139.0	117.0	179.0	119.0	133.0	118.0	121.0	161.0	146.0	159.0	140.0	171.0	125.0	135.0	125.0	177.0	192.0	189.0	202.0	162.0	178.0	122.0	165.0	132.0	137.0	85.0	117.0	122.0	84.0	143.0	122.0	165.0	160.0	266.0	253.0	316.0	375.0	399.0	335.0	368.0	492.0	580.0	584.0	559.0	581.0	529.0	595.0	765.0	974.0	1145.0	1938.0	2433.0	2770.0	2178.0	2057.0	1495.0	1336.0	1783.0
56	20150319 00:35:21.260	88.0	542.0	168.0	130.0	175.0	138.0	140.0	108.0	147.0	183.0	161.0	164.0	135.0	153.0	133.0	231.0	169.0	169.0	177.0	174.0	162.0	120.0	194.0	116.0	120.0	184.0	125.0	90.0	111.0	138.0	183.0	164.0	176.0	152.0	178.0	162.0	167.0	109.0	161.0	186.0	196.0	145.0	207.0	193.0	167.0	168.0	166.0	117.0	120.0	127.0	156.0	174.0	119.0	117.0	170.0	157.0	137.0	137.0	166.0	186.0	139.0	139.0	124.0	181.0	180.0	154.0	180.0	196.0	127.0	152.0	166.0	152.0	162.0	109.0	135.0	203.0	182.0	142.0	177.0	181.0	188.0	178.0	141.0	142.0	184.0	151.0	172.0	177.0	231.0	153.0	136.0	246.0	141.0	161.0	266.0	302.0	316.0	377.0	389.0	340.0	385.0	549.0	575.0	584.0	559.0	581.0	529.0	585.0	765.0	810.0	1064.0	1905.0	2433.0	2770.0	2178.0	2057.0	1489.0	1214.0	1783.0
57	20150317 05:21:34.589	173.0	540.0	145.0	129.0	204.0	154.0	179.0	207.0	151.0	180.0	180.0	178.0	179.0	120.0	180.0	129.0	147.0	232.0	136.0	194.0	162.0	126.0	160.0	107.0	154.0	140.0	122.0	129.0	148.0	151.0	205.0	132.0	124.0	136.0	157.0	152.0	112.0	112.0	140.0	201.0	158.0	113.0	226.0	140.0	129.0	170.0	183.0	103.0	137.0	146.0	119.0	116.0	156.0	155.0	149.0	177.0	185.0	173.0	172.0	168.0	172.0	181.0	170.0	265.0	208.0	209.0	242.0	213.0	226.0	297.0	288.0	403.0	310.0	924.0	754.0	702.0	784.0	834.0	767.0	968.0	960.0	1024.0	904.0	844.0	857.0	858.0	891.0	635.0	697.0	655.0	653.0	623.0	571.0	554.0	527.0	516.0	691.0	697.0	578.0	496.0	106.0	129.0	127.0	135.0	167.0	132.0	188.0	150.0	111.0	103.0	111.0	103.0	134.0	161.0	114.0	160.0	156.0	151.0	92.0
58	20150317 05:21:34.589	169.0	539.0	142.0	213.0	159.0	139.0	200.0	179.0	152.0	154.0	127.0	117.0	120.0	149.0	156.0	166.0	143.0	170.0	161.0	170.0	147.0	178.0	144.0	135.0	147.0	142.0	192.0	194.0	154.0	118.0	133.0	145.0	113.0	142.0	173.0	167.0	189.0	138.0	168.0	135.0	184.0	180.0	157.0	151.0	147.0	180.0	166.0	114.0	116.0	158.0	123.0	134.0	124.0	144.0	143.0	156.0	167.0	152.0	173.0	154.0	174.0	163.0	178.0	196.0	218.0	164.0	210.0	212.0	293.0	278.0	320.0	330.0	369.0	904.0	782.0	747.0	876.0	977.0	794.0	1111.0	1154.0	1033.0	1074.0	965.0	884.0	901.0	1024.0	699.0	700.0	630.0	650.0	625.0	695.0	576.0	599.0	744.0	789.0	721.0	810.0	547.0	115.0	164.0	173.0	131.0	144.0	149.0	122.0	111.0	143.0	165.0	216.0	189.0	146.0	173.0	141.0	149.0	126.0	182.0	148.0
59	20150319 00:35:21.260	90.0	539.0	138.0	140.0	140.0	112.0	175.0	172.0	206.0	147.0	129.0	141.0	196.0	190.0	169.0	164.0	143.0	168.0	133.0	227.0	164.0	185.0	130.0	139.0	177.0	184.0	151.0	152.0	118.0	152.0	137.0	143.0	162.0	125.0	243.0	180.0	137.0	133.0	155.0	186.0	196.0	232.0	184.0	155.0	165.0	130.0	198.0	179.0	152.0	184.0	139.0	100.0	175.0	136.0	170.0	163.0	153.0	118.0	156.0	116.0	165.0	110.0	124.0	191.0	168.0	124.0	143.0	121.0	156.0	152.0	145.0	128.0	160.0	112.0	123.0	152.0	125.0	173.0	146.0	202.0	202.0	178.0	183.0	152.0	100.0	160.0	172.0	130.0	123.0	166.0	117.0	166.0	163.0	173.0	243.0	259.0	316.0	375.0	399.0	311.0	378.0	492.0	575.0	560.0	559.0	581.0	499.0	595.0	764.0	974.0	1145.0	1938.0	2433.0	2770.0	2178.0	2057.0	1495.0	1336.0	1783.0
60	20150319 00:35:21.260	88.0	539.0	138.0	130.0	175.0	132.0	179.0	172.0	206.0	128.0	172.0	117.0	196.0	161.0	159.0	155.0	165.0	173.0	129.0	227.0	162.0	185.0	130.0	155.0	177.0	184.0	151.0	122.0	135.0	116.0	166.0	148.0	176.0	134.0	212.0	162.0	136.0	109.0	155.0	186.0	196.0	213.0	136.0	165.0	165.0	168.0	198.0	179.0	152.0	184.0	139.0	104.0	175.0	199.0	170.0	129.0	153.0	137.0	156.0	186.0	199.0	189.0	124.0	191.0	176.0	158.0	160.0	220.0	156.0	152.0	164.0	152.0	160.0	112.0	123.0	152.0	133.0	153.0	177.0	127.0	188.0	178.0	183.0	144.0	108.0	160.0	172.0	130.0	231.0	166.0	136.0	166.0	161.0	158.0	184.0	299.0	316.0	330.0	389.0	340.0	378.0	446.0	575.0	560.0	559.0	581.0	499.0	585.0	764.0	828.0	1064.0	1905.0	2433.0	2770.0	2178.0	2057.0	1489.0	1214.0	1783.0
61	20150318 23:27:24.602	1198.0	525.0	170.0	144.0	172.0	171.0	137.0	129.0	172.0	194.0	190.0	154.0	158.0	147.0	150.0	177.0	129.0	194.0	198.0	184.0	159.0	164.0	197.0	149.0	147.0	172.0	125.0	176.0	184.0	150.0	178.0	163.0	151.0	116.0	184.0	172.0	159.0	144.0	154.0	146.0	157.0	153.0	156.0	176.0	179.0	164.0	163.0	168.0	127.0	174.0	122.0	239.0	230.0	150.0	168.0	184.0	174.0	113.0	111.0	128.0	137.0	163.0	171.0	178.0	224.0	167.0	188.0	206.0	168.0	153.0	166.0	216.0	130.0	158.0	190.0	112.0	191.0	112.0	121.0	170.0	181.0	181.0	180.0	115.0	125.0	157.0	140.0	123.0	167.0	168.0	184.0	147.0	134.0	179.0	193.0	118.0	122.0	111.0	131.0	117.0	132.0	119.0	148.0	140.0	184.0	142.0	287.0	226.0	318.0	345.0	589.0	450.0	402.0	394.0	396.0	433.0	585.0	733.0	500.0
62	20150318 23:27:24.602	1195.0	525.0	215.0	155.0	152.0	127.0	142.0	116.0	112.0	194.0	190.0	154.0	153.0	147.0	172.0	146.0	129.0	150.0	170.0	184.0	168.0	125.0	150.0	128.0	151.0	171.0	172.0	176.0	184.0	121.0	222.0	163.0	124.0	114.0	217.0	167.0	162.0	167.0	140.0	146.0	170.0	125.0	175.0	154.0	222.0	192.0	216.0	168.0	131.0	129.0	178.0	172.0	230.0	150.0	157.0	135.0	161.0	135.0	238.0	124.0	124.0	149.0	218.0	184.0	171.0	162.0	153.0	193.0	121.0	109.0	165.0	161.0	148.0	153.0	141.0	145.0	126.0	174.0	95.0	145.0	181.0	181.0	129.0	130.0	125.0	157.0	100.0	178.0	156.0	159.0	155.0	147.0	141.0	145.0	157.0	165.0	192.0	153.0	129.0	134.0	184.0	165.0	171.0	167.0	173.0	166.0	254.0	313.0	333.0	321.0	589.0	472.0	492.0	324.0	433.0	433.0	585.0	733.0	536.0
63	20150318 21:11:33.704	1197.0	523.0	141.0	206.0	152.0	171.0	180.0	129.0	152.0	194.0	190.0	199.0	182.0	173.0	128.0	177.0	161.0	164.0	198.0	137.0	178.0	172.0	197.0	183.0	151.0	191.0	172.0	176.0	139.0	152.0	222.0	142.0	151.0	196.0	119.0	113.0	122.0	238.0	129.0	121.0	149.0	153.0	137.0	121.0	170.0	213.0	127.0	168.0	172.0	174.0	122.0	128.0	230.0	128.0	153.0	144.0	134.0	144.0	238.0	162.0	147.0	160.0	139.0	178.0	164.0	167.0	149.0	206.0	168.0	149.0	163.0	161.0	148.0	149.0	124.0	145.0	149.0	126.0	121.0	170.0	131.0	172.0	163.0	126.0	148.0	157.0	144.0	151.0	171.0	114.0	162.0	154.0	157.0	175.0	193.0	127.0	169.0	149.0	121.0	154.0	173.0	187.0	171.0	164.0	173.0	166.0	287.0	323.0	452.0	385.0	551.0	462.0	357.0	389.0	433.0	433.0	585.0	733.0	500.0
64	20150318 23:27:24.602	1195.0	523.0	215.0	119.0	152.0	143.0	139.0	111.0	169.0	194.0	190.0	154.0	182.0	187.0	139.0	142.0	161.0	176.0	116.0	137.0	168.0	122.0	181.0	183.0	161.0	171.0	172.0	176.0	141.0	152.0	222.0	143.0	124.0	196.0	148.0	134.0	148.0	167.0	176.0	121.0	145.0	164.0	144.0	154.0	170.0	171.0	216.0	182.0	172.0	129.0	148.0	144.0	230.0	114.0	134.0	140.0	161.0	144.0	238.0	162.0	120.0	122.0	218.0	178.0	131.0	224.0	152.0	193.0	152.0	149.0	165.0	161.0	152.0	149.0	127.0	145.0	149.0	136.0	125.0	144.0	151.0	172.0	155.0	146.0	145.0	157.0	144.0	151.0	142.0	121.0	162.0	147.0	157.0	175.0	162.0	127.0	169.0	149.0	131.0	134.0	138.0	166.0	171.0	164.0	173.0	166.0	254.0	313.0	341.0	385.0	551.0	462.0	357.0	389.0	433.0	433.0	585.0	733.0	500.0
65	20150318 23:27:24.602	543.0	488.0	131.0	174.0	132.0	162.0	148.0	150.0	144.0	164.0	126.0	166.0	218.0	129.0	161.0	126.0	100.0	163.0	146.0	237.0	176.0	143.0	146.0	158.0	162.0	132.0	164.0	137.0	130.0	174.0	168.0	174.0	163.0	143.0	186.0	181.0	139.0	185.0	217.0	162.0	165.0	196.0	151.0	144.0	165.0	174.0	191.0	140.0	137.0	172.0	156.0	127.0	146.0	157.0	157.0	176.0	190.0	180.0	126.0	163.0	135.0	155.0	156.0	137.0	172.0	124.0	196.0	100.0	178.0	162.0	227.0	151.0	145.0	192.0	160.0	198.0	162.0	148.0	161.0	147.0	141.0	131.0	173.0	157.0	123.0	115.0	140.0	136.0	238.0	166.0	173.0	110.0	126.0	163.0	126.0	187.0	145.0	106.0	261.0	303.0	344.0	312.0	387.0	602.0	768.0	660.0	753.0	1056.0	1262.0	1599.0	2844.0	3528.0	3253.0	2690.0	2507.0	2562.0	2554.0	2271.0	2111.0
66	20150318 23:27:24.602	541.0	488.0	108.0	167.0	267.0	162.0	148.0	152.0	158.0	119.0	123.0	161.0	218.0	176.0	161.0	100.0	136.0	163.0	169.0	192.0	176.0	143.0	189.0	158.0	162.0	132.0	207.0	156.0	236.0	183.0	145.0	191.0	160.0	114.0	118.0	181.0	192.0	192.0	217.0	162.0	140.0	234.0	168.0	126.0	169.0	174.0	191.0	134.0	109.0	172.0	132.0	127.0	146.0	157.0	178.0	176.0	190.0	136.0	142.0	163.0	139.0	155.0	130.0	140.0	172.0	137.0	196.0	157.0	178.0	151.0	139.0	151.0	149.0	169.0	164.0	196.0	162.0	148.0	161.0	147.0	141.0	210.0	173.0	157.0	131.0	115.0	143.0	155.0	238.0	141.0	134.0	132.0	143.0	163.0	141.0	130.0	163.0	154.0	303.0	329.0	325.0	307.0	387.0	602.0	768.0	660.0	753.0	1056.0	1262.0	1599.0	2844.0	3528.0	3253.0	2690.0	2507.0	2562.0	2554.0	2271.0	2111.0
67	20150318 23:27:24.602	543.0	486.0	108.0	174.0	190.0	161.0	148.0	150.0	186.0	171.0	173.0	166.0	218.0	129.0	161.0	108.0	100.0	146.0	150.0	237.0	176.0	165.0	158.0	158.0	126.0	133.0	164.0	173.0	143.0	174.0	168.0	174.0	141.0	116.0	186.0	181.0	145.0	156.0	217.0	162.0	113.0	196.0	151.0	144.0	149.0	174.0	191.0	216.0	137.0	163.0	156.0	177.0	230.0	119.0	116.0	176.0	190.0	180.0	157.0	150.0	137.0	112.0	161.0	160.0	172.0	135.0	196.0	154.0	113.0	174.0	227.0	170.0	182.0	140.0	136.0	172.0	130.0	148.0	161.0	126.0	144.0	131.0	145.0	157.0	254.0	125.0	204.0	165.0	157.0	166.0	142.0	119.0	116.0	141.0	147.0	187.0	140.0	138.0	308.0	295.0	344.0	306.0	462.0	638.0	768.0	660.0	753.0	1056.0	1262.0	1599.0	2844.0	3528.0	3253.0	2690.0	2507.0	2562.0	2554.0	2271.0	2111.0
68	20150318 23:27:24.602	541.0	486.0	108.0	169.0	267.0	144.0	148.0	150.0	186.0	171.0	123.0	166.0	218.0	143.0	161.0	153.0	136.0	154.0	128.0	212.0	176.0	143.0	189.0	158.0	126.0	132.0	207.0	146.0	236.0	183.0	126.0	191.0	160.0	114.0	115.0	181.0	168.0	192.0	217.0	162.0	100.0	234.0	168.0	144.0	169.0	174.0	191.0	216.0	114.0	149.0	138.0	169.0	230.0	85.0	178.0	176.0	190.0	139.0	217.0	176.0	179.0	111.0	161.0	160.0	172.0	137.0	196.0	157.0	113.0	174.0	139.0	154.0	182.0	181.0	131.0	196.0	148.0	187.0	161.0	214.0	134.0	131.0	131.0	157.0	254.0	113.0	204.0	165.0	157.0	156.0	134.0	132.0	125.0	140.0	147.0	130.0	140.0	106.0	303.0	295.0	325.0	307.0	462.0	602.0	768.0	660.0	753.0	1056.0	1262.0	1599.0	2844.0	3528.0	3253.0	2690.0	2507.0	2562.0	2554.0	2271.0	2111.0
69	20150317 13:17:38.533	380.0	438.0	155.0	130.0	165.0	108.0	110.0	138.0	152.0	208.0	154.0	163.0	119.0	191.0	118.0	160.0	180.0	101.0	149.0	180.0	132.0	145.0	162.0	186.0	146.0	222.0	139.0	164.0	165.0	170.0	240.0	160.0	225.0	194.0	177.0	161.0	221.0	154.0	193.0	146.0	167.0	168.0	204.0	160.0	114.0	148.0	149.0	118.0	152.0	165.0	126.0	119.0	177.0	170.0	159.0	110.0	217.0	126.0	170.0	134.0	147.0	140.0	266.0	176.0	170.0	174.0	111.0	137.0	137.0	777.0	681.0	836.0	930.0	993.0	942.0	947.0	1087.0	884.0	1394.0	1273.0	1839.0	2130.0	2111.0	2014.0	2024.0	2098.0	2214.0	3056.0	2989.0	2920.0	2886.0	2597.0	2934.0	2704.0	2640.0	1525.0	1568.0	1590.0	1402.0	1104.0	1296.0	1433.0	1446.0	2064.0	2093.0	1962.0	1794.0	1640.0	1884.0	1741.0	1512.0	1776.0	1710.0	1574.0	1518.0	1388.0	1546.0	1319.0	1359.0
70	20150317 13:17:38.533	384.0	438.0	113.0	164.0	141.0	138.0	129.0	107.0	157.0	166.0	184.0	130.0	142.0	147.0	189.0	148.0	164.0	153.0	168.0	160.0	152.0	147.0	183.0	166.0	122.0	161.0	155.0	123.0	156.0	250.0	149.0	122.0	175.0	171.0	167.0	171.0	153.0	198.0	195.0	145.0	126.0	242.0	143.0	177.0	117.0	162.0	166.0	149.0	209.0	144.0	127.0	165.0	181.0	128.0	151.0	175.0	243.0	171.0	133.0	129.0	149.0	173.0	216.0	199.0	141.0	146.0	166.0	154.0	161.0	780.0	713.0	827.0	839.0	1064.0	973.0	1142.0	1243.0	896.0	1594.0	1400.0	1897.0	1964.0	2237.0	2359.0	2010.0	1866.0	2116.0	3252.0	3206.0	3005.0	2988.0	2934.0	2743.0	2738.0	2448.0	1663.0	1586.0	1656.0	1402.0	1042.0	1418.0	1516.0	1622.0	2235.0	2288.0	2087.0	1788.0	1984.0	2209.0	2094.0	1771.0	1853.0	1899.0	1661.0	1743.0	1674.0	1586.0	1588.0	1600.0
71	20150317 13:17:38.533	383.0	435.0	140.0	158.0	152.0	158.0	191.0	140.0	157.0	149.0	142.0	179.0	186.0	170.0	132.0	106.0	162.0	123.0	168.0	151.0	151.0	125.0	183.0	147.0	140.0	173.0	143.0	119.0	206.0	250.0	161.0	158.0	164.0	202.0	144.0	140.0	189.0	191.0	155.0	174.0	159.0	226.0	154.0	192.0	146.0	175.0	177.0	149.0	121.0	174.0	114.0	145.0	147.0	150.0	143.0	144.0	188.0	171.0	149.0	152.0	153.0	163.0	158.0	212.0	164.0	163.0	147.0	136.0	117.0	794.0	788.0	829.0	930.0	1064.0	1045.0	1194.0	1243.0	981.0	1607.0	1407.0	1948.0	2130.0	2237.0	2359.0	2024.0	2098.0	2214.0	3252.0	3206.0	3005.0	2988.0	2934.0	2934.0	2738.0	2640.0	1663.0	1586.0	1656.0	1402.0	1042.0	1418.0	1516.0	1622.0	2235.0	2288.0	2089.0	1794.0	1984.0	2209.0	2094.0	1771.0	1853.0	1899.0	1664.0	1743.0	1674.0	1586.0	1588.0	1600.0
72	20150317 13:17:38.533	380.0	435.0	161.0	135.0	148.0	121.0	162.0	131.0	157.0	149.0	141.0	140.0	186.0	113.0	201.0	145.0	107.0	119.0	168.0	162.0	178.0	113.0	162.0	186.0	178.0	216.0	123.0	139.0	206.0	160.0	240.0	158.0	126.0	151.0	185.0	133.0	167.0	191.0	188.0	151.0	151.0	148.0	191.0	160.0	167.0	194.0	153.0	135.0	162.0	174.0	164.0	209.0	140.0	150.0	150.0	145.0	188.0	159.0	160.0	143.0	116.0	141.0	118.0	145.0	123.0	135.0	177.0	147.0	99.0	777.0	681.0	818.0	930.0	1033.0	994.0	947.0	1096.0	981.0	1503.0	1387.0	1948.0	2130.0	2111.0	2014.0	2024.0	2098.0	2214.0	3056.0	2989.0	2920.0	2886.0	2612.0	2934.0	2704.0	2640.0	1525.0	1568.0	1590.0	1402.0	959.0	1296.0	1433.0	1446.0	2064.0	2093.0	1962.0	1794.0	1671.0	1884.0	1741.0	1512.0	1776.0	1710.0	1574.0	1518.0	1388.0	1546.0	1319.0	1359.0
