index	mortality	x	y	20150313 18:02:45.985	20150313 19:10:51.999	20150313 20:18:54.263	20150313 21:26:54.119	20150313 22:34:56.443	20150313 23:42:55.385	20150314 00:50:53.967	20150314 01:58:54.996	20150314 03:06:55.571	20150314 04:14:58.35	20150314 05:22:54.00	20150314 06:30:54.324	20150314 07:38:54.515	20150314 08:47:03.89	20150314 09:55:07.463	20150314 11:03:12.85	20150314 12:11:10.593	20150314 13:19:13.398	20150314 14:27:15.74	20150314 15:35:19.578	20150314 16:41:13.436	20150314 17:49:24.868	20150314 18:57:25.545	20150314 20:05:23.896	20150314 21:13:24.589	20150314 22:21:33.993	20150314 23:29:41.147	20150315 00:37:39.316	20150315 01:45:49.27	20150315 02:53:47.209	20150315 04:01:50.875	20150315 05:09:56.240	20150315 06:18:02.44	20150315 07:25:57.690	20150315 08:33:55.388	20150315 09:41:55.520	20150315 10:50:02.265	20150315 11:58:05.884	20150315 13:06:11.537	20150315 14:14:16.594	20150315 15:22:24.06	20150315 16:30:32.290	20150315 17:38:37.489	20150315 18:46:46.344	20150315 19:54:50.160	20150315 21:02:53.469	20150315 22:10:57.270	20150315 23:18:58.907	20150316 00:27:06.239	20150316 01:35:09.374	20150316 02:43:11.440	20150316 03:51:14.604	20150316 04:59:10.568	20150316 06:07:13.423	20150316 07:15:12.833	20150316 08:23:08.146	20150316 09:31:07.729	20150316 10:39:12.830	20150316 11:47:14.270	20150316 12:55:16.796	20150316 18:10:23.729	20150316 19:18:24.834	20150316 20:26:32.995	20150316 23:50:35.469	20150317 00:58:33.05	20150317 02:06:29.309	20150317 03:14:19.923	20150317 04:22:19.657	20150317 05:30:19.345	20150317 06:38:16.911	20150317 07:46:24.780	20150317 11:10:28.715	20150317 12:18:30.695	20150317 13:26:24.469	20150317 14:34:27.258	20150317 15:42:26.557	20150317 16:50:31.485	20150317 17:58:28.603	20150317 20:14:19.560	20150317 21:22:17.08	20150317 22:30:20.954	20150317 23:38:21.991	20150318 00:46:18.826	20150318 01:54:10.272	20150318 04:10:08.326	20150318 05:18:13.119	20150318 06:26:12.825	20150318 07:34:10.608	20150318 08:42:16.959	20150318 09:50:18.303	20150318 10:58:25.879	20150318 12:06:08.704	20150318 13:13:58.614	20150318 14:21:52.493	20150318 15:29:47.556	20150318 16:48:28.920	20150318 17:56:27.182	20150318 19:04:17.660	20150318 20:12:16.845	20150318 21:20:18.587	20150318 22:28:06.705	20150319 00:44:06.861	20150319 01:52:06.261	20150319 03:00:05.968	20150319 04:08:10.06	20150319 05:16:11.146	20150319 07:32:14.08	20150319 08:40:17.863	20150319 11:21:47.780	20150319 12:29:46.675	20150319 13:37:47.276	20150319 14:45:47.962	20150319 16:01:10.366	20150319 17:09:10.486
50	20150319 07:32:14.08	1042.0	634.0	167.0	162.0	203.0	229.0	179.0	168.0	230.0	240.0	185.0	177.0	243.0	159.0	109.0	118.0	152.0	117.0	162.0	97.0	152.0	136.0	150.0	100.0	185.0	101.0	130.0	153.0	149.0	233.0	180.0	137.0	179.0	179.0	229.0	195.0	162.0	196.0	189.0	243.0	168.0	168.0	168.0	186.0	125.0	160.0	121.0	181.0	171.0	151.0	172.0	130.0	152.0	142.0	136.0	151.0	99.0	167.0	171.0	169.0	142.0	139.0	200.0	101.0	136.0	128.0	170.0	166.0	110.0	179.0	152.0	183.0	109.0	138.0	157.0	189.0	126.0	124.0	177.0	187.0	177.0	178.0	155.0	125.0	180.0	226.0	232.0	406.0	356.0	317.0	288.0	281.0	277.0	330.0	394.0	433.0	409.0	427.0	458.0	427.0	488.0	505.0	538.0	591.0	520.0	535.0	575.0	590.0	1961.0	1790.0	293.0	223.0	237.0	188.0	191.0	211.0
51	20150319 00:44:06.861	670.0	628.0	135.0	140.0	170.0	149.0	154.0	150.0	126.0	164.0	92.0	119.0	141.0	162.0	153.0	130.0	115.0	158.0	133.0	158.0	109.0	135.0	108.0	137.0	152.0	151.0	133.0	159.0	111.0	113.0	112.0	151.0	108.0	177.0	170.0	83.0	166.0	115.0	199.0	198.0	149.0	143.0	147.0	156.0	119.0	143.0	94.0	139.0	136.0	101.0	137.0	104.0	102.0	128.0	119.0	115.0	114.0	147.0	143.0	131.0	130.0	135.0	116.0	116.0	135.0	136.0	130.0	123.0	104.0	118.0	149.0	209.0	145.0	63.0	127.0	177.0	107.0	185.0	184.0	108.0	182.0	113.0	166.0	221.0	156.0	166.0	131.0	164.0	168.0	126.0	170.0	131.0	152.0	154.0	141.0	174.0	131.0	141.0	159.0	112.0	174.0	127.0	160.0	1614.0	208.0	187.0	176.0	134.0	123.0	189.0	157.0	154.0	176.0	162.0	194.0	159.0
52	20150318 05:18:13.119	996.0	627.0	119.0	184.0	194.0	139.0	142.0	153.0	135.0	95.0	192.0	145.0	147.0	125.0	127.0	93.0	136.0	138.0	118.0	158.0	102.0	179.0	121.0	137.0	150.0	153.0	153.0	89.0	133.0	181.0	137.0	114.0	155.0	180.0	121.0	160.0	193.0	110.0	146.0	178.0	114.0	131.0	174.0	164.0	123.0	132.0	178.0	132.0	141.0	122.0	121.0	196.0	99.0	126.0	131.0	115.0	137.0	122.0	148.0	139.0	148.0	152.0	99.0	158.0	148.0	206.0	101.0	163.0	183.0	234.0	213.0	242.0	120.0	144.0	119.0	154.0	131.0	145.0	110.0	123.0	167.0	151.0	123.0	139.0	200.0	170.0	115.0	401.0	143.0	151.0	123.0	157.0	123.0	113.0	146.0	132.0	140.0	180.0	90.0	115.0	124.0	151.0	187.0	119.0	155.0	166.0	108.0	138.0	118.0	92.0	142.0	160.0	133.0	138.0	220.0	162.0
53	20150319 00:44:06.861	675.0	617.0	157.0	197.0	162.0	200.0	142.0	209.0	164.0	163.0	115.0	143.0	110.0	135.0	155.0	134.0	119.0	132.0	121.0	164.0	141.0	124.0	159.0	110.0	149.0	140.0	119.0	126.0	140.0	124.0	126.0	151.0	114.0	150.0	158.0	144.0	165.0	178.0	179.0	186.0	131.0	144.0	170.0	185.0	174.0	169.0	143.0	154.0	120.0	169.0	165.0	124.0	114.0	129.0	86.0	159.0	128.0	162.0	137.0	133.0	166.0	163.0	179.0	152.0	129.0	154.0	170.0	206.0	125.0	124.0	133.0	160.0	145.0	134.0	141.0	168.0	140.0	118.0	162.0	139.0	188.0	205.0	165.0	196.0	195.0	126.0	124.0	218.0	158.0	165.0	157.0	134.0	150.0	156.0	167.0	139.0	131.0	192.0	153.0	114.0	136.0	100.0	167.0	1896.0	175.0	180.0	161.0	128.0	175.0	160.0	221.0	169.0	200.0	144.0	167.0	188.0
54	20150317 23:38:21.991	925.0	614.0	138.0	153.0	140.0	169.0	230.0	111.0	160.0	104.0	152.0	137.0	132.0	136.0	109.0	140.0	173.0	171.0	138.0	118.0	130.0	167.0	189.0	133.0	152.0	109.0	136.0	182.0	146.0	117.0	148.0	145.0	131.0	113.0	117.0	163.0	159.0	142.0	140.0	192.0	143.0	152.0	149.0	107.0	141.0	170.0	149.0	145.0	154.0	142.0	136.0	180.0	107.0	101.0	116.0	142.0	133.0	155.0	211.0	130.0	141.0	132.0	129.0	135.0	119.0	174.0	134.0	132.0	137.0	129.0	112.0	90.0	110.0	154.0	146.0	108.0	121.0	131.0	110.0	115.0	134.0	124.0	135.0	1399.0	1406.0	152.0	147.0	188.0	137.0	144.0	147.0	135.0	173.0	138.0	162.0	137.0	125.0	132.0	99.0	116.0	122.0	168.0	150.0	127.0	140.0	130.0	155.0	136.0	144.0	170.0	227.0	76.0	130.0	221.0	125.0	111.0
55	20150318 14:21:52.493	26.0	613.0	0.0	0.0	4.0	0.0	1.0	124.0	145.0	111.0	125.0	128.0	176.0	130.0	128.0	144.0	134.0	124.0	91.0	79.0	101.0	150.0	128.0	141.0	117.0	0.0	123.0	129.0	89.0	135.0	141.0	96.0	102.0	106.0	104.0	192.0	145.0	162.0	141.0	127.0	118.0	117.0	133.0	141.0	122.0	136.0	92.0	124.0	96.0	159.0	132.0	120.0	85.0	149.0	107.0	119.0	138.0	154.0	175.0	111.0	159.0	100.0	116.0	126.0	98.0	112.0	168.0	182.0	113.0	115.0	188.0	104.0	121.0	143.0	180.0	124.0	110.0	149.0	155.0	121.0	178.0	135.0	159.0	108.0	113.0	272.0	578.0	458.0	662.0	641.0	675.0	663.0	710.0	897.0	958.0	2125.0	1931.0	32.0	1545.0	751.0	1433.0	1526.0	1589.0	167.0	123.0	111.0	165.0	154.0	118.0	142.0	134.0	154.0	164.0	79.0	168.0	175.0
56	20150318 01:54:10.272	109.0	614.0	148.0	154.0	149.0	191.0	199.0	94.0	166.0	100.0	96.0	125.0	176.0	139.0	133.0	120.0	149.0	156.0	181.0	155.0	118.0	142.0	97.0	153.0	113.0	118.0	140.0	125.0	124.0	141.0	187.0	117.0	118.0	132.0	137.0	167.0	155.0	199.0	191.0	174.0	130.0	182.0	122.0	159.0	151.0	117.0	134.0	154.0	158.0	106.0	124.0	148.0	145.0	159.0	100.0	192.0	126.0	121.0	158.0	175.0	117.0	204.0	213.0	129.0	132.0	135.0	156.0	111.0	124.0	151.0	143.0	109.0	213.0	156.0	125.0	169.0	144.0	141.0	149.0	187.0	156.0	223.0	106.0	210.0	152.0	256.0	147.0	148.0	152.0	187.0	158.0	176.0	167.0	162.0	176.0	183.0	212.0	165.0	188.0	109.0	190.0	193.0	162.0	179.0	174.0	181.0	157.0	150.0	255.0	233.0	289.0	345.0	287.0	360.0	292.0	276.0
57	20150319 07:32:14.08	522.0	605.0	148.0	179.0	204.0	240.0	231.0	145.0	151.0	106.0	169.0	159.0	145.0	103.0	151.0	160.0	135.0	149.0	151.0	126.0	135.0	157.0	175.0	190.0	113.0	114.0	110.0	168.0	140.0	102.0	137.0	176.0	133.0	121.0	154.0	149.0	121.0	137.0	117.0	178.0	137.0	149.0	136.0	123.0	135.0	169.0	161.0	163.0	171.0	157.0	152.0	161.0	104.0	120.0	95.0	144.0	133.0	111.0	140.0	107.0	117.0	214.0	97.0	126.0	167.0	108.0	148.0	149.0	203.0	169.0	209.0	169.0	141.0	136.0	158.0	128.0	150.0	164.0	90.0	115.0	195.0	147.0	122.0	171.0	160.0	198.0	209.0	155.0	130.0	144.0	157.0	141.0	119.0	110.0	147.0	120.0	91.0	142.0	143.0	149.0	143.0	161.0	180.0	190.0	189.0	147.0	134.0	137.0	1297.0	1131.0	265.0	216.0	206.0	188.0	193.0	182.0
58	20150318 19:04:17.660	595.0	606.0	132.0	183.0	162.0	184.0	149.0	180.0	268.0	154.0	179.0	182.0	147.0	99.0	148.0	128.0	149.0	174.0	112.0	114.0	191.0	168.0	130.0	154.0	197.0	144.0	145.0	116.0	140.0	177.0	152.0	150.0	177.0	160.0	147.0	203.0	171.0	160.0	154.0	172.0	134.0	118.0	144.0	151.0	149.0	169.0	138.0	164.0	164.0	112.0	162.0	163.0	102.0	117.0	128.0	160.0	125.0	146.0	205.0	166.0	129.0	121.0	135.0	152.0	128.0	175.0	169.0	240.0	158.0	138.0	220.0	154.0	129.0	84.0	128.0	164.0	154.0	134.0	130.0	126.0	181.0	132.0	148.0	184.0	193.0	168.0	147.0	211.0	113.0	166.0	139.0	139.0	108.0	140.0	114.0	134.0	193.0	133.0	142.0	591.0	553.0	625.0	536.0	560.0	433.0	463.0	468.0	468.0	923.0	1047.0	225.0	216.0	237.0	216.0	179.0	175.0
59	20150319 07:32:14.08	559.0	606.0	161.0	167.0	182.0	167.0	252.0	150.0	167.0	171.0	131.0	134.0	136.0	144.0	130.0	148.0	110.0	207.0	128.0	116.0	114.0	113.0	161.0	174.0	122.0	141.0	128.0	132.0	127.0	126.0	188.0	180.0	169.0	155.0	199.0	208.0	132.0	159.0	182.0	173.0	200.0	159.0	150.0	171.0	160.0	201.0	124.0	176.0	154.0	146.0	147.0	195.0	151.0	160.0	130.0	174.0	155.0	211.0	182.0	138.0	131.0	170.0	131.0	139.0	153.0	166.0	142.0	169.0	120.0	211.0	136.0	188.0	101.0	98.0	137.0	135.0	146.0	161.0	122.0	151.0	234.0	161.0	190.0	175.0	162.0	194.0	142.0	125.0	124.0	162.0	168.0	129.0	155.0	173.0	154.0	170.0	141.0	133.0	116.0	182.0	140.0	134.0	191.0	380.0	388.0	362.0	349.0	331.0	1111.0	992.0	294.0	193.0	191.0	188.0	131.0	151.0
60	20150319 01:52:06.261	1204.0	602.0	188.0	136.0	152.0	132.0	152.0	180.0	118.0	131.0	154.0	104.0	183.0	147.0	77.0	138.0	176.0	147.0	165.0	130.0	156.0	156.0	118.0	137.0	119.0	140.0	134.0	124.0	131.0	163.0	133.0	180.0	162.0	123.0	152.0	161.0	154.0	89.0	143.0	133.0	147.0	167.0	166.0	175.0	175.0	126.0	124.0	131.0	127.0	164.0	165.0	105.0	108.0	115.0	136.0	169.0	141.0	145.0	131.0	133.0	141.0	137.0	141.0	123.0	120.0	106.0	172.0	132.0	164.0	232.0	180.0	175.0	192.0	124.0	138.0	148.0	205.0	158.0	109.0	111.0	212.0	134.0	181.0	155.0	168.0	154.0	115.0	106.0	149.0	137.0	141.0	164.0	160.0	148.0	110.0	86.0	147.0	127.0	173.0	105.0	103.0	128.0	138.0	106.0	768.0	737.0	988.0	873.0	216.0	113.0	204.0	183.0	136.0	189.0	149.0	158.0
61	20150319 07:32:14.08	477.0	599.0	150.0	210.0	179.0	251.0	206.0	207.0	185.0	162.0	218.0	172.0	180.0	184.0	119.0	169.0	139.0	130.0	103.0	130.0	154.0	147.0	126.0	148.0	184.0	143.0	131.0	127.0	159.0	159.0	206.0	157.0	149.0	135.0	202.0	177.0	195.0	139.0	212.0	198.0	164.0	194.0	152.0	165.0	186.0	244.0	143.0	143.0	131.0	114.0	163.0	154.0	157.0	200.0	142.0	189.0	139.0	109.0	107.0	99.0	158.0	95.0	147.0	123.0	137.0	152.0	158.0	175.0	198.0	162.0	219.0	133.0	179.0	168.0	117.0	133.0	147.0	130.0	164.0	133.0	158.0	117.0	193.0	142.0	150.0	210.0	155.0	151.0	151.0	143.0	148.0	165.0	136.0	123.0	194.0	134.0	157.0	113.0	170.0	107.0	179.0	122.0	179.0	175.0	88.0	114.0	134.0	172.0	700.0	726.0	286.0	243.0	251.0	278.0	292.0	209.0
62	20150319 00:44:06.861	438.0	596.0	158.0	153.0	153.0	179.0	169.0	169.0	223.0	163.0	216.0	152.0	147.0	117.0	197.0	147.0	189.0	146.0	111.0	138.0	140.0	143.0	102.0	128.0	98.0	138.0	189.0	133.0	170.0	129.0	174.0	141.0	150.0	191.0	174.0	128.0	183.0	153.0	159.0	160.0	125.0	133.0	124.0	105.0	106.0	150.0	187.0	158.0	140.0	122.0	209.0	138.0	116.0	150.0	183.0	129.0	168.0	126.0	146.0	153.0	194.0	124.0	163.0	76.0	169.0	167.0	160.0	176.0	180.0	157.0	152.0	121.0	155.0	152.0	117.0	161.0	146.0	139.0	143.0	174.0	178.0	105.0	106.0	124.0	167.0	232.0	174.0	124.0	187.0	147.0	138.0	120.0	148.0	143.0	102.0	188.0	138.0	157.0	137.0	162.0	181.0	184.0	141.0	1209.0	672.0	667.0	654.0	530.0	230.0	133.0	216.0	185.0	167.0	206.0	188.0	141.0
63	20150319 00:44:06.861	1044.0	594.0	166.0	129.0	166.0	228.0	222.0	269.0	230.0	160.0	185.0	127.0	183.0	136.0	121.0	153.0	133.0	128.0	117.0	139.0	142.0	184.0	102.0	125.0	167.0	142.0	139.0	187.0	147.0	168.0	133.0	190.0	232.0	146.0	190.0	181.0	181.0	155.0	230.0	171.0	178.0	101.0	113.0	160.0	166.0	174.0	123.0	135.0	157.0	130.0	112.0	206.0	138.0	132.0	131.0	159.0	133.0	148.0	122.0	147.0	147.0	113.0	135.0	117.0	156.0	153.0	151.0	154.0	122.0	133.0	97.0	191.0	163.0	136.0	127.0	130.0	141.0	124.0	118.0	75.0	213.0	164.0	98.0	118.0	133.0	89.0	165.0	234.0	170.0	187.0	177.0	148.0	113.0	174.0	202.0	160.0	136.0	175.0	134.0	266.0	271.0	245.0	204.0	485.0	349.0	311.0	331.0	326.0	489.0	516.0	234.0	221.0	168.0	206.0	204.0	154.0
64	20150318 01:54:10.272	1274.0	590.0	171.0	174.0	146.0	217.0	182.0	122.0	151.0	140.0	144.0	89.0	115.0	111.0	133.0	136.0	154.0	137.0	167.0	137.0	171.0	159.0	98.0	127.0	135.0	99.0	142.0	124.0	145.0	98.0	167.0	151.0	163.0	140.0	137.0	156.0	126.0	130.0	173.0	158.0	131.0	110.0	176.0	113.0	148.0	162.0	138.0	184.0	167.0	133.0	114.0	102.0	104.0	112.0	137.0	178.0	130.0	113.0	152.0	117.0	137.0	106.0	137.0	112.0	132.0	160.0	125.0	180.0	133.0	140.0	104.0	119.0	103.0	212.0	86.0	139.0	105.0	158.0	106.0	145.0	134.0	122.0	140.0	134.0	150.0	409.0	109.0	138.0	144.0	145.0	113.0	155.0	141.0	106.0	116.0	141.0	97.0	124.0	126.0	152.0	149.0	68.0	167.0	151.0	118.0	200.0	150.0	91.0	97.0	173.0	137.0	174.0	140.0	176.0	182.0	141.0
65	20150319 01:52:06.261	638.0	572.0	131.0	161.0	170.0	152.0	214.0	176.0	213.0	176.0	195.0	115.0	190.0	139.0	183.0	145.0	153.0	120.0	119.0	126.0	198.0	115.0	103.0	112.0	158.0	173.0	129.0	123.0	108.0	179.0	137.0	215.0	148.0	160.0	240.0	178.0	133.0	175.0	142.0	193.0	158.0	175.0	169.0	139.0	180.0	180.0	198.0	152.0	191.0	134.0	113.0	148.0	163.0	115.0	140.0	172.0	126.0	136.0	151.0	152.0	147.0	161.0	118.0	75.0	128.0	120.0	117.0	136.0	134.0	141.0	160.0	122.0	168.0	143.0	102.0	153.0	132.0	128.0	117.0	144.0	192.0	192.0	151.0	128.0	145.0	123.0	139.0	151.0	126.0	108.0	103.0	96.0	99.0	156.0	149.0	115.0	106.0	136.0	135.0	105.0	185.0	116.0	144.0	120.0	2454.0	1934.0	1892.0	1480.0	163.0	153.0	217.0	139.0	209.0	182.0	143.0	135.0
66	20150319 00:44:06.861	600.0	567.0	141.0	154.0	145.0	185.0	185.0	135.0	199.0	122.0	186.0	124.0	156.0	155.0	124.0	117.0	124.0	116.0	173.0	143.0	102.0	153.0	127.0	152.0	193.0	108.0	145.0	126.0	169.0	123.0	128.0	135.0	136.0	132.0	171.0	185.0	196.0	239.0	152.0	151.0	134.0	204.0	145.0	189.0	160.0	185.0	188.0	196.0	177.0	110.0	188.0	183.0	118.0	121.0	135.0	150.0	145.0	162.0	150.0	123.0	163.0	179.0	120.0	156.0	156.0	121.0	129.0	178.0	100.0	173.0	167.0	151.0	155.0	164.0	170.0	133.0	149.0	140.0	154.0	139.0	160.0	141.0	132.0	161.0	137.0	200.0	141.0	145.0	136.0	168.0	113.0	137.0	148.0	157.0	130.0	135.0	164.0	194.0	142.0	199.0	169.0	130.0	149.0	1115.0	464.0	396.0	422.0	361.0	658.0	676.0	178.0	222.0	208.0	193.0	197.0	196.0
67	20150319 04:08:10.06	561.0	560.0	148.0	177.0	190.0	132.0	175.0	175.0	154.0	180.0	198.0	163.0	247.0	167.0	148.0	161.0	191.0	132.0	126.0	89.0	162.0	191.0	152.0	155.0	145.0	119.0	173.0	144.0	150.0	184.0	145.0	143.0	183.0	142.0	181.0	137.0	232.0	173.0	151.0	170.0	123.0	170.0	147.0	133.0	160.0	138.0	181.0	151.0	146.0	129.0	145.0	183.0	167.0	125.0	119.0	204.0	151.0	137.0	191.0	111.0	131.0	152.0	183.0	109.0	96.0	134.0	122.0	131.0	150.0	134.0	162.0	169.0	150.0	178.0	110.0	158.0	113.0	127.0	135.0	142.0	171.0	150.0	158.0	153.0	122.0	156.0	129.0	148.0	114.0	170.0	126.0	177.0	138.0	131.0	119.0	131.0	170.0	120.0	125.0	128.0	172.0	108.0	153.0	227.0	243.0	669.0	1386.0	1422.0	159.0	188.0	197.0	229.0	170.0	223.0	243.0	189.0
68	20150319 01:52:06.261	440.0	555.0	157.0	117.0	190.0	203.0	225.0	156.0	190.0	146.0	125.0	162.0	206.0	126.0	172.0	196.0	122.0	146.0	145.0	87.0	104.0	142.0	140.0	213.0	137.0	154.0	129.0	136.0	115.0	165.0	154.0	107.0	132.0	114.0	112.0	124.0	134.0	115.0	146.0	166.0	159.0	207.0	87.0	140.0	133.0	175.0	131.0	154.0	136.0	124.0	119.0	145.0	125.0	89.0	169.0	157.0	168.0	183.0	96.0	116.0	80.0	166.0	135.0	136.0	112.0	95.0	148.0	173.0	168.0	124.0	170.0	141.0	68.0	106.0	98.0	106.0	133.0	166.0	112.0	116.0	119.0	117.0	145.0	193.0	151.0	175.0	188.0	172.0	103.0	166.0	89.0	100.0	137.0	107.0	135.0	96.0	159.0	186.0	106.0	148.0	98.0	150.0	130.0	209.0	2069.0	1282.0	1308.0	966.0	834.0	744.0	200.0	128.0	148.0	141.0	204.0	132.0
69	20150318 16:48:28.920	1005.0	551.0	131.0	143.0	164.0	150.0	202.0	151.0	162.0	163.0	165.0	145.0	191.0	194.0	112.0	167.0	106.0	166.0	154.0	118.0	134.0	203.0	126.0	126.0	105.0	111.0	172.0	140.0	117.0	149.0	140.0	157.0	129.0	148.0	189.0	119.0	183.0	133.0	162.0	148.0	152.0	161.0	161.0	143.0	166.0	112.0	148.0	162.0	166.0	106.0	158.0	202.0	145.0	144.0	148.0	187.0	131.0	134.0	159.0	107.0	187.0	142.0	85.0	140.0	152.0	175.0	154.0	179.0	136.0	239.0	166.0	194.0	204.0	174.0	119.0	161.0	244.0	113.0	114.0	129.0	148.0	155.0	100.0	284.0	266.0	340.0	326.0	516.0	490.0	457.0	501.0	408.0	546.0	699.0	706.0	738.0	964.0	3446.0	2844.0	2710.0	2929.0	2849.0	2787.0	2371.0	1796.0	1573.0	1642.0	1384.0	1833.0	1696.0	247.0	234.0	229.0	237.0	242.0	209.0
70	20150317 23:38:21.991	144.0	544.0	182.0	144.0	172.0	165.0	92.0	120.0	200.0	129.0	195.0	104.0	119.0	172.0	160.0	152.0	98.0	192.0	73.0	112.0	121.0	128.0	162.0	212.0	120.0	86.0	91.0	108.0	137.0	105.0	147.0	174.0	171.0	147.0	262.0	116.0	171.0	184.0	135.0	164.0	126.0	133.0	142.0	145.0	109.0	119.0	112.0	162.0	175.0	138.0	179.0	143.0	133.0	149.0	125.0	133.0	136.0	134.0	154.0	98.0	104.0	115.0	138.0	127.0	152.0	118.0	160.0	182.0	113.0	124.0	104.0	129.0	98.0	155.0	108.0	118.0	115.0	175.0	113.0	161.0	180.0	142.0	140.0	1429.0	1642.0	223.0	110.0	149.0	127.0	84.0	156.0	101.0	121.0	111.0	118.0	104.0	162.0	108.0	96.0	127.0	126.0	104.0	135.0	154.0	143.0	120.0	135.0	131.0	161.0	201.0	194.0	132.0	218.0	126.0	150.0	154.0
71	20150318 09:50:18.303	724.0	534.0	95.0	209.0	242.0	258.0	224.0	225.0	190.0	168.0	149.0	166.0	184.0	124.0	135.0	145.0	164.0	123.0	147.0	137.0	186.0	125.0	117.0	151.0	142.0	207.0	145.0	175.0	169.0	143.0	168.0	154.0	126.0	189.0	217.0	182.0	169.0	137.0	169.0	187.0	185.0	185.0	166.0	130.0	176.0	194.0	154.0	119.0	120.0	119.0	144.0	157.0	108.0	101.0	163.0	133.0	192.0	131.0	153.0	124.0	157.0	157.0	209.0	96.0	136.0	136.0	146.0	142.0	157.0	145.0	146.0	229.0	156.0	223.0	249.0	222.0	209.0	126.0	295.0	275.0	428.0	407.0	401.0	437.0	410.0	526.0	544.0	484.0	622.0	711.0	967.0	1561.0	2104.0	2210.0	1955.0	1864.0	1612.0	1588.0	1231.0	1447.0	1200.0	1331.0	1562.0	1626.0	864.0	861.0	1011.0	1033.0	2384.0	1787.0	309.0	318.0	277.0	302.0	276.0	176.0
72	20150318 19:04:17.660	216.0	520.0	207.0	172.0	171.0	202.0	151.0	102.0	149.0	144.0	153.0	158.0	123.0	156.0	136.0	126.0	185.0	144.0	115.0	126.0	127.0	130.0	120.0	160.0	117.0	92.0	132.0	139.0	125.0	135.0	126.0	140.0	136.0	145.0	234.0	144.0	171.0	206.0	208.0	163.0	119.0	183.0	121.0	171.0	179.0	128.0	126.0	141.0	118.0	96.0	127.0	167.0	152.0	140.0	168.0	124.0	100.0	113.0	202.0	117.0	110.0	113.0	98.0	127.0	102.0	154.0	149.0	136.0	156.0	146.0	158.0	108.0	128.0	150.0	161.0	164.0	145.0	118.0	145.0	127.0	226.0	161.0	153.0	139.0	243.0	207.0	127.0	142.0	126.0	159.0	109.0	142.0	133.0	165.0	188.0	141.0	165.0	135.0	112.0	654.0	708.0	605.0	733.0	128.0	166.0	164.0	138.0	182.0	123.0	150.0	178.0	113.0	121.0	132.0	137.0	192.0
73	20150319 01:52:06.261	1095.0	510.0	148.0	159.0	106.0	161.0	152.0	126.0	183.0	130.0	191.0	178.0	152.0	165.0	158.0	128.0	169.0	151.0	123.0	140.0	179.0	223.0	130.0	137.0	137.0	115.0	156.0	145.0	108.0	131.0	155.0	157.0	96.0	171.0	178.0	145.0	176.0	212.0	190.0	171.0	134.0	111.0	141.0	163.0	140.0	173.0	132.0	208.0	156.0	68.0	135.0	174.0	157.0	87.0	159.0	133.0	157.0	148.0	164.0	112.0	133.0	215.0	210.0	132.0	182.0	176.0	139.0	191.0	92.0	127.0	136.0	133.0	158.0	159.0	106.0	171.0	188.0	139.0	132.0	135.0	232.0	129.0	117.0	140.0	95.0	142.0	148.0	133.0	127.0	110.0	124.0	115.0	146.0	143.0	137.0	166.0	144.0	107.0	169.0	311.0	255.0	283.0	247.0	247.0	689.0	696.0	695.0	713.0	348.0	336.0	196.0	137.0	158.0	137.0	125.0	121.0
74	20150318 19:04:17.660	563.0	498.0	150.0	167.0	105.0	151.0	148.0	174.0	89.0	147.0	168.0	149.0	114.0	165.0	125.0	128.0	95.0	153.0	92.0	95.0	151.0	185.0	122.0	146.0	108.0	120.0	139.0	108.0	126.0	113.0	141.0	136.0	207.0	107.0	156.0	127.0	153.0	116.0	133.0	176.0	158.0	143.0	120.0	162.0	113.0	166.0	124.0	143.0	113.0	136.0	178.0	106.0	165.0	151.0	148.0	128.0	129.0	131.0	170.0	199.0	145.0	173.0	116.0	129.0	158.0	133.0	160.0	173.0	141.0	148.0	229.0	163.0	148.0	152.0	103.0	174.0	171.0	153.0	234.0	105.0	169.0	180.0	122.0	128.0	172.0	157.0	141.0	139.0	131.0	128.0	173.0	170.0	110.0	127.0	160.0	140.0	116.0	148.0	164.0	435.0	466.0	487.0	486.0	209.0	161.0	164.0	175.0	155.0	129.0	185.0	153.0	164.0	224.0	200.0	161.0	132.0
75	20150317 23:38:21.991	478.0	492.0	145.0	191.0	165.0	159.0	142.0	149.0	155.0	130.0	82.0	118.0	120.0	179.0	186.0	155.0	172.0	175.0	143.0	144.0	129.0	121.0	111.0	119.0	153.0	105.0	142.0	122.0	106.0	169.0	153.0	132.0	174.0	125.0	153.0	93.0	160.0	117.0	125.0	180.0	162.0	151.0	138.0	141.0	104.0	128.0	141.0	155.0	179.0	101.0	106.0	99.0	113.0	83.0	149.0	133.0	100.0	114.0	155.0	116.0	125.0	120.0	182.0	157.0	143.0	165.0	162.0	161.0	118.0	157.0	97.0	144.0	144.0	120.0	163.0	130.0	132.0	140.0	196.0	101.0	183.0	133.0	151.0	660.0	954.0	242.0	150.0	119.0	175.0	138.0	214.0	133.0	134.0	88.0	168.0	127.0	138.0	136.0	128.0	82.0	151.0	122.0	172.0	129.0	194.0	181.0	181.0	159.0	226.0	160.0	194.0	171.0	147.0	116.0	129.0	177.0
