index	mortality	x	y	20150313 18:01:05.639	20150313 19:09:11.674	20150313 20:17:13.902	20150313 21:25:13.993	20150313 22:33:16.339	20150313 23:41:14.542	20150314 00:49:13.832	20150314 01:57:14.771	20150314 03:05:15.455	20150314 04:13:15.897	20150314 05:21:13.768	20150314 06:29:12.282	20150314 07:37:17.546	20150314 08:45:22.987	20150314 09:53:27.295	20150314 11:01:31.876	20150314 12:09:30.336	20150314 13:17:33.254	20150314 14:25:34.919	20150314 15:33:39.314	20150314 16:39:33.160	20150314 17:47:44.592	20150314 18:55:45.461	20150314 20:03:44.61	20150314 21:11:46.982	20150314 22:19:53.982	20150314 23:28:00.937	20150315 00:35:59.23	20150315 01:44:08.815	20150315 02:52:05.334	20150315 04:00:10.951	20150315 05:08:15.823	20150315 06:16:22.03	20150315 07:24:17.14	20150315 08:32:15.110	20150315 09:40:15.438	20150315 10:48:21.870	20150315 11:56:25.784	20150315 13:04:31.198	20150315 14:12:36.196	20150315 15:20:41.922	20150315 16:28:52.61	20150315 17:36:57.441	20150315 18:45:05.992	20150315 19:53:10.54	20150315 21:01:13.462	20150315 22:09:17.102	20150315 23:17:16.967	20150316 00:25:26.225	20150316 01:33:29.115	20150316 02:41:29.362	20150316 03:49:34.123	20150316 06:05:33.289	20150316 07:13:32.699	20150316 08:21:27.827	20150316 09:29:27.396	20150316 10:37:32.530	20150316 11:45:34.232	20150317 04:20:39.317	20150317 05:28:39.318	20150317 06:36:36.632	20150317 07:44:42.658	20150317 11:08:46.580	20150317 12:16:50.410	20150317 13:24:44.226	20150317 14:32:46.894	20150317 15:40:46.300	20150317 16:48:51.168	20150317 17:56:48.170	20150317 19:04:33.103	20150317 20:12:38.724	20150317 21:20:36.618	20150317 22:28:40.843	20150317 23:36:41.729	20150318 00:44:38.335	20150318 01:52:30.194	20150318 03:00:24.577	20150318 04:08:26.429	20150318 05:16:30.782	20150318 06:24:32.848	20150318 07:32:30.303	20150318 08:40:36.601	20150318 09:48:36.224	20150318 10:56:45.902	20150318 12:04:28.641	20150318 13:12:18.676	20150318 14:20:12.663	20150318 15:28:07.534	20150318 16:46:48.610	20150318 17:54:46.677	20150318 19:02:37.306	20150318 20:10:36.800	20150318 21:18:38.400	20150318 22:26:26.570	20150318 23:34:29.416	20150319 00:42:26.397	20150319 05:14:30.677	20150319 06:22:28.130	20150319 07:30:33.677	20150319 08:38:35.731	20150319 10:12:09.897
147	20150318 23:34:29.416	1345.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	210.0	136.0	178.0	173.0	168.0	190.0	153.0	162.0	128.0	118.0	164.0	208.0	143.0	158.0	106.0	180.0	130.0	143.0	204.0	171.0	147.0	145.0	162.0	131.0	122.0	162.0	134.0	148.0	136.0	207.0	179.0	124.0	160.0	203.0	133.0	466.0	625.0	619.0	347.0	323.0	347.0	438.0
148	20150318 23:34:29.416	696.0	615.0	230.0	141.0	139.0	132.0	150.0	133.0	125.0	132.0	151.0	124.0	189.0	150.0	129.0	114.0	162.0	179.0	178.0	137.0	172.0	179.0	124.0	136.0	115.0	112.0	132.0	120.0	185.0	135.0	129.0	178.0	106.0	155.0	147.0	147.0	163.0	150.0	99.0	125.0	181.0	119.0	155.0	143.0	122.0	167.0	143.0	129.0	109.0	116.0	162.0	135.0	159.0	98.0	116.0	145.0	121.0	144.0	218.0	105.0	232.0	160.0	161.0	168.0	185.0	185.0	251.0	169.0	113.0	220.0	138.0	228.0	142.0	190.0	162.0	212.0	169.0	139.0	252.0	244.0	266.0	321.0	236.0	232.0	196.0	181.0	227.0	283.0	272.0	266.0	249.0	280.0	150.0	161.0	204.0	139.0	616.0	547.0	168.0	128.0	144.0	140.0	238.0
149	20150319 10:12:09.897	614.0	609.0	123.0	137.0	107.0	198.0	107.0	138.0	141.0	155.0	142.0	110.0	154.0	140.0	83.0	152.0	116.0	197.0	162.0	155.0	74.0	113.0	161.0	153.0	160.0	118.0	88.0	116.0	145.0	125.0	180.0	129.0	190.0	80.0	155.0	157.0	184.0	151.0	141.0	126.0	142.0	122.0	134.0	152.0	140.0	220.0	168.0	228.0	146.0	170.0	197.0	146.0	117.0	136.0	140.0	110.0	161.0	127.0	125.0	124.0	150.0	159.0	137.0	164.0	209.0	192.0	179.0	240.0	256.0	132.0	153.0	153.0	162.0	200.0	199.0	159.0	174.0	134.0	172.0	168.0	173.0	253.0	141.0	190.0	142.0	163.0	174.0	96.0	199.0	129.0	188.0	177.0	217.0	169.0	198.0	240.0	152.0	168.0	157.0	148.0	201.0	245.0	1023.0
150	20150318 19:02:37.306	691.0	605.0	165.0	94.0	193.0	167.0	145.0	133.0	209.0	132.0	121.0	133.0	126.0	166.0	107.0	117.0	147.0	116.0	156.0	109.0	144.0	135.0	92.0	193.0	129.0	132.0	129.0	93.0	152.0	158.0	100.0	158.0	176.0	125.0	152.0	161.0	146.0	146.0	175.0	151.0	155.0	198.0	179.0	181.0	149.0	197.0	158.0	149.0	169.0	193.0	167.0	149.0	153.0	147.0	137.0	154.0	112.0	93.0	265.0	154.0	132.0	198.0	137.0	136.0	171.0	143.0	222.0	182.0	147.0	162.0	166.0	124.0	125.0	156.0	169.0	121.0	133.0	160.0	126.0	133.0	126.0	168.0	161.0	155.0	118.0	161.0	174.0	134.0	133.0	95.0	131.0	181.0	383.0	333.0	391.0	436.0	453.0	144.0	145.0	131.0	120.0	142.0	136.0
151	20150319 00:42:26.397	1142.0	603.0	166.0	173.0	167.0	145.0	180.0	135.0	133.0	125.0	121.0	125.0	124.0	104.0	141.0	181.0	188.0	111.0	142.0	185.0	124.0	161.0	113.0	121.0	187.0	111.0	103.0	132.0	73.0	101.0	160.0	143.0	115.0	131.0	159.0	155.0	186.0	117.0	170.0	140.0	190.0	179.0	158.0	172.0	135.0	183.0	155.0	152.0	135.0	90.0	197.0	115.0	140.0	119.0	129.0	133.0	186.0	92.0	122.0	157.0	165.0	176.0	145.0	124.0	139.0	212.0	145.0	192.0	179.0	142.0	119.0	123.0	84.0	114.0	140.0	143.0	191.0	125.0	132.0	136.0	152.0	159.0	167.0	98.0	118.0	206.0	156.0	135.0	133.0	135.0	207.0	144.0	106.0	136.0	197.0	149.0	141.0	913.0	764.0	879.0	798.0	700.0	686.0
152	20150318 19:02:37.306	563.0	598.0	109.0	162.0	112.0	109.0	187.0	138.0	86.0	131.0	188.0	168.0	200.0	195.0	155.0	147.0	140.0	113.0	143.0	139.0	174.0	95.0	149.0	132.0	114.0	173.0	127.0	148.0	138.0	149.0	157.0	137.0	120.0	153.0	217.0	119.0	124.0	137.0	119.0	132.0	181.0	187.0	184.0	153.0	160.0	140.0	107.0	189.0	184.0	168.0	158.0	136.0	109.0	163.0	130.0	129.0	131.0	141.0	126.0	134.0	147.0	195.0	148.0	133.0	145.0	153.0	146.0	180.0	146.0	125.0	94.0	145.0	129.0	125.0	182.0	142.0	172.0	187.0	224.0	163.0	146.0	133.0	139.0	133.0	136.0	141.0	130.0	112.0	207.0	123.0	139.0	170.0	393.0	288.0	348.0	338.0	159.0	111.0	135.0	168.0	98.0	119.0	189.0
153	20150318 23:34:29.416	1152.0	594.0	141.0	139.0	243.0	102.0	135.0	148.0	190.0	179.0	162.0	117.0	129.0	149.0	81.0	164.0	110.0	171.0	126.0	125.0	165.0	127.0	107.0	164.0	154.0	156.0	137.0	139.0	132.0	147.0	111.0	82.0	150.0	138.0	144.0	162.0	242.0	142.0	134.0	146.0	168.0	169.0	231.0	142.0	147.0	185.0	204.0	209.0	180.0	181.0	182.0	177.0	163.0	199.0	190.0	178.0	146.0	150.0	160.0	138.0	143.0	137.0	171.0	151.0	189.0	141.0	134.0	162.0	146.0	172.0	123.0	135.0	118.0	162.0	118.0	130.0	157.0	156.0	209.0	120.0	152.0	147.0	108.0	100.0	178.0	102.0	133.0	75.0	187.0	137.0	170.0	187.0	174.0	120.0	127.0	152.0	820.0	253.0	146.0	149.0	172.0	131.0	225.0
154	20150318 05:16:30.782	980.0	593.0	131.0	160.0	144.0	200.0	176.0	170.0	135.0	138.0	129.0	147.0	159.0	148.0	110.0	166.0	170.0	101.0	130.0	132.0	196.0	123.0	134.0	142.0	111.0	118.0	143.0	187.0	146.0	145.0	152.0	127.0	136.0	137.0	178.0	172.0	139.0	129.0	77.0	148.0	158.0	199.0	128.0	153.0	146.0	196.0	92.0	177.0	127.0	123.0	173.0	133.0	111.0	103.0	136.0	161.0	148.0	125.0	171.0	147.0	161.0	198.0	164.0	162.0	174.0	249.0	302.0	265.0	304.0	343.0	281.0	299.0	377.0	382.0	413.0	402.0	432.0	559.0	666.0	795.0	1250.0	1635.0	1811.0	1619.0	1410.0	1277.0	1309.0	1271.0	1238.0	1200.0	1218.0	1006.0	1106.0	1062.0	1057.0	1150.0	914.0	923.0	857.0	852.0	782.0	654.0	853.0
155	20150318 04:08:26.429	820.0	587.0	168.0	149.0	102.0	107.0	111.0	123.0	154.0	116.0	141.0	130.0	135.0	176.0	131.0	140.0	164.0	157.0	114.0	143.0	165.0	132.0	106.0	156.0	154.0	133.0	97.0	149.0	190.0	152.0	201.0	132.0	145.0	151.0	150.0	162.0	193.0	125.0	125.0	152.0	140.0	163.0	198.0	141.0	99.0	118.0	134.0	119.0	141.0	176.0	165.0	163.0	102.0	134.0	135.0	143.0	117.0	140.0	134.0	180.0	176.0	168.0	135.0	124.0	128.0	155.0	149.0	165.0	167.0	178.0	151.0	177.0	165.0	159.0	251.0	124.0	121.0	178.0	345.0	1388.0	1292.0	1206.0	1120.0	1021.0	958.0	983.0	933.0	928.0	928.0	877.0	1067.0	835.0	1324.0	1338.0	1345.0	1438.0	440.0	453.0	130.0	177.0	177.0	159.0	206.0
156	20150318 04:08:26.429	900.0	588.0	174.0	129.0	129.0	125.0	131.0	112.0	123.0	143.0	131.0	127.0	163.0	159.0	111.0	121.0	176.0	143.0	105.0	102.0	139.0	122.0	176.0	112.0	141.0	146.0	102.0	152.0	194.0	124.0	153.0	123.0	175.0	174.0	148.0	138.0	138.0	99.0	118.0	121.0	156.0	139.0	234.0	182.0	198.0	204.0	143.0	153.0	143.0	160.0	142.0	185.0	195.0	133.0	124.0	177.0	131.0	132.0	193.0	145.0	193.0	196.0	192.0	217.0	277.0	232.0	256.0	217.0	210.0	195.0	200.0	308.0	268.0	346.0	379.0	737.0	962.0	491.0	760.0	1179.0	1492.0	1843.0	1741.0	1591.0	1335.0	1056.0	1031.0	967.0	967.0	872.0	942.0	684.0	850.0	1317.0	1072.0	1205.0	661.0	716.0	806.0	804.0	758.0	698.0	674.0
157	20150318 15:28:07.534	859.0	585.0	180.0	114.0	167.0	132.0	128.0	147.0	127.0	157.0	137.0	202.0	143.0	140.0	104.0	176.0	193.0	136.0	124.0	108.0	162.0	136.0	114.0	116.0	135.0	148.0	126.0	128.0	106.0	146.0	230.0	96.0	102.0	126.0	157.0	140.0	158.0	112.0	120.0	180.0	107.0	182.0	249.0	187.0	123.0	123.0	153.0	138.0	155.0	145.0	148.0	154.0	124.0	147.0	136.0	146.0	155.0	124.0	157.0	121.0	155.0	183.0	176.0	205.0	174.0	245.0	171.0	189.0	177.0	175.0	184.0	202.0	176.0	204.0	188.0	218.0	190.0	211.0	248.0	222.0	268.0	275.0	252.0	255.0	235.0	392.0	412.0	757.0	952.0	1751.0	2290.0	2735.0	2310.0	2499.0	2418.0	2268.0	1888.0	1951.0	1305.0	1301.0	1296.0	1210.0	1197.0
158	20150319 05:14:30.677	325.0	588.0	189.0	148.0	132.0	124.0	127.0	141.0	141.0	162.0	153.0	112.0	229.0	148.0	159.0	181.0	213.0	154.0	158.0	125.0	125.0	165.0	118.0	173.0	101.0	161.0	129.0	156.0	130.0	129.0	112.0	173.0	145.0	114.0	153.0	118.0	121.0	161.0	198.0	144.0	103.0	157.0	153.0	98.0	151.0	114.0	142.0	167.0	167.0	167.0	140.0	164.0	128.0	122.0	124.0	160.0	179.0	146.0	137.0	115.0	144.0	170.0	141.0	137.0	155.0	162.0	131.0	116.0	139.0	172.0	111.0	145.0	153.0	161.0	125.0	112.0	152.0	211.0	197.0	134.0	166.0	108.0	142.0	120.0	175.0	136.0	186.0	133.0	126.0	161.0	136.0	112.0	115.0	204.0	103.0	163.0	136.0	178.0	548.0	579.0	507.0	612.0	902.0
159	20150318 19:02:37.306	644.0	581.0	131.0	137.0	202.0	162.0	167.0	164.0	184.0	188.0	154.0	148.0	217.0	150.0	200.0	185.0	190.0	212.0	178.0	150.0	154.0	118.0	132.0	152.0	133.0	105.0	138.0	130.0	192.0	124.0	231.0	142.0	108.0	165.0	124.0	128.0	105.0	158.0	148.0	87.0	207.0	186.0	169.0	181.0	151.0	137.0	131.0	145.0	149.0	150.0	163.0	115.0	133.0	129.0	103.0	143.0	105.0	161.0	134.0	109.0	144.0	114.0	154.0	124.0	116.0	170.0	144.0	181.0	149.0	145.0	84.0	184.0	96.0	114.0	142.0	174.0	146.0	220.0	169.0	167.0	147.0	187.0	141.0	133.0	169.0	169.0	129.0	125.0	159.0	119.0	114.0	192.0	369.0	346.0	389.0	402.0	153.0	144.0	151.0	135.0	143.0	168.0	172.0
160	20150319 05:14:30.677	170.0	577.0	141.0	154.0	139.0	210.0	139.0	160.0	173.0	171.0	116.0	179.0	125.0	122.0	151.0	136.0	151.0	124.0	126.0	196.0	174.0	155.0	154.0	135.0	120.0	102.0	129.0	155.0	104.0	156.0	128.0	145.0	131.0	136.0	126.0	183.0	172.0	172.0	160.0	186.0	93.0	180.0	171.0	175.0	121.0	144.0	179.0	160.0	188.0	172.0	135.0	103.0	139.0	145.0	102.0	133.0	132.0	123.0	198.0	128.0	182.0	130.0	193.0	142.0	181.0	209.0	128.0	197.0	180.0	184.0	106.0	177.0	171.0	172.0	176.0	196.0	166.0	187.0	170.0	169.0	160.0	153.0	143.0	158.0	155.0	166.0	102.0	154.0	126.0	184.0	119.0	167.0	124.0	101.0	119.0	169.0	124.0	201.0	670.0	721.0	884.0	802.0	739.0
161	20150319 05:14:30.677	1254.0	575.0	188.0	123.0	143.0	119.0	157.0	115.0	110.0	179.0	123.0	141.0	182.0	192.0	208.0	173.0	179.0	146.0	155.0	184.0	143.0	206.0	183.0	149.0	142.0	152.0	229.0	163.0	194.0	158.0	162.0	156.0	150.0	135.0	177.0	119.0	161.0	140.0	135.0	155.0	156.0	147.0	132.0	158.0	123.0	208.0	129.0	126.0	143.0	118.0	95.0	176.0	109.0	118.0	130.0	119.0	156.0	137.0	169.0	106.0	127.0	166.0	112.0	134.0	113.0	201.0	115.0	153.0	154.0	109.0	86.0	132.0	145.0	129.0	150.0	158.0	133.0	146.0	222.0	160.0	119.0	129.0	158.0	228.0	142.0	165.0	122.0	146.0	151.0	127.0	102.0	144.0	206.0	151.0	160.0	136.0	141.0	150.0	615.0	151.0	112.0	168.0	174.0
162	20150318 19:02:37.306	936.0	572.0	158.0	145.0	147.0	158.0	148.0	213.0	156.0	143.0	223.0	172.0	216.0	118.0	136.0	120.0	147.0	121.0	160.0	162.0	85.0	138.0	109.0	119.0	142.0	153.0	155.0	140.0	95.0	171.0	115.0	160.0	223.0	119.0	103.0	99.0	110.0	122.0	136.0	125.0	151.0	138.0	106.0	174.0	114.0	126.0	131.0	150.0	147.0	109.0	112.0	170.0	135.0	158.0	128.0	154.0	102.0	110.0	173.0	122.0	114.0	161.0	164.0	117.0	151.0	175.0	134.0	248.0	148.0	182.0	95.0	116.0	120.0	192.0	115.0	148.0	154.0	118.0	159.0	171.0	126.0	188.0	148.0	105.0	122.0	99.0	131.0	142.0	179.0	90.0	119.0	162.0	493.0	527.0	590.0	617.0	134.0	112.0	149.0	137.0	179.0	136.0	124.0
163	20150319 05:14:30.677	1264.0	572.0	200.0	98.0	208.0	131.0	153.0	119.0	208.0	127.0	142.0	117.0	147.0	145.0	99.0	171.0	154.0	158.0	197.0	118.0	169.0	119.0	133.0	123.0	132.0	124.0	117.0	154.0	123.0	138.0	154.0	112.0	104.0	203.0	153.0	123.0	176.0	150.0	163.0	141.0	141.0	209.0	162.0	123.0	164.0	167.0	120.0	192.0	81.0	153.0	175.0	120.0	147.0	163.0	155.0	114.0	101.0	128.0	145.0	145.0	137.0	178.0	170.0	225.0	163.0	158.0	152.0	196.0	114.0	160.0	177.0	139.0	180.0	163.0	200.0	136.0	194.0	216.0	146.0	152.0	152.0	117.0	183.0	133.0	118.0	127.0	190.0	112.0	170.0	136.0	118.0	115.0	136.0	137.0	98.0	167.0	176.0	140.0	616.0	157.0	121.0	116.0	172.0
164	20150319 00:42:26.397	619.0	565.0	183.0	164.0	145.0	133.0	196.0	115.0	123.0	122.0	207.0	182.0	182.0	107.0	120.0	168.0	140.0	115.0	141.0	185.0	140.0	139.0	136.0	118.0	96.0	112.0	119.0	157.0	133.0	152.0	166.0	107.0	133.0	140.0	176.0	138.0	177.0	110.0	168.0	151.0	152.0	160.0	124.0	169.0	153.0	182.0	149.0	156.0	121.0	177.0	144.0	96.0	152.0	176.0	189.0	128.0	139.0	122.0	144.0	131.0	126.0	193.0	192.0	165.0	206.0	147.0	135.0	156.0	113.0	206.0	130.0	103.0	160.0	118.0	124.0	146.0	137.0	146.0	190.0	154.0	172.0	158.0	136.0	134.0	138.0	164.0	98.0	159.0	167.0	175.0	143.0	155.0	170.0	137.0	138.0	155.0	158.0	526.0	125.0	118.0	138.0	136.0	141.0
165	20150319 05:14:30.677	455.0	557.0	175.0	153.0	123.0	145.0	140.0	177.0	185.0	239.0	185.0	131.0	129.0	153.0	87.0	117.0	137.0	166.0	78.0	154.0	139.0	125.0	124.0	192.0	117.0	118.0	119.0	181.0	164.0	135.0	114.0	131.0	179.0	130.0	119.0	115.0	163.0	152.0	154.0	177.0	170.0	223.0	121.0	209.0	117.0	131.0	154.0	146.0	144.0	187.0	168.0	153.0	103.0	107.0	115.0	119.0	178.0	107.0	133.0	188.0	182.0	178.0	148.0	152.0	189.0	174.0	143.0	198.0	178.0	144.0	141.0	148.0	158.0	168.0	156.0	180.0	163.0	148.0	237.0	359.0	289.0	261.0	288.0	219.0	213.0	246.0	272.0	239.0	271.0	234.0	260.0	228.0	222.0	214.0	247.0	309.0	237.0	364.0	376.0	408.0	402.0	403.0	655.0
166	20150317 19:04:33.103	936.0	556.0	170.0	117.0	163.0	110.0	140.0	202.0	158.0	94.0	141.0	99.0	167.0	97.0	137.0	163.0	187.0	123.0	149.0	152.0	155.0	118.0	132.0	144.0	135.0	136.0	150.0	176.0	128.0	143.0	190.0	93.0	139.0	126.0	157.0	161.0	152.0	128.0	132.0	105.0	169.0	138.0	124.0	154.0	113.0	140.0	177.0	173.0	179.0	116.0	168.0	156.0	99.0	128.0	139.0	134.0	184.0	133.0	170.0	100.0	119.0	102.0	192.0	97.0	186.0	158.0	137.0	131.0	163.0	170.0	178.0	264.0	125.0	174.0	151.0	184.0	161.0	174.0	160.0	210.0	133.0	106.0	108.0	154.0	109.0	147.0	152.0	135.0	152.0	116.0	114.0	94.0	141.0	135.0	169.0	159.0	430.0	219.0	105.0	120.0	131.0	157.0	181.0
167	20150318 00:44:38.335	983.0	553.0	116.0	154.0	152.0	146.0	162.0	173.0	113.0	206.0	149.0	148.0	250.0	191.0	114.0	132.0	177.0	135.0	114.0	132.0	94.0	119.0	164.0	138.0	168.0	131.0	158.0	219.0	130.0	162.0	109.0	94.0	163.0	126.0	134.0	127.0	156.0	161.0	113.0	112.0	144.0	180.0	178.0	192.0	104.0	158.0	106.0	177.0	133.0	119.0	152.0	170.0	144.0	114.0	119.0	92.0	145.0	130.0	180.0	149.0	127.0	162.0	196.0	135.0	169.0	204.0	119.0	251.0	189.0	93.0	137.0	473.0	553.0	579.0	561.0	840.0	1127.0	1062.0	795.0	862.0	967.0	882.0	941.0	857.0	1511.0	1383.0	1606.0	1494.0	1298.0	1352.0	1962.0	1407.0	1722.0	1635.0	1878.0	1771.0	1388.0	997.0	1066.0	1103.0	1089.0	985.0	949.0
168	20150318 21:18:38.400	902.0	548.0	163.0	107.0	172.0	193.0	122.0	106.0	126.0	92.0	143.0	141.0	113.0	114.0	120.0	151.0	152.0	103.0	126.0	117.0	107.0	132.0	128.0	96.0	184.0	112.0	155.0	161.0	135.0	135.0	184.0	158.0	164.0	136.0	142.0	125.0	199.0	118.0	178.0	172.0	168.0	137.0	155.0	100.0	129.0	174.0	126.0	149.0	147.0	118.0	193.0	169.0	102.0	170.0	175.0	130.0	135.0	109.0	127.0	103.0	255.0	107.0	176.0	143.0	142.0	190.0	161.0	238.0	138.0	179.0	112.0	162.0	152.0	225.0	165.0	134.0	155.0	142.0	401.0	387.0	411.0	354.0	330.0	415.0	307.0	388.0	371.0	455.0	384.0	367.0	370.0	378.0	392.0	717.0	1199.0	1584.0	1448.0	1767.0	796.0	754.0	709.0	609.0	695.0
169	20150318 07:32:30.303	337.0	544.0	150.0	153.0	156.0	145.0	131.0	158.0	155.0	146.0	154.0	137.0	152.0	162.0	116.0	103.0	150.0	97.0	144.0	164.0	146.0	162.0	129.0	136.0	147.0	118.0	122.0	92.0	147.0	180.0	122.0	151.0	129.0	104.0	208.0	182.0	159.0	138.0	184.0	163.0	135.0	200.0	255.0	142.0	141.0	168.0	198.0	190.0	115.0	107.0	109.0	136.0	176.0	127.0	143.0	186.0	150.0	134.0	131.0	115.0	122.0	120.0	92.0	141.0	212.0	163.0	128.0	166.0	161.0	129.0	133.0	103.0	121.0	161.0	148.0	89.0	145.0	171.0	191.0	150.0	97.0	780.0	986.0	1278.0	1440.0	1579.0	1845.0	1814.0	1822.0	1744.0	1629.0	1473.0	172.0	124.0	172.0	140.0	108.0	198.0	194.0	95.0	151.0	154.0	104.0
170	20150318 21:18:38.400	293.0	545.0	158.0	165.0	245.0	178.0	197.0	127.0	173.0	154.0	109.0	156.0	161.0	174.0	123.0	111.0	159.0	117.0	163.0	180.0	173.0	157.0	147.0	111.0	149.0	202.0	146.0	173.0	138.0	126.0	128.0	128.0	128.0	104.0	156.0	167.0	157.0	122.0	105.0	185.0	166.0	196.0	135.0	134.0	140.0	142.0	183.0	175.0	130.0	109.0	191.0	122.0	133.0	91.0	198.0	162.0	156.0	146.0	147.0	125.0	130.0	176.0	119.0	191.0	238.0	175.0	163.0	167.0	185.0	152.0	297.0	107.0	164.0	160.0	135.0	134.0	169.0	290.0	274.0	693.0	679.0	742.0	773.0	680.0	781.0	731.0	857.0	855.0	821.0	763.0	554.0	738.0	638.0	747.0	1225.0	1380.0	1798.0	2012.0	1407.0	1368.0	1266.0	1258.0	1185.0
171	20150319 05:14:30.677	1285.0	533.0	167.0	153.0	177.0	142.0	194.0	158.0	128.0	164.0	122.0	136.0	203.0	168.0	115.0	126.0	156.0	106.0	165.0	151.0	158.0	117.0	148.0	150.0	156.0	150.0	139.0	113.0	148.0	108.0	199.0	179.0	94.0	172.0	143.0	151.0	134.0	106.0	126.0	140.0	167.0	163.0	174.0	142.0	170.0	133.0	143.0	148.0	186.0	117.0	103.0	122.0	139.0	132.0	105.0	139.0	197.0	85.0	112.0	140.0	125.0	108.0	137.0	135.0	172.0	167.0	120.0	188.0	132.0	123.0	129.0	180.0	108.0	160.0	145.0	140.0	132.0	110.0	175.0	136.0	128.0	163.0	184.0	111.0	127.0	152.0	187.0	159.0	140.0	116.0	133.0	129.0	122.0	107.0	169.0	193.0	95.0	107.0	1454.0	139.0	116.0	136.0	171.0
172	20150318 23:34:29.416	169.0	538.0	157.0	129.0	190.0	116.0	116.0	127.0	168.0	136.0	166.0	185.0	163.0	132.0	159.0	155.0	180.0	124.0	121.0	153.0	153.0	169.0	117.0	125.0	119.0	118.0	104.0	105.0	146.0	168.0	171.0	168.0	165.0	131.0	133.0	137.0	150.0	85.0	99.0	173.0	155.0	137.0	169.0	130.0	140.0	101.0	108.0	144.0	163.0	170.0	223.0	118.0	163.0	137.0	186.0	122.0	126.0	125.0	152.0	106.0	144.0	172.0	145.0	157.0	231.0	175.0	153.0	159.0	206.0	193.0	126.0	211.0	139.0	178.0	198.0	157.0	191.0	154.0	164.0	172.0	143.0	232.0	187.0	220.0	185.0	159.0	184.0	195.0	221.0	176.0	160.0	234.0	129.0	205.0	278.0	265.0	424.0	376.0	577.0	612.0	516.0	606.0	661.0
173	20150319 05:14:30.677	1309.0	534.0	127.0	111.0	138.0	177.0	112.0	124.0	159.0	137.0	154.0	108.0	151.0	103.0	107.0	32.0	3.0	72.0	48.0	0.0	6.0	3.0	1.0	3.0	1.0	2.0	2.0	2.0	135.0	145.0	142.0	130.0	61.0	124.0	114.0	130.0	185.0	124.0	105.0	134.0	173.0	145.0	173.0	170.0	177.0	157.0	114.0	230.0	99.0	130.0	171.0	151.0	179.0	99.0	180.0	131.0	109.0	123.0	81.0	163.0	146.0	123.0	225.0	123.0	179.0	165.0	214.0	124.0	159.0	94.0	132.0	214.0	118.0	90.0	136.0	129.0	179.0	175.0	212.0	219.0	134.0	108.0	122.0	125.0	172.0	102.0	149.0	176.0	185.0	162.0	116.0	171.0	159.0	137.0	124.0	144.0	153.0	259.0	625.0	863.0	932.0	815.0	729.0
174	20150319 05:14:30.677	535.0	523.0	176.0	132.0	200.0	138.0	139.0	112.0	173.0	119.0	115.0	149.0	147.0	162.0	125.0	163.0	186.0	111.0	173.0	101.0	149.0	137.0	150.0	119.0	74.0	115.0	126.0	141.0	128.0	129.0	117.0	109.0	124.0	151.0	175.0	129.0	145.0	137.0	159.0	158.0	120.0	198.0	170.0	116.0	107.0	165.0	175.0	171.0	83.0	138.0	107.0	140.0	141.0	145.0	162.0	146.0	125.0	112.0	162.0	88.0	191.0	132.0	139.0	173.0	127.0	158.0	177.0	202.0	163.0	196.0	175.0	111.0	127.0	209.0	147.0	165.0	150.0	162.0	122.0	294.0	270.0	228.0	271.0	228.0	211.0	165.0	177.0	191.0	175.0	198.0	194.0	231.0	250.0	317.0	368.0	533.0	455.0	610.0	980.0	1870.0	1738.0	1613.0	1306.0
175	20150319 05:14:30.677	1147.0	522.0	216.0	120.0	159.0	90.0	144.0	137.0	142.0	103.0	103.0	187.0	163.0	124.0	148.0	142.0	137.0	101.0	162.0	127.0	152.0	123.0	129.0	177.0	158.0	117.0	88.0	146.0	126.0	107.0	166.0	113.0	157.0	84.0	125.0	165.0	126.0	150.0	122.0	129.0	142.0	149.0	176.0	162.0	116.0	131.0	120.0	170.0	94.0	91.0	154.0	204.0	107.0	159.0	157.0	198.0	133.0	143.0	157.0	135.0	160.0	103.0	148.0	178.0	176.0	221.0	197.0	176.0	193.0	127.0	98.0	144.0	123.0	160.0	181.0	148.0	159.0	146.0	106.0	155.0	183.0	154.0	130.0	128.0	181.0	190.0	170.0	170.0	179.0	104.0	106.0	168.0	159.0	157.0	173.0	220.0	160.0	134.0	1163.0	1107.0	1053.0	885.0	1812.0
