index	mortality	x	y	20150313 17:56:02.862	20150313 19:04:09.385	20150313 20:12:13.423	20150313 21:20:16.661	20150313 22:28:16.562	20150313 23:36:14.584	20150314 00:44:13.305	20150314 01:52:14.498	20150314 03:00:15.675	20150314 04:08:15.610	20150314 05:16:13.405	20150314 06:24:12.88	20150314 07:32:17.89	20150314 08:40:22.621	20150314 09:48:26.815	20150314 10:56:30.181	20150314 12:04:30.541	20150314 13:12:33.67	20150314 14:20:33.132	20150314 15:28:39.565	20150314 16:34:33.255	20150314 17:42:43.580	20150314 18:50:43.777	20150314 19:58:44.22	20150314 21:06:46.495	20150314 22:14:53.829	20150314 23:23:01.410	20150315 00:30:58.925	20150315 01:39:08.933	20150315 02:47:05.586	20150315 05:03:15.461	20150315 06:11:24.697	20150315 07:19:17.23	20150315 08:27:12.699	20150315 09:35:16.132	20150315 10:43:20.28	20150315 11:51:25.527	20150315 12:59:31.83	20150315 14:07:36.635	20150315 15:15:41.823	20150315 16:23:50.233	20150315 17:31:57.643	20150315 18:40:05.286	20150315 19:48:09.811	20150315 20:56:12.737	20150315 22:04:15.258	20150315 23:12:19.981	20150316 00:20:25.894	20150316 01:28:28.426	20150316 02:36:32.10	20150316 03:44:34.419	20150316 04:52:29.755	20150316 06:00:32.113	20150316 07:08:32.173	20150316 08:16:27.806	20150316 09:24:27.113	20150316 10:32:31.928	20150316 11:40:31.617	20150316 12:48:36.288	20150316 13:56:43.426	20150316 18:03:43.133	20150316 19:11:44.881	20150316 20:19:52.723	20150316 21:27:56.516	20150316 22:35:58.970	20150316 23:43:55.480	20150317 00:51:52.516	20150317 01:59:49.243	20150317 03:07:39.306	20150317 04:15:38.697	20150317 05:23:39.313	20150317 06:31:35.953	20150317 07:39:42.261	20150317 08:47:48.350	20150317 09:55:51.875	20150317 11:03:46.847	20150317 12:11:50.570	20150317 13:19:43.54	20150317 14:27:47.30	20150317 15:35:46.843	20150317 16:43:50.626	20150317 17:51:48.827	20150317 18:59:33.174	20150317 20:07:38.195	20150317 21:15:37.26	20150317 22:23:41.665	20150317 23:31:41.274	20150318 00:39:38.284	20150318 01:47:30.356	20150318 02:55:24.740	20150318 04:03:26.170	20150318 05:11:30.906	20150318 06:19:31.706	20150318 07:27:30.194	20150318 08:35:34.792	20150318 09:43:36.658	20150318 10:51:46.903	20150318 11:59:28.811	20150318 13:07:19.240	20150318 14:15:13.560	20150318 15:23:08.119	20150318 16:41:48.696	20150318 17:49:46.445	20150318 18:57:35.482	20150318 20:05:37.18	20150318 21:13:38.55	20150318 22:21:27.358	20150318 23:29:29.347	20150319 00:37:25.715	20150319 01:45:26.422	20150319 02:53:25.849	20150319 04:01:29.651	20150319 05:09:30.929	20150319 06:17:27.759	20150319 07:25:33.846	20150319 08:33:35.224
48	20150318 18:57:35.482	57.0	474.0	142.0	188.0	135.0	201.0	140.0	205.0	113.0	166.0	141.0	151.0	141.0	140.0	115.0	95.0	138.0	146.0	160.0	128.0	215.0	140.0	133.0	137.0	117.0	162.0	143.0	160.0	140.0	102.0	130.0	142.0	184.0	97.0	126.0	157.0	122.0	164.0	143.0	120.0	114.0	209.0	112.0	122.0	112.0	147.0	199.0	117.0	148.0	149.0	126.0	171.0	123.0	158.0	97.0	98.0	137.0	145.0	134.0	145.0	180.0	111.0	119.0	168.0	117.0	154.0	153.0	113.0	138.0	157.0	163.0	126.0	129.0	177.0	149.0	106.0	150.0	140.0	113.0	133.0	110.0	140.0	119.0	94.0	134.0	160.0	96.0	132.0	120.0	156.0	105.0	207.0	110.0	118.0	134.0	104.0	172.0	98.0	143.0	111.0	131.0	153.0	144.0	139.0	130.0	494.0	824.0	106.0	173.0	115.0	157.0	105.0	136.0	128.0	141.0	108.0	214.0	153.0
49	20150318 18:57:35.482	58.0	471.0	189.0	153.0	105.0	173.0	169.0	205.0	127.0	138.0	92.0	135.0	147.0	149.0	134.0	126.0	155.0	145.0	151.0	138.0	204.0	117.0	193.0	160.0	134.0	158.0	128.0	174.0	212.0	122.0	135.0	138.0	132.0	121.0	166.0	133.0	136.0	122.0	143.0	106.0	122.0	173.0	135.0	132.0	124.0	147.0	114.0	108.0	164.0	110.0	124.0	104.0	135.0	181.0	114.0	120.0	158.0	151.0	148.0	133.0	153.0	98.0	104.0	149.0	114.0	147.0	247.0	113.0	182.0	113.0	140.0	157.0	114.0	177.0	137.0	99.0	131.0	109.0	107.0	85.0	132.0	111.0	119.0	114.0	106.0	112.0	131.0	168.0	133.0	99.0	183.0	111.0	147.0	131.0	132.0	120.0	113.0	144.0	122.0	137.0	153.0	115.0	106.0	110.0	143.0	571.0	879.0	144.0	130.0	121.0	129.0	125.0	244.0	149.0	154.0	112.0	214.0	178.0
50	20150318 18:57:35.482	54.0	470.0	142.0	189.0	110.0	180.0	144.0	143.0	115.0	160.0	156.0	188.0	153.0	168.0	127.0	143.0	153.0	131.0	173.0	103.0	118.0	139.0	101.0	141.0	165.0	124.0	148.0	136.0	135.0	134.0	111.0	188.0	108.0	112.0	174.0	156.0	78.0	145.0	180.0	132.0	136.0	167.0	133.0	96.0	105.0	163.0	109.0	82.0	99.0	132.0	169.0	88.0	81.0	208.0	137.0	164.0	187.0	153.0	143.0	134.0	169.0	120.0	129.0	128.0	173.0	117.0	118.0	128.0	131.0	123.0	135.0	101.0	102.0	155.0	68.0	163.0	205.0	98.0	120.0	145.0	119.0	167.0	141.0	174.0	145.0	170.0	117.0	125.0	159.0	132.0	114.0	131.0	138.0	140.0	142.0	145.0	111.0	155.0	121.0	96.0	110.0	125.0	126.0	194.0	138.0	542.0	833.0	134.0	92.0	168.0	109.0	128.0	156.0	118.0	133.0	125.0	114.0	141.0
51	20150319 02:53:25.849	385.0	451.0	143.0	152.0	159.0	162.0	147.0	153.0	153.0	165.0	141.0	155.0	184.0	184.0	163.0	166.0	186.0	161.0	231.0	115.0	177.0	166.0	160.0	148.0	141.0	139.0	141.0	154.0	158.0	151.0	133.0	154.0	134.0	136.0	170.0	106.0	107.0	166.0	156.0	148.0	135.0	158.0	167.0	138.0	169.0	143.0	162.0	127.0	119.0	172.0	173.0	176.0	115.0	207.0	133.0	166.0	177.0	150.0	154.0	158.0	108.0	125.0	123.0	118.0	199.0	104.0	126.0	144.0	150.0	108.0	146.0	179.0	173.0	144.0	137.0	185.0	155.0	129.0	154.0	124.0	136.0	118.0	138.0	172.0	188.0	196.0	281.0	215.0	165.0	210.0	194.0	164.0	175.0	211.0	168.0	216.0	200.0	169.0	178.0	137.0	312.0	324.0	418.0	463.0	400.0	474.0	551.0	607.0	413.0	659.0	808.0	898.0	1328.0	1891.0	2173.0	2437.0	2279.0	2018.0
52	20150319 02:53:25.849	387.0	450.0	161.0	146.0	160.0	162.0	116.0	201.0	217.0	185.0	167.0	144.0	183.0	138.0	131.0	171.0	186.0	161.0	231.0	86.0	131.0	166.0	160.0	148.0	112.0	169.0	141.0	154.0	127.0	133.0	136.0	199.0	143.0	136.0	170.0	106.0	119.0	159.0	156.0	111.0	138.0	157.0	284.0	135.0	149.0	177.0	183.0	145.0	141.0	138.0	107.0	176.0	106.0	172.0	112.0	166.0	144.0	179.0	96.0	146.0	170.0	138.0	110.0	169.0	172.0	157.0	145.0	144.0	150.0	135.0	136.0	179.0	130.0	144.0	86.0	129.0	140.0	146.0	89.0	142.0	174.0	118.0	116.0	172.0	188.0	235.0	281.0	206.0	190.0	242.0	220.0	164.0	194.0	230.0	211.0	197.0	200.0	127.0	178.0	169.0	312.0	324.0	418.0	391.0	435.0	511.0	551.0	607.0	364.0	659.0	808.0	898.0	1328.0	1891.0	2173.0	2437.0	2279.0	2018.0
53	20150319 02:53:25.849	387.0	448.0	199.0	157.0	164.0	147.0	117.0	201.0	217.0	157.0	167.0	128.0	183.0	150.0	133.0	131.0	186.0	152.0	229.0	107.0	141.0	166.0	161.0	148.0	112.0	169.0	153.0	162.0	127.0	127.0	143.0	164.0	143.0	123.0	161.0	146.0	143.0	159.0	136.0	147.0	153.0	131.0	170.0	135.0	149.0	177.0	160.0	151.0	187.0	147.0	100.0	176.0	129.0	165.0	124.0	163.0	144.0	179.0	128.0	154.0	170.0	115.0	140.0	169.0	172.0	157.0	126.0	134.0	122.0	135.0	136.0	128.0	133.0	144.0	132.0	157.0	140.0	122.0	150.0	100.0	174.0	119.0	110.0	126.0	159.0	196.0	192.0	206.0	190.0	242.0	245.0	179.0	194.0	224.0	211.0	164.0	192.0	136.0	178.0	169.0	257.0	324.0	418.0	384.0	435.0	511.0	551.0	607.0	354.0	659.0	808.0	898.0	1328.0	1891.0	2173.0	2437.0	2279.0	2018.0
54	20150319 02:53:25.849	385.0	448.0	199.0	157.0	129.0	135.0	117.0	134.0	174.0	157.0	156.0	165.0	152.0	112.0	183.0	113.0	186.0	152.0	229.0	147.0	177.0	166.0	152.0	148.0	141.0	102.0	141.0	154.0	139.0	151.0	122.0	158.0	87.0	133.0	167.0	147.0	107.0	149.0	156.0	147.0	131.0	167.0	196.0	210.0	149.0	173.0	160.0	151.0	184.0	138.0	173.0	176.0	120.0	165.0	180.0	163.0	144.0	125.0	157.0	154.0	170.0	112.0	117.0	169.0	172.0	120.0	126.0	134.0	122.0	105.0	146.0	128.0	143.0	144.0	137.0	106.0	133.0	141.0	137.0	164.0	158.0	119.0	144.0	145.0	159.0	207.0	192.0	206.0	190.0	242.0	245.0	166.0	164.0	195.0	162.0	220.0	158.0	157.0	169.0	132.0	250.0	324.0	418.0	463.0	435.0	511.0	551.0	607.0	392.0	659.0	808.0	898.0	1328.0	1891.0	2173.0	2437.0	2279.0	2018.0
55	20150318 21:13:38.55	557.0	338.0	206.0	197.0	173.0	129.0	116.0	145.0	210.0	136.0	148.0	176.0	145.0	158.0	132.0	241.0	160.0	126.0	170.0	171.0	214.0	109.0	185.0	176.0	144.0	132.0	121.0	144.0	172.0	180.0	130.0	166.0	156.0	145.0	142.0	145.0	157.0	115.0	140.0	140.0	159.0	120.0	128.0	139.0	142.0	186.0	251.0	134.0	115.0	198.0	156.0	162.0	113.0	167.0	160.0	155.0	136.0	209.0	146.0	183.0	148.0	111.0	116.0	137.0	205.0	163.0	122.0	156.0	132.0	137.0	145.0	133.0	173.0	180.0	160.0	189.0	135.0	174.0	155.0	149.0	107.0	157.0	146.0	135.0	161.0	157.0	181.0	150.0	165.0	161.0	212.0	180.0	117.0	175.0	156.0	125.0	117.0	139.0	206.0	177.0	124.0	146.0	161.0	156.0	146.0	240.0	237.0	286.0	266.0	324.0	358.0	251.0	320.0	310.0	295.0	324.0	349.0	411.0
56	20150318 21:13:38.55	555.0	338.0	206.0	199.0	173.0	227.0	180.0	145.0	210.0	115.0	141.0	176.0	162.0	158.0	132.0	241.0	160.0	121.0	170.0	171.0	199.0	108.0	158.0	138.0	144.0	132.0	121.0	126.0	139.0	194.0	133.0	142.0	174.0	145.0	164.0	129.0	157.0	177.0	106.0	156.0	163.0	148.0	128.0	126.0	158.0	186.0	116.0	144.0	106.0	193.0	156.0	162.0	197.0	167.0	161.0	186.0	181.0	209.0	159.0	186.0	188.0	127.0	109.0	153.0	205.0	135.0	152.0	129.0	132.0	143.0	138.0	133.0	135.0	180.0	151.0	189.0	148.0	120.0	130.0	142.0	144.0	157.0	177.0	135.0	161.0	143.0	181.0	119.0	178.0	152.0	150.0	163.0	117.0	125.0	156.0	144.0	117.0	139.0	159.0	119.0	124.0	129.0	144.0	156.0	146.0	240.0	237.0	286.0	266.0	293.0	358.0	223.0	320.0	310.0	266.0	263.0	346.0	411.0
57	20150318 21:13:38.55	557.0	336.0	117.0	202.0	134.0	128.0	175.0	206.0	210.0	121.0	165.0	185.0	152.0	169.0	180.0	240.0	176.0	146.0	163.0	171.0	214.0	172.0	185.0	176.0	158.0	148.0	158.0	170.0	161.0	180.0	160.0	166.0	156.0	154.0	109.0	129.0	145.0	120.0	181.0	181.0	160.0	226.0	121.0	108.0	155.0	186.0	251.0	141.0	149.0	198.0	165.0	165.0	177.0	176.0	168.0	209.0	140.0	209.0	166.0	159.0	148.0	168.0	151.0	118.0	205.0	165.0	109.0	164.0	211.0	137.0	191.0	127.0	115.0	180.0	187.0	189.0	156.0	174.0	165.0	141.0	149.0	147.0	120.0	116.0	164.0	119.0	157.0	151.0	145.0	203.0	212.0	180.0	131.0	175.0	199.0	147.0	149.0	153.0	148.0	173.0	194.0	146.0	161.0	127.0	177.0	240.0	237.0	286.0	225.0	324.0	358.0	251.0	269.0	310.0	295.0	273.0	349.0	411.0
58	20150318 21:13:38.55	555.0	336.0	116.0	179.0	126.0	227.0	180.0	206.0	210.0	145.0	165.0	251.0	179.0	158.0	128.0	240.0	176.0	91.0	161.0	171.0	133.0	160.0	158.0	126.0	158.0	132.0	133.0	126.0	151.0	182.0	160.0	181.0	174.0	154.0	160.0	137.0	150.0	177.0	223.0	181.0	163.0	209.0	116.0	115.0	164.0	186.0	159.0	170.0	121.0	166.0	156.0	126.0	160.0	138.0	153.0	143.0	140.0	209.0	166.0	158.0	188.0	131.0	151.0	153.0	205.0	165.0	148.0	142.0	144.0	143.0	191.0	127.0	135.0	180.0	187.0	196.0	110.0	120.0	165.0	141.0	158.0	159.0	177.0	180.0	161.0	145.0	157.0	138.0	178.0	203.0	140.0	148.0	118.0	125.0	199.0	189.0	149.0	160.0	201.0	173.0	197.0	158.0	126.0	127.0	177.0	240.0	237.0	286.0	225.0	293.0	358.0	223.0	269.0	310.0	266.0	263.0	346.0	411.0
59	20150318 23:29:29.347	480.0	253.0	154.0	124.0	173.0	170.0	150.0	174.0	113.0	140.0	141.0	162.0	124.0	136.0	138.0	121.0	181.0	114.0	131.0	122.0	120.0	145.0	186.0	119.0	176.0	139.0	143.0	176.0	169.0	139.0	147.0	145.0	166.0	204.0	129.0	148.0	130.0	155.0	203.0	160.0	134.0	173.0	162.0	180.0	134.0	171.0	166.0	168.0	130.0	144.0	150.0	212.0	168.0	169.0	117.0	161.0	113.0	149.0	158.0	183.0	154.0	129.0	118.0	194.0	171.0	137.0	143.0	155.0	109.0	126.0	151.0	155.0	180.0	163.0	158.0	152.0	172.0	124.0	190.0	163.0	140.0	125.0	139.0	111.0	149.0	148.0	152.0	168.0	160.0	223.0	371.0	334.0	373.0	266.0	304.0	368.0	317.0	278.0	409.0	461.0	397.0	359.0	642.0	670.0	599.0	699.0	778.0	1306.0	1291.0	3120.0	3516.0	2611.0	2900.0	2488.0	2567.0	2512.0	2211.0	2227.0
60	20150318 23:29:29.347	478.0	254.0	154.0	174.0	173.0	154.0	150.0	174.0	169.0	122.0	127.0	162.0	182.0	126.0	138.0	129.0	151.0	118.0	131.0	106.0	113.0	121.0	127.0	161.0	176.0	104.0	139.0	132.0	121.0	142.0	147.0	130.0	157.0	168.0	179.0	134.0	130.0	155.0	217.0	160.0	160.0	169.0	169.0	185.0	134.0	171.0	161.0	164.0	157.0	140.0	117.0	185.0	168.0	143.0	186.0	162.0	133.0	174.0	145.0	143.0	131.0	168.0	208.0	184.0	171.0	117.0	118.0	155.0	111.0	123.0	141.0	137.0	180.0	156.0	158.0	168.0	168.0	124.0	183.0	179.0	123.0	111.0	159.0	166.0	139.0	147.0	162.0	138.0	125.0	223.0	371.0	334.0	373.0	267.0	273.0	368.0	280.0	246.0	409.0	377.0	397.0	361.0	642.0	670.0	599.0	699.0	778.0	1306.0	1290.0	3120.0	3516.0	2611.0	2900.0	2488.0	2567.0	2512.0	2042.0	2227.0
61	20150318 23:29:29.347	480.0	251.0	154.0	140.0	119.0	174.0	164.0	113.0	124.0	147.0	141.0	162.0	173.0	136.0	138.0	159.0	181.0	94.0	171.0	122.0	135.0	145.0	186.0	119.0	115.0	141.0	143.0	147.0	169.0	135.0	115.0	137.0	168.0	204.0	139.0	165.0	115.0	155.0	192.0	147.0	204.0	202.0	162.0	154.0	134.0	110.0	166.0	168.0	160.0	144.0	150.0	212.0	159.0	164.0	117.0	134.0	180.0	149.0	151.0	165.0	140.0	161.0	118.0	155.0	195.0	137.0	159.0	158.0	149.0	163.0	151.0	155.0	132.0	207.0	158.0	132.0	172.0	124.0	154.0	163.0	146.0	137.0	139.0	158.0	149.0	148.0	138.0	178.0	139.0	196.0	371.0	310.0	373.0	250.0	304.0	368.0	317.0	278.0	403.0	461.0	397.0	359.0	642.0	670.0	599.0	699.0	778.0	1306.0	1291.0	3120.0	3516.0	2611.0	2900.0	2488.0	2567.0	2512.0	2211.0	2227.0
62	20150318 23:29:29.347	478.0	251.0	154.0	118.0	123.0	208.0	167.0	113.0	154.0	140.0	143.0	131.0	182.0	144.0	138.0	161.0	151.0	123.0	114.0	156.0	142.0	113.0	127.0	119.0	101.0	140.0	152.0	104.0	169.0	135.0	138.0	130.0	207.0	221.0	162.0	165.0	115.0	155.0	196.0	147.0	204.0	173.0	226.0	154.0	134.0	151.0	170.0	168.0	164.0	166.0	110.0	212.0	150.0	165.0	186.0	162.0	180.0	118.0	176.0	122.0	140.0	136.0	182.0	155.0	195.0	137.0	166.0	155.0	95.0	163.0	163.0	151.0	132.0	155.0	199.0	145.0	172.0	124.0	116.0	163.0	151.0	183.0	139.0	154.0	182.0	148.0	162.0	178.0	139.0	253.0	371.0	310.0	373.0	267.0	273.0	368.0	280.0	244.0	316.0	377.0	397.0	361.0	642.0	670.0	599.0	699.0	778.0	1306.0	1291.0	3120.0	3516.0	2611.0	2900.0	2488.0	2567.0	2512.0	2042.0	2227.0
63	20150317 00:51:52.516	139.0	251.0	130.0	161.0	121.0	172.0	165.0	168.0	110.0	97.0	173.0	197.0	101.0	125.0	121.0	168.0	167.0	129.0	116.0	121.0	142.0	119.0	115.0	100.0	136.0	141.0	96.0	145.0	140.0	165.0	127.0	104.0	134.0	139.0	147.0	133.0	120.0	78.0	154.0	134.0	102.0	95.0	127.0	144.0	130.0	114.0	169.0	132.0	151.0	114.0	99.0	146.0	171.0	145.0	112.0	164.0	123.0	119.0	135.0	132.0	106.0	123.0	102.0	173.0	129.0	135.0	108.0	122.0	226.0	130.0	171.0	95.0	104.0	116.0	125.0	123.0	134.0	99.0	88.0	152.0	79.0	102.0	121.0	133.0	112.0	132.0	185.0	159.0	118.0	178.0	144.0	112.0	183.0	134.0	123.0	108.0	150.0	129.0	178.0	115.0	109.0	81.0	123.0	154.0	106.0	142.0	189.0	260.0	335.0	164.0	227.0	183.0	186.0	236.0	176.0	162.0	159.0	212.0
64	20150317 00:51:52.516	139.0	248.0	142.0	194.0	134.0	132.0	122.0	169.0	129.0	100.0	173.0	116.0	95.0	96.0	103.0	168.0	172.0	121.0	136.0	97.0	140.0	119.0	114.0	125.0	138.0	135.0	106.0	113.0	151.0	165.0	140.0	117.0	129.0	121.0	139.0	120.0	120.0	138.0	172.0	221.0	110.0	112.0	106.0	145.0	130.0	177.0	169.0	126.0	151.0	136.0	151.0	201.0	180.0	112.0	104.0	164.0	144.0	112.0	142.0	132.0	110.0	123.0	142.0	173.0	132.0	135.0	108.0	82.0	226.0	119.0	140.0	169.0	102.0	94.0	125.0	123.0	124.0	94.0	144.0	94.0	114.0	130.0	114.0	149.0	114.0	121.0	185.0	117.0	191.0	174.0	140.0	94.0	110.0	134.0	136.0	100.0	140.0	140.0	159.0	160.0	114.0	152.0	127.0	110.0	129.0	203.0	201.0	164.0	299.0	181.0	249.0	223.0	186.0	188.0	198.0	154.0	169.0	189.0
65	20150318 23:29:29.347	154.0	235.0	133.0	185.0	134.0	196.0	174.0	178.0	167.0	159.0	145.0	157.0	196.0	144.0	118.0	158.0	173.0	175.0	123.0	143.0	144.0	132.0	129.0	139.0	167.0	145.0	215.0	171.0	155.0	167.0	152.0	189.0	151.0	166.0	170.0	176.0	141.0	175.0	196.0	195.0	190.0	185.0	135.0	115.0	138.0	146.0	130.0	169.0	113.0	177.0	152.0	110.0	166.0	149.0	177.0	154.0	144.0	173.0	145.0	111.0	145.0	178.0	154.0	125.0	138.0	139.0	100.0	169.0	176.0	173.0	123.0	167.0	118.0	131.0	115.0	167.0	159.0	116.0	134.0	124.0	108.0	158.0	130.0	84.0	193.0	108.0	130.0	137.0	189.0	187.0	110.0	187.0	167.0	167.0	188.0	125.0	134.0	120.0	139.0	97.0	104.0	136.0	141.0	152.0	147.0	160.0	179.0	202.0	217.0	354.0	426.0	411.0	372.0	426.0	400.0	497.0	478.0	460.0
66	20150318 23:29:29.347	152.0	235.0	166.0	258.0	164.0	237.0	174.0	178.0	125.0	158.0	147.0	167.0	196.0	184.0	118.0	158.0	155.0	175.0	173.0	167.0	144.0	123.0	142.0	129.0	151.0	145.0	215.0	163.0	155.0	167.0	94.0	136.0	157.0	166.0	155.0	176.0	112.0	175.0	164.0	165.0	186.0	165.0	141.0	167.0	156.0	146.0	152.0	177.0	98.0	112.0	152.0	120.0	166.0	130.0	177.0	148.0	169.0	139.0	136.0	111.0	118.0	163.0	154.0	125.0	115.0	144.0	132.0	169.0	207.0	108.0	159.0	143.0	118.0	100.0	116.0	125.0	159.0	142.0	134.0	135.0	104.0	176.0	130.0	71.0	192.0	113.0	136.0	137.0	189.0	187.0	141.0	96.0	141.0	167.0	188.0	159.0	134.0	109.0	139.0	135.0	129.0	136.0	151.0	103.0	129.0	193.0	214.0	202.0	221.0	354.0	426.0	411.0	388.0	400.0	355.0	497.0	478.0	460.0
67	20150318 23:29:29.347	154.0	233.0	133.0	163.0	134.0	172.0	145.0	178.0	167.0	159.0	136.0	159.0	154.0	144.0	133.0	158.0	173.0	175.0	220.0	143.0	164.0	132.0	121.0	128.0	167.0	145.0	143.0	149.0	150.0	110.0	152.0	147.0	128.0	151.0	170.0	176.0	141.0	133.0	196.0	195.0	190.0	177.0	173.0	111.0	153.0	158.0	129.0	120.0	110.0	148.0	158.0	170.0	166.0	143.0	137.0	154.0	144.0	173.0	145.0	160.0	145.0	178.0	132.0	148.0	138.0	139.0	100.0	132.0	132.0	133.0	159.0	143.0	118.0	129.0	115.0	167.0	156.0	137.0	116.0	172.0	108.0	158.0	159.0	149.0	192.0	146.0	131.0	115.0	127.0	187.0	110.0	187.0	141.0	167.0	188.0	104.0	122.0	153.0	139.0	161.0	152.0	152.0	137.0	143.0	129.0	160.0	211.0	260.0	217.0	354.0	426.0	411.0	318.0	426.0	400.0	450.0	448.0	460.0
68	20150318 23:29:29.347	152.0	233.0	141.0	168.0	151.0	237.0	146.0	170.0	164.0	164.0	130.0	167.0	143.0	184.0	140.0	158.0	149.0	175.0	220.0	123.0	164.0	146.0	138.0	113.0	172.0	145.0	185.0	163.0	152.0	147.0	133.0	136.0	157.0	165.0	126.0	176.0	99.0	133.0	164.0	161.0	151.0	177.0	173.0	134.0	153.0	146.0	152.0	177.0	180.0	112.0	116.0	149.0	166.0	135.0	140.0	146.0	140.0	103.0	135.0	160.0	111.0	163.0	132.0	148.0	122.0	144.0	125.0	132.0	173.0	117.0	159.0	143.0	118.0	148.0	115.0	131.0	156.0	137.0	126.0	172.0	82.0	176.0	159.0	149.0	210.0	129.0	131.0	151.0	182.0	187.0	157.0	143.0	141.0	167.0	188.0	157.0	122.0	109.0	139.0	161.0	152.0	121.0	137.0	100.0	167.0	193.0	214.0	196.0	221.0	354.0	426.0	411.0	388.0	400.0	355.0	450.0	423.0	460.0
69	20150318 15:23:08.119	790.0	219.0	144.0	149.0	154.0	163.0	127.0	178.0	119.0	136.0	134.0	157.0	152.0	63.0	128.0	132.0	105.0	122.0	111.0	143.0	135.0	90.0	132.0	118.0	154.0	150.0	124.0	128.0	129.0	160.0	162.0	151.0	180.0	156.0	142.0	126.0	117.0	177.0	140.0	131.0	172.0	187.0	143.0	158.0	120.0	111.0	190.0	149.0	171.0	160.0	103.0	132.0	132.0	157.0	89.0	174.0	134.0	141.0	104.0	128.0	86.0	103.0	157.0	132.0	170.0	132.0	137.0	131.0	107.0	111.0	137.0	117.0	144.0	135.0	187.0	109.0	88.0	129.0	113.0	127.0	165.0	132.0	142.0	109.0	143.0	136.0	152.0	168.0	135.0	110.0	138.0	100.0	161.0	151.0	116.0	101.0	93.0	105.0	133.0	102.0	95.0	153.0	1102.0	120.0	113.0	125.0	134.0	86.0	145.0	121.0	147.0	142.0	123.0	134.0	130.0	132.0	164.0	98.0
70	20150318 15:23:08.119	791.0	214.0	128.0	168.0	162.0	171.0	117.0	155.0	170.0	132.0	141.0	166.0	154.0	96.0	97.0	118.0	116.0	167.0	121.0	137.0	169.0	113.0	167.0	120.0	94.0	85.0	117.0	119.0	122.0	145.0	96.0	93.0	140.0	159.0	106.0	115.0	125.0	149.0	101.0	112.0	97.0	191.0	138.0	137.0	100.0	164.0	165.0	147.0	147.0	145.0	145.0	212.0	252.0	120.0	119.0	135.0	128.0	180.0	95.0	94.0	127.0	120.0	101.0	181.0	146.0	77.0	139.0	147.0	92.0	93.0	156.0	126.0	149.0	137.0	138.0	144.0	154.0	113.0	105.0	146.0	119.0	146.0	78.0	204.0	155.0	125.0	114.0	128.0	133.0	159.0	129.0	160.0	112.0	147.0	150.0	107.0	118.0	112.0	128.0	126.0	113.0	152.0	1115.0	180.0	125.0	95.0	105.0	76.0	109.0	125.0	186.0	135.0	119.0	113.0	135.0	125.0	216.0	127.0
71	20150318 15:23:08.119	793.0	209.0	122.0	169.0	156.0	169.0	131.0	183.0	143.0	143.0	149.0	134.0	155.0	125.0	121.0	132.0	123.0	138.0	143.0	133.0	202.0	133.0	106.0	169.0	94.0	125.0	146.0	127.0	119.0	104.0	150.0	140.0	158.0	111.0	155.0	172.0	88.0	158.0	161.0	159.0	91.0	147.0	148.0	118.0	134.0	122.0	137.0	116.0	190.0	148.0	214.0	148.0	103.0	140.0	144.0	128.0	138.0	142.0	124.0	159.0	134.0	100.0	135.0	160.0	62.0	131.0	112.0	172.0	103.0	131.0	107.0	127.0	146.0	117.0	137.0	167.0	136.0	162.0	130.0	98.0	147.0	105.0	132.0	152.0	143.0	128.0	141.0	94.0	140.0	144.0	105.0	107.0	64.0	117.0	131.0	97.0	130.0	120.0	110.0	150.0	109.0	127.0	970.0	104.0	196.0	94.0	164.0	122.0	105.0	131.0	183.0	126.0	186.0	148.0	149.0	105.0	160.0	104.0
72	20150318 15:23:08.119	795.0	206.0	126.0	128.0	156.0	125.0	113.0	107.0	116.0	140.0	126.0	97.0	170.0	163.0	121.0	137.0	136.0	162.0	103.0	169.0	121.0	170.0	138.0	136.0	145.0	137.0	152.0	126.0	182.0	107.0	140.0	143.0	118.0	135.0	155.0	172.0	134.0	123.0	153.0	147.0	153.0	115.0	110.0	158.0	152.0	140.0	124.0	202.0	131.0	139.0	179.0	155.0	154.0	84.0	119.0	91.0	120.0	106.0	161.0	125.0	101.0	168.0	144.0	145.0	140.0	129.0	115.0	142.0	140.0	134.0	150.0	122.0	173.0	84.0	183.0	157.0	91.0	162.0	118.0	202.0	131.0	125.0	100.0	111.0	121.0	107.0	111.0	118.0	126.0	123.0	134.0	111.0	121.0	81.0	131.0	119.0	122.0	121.0	118.0	112.0	105.0	139.0	1106.0	128.0	118.0	95.0	164.0	119.0	99.0	80.0	161.0	204.0	186.0	148.0	142.0	116.0	88.0	176.0
