index	mortality	x	y	20150313 17:48:55.513	20150313 18:57:03.676	20150313 20:05:06.693	20150313 21:13:08.135	20150313 22:21:10.951	20150313 23:29:09.03	20150314 00:37:07.126	20150314 01:45:08.698	20150314 02:53:09.867	20150314 04:01:12.475	20150314 05:09:10.222	20150314 06:17:04.618	20150314 07:25:10.143	20150314 08:33:14.370	20150314 09:41:19.766	20150314 10:49:23.918	20150314 11:57:23.706	20150314 13:05:27.268	20150314 14:13:27.347	20150314 15:21:34.266	20150314 17:35:35.454	20150314 18:43:40.573	20150314 19:51:38.65	20150314 22:07:43.785	20150314 23:15:53.869	20150315 00:23:55.945	20150315 01:32:02.406	20150315 02:39:59.697	20150315 03:48:01.502	20150315 04:56:09.942	20150315 06:04:17.932	20150315 07:12:11.565	20150315 08:20:06.118	20150315 10:36:13.253	20150315 11:44:22.152	20150315 12:52:24.459	20150315 14:00:30.148	20150315 17:24:51.114	20150315 18:32:57.775	20150315 19:41:02.325	20150315 20:49:06.420	20150315 21:57:08.592	20150316 07:01:25.937	20150316 08:09:21.489	20150316 09:17:21.142	20150316 10:25:25.692	20150316 11:33:28.415	20150316 12:41:32.775	20150316 13:49:35.753	20150316 17:56:37.577	20150316 19:04:38.824	20150316 20:12:46.767	20150316 21:20:49.07	20150316 22:28:54.200	20150316 23:36:49.842	20150317 00:44:46.402	20150317 03:00:34.71	20150317 04:08:32.398	20150317 05:16:33.150	20150317 09:48:44.133	20150317 10:56:41.459	20150317 13:12:37.506	20150317 14:20:41.715	20150317 15:28:40.728	20150317 16:36:43.544	20150317 17:44:43.441	20150317 18:52:26.151	20150317 20:00:32.576	20150317 22:16:33.658	20150317 23:24:35.47	20150318 00:32:32.310	20150318 01:40:22.190	20150318 02:48:18.909	20150318 03:56:20.294	20150318 05:04:24.861	20150318 07:20:24.620	20150318 08:28:28.840	20150318 09:36:29.130	20150318 10:44:36.970	20150318 11:52:23.432	20150318 14:08:08.538	20150318 15:16:01.388	20150318 16:34:42.421	20150318 17:42:40.39	20150318 18:50:29.977	20150318 19:58:30.565	20150318 21:06:31.925	20150318 22:14:21.448	20150318 23:22:23.180	20150319 00:30:19.585	20150319 01:38:19.912	20150319 02:46:22.100	20150319 03:54:21.945	20150319 07:18:25.98	20150319 08:26:29.246	20150319 10:00:02.403
60	20150317 17:44:43.441	1193.0	856.0	160.0	160.0	141.0	108.0	191.0	171.0	137.0	131.0	119.0	125.0	168.0	119.0	138.0	154.0	110.0	136.0	118.0	138.0	175.0	230.0	103.0	144.0	132.0	143.0	158.0	177.0	161.0	132.0	161.0	181.0	179.0	152.0	178.0	161.0	163.0	154.0	178.0	168.0	195.0	159.0	149.0	179.0	179.0	136.0	108.0	112.0	172.0	131.0	174.0	211.0	210.0	159.0	98.0	155.0	172.0	80.0	120.0	130.0	160.0	174.0	110.0	92.0	155.0	235.0	155.0	540.0	505.0	246.0	134.0	127.0	161.0	111.0	254.0	161.0	187.0	200.0	172.0	204.0	195.0	164.0	157.0	157.0	136.0	207.0	145.0	102.0	147.0	155.0	180.0	167.0	145.0	157.0	149.0	121.0	183.0	599.0
61	20150319 10:00:02.403	1137.0	847.0	218.0	225.0	286.0	186.0	160.0	197.0	110.0	145.0	116.0	162.0	208.0	137.0	138.0	209.0	165.0	225.0	140.0	187.0	154.0	134.0	126.0	145.0	109.0	85.0	114.0	130.0	177.0	151.0	163.0	202.0	163.0	61.0	161.0	177.0	162.0	141.0	145.0	127.0	163.0	132.0	104.0	122.0	160.0	151.0	170.0	129.0	151.0	161.0	152.0	148.0	112.0	128.0	174.0	158.0	157.0	207.0	203.0	180.0	152.0	75.0	146.0	106.0	197.0	165.0	199.0	227.0	276.0	182.0	172.0	148.0	172.0	166.0	217.0	170.0	171.0	120.0	104.0	185.0	146.0	122.0	106.0	146.0	210.0	220.0	157.0	222.0	161.0	121.0	165.0	179.0	169.0	158.0	141.0	142.0	147.0	760.0
62	20150318 14:08:08.538	843.0	845.0	134.0	175.0	185.0	106.0	158.0	170.0	111.0	128.0	143.0	171.0	163.0	137.0	91.0	151.0	220.0	145.0	160.0	109.0	178.0	145.0	181.0	130.0	197.0	183.0	245.0	173.0	184.0	193.0	119.0	151.0	209.0	201.0	194.0	181.0	148.0	228.0	213.0	152.0	188.0	184.0	186.0	134.0	167.0	240.0	156.0	173.0	160.0	204.0	233.0	236.0	180.0	105.0	192.0	173.0	239.0	204.0	279.0	245.0	177.0	177.0	220.0	133.0	195.0	200.0	173.0	324.0	282.0	322.0	186.0	320.0	289.0	316.0	296.0	349.0	362.0	335.0	593.0	449.0	272.0	419.0	1606.0	1212.0	989.0	932.0	687.0	738.0	860.0	806.0	710.0	707.0	636.0	584.0	468.0	594.0	671.0	697.0
63	20150319 07:18:25.98	140.0	847.0	173.0	182.0	155.0	144.0	192.0	140.0	116.0	116.0	145.0	193.0	178.0	157.0	151.0	138.0	215.0	185.0	190.0	176.0	132.0	191.0	131.0	181.0	170.0	174.0	144.0	195.0	167.0	152.0	159.0	190.0	175.0	234.0	204.0	227.0	146.0	177.0	185.0	104.0	183.0	184.0	176.0	158.0	160.0	156.0	145.0	183.0	212.0	132.0	173.0	207.0	232.0	194.0	178.0	260.0	218.0	200.0	216.0	232.0	176.0	288.0	330.0	187.0	299.0	219.0	163.0	384.0	261.0	258.0	336.0	518.0	269.0	319.0	305.0	346.0	418.0	295.0	311.0	331.0	325.0	326.0	458.0	463.0	573.0	611.0	662.0	723.0	690.0	852.0	828.0	973.0	918.0	1076.0	1285.0	1528.0	2378.0	2570.0
64	20150319 08:26:29.246	63.0	848.0	205.0	135.0	164.0	144.0	138.0	89.0	138.0	90.0	113.0	214.0	114.0	122.0	182.0	123.0	195.0	146.0	147.0	194.0	138.0	195.0	196.0	149.0	139.0	172.0	156.0	179.0	169.0	146.0	149.0	138.0	189.0	218.0	156.0	182.0	135.0	158.0	185.0	132.0	146.0	143.0	192.0	213.0	203.0	156.0	180.0	250.0	198.0	159.0	202.0	171.0	285.0	144.0	217.0	186.0	177.0	175.0	173.0	172.0	198.0	161.0	212.0	126.0	184.0	203.0	183.0	296.0	289.0	273.0	187.0	317.0	289.0	213.0	236.0	273.0	210.0	305.0	191.0	271.0	243.0	274.0	169.0	198.0	140.0	154.0	271.0	238.0	278.0	354.0	403.0	317.0	326.0	388.0	422.0	536.0	742.0	1246.0
65	20150319 10:00:02.403	895.0	847.0	124.0	149.0	152.0	188.0	160.0	175.0	145.0	114.0	142.0	117.0	234.0	151.0	135.0	148.0	190.0	166.0	142.0	175.0	147.0	126.0	118.0	125.0	132.0	122.0	165.0	118.0	140.0	166.0	149.0	142.0	191.0	188.0	121.0	179.0	226.0	131.0	162.0	138.0	152.0	154.0	189.0	134.0	145.0	144.0	163.0	128.0	184.0	148.0	137.0	143.0	227.0	216.0	168.0	218.0	133.0	168.0	190.0	160.0	154.0	235.0	198.0	126.0	210.0	207.0	124.0	233.0	302.0	296.0	174.0	187.0	174.0	85.0	118.0	129.0	251.0	191.0	133.0	188.0	151.0	147.0	173.0	145.0	186.0	151.0	230.0	140.0	188.0	117.0	202.0	130.0	141.0	94.0	175.0	147.0	272.0	479.0
66	20150317 17:44:43.441	1173.0	845.0	153.0	144.0	197.0	119.0	140.0	194.0	113.0	164.0	132.0	157.0	116.0	151.0	139.0	147.0	167.0	164.0	114.0	174.0	164.0	196.0	200.0	138.0	165.0	100.0	118.0	105.0	153.0	157.0	115.0	164.0	122.0	167.0	125.0	168.0	137.0	183.0	121.0	88.0	198.0	98.0	147.0	175.0	160.0	142.0	150.0	163.0	162.0	120.0	179.0	205.0	173.0	146.0	113.0	213.0	125.0	157.0	154.0	133.0	128.0	170.0	164.0	168.0	135.0	141.0	100.0	1067.0	1088.0	832.0	170.0	176.0	112.0	143.0	147.0	126.0	252.0	132.0	117.0	150.0	167.0	138.0	207.0	148.0	185.0	255.0	209.0	204.0	214.0	176.0	158.0	159.0	185.0	219.0	163.0	177.0	164.0	637.0
67	20150317 17:44:43.441	876.0	846.0	119.0	154.0	125.0	155.0	134.0	127.0	152.0	169.0	144.0	182.0	200.0	133.0	137.0	149.0	163.0	111.0	189.0	157.0	229.0	202.0	146.0	162.0	117.0	174.0	161.0	161.0	138.0	125.0	133.0	169.0	130.0	123.0	164.0	123.0	123.0	169.0	181.0	105.0	99.0	154.0	120.0	104.0	155.0	133.0	155.0	144.0	131.0	163.0	127.0	174.0	170.0	163.0	140.0	153.0	222.0	137.0	216.0	141.0	122.0	185.0	186.0	167.0	167.0	164.0	106.0	432.0	339.0	254.0	219.0	148.0	140.0	132.0	146.0	172.0	161.0	202.0	122.0	100.0	138.0	163.0	192.0	120.0	171.0	160.0	205.0	170.0	139.0	181.0	150.0	157.0	192.0	214.0	159.0	142.0	191.0	445.0
68	20150318 21:06:31.925	964.0	843.0	119.0	132.0	165.0	112.0	150.0	119.0	143.0	187.0	161.0	136.0	138.0	123.0	113.0	221.0	159.0	125.0	165.0	131.0	147.0	207.0	176.0	178.0	174.0	136.0	144.0	210.0	172.0	155.0	179.0	179.0	188.0	189.0	200.0	153.0	205.0	218.0	251.0	187.0	124.0	201.0	173.0	177.0	210.0	208.0	181.0	185.0	259.0	156.0	163.0	198.0	241.0	183.0	189.0	198.0	202.0	178.0	291.0	180.0	187.0	207.0	211.0	205.0	232.0	242.0	212.0	278.0	305.0	216.0	303.0	344.0	457.0	442.0	447.0	566.0	458.0	868.0	1532.0	1236.0	1290.0	1882.0	1861.0	1878.0	1494.0	1590.0	1407.0	1788.0	2265.0	2959.0	4102.0	3985.0	3675.0	2979.0	2455.0	2705.0	2513.0	2939.0
69	20150318 17:42:40.39	1160.0	840.0	193.0	151.0	157.0	129.0	84.0	190.0	128.0	139.0	159.0	157.0	131.0	147.0	160.0	160.0	168.0	174.0	240.0	170.0	182.0	150.0	199.0	233.0	142.0	214.0	200.0	163.0	180.0	156.0	161.0	215.0	158.0	170.0	236.0	232.0	182.0	271.0	211.0	143.0	166.0	161.0	179.0	170.0	119.0	179.0	174.0	178.0	199.0	164.0	179.0	238.0	190.0	167.0	178.0	225.0	183.0	210.0	277.0	156.0	198.0	227.0	229.0	147.0	215.0	234.0	183.0	749.0	789.0	481.0	247.0	280.0	237.0	216.0	235.0	242.0	221.0	290.0	474.0	309.0	360.0	262.0	433.0	660.0	991.0	2319.0	1860.0	1867.0	1460.0	1381.0	1407.0	1305.0	1141.0	1010.0	904.0	954.0	1010.0	1441.0
70	20150318 15:16:01.388	968.0	824.0	146.0	126.0	154.0	114.0	183.0	131.0	120.0	185.0	115.0	148.0	118.0	171.0	161.0	114.0	189.0	133.0	217.0	169.0	147.0	215.0	161.0	134.0	115.0	139.0	204.0	154.0	136.0	118.0	137.0	173.0	104.0	109.0	110.0	152.0	174.0	171.0	151.0	166.0	175.0	112.0	179.0	146.0	238.0	197.0	148.0	190.0	209.0	131.0	176.0	108.0	113.0	93.0	97.0	133.0	122.0	140.0	170.0	170.0	133.0	230.0	215.0	129.0	204.0	176.0	129.0	209.0	172.0	153.0	145.0	142.0	198.0	132.0	144.0	126.0	151.0	218.0	330.0	170.0	199.0	205.0	297.0	740.0	197.0	178.0	170.0	206.0	113.0	222.0	220.0	282.0	309.0	178.0	176.0	221.0	206.0	350.0
71	20150319 07:18:25.98	411.0	826.0	164.0	143.0	160.0	148.0	162.0	206.0	121.0	102.0	207.0	126.0	182.0	150.0	138.0	122.0	141.0	179.0	108.0	145.0	142.0	207.0	192.0	159.0	153.0	143.0	166.0	243.0	145.0	174.0	180.0	175.0	196.0	206.0	191.0	127.0	127.0	170.0	158.0	133.0	138.0	143.0	161.0	122.0	117.0	147.0	207.0	157.0	198.0	141.0	218.0	118.0	243.0	213.0	135.0	152.0	169.0	221.0	219.0	189.0	176.0	127.0	180.0	188.0	206.0	242.0	278.0	391.0	373.0	303.0	250.0	215.0	292.0	211.0	194.0	179.0	203.0	276.0	207.0	228.0	273.0	208.0	204.0	197.0	217.0	170.0	173.0	228.0	155.0	199.0	187.0	152.0	191.0	279.0	293.0	764.0	650.0	291.0
72	20150318 10:44:36.970	1042.0	802.0	157.0	154.0	172.0	93.0	95.0	186.0	130.0	128.0	103.0	195.0	155.0	139.0	95.0	178.0	175.0	170.0	156.0	138.0	141.0	131.0	144.0	158.0	182.0	196.0	203.0	164.0	217.0	141.0	214.0	236.0	195.0	236.0	196.0	138.0	183.0	244.0	247.0	160.0	191.0	196.0	195.0	151.0	153.0	174.0	170.0	225.0	169.0	208.0	189.0	134.0	195.0	223.0	159.0	177.0	262.0	235.0	257.0	243.0	192.0	221.0	148.0	146.0	196.0	203.0	187.0	215.0	278.0	209.0	250.0	215.0	241.0	276.0	274.0	292.0	373.0	357.0	644.0	682.0	1314.0	1285.0	1184.0	1024.0	1024.0	834.0	811.0	905.0	822.0	814.0	746.0	798.0	622.0	802.0	728.0	556.0	567.0	732.0
73	20150317 17:44:43.441	1199.0	801.0	125.0	131.0	174.0	107.0	125.0	147.0	160.0	136.0	168.0	180.0	93.0	86.0	125.0	209.0	142.0	104.0	151.0	140.0	174.0	187.0	189.0	203.0	152.0	207.0	160.0	182.0	144.0	142.0	202.0	195.0	155.0	181.0	211.0	245.0	214.0	187.0	149.0	158.0	130.0	157.0	176.0	162.0	180.0	140.0	212.0	135.0	181.0	200.0	221.0	228.0	150.0	160.0	127.0	170.0	173.0	276.0	210.0	202.0	152.0	164.0	201.0	179.0	207.0	194.0	149.0	424.0	359.0	178.0	147.0	115.0	154.0	197.0	159.0	177.0	186.0	368.0	490.0	253.0	241.0	248.0	283.0	298.0	286.0	294.0	196.0	282.0	219.0	254.0	277.0	272.0	287.0	263.0	397.0	415.0	566.0	575.0
74	20150319 07:18:25.98	417.0	785.0	112.0	144.0	162.0	250.0	167.0	150.0	129.0	172.0	121.0	158.0	131.0	132.0	175.0	140.0	157.0	132.0	179.0	182.0	131.0	164.0	148.0	195.0	159.0	152.0	146.0	136.0	120.0	143.0	127.0	165.0	195.0	137.0	148.0	133.0	163.0	153.0	139.0	162.0	147.0	158.0	155.0	89.0	186.0	131.0	189.0	152.0	208.0	193.0	144.0	128.0	161.0	199.0	194.0	134.0	129.0	146.0	190.0	123.0	109.0	145.0	141.0	136.0	198.0	115.0	123.0	197.0	224.0	234.0	163.0	146.0	218.0	156.0	156.0	158.0	179.0	249.0	208.0	272.0	250.0	291.0	268.0	202.0	199.0	249.0	274.0	194.0	237.0	289.0	243.0	215.0	253.0	166.0	169.0	708.0	685.0	347.0
75	20150318 05:04:24.861	388.0	786.0	171.0	156.0	119.0	100.0	138.0	186.0	113.0	153.0	123.0	126.0	104.0	157.0	99.0	181.0	157.0	207.0	165.0	113.0	143.0	216.0	167.0	115.0	135.0	97.0	119.0	130.0	165.0	141.0	155.0	190.0	122.0	103.0	261.0	189.0	181.0	167.0	135.0	129.0	164.0	231.0	139.0	119.0	128.0	155.0	144.0	157.0	163.0	166.0	134.0	223.0	103.0	145.0	138.0	138.0	220.0	112.0	220.0	168.0	126.0	172.0	124.0	149.0	275.0	179.0	259.0	298.0	279.0	287.0	167.0	267.0	194.0	205.0	197.0	134.0	367.0	342.0	287.0	268.0	204.0	329.0	260.0	155.0	168.0	279.0	163.0	269.0	173.0	174.0	183.0	189.0	147.0	220.0	279.0	239.0	244.0	611.0
76	20150318 05:04:24.861	385.0	781.0	77.0	119.0	125.0	159.0	157.0	184.0	169.0	142.0	120.0	145.0	155.0	120.0	142.0	184.0	173.0	128.0	207.0	195.0	166.0	181.0	191.0	126.0	194.0	173.0	116.0	104.0	84.0	112.0	126.0	170.0	106.0	109.0	248.0	108.0	155.0	75.0	153.0	127.0	133.0	135.0	139.0	115.0	130.0	109.0	124.0	141.0	200.0	141.0	132.0	183.0	191.0	155.0	134.0	166.0	130.0	131.0	150.0	143.0	79.0	182.0	170.0	134.0	176.0	150.0	211.0	183.0	251.0	166.0	248.0	180.0	172.0	181.0	165.0	165.0	357.0	381.0	188.0	243.0	221.0	281.0	151.0	104.0	174.0	231.0	206.0	147.0	283.0	218.0	253.0	135.0	208.0	193.0	242.0	224.0	271.0	528.0
77	20150319 03:54:21.945	366.0	776.0	145.0	214.0	177.0	177.0	193.0	104.0	110.0	172.0	175.0	147.0	243.0	186.0	118.0	193.0	175.0	118.0	133.0	144.0	164.0	168.0	164.0	140.0	119.0	144.0	121.0	142.0	126.0	98.0	109.0	151.0	151.0	362.0	278.0	117.0	109.0	143.0	159.0	148.0	184.0	133.0	101.0	143.0	170.0	195.0	129.0	120.0	227.0	207.0	203.0	319.0	227.0	267.0	257.0	175.0	148.0	99.0	183.0	253.0	176.0	141.0	97.0	105.0	155.0	166.0	164.0	278.0	196.0	246.0	148.0	222.0	214.0	221.0	269.0	220.0	219.0	178.0	171.0	133.0	175.0	275.0	174.0	136.0	204.0	198.0	195.0	173.0	163.0	162.0	190.0	201.0	148.0	293.0	678.0	172.0	203.0	165.0
78	20150317 23:24:35.47	65.0	767.0	116.0	110.0	117.0	168.0	130.0	144.0	160.0	126.0	134.0	158.0	139.0	147.0	165.0	90.0	142.0	158.0	147.0	174.0	178.0	181.0	112.0	114.0	137.0	159.0	191.0	200.0	179.0	154.0	179.0	189.0	161.0	208.0	124.0	239.0	200.0	226.0	127.0	183.0	166.0	161.0	142.0	208.0	219.0	239.0	211.0	167.0	178.0	158.0	177.0	243.0	193.0	200.0	182.0	177.0	228.0	186.0	191.0	213.0	181.0	182.0	202.0	173.0	307.0	204.0	249.0	227.0	232.0	235.0	400.0	590.0	402.0	364.0	346.0	336.0	477.0	515.0	624.0	563.0	483.0	522.0	485.0	519.0	407.0	911.0	564.0	539.0	596.0	663.0	641.0	387.0	323.0	484.0	471.0	356.0	379.0	324.0
79	20150318 08:28:28.840	258.0	765.0	139.0	186.0	172.0	136.0	142.0	134.0	103.0	166.0	152.0	103.0	135.0	151.0	184.0	112.0	133.0	119.0	115.0	119.0	220.0	191.0	169.0	169.0	92.0	131.0	169.0	184.0	190.0	134.0	194.0	301.0	204.0	178.0	202.0	141.0	165.0	229.0	244.0	151.0	189.0	186.0	164.0	156.0	170.0	193.0	173.0	222.0	208.0	178.0	173.0	237.0	170.0	216.0	185.0	318.0	243.0	272.0	318.0	197.0	233.0	236.0	177.0	142.0	178.0	175.0	208.0	393.0	330.0	394.0	165.0	254.0	212.0	277.0	214.0	286.0	1010.0	1551.0	1787.0	1737.0	2072.0	2977.0	3444.0	2642.0	2152.0	1990.0	1771.0	1788.0	1746.0	1662.0	1855.0	1553.0	1587.0	1618.0	1480.0	1479.0	1241.0	1103.0
80	20150318 14:08:08.538	1041.0	762.0	142.0	125.0	157.0	136.0	118.0	114.0	125.0	113.0	124.0	135.0	198.0	154.0	90.0	152.0	172.0	139.0	178.0	147.0	116.0	156.0	166.0	216.0	211.0	154.0	179.0	200.0	185.0	167.0	148.0	181.0	138.0	144.0	214.0	179.0	210.0	252.0	198.0	115.0	214.0	211.0	198.0	177.0	203.0	164.0	232.0	161.0	157.0	168.0	299.0	238.0	174.0	214.0	140.0	157.0	210.0	169.0	292.0	179.0	177.0	196.0	200.0	145.0	183.0	248.0	201.0	319.0	315.0	288.0	212.0	245.0	252.0	244.0	287.0	287.0	345.0	370.0	474.0	384.0	418.0	480.0	1222.0	2305.0	1416.0	1397.0	1228.0	1368.0	1148.0	1165.0	1217.0	1189.0	1011.0	1090.0	992.0	973.0	867.0	1024.0
81	20150319 07:18:25.98	1081.0	760.0	175.0	134.0	135.0	126.0	151.0	116.0	117.0	198.0	144.0	93.0	157.0	85.0	129.0	154.0	141.0	150.0	173.0	134.0	109.0	199.0	158.0	125.0	208.0	184.0	219.0	185.0	178.0	118.0	122.0	177.0	199.0	158.0	129.0	166.0	212.0	177.0	162.0	136.0	135.0	216.0	221.0	245.0	184.0	122.0	184.0	160.0	160.0	142.0	145.0	153.0	134.0	195.0	207.0	140.0	151.0	119.0	203.0	146.0	159.0	116.0	104.0	194.0	239.0	250.0	240.0	292.0	305.0	281.0	247.0	287.0	225.0	259.0	243.0	376.0	361.0	254.0	334.0	244.0	264.0	286.0	263.0	244.0	309.0	298.0	259.0	266.0	247.0	263.0	297.0	284.0	313.0	320.0	354.0	869.0	747.0	311.0
82	20150319 10:00:02.403	391.0	757.0	182.0	93.0	214.0	101.0	154.0	159.0	140.0	149.0	107.0	146.0	182.0	147.0	173.0	168.0	178.0	191.0	151.0	157.0	178.0	135.0	195.0	160.0	114.0	175.0	166.0	137.0	122.0	149.0	119.0	156.0	158.0	150.0	173.0	119.0	145.0	206.0	145.0	118.0	155.0	194.0	98.0	161.0	191.0	184.0	122.0	149.0	145.0	131.0	220.0	242.0	191.0	265.0	253.0	198.0	169.0	152.0	210.0	164.0	194.0	135.0	189.0	168.0	149.0	187.0	180.0	184.0	246.0	231.0	219.0	159.0	152.0	201.0	186.0	102.0	294.0	178.0	181.0	306.0	262.0	229.0	157.0	217.0	208.0	207.0	156.0	169.0	170.0	189.0	165.0	175.0	129.0	239.0	209.0	283.0	275.0	634.0
83	20150319 07:18:25.98	422.0	750.0	217.0	154.0	175.0	185.0	209.0	168.0	136.0	139.0	147.0	112.0	125.0	89.0	130.0	183.0	140.0	129.0	124.0	135.0	214.0	152.0	92.0	137.0	166.0	110.0	117.0	158.0	168.0	126.0	170.0	170.0	112.0	171.0	113.0	128.0	254.0	173.0	147.0	141.0	122.0	164.0	174.0	133.0	239.0	171.0	111.0	138.0	180.0	114.0	151.0	168.0	124.0	171.0	119.0	194.0	137.0	204.0	141.0	129.0	133.0	191.0	130.0	139.0	253.0	186.0	175.0	274.0	168.0	120.0	221.0	182.0	201.0	215.0	212.0	202.0	215.0	191.0	262.0	304.0	323.0	282.0	234.0	215.0	245.0	262.0	225.0	270.0	154.0	247.0	204.0	219.0	159.0	142.0	202.0	737.0	687.0	215.0
84	20150319 10:00:02.403	394.0	746.0	140.0	145.0	185.0	129.0	207.0	165.0	147.0	124.0	150.0	135.0	123.0	136.0	152.0	200.0	194.0	152.0	144.0	150.0	219.0	171.0	167.0	135.0	167.0	149.0	163.0	164.0	177.0	126.0	95.0	79.0	140.0	146.0	153.0	137.0	129.0	173.0	161.0	164.0	87.0	163.0	138.0	145.0	169.0	108.0	149.0	152.0	140.0	135.0	179.0	115.0	143.0	180.0	150.0	125.0	162.0	136.0	212.0	199.0	140.0	206.0	249.0	195.0	161.0	182.0	149.0	268.0	176.0	272.0	184.0	215.0	182.0	218.0	262.0	265.0	196.0	156.0	232.0	246.0	220.0	244.0	168.0	193.0	206.0	184.0	171.0	110.0	185.0	208.0	198.0	185.0	160.0	177.0	217.0	283.0	264.0	622.0
85	20150319 10:00:02.403	393.0	730.0	176.0	218.0	204.0	154.0	188.0	128.0	157.0	161.0	160.0	132.0	133.0	123.0	112.0	184.0	161.0	171.0	187.0	182.0	182.0	132.0	101.0	127.0	130.0	173.0	171.0	195.0	132.0	113.0	126.0	214.0	107.0	115.0	139.0	154.0	105.0	160.0	167.0	126.0	145.0	105.0	166.0	147.0	171.0	134.0	109.0	137.0	187.0	152.0	175.0	99.0	119.0	128.0	114.0	251.0	203.0	160.0	261.0	166.0	189.0	154.0	226.0	172.0	178.0	237.0	259.0	295.0	267.0	276.0	189.0	260.0	165.0	136.0	248.0	153.0	197.0	218.0	221.0	312.0	325.0	193.0	161.0	116.0	155.0	224.0	186.0	251.0	269.0	177.0	161.0	199.0	111.0	289.0	203.0	192.0	303.0	710.0
86	20150317 22:16:33.658	961.0	722.0	152.0	119.0	166.0	156.0	169.0	123.0	154.0	192.0	149.0	111.0	154.0	153.0	135.0	163.0	168.0	159.0	208.0	130.0	207.0	184.0	167.0	164.0	174.0	156.0	167.0	163.0	180.0	183.0	213.0	194.0	184.0	185.0	217.0	171.0	189.0	143.0	194.0	118.0	147.0	126.0	163.0	199.0	200.0	200.0	139.0	165.0	186.0	178.0	199.0	246.0	170.0	175.0	161.0	125.0	251.0	165.0	171.0	199.0	212.0	132.0	211.0	189.0	225.0	244.0	192.0	235.0	191.0	195.0	607.0	757.0	899.0	848.0	752.0	754.0	932.0	548.0	637.0	507.0	501.0	411.0	528.0	384.0	527.0	508.0	397.0	529.0	472.0	408.0	495.0	426.0	396.0	412.0	351.0	364.0	501.0	417.0
87	20150319 08:26:29.246	846.0	724.0	198.0	165.0	161.0	124.0	164.0	149.0	132.0	207.0	146.0	145.0	106.0	99.0	202.0	137.0	143.0	145.0	141.0	150.0	191.0	205.0	170.0	161.0	179.0	184.0	208.0	179.0	181.0	186.0	209.0	197.0	187.0	233.0	144.0	215.0	203.0	185.0	230.0	122.0	150.0	174.0	161.0	158.0	180.0	202.0	229.0	162.0	157.0	192.0	185.0	193.0	255.0	197.0	124.0	209.0	213.0	159.0	234.0	195.0	189.0	155.0	258.0	162.0	145.0	208.0	196.0	313.0	338.0	282.0	275.0	245.0	260.0	245.0	264.0	274.0	283.0	270.0	314.0	226.0	198.0	242.0	260.0	338.0	246.0	366.0	260.0	304.0	432.0	346.0	348.0	438.0	392.0	373.0	421.0	638.0	791.0	1464.0
88	20150318 18:50:29.977	1082.0	722.0	175.0	151.0	127.0	168.0	103.0	122.0	125.0	128.0	107.0	131.0	112.0	140.0	178.0	150.0	160.0	109.0	148.0	127.0	121.0	240.0	151.0	173.0	157.0	136.0	193.0	141.0	197.0	140.0	190.0	163.0	254.0	138.0	192.0	199.0	181.0	222.0	273.0	177.0	192.0	107.0	190.0	207.0	147.0	223.0	142.0	187.0	232.0	160.0	231.0	180.0	188.0	194.0	178.0	161.0	221.0	201.0	214.0	206.0	130.0	211.0	158.0	196.0	192.0	274.0	233.0	243.0	222.0	216.0	235.0	207.0	190.0	229.0	219.0	251.0	225.0	199.0	360.0	232.0	251.0	190.0	256.0	227.0	260.0	342.0	1968.0	1051.0	923.0	799.0	788.0	762.0	711.0	772.0	729.0	601.0	633.0	582.0
89	20150318 23:22:23.180	1357.0	718.0	154.0	194.0	116.0	109.0	124.0	129.0	168.0	171.0	149.0	135.0	186.0	161.0	162.0	209.0	143.0	185.0	166.0	96.0	221.0	178.0	144.0	213.0	215.0	189.0	176.0	136.0	142.0	155.0	210.0	215.0	231.0	193.0	183.0	146.0	159.0	176.0	189.0	156.0	150.0	71.0	144.0	149.0	170.0	179.0	159.0	216.0	205.0	158.0	145.0	217.0	184.0	130.0	199.0	236.0	231.0	231.0	143.0	122.0	159.0	164.0	152.0	160.0	263.0	220.0	182.0	204.0	296.0	180.0	140.0	245.0	169.0	190.0	204.0	173.0	249.0	160.0	268.0	207.0	215.0	211.0	160.0	203.0	199.0	250.0	163.0	194.0	219.0	210.0	656.0	200.0	208.0	266.0	223.0	196.0	273.0	318.0
90	20150316 11:33:28.415	163.0	705.0	173.0	238.0	154.0	147.0	125.0	182.0	115.0	149.0	142.0	190.0	160.0	117.0	151.0	127.0	207.0	154.0	161.0	165.0	180.0	137.0	138.0	183.0	116.0	140.0	101.0	138.0	154.0	145.0	141.0	179.0	126.0	111.0	168.0	186.0	141.0	118.0	96.0	160.0	268.0	176.0	138.0	145.0	194.0	272.0	279.0	352.0	390.0	515.0	446.0	530.0	459.0	429.0	435.0	348.0	212.0	180.0	194.0	312.0	268.0	245.0	264.0	150.0	120.0	235.0	159.0	171.0	191.0	167.0	154.0	189.0	123.0	174.0	165.0	126.0	207.0	608.0	157.0	368.0	290.0	582.0	70.0	136.0	236.0	180.0	117.0	143.0	188.0	105.0	255.0	112.0	146.0	186.0	154.0	173.0	230.0	111.0
