index	mortality	x	y	20150313 18:01:30.684	20150313 19:09:36.458	20150313 20:17:38.947	20150313 21:25:39.40	20150313 22:33:41.281	20150313 23:41:39.572	20150314 00:49:38.794	20150314 01:57:39.682	20150314 03:05:40.319	20150314 04:13:40.837	20150314 05:21:38.954	20150314 06:29:39.206	20150314 07:37:42.591	20150314 08:45:47.934	20150314 09:53:52.265	20150314 11:01:56.862	20150314 12:09:55.246	20150314 13:17:58.255	20150314 14:25:59.761	20150314 15:34:04.217	20150314 16:39:58.206	20150314 17:48:09.503	20150314 18:56:10.280	20150314 20:04:08.834	20150314 21:12:09.127	20150314 22:20:18.830	20150314 23:28:26.02	20150315 00:36:24.51	20150315 01:44:33.696	20150315 02:52:30.238	20150315 04:00:35.886	20150315 05:08:40.834	20150315 06:16:46.873	20150315 07:24:42.158	20150315 08:32:40.12	20150315 09:40:40.264	20150315 10:48:46.788	20150315 11:56:50.831	20150315 13:04:56.240	20150315 14:13:01.213	20150315 15:21:08.833	20150315 16:29:17.84	20150315 17:37:22.276	20150315 18:45:30.927	20150315 19:53:34.907	20150315 21:01:38.339	20150315 22:09:41.984	20150315 23:17:42.02	20150316 00:25:51.175	20150316 01:33:54.154	20150316 02:41:56.397	20150316 03:49:59.185	20150316 04:57:55.267	20150316 06:05:58.237	20150316 07:13:57.456	20150316 08:21:52.998	20150316 09:29:52.469	20150316 10:37:57.539	20150316 11:45:59.217	20150316 12:54:01.173	20150316 14:02:07.945	20150316 18:09:08.53	20150316 19:17:09.288	20150316 20:25:17.834	20150316 21:33:21.495	20150317 04:21:04.211	20150317 05:29:04.135	20150317 06:37:01.813	20150317 07:45:07.657	20150317 11:09:11.470	20150317 12:17:15.292	20150317 13:25:09.135	20150317 14:33:11.876	20150317 15:41:11.112	20150317 16:49:16.165	20150317 17:57:13.201	20150317 19:04:58.88	20150317 20:13:03.727	20150317 21:21:01.662	20150317 22:29:05.762	20150317 23:37:06.846	20150318 00:45:03.243	20150318 04:08:51.312	20150318 05:16:55.799	20150318 06:24:57.790	20150318 07:32:55.315	20150318 08:41:01.636	20150318 09:49:03.46	20150318 10:57:10.823	20150318 12:04:53.631	20150318 13:12:43.647	20150318 14:20:37.528	20150318 15:28:32.476	20150318 16:47:13.617	20150318 17:55:11.664	20150318 19:03:02.385	20150318 20:11:01.789	20150318 21:19:03.489	20150318 22:26:51.651	20150319 00:42:51.431	20150319 02:58:50.714	20150319 04:06:54.945	20150319 07:30:58.671	20150319 08:39:00.738
55	20150318 04:08:51.312	365.0	738.0	192.0	278.0	175.0	242.0	179.0	187.0	203.0	158.0	133.0	140.0	167.0	146.0	160.0	115.0	159.0	128.0	150.0	198.0	169.0	136.0	152.0	161.0	162.0	190.0	178.0	184.0	112.0	149.0	222.0	240.0	153.0	113.0	142.0	184.0	144.0	215.0	176.0	204.0	127.0	175.0	112.0	139.0	125.0	142.0	168.0	176.0	125.0	159.0	134.0	144.0	127.0	140.0	159.0	160.0	169.0	153.0	134.0	130.0	303.0	188.0	230.0	145.0	146.0	168.0	176.0	264.0	171.0	164.0	221.0	229.0	233.0	335.0	377.0	298.0	466.0	324.0	405.0	570.0	538.0	676.0	787.0	981.0	3477.0	3201.0	2855.0	2188.0	2176.0	1896.0	2088.0	1911.0	1824.0	1924.0	1660.0	1598.0	1653.0	1440.0	1424.0	1688.0	1470.0	1280.0	522.0	624.0	1046.0	1117.0
56	20150318 22:26:51.651	324.0	737.0	184.0	211.0	214.0	203.0	177.0	178.0	219.0	185.0	214.0	175.0	154.0	194.0	180.0	184.0	206.0	195.0	199.0	170.0	208.0	148.0	168.0	145.0	148.0	236.0	191.0	190.0	181.0	159.0	160.0	144.0	144.0	155.0	201.0	186.0	199.0	127.0	164.0	144.0	158.0	158.0	129.0	193.0	171.0	174.0	147.0	170.0	142.0	178.0	129.0	173.0	201.0	137.0	113.0	179.0	188.0	155.0	163.0	137.0	116.0	216.0	102.0	111.0	131.0	116.0	132.0	126.0	150.0	153.0	208.0	144.0	115.0	178.0	115.0	121.0	160.0	153.0	178.0	163.0	139.0	171.0	183.0	156.0	131.0	221.0	143.0	115.0	118.0	154.0	213.0	193.0	148.0	190.0	213.0	188.0	137.0	209.0	177.0	189.0	243.0	229.0	354.0	305.0	246.0	288.0
57	20150317 14:33:11.876	8.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	133.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	73.0	133.0	111.0	201.0	108.0	83.0	173.0	113.0	110.0	127.0	141.0	95.0	81.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	441.0	513.0	412.0	452.0	394.0	303.0	0.0	227.0	329.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	389.0	392.0	318.0
58	20150317 16:49:16.165	529.0	709.0	175.0	155.0	279.0	181.0	140.0	223.0	216.0	155.0	176.0	152.0	126.0	150.0	128.0	106.0	160.0	180.0	161.0	197.0	189.0	179.0	156.0	205.0	165.0	206.0	177.0	186.0	155.0	137.0	148.0	209.0	142.0	189.0	143.0	261.0	138.0	157.0	126.0	165.0	130.0	116.0	161.0	207.0	120.0	182.0	160.0	166.0	134.0	120.0	126.0	163.0	158.0	162.0	155.0	110.0	149.0	164.0	195.0	201.0	168.0	194.0	170.0	155.0	181.0	152.0	144.0	202.0	253.0	236.0	231.0	218.0	236.0	189.0	301.0	628.0	753.0	757.0	939.0	1206.0	1334.0	1353.0	1265.0	1356.0	1022.0	1100.0	1065.0	1085.0	1001.0	907.0	844.0	950.0	801.0	839.0	772.0	644.0	762.0	605.0	667.0	853.0	816.0	732.0	887.0	759.0	460.0	427.0
59	20150319 02:58:50.714	447.0	704.0	212.0	160.0	177.0	155.0	175.0	135.0	183.0	172.0	164.0	127.0	125.0	130.0	123.0	189.0	154.0	194.0	207.0	144.0	184.0	188.0	162.0	261.0	180.0	151.0	174.0	151.0	169.0	164.0	141.0	135.0	162.0	165.0	180.0	184.0	204.0	175.0	122.0	140.0	126.0	118.0	135.0	130.0	127.0	151.0	165.0	176.0	130.0	243.0	114.0	133.0	132.0	146.0	137.0	179.0	150.0	167.0	153.0	155.0	127.0	160.0	167.0	149.0	135.0	103.0	179.0	225.0	214.0	141.0	133.0	121.0	139.0	120.0	120.0	168.0	108.0	141.0	136.0	259.0	150.0	167.0	139.0	165.0	248.0	175.0	276.0	220.0	255.0	137.0	234.0	272.0	213.0	206.0	176.0	208.0	244.0	240.0	262.0	256.0	204.0	504.0	2782.0	2646.0	1192.0	1162.0
60	20150317 23:37:06.846	976.0	697.0	176.0	176.0	181.0	157.0	231.0	226.0	216.0	160.0	126.0	210.0	221.0	160.0	165.0	133.0	168.0	164.0	139.0	130.0	133.0	163.0	157.0	148.0	161.0	179.0	121.0	216.0	182.0	186.0	188.0	167.0	152.0	157.0	210.0	214.0	142.0	174.0	190.0	119.0	186.0	138.0	136.0	222.0	155.0	178.0	154.0	149.0	190.0	205.0	219.0	199.0	197.0	180.0	198.0	180.0	160.0	171.0	205.0	155.0	168.0	170.0	173.0	142.0	141.0	136.0	160.0	170.0	152.0	125.0	159.0	181.0	216.0	166.0	217.0	256.0	309.0	330.0	723.0	603.0	634.0	935.0	1743.0	2295.0	1906.0	1967.0	1699.0	1743.0	1512.0	1363.0	1285.0	1272.0	1153.0	1195.0	1096.0	886.0	1018.0	864.0	997.0	1003.0	949.0	1043.0	1024.0	1146.0	704.0	631.0
61	20150318 05:16:55.799	367.0	698.0	175.0	192.0	222.0	165.0	241.0	174.0	216.0	139.0	152.0	284.0	175.0	127.0	209.0	169.0	143.0	157.0	136.0	199.0	169.0	171.0	145.0	162.0	136.0	132.0	187.0	190.0	170.0	152.0	153.0	203.0	201.0	109.0	168.0	165.0	189.0	177.0	167.0	207.0	138.0	169.0	175.0	176.0	131.0	133.0	131.0	169.0	153.0	135.0	152.0	117.0	148.0	157.0	196.0	205.0	152.0	190.0	132.0	119.0	149.0	141.0	136.0	154.0	147.0	153.0	167.0	197.0	132.0	125.0	184.0	136.0	153.0	123.0	221.0	146.0	119.0	202.0	214.0	187.0	160.0	189.0	209.0	186.0	202.0	272.0	194.0	259.0	217.0	187.0	233.0	218.0	206.0	226.0	225.0	196.0	202.0	222.0	226.0	250.0	298.0	319.0	328.0	377.0	332.0	410.0
62	20150319 07:30:58.671	853.0	690.0	178.0	164.0	205.0	197.0	184.0	203.0	223.0	177.0	189.0	190.0	169.0	161.0	223.0	176.0	164.0	171.0	145.0	189.0	186.0	132.0	160.0	192.0	165.0	180.0	156.0	158.0	146.0	137.0	170.0	235.0	163.0	183.0	177.0	288.0	161.0	164.0	174.0	204.0	130.0	196.0	139.0	214.0	188.0	181.0	179.0	201.0	182.0	142.0	127.0	155.0	136.0	162.0	163.0	221.0	173.0	134.0	177.0	240.0	232.0	154.0	140.0	96.0	120.0	153.0	136.0	152.0	179.0	164.0	96.0	165.0	110.0	200.0	157.0	196.0	163.0	125.0	220.0	207.0	176.0	152.0	159.0	172.0	175.0	181.0	156.0	179.0	155.0	118.0	179.0	150.0	166.0	162.0	163.0	154.0	146.0	167.0	192.0	126.0	234.0	167.0	176.0	162.0	711.0	678.0
63	20150319 07:30:58.671	325.0	692.0	176.0	216.0	250.0	155.0	183.0	232.0	179.0	147.0	187.0	134.0	165.0	141.0	126.0	185.0	188.0	196.0	146.0	180.0	147.0	136.0	194.0	167.0	153.0	151.0	158.0	193.0	199.0	177.0	154.0	208.0	146.0	203.0	156.0	172.0	139.0	129.0	156.0	143.0	180.0	166.0	175.0	247.0	124.0	113.0	176.0	153.0	172.0	165.0	142.0	187.0	176.0	133.0	178.0	203.0	167.0	170.0	119.0	156.0	168.0	141.0	146.0	98.0	145.0	113.0	188.0	147.0	170.0	171.0	120.0	186.0	152.0	166.0	166.0	142.0	146.0	186.0	165.0	151.0	184.0	158.0	177.0	201.0	126.0	149.0	138.0	141.0	153.0	108.0	211.0	131.0	148.0	140.0	98.0	95.0	81.0	209.0	165.0	251.0	194.0	194.0	212.0	210.0	1069.0	1117.0
64	20150319 07:30:58.671	287.0	691.0	221.0	220.0	157.0	220.0	198.0	221.0	217.0	192.0	165.0	177.0	132.0	134.0	142.0	127.0	166.0	121.0	171.0	143.0	193.0	144.0	180.0	228.0	161.0	179.0	149.0	220.0	214.0	138.0	153.0	150.0	170.0	142.0	144.0	137.0	174.0	192.0	184.0	142.0	204.0	150.0	141.0	182.0	146.0	206.0	146.0	219.0	191.0	168.0	185.0	235.0	141.0	157.0	190.0	164.0	187.0	156.0	129.0	201.0	197.0	173.0	170.0	141.0	132.0	95.0	152.0	125.0	193.0	112.0	209.0	148.0	154.0	187.0	160.0	230.0	209.0	165.0	266.0	170.0	149.0	203.0	238.0	158.0	155.0	145.0	127.0	157.0	109.0	139.0	122.0	125.0	145.0	130.0	132.0	145.0	143.0	161.0	174.0	160.0	209.0	168.0	177.0	203.0	1361.0	1298.0
65	20150318 06:24:57.790	205.0	688.0	193.0	203.0	163.0	170.0	147.0	183.0	220.0	151.0	175.0	191.0	142.0	168.0	175.0	148.0	198.0	207.0	225.0	197.0	189.0	126.0	207.0	161.0	186.0	183.0	145.0	157.0	172.0	133.0	164.0	170.0	133.0	179.0	152.0	223.0	129.0	162.0	148.0	172.0	111.0	228.0	160.0	187.0	171.0	126.0	176.0	193.0	167.0	173.0	129.0	156.0	150.0	173.0	131.0	198.0	168.0	145.0	116.0	192.0	205.0	182.0	165.0	152.0	164.0	159.0	221.0	153.0	226.0	176.0	150.0	225.0	168.0	195.0	213.0	238.0	324.0	301.0	301.0	327.0	326.0	360.0	408.0	362.0	562.0	579.0	918.0	1410.0	1608.0	1570.0	1591.0	1431.0	1300.0	1202.0	1314.0	1009.0	1025.0	883.0	861.0	1059.0	969.0	1023.0	1407.0	1175.0	755.0	730.0
66	20150319 00:42:51.431	813.0	686.0	242.0	208.0	219.0	249.0	169.0	197.0	201.0	163.0	172.0	157.0	179.0	109.0	151.0	221.0	158.0	169.0	162.0	161.0	194.0	170.0	173.0	191.0	207.0	182.0	189.0	201.0	177.0	132.0	147.0	175.0	140.0	234.0	195.0	169.0	224.0	176.0	214.0	182.0	124.0	155.0	122.0	235.0	172.0	158.0	124.0	147.0	144.0	177.0	176.0	168.0	89.0	190.0	108.0	175.0	166.0	196.0	167.0	184.0	190.0	141.0	212.0	103.0	187.0	155.0	183.0	205.0	196.0	141.0	205.0	137.0	152.0	135.0	186.0	117.0	179.0	95.0	147.0	181.0	164.0	176.0	123.0	173.0	150.0	193.0	196.0	135.0	180.0	176.0	214.0	141.0	160.0	162.0	124.0	169.0	161.0	183.0	161.0	181.0	177.0	847.0	993.0	1165.0	1518.0	1570.0
67	20150319 07:30:58.671	1353.0	685.0	151.0	205.0	177.0	139.0	241.0	145.0	147.0	114.0	153.0	124.0	145.0	143.0	99.0	111.0	145.0	134.0	111.0	121.0	208.0	188.0	122.0	149.0	107.0	195.0	173.0	131.0	165.0	105.0	176.0	166.0	131.0	119.0	161.0	165.0	137.0	180.0	154.0	163.0	132.0	165.0	142.0	132.0	213.0	152.0	128.0	128.0	169.0	138.0	105.0	108.0	117.0	131.0	152.0	106.0	171.0	146.0	120.0	157.0	151.0	123.0	117.0	149.0	172.0	162.0	129.0	137.0	173.0	119.0	130.0	175.0	111.0	152.0	162.0	206.0	119.0	133.0	170.0	151.0	101.0	158.0	154.0	120.0	161.0	153.0	147.0	110.0	156.0	106.0	187.0	114.0	137.0	189.0	154.0	122.0	175.0	167.0	127.0	169.0	211.0	173.0	167.0	121.0	469.0	463.0
68	20150319 07:30:58.671	772.0	683.0	196.0	168.0	200.0	174.0	254.0	201.0	209.0	156.0	129.0	209.0	173.0	189.0	190.0	166.0	157.0	174.0	171.0	139.0	213.0	132.0	179.0	176.0	182.0	174.0	151.0	232.0	178.0	147.0	234.0	160.0	164.0	218.0	175.0	181.0	260.0	223.0	138.0	147.0	190.0	172.0	146.0	169.0	145.0	152.0	175.0	153.0	182.0	191.0	164.0	171.0	167.0	139.0	126.0	241.0	166.0	127.0	171.0	138.0	147.0	171.0	118.0	130.0	129.0	154.0	125.0	169.0	206.0	177.0	154.0	133.0	103.0	142.0	153.0	148.0	182.0	158.0	200.0	231.0	134.0	170.0	173.0	151.0	163.0	138.0	158.0	137.0	153.0	130.0	168.0	191.0	117.0	145.0	174.0	197.0	177.0	161.0	161.0	246.0	200.0	164.0	560.0	673.0	3984.0	2753.0
69	20150319 07:30:58.671	124.0	682.0	214.0	176.0	123.0	185.0	176.0	163.0	176.0	164.0	137.0	133.0	160.0	137.0	201.0	131.0	191.0	196.0	200.0	208.0	164.0	132.0	199.0	154.0	188.0	188.0	172.0	175.0	160.0	152.0	176.0	130.0	165.0	159.0	157.0	119.0	228.0	143.0	151.0	150.0	196.0	236.0	108.0	178.0	164.0	131.0	173.0	160.0	201.0	146.0	172.0	149.0	148.0	169.0	159.0	189.0	204.0	214.0	181.0	150.0	163.0	149.0	116.0	146.0	143.0	91.0	118.0	172.0	165.0	157.0	133.0	204.0	136.0	125.0	220.0	148.0	150.0	149.0	142.0	181.0	166.0	126.0	119.0	173.0	181.0	255.0	175.0	192.0	215.0	161.0	200.0	280.0	303.0	358.0	332.0	336.0	403.0	374.0	418.0	352.0	469.0	496.0	512.0	533.0	2663.0	2174.0
70	20150318 09:49:03.46	403.0	674.0	144.0	171.0	232.0	152.0	254.0	282.0	160.0	193.0	212.0	218.0	153.0	147.0	185.0	125.0	171.0	168.0	188.0	150.0	223.0	167.0	157.0	173.0	181.0	190.0	212.0	190.0	200.0	163.0	183.0	168.0	160.0	159.0	188.0	210.0	174.0	156.0	148.0	173.0	167.0	176.0	146.0	183.0	154.0	137.0	192.0	177.0	159.0	151.0	135.0	134.0	159.0	204.0	170.0	179.0	177.0	175.0	160.0	161.0	206.0	171.0	164.0	211.0	145.0	136.0	190.0	304.0	183.0	199.0	228.0	200.0	191.0	191.0	208.0	137.0	222.0	204.0	287.0	256.0	316.0	224.0	248.0	270.0	357.0	361.0	636.0	529.0	780.0	1155.0	1847.0	1948.0	1924.0	1767.0	1607.0	1848.0	1478.0	1284.0	1182.0	1279.0	1101.0	961.0	838.0	571.0	920.0	1052.0
71	20150319 02:58:50.714	1301.0	674.0	228.0	99.0	122.0	161.0	144.0	122.0	212.0	147.0	164.0	166.0	210.0	167.0	134.0	151.0	152.0	118.0	245.0	246.0	153.0	141.0	140.0	125.0	139.0	153.0	170.0	109.0	173.0	137.0	217.0	195.0	194.0	134.0	207.0	187.0	153.0	187.0	145.0	120.0	179.0	142.0	128.0	196.0	128.0	100.0	126.0	126.0	144.0	148.0	167.0	143.0	126.0	238.0	163.0	194.0	165.0	168.0	114.0	166.0	208.0	181.0	172.0	210.0	154.0	124.0	138.0	135.0	146.0	143.0	109.0	131.0	148.0	113.0	116.0	150.0	122.0	137.0	167.0	115.0	140.0	120.0	157.0	127.0	140.0	185.0	121.0	154.0	204.0	128.0	101.0	218.0	153.0	185.0	152.0	161.0	138.0	146.0	191.0	153.0	150.0	175.0	409.0	476.0	204.0	150.0
72	20150319 07:30:58.671	243.0	669.0	179.0	139.0	251.0	154.0	131.0	125.0	159.0	144.0	160.0	156.0	150.0	115.0	106.0	135.0	117.0	161.0	111.0	163.0	219.0	120.0	145.0	205.0	150.0	169.0	161.0	130.0	108.0	150.0	113.0	105.0	139.0	214.0	154.0	175.0	152.0	136.0	137.0	176.0	144.0	121.0	125.0	119.0	154.0	144.0	131.0	123.0	138.0	186.0	68.0	109.0	132.0	138.0	178.0	211.0	147.0	177.0	118.0	145.0	118.0	126.0	89.0	130.0	112.0	192.0	99.0	142.0	133.0	142.0	206.0	146.0	180.0	177.0	157.0	209.0	207.0	196.0	209.0	183.0	145.0	142.0	177.0	206.0	123.0	140.0	140.0	142.0	146.0	147.0	186.0	134.0	129.0	104.0	126.0	125.0	152.0	222.0	215.0	311.0	182.0	197.0	177.0	147.0	938.0	966.0
73	20150319 07:30:58.671	555.0	667.0	167.0	137.0	180.0	118.0	222.0	115.0	164.0	122.0	103.0	140.0	145.0	217.0	110.0	166.0	153.0	143.0	146.0	150.0	171.0	137.0	123.0	165.0	144.0	171.0	144.0	179.0	240.0	105.0	142.0	147.0	157.0	130.0	139.0	148.0	128.0	127.0	207.0	112.0	132.0	140.0	142.0	158.0	127.0	126.0	139.0	159.0	213.0	193.0	120.0	156.0	140.0	122.0	167.0	143.0	197.0	174.0	99.0	139.0	130.0	179.0	181.0	205.0	125.0	161.0	113.0	195.0	143.0	125.0	174.0	134.0	141.0	149.0	220.0	191.0	144.0	140.0	168.0	144.0	92.0	116.0	150.0	189.0	117.0	150.0	100.0	153.0	147.0	110.0	114.0	162.0	150.0	151.0	140.0	176.0	149.0	105.0	175.0	166.0	262.0	194.0	137.0	94.0	478.0	502.0
74	20150319 07:30:58.671	915.0	661.0	165.0	130.0	172.0	237.0	111.0	141.0	130.0	159.0	174.0	172.0	199.0	168.0	93.0	91.0	117.0	233.0	133.0	144.0	166.0	140.0	119.0	161.0	163.0	187.0	167.0	183.0	112.0	148.0	160.0	160.0	124.0	140.0	243.0	154.0	175.0	142.0	121.0	132.0	162.0	165.0	143.0	128.0	175.0	179.0	119.0	133.0	140.0	103.0	126.0	125.0	115.0	105.0	172.0	181.0	206.0	199.0	170.0	135.0	152.0	139.0	121.0	169.0	103.0	129.0	154.0	139.0	142.0	118.0	143.0	110.0	159.0	166.0	105.0	128.0	159.0	148.0	166.0	162.0	161.0	156.0	129.0	214.0	127.0	110.0	196.0	82.0	140.0	142.0	158.0	140.0	180.0	133.0	142.0	147.0	167.0	141.0	174.0	202.0	146.0	189.0	147.0	141.0	894.0	1015.0
75	20150318 16:47:13.617	330.0	655.0	158.0	163.0	171.0	141.0	238.0	218.0	123.0	189.0	184.0	156.0	148.0	164.0	169.0	202.0	145.0	180.0	141.0	128.0	139.0	157.0	212.0	195.0	155.0	178.0	155.0	162.0	150.0	126.0	198.0	188.0	198.0	144.0	223.0	152.0	178.0	132.0	146.0	104.0	146.0	89.0	151.0	156.0	166.0	147.0	209.0	161.0	131.0	159.0	106.0	153.0	133.0	191.0	140.0	134.0	149.0	221.0	127.0	198.0	173.0	192.0	133.0	160.0	115.0	134.0	70.0	123.0	165.0	150.0	204.0	156.0	165.0	167.0	186.0	200.0	170.0	153.0	175.0	177.0	138.0	156.0	202.0	182.0	284.0	272.0	279.0	280.0	291.0	286.0	337.0	406.0	448.0	629.0	740.0	1162.0	1024.0	809.0	870.0	814.0	856.0	741.0	1690.0	1250.0	602.0	517.0
76	20150318 19:03:02.385	937.0	654.0	178.0	172.0	203.0	216.0	234.0	232.0	152.0	185.0	151.0	182.0	138.0	167.0	192.0	161.0	158.0	167.0	116.0	183.0	206.0	97.0	159.0	184.0	114.0	149.0	162.0	176.0	183.0	124.0	217.0	196.0	180.0	143.0	226.0	172.0	154.0	176.0	189.0	195.0	202.0	193.0	132.0	135.0	119.0	159.0	180.0	156.0	156.0	230.0	181.0	118.0	118.0	149.0	143.0	143.0	176.0	165.0	194.0	188.0	150.0	153.0	90.0	174.0	157.0	196.0	155.0	108.0	200.0	168.0	133.0	131.0	197.0	159.0	236.0	166.0	177.0	167.0	169.0	243.0	200.0	154.0	147.0	128.0	177.0	140.0	195.0	108.0	182.0	173.0	173.0	159.0	91.0	240.0	157.0	136.0	106.0	793.0	714.0	666.0	643.0	554.0	696.0	762.0	163.0	161.0
77	20150319 07:30:58.671	556.0	654.0	117.0	167.0	178.0	147.0	191.0	190.0	162.0	167.0	104.0	171.0	145.0	195.0	171.0	170.0	119.0	134.0	118.0	155.0	156.0	130.0	125.0	144.0	108.0	141.0	134.0	120.0	126.0	154.0	133.0	171.0	157.0	130.0	159.0	153.0	174.0	169.0	137.0	147.0	107.0	131.0	93.0	181.0	145.0	133.0	114.0	158.0	140.0	214.0	144.0	105.0	145.0	139.0	154.0	133.0	163.0	148.0	126.0	134.0	103.0	143.0	130.0	158.0	144.0	93.0	138.0	159.0	163.0	121.0	135.0	104.0	166.0	131.0	109.0	161.0	168.0	145.0	179.0	183.0	154.0	99.0	169.0	140.0	191.0	153.0	123.0	102.0	228.0	158.0	171.0	144.0	142.0	136.0	151.0	195.0	126.0	154.0	141.0	136.0	149.0	136.0	93.0	191.0	377.0	396.0
78	20150317 15:41:11.112	249.0	650.0	226.0	155.0	142.0	163.0	190.0	196.0	259.0	174.0	167.0	167.0	117.0	133.0	154.0	126.0	195.0	134.0	142.0	183.0	231.0	161.0	140.0	166.0	149.0	168.0	222.0	116.0	142.0	172.0	166.0	197.0	131.0	170.0	207.0	140.0	136.0	163.0	183.0	184.0	107.0	134.0	137.0	162.0	140.0	182.0	131.0	190.0	170.0	130.0	120.0	141.0	123.0	167.0	181.0	187.0	165.0	131.0	136.0	161.0	171.0	159.0	122.0	183.0	147.0	166.0	260.0	196.0	186.0	158.0	204.0	214.0	197.0	233.0	276.0	977.0	1643.0	1670.0	1392.0	1197.0	980.0	960.0	941.0	1022.0	772.0	766.0	784.0	905.0	796.0	719.0	755.0	702.0	643.0	690.0	609.0	594.0	620.0	657.0	594.0	677.0	581.0	713.0	494.0	404.0	654.0	692.0
79	20150319 02:58:50.714	815.0	648.0	191.0	131.0	220.0	172.0	164.0	183.0	225.0	176.0	176.0	199.0	180.0	145.0	134.0	173.0	135.0	195.0	197.0	215.0	221.0	100.0	137.0	148.0	165.0	147.0	156.0	189.0	156.0	116.0	160.0	161.0	157.0	163.0	177.0	218.0	157.0	171.0	132.0	181.0	143.0	171.0	197.0	184.0	157.0	140.0	184.0	201.0	144.0	129.0	161.0	132.0	158.0	201.0	218.0	201.0	134.0	180.0	134.0	159.0	168.0	174.0	130.0	187.0	99.0	126.0	126.0	118.0	121.0	193.0	166.0	119.0	132.0	127.0	181.0	157.0	194.0	157.0	187.0	145.0	127.0	182.0	205.0	127.0	209.0	166.0	175.0	138.0	213.0	127.0	174.0	150.0	145.0	146.0	152.0	179.0	151.0	165.0	155.0	251.0	123.0	262.0	561.0	563.0	178.0	141.0
80	20150319 07:30:58.671	772.0	645.0	182.0	134.0	194.0	213.0	186.0	162.0	175.0	159.0	144.0	217.0	141.0	164.0	170.0	190.0	133.0	153.0	124.0	192.0	190.0	152.0	177.0	131.0	202.0	160.0	159.0	152.0	170.0	151.0	153.0	189.0	169.0	163.0	177.0	112.0	155.0	207.0	132.0	178.0	130.0	118.0	123.0	182.0	160.0	190.0	132.0	196.0	129.0	141.0	126.0	157.0	105.0	217.0	197.0	206.0	175.0	119.0	107.0	142.0	149.0	117.0	135.0	152.0	116.0	142.0	159.0	181.0	158.0	133.0	129.0	98.0	108.0	175.0	222.0	170.0	147.0	199.0	143.0	145.0	137.0	117.0	112.0	158.0	200.0	160.0	178.0	129.0	142.0	124.0	139.0	137.0	110.0	220.0	213.0	198.0	103.0	172.0	149.0	200.0	137.0	121.0	247.0	233.0	419.0	345.0
81	20150319 00:42:51.431	127.0	642.0	201.0	166.0	236.0	178.0	178.0	180.0	181.0	171.0	132.0	171.0	183.0	190.0	199.0	119.0	140.0	134.0	122.0	236.0	166.0	164.0	189.0	149.0	155.0	216.0	163.0	159.0	163.0	128.0	187.0	218.0	182.0	103.0	187.0	201.0	187.0	147.0	188.0	171.0	150.0	124.0	188.0	168.0	167.0	183.0	110.0	155.0	112.0	156.0	137.0	108.0	169.0	190.0	137.0	131.0	208.0	143.0	113.0	172.0	154.0	193.0	95.0	156.0	140.0	146.0	79.0	119.0	130.0	183.0	108.0	135.0	144.0	141.0	156.0	166.0	181.0	150.0	150.0	145.0	194.0	190.0	187.0	145.0	120.0	120.0	138.0	130.0	152.0	108.0	153.0	187.0	208.0	160.0	170.0	141.0	155.0	125.0	118.0	167.0	158.0	604.0	699.0	681.0	698.0	764.0
82	20150318 05:16:55.799	734.0	641.0	211.0	199.0	230.0	243.0	169.0	167.0	245.0	202.0	201.0	271.0	156.0	137.0	208.0	165.0	172.0	146.0	136.0	167.0	158.0	173.0	168.0	179.0	200.0	215.0	236.0	158.0	153.0	142.0	229.0	171.0	151.0	166.0	169.0	189.0	150.0	169.0	191.0	151.0	223.0	128.0	167.0	152.0	199.0	164.0	165.0	202.0	192.0	138.0	143.0	217.0	103.0	200.0	155.0	165.0	159.0	183.0	168.0	186.0	158.0	136.0	200.0	116.0	134.0	138.0	154.0	176.0	181.0	137.0	107.0	149.0	140.0	194.0	172.0	185.0	163.0	209.0	136.0	174.0	134.0	210.0	118.0	172.0	188.0	235.0	158.0	132.0	186.0	123.0	166.0	177.0	120.0	130.0	163.0	161.0	164.0	220.0	165.0	109.0	198.0	256.0	206.0	183.0	316.0	351.0
