index	mortality	x	y	20150313 18:00:40.601	20150313 19:08:46.481	20150313 20:16:48.867	20150313 21:24:48.988	20150313 22:32:51.549	20150313 23:40:49.477	20150314 00:48:48.758	20150314 01:56:49.707	20150314 03:04:50.581	20150314 04:12:50.817	20150314 05:20:48.745	20150314 06:28:47.178	20150314 07:36:52.595	20150314 08:44:58.77	20150314 09:53:01.947	20150314 11:01:06.964	20150314 12:09:05.279	20150314 13:17:08.191	20150314 14:25:09.858	20150314 15:33:14.407	20150314 16:39:08.156	20150314 17:47:19.190	20150314 18:55:20.507	20150314 20:03:19.114	20150314 21:11:21.981	20150314 22:19:28.799	20150314 23:27:35.984	20150315 00:35:34.30	20150315 01:43:44.40	20150315 02:51:40.507	20150315 03:59:45.888	20150315 05:07:50.620	20150315 06:15:57.115	20150315 07:23:52.79	20150315 08:31:50.00	20150315 09:39:50.427	20150315 10:47:56.821	20150315 11:56:00.545	20150315 13:04:06.82	20150315 14:12:11.302	20150315 15:20:16.762	20150315 16:28:26.755	20150315 17:36:32.461	20150315 18:44:40.419	20150315 19:52:44.956	20150315 21:00:47.985	20150315 22:08:51.847	20150315 23:16:51.694	20150316 00:25:00.959	20150316 01:33:03.605	20150316 02:41:07.83	20150316 03:49:08.931	20150316 04:57:05.50	20150316 06:05:07.995	20150316 07:13:07.344	20150316 08:21:02.825	20150316 09:29:02.136	20150316 10:37:07.273	20150316 11:45:08.941	20150316 12:53:11.407	20150316 14:01:17.992	20150316 18:08:18.13	20150316 19:16:19.41	20150316 20:24:27.813	20150316 21:32:31.173	20150316 22:40:33.516	20150316 23:48:30.243	20150317 00:56:27.420	20150317 02:04:23.904	20150317 03:12:14.316	20150317 04:20:14.77	20150317 05:28:13.928	20150317 06:36:11.367	20150317 07:44:17.510	20150317 08:52:23.766	20150317 10:00:26.825	20150317 11:08:21.332	20150317 12:16:25.239	20150317 13:24:19.428	20150317 14:32:21.880	20150317 15:40:21.340	20150317 16:48:25.891	20150317 17:56:23.67	20150317 19:04:07.845	20150317 20:12:13.374	20150317 21:20:11.389	20150317 22:28:16.20	20150317 23:36:16.623	20150318 00:44:13.275	20150318 01:52:04.930	20150318 02:59:59.464	20150318 04:08:01.153	20150318 05:16:05.756	20150318 06:24:07.601	20150318 07:32:05.109	20150318 08:40:11.220	20150318 09:48:11.236	20150318 10:56:20.909	20150318 12:04:03.407	20150318 13:11:53.435	20150318 14:19:47.666	20150318 15:27:42.227	20150318 16:46:23.540	20150318 17:54:21.511	20150318 19:02:10.64	20150318 20:10:11.598	20150318 21:18:13.301	20150318 22:26:01.212	20150319 00:42:01.210	20150319 01:50:01.100	20150319 02:58:00.545	20150319 04:06:04.509	20150319 07:30:08.470	20150319 08:38:10.371	20150319 11:19:42.201	20150319 12:27:44.88	20150319 13:35:41.996	20150319 14:43:42.700	20150319 15:59:04.689	20150319 17:07:04.994
46	20150319 01:50:01.100	664.0	755.0	151.0	134.0	165.0	95.0	134.0	156.0	138.0	130.0	125.0	165.0	125.0	131.0	157.0	134.0	185.0	125.0	124.0	151.0	226.0	162.0	129.0	115.0	116.0	163.0	183.0	174.0	150.0	135.0	167.0	128.0	116.0	163.0	146.0	179.0	100.0	165.0	176.0	127.0	147.0	128.0	169.0	164.0	201.0	164.0	267.0	149.0	143.0	186.0	184.0	140.0	134.0	152.0	154.0	126.0	191.0	158.0	226.0	177.0	124.0	120.0	159.0	159.0	183.0	139.0	156.0	188.0	174.0	142.0	174.0	152.0	155.0	199.0	155.0	130.0	232.0	242.0	141.0	160.0	132.0	147.0	167.0	121.0	165.0	163.0	177.0	143.0	168.0	173.0	160.0	147.0	163.0	126.0	178.0	149.0	148.0	158.0	171.0	100.0	172.0	165.0	173.0	171.0	178.0	155.0	178.0	135.0	157.0	198.0	191.0	3224.0	2221.0	2109.0	155.0	185.0	198.0	174.0	121.0	236.0	105.0	120.0
47	20150319 07:30:08.470	14.0	764.0	127.0	194.0	153.0	134.0	118.0	173.0	134.0	161.0	170.0	144.0	192.0	127.0	198.0	153.0	177.0	180.0	161.0	149.0	184.0	216.0	169.0	144.0	244.0	182.0	172.0	195.0	131.0	182.0	152.0	114.0	145.0	76.0	159.0	123.0	0.0	0.0	0.0	0.0	0.0	150.0	78.0	112.0	127.0	68.0	186.0	186.0	112.0	185.0	146.0	168.0	143.0	107.0	180.0	100.0	203.0	111.0	151.0	125.0	164.0	130.0	122.0	143.0	138.0	105.0	144.0	110.0	145.0	112.0	108.0	123.0	118.0	192.0	164.0	184.0	86.0	139.0	211.0	193.0	183.0	181.0	122.0	127.0	192.0	162.0	199.0	175.0	235.0	180.0	178.0	139.0	171.0	161.0	177.0	159.0	170.0	141.0	194.0	108.0	158.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	184.0	205.0	142.0	212.0	1766.0	1774.0	294.0	213.0	282.0	240.0	184.0	160.0
48	20150318 01:52:04.930	1152.0	756.0	163.0	181.0	148.0	123.0	201.0	177.0	156.0	167.0	116.0	176.0	144.0	185.0	134.0	209.0	136.0	202.0	218.0	135.0	151.0	157.0	200.0	175.0	209.0	149.0	137.0	146.0	128.0	130.0	129.0	157.0	110.0	129.0	158.0	108.0	204.0	172.0	113.0	173.0	181.0	191.0	138.0	162.0	202.0	128.0	163.0	205.0	161.0	164.0	128.0	161.0	124.0	182.0	102.0	186.0	192.0	133.0	193.0	193.0	312.0	210.0	220.0	174.0	247.0	198.0	247.0	183.0	197.0	195.0	200.0	236.0	227.0	244.0	230.0	210.0	182.0	163.0	200.0	305.0	276.0	270.0	257.0	243.0	342.0	369.0	342.0	391.0	472.0	688.0	961.0	1590.0	2794.0	2738.0	2603.0	2019.0	1961.0	1713.0	1599.0	1586.0	1566.0	1421.0	1533.0	1306.0	1269.0	991.0	1133.0	1128.0	1201.0	1179.0	1121.0	776.0	684.0	670.0	765.0	744.0	461.0	283.0	234.0	263.0	213.0	298.0
49	20150319 00:42:01.210	913.0	739.0	179.0	115.0	113.0	128.0	110.0	162.0	90.0	163.0	152.0	193.0	189.0	135.0	138.0	195.0	161.0	155.0	168.0	138.0	171.0	151.0	169.0	164.0	193.0	97.0	209.0	169.0	173.0	196.0	153.0	191.0	134.0	105.0	159.0	167.0	182.0	221.0	187.0	169.0	183.0	139.0	153.0	160.0	175.0	155.0	211.0	162.0	164.0	150.0	133.0	138.0	142.0	188.0	169.0	168.0	168.0	144.0	122.0	222.0	163.0	165.0	143.0	113.0	134.0	125.0	231.0	116.0	168.0	138.0	106.0	147.0	112.0	170.0	210.0	145.0	136.0	146.0	202.0	183.0	112.0	156.0	123.0	172.0	158.0	156.0	184.0	170.0	193.0	156.0	162.0	149.0	141.0	158.0	186.0	135.0	159.0	153.0	194.0	141.0	147.0	225.0	168.0	151.0	176.0	252.0	205.0	181.0	140.0	180.0	1333.0	1693.0	1347.0	1204.0	978.0	876.0	246.0	185.0	244.0	132.0	258.0	245.0
50	20150318 13:11:53.435	98.0	729.0	170.0	159.0	132.0	152.0	139.0	128.0	189.0	134.0	119.0	119.0	122.0	171.0	193.0	224.0	192.0	204.0	207.0	214.0	236.0	120.0	231.0	168.0	210.0	168.0	122.0	117.0	159.0	192.0	159.0	177.0	150.0	146.0	163.0	139.0	172.0	156.0	126.0	228.0	162.0	159.0	186.0	165.0	184.0	126.0	113.0	157.0	152.0	151.0	164.0	126.0	178.0	126.0	133.0	166.0	176.0	181.0	143.0	159.0	218.0	148.0	129.0	185.0	113.0	128.0	149.0	158.0	154.0	126.0	109.0	122.0	183.0	153.0	276.0	193.0	140.0	100.0	196.0	191.0	283.0	149.0	237.0	240.0	216.0	295.0	308.0	349.0	332.0	289.0	332.0	298.0	368.0	393.0	459.0	486.0	429.0	510.0	665.0	772.0	1216.0	1899.0	2721.0	3293.0	2749.0	2310.0	2433.0	2093.0	2441.0	2031.0	2160.0	554.0	500.0	604.0	1335.0	1337.0	487.0	290.0	377.0	260.0	267.0	279.0
51	20150317 23:36:16.623	1195.0	719.0	174.0	158.0	131.0	138.0	140.0	134.0	174.0	104.0	189.0	147.0	155.0	142.0	140.0	125.0	142.0	203.0	130.0	140.0	194.0	170.0	171.0	141.0	210.0	126.0	178.0	134.0	169.0	131.0	258.0	129.0	151.0	110.0	128.0	227.0	169.0	116.0	164.0	115.0	185.0	183.0	182.0	140.0	232.0	139.0	156.0	172.0	174.0	140.0	169.0	149.0	180.0	169.0	208.0	242.0	230.0	122.0	138.0	200.0	215.0	157.0	151.0	165.0	117.0	126.0	173.0	160.0	183.0	148.0	152.0	122.0	140.0	144.0	142.0	156.0	98.0	198.0	175.0	229.0	204.0	213.0	170.0	226.0	196.0	456.0	329.0	730.0	861.0	1337.0	1571.0	1564.0	1858.0	1690.0	1579.0	1727.0	1456.0	1339.0	962.0	1072.0	1162.0	975.0	1120.0	955.0	1025.0	675.0	871.0	682.0	868.0	738.0	917.0	823.0	675.0	630.0	584.0	588.0	321.0	277.0	212.0	260.0	254.0	213.0
52	20150318 02:59:59.464	586.0	719.0	191.0	160.0	125.0	98.0	121.0	113.0	190.0	195.0	156.0	191.0	140.0	90.0	133.0	130.0	142.0	174.0	148.0	201.0	182.0	128.0	148.0	162.0	119.0	148.0	187.0	171.0	202.0	167.0	146.0	148.0	113.0	119.0	108.0	147.0	184.0	168.0	169.0	171.0	200.0	176.0	153.0	175.0	212.0	137.0	216.0	160.0	148.0	158.0	163.0	123.0	219.0	176.0	162.0	153.0	196.0	149.0	133.0	192.0	211.0	113.0	197.0	140.0	141.0	141.0	243.0	153.0	152.0	135.0	125.0	129.0	175.0	170.0	149.0	151.0	163.0	164.0	148.0	145.0	137.0	135.0	168.0	137.0	169.0	148.0	217.0	248.0	291.0	1234.0	1213.0	1070.0	2922.0	2468.0	2457.0	2530.0	2296.0	2126.0	2036.0	1930.0	2061.0	1900.0	1989.0	1758.0	1777.0	1507.0	1602.0	1526.0	1602.0	1597.0	1411.0	1066.0	841.0	961.0	160.0	202.0	272.0	163.0	164.0	231.0	160.0	202.0
53	20150319 07:30:08.470	773.0	688.0	138.0	164.0	118.0	108.0	199.0	196.0	167.0	201.0	162.0	140.0	109.0	95.0	115.0	116.0	149.0	155.0	127.0	159.0	118.0	181.0	140.0	158.0	161.0	143.0	122.0	177.0	124.0	162.0	181.0	124.0	159.0	174.0	168.0	213.0	156.0	131.0	166.0	112.0	170.0	124.0	120.0	152.0	192.0	168.0	179.0	237.0	127.0	163.0	143.0	124.0	153.0	171.0	153.0	165.0	141.0	119.0	188.0	166.0	143.0	133.0	139.0	109.0	148.0	129.0	171.0	144.0	181.0	132.0	137.0	143.0	208.0	235.0	179.0	151.0	124.0	169.0	159.0	185.0	129.0	207.0	116.0	179.0	166.0	165.0	132.0	144.0	137.0	161.0	153.0	153.0	91.0	166.0	109.0	151.0	157.0	149.0	164.0	136.0	137.0	111.0	151.0	108.0	102.0	171.0	168.0	116.0	126.0	132.0	121.0	144.0	176.0	142.0	783.0	680.0	234.0	165.0	108.0	191.0	172.0	179.0
54	20150319 01:50:01.100	750.0	687.0	179.0	130.0	105.0	166.0	194.0	145.0	118.0	95.0	162.0	131.0	195.0	163.0	148.0	141.0	139.0	165.0	117.0	189.0	202.0	120.0	118.0	194.0	113.0	174.0	155.0	116.0	123.0	188.0	198.0	146.0	140.0	164.0	190.0	158.0	215.0	173.0	156.0	221.0	156.0	183.0	186.0	159.0	120.0	141.0	192.0	213.0	223.0	175.0	207.0	163.0	101.0	147.0	156.0	170.0	159.0	185.0	113.0	153.0	205.0	158.0	100.0	202.0	162.0	124.0	141.0	173.0	161.0	150.0	173.0	141.0	188.0	165.0	197.0	171.0	199.0	137.0	157.0	122.0	143.0	136.0	176.0	204.0	266.0	224.0	169.0	235.0	152.0	265.0	287.0	138.0	220.0	243.0	224.0	160.0	176.0	258.0	206.0	189.0	206.0	256.0	266.0	231.0	274.0	266.0	311.0	229.0	294.0	345.0	418.0	2278.0	1284.0	1287.0	869.0	813.0	410.0	347.0	283.0	208.0	325.0	246.0
55	20150318 19:02:10.64	272.0	668.0	194.0	167.0	122.0	142.0	176.0	166.0	168.0	233.0	119.0	172.0	147.0	148.0	110.0	123.0	161.0	138.0	160.0	191.0	193.0	139.0	159.0	140.0	168.0	139.0	150.0	158.0	100.0	150.0	117.0	168.0	178.0	87.0	132.0	148.0	126.0	88.0	120.0	186.0	142.0	182.0	158.0	100.0	143.0	149.0	168.0	154.0	193.0	186.0	161.0	152.0	100.0	145.0	138.0	158.0	204.0	132.0	119.0	184.0	99.0	88.0	137.0	162.0	168.0	135.0	113.0	137.0	122.0	125.0	94.0	98.0	138.0	121.0	159.0	132.0	232.0	169.0	147.0	125.0	111.0	147.0	158.0	139.0	205.0	124.0	168.0	165.0	149.0	121.0	205.0	124.0	119.0	155.0	144.0	139.0	118.0	91.0	188.0	106.0	132.0	138.0	152.0	156.0	134.0	162.0	1508.0	1546.0	1394.0	1499.0	165.0	134.0	151.0	173.0	229.0	197.0	182.0	146.0	156.0	163.0	142.0	164.0
56	20150319 00:42:01.210	914.0	661.0	139.0	154.0	99.0	124.0	108.0	125.0	222.0	116.0	122.0	161.0	142.0	166.0	199.0	93.0	152.0	121.0	126.0	127.0	166.0	147.0	157.0	183.0	193.0	73.0	140.0	110.0	105.0	159.0	141.0	210.0	161.0	134.0	117.0	179.0	117.0	166.0	119.0	219.0	178.0	106.0	228.0	166.0	155.0	160.0	188.0	131.0	130.0	112.0	174.0	136.0	134.0	139.0	152.0	151.0	211.0	135.0	153.0	145.0	190.0	158.0	115.0	170.0	115.0	160.0	124.0	165.0	117.0	156.0	104.0	106.0	198.0	193.0	152.0	164.0	159.0	110.0	148.0	147.0	149.0	171.0	115.0	212.0	303.0	130.0	234.0	144.0	192.0	174.0	183.0	211.0	137.0	174.0	121.0	161.0	142.0	129.0	171.0	136.0	205.0	153.0	189.0	105.0	141.0	159.0	196.0	124.0	138.0	190.0	891.0	647.0	492.0	476.0	779.0	867.0	296.0	285.0	226.0	257.0	230.0	304.0
57	20150319 07:30:08.470	262.0	657.0	158.0	138.0	170.0	127.0	147.0	175.0	165.0	144.0	184.0	216.0	105.0	113.0	152.0	171.0	130.0	158.0	151.0	176.0	150.0	171.0	117.0	113.0	144.0	150.0	158.0	169.0	149.0	137.0	133.0	138.0	143.0	152.0	152.0	158.0	117.0	126.0	146.0	149.0	212.0	116.0	118.0	150.0	163.0	183.0	183.0	235.0	129.0	192.0	150.0	124.0	157.0	144.0	159.0	138.0	185.0	124.0	157.0	190.0	180.0	111.0	94.0	146.0	149.0	197.0	166.0	191.0	110.0	129.0	113.0	115.0	128.0	200.0	149.0	115.0	197.0	146.0	165.0	126.0	178.0	197.0	202.0	166.0	165.0	153.0	183.0	171.0	205.0	155.0	168.0	167.0	202.0	158.0	164.0	204.0	202.0	155.0	175.0	137.0	204.0	229.0	187.0	205.0	220.0	206.0	386.0	241.0	295.0	297.0	258.0	360.0	357.0	402.0	823.0	1183.0	283.0	206.0	232.0	188.0	268.0	251.0
58	20150319 01:50:01.100	715.0	645.0	124.0	204.0	125.0	136.0	161.0	137.0	179.0	129.0	152.0	116.0	166.0	167.0	200.0	175.0	139.0	236.0	203.0	181.0	157.0	233.0	202.0	139.0	225.0	166.0	219.0	173.0	182.0	124.0	186.0	184.0	161.0	130.0	134.0	181.0	151.0	220.0	165.0	186.0	176.0	178.0	198.0	114.0	207.0	155.0	180.0	188.0	185.0	153.0	205.0	114.0	191.0	162.0	151.0	150.0	227.0	147.0	167.0	144.0	169.0	177.0	161.0	177.0	168.0	110.0	144.0	147.0	157.0	162.0	162.0	141.0	197.0	187.0	173.0	150.0	130.0	107.0	169.0	151.0	224.0	135.0	151.0	175.0	177.0	130.0	183.0	144.0	154.0	157.0	169.0	142.0	101.0	157.0	166.0	130.0	155.0	212.0	158.0	158.0	221.0	141.0	147.0	219.0	144.0	144.0	154.0	188.0	198.0	166.0	378.0	716.0	628.0	701.0	462.0	837.0	213.0	156.0	192.0	218.0	192.0	242.0
59	20150319 07:30:08.470	631.0	641.0	119.0	160.0	128.0	130.0	133.0	126.0	91.0	148.0	151.0	156.0	158.0	119.0	166.0	150.0	157.0	142.0	134.0	167.0	147.0	157.0	159.0	162.0	189.0	173.0	209.0	174.0	160.0	187.0	141.0	178.0	128.0	172.0	148.0	169.0	214.0	204.0	174.0	179.0	166.0	172.0	144.0	179.0	219.0	183.0	182.0	136.0	152.0	229.0	197.0	142.0	176.0	152.0	155.0	141.0	172.0	135.0	132.0	153.0	209.0	139.0	148.0	182.0	190.0	154.0	143.0	146.0	170.0	150.0	80.0	147.0	162.0	164.0	183.0	178.0	96.0	126.0	242.0	230.0	138.0	141.0	213.0	167.0	159.0	174.0	191.0	149.0	187.0	200.0	185.0	161.0	165.0	329.0	319.0	260.0	248.0	196.0	242.0	246.0	169.0	259.0	251.0	293.0	277.0	241.0	315.0	321.0	295.0	352.0	422.0	270.0	319.0	350.0	869.0	1490.0	284.0	304.0	261.0	240.0	270.0	175.0
60	20150319 11:19:42.201	1078.0	631.0	156.0	169.0	114.0	155.0	192.0	156.0	150.0	153.0	171.0	173.0	145.0	126.0	214.0	146.0	185.0	158.0	137.0	133.0	134.0	144.0	152.0	180.0	154.0	182.0	147.0	141.0	156.0	139.0	145.0	135.0	105.0	152.0	112.0	172.0	113.0	185.0	119.0	154.0	174.0	190.0	138.0	145.0	194.0	169.0	155.0	214.0	143.0	154.0	208.0	134.0	149.0	216.0	97.0	199.0	201.0	166.0	155.0	194.0	191.0	202.0	161.0	174.0	173.0	121.0	249.0	183.0	183.0	199.0	124.0	182.0	193.0	136.0	206.0	153.0	136.0	162.0	163.0	179.0	223.0	182.0	142.0	177.0	181.0	180.0	115.0	148.0	135.0	123.0	195.0	165.0	138.0	202.0	150.0	210.0	116.0	112.0	180.0	129.0	138.0	164.0	122.0	118.0	213.0	198.0	165.0	240.0	151.0	156.0	169.0	165.0	155.0	195.0	210.0	164.0	633.0	396.0	300.0	263.0	269.0	248.0
61	20150318 13:11:53.435	389.0	627.0	182.0	152.0	131.0	126.0	172.0	109.0	157.0	168.0	119.0	150.0	136.0	168.0	139.0	147.0	143.0	123.0	211.0	225.0	214.0	178.0	151.0	143.0	167.0	150.0	219.0	122.0	168.0	193.0	159.0	180.0	163.0	175.0	110.0	208.0	118.0	166.0	177.0	166.0	152.0	158.0	181.0	102.0	140.0	150.0	134.0	131.0	145.0	162.0	193.0	126.0	178.0	122.0	128.0	177.0	172.0	200.0	124.0	167.0	129.0	165.0	161.0	151.0	115.0	145.0	116.0	125.0	134.0	159.0	163.0	145.0	180.0	177.0	139.0	112.0	95.0	100.0	122.0	121.0	131.0	149.0	126.0	201.0	153.0	170.0	135.0	145.0	149.0	179.0	155.0	137.0	228.0	238.0	189.0	194.0	239.0	179.0	232.0	138.0	940.0	1364.0	1385.0	1233.0	1019.0	936.0	1029.0	1034.0	1465.0	2053.0	1404.0	1125.0	1054.0	1099.0	825.0	724.0	266.0	304.0	245.0	275.0	189.0	238.0
62	20150319 07:30:08.470	956.0	622.0	106.0	140.0	135.0	164.0	186.0	111.0	176.0	106.0	122.0	131.0	102.0	153.0	129.0	160.0	149.0	153.0	112.0	161.0	182.0	151.0	229.0	170.0	198.0	167.0	160.0	108.0	155.0	144.0	189.0	196.0	124.0	149.0	114.0	134.0	136.0	128.0	140.0	147.0	179.0	152.0	178.0	161.0	180.0	172.0	136.0	112.0	163.0	137.0	118.0	145.0	149.0	162.0	137.0	176.0	174.0	156.0	231.0	137.0	127.0	179.0	163.0	152.0	125.0	133.0	144.0	130.0	214.0	144.0	94.0	159.0	128.0	148.0	148.0	266.0	83.0	125.0	133.0	157.0	155.0	174.0	149.0	183.0	93.0	163.0	183.0	175.0	111.0	157.0	117.0	149.0	155.0	211.0	237.0	151.0	147.0	118.0	167.0	135.0	179.0	191.0	168.0	158.0	193.0	175.0	151.0	136.0	144.0	204.0	149.0	169.0	123.0	164.0	1670.0	1379.0	278.0	300.0	302.0	301.0	208.0	229.0
63	20150318 12:04:03.407	265.0	613.0	170.0	218.0	125.0	130.0	154.0	170.0	148.0	186.0	163.0	186.0	196.0	159.0	132.0	190.0	149.0	162.0	161.0	181.0	222.0	124.0	144.0	120.0	180.0	121.0	166.0	152.0	199.0	181.0	159.0	163.0	146.0	129.0	105.0	140.0	175.0	151.0	167.0	209.0	154.0	174.0	121.0	152.0	153.0	110.0	147.0	183.0	121.0	175.0	128.0	126.0	134.0	131.0	103.0	180.0	130.0	183.0	169.0	164.0	160.0	103.0	100.0	216.0	117.0	108.0	163.0	171.0	170.0	151.0	95.0	126.0	199.0	111.0	101.0	129.0	82.0	127.0	171.0	126.0	165.0	174.0	207.0	145.0	173.0	81.0	183.0	193.0	183.0	157.0	155.0	212.0	393.0	443.0	413.0	559.0	545.0	561.0	602.0	674.0	1256.0	2150.0	1805.0	1701.0	1576.0	1178.0	1169.0	1087.0	1142.0	1101.0	1392.0	401.0	332.0	371.0	616.0	622.0	250.0	251.0	226.0	159.0	237.0	179.0
64	20150319 00:42:01.210	1080.0	607.0	233.0	156.0	183.0	143.0	154.0	171.0	183.0	105.0	131.0	188.0	142.0	142.0	131.0	145.0	119.0	171.0	143.0	136.0	184.0	134.0	159.0	96.0	196.0	139.0	136.0	168.0	136.0	168.0	108.0	190.0	108.0	184.0	169.0	141.0	111.0	120.0	146.0	178.0	151.0	133.0	116.0	139.0	109.0	147.0	185.0	178.0	153.0	177.0	150.0	137.0	157.0	141.0	145.0	132.0	140.0	115.0	119.0	141.0	154.0	199.0	187.0	213.0	165.0	102.0	171.0	159.0	144.0	144.0	151.0	137.0	138.0	178.0	190.0	195.0	132.0	131.0	116.0	127.0	177.0	122.0	131.0	155.0	229.0	169.0	170.0	145.0	157.0	143.0	152.0	162.0	168.0	141.0	114.0	167.0	102.0	127.0	148.0	116.0	138.0	163.0	211.0	199.0	216.0	125.0	128.0	179.0	104.0	198.0	913.0	231.0	185.0	181.0	136.0	214.0	138.0	147.0	187.0	140.0	161.0	142.0
65	20150318 17:54:21.511	752.0	606.0	143.0	137.0	121.0	136.0	135.0	156.0	160.0	131.0	141.0	115.0	91.0	149.0	151.0	174.0	164.0	190.0	184.0	160.0	156.0	123.0	128.0	175.0	147.0	155.0	155.0	199.0	126.0	155.0	120.0	126.0	117.0	117.0	111.0	158.0	134.0	123.0	124.0	195.0	206.0	198.0	190.0	129.0	175.0	187.0	154.0	239.0	139.0	116.0	130.0	151.0	199.0	185.0	154.0	151.0	173.0	131.0	146.0	161.0	104.0	135.0	169.0	154.0	153.0	105.0	124.0	127.0	133.0	152.0	127.0	125.0	135.0	135.0	170.0	172.0	211.0	156.0	131.0	149.0	193.0	262.0	131.0	151.0	207.0	125.0	152.0	131.0	189.0	189.0	172.0	179.0	300.0	302.0	239.0	251.0	266.0	237.0	313.0	355.0	299.0	397.0	412.0	490.0	679.0	1616.0	1127.0	1094.0	1088.0	1176.0	249.0	175.0	167.0	205.0	231.0	285.0	290.0	225.0	203.0	233.0	147.0	201.0
66	20150318 21:18:13.301	636.0	602.0	133.0	212.0	120.0	131.0	120.0	127.0	108.0	153.0	106.0	87.0	132.0	113.0	218.0	192.0	166.0	235.0	132.0	219.0	191.0	198.0	211.0	146.0	172.0	176.0	202.0	207.0	151.0	196.0	170.0	131.0	154.0	137.0	166.0	141.0	146.0	234.0	161.0	134.0	198.0	150.0	182.0	130.0	183.0	194.0	145.0	187.0	127.0	116.0	158.0	229.0	127.0	131.0	157.0	152.0	209.0	143.0	147.0	119.0	187.0	163.0	206.0	187.0	216.0	213.0	147.0	164.0	151.0	100.0	147.0	158.0	183.0	258.0	128.0	178.0	99.0	185.0	176.0	166.0	174.0	165.0	185.0	190.0	165.0	151.0	155.0	241.0	160.0	242.0	154.0	231.0	244.0	209.0	241.0	211.0	210.0	300.0	275.0	227.0	288.0	359.0	333.0	335.0	344.0	408.0	657.0	773.0	1105.0	1391.0	1958.0	1661.0	1254.0	1102.0	1745.0	1451.0	298.0	294.0	265.0	260.0	254.0	277.0
67	20150319 01:50:01.100	1284.0	602.0	177.0	183.0	137.0	137.0	130.0	124.0	129.0	113.0	155.0	128.0	131.0	169.0	147.0	181.0	164.0	209.0	160.0	210.0	201.0	156.0	170.0	128.0	170.0	136.0	151.0	189.0	145.0	155.0	140.0	150.0	128.0	117.0	125.0	172.0	112.0	144.0	172.0	178.0	153.0	154.0	169.0	131.0	151.0	174.0	160.0	189.0	184.0	140.0	153.0	148.0	158.0	205.0	195.0	119.0	192.0	245.0	109.0	169.0	168.0	138.0	135.0	198.0	125.0	115.0	145.0	120.0	168.0	185.0	166.0	128.0	143.0	186.0	216.0	124.0	101.0	102.0	154.0	132.0	129.0	130.0	108.0	128.0	215.0	139.0	215.0	179.0	148.0	156.0	167.0	160.0	152.0	148.0	201.0	174.0	143.0	172.0	133.0	103.0	188.0	127.0	221.0	135.0	210.0	162.0	117.0	161.0	130.0	202.0	740.0	2340.0	1790.0	1762.0	798.0	772.0	245.0	192.0	191.0	168.0	200.0	171.0
68	20150318 17:54:21.511	751.0	593.0	147.0	179.0	132.0	131.0	119.0	158.0	143.0	136.0	94.0	139.0	134.0	132.0	170.0	158.0	204.0	94.0	188.0	162.0	140.0	153.0	164.0	191.0	151.0	127.0	140.0	154.0	203.0	131.0	122.0	122.0	124.0	123.0	112.0	208.0	177.0	111.0	110.0	137.0	199.0	136.0	153.0	145.0	217.0	110.0	126.0	112.0	114.0	99.0	88.0	147.0	91.0	185.0	143.0	119.0	148.0	124.0	105.0	189.0	168.0	151.0	138.0	161.0	139.0	149.0	193.0	134.0	151.0	231.0	113.0	174.0	137.0	166.0	159.0	204.0	158.0	153.0	160.0	123.0	142.0	123.0	184.0	120.0	151.0	168.0	167.0	173.0	171.0	160.0	135.0	148.0	125.0	252.0	242.0	248.0	263.0	240.0	337.0	290.0	286.0	303.0	381.0	508.0	708.0	1491.0	879.0	1079.0	879.0	936.0	194.0	174.0	148.0	146.0	159.0	154.0	176.0	215.0	216.0	194.0	112.0	204.0
69	20150319 01:50:01.100	1081.0	590.0	160.0	161.0	104.0	176.0	107.0	169.0	96.0	142.0	122.0	136.0	164.0	177.0	187.0	175.0	176.0	142.0	132.0	165.0	109.0	120.0	184.0	128.0	166.0	164.0	113.0	165.0	145.0	171.0	180.0	138.0	134.0	148.0	148.0	191.0	178.0	128.0	117.0	197.0	195.0	191.0	191.0	121.0	157.0	162.0	125.0	153.0	171.0	172.0	154.0	140.0	164.0	167.0	162.0	121.0	174.0	160.0	162.0	212.0	186.0	210.0	204.0	168.0	162.0	146.0	189.0	129.0	166.0	159.0	105.0	150.0	179.0	205.0	195.0	152.0	156.0	112.0	164.0	149.0	192.0	147.0	178.0	133.0	136.0	169.0	180.0	193.0	188.0	122.0	155.0	137.0	133.0	135.0	184.0	143.0	166.0	107.0	167.0	132.0	173.0	162.0	198.0	273.0	159.0	126.0	148.0	161.0	165.0	166.0	238.0	1415.0	1078.0	1045.0	146.0	128.0	163.0	243.0	162.0	201.0	159.0	163.0
