index	mortality	x	y	20150313 17:39:45.638	20150313 18:47:52.413	20150313 19:55:56.824	20150313 21:03:58.910	20150313 22:12:00.528	20150313 23:19:59.512	20150314 00:27:57.219	20150314 01:35:56.850	20150314 02:43:58.471	20150314 03:52:01.140	20150314 04:59:59.528	20150314 06:07:54.638	20150314 07:15:59.85	20150314 08:24:01.575	20150314 09:32:09.95	20150314 10:40:13.331	20150314 11:48:14.109	20150314 12:56:16.943	20150314 14:04:17.841	20150314 15:12:22.877	20150314 16:20:24.316	20150314 17:26:24.825	20150314 18:34:30.224	20150314 19:42:27.933	20150314 20:50:31.761	20150314 21:58:33.381	20150315 00:14:45.626	20150315 01:22:51.548	20150315 02:30:49.756	20150315 03:38:51.36	20150315 04:46:59.386	20150315 05:55:07.531	20150315 07:03:01.856	20150315 08:10:55.776	20150315 09:19:00.735	20150315 10:27:01.865	20150315 11:35:07.895	20150315 12:43:12.151	20150315 13:51:18.758	20150315 14:59:26.25	20150315 16:07:27.05	20150315 17:15:39.589	20150315 18:23:46.568	20150315 19:31:52.592	20150315 20:39:53.974	20150315 21:47:58.597	20150315 22:56:02.178	20150316 00:04:09.398	20150316 01:12:12.248	20150316 02:20:15.625	20150316 03:28:14.469	20150316 04:36:12.878	20150316 05:44:12.550	20150316 06:52:14.593	20150316 08:00:11.171	20150316 09:08:10.603	20150316 10:16:15.77	20150316 11:24:18.100	20150316 12:32:21.500	20150316 13:40:22.591	20150316 17:47:26.696	20150316 18:55:25.849	20150316 20:03:34.458	20150316 21:11:41.217	20150316 22:19:44.136	20150316 23:27:39.349	20150317 00:35:39.677	20150317 01:43:32.18	20150317 02:51:23.470	20150317 03:59:22.36	20150317 05:07:22.939	20150317 06:15:20.899	20150317 07:23:25.184	20150317 08:31:32.864	20150317 09:39:33.752	20150317 10:47:31.777	20150317 11:55:33.202	20150317 13:03:28.163	20150317 14:11:30.539	20150317 15:19:30.730	20150317 16:27:34.169	20150317 17:35:35.411	20150317 20:59:23.670	20150317 22:07:23.587	20150317 23:15:25.331	20150318 00:23:22.873	20150318 02:39:08.113	20150318 03:47:10.757	20150318 04:55:15.886	20150318 06:03:15.972	20150318 07:11:14.917	20150318 08:19:19.602	20150318 09:27:19.10	20150318 10:35:24.600	20150318 19:49:21.190	20150318 20:57:20.84	20150318 22:05:11.57	20150318 23:13:09.205	20150319 00:21:10.23	20150319 01:29:10.309	20150319 02:37:10.360	20150319 03:45:11.549	20150319 04:53:15.657	20150319 06:01:14.345	20150319 07:09:12.931	20150319 08:17:17.772	20150319 09:50:50.163	20150319 10:58:52.420	20150319 12:06:53.321	20150319 13:14:51.820	20150319 14:22:51.977	20150319 15:38:15.417	20150319 16:46:14.232
50	20150318 19:49:21.190	347.0	332.0	145.0	118.0	182.0	135.0	205.0	121.0	141.0	179.0	169.0	157.0	151.0	156.0	153.0	120.0	141.0	157.0	85.0	116.0	175.0	145.0	123.0	184.0	153.0	112.0	118.0	173.0	131.0	144.0	185.0	116.0	171.0	147.0	160.0	143.0	154.0	123.0	169.0	179.0	129.0	192.0	181.0	150.0	179.0	212.0	248.0	148.0	165.0	145.0	187.0	170.0	235.0	248.0	241.0	161.0	144.0	168.0	183.0	171.0	204.0	219.0	192.0	144.0	188.0	113.0	233.0	195.0	104.0	156.0	201.0	148.0	148.0	181.0	162.0	208.0	158.0	172.0	219.0	144.0	166.0	213.0	155.0	169.0	176.0	205.0	152.0	189.0	179.0	167.0	259.0	305.0	239.0	210.0	225.0	373.0	753.0	781.0	639.0	753.0	645.0	544.0	585.0	563.0	456.0	544.0	559.0	560.0	529.0	228.0	190.0	188.0	185.0	166.0	178.0
51	20150319 06:01:14.345	426.0	331.0	133.0	197.0	202.0	163.0	130.0	95.0	107.0	129.0	88.0	175.0	173.0	141.0	139.0	195.0	134.0	209.0	149.0	156.0	111.0	102.0	159.0	167.0	142.0	148.0	134.0	144.0	166.0	175.0	158.0	137.0	140.0	152.0	157.0	138.0	125.0	197.0	184.0	195.0	149.0	189.0	148.0	181.0	159.0	194.0	183.0	201.0	137.0	167.0	194.0	253.0	169.0	181.0	142.0	183.0	182.0	208.0	188.0	178.0	235.0	114.0	106.0	128.0	187.0	158.0	205.0	192.0	155.0	128.0	113.0	135.0	169.0	189.0	202.0	116.0	138.0	157.0	207.0	157.0	187.0	185.0	209.0	188.0	199.0	210.0	189.0	171.0	188.0	165.0	175.0	237.0	244.0	284.0	212.0	250.0	321.0	377.0	288.0	394.0	350.0	346.0	397.0	375.0	411.0	431.0	509.0	556.0	772.0	304.0	272.0	256.0	249.0	230.0	270.0
52	20150318 22:05:11.57	1101.0	324.0	126.0	137.0	216.0	220.0	175.0	157.0	193.0	217.0	136.0	132.0	164.0	176.0	105.0	143.0	126.0	170.0	124.0	164.0	123.0	164.0	132.0	171.0	103.0	156.0	100.0	133.0	147.0	143.0	118.0	108.0	116.0	152.0	156.0	156.0	160.0	144.0	144.0	172.0	179.0	243.0	222.0	153.0	162.0	211.0	139.0	164.0	153.0	204.0	195.0	171.0	139.0	232.0	150.0	165.0	168.0	137.0	127.0	136.0	237.0	178.0	167.0	171.0	207.0	184.0	207.0	215.0	184.0	138.0	163.0	200.0	144.0	191.0	173.0	176.0	166.0	190.0	112.0	198.0	125.0	153.0	208.0	195.0	234.0	290.0	174.0	221.0	249.0	281.0	186.0	296.0	278.0	506.0	479.0	670.0	701.0	728.0	1222.0	1306.0	1651.0	1408.0	1320.0	1170.0	1158.0	1239.0	1138.0	1120.0	1014.0	415.0	291.0	291.0	247.0	319.0	379.0
53	20150318 19:49:21.190	1299.0	320.0	158.0	135.0	157.0	139.0	153.0	161.0	95.0	120.0	153.0	94.0	218.0	151.0	157.0	130.0	161.0	139.0	153.0	173.0	130.0	125.0	156.0	149.0	169.0	93.0	104.0	148.0	192.0	127.0	141.0	137.0	134.0	148.0	169.0	189.0	206.0	162.0	156.0	198.0	250.0	144.0	198.0	187.0	203.0	186.0	256.0	211.0	225.0	181.0	216.0	187.0	235.0	189.0	215.0	161.0	166.0	165.0	188.0	172.0	210.0	188.0	206.0	161.0	174.0	198.0	181.0	166.0	201.0	180.0	195.0	156.0	161.0	216.0	209.0	182.0	225.0	180.0	177.0	197.0	203.0	165.0	188.0	196.0	371.0	194.0	286.0	157.0	262.0	243.0	323.0	285.0	237.0	230.0	238.0	292.0	893.0	991.0	1021.0	1007.0	899.0	583.0	634.0	586.0	478.0	493.0	561.0	618.0	506.0	458.0	289.0	311.0	264.0	287.0	322.0
54	20150317 22:07:23.587	32.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	215.0	140.0	165.0	170.0	144.0	219.0	111.0	168.0	160.0	180.0	145.0	151.0	170.0	120.0	105.0	91.0	185.0	134.0	115.0	149.0	226.0	168.0	120.0	158.0	204.0	151.0	209.0	142.0	136.0	181.0	143.0	103.0	206.0	156.0	154.0	142.0	160.0	109.0	152.0	131.0	169.0	188.0	140.0	178.0	204.0	285.0	164.0	192.0	137.0	222.0	162.0	197.0	224.0	217.0	164.0	174.0	216.0	248.0	283.0	241.0	284.0	257.0	305.0	355.0	303.0	451.0	410.0	539.0	445.0	446.0	247.0	265.0	251.0	373.0	284.0
55	20150318 19:49:21.190	150.0	295.0	212.0	165.0	197.0	148.0	104.0	131.0	132.0	117.0	72.0	140.0	215.0	214.0	91.0	117.0	179.0	139.0	107.0	185.0	119.0	134.0	132.0	195.0	182.0	165.0	149.0	107.0	175.0	93.0	143.0	126.0	117.0	157.0	193.0	180.0	144.0	112.0	119.0	274.0	150.0	176.0	122.0	175.0	205.0	202.0	190.0	242.0	166.0	227.0	183.0	191.0	186.0	131.0	131.0	221.0	170.0	202.0	191.0	142.0	139.0	207.0	214.0	163.0	164.0	193.0	216.0	188.0	131.0	222.0	139.0	228.0	208.0	188.0	144.0	142.0	206.0	223.0	150.0	167.0	147.0	164.0	231.0	193.0	155.0	169.0	161.0	230.0	126.0	157.0	206.0	148.0	191.0	177.0	174.0	137.0	1853.0	1446.0	1066.0	1035.0	1116.0	832.0	928.0	867.0	776.0	871.0	777.0	831.0	732.0	280.0	263.0	277.0	231.0	237.0	253.0
56	20150319 01:29:10.309	229.0	254.0	228.0	151.0	178.0	145.0	145.0	230.0	124.0	193.0	169.0	159.0	175.0	179.0	139.0	189.0	110.0	132.0	129.0	109.0	135.0	119.0	147.0	164.0	124.0	144.0	139.0	211.0	219.0	101.0	148.0	138.0	181.0	142.0	122.0	114.0	142.0	145.0	134.0	191.0	176.0	196.0	193.0	155.0	210.0	191.0	188.0	164.0	231.0	193.0	216.0	162.0	149.0	166.0	176.0	178.0	195.0	215.0	175.0	189.0	198.0	203.0	171.0	179.0	220.0	173.0	163.0	171.0	219.0	132.0	211.0	129.0	197.0	198.0	174.0	185.0	171.0	171.0	151.0	175.0	195.0	145.0	173.0	259.0	176.0	208.0	146.0	257.0	169.0	218.0	193.0	203.0	214.0	157.0	143.0	201.0	163.0	195.0	201.0	236.0	151.0	849.0	1447.0	1226.0	1095.0	1193.0	1030.0	1124.0	1128.0	347.0	281.0	218.0	277.0	188.0	301.0
57	20150318 19:49:21.190	348.0	252.0	124.0	130.0	147.0	115.0	136.0	120.0	122.0	110.0	147.0	160.0	155.0	144.0	172.0	181.0	220.0	141.0	140.0	108.0	133.0	136.0	168.0	158.0	178.0	136.0	138.0	239.0	127.0	194.0	124.0	111.0	158.0	140.0	117.0	122.0	165.0	127.0	125.0	193.0	188.0	133.0	189.0	223.0	212.0	183.0	170.0	152.0	161.0	194.0	162.0	208.0	193.0	171.0	174.0	167.0	167.0	169.0	189.0	131.0	187.0	154.0	205.0	157.0	160.0	191.0	196.0	142.0	185.0	163.0	165.0	158.0	149.0	140.0	162.0	180.0	139.0	195.0	161.0	171.0	136.0	164.0	177.0	150.0	168.0	221.0	178.0	148.0	108.0	184.0	144.0	225.0	217.0	342.0	259.0	216.0	630.0	829.0	701.0	658.0	633.0	474.0	435.0	551.0	457.0	542.0	444.0	515.0	459.0	242.0	210.0	222.0	200.0	221.0	271.0
58	20150319 02:37:10.360	308.0	252.0	134.0	151.0	133.0	175.0	126.0	154.0	175.0	172.0	170.0	155.0	125.0	146.0	174.0	172.0	118.0	190.0	127.0	180.0	138.0	129.0	124.0	133.0	129.0	160.0	132.0	133.0	173.0	93.0	137.0	136.0	154.0	144.0	201.0	146.0	177.0	171.0	116.0	198.0	201.0	183.0	236.0	189.0	185.0	204.0	222.0	126.0	194.0	194.0	162.0	155.0	178.0	163.0	187.0	238.0	172.0	145.0	178.0	190.0	154.0	154.0	174.0	236.0	222.0	197.0	109.0	167.0	146.0	154.0	171.0	188.0	127.0	236.0	144.0	212.0	148.0	159.0	180.0	146.0	155.0	188.0	152.0	123.0	227.0	168.0	132.0	162.0	182.0	172.0	205.0	181.0	261.0	186.0	155.0	171.0	209.0	251.0	188.0	164.0	219.0	179.0	355.0	451.0	450.0	419.0	410.0	385.0	448.0	317.0	213.0	199.0	206.0	217.0	202.0
59	20150318 20:57:20.84	828.0	247.0	154.0	210.0	178.0	165.0	163.0	138.0	162.0	120.0	191.0	142.0	147.0	117.0	128.0	210.0	124.0	159.0	156.0	172.0	142.0	117.0	184.0	151.0	113.0	91.0	114.0	117.0	188.0	115.0	144.0	158.0	186.0	152.0	131.0	166.0	151.0	159.0	143.0	138.0	151.0	134.0	182.0	230.0	164.0	173.0	199.0	159.0	201.0	122.0	137.0	177.0	152.0	159.0	206.0	141.0	145.0	161.0	124.0	95.0	179.0	161.0	148.0	97.0	163.0	167.0	99.0	109.0	133.0	108.0	133.0	141.0	152.0	111.0	160.0	122.0	127.0	210.0	183.0	199.0	118.0	167.0	156.0	166.0	221.0	187.0	204.0	162.0	145.0	186.0	222.0	197.0	212.0	184.0	223.0	179.0	280.0	613.0	495.0	568.0	532.0	398.0	464.0	530.0	382.0	511.0	386.0	507.0	407.0	161.0	197.0	246.0	182.0	160.0	251.0
60	20150318 20:57:20.84	269.0	213.0	176.0	141.0	120.0	182.0	140.0	176.0	80.0	175.0	218.0	171.0	181.0	183.0	141.0	128.0	169.0	151.0	122.0	170.0	151.0	177.0	177.0	182.0	143.0	109.0	122.0	124.0	123.0	101.0	102.0	128.0	105.0	121.0	132.0	148.0	138.0	101.0	185.0	134.0	161.0	176.0	233.0	183.0	180.0	182.0	188.0	206.0	184.0	205.0	204.0	157.0	221.0	203.0	159.0	141.0	177.0	192.0	148.0	95.0	221.0	157.0	139.0	129.0	182.0	141.0	186.0	154.0	168.0	142.0	110.0	173.0	147.0	204.0	154.0	174.0	201.0	171.0	209.0	228.0	143.0	161.0	156.0	181.0	196.0	160.0	172.0	200.0	198.0	167.0	203.0	238.0	175.0	162.0	186.0	180.0	336.0	427.0	318.0	371.0	319.0	309.0	354.0	363.0	389.0	545.0	580.0	748.0	713.0	316.0	203.0	211.0	270.0	240.0	265.0
61	20150319 01:29:10.309	785.0	208.0	155.0	137.0	153.0	102.0	177.0	126.0	129.0	141.0	146.0	166.0	145.0	171.0	144.0	125.0	156.0	147.0	97.0	184.0	129.0	130.0	122.0	139.0	138.0	141.0	132.0	210.0	147.0	113.0	193.0	108.0	140.0	125.0	122.0	150.0	172.0	194.0	134.0	178.0	226.0	187.0	120.0	193.0	168.0	191.0	153.0	187.0	187.0	172.0	163.0	209.0	169.0	276.0	252.0	154.0	225.0	164.0	160.0	192.0	217.0	181.0	145.0	151.0	145.0	145.0	165.0	166.0	178.0	165.0	193.0	161.0	134.0	201.0	155.0	111.0	185.0	132.0	134.0	185.0	131.0	162.0	191.0	222.0	161.0	189.0	136.0	164.0	229.0	292.0	215.0	247.0	232.0	276.0	220.0	198.0	361.0	432.0	444.0	557.0	687.0	806.0	1357.0	1464.0	1163.0	1423.0	1262.0	1316.0	1118.0	410.0	195.0	211.0	194.0	187.0	229.0
62	20150318 22:05:11.57	1380.0	203.0	162.0	197.0	120.0	207.0	158.0	139.0	107.0	127.0	141.0	132.0	188.0	130.0	136.0	163.0	133.0	161.0	117.0	145.0	137.0	153.0	188.0	190.0	199.0	93.0	137.0	90.0	129.0	155.0	158.0	132.0	156.0	136.0	139.0	102.0	162.0	135.0	112.0	151.0	270.0	128.0	226.0	181.0	180.0	190.0	190.0	208.0	255.0	166.0	180.0	150.0	214.0	221.0	134.0	195.0	114.0	245.0	125.0	194.0	150.0	204.0	171.0	166.0	168.0	188.0	135.0	142.0	143.0	169.0	151.0	164.0	81.0	217.0	215.0	183.0	168.0	188.0	156.0	112.0	165.0	156.0	140.0	191.0	250.0	250.0	203.0	235.0	142.0	310.0	176.0	344.0	457.0	407.0	516.0	471.0	717.0	674.0	980.0	944.0	1114.0	1023.0	1094.0	1347.0	1433.0	1384.0	1202.0	1167.0	1120.0	230.0	233.0	217.0	246.0	224.0	235.0
63	20150319 01:29:10.309	151.0	174.0	125.0	117.0	195.0	168.0	186.0	144.0	162.0	90.0	158.0	186.0	132.0	156.0	103.0	166.0	208.0	139.0	170.0	189.0	141.0	121.0	134.0	170.0	138.0	156.0	166.0	154.0	125.0	134.0	144.0	130.0	129.0	127.0	171.0	127.0	167.0	145.0	169.0	192.0	146.0	243.0	199.0	214.0	212.0	160.0	204.0	147.0	151.0	128.0	173.0	164.0	143.0	135.0	203.0	127.0	175.0	254.0	184.0	136.0	211.0	166.0	171.0	122.0	150.0	146.0	163.0	162.0	142.0	170.0	207.0	281.0	113.0	183.0	158.0	167.0	147.0	224.0	122.0	175.0	193.0	131.0	170.0	116.0	188.0	173.0	209.0	199.0	195.0	145.0	197.0	267.0	239.0	189.0	182.0	193.0	229.0	194.0	234.0	245.0	205.0	308.0	299.0	308.0	350.0	367.0	373.0	450.0	478.0	438.0	216.0	290.0	259.0	283.0	303.0
64	20150319 02:37:10.360	308.0	172.0	131.0	143.0	178.0	192.0	135.0	110.0	143.0	155.0	134.0	157.0	238.0	223.0	146.0	175.0	198.0	147.0	187.0	160.0	103.0	125.0	158.0	195.0	156.0	137.0	159.0	123.0	117.0	137.0	109.0	148.0	126.0	108.0	127.0	159.0	119.0	190.0	114.0	180.0	156.0	173.0	195.0	157.0	221.0	244.0	194.0	126.0	192.0	141.0	199.0	185.0	161.0	183.0	181.0	258.0	178.0	185.0	183.0	190.0	214.0	195.0	170.0	215.0	184.0	137.0	173.0	147.0	156.0	181.0	129.0	157.0	168.0	190.0	159.0	202.0	155.0	184.0	149.0	136.0	133.0	173.0	236.0	134.0	193.0	165.0	175.0	230.0	180.0	174.0	207.0	227.0	216.0	146.0	168.0	213.0	244.0	343.0	235.0	316.0	308.0	272.0	396.0	383.0	262.0	351.0	412.0	515.0	619.0	332.0	195.0	233.0	163.0	236.0	205.0
65	20150319 04:53:15.657	585.0	169.0	145.0	156.0	122.0	154.0	157.0	160.0	148.0	212.0	122.0	139.0	152.0	173.0	143.0	96.0	154.0	177.0	116.0	136.0	146.0	140.0	152.0	167.0	158.0	173.0	195.0	104.0	236.0	206.0	184.0	136.0	126.0	166.0	136.0	201.0	162.0	160.0	145.0	124.0	192.0	225.0	192.0	160.0	137.0	162.0	241.0	119.0	199.0	246.0	200.0	157.0	200.0	192.0	201.0	127.0	169.0	203.0	208.0	112.0	187.0	193.0	143.0	168.0	199.0	135.0	264.0	208.0	124.0	159.0	203.0	161.0	148.0	202.0	122.0	179.0	159.0	296.0	159.0	211.0	153.0	196.0	214.0	189.0	273.0	244.0	208.0	219.0	198.0	214.0	198.0	127.0	150.0	213.0	208.0	174.0	420.0	498.0	432.0	499.0	490.0	575.0	541.0	730.0	897.0	1500.0	1537.0	1620.0	1359.0	332.0	236.0	249.0	241.0	294.0	192.0
66	20150319 04:53:15.657	1261.0	162.0	172.0	179.0	175.0	86.0	214.0	143.0	127.0	188.0	169.0	110.0	163.0	145.0	123.0	97.0	140.0	102.0	136.0	165.0	163.0	174.0	139.0	174.0	150.0	141.0	157.0	160.0	117.0	143.0	162.0	135.0	145.0	147.0	114.0	197.0	118.0	131.0	144.0	150.0	181.0	228.0	171.0	250.0	193.0	180.0	215.0	181.0	146.0	167.0	144.0	167.0	174.0	205.0	183.0	158.0	169.0	136.0	141.0	199.0	172.0	238.0	202.0	165.0	166.0	209.0	193.0	221.0	216.0	125.0	206.0	205.0	216.0	145.0	149.0	164.0	224.0	202.0	213.0	206.0	201.0	176.0	180.0	179.0	183.0	263.0	199.0	191.0	263.0	240.0	184.0	157.0	193.0	230.0	219.0	166.0	225.0	237.0	202.0	260.0	239.0	183.0	183.0	205.0	1220.0	1426.0	1409.0	1343.0	1122.0	266.0	263.0	244.0	311.0	242.0	256.0
67	20150318 03:47:10.757	1140.0	163.0	128.0	124.0	174.0	109.0	130.0	179.0	83.0	120.0	190.0	158.0	156.0	201.0	126.0	162.0	134.0	159.0	124.0	142.0	123.0	157.0	162.0	133.0	157.0	172.0	177.0	155.0	136.0	171.0	140.0	149.0	242.0	129.0	98.0	171.0	183.0	189.0	179.0	202.0	147.0	154.0	236.0	175.0	180.0	171.0	187.0	187.0	186.0	211.0	148.0	162.0	200.0	196.0	196.0	166.0	148.0	186.0	238.0	152.0	193.0	210.0	183.0	204.0	203.0	139.0	207.0	217.0	179.0	172.0	161.0	208.0	150.0	230.0	169.0	147.0	189.0	188.0	86.0	210.0	138.0	172.0	191.0	224.0	225.0	222.0	126.0	155.0	201.0	265.0	205.0	200.0	183.0	241.0	219.0	234.0	212.0	260.0	131.0	226.0	261.0	191.0	211.0	168.0	192.0	298.0	250.0	274.0	377.0	424.0	285.0	311.0	227.0	250.0	304.0
68	20150319 03:45:11.549	120.0	144.0	140.0	194.0	178.0	149.0	192.0	173.0	164.0	149.0	145.0	138.0	152.0	135.0	153.0	146.0	156.0	135.0	115.0	163.0	114.0	171.0	144.0	128.0	94.0	158.0	172.0	156.0	141.0	113.0	253.0	155.0	130.0	128.0	147.0	105.0	164.0	140.0	130.0	168.0	142.0	156.0	272.0	149.0	166.0	114.0	135.0	127.0	154.0	217.0	168.0	191.0	144.0	165.0	161.0	129.0	114.0	136.0	142.0	118.0	168.0	115.0	162.0	157.0	193.0	107.0	121.0	156.0	114.0	124.0	148.0	177.0	109.0	165.0	122.0	141.0	134.0	108.0	124.0	153.0	145.0	143.0	160.0	124.0	198.0	140.0	118.0	158.0	114.0	175.0	185.0	160.0	146.0	137.0	160.0	107.0	145.0	115.0	164.0	154.0	104.0	159.0	125.0	861.0	144.0	182.0	125.0	156.0	197.0	117.0	236.0	136.0	234.0	126.0	161.0
69	20150319 03:45:11.549	123.0	132.0	134.0	146.0	160.0	169.0	164.0	114.0	117.0	164.0	186.0	143.0	160.0	200.0	136.0	120.0	205.0	168.0	153.0	134.0	133.0	161.0	123.0	130.0	175.0	143.0	135.0	119.0	128.0	196.0	109.0	142.0	170.0	131.0	153.0	131.0	146.0	160.0	154.0	96.0	163.0	106.0	141.0	162.0	132.0	152.0	120.0	114.0	219.0	117.0	203.0	145.0	140.0	154.0	134.0	119.0	155.0	202.0	168.0	121.0	112.0	241.0	170.0	111.0	161.0	154.0	168.0	147.0	193.0	172.0	137.0	129.0	134.0	169.0	155.0	123.0	155.0	172.0	113.0	169.0	176.0	167.0	175.0	155.0	182.0	160.0	205.0	237.0	136.0	136.0	140.0	142.0	168.0	118.0	134.0	167.0	182.0	160.0	164.0	173.0	153.0	131.0	127.0	1114.0	204.0	124.0	158.0	169.0	155.0	125.0	182.0	133.0	153.0	114.0	179.0
70	20150319 00:21:10.23	1139.0	123.0	204.0	129.0	145.0	192.0	173.0	112.0	185.0	197.0	168.0	120.0	163.0	184.0	118.0	124.0	140.0	118.0	143.0	155.0	189.0	149.0	170.0	146.0	133.0	161.0	114.0	160.0	136.0	162.0	165.0	153.0	175.0	188.0	149.0	147.0	178.0	165.0	138.0	168.0	224.0	178.0	246.0	186.0	178.0	221.0	264.0	184.0	186.0	163.0	190.0	257.0	196.0	231.0	181.0	175.0	184.0	219.0	231.0	184.0	220.0	163.0	264.0	220.0	209.0	178.0	200.0	109.0	172.0	180.0	192.0	194.0	223.0	208.0	160.0	173.0	150.0	179.0	162.0	237.0	123.0	169.0	139.0	180.0	244.0	259.0	247.0	255.0	211.0	273.0	249.0	218.0	179.0	191.0	224.0	198.0	242.0	258.0	259.0	249.0	301.0	224.0	211.0	248.0	275.0	256.0	299.0	256.0	314.0	462.0	265.0	258.0	224.0	332.0	311.0
71	20150319 03:45:11.549	133.0	100.0	151.0	190.0	182.0	144.0	145.0	164.0	99.0	134.0	151.0	162.0	206.0	140.0	138.0	124.0	128.0	145.0	144.0	106.0	137.0	177.0	146.0	206.0	182.0	160.0	108.0	105.0	135.0	200.0	167.0	182.0	121.0	156.0	178.0	167.0	137.0	186.0	149.0	208.0	164.0	159.0	217.0	154.0	162.0	201.0	144.0	152.0	193.0	144.0	160.0	93.0	164.0	164.0	267.0	179.0	141.0	192.0	105.0	107.0	115.0	156.0	147.0	169.0	173.0	107.0	143.0	184.0	173.0	125.0	177.0	149.0	191.0	149.0	118.0	118.0	110.0	155.0	92.0	154.0	150.0	140.0	240.0	98.0	164.0	197.0	215.0	144.0	136.0	243.0	199.0	182.0	156.0	182.0	127.0	117.0	120.0	136.0	185.0	154.0	145.0	126.0	202.0	1508.0	103.0	144.0	122.0	105.0	180.0	182.0	170.0	161.0	146.0	128.0	196.0
72	20150316 03:28:14.469	229.0	94.0	141.0	122.0	156.0	164.0	131.0	126.0	128.0	106.0	169.0	123.0	115.0	126.0	168.0	167.0	145.0	125.0	123.0	174.0	106.0	208.0	147.0	153.0	119.0	116.0	147.0	124.0	180.0	95.0	132.0	157.0	208.0	97.0	129.0	205.0	130.0	126.0	143.0	192.0	191.0	131.0	190.0	191.0	178.0	193.0	179.0	192.0	204.0	179.0	142.0	163.0	248.0	201.0	135.0	261.0	204.0	150.0	237.0	173.0	186.0	220.0	176.0	154.0	200.0	193.0	156.0	166.0	177.0	137.0	220.0	175.0	167.0	217.0	156.0	177.0	183.0	183.0	179.0	177.0	180.0	179.0	210.0	175.0	154.0	218.0	162.0	177.0	145.0	214.0	186.0	191.0	183.0	180.0	222.0	221.0	212.0	236.0	195.0	258.0	230.0	179.0	157.0	270.0	221.0	261.0	233.0	305.0	300.0	379.0	241.0	261.0	216.0	269.0	316.0
73	20150318 00:23:22.873	506.0	91.0	132.0	128.0	111.0	189.0	100.0	166.0	151.0	192.0	180.0	202.0	215.0	174.0	130.0	184.0	166.0	126.0	132.0	151.0	153.0	155.0	129.0	142.0	148.0	158.0	145.0	168.0	143.0	158.0	112.0	137.0	129.0	126.0	173.0	146.0	180.0	171.0	150.0	220.0	173.0	141.0	168.0	196.0	239.0	220.0	189.0	175.0	174.0	179.0	140.0	184.0	184.0	207.0	157.0	179.0	168.0	181.0	163.0	174.0	213.0	171.0	174.0	156.0	214.0	153.0	169.0	166.0	161.0	157.0	186.0	164.0	121.0	168.0	142.0	121.0	188.0	166.0	141.0	136.0	166.0	133.0	171.0	155.0	235.0	247.0	249.0	299.0	219.0	286.0	224.0	207.0	261.0	178.0	166.0	270.0	225.0	217.0	212.0	194.0	195.0	212.0	225.0	296.0	443.0	398.0	363.0	321.0	413.0	437.0	305.0	289.0	247.0	268.0	253.0
74	20150319 03:45:11.549	110.0	85.0	94.0	103.0	157.0	132.0	113.0	165.0	167.0	164.0	182.0	137.0	149.0	165.0	155.0	179.0	104.0	138.0	145.0	202.0	108.0	101.0	128.0	166.0	132.0	147.0	113.0	112.0	147.0	117.0	128.0	136.0	199.0	175.0	120.0	118.0	145.0	148.0	154.0	188.0	134.0	205.0	142.0	172.0	158.0	128.0	147.0	124.0	178.0	120.0	128.0	145.0	228.0	104.0	209.0	131.0	99.0	172.0	132.0	131.0	140.0	108.0	143.0	202.0	305.0	138.0	165.0	132.0	214.0	249.0	138.0	154.0	141.0	200.0	154.0	152.0	180.0	146.0	149.0	136.0	164.0	148.0	263.0	155.0	143.0	145.0	77.0	143.0	119.0	111.0	193.0	221.0	178.0	150.0	218.0	166.0	218.0	134.0	156.0	211.0	168.0	193.0	128.0	484.0	152.0	172.0	174.0	166.0	254.0	156.0	181.0	201.0	146.0	213.0	255.0
75	20150318 07:11:14.917	317.0	81.0	163.0	165.0	182.0	178.0	111.0	211.0	254.0	157.0	126.0	176.0	167.0	196.0	171.0	185.0	204.0	160.0	184.0	136.0	125.0	214.0	179.0	179.0	124.0	116.0	160.0	228.0	141.0	143.0	93.0	168.0	142.0	161.0	115.0	116.0	125.0	153.0	111.0	98.0	160.0	142.0	247.0	128.0	201.0	236.0	228.0	155.0	194.0	117.0	117.0	154.0	207.0	225.0	129.0	115.0	168.0	126.0	228.0	135.0	193.0	181.0	182.0	128.0	159.0	128.0	166.0	126.0	148.0	134.0	156.0	122.0	137.0	211.0	180.0	113.0	125.0	124.0	114.0	169.0	128.0	132.0	125.0	146.0	235.0	130.0	240.0	201.0	201.0	233.0	199.0	221.0	333.0	516.0	390.0	162.0	229.0	117.0	186.0	158.0	138.0	153.0	137.0	206.0	126.0	150.0	148.0	217.0	188.0	141.0	153.0	131.0	142.0	199.0	190.0
