index	mortality	x	y	20150313 17:40:10.468	20150313 18:48:17.197	20150313 19:56:21.665	20150313 21:04:23.764	20150313 22:12:25.291	20150313 23:20:24.87	20150314 00:28:21.945	20150314 01:36:21.595	20150314 02:44:23.298	20150314 03:52:25.787	20150314 05:00:24.246	20150314 06:08:19.350	20150314 07:16:23.767	20150314 08:24:26.265	20150314 09:32:33.830	20150314 10:40:38.109	20150314 11:48:38.760	20150314 12:56:41.628	20150314 14:04:42.510	20150314 15:12:47.764	20150314 16:20:49.112	20150314 17:26:49.467	20150314 18:34:54.986	20150314 19:42:52.715	20150314 20:50:56.392	20150314 21:58:58.51	20150314 23:07:06.454	20150315 00:15:10.652	20150315 01:23:16.395	20150315 02:31:14.318	20150315 03:39:15.830	20150315 04:47:23.927	20150315 05:55:32.368	20150315 07:03:26.546	20150315 08:11:20.662	20150315 09:19:25.514	20150315 10:27:26.557	20150315 11:35:32.624	20150315 12:43:36.849	20150315 13:51:43.577	20150315 14:59:50.816	20150315 16:07:51.797	20150315 17:16:04.373	20150315 18:24:11.196	20150315 19:32:17.785	20150315 20:40:18.683	20150315 21:48:23.193	20150315 22:56:26.891	20150316 00:04:34.100	20150316 01:12:38.935	20150316 02:20:40.590	20150316 03:28:39.230	20150316 04:36:37.674	20150316 05:44:37.327	20150316 06:52:39.407	20150316 08:00:35.928	20150316 09:08:35.335	20150316 10:16:39.864	20150316 11:24:42.798	20150316 12:32:46.235	20150316 13:40:47.435	20150316 17:47:51.492	20150316 18:55:52.396	20150316 20:03:59.217	20150316 21:12:05.951	20150316 22:20:08.861	20150316 23:28:04.84	20150317 00:36:04.411	20150317 01:43:56.763	20150317 02:51:48.288	20150317 03:59:46.714	20150317 05:07:47.632	20150317 06:15:45.714	20150317 07:23:49.975	20150317 08:31:57.666	20150317 09:39:58.414	20150317 10:47:56.632	20150317 11:55:58.49	20150317 13:03:52.812	20150317 14:11:55.216	20150317 15:19:55.486	20150317 16:27:59.57	20150317 17:36:00.174	20150317 18:43:41.996	20150317 19:51:44.761	20150317 20:59:48.466	20150317 22:07:48.322	20150317 23:15:50.122	20150318 00:23:47.514	20150318 02:39:32.894	20150318 03:47:35.373	20150318 04:55:40.563	20150318 06:03:40.671	20150318 07:11:39.705	20150318 08:19:44.407	20150318 09:27:43.821	20150318 10:35:49.362	20150318 15:07:15.744	20150318 16:25:58.175	20150318 17:33:55.37	20150318 18:41:48.87	20150318 19:49:45.965	20150318 20:57:44.846	20150318 22:05:35.890	20150318 23:13:33.856	20150319 00:21:34.595	20150319 01:29:34.919	20150319 02:37:35.21	20150319 03:45:36.291	20150319 04:53:40.347	20150319 06:01:36.264	20150319 07:09:37.718	20150319 08:17:42.413	20150319 09:51:15.27	20150319 10:59:16.955	20150319 12:07:18.08	20150319 13:15:16.550	20150319 14:23:16.625	20150319 15:38:40.215	20150319 16:46:39.28
61	20150319 08:17:42.413	531.0	155.0	123.0	131.0	139.0	181.0	117.0	126.0	183.0	161.0	102.0	112.0	173.0	112.0	97.0	177.0	125.0	185.0	178.0	113.0	191.0	152.0	109.0	183.0	151.0	167.0	123.0	161.0	111.0	167.0	109.0	108.0	182.0	111.0	126.0	134.0	130.0	84.0	158.0	106.0	148.0	181.0	176.0	97.0	210.0	165.0	159.0	146.0	187.0	147.0	213.0	179.0	152.0	147.0	247.0	153.0	191.0	153.0	186.0	174.0	200.0	153.0	172.0	183.0	169.0	163.0	135.0	131.0	142.0	193.0	170.0	162.0	204.0	155.0	152.0	170.0	169.0	137.0	129.0	185.0	123.0	153.0	205.0	167.0	141.0	277.0	209.0	305.0	294.0	283.0	236.0	268.0	210.0	248.0	280.0	277.0	281.0	230.0	248.0	258.0	220.0	318.0	301.0	320.0	381.0	395.0	306.0	349.0	336.0	318.0	449.0	502.0	614.0	770.0	1131.0	1664.0	433.0	234.0	256.0	195.0	189.0	241.0
62	20150318 06:03:40.671	491.0	154.0	177.0	131.0	127.0	131.0	114.0	172.0	113.0	160.0	116.0	100.0	125.0	108.0	150.0	165.0	193.0	153.0	149.0	120.0	159.0	135.0	118.0	160.0	126.0	196.0	164.0	124.0	147.0	189.0	132.0	104.0	116.0	140.0	143.0	151.0	146.0	161.0	106.0	210.0	142.0	154.0	124.0	117.0	147.0	118.0	129.0	137.0	148.0	135.0	105.0	203.0	171.0	126.0	150.0	113.0	149.0	183.0	188.0	168.0	157.0	138.0	157.0	220.0	136.0	175.0	141.0	162.0	155.0	124.0	138.0	188.0	212.0	174.0	168.0	164.0	142.0	125.0	170.0	199.0	213.0	146.0	205.0	126.0	176.0	208.0	185.0	174.0	189.0	174.0	147.0	377.0	403.0	826.0	4955.0	3104.0	2819.0	2672.0	2551.0	2389.0	2040.0	1979.0	2147.0	2090.0	2301.0	2105.0	1867.0	1898.0	1748.0	1635.0	1526.0	1706.0	1797.0	1760.0	1652.0	1689.0	345.0	226.0	157.0	217.0	276.0	228.0
63	20150318 04:55:40.563	451.0	155.0	140.0	143.0	120.0	148.0	156.0	136.0	143.0	112.0	196.0	138.0	124.0	154.0	135.0	139.0	129.0	120.0	174.0	128.0	155.0	130.0	88.0	144.0	149.0	121.0	148.0	102.0	141.0	159.0	99.0	91.0	74.0	108.0	96.0	125.0	140.0	122.0	167.0	115.0	101.0	122.0	214.0	142.0	149.0	78.0	129.0	143.0	122.0	180.0	165.0	213.0	146.0	150.0	215.0	176.0	125.0	184.0	169.0	199.0	129.0	167.0	128.0	131.0	161.0	168.0	68.0	136.0	137.0	177.0	122.0	126.0	234.0	137.0	145.0	130.0	199.0	125.0	138.0	114.0	131.0	176.0	173.0	182.0	127.0	245.0	218.0	143.0	293.0	265.0	268.0	275.0	346.0	761.0	1047.0	676.0	747.0	572.0	494.0	196.0	160.0	176.0	178.0	208.0	184.0	219.0	232.0	228.0	202.0	207.0	275.0	365.0	418.0	472.0	485.0	552.0	341.0	199.0	193.0	246.0	209.0	173.0
64	20150319 01:29:34.919	1236.0	148.0	149.0	149.0	167.0	116.0	167.0	188.0	178.0	134.0	152.0	113.0	109.0	138.0	230.0	118.0	114.0	206.0	114.0	140.0	96.0	101.0	139.0	106.0	169.0	160.0	146.0	178.0	120.0	153.0	109.0	126.0	118.0	97.0	155.0	178.0	131.0	123.0	163.0	136.0	186.0	108.0	175.0	154.0	137.0	95.0	167.0	182.0	137.0	176.0	150.0	191.0	172.0	130.0	171.0	171.0	224.0	153.0	229.0	195.0	224.0	194.0	134.0	174.0	169.0	157.0	107.0	180.0	159.0	150.0	214.0	152.0	181.0	160.0	161.0	148.0	197.0	149.0	149.0	172.0	197.0	130.0	230.0	142.0	132.0	219.0	191.0	154.0	218.0	196.0	201.0	207.0	268.0	172.0	210.0	236.0	176.0	192.0	232.0	256.0	241.0	312.0	266.0	342.0	352.0	338.0	344.0	547.0	2469.0	2308.0	2269.0	2426.0	2377.0	2254.0	2030.0	2098.0	332.0	274.0	343.0	313.0	290.0	216.0
65	20150318 00:23:47.514	1120.0	148.0	157.0	141.0	150.0	156.0	134.0	79.0	139.0	133.0	170.0	162.0	114.0	98.0	121.0	154.0	125.0	132.0	179.0	98.0	174.0	161.0	131.0	130.0	156.0	144.0	137.0	109.0	171.0	155.0	133.0	136.0	152.0	150.0	156.0	114.0	123.0	131.0	163.0	182.0	157.0	144.0	147.0	137.0	140.0	169.0	144.0	180.0	172.0	140.0	174.0	162.0	193.0	149.0	178.0	177.0	182.0	174.0	176.0	174.0	146.0	190.0	139.0	204.0	185.0	138.0	122.0	153.0	175.0	132.0	163.0	142.0	147.0	215.0	163.0	141.0	104.0	103.0	110.0	172.0	140.0	117.0	199.0	191.0	140.0	211.0	276.0	549.0	789.0	829.0	1339.0	2548.0	2393.0	2573.0	2524.0	2518.0	2235.0	2121.0	1934.0	1967.0	1744.0	1715.0	1787.0	1785.0	1955.0	1683.0	1660.0	1758.0	1491.0	1668.0	1443.0	1536.0	1544.0	1569.0	1481.0	1311.0	308.0	221.0	268.0	190.0	232.0	227.0
66	20150319 00:21:34.595	295.0	116.0	0.0	191.0	105.0	119.0	137.0	107.0	153.0	153.0	128.0	132.0	133.0	151.0	125.0	146.0	115.0	141.0	152.0	143.0	132.0	125.0	169.0	110.0	124.0	127.0	156.0	110.0	121.0	183.0	155.0	127.0	157.0	170.0	140.0	106.0	128.0	127.0	145.0	105.0	92.0	102.0	195.0	126.0	156.0	174.0	143.0	155.0	141.0	175.0	174.0	190.0	199.0	190.0	175.0	181.0	142.0	155.0	270.0	177.0	154.0	164.0	133.0	206.0	178.0	191.0	186.0	131.0	168.0	137.0	187.0	188.0	233.0	194.0	165.0	146.0	208.0	181.0	211.0	211.0	195.0	188.0	150.0	226.0	169.0	216.0	187.0	223.0	232.0	216.0	212.0	251.0	242.0	211.0	255.0	250.0	261.0	279.0	315.0	335.0	364.0	346.0	343.0	411.0	574.0	651.0	974.0	1348.0	1621.0	2145.0	2079.0	2141.0	1762.0	1835.0	1518.0	1380.0	288.0	201.0	200.0	200.0	255.0	212.0
67	20150319 08:17:42.413	884.0	111.0	0.0	109.0	99.0	132.0	243.0	153.0	161.0	200.0	130.0	168.0	134.0	151.0	108.0	137.0	151.0	148.0	147.0	174.0	140.0	107.0	124.0	137.0	120.0	142.0	160.0	127.0	115.0	150.0	158.0	168.0	85.0	146.0	102.0	181.0	134.0	150.0	124.0	163.0	139.0	130.0	178.0	127.0	118.0	107.0	168.0	201.0	204.0	139.0	187.0	148.0	143.0	165.0	158.0	119.0	220.0	148.0	161.0	206.0	137.0	204.0	102.0	199.0	89.0	183.0	157.0	166.0	134.0	126.0	145.0	170.0	141.0	180.0	193.0	157.0	145.0	129.0	132.0	135.0	179.0	180.0	113.0	133.0	138.0	279.0	227.0	267.0	274.0	259.0	225.0	236.0	230.0	215.0	218.0	257.0	226.0	246.0	233.0	377.0	412.0	523.0	529.0	605.0	714.0	796.0	819.0	894.0	853.0	807.0	856.0	1009.0	950.0	1299.0	1714.0	3310.0	501.0	243.0	184.0	242.0	267.0	207.0
68	20150318 20:57:44.846	1082.0	109.0	0.0	130.0	152.0	98.0	139.0	164.0	154.0	121.0	199.0	169.0	159.0	159.0	108.0	144.0	97.0	165.0	176.0	100.0	99.0	142.0	151.0	168.0	136.0	121.0	139.0	107.0	87.0	135.0	181.0	111.0	132.0	105.0	130.0	140.0	127.0	134.0	134.0	101.0	122.0	178.0	132.0	127.0	215.0	106.0	172.0	117.0	173.0	175.0	129.0	170.0	159.0	117.0	101.0	179.0	162.0	189.0	146.0	128.0	122.0	140.0	161.0	154.0	156.0	140.0	102.0	125.0	199.0	169.0	137.0	118.0	119.0	188.0	143.0	119.0	160.0	134.0	147.0	118.0	128.0	124.0	128.0	138.0	129.0	213.0	172.0	195.0	177.0	182.0	163.0	234.0	188.0	220.0	167.0	202.0	225.0	151.0	194.0	238.0	197.0	223.0	225.0	215.0	290.0	236.0	311.0	300.0	293.0	358.0	373.0	434.0	368.0	444.0	486.0	449.0	222.0	179.0	217.0	153.0	202.0	118.0
69	20150319 08:17:42.413	1355.0	106.0	0.0	112.0	185.0	171.0	155.0	166.0	147.0	134.0	125.0	143.0	133.0	183.0	105.0	163.0	116.0	175.0	187.0	135.0	127.0	147.0	104.0	106.0	152.0	127.0	170.0	140.0	139.0	149.0	137.0	142.0	174.0	135.0	129.0	139.0	128.0	76.0	140.0	135.0	133.0	190.0	204.0	133.0	141.0	137.0	148.0	163.0	186.0	166.0	148.0	186.0	235.0	163.0	126.0	148.0	221.0	151.0	184.0	233.0	140.0	126.0	179.0	254.0	138.0	164.0	122.0	137.0	187.0	140.0	136.0	117.0	152.0	168.0	130.0	178.0	143.0	135.0	234.0	122.0	169.0	170.0	167.0	150.0	128.0	196.0	234.0	164.0	132.0	179.0	193.0	178.0	202.0	204.0	181.0	250.0	183.0	212.0	269.0	347.0	310.0	368.0	314.0	381.0	334.0	443.0	388.0	385.0	432.0	458.0	432.0	565.0	646.0	751.0	961.0	1597.0	359.0	200.0	266.0	204.0	159.0	159.0
70	20150319 07:09:37.718	177.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	144.0	130.0	149.0	187.0	89.0	155.0	132.0	160.0	169.0	163.0	178.0	145.0	223.0	155.0	123.0	226.0	185.0	238.0	173.0	150.0	113.0	159.0	152.0	189.0	202.0	189.0	171.0	166.0	212.0	158.0	195.0	212.0	174.0	145.0	128.0	156.0	152.0	144.0	128.0	126.0	131.0	156.0	163.0	157.0	112.0	168.0	220.0	203.0	168.0	156.0	176.0	142.0	169.0	217.0	162.0	247.0	185.0	205.0	217.0	209.0	257.0	293.0	265.0	266.0	275.0	307.0	349.0	319.0	350.0	281.0	348.0	462.0	509.0	775.0	1942.0	2053.0	1535.0	283.0	166.0	223.0	216.0	282.0	177.0
71	20150319 08:17:42.413	769.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	131.0	163.0	127.0	121.0	158.0	157.0	141.0	131.0	132.0	120.0	133.0	116.0	173.0	126.0	162.0	253.0	162.0	214.0	157.0	177.0	139.0	154.0	111.0	147.0	119.0	167.0	145.0	150.0	121.0	149.0	154.0	148.0	194.0	153.0	147.0	128.0	190.0	147.0	141.0	148.0	150.0	122.0	174.0	145.0	126.0	135.0	261.0	175.0	185.0	337.0	284.0	293.0	302.0	263.0	345.0	290.0	305.0	336.0	286.0	265.0	391.0	344.0	296.0	436.0	442.0	471.0	472.0	485.0	520.0	443.0	610.0	584.0	768.0	778.0	1020.0	1543.0	2410.0	293.0	200.0	213.0	204.0	293.0	220.0
72	20150318 19:49:45.965	964.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	144.0	158.0	123.0	152.0	133.0	201.0	119.0	128.0	97.0	141.0	140.0	158.0	149.0	206.0	167.0	201.0	162.0	156.0	149.0	227.0	170.0	112.0	146.0	116.0	201.0	111.0	152.0	136.0	163.0	136.0	137.0	121.0	188.0	155.0	139.0	106.0	108.0	139.0	161.0	141.0	118.0	153.0	99.0	130.0	115.0	124.0	163.0	215.0	236.0	269.0	211.0	190.0	199.0	172.0	211.0	236.0	237.0	223.0	190.0	168.0	312.0	205.0	227.0	306.0	476.0	549.0	489.0	565.0	620.0	533.0	510.0	640.0	648.0	596.0	763.0	694.0	773.0	266.0	182.0	218.0	176.0	240.0	204.0
73	20150315 14:59:50.816	651.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	104.0	128.0	174.0	222.0	177.0	152.0	172.0	165.0	204.0	166.0	119.0	168.0	162.0	161.0	152.0	149.0	138.0	149.0	156.0	169.0	176.0	179.0	147.0	145.0	129.0	178.0	138.0	175.0	158.0	155.0	175.0	122.0	161.0	134.0	159.0	135.0	147.0	185.0	132.0	148.0	135.0	127.0	126.0	138.0	173.0	122.0	172.0	194.0	123.0	147.0	144.0	135.0	125.0	135.0	143.0	114.0	165.0	155.0	206.0	136.0	152.0	177.0	154.0	118.0	122.0	174.0	137.0	186.0	144.0	119.0	305.0	252.0	327.0	294.0	325.0	366.0	130.0	177.0	168.0	207.0	160.0	124.0	152.0
74	20150318 06:03:40.671	257.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	122.0	196.0	142.0	155.0	122.0	178.0	132.0	121.0	193.0	144.0	124.0	215.0	143.0	136.0	114.0	184.0	140.0	179.0	134.0	153.0	151.0	177.0	170.0	149.0	141.0	181.0	115.0	143.0	183.0	186.0	172.0	166.0	117.0	122.0	177.0	181.0	146.0	111.0	143.0	175.0	182.0	171.0	144.0	150.0	196.0	120.0	186.0	169.0	178.0	152.0	143.0	175.0	231.0	481.0	386.0	358.0	396.0	439.0	756.0	764.0	758.0	757.0	697.0	827.0	689.0	604.0	665.0	648.0	614.0	558.0	599.0	565.0	666.0	530.0	566.0	263.0	168.0	179.0	228.0	191.0	200.0
75	20150318 15:07:15.744	688.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	89.0	193.0	197.0	123.0	123.0	118.0	197.0	169.0	169.0	162.0	185.0	198.0	179.0	157.0	143.0	166.0	162.0	151.0	203.0	153.0	200.0	160.0	224.0	189.0	176.0	140.0	202.0	167.0	167.0	153.0	129.0	152.0	156.0	166.0	147.0	193.0	178.0	123.0	174.0	177.0	171.0	168.0	259.0	149.0	249.0	203.0	144.0	214.0	202.0	228.0	171.0	217.0	250.0	263.0	263.0	272.0	264.0	390.0	1160.0	1129.0	1106.0	1077.0	1109.0	1109.0	889.0	935.0	1074.0	839.0	869.0	783.0	785.0	756.0	882.0	787.0	811.0	348.0	227.0	187.0	191.0	252.0	198.0
76	20150319 10:59:16.955	1198.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	115.0	221.0	107.0	172.0	104.0	206.0	194.0	177.0	163.0	163.0	172.0	190.0	205.0	147.0	110.0	160.0	181.0	195.0	194.0	161.0	193.0	121.0	269.0	169.0	137.0	164.0	110.0	183.0	162.0	207.0	167.0	175.0	212.0	216.0	182.0	156.0	218.0	128.0	172.0	154.0	181.0	267.0	138.0	115.0	211.0	154.0	247.0	226.0	176.0	244.0	185.0	182.0	166.0	139.0	182.0	188.0	140.0	207.0	245.0	208.0	130.0	165.0	160.0	136.0	248.0	210.0	146.0	196.0	244.0	185.0	163.0	235.0	226.0	284.0	295.0	808.0	454.0	424.0	298.0	267.0	333.0
