index	mortality	x	y	20150712 20:42:46.657	20150712 22:05:34.643	20150712 23:27:59.887	20150713 00:50:15.841	20150713 02:12:40.892	20150713 03:35:12.549	20150713 04:57:49.144	20150713 06:20:15.194	20150713 07:42:46.371	20150713 09:05:14.950	20150713 10:27:50.130	20150713 11:50:19.483	20150713 13:12:53.452	20150713 14:35:26.794	20150713 15:58:01.760	20150713 17:20:32.288	20150713 18:43:04.59	20150713 20:05:42.278	20150713 21:28:25.172	20150713 22:51:02.551	20150714 00:13:31.810	20150714 01:36:05.205	20150714 02:58:28.791	20150714 04:21:03.614	20150714 05:43:38.284	20150714 07:06:20.129	20150714 08:28:54.346	20150714 09:51:32.524	20150714 11:14:17.262	20150714 12:36:47.177	20150714 13:59:18.389	20150714 15:21:55.349	20150714 16:44:18.12	20150714 18:06:50.664	20150714 19:29:31.297	20150714 20:52:03.310	20150714 22:14:39.55	20150714 23:37:16.419	20150715 00:59:53.07	20150715 10:36:30.899	20150715 11:59:02.368	20150715 13:21:44.209	20150715 14:44:12.211	20150715 16:06:44.798	20150715 17:29:12.792	20150715 18:51:57.299	20150715 20:14:32.733	20150715 21:37:15.727	20150715 22:59:50.145	20150716 00:22:27.650	20150716 01:45:05.73	20150716 03:07:28.461	20150716 04:30:10.821	20150716 05:52:42.772	20150716 07:15:12.248	20150716 08:37:43.312	20150716 09:59:57.195	20150716 11:22:35.859	20150716 12:45:17.142	20150716 14:08:00.401	20150716 15:30:37.178	20150716 16:53:14.562	20150716 18:15:34.324	20150716 19:38:14.574	20150716 21:02:16.377	20150716 22:24:44.593	20150716 23:47:21.540	20150717 01:09:54.513	20150717 02:32:18.224	20150717 03:54:42.889	20150717 05:17:16.384	20150717 06:39:58.393	20150717 08:02:21.209	20150717 09:25:00.831	20150717 10:47:26.944	20150717 12:10:07.607	20150717 13:32:47.825	20150717 14:55:24.59	20150717 16:18:00.62	20150717 17:40:31.432	20150717 19:03:01.96	20150717 20:25:40.376	20150717 21:48:20.592	20150717 23:10:57.500	20150718 00:33:34.821	20150718 01:56:21.474	20150718 03:18:59.435	20150718 04:41:46.356	20150718 06:04:36.18	20150718 07:27:19.479	20150718 08:50:04.451	20150718 10:12:48.526	20150718 11:35:29.130	20150718 12:58:04.504	20150718 14:20:42.391	20150718 15:43:24.583	20150718 16:31:18.294
60	20150718 11:35:29.130	624.0	473.0	180.0	121.0	204.0	188.0	165.0	211.0	174.0	221.0	162.0	159.0	148.0	144.0	121.0	126.0	140.0	196.0	193.0	130.0	178.0	193.0	118.0	126.0	144.0	149.0	175.0	121.0	162.0	110.0	165.0	151.0	123.0	116.0	165.0	171.0	135.0	208.0	178.0	126.0	140.0	170.0	155.0	148.0	184.0	121.0	141.0	145.0	163.0	190.0	148.0	147.0	161.0	121.0	188.0	149.0	176.0	117.0	156.0	95.0	225.0	180.0	165.0	133.0	119.0	201.0	105.0	159.0	153.0	183.0	149.0	180.0	178.0	159.0	156.0	136.0	101.0	133.0	185.0	148.0	143.0	127.0	163.0	158.0	124.0	91.0	139.0	117.0	152.0	203.0	122.0	157.0	130.0	134.0	325.0	484.0	507.0	485.0	340.0
61	20150718 12:58:04.504	665.0	450.0	158.0	147.0	126.0	98.0	121.0	112.0	131.0	180.0	96.0	138.0	155.0	105.0	129.0	168.0	159.0	120.0	111.0	183.0	171.0	155.0	215.0	201.0	134.0	143.0	99.0	132.0	149.0	201.0	100.0	160.0	143.0	155.0	102.0	186.0	209.0	142.0	123.0	110.0	129.0	186.0	119.0	155.0	205.0	107.0	133.0	141.0	168.0	177.0	185.0	159.0	150.0	156.0	173.0	157.0	133.0	171.0	131.0	148.0	175.0	125.0	199.0	154.0	174.0	163.0	229.0	147.0	138.0	139.0	180.0	132.0	147.0	106.0	135.0	180.0	114.0	118.0	184.0	156.0	111.0	151.0	164.0	138.0	172.0	185.0	215.0	118.0	185.0	151.0	141.0	129.0	141.0	146.0	153.0	429.0	363.0	438.0	372.0
62	20150718 06:04:36.18	638.0	448.0	192.0	162.0	130.0	199.0	177.0	140.0	175.0	192.0	160.0	153.0	174.0	125.0	104.0	210.0	135.0	145.0	128.0	160.0	166.0	168.0	120.0	181.0	163.0	144.0	112.0	192.0	152.0	148.0	128.0	179.0	105.0	172.0	205.0	158.0	165.0	166.0	156.0	152.0	204.0	142.0	175.0	133.0	222.0	186.0	179.0	150.0	146.0	225.0	159.0	115.0	140.0	192.0	159.0	144.0	198.0	182.0	201.0	162.0	181.0	110.0	121.0	161.0	100.0	135.0	157.0	124.0	168.0	157.0	129.0	113.0	142.0	121.0	175.0	136.0	124.0	179.0	133.0	169.0	151.0	209.0	113.0	192.0	155.0	90.0	163.0	160.0	99.0	131.0	324.0	312.0	257.0	252.0	161.0	324.0	285.0	356.0	189.0
63	20150718 12:58:04.504	674.0	431.0	178.0	240.0	149.0	194.0	236.0	251.0	170.0	202.0	159.0	134.0	187.0	174.0	143.0	215.0	200.0	196.0	146.0	142.0	125.0	161.0	167.0	133.0	122.0	134.0	150.0	132.0	258.0	153.0	132.0	140.0	169.0	161.0	143.0	143.0	168.0	156.0	153.0	138.0	182.0	177.0	143.0	155.0	126.0	175.0	125.0	95.0	141.0	214.0	130.0	146.0	135.0	177.0	148.0	135.0	135.0	163.0	256.0	143.0	157.0	113.0	112.0	150.0	169.0	176.0	100.0	108.0	149.0	108.0	130.0	177.0	179.0	128.0	145.0	133.0	173.0	165.0	140.0	179.0	161.0	151.0	172.0	103.0	172.0	171.0	125.0	196.0	92.0	142.0	127.0	113.0	134.0	123.0	149.0	326.0	252.0	249.0	183.0
64	20150717 05:17:16.384	196.0	422.0	243.0	156.0	180.0	174.0	150.0	196.0	161.0	169.0	131.0	169.0	213.0	228.0	112.0	138.0	221.0	153.0	176.0	175.0	149.0	114.0	137.0	213.0	104.0	102.0	188.0	215.0	153.0	131.0	133.0	210.0	164.0	150.0	185.0	155.0	155.0	144.0	143.0	154.0	159.0	159.0	171.0	130.0	144.0	162.0	138.0	181.0	182.0	159.0	140.0	138.0	140.0	138.0	147.0	192.0	163.0	179.0	161.0	110.0	142.0	108.0	192.0	145.0	144.0	175.0	135.0	183.0	196.0	189.0	200.0	202.0	222.0	232.0	183.0	165.0	214.0	205.0	196.0	145.0	146.0	143.0	161.0	181.0	173.0	150.0	228.0	132.0	156.0	220.0	189.0	138.0	178.0	198.0	185.0	187.0	214.0	282.0	333.0
65	20150717 17:40:31.432	76.0	415.0	98.0	167.0	182.0	155.0	112.0	159.0	152.0	161.0	122.0	190.0	134.0	354.0	136.0	229.0	169.0	167.0	145.0	175.0	148.0	181.0	92.0	118.0	143.0	182.0	190.0	123.0	155.0	177.0	159.0	113.0	142.0	127.0	178.0	185.0	171.0	164.0	128.0	104.0	155.0	218.0	180.0	124.0	171.0	165.0	160.0	159.0	128.0	139.0	179.0	138.0	106.0	160.0	151.0	132.0	162.0	177.0	140.0	142.0	177.0	171.0	173.0	125.0	160.0	197.0	211.0	236.0	249.0	190.0	175.0	251.0	213.0	184.0	219.0	195.0	217.0	134.0	252.0	228.0	187.0	318.0	187.0	215.0	251.0	183.0	200.0	254.0	249.0	258.0	223.0	272.0	260.0	292.0	336.0	477.0	423.0	433.0	528.0
66	20150715 10:36:30.899	608.0	407.0	138.0	169.0	175.0	137.0	169.0	215.0	126.0	180.0	119.0	168.0	150.0	176.0	185.0	134.0	156.0	113.0	119.0	166.0	131.0	186.0	166.0	99.0	213.0	120.0	155.0	194.0	114.0	125.0	166.0	92.0	149.0	162.0	139.0	101.0	139.0	140.0	90.0	151.0	167.0	194.0	129.0	185.0	194.0	122.0	112.0	106.0	132.0	123.0	132.0	114.0	148.0	158.0	124.0	146.0	176.0	129.0	144.0	127.0	192.0	119.0	95.0	233.0	176.0	158.0	222.0	146.0	186.0	170.0	176.0	100.0	100.0	96.0	167.0	147.0	157.0	151.0	210.0	137.0	137.0	176.0	157.0	116.0	119.0	145.0	125.0	178.0	96.0	162.0	259.0	295.0	243.0	222.0	255.0	257.0	215.0	281.0	259.0
67	20150718 11:35:29.130	1244.0	366.0	0.0	153.0	179.0	195.0	174.0	163.0	142.0	196.0	159.0	228.0	186.0	181.0	160.0	133.0	180.0	135.0	125.0	206.0	119.0	156.0	134.0	92.0	137.0	172.0	131.0	199.0	246.0	142.0	121.0	200.0	190.0	163.0	156.0	147.0	144.0	143.0	144.0	144.0	184.0	196.0	141.0	167.0	186.0	158.0	155.0	136.0	222.0	252.0	159.0	146.0	145.0	106.0	196.0	260.0	191.0	150.0	173.0	136.0	189.0	174.0	263.0	154.0	214.0	178.0	218.0	192.0	150.0	168.0	141.0	152.0	197.0	171.0	105.0	177.0	158.0	189.0	150.0	200.0	123.0	149.0	204.0	188.0	141.0	181.0	251.0	161.0	189.0	220.0	193.0	193.0	236.0	144.0	786.0	1377.0	1384.0	1062.0	600.0
68	20150713 09:05:14.950	601.0	368.0	160.0	149.0	172.0	172.0	142.0	263.0	121.0	176.0	103.0	219.0	156.0	204.0	136.0	133.0	154.0	163.0	136.0	185.0	115.0	129.0	118.0	178.0	157.0	153.0	144.0	164.0	116.0	179.0	173.0	155.0	126.0	128.0	112.0	106.0	167.0	140.0	139.0	147.0	132.0	190.0	148.0	177.0	151.0	184.0	147.0	109.0	133.0	215.0	206.0	172.0	143.0	141.0	121.0	183.0	169.0	113.0	186.0	180.0	154.0	167.0	165.0	165.0	196.0	136.0	237.0	139.0	199.0	169.0	200.0	172.0	166.0	267.0	193.0	180.0	186.0	196.0	185.0	262.0	153.0	227.0	241.0	189.0	206.0	218.0	206.0	199.0	261.0	231.0	219.0	254.0	237.0	281.0	198.0	290.0	263.0	238.0	294.0
69	20150718 11:35:29.130	1127.0	356.0	241.0	159.0	172.0	138.0	131.0	200.0	167.0	204.0	182.0	117.0	118.0	135.0	139.0	180.0	186.0	182.0	108.0	163.0	140.0	169.0	133.0	129.0	152.0	155.0	165.0	141.0	146.0	151.0	159.0	180.0	183.0	130.0	170.0	169.0	118.0	171.0	106.0	186.0	173.0	160.0	140.0	182.0	182.0	137.0	103.0	117.0	139.0	143.0	120.0	121.0	126.0	166.0	152.0	225.0	183.0	141.0	186.0	164.0	176.0	178.0	200.0	104.0	152.0	171.0	173.0	119.0	141.0	95.0	202.0	133.0	124.0	99.0	123.0	159.0	212.0	145.0	94.0	116.0	124.0	190.0	191.0	140.0	206.0	157.0	147.0	175.0	123.0	189.0	203.0	150.0	181.0	167.0	342.0	410.0	448.0	362.0	366.0
70	20150718 12:58:04.504	924.0	347.0	146.0	112.0	162.0	216.0	185.0	140.0	198.0	149.0	198.0	126.0	173.0	151.0	192.0	173.0	141.0	146.0	139.0	171.0	130.0	114.0	132.0	159.0	159.0	202.0	156.0	180.0	144.0	111.0	190.0	248.0	148.0	176.0	162.0	155.0	160.0	133.0	183.0	182.0	254.0	218.0	133.0	110.0	173.0	160.0	155.0	154.0	184.0	114.0	136.0	151.0	138.0	159.0	109.0	143.0	240.0	195.0	179.0	182.0	188.0	167.0	167.0	146.0	175.0	130.0	192.0	186.0	196.0	127.0	183.0	203.0	170.0	193.0	138.0	181.0	139.0	135.0	165.0	280.0	120.0	139.0	159.0	167.0	186.0	123.0	140.0	127.0	246.0	203.0	178.0	263.0	150.0	168.0	135.0	1061.0	1128.0	978.0	785.0
71	20150717 16:18:00.62	46.0	336.0	174.0	135.0	135.0	205.0	138.0	162.0	112.0	180.0	157.0	152.0	149.0	154.0	185.0	183.0	142.0	128.0	105.0	169.0	131.0	114.0	100.0	148.0	238.0	135.0	143.0	96.0	172.0	134.0	167.0	103.0	197.0	118.0	157.0	135.0	120.0	156.0	140.0	152.0	157.0	133.0	141.0	158.0	137.0	137.0	171.0	121.0	109.0	130.0	121.0	107.0	117.0	96.0	137.0	141.0	131.0	98.0	98.0	116.0	200.0	153.0	157.0	131.0	236.0	191.0	162.0	127.0	147.0	159.0	146.0	115.0	171.0	149.0	169.0	203.0	140.0	121.0	246.0	209.0	300.0	292.0	216.0	243.0	424.0	326.0	195.0	250.0	291.0	232.0	190.0	229.0	149.0	169.0	203.0	183.0	159.0	200.0	202.0
72	20150714 08:28:54.346	80.0	338.0	158.0	121.0	166.0	170.0	155.0	160.0	165.0	156.0	133.0	147.0	194.0	185.0	118.0	132.0	146.0	162.0	82.0	150.0	130.0	127.0	97.0	152.0	133.0	115.0	122.0	168.0	200.0	156.0	182.0	225.0	143.0	94.0	239.0	146.0	160.0	122.0	179.0	183.0	146.0	166.0	154.0	148.0	157.0	183.0	161.0	187.0	181.0	156.0	124.0	168.0	178.0	137.0	149.0	183.0	158.0	194.0	136.0	161.0	150.0	163.0	173.0	116.0	161.0	193.0	124.0	151.0	190.0	164.0	144.0	180.0	159.0	119.0	189.0	189.0	147.0	187.0	201.0	205.0	158.0	224.0	211.0	164.0	210.0	163.0	131.0	256.0	128.0	183.0	133.0	171.0	170.0	202.0	164.0	162.0	134.0	260.0	209.0
73	20150718 11:35:29.130	1247.0	328.0	0.0	0.0	183.0	151.0	124.0	181.0	139.0	116.0	108.0	125.0	148.0	148.0	185.0	109.0	148.0	108.0	146.0	207.0	138.0	105.0	139.0	152.0	158.0	128.0	137.0	198.0	108.0	162.0	173.0	143.0	120.0	134.0	147.0	143.0	192.0	142.0	135.0	205.0	155.0	213.0	124.0	136.0	156.0	188.0	186.0	170.0	134.0	182.0	160.0	171.0	167.0	174.0	171.0	181.0	202.0	215.0	225.0	137.0	212.0	153.0	157.0	195.0	171.0	158.0	218.0	166.0	164.0	180.0	146.0	160.0	208.0	147.0	181.0	188.0	186.0	188.0	216.0	230.0	264.0	190.0	225.0	232.0	187.0	244.0	250.0	217.0	218.0	273.0	307.0	256.0	243.0	286.0	1126.0	1474.0	1483.0	1212.0	926.0
74	20150716 14:08:00.401	720.0	334.0	173.0	155.0	207.0	193.0	170.0	204.0	130.0	180.0	231.0	133.0	141.0	142.0	207.0	113.0	153.0	133.0	121.0	150.0	200.0	155.0	109.0	158.0	169.0	185.0	117.0	199.0	131.0	169.0	117.0	126.0	145.0	166.0	156.0	191.0	152.0	162.0	138.0	170.0	143.0	148.0	199.0	144.0	164.0	169.0	125.0	119.0	103.0	200.0	139.0	155.0	100.0	167.0	95.0	160.0	152.0	173.0	138.0	159.0	140.0	259.0	135.0	148.0	138.0	165.0	210.0	175.0	210.0	153.0	163.0	150.0	119.0	118.0	134.0	123.0	154.0	148.0	193.0	126.0	161.0	170.0	160.0	220.0	189.0	146.0	167.0	168.0	166.0	126.0	180.0	172.0	213.0	156.0	264.0	130.0	185.0	204.0	150.0
75	20150718 12:58:04.504	1286.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	155.0	106.0	142.0	224.0	105.0	160.0	166.0	144.0	94.0	122.0	196.0	163.0	208.0	132.0	156.0	159.0	156.0	163.0	188.0	140.0	100.0	152.0	120.0	141.0	134.0	139.0	171.0	150.0	134.0	125.0	119.0	153.0	204.0	213.0	98.0	125.0	197.0	148.0	152.0	114.0	107.0	173.0	136.0	173.0	165.0	170.0	133.0	141.0	165.0	220.0	150.0	126.0	158.0	185.0	173.0	128.0	139.0	230.0	127.0	167.0	162.0	168.0	107.0	111.0	156.0	114.0	150.0	124.0	207.0	125.0	145.0	178.0	129.0	120.0	120.0	133.0	132.0	121.0	184.0	151.0	141.0	116.0	1078.0	990.0	1048.0	689.0
76	20150716 21:02:16.377	763.0	325.0	159.0	209.0	224.0	214.0	187.0	151.0	185.0	181.0	186.0	149.0	229.0	153.0	209.0	193.0	178.0	144.0	165.0	133.0	155.0	158.0	152.0	169.0	156.0	159.0	132.0	135.0	126.0	130.0	162.0	133.0	156.0	138.0	124.0	101.0	166.0	220.0	105.0	224.0	139.0	130.0	140.0	182.0	126.0	151.0	156.0	91.0	169.0	168.0	99.0	125.0	114.0	114.0	120.0	182.0	106.0	172.0	163.0	161.0	103.0	142.0	166.0	98.0	123.0	167.0	192.0	162.0	172.0	151.0	203.0	192.0	150.0	99.0	168.0	124.0	114.0	129.0	154.0	153.0	135.0	128.0	143.0	132.0	104.0	143.0	158.0	130.0	100.0	250.0	171.0	128.0	201.0	190.0	273.0	210.0	239.0	256.0	248.0
77	20150717 21:48:20.592	404.0	317.0	207.0	171.0	219.0	175.0	126.0	130.0	222.0	164.0	149.0	173.0	136.0	177.0	140.0	161.0	102.0	183.0	155.0	148.0	150.0	149.0	125.0	127.0	188.0	169.0	146.0	229.0	165.0	178.0	147.0	136.0	135.0	142.0	149.0	144.0	136.0	150.0	214.0	136.0	186.0	162.0	152.0	152.0	119.0	193.0	192.0	168.0	134.0	165.0	154.0	170.0	129.0	125.0	154.0	194.0	188.0	154.0	190.0	161.0	179.0	166.0	181.0	139.0	180.0	246.0	151.0	221.0	230.0	251.0	187.0	232.0	203.0	202.0	252.0	221.0	234.0	176.0	217.0	258.0	188.0	191.0	205.0	225.0	306.0	210.0	162.0	169.0	217.0	194.0	234.0	331.0	311.0	372.0	284.0	436.0	482.0	472.0	394.0
78	20150718 11:35:29.130	966.0	309.0	133.0	173.0	153.0	206.0	138.0	109.0	134.0	220.0	144.0	205.0	182.0	120.0	123.0	150.0	205.0	143.0	121.0	127.0	114.0	99.0	154.0	157.0	143.0	202.0	89.0	167.0	191.0	150.0	160.0	187.0	141.0	109.0	120.0	198.0	175.0	143.0	132.0	169.0	221.0	220.0	126.0	162.0	119.0	154.0	157.0	163.0	110.0	146.0	159.0	199.0	148.0	175.0	170.0	171.0	155.0	161.0	184.0	198.0	179.0	157.0	161.0	145.0	203.0	143.0	258.0	151.0	164.0	203.0	130.0	193.0	173.0	164.0	194.0	163.0	134.0	162.0	156.0	209.0	128.0	235.0	205.0	223.0	216.0	175.0	249.0	149.0	238.0	226.0	187.0	234.0	255.0	222.0	899.0	1404.0	1161.0	1164.0	659.0
79	20150718 04:41:46.356	164.0	302.0	182.0	204.0	135.0	152.0	170.0	147.0	144.0	157.0	155.0	187.0	125.0	142.0	120.0	152.0	227.0	184.0	141.0	114.0	140.0	151.0	164.0	111.0	126.0	212.0	141.0	160.0	101.0	143.0	171.0	139.0	157.0	146.0	134.0	157.0	114.0	146.0	191.0	131.0	138.0	185.0	117.0	167.0	154.0	207.0	138.0	158.0	148.0	159.0	121.0	130.0	126.0	153.0	198.0	155.0	208.0	150.0	127.0	97.0	234.0	138.0	224.0	127.0	191.0	207.0	198.0	198.0	147.0	171.0	157.0	161.0	175.0	143.0	198.0	171.0	183.0	193.0	138.0	164.0	163.0	145.0	145.0	157.0	235.0	142.0	157.0	118.0	158.0	1196.0	187.0	158.0	179.0	140.0	191.0	163.0	219.0	110.0	163.0
80	20150718 11:35:29.130	726.0	297.0	160.0	146.0	176.0	181.0	130.0	135.0	174.0	184.0	140.0	195.0	153.0	157.0	138.0	203.0	155.0	151.0	180.0	170.0	132.0	181.0	177.0	106.0	165.0	109.0	93.0	146.0	138.0	202.0	130.0	180.0	143.0	141.0	145.0	151.0	136.0	184.0	190.0	135.0	172.0	253.0	149.0	171.0	181.0	118.0	174.0	127.0	185.0	186.0	146.0	206.0	150.0	158.0	156.0	155.0	177.0	177.0	186.0	143.0	276.0	160.0	200.0	138.0	206.0	151.0	187.0	208.0	271.0	193.0	174.0	195.0	221.0	177.0	274.0	156.0	163.0	213.0	174.0	286.0	157.0	216.0	213.0	255.0	209.0	235.0	294.0	237.0	255.0	317.0	317.0	297.0	281.0	317.0	900.0	1270.0	1033.0	1017.0	922.0
81	20150718 11:35:29.130	1249.0	288.0	0.0	0.0	146.0	260.0	163.0	151.0	143.0	185.0	147.0	218.0	160.0	198.0	155.0	169.0	182.0	166.0	155.0	153.0	122.0	138.0	115.0	145.0	143.0	106.0	117.0	249.0	183.0	126.0	161.0	153.0	173.0	118.0	176.0	129.0	95.0	170.0	126.0	134.0	201.0	170.0	173.0	130.0	145.0	170.0	123.0	114.0	158.0	154.0	154.0	140.0	118.0	182.0	164.0	176.0	188.0	185.0	145.0	170.0	192.0	160.0	252.0	221.0	140.0	207.0	255.0	153.0	200.0	148.0	172.0	171.0	232.0	230.0	201.0	211.0	217.0	208.0	194.0	316.0	162.0	225.0	313.0	248.0	244.0	260.0	281.0	235.0	297.0	274.0	232.0	300.0	247.0	245.0	514.0	750.0	718.0	621.0	475.0
82	20150718 06:04:36.18	249.0	282.0	208.0	160.0	239.0	164.0	237.0	185.0	164.0	146.0	199.0	200.0	145.0	211.0	135.0	157.0	142.0	163.0	90.0	123.0	150.0	125.0	116.0	128.0	161.0	200.0	111.0	135.0	102.0	113.0	192.0	138.0	120.0	138.0	158.0	154.0	172.0	178.0	161.0	126.0	139.0	177.0	153.0	131.0	150.0	146.0	179.0	120.0	179.0	133.0	171.0	133.0	124.0	126.0	164.0	139.0	82.0	162.0	167.0	127.0	124.0	132.0	186.0	65.0	139.0	236.0	139.0	177.0	168.0	171.0	147.0	88.0	162.0	127.0	168.0	144.0	105.0	173.0	185.0	174.0	160.0	116.0	145.0	101.0	191.0	136.0	187.0	121.0	133.0	171.0	472.0	410.0	357.0	351.0	302.0	329.0	345.0	276.0	320.0
83	20150718 07:27:19.479	487.0	281.0	218.0	136.0	139.0	140.0	154.0	122.0	189.0	164.0	144.0	144.0	216.0	178.0	178.0	197.0	199.0	117.0	124.0	135.0	137.0	138.0	111.0	181.0	112.0	183.0	103.0	189.0	146.0	114.0	187.0	93.0	155.0	134.0	171.0	116.0	162.0	135.0	158.0	164.0	191.0	159.0	145.0	151.0	193.0	156.0	136.0	130.0	153.0	178.0	132.0	122.0	136.0	135.0	159.0	210.0	195.0	158.0	130.0	157.0	211.0	137.0	139.0	170.0	159.0	245.0	100.0	192.0	241.0	231.0	172.0	207.0	255.0	196.0	247.0	219.0	208.0	185.0	168.0	177.0	151.0	177.0	237.0	211.0	185.0	167.0	203.0	230.0	156.0	234.0	174.0	302.0	343.0	327.0	250.0	429.0	483.0	494.0	423.0
84	20150717 03:54:42.889	407.0	276.0	199.0	150.0	154.0	173.0	158.0	156.0	128.0	214.0	120.0	134.0	135.0	137.0	108.0	189.0	188.0	207.0	170.0	159.0	123.0	151.0	118.0	154.0	182.0	113.0	140.0	208.0	224.0	171.0	136.0	157.0	251.0	136.0	192.0	114.0	130.0	177.0	164.0	171.0	182.0	182.0	212.0	259.0	144.0	173.0	164.0	105.0	174.0	137.0	192.0	134.0	114.0	127.0	145.0	209.0	175.0	227.0	163.0	194.0	191.0	193.0	176.0	150.0	182.0	191.0	182.0	212.0	202.0	225.0	173.0	255.0	239.0	248.0	227.0	188.0	204.0	211.0	230.0	264.0	277.0	293.0	218.0	218.0	281.0	315.0	179.0	302.0	262.0	301.0	288.0	274.0	237.0	204.0	334.0	367.0	295.0	370.0	363.0
85	20150716 23:47:21.540	166.0	263.0	162.0	158.0	196.0	183.0	147.0	104.0	159.0	158.0	123.0	159.0	109.0	200.0	184.0	143.0	112.0	172.0	131.0	106.0	150.0	120.0	182.0	145.0	186.0	161.0	106.0	158.0	133.0	183.0	131.0	160.0	167.0	178.0	221.0	168.0	160.0	166.0	135.0	90.0	214.0	127.0	110.0	172.0	190.0	151.0	155.0	126.0	131.0	153.0	107.0	100.0	153.0	161.0	150.0	184.0	138.0	172.0	81.0	133.0	129.0	117.0	132.0	161.0	103.0	139.0	108.0	125.0	251.0	147.0	144.0	173.0	194.0	148.0	258.0	180.0	124.0	153.0	148.0	140.0	153.0	184.0	131.0	149.0	157.0	150.0	157.0	184.0	135.0	337.0	170.0	197.0	142.0	212.0	109.0	94.0	132.0	134.0	239.0
86	20150715 10:36:30.899	1373.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	155.0	168.0	143.0	131.0	0.0	0.0	136.0	119.0	138.0	182.0	133.0	163.0	209.0	117.0	133.0	123.0	267.0	173.0	126.0	199.0	167.0	176.0	155.0	168.0	188.0	131.0	174.0	156.0	115.0	185.0	107.0	194.0	160.0	190.0	144.0	186.0	143.0	176.0	217.0	236.0	182.0	173.0	180.0	157.0	152.0	189.0	155.0	155.0	171.0	171.0	223.0	160.0	172.0	199.0	224.0	119.0	207.0	241.0	130.0	163.0	202.0	203.0	262.0	210.0	192.0	142.0	266.0	375.0	309.0	323.0
87	20150718 12:58:04.504	648.0	251.0	135.0	191.0	165.0	231.0	139.0	233.0	140.0	156.0	121.0	140.0	178.0	160.0	196.0	160.0	203.0	150.0	139.0	147.0	149.0	154.0	145.0	140.0	139.0	152.0	141.0	153.0	171.0	126.0	159.0	143.0	118.0	187.0	135.0	141.0	197.0	172.0	141.0	160.0	177.0	143.0	160.0	189.0	129.0	175.0	143.0	180.0	155.0	150.0	177.0	126.0	186.0	221.0	154.0	135.0	180.0	168.0	130.0	174.0	160.0	158.0	175.0	170.0	133.0	189.0	178.0	190.0	194.0	185.0	153.0	153.0	155.0	152.0	127.0	157.0	119.0	100.0	144.0	197.0	201.0	161.0	187.0	149.0	149.0	185.0	207.0	96.0	122.0	176.0	175.0	143.0	187.0	90.0	172.0	327.0	364.0	430.0	318.0
88	20150718 06:04:36.18	528.0	244.0	143.0	166.0	166.0	222.0	248.0	176.0	156.0	122.0	138.0	131.0	137.0	151.0	136.0	134.0	154.0	265.0	98.0	135.0	150.0	159.0	176.0	119.0	121.0	133.0	153.0	159.0	158.0	172.0	215.0	141.0	152.0	153.0	159.0	194.0	180.0	190.0	182.0	152.0	163.0	229.0	130.0	175.0	197.0	178.0	216.0	123.0	149.0	198.0	148.0	126.0	192.0	138.0	174.0	153.0	180.0	171.0	174.0	199.0	126.0	142.0	115.0	203.0	202.0	260.0	190.0	160.0	273.0	164.0	138.0	244.0	226.0	212.0	301.0	185.0	206.0	194.0	231.0	185.0	215.0	243.0	268.0	221.0	244.0	193.0	291.0	266.0	209.0	222.0	483.0	519.0	391.0	452.0	631.0	689.0	574.0	673.0	517.0
89	20150718 11:35:29.130	732.0	216.0	138.0	129.0	140.0	175.0	144.0	140.0	197.0	114.0	115.0	119.0	123.0	177.0	150.0	134.0	159.0	143.0	109.0	141.0	135.0	123.0	133.0	127.0	144.0	174.0	143.0	213.0	149.0	162.0	141.0	218.0	116.0	181.0	161.0	123.0	103.0	118.0	153.0	145.0	148.0	229.0	142.0	225.0	155.0	199.0	171.0	140.0	150.0	227.0	119.0	188.0	151.0	168.0	157.0	174.0	159.0	204.0	129.0	142.0	169.0	167.0	159.0	100.0	205.0	156.0	206.0	148.0	171.0	147.0	210.0	156.0	162.0	154.0	197.0	168.0	169.0	156.0	159.0	186.0	147.0	195.0	205.0	128.0	175.0	165.0	183.0	152.0	187.0	205.0	200.0	131.0	208.0	164.0	718.0	924.0	698.0	768.0	592.0
90	20150718 10:12:48.526	10.0	215.0	154.0	182.0	163.0	126.0	136.0	187.0	141.0	159.0	124.0	141.0	128.0	174.0	161.0	172.0	108.0	136.0	155.0	129.0	183.0	187.0	110.0	125.0	151.0	114.0	163.0	206.0	110.0	0.0	0.0	0.0	146.0	123.0	113.0	182.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	118.0	149.0	158.0	214.0	147.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.0	524.0	716.0	689.0	928.0	879.0
