index	mortality	x	y	20150712 20:43:11.530	20150712 22:05:59.597	20150712 23:28:24.807	20150713 00:50:40.573	20150713 02:13:05.572	20150713 03:35:39.480	20150713 04:58:13.986	20150713 06:20:40.197	20150713 07:43:10.114	20150713 09:05:39.819	20150713 10:28:14.888	20150713 11:50:44.497	20150713 13:13:15.413	20150713 14:35:51.590	20150713 15:58:26.615	20150713 17:20:57.307	20150713 18:43:28.892	20150713 20:06:06.955	20150713 21:28:49.828	20150713 22:51:27.467	20150714 00:13:56.716	20150714 01:36:30.134	20150714 02:58:53.804	20150714 04:21:28.492	20150714 05:44:03.285	20150714 07:06:45.129	20150714 08:29:19.390	20150714 09:51:57.540	20150714 11:14:42.44	20150714 12:37:12.210	20150714 13:59:43.154	20150714 15:22:20.196	20150714 16:44:43.18	20150714 18:07:15.597	20150714 19:29:56.180	20150714 20:52:28.335	20150714 22:15:04.80	20150714 23:37:41.414	20150715 01:00:17.777	20150715 10:36:55.817	20150715 11:59:27.213	20150715 13:22:09.41	20150715 14:44:37.136	20150715 16:07:09.631	20150715 17:29:37.716	20150715 18:52:22.325	20150715 20:14:57.579	20150715 21:37:40.690	20150715 23:00:15.98	20150716 00:22:52.582	20150716 01:45:29.867	20150716 03:07:53.286	20150716 04:30:35.805	20150716 05:53:07.843	20150716 07:15:37.272	20150716 08:38:08.300	20150716 10:00:22.161	20150716 11:23:00.740	20150716 12:45:42.105	20150716 14:08:25.346	20150716 15:31:02.221	20150716 16:53:39.499	20150716 18:15:59.331	20150716 19:38:39.579	20150716 21:02:41.283	20150716 22:25:09.474	20150716 23:47:46.552	20150717 01:10:19.497	20150717 02:32:43.250	20150717 03:55:07.729	20150717 05:17:41.585	20150717 06:40:23.453	20150717 08:02:46.128	20150717 09:25:25.802	20150717 10:47:51.787	20150717 12:10:32.610	20150717 13:33:12.765	20150717 14:55:49.71	20150717 16:18:25.77	20150717 17:40:56.276	20150717 19:03:25.797	20150717 20:26:05.320	20150717 21:48:45.637	20150717 23:11:22.553	20150718 00:33:59.860	20150718 01:56:46.459	20150718 03:19:24.398	20150718 04:42:11.333	20150718 06:05:00.884	20150718 07:27:44.464	20150718 08:50:29.483	20150718 10:13:13.475	20150718 11:35:54.134	20150718 12:58:29.457	20150718 14:21:07.405	20150718 15:43:49.632	20150718 16:31:45.481	20150718 17:54:19.289	20150718 19:16:51.335
266	20150718 00:33:59.860	295.0	576.0	130.0	216.0	144.0	212.0	98.0	86.0	150.0	109.0	115.0	152.0	154.0	154.0	106.0	128.0	126.0	133.0	193.0	163.0	107.0	126.0	124.0	132.0	132.0	95.0	187.0	144.0	202.0	157.0	98.0	136.0	127.0	143.0	231.0	157.0	180.0	137.0	134.0	154.0	214.0	123.0	196.0	160.0	151.0	210.0	261.0	149.0	196.0	178.0	205.0	170.0	164.0	190.0	189.0	199.0	303.0	396.0	291.0	268.0	229.0	250.0	248.0	266.0	270.0	226.0	257.0	209.0	192.0	244.0	207.0	181.0	197.0	192.0	227.0	303.0	297.0	350.0	483.0	645.0	620.0	675.0	751.0	1096.0	1196.0	1501.0	2419.0	2189.0	3006.0	3012.0	2809.0	2513.0	2418.0	2229.0	1631.0	2214.0	2186.0	2076.0	1276.0	622.0	500.0
267	20150716 19:38:39.579	336.0	576.0	139.0	168.0	153.0	172.0	135.0	212.0	134.0	145.0	158.0	129.0	164.0	152.0	193.0	162.0	164.0	118.0	107.0	106.0	124.0	123.0	138.0	156.0	141.0	132.0	182.0	149.0	168.0	181.0	191.0	150.0	151.0	121.0	126.0	175.0	142.0	133.0	138.0	112.0	166.0	219.0	141.0	125.0	140.0	231.0	278.0	196.0	171.0	196.0	270.0	241.0	322.0	269.0	252.0	387.0	318.0	215.0	201.0	275.0	339.0	316.0	300.0	309.0	347.0	511.0	413.0	308.0	325.0	227.0	209.0	725.0	473.0	524.0	224.0	234.0	202.0	213.0	388.0	300.0	366.0	349.0	375.0	398.0	348.0	206.0	218.0	166.0	459.0	381.0	353.0	392.0	352.0	342.0	125.0	378.0	473.0	305.0	175.0	173.0	241.0
268	20150717 03:55:07.729	215.0	571.0	179.0	161.0	146.0	152.0	219.0	157.0	142.0	162.0	145.0	160.0	153.0	139.0	136.0	132.0	130.0	176.0	132.0	151.0	105.0	219.0	165.0	133.0	90.0	120.0	158.0	130.0	185.0	178.0	128.0	216.0	167.0	153.0	166.0	110.0	130.0	155.0	146.0	148.0	125.0	154.0	136.0	126.0	158.0	211.0	173.0	175.0	131.0	185.0	164.0	142.0	188.0	173.0	170.0	182.0	167.0	116.0	157.0	164.0	174.0	115.0	138.0	155.0	201.0	191.0	113.0	164.0	135.0	201.0	163.0	922.0	637.0	730.0	444.0	463.0	567.0	631.0	681.0	408.0	616.0	523.0	345.0	402.0	400.0	253.0	256.0	211.0	304.0	271.0	273.0	291.0	308.0	271.0	369.0	251.0	285.0	221.0	348.0	271.0	222.0
269	20150716 05:53:07.843	840.0	572.0	184.0	107.0	127.0	169.0	192.0	142.0	147.0	125.0	149.0	189.0	140.0	173.0	170.0	198.0	140.0	169.0	138.0	141.0	113.0	95.0	115.0	137.0	116.0	123.0	93.0	137.0	145.0	205.0	178.0	161.0	140.0	186.0	193.0	113.0	145.0	124.0	104.0	148.0	130.0	158.0	117.0	124.0	116.0	188.0	136.0	131.0	147.0	153.0	170.0	111.0	163.0	163.0	162.0	369.0	392.0	426.0	444.0	111.0	94.0	111.0	192.0	153.0	140.0	125.0	148.0	115.0	133.0	187.0	193.0	201.0	119.0	155.0	166.0	165.0	153.0	131.0	144.0	169.0	180.0	148.0	161.0	189.0	217.0	229.0	159.0	124.0	137.0	193.0	166.0	197.0	211.0	194.0	247.0	184.0	185.0	153.0	142.0	181.0	264.0
270	20150718 06:05:00.884	857.0	567.0	145.0	144.0	145.0	157.0	151.0	132.0	150.0	191.0	118.0	149.0	143.0	141.0	115.0	149.0	153.0	117.0	167.0	109.0	146.0	130.0	134.0	114.0	155.0	230.0	130.0	138.0	144.0	154.0	143.0	113.0	110.0	131.0	168.0	146.0	141.0	160.0	112.0	177.0	175.0	230.0	199.0	138.0	228.0	149.0	198.0	205.0	154.0	174.0	115.0	124.0	166.0	98.0	173.0	467.0	457.0	437.0	423.0	124.0	157.0	147.0	166.0	179.0	155.0	146.0	128.0	157.0	240.0	331.0	254.0	200.0	238.0	247.0	278.0	216.0	212.0	234.0	223.0	258.0	273.0	207.0	231.0	268.0	196.0	177.0	231.0	228.0	284.0	414.0	1807.0	1555.0	1771.0	1654.0	340.0	559.0	478.0	512.0	498.0	541.0	442.0
271	20150715 01:00:17.777	933.0	568.0	166.0	141.0	120.0	181.0	122.0	147.0	102.0	175.0	131.0	167.0	150.0	146.0	105.0	167.0	116.0	159.0	86.0	114.0	131.0	202.0	151.0	112.0	133.0	171.0	188.0	145.0	138.0	226.0	126.0	131.0	146.0	167.0	110.0	150.0	137.0	123.0	135.0	154.0	247.0	122.0	127.0	129.0	110.0	188.0	178.0	175.0	124.0	153.0	160.0	131.0	176.0	121.0	146.0	354.0	270.0	371.0	397.0	135.0	180.0	152.0	112.0	174.0	109.0	173.0	152.0	149.0	140.0	138.0	178.0	146.0	156.0	125.0	164.0	159.0	205.0	141.0	185.0	149.0	193.0	162.0	209.0	160.0	207.0	131.0	121.0	197.0	172.0	209.0	183.0	104.0	186.0	133.0	222.0	131.0	124.0	190.0	85.0	185.0	186.0
272	20150718 04:42:11.333	818.0	566.0	169.0	88.0	121.0	171.0	150.0	148.0	112.0	177.0	130.0	129.0	126.0	136.0	197.0	143.0	136.0	173.0	133.0	166.0	181.0	131.0	108.0	146.0	153.0	122.0	198.0	112.0	164.0	166.0	198.0	167.0	169.0	126.0	147.0	136.0	148.0	143.0	166.0	111.0	187.0	177.0	191.0	125.0	181.0	155.0	158.0	136.0	102.0	158.0	168.0	114.0	187.0	146.0	150.0	178.0	148.0	188.0	205.0	139.0	239.0	145.0	132.0	132.0	140.0	160.0	141.0	195.0	181.0	281.0	287.0	205.0	265.0	286.0	292.0	300.0	305.0	250.0	314.0	400.0	375.0	392.0	390.0	419.0	461.0	455.0	578.0	330.0	697.0	1448.0	742.0	672.0	808.0	879.0	983.0	1804.0	1481.0	1517.0	1009.0	400.0	302.0
273	20150717 13:33:12.765	777.0	564.0	148.0	161.0	130.0	145.0	133.0	103.0	148.0	184.0	130.0	100.0	125.0	127.0	138.0	146.0	188.0	156.0	164.0	149.0	143.0	214.0	138.0	154.0	164.0	161.0	141.0	140.0	143.0	189.0	169.0	142.0	140.0	190.0	181.0	119.0	155.0	96.0	156.0	130.0	126.0	163.0	137.0	162.0	180.0	162.0	226.0	149.0	160.0	150.0	159.0	201.0	195.0	156.0	201.0	149.0	130.0	175.0	138.0	189.0	198.0	173.0	111.0	151.0	126.0	161.0	193.0	104.0	240.0	206.0	253.0	166.0	257.0	265.0	290.0	321.0	407.0	413.0	470.0	482.0	529.0	508.0	441.0	572.0	551.0	495.0	541.0	320.0	708.0	236.0	336.0	282.0	310.0	260.0	258.0	573.0	452.0	471.0	321.0	780.0	507.0
274	20150716 11:23:00.740	958.0	564.0	136.0	174.0	176.0	191.0	148.0	152.0	133.0	143.0	120.0	125.0	166.0	130.0	106.0	174.0	152.0	191.0	140.0	144.0	158.0	121.0	170.0	170.0	144.0	133.0	190.0	138.0	111.0	202.0	159.0	143.0	162.0	177.0	194.0	188.0	164.0	186.0	107.0	156.0	146.0	162.0	170.0	139.0	136.0	143.0	167.0	162.0	133.0	130.0	137.0	171.0	159.0	119.0	130.0	163.0	143.0	109.0	146.0	337.0	99.0	147.0	144.0	103.0	104.0	165.0	112.0	136.0	175.0	157.0	217.0	150.0	146.0	90.0	129.0	164.0	189.0	162.0	171.0	190.0	171.0	158.0	191.0	151.0	144.0	139.0	139.0	152.0	130.0	312.0	165.0	125.0	149.0	181.0	128.0	201.0	205.0	204.0	159.0	178.0	142.0
275	20150718 17:54:19.289	738.0	561.0	179.0	143.0	138.0	165.0	173.0	196.0	179.0	122.0	113.0	138.0	135.0	181.0	106.0	190.0	143.0	140.0	105.0	147.0	87.0	122.0	182.0	133.0	207.0	150.0	191.0	117.0	168.0	136.0	174.0	174.0	153.0	140.0	139.0	197.0	181.0	128.0	164.0	106.0	207.0	122.0	153.0	178.0	208.0	160.0	219.0	193.0	135.0	109.0	133.0	179.0	202.0	131.0	152.0	193.0	124.0	142.0	180.0	137.0	163.0	143.0	161.0	213.0	127.0	154.0	144.0	139.0	203.0	240.0	233.0	184.0	244.0	180.0	221.0	285.0	195.0	188.0	276.0	261.0	304.0	261.0	287.0	263.0	252.0	231.0	295.0	246.0	277.0	365.0	334.0	269.0	352.0	323.0	264.0	442.0	450.0	481.0	327.0	890.0	551.0
276	20150718 12:58:29.457	699.0	559.0	135.0	130.0	139.0	142.0	201.0	109.0	129.0	194.0	130.0	121.0	153.0	140.0	125.0	169.0	188.0	230.0	134.0	137.0	101.0	122.0	128.0	140.0	115.0	184.0	166.0	124.0	195.0	137.0	158.0	128.0	95.0	156.0	145.0	153.0	140.0	133.0	181.0	149.0	194.0	200.0	142.0	194.0	160.0	197.0	197.0	113.0	123.0	177.0	152.0	163.0	191.0	176.0	166.0	153.0	184.0	194.0	134.0	118.0	133.0	233.0	118.0	193.0	109.0	147.0	147.0	136.0	213.0	144.0	277.0	222.0	245.0	153.0	167.0	236.0	159.0	234.0	210.0	241.0	204.0	170.0	226.0	251.0	178.0	194.0	185.0	163.0	296.0	296.0	491.0	574.0	532.0	483.0	293.0	608.0	597.0	505.0	452.0	1078.0	554.0
277	20150717 12:10:32.610	658.0	557.0	98.0	115.0	199.0	243.0	171.0	193.0	91.0	105.0	127.0	153.0	128.0	112.0	177.0	166.0	131.0	106.0	225.0	187.0	183.0	169.0	172.0	100.0	174.0	110.0	168.0	137.0	141.0	145.0	125.0	132.0	114.0	138.0	189.0	168.0	137.0	174.0	168.0	109.0	175.0	151.0	153.0	161.0	195.0	186.0	206.0	192.0	150.0	124.0	177.0	159.0	146.0	204.0	113.0	138.0	154.0	163.0	134.0	178.0	156.0	158.0	149.0	232.0	139.0	176.0	196.0	236.0	237.0	201.0	229.0	232.0	321.0	338.0	420.0	416.0	492.0	650.0	622.0	657.0	581.0	707.0	770.0	640.0	742.0	767.0	767.0	770.0	679.0	648.0	655.0	571.0	808.0	808.0	724.0	1146.0	955.0	941.0	730.0	594.0	327.0
278	20150716 08:38:08.300	255.0	556.0	174.0	121.0	229.0	181.0	120.0	119.0	115.0	130.0	155.0	186.0	144.0	107.0	131.0	173.0	119.0	169.0	175.0	177.0	107.0	170.0	146.0	167.0	172.0	140.0	188.0	123.0	136.0	139.0	175.0	143.0	163.0	90.0	195.0	224.0	144.0	221.0	104.0	123.0	159.0	161.0	143.0	166.0	144.0	192.0	151.0	156.0	127.0	130.0	94.0	118.0	145.0	127.0	114.0	150.0	114.0	506.0	124.0	105.0	117.0	114.0	120.0	104.0	158.0	132.0	137.0	105.0	142.0	174.0	153.0	117.0	133.0	155.0	130.0	184.0	175.0	151.0	153.0	145.0	176.0	166.0	175.0	160.0	201.0	175.0	143.0	168.0	160.0	128.0	193.0	165.0	177.0	171.0	171.0	230.0	231.0	118.0	76.0	134.0	191.0
279	20150716 21:02:41.283	1322.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	153.0	111.0	160.0	116.0	164.0	155.0	148.0	145.0	86.0	114.0	138.0	151.0	105.0	144.0	222.0	119.0	171.0	119.0	152.0	134.0	155.0	189.0	126.0	139.0	170.0	117.0	153.0	114.0	121.0	123.0	122.0	190.0	1153.0	148.0	163.0	161.0	173.0	184.0	153.0	102.0	198.0	157.0	139.0	123.0	170.0	146.0	122.0	122.0	146.0	187.0	187.0	135.0	155.0	160.0	177.0	145.0	178.0	113.0	147.0	116.0	118.0	157.0	233.0	134.0	162.0	168.0	165.0
280	20150718 03:19:24.398	577.0	553.0	159.0	125.0	145.0	153.0	155.0	179.0	146.0	170.0	109.0	159.0	137.0	146.0	174.0	178.0	164.0	228.0	98.0	125.0	179.0	167.0	149.0	110.0	102.0	166.0	108.0	144.0	201.0	217.0	235.0	214.0	134.0	122.0	129.0	155.0	130.0	148.0	193.0	132.0	192.0	235.0	186.0	147.0	185.0	194.0	163.0	151.0	180.0	158.0	170.0	194.0	222.0	130.0	145.0	191.0	178.0	163.0	151.0	139.0	162.0	149.0	128.0	132.0	134.0	156.0	135.0	123.0	165.0	218.0	297.0	227.0	184.0	233.0	210.0	273.0	319.0	272.0	372.0	415.0	460.0	401.0	422.0	561.0	567.0	504.0	560.0	562.0	869.0	984.0	828.0	897.0	911.0	880.0	917.0	1575.0	1353.0	1514.0	1016.0	468.0	367.0
281	20150718 11:35:54.134	903.0	553.0	153.0	135.0	138.0	137.0	164.0	134.0	96.0	203.0	128.0	139.0	149.0	110.0	248.0	154.0	136.0	132.0	146.0	106.0	102.0	132.0	154.0	125.0	144.0	178.0	121.0	200.0	108.0	139.0	150.0	112.0	164.0	129.0	146.0	185.0	152.0	124.0	108.0	167.0	135.0	134.0	133.0	152.0	139.0	171.0	214.0	162.0	106.0	117.0	203.0	153.0	168.0	209.0	155.0	153.0	134.0	155.0	205.0	175.0	126.0	145.0	175.0	116.0	143.0	146.0	99.0	116.0	167.0	146.0	127.0	128.0	145.0	133.0	166.0	185.0	265.0	204.0	150.0	184.0	217.0	209.0	104.0	185.0	204.0	122.0	133.0	110.0	81.0	154.0	151.0	107.0	93.0	143.0	683.0	144.0	92.0	91.0	166.0	144.0	155.0
282	20150717 21:48:45.637	605.0	551.0	195.0	173.0	191.0	136.0	139.0	145.0	124.0	159.0	227.0	120.0	168.0	189.0	175.0	127.0	149.0	116.0	155.0	157.0	127.0	155.0	211.0	146.0	157.0	117.0	206.0	124.0	129.0	168.0	163.0	153.0	195.0	178.0	127.0	127.0	203.0	161.0	157.0	85.0	125.0	158.0	218.0	148.0	104.0	143.0	173.0	142.0	149.0	156.0	98.0	149.0	155.0	176.0	177.0	186.0	177.0	116.0	140.0	148.0	122.0	149.0	111.0	112.0	147.0	209.0	113.0	146.0	153.0	122.0	138.0	133.0	267.0	100.0	156.0	184.0	155.0	179.0	206.0	185.0	171.0	144.0	151.0	221.0	381.0	550.0	307.0	145.0	134.0	157.0	155.0	132.0	118.0	146.0	155.0	168.0	186.0	166.0	134.0	124.0	218.0
283	20150718 12:58:29.457	1225.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	116.0	122.0	170.0	144.0	107.0	112.0	129.0	95.0	107.0	145.0	167.0	132.0	114.0	172.0	174.0	183.0	150.0	98.0	153.0	177.0	133.0	151.0	204.0	158.0	158.0	169.0	212.0	127.0	172.0	164.0	202.0	180.0	200.0	140.0	138.0	141.0	127.0	145.0	85.0	134.0	150.0	157.0	146.0	206.0	129.0	141.0	154.0	179.0	124.0	132.0	138.0	168.0	102.0	209.0	98.0	143.0	233.0	269.0	220.0	134.0	228.0	244.0	215.0	185.0	196.0	167.0	180.0	243.0	175.0	177.0	188.0	202.0	191.0	187.0	201.0	193.0	231.0	225.0	224.0	171.0	233.0	250.0	210.0	444.0	458.0	458.0	370.0	717.0	468.0
284	20150717 05:17:41.585	457.0	547.0	135.0	160.0	151.0	121.0	121.0	162.0	97.0	134.0	194.0	110.0	152.0	153.0	149.0	110.0	151.0	153.0	126.0	128.0	121.0	104.0	103.0	197.0	201.0	152.0	180.0	146.0	164.0	155.0	137.0	155.0	114.0	147.0	135.0	124.0	140.0	165.0	182.0	178.0	165.0	178.0	186.0	127.0	154.0	184.0	138.0	108.0	182.0	142.0	152.0	170.0	165.0	161.0	165.0	123.0	203.0	269.0	207.0	278.0	322.0	447.0	381.0	430.0	499.0	525.0	520.0	575.0	548.0	593.0	462.0	433.0	757.0	623.0	730.0	716.0	808.0	953.0	845.0	1091.0	839.0	916.0	1009.0	840.0	898.0	808.0	754.0	1031.0	920.0	1117.0	1043.0	819.0	942.0	808.0	580.0	1094.0	916.0	1032.0	523.0	729.0	429.0
285	20150717 21:48:45.637	417.0	544.0	179.0	142.0	124.0	138.0	170.0	154.0	127.0	137.0	141.0	153.0	139.0	98.0	142.0	134.0	128.0	173.0	162.0	143.0	153.0	127.0	136.0	191.0	120.0	139.0	186.0	119.0	101.0	170.0	127.0	139.0	126.0	172.0	158.0	120.0	147.0	110.0	157.0	118.0	161.0	157.0	141.0	150.0	177.0	181.0	239.0	179.0	168.0	159.0	151.0	150.0	148.0	168.0	200.0	327.0	163.0	163.0	192.0	149.0	226.0	240.0	175.0	220.0	178.0	285.0	191.0	188.0	246.0	279.0	249.0	253.0	295.0	336.0	343.0	391.0	500.0	635.0	1225.0	1740.0	1834.0	1860.0	2144.0	2469.0	2793.0	3622.0	3635.0	3223.0	4967.0	4556.0	4192.0	4168.0	3753.0	3396.0	2505.0	3910.0	3525.0	3514.0	2164.0	663.0	569.0
286	20150718 12:58:29.457	1100.0	543.0	140.0	141.0	148.0	249.0	213.0	167.0	145.0	181.0	115.0	182.0	191.0	104.0	131.0	142.0	135.0	176.0	147.0	149.0	147.0	153.0	181.0	136.0	141.0	159.0	125.0	147.0	187.0	133.0	202.0	146.0	135.0	112.0	143.0	152.0	165.0	126.0	176.0	143.0	147.0	95.0	159.0	166.0	157.0	226.0	180.0	202.0	199.0	170.0	212.0	186.0	144.0	143.0	204.0	124.0	200.0	180.0	124.0	206.0	217.0	134.0	141.0	143.0	106.0	218.0	170.0	185.0	215.0	326.0	269.0	209.0	203.0	194.0	221.0	300.0	200.0	321.0	322.0	330.0	284.0	248.0	273.0	375.0	374.0	349.0	293.0	369.0	294.0	358.0	372.0	280.0	421.0	309.0	318.0	605.0	599.0	652.0	820.0	718.0	473.0
287	20150716 12:45:42.105	1014.0	537.0	151.0	139.0	163.0	222.0	124.0	156.0	128.0	170.0	126.0	137.0	173.0	102.0	154.0	126.0	124.0	100.0	161.0	156.0	121.0	147.0	144.0	107.0	154.0	132.0	216.0	152.0	158.0	138.0	147.0	137.0	175.0	156.0	250.0	119.0	150.0	276.0	137.0	129.0	161.0	188.0	134.0	138.0	158.0	134.0	133.0	139.0	110.0	133.0	133.0	128.0	188.0	148.0	162.0	166.0	126.0	132.0	110.0	163.0	471.0	506.0	420.0	445.0	502.0	230.0	100.0	171.0	124.0	102.0	183.0	175.0	121.0	155.0	195.0	136.0	108.0	206.0	120.0	191.0	156.0	193.0	137.0	184.0	122.0	131.0	103.0	101.0	124.0	192.0	129.0	119.0	171.0	157.0	157.0	170.0	121.0	148.0	117.0	146.0	232.0
288	20150718 06:05:00.884	377.0	540.0	138.0	181.0	135.0	170.0	125.0	141.0	115.0	123.0	161.0	209.0	115.0	128.0	151.0	127.0	121.0	158.0	114.0	139.0	146.0	163.0	92.0	112.0	148.0	166.0	161.0	102.0	83.0	159.0	167.0	151.0	83.0	167.0	149.0	195.0	128.0	166.0	119.0	136.0	118.0	186.0	180.0	145.0	204.0	186.0	197.0	176.0	160.0	157.0	133.0	170.0	230.0	154.0	197.0	130.0	119.0	129.0	149.0	218.0	188.0	146.0	146.0	132.0	107.0	182.0	124.0	158.0	117.0	149.0	213.0	105.0	150.0	186.0	134.0	225.0	157.0	153.0	214.0	321.0	295.0	256.0	256.0	437.0	359.0	267.0	227.0	135.0	475.0	370.0	868.0	1333.0	1234.0	1219.0	1107.0	1146.0	1271.0	1198.0	925.0	357.0	409.0
289	20150717 16:18:25.77	338.0	538.0	169.0	128.0	128.0	159.0	123.0	98.0	157.0	135.0	162.0	127.0	187.0	148.0	134.0	139.0	147.0	152.0	124.0	167.0	179.0	105.0	151.0	142.0	123.0	104.0	176.0	159.0	172.0	175.0	155.0	136.0	140.0	224.0	98.0	117.0	179.0	161.0	138.0	107.0	170.0	182.0	226.0	115.0	141.0	148.0	155.0	189.0	176.0	182.0	152.0	190.0	160.0	149.0	175.0	105.0	160.0	164.0	160.0	180.0	137.0	148.0	205.0	143.0	204.0	156.0	168.0	207.0	183.0	145.0	194.0	257.0	208.0	252.0	219.0	312.0	211.0	212.0	517.0	632.0	673.0	610.0	608.0	766.0	724.0	279.0	229.0	288.0	359.0	379.0	399.0	345.0	392.0	394.0	292.0	377.0	355.0	385.0	281.0	1219.0	842.0
290	20150718 08:50:29.483	981.0	535.0	141.0	183.0	143.0	234.0	129.0	115.0	108.0	116.0	114.0	98.0	133.0	173.0	177.0	159.0	121.0	144.0	133.0	103.0	168.0	166.0	120.0	166.0	153.0	136.0	181.0	159.0	132.0	138.0	154.0	162.0	103.0	131.0	167.0	106.0	182.0	159.0	184.0	144.0	132.0	136.0	214.0	176.0	125.0	142.0	180.0	178.0	181.0	159.0	202.0	135.0	221.0	152.0	171.0	172.0	197.0	185.0	102.0	196.0	203.0	228.0	202.0	230.0	144.0	129.0	183.0	211.0	173.0	235.0	283.0	289.0	379.0	579.0	414.0	458.0	457.0	475.0	470.0	499.0	537.0	488.0	577.0	487.0	535.0	567.0	453.0	464.0	498.0	482.0	579.0	439.0	657.0	517.0	382.0	905.0	805.0	1157.0	655.0	709.0	457.0
291	20150718 03:19:24.398	301.0	535.0	129.0	114.0	179.0	254.0	123.0	123.0	151.0	192.0	148.0	113.0	146.0	109.0	178.0	119.0	135.0	140.0	181.0	124.0	131.0	151.0	133.0	94.0	156.0	129.0	101.0	169.0	124.0	150.0	144.0	148.0	128.0	144.0	114.0	147.0	229.0	162.0	147.0	118.0	144.0	200.0	171.0	146.0	136.0	153.0	167.0	175.0	180.0	146.0	126.0	174.0	217.0	128.0	162.0	167.0	98.0	155.0	145.0	188.0	118.0	130.0	151.0	156.0	167.0	197.0	111.0	162.0	165.0	226.0	197.0	131.0	119.0	123.0	152.0	181.0	118.0	143.0	357.0	297.0	311.0	294.0	265.0	212.0	265.0	556.0	794.0	347.0	1399.0	1069.0	1013.0	1033.0	952.0	1082.0	919.0	1553.0	1690.0	1530.0	1319.0	373.0	288.0
292	20150718 03:19:24.398	166.0	527.0	180.0	152.0	116.0	182.0	165.0	188.0	130.0	114.0	154.0	117.0	151.0	165.0	99.0	126.0	157.0	126.0	143.0	142.0	146.0	152.0	209.0	164.0	135.0	112.0	201.0	173.0	154.0	139.0	202.0	155.0	171.0	136.0	142.0	140.0	156.0	139.0	128.0	181.0	180.0	193.0	199.0	151.0	158.0	148.0	143.0	145.0	131.0	132.0	155.0	116.0	121.0	162.0	155.0	113.0	129.0	133.0	141.0	95.0	150.0	120.0	134.0	145.0	167.0	225.0	122.0	165.0	138.0	177.0	200.0	160.0	147.0	182.0	138.0	126.0	116.0	164.0	207.0	166.0	177.0	151.0	247.0	249.0	193.0	156.0	209.0	215.0	290.0	291.0	215.0	247.0	311.0	324.0	393.0	476.0	359.0	292.0	121.0	192.0	211.0
293	20150718 03:19:24.398	258.0	533.0	162.0	103.0	140.0	183.0	148.0	120.0	126.0	149.0	137.0	140.0	155.0	92.0	189.0	150.0	173.0	105.0	121.0	130.0	169.0	184.0	176.0	168.0	115.0	140.0	167.0	113.0	157.0	108.0	115.0	191.0	183.0	166.0	117.0	170.0	141.0	160.0	260.0	124.0	145.0	150.0	181.0	156.0	146.0	187.0	202.0	237.0	188.0	179.0	158.0	181.0	215.0	169.0	143.0	173.0	317.0	275.0	160.0	156.0	141.0	184.0	181.0	140.0	211.0	142.0	118.0	144.0	127.0	146.0	307.0	551.0	446.0	473.0	429.0	307.0	396.0	391.0	443.0	295.0	327.0	358.0	424.0	612.0	493.0	460.0	630.0	328.0	1113.0	1050.0	1066.0	1216.0	1080.0	990.0	742.0	814.0	854.0	772.0	678.0	422.0	460.0
294	20150718 12:58:29.457	860.0	528.0	169.0	131.0	143.0	133.0	166.0	147.0	168.0	160.0	101.0	164.0	147.0	107.0	143.0	156.0	127.0	123.0	130.0	125.0	144.0	106.0	165.0	147.0	163.0	202.0	159.0	143.0	128.0	166.0	127.0	147.0	124.0	126.0	167.0	148.0	130.0	142.0	174.0	107.0	176.0	124.0	170.0	140.0	165.0	245.0	180.0	154.0	160.0	146.0	125.0	139.0	183.0	139.0	160.0	176.0	185.0	154.0	137.0	160.0	127.0	197.0	181.0	206.0	189.0	153.0	132.0	134.0	213.0	245.0	177.0	144.0	139.0	163.0	148.0	219.0	171.0	153.0	162.0	184.0	164.0	227.0	164.0	177.0	240.0	144.0	175.0	190.0	119.0	234.0	138.0	148.0	183.0	126.0	362.0	2097.0	1907.0	1884.0	1253.0	601.0	384.0
295	20150718 04:42:11.333	810.0	527.0	158.0	113.0	180.0	253.0	147.0	140.0	161.0	183.0	190.0	103.0	133.0	116.0	151.0	157.0	150.0	119.0	111.0	210.0	147.0	148.0	141.0	127.0	126.0	166.0	166.0	157.0	169.0	186.0	113.0	165.0	172.0	170.0	208.0	153.0	131.0	141.0	127.0	127.0	148.0	216.0	166.0	118.0	189.0	137.0	117.0	148.0	163.0	141.0	225.0	140.0	128.0	123.0	178.0	175.0	138.0	113.0	162.0	123.0	102.0	150.0	142.0	115.0	178.0	165.0	133.0	173.0	116.0	174.0	162.0	153.0	142.0	284.0	190.0	216.0	105.0	100.0	208.0	200.0	204.0	100.0	144.0	166.0	195.0	108.0	127.0	160.0	152.0	493.0	460.0	442.0	447.0	422.0	192.0	125.0	168.0	140.0	188.0	172.0	205.0
