index	mortality	x	y	20150712 20:41:32.644	20150712 22:04:20.428	20150712 23:26:43.741	20150713 00:49:01.973	20150713 02:11:26.916	20150713 03:33:58.673	20150713 04:56:34.980	20150713 06:19:00.957	20150713 07:41:32.62	20150713 09:04:00.977	20150713 10:26:36.293	20150713 11:49:05.326	20150713 13:11:39.185	20150713 14:34:12.394	20150713 15:56:47.395	20150713 17:19:18.76	20150713 18:41:49.602	20150713 20:04:28.131	20150713 21:27:11.153	20150713 22:49:48.318	20150714 00:12:17.853	20150714 01:34:50.985	20150714 02:57:14.539	20150714 04:19:49.740	20150714 05:42:24.214	20150714 07:05:05.898	20150714 08:27:38.201	20150714 09:50:18.86	20150714 11:13:03.266	20150714 12:35:33.74	20150714 13:58:06.741	20150714 15:20:41.131	20150714 16:43:03.640	20150714 18:05:36.645	20150714 19:28:17.68	20150714 20:50:49.279	20150714 22:13:24.976	20150714 23:36:02.263	20150715 00:58:38.466	20150715 10:35:19.188	20150715 11:57:48.268	20150715 13:20:29.937	20150715 14:42:57.682	20150715 16:05:30.189	20150715 17:27:58.794	20150715 18:50:43.108	20150715 20:13:18.614	20150715 21:36:01.566	20150715 22:58:35.820	20150716 00:21:13.590	20150716 01:43:51.982	20150716 03:06:14.212	20150716 04:28:56.810	20150716 05:51:28.722	20150716 07:13:58.109	20150716 08:36:28.711	20150716 09:58:42.913	20150716 11:21:21.727	20150716 12:44:02.729	20150716 14:06:45.953	20150716 15:29:22.789	20150716 16:52:02.963	20150716 18:14:19.803	20150716 19:37:00.66	20150716 21:01:01.672	20150716 22:23:30.366	20150716 23:46:07.470	20150717 01:08:40.35	20150717 02:31:04.531	20150717 03:53:28.703	20150717 05:16:02.82	20150717 06:38:44.102	20150717 08:01:06.626	20150717 09:23:46.377	20150717 10:46:12.726	20150717 12:08:53.65	20150717 13:31:33.867	20150717 14:54:10.33	20150717 16:16:45.908	20150717 17:39:16.974	20150717 19:01:46.880	20150717 20:24:26.416	20150717 21:47:06.567	20150717 23:09:41.21	20150718 00:32:21.709	20150718 01:55:06.921	20150718 03:17:45.169	20150718 04:40:32.806	20150718 06:03:24.281	20150718 07:26:05.161	20150718 08:48:50.501	20150718 10:11:34.130	20150718 11:34:17.539	20150718 12:56:50.327	20150718 14:19:28.54	20150718 15:42:10.237	20150718 16:30:03.980	20150718 17:52:40.481	20150718 19:15:12.234
249	20150718 03:17:45.169	903.0	501.0	164.0	129.0	160.0	167.0	158.0	123.0	149.0	181.0	157.0	121.0	118.0	125.0	183.0	142.0	123.0	158.0	154.0	104.0	129.0	119.0	150.0	137.0	138.0	179.0	114.0	137.0	148.0	155.0	165.0	154.0	164.0	133.0	231.0	218.0	178.0	137.0	138.0	182.0	168.0	161.0	170.0	217.0	217.0	131.0	170.0	167.0	139.0	144.0	147.0	132.0	172.0	157.0	175.0	161.0	197.0	173.0	192.0	135.0	231.0	135.0	191.0	167.0	151.0	140.0	150.0	167.0	318.0	285.0	296.0	243.0	252.0	167.0	191.0	212.0	198.0	254.0	275.0	386.0	316.0	385.0	372.0	447.0	510.0	568.0	592.0	598.0	1254.0	1206.0	1067.0	982.0	955.0	852.0	1090.0	1532.0	1242.0	1415.0	1781.0	759.0	505.0
250	20150716 22:23:30.366	994.0	503.0	135.0	118.0	143.0	169.0	153.0	164.0	153.0	241.0	145.0	96.0	147.0	148.0	128.0	134.0	123.0	175.0	147.0	148.0	224.0	141.0	108.0	88.0	162.0	153.0	130.0	117.0	158.0	176.0	86.0	212.0	131.0	147.0	200.0	222.0	137.0	134.0	181.0	155.0	179.0	109.0	109.0	104.0	185.0	171.0	130.0	180.0	154.0	122.0	128.0	137.0	171.0	180.0	119.0	91.0	167.0	162.0	164.0	160.0	134.0	170.0	174.0	202.0	154.0	155.0	175.0	580.0	120.0	187.0	136.0	144.0	144.0	170.0	147.0	138.0	108.0	168.0	182.0	142.0	132.0	178.0	141.0	128.0	184.0	135.0	171.0	190.0	149.0	149.0	171.0	181.0	151.0	100.0	149.0	138.0	161.0	188.0	152.0	122.0	228.0
251	20150718 03:17:45.169	863.0	497.0	116.0	116.0	102.0	140.0	133.0	97.0	126.0	142.0	114.0	139.0	177.0	182.0	185.0	146.0	176.0	107.0	142.0	123.0	167.0	183.0	140.0	138.0	135.0	169.0	203.0	153.0	152.0	101.0	164.0	125.0	181.0	144.0	160.0	130.0	180.0	168.0	155.0	179.0	148.0	170.0	136.0	157.0	176.0	205.0	168.0	145.0	160.0	146.0	140.0	150.0	191.0	215.0	149.0	540.0	606.0	456.0	142.0	158.0	173.0	154.0	131.0	143.0	210.0	133.0	153.0	250.0	294.0	247.0	212.0	265.0	215.0	227.0	227.0	247.0	178.0	170.0	203.0	255.0	175.0	168.0	303.0	186.0	230.0	301.0	345.0	335.0	1055.0	636.0	488.0	588.0	666.0	676.0	668.0	1085.0	1319.0	1319.0	1106.0	723.0	446.0
252	20150716 22:23:30.366	351.0	497.0	133.0	116.0	157.0	215.0	119.0	167.0	170.0	141.0	175.0	148.0	191.0	138.0	120.0	163.0	96.0	115.0	118.0	165.0	139.0	155.0	146.0	128.0	149.0	130.0	200.0	107.0	141.0	146.0	159.0	131.0	171.0	170.0	147.0	149.0	165.0	116.0	157.0	115.0	110.0	149.0	247.0	143.0	155.0	120.0	137.0	100.0	142.0	118.0	161.0	127.0	188.0	169.0	103.0	159.0	138.0	138.0	119.0	98.0	140.0	131.0	171.0	121.0	223.0	133.0	123.0	579.0	158.0	168.0	164.0	216.0	119.0	154.0	102.0	167.0	112.0	151.0	121.0	110.0	136.0	136.0	160.0	193.0	136.0	160.0	151.0	189.0	127.0	186.0	129.0	129.0	188.0	164.0	149.0	230.0	284.0	136.0	201.0	177.0	211.0
253	20150718 06:03:24.281	224.0	496.0	138.0	159.0	117.0	147.0	166.0	123.0	153.0	165.0	137.0	119.0	195.0	124.0	80.0	170.0	130.0	168.0	202.0	107.0	125.0	148.0	112.0	142.0	133.0	181.0	177.0	166.0	146.0	140.0	149.0	146.0	186.0	137.0	230.0	126.0	133.0	124.0	196.0	145.0	214.0	157.0	219.0	156.0	205.0	158.0	154.0	160.0	167.0	182.0	140.0	148.0	200.0	117.0	126.0	191.0	239.0	238.0	181.0	206.0	198.0	180.0	176.0	253.0	171.0	220.0	192.0	238.0	261.0	253.0	234.0	219.0	230.0	224.0	176.0	182.0	174.0	266.0	313.0	255.0	255.0	312.0	269.0	289.0	289.0	254.0	313.0	347.0	451.0	504.0	690.0	903.0	680.0	859.0	690.0	1140.0	834.0	878.0	638.0	743.0	411.0
254	20150716 09:58:42.913	415.0	490.0	177.0	139.0	184.0	213.0	109.0	145.0	190.0	198.0	117.0	143.0	143.0	116.0	202.0	143.0	159.0	128.0	147.0	198.0	116.0	132.0	143.0	151.0	174.0	101.0	179.0	140.0	101.0	82.0	141.0	96.0	150.0	136.0	150.0	160.0	140.0	141.0	151.0	199.0	160.0	125.0	121.0	154.0	153.0	132.0	107.0	174.0	174.0	84.0	135.0	126.0	133.0	140.0	93.0	187.0	140.0	173.0	420.0	334.0	387.0	336.0	393.0	329.0	391.0	374.0	412.0	611.0	384.0	384.0	314.0	392.0	352.0	282.0	261.0	323.0	289.0	281.0	360.0	301.0	347.0	319.0	314.0	261.0	268.0	369.0	279.0	308.0	319.0	278.0	286.0	268.0	279.0	264.0	338.0	244.0	276.0	208.0	269.0	207.0	199.0
255	20150716 22:23:30.366	182.0	494.0	140.0	180.0	140.0	190.0	175.0	107.0	151.0	156.0	140.0	144.0	169.0	153.0	148.0	132.0	169.0	122.0	148.0	148.0	151.0	150.0	172.0	104.0	154.0	139.0	150.0	125.0	152.0	129.0	193.0	123.0	126.0	145.0	174.0	136.0	206.0	149.0	148.0	190.0	148.0	143.0	142.0	155.0	179.0	170.0	199.0	185.0	167.0	138.0	154.0	76.0	151.0	161.0	129.0	129.0	174.0	176.0	162.0	246.0	186.0	122.0	183.0	129.0	157.0	135.0	156.0	422.0	220.0	182.0	194.0	197.0	150.0	116.0	146.0	225.0	156.0	168.0	148.0	200.0	188.0	177.0	128.0	138.0	316.0	149.0	186.0	126.0	151.0	186.0	162.0	145.0	222.0	126.0	210.0	193.0	200.0	195.0	240.0	286.0	265.0
256	20150716 22:23:30.366	143.0	490.0	141.0	172.0	218.0	209.0	160.0	140.0	113.0	153.0	115.0	123.0	189.0	154.0	137.0	169.0	179.0	123.0	127.0	159.0	140.0	134.0	105.0	177.0	203.0	165.0	166.0	152.0	158.0	140.0	106.0	150.0	154.0	116.0	195.0	129.0	120.0	143.0	134.0	152.0	189.0	137.0	132.0	137.0	187.0	163.0	156.0	171.0	232.0	163.0	186.0	176.0	193.0	140.0	124.0	169.0	174.0	151.0	92.0	169.0	138.0	136.0	147.0	195.0	175.0	125.0	215.0	686.0	642.0	631.0	521.0	654.0	549.0	514.0	388.0	449.0	386.0	380.0	419.0	338.0	369.0	381.0	281.0	420.0	344.0	479.0	437.0	602.0	802.0	617.0	611.0	454.0	313.0	450.0	408.0	617.0	495.0	472.0	355.0	257.0	268.0
257	20150718 06:03:24.281	663.0	485.0	143.0	114.0	143.0	142.0	131.0	161.0	107.0	188.0	111.0	156.0	150.0	148.0	174.0	156.0	207.0	112.0	151.0	147.0	108.0	259.0	120.0	114.0	219.0	195.0	175.0	177.0	138.0	117.0	100.0	142.0	173.0	143.0	135.0	136.0	132.0	225.0	133.0	175.0	148.0	204.0	159.0	148.0	288.0	168.0	167.0	157.0	175.0	179.0	162.0	182.0	180.0	137.0	148.0	169.0	186.0	140.0	169.0	164.0	136.0	180.0	144.0	128.0	161.0	284.0	157.0	237.0	200.0	297.0	245.0	289.0	226.0	190.0	226.0	180.0	217.0	231.0	289.0	338.0	226.0	283.0	396.0	279.0	241.0	237.0	283.0	258.0	358.0	347.0	540.0	567.0	604.0	732.0	563.0	926.0	916.0	963.0	586.0	952.0	675.0
258	20150715 14:42:57.682	617.0	482.0	163.0	127.0	161.0	177.0	133.0	169.0	142.0	194.0	145.0	133.0	176.0	170.0	160.0	179.0	119.0	157.0	194.0	169.0	154.0	188.0	108.0	156.0	135.0	148.0	143.0	174.0	191.0	165.0	138.0	174.0	169.0	131.0	230.0	240.0	140.0	159.0	124.0	106.0	141.0	189.0	168.0	151.0	653.0	129.0	138.0	174.0	153.0	167.0	167.0	182.0	202.0	147.0	156.0	152.0	187.0	155.0	158.0	142.0	129.0	134.0	191.0	120.0	169.0	156.0	153.0	180.0	213.0	136.0	136.0	188.0	177.0	161.0	123.0	114.0	118.0	202.0	101.0	170.0	188.0	222.0	202.0	160.0	143.0	211.0	199.0	165.0	160.0	225.0	163.0	127.0	175.0	202.0	239.0	294.0	228.0	186.0	192.0	388.0	272.0
259	20150718 04:40:32.806	23.0	484.0	137.0	105.0	153.0	136.0	164.0	162.0	169.0	154.0	143.0	187.0	141.0	123.0	120.0	173.0	176.0	184.0	152.0	165.0	172.0	185.0	114.0	123.0	139.0	144.0	132.0	161.0	150.0	120.0	165.0	146.0	185.0	177.0	201.0	152.0	164.0	119.0	125.0	135.0	106.0	146.0	165.0	175.0	186.0	86.0	126.0	183.0	159.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	147.0	192.0	178.0	122.0	170.0	195.0	241.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	306.0	353.0	207.0	301.0	243.0	471.0	341.0	319.0	370.0	656.0	564.0
260	20150716 22:23:30.366	339.0	484.0	216.0	191.0	123.0	151.0	166.0	185.0	177.0	173.0	133.0	134.0	155.0	154.0	190.0	133.0	146.0	96.0	157.0	160.0	118.0	180.0	124.0	122.0	119.0	189.0	96.0	120.0	140.0	102.0	117.0	159.0	173.0	121.0	130.0	125.0	138.0	164.0	147.0	147.0	143.0	157.0	160.0	113.0	119.0	134.0	116.0	165.0	116.0	148.0	125.0	150.0	144.0	200.0	143.0	144.0	157.0	129.0	131.0	147.0	163.0	144.0	158.0	135.0	161.0	132.0	108.0	469.0	115.0	183.0	147.0	188.0	151.0	153.0	129.0	124.0	112.0	138.0	181.0	136.0	182.0	157.0	140.0	218.0	179.0	92.0	157.0	139.0	116.0	149.0	168.0	123.0	112.0	154.0	147.0	108.0	64.0	203.0	143.0	213.0	165.0
261	20150718 03:17:45.169	956.0	480.0	139.0	128.0	105.0	133.0	223.0	98.0	124.0	174.0	111.0	145.0	157.0	182.0	217.0	132.0	156.0	114.0	151.0	166.0	147.0	145.0	167.0	156.0	116.0	152.0	129.0	127.0	125.0	113.0	116.0	127.0	162.0	101.0	255.0	143.0	117.0	141.0	155.0	157.0	91.0	148.0	132.0	155.0	123.0	155.0	142.0	149.0	201.0	137.0	129.0	144.0	98.0	152.0	162.0	131.0	208.0	173.0	148.0	187.0	120.0	125.0	257.0	166.0	131.0	147.0	151.0	178.0	259.0	175.0	188.0	197.0	160.0	116.0	119.0	126.0	128.0	157.0	164.0	154.0	177.0	176.0	184.0	146.0	141.0	169.0	138.0	140.0	469.0	171.0	126.0	127.0	140.0	117.0	126.0	155.0	156.0	158.0	116.0	212.0	157.0
262	20150716 05:51:28.722	243.0	475.0	150.0	174.0	153.0	133.0	119.0	134.0	121.0	169.0	166.0	167.0	205.0	209.0	221.0	124.0	138.0	177.0	120.0	165.0	150.0	123.0	181.0	134.0	201.0	173.0	149.0	141.0	153.0	161.0	156.0	123.0	195.0	79.0	195.0	118.0	150.0	103.0	139.0	106.0	140.0	134.0	127.0	206.0	130.0	146.0	99.0	123.0	199.0	139.0	136.0	173.0	152.0	177.0	99.0	349.0	373.0	362.0	146.0	120.0	125.0	152.0	123.0	142.0	171.0	192.0	149.0	178.0	116.0	181.0	134.0	214.0	184.0	118.0	142.0	150.0	127.0	146.0	117.0	129.0	111.0	123.0	183.0	183.0	203.0	174.0	114.0	143.0	154.0	170.0	197.0	158.0	162.0	205.0	122.0	145.0	170.0	168.0	172.0	168.0	222.0
263	20150718 06:03:24.281	426.0	470.0	149.0	166.0	123.0	178.0	160.0	120.0	117.0	156.0	103.0	146.0	164.0	124.0	152.0	138.0	138.0	184.0	164.0	192.0	158.0	167.0	78.0	167.0	135.0	161.0	101.0	252.0	147.0	144.0	143.0	142.0	133.0	142.0	187.0	147.0	119.0	130.0	143.0	190.0	155.0	164.0	182.0	166.0	232.0	162.0	151.0	193.0	217.0	149.0	160.0	206.0	142.0	185.0	143.0	191.0	194.0	191.0	208.0	174.0	147.0	154.0	256.0	141.0	109.0	152.0	199.0	225.0	204.0	284.0	257.0	274.0	219.0	250.0	185.0	258.0	215.0	254.0	240.0	286.0	418.0	497.0	505.0	530.0	459.0	476.0	528.0	488.0	828.0	893.0	1448.0	1915.0	1510.0	1793.0	1215.0	1745.0	1805.0	1726.0	1142.0	682.0	489.0
264	20150718 07:26:05.161	696.0	466.0	153.0	179.0	109.0	96.0	120.0	120.0	142.0	151.0	130.0	159.0	156.0	155.0	117.0	148.0	152.0	160.0	118.0	167.0	119.0	163.0	153.0	133.0	186.0	152.0	101.0	208.0	151.0	117.0	115.0	105.0	134.0	156.0	149.0	153.0	90.0	160.0	138.0	127.0	180.0	129.0	125.0	152.0	238.0	149.0	145.0	159.0	129.0	178.0	120.0	189.0	129.0	173.0	134.0	133.0	148.0	125.0	105.0	138.0	112.0	106.0	143.0	111.0	171.0	187.0	160.0	147.0	146.0	169.0	200.0	164.0	135.0	102.0	124.0	164.0	141.0	189.0	124.0	121.0	130.0	180.0	262.0	156.0	161.0	184.0	133.0	135.0	203.0	110.0	167.0	466.0	163.0	164.0	202.0	135.0	200.0	208.0	190.0	165.0	135.0
265	20150717 19:01:46.880	738.0	466.0	140.0	191.0	171.0	176.0	105.0	157.0	102.0	151.0	144.0	130.0	177.0	133.0	134.0	208.0	76.0	125.0	183.0	194.0	149.0	157.0	137.0	111.0	181.0	143.0	121.0	151.0	169.0	118.0	131.0	106.0	121.0	125.0	193.0	144.0	116.0	151.0	195.0	116.0	164.0	140.0	179.0	124.0	105.0	123.0	113.0	123.0	133.0	149.0	140.0	122.0	124.0	194.0	134.0	223.0	176.0	126.0	132.0	125.0	134.0	147.0	129.0	110.0	144.0	110.0	130.0	180.0	132.0	149.0	106.0	158.0	113.0	170.0	127.0	165.0	106.0	159.0	143.0	174.0	151.0	84.0	481.0	161.0	146.0	203.0	129.0	202.0	207.0	417.0	128.0	151.0	108.0	148.0	122.0	126.0	155.0	155.0	146.0	164.0	160.0
266	20150715 13:20:29.937	468.0	470.0	168.0	153.0	183.0	155.0	163.0	118.0	142.0	164.0	108.0	124.0	173.0	171.0	179.0	203.0	117.0	115.0	188.0	148.0	137.0	183.0	72.0	188.0	164.0	154.0	137.0	126.0	133.0	142.0	159.0	94.0	127.0	73.0	111.0	151.0	185.0	141.0	121.0	113.0	132.0	159.0	196.0	221.0	154.0	161.0	100.0	147.0	149.0	114.0	134.0	148.0	176.0	110.0	185.0	182.0	144.0	132.0	169.0	165.0	163.0	138.0	200.0	184.0	181.0	134.0	135.0	280.0	209.0	206.0	204.0	174.0	177.0	147.0	154.0	133.0	107.0	172.0	188.0	213.0	242.0	365.0	256.0	266.0	203.0	111.0	118.0	146.0	136.0	145.0	142.0	124.0	177.0	162.0	161.0	164.0	86.0	136.0	135.0	225.0	285.0
267	20150718 03:17:45.169	946.0	465.0	165.0	155.0	175.0	160.0	188.0	109.0	148.0	175.0	127.0	160.0	159.0	92.0	255.0	160.0	122.0	145.0	138.0	178.0	140.0	176.0	109.0	144.0	180.0	158.0	168.0	134.0	167.0	137.0	153.0	202.0	151.0	136.0	172.0	130.0	146.0	120.0	159.0	165.0	159.0	177.0	147.0	187.0	127.0	101.0	126.0	188.0	178.0	137.0	137.0	167.0	190.0	192.0	187.0	167.0	177.0	242.0	197.0	137.0	161.0	201.0	213.0	152.0	172.0	138.0	151.0	189.0	127.0	185.0	147.0	216.0	171.0	190.0	171.0	157.0	153.0	176.0	185.0	191.0	157.0	199.0	167.0	188.0	205.0	131.0	158.0	192.0	328.0	178.0	110.0	142.0	142.0	180.0	177.0	489.0	480.0	351.0	331.0	354.0	306.0
268	20150718 12:56:50.327	906.0	462.0	141.0	162.0	188.0	138.0	139.0	158.0	161.0	197.0	109.0	115.0	128.0	140.0	142.0	189.0	218.0	193.0	124.0	162.0	162.0	209.0	96.0	130.0	182.0	139.0	133.0	144.0	120.0	192.0	127.0	164.0	150.0	132.0	145.0	142.0	157.0	120.0	181.0	164.0	168.0	162.0	161.0	232.0	149.0	114.0	176.0	120.0	154.0	191.0	149.0	131.0	122.0	192.0	140.0	206.0	150.0	150.0	131.0	143.0	185.0	122.0	242.0	114.0	183.0	147.0	144.0	147.0	162.0	158.0	181.0	225.0	181.0	146.0	154.0	187.0	163.0	155.0	191.0	112.0	119.0	128.0	202.0	182.0	141.0	163.0	220.0	191.0	433.0	200.0	173.0	179.0	157.0	242.0	212.0	824.0	582.0	685.0	692.0	1353.0	906.0
269	20150716 22:23:30.366	384.0	466.0	163.0	120.0	171.0	138.0	130.0	139.0	239.0	155.0	153.0	205.0	169.0	157.0	121.0	196.0	148.0	125.0	149.0	146.0	117.0	153.0	118.0	107.0	135.0	198.0	137.0	224.0	172.0	178.0	148.0	182.0	157.0	156.0	112.0	187.0	195.0	179.0	136.0	134.0	148.0	139.0	148.0	218.0	138.0	163.0	149.0	152.0	172.0	149.0	176.0	173.0	163.0	189.0	185.0	145.0	182.0	262.0	152.0	169.0	162.0	270.0	138.0	155.0	289.0	81.0	133.0	412.0	148.0	148.0	143.0	153.0	194.0	158.0	147.0	166.0	145.0	175.0	131.0	165.0	168.0	162.0	178.0	166.0	141.0	209.0	191.0	172.0	141.0	183.0	154.0	144.0	107.0	224.0	152.0	174.0	135.0	179.0	164.0	207.0	268.0
270	20150718 17:52:40.481	866.0	459.0	122.0	155.0	133.0	133.0	156.0	161.0	150.0	151.0	122.0	110.0	151.0	148.0	150.0	201.0	101.0	179.0	99.0	167.0	170.0	223.0	157.0	120.0	190.0	121.0	185.0	100.0	178.0	146.0	178.0	136.0	185.0	141.0	182.0	133.0	136.0	230.0	193.0	141.0	123.0	178.0	168.0	161.0	184.0	171.0	180.0	129.0	146.0	171.0	140.0	126.0	216.0	168.0	156.0	206.0	220.0	181.0	130.0	164.0	173.0	135.0	120.0	118.0	179.0	149.0	165.0	151.0	142.0	202.0	138.0	133.0	161.0	173.0	139.0	203.0	140.0	157.0	142.0	187.0	172.0	118.0	199.0	172.0	194.0	147.0	287.0	213.0	192.0	238.0	164.0	133.0	148.0	141.0	157.0	208.0	199.0	196.0	225.0	981.0	692.0
271	20150716 08:36:28.711	266.0	457.0	102.0	135.0	141.0	166.0	170.0	166.0	100.0	127.0	154.0	123.0	168.0	150.0	139.0	114.0	162.0	190.0	171.0	139.0	137.0	144.0	136.0	141.0	168.0	147.0	111.0	132.0	165.0	157.0	105.0	151.0	124.0	151.0	175.0	126.0	159.0	146.0	159.0	143.0	131.0	195.0	173.0	166.0	159.0	125.0	165.0	126.0	186.0	179.0	163.0	219.0	149.0	141.0	161.0	187.0	264.0	311.0	164.0	134.0	200.0	136.0	205.0	151.0	179.0	171.0	142.0	179.0	289.0	347.0	341.0	409.0	288.0	257.0	266.0	335.0	251.0	285.0	291.0	278.0	310.0	224.0	206.0	257.0	255.0	176.0	151.0	226.0	349.0	448.0	376.0	359.0	292.0	349.0	264.0	231.0	227.0	254.0	131.0	168.0	181.0
272	20150718 17:52:40.481	225.0	458.0	218.0	164.0	98.0	174.0	138.0	168.0	158.0	142.0	103.0	143.0	92.0	185.0	147.0	160.0	205.0	219.0	164.0	139.0	153.0	129.0	139.0	207.0	205.0	117.0	195.0	143.0	118.0	168.0	158.0	123.0	220.0	147.0	102.0	115.0	153.0	147.0	155.0	118.0	141.0	134.0	165.0	167.0	198.0	131.0	157.0	230.0	131.0	154.0	147.0	211.0	184.0	178.0	160.0	209.0	263.0	274.0	142.0	211.0	180.0	175.0	149.0	164.0	200.0	128.0	186.0	220.0	217.0	252.0	177.0	203.0	168.0	240.0	192.0	207.0	160.0	174.0	221.0	195.0	243.0	192.0	147.0	170.0	189.0	239.0	159.0	245.0	214.0	188.0	218.0	193.0	157.0	248.0	225.0	317.0	378.0	391.0	273.0	1075.0	525.0
273	20150715 14:42:57.682	674.0	441.0	129.0	98.0	110.0	173.0	114.0	189.0	158.0	177.0	145.0	121.0	158.0	176.0	118.0	182.0	165.0	174.0	137.0	116.0	146.0	224.0	122.0	129.0	147.0	177.0	115.0	131.0	131.0	130.0	146.0	133.0	166.0	157.0	156.0	149.0	119.0	132.0	133.0	152.0	117.0	170.0	134.0	180.0	859.0	104.0	131.0	146.0	140.0	97.0	148.0	190.0	120.0	172.0	106.0	134.0	118.0	154.0	127.0	113.0	167.0	137.0	134.0	143.0	252.0	157.0	147.0	211.0	180.0	182.0	159.0	128.0	160.0	156.0	131.0	162.0	158.0	127.0	151.0	119.0	134.0	150.0	169.0	163.0	174.0	133.0	125.0	190.0	180.0	185.0	162.0	280.0	138.0	150.0	152.0	158.0	147.0	150.0	139.0	170.0	210.0
274	20150717 14:54:10.33	476.0	461.0	142.0	99.0	126.0	119.0	145.0	208.0	131.0	130.0	139.0	121.0	153.0	134.0	134.0	155.0	145.0	131.0	145.0	145.0	197.0	196.0	169.0	117.0	143.0	129.0	149.0	108.0	137.0	144.0	153.0	117.0	188.0	126.0	133.0	128.0	177.0	171.0	82.0	120.0	153.0	139.0	141.0	132.0	137.0	126.0	158.0	168.0	139.0	137.0	118.0	181.0	114.0	131.0	156.0	153.0	168.0	148.0	98.0	141.0	156.0	142.0	138.0	146.0	135.0	145.0	157.0	156.0	201.0	169.0	142.0	185.0	146.0	154.0	125.0	188.0	156.0	139.0	129.0	244.0	191.0	368.0	301.0	300.0	185.0	128.0	143.0	115.0	131.0	135.0	146.0	159.0	139.0	87.0	149.0	129.0	136.0	138.0	166.0	189.0	200.0
275	20150716 22:23:30.366	304.0	461.0	134.0	172.0	122.0	201.0	197.0	152.0	136.0	146.0	111.0	130.0	145.0	189.0	215.0	188.0	144.0	142.0	185.0	166.0	178.0	117.0	161.0	153.0	186.0	156.0	157.0	181.0	204.0	135.0	176.0	144.0	167.0	212.0	228.0	155.0	106.0	141.0	177.0	167.0	116.0	227.0	165.0	205.0	171.0	161.0	180.0	217.0	186.0	141.0	183.0	123.0	147.0	173.0	111.0	162.0	231.0	197.0	131.0	139.0	169.0	172.0	162.0	140.0	167.0	129.0	122.0	401.0	133.0	251.0	207.0	158.0	149.0	173.0	179.0	176.0	157.0	152.0	168.0	160.0	174.0	189.0	200.0	166.0	169.0	228.0	147.0	217.0	182.0	160.0	152.0	149.0	154.0	142.0	212.0	178.0	258.0	179.0	148.0	252.0	206.0
276	20150718 14:19:28.54	827.0	456.0	125.0	203.0	152.0	142.0	120.0	128.0	164.0	222.0	175.0	149.0	171.0	113.0	166.0	126.0	138.0	141.0	186.0	105.0	111.0	143.0	145.0	143.0	170.0	141.0	131.0	117.0	146.0	150.0	114.0	109.0	228.0	144.0	202.0	130.0	108.0	174.0	117.0	146.0	112.0	271.0	167.0	148.0	250.0	185.0	103.0	182.0	145.0	140.0	194.0	164.0	129.0	160.0	118.0	150.0	218.0	164.0	154.0	165.0	148.0	169.0	162.0	131.0	250.0	192.0	170.0	257.0	136.0	175.0	131.0	237.0	120.0	159.0	162.0	173.0	126.0	163.0	151.0	195.0	151.0	144.0	165.0	155.0	135.0	129.0	158.0	158.0	150.0	117.0	159.0	178.0	148.0	212.0	130.0	240.0	493.0	790.0	717.0	708.0	555.0
277	20150718 12:56:50.327	786.0	453.0	135.0	145.0	174.0	179.0	196.0	115.0	119.0	135.0	136.0	199.0	145.0	183.0	186.0	112.0	130.0	158.0	149.0	165.0	223.0	106.0	150.0	150.0	192.0	163.0	135.0	137.0	176.0	131.0	134.0	112.0	152.0	129.0	195.0	139.0	117.0	146.0	109.0	154.0	129.0	147.0	162.0	163.0	180.0	151.0	145.0	289.0	185.0	158.0	137.0	156.0	179.0	126.0	159.0	167.0	198.0	144.0	137.0	211.0	117.0	206.0	167.0	117.0	149.0	187.0	149.0	222.0	216.0	273.0	209.0	270.0	227.0	252.0	154.0	167.0	233.0	252.0	156.0	177.0	173.0	230.0	342.0	275.0	338.0	211.0	214.0	258.0	346.0	367.0	468.0	685.0	630.0	630.0	707.0	1115.0	1334.0	1274.0	833.0	833.0	604.0
278	20150713 11:49:05.326	1264.0	451.0	79.0	119.0	126.0	120.0	134.0	148.0	141.0	118.0	143.0	174.0	165.0	196.0	162.0	177.0	137.0	113.0	156.0	115.0	114.0	153.0	109.0	112.0	153.0	100.0	157.0	166.0	170.0	201.0	160.0	162.0	129.0	188.0	158.0	176.0	120.0	201.0	205.0	225.0	174.0	220.0	141.0	213.0	218.0	167.0	176.0	227.0	161.0	192.0	206.0	136.0	223.0	194.0	168.0	146.0	224.0	192.0	167.0	198.0	191.0	149.0	222.0	157.0	170.0	185.0	171.0	208.0	189.0	194.0	195.0	158.0	177.0	211.0	188.0	191.0	216.0	178.0	173.0	166.0	204.0	184.0	217.0	193.0	188.0	164.0	168.0	223.0	136.0	200.0	205.0	234.0	149.0	208.0	211.0	206.0	161.0	139.0	202.0	252.0	304.0
