index	mortality	x	y	20150712 20:39:29.490	20150712 22:02:16.929	20150712 23:24:40.80	20150713 00:46:58.116	20150713 02:09:23.260	20150713 03:31:54.834	20150713 04:54:31.553	20150713 06:16:57.265	20150713 07:39:28.583	20150713 09:01:57.490	20150713 10:24:33.445	20150713 11:47:01.245	20150713 13:09:35.700	20150713 14:32:08.734	20150713 15:54:43.660	20150713 17:17:14.71	20150713 18:39:45.886	20150713 20:02:24.694	20150713 21:25:07.136	20150713 22:47:44.716	20150714 00:10:14.454	20150714 01:32:47.325	20150714 02:55:10.783	20150714 04:17:46.245	20150714 05:40:21.446	20150714 07:03:02.403	20150714 08:25:34.497	20150714 09:48:14.495	20150714 11:10:59.478	20150714 12:33:29.113	20150714 13:56:02.876	20150714 15:18:37.581	20150714 16:41:00.09	20150714 18:03:32.891	20150714 19:26:13.20	20150714 20:48:47.929	20150714 22:11:21.285	20150714 23:34:01.130	20150715 00:56:37.464	20150715 10:33:15.620	20150715 11:55:44.716	20150715 13:18:26.567	20150715 14:40:57.799	20150715 16:03:26.408	20150715 17:25:57.744	20150715 18:48:37.889	20150715 20:11:15.280	20150715 21:33:58.113	20150715 22:56:32.552	20150716 00:19:10.313	20150716 01:41:48.521	20150716 03:04:10.969	20150716 04:26:53.752	20150716 05:49:25.140	20150716 07:11:54.665	20150716 08:34:25.09	20150716 09:56:42.145	20150716 11:19:18.90	20150716 12:41:57.187	20150716 14:04:42.438	20150716 15:27:19.26	20150716 16:49:59.693	20150716 18:12:15.863	20150716 19:34:59.104	20150716 20:58:58.223	20150716 22:21:27.135	20150716 23:44:04.162	20150717 01:06:36.343	20150717 02:29:03.509	20150717 03:51:27.793	20150717 05:13:56.303	20150717 06:36:40.375	20150717 07:59:03.338	20150717 09:21:40.688	20150717 10:44:09.137	20150717 12:06:50.502	20150717 13:29:30.124	20150717 14:52:06.832	20150717 16:14:42.254	20150717 17:37:13.599	20150717 18:59:43.241	20150717 20:22:22.644	20150717 21:45:03.05	20150717 23:07:40.358	20150718 00:30:18.515	20150718 01:53:03.553	20150718 03:15:39.762	20150718 04:38:29.382	20150718 06:01:20.792	20150718 07:24:01.737	20150718 08:46:49.202	20150718 10:09:30.817	20150718 11:32:13.927	20150718 12:54:46.811	20150718 14:17:24.154	20150718 15:40:07.41	20150718 16:28:01.385	20150718 17:50:36.985	20150718 19:13:08.610
221	20150718 17:50:36.985	464.0	467.0	135.0	157.0	177.0	150.0	199.0	168.0	182.0	165.0	191.0	171.0	145.0	121.0	181.0	161.0	159.0	121.0	169.0	136.0	176.0	147.0	126.0	162.0	183.0	184.0	144.0	195.0	111.0	110.0	194.0	107.0	198.0	170.0	178.0	190.0	155.0	153.0	127.0	122.0	185.0	134.0	178.0	211.0	148.0	164.0	152.0	177.0	210.0	170.0	112.0	146.0	182.0	169.0	185.0	207.0	144.0	112.0	184.0	132.0	140.0	226.0	145.0	172.0	172.0	176.0	166.0	219.0	121.0	192.0	151.0	152.0	111.0	155.0	154.0	183.0	85.0	143.0	159.0	235.0	168.0	205.0	155.0	176.0	159.0	180.0	186.0	149.0	234.0	697.0	621.0	709.0	725.0	681.0	528.0	691.0	616.0	709.0	264.0	1483.0	860.0
222	20150718 01:53:03.553	382.0	462.0	205.0	161.0	211.0	199.0	168.0	145.0	192.0	197.0	206.0	264.0	122.0	89.0	123.0	176.0	186.0	151.0	190.0	127.0	135.0	142.0	104.0	141.0	173.0	154.0	159.0	98.0	162.0	133.0	96.0	96.0	118.0	170.0	179.0	153.0	160.0	138.0	127.0	130.0	139.0	132.0	167.0	153.0	198.0	184.0	139.0	137.0	112.0	129.0	113.0	231.0	130.0	138.0	195.0	162.0	195.0	133.0	179.0	152.0	150.0	168.0	153.0	145.0	177.0	157.0	145.0	162.0	192.0	187.0	184.0	156.0	180.0	105.0	124.0	179.0	157.0	151.0	336.0	295.0	296.0	395.0	281.0	375.0	415.0	312.0	343.0	787.0	597.0	613.0	546.0	440.0	574.0	481.0	339.0	552.0	447.0	549.0	421.0	323.0	236.0
223	20150718 11:32:13.927	986.0	457.0	142.0	180.0	177.0	129.0	146.0	223.0	216.0	144.0	128.0	142.0	124.0	141.0	150.0	198.0	164.0	140.0	144.0	130.0	229.0	155.0	157.0	103.0	171.0	159.0	128.0	170.0	129.0	182.0	161.0	154.0	160.0	114.0	123.0	192.0	163.0	166.0	201.0	125.0	127.0	133.0	156.0	138.0	119.0	166.0	153.0	121.0	166.0	133.0	133.0	157.0	137.0	176.0	172.0	110.0	217.0	144.0	128.0	172.0	153.0	141.0	153.0	149.0	151.0	183.0	137.0	140.0	121.0	194.0	104.0	191.0	85.0	158.0	189.0	129.0	197.0	187.0	156.0	176.0	146.0	123.0	152.0	153.0	113.0	212.0	147.0	175.0	171.0	187.0	204.0	155.0	212.0	142.0	286.0	465.0	403.0	468.0	285.0	324.0	301.0
224	20150716 23:44:04.162	500.0	439.0	151.0	127.0	115.0	179.0	129.0	190.0	229.0	223.0	155.0	133.0	124.0	144.0	125.0	188.0	176.0	127.0	116.0	122.0	150.0	158.0	141.0	136.0	145.0	161.0	162.0	135.0	141.0	144.0	209.0	141.0	167.0	133.0	172.0	135.0	181.0	175.0	117.0	122.0	137.0	153.0	184.0	194.0	125.0	94.0	109.0	104.0	150.0	169.0	144.0	136.0	148.0	156.0	188.0	145.0	188.0	185.0	114.0	168.0	123.0	138.0	118.0	138.0	190.0	157.0	214.0	319.0	760.0	329.0	747.0	312.0	676.0	308.0	283.0	651.0	541.0	297.0	236.0	266.0	223.0	251.0	263.0	246.0	236.0	266.0	280.0	338.0	306.0	256.0	291.0	251.0	296.0	255.0	262.0	331.0	340.0	333.0	209.0	207.0	175.0
225	20150715 10:33:15.620	826.0	445.0	141.0	167.0	292.0	194.0	193.0	165.0	161.0	194.0	211.0	220.0	183.0	150.0	184.0	167.0	196.0	165.0	236.0	159.0	161.0	223.0	159.0	137.0	172.0	162.0	183.0	185.0	141.0	169.0	178.0	117.0	170.0	130.0	158.0	132.0	178.0	141.0	169.0	148.0	166.0	297.0	142.0	195.0	179.0	135.0	134.0	139.0	171.0	176.0	254.0	139.0	150.0	214.0	143.0	242.0	316.0	332.0	349.0	415.0	125.0	207.0	121.0	150.0	139.0	139.0	164.0	160.0	201.0	219.0	152.0	153.0	84.0	194.0	187.0	140.0	158.0	139.0	125.0	158.0	126.0	174.0	154.0	168.0	135.0	171.0	149.0	166.0	226.0	131.0	127.0	149.0	142.0	194.0	140.0	164.0	207.0	207.0	174.0	222.0	220.0
226	20150717 01:06:36.343	707.0	442.0	147.0	199.0	159.0	217.0	129.0	198.0	197.0	232.0	253.0	156.0	156.0	153.0	123.0	131.0	148.0	181.0	161.0	82.0	115.0	179.0	182.0	166.0	116.0	197.0	168.0	171.0	141.0	155.0	150.0	134.0	144.0	176.0	168.0	123.0	122.0	172.0	148.0	161.0	176.0	194.0	220.0	162.0	177.0	189.0	166.0	176.0	136.0	198.0	175.0	113.0	210.0	183.0	148.0	196.0	200.0	202.0	175.0	162.0	227.0	240.0	157.0	189.0	212.0	144.0	269.0	273.0	270.0	419.0	304.0	417.0	252.0	515.0	481.0	299.0	504.0	551.0	621.0	578.0	557.0	499.0	511.0	568.0	489.0	440.0	461.0	499.0	391.0	438.0	656.0	572.0	533.0	586.0	421.0	583.0	515.0	559.0	310.0	626.0	431.0
227	20150718 01:53:03.553	53.0	386.0	153.0	193.0	114.0	103.0	165.0	126.0	144.0	171.0	155.0	156.0	194.0	154.0	155.0	191.0	177.0	194.0	128.0	149.0	193.0	108.0	118.0	159.0	169.0	204.0	125.0	146.0	169.0	139.0	137.0	160.0	173.0	162.0	119.0	169.0	166.0	163.0	134.0	122.0	133.0	142.0	111.0	176.0	163.0	146.0	144.0	138.0	165.0	147.0	172.0	138.0	135.0	170.0	208.0	162.0	125.0	149.0	151.0	159.0	154.0	152.0	186.0	137.0	162.0	120.0	129.0	98.0	127.0	161.0	271.0	141.0	117.0	92.0	131.0	166.0	174.0	108.0	167.0	190.0	195.0	198.0	198.0	239.0	230.0	180.0	249.0	503.0	237.0	231.0	248.0	370.0	365.0	371.0	443.0	370.0	313.0	324.0	323.0	260.0	227.0
228	20150718 12:54:46.811	1310.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	178.0	165.0	175.0	139.0	153.0	114.0	103.0	181.0	182.0	194.0	174.0	147.0	193.0	162.0	211.0	221.0	174.0	179.0	199.0	217.0	179.0	210.0	249.0	153.0	181.0	128.0	212.0	127.0	153.0	193.0	164.0	131.0	188.0	227.0	231.0	168.0	268.0	222.0	275.0	145.0	233.0	209.0	154.0	215.0	222.0	250.0	219.0	193.0	240.0	373.0	268.0	275.0	262.0	312.0	196.0	351.0	312.0	391.0	388.0	358.0	397.0	558.0	1184.0	1080.0	960.0	636.0	513.0	311.0
229	20150718 08:46:49.202	666.0	438.0	205.0	144.0	157.0	219.0	163.0	182.0	208.0	197.0	173.0	177.0	219.0	171.0	155.0	156.0	128.0	176.0	131.0	133.0	175.0	163.0	158.0	126.0	117.0	159.0	211.0	139.0	85.0	103.0	156.0	183.0	179.0	127.0	126.0	143.0	190.0	187.0	143.0	129.0	191.0	182.0	182.0	156.0	204.0	183.0	111.0	210.0	200.0	160.0	197.0	238.0	210.0	213.0	215.0	243.0	282.0	204.0	232.0	202.0	188.0	182.0	188.0	262.0	184.0	187.0	180.0	203.0	246.0	275.0	215.0	171.0	175.0	168.0	244.0	195.0	232.0	266.0	251.0	246.0	202.0	195.0	215.0	212.0	257.0	229.0	252.0	313.0	227.0	315.0	508.0	519.0	694.0	522.0	755.0	1231.0	1264.0	1203.0	903.0	494.0	386.0
230	20150718 12:54:46.811	1230.0	433.0	126.0	187.0	165.0	209.0	123.0	243.0	301.0	181.0	178.0	172.0	175.0	160.0	169.0	204.0	173.0	177.0	116.0	139.0	175.0	156.0	173.0	161.0	208.0	200.0	133.0	181.0	115.0	141.0	207.0	165.0	109.0	148.0	160.0	154.0	173.0	224.0	169.0	204.0	177.0	142.0	207.0	157.0	176.0	147.0	129.0	157.0	208.0	243.0	142.0	188.0	162.0	222.0	124.0	208.0	150.0	159.0	144.0	140.0	229.0	158.0	155.0	97.0	140.0	175.0	230.0	284.0	207.0	230.0	191.0	232.0	158.0	198.0	242.0	188.0	144.0	207.0	235.0	222.0	214.0	226.0	228.0	235.0	360.0	239.0	242.0	185.0	235.0	276.0	295.0	284.0	321.0	258.0	387.0	910.0	769.0	883.0	841.0	896.0	484.0
231	20150716 11:19:18.90	1149.0	428.0	169.0	116.0	220.0	225.0	153.0	140.0	212.0	213.0	156.0	144.0	173.0	159.0	153.0	121.0	163.0	182.0	145.0	104.0	186.0	159.0	180.0	133.0	174.0	164.0	176.0	139.0	122.0	170.0	169.0	126.0	135.0	116.0	170.0	154.0	143.0	174.0	158.0	158.0	148.0	248.0	243.0	278.0	282.0	269.0	207.0	333.0	375.0	394.0	446.0	483.0	461.0	462.0	484.0	585.0	494.0	480.0	546.0	689.0	1096.0	1047.0	979.0	902.0	799.0	975.0	1007.0	870.0	424.0	743.0	340.0	584.0	251.0	458.0	429.0	288.0	313.0	353.0	341.0	343.0	391.0	371.0	415.0	363.0	386.0	352.0	322.0	266.0	318.0	296.0	184.0	159.0	224.0	179.0	175.0	224.0	249.0	349.0	214.0	369.0	374.0
232	20150716 16:49:59.693	540.0	420.0	179.0	189.0	201.0	190.0	137.0	182.0	210.0	150.0	142.0	101.0	172.0	171.0	141.0	187.0	177.0	159.0	117.0	133.0	158.0	117.0	187.0	126.0	124.0	190.0	138.0	130.0	149.0	184.0	153.0	142.0	161.0	139.0	189.0	155.0	128.0	180.0	178.0	180.0	187.0	111.0	135.0	93.0	144.0	124.0	82.0	144.0	157.0	197.0	200.0	225.0	168.0	136.0	127.0	209.0	118.0	192.0	138.0	201.0	181.0	150.0	201.0	417.0	247.0	236.0	192.0	131.0	110.0	171.0	158.0	113.0	143.0	171.0	173.0	164.0	143.0	92.0	93.0	149.0	147.0	165.0	90.0	159.0	112.0	171.0	140.0	225.0	159.0	108.0	128.0	138.0	222.0	175.0	92.0	191.0	164.0	174.0	111.0	166.0	159.0
233	20150718 08:46:49.202	386.0	422.0	135.0	204.0	166.0	178.0	161.0	253.0	221.0	169.0	217.0	130.0	200.0	191.0	183.0	149.0	164.0	160.0	174.0	160.0	164.0	161.0	179.0	173.0	159.0	170.0	164.0	128.0	145.0	146.0	177.0	144.0	132.0	140.0	185.0	172.0	149.0	158.0	183.0	97.0	143.0	141.0	162.0	129.0	155.0	167.0	121.0	159.0	110.0	152.0	161.0	165.0	190.0	165.0	216.0	239.0	153.0	153.0	180.0	205.0	171.0	161.0	196.0	137.0	148.0	178.0	167.0	153.0	150.0	195.0	151.0	170.0	154.0	149.0	168.0	160.0	114.0	142.0	226.0	299.0	228.0	159.0	224.0	199.0	235.0	184.0	274.0	358.0	231.0	287.0	307.0	252.0	442.0	317.0	392.0	473.0	459.0	647.0	563.0	750.0	581.0
234	20150718 17:50:36.985	306.0	419.0	153.0	200.0	153.0	237.0	143.0	210.0	259.0	171.0	138.0	191.0	162.0	155.0	192.0	198.0	149.0	137.0	131.0	139.0	169.0	143.0	163.0	159.0	150.0	231.0	182.0	144.0	143.0	165.0	131.0	185.0	143.0	188.0	184.0	140.0	152.0	120.0	139.0	181.0	190.0	167.0	159.0	170.0	137.0	238.0	144.0	149.0	110.0	141.0	194.0	194.0	175.0	193.0	167.0	213.0	150.0	165.0	143.0	172.0	194.0	189.0	201.0	141.0	162.0	166.0	109.0	176.0	231.0	203.0	161.0	186.0	167.0	154.0	195.0	206.0	147.0	143.0	137.0	158.0	158.0	141.0	179.0	183.0	120.0	116.0	155.0	186.0	158.0	222.0	243.0	238.0	305.0	298.0	258.0	340.0	482.0	346.0	247.0	1661.0	855.0
235	20150716 16:49:59.693	948.0	416.0	173.0	143.0	207.0	185.0	171.0	155.0	228.0	148.0	149.0	140.0	143.0	152.0	174.0	216.0	163.0	147.0	154.0	170.0	170.0	168.0	152.0	149.0	144.0	191.0	151.0	142.0	158.0	117.0	206.0	152.0	109.0	130.0	112.0	141.0	203.0	144.0	132.0	116.0	134.0	179.0	136.0	214.0	225.0	312.0	212.0	159.0	263.0	337.0	252.0	289.0	318.0	333.0	317.0	371.0	456.0	445.0	605.0	670.0	518.0	598.0	902.0	1726.0	1813.0	2745.0	3205.0	1983.0	1853.0	2057.0	1316.0	1629.0	1203.0	1587.0	1454.0	994.0	1164.0	1500.0	1415.0	1365.0	1309.0	1624.0	1594.0	1562.0	1615.0	1644.0	1597.0	1205.0	1499.0	1345.0	2547.0	2427.0	2125.0	1953.0	1438.0	2443.0	2190.0	2208.0	1466.0	672.0	521.0
236	20150716 12:41:57.187	565.0	422.0	141.0	200.0	172.0	144.0	187.0	139.0	135.0	139.0	109.0	137.0	161.0	99.0	194.0	180.0	124.0	161.0	135.0	157.0	211.0	121.0	148.0	128.0	157.0	189.0	95.0	160.0	114.0	138.0	177.0	136.0	170.0	97.0	214.0	192.0	170.0	110.0	175.0	140.0	138.0	119.0	138.0	181.0	131.0	197.0	130.0	83.0	148.0	142.0	183.0	114.0	133.0	96.0	118.0	141.0	150.0	107.0	152.0	206.0	230.0	216.0	201.0	372.0	314.0	228.0	117.0	161.0	150.0	135.0	202.0	111.0	114.0	168.0	137.0	147.0	142.0	112.0	165.0	157.0	160.0	121.0	150.0	161.0	156.0	244.0	172.0	160.0	97.0	160.0	150.0	168.0	174.0	150.0	108.0	193.0	228.0	150.0	130.0	159.0	149.0
237	20150716 23:44:04.162	226.0	413.0	209.0	115.0	226.0	148.0	146.0	211.0	222.0	239.0	117.0	155.0	191.0	190.0	137.0	224.0	182.0	159.0	137.0	109.0	107.0	92.0	189.0	160.0	164.0	210.0	130.0	169.0	143.0	122.0	146.0	181.0	131.0	150.0	143.0	165.0	117.0	165.0	140.0	116.0	168.0	177.0	169.0	147.0	168.0	146.0	120.0	134.0	181.0	168.0	189.0	211.0	137.0	175.0	206.0	242.0	208.0	202.0	164.0	191.0	161.0	225.0	234.0	169.0	224.0	185.0	150.0	302.0	649.0	328.0	710.0	306.0	755.0	155.0	162.0	236.0	166.0	177.0	222.0	253.0	166.0	209.0	193.0	199.0	261.0	269.0	196.0	221.0	206.0	172.0	257.0	214.0	256.0	221.0	195.0	370.0	321.0	346.0	297.0	991.0	607.0
238	20150717 06:36:40.375	910.0	415.0	166.0	156.0	180.0	143.0	196.0	183.0	125.0	146.0	178.0	107.0	179.0	186.0	127.0	120.0	139.0	148.0	108.0	192.0	170.0	212.0	187.0	175.0	150.0	136.0	160.0	106.0	160.0	111.0	175.0	128.0	176.0	140.0	160.0	214.0	177.0	181.0	240.0	156.0	187.0	185.0	189.0	177.0	119.0	169.0	129.0	123.0	164.0	174.0	241.0	137.0	219.0	173.0	168.0	183.0	157.0	198.0	164.0	170.0	214.0	158.0	182.0	204.0	208.0	265.0	228.0	277.0	241.0	275.0	268.0	316.0	251.0	344.0	370.0	304.0	407.0	446.0	465.0	440.0	349.0	530.0	383.0	403.0	426.0	469.0	524.0	521.0	469.0	542.0	147.0	154.0	158.0	111.0	126.0	199.0	157.0	172.0	202.0	269.0	204.0
239	20150717 09:21:40.688	255.0	399.0	185.0	150.0	170.0	100.0	126.0	198.0	177.0	174.0	164.0	117.0	149.0	153.0	181.0	153.0	166.0	97.0	151.0	151.0	138.0	169.0	159.0	125.0	126.0	140.0	156.0	145.0	118.0	145.0	160.0	137.0	141.0	173.0	198.0	177.0	195.0	166.0	166.0	139.0	208.0	120.0	168.0	151.0	125.0	116.0	144.0	142.0	124.0	170.0	181.0	122.0	127.0	119.0	141.0	118.0	237.0	154.0	129.0	158.0	185.0	175.0	189.0	161.0	115.0	213.0	162.0	140.0	191.0	183.0	160.0	119.0	170.0	267.0	273.0	535.0	602.0	199.0	275.0	216.0	277.0	285.0	252.0	244.0	202.0	275.0	274.0	598.0	228.0	249.0	240.0	298.0	233.0	191.0	216.0	208.0	247.0	291.0	277.0	202.0	207.0
240	20150718 14:17:24.154	590.0	395.0	122.0	157.0	184.0	144.0	184.0	166.0	133.0	140.0	106.0	132.0	96.0	141.0	125.0	167.0	125.0	118.0	92.0	170.0	157.0	170.0	140.0	170.0	101.0	148.0	165.0	125.0	173.0	148.0	140.0	87.0	176.0	135.0	198.0	120.0	78.0	148.0	172.0	135.0	146.0	138.0	160.0	132.0	175.0	141.0	134.0	223.0	224.0	157.0	237.0	166.0	218.0	159.0	157.0	198.0	227.0	175.0	184.0	184.0	164.0	156.0	222.0	143.0	168.0	132.0	192.0	246.0	231.0	235.0	200.0	233.0	163.0	192.0	246.0	156.0	262.0	212.0	216.0	201.0	204.0	213.0	236.0	265.0	273.0	272.0	304.0	280.0	320.0	274.0	319.0	316.0	365.0	482.0	292.0	513.0	584.0	655.0	396.0	959.0	503.0
241	20150716 11:19:18.90	633.0	393.0	159.0	155.0	222.0	239.0	195.0	208.0	197.0	187.0	233.0	196.0	168.0	174.0	175.0	206.0	123.0	187.0	156.0	136.0	164.0	217.0	195.0	216.0	166.0	194.0	173.0	161.0	154.0	121.0	212.0	107.0	126.0	120.0	160.0	202.0	142.0	214.0	142.0	139.0	200.0	160.0	148.0	145.0	196.0	170.0	122.0	138.0	110.0	147.0	148.0	144.0	166.0	199.0	147.0	207.0	265.0	203.0	331.0	526.0	401.0	455.0	422.0	427.0	425.0	353.0	480.0	428.0	550.0	380.0	615.0	269.0	664.0	301.0	348.0	649.0	439.0	294.0	254.0	279.0	276.0	327.0	227.0	299.0	274.0	273.0	303.0	455.0	285.0	357.0	286.0	306.0	266.0	344.0	83.0	128.0	176.0	199.0	249.0	209.0	153.0
242	20150716 09:56:42.145	227.0	395.0	136.0	155.0	117.0	176.0	149.0	232.0	153.0	148.0	171.0	181.0	134.0	200.0	184.0	184.0	179.0	126.0	155.0	100.0	159.0	169.0	155.0	146.0	146.0	165.0	137.0	163.0	148.0	123.0	128.0	128.0	121.0	179.0	138.0	180.0	128.0	162.0	120.0	164.0	194.0	127.0	194.0	208.0	134.0	139.0	113.0	97.0	154.0	126.0	168.0	182.0	184.0	158.0	143.0	116.0	195.0	131.0	314.0	286.0	315.0	331.0	326.0	293.0	271.0	221.0	242.0	137.0	176.0	223.0	161.0	193.0	157.0	131.0	171.0	138.0	145.0	137.0	138.0	236.0	113.0	154.0	139.0	149.0	94.0	206.0	170.0	180.0	137.0	151.0	147.0	174.0	114.0	201.0	176.0	166.0	207.0	176.0	198.0	222.0	202.0
243	20150718 06:01:20.792	1155.0	386.0	176.0	159.0	214.0	156.0	146.0	163.0	193.0	198.0	196.0	166.0	164.0	121.0	164.0	149.0	163.0	182.0	138.0	177.0	179.0	166.0	117.0	176.0	184.0	155.0	165.0	144.0	127.0	145.0	163.0	149.0	179.0	198.0	179.0	132.0	174.0	166.0	147.0	121.0	216.0	153.0	177.0	222.0	198.0	175.0	103.0	150.0	206.0	178.0	175.0	175.0	143.0	126.0	175.0	208.0	207.0	184.0	202.0	138.0	167.0	137.0	142.0	144.0	136.0	149.0	168.0	143.0	201.0	137.0	241.0	180.0	89.0	196.0	197.0	141.0	144.0	211.0	160.0	143.0	160.0	113.0	159.0	175.0	177.0	183.0	159.0	176.0	87.0	155.0	575.0	661.0	607.0	554.0	332.0	576.0	652.0	650.0	448.0	216.0	243.0
244	20150715 11:55:44.716	1315.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	124.0	138.0	116.0	158.0	109.0	135.0	168.0	224.0	136.0	797.0	171.0	164.0	178.0	137.0	174.0	126.0	100.0	121.0	188.0	143.0	177.0	128.0	181.0	151.0	183.0	114.0	215.0	190.0	148.0	174.0	122.0	157.0	115.0	143.0	118.0	136.0	162.0	155.0	135.0	133.0	143.0	130.0	140.0	164.0	115.0	146.0	172.0	96.0	122.0	133.0	127.0	159.0	222.0	165.0	167.0	152.0	150.0	180.0	258.0	206.0	114.0	133.0	150.0	109.0	171.0	186.0	230.0	184.0
245	20150718 01:53:03.553	348.0	381.0	171.0	154.0	115.0	187.0	182.0	162.0	164.0	189.0	222.0	198.0	239.0	158.0	149.0	138.0	175.0	155.0	173.0	147.0	157.0	161.0	126.0	172.0	166.0	253.0	163.0	131.0	167.0	148.0	188.0	101.0	168.0	127.0	141.0	194.0	142.0	194.0	124.0	112.0	134.0	185.0	171.0	139.0	203.0	168.0	131.0	122.0	141.0	113.0	182.0	139.0	182.0	137.0	195.0	161.0	179.0	118.0	221.0	133.0	173.0	199.0	178.0	182.0	153.0	108.0	171.0	187.0	155.0	238.0	158.0	159.0	152.0	137.0	198.0	179.0	212.0	106.0	181.0	191.0	375.0	341.0	352.0	389.0	402.0	394.0	445.0	861.0	290.0	368.0	328.0	253.0	436.0	220.0	274.0	413.0	305.0	306.0	173.0	190.0	252.0
246	20150718 17:50:36.985	310.0	379.0	121.0	166.0	182.0	214.0	228.0	198.0	203.0	233.0	150.0	188.0	172.0	144.0	146.0	219.0	178.0	193.0	182.0	158.0	129.0	137.0	129.0	158.0	145.0	254.0	124.0	162.0	150.0	172.0	187.0	146.0	186.0	113.0	183.0	138.0	143.0	122.0	191.0	112.0	164.0	167.0	151.0	117.0	141.0	168.0	115.0	146.0	106.0	115.0	140.0	217.0	137.0	182.0	154.0	180.0	197.0	146.0	131.0	158.0	226.0	170.0	163.0	159.0	175.0	157.0	108.0	137.0	179.0	181.0	143.0	165.0	123.0	151.0	153.0	140.0	122.0	144.0	218.0	187.0	184.0	238.0	220.0	184.0	222.0	233.0	232.0	249.0	212.0	213.0	256.0	265.0	250.0	229.0	208.0	292.0	252.0	233.0	255.0	934.0	512.0
247	20150716 23:44:04.162	168.0	367.0	113.0	136.0	143.0	141.0	120.0	160.0	209.0	177.0	119.0	158.0	177.0	116.0	106.0	186.0	143.0	156.0	120.0	114.0	190.0	179.0	121.0	182.0	177.0	155.0	110.0	168.0	108.0	153.0	138.0	137.0	133.0	157.0	175.0	171.0	139.0	188.0	125.0	146.0	151.0	122.0	129.0	111.0	139.0	142.0	136.0	122.0	140.0	144.0	122.0	188.0	180.0	217.0	119.0	136.0	112.0	141.0	108.0	120.0	192.0	94.0	193.0	136.0	125.0	145.0	133.0	155.0	653.0	161.0	145.0	154.0	191.0	111.0	139.0	197.0	138.0	168.0	211.0	172.0	179.0	197.0	88.0	136.0	169.0	175.0	184.0	227.0	183.0	141.0	165.0	99.0	147.0	127.0	147.0	168.0	205.0	162.0	143.0	126.0	171.0
248	20150717 02:29:03.509	795.0	363.0	153.0	200.0	185.0	191.0	160.0	205.0	220.0	203.0	172.0	177.0	150.0	184.0	158.0	147.0	208.0	190.0	131.0	169.0	174.0	171.0	185.0	178.0	154.0	245.0	187.0	130.0	180.0	132.0	133.0	143.0	155.0	161.0	185.0	170.0	147.0	137.0	188.0	136.0	133.0	129.0	152.0	180.0	156.0	120.0	142.0	143.0	139.0	177.0	157.0	206.0	197.0	178.0	177.0	187.0	187.0	149.0	149.0	158.0	256.0	218.0	251.0	203.0	132.0	153.0	268.0	193.0	293.0	245.0	429.0	202.0	454.0	298.0	270.0	578.0	444.0	201.0	205.0	156.0	230.0	295.0	172.0	215.0	217.0	227.0	163.0	340.0	223.0	183.0	147.0	148.0	146.0	161.0	158.0	138.0	187.0	194.0	214.0	203.0	249.0
249	20150718 06:01:20.792	714.0	361.0	152.0	157.0	231.0	201.0	142.0	162.0	148.0	174.0	147.0	133.0	146.0	154.0	199.0	136.0	98.0	132.0	145.0	136.0	133.0	125.0	159.0	132.0	150.0	133.0	178.0	164.0	125.0	174.0	153.0	133.0	175.0	167.0	120.0	189.0	110.0	187.0	169.0	108.0	133.0	180.0	184.0	175.0	196.0	173.0	196.0	216.0	252.0	212.0	252.0	227.0	216.0	251.0	172.0	205.0	172.0	211.0	202.0	228.0	151.0	178.0	202.0	264.0	180.0	347.0	226.0	312.0	210.0	267.0	235.0	267.0	168.0	327.0	241.0	191.0	297.0	290.0	273.0	344.0	379.0	293.0	375.0	418.0	397.0	398.0	478.0	368.0	526.0	452.0	921.0	927.0	868.0	790.0	763.0	1241.0	1094.0	994.0	708.0	580.0	456.0
250	20150718 11:32:13.927	1276.0	356.0	144.0	144.0	0.0	0.0	0.0	0.0	0.0	88.0	133.0	107.0	169.0	129.0	167.0	148.0	164.0	133.0	167.0	165.0	173.0	165.0	126.0	113.0	145.0	254.0	144.0	125.0	91.0	164.0	181.0	177.0	109.0	163.0	152.0	238.0	133.0	189.0	200.0	151.0	155.0	243.0	185.0	250.0	241.0	292.0	236.0	207.0	252.0	266.0	248.0	234.0	237.0	173.0	272.0	244.0	232.0	293.0	235.0	361.0	256.0	224.0	211.0	248.0	284.0	410.0	545.0	461.0	320.0	533.0	423.0	625.0	385.0	651.0	560.0	374.0	557.0	751.0	730.0	744.0	732.0	758.0	711.0	769.0	734.0	761.0	775.0	417.0	632.0	716.0	553.0	539.0	622.0	604.0	1382.0	1708.0	1342.0	1611.0	1555.0	766.0	366.0
