index	mortality	x	y	20150712 20:34:56.446	20150712 21:57:43.958	20150712 23:20:07.70	20150713 00:42:25.33	20150713 02:04:54.189	20150713 03:27:21.639	20150713 04:49:58.221	20150713 06:12:24.176	20150713 07:34:55.779	20150713 08:57:23.697	20150713 10:19:58.473	20150713 11:42:28.239	20150713 13:05:02.527	20150713 14:27:36.104	20150713 15:50:10.463	20150713 17:12:43.846	20150713 18:35:13.70	20150713 19:57:51.308	20150713 21:20:34.139	20150713 22:43:11.718	20150714 00:05:40.822	20150714 01:28:13.970	20150714 02:50:37.510	20150714 04:13:11.185	20150714 05:35:48.538	20150714 06:58:28.998	20150714 08:21:01.778	20150714 09:43:39.16	20150714 11:06:25.968	20150714 12:28:55.520	20150714 13:51:29.209	20150714 15:14:04.678	20150714 16:36:26.178	20150714 17:58:59.503	20150714 19:21:39.581	20150714 20:44:14.666	20150714 22:06:47.820	20150714 23:29:28.457	20150715 00:52:07.62	20150715 10:28:41.87	20150715 11:51:11.399	20150715 13:13:53.356	20150715 14:36:23.794	20150715 15:58:51.517	20150715 17:21:24.511	20150715 18:44:04.655	20150715 20:06:42.52	20150715 21:29:25.13	20150715 22:51:59.231	20150716 00:14:37.636	20150716 01:37:15.342	20150716 02:59:37.217	20150716 04:22:18.652	20150716 05:44:51.116	20150716 07:07:24.182	20150716 08:29:50.193	20150716 09:52:08.702	20150716 11:14:44.706	20150716 12:37:26.257	20150716 14:00:09.182	20150716 15:22:46.341	20150716 16:45:26.496	20150716 18:07:41.478	20150716 19:30:25.19	20150716 20:54:28.109	20150716 22:16:54.30	20150716 23:39:31.203	20150717 01:02:03.328	20150717 02:24:33.146	20150717 03:46:54.680	20150717 05:09:25.968	20150717 06:32:05.802	20150717 07:54:33.303	20150717 09:17:07.284	20150717 10:39:38.215	20150717 12:02:17.353	20150717 13:24:56.761	20150717 14:47:31.467	20150717 16:10:08.849	20150717 17:32:42.955	20150717 18:55:10.95	20150717 20:17:50.13	20150717 21:40:29.962	20150717 23:03:05.770	20150718 00:25:43.874	20150718 01:48:29.655	20150718 03:11:09.501	20150718 04:33:54.917	20150718 05:56:47.306	20150718 07:19:28.191	20150718 08:42:11.300	20150718 10:04:57.343	20150718 11:27:38.346	20150718 12:50:12.980	20150718 14:12:50.290	20150718 15:35:34.520	20150718 16:23:28.598
150	20150718 01:48:29.655	1255.0	540.0	143.0	116.0	193.0	118.0	173.0	141.0	141.0	137.0	198.0	84.0	104.0	114.0	141.0	149.0	108.0	144.0	145.0	203.0	165.0	136.0	140.0	136.0	117.0	138.0	142.0	142.0	131.0	154.0	144.0	210.0	221.0	109.0	160.0	193.0	151.0	136.0	104.0	121.0	139.0	121.0	140.0	124.0	149.0	148.0	119.0	119.0	158.0	135.0	142.0	141.0	200.0	122.0	104.0	101.0	173.0	153.0	149.0	130.0	101.0	150.0	179.0	101.0	163.0	171.0	154.0	121.0	143.0	130.0	151.0	204.0	146.0	195.0	150.0	104.0	172.0	138.0	143.0	170.0	134.0	144.0	131.0	179.0	153.0	119.0	157.0	262.0	187.0	211.0	118.0	162.0	234.0	194.0	178.0	140.0	166.0	295.0	385.0
151	20150715 20:06:42.52	855.0	547.0	184.0	150.0	149.0	156.0	120.0	144.0	104.0	170.0	191.0	109.0	177.0	125.0	136.0	187.0	122.0	169.0	133.0	157.0	139.0	110.0	139.0	112.0	132.0	171.0	181.0	163.0	119.0	120.0	138.0	169.0	169.0	120.0	188.0	168.0	142.0	135.0	97.0	129.0	191.0	140.0	172.0	142.0	124.0	118.0	152.0	153.0	259.0	193.0	158.0	162.0	190.0	104.0	142.0	113.0	171.0	150.0	178.0	128.0	153.0	167.0	125.0	128.0	163.0	123.0	144.0	194.0	138.0	171.0	190.0	139.0	177.0	164.0	161.0	240.0	158.0	152.0	136.0	187.0	175.0	296.0	193.0	216.0	199.0	179.0	160.0	239.0	314.0	173.0	219.0	156.0	150.0	229.0	175.0	189.0	198.0	226.0	200.0
152	20150718 15:35:34.520	1064.0	532.0	146.0	136.0	167.0	147.0	150.0	212.0	196.0	152.0	162.0	163.0	136.0	126.0	180.0	120.0	131.0	198.0	150.0	147.0	159.0	166.0	188.0	127.0	134.0	149.0	179.0	119.0	82.0	134.0	167.0	137.0	166.0	138.0	135.0	177.0	138.0	142.0	109.0	173.0	193.0	225.0	154.0	154.0	144.0	137.0	95.0	156.0	162.0	107.0	167.0	104.0	203.0	165.0	119.0	149.0	146.0	138.0	204.0	166.0	199.0	151.0	133.0	138.0	155.0	117.0	152.0	124.0	162.0	130.0	166.0	135.0	135.0	144.0	119.0	195.0	125.0	131.0	157.0	149.0	161.0	116.0	149.0	181.0	153.0	177.0	109.0	141.0	171.0	145.0	122.0	154.0	109.0	195.0	184.0	155.0	117.0	443.0	461.0
153	20150714 04:13:11.185	1266.0	522.0	167.0	101.0	175.0	125.0	129.0	173.0	151.0	158.0	157.0	170.0	126.0	211.0	160.0	182.0	147.0	225.0	189.0	154.0	114.0	176.0	117.0	80.0	137.0	232.0	161.0	133.0	128.0	87.0	189.0	115.0	112.0	172.0	130.0	110.0	147.0	157.0	151.0	130.0	226.0	154.0	249.0	160.0	143.0	140.0	97.0	90.0	158.0	155.0	177.0	162.0	212.0	154.0	158.0	128.0	158.0	185.0	139.0	140.0	155.0	115.0	150.0	131.0	158.0	141.0	134.0	140.0	126.0	158.0	117.0	219.0	231.0	130.0	181.0	124.0	104.0	161.0	122.0	136.0	128.0	195.0	209.0	278.0	288.0	216.0	185.0	253.0	215.0	206.0	197.0	202.0	200.0	251.0	230.0	205.0	241.0	257.0	157.0
154	20150717 18:55:10.95	1097.0	520.0	131.0	160.0	171.0	151.0	153.0	149.0	151.0	166.0	166.0	195.0	136.0	190.0	192.0	117.0	155.0	154.0	151.0	128.0	150.0	168.0	126.0	137.0	136.0	165.0	155.0	138.0	181.0	106.0	156.0	112.0	130.0	137.0	165.0	204.0	167.0	117.0	174.0	139.0	129.0	124.0	106.0	122.0	133.0	164.0	143.0	179.0	173.0	129.0	156.0	126.0	151.0	122.0	126.0	187.0	120.0	176.0	159.0	134.0	184.0	134.0	96.0	155.0	166.0	147.0	150.0	179.0	95.0	193.0	161.0	151.0	160.0	136.0	151.0	141.0	148.0	144.0	122.0	117.0	174.0	112.0	244.0	247.0	179.0	300.0	260.0	296.0	212.0	241.0	170.0	189.0	200.0	198.0	173.0	181.0	222.0	208.0	225.0
155	20150716 09:52:08.702	299.0	511.0	157.0	157.0	117.0	83.0	149.0	134.0	172.0	123.0	192.0	186.0	111.0	134.0	135.0	175.0	131.0	129.0	168.0	146.0	138.0	180.0	185.0	114.0	170.0	141.0	135.0	106.0	109.0	147.0	131.0	160.0	125.0	170.0	120.0	125.0	177.0	169.0	143.0	130.0	148.0	118.0	105.0	160.0	108.0	128.0	146.0	134.0	124.0	135.0	139.0	133.0	161.0	127.0	130.0	195.0	155.0	142.0	223.0	105.0	146.0	151.0	147.0	123.0	118.0	114.0	124.0	161.0	125.0	261.0	176.0	157.0	162.0	157.0	101.0	165.0	177.0	165.0	196.0	164.0	140.0	126.0	205.0	230.0	206.0	270.0	281.0	269.0	273.0	264.0	248.0	362.0	252.0	323.0	300.0	288.0	311.0	260.0	348.0
156	20150718 00:25:43.874	672.0	506.0	154.0	132.0	230.0	155.0	154.0	180.0	186.0	149.0	171.0	195.0	129.0	162.0	191.0	142.0	163.0	146.0	184.0	155.0	175.0	177.0	170.0	174.0	158.0	166.0	130.0	139.0	165.0	154.0	168.0	132.0	131.0	132.0	156.0	140.0	185.0	109.0	160.0	146.0	133.0	149.0	172.0	140.0	117.0	128.0	120.0	142.0	127.0	115.0	107.0	197.0	161.0	158.0	88.0	182.0	98.0	144.0	151.0	136.0	122.0	153.0	102.0	118.0	135.0	115.0	148.0	149.0	149.0	144.0	129.0	174.0	187.0	139.0	90.0	180.0	143.0	133.0	164.0	168.0	112.0	178.0	128.0	157.0	211.0	221.0	270.0	318.0	288.0	244.0	285.0	289.0	296.0	342.0	364.0	303.0	299.0	157.0	199.0
157	20150716 23:39:31.203	220.0	507.0	86.0	121.0	172.0	102.0	155.0	161.0	140.0	131.0	118.0	142.0	153.0	149.0	182.0	176.0	160.0	147.0	147.0	194.0	155.0	142.0	245.0	151.0	149.0	113.0	211.0	127.0	147.0	141.0	232.0	116.0	245.0	200.0	143.0	159.0	139.0	188.0	114.0	127.0	214.0	181.0	152.0	93.0	135.0	172.0	173.0	130.0	127.0	140.0	143.0	205.0	167.0	181.0	135.0	111.0	161.0	135.0	130.0	135.0	80.0	130.0	118.0	147.0	173.0	170.0	174.0	158.0	263.0	140.0	134.0	173.0	144.0	188.0	148.0	142.0	156.0	189.0	175.0	107.0	154.0	134.0	231.0	190.0	240.0	223.0	241.0	212.0	194.0	253.0	285.0	210.0	160.0	178.0	209.0	288.0	186.0	154.0	222.0
158	20150716 01:37:15.342	852.0	506.0	200.0	136.0	113.0	113.0	145.0	143.0	140.0	126.0	127.0	153.0	153.0	148.0	171.0	119.0	130.0	138.0	176.0	106.0	142.0	112.0	126.0	121.0	185.0	131.0	123.0	91.0	180.0	147.0	140.0	157.0	113.0	123.0	120.0	170.0	151.0	113.0	151.0	124.0	220.0	126.0	172.0	175.0	128.0	122.0	134.0	81.0	178.0	90.0	132.0	140.0	192.0	104.0	138.0	148.0	98.0	139.0	165.0	118.0	118.0	168.0	173.0	118.0	202.0	146.0	245.0	149.0	157.0	128.0	134.0	166.0	121.0	117.0	120.0	190.0	186.0	147.0	134.0	180.0	187.0	139.0	232.0	208.0	237.0	242.0	207.0	243.0	261.0	191.0	231.0	217.0	232.0	280.0	224.0	230.0	258.0	168.0	238.0
159	20150716 01:37:15.342	712.0	507.0	159.0	147.0	162.0	144.0	177.0	209.0	139.0	156.0	160.0	139.0	174.0	104.0	163.0	182.0	119.0	156.0	171.0	163.0	145.0	139.0	128.0	86.0	133.0	170.0	156.0	122.0	116.0	113.0	133.0	104.0	132.0	178.0	141.0	110.0	136.0	170.0	172.0	157.0	143.0	167.0	173.0	143.0	111.0	132.0	137.0	119.0	197.0	135.0	143.0	103.0	235.0	135.0	131.0	168.0	139.0	134.0	170.0	124.0	128.0	143.0	137.0	156.0	122.0	134.0	120.0	97.0	120.0	120.0	132.0	178.0	178.0	141.0	107.0	116.0	152.0	174.0	134.0	105.0	124.0	145.0	118.0	202.0	191.0	111.0	176.0	177.0	163.0	163.0	188.0	130.0	144.0	114.0	163.0	139.0	243.0	372.0	203.0
160	20150717 23:03:05.770	698.0	497.0	129.0	178.0	154.0	148.0	99.0	101.0	151.0	158.0	129.0	180.0	112.0	110.0	171.0	133.0	115.0	146.0	133.0	103.0	113.0	199.0	238.0	122.0	135.0	140.0	132.0	128.0	150.0	131.0	129.0	144.0	147.0	155.0	158.0	144.0	185.0	131.0	157.0	156.0	133.0	148.0	141.0	151.0	150.0	156.0	139.0	202.0	145.0	195.0	166.0	160.0	160.0	156.0	110.0	165.0	139.0	108.0	170.0	133.0	157.0	117.0	181.0	140.0	198.0	115.0	99.0	135.0	129.0	113.0	174.0	169.0	125.0	137.0	104.0	124.0	189.0	140.0	175.0	146.0	153.0	199.0	225.0	258.0	265.0	302.0	287.0	327.0	379.0	325.0	291.0	371.0	301.0	277.0	435.0	253.0	330.0	254.0	298.0
161	20150718 16:23:28.598	1333.0	496.0	153.0	124.0	154.0	111.0	131.0	165.0	149.0	155.0	183.0	137.0	229.0	100.0	132.0	125.0	152.0	160.0	167.0	186.0	104.0	249.0	150.0	110.0	141.0	136.0	158.0	149.0	141.0	138.0	194.0	139.0	122.0	152.0	137.0	145.0	113.0	125.0	178.0	225.0	185.0	123.0	140.0	208.0	171.0	135.0	168.0	155.0	113.0	216.0	116.0	113.0	150.0	149.0	141.0	167.0	174.0	193.0	244.0	133.0	277.0	163.0	188.0	184.0	138.0	121.0	99.0	145.0	113.0	171.0	154.0	164.0	149.0	140.0	148.0	172.0	135.0	151.0	230.0	123.0	136.0	156.0	141.0	239.0	186.0	116.0	182.0	192.0	178.0	143.0	193.0	121.0	155.0	194.0	149.0	148.0	144.0	288.0	728.0
162	20150718 05:56:47.306	20.0	494.0	145.0	185.0	150.0	149.0	182.0	107.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	95.0	155.0	115.0	154.0	135.0	157.0	170.0	140.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	142.0	137.0	142.0	164.0	136.0	170.0	195.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	391.0	381.0	435.0	365.0	412.0	463.0	340.0	377.0
163	20150713 13:05:02.527	147.0	493.0	155.0	180.0	160.0	192.0	149.0	127.0	155.0	147.0	157.0	139.0	90.0	102.0	212.0	180.0	125.0	122.0	116.0	238.0	183.0	201.0	161.0	121.0	128.0	165.0	111.0	156.0	126.0	182.0	116.0	160.0	144.0	156.0	141.0	206.0	152.0	142.0	114.0	135.0	135.0	138.0	182.0	207.0	135.0	131.0	157.0	149.0	145.0	152.0	184.0	162.0	133.0	149.0	122.0	127.0	177.0	126.0	160.0	192.0	154.0	120.0	126.0	107.0	213.0	122.0	111.0	158.0	189.0	143.0	141.0	205.0	150.0	122.0	196.0	154.0	129.0	213.0	136.0	195.0	150.0	143.0	180.0	187.0	239.0	227.0	153.0	276.0	180.0	245.0	246.0	218.0	246.0	212.0	308.0	307.0	285.0	129.0	157.0
164	20150717 18:55:10.95	1220.0	489.0	203.0	168.0	115.0	125.0	139.0	139.0	157.0	121.0	223.0	114.0	120.0	168.0	193.0	136.0	177.0	159.0	150.0	158.0	193.0	187.0	173.0	132.0	147.0	152.0	108.0	147.0	160.0	132.0	231.0	150.0	140.0	117.0	182.0	131.0	227.0	172.0	170.0	112.0	131.0	192.0	127.0	223.0	172.0	102.0	137.0	148.0	169.0	108.0	146.0	147.0	186.0	108.0	134.0	121.0	140.0	125.0	140.0	199.0	151.0	170.0	176.0	193.0	198.0	148.0	173.0	128.0	121.0	157.0	178.0	158.0	221.0	167.0	139.0	173.0	202.0	168.0	207.0	174.0	159.0	227.0	273.0	237.0	334.0	283.0	273.0	324.0	316.0	324.0	232.0	251.0	291.0	364.0	297.0	308.0	317.0	232.0	279.0
165	20150716 01:37:15.342	543.0	487.0	165.0	139.0	136.0	164.0	154.0	155.0	163.0	173.0	192.0	183.0	105.0	145.0	106.0	116.0	126.0	173.0	191.0	173.0	138.0	183.0	149.0	116.0	132.0	129.0	169.0	108.0	165.0	165.0	128.0	135.0	168.0	109.0	108.0	119.0	166.0	128.0	181.0	169.0	165.0	126.0	162.0	173.0	98.0	121.0	135.0	124.0	140.0	99.0	183.0	129.0	220.0	145.0	144.0	203.0	167.0	102.0	193.0	123.0	101.0	170.0	140.0	161.0	159.0	133.0	103.0	150.0	179.0	103.0	163.0	173.0	219.0	172.0	99.0	177.0	179.0	160.0	189.0	160.0	148.0	176.0	184.0	219.0	176.0	237.0	223.0	233.0	206.0	311.0	204.0	241.0	182.0	311.0	317.0	240.0	242.0	199.0	192.0
166	20150718 16:23:28.598	1182.0	483.0	132.0	136.0	134.0	139.0	143.0	132.0	154.0	107.0	141.0	109.0	179.0	110.0	174.0	123.0	172.0	141.0	148.0	152.0	102.0	159.0	175.0	226.0	95.0	127.0	154.0	106.0	111.0	144.0	170.0	129.0	139.0	132.0	105.0	197.0	170.0	100.0	98.0	140.0	121.0	173.0	143.0	147.0	78.0	126.0	111.0	108.0	184.0	122.0	182.0	146.0	186.0	119.0	161.0	182.0	125.0	215.0	119.0	118.0	121.0	155.0	143.0	153.0	130.0	124.0	147.0	130.0	137.0	162.0	222.0	165.0	207.0	175.0	151.0	161.0	171.0	127.0	158.0	139.0	139.0	115.0	205.0	210.0	180.0	178.0	221.0	209.0	333.0	185.0	256.0	191.0	222.0	170.0	211.0	127.0	266.0	224.0	681.0
167	20150713 08:57:23.697	1142.0	485.0	133.0	144.0	101.0	141.0	104.0	142.0	220.0	85.0	143.0	231.0	141.0	126.0	196.0	95.0	156.0	167.0	185.0	117.0	142.0	141.0	171.0	157.0	163.0	135.0	140.0	120.0	175.0	177.0	138.0	171.0	133.0	143.0	139.0	200.0	164.0	162.0	145.0	130.0	147.0	140.0	146.0	173.0	127.0	112.0	121.0	149.0	200.0	128.0	121.0	147.0	143.0	116.0	123.0	115.0	156.0	158.0	170.0	154.0	109.0	130.0	188.0	250.0	215.0	99.0	98.0	152.0	150.0	165.0	224.0	262.0	150.0	166.0	164.0	133.0	149.0	153.0	221.0	167.0	177.0	117.0	228.0	222.0	178.0	243.0	254.0	281.0	228.0	199.0	228.0	188.0	187.0	250.0	213.0	353.0	259.0	210.0	260.0
168	20150718 15:35:34.520	934.0	479.0	161.0	121.0	168.0	146.0	69.0	149.0	207.0	137.0	148.0	200.0	137.0	101.0	179.0	126.0	96.0	144.0	156.0	183.0	179.0	145.0	160.0	127.0	105.0	131.0	143.0	109.0	142.0	186.0	149.0	112.0	111.0	114.0	170.0	215.0	208.0	120.0	100.0	169.0	153.0	149.0	116.0	109.0	147.0	171.0	100.0	152.0	128.0	172.0	134.0	138.0	138.0	121.0	140.0	182.0	183.0	137.0	174.0	109.0	96.0	179.0	163.0	113.0	211.0	94.0	130.0	143.0	161.0	69.0	92.0	112.0	101.0	136.0	142.0	141.0	174.0	213.0	143.0	107.0	187.0	158.0	174.0	119.0	174.0	170.0	223.0	155.0	204.0	277.0	163.0	183.0	132.0	168.0	184.0	80.0	215.0	562.0	206.0
169	20150718 16:23:28.598	1101.0	480.0	202.0	131.0	150.0	136.0	184.0	190.0	172.0	161.0	169.0	181.0	147.0	162.0	97.0	193.0	166.0	163.0	133.0	209.0	161.0	114.0	161.0	99.0	141.0	122.0	117.0	124.0	151.0	139.0	225.0	153.0	171.0	134.0	164.0	168.0	142.0	110.0	120.0	167.0	125.0	105.0	131.0	167.0	159.0	157.0	86.0	137.0	175.0	137.0	180.0	161.0	167.0	174.0	124.0	124.0	124.0	163.0	208.0	151.0	158.0	119.0	131.0	150.0	166.0	122.0	135.0	126.0	142.0	130.0	128.0	172.0	125.0	141.0	99.0	177.0	128.0	194.0	123.0	145.0	221.0	114.0	167.0	155.0	168.0	187.0	119.0	225.0	189.0	140.0	214.0	144.0	152.0	155.0	142.0	138.0	172.0	180.0	553.0
170	20150716 07:07:24.182	110.0	478.0	147.0	165.0	159.0	186.0	182.0	156.0	190.0	153.0	171.0	168.0	176.0	191.0	116.0	118.0	120.0	148.0	156.0	185.0	153.0	146.0	123.0	105.0	122.0	123.0	140.0	125.0	105.0	163.0	103.0	102.0	146.0	121.0	133.0	172.0	161.0	195.0	186.0	134.0	162.0	134.0	150.0	165.0	131.0	141.0	173.0	122.0	174.0	136.0	90.0	109.0	161.0	130.0	135.0	139.0	192.0	137.0	140.0	163.0	124.0	162.0	139.0	144.0	97.0	100.0	97.0	176.0	139.0	164.0	176.0	167.0	113.0	155.0	148.0	167.0	155.0	189.0	159.0	164.0	111.0	126.0	212.0	251.0	203.0	217.0	215.0	245.0	221.0	199.0	231.0	238.0	224.0	241.0	254.0	239.0	263.0	173.0	185.0
171	20150717 18:55:10.95	591.0	480.0	204.0	176.0	143.0	105.0	173.0	139.0	197.0	130.0	175.0	146.0	119.0	123.0	116.0	106.0	150.0	134.0	153.0	92.0	119.0	164.0	114.0	135.0	119.0	135.0	170.0	173.0	100.0	160.0	155.0	149.0	146.0	114.0	152.0	190.0	165.0	140.0	141.0	131.0	145.0	136.0	215.0	118.0	150.0	137.0	166.0	132.0	162.0	128.0	143.0	210.0	190.0	118.0	118.0	95.0	162.0	147.0	165.0	166.0	142.0	111.0	160.0	108.0	131.0	149.0	143.0	105.0	211.0	156.0	141.0	153.0	200.0	123.0	134.0	138.0	148.0	128.0	123.0	176.0	138.0	151.0	249.0	254.0	245.0	247.0	265.0	285.0	346.0	308.0	223.0	251.0	179.0	237.0	283.0	197.0	269.0	114.0	150.0
172	20150718 16:23:28.598	1081.0	469.0	164.0	183.0	125.0	154.0	176.0	165.0	165.0	197.0	166.0	149.0	176.0	153.0	173.0	200.0	193.0	165.0	173.0	142.0	181.0	131.0	166.0	197.0	139.0	196.0	127.0	137.0	195.0	171.0	190.0	183.0	183.0	116.0	111.0	160.0	157.0	201.0	172.0	136.0	140.0	168.0	129.0	156.0	143.0	186.0	82.0	203.0	145.0	129.0	157.0	130.0	205.0	125.0	94.0	117.0	163.0	176.0	176.0	211.0	140.0	161.0	104.0	131.0	102.0	137.0	114.0	140.0	134.0	137.0	143.0	230.0	161.0	170.0	140.0	126.0	126.0	130.0	119.0	153.0	196.0	169.0	154.0	121.0	137.0	131.0	88.0	169.0	137.0	153.0	79.0	161.0	159.0	174.0	162.0	113.0	151.0	153.0	415.0
173	20150718 15:35:34.520	1171.0	470.0	164.0	151.0	115.0	142.0	118.0	218.0	156.0	155.0	156.0	171.0	147.0	206.0	189.0	141.0	138.0	147.0	133.0	148.0	152.0	135.0	152.0	155.0	142.0	185.0	132.0	90.0	133.0	131.0	131.0	170.0	133.0	128.0	157.0	129.0	173.0	183.0	149.0	117.0	122.0	150.0	235.0	135.0	165.0	197.0	125.0	231.0	122.0	160.0	217.0	179.0	156.0	110.0	216.0	177.0	164.0	195.0	140.0	160.0	127.0	198.0	203.0	154.0	149.0	102.0	141.0	134.0	155.0	163.0	187.0	161.0	130.0	173.0	148.0	147.0	184.0	148.0	189.0	166.0	219.0	134.0	161.0	216.0	148.0	154.0	145.0	116.0	230.0	127.0	160.0	212.0	132.0	152.0	97.0	129.0	185.0	572.0	535.0
174	20150717 21:40:29.962	301.0	472.0	142.0	191.0	167.0	117.0	114.0	178.0	157.0	124.0	171.0	106.0	133.0	145.0	168.0	155.0	160.0	143.0	189.0	139.0	164.0	101.0	185.0	130.0	109.0	137.0	149.0	146.0	98.0	159.0	176.0	153.0	138.0	139.0	182.0	159.0	99.0	162.0	159.0	135.0	177.0	110.0	165.0	155.0	149.0	100.0	146.0	159.0	138.0	136.0	205.0	160.0	164.0	137.0	119.0	140.0	156.0	149.0	162.0	146.0	151.0	164.0	145.0	155.0	131.0	150.0	157.0	171.0	168.0	119.0	200.0	169.0	156.0	158.0	113.0	155.0	181.0	143.0	164.0	188.0	181.0	186.0	206.0	198.0	230.0	264.0	269.0	288.0	296.0	273.0	254.0	253.0	325.0	335.0	267.0	325.0	258.0	283.0	220.0
175	20150718 00:25:43.874	263.0	471.0	145.0	150.0	146.0	110.0	156.0	157.0	140.0	159.0	126.0	188.0	161.0	145.0	184.0	153.0	145.0	172.0	105.0	135.0	139.0	138.0	123.0	151.0	182.0	143.0	162.0	116.0	103.0	157.0	135.0	125.0	181.0	170.0	121.0	183.0	140.0	151.0	211.0	142.0	160.0	134.0	151.0	140.0	94.0	149.0	159.0	118.0	165.0	208.0	147.0	161.0	165.0	147.0	173.0	101.0	132.0	178.0	142.0	186.0	144.0	156.0	115.0	131.0	188.0	133.0	146.0	157.0	165.0	132.0	181.0	162.0	152.0	176.0	143.0	132.0	152.0	169.0	128.0	205.0	168.0	198.0	235.0	198.0	194.0	211.0	380.0	219.0	216.0	241.0	275.0	284.0	311.0	268.0	261.0	283.0	388.0	327.0	286.0
176	20150714 04:13:11.185	347.0	461.0	138.0	148.0	129.0	95.0	155.0	164.0	161.0	143.0	181.0	171.0	126.0	86.0	164.0	175.0	143.0	172.0	121.0	143.0	183.0	105.0	157.0	121.0	112.0	195.0	124.0	186.0	154.0	170.0	160.0	107.0	157.0	138.0	105.0	171.0	232.0	143.0	115.0	191.0	156.0	161.0	140.0	144.0	133.0	113.0	121.0	143.0	153.0	122.0	96.0	145.0	214.0	141.0	140.0	150.0	163.0	156.0	115.0	126.0	88.0	139.0	114.0	144.0	113.0	149.0	155.0	174.0	172.0	194.0	136.0	149.0	195.0	113.0	165.0	190.0	201.0	148.0	123.0	237.0	161.0	148.0	184.0	266.0	196.0	263.0	260.0	270.0	228.0	242.0	224.0	286.0	246.0	264.0	263.0	241.0	215.0	156.0	120.0
177	20150716 22:16:54.30	182.0	467.0	124.0	126.0	136.0	155.0	104.0	125.0	161.0	148.0	217.0	109.0	170.0	188.0	151.0	153.0	100.0	187.0	102.0	136.0	125.0	161.0	149.0	161.0	136.0	147.0	151.0	128.0	154.0	163.0	128.0	97.0	178.0	140.0	109.0	136.0	183.0	102.0	107.0	203.0	110.0	191.0	172.0	112.0	134.0	148.0	165.0	157.0	135.0	174.0	148.0	185.0	180.0	134.0	160.0	193.0	136.0	169.0	125.0	164.0	133.0	129.0	137.0	159.0	149.0	105.0	88.0	211.0	166.0	237.0	167.0	153.0	142.0	133.0	134.0	197.0	97.0	166.0	143.0	168.0	195.0	177.0	231.0	280.0	227.0	217.0	279.0	248.0	196.0	191.0	169.0	229.0	224.0	228.0	246.0	272.0	223.0	211.0	244.0
178	20150714 17:58:59.503	138.0	467.0	175.0	134.0	148.0	134.0	129.0	147.0	150.0	135.0	168.0	109.0	118.0	136.0	131.0	144.0	138.0	221.0	191.0	144.0	147.0	94.0	152.0	152.0	110.0	145.0	101.0	118.0	136.0	140.0	151.0	148.0	144.0	115.0	114.0	252.0	141.0	137.0	130.0	134.0	99.0	98.0	136.0	176.0	146.0	151.0	153.0	181.0	141.0	170.0	149.0	208.0	204.0	134.0	129.0	131.0	121.0	149.0	155.0	145.0	130.0	167.0	174.0	132.0	160.0	163.0	131.0	186.0	128.0	233.0	164.0	205.0	147.0	186.0	195.0	128.0	100.0	171.0	128.0	180.0	158.0	151.0	134.0	220.0	147.0	167.0	229.0	221.0	283.0	251.0	228.0	195.0	259.0	197.0	242.0	243.0	222.0	175.0	168.0
179	20150717 17:32:42.955	224.0	457.0	159.0	86.0	133.0	186.0	171.0	124.0	211.0	102.0	206.0	190.0	109.0	143.0	140.0	205.0	152.0	176.0	179.0	163.0	139.0	140.0	117.0	144.0	115.0	130.0	141.0	96.0	149.0	142.0	177.0	139.0	96.0	113.0	145.0	141.0	167.0	168.0	187.0	112.0	148.0	132.0	129.0	160.0	143.0	163.0	91.0	132.0	187.0	160.0	129.0	150.0	140.0	158.0	134.0	148.0	179.0	183.0	143.0	140.0	187.0	134.0	136.0	155.0	160.0	122.0	84.0	117.0	171.0	134.0	138.0	153.0	163.0	156.0	163.0	146.0	181.0	139.0	168.0	141.0	178.0	253.0	213.0	225.0	204.0	198.0	286.0	273.0	224.0	267.0	280.0	210.0	175.0	186.0	183.0	247.0	161.0	354.0	325.0
180	20150715 10:28:41.87	23.0	456.0	147.0	236.0	164.0	104.0	113.0	194.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	101.0	103.0	123.0	107.0	135.0	149.0	178.0	116.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	128.0	201.0	147.0	162.0	138.0	167.0	136.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	380.0	291.0	335.0	345.0	364.0	344.0	384.0	259.0	328.0
