index	mortality	x	y	20150712 20:40:42.624	20150712 22:03:30.758	20150712 23:25:54.05	20150713 00:48:12.199	20150713 02:10:37.325	20150713 03:33:08.786	20150713 04:55:45.465	20150713 06:18:11.224	20150713 07:40:42.597	20150713 09:03:11.550	20150713 10:25:47.491	20150713 11:48:15.400	20150713 13:10:49.492	20150713 14:33:22.544	20150713 15:55:57.626	20150713 17:18:28.246	20150713 18:40:59.867	20150713 20:03:38.418	20150713 21:26:21.367	20150713 22:48:58.734	20150714 00:11:28.303	20150714 01:34:01.310	20150714 02:56:24.823	20150714 04:19:00.217	20150714 05:41:35.380	20150714 07:04:16.236	20150714 08:26:48.545	20150714 09:49:28.423	20150714 11:12:13.568	20150714 12:34:43.223	20150714 13:57:16.927	20150714 15:19:51.325	20150714 16:42:13.956	20150714 18:04:46.939	20150714 19:27:27.40	20150714 20:49:59.408	20150714 22:12:35.163	20150714 23:35:15.283	20150715 00:57:48.756	20150715 10:34:29.791	20150715 11:56:58.628	20150715 13:19:40.785	20150715 14:42:11.924	20150715 16:04:40.620	20150715 17:27:08.889	20150715 18:49:53.732	20150715 20:12:29.126	20150715 21:35:12.105	20150715 22:57:46.430	20150716 00:20:24.119	20150716 01:43:02.564	20150716 03:05:24.913	20150716 04:28:07.421	20150716 05:50:39.394	20150716 07:13:08.657	20150716 08:35:39.64	20150716 09:57:56.00	20150716 11:20:32.273	20150716 12:43:11.270	20150716 14:05:56.481	20150716 15:28:33.157	20150716 16:51:13.543	20150716 18:13:30.154	20150716 19:36:13.349	20150716 21:00:12.307	20150716 22:22:41.101	20150716 23:45:18.23	20150717 01:07:50.472	20150717 02:30:15.99	20150717 03:52:39.212	20150717 05:15:12.407	20150717 06:37:54.472	20150717 08:00:17.140	20150717 09:22:56.944	20150717 10:45:23.372	20150717 12:08:03.625	20150717 13:30:44.147	20150717 14:53:20.521	20150717 16:15:56.522	20150717 17:38:27.460	20150717 19:00:57.247	20150717 20:23:36.734	20150717 21:46:16.992	20150717 23:08:54.429	20150718 00:31:32.227	20150718 01:54:17.543	20150718 03:16:53.620	20150718 04:39:43.424	20150718 06:02:34.878	20150718 07:25:15.720	20150718 08:48:03.445	20150718 10:10:44.754	20150718 11:33:28.13	20150718 12:56:00.893	20150718 14:18:38.600	20150718 15:41:20.960	20150718 16:29:14.417	20150718 17:51:50.953	20150718 19:14:22.806
275	20150718 10:10:44.754	1133.0	535.0	142.0	151.0	171.0	152.0	164.0	163.0	173.0	120.0	175.0	176.0	142.0	167.0	134.0	124.0	156.0	131.0	206.0	199.0	125.0	101.0	114.0	143.0	120.0	110.0	147.0	115.0	87.0	133.0	124.0	99.0	136.0	108.0	104.0	106.0	159.0	182.0	151.0	187.0	201.0	171.0	185.0	163.0	175.0	235.0	178.0	164.0	181.0	234.0	149.0	147.0	119.0	133.0	124.0	218.0	268.0	192.0	170.0	172.0	143.0	187.0	171.0	142.0	153.0	163.0	169.0	223.0	217.0	194.0	273.0	210.0	222.0	112.0	214.0	189.0	187.0	175.0	205.0	224.0	256.0	230.0	345.0	315.0	225.0	208.0	268.0	206.0	365.0	316.0	294.0	361.0	334.0	446.0	301.0	379.0	607.0	499.0	329.0	676.0	447.0
276	20150718 17:51:50.953	1053.0	529.0	180.0	142.0	186.0	223.0	166.0	137.0	163.0	147.0	178.0	164.0	211.0	158.0	130.0	181.0	153.0	144.0	191.0	138.0	108.0	153.0	173.0	130.0	194.0	117.0	147.0	150.0	139.0	141.0	116.0	177.0	105.0	130.0	174.0	132.0	149.0	162.0	176.0	175.0	147.0	131.0	139.0	131.0	173.0	125.0	155.0	171.0	164.0	173.0	157.0	207.0	194.0	91.0	239.0	231.0	275.0	250.0	170.0	172.0	145.0	143.0	184.0	142.0	138.0	188.0	137.0	232.0	129.0	212.0	200.0	167.0	202.0	106.0	164.0	175.0	115.0	188.0	182.0	206.0	179.0	134.0	198.0	132.0	213.0	208.0	163.0	142.0	182.0	166.0	180.0	155.0	234.0	193.0	190.0	340.0	235.0	282.0	179.0	628.0	408.0
277	20150718 03:16:53.620	369.0	521.0	162.0	266.0	169.0	151.0	179.0	202.0	150.0	193.0	159.0	170.0	133.0	186.0	159.0	158.0	138.0	165.0	140.0	171.0	130.0	134.0	164.0	169.0	121.0	103.0	142.0	124.0	141.0	174.0	156.0	145.0	165.0	144.0	105.0	116.0	180.0	136.0	142.0	141.0	129.0	195.0	116.0	181.0	156.0	151.0	163.0	150.0	165.0	244.0	131.0	175.0	120.0	115.0	159.0	221.0	179.0	132.0	154.0	148.0	147.0	156.0	149.0	125.0	200.0	201.0	165.0	160.0	114.0	136.0	194.0	176.0	180.0	140.0	142.0	204.0	156.0	185.0	199.0	184.0	118.0	228.0	222.0	155.0	242.0	163.0	207.0	134.0	549.0	578.0	777.0	468.0	570.0	470.0	380.0	599.0	409.0	577.0	362.0	244.0	242.0
278	20150716 05:50:39.394	1267.0	527.0	165.0	173.0	224.0	157.0	205.0	226.0	271.0	202.0	176.0	158.0	157.0	158.0	187.0	186.0	173.0	185.0	171.0	194.0	154.0	146.0	110.0	210.0	153.0	178.0	187.0	156.0	156.0	179.0	171.0	157.0	126.0	158.0	199.0	159.0	166.0	199.0	155.0	171.0	193.0	171.0	133.0	114.0	120.0	157.0	154.0	169.0	115.0	186.0	144.0	112.0	175.0	151.0	147.0	577.0	625.0	418.0	166.0	116.0	121.0	104.0	140.0	131.0	124.0	164.0	154.0	133.0	148.0	101.0	158.0	143.0	98.0	153.0	133.0	178.0	150.0	151.0	176.0	178.0	185.0	176.0	200.0	161.0	176.0	135.0	174.0	176.0	215.0	181.0	185.0	177.0	146.0	166.0	147.0	212.0	227.0	156.0	180.0	222.0	195.0
279	20150718 14:18:38.600	1015.0	526.0	115.0	150.0	194.0	241.0	201.0	152.0	123.0	231.0	161.0	208.0	163.0	184.0	138.0	182.0	129.0	184.0	154.0	198.0	152.0	154.0	155.0	231.0	106.0	100.0	165.0	113.0	95.0	108.0	177.0	135.0	108.0	202.0	106.0	188.0	207.0	127.0	204.0	133.0	133.0	223.0	169.0	161.0	182.0	195.0	153.0	137.0	205.0	175.0	137.0	158.0	187.0	97.0	131.0	211.0	146.0	181.0	139.0	155.0	135.0	191.0	172.0	166.0	206.0	187.0	134.0	221.0	377.0	410.0	316.0	304.0	311.0	236.0	189.0	266.0	236.0	192.0	196.0	232.0	174.0	140.0	228.0	189.0	195.0	213.0	186.0	214.0	245.0	226.0	343.0	235.0	232.0	288.0	241.0	366.0	436.0	497.0	296.0	742.0	546.0
280	20150718 17:51:50.953	973.0	525.0	194.0	174.0	187.0	122.0	137.0	166.0	177.0	191.0	246.0	123.0	154.0	177.0	162.0	147.0	129.0	142.0	127.0	140.0	140.0	153.0	124.0	113.0	145.0	129.0	176.0	183.0	123.0	176.0	174.0	91.0	113.0	155.0	117.0	137.0	173.0	235.0	195.0	169.0	163.0	165.0	135.0	123.0	170.0	147.0	181.0	174.0	177.0	169.0	170.0	139.0	131.0	128.0	154.0	212.0	146.0	148.0	156.0	184.0	138.0	142.0	175.0	132.0	113.0	173.0	173.0	206.0	243.0	256.0	209.0	220.0	227.0	197.0	183.0	165.0	171.0	215.0	280.0	176.0	201.0	153.0	220.0	217.0	170.0	167.0	171.0	154.0	175.0	187.0	179.0	163.0	210.0	185.0	176.0	192.0	189.0	178.0	196.0	760.0	537.0
281	20150716 05:50:39.394	933.0	523.0	162.0	204.0	189.0	149.0	168.0	164.0	174.0	162.0	129.0	169.0	188.0	150.0	195.0	118.0	182.0	160.0	128.0	123.0	166.0	151.0	155.0	131.0	169.0	122.0	144.0	152.0	134.0	108.0	189.0	186.0	160.0	130.0	105.0	165.0	159.0	164.0	184.0	120.0	202.0	157.0	164.0	154.0	167.0	153.0	209.0	181.0	243.0	213.0	190.0	164.0	135.0	165.0	178.0	1632.0	1471.0	1011.0	1295.0	1193.0	1006.0	1021.0	934.0	866.0	947.0	975.0	858.0	1151.0	1182.0	1117.0	1038.0	1016.0	921.0	630.0	647.0	672.0	639.0	587.0	791.0	822.0	626.0	751.0	646.0	728.0	518.0	489.0	523.0	507.0	884.0	721.0	698.0	749.0	596.0	653.0	538.0	649.0	625.0	591.0	451.0	351.0	237.0
282	20150717 23:08:54.429	474.0	522.0	150.0	148.0	175.0	162.0	131.0	220.0	143.0	243.0	140.0	267.0	135.0	230.0	93.0	129.0	159.0	134.0	116.0	156.0	201.0	132.0	187.0	132.0	94.0	142.0	167.0	149.0	157.0	173.0	157.0	119.0	117.0	136.0	89.0	123.0	156.0	229.0	111.0	182.0	138.0	143.0	103.0	165.0	111.0	136.0	154.0	152.0	130.0	85.0	175.0	119.0	131.0	134.0	157.0	152.0	183.0	130.0	141.0	194.0	94.0	85.0	144.0	151.0	209.0	165.0	177.0	116.0	113.0	94.0	183.0	158.0	96.0	148.0	188.0	109.0	154.0	173.0	138.0	172.0	129.0	174.0	250.0	126.0	146.0	467.0	184.0	209.0	171.0	193.0	180.0	178.0	178.0	188.0	136.0	191.0	210.0	167.0	140.0	192.0	112.0
283	20150716 05:50:39.394	1147.0	524.0	236.0	192.0	268.0	220.0	170.0	215.0	223.0	197.0	245.0	284.0	190.0	207.0	167.0	213.0	161.0	219.0	167.0	209.0	144.0	275.0	163.0	178.0	162.0	184.0	209.0	157.0	138.0	159.0	173.0	175.0	220.0	140.0	174.0	142.0	134.0	84.0	158.0	125.0	140.0	150.0	161.0	179.0	142.0	131.0	115.0	139.0	147.0	138.0	101.0	113.0	164.0	123.0	118.0	457.0	461.0	253.0	179.0	124.0	132.0	125.0	191.0	127.0	154.0	233.0	130.0	112.0	123.0	190.0	199.0	116.0	139.0	135.0	160.0	174.0	143.0	152.0	161.0	146.0	211.0	125.0	145.0	149.0	202.0	176.0	126.0	141.0	174.0	241.0	133.0	206.0	170.0	146.0	142.0	170.0	215.0	181.0	147.0	173.0	203.0
284	20150717 19:00:57.247	854.0	518.0	227.0	192.0	146.0	156.0	174.0	155.0	168.0	196.0	147.0	122.0	207.0	184.0	168.0	114.0	124.0	145.0	141.0	162.0	120.0	202.0	107.0	103.0	117.0	117.0	157.0	127.0	144.0	108.0	151.0	141.0	168.0	201.0	105.0	147.0	153.0	142.0	130.0	203.0	191.0	209.0	176.0	143.0	131.0	157.0	187.0	162.0	185.0	176.0	158.0	117.0	167.0	140.0	195.0	216.0	225.0	220.0	216.0	194.0	174.0	208.0	141.0	157.0	162.0	235.0	178.0	629.0	206.0	244.0	228.0	216.0	197.0	163.0	192.0	292.0	230.0	247.0	436.0	649.0	623.0	665.0	774.0	693.0	633.0	759.0	649.0	745.0	1110.0	1048.0	1047.0	959.0	934.0	909.0	856.0	1215.0	904.0	967.0	901.0	1330.0	705.0
285	20150718 17:51:50.953	815.0	515.0	117.0	199.0	188.0	227.0	159.0	160.0	177.0	220.0	174.0	187.0	131.0	165.0	149.0	154.0	148.0	162.0	152.0	155.0	137.0	178.0	135.0	181.0	86.0	121.0	185.0	114.0	154.0	140.0	145.0	92.0	140.0	152.0	96.0	132.0	169.0	176.0	97.0	189.0	182.0	139.0	142.0	241.0	168.0	135.0	159.0	170.0	141.0	170.0	191.0	219.0	176.0	169.0	153.0	179.0	206.0	117.0	176.0	141.0	152.0	156.0	188.0	167.0	152.0	102.0	149.0	169.0	174.0	219.0	216.0	229.0	230.0	172.0	206.0	188.0	229.0	240.0	208.0	271.0	280.0	225.0	374.0	344.0	322.0	267.0	355.0	305.0	358.0	381.0	402.0	346.0	386.0	563.0	330.0	573.0	615.0	702.0	488.0	1915.0	1203.0
286	20150718 03:16:53.620	172.0	516.0	162.0	157.0	203.0	222.0	150.0	194.0	173.0	192.0	132.0	99.0	169.0	193.0	109.0	198.0	120.0	118.0	167.0	198.0	133.0	120.0	170.0	176.0	134.0	137.0	123.0	152.0	123.0	124.0	154.0	197.0	157.0	138.0	154.0	176.0	186.0	144.0	130.0	144.0	192.0	157.0	141.0	150.0	145.0	180.0	115.0	183.0	187.0	162.0	171.0	165.0	171.0	191.0	152.0	174.0	137.0	151.0	192.0	178.0	169.0	135.0	219.0	181.0	158.0	228.0	173.0	230.0	203.0	228.0	268.0	222.0	254.0	207.0	298.0	235.0	294.0	262.0	296.0	327.0	280.0	298.0	399.0	263.0	298.0	331.0	299.0	277.0	844.0	606.0	745.0	771.0	581.0	773.0	498.0	682.0	1078.0	694.0	473.0	1067.0	519.0
287	20150717 17:38:27.460	1375.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	137.0	129.0	140.0	172.0	140.0	185.0	159.0	86.0	127.0	112.0	144.0	112.0	129.0	130.0	175.0	178.0	144.0	142.0	150.0	172.0	180.0	139.0	144.0	131.0	171.0	116.0	141.0	135.0	115.0	170.0	197.0	193.0	203.0	161.0	179.0	135.0	237.0	172.0	154.0	130.0	139.0	156.0	201.0	207.0	200.0	195.0	138.0	154.0	201.0	177.0	200.0	135.0	198.0	156.0	196.0	202.0	270.0	194.0	220.0	187.0	190.0	200.0	182.0	212.0	220.0	385.0	385.0	362.0	508.0	624.0	514.0	482.0	469.0	539.0	523.0	741.0	563.0	652.0	713.0	671.0	746.0	593.0	759.0	900.0	675.0	518.0	370.0	248.0
288	20150717 01:07:50.472	694.0	508.0	210.0	166.0	223.0	203.0	110.0	134.0	143.0	179.0	159.0	155.0	195.0	114.0	134.0	163.0	190.0	125.0	249.0	164.0	128.0	96.0	126.0	106.0	131.0	219.0	211.0	171.0	127.0	114.0	141.0	89.0	180.0	127.0	115.0	150.0	173.0	162.0	150.0	202.0	183.0	192.0	135.0	171.0	132.0	213.0	180.0	116.0	184.0	218.0	189.0	233.0	274.0	155.0	147.0	190.0	267.0	177.0	259.0	201.0	156.0	122.0	129.0	116.0	153.0	193.0	145.0	219.0	458.0	710.0	890.0	600.0	760.0	710.0	698.0	645.0	719.0	641.0	716.0	818.0	696.0	722.0	1010.0	750.0	1266.0	653.0	817.0	695.0	1188.0	916.0	1079.0	1146.0	870.0	1063.0	521.0	1052.0	1263.0	859.0	481.0	626.0	421.0
289	20150716 05:50:39.394	1293.0	504.0	187.0	188.0	218.0	167.0	175.0	171.0	174.0	138.0	265.0	127.0	217.0	159.0	135.0	148.0	100.0	131.0	196.0	144.0	162.0	170.0	120.0	146.0	161.0	151.0	156.0	143.0	141.0	100.0	151.0	113.0	125.0	161.0	170.0	152.0	215.0	178.0	177.0	209.0	157.0	232.0	171.0	163.0	163.0	160.0	141.0	124.0	179.0	162.0	161.0	181.0	153.0	171.0	160.0	744.0	875.0	515.0	172.0	146.0	133.0	149.0	121.0	172.0	181.0	149.0	173.0	226.0	158.0	128.0	181.0	151.0	173.0	130.0	155.0	224.0	158.0	166.0	161.0	140.0	153.0	220.0	205.0	139.0	181.0	161.0	141.0	148.0	205.0	154.0	215.0	150.0	193.0	201.0	124.0	182.0	190.0	213.0	226.0	545.0	409.0
290	20150716 05:50:39.394	731.0	509.0	158.0	125.0	111.0	188.0	159.0	159.0	90.0	167.0	154.0	160.0	130.0	200.0	142.0	159.0	147.0	118.0	116.0	172.0	162.0	143.0	177.0	203.0	141.0	138.0	154.0	135.0	122.0	147.0	168.0	126.0	154.0	109.0	193.0	201.0	145.0	130.0	127.0	161.0	151.0	182.0	127.0	141.0	148.0	134.0	154.0	104.0	134.0	154.0	159.0	122.0	158.0	137.0	156.0	299.0	383.0	226.0	120.0	140.0	124.0	170.0	123.0	127.0	151.0	119.0	151.0	121.0	207.0	180.0	107.0	151.0	130.0	127.0	157.0	176.0	119.0	155.0	135.0	150.0	153.0	105.0	148.0	150.0	161.0	88.0	101.0	135.0	156.0	144.0	171.0	113.0	138.0	144.0	163.0	150.0	189.0	115.0	240.0	187.0	216.0
291	20150718 12:56:00.893	1256.0	504.0	133.0	164.0	182.0	225.0	141.0	167.0	205.0	156.0	143.0	91.0	128.0	251.0	201.0	208.0	102.0	119.0	119.0	142.0	140.0	109.0	95.0	129.0	153.0	129.0	159.0	163.0	91.0	162.0	181.0	108.0	128.0	165.0	123.0	163.0	151.0	142.0	193.0	122.0	170.0	176.0	126.0	136.0	153.0	220.0	148.0	129.0	219.0	156.0	135.0	203.0	196.0	153.0	151.0	230.0	222.0	329.0	188.0	132.0	144.0	195.0	170.0	166.0	193.0	183.0	135.0	437.0	893.0	932.0	886.0	843.0	921.0	758.0	794.0	717.0	798.0	684.0	912.0	933.0	754.0	863.0	907.0	901.0	684.0	689.0	666.0	758.0	924.0	797.0	858.0	961.0	877.0	918.0	698.0	2023.0	2311.0	1671.0	1328.0	587.0	391.0
292	20150718 07:25:15.720	15.0	503.0	126.0	177.0	161.0	120.0	114.0	157.0	175.0	140.0	150.0	136.0	123.0	195.0	167.0	143.0	151.0	109.0	112.0	170.0	176.0	152.0	113.0	160.0	178.0	120.0	133.0	158.0	173.0	117.0	155.0	127.0	89.0	110.0	159.0	136.0	241.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	124.0	200.0	142.0	117.0	137.0	206.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	577.0	376.0	441.0	535.0	211.0	554.0	456.0	386.0	307.0
293	20150714 19:27:27.40	1133.0	502.0	148.0	177.0	194.0	152.0	149.0	181.0	103.0	143.0	209.0	131.0	152.0	122.0	205.0	160.0	134.0	178.0	166.0	200.0	117.0	154.0	139.0	127.0	123.0	124.0	179.0	119.0	169.0	212.0	142.0	123.0	102.0	163.0	135.0	101.0	211.0	146.0	146.0	168.0	161.0	154.0	136.0	162.0	183.0	163.0	191.0	110.0	182.0	197.0	258.0	289.0	288.0	276.0	287.0	265.0	219.0	146.0	151.0	122.0	115.0	122.0	151.0	166.0	158.0	229.0	182.0	215.0	162.0	207.0	124.0	139.0	176.0	127.0	158.0	117.0	127.0	154.0	230.0	165.0	157.0	174.0	179.0	138.0	161.0	179.0	140.0	135.0	194.0	135.0	231.0	186.0	181.0	173.0	173.0	196.0	207.0	193.0	135.0	221.0	272.0
294	20150718 04:39:43.424	535.0	496.0	133.0	121.0	186.0	116.0	158.0	113.0	113.0	172.0	120.0	154.0	141.0	199.0	126.0	203.0	144.0	186.0	120.0	197.0	118.0	130.0	136.0	172.0	140.0	132.0	136.0	127.0	114.0	115.0	120.0	106.0	139.0	104.0	132.0	117.0	155.0	151.0	139.0	175.0	134.0	190.0	198.0	210.0	153.0	143.0	157.0	134.0	243.0	237.0	158.0	142.0	145.0	129.0	155.0	172.0	141.0	145.0	188.0	147.0	155.0	159.0	144.0	152.0	111.0	196.0	137.0	178.0	131.0	158.0	139.0	147.0	138.0	161.0	196.0	179.0	151.0	118.0	173.0	211.0	166.0	148.0	238.0	218.0	170.0	452.0	392.0	390.0	674.0	2316.0	2024.0	1890.0	2083.0	1683.0	1246.0	2053.0	1057.0	1966.0	1260.0	562.0	330.0
295	20150716 05:50:39.394	1221.0	497.0	141.0	213.0	246.0	277.0	169.0	205.0	166.0	174.0	153.0	168.0	130.0	156.0	192.0	230.0	164.0	151.0	203.0	207.0	191.0	165.0	159.0	173.0	143.0	131.0	159.0	160.0	153.0	128.0	167.0	160.0	157.0	101.0	150.0	202.0	164.0	120.0	183.0	153.0	140.0	229.0	131.0	118.0	125.0	128.0	209.0	163.0	150.0	209.0	159.0	183.0	200.0	131.0	134.0	367.0	317.0	303.0	208.0	163.0	227.0	176.0	151.0	143.0	122.0	128.0	148.0	134.0	132.0	222.0	171.0	176.0	117.0	169.0	178.0	174.0	167.0	114.0	146.0	132.0	163.0	119.0	148.0	171.0	155.0	162.0	175.0	109.0	137.0	141.0	260.0	182.0	177.0	214.0	174.0	176.0	170.0	105.0	187.0	222.0	228.0
296	20150717 06:37:54.472	1055.0	492.0	173.0	115.0	135.0	166.0	181.0	171.0	154.0	138.0	168.0	212.0	170.0	211.0	150.0	147.0	110.0	141.0	151.0	131.0	166.0	187.0	152.0	145.0	138.0	128.0	202.0	167.0	106.0	125.0	108.0	177.0	172.0	149.0	129.0	134.0	124.0	194.0	141.0	170.0	174.0	187.0	174.0	168.0	178.0	205.0	214.0	206.0	277.0	212.0	257.0	279.0	248.0	267.0	335.0	345.0	268.0	268.0	255.0	202.0	253.0	158.0	276.0	256.0	353.0	338.0	252.0	568.0	398.0	471.0	497.0	503.0	655.0	1417.0	1036.0	933.0	1015.0	990.0	1256.0	1323.0	773.0	900.0	1314.0	1262.0	827.0	657.0	871.0	757.0	1176.0	972.0	1111.0	1013.0	974.0	1023.0	741.0	1070.0	1009.0	1124.0	795.0	1342.0	815.0
297	20150716 05:50:39.394	1080.0	474.0	162.0	165.0	212.0	190.0	144.0	193.0	153.0	200.0	143.0	109.0	143.0	159.0	118.0	214.0	167.0	205.0	158.0	127.0	224.0	134.0	138.0	152.0	158.0	160.0	147.0	154.0	72.0	115.0	162.0	120.0	123.0	172.0	164.0	115.0	169.0	136.0	123.0	107.0	137.0	192.0	156.0	158.0	131.0	185.0	153.0	136.0	185.0	325.0	343.0	374.0	348.0	376.0	308.0	682.0	784.0	482.0	173.0	137.0	148.0	103.0	187.0	168.0	151.0	182.0	238.0	179.0	157.0	142.0	112.0	131.0	168.0	225.0	201.0	167.0	131.0	208.0	196.0	153.0	165.0	135.0	227.0	145.0	217.0	166.0	220.0	125.0	231.0	145.0	229.0	141.0	176.0	174.0	172.0	229.0	219.0	157.0	197.0	138.0	171.0
298	20150718 08:48:03.445	455.0	492.0	183.0	189.0	140.0	177.0	154.0	185.0	168.0	154.0	192.0	122.0	133.0	143.0	117.0	136.0	176.0	190.0	172.0	125.0	163.0	89.0	90.0	175.0	114.0	188.0	181.0	143.0	140.0	119.0	162.0	155.0	113.0	137.0	171.0	111.0	198.0	167.0	151.0	146.0	112.0	204.0	192.0	165.0	218.0	126.0	151.0	185.0	196.0	194.0	176.0	153.0	170.0	178.0	117.0	215.0	152.0	195.0	229.0	189.0	117.0	118.0	184.0	129.0	134.0	273.0	227.0	234.0	275.0	261.0	233.0	300.0	261.0	293.0	260.0	239.0	281.0	303.0	265.0	274.0	273.0	323.0	267.0	344.0	317.0	522.0	382.0	416.0	616.0	753.0	657.0	830.0	1122.0	923.0	1267.0	1885.0	1027.0	1603.0	1146.0	569.0	372.0
299	20150716 07:13:08.657	1243.0	491.0	160.0	134.0	157.0	155.0	120.0	165.0	171.0	135.0	148.0	167.0	137.0	186.0	192.0	148.0	105.0	159.0	141.0	193.0	226.0	132.0	213.0	172.0	133.0	148.0	134.0	136.0	142.0	95.0	133.0	151.0	213.0	108.0	119.0	109.0	132.0	102.0	172.0	127.0	145.0	199.0	132.0	139.0	137.0	186.0	142.0	101.0	166.0	130.0	85.0	181.0	141.0	123.0	147.0	238.0	554.0	342.0	142.0	168.0	126.0	117.0	196.0	215.0	162.0	119.0	168.0	167.0	156.0	129.0	191.0	149.0	200.0	174.0	180.0	173.0	164.0	171.0	132.0	156.0	155.0	176.0	213.0	181.0	165.0	128.0	226.0	143.0	213.0	144.0	183.0	206.0	153.0	132.0	148.0	190.0	233.0	198.0	233.0	177.0	199.0
300	20150716 19:36:13.349	376.0	488.0	129.0	159.0	118.0	176.0	164.0	205.0	124.0	189.0	103.0	118.0	148.0	136.0	184.0	129.0	141.0	126.0	181.0	186.0	151.0	112.0	141.0	171.0	143.0	166.0	125.0	162.0	86.0	134.0	176.0	156.0	114.0	135.0	161.0	121.0	145.0	169.0	108.0	165.0	132.0	187.0	178.0	182.0	195.0	190.0	203.0	121.0	152.0	203.0	272.0	273.0	363.0	320.0	350.0	534.0	654.0	473.0	682.0	609.0	486.0	534.0	534.0	556.0	559.0	1119.0	681.0	1008.0	1013.0	1170.0	993.0	1041.0	899.0	820.0	854.0	879.0	690.0	784.0	835.0	828.0	773.0	780.0	788.0	661.0	731.0	722.0	768.0	672.0	1225.0	1245.0	1280.0	1282.0	1183.0	1097.0	864.0	1240.0	1025.0	1110.0	869.0	525.0	512.0
301	20150716 05:50:39.394	1075.0	491.0	199.0	137.0	157.0	131.0	161.0	156.0	198.0	210.0	147.0	174.0	199.0	183.0	148.0	166.0	191.0	164.0	112.0	147.0	160.0	227.0	134.0	140.0	165.0	154.0	129.0	200.0	129.0	123.0	149.0	106.0	155.0	210.0	196.0	117.0	165.0	156.0	126.0	164.0	145.0	120.0	126.0	113.0	171.0	161.0	160.0	139.0	142.0	200.0	197.0	183.0	229.0	177.0	221.0	518.0	614.0	351.0	148.0	174.0	184.0	71.0	143.0	100.0	198.0	238.0	123.0	203.0	168.0	141.0	193.0	140.0	182.0	168.0	142.0	189.0	187.0	190.0	245.0	169.0	168.0	134.0	193.0	180.0	181.0	157.0	228.0	174.0	185.0	181.0	219.0	178.0	228.0	162.0	210.0	251.0	272.0	147.0	155.0	221.0	256.0
302	20150718 11:33:28.13	416.0	489.0	162.0	151.0	208.0	185.0	227.0	256.0	168.0	148.0	135.0	140.0	176.0	123.0	145.0	156.0	155.0	155.0	117.0	143.0	118.0	157.0	114.0	144.0	131.0	122.0	143.0	155.0	126.0	127.0	200.0	142.0	116.0	105.0	102.0	166.0	164.0	145.0	144.0	171.0	97.0	275.0	147.0	170.0	195.0	164.0	170.0	119.0	213.0	129.0	171.0	134.0	183.0	131.0	125.0	141.0	150.0	117.0	132.0	119.0	116.0	165.0	139.0	87.0	183.0	205.0	169.0	218.0	191.0	219.0	196.0	235.0	164.0	148.0	228.0	190.0	244.0	218.0	180.0	222.0	251.0	187.0	181.0	210.0	196.0	187.0	342.0	329.0	318.0	350.0	384.0	312.0	421.0	295.0	429.0	709.0	291.0	765.0	586.0	418.0	326.0
303	20150716 05:50:39.394	1118.0	488.0	119.0	160.0	151.0	178.0	145.0	190.0	196.0	134.0	128.0	139.0	151.0	114.0	143.0	154.0	146.0	211.0	208.0	167.0	176.0	166.0	155.0	153.0	148.0	112.0	138.0	114.0	150.0	153.0	115.0	162.0	151.0	142.0	133.0	181.0	104.0	186.0	133.0	108.0	130.0	183.0	164.0	126.0	193.0	142.0	180.0	131.0	161.0	165.0	114.0	182.0	181.0	179.0	191.0	512.0	390.0	275.0	160.0	138.0	131.0	157.0	125.0	149.0	121.0	174.0	164.0	206.0	138.0	112.0	161.0	109.0	96.0	116.0	145.0	193.0	119.0	133.0	165.0	183.0	161.0	157.0	186.0	199.0	205.0	200.0	174.0	170.0	167.0	136.0	140.0	142.0	131.0	133.0	160.0	150.0	164.0	159.0	206.0	170.0	157.0
304	20150718 17:51:50.953	937.0	483.0	167.0	198.0	188.0	212.0	123.0	219.0	112.0	163.0	161.0	111.0	142.0	172.0	193.0	148.0	135.0	80.0	169.0	149.0	141.0	170.0	153.0	156.0	201.0	139.0	162.0	121.0	102.0	174.0	139.0	107.0	132.0	183.0	132.0	151.0	165.0	151.0	158.0	141.0	159.0	176.0	126.0	150.0	223.0	194.0	170.0	145.0	164.0	235.0	176.0	172.0	294.0	188.0	202.0	198.0	190.0	172.0	178.0	206.0	148.0	125.0	131.0	176.0	158.0	180.0	250.0	231.0	175.0	219.0	176.0	203.0	222.0	205.0	148.0	179.0	149.0	170.0	238.0	372.0	174.0	213.0	395.0	428.0	420.0	304.0	399.0	279.0	510.0	387.0	442.0	520.0	543.0	540.0	461.0	783.0	650.0	846.0	621.0	2104.0	1011.0
