index	mortality	x	y	20150712 20:35:21.229	20150712 21:58:08.894	20150712 23:20:31.806	20150713 00:42:49.751	20150713 02:05:18.948	20150713 03:27:46.289	20150713 04:50:22.986	20150713 06:12:48.912	20150713 07:35:20.235	20150713 08:57:48.621	20150713 10:20:23.189	20150713 11:42:52.894	20150713 13:05:27.261	20150713 14:28:00.919	20150713 15:50:35.415	20150713 17:13:08.618	20150713 18:35:37.654	20150713 19:58:16.21	20150713 21:20:58.658	20150713 22:43:36.240	20150714 00:06:05.605	20150714 01:28:38.656	20150714 02:51:02.277	20150714 04:13:35.882	20150714 05:36:13.321	20150714 06:58:53.535	20150714 08:21:26.540	20150714 09:44:03.747	20150714 11:06:50.538	20150714 12:29:20.217	20150714 13:51:54.162	20150714 15:14:29.398	20150714 16:36:50.937	20150714 17:59:24.104	20150714 19:22:04.404	20150714 20:44:39.460	20150714 22:07:12.579	20150714 23:29:53.162	20150715 00:52:31.724	20150715 10:29:05.652	20150715 11:51:36.193	20150715 13:14:18.148	20150715 14:36:48.578	20150715 15:59:16.247	20150715 17:21:49.357	20150715 18:44:29.187	20150715 20:07:06.906	20150715 21:29:49.791	20150715 22:52:24.01	20150716 00:15:02.400	20150716 01:37:40.51	20150716 03:00:02.09	20150716 04:22:43.276	20150716 05:45:15.937	20150716 07:07:49.100	20150716 08:30:14.889	20150716 09:52:33.457	20150716 11:15:09.341	20150716 12:37:51.49	20150716 14:00:33.992	20150716 15:23:11.112	20150716 16:45:51.199	20150716 18:08:06.295	20150716 19:30:49.743	20150716 20:54:52.734	20150716 22:17:18.885	20150716 23:39:55.950	20150717 01:02:28.01	20150717 02:24:57.607	20150717 03:47:19.182	20150717 05:09:50.684	20150717 06:32:30.600	20150717 07:54:58.91	20150717 09:17:32.06	20150717 10:40:02.957	20150717 12:02:42.335	20150717 13:25:21.601	20150717 14:47:56.89	20150717 16:10:33.475	20150717 17:33:07.588	20150718 03:11:34.296	20150718 04:34:19.684	20150718 05:57:12.30	20150718 07:19:53.21	20150718 08:42:36.20	20150718 10:05:21.974	20150718 11:28:05.156	20150718 12:50:37.644	20150718 14:13:15.33	20150718 15:35:59.240	20150718 16:23:53.215
187	20150718 03:11:34.296	393.0	441.0	118.0	147.0	166.0	165.0	158.0	133.0	135.0	158.0	168.0	209.0	141.0	176.0	182.0	150.0	197.0	113.0	167.0	144.0	222.0	95.0	122.0	123.0	129.0	202.0	153.0	100.0	160.0	178.0	144.0	109.0	168.0	133.0	144.0	162.0	175.0	160.0	126.0	139.0	124.0	121.0	164.0	146.0	136.0	120.0	137.0	122.0	161.0	126.0	121.0	172.0	113.0	180.0	178.0	139.0	115.0	163.0	146.0	151.0	118.0	145.0	137.0	126.0	98.0	132.0	160.0	203.0	136.0	154.0	169.0	174.0	155.0	146.0	143.0	127.0	256.0	235.0	182.0	135.0	113.0	89.0	297.0	239.0	282.0	228.0	335.0	256.0	360.0	257.0	289.0	161.0	163.0
188	20150713 13:05:27.261	648.0	445.0	151.0	175.0	218.0	176.0	182.0	161.0	88.0	150.0	170.0	165.0	149.0	101.0	190.0	140.0	160.0	127.0	196.0	166.0	170.0	147.0	135.0	118.0	114.0	135.0	209.0	191.0	174.0	175.0	116.0	161.0	174.0	133.0	107.0	153.0	165.0	136.0	176.0	154.0	171.0	137.0	139.0	161.0	153.0	139.0	123.0	169.0	119.0	105.0	183.0	121.0	201.0	215.0	200.0	127.0	168.0	171.0	131.0	136.0	161.0	133.0	116.0	143.0	115.0	151.0	219.0	191.0	119.0	173.0	178.0	108.0	127.0	148.0	198.0	122.0	167.0	161.0	162.0	138.0	111.0	221.0	200.0	163.0	253.0	240.0	229.0	229.0	185.0	198.0	241.0	133.0	146.0
189	20150718 05:57:12.30	279.0	440.0	124.0	108.0	105.0	157.0	182.0	105.0	155.0	187.0	191.0	137.0	177.0	154.0	169.0	117.0	155.0	169.0	115.0	150.0	155.0	119.0	148.0	107.0	146.0	116.0	258.0	166.0	140.0	95.0	186.0	152.0	155.0	121.0	167.0	143.0	152.0	146.0	121.0	146.0	137.0	175.0	159.0	134.0	127.0	142.0	127.0	80.0	115.0	156.0	94.0	152.0	215.0	266.0	115.0	175.0	113.0	110.0	134.0	144.0	130.0	149.0	132.0	94.0	115.0	178.0	149.0	181.0	156.0	172.0	190.0	143.0	170.0	180.0	122.0	201.0	212.0	228.0	242.0	223.0	175.0	227.0	585.0	602.0	638.0	654.0	646.0	519.0	606.0	561.0	506.0	526.0	1164.0
190	20150718 03:11:34.296	322.0	440.0	197.0	126.0	153.0	176.0	183.0	212.0	174.0	161.0	207.0	195.0	176.0	214.0	175.0	197.0	140.0	165.0	216.0	161.0	189.0	193.0	170.0	133.0	158.0	201.0	219.0	163.0	125.0	118.0	105.0	112.0	157.0	126.0	128.0	134.0	124.0	131.0	156.0	176.0	211.0	153.0	168.0	159.0	138.0	189.0	177.0	144.0	132.0	128.0	159.0	96.0	181.0	195.0	156.0	127.0	124.0	126.0	149.0	166.0	151.0	117.0	125.0	171.0	96.0	112.0	145.0	144.0	118.0	196.0	104.0	165.0	220.0	142.0	155.0	140.0	157.0	135.0	155.0	161.0	194.0	151.0	303.0	509.0	424.0	389.0	417.0	400.0	412.0	375.0	339.0	141.0	160.0
191	20150713 06:12:48.912	962.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	189.0	158.0	140.0	116.0	195.0	197.0	128.0	181.0	116.0	131.0	155.0	136.0	174.0	161.0	214.0	93.0	169.0	157.0	195.0	134.0	140.0	150.0	166.0	118.0	141.0	137.0	158.0	185.0	165.0	142.0	132.0	145.0	124.0	196.0	181.0	104.0	124.0	141.0	120.0	107.0	136.0	147.0	130.0	159.0	161.0	171.0	102.0	139.0	199.0	95.0	140.0	167.0	197.0	131.0	121.0	126.0	162.0	157.0	193.0	180.0	166.0	191.0	133.0	181.0	172.0	206.0	183.0	166.0	186.0	198.0	160.0	123.0	250.0	228.0	237.0	233.0	170.0	238.0	308.0	182.0	271.0	238.0	232.0	209.0
192	20150718 03:11:34.296	154.0	437.0	149.0	198.0	169.0	206.0	119.0	99.0	154.0	122.0	154.0	159.0	173.0	118.0	126.0	110.0	156.0	167.0	136.0	106.0	216.0	143.0	131.0	122.0	130.0	183.0	123.0	145.0	96.0	187.0	187.0	147.0	177.0	152.0	161.0	125.0	164.0	128.0	170.0	151.0	157.0	133.0	165.0	120.0	124.0	148.0	124.0	141.0	115.0	99.0	132.0	137.0	113.0	203.0	147.0	143.0	121.0	157.0	164.0	152.0	104.0	175.0	89.0	139.0	123.0	127.0	149.0	142.0	137.0	156.0	195.0	124.0	124.0	187.0	145.0	147.0	135.0	152.0	184.0	157.0	155.0	172.0	275.0	289.0	318.0	299.0	305.0	359.0	312.0	267.0	275.0	131.0	152.0
193	20150718 03:11:34.296	882.0	435.0	102.0	130.0	200.0	196.0	176.0	154.0	106.0	196.0	151.0	177.0	184.0	216.0	219.0	151.0	213.0	125.0	221.0	128.0	186.0	119.0	164.0	121.0	85.0	159.0	150.0	122.0	164.0	202.0	111.0	128.0	149.0	142.0	169.0	169.0	128.0	149.0	134.0	184.0	145.0	160.0	147.0	150.0	130.0	122.0	102.0	108.0	122.0	119.0	176.0	111.0	154.0	204.0	147.0	141.0	118.0	202.0	148.0	118.0	182.0	151.0	124.0	173.0	118.0	145.0	154.0	128.0	110.0	200.0	196.0	151.0	171.0	124.0	187.0	144.0	136.0	149.0	174.0	99.0	147.0	196.0	431.0	391.0	298.0	370.0	369.0	297.0	389.0	367.0	368.0	330.0	272.0
194	20150717 07:54:58.91	126.0	432.0	139.0	144.0	170.0	203.0	202.0	167.0	164.0	163.0	153.0	165.0	170.0	136.0	256.0	124.0	207.0	187.0	162.0	152.0	217.0	135.0	152.0	166.0	138.0	143.0	168.0	133.0	132.0	112.0	125.0	118.0	122.0	104.0	114.0	181.0	155.0	130.0	147.0	145.0	144.0	184.0	126.0	108.0	129.0	169.0	125.0	135.0	181.0	106.0	123.0	137.0	124.0	143.0	166.0	151.0	98.0	101.0	136.0	184.0	131.0	163.0	168.0	110.0	132.0	112.0	140.0	159.0	130.0	160.0	170.0	117.0	102.0	138.0	214.0	170.0	171.0	120.0	187.0	116.0	132.0	133.0	276.0	310.0	296.0	300.0	300.0	263.0	198.0	275.0	222.0	185.0	147.0
195	20150714 05:36:13.321	81.0	430.0	171.0	251.0	118.0	178.0	203.0	130.0	168.0	152.0	203.0	168.0	169.0	162.0	187.0	179.0	145.0	204.0	126.0	225.0	171.0	145.0	134.0	160.0	148.0	74.0	216.0	163.0	180.0	163.0	101.0	159.0	121.0	122.0	191.0	171.0	131.0	166.0	143.0	158.0	101.0	139.0	124.0	134.0	171.0	139.0	137.0	145.0	173.0	159.0	116.0	99.0	222.0	130.0	131.0	169.0	117.0	125.0	116.0	144.0	124.0	158.0	127.0	174.0	175.0	118.0	148.0	145.0	152.0	197.0	117.0	120.0	175.0	121.0	175.0	180.0	113.0	200.0	208.0	125.0	126.0	150.0	189.0	239.0	235.0	195.0	234.0	204.0	219.0	185.0	317.0	119.0	165.0
196	20150718 16:23:53.215	1363.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	136.0	147.0	142.0	119.0	142.0	158.0	141.0	158.0	223.0	157.0	172.0	137.0	176.0	140.0	198.0	117.0	125.0	124.0	161.0	130.0	145.0	99.0	113.0	160.0	181.0	107.0	538.0
197	20150714 16:36:50.937	644.0	419.0	202.0	178.0	168.0	189.0	129.0	153.0	158.0	173.0	194.0	149.0	150.0	167.0	186.0	123.0	161.0	163.0	171.0	199.0	144.0	104.0	194.0	140.0	122.0	134.0	139.0	117.0	210.0	141.0	96.0	100.0	132.0	142.0	235.0	172.0	140.0	174.0	174.0	181.0	158.0	182.0	155.0	139.0	121.0	106.0	121.0	116.0	118.0	116.0	147.0	139.0	174.0	157.0	147.0	179.0	162.0	173.0	134.0	138.0	159.0	156.0	113.0	139.0	141.0	158.0	137.0	152.0	109.0	205.0	175.0	132.0	127.0	148.0	128.0	161.0	167.0	155.0	177.0	107.0	139.0	188.0	242.0	368.0	316.0	305.0	357.0	287.0	195.0	246.0	235.0	152.0	176.0
198	20150718 11:28:05.156	278.0	426.0	150.0	95.0	119.0	209.0	155.0	120.0	99.0	153.0	211.0	175.0	128.0	171.0	145.0	139.0	185.0	224.0	141.0	209.0	105.0	137.0	158.0	138.0	113.0	127.0	123.0	198.0	185.0	152.0	126.0	145.0	127.0	128.0	208.0	147.0	155.0	168.0	143.0	119.0	204.0	167.0	163.0	150.0	184.0	160.0	83.0	145.0	208.0	171.0	104.0	153.0	119.0	164.0	148.0	164.0	156.0	167.0	149.0	137.0	155.0	194.0	127.0	110.0	116.0	121.0	84.0	205.0	134.0	146.0	206.0	160.0	142.0	175.0	169.0	201.0	164.0	177.0	173.0	146.0	175.0	147.0	187.0	192.0	220.0	167.0	199.0	177.0	253.0	235.0	251.0	363.0	228.0
199	20150718 03:11:34.296	677.0	419.0	140.0	203.0	174.0	171.0	169.0	133.0	157.0	159.0	205.0	143.0	133.0	141.0	153.0	117.0	154.0	117.0	150.0	145.0	167.0	145.0	204.0	119.0	173.0	135.0	150.0	131.0	127.0	131.0	110.0	142.0	168.0	100.0	143.0	189.0	103.0	108.0	169.0	214.0	104.0	162.0	126.0	148.0	95.0	158.0	146.0	130.0	98.0	112.0	154.0	147.0	145.0	176.0	156.0	169.0	133.0	120.0	157.0	159.0	151.0	158.0	99.0	95.0	159.0	150.0	96.0	179.0	156.0	140.0	166.0	105.0	189.0	146.0	184.0	119.0	169.0	161.0	147.0	128.0	137.0	121.0	280.0	289.0	310.0	280.0	264.0	205.0	207.0	272.0	312.0	194.0	177.0
200	20150716 04:22:43.276	1246.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	120.0	123.0	111.0	173.0	149.0	144.0	156.0	156.0	204.0	142.0	116.0	145.0	111.0	155.0	112.0	144.0	109.0	120.0	154.0	149.0	137.0	160.0	144.0	140.0	152.0	119.0	149.0	180.0	147.0	131.0	188.0	135.0	101.0	116.0	117.0	157.0	217.0	149.0	155.0	189.0	151.0	126.0	126.0	193.0	151.0	149.0	384.0
201	20150718 05:57:12.30	523.0	417.0	120.0	134.0	132.0	303.0	173.0	215.0	170.0	180.0	201.0	204.0	123.0	126.0	197.0	191.0	139.0	192.0	176.0	156.0	168.0	128.0	160.0	146.0	151.0	110.0	156.0	142.0	138.0	96.0	116.0	103.0	118.0	144.0	172.0	145.0	133.0	152.0	163.0	129.0	181.0	144.0	145.0	177.0	186.0	133.0	143.0	151.0	112.0	138.0	105.0	122.0	238.0	231.0	112.0	202.0	148.0	174.0	122.0	171.0	129.0	125.0	103.0	146.0	157.0	181.0	176.0	178.0	143.0	168.0	172.0	154.0	125.0	123.0	191.0	175.0	188.0	219.0	140.0	132.0	172.0	144.0	237.0	254.0	265.0	238.0	219.0	257.0	163.0	206.0	260.0	422.0	172.0
202	20150716 14:00:33.992	1285.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	81.0	118.0	110.0	100.0	119.0	111.0	179.0	144.0	206.0	160.0	138.0	136.0	185.0	154.0	148.0	131.0	161.0	276.0	190.0	253.0	138.0	171.0	164.0	151.0	147.0	133.0	156.0	206.0	225.0	229.0	240.0	238.0	230.0	239.0	229.0	235.0	210.0	167.0
203	20150718 16:23:53.215	1179.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	137.0	171.0	120.0	157.0	152.0	141.0	199.0	127.0	155.0	125.0	141.0	139.0	118.0	180.0	95.0	168.0	112.0	76.0	137.0	154.0	120.0	97.0	181.0	143.0	189.0	152.0	172.0	149.0	164.0	163.0	173.0	139.0	176.0	168.0	152.0	128.0	171.0	169.0	169.0	165.0	117.0	109.0	142.0	139.0	196.0	220.0	127.0	152.0	151.0	212.0	166.0	913.0
204	20150718 03:11:34.296	624.0	416.0	209.0	117.0	207.0	150.0	192.0	150.0	137.0	176.0	181.0	146.0	150.0	137.0	188.0	135.0	144.0	179.0	166.0	106.0	150.0	145.0	151.0	111.0	137.0	163.0	183.0	180.0	127.0	122.0	104.0	168.0	141.0	166.0	96.0	101.0	135.0	132.0	135.0	124.0	136.0	125.0	167.0	170.0	170.0	124.0	137.0	142.0	173.0	144.0	129.0	103.0	117.0	190.0	156.0	144.0	107.0	133.0	128.0	125.0	182.0	149.0	166.0	171.0	167.0	148.0	99.0	164.0	116.0	169.0	142.0	129.0	132.0	124.0	172.0	149.0	128.0	177.0	150.0	138.0	175.0	129.0	257.0	251.0	344.0	317.0	312.0	249.0	274.0	341.0	321.0	186.0	172.0
205	20150717 02:24:57.607	185.0	419.0	227.0	165.0	140.0	121.0	151.0	144.0	150.0	166.0	208.0	208.0	155.0	165.0	203.0	140.0	134.0	170.0	144.0	149.0	204.0	176.0	102.0	96.0	109.0	104.0	191.0	140.0	184.0	172.0	122.0	140.0	188.0	121.0	164.0	98.0	142.0	93.0	89.0	132.0	174.0	89.0	193.0	144.0	138.0	174.0	181.0	109.0	188.0	94.0	123.0	139.0	155.0	161.0	111.0	190.0	98.0	111.0	111.0	213.0	214.0	198.0	171.0	107.0	164.0	87.0	118.0	145.0	143.0	136.0	201.0	152.0	160.0	136.0	228.0	117.0	184.0	166.0	158.0	120.0	177.0	158.0	163.0	275.0	276.0	241.0	247.0	287.0	231.0	239.0	180.0	179.0	168.0
206	20150716 09:52:33.457	603.0	414.0	174.0	152.0	97.0	137.0	169.0	146.0	137.0	162.0	142.0	116.0	87.0	152.0	161.0	109.0	186.0	219.0	199.0	159.0	126.0	156.0	172.0	133.0	138.0	121.0	170.0	144.0	139.0	202.0	138.0	140.0	120.0	123.0	143.0	113.0	158.0	147.0	135.0	130.0	144.0	165.0	144.0	141.0	163.0	188.0	109.0	144.0	145.0	153.0	103.0	143.0	215.0	138.0	126.0	147.0	165.0	147.0	235.0	122.0	169.0	94.0	135.0	144.0	147.0	209.0	143.0	175.0	178.0	159.0	154.0	151.0	141.0	180.0	204.0	103.0	151.0	132.0	164.0	154.0	139.0	139.0	299.0	285.0	347.0	356.0	280.0	374.0	323.0	264.0	295.0	154.0	134.0
207	20150718 03:11:34.296	563.0	414.0	227.0	151.0	155.0	135.0	148.0	155.0	123.0	143.0	137.0	128.0	165.0	146.0	140.0	139.0	182.0	144.0	166.0	160.0	207.0	129.0	173.0	172.0	160.0	157.0	124.0	121.0	165.0	178.0	119.0	163.0	115.0	161.0	127.0	134.0	164.0	86.0	138.0	146.0	175.0	114.0	191.0	125.0	207.0	138.0	128.0	138.0	167.0	168.0	121.0	137.0	164.0	174.0	146.0	175.0	147.0	136.0	129.0	181.0	114.0	145.0	125.0	128.0	165.0	140.0	129.0	173.0	114.0	115.0	140.0	101.0	133.0	133.0	162.0	171.0	152.0	174.0	163.0	218.0	141.0	170.0	306.0	303.0	304.0	365.0	418.0	340.0	335.0	259.0	288.0	127.0	128.0
208	20150717 13:25:21.601	1126.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	175.0	102.0	154.0	143.0	181.0	128.0	150.0	150.0	152.0	143.0	172.0	184.0	143.0	151.0	129.0	119.0	104.0	151.0	89.0	149.0	178.0	103.0	127.0	170.0	165.0	104.0	149.0	160.0	127.0	171.0	104.0	148.0	204.0	171.0	198.0	181.0	180.0	163.0	163.0	125.0	156.0	153.0	159.0	130.0	283.0	150.0	221.0	188.0	457.0	393.0	352.0	408.0	353.0	375.0	466.0	402.0	385.0	394.0	384.0
209	20150714 13:51:54.162	1084.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	109.0	0.0	141.0	165.0	87.0	185.0	108.0	133.0	152.0	137.0	127.0	94.0	152.0	145.0	99.0	205.0	98.0	140.0	140.0	108.0	142.0	148.0	172.0	193.0	185.0	168.0	117.0	102.0	137.0	156.0	124.0	101.0	159.0	179.0	104.0	136.0	129.0	102.0	117.0	223.0	164.0	169.0	149.0	176.0	229.0	166.0	146.0	154.0	206.0	137.0	136.0	129.0	158.0	299.0	240.0	244.0	202.0	253.0	219.0	264.0	263.0	240.0	259.0	207.0
210	20150718 16:23:53.215	1046.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	146.0	179.0	161.0	120.0	147.0	183.0	194.0	109.0	137.0	114.0	88.0	140.0	197.0	204.0	146.0	131.0	154.0	96.0	141.0	126.0	159.0	115.0	179.0	164.0	150.0	157.0	185.0	136.0	130.0	159.0	140.0	75.0	219.0	157.0	231.0	191.0	147.0	147.0	117.0	162.0	145.0	124.0	85.0	155.0	157.0	198.0	207.0	189.0	171.0	119.0	147.0	151.0	145.0	108.0	188.0	115.0	149.0	185.0	163.0	139.0	113.0	135.0	161.0	176.0	177.0	197.0	160.0	156.0	101.0	136.0	141.0	133.0	467.0
211	20150716 22:17:18.885	1376.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	123.0	154.0	149.0	131.0	159.0	135.0	130.0	178.0	152.0	133.0	155.0	148.0	121.0	166.0	194.0	196.0	139.0	116.0	143.0	144.0	132.0	144.0	140.0	136.0	128.0	149.0	307.0
212	20150718 03:11:34.296	359.0	401.0	176.0	94.0	146.0	185.0	108.0	134.0	110.0	168.0	120.0	135.0	123.0	174.0	162.0	116.0	187.0	148.0	174.0	213.0	153.0	210.0	148.0	139.0	155.0	180.0	153.0	102.0	145.0	112.0	201.0	119.0	127.0	161.0	129.0	157.0	138.0	228.0	146.0	142.0	129.0	147.0	174.0	146.0	128.0	157.0	220.0	127.0	122.0	134.0	170.0	128.0	141.0	167.0	125.0	157.0	163.0	113.0	121.0	144.0	126.0	178.0	142.0	132.0	114.0	121.0	128.0	198.0	107.0	133.0	140.0	133.0	186.0	147.0	145.0	144.0	208.0	164.0	166.0	204.0	151.0	143.0	247.0	388.0	338.0	290.0	364.0	274.0	312.0	210.0	261.0	142.0	143.0
214	20150717 02:24:57.607	124.0	398.0	192.0	207.0	130.0	181.0	149.0	145.0	122.0	197.0	125.0	183.0	113.0	177.0	131.0	110.0	131.0	197.0	219.0	167.0	146.0	163.0	150.0	158.0	138.0	122.0	174.0	166.0	143.0	161.0	133.0	145.0	205.0	211.0	152.0	133.0	223.0	172.0	166.0	175.0	149.0	113.0	154.0	114.0	149.0	151.0	197.0	143.0	121.0	116.0	101.0	146.0	171.0	170.0	145.0	142.0	119.0	127.0	140.0	150.0	107.0	141.0	122.0	137.0	129.0	118.0	92.0	153.0	176.0	125.0	193.0	136.0	116.0	120.0	193.0	163.0	159.0	139.0	152.0	145.0	215.0	139.0	171.0	255.0	239.0	237.0	215.0	250.0	286.0	216.0	283.0	158.0	153.0
215	20150718 04:34:19.684	340.0	399.0	172.0	139.0	217.0	151.0	136.0	127.0	128.0	144.0	200.0	163.0	101.0	127.0	123.0	152.0	182.0	101.0	171.0	192.0	110.0	239.0	129.0	158.0	119.0	159.0	121.0	150.0	150.0	114.0	130.0	112.0	94.0	136.0	147.0	146.0	134.0	143.0	154.0	168.0	157.0	150.0	158.0	131.0	162.0	150.0	154.0	123.0	131.0	117.0	137.0	159.0	220.0	133.0	150.0	147.0	126.0	93.0	154.0	166.0	148.0	132.0	135.0	144.0	127.0	135.0	180.0	122.0	181.0	173.0	147.0	165.0	140.0	124.0	142.0	143.0	161.0	144.0	220.0	136.0	157.0	177.0	227.0	339.0	317.0	331.0	268.0	290.0	426.0	174.0	227.0	115.0	136.0
216	20150718 16:23:53.215	1293.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	116.0	114.0	129.0	132.0	156.0	190.0	174.0	136.0	123.0	137.0	147.0	171.0	174.0	163.0	130.0	111.0	208.0	122.0	258.0	96.0	133.0	148.0	148.0	128.0	129.0	149.0	116.0	139.0	166.0	142.0	203.0	189.0	111.0	122.0	148.0	157.0	519.0
217	20150718 04:34:19.684	660.0	398.0	141.0	169.0	157.0	195.0	134.0	107.0	156.0	151.0	179.0	167.0	128.0	136.0	128.0	155.0	163.0	116.0	213.0	102.0	197.0	149.0	160.0	143.0	184.0	172.0	111.0	149.0	143.0	153.0	100.0	122.0	158.0	167.0	116.0	120.0	143.0	114.0	175.0	167.0	170.0	115.0	140.0	150.0	105.0	93.0	115.0	150.0	123.0	92.0	103.0	123.0	174.0	180.0	112.0	107.0	152.0	192.0	166.0	132.0	131.0	174.0	184.0	138.0	146.0	153.0	122.0	121.0	187.0	169.0	140.0	136.0	171.0	129.0	118.0	160.0	136.0	155.0	187.0	142.0	108.0	109.0	225.0	364.0	326.0	309.0	273.0	271.0	184.0	287.0	208.0	141.0	184.0
218	20150716 20:54:52.734	887.0	397.0	158.0	162.0	130.0	220.0	139.0	177.0	202.0	204.0	217.0	163.0	141.0	181.0	211.0	165.0	149.0	179.0	174.0	147.0	231.0	141.0	152.0	148.0	152.0	158.0	124.0	146.0	135.0	131.0	114.0	121.0	139.0	138.0	119.0	124.0	151.0	172.0	112.0	198.0	184.0	134.0	142.0	141.0	127.0	225.0	134.0	149.0	116.0	116.0	136.0	168.0	154.0	137.0	181.0	184.0	133.0	108.0	124.0	203.0	180.0	146.0	134.0	170.0	116.0	179.0	239.0	256.0	213.0	158.0	192.0	198.0	213.0	209.0	197.0	201.0	232.0	222.0	168.0	213.0	233.0	188.0	251.0	245.0	345.0	252.0	218.0	239.0	263.0	242.0	218.0	213.0	239.0
219	20150714 08:21:26.540	425.0	398.0	129.0	152.0	177.0	122.0	167.0	143.0	156.0	186.0	147.0	77.0	142.0	198.0	188.0	105.0	172.0	207.0	169.0	152.0	146.0	209.0	194.0	170.0	134.0	133.0	152.0	174.0	229.0	149.0	137.0	145.0	132.0	114.0	130.0	137.0	162.0	167.0	121.0	114.0	130.0	159.0	143.0	199.0	158.0	133.0	126.0	130.0	123.0	148.0	112.0	180.0	142.0	177.0	154.0	114.0	145.0	137.0	99.0	149.0	171.0	163.0	117.0	92.0	115.0	119.0	121.0	176.0	167.0	171.0	161.0	148.0	99.0	195.0	153.0	166.0	185.0	187.0	105.0	104.0	95.0	154.0	106.0	195.0	161.0	119.0	181.0	229.0	169.0	137.0	111.0	136.0	347.0
220	20150718 03:11:34.296	601.0	387.0	203.0	203.0	169.0	148.0	176.0	184.0	182.0	169.0	146.0	118.0	135.0	127.0	146.0	139.0	160.0	157.0	115.0	199.0	167.0	154.0	163.0	117.0	125.0	131.0	268.0	114.0	97.0	175.0	159.0	129.0	196.0	191.0	197.0	161.0	166.0	169.0	123.0	144.0	165.0	119.0	110.0	149.0	173.0	98.0	153.0	173.0	137.0	134.0	102.0	111.0	166.0	188.0	177.0	157.0	129.0	147.0	169.0	155.0	143.0	98.0	123.0	128.0	118.0	115.0	153.0	129.0	137.0	133.0	187.0	139.0	150.0	122.0	190.0	127.0	240.0	133.0	182.0	106.0	136.0	162.0	377.0	346.0	350.0	447.0	438.0	347.0	287.0	311.0	339.0	122.0	145.0
