index	mortality	x	y	20150712 20:41:07.606	20150712 22:03:55.556	20150712 23:26:18.783	20150713 00:48:37.09	20150713 02:11:02.196	20150713 03:33:33.580	20150713 04:56:10.83	20150713 06:18:36.109	20150713 07:41:07.219	20150713 09:03:36.209	20150713 10:26:12.234	20150713 11:48:40.346	20150713 13:11:14.298	20150713 14:33:47.485	20150713 15:56:22.621	20150713 17:18:53.87	20150713 18:41:24.706	20150713 20:04:03.230	20150713 21:26:46.252	20150713 22:49:23.433	20150714 00:11:52.934	20150714 01:34:25.986	20150714 02:56:49.587	20150714 04:19:24.960	20150714 05:42:00.199	20150714 07:04:40.963	20150714 08:27:13.386	20150714 09:49:53.127	20150714 11:12:38.380	20150714 12:35:08.12	20150714 13:57:41.842	20150714 15:20:16.265	20150714 16:42:38.585	20150714 18:05:11.834	20150714 19:27:52.12	20150714 20:50:24.295	20150714 22:12:59.999	20150714 23:35:40.76	20150715 00:58:13.492	20150715 10:34:54.363	20150715 11:57:23.293	20150715 13:20:05.248	20150715 14:42:33.843	20150715 16:05:05.355	20150715 17:27:33.632	20150715 18:50:18.186	20150715 20:12:53.702	20150715 21:35:36.670	20150715 22:58:11.45	20150716 00:20:48.600	20150716 01:43:27.179	20150716 03:05:49.265	20150716 04:28:31.915	20150716 05:51:03.948	20150716 07:13:33.176	20150716 08:36:03.613	20150716 09:58:20.658	20150716 11:20:56.766	20150716 12:43:37.763	20150716 14:06:21.34	20150716 15:28:57.858	20150716 16:51:38.89	20150716 18:13:54.788	20150716 19:36:35.99	20150716 21:00:36.931	20150716 22:23:05.513	20150716 23:45:42.677	20150717 01:08:15.111	20150717 02:30:39.688	20150717 03:53:03.825	20150717 05:15:37.157	20150717 06:38:19.05	20150717 08:00:41.762	20150717 09:23:21.386	20150717 10:45:47.751	20150717 12:08:28.290	20150717 13:31:08.844	20150717 14:53:45.208	20150717 16:16:20.958	20150717 17:38:52.15	20150717 19:01:21.926	20150717 20:24:01.410	20150717 21:46:41.667	20150717 23:09:16.219	20150718 00:31:56.737	20150718 01:54:42.18	20150718 03:17:20.346	20150718 04:40:07.990	20150718 06:02:59.365	20150718 07:25:40.362	20150718 08:48:25.398	20150718 10:11:09.209	20150718 11:33:52.577	20150718 12:56:25.378	20150718 14:19:03.154	20150718 15:41:45.483	20150718 16:29:38.971	20150718 17:52:15.401	20150718 19:14:47.428
176	20150718 17:52:15.401	305.0	560.0	131.0	126.0	206.0	144.0	154.0	132.0	168.0	185.0	149.0	163.0	148.0	126.0	176.0	211.0	167.0	175.0	140.0	116.0	167.0	116.0	214.0	91.0	159.0	136.0	156.0	131.0	129.0	123.0	177.0	144.0	168.0	169.0	134.0	223.0	182.0	175.0	171.0	193.0	226.0	133.0	181.0	161.0	195.0	186.0	139.0	129.0	113.0	162.0	215.0	150.0	200.0	157.0	151.0	246.0	173.0	206.0	169.0	154.0	170.0	132.0	172.0	164.0	142.0	203.0	153.0	167.0	195.0	152.0	162.0	171.0	161.0	163.0	127.0	140.0	168.0	216.0	113.0	150.0	159.0	124.0	127.0	181.0	170.0	153.0	178.0	110.0	240.0	238.0	230.0	199.0	241.0	160.0	214.0	207.0	164.0	202.0	222.0	542.0	462.0
177	20150718 17:52:15.401	850.0	554.0	183.0	140.0	201.0	124.0	131.0	155.0	159.0	151.0	189.0	120.0	113.0	97.0	118.0	129.0	149.0	116.0	135.0	153.0	156.0	140.0	104.0	129.0	137.0	152.0	145.0	120.0	120.0	163.0	168.0	145.0	104.0	127.0	139.0	142.0	125.0	141.0	126.0	125.0	157.0	99.0	158.0	159.0	147.0	123.0	147.0	135.0	159.0	209.0	144.0	177.0	176.0	210.0	123.0	157.0	240.0	140.0	227.0	162.0	167.0	179.0	170.0	170.0	135.0	154.0	117.0	213.0	184.0	202.0	202.0	132.0	155.0	115.0	143.0	177.0	151.0	127.0	129.0	123.0	167.0	115.0	106.0	193.0	162.0	179.0	115.0	147.0	181.0	183.0	134.0	151.0	131.0	125.0	200.0	150.0	151.0	170.0	148.0	437.0	331.0
178	20150716 07:13:33.176	875.0	560.0	123.0	140.0	136.0	176.0	202.0	181.0	193.0	166.0	140.0	112.0	139.0	87.0	156.0	117.0	139.0	170.0	169.0	127.0	149.0	151.0	189.0	126.0	107.0	125.0	104.0	145.0	122.0	108.0	118.0	165.0	93.0	172.0	150.0	152.0	175.0	118.0	171.0	143.0	108.0	190.0	139.0	166.0	122.0	150.0	136.0	120.0	205.0	169.0	146.0	164.0	116.0	119.0	140.0	125.0	340.0	168.0	162.0	116.0	148.0	131.0	162.0	118.0	215.0	148.0	115.0	140.0	112.0	173.0	177.0	169.0	120.0	140.0	171.0	149.0	131.0	101.0	134.0	127.0	169.0	117.0	198.0	120.0	145.0	196.0	128.0	138.0	182.0	224.0	204.0	161.0	159.0	113.0	141.0	217.0	176.0	173.0	189.0	172.0	126.0
179	20150718 10:11:09.209	225.0	556.0	147.0	166.0	162.0	152.0	181.0	187.0	134.0	173.0	144.0	167.0	153.0	141.0	135.0	226.0	200.0	176.0	96.0	171.0	143.0	193.0	184.0	137.0	191.0	137.0	128.0	246.0	156.0	181.0	159.0	161.0	131.0	167.0	134.0	159.0	141.0	217.0	156.0	135.0	126.0	169.0	160.0	154.0	228.0	157.0	154.0	178.0	187.0	200.0	167.0	144.0	131.0	178.0	167.0	204.0	233.0	263.0	191.0	161.0	203.0	162.0	225.0	173.0	191.0	160.0	152.0	251.0	200.0	220.0	248.0	172.0	201.0	165.0	215.0	177.0	203.0	193.0	214.0	236.0	271.0	163.0	215.0	220.0	231.0	154.0	186.0	136.0	303.0	310.0	218.0	281.0	223.0	351.0	173.0	370.0	333.0	399.0	285.0	593.0	392.0
180	20150718 03:17:20.346	788.0	552.0	143.0	110.0	143.0	204.0	183.0	144.0	175.0	136.0	113.0	196.0	249.0	149.0	106.0	162.0	130.0	163.0	120.0	152.0	86.0	139.0	171.0	121.0	158.0	164.0	162.0	121.0	151.0	167.0	85.0	145.0	145.0	183.0	125.0	113.0	197.0	117.0	151.0	97.0	111.0	197.0	114.0	166.0	160.0	147.0	121.0	159.0	142.0	150.0	155.0	162.0	179.0	141.0	146.0	92.0	164.0	198.0	123.0	144.0	195.0	170.0	158.0	191.0	137.0	157.0	160.0	127.0	162.0	175.0	130.0	159.0	155.0	161.0	153.0	126.0	162.0	204.0	188.0	188.0	136.0	200.0	188.0	145.0	172.0	127.0	123.0	132.0	581.0	421.0	358.0	454.0	420.0	421.0	535.0	729.0	516.0	558.0	466.0	320.0	199.0
181	20150718 03:17:20.346	185.0	552.0	149.0	180.0	265.0	131.0	140.0	141.0	142.0	181.0	123.0	155.0	153.0	225.0	132.0	119.0	147.0	139.0	184.0	154.0	156.0	124.0	163.0	197.0	199.0	193.0	142.0	145.0	146.0	178.0	138.0	176.0	178.0	164.0	141.0	182.0	161.0	190.0	196.0	138.0	135.0	185.0	181.0	183.0	197.0	137.0	222.0	180.0	176.0	162.0	181.0	200.0	100.0	115.0	134.0	147.0	133.0	181.0	160.0	174.0	120.0	152.0	169.0	145.0	167.0	121.0	142.0	199.0	240.0	177.0	186.0	207.0	173.0	137.0	174.0	197.0	224.0	177.0	187.0	332.0	229.0	242.0	437.0	487.0	458.0	462.0	585.0	479.0	1123.0	875.0	855.0	978.0	873.0	903.0	680.0	1045.0	1125.0	972.0	640.0	909.0	510.0
182	20150718 03:17:20.346	107.0	548.0	155.0	92.0	176.0	209.0	93.0	164.0	131.0	188.0	141.0	142.0	153.0	137.0	126.0	151.0	140.0	137.0	92.0	160.0	159.0	156.0	199.0	136.0	144.0	166.0	143.0	214.0	120.0	133.0	126.0	139.0	149.0	175.0	176.0	147.0	158.0	137.0	187.0	140.0	199.0	182.0	198.0	182.0	196.0	248.0	132.0	210.0	155.0	201.0	153.0	179.0	200.0	127.0	159.0	196.0	254.0	223.0	152.0	236.0	180.0	231.0	277.0	249.0	208.0	204.0	240.0	219.0	229.0	222.0	273.0	273.0	197.0	159.0	224.0	179.0	233.0	226.0	281.0	200.0	292.0	262.0	350.0	344.0	248.0	242.0	361.0	486.0	698.0	640.0	620.0	707.0	651.0	736.0	586.0	1022.0	893.0	1010.0	1026.0	1200.0	817.0
183	20150718 10:11:09.209	66.0	545.0	124.0	179.0	195.0	117.0	151.0	214.0	144.0	121.0	254.0	170.0	127.0	129.0	120.0	174.0	214.0	188.0	176.0	153.0	153.0	185.0	180.0	147.0	167.0	117.0	86.0	193.0	168.0	154.0	121.0	212.0	150.0	101.0	158.0	149.0	179.0	133.0	138.0	149.0	175.0	205.0	122.0	124.0	201.0	135.0	155.0	155.0	137.0	184.0	193.0	201.0	145.0	239.0	180.0	192.0	169.0	246.0	175.0	235.0	163.0	190.0	201.0	130.0	255.0	202.0	176.0	253.0	279.0	223.0	341.0	223.0	237.0	184.0	169.0	170.0	255.0	179.0	226.0	270.0	293.0	259.0	297.0	313.0	311.0	340.0	365.0	388.0	909.0	787.0	702.0	867.0	1011.0	1389.0	1237.0	2401.0	2021.0	1823.0	1567.0	528.0	451.0
184	20150716 23:45:42.677	26.0	542.0	118.0	170.0	108.0	170.0	212.0	274.0	125.0	121.0	144.0	105.0	180.0	138.0	152.0	134.0	138.0	167.0	113.0	126.0	194.0	125.0	113.0	138.0	203.0	110.0	103.0	142.0	198.0	170.0	156.0	148.0	127.0	150.0	160.0	0.0	220.0	167.0	188.0	121.0	165.0	256.0	167.0	201.0	196.0	134.0	117.0	240.0	138.0	173.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	187.0	136.0	166.0	134.0	188.0	153.0	1071.0	1114.0	1279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1336.0	1309.0	1169.0	1174.0	1151.0	944.0	1255.0	1236.0	1099.0	892.0	392.0	295.0
185	20150717 17:38:52.15	387.0	527.0	129.0	114.0	173.0	196.0	211.0	173.0	145.0	142.0	151.0	148.0	190.0	130.0	162.0	144.0	220.0	188.0	200.0	198.0	120.0	119.0	114.0	146.0	112.0	177.0	158.0	110.0	201.0	137.0	182.0	140.0	185.0	137.0	183.0	114.0	194.0	180.0	189.0	147.0	285.0	295.0	252.0	252.0	219.0	210.0	210.0	205.0	193.0	186.0	284.0	168.0	234.0	214.0	229.0	227.0	199.0	230.0	208.0	238.0	180.0	225.0	248.0	180.0	218.0	164.0	167.0	278.0	228.0	231.0	213.0	230.0	252.0	201.0	189.0	211.0	205.0	229.0	312.0	402.0	368.0	556.0	666.0	746.0	598.0	652.0	668.0	662.0	772.0	737.0	744.0	748.0	711.0	729.0	601.0	852.0	983.0	907.0	661.0	896.0	616.0
186	20150718 17:52:15.401	806.0	524.0	147.0	176.0	256.0	136.0	185.0	197.0	142.0	138.0	113.0	177.0	150.0	154.0	149.0	160.0	182.0	144.0	93.0	113.0	132.0	137.0	150.0	114.0	164.0	172.0	164.0	129.0	127.0	130.0	145.0	135.0	164.0	84.0	129.0	204.0	151.0	146.0	140.0	138.0	95.0	192.0	156.0	124.0	106.0	123.0	185.0	166.0	144.0	137.0	182.0	110.0	151.0	95.0	156.0	200.0	178.0	189.0	101.0	149.0	119.0	130.0	109.0	141.0	151.0	145.0	148.0	173.0	216.0	153.0	143.0	121.0	115.0	123.0	98.0	157.0	213.0	180.0	140.0	144.0	103.0	123.0	147.0	112.0	152.0	139.0	136.0	142.0	174.0	169.0	53.0	147.0	156.0	157.0	127.0	148.0	132.0	133.0	155.0	425.0	280.0
187	20150718 17:52:15.401	349.0	524.0	106.0	132.0	169.0	130.0	192.0	165.0	113.0	166.0	160.0	147.0	156.0	123.0	160.0	137.0	145.0	180.0	150.0	121.0	201.0	111.0	149.0	127.0	165.0	160.0	126.0	162.0	134.0	170.0	134.0	151.0	150.0	142.0	159.0	155.0	167.0	140.0	188.0	143.0	173.0	182.0	146.0	158.0	199.0	174.0	162.0	160.0	181.0	236.0	210.0	138.0	201.0	144.0	136.0	201.0	223.0	219.0	113.0	165.0	140.0	130.0	137.0	141.0	218.0	145.0	170.0	172.0	187.0	203.0	161.0	157.0	179.0	135.0	239.0	131.0	193.0	149.0	186.0	197.0	185.0	154.0	135.0	198.0	142.0	146.0	214.0	156.0	339.0	206.0	117.0	208.0	179.0	159.0	161.0	258.0	250.0	290.0	185.0	979.0	639.0
188	20150716 22:23:05.513	268.0	519.0	131.0	215.0	179.0	127.0	136.0	163.0	123.0	133.0	167.0	126.0	115.0	176.0	112.0	178.0	150.0	140.0	137.0	171.0	147.0	120.0	132.0	81.0	166.0	126.0	138.0	217.0	145.0	158.0	186.0	165.0	156.0	167.0	184.0	150.0	209.0	226.0	209.0	235.0	243.0	189.0	194.0	207.0	227.0	181.0	158.0	226.0	174.0	216.0	224.0	193.0	232.0	205.0	193.0	646.0	489.0	552.0	262.0	395.0	371.0	455.0	569.0	508.0	645.0	665.0	709.0	918.0	980.0	949.0	1113.0	965.0	854.0	552.0	685.0	720.0	742.0	747.0	1320.0	1150.0	928.0	920.0	1244.0	1363.0	918.0	858.0	977.0	867.0	1545.0	1388.0	1193.0	1370.0	1293.0	1227.0	915.0	1388.0	1342.0	1384.0	1189.0	683.0	510.0
189	20150716 22:23:05.513	228.0	517.0	117.0	166.0	195.0	137.0	153.0	161.0	128.0	168.0	123.0	124.0	160.0	128.0	170.0	140.0	161.0	161.0	134.0	110.0	164.0	139.0	145.0	187.0	172.0	134.0	109.0	136.0	191.0	159.0	188.0	150.0	209.0	215.0	221.0	167.0	212.0	202.0	163.0	191.0	186.0	180.0	153.0	133.0	136.0	176.0	150.0	203.0	144.0	173.0	176.0	106.0	200.0	129.0	178.0	195.0	179.0	199.0	160.0	147.0	152.0	258.0	175.0	157.0	103.0	143.0	137.0	571.0	310.0	226.0	215.0	255.0	244.0	199.0	180.0	173.0	156.0	187.0	221.0	240.0	215.0	209.0	231.0	228.0	313.0	196.0	156.0	208.0	298.0	313.0	268.0	261.0	236.0	224.0	231.0	984.0	882.0	807.0	575.0	801.0	580.0
190	20150718 03:17:20.346	188.0	515.0	120.0	226.0	198.0	165.0	257.0	185.0	201.0	132.0	145.0	144.0	167.0	157.0	194.0	152.0	166.0	160.0	122.0	139.0	165.0	203.0	145.0	145.0	167.0	158.0	118.0	135.0	141.0	226.0	190.0	154.0	142.0	240.0	149.0	153.0	227.0	144.0	144.0	172.0	177.0	205.0	138.0	129.0	184.0	196.0	112.0	161.0	173.0	130.0	176.0	176.0	164.0	132.0	161.0	153.0	189.0	148.0	216.0	177.0	165.0	193.0	196.0	136.0	128.0	218.0	98.0	140.0	255.0	291.0	306.0	277.0	248.0	207.0	221.0	199.0	277.0	209.0	322.0	262.0	191.0	276.0	361.0	316.0	302.0	310.0	367.0	351.0	525.0	476.0	444.0	523.0	600.0	605.0	614.0	940.0	764.0	595.0	519.0	934.0	583.0
191	20150718 03:17:20.346	149.0	512.0	122.0	152.0	174.0	137.0	186.0	182.0	149.0	125.0	125.0	129.0	210.0	132.0	141.0	149.0	190.0	119.0	129.0	157.0	103.0	111.0	173.0	122.0	143.0	157.0	159.0	164.0	161.0	244.0	142.0	124.0	168.0	198.0	134.0	111.0	170.0	119.0	148.0	183.0	161.0	180.0	157.0	167.0	155.0	155.0	185.0	206.0	216.0	176.0	162.0	219.0	124.0	146.0	103.0	110.0	166.0	177.0	161.0	154.0	176.0	154.0	227.0	225.0	194.0	143.0	199.0	351.0	189.0	184.0	201.0	197.0	270.0	192.0	155.0	214.0	211.0	216.0	218.0	203.0	253.0	313.0	484.0	596.0	442.0	531.0	678.0	634.0	1100.0	1082.0	999.0	1045.0	1021.0	1002.0	609.0	1266.0	1498.0	1446.0	1023.0	818.0	593.0
192	20150718 07:25:40.362	110.0	511.0	184.0	133.0	121.0	135.0	158.0	175.0	202.0	167.0	112.0	120.0	124.0	112.0	157.0	108.0	196.0	155.0	88.0	197.0	147.0	137.0	179.0	139.0	173.0	134.0	190.0	92.0	194.0	147.0	141.0	147.0	173.0	171.0	186.0	121.0	174.0	180.0	180.0	138.0	187.0	196.0	170.0	117.0	121.0	200.0	146.0	182.0	153.0	173.0	196.0	130.0	173.0	202.0	113.0	179.0	127.0	177.0	151.0	149.0	196.0	206.0	139.0	143.0	164.0	210.0	190.0	197.0	153.0	172.0	241.0	226.0	258.0	274.0	226.0	187.0	201.0	193.0	304.0	252.0	278.0	277.0	309.0	335.0	224.0	295.0	254.0	341.0	494.0	498.0	560.0	707.0	718.0	863.0	513.0	978.0	925.0	942.0	650.0	1042.0	593.0
193	20150718 03:17:20.346	668.0	506.0	127.0	161.0	165.0	168.0	200.0	136.0	120.0	136.0	222.0	127.0	166.0	160.0	137.0	125.0	135.0	197.0	150.0	127.0	136.0	163.0	131.0	102.0	139.0	128.0	174.0	151.0	160.0	162.0	162.0	126.0	132.0	213.0	139.0	115.0	170.0	160.0	189.0	152.0	169.0	195.0	141.0	160.0	164.0	187.0	162.0	175.0	148.0	228.0	178.0	146.0	162.0	170.0	115.0	163.0	177.0	172.0	135.0	194.0	197.0	194.0	162.0	134.0	214.0	183.0	134.0	196.0	198.0	326.0	388.0	369.0	324.0	285.0	267.0	229.0	225.0	192.0	268.0	332.0	325.0	333.0	377.0	353.0	441.0	451.0	632.0	706.0	1100.0	785.0	932.0	886.0	956.0	1003.0	1168.0	1622.0	1679.0	1724.0	1324.0	1627.0	1096.0
194	20150718 12:56:25.378	29.0	504.0	163.0	169.0	159.0	146.0	142.0	114.0	155.0	178.0	135.0	146.0	172.0	113.0	169.0	145.0	133.0	144.0	137.0	121.0	135.0	133.0	143.0	203.0	172.0	133.0	129.0	143.0	107.0	154.0	160.0	245.0	132.0	209.0	134.0	164.0	191.0	243.0	196.0	126.0	153.0	214.0	154.0	126.0	132.0	122.0	133.0	146.0	178.0	196.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	160.0	140.0	188.0	185.0	135.0	174.0	219.0	130.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	147.0	131.0	150.0	149.0	176.0	403.0	367.0	399.0	371.0	780.0	559.0
195	20150714 12:35:08.12	68.0	506.0	153.0	145.0	197.0	142.0	147.0	173.0	164.0	115.0	150.0	112.0	155.0	183.0	194.0	181.0	124.0	253.0	107.0	211.0	177.0	124.0	94.0	130.0	178.0	118.0	143.0	183.0	138.0	139.0	167.0	296.0	110.0	221.0	139.0	156.0	160.0	181.0	196.0	143.0	210.0	225.0	151.0	180.0	178.0	168.0	149.0	170.0	159.0	236.0	122.0	207.0	168.0	186.0	160.0	135.0	170.0	174.0	96.0	205.0	149.0	178.0	181.0	127.0	129.0	102.0	172.0	106.0	152.0	146.0	187.0	121.0	132.0	142.0	152.0	148.0	151.0	154.0	159.0	161.0	174.0	120.0	181.0	141.0	182.0	135.0	118.0	131.0	196.0	232.0	164.0	121.0	146.0	177.0	161.0	284.0	301.0	302.0	263.0	357.0	273.0
196	20150718 17:52:15.401	508.0	495.0	195.0	193.0	271.0	173.0	150.0	162.0	142.0	139.0	155.0	121.0	121.0	117.0	165.0	106.0	104.0	195.0	193.0	138.0	168.0	193.0	144.0	117.0	173.0	171.0	110.0	187.0	129.0	136.0	155.0	278.0	136.0	173.0	193.0	153.0	203.0	150.0	154.0	169.0	176.0	177.0	162.0	211.0	170.0	158.0	148.0	120.0	211.0	187.0	212.0	190.0	198.0	148.0	122.0	159.0	160.0	294.0	162.0	190.0	135.0	247.0	142.0	130.0	188.0	202.0	210.0	193.0	191.0	208.0	214.0	254.0	242.0	124.0	244.0	134.0	213.0	229.0	258.0	281.0	220.0	249.0	315.0	325.0	289.0	240.0	273.0	307.0	388.0	349.0	346.0	333.0	322.0	481.0	429.0	479.0	406.0	480.0	420.0	1545.0	964.0
197	20150718 12:56:25.378	471.0	493.0	126.0	158.0	215.0	151.0	186.0	172.0	122.0	152.0	191.0	146.0	152.0	248.0	142.0	122.0	167.0	113.0	115.0	158.0	158.0	110.0	168.0	138.0	137.0	173.0	165.0	183.0	162.0	172.0	119.0	172.0	179.0	111.0	119.0	151.0	214.0	107.0	178.0	158.0	126.0	208.0	216.0	194.0	193.0	102.0	138.0	214.0	129.0	217.0	150.0	150.0	164.0	195.0	135.0	211.0	203.0	242.0	137.0	182.0	200.0	179.0	156.0	134.0	154.0	99.0	135.0	145.0	172.0	129.0	207.0	193.0	232.0	132.0	142.0	177.0	157.0	228.0	176.0	153.0	187.0	143.0	200.0	225.0	229.0	226.0	247.0	158.0	260.0	181.0	197.0	176.0	201.0	214.0	210.0	578.0	545.0	583.0	487.0	926.0	661.0
198	20150717 13:31:08.844	430.0	489.0	160.0	226.0	135.0	196.0	147.0	156.0	182.0	95.0	146.0	125.0	232.0	156.0	173.0	114.0	129.0	104.0	170.0	169.0	160.0	147.0	218.0	118.0	173.0	159.0	157.0	184.0	145.0	165.0	152.0	157.0	154.0	162.0	152.0	179.0	216.0	132.0	112.0	142.0	132.0	172.0	126.0	203.0	168.0	152.0	147.0	184.0	150.0	210.0	153.0	132.0	148.0	128.0	123.0	214.0	268.0	196.0	175.0	177.0	142.0	171.0	184.0	154.0	191.0	178.0	137.0	243.0	263.0	187.0	242.0	238.0	214.0	100.0	169.0	194.0	149.0	190.0	1409.0	1229.0	178.0	98.0	196.0	194.0	173.0	151.0	189.0	161.0	184.0	182.0	192.0	192.0	189.0	203.0	154.0	127.0	189.0	157.0	170.0	234.0	234.0
199	20150718 08:48:25.398	390.0	487.0	179.0	209.0	170.0	147.0	124.0	129.0	165.0	136.0	175.0	123.0	177.0	124.0	167.0	121.0	161.0	114.0	91.0	111.0	169.0	136.0	133.0	152.0	123.0	126.0	146.0	157.0	172.0	118.0	128.0	168.0	154.0	201.0	150.0	144.0	160.0	177.0	152.0	161.0	174.0	179.0	136.0	163.0	157.0	164.0	154.0	132.0	163.0	153.0	141.0	210.0	130.0	176.0	135.0	210.0	240.0	261.0	192.0	202.0	153.0	201.0	205.0	213.0	158.0	272.0	180.0	223.0	268.0	189.0	275.0	215.0	268.0	203.0	158.0	128.0	147.0	174.0	274.0	215.0	207.0	216.0	302.0	280.0	268.0	303.0	236.0	274.0	406.0	401.0	509.0	579.0	651.0	658.0	737.0	1171.0	1061.0	1013.0	768.0	490.0	452.0
200	20150713 02:11:02.196	1181.0	491.0	232.0	248.0	227.0	208.0	280.0	327.0	331.0	288.0	262.0	192.0	269.0	224.0	197.0	188.0	180.0	235.0	172.0	187.0	195.0	207.0	158.0	178.0	196.0	196.0	196.0	237.0	132.0	138.0	138.0	149.0	95.0	158.0	134.0	106.0	150.0	186.0	117.0	119.0	139.0	156.0	187.0	147.0	159.0	204.0	162.0	202.0	143.0	215.0	149.0	142.0	181.0	139.0	210.0	125.0	138.0	172.0	168.0	160.0	140.0	180.0	130.0	151.0	178.0	135.0	138.0	126.0	155.0	119.0	141.0	181.0	160.0	113.0	143.0	125.0	119.0	200.0	182.0	160.0	156.0	149.0	158.0	152.0	176.0	134.0	159.0	189.0	169.0	149.0	124.0	152.0	88.0	143.0	139.0	216.0	188.0	142.0	212.0	191.0	162.0
201	20150718 17:52:15.401	351.0	484.0	88.0	198.0	131.0	167.0	191.0	199.0	149.0	184.0	219.0	91.0	171.0	124.0	150.0	161.0	158.0	124.0	117.0	137.0	141.0	170.0	152.0	144.0	83.0	169.0	129.0	217.0	232.0	129.0	149.0	162.0	137.0	183.0	157.0	177.0	123.0	172.0	131.0	183.0	187.0	210.0	228.0	151.0	234.0	133.0	150.0	236.0	186.0	179.0	169.0	194.0	127.0	121.0	123.0	179.0	163.0	215.0	118.0	100.0	118.0	122.0	176.0	175.0	179.0	163.0	112.0	172.0	235.0	230.0	189.0	183.0	178.0	169.0	174.0	134.0	173.0	188.0	238.0	269.0	170.0	150.0	197.0	274.0	233.0	235.0	249.0	246.0	374.0	372.0	367.0	380.0	368.0	412.0	299.0	449.0	422.0	458.0	452.0	878.0	582.0
202	20150718 17:52:15.401	270.0	478.0	144.0	167.0	173.0	185.0	196.0	136.0	178.0	113.0	186.0	193.0	134.0	129.0	148.0	125.0	148.0	158.0	139.0	144.0	146.0	186.0	127.0	122.0	189.0	161.0	164.0	210.0	152.0	165.0	139.0	191.0	188.0	125.0	198.0	202.0	181.0	140.0	170.0	155.0	195.0	170.0	174.0	193.0	168.0	164.0	111.0	172.0	177.0	172.0	195.0	152.0	200.0	185.0	178.0	183.0	172.0	212.0	184.0	137.0	112.0	147.0	163.0	189.0	145.0	124.0	162.0	225.0	128.0	191.0	175.0	148.0	131.0	172.0	133.0	116.0	171.0	182.0	220.0	146.0	128.0	174.0	194.0	210.0	182.0	144.0	111.0	154.0	151.0	187.0	136.0	174.0	125.0	143.0	218.0	211.0	209.0	204.0	170.0	562.0	435.0
203	20150718 17:52:15.401	232.0	476.0	152.0	204.0	181.0	180.0	128.0	194.0	134.0	161.0	187.0	130.0	155.0	117.0	169.0	206.0	186.0	168.0	128.0	157.0	135.0	143.0	171.0	111.0	218.0	189.0	130.0	148.0	149.0	161.0	149.0	144.0	115.0	98.0	191.0	172.0	150.0	176.0	182.0	189.0	128.0	189.0	156.0	91.0	157.0	206.0	104.0	235.0	163.0	132.0	170.0	149.0	147.0	164.0	109.0	173.0	122.0	192.0	169.0	167.0	141.0	218.0	172.0	204.0	142.0	129.0	164.0	157.0	250.0	313.0	266.0	267.0	297.0	182.0	150.0	147.0	186.0	177.0	194.0	155.0	279.0	233.0	221.0	191.0	189.0	217.0	175.0	240.0	245.0	209.0	264.0	190.0	180.0	236.0	181.0	312.0	376.0	402.0	348.0	810.0	511.0
204	20150715 21:35:36.670	483.0	476.0	168.0	210.0	255.0	186.0	132.0	99.0	137.0	138.0	129.0	144.0	143.0	120.0	103.0	159.0	113.0	153.0	161.0	160.0	185.0	155.0	161.0	174.0	166.0	154.0	134.0	124.0	131.0	140.0	118.0	138.0	113.0	109.0	171.0	128.0	113.0	182.0	131.0	140.0	143.0	147.0	110.0	138.0	157.0	164.0	113.0	134.0	115.0	259.0	159.0	181.0	151.0	113.0	158.0	396.0	418.0	402.0	130.0	144.0	149.0	123.0	152.0	95.0	187.0	164.0	134.0	144.0	129.0	165.0	139.0	192.0	115.0	159.0	88.0	179.0	179.0	151.0	160.0	129.0	197.0	124.0	168.0	163.0	113.0	151.0	132.0	118.0	125.0	197.0	204.0	141.0	171.0	145.0	139.0	249.0	151.0	145.0	208.0	174.0	168.0
205	20150718 17:52:15.401	191.0	474.0	191.0	189.0	174.0	164.0	144.0	147.0	139.0	112.0	151.0	128.0	226.0	137.0	244.0	171.0	194.0	131.0	158.0	119.0	167.0	146.0	182.0	160.0	126.0	178.0	146.0	124.0	161.0	152.0	168.0	188.0	149.0	194.0	148.0	173.0	184.0	188.0	144.0	179.0	184.0	192.0	209.0	152.0	120.0	110.0	151.0	182.0	129.0	188.0	146.0	131.0	167.0	167.0	133.0	140.0	140.0	170.0	138.0	171.0	165.0	153.0	172.0	121.0	184.0	122.0	115.0	150.0	244.0	231.0	245.0	184.0	209.0	164.0	143.0	132.0	154.0	178.0	179.0	200.0	177.0	183.0	282.0	185.0	200.0	193.0	152.0	183.0	200.0	212.0	147.0	193.0	142.0	151.0	127.0	172.0	157.0	200.0	238.0	731.0	435.0
