index	mortality	x	y	20150712 20:34:32.31	20150712 21:57:19.736	20150712 23:19:42.559	20150713 00:42:00.477	20150713 02:04:29.797	20150713 03:26:57.108	20150713 04:49:34.608	20150713 06:11:59.570	20150713 07:34:31.67	20150713 08:56:59.233	20150713 10:19:33.921	20150713 11:42:03.895	20150713 13:04:38.71	20150713 14:27:11.509	20150713 15:49:46.61	20150713 17:12:19.115	20150713 18:34:48.438	20150713 19:57:26.765	20150713 21:20:09.670	20150713 22:42:47.91	20150714 00:05:16.316	20150714 01:27:49.545	20150714 02:50:13.36	20150714 04:12:46.685	20150714 05:35:23.823	20150714 06:58:04.494	20150714 08:20:37.191	20150714 09:43:14.549	20150714 11:06:01.425	20150714 12:28:31.259	20150714 13:51:04.604	20150714 15:13:40.102	20150714 16:36:01.644	20150714 17:58:34.944	20150714 19:21:14.990	20150714 20:43:50.278	20150714 22:06:23.230	20150714 23:29:04.73	20150715 00:51:42.654	20150715 10:28:16.676	20150715 11:50:46.856	20150715 13:13:28.888	20150715 14:35:59.397	20150715 15:58:26.928	20150715 17:20:59.936	20150715 18:43:40.04	20150715 20:06:17.354	20150715 21:29:00.464	20150715 22:51:34.544	20150716 00:14:13.127	20150716 01:36:50.871	20150716 02:59:12.858	20150716 04:21:54.64	20150716 05:44:26.565	20150716 07:06:59.567	20150716 08:29:25.649	20150716 09:51:44.265	20150716 11:14:20.16	20150716 12:37:01.690	20150716 13:59:44.602	20150716 15:22:22.15	20150716 16:45:01.772	20150716 18:07:16.976	20150716 19:30:00.471	20150716 20:54:03.538	20150716 22:16:29.644	20150716 23:39:06.569	20150717 01:01:38.668	20150717 02:24:08.667	20150717 03:46:31.104	20150717 05:09:01.395	20150717 06:31:41.314	20150717 07:54:08.825	20150717 09:16:42.419	20150717 10:39:13.751	20150717 12:01:52.799	20150717 13:24:32.43	20150717 14:47:06.839	20150717 16:09:44.351	20150717 17:32:18.464	20150717 18:54:45.502	20150717 20:17:25.418	20150717 21:40:05.456	20150717 23:02:41.63	20150718 00:25:19.364	20150718 01:48:05.30	20150718 03:10:44.854	20150718 04:33:30.349	20150718 05:56:22.797	20150718 07:19:04.444	20150718 08:41:46.782	20150718 10:04:33.832	20150718 11:27:13.794	20150718 12:49:48.481	20150718 14:12:25.809	20150718 15:35:09.757
348	20150717 18:54:45.502	675.0	217.0	230.0	173.0	160.0	130.0	164.0	158.0	231.0	210.0	156.0	120.0	155.0	193.0	129.0	182.0	120.0	144.0	126.0	148.0	135.0	186.0	144.0	164.0	179.0	119.0	105.0	116.0	154.0	157.0	120.0	172.0	186.0	145.0	147.0	125.0	105.0	172.0	201.0	114.0	205.0	114.0	160.0	184.0	172.0	156.0	103.0	180.0	125.0	176.0	210.0	222.0	137.0	150.0	128.0	140.0	139.0	152.0	123.0	151.0	173.0	211.0	122.0	158.0	197.0	184.0	193.0	151.0	133.0	205.0	163.0	140.0	193.0	144.0	148.0	153.0	188.0	191.0	182.0	195.0	183.0	209.0	335.0	332.0	304.0	367.0	301.0	251.0	290.0	259.0	284.0	229.0	283.0	272.0	202.0	220.0	226.0	237.0
349	20150718 05:56:22.797	1137.0	214.0	189.0	139.0	107.0	127.0	175.0	190.0	158.0	168.0	167.0	108.0	125.0	157.0	163.0	182.0	124.0	147.0	154.0	142.0	144.0	167.0	111.0	180.0	126.0	183.0	105.0	170.0	204.0	110.0	151.0	212.0	162.0	99.0	109.0	125.0	119.0	136.0	161.0	98.0	107.0	185.0	132.0	160.0	129.0	152.0	179.0	169.0	157.0	124.0	187.0	124.0	166.0	155.0	182.0	142.0	168.0	150.0	102.0	179.0	83.0	152.0	183.0	129.0	146.0	207.0	149.0	124.0	96.0	155.0	219.0	105.0	155.0	96.0	176.0	146.0	139.0	145.0	134.0	157.0	147.0	187.0	185.0	130.0	142.0	197.0	153.0	173.0	174.0	233.0	391.0	409.0	394.0	209.0	244.0	184.0	250.0	140.0
350	20150718 01:48:05.30	1011.0	212.0	166.0	157.0	135.0	129.0	182.0	165.0	133.0	177.0	140.0	197.0	113.0	166.0	114.0	144.0	169.0	142.0	199.0	112.0	179.0	151.0	138.0	182.0	109.0	150.0	192.0	143.0	109.0	128.0	144.0	129.0	133.0	193.0	117.0	205.0	151.0	126.0	163.0	117.0	105.0	130.0	198.0	155.0	110.0	185.0	179.0	131.0	161.0	169.0	181.0	120.0	108.0	208.0	236.0	125.0	109.0	163.0	117.0	119.0	160.0	113.0	134.0	142.0	144.0	182.0	178.0	138.0	153.0	196.0	133.0	88.0	151.0	230.0	210.0	164.0	142.0	210.0	187.0	142.0	148.0	159.0	330.0	328.0	287.0	313.0	216.0	589.0	472.0	100.0	168.0	102.0	249.0	212.0	155.0	144.0	149.0	162.0
351	20150717 06:31:41.314	595.0	212.0	210.0	156.0	176.0	164.0	150.0	99.0	180.0	113.0	208.0	139.0	208.0	141.0	175.0	212.0	141.0	103.0	117.0	154.0	169.0	112.0	174.0	134.0	154.0	98.0	147.0	158.0	144.0	107.0	170.0	117.0	185.0	117.0	127.0	210.0	115.0	112.0	164.0	121.0	133.0	144.0	106.0	211.0	142.0	160.0	127.0	170.0	151.0	148.0	111.0	154.0	154.0	132.0	131.0	132.0	173.0	136.0	97.0	142.0	115.0	161.0	140.0	141.0	202.0	185.0	156.0	147.0	147.0	112.0	167.0	90.0	118.0	263.0	292.0	216.0	238.0	235.0	250.0	244.0	215.0	283.0	217.0	321.0	304.0	308.0	312.0	307.0	260.0	286.0	225.0	229.0	322.0	304.0	273.0	293.0	266.0	414.0
352	20150717 23:02:41.63	1191.0	211.0	143.0	126.0	120.0	117.0	169.0	142.0	146.0	167.0	175.0	197.0	166.0	146.0	125.0	193.0	140.0	138.0	161.0	146.0	126.0	192.0	137.0	130.0	136.0	166.0	130.0	143.0	153.0	227.0	133.0	163.0	125.0	208.0	115.0	222.0	124.0	154.0	127.0	137.0	126.0	192.0	139.0	221.0	144.0	143.0	136.0	195.0	184.0	147.0	174.0	113.0	224.0	151.0	151.0	137.0	130.0	154.0	194.0	166.0	191.0	180.0	155.0	183.0	160.0	152.0	158.0	182.0	110.0	178.0	162.0	127.0	154.0	139.0	164.0	180.0	101.0	176.0	120.0	157.0	116.0	161.0	189.0	158.0	177.0	220.0	267.0	227.0	181.0	182.0	171.0	302.0	235.0	216.0	206.0	185.0	224.0	165.0
353	20150718 05:56:22.797	1115.0	194.0	144.0	194.0	125.0	159.0	188.0	141.0	212.0	132.0	170.0	149.0	146.0	135.0	136.0	162.0	145.0	144.0	170.0	136.0	159.0	167.0	201.0	140.0	138.0	174.0	176.0	107.0	115.0	132.0	145.0	175.0	132.0	128.0	116.0	176.0	130.0	203.0	112.0	126.0	139.0	143.0	147.0	162.0	203.0	159.0	130.0	169.0	112.0	150.0	131.0	144.0	124.0	90.0	189.0	140.0	107.0	126.0	156.0	156.0	143.0	159.0	148.0	103.0	108.0	160.0	243.0	165.0	174.0	194.0	147.0	195.0	164.0	119.0	157.0	158.0	128.0	157.0	165.0	163.0	145.0	116.0	173.0	146.0	241.0	175.0	141.0	148.0	184.0	253.0	1057.0	1195.0	383.0	405.0	314.0	373.0	326.0	150.0
354	20150716 13:59:44.602	518.0	202.0	153.0	148.0	131.0	132.0	196.0	140.0	158.0	189.0	155.0	218.0	141.0	126.0	126.0	171.0	109.0	109.0	212.0	129.0	115.0	164.0	175.0	150.0	158.0	124.0	209.0	142.0	155.0	148.0	137.0	145.0	161.0	146.0	169.0	192.0	91.0	101.0	178.0	182.0	110.0	137.0	139.0	228.0	172.0	167.0	132.0	206.0	150.0	152.0	196.0	157.0	156.0	145.0	116.0	138.0	123.0	89.0	106.0	153.0	151.0	239.0	156.0	113.0	152.0	204.0	210.0	134.0	132.0	152.0	138.0	110.0	103.0	128.0	143.0	134.0	163.0	186.0	158.0	172.0	142.0	191.0	163.0	222.0	218.0	314.0	246.0	257.0	197.0	308.0	226.0	213.0	204.0	270.0	172.0	224.0	287.0	314.0
355	20150714 16:36:01.644	1165.0	204.0	167.0	182.0	142.0	148.0	123.0	123.0	200.0	158.0	182.0	200.0	113.0	133.0	116.0	171.0	118.0	160.0	211.0	153.0	142.0	186.0	160.0	97.0	168.0	145.0	214.0	189.0	96.0	100.0	141.0	201.0	214.0	159.0	220.0	192.0	133.0	148.0	133.0	122.0	231.0	185.0	162.0	168.0	136.0	141.0	138.0	135.0	146.0	198.0	120.0	134.0	121.0	122.0	153.0	156.0	166.0	119.0	125.0	160.0	133.0	167.0	144.0	130.0	154.0	166.0	188.0	120.0	169.0	162.0	172.0	208.0	158.0	157.0	185.0	144.0	144.0	181.0	118.0	181.0	136.0	165.0	149.0	165.0	227.0	169.0	147.0	166.0	129.0	201.0	343.0	289.0	166.0	280.0	239.0	195.0	192.0	191.0
356	20150717 18:54:45.502	761.0	200.0	215.0	172.0	173.0	168.0	140.0	160.0	200.0	197.0	150.0	182.0	131.0	191.0	141.0	195.0	179.0	177.0	179.0	223.0	139.0	135.0	171.0	166.0	202.0	155.0	239.0	160.0	150.0	201.0	146.0	149.0	147.0	131.0	126.0	156.0	217.0	173.0	132.0	109.0	116.0	197.0	149.0	152.0	195.0	193.0	149.0	141.0	124.0	161.0	141.0	142.0	138.0	144.0	147.0	168.0	139.0	131.0	127.0	103.0	112.0	107.0	126.0	119.0	197.0	104.0	144.0	165.0	123.0	146.0	116.0	140.0	172.0	210.0	188.0	135.0	240.0	165.0	168.0	126.0	134.0	187.0	334.0	257.0	282.0	301.0	224.0	262.0	234.0	213.0	273.0	377.0	299.0	321.0	268.0	280.0	306.0	132.0
357	20150718 05:56:22.797	1140.0	195.0	135.0	165.0	119.0	148.0	167.0	193.0	171.0	158.0	203.0	155.0	143.0	145.0	145.0	145.0	168.0	182.0	163.0	105.0	149.0	115.0	155.0	186.0	138.0	154.0	151.0	135.0	170.0	176.0	107.0	159.0	186.0	115.0	194.0	189.0	122.0	114.0	210.0	123.0	150.0	167.0	184.0	156.0	187.0	117.0	113.0	133.0	145.0	153.0	130.0	193.0	113.0	141.0	113.0	168.0	112.0	157.0	133.0	130.0	154.0	145.0	155.0	139.0	204.0	134.0	114.0	111.0	121.0	262.0	127.0	140.0	165.0	136.0	129.0	138.0	98.0	146.0	155.0	106.0	98.0	134.0	190.0	177.0	171.0	219.0	120.0	145.0	172.0	225.0	335.0	289.0	258.0	368.0	300.0	361.0	271.0	271.0
358	20150714 20:43:50.278	236.0	189.0	146.0	154.0	164.0	157.0	136.0	128.0	127.0	136.0	172.0	210.0	188.0	173.0	148.0	188.0	161.0	99.0	96.0	160.0	130.0	130.0	233.0	133.0	211.0	150.0	160.0	144.0	95.0	104.0	162.0	118.0	117.0	142.0	169.0	123.0	129.0	215.0	153.0	173.0	155.0	211.0	129.0	204.0	217.0	137.0	128.0	119.0	130.0	142.0	144.0	207.0	151.0	186.0	131.0	102.0	171.0	128.0	152.0	130.0	138.0	140.0	154.0	156.0	133.0	116.0	141.0	137.0	134.0	177.0	154.0	151.0	167.0	158.0	173.0	165.0	166.0	138.0	214.0	191.0	114.0	193.0	218.0	323.0	239.0	263.0	273.0	286.0	259.0	285.0	249.0	269.0	332.0	244.0	224.0	195.0	214.0	229.0
359	20150715 17:20:59.936	836.0	187.0	165.0	138.0	177.0	163.0	169.0	163.0	204.0	151.0	157.0	138.0	124.0	148.0	179.0	167.0	168.0	139.0	159.0	147.0	131.0	187.0	171.0	160.0	129.0	138.0	208.0	168.0	104.0	120.0	124.0	92.0	133.0	133.0	159.0	152.0	139.0	139.0	130.0	154.0	213.0	156.0	128.0	116.0	139.0	180.0	260.0	140.0	175.0	192.0	149.0	223.0	143.0	125.0	114.0	132.0	164.0	141.0	119.0	111.0	112.0	130.0	110.0	147.0	236.0	131.0	171.0	150.0	128.0	158.0	183.0	122.0	151.0	221.0	194.0	162.0	174.0	185.0	176.0	185.0	187.0	183.0	414.0	296.0	288.0	221.0	345.0	373.0	286.0	336.0	358.0	300.0	270.0	302.0	290.0	302.0	378.0	330.0
360	20150717 18:54:45.502	160.0	186.0	169.0	139.0	148.0	164.0	171.0	204.0	165.0	164.0	161.0	144.0	178.0	142.0	178.0	158.0	144.0	129.0	147.0	118.0	156.0	167.0	114.0	154.0	147.0	130.0	130.0	143.0	117.0	197.0	92.0	145.0	125.0	181.0	140.0	151.0	179.0	152.0	188.0	170.0	145.0	128.0	151.0	189.0	132.0	153.0	147.0	128.0	182.0	167.0	127.0	138.0	131.0	156.0	137.0	123.0	145.0	148.0	212.0	220.0	118.0	143.0	162.0	179.0	79.0	151.0	134.0	123.0	132.0	223.0	128.0	130.0	120.0	164.0	161.0	212.0	204.0	216.0	152.0	151.0	126.0	147.0	266.0	239.0	417.0	400.0	315.0	371.0	286.0	271.0	285.0	339.0	350.0	301.0	273.0	314.0	297.0	156.0
361	20150718 12:49:48.481	1077.0	171.0	182.0	111.0	136.0	178.0	187.0	107.0	140.0	141.0	188.0	147.0	170.0	137.0	156.0	166.0	124.0	164.0	211.0	124.0	167.0	145.0	124.0	172.0	138.0	89.0	169.0	105.0	111.0	134.0	113.0	179.0	127.0	128.0	182.0	145.0	155.0	100.0	150.0	123.0	140.0	113.0	155.0	131.0	194.0	160.0	120.0	140.0	188.0	223.0	177.0	132.0	171.0	190.0	143.0	153.0	163.0	182.0	152.0	148.0	157.0	140.0	119.0	174.0	188.0	153.0	174.0	131.0	122.0	144.0	131.0	108.0	114.0	168.0	137.0	137.0	107.0	139.0	128.0	87.0	123.0	132.0	123.0	189.0	176.0	147.0	195.0	179.0	142.0	371.0	145.0	232.0	329.0	307.0	356.0	459.0	761.0	177.0
362	20150717 18:54:45.502	756.0	184.0	184.0	140.0	150.0	164.0	98.0	222.0	156.0	119.0	145.0	128.0	147.0	110.0	141.0	174.0	109.0	161.0	123.0	140.0	117.0	159.0	146.0	219.0	149.0	192.0	158.0	151.0	121.0	142.0	130.0	147.0	121.0	137.0	180.0	144.0	152.0	142.0	171.0	147.0	125.0	138.0	210.0	136.0	226.0	142.0	165.0	135.0	130.0	144.0	117.0	136.0	134.0	151.0	133.0	127.0	151.0	154.0	149.0	170.0	179.0	123.0	104.0	162.0	118.0	176.0	149.0	126.0	108.0	179.0	162.0	146.0	104.0	129.0	235.0	125.0	165.0	105.0	150.0	165.0	148.0	136.0	257.0	408.0	252.0	236.0	274.0	274.0	257.0	265.0	226.0	323.0	261.0	206.0	261.0	256.0	219.0	163.0
363	20150717 23:02:41.63	119.0	183.0	161.0	130.0	187.0	187.0	167.0	141.0	139.0	162.0	156.0	150.0	170.0	105.0	110.0	131.0	156.0	120.0	202.0	124.0	124.0	168.0	155.0	117.0	103.0	170.0	213.0	185.0	72.0	130.0	144.0	132.0	113.0	126.0	155.0	188.0	146.0	143.0	165.0	110.0	115.0	186.0	125.0	137.0	106.0	153.0	120.0	135.0	148.0	175.0	139.0	125.0	140.0	142.0	154.0	142.0	139.0	141.0	142.0	140.0	171.0	171.0	156.0	124.0	114.0	166.0	187.0	202.0	113.0	227.0	155.0	147.0	100.0	126.0	154.0	154.0	174.0	163.0	159.0	147.0	82.0	207.0	194.0	251.0	243.0	325.0	234.0	313.0	232.0	245.0	255.0	479.0	450.0	377.0	289.0	331.0	392.0	523.0
364	20150715 18:43:40.04	211.0	181.0	145.0	176.0	122.0	106.0	196.0	133.0	196.0	176.0	108.0	158.0	135.0	128.0	161.0	224.0	130.0	123.0	156.0	82.0	106.0	164.0	138.0	202.0	126.0	131.0	133.0	151.0	149.0	110.0	149.0	128.0	162.0	100.0	128.0	108.0	186.0	176.0	139.0	128.0	183.0	118.0	174.0	143.0	125.0	140.0	123.0	215.0	171.0	110.0	105.0	145.0	166.0	182.0	141.0	127.0	133.0	98.0	169.0	165.0	205.0	176.0	115.0	146.0	137.0	160.0	150.0	165.0	160.0	169.0	147.0	140.0	193.0	136.0	198.0	134.0	125.0	168.0	238.0	296.0	200.0	216.0	311.0	291.0	264.0	302.0	271.0	246.0	187.0	264.0	211.0	265.0	204.0	277.0	277.0	223.0	337.0	168.0
365	20150715 21:29:00.464	79.0	180.0	193.0	138.0	122.0	171.0	121.0	176.0	106.0	159.0	152.0	154.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	147.0	111.0	99.0	121.0	165.0	220.0	108.0	131.0	144.0	159.0	154.0	161.0	149.0	113.0	163.0	129.0	159.0	130.0	169.0	152.0	112.0	195.0	171.0	112.0	167.0	147.0	176.0	111.0	122.0	99.0	150.0	160.0	230.0	124.0	160.0	159.0	128.0	124.0	264.0	261.0	280.0	249.0	374.0	347.0	323.0	383.0	238.0	298.0	343.0	287.0	309.0	315.0	271.0	306.0
366	20150716 07:06:59.567	39.0	178.0	164.0	140.0	156.0	157.0	120.0	130.0	105.0	193.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	160.0	128.0	126.0	120.0	130.0	151.0	154.0	51.0	0.0	0.0	0.0	118.0	261.0	0.0	0.0	0.0	42.0	152.0	204.0	169.0	168.0	213.0	189.0	131.0	187.0	172.0	205.0	148.0	209.0	267.0	168.0	151.0	150.0	127.0	137.0	196.0	0.0	164.0	155.0	273.0	253.0	211.0	0.0	258.0	296.0	341.0	341.0	301.0	327.0	387.0	312.0	266.0	301.0	257.0
367	20150718 08:41:46.782	1087.0	179.0	225.0	143.0	158.0	228.0	257.0	154.0	188.0	200.0	215.0	148.0	144.0	165.0	141.0	194.0	88.0	105.0	153.0	142.0	161.0	170.0	177.0	188.0	146.0	112.0	148.0	177.0	153.0	178.0	149.0	86.0	188.0	122.0	109.0	134.0	148.0	169.0	104.0	166.0	144.0	161.0	154.0	120.0	107.0	146.0	132.0	176.0	149.0	141.0	147.0	121.0	140.0	161.0	140.0	150.0	127.0	115.0	81.0	140.0	171.0	104.0	116.0	142.0	199.0	115.0	121.0	133.0	104.0	165.0	141.0	99.0	115.0	190.0	176.0	177.0	103.0	154.0	178.0	130.0	143.0	158.0	214.0	164.0	211.0	205.0	184.0	276.0	146.0	368.0	204.0	201.0	441.0	326.0	301.0	413.0	656.0	172.0
368	20150715 22:51:34.544	643.0	177.0	140.0	131.0	164.0	134.0	116.0	125.0	123.0	167.0	144.0	149.0	154.0	124.0	130.0	180.0	103.0	150.0	134.0	139.0	131.0	166.0	121.0	162.0	143.0	192.0	110.0	130.0	148.0	83.0	125.0	142.0	133.0	149.0	113.0	168.0	113.0	147.0	164.0	161.0	115.0	135.0	107.0	164.0	162.0	201.0	156.0	130.0	91.0	175.0	254.0	124.0	155.0	155.0	127.0	123.0	146.0	111.0	201.0	203.0	94.0	138.0	167.0	161.0	132.0	217.0	171.0	132.0	135.0	128.0	118.0	104.0	120.0	191.0	125.0	174.0	178.0	139.0	138.0	139.0	164.0	170.0	262.0	286.0	272.0	237.0	308.0	330.0	234.0	334.0	309.0	272.0	349.0	302.0	278.0	252.0	167.0	178.0
369	20150717 18:54:45.502	518.0	170.0	128.0	191.0	146.0	183.0	173.0	129.0	142.0	200.0	199.0	173.0	161.0	143.0	155.0	124.0	185.0	133.0	150.0	143.0	177.0	134.0	134.0	110.0	178.0	120.0	125.0	180.0	137.0	183.0	163.0	163.0	150.0	135.0	100.0	142.0	124.0	106.0	178.0	126.0	121.0	146.0	117.0	147.0	173.0	116.0	115.0	134.0	129.0	154.0	122.0	148.0	136.0	153.0	116.0	218.0	156.0	184.0	166.0	106.0	131.0	142.0	122.0	137.0	148.0	136.0	144.0	186.0	162.0	155.0	179.0	147.0	115.0	181.0	142.0	215.0	168.0	120.0	149.0	120.0	179.0	130.0	246.0	271.0	306.0	361.0	296.0	378.0	284.0	258.0	276.0	279.0	283.0	250.0	323.0	297.0	303.0	172.0
370	20150717 21:40:05.456	1047.0	177.0	197.0	152.0	135.0	145.0	214.0	166.0	199.0	149.0	149.0	148.0	178.0	197.0	106.0	119.0	151.0	195.0	215.0	204.0	168.0	212.0	207.0	132.0	154.0	143.0	172.0	117.0	109.0	144.0	107.0	168.0	193.0	142.0	91.0	189.0	166.0	112.0	165.0	164.0	126.0	121.0	121.0	158.0	205.0	151.0	102.0	120.0	119.0	123.0	142.0	186.0	157.0	186.0	119.0	146.0	213.0	138.0	96.0	142.0	183.0	162.0	117.0	112.0	120.0	168.0	184.0	170.0	147.0	220.0	160.0	174.0	138.0	113.0	194.0	178.0	140.0	118.0	111.0	157.0	110.0	165.0	231.0	166.0	272.0	232.0	217.0	444.0	183.0	165.0	322.0	161.0	134.0	180.0	99.0	144.0	139.0	164.0
371	20150717 21:40:05.456	559.0	168.0	173.0	186.0	105.0	136.0	153.0	109.0	147.0	107.0	101.0	152.0	153.0	159.0	165.0	192.0	150.0	156.0	149.0	170.0	142.0	151.0	167.0	160.0	139.0	151.0	165.0	216.0	111.0	163.0	105.0	189.0	187.0	63.0	141.0	138.0	183.0	124.0	163.0	174.0	135.0	140.0	99.0	90.0	141.0	191.0	119.0	177.0	129.0	174.0	161.0	170.0	148.0	162.0	124.0	148.0	137.0	210.0	189.0	153.0	204.0	177.0	161.0	149.0	181.0	210.0	131.0	225.0	140.0	148.0	149.0	118.0	132.0	190.0	148.0	163.0	163.0	126.0	143.0	179.0	193.0	157.0	258.0	273.0	314.0	386.0	315.0	320.0	305.0	345.0	295.0	364.0	376.0	314.0	310.0	329.0	412.0	510.0
372	20150718 07:19:04.444	1155.0	168.0	169.0	138.0	141.0	193.0	106.0	129.0	186.0	163.0	143.0	148.0	149.0	116.0	210.0	157.0	162.0	153.0	133.0	155.0	158.0	145.0	179.0	129.0	133.0	141.0	145.0	123.0	109.0	154.0	156.0	144.0	206.0	165.0	123.0	210.0	124.0	118.0	165.0	108.0	145.0	139.0	129.0	185.0	138.0	169.0	105.0	158.0	170.0	173.0	164.0	163.0	149.0	198.0	204.0	183.0	160.0	147.0	126.0	187.0	143.0	152.0	129.0	168.0	161.0	131.0	161.0	159.0	147.0	217.0	197.0	162.0	188.0	130.0	170.0	142.0	166.0	127.0	164.0	203.0	155.0	139.0	154.0	185.0	154.0	173.0	177.0	166.0	151.0	201.0	145.0	438.0	187.0	272.0	169.0	318.0	186.0	160.0
373	20150717 20:17:25.418	480.0	166.0	132.0	109.0	148.0	215.0	151.0	138.0	125.0	167.0	133.0	129.0	149.0	183.0	144.0	148.0	161.0	136.0	103.0	99.0	140.0	160.0	147.0	115.0	136.0	158.0	180.0	108.0	179.0	120.0	154.0	130.0	137.0	125.0	127.0	133.0	135.0	133.0	177.0	127.0	125.0	144.0	175.0	163.0	173.0	224.0	153.0	182.0	157.0	175.0	200.0	184.0	135.0	134.0	97.0	177.0	116.0	161.0	179.0	122.0	123.0	167.0	194.0	167.0	137.0	180.0	186.0	212.0	177.0	132.0	150.0	140.0	204.0	143.0	213.0	180.0	190.0	153.0	64.0	104.0	103.0	114.0	164.0	254.0	205.0	226.0	273.0	314.0	285.0	279.0	290.0	302.0	300.0	262.0	295.0	332.0	371.0	230.0
374	20150715 22:51:34.544	682.0	160.0	186.0	161.0	185.0	187.0	175.0	197.0	237.0	177.0	147.0	181.0	157.0	147.0	96.0	238.0	194.0	184.0	174.0	155.0	135.0	180.0	216.0	146.0	132.0	223.0	147.0	194.0	217.0	164.0	168.0	127.0	154.0	141.0	179.0	140.0	168.0	163.0	237.0	186.0	168.0	135.0	140.0	144.0	150.0	127.0	126.0	90.0	169.0	193.0	231.0	221.0	187.0	156.0	123.0	155.0	165.0	124.0	95.0	126.0	176.0	131.0	137.0	125.0	147.0	186.0	233.0	180.0	192.0	153.0	182.0	172.0	189.0	202.0	152.0	219.0	151.0	165.0	155.0	160.0	150.0	179.0	294.0	326.0	252.0	323.0	310.0	344.0	253.0	312.0	245.0	353.0	298.0	340.0	218.0	267.0	314.0	133.0
375	20150716 19:30:00.471	398.0	161.0	153.0	127.0	131.0	181.0	120.0	135.0	169.0	162.0	153.0	137.0	157.0	177.0	205.0	175.0	206.0	143.0	152.0	155.0	147.0	162.0	126.0	150.0	110.0	171.0	106.0	129.0	139.0	122.0	143.0	138.0	158.0	142.0	120.0	123.0	124.0	131.0	153.0	158.0	136.0	103.0	161.0	184.0	149.0	163.0	118.0	127.0	175.0	139.0	130.0	213.0	152.0	161.0	211.0	85.0	146.0	183.0	148.0	128.0	136.0	130.0	151.0	169.0	172.0	236.0	202.0	223.0	183.0	168.0	133.0	165.0	90.0	145.0	207.0	187.0	160.0	143.0	160.0	190.0	160.0	165.0	321.0	280.0	293.0	303.0	328.0	300.0	305.0	300.0	300.0	323.0	318.0	284.0	242.0	281.0	253.0	194.0
376	20150716 02:59:12.858	318.0	156.0	164.0	120.0	175.0	128.0	174.0	197.0	155.0	149.0	163.0	130.0	142.0	111.0	108.0	206.0	94.0	107.0	158.0	162.0	149.0	170.0	124.0	135.0	128.0	139.0	152.0	115.0	140.0	128.0	89.0	173.0	154.0	166.0	127.0	142.0	101.0	108.0	139.0	106.0	125.0	126.0	136.0	144.0	128.0	142.0	112.0	178.0	105.0	169.0	150.0	132.0	169.0	206.0	151.0	171.0	136.0	160.0	169.0	100.0	127.0	133.0	130.0	108.0	135.0	188.0	171.0	171.0	174.0	149.0	199.0	185.0	190.0	137.0	157.0	155.0	169.0	194.0	201.0	190.0	112.0	257.0	230.0	253.0	308.0	276.0	256.0	225.0	183.0	259.0	181.0	188.0	269.0	158.0	188.0	198.0	210.0	187.0
377	20150714 11:06:01.425	799.0	146.0	185.0	126.0	120.0	131.0	96.0	180.0	139.0	139.0	153.0	138.0	140.0	150.0	137.0	200.0	196.0	147.0	161.0	142.0	113.0	189.0	163.0	132.0	188.0	113.0	150.0	77.0	149.0	174.0	204.0	161.0	210.0	92.0	142.0	143.0	135.0	127.0	146.0	104.0	149.0	133.0	115.0	147.0	116.0	144.0	187.0	166.0	142.0	154.0	158.0	117.0	78.0	166.0	138.0	130.0	179.0	154.0	166.0	134.0	119.0	176.0	154.0	146.0	231.0	163.0	164.0	116.0	155.0	150.0	181.0	161.0	144.0	167.0	201.0	134.0	134.0	155.0	145.0	137.0	148.0	227.0	191.0	201.0	216.0	262.0	224.0	270.0	217.0	291.0	269.0	251.0	263.0	240.0	210.0	223.0	245.0	264.0
378	20150718 05:56:22.797	1099.0	141.0	189.0	170.0	109.0	95.0	200.0	119.0	203.0	131.0	150.0	158.0	166.0	157.0	172.0	170.0	192.0	137.0	153.0	110.0	126.0	283.0	180.0	115.0	125.0	117.0	161.0	125.0	149.0	172.0	129.0	174.0	168.0	179.0	104.0	163.0	122.0	168.0	202.0	117.0	146.0	122.0	154.0	147.0	136.0	117.0	118.0	168.0	138.0	156.0	123.0	118.0	91.0	170.0	145.0	126.0	168.0	112.0	124.0	173.0	144.0	158.0	99.0	166.0	119.0	145.0	225.0	141.0	117.0	139.0	147.0	119.0	170.0	126.0	123.0	166.0	197.0	157.0	164.0	185.0	140.0	155.0	145.0	157.0	153.0	145.0	146.0	180.0	111.0	228.0	796.0	559.0	333.0	297.0	248.0	345.0	397.0	166.0
