index	mortality	x	y	20181101 14:48:35.877	20181101 16:02:53.31	20181101 17:11:54.258	20181101 18:24:39.247	20181101 19:37:57.12	20181101 20:52:14.437	20181101 22:07:32.84	20181101 23:22:56.272	20181102 00:37:37.604	20181102 01:54:10.103	20181102 03:08:43.106	20181102 04:23:40.465	20181102 05:38:22.702	20181102 06:52:56.167	20181102 09:22:34.26	20181102 11:52:28.932	20181102 13:06:28.230	20181102 14:19:47.738	20181102 15:33:55.859	20181102 16:47:43.577	20181102 18:00:52.941	20181102 19:15:24.256	20181102 20:30:36.689	20181102 21:44:28.625	20181102 22:59:42.704	20181103 01:29:17.969	20181103 02:43:33.734	20181103 03:58:15.678	20181103 06:26:47.91	20181103 07:42:24.569	20181103 08:56:20.184	20181103 11:25:56.308	20181103 12:39:44.51	20181103 13:55:31.733	20181103 15:11:53.274	20181103 16:29:45.822	20181103 17:46:13.510	20181103 19:00:59.764	20181103 20:15:47.507	20181104 00:01:08.157	20181104 01:15:42.416	20181104 01:29:56.390	20181104 02:44:32.798	20181104 03:59:58.691	20181104 05:14:22.385	20181104 06:27:43.104	20181104 07:41:49.115	20181104 10:11:31.203	20181104 11:25:58.223	20181104 12:41:31.874	20181104 13:56:17.811	20181104 15:11:19.140	20181104 16:25:54.56	20181104 17:41:08.687	20181104 18:56:07.314	20181104 20:10:03.407	20181104 21:25:54.181	20181104 22:40:15.355	20181104 23:54:21.159	20181105 01:08:26.122	20181105 02:22:41.623	20181105 03:38:04.451	20181105 04:52:33.358	20181105 06:06:19.441	20181105 07:19:29.810	20181105 08:33:10.669	20181105 09:48:36.259	20181105 11:03:08.245	20181105 12:18:04.541	20181105 13:33:06.766	20181105 14:47:31.263	20181105 16:01:54.733	20181105 17:17:31.292	20181105 18:31:52.971	20181105 19:46:45.574	20181105 21:00:39.326	20181105 22:14:37.72	20181105 23:29:41.169	20181106 00:43:49.506	20181106 01:59:03.731	20181106 03:13:33.232	20181106 04:28:39.397	20181106 05:43:00.331	20181106 06:58:10.311	20181106 08:11:50.623	20181106 09:25:49.662	20181106 10:40:08.683	20181106 11:53:57.307	20181106 13:08:45.849	20181106 14:24:10.50	20181106 15:39:28.78	20181106 16:55:04.868	20181106 18:10:31.158	20181106 19:24:28.200	20181106 21:53:58.375	20181106 23:08:26.79	20181107 00:23:05.425	20181107 01:37:40.841	20181107 02:51:53.405	20181107 04:07:16.92	20181107 05:22:24.135	20181107 06:37:24.98	20181107 07:53:03.462	20181107 08:25:37.908	20181107 09:40:32.361	20181107 10:55:57.495	20181107 12:10:32.114
54	20181105 06:06:19.441	366.0	698.0	214.0	104.0	106.0	158.0	131.0	171.0	236.0	176.0	150.0	145.0	153.0	194.0	201.0	123.0	211.0	123.0	180.0	185.0	178.0	177.0	227.0	126.0	189.0	176.0	194.0	139.0	203.0	161.0	166.0	152.0	166.0	138.0	148.0	224.0	143.0	108.0	145.0	180.0	150.0	183.0	103.0	225.0	160.0	110.0	158.0	202.0	203.0	131.0	125.0	169.0	149.0	158.0	159.0	186.0	130.0	123.0	130.0	87.0	129.0	209.0	127.0	164.0	152.0	578.0	472.0	368.0	373.0	204.0	490.0	290.0	252.0	340.0	390.0	472.0	266.0	328.0	334.0	476.0	263.0	531.0	662.0	297.0	438.0	353.0	327.0	598.0	583.0	491.0	306.0	359.0	310.0	457.0	219.0	187.0	233.0	359.0	261.0	215.0	283.0	188.0	217.0	130.0	274.0	210.0	233.0	165.0	123.0
55	20181106 23:08:26.79	793.0	682.0	132.0	117.0	156.0	106.0	94.0	210.0	191.0	140.0	150.0	151.0	190.0	168.0	129.0	109.0	160.0	114.0	132.0	174.0	178.0	146.0	160.0	176.0	137.0	190.0	117.0	162.0	170.0	167.0	146.0	126.0	169.0	128.0	161.0	187.0	139.0	134.0	218.0	204.0	139.0	141.0	147.0	170.0	145.0	200.0	153.0	120.0	127.0	186.0	151.0	175.0	114.0	179.0	174.0	131.0	207.0	154.0	172.0	106.0	147.0	124.0	170.0	223.0	135.0	159.0	185.0	117.0	107.0	133.0	185.0	131.0	166.0	160.0	160.0	134.0	114.0	199.0	156.0	139.0	157.0	116.0	171.0	178.0	235.0	196.0	165.0	184.0	225.0	201.0	142.0	122.0	176.0	162.0	156.0	119.0	162.0	256.0	109.0	158.0	208.0	335.0	321.0	270.0	317.0	300.0	382.0	150.0	266.0
56	20181107 04:07:16.92	170.0	667.0	118.0	135.0	135.0	141.0	192.0	156.0	172.0	117.0	121.0	171.0	214.0	147.0	142.0	194.0	151.0	138.0	148.0	201.0	137.0	180.0	134.0	161.0	157.0	125.0	150.0	159.0	135.0	147.0	114.0	164.0	181.0	116.0	113.0	159.0	175.0	128.0	167.0	196.0	172.0	154.0	146.0	101.0	127.0	102.0	200.0	114.0	158.0	216.0	181.0	135.0	104.0	173.0	120.0	141.0	174.0	121.0	162.0	183.0	127.0	178.0	132.0	92.0	216.0	147.0	104.0	137.0	113.0	136.0	217.0	172.0	196.0	207.0	230.0	185.0	119.0	110.0	154.0	166.0	151.0	138.0	193.0	108.0	160.0	263.0	158.0	165.0	203.0	171.0	231.0	179.0	275.0	164.0	156.0	168.0	192.0	159.0	285.0	257.0	219.0	732.0	551.0	203.0	514.0	527.0	630.0	181.0	225.0
57	20181106 18:10:31.158	1270.0	668.0	152.0	180.0	125.0	127.0	115.0	129.0	103.0	175.0	155.0	160.0	177.0	228.0	188.0	134.0	118.0	118.0	121.0	128.0	116.0	150.0	198.0	118.0	162.0	111.0	136.0	160.0	147.0	113.0	120.0	198.0	140.0	133.0	178.0	180.0	136.0	148.0	145.0	189.0	203.0	227.0	146.0	164.0	167.0	201.0	118.0	104.0	168.0	147.0	88.0	132.0	111.0	142.0	146.0	134.0	124.0	88.0	140.0	145.0	145.0	177.0	139.0	127.0	171.0	192.0	148.0	126.0	110.0	94.0	180.0	124.0	153.0	155.0	148.0	152.0	125.0	162.0	175.0	163.0	124.0	115.0	137.0	126.0	220.0	96.0	120.0	173.0	111.0	170.0	143.0	174.0	113.0	212.0	591.0	516.0	561.0	281.0	175.0	145.0	138.0	141.0	151.0	174.0	164.0	121.0	161.0	181.0	185.0
58	20181104 01:15:42.416	595.0	672.0	99.0	182.0	128.0	123.0	148.0	107.0	168.0	166.0	118.0	188.0	146.0	117.0	136.0	167.0	153.0	141.0	176.0	189.0	195.0	115.0	155.0	144.0	140.0	136.0	150.0	178.0	142.0	201.0	133.0	137.0	138.0	148.0	123.0	151.0	119.0	124.0	117.0	185.0	175.0	131.0	386.0	332.0	346.0	179.0	261.0	202.0	227.0	143.0	161.0	241.0	206.0	129.0	218.0	222.0	290.0	336.0	311.0	249.0	278.0	166.0	176.0	140.0	191.0	338.0	319.0	337.0	209.0	225.0	154.0	243.0	229.0	209.0	234.0	148.0	289.0	232.0	184.0	161.0	257.0	218.0	198.0	154.0	188.0	175.0	209.0	121.0	162.0	116.0	225.0	281.0	159.0	160.0	155.0	235.0	176.0	148.0	199.0	235.0	130.0	197.0	204.0	132.0	298.0	208.0	156.0	191.0	152.0
59	20181107 00:23:05.425	1217.0	664.0	162.0	162.0	101.0	117.0	146.0	172.0	188.0	114.0	133.0	164.0	144.0	200.0	169.0	136.0	149.0	132.0	194.0	172.0	136.0	103.0	183.0	134.0	189.0	140.0	171.0	203.0	157.0	138.0	118.0	154.0	159.0	139.0	140.0	161.0	185.0	196.0	122.0	168.0	150.0	192.0	193.0	195.0	104.0	182.0	191.0	136.0	130.0	194.0	164.0	122.0	142.0	139.0	174.0	121.0	125.0	128.0	127.0	173.0	173.0	191.0	135.0	107.0	159.0	132.0	151.0	156.0	115.0	121.0	136.0	214.0	193.0	168.0	113.0	208.0	183.0	233.0	214.0	130.0	169.0	152.0	161.0	123.0	158.0	203.0	103.0	144.0	123.0	126.0	165.0	107.0	183.0	120.0	127.0	143.0	116.0	175.0	328.0	432.0	157.0	356.0	448.0	160.0	152.0	137.0	168.0	193.0	171.0
60	20181105 01:08:26.122	1376.0	660.0	130.0	168.0	141.0	138.0	142.0	189.0	161.0	118.0	152.0	153.0	149.0	139.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	203.0	268.0	129.0	229.0	197.0	180.0	152.0	170.0	202.0	192.0	402.0	718.0	827.0	1344.0	1131.0	564.0	581.0	464.0	1149.0	425.0	832.0	465.0	433.0	603.0	434.0	1364.0	393.0	324.0	1183.0	1287.0	461.0	635.0	648.0	590.0	996.0	532.0	390.0	692.0	783.0	525.0	558.0	272.0	406.0	0.0	119.0	0.0	0.0	0.0	275.0	248.0	851.0	333.0	388.0	234.0	247.0	261.0	311.0	243.0	186.0
61	20181104 18:56:07.314	1298.0	665.0	127.0	156.0	136.0	135.0	146.0	227.0	188.0	139.0	193.0	171.0	141.0	127.0	131.0	162.0	183.0	200.0	187.0	146.0	144.0	123.0	152.0	125.0	139.0	177.0	137.0	229.0	224.0	150.0	168.0	120.0	167.0	138.0	152.0	173.0	178.0	165.0	112.0	205.0	140.0	187.0	165.0	74.0	121.0	118.0	120.0	185.0	142.0	183.0	121.0	162.0	125.0	119.0	182.0	144.0	223.0	134.0	136.0	145.0	139.0	179.0	206.0	135.0	138.0	186.0	189.0	169.0	175.0	171.0	236.0	115.0	135.0	181.0	208.0	227.0	184.0	101.0	169.0	215.0	153.0	185.0	156.0	147.0	229.0	168.0	169.0	187.0	233.0	237.0	240.0	221.0	350.0	150.0	114.0	141.0	149.0	156.0	174.0	185.0	166.0	132.0	199.0	142.0	184.0	126.0	142.0	191.0	157.0
62	20181107 09:40:32.361	324.0	660.0	163.0	161.0	149.0	130.0	128.0	143.0	137.0	128.0	197.0	119.0	108.0	158.0	183.0	164.0	152.0	175.0	147.0	172.0	160.0	150.0	161.0	189.0	204.0	121.0	127.0	168.0	175.0	140.0	173.0	167.0	136.0	108.0	159.0	195.0	114.0	148.0	122.0	117.0	156.0	103.0	187.0	150.0	128.0	198.0	119.0	107.0	164.0	130.0	177.0	147.0	130.0	166.0	118.0	188.0	156.0	161.0	180.0	148.0	118.0	182.0	142.0	155.0	111.0	208.0	169.0	132.0	117.0	189.0	149.0	153.0	141.0	116.0	143.0	121.0	145.0	169.0	168.0	132.0	135.0	121.0	163.0	96.0	184.0	177.0	135.0	262.0	227.0	165.0	156.0	137.0	247.0	185.0	129.0	167.0	149.0	206.0	156.0	113.0	122.0	169.0	175.0	148.0	197.0	217.0	1113.0	181.0	344.0
63	20181103 17:46:13.510	1355.0	664.0	151.0	148.0	192.0	127.0	183.0	150.0	101.0	97.0	143.0	179.0	112.0	197.0	160.0	160.0	167.0	111.0	163.0	166.0	121.0	150.0	0.0	141.0	0.0	43.0	125.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	181.0	129.0	141.0	103.0	174.0	111.0	179.0	93.0	128.0	160.0	136.0	126.0	152.0	199.0	153.0	87.0	159.0	168.0	100.0	135.0	135.0	136.0	214.0	220.0	206.0	150.0	343.0	204.0	211.0	220.0	130.0	206.0	237.0	200.0	136.0	217.0	233.0	178.0	171.0	154.0	120.0	138.0	150.0	179.0	202.0	170.0	189.0	192.0	150.0	147.0	174.0	177.0	169.0	175.0	151.0	188.0	129.0	175.0	133.0	157.0	169.0	129.0	134.0	146.0	178.0	187.0	162.0	133.0	182.0	182.0	197.0
64	20181106 15:39:28.78	631.0	653.0	150.0	210.0	123.0	158.0	187.0	185.0	176.0	154.0	222.0	209.0	153.0	156.0	157.0	121.0	138.0	89.0	200.0	125.0	147.0	140.0	137.0	111.0	111.0	174.0	154.0	176.0	182.0	195.0	106.0	139.0	178.0	97.0	172.0	182.0	122.0	140.0	164.0	143.0	184.0	148.0	181.0	136.0	123.0	183.0	149.0	147.0	259.0	168.0	171.0	172.0	175.0	119.0	103.0	146.0	137.0	170.0	157.0	74.0	187.0	154.0	173.0	121.0	129.0	152.0	209.0	143.0	135.0	133.0	175.0	189.0	153.0	168.0	187.0	187.0	148.0	205.0	152.0	183.0	197.0	150.0	235.0	222.0	226.0	199.0	136.0	182.0	175.0	189.0	216.0	167.0	2080.0	365.0	1220.0	1201.0	1095.0	305.0	159.0	152.0	168.0	204.0	169.0	142.0	138.0	98.0	142.0	156.0	155.0
65	20181106 11:53:57.307	943.0	639.0	233.0	131.0	109.0	133.0	131.0	157.0	135.0	190.0	172.0	114.0	135.0	169.0	155.0	144.0	154.0	174.0	161.0	134.0	196.0	185.0	151.0	134.0	150.0	118.0	138.0	216.0	144.0	113.0	102.0	122.0	99.0	106.0	161.0	206.0	135.0	173.0	119.0	124.0	121.0	166.0	142.0	123.0	107.0	141.0	103.0	135.0	146.0	164.0	117.0	180.0	97.0	168.0	134.0	135.0	173.0	173.0	155.0	161.0	126.0	186.0	172.0	112.0	155.0	136.0	196.0	129.0	110.0	196.0	233.0	204.0	127.0	176.0	155.0	222.0	165.0	251.0	193.0	248.0	183.0	225.0	207.0	276.0	286.0	394.0	417.0	575.0	741.0	2128.0	1763.0	1226.0	1690.0	991.0	872.0	793.0	693.0	927.0	890.0	855.0	953.0	863.0	635.0	287.0	648.0	584.0	799.0	237.0	248.0
66	20181107 09:40:32.361	52.0	630.0	156.0	168.0	163.0	150.0	172.0	124.0	172.0	143.0	107.0	248.0	111.0	168.0	164.0	142.0	136.0	116.0	225.0	148.0	138.0	168.0	137.0	175.0	149.0	189.0	200.0	190.0	169.0	169.0	145.0	188.0	159.0	117.0	149.0	154.0	178.0	126.0	119.0	158.0	173.0	160.0	122.0	186.0	134.0	125.0	161.0	142.0	157.0	184.0	188.0	204.0	166.0	158.0	135.0	157.0	141.0	126.0	210.0	156.0	158.0	179.0	141.0	107.0	172.0	153.0	179.0	145.0	127.0	181.0	203.0	150.0	160.0	201.0	128.0	151.0	146.0	123.0	144.0	174.0	148.0	100.0	169.0	177.0	209.0	170.0	118.0	143.0	150.0	169.0	192.0	193.0	233.0	162.0	132.0	123.0	170.0	184.0	165.0	162.0	159.0	210.0	207.0	232.0	360.0	273.0	1242.0	167.0	159.0
67	20181106 06:58:10.311	13.0	631.0	166.0	0.0	120.0	136.0	121.0	136.0	130.0	158.0	219.0	217.0	156.0	202.0	151.0	127.0	118.0	134.0	137.0	133.0	166.0	169.0	132.0	150.0	137.0	156.0	100.0	167.0	196.0	141.0	156.0	104.0	214.0	126.0	127.0	157.0	116.0	143.0	145.0	190.0	152.0	137.0	105.0	153.0	157.0	193.0	137.0	91.0	171.0	128.0	133.0	192.0	161.0	137.0	172.0	139.0	107.0	127.0	170.0	121.0	174.0	246.0	137.0	116.0	171.0	180.0	116.0	158.0	107.0	120.0	163.0	154.0	95.0	151.0	116.0	118.0	82.0	184.0	118.0	160.0	162.0	121.0	142.0	125.0	171.0	278.0	205.0	159.0	186.0	144.0	118.0	116.0	155.0	142.0	171.0	207.0	149.0	189.0	159.0	140.0	186.0	186.0	174.0	175.0	548.0	306.0	379.0	161.0	175.0
68	20181107 04:07:16.92	928.0	619.0	150.0	193.0	137.0	233.0	148.0	153.0	183.0	113.0	171.0	201.0	146.0	171.0	159.0	228.0	154.0	118.0	149.0	258.0	202.0	279.0	170.0	244.0	162.0	166.0	186.0	270.0	246.0	209.0	173.0	198.0	251.0	259.0	126.0	290.0	172.0	111.0	253.0	254.0	264.0	196.0	199.0	220.0	225.0	183.0	189.0	238.0	242.0	187.0	252.0	168.0	208.0	201.0	246.0	203.0	231.0	220.0	215.0	246.0	242.0	170.0	150.0	150.0	166.0	283.0	205.0	217.0	117.0	250.0	163.0	208.0	226.0	175.0	170.0	103.0	198.0	227.0	204.0	122.0	216.0	161.0	207.0	131.0	200.0	110.0	249.0	212.0	126.0	154.0	231.0	227.0	160.0	145.0	241.0	289.0	262.0	178.0	299.0	317.0	98.0	320.0	395.0	216.0	293.0	291.0	251.0	120.0	215.0
69	20181106 15:39:28.78	827.0	602.0	207.0	182.0	106.0	119.0	147.0	123.0	143.0	112.0	166.0	134.0	169.0	167.0	239.0	195.0	126.0	139.0	166.0	137.0	127.0	135.0	146.0	160.0	120.0	201.0	212.0	169.0	126.0	174.0	153.0	169.0	152.0	161.0	144.0	157.0	154.0	124.0	143.0	242.0	144.0	129.0	143.0	152.0	122.0	245.0	154.0	154.0	237.0	148.0	143.0	165.0	190.0	136.0	176.0	211.0	146.0	124.0	145.0	155.0	207.0	194.0	177.0	111.0	167.0	139.0	124.0	148.0	142.0	134.0	158.0	159.0	171.0	163.0	156.0	172.0	161.0	151.0	149.0	138.0	121.0	97.0	203.0	166.0	165.0	234.0	150.0	168.0	223.0	195.0	207.0	199.0	895.0	1454.0	414.0	372.0	429.0	906.0	434.0	342.0	735.0	406.0	398.0	283.0	416.0	329.0	496.0	196.0	190.0
70	20181106 16:55:04.868	127.0	589.0	187.0	183.0	130.0	177.0	118.0	115.0	157.0	216.0	176.0	166.0	159.0	178.0	187.0	201.0	141.0	110.0	224.0	179.0	208.0	212.0	104.0	165.0	143.0	160.0	140.0	171.0	133.0	175.0	177.0	125.0	129.0	135.0	111.0	117.0	138.0	133.0	131.0	128.0	109.0	171.0	174.0	159.0	155.0	170.0	155.0	143.0	104.0	168.0	162.0	203.0	124.0	174.0	170.0	164.0	140.0	164.0	115.0	119.0	218.0	169.0	176.0	108.0	165.0	166.0	220.0	139.0	156.0	132.0	202.0	165.0	159.0	113.0	156.0	198.0	138.0	198.0	145.0	197.0	182.0	188.0	179.0	164.0	173.0	230.0	156.0	189.0	188.0	234.0	188.0	219.0	456.0	632.0	830.0	681.0	665.0	239.0	518.0	665.0	203.0	503.0	552.0	198.0	535.0	318.0	467.0	197.0	239.0
71	20181104 03:59:58.691	355.0	578.0	134.0	132.0	115.0	171.0	145.0	135.0	145.0	164.0	143.0	181.0	193.0	151.0	146.0	192.0	170.0	162.0	178.0	155.0	160.0	125.0	99.0	145.0	201.0	154.0	185.0	193.0	206.0	202.0	225.0	153.0	193.0	187.0	242.0	274.0	249.0	207.0	173.0	231.0	226.0	387.0	202.0	289.0	355.0	490.0	421.0	489.0	284.0	467.0	224.0	808.0	234.0	719.0	229.0	367.0	265.0	205.0	257.0	242.0	228.0	308.0	274.0	209.0	278.0	273.0	315.0	283.0	212.0	330.0	255.0	196.0	243.0	242.0	263.0	330.0	220.0	143.0	211.0	276.0	226.0	261.0	418.0	194.0	288.0	238.0	250.0	557.0	423.0	312.0	292.0	256.0	189.0	240.0	159.0	218.0	115.0	198.0	198.0	207.0	219.0	204.0	198.0	192.0	270.0	310.0	190.0	208.0	178.0
72	20181106 15:39:28.78	85.0	551.0	139.0	176.0	147.0	124.0	160.0	204.0	113.0	176.0	129.0	154.0	169.0	176.0	127.0	168.0	204.0	135.0	136.0	161.0	164.0	172.0	140.0	127.0	185.0	159.0	223.0	119.0	161.0	190.0	104.0	111.0	152.0	147.0	135.0	156.0	130.0	195.0	137.0	112.0	102.0	157.0	179.0	161.0	139.0	207.0	170.0	128.0	139.0	142.0	141.0	217.0	163.0	213.0	135.0	122.0	139.0	149.0	178.0	159.0	163.0	179.0	261.0	158.0	181.0	166.0	180.0	163.0	120.0	124.0	169.0	129.0	132.0	180.0	176.0	165.0	149.0	200.0	124.0	151.0	158.0	179.0	208.0	163.0	174.0	206.0	207.0	188.0	195.0	232.0	223.0	194.0	1424.0	524.0	1062.0	847.0	770.0	211.0	601.0	719.0	187.0	527.0	618.0	157.0	501.0	601.0	785.0	171.0	217.0
73	20181105 16:01:54.733	163.0	548.0	143.0	167.0	176.0	151.0	172.0	193.0	132.0	144.0	179.0	146.0	147.0	204.0	131.0	241.0	161.0	193.0	159.0	169.0	148.0	189.0	148.0	97.0	156.0	197.0	163.0	174.0	160.0	180.0	223.0	114.0	159.0	116.0	178.0	183.0	171.0	131.0	124.0	197.0	134.0	213.0	148.0	183.0	206.0	193.0	146.0	161.0	226.0	176.0	153.0	149.0	107.0	136.0	213.0	227.0	129.0	155.0	157.0	130.0	166.0	147.0	114.0	137.0	174.0	190.0	215.0	127.0	117.0	171.0	165.0	116.0	124.0	648.0	501.0	463.0	354.0	364.0	256.0	403.0	351.0	584.0	863.0	354.0	404.0	337.0	385.0	745.0	720.0	658.0	441.0	288.0	304.0	394.0	190.0	273.0	155.0	246.0	202.0	230.0	237.0	221.0	231.0	198.0	187.0	281.0	255.0	112.0	195.0
74	20181105 12:18:04.541	1012.0	552.0	129.0	104.0	126.0	116.0	174.0	245.0	217.0	172.0	186.0	152.0	181.0	175.0	140.0	219.0	128.0	135.0	138.0	181.0	127.0	151.0	154.0	111.0	161.0	231.0	164.0	139.0	179.0	151.0	111.0	148.0	115.0	157.0	160.0	136.0	141.0	107.0	125.0	116.0	178.0	184.0	173.0	135.0	136.0	183.0	132.0	140.0	169.0	172.0	158.0	114.0	238.0	171.0	251.0	104.0	207.0	203.0	106.0	187.0	162.0	145.0	184.0	114.0	184.0	113.0	136.0	101.0	114.0	146.0	235.0	163.0	176.0	142.0	127.0	133.0	184.0	167.0	189.0	198.0	172.0	139.0	177.0	165.0	120.0	146.0	134.0	187.0	192.0	207.0	326.0	212.0	339.0	129.0	229.0	192.0	208.0	168.0	190.0	239.0	184.0	249.0	170.0	192.0	232.0	212.0	308.0	172.0	170.0
75	20181106 03:13:33.232	357.0	542.0	157.0	198.0	100.0	175.0	142.0	153.0	138.0	156.0	148.0	125.0	157.0	136.0	184.0	187.0	150.0	131.0	164.0	180.0	165.0	170.0	166.0	159.0	167.0	152.0	155.0	166.0	133.0	165.0	192.0	108.0	207.0	155.0	191.0	163.0	184.0	155.0	160.0	149.0	221.0	174.0	153.0	153.0	172.0	232.0	226.0	161.0	141.0	183.0	135.0	167.0	93.0	178.0	214.0	214.0	165.0	205.0	163.0	144.0	228.0	164.0	147.0	156.0	212.0	215.0	243.0	175.0	171.0	214.0	213.0	198.0	262.0	184.0	241.0	176.0	191.0	260.0	186.0	303.0	343.0	462.0	916.0	862.0	524.0	1215.0	1288.0	1106.0	1109.0	943.0	1365.0	1173.0	1056.0	543.0	578.0	555.0	489.0	343.0	526.0	426.0	290.0	603.0	545.0	171.0	405.0	364.0	770.0	145.0	165.0
76	20181104 03:59:58.691	200.0	544.0	136.0	120.0	130.0	144.0	124.0	163.0	163.0	156.0	176.0	240.0	153.0	172.0	178.0	159.0	125.0	145.0	205.0	119.0	156.0	150.0	159.0	144.0	162.0	218.0	230.0	213.0	135.0	219.0	233.0	186.0	157.0	150.0	229.0	182.0	268.0	151.0	186.0	232.0	218.0	394.0	298.0	225.0	419.0	846.0	340.0	330.0	259.0	367.0	225.0	687.0	185.0	816.0	304.0	330.0	274.0	192.0	266.0	355.0	208.0	284.0	381.0	131.0	288.0	278.0	289.0	336.0	147.0	174.0	343.0	248.0	259.0	253.0	265.0	235.0	231.0	232.0	189.0	295.0	229.0	351.0	506.0	287.0	245.0	331.0	231.0	459.0	488.0	431.0	226.0	265.0	260.0	289.0	161.0	210.0	206.0	192.0	195.0	198.0	188.0	182.0	211.0	164.0	208.0	153.0	252.0	180.0	218.0
77	20181106 00:43:49.506	199.0	509.0	169.0	137.0	135.0	140.0	130.0	161.0	151.0	191.0	181.0	201.0	131.0	155.0	144.0	182.0	161.0	172.0	131.0	176.0	175.0	174.0	222.0	161.0	222.0	147.0	202.0	188.0	160.0	125.0	186.0	217.0	144.0	176.0	143.0	167.0	131.0	136.0	126.0	175.0	153.0	151.0	165.0	110.0	190.0	126.0	177.0	161.0	101.0	146.0	176.0	202.0	146.0	160.0	236.0	138.0	101.0	141.0	112.0	117.0	139.0	152.0	162.0	102.0	199.0	130.0	228.0	204.0	153.0	255.0	251.0	136.0	174.0	175.0	158.0	164.0	202.0	164.0	195.0	325.0	1516.0	960.0	1280.0	963.0	274.0	1052.0	1736.0	1016.0	934.0	825.0	1365.0	1474.0	701.0	196.0	512.0	890.0	443.0	271.0	713.0	557.0	280.0	699.0	427.0	111.0	389.0	331.0	595.0	124.0	192.0
78	20181104 17:41:08.687	45.0	513.0	148.0	203.0	145.0	154.0	126.0	158.0	136.0	135.0	151.0	163.0	219.0	205.0	123.0	168.0	239.0	196.0	199.0	163.0	159.0	222.0	133.0	161.0	153.0	167.0	157.0	182.0	117.0	177.0	110.0	93.0	167.0	146.0	132.0	160.0	139.0	190.0	103.0	148.0	178.0	173.0	143.0	149.0	169.0	165.0	100.0	189.0	102.0	145.0	116.0	165.0	162.0	134.0	146.0	213.0	163.0	144.0	177.0	275.0	243.0	303.0	287.0	132.0	281.0	202.0	196.0	126.0	100.0	179.0	261.0	192.0	237.0	193.0	205.0	174.0	159.0	198.0	140.0	196.0	158.0	220.0	214.0	183.0	246.0	215.0	156.0	215.0	201.0	241.0	150.0	180.0	231.0	132.0	139.0	125.0	153.0	239.0	126.0	162.0	179.0	185.0	196.0	157.0	139.0	168.0	162.0	176.0	169.0
79	20181106 05:43:00.331	896.0	482.0	130.0	173.0	203.0	120.0	164.0	160.0	215.0	161.0	184.0	136.0	171.0	190.0	174.0	89.0	154.0	173.0	187.0	161.0	157.0	164.0	152.0	103.0	127.0	178.0	158.0	185.0	181.0	174.0	172.0	157.0	170.0	182.0	192.0	152.0	225.0	129.0	103.0	153.0	244.0	227.0	168.0	170.0	166.0	228.0	127.0	126.0	192.0	129.0	120.0	153.0	162.0	112.0	169.0	183.0	142.0	156.0	132.0	121.0	167.0	143.0	129.0	152.0	147.0	137.0	179.0	127.0	138.0	205.0	236.0	175.0	168.0	217.0	206.0	251.0	264.0	190.0	231.0	345.0	217.0	357.0	458.0	319.0	763.0	525.0	424.0	974.0	1028.0	669.0	591.0	350.0	492.0	874.0	336.0	290.0	314.0	576.0	282.0	230.0	634.0	374.0	290.0	231.0	274.0	293.0	326.0	162.0	215.0
80	20181105 02:22:41.623	41.0	474.0	214.0	147.0	164.0	136.0	114.0	163.0	173.0	87.0	202.0	148.0	170.0	157.0	143.0	186.0	127.0	149.0	161.0	195.0	185.0	159.0	168.0	116.0	122.0	154.0	162.0	176.0	147.0	153.0	144.0	171.0	180.0	165.0	145.0	217.0	150.0	144.0	145.0	164.0	129.0	158.0	170.0	158.0	163.0	191.0	98.0	206.0	168.0	130.0	131.0	260.0	216.0	224.0	165.0	165.0	146.0	142.0	199.0	214.0	255.0	587.0	1271.0	219.0	1278.0	636.0	505.0	670.0	184.0	600.0	1423.0	556.0	470.0	730.0	497.0	389.0	574.0	554.0	217.0	750.0	478.0	926.0	927.0	832.0	380.0	890.0	398.0	846.0	724.0	959.0	449.0	378.0	806.0	278.0	311.0	401.0	388.0	202.0	411.0	479.0	164.0	361.0	364.0	189.0	291.0	362.0	379.0	158.0	196.0
81	20181104 03:59:58.691	1129.0	470.0	194.0	188.0	225.0	195.0	209.0	105.0	174.0	133.0	136.0	135.0	166.0	122.0	169.0	178.0	150.0	129.0	149.0	131.0	138.0	129.0	186.0	164.0	169.0	135.0	198.0	157.0	168.0	104.0	185.0	151.0	231.0	172.0	181.0	207.0	220.0	206.0	186.0	180.0	194.0	348.0	225.0	216.0	245.0	2890.0	858.0	753.0	573.0	1673.0	353.0	1397.0	355.0	1106.0	409.0	530.0	384.0	376.0	352.0	395.0	322.0	604.0	593.0	792.0	535.0	302.0	377.0	374.0	845.0	356.0	626.0	250.0	272.0	391.0	311.0	861.0	351.0	257.0	746.0	849.0	260.0	445.0	349.0	430.0	690.0	388.0	255.0	511.0	383.0	416.0	385.0	318.0	409.0	618.0	211.0	254.0	236.0	528.0	262.0	252.0	491.0	281.0	294.0	114.0	290.0	252.0	341.0	169.0	200.0
