index	mortality	x	y	20181101 14:45:58.525	20181101 16:00:32.109	20181101 17:09:28.932	20181101 18:22:07.139	20181101 19:35:19.683	20181101 20:49:37.654	20181101 22:04:54.95	20181101 23:20:22.888	20181102 01:51:22.543	20181102 04:21:02.955	20181102 05:35:47.658	20181102 08:05:21.432	20181102 09:20:05.847	20181102 10:34:36.154	20181102 11:49:55.601	20181102 14:17:18.579	20181102 15:31:23.625	20181102 16:45:06.295	20181102 17:58:23.480	20181102 19:12:44.428	20181102 20:27:57.785	20181102 21:41:54.581	20181102 22:57:05.68	20181103 00:11:12.336	20181103 01:26:45.184	20181103 02:40:59.659	20181103 03:55:39.354	20181103 05:09:40.115	20181103 06:24:09.850	20181103 07:39:51.992	20181103 08:53:51.280	20181103 10:07:51.258	20181103 11:23:24.82	20181103 12:37:13.873	20181103 13:52:53.518	20181103 15:09:06.510	20181103 16:27:10.576	20181103 18:58:24.835	20181103 20:13:13.881	20181103 21:28:10.587	20181103 22:43:24.741	20181103 23:58:29.701	20181104 01:13:07.751	20181104 01:27:17.890	20181104 02:41:52.811	20181104 03:57:20.84	20181104 05:11:48.850	20181104 06:25:03.562	20181104 07:39:11.109	20181104 08:53:31.137	20181104 10:08:49.560	20181104 11:23:23.214	20181104 12:38:45.481	20181104 13:53:53.234	20181104 15:08:40.369	20181104 16:23:17.184	20181104 17:38:39.355	20181104 18:53:30.143	20181104 20:07:30.663	20181104 21:23:18.809	20181104 22:37:38.954	20181104 23:51:45.181	20181105 01:05:51.335	20181105 02:20:06.495	20181105 04:50:00.695	20181105 06:03:45.475	20181105 07:16:59.125	20181105 08:30:38.750	20181105 09:45:55.245	20181105 11:00:28.819	20181105 13:30:36.746	20181105 14:45:02.497	20181105 15:59:22.609	20181105 17:14:58.709	20181105 18:29:09.390	20181105 19:44:09.682	20181105 20:58:08.336	20181105 22:11:59.23	20181105 23:27:00.984	20181106 00:41:11.168	20181106 01:56:26.808	20181106 03:11:02.478	20181106 04:26:04.527	20181106 05:40:23.328	20181106 06:55:36.987	20181106 08:09:16.774	20181106 09:23:17.204	20181106 10:37:36.264	20181106 11:51:21.527	20181106 13:06:02.562	20181106 15:36:51.306	20181106 16:52:25.631	20181106 18:07:48.375	20181106 19:21:56.722	20181106 20:36:36.514	20181106 21:51:25.625	20181106 23:05:47.264	20181107 00:20:30.77	20181107 01:35:06.908	20181107 04:04:37.181	20181107 05:19:44.962	20181107 06:34:46.770	20181107 08:23:01.75	20181107 09:37:57.511	20181107 10:53:19.464	20181107 12:08:00.702
54	20181104 06:25:03.562	854.0	650.0	181.0	187.0	204.0	154.0	186.0	144.0	189.0	188.0	163.0	272.0	225.0	176.0	157.0	207.0	131.0	158.0	160.0	145.0	173.0	168.0	203.0	206.0	157.0	190.0	132.0	194.0	129.0	180.0	142.0	179.0	211.0	152.0	148.0	173.0	184.0	207.0	222.0	225.0	164.0	211.0	241.0	232.0	145.0	210.0	312.0	157.0	591.0	807.0	426.0	492.0	536.0	589.0	433.0	836.0	732.0	442.0	789.0	319.0	618.0	829.0	1118.0	814.0	317.0	700.0	883.0	467.0	427.0	362.0	257.0	278.0	417.0	415.0	376.0	1033.0	397.0	355.0	498.0	257.0	326.0	515.0	470.0	239.0	522.0	355.0	805.0	511.0	313.0	282.0	690.0	478.0	570.0	316.0	244.0	489.0	508.0	267.0	471.0	266.0	314.0	364.0	566.0	553.0	795.0	496.0	282.0	364.0
55	20181106 15:36:51.306	1011.0	644.0	110.0	114.0	183.0	151.0	164.0	148.0	158.0	184.0	121.0	174.0	208.0	288.0	174.0	177.0	138.0	225.0	156.0	139.0	176.0	116.0	192.0	194.0	212.0	201.0	131.0	174.0	186.0	180.0	235.0	184.0	181.0	180.0	253.0	195.0	149.0	171.0	154.0	185.0	213.0	119.0	165.0	201.0	139.0	144.0	146.0	185.0	128.0	147.0	127.0	157.0	209.0	209.0	106.0	140.0	185.0	124.0	140.0	141.0	154.0	208.0	202.0	188.0	166.0	167.0	108.0	220.0	148.0	175.0	184.0	153.0	243.0	180.0	206.0	198.0	136.0	174.0	143.0	161.0	197.0	207.0	224.0	162.0	192.0	185.0	222.0	139.0	155.0	159.0	238.0	196.0	729.0	696.0	206.0	873.0	1021.0	427.0	873.0	485.0	460.0	271.0	759.0	759.0	837.0	373.0	278.0	256.0
56	20181104 02:41:52.811	297.0	646.0	185.0	162.0	177.0	143.0	179.0	204.0	174.0	231.0	153.0	158.0	123.0	148.0	114.0	183.0	162.0	165.0	131.0	154.0	176.0	190.0	218.0	187.0	193.0	221.0	182.0	169.0	203.0	170.0	222.0	171.0	229.0	124.0	140.0	190.0	142.0	177.0	172.0	180.0	177.0	172.0	306.0	226.0	488.0	318.0	1046.0	282.0	243.0	286.0	202.0	250.0	267.0	305.0	240.0	257.0	316.0	205.0	404.0	217.0	247.0	302.0	695.0	188.0	200.0	372.0	497.0	267.0	230.0	262.0	198.0	247.0	310.0	267.0	204.0	527.0	232.0	324.0	219.0	119.0	257.0	235.0	208.0	160.0	331.0	186.0	395.0	258.0	190.0	165.0	315.0	184.0	191.0	189.0	128.0	176.0	273.0	197.0	206.0	178.0	249.0	157.0	331.0	231.0	277.0	159.0	205.0	190.0
57	20181106 11:51:21.527	1253.0	623.0	104.0	151.0	140.0	132.0	154.0	162.0	200.0	130.0	162.0	203.0	144.0	175.0	101.0	181.0	127.0	156.0	166.0	138.0	225.0	143.0	210.0	189.0	167.0	260.0	120.0	137.0	181.0	144.0	200.0	139.0	164.0	139.0	192.0	187.0	164.0	129.0	119.0	180.0	123.0	121.0	175.0	145.0	127.0	120.0	156.0	213.0	108.0	187.0	93.0	124.0	176.0	171.0	128.0	181.0	187.0	179.0	196.0	155.0	159.0	182.0	172.0	178.0	129.0	193.0	126.0	131.0	121.0	89.0	151.0	142.0	129.0	139.0	179.0	123.0	173.0	193.0	156.0	133.0	158.0	162.0	207.0	182.0	172.0	115.0	242.0	296.0	289.0	332.0	981.0	694.0	1804.0	1133.0	342.0	1548.0	1193.0	768.0	1212.0	581.0	763.0	994.0	1596.0	940.0	1031.0	596.0	313.0	325.0
58	20181104 08:53:31.137	574.0	631.0	107.0	109.0	223.0	139.0	183.0	196.0	177.0	136.0	160.0	161.0	221.0	130.0	178.0	216.0	135.0	221.0	163.0	266.0	173.0	196.0	203.0	169.0	186.0	225.0	149.0	100.0	175.0	211.0	163.0	168.0	210.0	162.0	167.0	153.0	123.0	140.0	147.0	147.0	158.0	167.0	143.0	137.0	180.0	142.0	124.0	137.0	188.0	131.0	176.0	245.0	209.0	171.0	111.0	161.0	147.0	161.0	227.0	105.0	172.0	115.0	206.0	120.0	120.0	218.0	215.0	123.0	180.0	118.0	204.0	148.0	185.0	153.0	219.0	159.0	105.0	258.0	190.0	184.0	196.0	145.0	173.0	158.0	160.0	134.0	161.0	143.0	148.0	109.0	194.0	167.0	124.0	145.0	146.0	156.0	142.0	150.0	107.0	175.0	148.0	115.0	121.0	160.0	196.0	180.0	378.0	316.0
59	20181104 13:53:53.234	1290.0	621.0	133.0	157.0	190.0	128.0	155.0	178.0	139.0	108.0	100.0	156.0	180.0	160.0	156.0	177.0	173.0	122.0	182.0	137.0	140.0	149.0	159.0	157.0	250.0	174.0	146.0	138.0	147.0	167.0	136.0	122.0	182.0	162.0	138.0	132.0	206.0	110.0	178.0	181.0	133.0	136.0	129.0	172.0	164.0	112.0	128.0	158.0	132.0	171.0	159.0	207.0	145.0	129.0	165.0	257.0	165.0	176.0	133.0	127.0	130.0	165.0	157.0	143.0	117.0	169.0	174.0	141.0	136.0	138.0	159.0	107.0	147.0	135.0	206.0	174.0	168.0	166.0	153.0	138.0	201.0	211.0	171.0	203.0	180.0	192.0	230.0	164.0	158.0	108.0	182.0	165.0	185.0	194.0	134.0	221.0	193.0	143.0	167.0	162.0	174.0	145.0	218.0	278.0	207.0	198.0	347.0	407.0
60	20181105 06:03:45.475	1367.0	616.0	118.0	151.0	152.0	172.0	119.0	163.0	118.0	153.0	147.0	134.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	46.0	186.0	143.0	133.0	172.0	146.0	148.0	150.0	188.0	125.0	145.0	179.0	152.0	200.0	129.0	184.0	281.0	173.0	212.0	167.0	167.0	126.0	119.0	156.0	186.0	110.0	150.0	158.0	154.0	133.0	158.0	114.0	149.0	111.0	136.0	226.0	200.0	147.0	124.0	200.0	183.0	130.0	171.0	107.0	114.0	0.0	138.0	147.0	226.0	305.0	119.0	556.0	467.0	535.0	361.0	248.0	183.0
61	20181104 22:37:38.954	852.0	611.0	141.0	173.0	232.0	156.0	192.0	207.0	162.0	156.0	204.0	205.0	178.0	165.0	141.0	202.0	190.0	176.0	129.0	181.0	121.0	142.0	177.0	145.0	165.0	196.0	140.0	149.0	151.0	162.0	151.0	206.0	176.0	165.0	183.0	129.0	161.0	115.0	154.0	194.0	191.0	179.0	148.0	168.0	168.0	206.0	138.0	150.0	225.0	161.0	132.0	159.0	244.0	219.0	136.0	174.0	163.0	194.0	209.0	160.0	153.0	225.0	617.0	168.0	576.0	431.0	1017.0	408.0	502.0	364.0	172.0	436.0	386.0	618.0	690.0	523.0	408.0	537.0	197.0	217.0	393.0	447.0	375.0	280.0	436.0	326.0	352.0	279.0	252.0	224.0	265.0	332.0	300.0	330.0	160.0	229.0	276.0	233.0	278.0	217.0	247.0	235.0	278.0	285.0	244.0	202.0	209.0	280.0
62	20181106 19:21:56.722	18.0	590.0	140.0	0.0	0.0	216.0	234.0	176.0	167.0	117.0	163.0	259.0	150.0	141.0	145.0	173.0	127.0	153.0	116.0	198.0	106.0	178.0	199.0	185.0	152.0	112.0	171.0	126.0	173.0	141.0	201.0	120.0	126.0	159.0	143.0	100.0	122.0	155.0	161.0	193.0	96.0	200.0	92.0	163.0	142.0	188.0	128.0	134.0	148.0	113.0	151.0	145.0	106.0	162.0	110.0	133.0	131.0	160.0	156.0	147.0	164.0	115.0	160.0	160.0	178.0	126.0	101.0	146.0	171.0	126.0	126.0	115.0	114.0	144.0	162.0	177.0	206.0	105.0	152.0	169.0	187.0	158.0	218.0	222.0	196.0	150.0	251.0	246.0	113.0	151.0	214.0	201.0	316.0	292.0	244.0	2989.0	2192.0	1157.0	2093.0	812.0	862.0	286.0	1517.0	1618.0	1973.0	791.0	310.0	228.0
63	20181104 02:41:52.811	572.0	589.0	148.0	176.0	216.0	160.0	171.0	157.0	220.0	179.0	145.0	239.0	148.0	186.0	143.0	147.0	195.0	201.0	173.0	133.0	156.0	139.0	135.0	178.0	114.0	149.0	147.0	152.0	158.0	128.0	214.0	149.0	131.0	170.0	197.0	217.0	138.0	148.0	109.0	150.0	180.0	216.0	275.0	182.0	306.0	1240.0	3623.0	629.0	877.0	572.0	508.0	495.0	596.0	811.0	410.0	528.0	922.0	285.0	935.0	438.0	392.0	523.0	1612.0	410.0	480.0	744.0	1236.0	586.0	531.0	344.0	205.0	410.0	481.0	533.0	508.0	1170.0	446.0	489.0	357.0	303.0	362.0	446.0	289.0	427.0	451.0	353.0	1050.0	494.0	227.0	324.0	873.0	389.0	388.0	403.0	120.0	408.0	379.0	251.0	422.0	244.0	199.0	333.0	532.0	395.0	292.0	199.0	233.0	197.0
64	20181106 15:36:51.306	56.0	590.0	121.0	150.0	211.0	155.0	162.0	176.0	174.0	112.0	164.0	121.0	173.0	175.0	130.0	193.0	173.0	176.0	177.0	176.0	139.0	176.0	137.0	110.0	209.0	153.0	214.0	102.0	180.0	163.0	219.0	197.0	114.0	185.0	163.0	138.0	189.0	126.0	151.0	136.0	119.0	134.0	149.0	153.0	140.0	166.0	143.0	168.0	150.0	116.0	134.0	158.0	140.0	152.0	128.0	118.0	90.0	158.0	200.0	119.0	177.0	184.0	111.0	139.0	186.0	137.0	173.0	228.0	134.0	148.0	170.0	150.0	179.0	102.0	149.0	170.0	138.0	161.0	143.0	181.0	205.0	170.0	210.0	120.0	174.0	177.0	266.0	135.0	328.0	338.0	209.0	247.0	678.0	676.0	117.0	680.0	745.0	690.0	687.0	552.0	605.0	198.0	359.0	404.0	398.0	220.0	236.0	257.0
65	20181106 15:36:51.306	690.0	587.0	191.0	186.0	199.0	151.0	123.0	157.0	131.0	176.0	169.0	133.0	119.0	197.0	183.0	156.0	127.0	138.0	184.0	188.0	178.0	238.0	271.0	150.0	195.0	190.0	198.0	182.0	170.0	141.0	164.0	196.0	262.0	129.0	141.0	132.0	181.0	118.0	153.0	124.0	198.0	168.0	128.0	168.0	137.0	133.0	191.0	186.0	119.0	183.0	179.0	135.0	150.0	170.0	118.0	113.0	118.0	155.0	158.0	152.0	145.0	205.0	167.0	198.0	182.0	164.0	152.0	109.0	158.0	153.0	171.0	186.0	141.0	147.0	151.0	165.0	175.0	122.0	159.0	151.0	161.0	131.0	121.0	211.0	146.0	163.0	152.0	191.0	206.0	189.0	178.0	151.0	810.0	1352.0	103.0	925.0	1018.0	1243.0	732.0	1289.0	1109.0	204.0	748.0	356.0	405.0	895.0	502.0	345.0
66	20181105 13:30:36.746	630.0	565.0	124.0	150.0	172.0	211.0	139.0	157.0	74.0	229.0	132.0	157.0	171.0	146.0	164.0	135.0	179.0	98.0	147.0	195.0	129.0	177.0	173.0	151.0	187.0	181.0	111.0	151.0	138.0	124.0	178.0	140.0	173.0	157.0	185.0	150.0	147.0	122.0	148.0	160.0	117.0	148.0	102.0	154.0	136.0	157.0	87.0	168.0	132.0	144.0	102.0	108.0	236.0	174.0	179.0	142.0	133.0	126.0	175.0	167.0	135.0	175.0	125.0	165.0	145.0	176.0	187.0	180.0	166.0	186.0	144.0	243.0	881.0	723.0	771.0	451.0	565.0	533.0	183.0	224.0	531.0	405.0	534.0	552.0	462.0	473.0	336.0	443.0	502.0	506.0	431.0	439.0	314.0	458.0	195.0	318.0	414.0	355.0	318.0	421.0	454.0	159.0	265.0	329.0	378.0	315.0	147.0	195.0
67	20181105 06:03:45.475	1247.0	582.0	130.0	136.0	216.0	154.0	156.0	129.0	183.0	143.0	133.0	154.0	185.0	170.0	153.0	237.0	229.0	159.0	191.0	123.0	185.0	171.0	169.0	214.0	222.0	127.0	194.0	154.0	144.0	136.0	199.0	141.0	191.0	148.0	164.0	104.0	182.0	192.0	151.0	134.0	133.0	139.0	159.0	134.0	114.0	158.0	118.0	115.0	145.0	141.0	129.0	185.0	166.0	149.0	141.0	221.0	150.0	197.0	187.0	140.0	185.0	140.0	141.0	178.0	122.0	148.0	136.0	549.0	350.0	334.0	241.0	381.0	455.0	512.0	610.0	978.0	555.0	487.0	776.0	358.0	338.0	465.0	235.0	330.0	320.0	265.0	548.0	325.0	268.0	198.0	443.0	315.0	427.0	304.0	215.0	396.0	326.0	241.0	396.0	248.0	300.0	445.0	386.0	310.0	289.0	283.0	194.0	164.0
68	20181107 05:19:44.962	137.0	581.0	135.0	206.0	171.0	136.0	149.0	174.0	182.0	208.0	175.0	178.0	162.0	118.0	192.0	139.0	162.0	128.0	177.0	155.0	245.0	166.0	180.0	165.0	166.0	191.0	172.0	173.0	173.0	125.0	233.0	197.0	153.0	172.0	140.0	158.0	165.0	184.0	95.0	144.0	163.0	147.0	135.0	158.0	132.0	149.0	181.0	206.0	231.0	155.0	168.0	133.0	171.0	242.0	213.0	185.0	164.0	116.0	165.0	182.0	134.0	162.0	169.0	158.0	171.0	154.0	186.0	158.0	138.0	148.0	156.0	158.0	153.0	196.0	210.0	128.0	93.0	97.0	104.0	159.0	124.0	164.0	213.0	213.0	213.0	140.0	307.0	237.0	139.0	176.0	212.0	224.0	222.0	208.0	201.0	210.0	247.0	136.0	254.0	246.0	197.0	217.0	877.0	541.0	591.0	853.0	307.0	327.0
69	20181106 11:51:21.527	731.0	579.0	194.0	106.0	227.0	165.0	220.0	230.0	177.0	154.0	117.0	237.0	99.0	145.0	161.0	126.0	147.0	167.0	169.0	183.0	148.0	146.0	192.0	228.0	148.0	220.0	131.0	157.0	124.0	187.0	187.0	158.0	196.0	174.0	194.0	170.0	162.0	139.0	160.0	174.0	131.0	128.0	154.0	139.0	193.0	205.0	124.0	117.0	121.0	217.0	156.0	180.0	152.0	152.0	161.0	152.0	155.0	152.0	127.0	160.0	121.0	176.0	127.0	165.0	113.0	140.0	156.0	189.0	142.0	172.0	172.0	137.0	175.0	159.0	210.0	265.0	171.0	225.0	210.0	163.0	285.0	553.0	299.0	290.0	461.0	317.0	519.0	496.0	331.0	372.0	872.0	915.0	1110.0	596.0	148.0	1047.0	715.0	484.0	801.0	355.0	410.0	285.0	798.0	442.0	582.0	376.0	205.0	208.0
70	20181104 13:53:53.234	1364.0	574.0	155.0	219.0	124.0	176.0	158.0	136.0	178.0	178.0	216.0	212.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	207.0	199.0	265.0	287.0	186.0	681.0	353.0	374.0	295.0	201.0	492.0	677.0	451.0	596.0	290.0	350.0	402.0	301.0	202.0	198.0	172.0	203.0	227.0	406.0	342.0	531.0	367.0	329.0	464.0	276.0	209.0	237.0	255.0	229.0	279.0	235.0	390.0	221.0	167.0	235.0	312.0	225.0	232.0	185.0	127.0	232.0	0.0	120.0	245.0	178.0	199.0	298.0	289.0	288.0	235.0	161.0	165.0	231.0
71	20181105 17:14:58.709	333.0	565.0	132.0	114.0	266.0	179.0	185.0	162.0	138.0	149.0	107.0	211.0	135.0	177.0	134.0	199.0	169.0	243.0	133.0	160.0	185.0	160.0	151.0	148.0	230.0	155.0	178.0	174.0	167.0	190.0	173.0	169.0	177.0	161.0	181.0	150.0	142.0	181.0	185.0	262.0	161.0	203.0	177.0	155.0	168.0	157.0	225.0	172.0	146.0	219.0	120.0	224.0	194.0	189.0	151.0	177.0	227.0	207.0	167.0	160.0	183.0	140.0	354.0	203.0	217.0	187.0	394.0	352.0	275.0	223.0	159.0	249.0	406.0	513.0	708.0	1409.0	543.0	516.0	328.0	188.0	448.0	450.0	297.0	422.0	473.0	354.0	881.0	464.0	303.0	274.0	829.0	386.0	263.0	237.0	146.0	284.0	366.0	192.0	314.0	258.0	232.0	219.0	571.0	304.0	397.0	181.0	195.0	183.0
72	20181104 11:23:23.214	688.0	542.0	134.0	160.0	219.0	117.0	121.0	182.0	166.0	186.0	150.0	172.0	136.0	195.0	191.0	162.0	137.0	161.0	157.0	200.0	169.0	190.0	148.0	182.0	150.0	241.0	194.0	195.0	131.0	138.0	173.0	116.0	197.0	102.0	139.0	194.0	143.0	146.0	180.0	234.0	194.0	187.0	183.0	207.0	135.0	142.0	262.0	178.0	203.0	237.0	146.0	211.0	458.0	514.0	329.0	307.0	468.0	245.0	495.0	312.0	314.0	441.0	790.0	366.0	236.0	399.0	507.0	309.0	265.0	304.0	186.0	289.0	302.0	425.0	402.0	854.0	375.0	358.0	412.0	208.0	189.0	296.0	245.0	246.0	315.0	194.0	275.0	296.0	176.0	200.0	312.0	258.0	295.0	180.0	135.0	323.0	283.0	263.0	262.0	200.0	174.0	281.0	263.0	293.0	253.0	244.0	191.0	192.0
73	20181106 19:21:56.722	1323.0	539.0	146.0	155.0	213.0	166.0	158.0	155.0	165.0	155.0	164.0	193.0	168.0	224.0	178.0	241.0	205.0	140.0	128.0	158.0	142.0	131.0	165.0	142.0	165.0	159.0	89.0	143.0	198.0	155.0	104.0	159.0	143.0	160.0	146.0	118.0	109.0	170.0	138.0	194.0	160.0	182.0	196.0	188.0	168.0	120.0	142.0	141.0	142.0	163.0	97.0	173.0	149.0	96.0	121.0	143.0	133.0	125.0	174.0	95.0	140.0	162.0	124.0	197.0	127.0	114.0	188.0	224.0	146.0	150.0	127.0	167.0	187.0	186.0	227.0	236.0	207.0	158.0	199.0	142.0	142.0	181.0	161.0	194.0	156.0	151.0	199.0	147.0	125.0	176.0	213.0	206.0	284.0	357.0	228.0	597.0	456.0	364.0	671.0	251.0	380.0	608.0	564.0	426.0	576.0	295.0	221.0	287.0
74	20181107 10:53:19.464	488.0	519.0	111.0	210.0	173.0	161.0	127.0	141.0	137.0	167.0	176.0	151.0	166.0	140.0	159.0	164.0	120.0	182.0	108.0	150.0	139.0	121.0	178.0	191.0	164.0	161.0	134.0	151.0	179.0	124.0	181.0	208.0	178.0	122.0	142.0	175.0	185.0	140.0	195.0	163.0	149.0	154.0	140.0	146.0	140.0	171.0	155.0	125.0	171.0	197.0	112.0	134.0	119.0	171.0	143.0	152.0	184.0	160.0	167.0	107.0	136.0	114.0	146.0	175.0	150.0	216.0	151.0	133.0	128.0	184.0	109.0	194.0	203.0	112.0	178.0	199.0	155.0	208.0	190.0	130.0	187.0	128.0	135.0	144.0	120.0	154.0	175.0	182.0	171.0	168.0	156.0	164.0	139.0	203.0	178.0	158.0	175.0	148.0	140.0	104.0	146.0	144.0	142.0	141.0	194.0	266.0	475.0	324.0
75	20181104 10:08:49.560	11.0	508.0	130.0	0.0	0.0	0.0	125.0	168.0	160.0	145.0	167.0	154.0	91.0	251.0	168.0	124.0	103.0	142.0	122.0	175.0	166.0	127.0	143.0	183.0	178.0	182.0	193.0	164.0	172.0	158.0	183.0	177.0	221.0	171.0	163.0	162.0	159.0	141.0	142.0	211.0	147.0	212.0	202.0	115.0	149.0	175.0	213.0	166.0	243.0	165.0	190.0	242.0	436.0	566.0	497.0	176.0	348.0	159.0	332.0	407.0	219.0	209.0	795.0	194.0	319.0	350.0	726.0	420.0	371.0	279.0	151.0	344.0	364.0	280.0	296.0	536.0	322.0	256.0	202.0	161.0	246.0	293.0	296.0	351.0	284.0	226.0	510.0	318.0	207.0	198.0	473.0	283.0	291.0	249.0	124.0	226.0	340.0	162.0	226.0	165.0	205.0	109.0	374.0	245.0	297.0	165.0	227.0	209.0
76	20181106 20:36:36.514	170.0	501.0	118.0	126.0	180.0	136.0	135.0	148.0	118.0	136.0	199.0	213.0	141.0	145.0	156.0	143.0	145.0	196.0	111.0	230.0	130.0	141.0	195.0	210.0	163.0	147.0	195.0	172.0	149.0	130.0	145.0	166.0	190.0	130.0	180.0	200.0	223.0	190.0	134.0	163.0	131.0	214.0	133.0	164.0	161.0	168.0	128.0	160.0	155.0	158.0	140.0	132.0	175.0	156.0	160.0	193.0	170.0	178.0	161.0	153.0	180.0	157.0	191.0	138.0	203.0	112.0	156.0	144.0	149.0	198.0	167.0	175.0	266.0	168.0	191.0	200.0	175.0	250.0	104.0	198.0	178.0	179.0	183.0	182.0	225.0	193.0	258.0	246.0	198.0	204.0	250.0	323.0	362.0	324.0	167.0	402.0	3612.0	1511.0	2486.0	854.0	968.0	217.0	1822.0	1787.0	1932.0	875.0	280.0	311.0
77	20181106 16:52:25.631	724.0	501.0	125.0	165.0	186.0	140.0	133.0	164.0	168.0	125.0	163.0	152.0	100.0	172.0	145.0	204.0	160.0	131.0	107.0	163.0	207.0	149.0	194.0	158.0	124.0	208.0	176.0	177.0	120.0	167.0	193.0	167.0	165.0	177.0	136.0	159.0	143.0	138.0	123.0	140.0	169.0	139.0	151.0	226.0	142.0	191.0	161.0	174.0	160.0	143.0	145.0	159.0	102.0	144.0	131.0	186.0	167.0	130.0	179.0	118.0	142.0	128.0	173.0	148.0	155.0	140.0	134.0	183.0	142.0	126.0	171.0	131.0	164.0	182.0	175.0	192.0	169.0	187.0	142.0	208.0	160.0	194.0	199.0	205.0	187.0	156.0	236.0	190.0	195.0	109.0	238.0	216.0	224.0	559.0	250.0	594.0	648.0	404.0	683.0	359.0	381.0	433.0	745.0	511.0	524.0	293.0	187.0	275.0
78	20181105 17:14:58.709	406.0	485.0	119.0	135.0	188.0	191.0	141.0	185.0	233.0	169.0	162.0	199.0	161.0	196.0	120.0	162.0	190.0	112.0	112.0	142.0	150.0	151.0	234.0	133.0	219.0	188.0	170.0	119.0	117.0	124.0	209.0	130.0	157.0	166.0	151.0	152.0	112.0	191.0	153.0	138.0	161.0	173.0	120.0	128.0	175.0	156.0	236.0	166.0	210.0	130.0	149.0	139.0	169.0	161.0	125.0	218.0	132.0	132.0	174.0	141.0	198.0	205.0	193.0	168.0	151.0	196.0	214.0	262.0	133.0	154.0	125.0	171.0	186.0	282.0	279.0	389.0	289.0	266.0	182.0	194.0	258.0	368.0	276.0	422.0	380.0	316.0	451.0	301.0	163.0	238.0	561.0	230.0	193.0	214.0	118.0	270.0	223.0	205.0	213.0	164.0	161.0	153.0	367.0	188.0	151.0	199.0	154.0	249.0
79	20181106 06:55:36.987	10.0	472.0	97.0	0.0	0.0	0.0	137.0	169.0	157.0	142.0	212.0	153.0	180.0	124.0	155.0	162.0	97.0	156.0	96.0	100.0	109.0	141.0	183.0	169.0	232.0	152.0	258.0	185.0	197.0	141.0	186.0	235.0	152.0	191.0	163.0	204.0	180.0	147.0	246.0	131.0	127.0	156.0	160.0	221.0	135.0	167.0	97.0	147.0	136.0	159.0	110.0	156.0	124.0	182.0	145.0	136.0	153.0	243.0	161.0	186.0	124.0	178.0	150.0	107.0	135.0	195.0	154.0	132.0	135.0	139.0	137.0	119.0	176.0	159.0	245.0	191.0	169.0	252.0	134.0	132.0	143.0	198.0	191.0	207.0	124.0	188.0	761.0	305.0	321.0	378.0	614.0	324.0	637.0	443.0	166.0	452.0	371.0	268.0	398.0	208.0	190.0	135.0	583.0	253.0	255.0	210.0	203.0	152.0
80	20181106 09:23:17.204	680.0	467.0	197.0	171.0	245.0	186.0	162.0	125.0	161.0	156.0	109.0	123.0	178.0	131.0	169.0	169.0	118.0	173.0	115.0	220.0	112.0	129.0	194.0	218.0	244.0	223.0	149.0	146.0	171.0	143.0	182.0	208.0	224.0	179.0	177.0	145.0	154.0	155.0	161.0	125.0	140.0	160.0	135.0	156.0	161.0	145.0	157.0	152.0	200.0	142.0	142.0	145.0	168.0	191.0	164.0	151.0	169.0	169.0	198.0	136.0	174.0	238.0	212.0	168.0	162.0	187.0	198.0	175.0	166.0	215.0	154.0	244.0	286.0	249.0	249.0	350.0	274.0	298.0	179.0	163.0	304.0	325.0	297.0	322.0	388.0	403.0	890.0	876.0	3124.0	2893.0	2467.0	2329.0	2313.0	1693.0	162.0	1972.0	2017.0	1059.0	1888.0	755.0	816.0	267.0	1476.0	1517.0	1628.0	614.0	244.0	263.0
81	20181107 05:19:44.962	800.0	457.0	139.0	183.0	157.0	99.0	175.0	149.0	150.0	135.0	192.0	199.0	183.0	122.0	225.0	197.0	214.0	163.0	165.0	196.0	121.0	171.0	182.0	224.0	183.0	161.0	143.0	140.0	171.0	224.0	139.0	164.0	142.0	160.0	147.0	166.0	160.0	147.0	161.0	175.0	206.0	152.0	177.0	155.0	145.0	187.0	141.0	155.0	153.0	133.0	121.0	142.0	202.0	177.0	153.0	199.0	128.0	245.0	118.0	118.0	145.0	119.0	180.0	175.0	118.0	111.0	144.0	187.0	153.0	156.0	143.0	135.0	152.0	182.0	174.0	208.0	193.0	156.0	123.0	126.0	159.0	148.0	159.0	238.0	144.0	208.0	225.0	121.0	175.0	195.0	151.0	161.0	232.0	244.0	168.0	296.0	359.0	354.0	370.0	507.0	482.0	403.0	1135.0	670.0	605.0	327.0	249.0	286.0
